"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG0519",702,831,750,748,844,866,1030,689,663,616
"COG0520",690,525,663,703,690,756,698,688,726,681
"COG0521",52,116,58,79,56,99,65,58,35,228
"COG0522",269,347,300,323,308,257,345,451,296,299
"COG0523",332,292,257,255,315,307,303,521,284,716
"COG0524",2428,2045,1983,1696,1982,2053,2868,1961,2434,2239
"COG0525",918,797,1096,1080,1218,935,1253,1179,1235,883
"COG0526",2004,2903,2156,2298,2165,2382,3472,1831,2025,1289
"COG0527",1210,1018,1431,1096,1129,1302,1762,1256,1175,960
"COG0528",360,417,350,342,455,419,532,380,333,340
"COG0529",142,99,113,90,117,88,61,75,92,87
"COG0530",380,279,318,343,367,344,85,369,363,458
"COG0531",790,1128,800,855,779,1067,724,491,614,2126
"COG0532",787,546,944,838,835,811,1312,988,832,752
"COG0533",475,509,581,507,564,509,439,534,462,420
"COG0534",7712,6109,5909,7664,7441,6664,4439,8072,7317,7006
"COG0535",573,811,543,493,783,825,560,958,701,740
"COG0536",514,437,550,537,635,459,654,570,600,364
"COG0537",354,432,286,335,318,210,219,268,213,166
"COG0538",446,366,449,442,449,409,604,504,472,354
"COG0539",812,999,920,944,995,841,944,831,976,632
"COG0540",484,471,507,475,472,397,553,488,468,448
"COG0541",608,548,684,650,685,662,699,690,634,509
"COG0542",1494,1717,1585,1489,1756,2309,3120,2838,2442,1997
"COG0543",1028,827,1119,1161,948,1003,1376,1030,885,712
"COG0544",713,726,731,653,880,784,739,1057,703,818
"COG0545",664,554,732,633,528,845,1410,943,835,433
"COG0546",734,836,706,690,808,863,609,945,771,685
"COG0547",335,293,360,329,309,340,316,285,352,383
"COG0548",392,409,420,381,340,374,541,363,403,512
"COG0549",150,244,116,111,149,158,38,167,122,383
"COG0550",2996,2263,3379,2743,2932,1638,2120,1763,2076,1653
"COG0551",222,277,181,257,284,314,151,482,386,689
"COG0552",307,352,441,294,399,329,222,395,362,283
"COG0553",951,1013,1213,1532,976,908,707,1255,1716,1100
"COG0554",550,508,259,279,367,426,177,369,364,507
"COG0555",23,54,20,52,35,43,7,75,32,124
"COG0556",591,584,847,753,816,738,704,837,737,503
"COG0557",709,658,967,892,925,764,1056,915,854,711
"COG0558",245,275,258,222,291,169,191,333,279,296
"COG0559",242,300,195,196,244,214,81,181,251,217
"COG0560",383,398,359,387,337,315,425,312,387,329
"COG0561",1367,1275,1040,1410,1132,1205,864,1256,1123,1749
"COG0562",227,209,260,282,321,405,345,458,297,371
"COG0563",380,405,356,369,430,377,372,483,317,318
"COG0564",1525,1291,1500,1558,1629,1383,2038,1530,1432,1280
"COG0565",11,32,13,7,1,19,12,9,2,89
"COG0566",1139,1052,1148,1074,1230,998,785,1201,1081,927
"COG0567",25,95,42,7,18,58,34,11,44,236
"COG0568",424,623,647,532,579,546,1188,733,561,666
"COG0569",1173,1067,921,1003,1020,931,634,1063,967,909
"COG0571",425,470,393,378,432,376,550,375,430,300
"COG0572",726,688,831,691,779,704,955,911,706,567
"COG0573",370,372,372,369,358,310,190,284,431,340
"COG0574",1528,1196,2139,1578,1530,1321,1760,1827,1643,951
"COG0575",402,432,408,347,439,365,483,384,376,238
"COG0576",247,294,265,305,319,293,352,323,272,220
"COG0577",3343,2781,2841,2627,3648,2897,2374,3364,2979,2962
"COG0578",148,140,201,139,92,202,92,59,72,206
"COG0579",129,297,104,170,148,195,98,114,178,405
"COG0580",146,120,165,134,96,103,77,101,115,250
"COG0581",358,332,350,340,358,310,185,299,428,358
"COG0582",5060,6456,5188,4802,5534,4185,5066,6190,4981,4770
"COG0583",2142,3423,2081,2004,2107,2453,1786,2117,1871,5892
"COG0584",726,710,885,715,699,527,818,487,627,610
"COG0585",3,22,6,1,1,18,10,4,0,120
"COG0586",242,290,211,144,186,270,288,157,182,347
"COG0587",1735,1270,1696,1530,1720,1491,1631,1468,1600,1266
"COG0588",269,270,157,183,248,268,146,132,202,156
"COG0589",884,703,907,668,661,775,1229,460,864,501
"COG0590",292,276,383,314,359,215,307,190,214,158
"COG0591",1120,1016,1112,842,1178,1002,814,797,1110,608
"COG0592",609,600,715,750,649,549,628,713,633,537
"COG0593",274,261,318,232,310,242,121,200,252,120
"COG0594",67,108,36,45,88,82,36,158,88,163
"COG0595",281,396,311,359,490,278,114,578,336,353
"COG0596",300,541,362,308,426,399,223,492,405,746
"COG0597",115,174,80,123,158,119,50,176,150,193
"COG0598",649,625,674,701,621,728,638,675,609,476
"COG0599",430,319,359,286,346,329,193,199,415,242
"COG0600",283,402,249,335,346,326,126,312,313,408
"COG0601",584,675,406,644,476,511,256,524,464,1001
"COG0602",430,471,410,477,480,411,332,438,621,433
"COG0603",220,193,235,278,205,302,353,216,531,174
"COG0604",17,72,31,0,14,24,19,5,6,168
"COG0605",174,155,169,175,207,130,58,123,227,149
"COG0606",613,524,730,716,793,732,723,590,532,569
"COG0607",446,405,375,487,437,830,508,655,656,664
"COG0608",504,460,556,596,540,817,809,763,751,482
"COG0609",586,534,515,577,470,824,728,714,753,852
"COG0610",1671,1877,1194,1244,1626,1284,418,1844,1762,979
"COG0611",160,195,201,179,219,125,125,90,163,141
"COG0612",2228,1767,2527,2123,2238,2173,2206,1961,2382,1168
"COG0613",103,206,115,196,191,253,87,269,146,225
"COG0614",1010,1146,972,1071,887,1027,745,842,1024,824
"COG0615",299,232,163,100,225,167,536,141,270,124
"COG0616",423,368,556,513,417,519,630,339,452,522
"COG0617",550,731,738,550,570,513,583,650,595,620
"COG0618",428,465,482,470,540,425,607,703,497,391
"COG0619",371,713,380,380,606,332,115,421,356,396
"COG0620",263,240,340,226,261,298,464,417,232,485
"COG0621",1534,1596,1728,1673,1894,1522,1684,1840,1731,1223
"COG0622",342,441,314,363,375,318,267,406,383,406
"COG0623",209,111,289,216,204,224,337,192,194,141
"COG0624",1118,1187,1208,1257,998,1108,902,620,1003,899
"COG0625",18,125,17,12,3,37,36,4,1,351
"COG0626",100,158,204,146,133,126,72,130,116,296
"COG0627",364,225,347,405,226,261,130,325,311,313
"COG0628",1089,1185,876,878,1191,922,866,1186,945,1077
"COG0629",412,601,339,332,586,373,312,563,380,583
"COG0630",10,2,1,20,14,18,3,48,6,146
"COG0631",418,446,238,230,398,171,66,648,337,348
"COG0632",270,304,281,289,329,245,427,350,298,230
"COG0633",7,32,14,10,0,18,27,7,1,137
"COG0634",366,411,329,288,361,259,255,329,336,285
"COG0635",710,815,808,840,833,921,716,841,716,871
"COG0636",247,298,173,195,247,216,109,256,216,146
"COG0637",665,723,689,768,757,816,633,839,848,858
"COG0639",301,235,128,139,252,219,156,227,245,360
"COG0640",201,303,141,142,260,143,38,265,191,363
"COG0641",1247,1170,1052,783,887,657,492,683,641,656
"COG0642",18074,14823,17937,15408,16411,17168,14183,13754,17485,13787
"COG0643",50,66,32,136,103,124,25,266,103,289
"COG0644",10,92,22,4,8,47,48,8,8,344
"COG0645",0,0,0,0,0,0,0,9,1,0
"COG0646",1050,706,978,997,1000,1092,1043,1054,1103,969
"COG0647",71,209,160,52,126,81,34,82,111,113
"COG0648",383,333,250,313,316,290,114,293,313,303
"COG0649",445,262,466,434,308,345,514,305,443,202
"COG0650",31,57,39,31,35,50,25,2,15,155
"COG0651",260,402,217,227,203,199,114,71,106,429
"COG0652",437,467,517,490,493,536,513,463,415,438
"COG0653",1196,1073,1512,1303,1308,1292,1154,1461,1261,1056
"COG0654",21,29,49,6,5,44,72,32,49,468
"COG0655",450,592,392,504,473,412,305,398,475,505
"COG0656",287,685,498,263,478,318,330,272,330,668
"COG0657",813,904,957,706,867,830,1140,805,923,930
"COG0658",654,446,668,630,706,515,172,547,598,562
"COG0659",627,485,510,566,563,529,614,434,421,348
"COG0661",75,64,89,47,30,85,44,47,25,241
"COG0662",158,292,89,270,359,167,419,328,88,335
"COG0663",192,212,219,224,179,223,227,209,228,394
"COG0664",1495,1211,1060,1403,1121,1189,1189,920,1270,856
"COG0665",162,103,60,146,186,138,101,158,94,585
"COG0666",284,270,443,340,274,115,144,154,675,443
"COG0667",954,713,766,730,897,812,689,638,906,1001
"COG0668",787,671,788,692,786,1147,1574,974,1067,759
"COG0669",283,398,282,266,302,247,278,332,326,297
"COG0670",63,104,122,127,40,103,301,198,98,272
"COG0671",362,434,374,345,377,331,547,537,338,578
"COG0672",3,75,12,0,0,42,12,6,0,80
"COG0673",2057,1859,1901,1797,1925,1949,1658,1130,1752,1714
"COG0674",2206,1779,2585,2412,2149,2210,2756,2058,2296,1112
"COG0675",664,798,223,1100,201,962,669,201,281,892
"COG0676",0,26,32,0,7,7,11,3,16,72
"COG0677",519,566,301,672,768,429,359,326,335,204
"COG0678",0,1,0,0,0,0,0,3,0,0
"COG0679",406,557,485,458,444,416,381,451,385,670
"COG0680",31,43,28,26,12,67,64,12,37,82
"COG0681",918,987,948,926,1028,976,880,963,1079,729
"COG0682",350,410,448,393,418,453,609,408,402,411
"COG0683",290,432,299,350,330,321,122,218,384,380
"COG0684",84,139,64,44,64,25,34,60,13,123
"COG0685",433,420,466,476,598,483,457,536,458,404
"COG0686",323,257,288,243,238,296,497,83,180,95
"COG0687",581,470,460,529,522,446,455,416,439,610
"COG0688",266,283,267,258,289,331,453,295,269,273
"COG0689",32,43,32,66,15,62,56,26,27,121
"COG0690",3,8,3,13,2,13,22,6,5,15
"COG0691",235,247,222,191,276,234,190,301,241,191
"COG0692",229,157,318,373,216,340,335,299,233,190
"COG0693",368,349,400,352,301,423,324,318,411,440
"COG0694",7,28,2,7,10,9,5,16,0,65
"COG0695",2,12,14,0,0,4,9,8,1,60
"COG0696",808,665,868,829,773,623,1075,831,837,654
"COG0697",1794,2005,2103,1987,1593,1930,2434,1319,1679,1770
"COG0698",248,365,297,261,361,242,221,402,268,288
"COG0699",47,57,161,43,52,68,27,130,40,290
"COG0700",368,267,354,350,323,383,617,403,376,246
"COG0701",63,112,120,167,59,105,85,83,153,273
"COG0702",28,108,41,5,5,41,44,6,46,362
"COG0703",365,435,351,334,374,391,419,454,352,482
"COG0704",275,360,254,276,312,295,139,310,347,296
"COG0705",497,281,394,374,372,402,298,415,488,289
"COG0706",814,711,708,753,732,701,944,793,713,707
"COG0707",589,612,680,650,776,711,584,702,604,572
"COG0708",373,362,337,265,298,255,359,285,279,254
"COG0709",97,111,72,119,95,133,57,92,63,183
"COG0710",81,93,66,67,73,89,25,107,66,158
"COG0711",166,145,152,183,173,272,162,282,247,194
"COG0712",155,125,166,138,124,113,42,146,155,152
"COG0713",88,51,65,62,42,37,24,36,71,44
"COG0714",1154,750,840,941,980,766,689,914,1192,946
"COG0715",273,237,206,248,252,530,430,397,368,411
"COG0716",937,945,637,577,723,737,402,537,651,849
"COG0717",43,21,32,5,15,5,5,6,2,62
"COG0718",86,140,79,111,120,108,29,139,105,112
"COG0719",991,818,1114,868,1107,1070,1418,1053,1045,753
"COG0720",164,170,105,184,166,86,56,78,157,98
"COG0721",49,84,46,67,95,64,18,119,71,46
"COG0722",120,223,144,127,149,204,46,203,141,562
"COG0723",13,4,8,15,68,19,2,20,17,13
"COG0724",215,256,111,108,195,211,111,98,191,71
"COG0725",64,97,65,107,47,90,54,63,43,170
"COG0726",1057,1234,752,859,1267,1026,630,1221,1253,1125
"COG0727",17,14,7,7,62,9,4,25,25,37
"COG0728",55,49,70,64,33,85,42,34,68,162
"COG0729",26,39,42,161,2,66,71,10,19,149
"COG0730",101,212,94,187,108,175,115,76,88,177
"COG0731",284,244,205,305,199,252,317,182,192,101
"COG0732",762,1050,634,961,969,862,378,1275,884,503
"COG0733",1097,935,832,934,1122,868,1223,1020,1047,932
"COG0735",430,594,401,406,516,441,305,594,488,374
"COG0736",16,63,36,35,47,25,8,43,34,58
"COG0737",1041,978,1269,937,855,1106,1178,803,1033,856
"COG0738",1553,1067,1696,1511,1285,1554,2299,1385,1662,689
"COG0739",2720,2165,2338,2478,2808,2097,1262,2390,2091,1216
"COG0740",578,604,635,464,714,536,329,869,668,462
"COG0741",644,596,648,647,496,694,589,661,596,927
"COG0742",254,280,289,281,316,291,348,315,311,233
"COG0743",560,562,614,557,544,546,503,518,491,440
"COG0744",509,503,724,606,918,538,430,912,562,845
"COG0745",7161,7024,7744,6184,6970,5846,5120,5726,7091,5460
"COG0746",24,33,19,55,8,66,23,38,11,111
"COG0747",720,920,673,1343,779,1045,595,525,610,1271
"COG0749",1057,904,1127,1286,1114,1040,1198,1145,1726,918
"COG0750",609,592,645,640,778,599,544,846,625,684
"COG0751",76,162,116,177,25,168,109,27,25,211
"COG0752",47,74,51,66,19,85,58,12,7,95
"COG0753",122,112,233,162,111,151,71,67,254,133
"COG0754",9,98,49,21,6,84,56,44,3,340
"COG0755",432,295,557,630,392,412,700,421,582,249
"COG0756",388,398,254,513,245,293,234,286,448,210
"COG0757",172,196,212,167,180,175,285,228,195,87
"COG0758",453,488,552,566,549,688,605,691,582,456
"COG0759",124,141,82,127,172,130,77,159,117,93
"COG0760",703,738,885,714,611,844,862,663,897,626
"COG0761",474,550,582,477,660,420,604,530,504,378
"COG0762",6,16,16,15,2,10,15,5,7,92
"COG0763",356,283,373,367,256,383,662,222,335,186
"COG0764",495,379,448,454,406,433,656,458,492,333
"COG0765",576,895,624,556,639,604,653,973,607,924
"COG0766",715,609,806,803,882,685,809,834,745,640
"COG0767",225,250,339,230,191,269,479,207,226,190
"COG0768",2094,2036,2164,2126,2767,2115,2525,2677,2190,2089
"COG0769",774,786,960,807,1069,685,967,985,802,684
"COG0770",1187,902,1286,1159,1170,1144,1622,1133,1253,648
"COG0771",574,540,657,586,635,652,681,764,556,498
"COG0772",1342,1334,1282,1239,1507,767,856,1049,806,812
"COG0773",591,598,769,657,648,753,831,750,675,750
"COG0774",385,325,443,404,328,396,697,340,397,197
"COG0775",654,491,446,609,578,545,437,524,608,499
"COG0776",558,658,326,554,653,522,458,615,437,416
"COG0777",189,183,132,236,247,218,54,306,137,333
"COG0778",1305,1183,1335,1177,1153,1294,1204,1089,1150,907
"COG0779",97,153,96,88,146,84,36,156,112,178
"COG0780",216,196,138,169,156,198,307,168,180,202
"COG0781",243,320,384,255,310,290,339,329,287,217
"COG0782",408,505,356,282,456,365,492,445,405,485
"COG0783",189,154,123,115,123,116,47,73,117,103
"COG0784",2209,2422,1897,1996,2573,2958,1531,2897,2131,3588
"COG0785",20,19,15,39,30,10,10,1,5,6
"COG0786",242,275,152,386,180,316,161,218,165,446
"COG0787",858,804,945,848,910,741,1099,825,923,643
"COG0788",136,87,106,99,99,78,43,66,161,59
"COG0789",561,920,504,568,569,577,335,554,445,758
"COG0790",184,392,258,264,410,185,217,411,353,408
"COG0791",898,1073,688,676,1042,599,233,970,881,1140
"COG0792",192,269,190,172,210,198,189,248,203,174
"COG0793",2699,2153,3131,2573,2614,3173,3791,2382,2470,1373
"COG0794",234,322,397,309,239,343,515,148,202,362
"COG0795",596,580,705,553,452,709,1387,558,564,472
"COG0796",439,400,401,383,437,430,537,454,382,393
"COG0797",26,46,22,38,17,50,247,11,22,94
"COG0798",9,25,49,51,38,14,6,21,58,17
"COG0799",177,288,168,185,231,155,214,212,205,125
"COG0800",279,344,293,289,265,257,350,276,344,341
"COG0801",210,195,205,241,193,178,230,179,180,135
"COG0802",205,290,220,236,274,184,250,269,227,227
"COG0803",357,353,428,293,361,307,282,249,313,467
"COG0804",29,18,32,66,17,76,9,51,15,39
"COG0805",277,223,257,240,218,215,175,267,188,197
"COG0806",152,208,206,129,173,187,229,215,160,183
"COG0807",424,410,470,458,384,504,654,397,421,328
"COG0809",814,671,898,883,856,922,1166,832,908,467
"COG0810",12,70,23,18,10,28,8,4,5,46
"COG0811",633,664,529,650,513,647,745,455,550,289
"COG0812",404,400,429,393,526,431,282,475,390,337
"COG0813",54,94,76,106,151,114,51,152,101,219
"COG0814",101,322,74,50,50,127,113,77,47,996
"COG0815",37,53,62,42,41,39,44,52,49,140
"COG0816",159,204,183,169,184,236,191,262,221,158
"COG0817",221,273,218,236,189,192,280,165,255,117
"COG0818",121,118,72,130,114,112,101,94,102,113
"COG0819",48,71,53,30,68,17,13,72,44,78
"COG0820",559,516,526,491,700,490,575,719,501,524
"COG0821",724,574,823,672,622,696,810,576,675,497
"COG0822",364,445,348,390,450,369,377,568,441,302
"COG0823",388,331,234,394,361,207,84,169,407,289
"COG0824",228,318,246,259,259,269,164,200,209,216
"COG0825",191,141,129,197,262,201,52,307,302,302
"COG0826",1437,1190,1478,1434,1589,1331,1439,1391,1325,1334
"COG0827",1396,1836,1044,2403,1494,967,507,2515,1267,1612
"COG0828",30,83,32,29,43,18,7,46,27,61
"COG0829",19,8,16,18,10,16,2,28,8,20
"COG0830",9,18,10,17,6,31,1,18,8,17
"COG0831",6,4,2,5,4,19,0,7,2,7
"COG0832",6,10,8,11,6,13,2,12,15,11
"COG0833",13,52,36,23,0,51,54,8,2,159
"COG0834",899,1291,937,956,883,990,822,1095,917,1615
"COG0835",65,98,19,124,83,113,14,384,120,223
"COG0836",484,501,508,545,700,657,1172,803,441,420
"COG0837",2,16,3,2,0,14,9,3,0,120
"COG0838",125,131,101,113,125,116,193,96,145,68
"COG0839",231,166,210,182,181,177,349,178,207,101
"COG0840",576,1049,340,1380,980,2065,116,4510,1638,2428
"COG0841",7742,5016,7431,7760,5571,7554,7323,4396,5979,3873
"COG0842",1752,1306,1535,1478,1232,1589,1535,1152,1692,1046
"COG0843",22,18,1,0,0,7,20,4,0,96
"COG0845",5568,4024,4771,5357,4031,5579,5422,3450,4750,2624
"COG0846",397,401,504,449,480,378,384,601,392,495
"COG0847",389,532,420,454,352,445,565,372,421,373
"COG0848",35,99,42,84,16,82,71,31,17,101
"COG0849",275,189,359,375,292,427,557,421,390,238
"COG0850",34,63,9,77,89,49,13,80,27,91
"COG0851",15,40,8,23,48,35,20,69,12,92
"COG0852",451,251,473,468,325,385,520,286,473,196
"COG0853",146,158,157,144,141,133,203,123,122,126
"COG0854",171,93,132,134,118,202,135,123,278,108
"COG0855",739,616,778,821,736,854,445,822,880,713
"COG0857",12,32,36,9,6,21,22,4,2,192
"COG0858",230,272,232,198,243,200,202,311,178,190
"COG0859",324,455,344,474,238,515,717,257,238,537
"COG0860",551,773,522,535,742,751,402,884,705,1005
"COG0861",30,118,114,29,3,146,370,66,7,424
"COG0863",796,855,627,654,937,307,305,674,763,468
"COG0864",13,35,16,8,7,17,12,6,26,54
"COG1001",194,257,247,239,250,284,113,217,182,281
"COG1002",271,241,662,366,376,495,1764,721,680,410
"COG1003",604,367,679,512,588,518,265,317,353,376
"COG1004",499,494,442,576,406,777,465,833,596,450
"COG1005",284,139,305,253,220,222,476,196,294,95
"COG1006",16,14,16,19,12,13,7,2,8,3
"COG1007",403,251,412,390,339,340,567,335,394,178
"COG1008",473,222,446,460,276,299,611,353,477,259
"COG1009",485,240,580,501,327,411,943,339,407,346
"COG1010",219,208,87,179,185,155,72,154,180,134
"COG1011",855,799,827,716,806,841,891,649,832,770
"COG1012",644,999,531,845,786,961,692,691,553,1914
"COG1013",1620,1656,2303,2178,1645,1848,2585,1860,1836,1089
"COG1014",2322,1973,2584,2578,2218,2249,2512,2140,2388,1184
"COG1015",141,199,100,207,159,160,90,249,134,430
"COG1017",10,31,5,18,0,32,25,6,9,135
"COG1018",15,73,30,23,6,60,61,7,14,333
"COG1020",394,1048,347,293,419,396,78,291,386,987
"COG1021",4,42,9,4,1,30,22,5,1,197
"COG1022",1563,1283,1820,1736,1698,1731,1841,1254,1546,614
"COG1023",0,0,0,0,2,0,0,0,0,2
"COG1024",145,242,132,178,174,198,143,156,184,740
"COG1025",4,65,10,1,0,33,23,2,0,223
"COG1026",303,317,175,295,381,339,99,445,298,486
"COG1027",275,212,464,294,198,365,719,255,118,218
"COG1028",2638,2409,2244,2289,2499,2249,2405,2187,2258,2556
"COG1030",48,65,73,34,40,62,31,12,83,10
"COG1032",1381,1281,1480,1627,1490,1341,950,1439,1516,1172
"COG1033",379,433,283,276,537,298,56,743,461,519
"COG1034",248,324,250,296,337,259,141,213,269,388
"COG1035",190,248,241,285,239,183,383,536,270,108
"COG1038",305,422,302,237,263,252,122,114,283,124
"COG1039",12,30,21,18,26,21,2,34,16,17
"COG1040",320,360,339,336,326,378,451,356,345,309
"COG1041",8,20,7,30,19,46,0,66,32,49
"COG1042",402,238,362,278,250,420,142,122,365,283
"COG1043",450,351,507,480,346,537,554,418,449,237
"COG1044",307,304,395,360,248,408,639,315,314,151
"COG1045",553,589,524,439,478,486,472,431,454,402
"COG1047",182,158,165,160,139,125,169,156,134,152
"COG1048",844,718,931,690,760,912,704,798,859,955
"COG1049",6,39,9,1,0,26,27,3,1,299
"COG1051",283,209,288,255,240,436,345,325,416,137
"COG1052",784,599,719,766,764,669,529,776,740,658
"COG1053",989,875,1266,1542,840,1869,1854,984,1019,1162
"COG1054",9,28,7,6,0,11,11,2,2,119
"COG1055",224,325,414,312,287,447,678,548,276,314
"COG1056",10,45,24,2,13,11,10,7,1,82
"COG1057",269,432,333,224,310,258,346,331,295,212
"COG1058",158,228,210,181,158,168,82,82,176,229
"COG1059",0,0,0,27,0,10,9,0,0,0
"COG1060",841,747,754,936,653,896,764,547,710,489
"COG1061",1077,732,493,1217,722,787,714,1209,790,740
"COG1062",4,21,8,0,1,18,10,23,0,104
"COG1063",833,856,710,726,799,654,872,574,756,1141
"COG1064",12,66,16,7,13,91,24,12,5,204
"COG1066",522,464,520,578,680,554,503,569,568,432
"COG1067",22,92,30,24,173,76,63,52,34,185
"COG1069",251,123,59,196,155,27,18,61,113,150
"COG1070",1262,1202,1509,1370,1186,984,1066,734,928,954
"COG1071",104,110,243,65,131,192,57,63,110,67
"COG1072",14,31,4,2,2,10,6,5,2,95
"COG1073",1284,1313,1225,1170,1245,1432,848,1067,1225,1048
"COG1074",760,759,1101,801,1099,933,898,1089,1032,973
"COG1075",35,62,76,51,44,7,4,45,71,23
"COG1076",216,146,141,228,138,222,415,193,174,158
"COG1077",700,720,641,745,796,752,788,840,689,529
"COG1078",156,88,161,116,175,157,197,105,150,64
"COG1079",193,297,250,157,343,140,62,205,257,183
"COG1080",315,413,331,441,497,302,141,436,209,706
"COG1082",643,746,573,578,460,681,280,338,510,612
"COG1083",256,204,121,218,128,264,45,265,145,96
"COG1085",4,36,26,7,3,27,16,7,9,92
"COG1086",1157,1161,897,987,825,1126,430,732,919,445
"COG1087",472,445,510,581,537,468,524,587,494,471
"COG1088",589,564,560,740,681,638,800,660,559,491
"COG1089",291,280,454,431,347,372,629,351,398,138
"COG1090",58,36,86,41,29,98,58,11,64,110
"COG1091",535,482,489,714,481,495,518,521,528,394
"COG1092",500,530,618,650,707,622,580,671,617,663
"COG1098",26,70,27,29,65,21,7,49,62,42
"COG1099",0,0,1,0,4,0,0,0,8,0
"COG1101",192,267,172,225,172,155,56,239,201,203
"COG1102",0,0,0,1,6,0,0,21,4,1
"COG1104",500,547,397,541,689,392,106,782,532,639
"COG1105",124,229,136,190,216,200,78,237,99,481
"COG1106",908,581,471,547,552,557,412,662,811,251
"COG1108",376,387,382,299,356,351,498,229,335,558
"COG1109",1622,1649,1647,1722,1770,1545,1682,1701,1674,1257
"COG1112",1597,981,1980,1205,1400,1689,1720,1596,1243,575
"COG1113",41,213,96,17,0,119,96,15,0,761
"COG1114",126,255,199,212,127,186,135,72,118,195
"COG1115",1034,1055,870,1128,911,1008,980,826,827,1141
"COG1116",241,339,191,300,283,312,120,220,222,317
"COG1117",375,367,318,352,342,387,172,318,410,353
"COG1118",82,132,60,109,116,117,27,142,57,186
"COG1119",195,156,352,279,136,229,420,133,219,146
"COG1120",496,490,547,492,410,788,618,610,772,648
"COG1121",416,334,390,349,384,331,410,212,335,431
"COG1122",701,1227,770,622,1124,606,224,797,597,752
"COG1123",127,121,140,99,64,111,53,68,60,264
"COG1124",27,49,18,34,9,69,53,8,31,158
"COG1125",68,86,36,92,59,69,54,31,19,116
"COG1126",467,710,479,484,573,266,230,411,351,563
"COG1127",302,334,291,321,223,335,436,234,273,172
"COG1129",575,1006,525,779,634,715,330,617,598,2090
"COG1131",2110,2460,1669,1803,2511,1824,901,2509,2266,2829
"COG1132",4502,5329,3730,4502,6356,3913,2267,7101,4521,5758
"COG1133",3,30,9,1,0,23,15,2,0,140
"COG1134",248,311,169,233,329,318,90,478,224,453
"COG1135",198,289,179,211,228,182,90,174,212,251
"COG1136",2426,2309,2140,2066,2973,2165,2098,2837,2305,2089
"COG1137",126,138,187,166,118,337,377,169,191,154
"COG1138",26,60,48,43,4,81,81,31,16,275
"COG1139",188,250,299,235,183,295,621,272,201,168
"COG1140",15,33,10,2,2,38,34,9,0,200
"COG1141",10,4,3,3,18,0,3,16,10,8
"COG1142",57,150,69,51,45,150,95,20,19,602
"COG1143",127,127,173,130,101,112,197,82,144,186
"COG1144",22,14,25,24,56,53,26,61,34,6
"COG1145",1112,1258,1104,1216,1186,1285,587,841,1150,889
"COG1146",126,147,147,102,113,155,121,138,121,183
"COG1148",58,59,74,115,67,126,66,35,84,59
"COG1149",12,6,5,108,0,44,50,2,4,1
"COG1150",22,24,39,23,29,13,5,10,21,8
"COG1151",596,507,482,603,580,383,620,344,468,425
"COG1152",25,46,33,17,48,7,0,15,30,86
"COG1154",1057,864,1137,1121,1171,1048,1220,1123,1100,693
"COG1155",641,582,512,598,595,447,245,344,531,280
"COG1156",589,520,479,471,503,243,128,226,307,169
"COG1157",49,59,17,58,74,73,21,132,57,129
"COG1158",305,230,500,342,380,370,395,455,414,416
"COG1159",378,458,405,389,409,351,442,452,337,357
"COG1160",859,858,900,954,967,936,930,893,872,761
"COG1161",129,219,133,206,239,150,70,260,171,177
"COG1162",382,428,468,398,487,388,504,436,424,412
"COG1164",296,359,233,268,446,270,88,504,378,329
"COG1165",542,357,404,352,328,289,792,337,308,307
"COG1166",517,304,572,428,351,454,732,362,514,352
"COG1167",491,749,574,565,639,512,152,705,518,833
"COG1168",778,751,653,725,665,920,1115,755,909,564
"COG1169",162,133,247,179,113,201,391,166,173,219
"COG1171",357,432,431,451,356,521,441,313,455,600
"COG1172",341,656,278,526,381,458,219,345,372,1247
"COG1173",569,671,433,615,524,572,258,615,485,974
"COG1174",75,101,53,96,47,100,79,25,44,182
"COG1175",984,1244,887,1052,1315,978,233,2185,1334,2012
"COG1176",345,407,331,341,366,305,422,333,283,398
"COG1177",454,388,405,434,358,313,337,325,302,562
"COG1178",206,258,240,297,329,271,155,185,190,225
"COG1179",319,316,351,317,321,328,365,342,338,315
"COG1180",387,509,542,411,492,580,314,471,384,614
"COG1181",449,488,576,477,544,495,599,626,487,559
"COG1182",11,33,20,8,25,8,4,5,16,44
"COG1183",298,241,251,237,260,253,371,274,302,128
"COG1184",0,3,1,0,1,1,0,1,4,0
"COG1185",981,802,893,1121,1026,909,1241,1066,1048,737
"COG1186",502,475,594,575,624,601,610,594,556,542
"COG1187",469,507,523,469,621,339,441,594,540,615
"COG1188",144,152,136,143,165,164,218,132,163,170
"COG1189",145,183,108,145,215,124,42,244,172,195
"COG1190",835,794,806,824,905,725,993,741,783,806
"COG1191",446,622,383,388,843,344,78,951,615,824
"COG1192",1417,1304,1068,1149,1393,1026,1105,1268,1261,1299
"COG1193",720,672,1040,826,967,797,891,875,766,674
"COG1194",224,216,263,229,239,336,340,254,330,228
"COG1195",556,564,559,549,639,543,509,742,638,567
"COG1196",467,596,554,599,859,404,179,707,505,613
"COG1197",1117,955,1489,1352,1359,1223,1480,1240,1326,1084
"COG1198",776,730,1103,1096,1093,900,1081,934,976,808
"COG1199",282,467,172,266,368,335,152,476,272,753
"COG1200",771,669,943,773,873,705,969,820,900,670
"COG1201",6,52,55,17,7,19,20,36,42,146
