"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG0519",735,838,774,681,724,724,856,931,779,804
"COG0520",689,628,489,615,544,708,530,599,545,712
"COG0521",85,96,45,48,60,161,63,108,118,99
"COG0522",379,259,255,249,429,340,200,274,305,342
"COG0523",222,449,229,344,454,259,325,353,189,378
"COG0524",1930,2560,1889,2289,1643,2023,2044,1935,2977,1928
"COG0525",1065,1077,748,917,1274,1118,749,970,1504,1141
"COG0526",1776,1869,3355,2015,1350,2109,2124,2386,1328,2134
"COG0527",732,901,796,745,635,1256,1215,1084,895,1106
"COG0528",386,390,334,365,406,380,360,390,400,343
"COG0529",76,128,174,139,85,110,137,101,36,113
"COG0530",398,479,288,373,539,269,344,436,93,336
"COG0531",850,954,827,777,457,874,961,814,2832,956
"COG0532",674,636,287,840,792,1023,672,649,828,774
"COG0533",489,508,316,438,604,456,355,483,502,550
"COG0534",7536,7852,5744,7582,8415,5878,7108,7900,3939,7598
"COG0535",1120,804,1257,557,885,867,969,1162,264,706
"COG0536",509,572,277,537,636,555,457,481,779,497
"COG0537",380,382,459,367,315,300,330,409,406,345
"COG0538",441,379,332,473,489,348,430,440,501,410
"COG0539",867,767,588,840,891,816,737,764,706,901
"COG0540",548,484,361,503,490,417,410,436,499,491
"COG0541",547,690,452,570,683,605,666,624,775,639
"COG0542",2571,2897,2693,2325,2931,2575,2174,3058,2765,2807
"COG0543",897,992,842,1050,899,969,1065,1014,537,975
"COG0544",1001,1182,807,697,932,700,643,1074,699,1012
"COG0545",674,827,831,698,422,1094,730,569,734,565
"COG0546",960,550,711,706,822,811,548,737,763,718
"COG0547",304,312,292,350,322,279,412,335,473,342
"COG0548",378,430,348,349,375,341,317,362,489,458
"COG0549",162,111,124,140,149,158,72,183,231,152
"COG0550",2666,3485,2208,2959,2881,2482,3469,2885,2308,3056
"COG0551",466,501,232,330,515,264,209,503,433,388
"COG0552",329,306,327,310,469,361,286,342,593,368
"COG0553",849,1661,1785,911,1579,1545,1347,1905,1592,1195
"COG0554",360,427,294,528,461,306,496,450,331,390
"COG0555",93,44,43,22,157,52,20,70,38,54
"COG0556",764,718,478,613,799,815,565,723,1025,868
"COG0557",842,888,587,792,975,995,736,749,312,845
"COG0558",304,205,253,247,390,223,186,295,730,243
"COG0559",201,251,131,228,237,221,122,196,363,225
"COG0560",266,212,234,389,321,400,361,340,416,322
"COG0561",1486,1356,907,1328,1207,1194,1309,1568,2149,1209
"COG0562",685,534,390,346,445,450,401,421,533,397
"COG0563",370,432,362,371,399,368,238,381,442,349
"COG0564",1621,1641,1213,1502,1534,1691,1301,1381,1375,1576
"COG0565",4,20,14,9,6,16,6,9,30,10
"COG0566",959,1125,1028,1139,1132,1052,1039,1099,1609,1147
"COG0567",0,46,29,27,10,9,28,8,39,47
"COG0568",858,601,366,449,763,683,298,441,463,538
"COG0569",1003,1190,880,1166,1079,837,956,1062,737,1101
"COG0571",435,381,330,387,418,334,307,393,523,385
"COG0572",735,560,577,744,885,854,857,576,234,737
"COG0573",307,335,298,388,308,331,364,354,560,410
"COG0574",1484,1189,1064,1601,1881,1733,1671,1384,376,1754
"COG0575",418,341,311,362,405,257,232,219,295,236
"COG0576",347,188,419,252,306,314,237,313,231,295
"COG0577",3371,3463,2678,3355,3720,2749,2789,3703,5724,3269
"COG0578",53,158,98,140,23,138,130,62,72,140
"COG0579",140,85,104,121,159,115,117,191,138,226
"COG0580",42,99,97,147,80,98,121,97,569,91
"COG0581",317,421,266,347,363,264,364,363,678,395
"COG0582",5315,5375,5595,4939,5223,3266,4016,5131,3752,6010
"COG0583",1710,1896,1352,1432,1698,2412,1721,2412,2967,2335
"COG0584",554,675,1050,708,627,633,1215,679,621,853
"COG0585",0,10,6,1,0,0,5,4,21,1
"COG0586",199,179,303,226,115,274,253,211,593,170
"COG0587",997,1110,773,1165,1218,1508,1162,1507,1702,1655
"COG0588",68,133,217,184,75,175,248,256,389,190
"COG0589",561,592,776,860,447,976,916,550,1010,668
"COG0590",375,312,349,290,340,364,259,300,316,291
"COG0591",1124,969,1097,1160,1092,1092,1369,970,857,1229
"COG0592",794,543,517,631,709,555,560,650,843,592
"COG0593",244,128,274,255,203,199,284,196,384,257
"COG0594",180,95,78,99,180,79,39,134,113,116
"COG0595",484,397,135,288,731,276,253,408,1124,407
"COG0596",576,419,328,343,589,261,204,301,804,272
"COG0597",192,151,91,108,209,93,84,144,409,125
"COG0598",529,531,768,635,510,599,639,558,556,579
"COG0599",174,227,230,370,338,470,402,205,297,223
"COG0600",352,334,247,252,330,242,185,299,448,293
"COG0601",562,696,493,561,451,630,419,509,1870,469
"COG0602",458,440,409,447,519,323,358,418,402,428
"COG0603",246,242,234,246,196,266,230,144,52,165
"COG0604",0,13,26,12,3,30,11,13,451,12
"COG0605",99,96,104,179,116,114,148,95,61,136
"COG0606",644,724,612,639,607,620,553,685,744,643
"COG0607",513,872,743,645,500,1002,765,659,349,711
"COG0608",791,615,522,751,960,785,742,614,328,837
"COG0609",690,757,548,854,815,856,875,633,397,663
"COG0610",1305,1688,1386,1641,1456,1537,964,1024,442,1003
"COG0611",99,135,173,160,71,161,124,142,41,191
"COG0612",981,1040,1081,1540,1154,2662,2426,1533,385,2140
"COG0613",273,331,169,172,371,137,131,223,449,236
"COG0614",812,1048,826,1043,857,805,917,808,366,747
"COG0615",248,98,328,285,207,135,131,147,104,210
"COG0616",369,308,389,426,219,365,219,200,83,347
"COG0617",364,379,226,386,449,683,406,514,828,686
"COG0618",652,523,481,426,682,514,325,527,228,529
"COG0619",586,406,197,345,494,304,191,414,1687,418
"COG0620",488,379,283,254,378,359,127,314,1209,283
"COG0621",1692,1614,1324,1524,1789,1615,1444,1632,964,1697
"COG0622",415,379,282,379,353,365,262,374,185,361
"COG0623",132,150,195,186,124,262,148,122,85,184
"COG0624",437,804,576,736,437,1105,902,913,1452,1009
"COG0625",7,26,47,28,3,38,19,19,112,9
"COG0626",109,103,70,98,77,88,103,79,646,135
"COG0627",271,327,366,404,304,196,409,275,547,369
"COG0628",1021,931,961,1077,1114,882,853,976,978,961
"COG0629",534,361,277,447,669,458,328,406,742,435
"COG0630",55,36,43,8,57,4,4,36,82,10
"COG0631",499,202,196,376,922,284,197,372,839,516
"COG0632",296,319,232,304,260,341,263,292,363,342
"COG0633",5,12,11,6,4,16,13,3,33,7
"COG0634",358,307,286,327,371,296,266,342,436,312
"COG0635",1014,788,589,680,923,888,716,793,741,863
"COG0636",263,226,251,240,220,165,153,281,77,246
"COG0637",946,1024,759,749,948,721,706,765,981,796
"COG0639",379,315,289,252,174,216,237,206,163,263
"COG0640",302,201,268,198,289,138,77,289,303,201
"COG0641",1372,967,1592,1188,1002,1079,977,1461,475,1067
"COG0642",16028,16767,23868,18049,16572,18285,22704,16911,8113,17096
"COG0643",131,90,91,46,274,129,42,112,40,187
"COG0644",6,14,38,7,3,50,20,17,101,4
"COG0645",0,0,0,0,18,0,0,0,0,1
"COG0646",971,1170,750,1020,1036,905,964,1004,291,1077
"COG0647",87,41,51,91,78,27,114,75,369,111
"COG0648",313,319,313,341,344,183,314,380,208,302
"COG0649",229,297,310,438,238,273,265,191,35,217
"COG0650",21,17,11,33,15,13,23,25,35,22
"COG0651",173,63,114,203,115,179,122,111,92,123
"COG0652",501,524,374,421,518,424,347,385,310,441
"COG0653",1358,1232,878,1136,1529,1280,977,1175,1286,1442
"COG0654",60,14,29,21,5,29,52,8,61,5
"COG0655",556,396,373,442,569,462,379,534,171,460
"COG0656",371,377,512,284,208,457,779,536,722,326
"COG0657",934,889,1159,810,899,845,1162,909,1127,998
"COG0658",630,408,430,618,709,537,476,512,721,571
"COG0659",690,721,719,657,755,718,614,705,184,636
"COG0661",83,29,36,74,82,60,25,129,883,60
"COG0662",348,122,196,160,212,135,60,186,74,170
"COG0663",157,240,181,239,124,102,149,122,43,122
"COG0664",1085,1097,1613,1578,894,967,1277,1174,670,951
"COG0665",67,61,109,205,81,102,69,114,164,218
"COG0666",232,448,133,287,111,149,123,117,137,273
"COG0667",709,650,774,928,719,744,1540,717,1778,727
"COG0668",995,789,1113,1125,883,1194,1263,935,695,968
"COG0669",290,296,240,301,317,266,314,292,298,251
"COG0670",112,96,47,69,129,150,35,37,179,48
"COG0671",487,325,343,358,469,423,259,393,486,337
"COG0672",4,19,6,1,4,17,3,4,305,4
"COG0673",1892,2319,2472,2062,1510,1492,1926,1979,1473,2097
"COG0674",1639,1919,1312,2105,1781,2113,2400,1912,414,2087
"COG0675",768,429,229,650,389,1124,293,468,858,275
"COG0676",2,5,10,1,0,0,1,3,357,1
"COG0677",313,221,278,545,145,420,178,194,84,140
"COG0678",0,3,0,0,0,2,0,0,0,0
"COG0679",682,554,290,470,528,404,264,547,1254,510
"COG0680",35,43,18,27,4,58,15,10,36,8
"COG0681",897,1089,1092,910,927,978,842,1014,788,1060
"COG0682",502,560,390,334,490,422,396,456,528,494
"COG0683",247,202,231,302,272,271,224,227,537,288
"COG0684",46,47,103,73,66,121,36,33,63,63
"COG0685",545,597,506,425,552,419,426,566,379,500
"COG0686",199,240,280,305,124,201,312,222,37,257
"COG0687",507,555,404,574,577,276,412,516,310,461
"COG0688",268,356,383,298,166,308,208,292,136,230
"COG0689",26,28,12,21,2,66,36,17,226,33
"COG0690",2,12,6,12,1,18,11,6,3,8
"COG0691",232,216,231,232,268,268,152,209,345,232
"COG0692",344,270,252,209,561,340,170,178,402,184
"COG0693",264,482,491,342,290,371,386,456,273,307
"COG0694",1,8,3,3,4,2,2,4,17,3
"COG0695",0,7,3,5,0,3,3,4,246,2
"COG0696",716,748,370,810,838,629,642,772,217,800
"COG0697",1876,1874,1560,1809,1368,1958,1697,1548,1500,1487
"COG0698",368,249,242,247,398,265,188,264,170,286
"COG0699",377,37,260,43,45,67,41,52,77,101
"COG0700",266,304,325,389,285,272,236,183,75,219
"COG0701",91,68,192,79,34,118,229,122,124,163
"COG0702",10,38,32,23,7,43,32,33,210,9
"COG0703",410,347,376,370,450,375,263,417,703,407
"COG0704",302,352,321,280,321,251,302,333,437,290
"COG0705",400,322,466,518,363,446,398,368,516,321
"COG0706",776,785,645,757,713,709,671,721,937,754
"COG0707",837,704,499,559,797,646,576,716,711,690
"COG0708",360,273,182,358,243,348,297,274,486,281
"COG0709",104,135,30,81,83,105,62,138,99,105
"COG0710",108,117,44,57,135,63,52,110,94,137
"COG0711",191,291,171,280,332,222,264,247,370,267
"COG0712",165,209,157,160,246,169,156,196,429,179
"COG0713",19,43,50,78,26,48,58,32,11,26
"COG0714",877,824,817,1186,1066,655,1100,847,1072,1127
"COG0715",497,389,372,399,506,498,368,420,595,324
"COG0716",660,645,571,845,696,640,1069,638,252,547
"COG0717",12,22,29,70,10,14,5,9,556,8
"COG0718",156,92,41,86,184,61,58,114,85,135
"COG0719",960,1013,948,892,725,948,985,892,1056,1075
"COG0720",197,115,232,149,179,112,132,152,47,129
"COG0721",108,26,43,58,102,45,35,74,228,56
"COG0722",164,166,122,96,226,97,94,176,1135,154
"COG0723",16,5,10,15,32,28,17,26,12,14
"COG0724",92,199,438,205,99,123,199,217,29,169
"COG0725",86,100,48,67,65,132,60,113,97,87
"COG0726",1140,1012,858,1039,1427,862,1081,975,452,1130
"COG0727",7,78,10,15,22,4,19,29,10,13
"COG0728",37,28,20,71,74,62,44,61,777,49
"COG0729",12,20,30,32,2,73,40,2,26,44
"COG0730",111,120,60,62,70,153,102,97,118,102
"COG0731",201,269,220,263,173,306,293,205,26,218
"COG0732",905,963,918,776,1006,869,489,882,340,870
"COG0733",1457,897,822,1124,1552,940,701,1133,496,1155
"COG0735",570,351,534,510,458,448,410,471,294,431
"COG0736",44,96,17,26,72,36,29,32,211,45
"COG0737",712,1288,1071,1005,608,985,957,964,616,1007
"COG0738",1336,1387,1890,1558,1032,1851,2058,1231,252,1342
"COG0739",1876,2856,3167,2650,2505,1996,2276,2127,767,2104
"COG0740",660,540,319,516,696,400,573,630,731,664
"COG0741",619,684,487,636,569,729,628,523,396,638
"COG0742",327,376,207,291,306,296,223,259,344,289
"COG0743",544,652,402,573,541,590,602,494,510,537
"COG0744",786,560,602,506,1101,605,485,608,1266,709
"COG0745",6876,7441,8071,7209,6657,5710,7801,7852,4442,7488
"COG0746",31,39,32,17,13,52,25,26,46,28
"COG0747",626,558,645,716,503,761,727,544,2876,690
"COG0749",1069,1085,658,1022,2332,1086,732,898,1398,1029
"COG0750",490,451,308,416,542,582,431,584,313,657
"COG0751",57,53,36,43,23,156,89,34,114,53
"COG0752",47,43,38,30,18,87,37,11,53,15
"COG0753",78,56,186,136,58,123,78,78,65,75
"COG0754",18,50,62,11,1,39,32,20,93,12
"COG0755",396,156,372,472,277,542,727,271,57,478
"COG0756",436,257,176,358,653,312,291,324,356,235
"COG0757",142,101,130,117,107,170,167,172,196,196
"COG0758",533,423,444,431,513,509,542,530,434,567
"COG0759",154,190,86,144,135,84,71,88,90,99
"COG0760",511,612,458,697,460,736,768,512,225,634
"COG0761",571,502,361,487,650,433,413,590,444,603
"COG0762",3,9,12,7,4,24,4,6,80,11
"COG0763",295,293,328,383,171,380,296,240,47,245
"COG0764",379,380,344,478,462,546,554,347,177,386
"COG0765",917,775,437,585,1013,630,347,740,2670,787
"COG0766",793,671,451,700,844,694,572,702,795,847
"COG0767",219,233,268,225,106,313,259,210,62,214
"COG0768",2425,2440,1467,2116,2918,2285,1833,2287,2239,2609
"COG0769",866,791,429,820,1221,790,715,817,1360,922
"COG0770",678,728,532,790,714,1109,1097,1045,952,1012
"COG0771",673,647,441,547,713,640,479,530,694,624
"COG0772",1597,1170,757,1251,1704,1254,1103,1243,1065,1260
"COG0773",698,752,506,663,794,790,671,634,800,718
"COG0774",294,271,268,437,209,322,324,171,31,216
"COG0775",500,559,573,630,504,482,581,530,523,500
"COG0776",465,512,592,591,515,577,382,605,304,389
"COG0777",297,180,127,190,298,150,116,260,237,231
"COG0778",1158,1118,1469,1277,856,1258,1083,1030,823,1083
"COG0779",182,123,71,78,204,92,75,131,96,134
"COG0780",170,135,123,151,132,244,207,168,44,161
"COG0781",302,236,336,308,262,293,180,252,358,252
"COG0782",455,342,354,402,471,256,156,264,268,250
"COG0783",78,104,135,136,70,83,246,87,130,106
"COG0784",2877,2765,3615,2236,3809,2674,2098,2758,1168,2605
"COG0785",13,14,36,21,6,28,8,27,28,7
"COG0786",227,231,206,274,293,186,244,259,53,280
"COG0787",931,771,582,878,898,865,707,767,694,830
"COG0788",39,91,87,97,43,88,149,95,17,71
"COG0789",631,496,612,550,690,494,376,636,1335,505
"COG0790",358,397,296,160,412,194,306,363,90,404
"COG0791",890,1047,526,934,947,574,517,933,784,962
"COG0792",215,213,264,212,229,188,221,232,234,194
"COG0793",1965,3138,3125,2664,1689,2943,2940,2583,444,2859
"COG0794",254,297,267,249,116,268,268,218,107,226
"COG0795",626,444,583,555,354,805,498,345,140,422
"COG0796",428,484,347,433,408,452,412,373,445,402
"COG0797",71,21,12,27,6,36,11,10,20,27
"COG0798",22,36,109,10,25,34,136,90,91,36
"COG0799",256,180,252,175,233,202,180,250,242,219
"COG0800",270,402,304,283,194,217,232,298,152,286
"COG0801",206,142,127,201,217,223,164,128,389,178
"COG0802",283,178,142,185,265,216,176,238,308,235
"COG0803",387,547,186,352,347,302,321,295,901,314
"COG0804",17,20,16,30,22,10,30,19,47,45
"COG0805",176,231,288,266,150,197,463,194,266,185
"COG0806",265,137,113,148,253,220,131,153,341,200
"COG0807",426,369,316,464,436,440,371,437,126,411
"COG0809",710,859,651,851,732,888,906,777,143,843
"COG0810",5,11,5,15,5,26,12,9,21,26
"COG0811",403,565,426,614,269,546,676,498,112,562
"COG0812",456,400,301,451,468,428,374,386,652,459
"COG0813",113,94,37,37,92,51,57,155,66,120
"COG0814",72,89,103,102,84,55,58,83,199,13
"COG0815",23,15,25,21,15,35,18,24,30,93
"COG0816",302,189,210,241,290,198,165,220,319,177
"COG0817",162,180,168,243,188,209,210,153,188,210
"COG0818",63,99,113,106,67,90,130,98,46,119
"COG0819",49,16,11,40,52,29,8,27,329,86
"COG0820",576,440,293,576,620,589,406,580,486,465
"COG0821",480,704,455,730,619,670,836,557,590,619
"COG0822",550,375,282,381,580,372,289,359,402,424
"COG0823",145,118,696,434,166,213,620,458,252,336
"COG0824",184,234,305,252,162,229,258,211,71,271
"COG0825",313,277,110,181,385,145,102,246,240,221
"COG0826",1460,1405,1012,1442,1673,1417,1295,1385,1089,1375
"COG0827",2040,2412,881,1333,2105,1546,1614,2327,1636,1629
"COG0828",49,35,21,28,78,20,22,32,37,29
"COG0829",8,21,11,8,12,7,2,13,26,26
"COG0830",4,10,9,14,15,6,12,11,22,8
"COG0831",1,14,7,6,2,2,4,4,8,9
"COG0832",3,13,5,13,3,5,5,10,19,9
"COG0833",69,18,22,11,2,133,20,4,266,24
"COG0834",1103,1166,815,952,1318,933,738,967,2596,1130
"COG0835",203,84,128,56,443,106,43,140,9,161
"COG0836",701,481,743,438,580,639,417,521,76,526
"COG0837",3,3,7,3,3,4,5,1,29,0
"COG0838",90,120,122,121,80,131,118,118,18,97
"COG0839",123,213,202,217,105,218,250,209,30,185
"COG0840",2192,947,1378,551,3398,1223,633,1565,137,2233
"COG0841",3347,6861,6004,7651,3690,7256,8765,4787,1303,6391
"COG0842",1021,1391,1825,1826,1403,1561,1923,1256,313,1377
"COG0843",0,5,6,31,0,3,4,3,24,1
"COG0845",3023,5138,5585,5456,2925,3295,4190,2729,645,3073
"COG0846",422,650,525,421,545,331,298,506,622,461
"COG0847",410,383,410,423,317,535,454,296,227,345
"COG0848",39,33,22,25,12,112,62,21,31,25
"COG0849",339,275,307,298,418,341,321,219,134,332
"COG0850",100,37,29,23,79,49,38,95,59,89
"COG0851",61,17,20,15,72,18,22,42,21,24
"COG0852",225,313,339,490,232,420,439,278,59,407
"COG0853",100,62,111,98,92,130,145,149,54,153
"COG0854",77,234,245,221,94,141,255,143,36,187
"COG0855",698,847,941,774,895,440,598,626,790,578
"COG0857",3,3,15,9,1,7,11,5,518,4
"COG0858",155,182,147,125,165,226,185,197,339,247
"COG0859",397,374,345,284,210,592,515,228,123,257
"COG0860",802,742,481,536,758,660,453,687,431,753
"COG0861",165,38,57,44,25,207,40,18,483,17
"COG0863",655,388,561,811,640,214,601,339,164,415
"COG0864",15,23,9,16,7,8,6,10,17,3
"COG1001",186,272,156,200,201,152,154,201,199,217
"COG1002",984,696,1370,257,440,428,481,422,660,335
"COG1003",321,487,579,632,249,609,517,402,97,555
"COG1004",900,598,748,769,678,673,1070,683,500,647
"COG1005",169,190,280,300,163,286,296,206,32,278
"COG1006",9,8,9,11,5,10,6,11,0,3
"COG1007",267,341,381,408,191,476,386,314,49,378
"COG1008",228,247,183,480,241,439,597,191,43,355
"COG1009",264,375,234,500,207,330,306,175,45,253
"COG1010",156,179,63,237,229,123,254,176,46,166
"COG1011",836,785,1051,819,504,666,645,801,981,743
"COG1012",375,629,687,407,421,610,757,904,1948,758
"COG1013",972,1101,752,1104,998,1809,2014,1695,345,1822
"COG1014",1644,2142,1479,2349,1814,1970,2487,2044,357,2090
"COG1015",165,244,111,142,365,143,111,210,163,171
"COG1017",3,13,23,7,1,2,16,4,28,13
"COG1018",17,21,30,13,8,65,14,13,81,32
"COG1020",386,402,616,448,471,271,315,403,957,461
"COG1021",29,6,12,4,2,5,27,11,46,3
"COG1022",1260,1706,1820,1615,1055,1463,1753,1406,2259,1500
"COG1023",0,0,0,0,0,0,0,3,47,0
"COG1024",186,198,86,128,228,168,137,229,136,206
"COG1025",4,2,11,9,0,2,6,3,36,1
"COG1026",402,372,205,217,418,360,207,471,182,444
"COG1027",171,259,269,269,116,314,247,178,304,246
"COG1028",2130,2399,2453,2546,2286,2167,2515,2233,2030,1975
"COG1030",60,49,17,42,19,39,16,17,7,20
"COG1032",1311,1353,849,1389,1385,1179,1428,1353,641,1394
"COG1033",687,477,238,440,666,125,204,441,141,433
"COG1034",239,214,241,234,188,190,229,309,263,376
"COG1035",769,220,800,298,381,186,519,538,349,470
"COG1038",161,219,283,303,140,230,265,232,100,216
"COG1039",14,3,1,15,35,10,7,20,13,5
"COG1040",370,328,289,343,387,341,262,355,395,325
"COG1041",52,0,3,6,31,34,14,83,5,45
"COG1042",159,312,334,403,144,285,432,263,60,241
"COG1043",300,435,529,448,269,642,570,371,73,390
"COG1044",173,231,205,200,126,411,368,265,56,284
"COG1045",413,487,446,580,380,412,518,579,162,487
"COG1047",144,97,111,164,172,165,152,117,46,145
"COG1048",863,700,652,799,824,947,859,860,1032,891
"COG1049",1,10,12,7,0,3,8,2,48,2
"COG1051",276,321,376,441,212,253,317,366,487,302
"COG1052",595,756,650,798,703,652,738,715,371,812
"COG1053",1078,1795,942,1059,1096,2142,1523,1073,1226,1527
"COG1054",1,6,17,3,2,19,2,17,39,0
"COG1055",626,316,153,223,473,614,170,283,87,359
"COG1056",91,11,26,17,6,13,3,11,23,27
"COG1057",286,316,238,253,308,292,202,267,375,303
"COG1058",156,204,200,128,93,118,167,158,70,171
"COG1059",0,0,0,0,0,0,12,0,0,0
"COG1060",751,595,760,839,528,684,894,843,253,741
"COG1061",1191,946,548,1064,1772,786,715,472,886,784
"COG1062",1,3,7,5,0,19,6,4,20,1
"COG1063",777,599,744,829,695,840,669,759,1163,668
"COG1064",3,8,6,14,1,17,3,18,50,7
"COG1066",501,589,322,516,641,585,564,507,712,606
"COG1067",162,54,32,28,87,110,39,10,33,37
"COG1069",66,17,50,228,109,69,248,93,36,123
"COG1070",1499,1544,1567,1326,1012,1407,1462,1374,2137,1287
"COG1071",88,59,238,106,61,127,334,120,44,134
"COG1072",2,15,9,7,3,4,5,11,72,2
"COG1073",953,1355,1256,1260,839,1148,1722,1136,949,1112
"COG1074",1133,966,574,779,1218,1043,546,877,560,1010
"COG1075",137,1,90,34,94,17,10,29,5,186
"COG1076",100,224,149,231,103,208,214,149,53,132
"COG1077",843,789,456,661,876,658,675,788,360,727
"COG1078",79,230,285,172,63,149,216,175,112,185
"COG1079",213,202,151,188,189,120,70,128,129,159
"COG1080",552,682,329,329,667,325,297,575,927,566
"COG1082",587,1000,676,664,433,567,526,557,364,525
"COG1083",106,204,110,255,231,88,206,197,48,93
"COG1085",29,31,22,4,9,37,14,5,496,10
"COG1086",735,760,1505,1133,879,756,1444,1026,281,964
"COG1087",354,300,230,305,347,460,398,480,604,486
"COG1088",554,566,1013,618,662,831,700,657,534,703
"COG1089",341,292,330,304,173,302,482,317,45,341
"COG1090",24,34,161,89,18,43,112,53,25,28
"COG1091",435,477,660,519,645,411,406,383,212,378
"COG1092",676,663,422,501,702,571,438,562,207,651
"COG1098",50,50,11,28,64,37,28,21,41,55
"COG1099",0,0,0,0,0,1,0,1,0,3
"COG1101",189,311,69,184,316,154,168,237,159,254
"COG1102",11,4,0,1,15,2,0,0,2,4
"COG1104",739,659,242,532,1055,414,318,736,561,700
"COG1105",242,180,93,141,334,112,85,155,185,119
"COG1106",934,1096,989,866,556,470,207,563,445,537
"COG1108",221,295,192,238,211,313,373,277,395,324
"COG1109",1885,1437,1127,1592,1849,1001,863,1073,663,1152
"COG1112",1312,1215,1541,1488,772,1429,1497,1414,1544,1571
"COG1113",99,19,75,40,3,158,39,21,1378,4
"COG1114",189,255,73,134,92,172,101,89,194,113
"COG1115",988,1169,734,960,1090,760,873,1047,420,1199
"COG1116",263,286,216,257,297,211,165,252,130,258
"COG1117",303,337,284,369,342,311,339,355,555,371
"COG1118",242,208,55,95,229,80,94,224,136,167
"COG1119",180,148,173,191,134,201,280,130,272,139
"COG1120",373,427,459,452,395,721,676,640,276,520
"COG1121",328,448,272,413,370,290,341,338,453,373
"COG1122",988,751,409,694,984,706,364,826,2731,756
"COG1123",89,212,51,120,32,168,83,93,1751,118
"COG1124",22,55,37,20,15,25,35,33,52,16
"COG1125",59,29,18,63,36,52,43,38,94,20
"COG1126",644,587,343,497,824,436,341,585,1564,627
"COG1127",244,311,274,294,163,287,316,258,63,234
"COG1129",654,809,1007,573,833,788,465,794,1454,651
"COG1131",3019,1891,2306,2154,3342,1495,1636,2729,2247,2511
"COG1132",5411,5020,3795,4551,7383,3540,3675,5705,7999,5661
"COG1133",0,2,12,5,0,0,7,3,24,0
"COG1134",326,399,332,272,479,152,327,354,926,351
"COG1135",200,229,125,190,231,186,155,175,519,240
"COG1136",2877,2642,2078,2316,3386,1318,1303,1864,2577,1824
"COG1137",209,265,315,188,105,304,202,202,60,183
"COG1138",15,69,33,40,11,91,44,20,45,48
"COG1139",270,235,346,195,133,493,327,246,73,232
"COG1140",2,27,26,11,4,17,10,9,36,4
"COG1141",12,22,1,3,19,1,5,14,4,6
"COG1142",39,49,52,77,20,47,50,45,142,25
"COG1143",67,25,105,158,96,137,132,82,44,93
"COG1144",52,13,20,17,65,33,21,26,6,56
"COG1145",1090,850,993,1134,888,588,728,712,337,823
"COG1146",123,82,114,121,99,79,99,124,181,105
"COG1148",63,34,17,69,52,87,68,31,32,56
"COG1149",0,5,82,15,1,8,20,0,0,2
"COG1150",22,6,0,18,13,27,2,10,8,31
"COG1151",596,577,660,590,575,475,650,736,333,565
"COG1152",18,32,17,31,9,10,9,22,40,24
"COG1154",1040,1060,939,1041,1238,1311,1040,1061,923,1100
"COG1155",385,459,548,657,368,426,512,627,307,595
"COG1156",314,339,374,590,295,340,526,473,276,518
"COG1157",131,45,92,48,282,112,37,87,51,90
"COG1158",349,342,237,299,397,507,286,337,646,472
"COG1159",432,335,338,363,483,232,232,227,314,236
"COG1160",919,825,899,839,885,878,977,892,988,943
"COG1161",248,181,72,139,379,100,128,205,171,174
"COG1162",436,419,458,396,536,435,424,461,257,451
"COG1164",370,319,173,267,391,108,140,211,167,243
"COG1165",285,210,643,509,216,507,205,243,608,177
"COG1166",269,289,413,508,291,545,544,306,60,315
"COG1167",782,590,545,476,838,441,312,759,812,681
"COG1168",589,839,874,767,633,927,992,879,1133,745
"COG1169",147,199,198,154,59,284,281,157,75,167
"COG1171",350,487,299,385,397,218,214,278,409,244
"COG1172",338,387,780,340,391,545,318,445,945,338
"COG1173",558,725,379,583,487,577,442,623,1599,484
"COG1174",50,27,24,74,34,86,52,50,92,15
"COG1175",1974,1180,1131,1003,1676,1022,615,1613,5972,1242
"COG1176",407,355,285,350,367,194,268,359,211,346
"COG1177",373,353,233,447,332,235,268,402,355,389
"COG1178",208,443,327,177,150,319,201,168,35,202
"COG1179",317,394,215,300,390,332,281,373,127,349
"COG1180",419,330,501,291,341,529,379,510,796,407
"COG1181",541,472,290,451,554,531,572,494,742,480
"COG1182",13,10,11,17,4,9,13,6,26,13
"COG1183",263,251,370,236,181,351,203,239,80,261
"COG1184",31,0,1,0,1,19,0,1,1,3
"COG1185",921,998,616,963,963,926,882,858,842,1056
"COG1186",544,603,492,475,530,583,517,493,673,551
"COG1187",467,438,246,460,613,524,340,469,517,478
"COG1188",146,187,146,157,128,128,145,166,82,166
"COG1189",200,153,77,135,274,112,91,181,320,185
"COG1190",732,927,589,865,822,548,544,509,547,528
"COG1191",827,659,343,447,1338,307,270,724,351,725
"COG1192",1372,1384,2125,1406,1166,983,591,1709,1810,1299
"COG1193",909,567,522,788,976,807,737,748,518,920
"COG1194",228,328,297,359,271,268,273,313,513,341
"COG1195",659,570,547,572,644,538,444,581,910,557
"COG1196",771,676,228,489,1183,278,250,412,535,441
"COG1197",1255,1022,632,1150,1419,1139,1183,1150,1749,1395
"COG1198",926,913,703,796,1000,891,815,865,1102,986
"COG1199",433,387,176,303,392,260,195,401,350,380
"COG1200",823,756,456,773,974,757,618,642,1276,856
"COG1201",15,5,79,8,18,49,14,18,1331,16
