"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG0519",773,750,1001,753,893,533,706,641,723,597
"COG0520",691,607,636,607,758,661,611,1125,621,811
"COG0521",89,131,76,55,83,137,62,246,50,125
"COG0522",288,315,265,391,296,186,284,285,268,293
"COG0523",341,166,374,170,299,504,422,167,474,240
"COG0524",2014,3027,2459,2657,2132,2223,1940,2563,1876,1909
"COG0525",990,1482,930,1140,997,876,1079,1386,1138,1122
"COG0526",1857,1311,2401,2762,2343,2569,1722,779,1731,1847
"COG0527",1194,926,1425,1682,1301,1286,1393,657,1245,1232
"COG0528",365,436,385,445,415,337,423,344,368,422
"COG0529",127,36,245,127,156,172,93,11,93,106
"COG0530",463,103,336,116,377,377,286,100,365,296
"COG0531",895,2869,956,644,1125,1227,317,2170,459,777
"COG0532",865,889,660,896,811,729,1044,625,982,1027
"COG0533",523,509,421,484,501,360,621,439,575,725
"COG0534",7896,4041,6880,5358,6595,5695,7345,5239,7941,6378
"COG0535",1142,253,680,539,783,413,906,1375,999,1032
"COG0536",553,751,572,570,466,460,606,641,573,653
"COG0537",344,370,467,403,348,406,449,301,479,453
"COG0538",439,508,468,544,420,286,312,188,329,229
"COG0539",754,704,919,907,794,639,887,640,841,934
"COG0540",468,472,356,469,431,357,448,581,466,428
"COG0541",631,725,611,591,672,541,677,627,713,739
"COG0542",2405,2724,2604,2395,2240,2430,2951,2473,2851,2803
"COG0543",994,497,1056,1321,1038,894,955,726,1004,846
"COG0544",905,732,731,800,778,770,1002,883,1031,972
"COG0545",845,730,1426,1177,828,873,1555,292,890,589
"COG0546",648,742,619,916,873,393,774,805,597,581
"COG0547",360,448,370,335,340,375,192,596,288,300
"COG0548",425,500,444,458,375,415,290,577,373,373
"COG0549",94,229,191,62,139,88,126,129,146,152
"COG0550",3792,2295,2792,2500,2594,2587,2730,2370,2641,3097
"COG0551",250,295,169,149,221,362,479,756,453,542
"COG0552",230,386,207,183,176,333,477,491,398,488
"COG0553",881,1554,816,1804,932,1814,1294,1075,1280,2809
"COG0554",321,329,311,116,394,370,295,295,361,371
"COG0555",57,33,28,18,46,143,73,45,84,48
"COG0556",735,954,559,693,683,604,849,983,837,935
"COG0557",905,330,826,965,803,730,898,598,901,940
"COG0558",254,681,243,252,151,181,453,384,354,426
"COG0559",110,239,148,53,132,273,139,526,178,275
"COG0560",321,395,399,336,298,410,287,177,332,354
"COG0561",1386,2178,1481,1011,1206,1465,1382,2993,1263,1464
"COG0562",506,580,375,756,411,476,372,501,451,463
"COG0563",389,463,417,388,376,339,431,351,441,520
"COG0564",1544,1359,1440,1922,1462,1301,1701,1415,1474,1792
"COG0565",2,28,13,3,22,69,7,1,11,1
"COG0566",1113,1630,1167,1068,1029,995,1207,1146,1145,1198
"COG0567",4,31,23,8,31,63,10,2,19,12
"COG0568",456,479,422,915,511,559,888,450,719,613
"COG0569",996,748,975,695,949,866,920,644,1052,822
"COG0571",392,496,313,475,408,314,365,418,376,469
"COG0572",752,232,593,1001,784,555,933,410,921,812
"COG0573",402,612,308,215,363,349,265,558,303,287
"COG0574",1595,384,1257,1906,1348,1088,1910,376,1745,1351
"COG0575",411,397,363,513,334,351,431,395,379,509
"COG0576",269,218,345,371,291,313,441,224,326,390
"COG0577",3642,5936,2890,2353,2947,2246,3625,3323,3529,3354
"COG0578",169,82,199,62,172,212,74,5,59,121
"COG0579",153,146,135,43,197,332,110,191,117,316
"COG0580",128,562,123,77,122,290,75,291,83,83
"COG0581",379,684,285,272,293,379,235,632,275,250
"COG0582",6744,3639,6026,3753,4260,4340,6960,3527,6131,5234
"COG0583",1732,2873,2530,2000,2381,6240,2263,4647,2131,2502
"COG0584",860,636,782,388,497,734,429,507,479,758
"COG0585",0,19,4,1,13,26,0,1,3,2
"COG0586",186,562,309,221,257,407,190,210,155,154
"COG0587",1532,1682,1406,1473,1445,1438,1547,1342,1462,3076
"COG0588",184,380,328,96,270,103,57,73,85,132
"COG0589",661,978,910,967,812,754,460,837,461,560
"COG0590",312,338,372,485,373,363,423,486,314,477
"COG0591",1167,889,1137,880,1009,718,673,2292,749,1142
"COG0592",539,764,503,757,639,491,783,718,705,723
"COG0593",216,388,209,139,217,238,206,430,189,274
"COG0594",108,108,64,54,111,81,167,286,155,200
"COG0595",390,1093,232,131,286,236,584,950,510,686
"COG0596",395,1171,295,162,389,658,534,438,538,268
"COG0597",128,376,120,60,113,137,204,364,187,141
"COG0598",530,601,623,683,683,664,643,475,682,470
"COG0599",223,263,397,204,359,442,280,414,193,345
"COG0600",342,400,347,127,316,308,315,406,339,315
"COG0601",458,1959,540,215,519,761,432,1651,530,581
"COG0602",485,448,453,521,441,425,379,618,432,1236
"COG0603",210,59,228,435,290,247,256,147,191,160
"COG0604",10,412,16,8,41,459,17,140,10,7
"COG0605",127,43,171,142,141,178,123,8,104,131
"COG0606",429,532,385,407,496,609,672,734,553,812
"COG0607",647,343,848,514,817,929,839,203,655,564
"COG0608",719,317,690,789,748,595,848,590,753,887
"COG0609",725,388,779,598,846,931,615,1339,638,598
"COG0610",1121,416,675,1596,1202,1498,2285,690,1891,1403
"COG0611",130,38,106,194,124,263,89,9,98,216
"COG0612",1994,385,1998,2518,2100,1648,2547,194,1964,1915
"COG0613",214,466,149,95,270,214,212,562,263,322
"COG0614",777,336,930,667,1000,1061,727,1096,820,713
"COG0615",177,90,124,832,186,120,134,148,156,158
"COG0616",396,108,422,489,560,489,379,13,331,315
"COG0617",564,824,514,525,518,449,664,718,598,605
"COG0618",575,233,477,596,454,359,671,317,691,610
"COG0619",418,1660,296,152,291,249,451,1478,425,588
"COG0620",345,1156,244,256,287,364,567,671,410,148
"COG0621",1644,979,1495,1723,1562,1313,2081,1345,1803,1959
"COG0622",366,225,385,380,317,367,486,411,416,408
"COG0623",193,68,243,333,234,191,273,2,208,236
"COG0624",989,1424,1504,875,1160,1168,602,954,618,991
"COG0625",9,106,23,18,62,404,22,6,19,10
"COG0626",64,622,87,28,106,331,128,329,115,72
"COG0627",354,530,459,209,273,306,256,237,313,215
"COG0628",1023,1045,1041,846,911,970,1218,556,1202,1198
"COG0629",453,712,926,340,359,382,540,731,564,557
"COG0630",37,62,13,29,21,78,13,0,57,11
"COG0631",297,828,294,171,217,156,796,658,699,382
"COG0632",337,404,377,332,291,331,361,327,330,416
"COG0633",4,31,10,4,23,97,5,2,8,6
"COG0634",333,440,362,338,278,216,224,226,252,223
"COG0635",681,699,610,673,917,782,914,1280,874,944
"COG0636",219,84,272,206,213,187,175,177,222,176
"COG0637",901,1014,787,846,809,779,662,1434,856,807
"COG0639",231,155,227,203,225,206,146,21,230,536
"COG0640",371,297,114,92,140,221,219,321,269,236
"COG0641",1041,459,822,738,1058,861,1355,712,1069,871
"COG0642",17614,8035,17170,14377,17309,14900,13269,7596,13749,13862
"COG0643",148,39,70,31,131,21,120,14,185,31
"COG0644",5,83,15,0,38,3,2,9,5,4
"COG0645",0,0,0,0,0,1,3,0,7,0
"COG0646",1005,328,967,921,1088,969,1075,950,1020,833
"COG0647",96,357,45,27,75,109,47,272,62,115
"COG0648",313,224,377,147,351,232,250,242,288,332
"COG0649",388,52,408,489,378,425,323,3,276,317
"COG0650",15,28,14,11,39,62,10,11,11,22
"COG0651",107,82,168,61,236,168,80,23,61,137
"COG0652",503,331,488,543,486,371,563,364,486,586
"COG0653",1275,1271,1063,1194,1239,879,1387,1191,1512,1413
"COG0654",0,62,11,5,30,290,17,4,41,8
"COG0655",493,188,400,459,402,331,421,845,430,614
"COG0656",354,783,609,354,284,682,225,407,282,381
"COG0657",883,1149,741,659,869,570,748,719,808,801
"COG0658",612,684,524,466,492,575,620,793,578,578
"COG0659",586,184,620,752,812,711,582,538,655,405
"COG0661",49,861,20,59,70,156,65,788,34,78
"COG0662",194,85,123,332,202,402,257,165,353,190
"COG0663",192,74,216,292,194,324,129,188,188,182
"COG0664",1215,697,1322,1367,1205,1180,1145,602,907,974
"COG0665",62,132,34,35,123,386,153,30,136,154
"COG0666",470,127,280,192,101,425,139,17,193,296
"COG0667",683,1663,698,907,856,1239,451,1175,642,521
"COG0668",1046,662,1365,1533,1119,1013,1167,413,1020,1083
"COG0669",183,220,228,214,174,244,302,205,316,296
"COG0670",52,167,40,257,102,208,259,85,183,77
"COG0671",368,436,356,631,356,464,683,144,503,499
"COG0672",2,321,11,0,48,31,4,122,2,1
"COG0673",1649,1407,1771,2224,1851,2111,1137,1500,1102,1467
"COG0674",2071,415,2369,2420,2151,1153,1321,1075,1400,1441
"COG0675",371,908,857,951,978,521,348,6206,200,3108
"COG0676",0,384,1,1,6,53,3,140,2,1
"COG0677",358,93,451,299,411,251,470,9,308,254
"COG0678",0,0,0,0,0,1,3,1,5,0
"COG0679",376,1329,388,443,427,474,520,1532,439,591
"COG0680",6,28,20,26,57,32,4,172,10,21
"COG0681",966,773,1197,914,984,885,904,472,920,904
"COG0682",470,568,463,547,470,415,425,610,416,469
"COG0683",368,521,565,106,347,493,168,636,229,325
"COG0684",41,54,97,36,26,96,43,6,68,52
"COG0685",534,406,547,475,457,445,530,416,562,413
"COG0686",249,44,290,422,294,123,55,375,89,194
"COG0687",522,286,575,410,415,514,382,194,419,468
"COG0688",200,114,359,384,269,356,319,153,272,336
"COG0689",2,243,15,26,63,86,14,220,9,28
"COG0690",0,4,15,6,14,42,4,0,6,2
"COG0691",209,343,279,230,234,248,363,258,327,315
"COG0692",264,401,367,397,299,244,300,446,317,373
"COG0693",330,286,395,322,404,356,314,117,331,284
"COG0694",5,22,7,2,14,34,22,5,19,10
"COG0695",0,209,1,0,8,49,8,121,8,1
"COG0696",763,221,723,915,594,653,784,498,845,850
"COG0697",1585,1502,1972,2204,1866,2963,1388,2610,1325,1866
"COG0698",296,134,237,276,244,347,417,375,376,412
"COG0699",73,60,18,575,56,31,35,4,138,87
"COG0700",301,90,474,518,403,311,370,174,385,362
"COG0701",90,94,47,92,58,188,43,220,87,78
"COG0702",8,150,12,5,26,163,5,9,9,13
"COG0703",378,741,424,396,379,386,479,505,436,428
"COG0704",335,442,354,142,274,208,236,440,292,253
"COG0705",412,535,412,297,406,537,412,237,371,317
"COG0706",766,994,725,845,705,656,897,793,824,803
"COG0707",570,708,661,672,719,544,908,913,758,1023
"COG0708",244,480,268,370,255,248,338,498,284,363
"COG0709",95,91,76,36,120,126,53,275,87,104
"COG0710",94,70,66,25,70,108,87,104,104,68
"COG0711",224,370,352,258,253,241,252,419,284,231
"COG0712",173,460,181,76,191,134,153,505,212,208
"COG0713",67,13,103,15,64,89,18,2,30,53
"COG0714",552,719,491,513,473,757,742,628,883,753
"COG0715",343,620,446,368,511,366,285,455,274,277
"COG0716",516,296,693,443,749,1076,490,645,551,704
"COG0717",3,588,14,14,4,42,16,363,7,48
"COG0718",98,103,78,32,98,53,114,109,109,106
"COG0719",692,727,714,713,778,906,870,1263,1017,1109
"COG0720",147,54,168,210,156,148,91,60,135,108
"COG0721",56,203,62,26,68,44,100,141,120,112
"COG0722",165,1112,154,53,169,256,164,471,213,130
"COG0723",8,9,11,5,16,16,18,6,20,115
"COG0724",158,24,322,131,179,103,86,14,107,123
"COG0725",63,105,77,48,107,179,50,307,53,139
"COG0726",990,414,1246,631,1045,914,1160,836,1145,1597
"COG0727",32,10,40,8,12,47,34,20,33,13
"COG0728",11,799,30,32,64,105,26,317,33,36
"COG0729",2,31,22,54,57,119,10,3,7,11
"COG0730",86,115,110,76,177,222,75,600,51,233
"COG0731",204,15,297,386,231,153,141,10,123,125
"COG0732",1144,338,538,736,825,888,1624,449,1242,1179
"COG0733",992,509,851,1183,895,689,1203,778,1109,767
"COG0735",403,303,468,558,440,523,627,316,580,452
"COG0736",42,176,40,21,38,45,40,215,60,115
"COG0737",1285,626,1165,1367,1069,1254,871,512,873,746
"COG0738",1382,239,1538,2443,1569,1029,911,608,882,849
"COG0739",2376,727,2471,1773,2100,2451,2688,947,2452,2835
"COG0740",760,746,487,523,510,370,712,646,811,630
"COG0741",522,381,598,622,674,696,723,331,640,600
"COG0742",315,330,322,351,286,293,331,315,323,327
"COG0743",575,483,571,560,599,355,554,451,557,487
"COG0744",669,1271,589,502,571,507,1001,939,859,933
"COG0745",7423,4463,7055,5755,5687,6081,5364,3539,5791,6379
"COG0746",9,47,44,8,48,54,44,52,50,31
"COG0747",403,2931,838,297,1077,1509,571,2337,498,853
"COG0749",729,987,577,706,648,872,1303,934,1146,1989
"COG0750",714,306,609,618,671,358,657,332,574,678
"COG0751",14,126,71,53,168,164,34,405,30,100
"COG0752",9,63,32,39,66,80,22,189,16,47
"COG0753",122,60,27,119,174,246,47,9,63,93
"COG0754",14,98,33,84,84,188,37,4,36,34
"COG0755",393,50,361,658,440,785,401,18,415,136
"COG0756",239,351,888,281,272,244,298,265,302,622
"COG0757",178,206,167,300,172,187,261,180,182,147
"COG0758",591,457,551,485,647,448,947,553,690,587
"COG0759",166,134,177,82,125,72,186,199,157,192
"COG0760",614,243,716,998,790,833,662,57,724,661
"COG0761",507,466,435,547,443,391,596,537,501,474
"COG0762",2,77,9,12,14,52,9,1,9,10
"COG0763",248,47,334,598,362,330,287,298,201,255
"COG0764",461,169,426,565,409,396,530,215,429,414
"COG0765",654,2546,587,653,556,590,539,1180,626,512
"COG0766",728,769,611,718,702,588,990,949,841,1046
"COG0767",166,60,210,350,313,243,280,216,204,218
"COG0768",2269,2159,1983,2022,2090,2013,2956,2544,2691,3061
"COG0769",792,1361,691,788,710,686,1038,886,905,1133
"COG0770",1117,945,1277,1611,1112,972,1236,798,1096,1120
"COG0771",582,703,623,579,632,545,741,759,755,772
"COG0772",1246,1140,955,1241,1160,1147,1620,1380,1489,1641
"COG0773",560,742,608,812,785,634,844,747,816,731
"COG0774",337,48,387,554,369,397,398,259,340,283
"COG0775",578,581,755,534,554,544,570,281,495,478
"COG0776",457,309,617,550,544,553,780,331,573,535
"COG0777",205,253,211,60,219,222,310,185,341,254
"COG0778",1205,807,1463,1439,1293,1131,1132,742,1025,1088
"COG0779",162,99,75,56,86,79,133,180,165,197
"COG0780",176,56,219,323,191,214,190,228,172,163
"COG0781",290,351,297,414,291,222,409,225,295,425
"COG0782",319,466,373,437,345,398,448,326,474,413
"COG0783",66,133,141,48,131,84,65,12,74,73
"COG0784",2859,1190,2633,1377,2884,1952,2465,1852,2963,2281
"COG0785",4,33,31,7,14,42,6,10,6,6
"COG0786",186,63,271,100,315,192,166,83,213,209
"COG0787",840,616,878,1106,719,762,849,697,753,760
"COG0788",148,22,179,35,89,100,53,5,57,69
"COG0789",516,1274,553,363,608,740,542,931,525,483
"COG0790",222,82,124,454,199,280,366,32,386,346
"COG0791",1105,797,795,299,644,634,868,1290,955,911
"COG0792",220,242,236,211,207,141,267,214,209,274
"COG0793",3059,443,3260,4028,3194,2645,2248,416,2321,2170
"COG0794",225,95,339,445,332,385,123,351,172,236
"COG0795",461,149,550,965,700,369,870,305,577,484
"COG0796",390,453,412,499,421,355,568,395,477,392
"COG0797",5,27,16,174,49,77,9,2,11,9
"COG0798",31,106,21,15,12,14,17,10,28,36
"COG0799",214,257,257,280,172,131,182,153,148,147
"COG0800",309,178,300,335,244,371,208,662,263,283
"COG0801",110,291,178,194,115,215,199,203,183,198
"COG0802",191,363,207,272,195,241,292,348,267,329
"COG0803",339,898,364,426,293,400,228,696,247,334
"COG0804",51,56,15,15,80,102,16,21,46,62
"COG0805",186,254,231,136,197,310,379,232,282,210
"COG0806",143,340,97,197,135,140,293,305,247,206
"COG0807",397,140,467,694,503,416,403,383,382,348
"COG0809",824,148,976,1207,892,798,887,404,820,873
"COG0810",8,26,12,1,29,51,3,4,1,9
"COG0811",486,109,793,744,641,621,437,415,470,465
"COG0812",384,662,429,377,402,381,580,508,483,529
"COG0813",73,29,62,32,54,101,138,193,126,198
"COG0814",47,182,52,40,135,622,49,20,82,87
"COG0815",34,31,16,31,45,81,21,5,43,62
"COG0816",228,346,225,239,192,184,334,221,276,277
"COG0817",190,200,209,244,186,200,195,210,168,212
"COG0818",104,38,170,129,118,157,110,8,102,224
"COG0819",47,375,15,19,16,98,74,344,79,55
"COG0820",656,455,450,548,466,372,855,369,672,606
"COG0821",681,559,735,682,755,413,576,555,612,551
"COG0822",425,426,368,364,387,272,587,511,568,552
"COG0823",125,246,142,100,187,388,120,75,170,148
"COG0824",160,60,223,137,171,298,166,185,196,214
"COG0825",245,219,184,68,173,111,186,121,209,122
"COG0826",1353,1099,1224,1429,1387,1321,1510,1627,1340,1549
"COG0827",1294,1090,1902,755,659,1711,2475,1343,2378,1508
"COG0828",22,31,23,10,28,58,72,50,45,38
"COG0829",13,33,2,6,27,36,8,14,18,31
"COG0830",21,11,8,6,37,41,14,9,23,39
"COG0831",7,8,2,3,14,18,2,6,7,20
"COG0832",14,12,5,3,21,41,2,8,8,16
"COG0833",1,269,8,49,54,148,9,486,2,65
"COG0834",1065,2554,1060,834,991,1436,947,1972,1087,977
"COG0835",147,19,68,71,105,44,192,17,393,62
"COG0836",362,49,441,763,423,706,919,28,832,443
"COG0837",0,32,2,1,14,55,3,0,2,5
"COG0838",122,17,170,180,111,131,117,5,107,99
"COG0839",177,34,277,300,191,153,178,6,203,132
"COG0840",1715,142,596,563,1986,803,2500,156,4511,504
"COG0841",6590,1332,6960,5642,7711,6697,3963,2402,4489,4313
"COG0842",966,228,974,1389,1037,1626,1299,413,1120,887
"COG0843",3,20,2,0,14,123,4,2,5,1
"COG0845",4265,943,5380,4900,5600,4927,3303,1564,3368,3360
"COG0846",516,631,413,520,436,264,398,270,400,385
"COG0847",405,191,531,625,426,360,394,171,395,345
"COG0848",13,42,23,56,91,57,19,204,13,31
"COG0849",295,140,298,554,406,401,359,14,404,428
"COG0850",64,51,50,32,81,46,105,139,127,99
"COG0851",17,19,30,18,29,32,49,83,58,61
"COG0852",412,62,435,497,344,394,321,9,316,265
"COG0853",123,52,201,262,147,154,133,87,130,116
"COG0854",213,31,276,150,199,269,73,4,116,155
"COG0855",805,1077,848,781,892,817,639,1212,786,739
"COG0857",3,461,8,4,26,86,6,175,6,7
"COG0858",251,335,245,309,208,191,290,261,275,331
"COG0859",223,134,419,626,570,699,344,431,243,287
"COG0860",654,451,527,456,653,699,873,715,925,696
"COG0861",5,481,18,239,139,366,130,624,65,102
"COG0863",684,188,718,292,343,659,997,207,663,504
"COG0864",2,11,11,6,16,16,4,2,6,10
"COG1001",171,208,261,51,340,206,148,226,225,281
"COG1002",393,627,457,1331,473,867,1088,563,738,452
"COG1003",556,105,654,532,510,324,342,482,354,435
"COG1004",885,518,777,513,765,610,864,532,822,882
"COG1005",238,31,265,422,226,275,253,7,215,147
"COG1006",7,0,11,6,8,9,3,4,6,3
"COG1007",378,45,416,575,295,381,393,11,339,233
"COG1008",407,27,402,559,286,353,353,16,360,237
"COG1009",544,82,525,780,383,372,384,21,362,348
"COG1010",155,53,139,60,142,108,103,200,146,147
"COG1011",771,1003,963,1126,750,820,835,542,654,801
"COG1012",624,2010,847,330,910,2094,597,734,623,855
"COG1013",1794,380,1990,2035,1938,1448,1761,1488,1865,1846
"COG1014",2247,405,2508,2348,2204,1754,1980,1373,2155,2097
"COG1015",156,162,151,68,156,189,207,367,222,267
"COG1017",2,32,4,3,33,102,3,0,5,9
"COG1018",3,71,9,14,55,229,12,6,15,12
"COG1020",655,1000,315,72,394,801,342,280,303,612
"COG1021",79,53,11,1,26,153,1,1,2,27
"COG1022",1572,2174,1866,2070,1751,1335,1400,1163,1306,2079
"COG1023",4,38,3,0,0,0,0,41,0,0
"COG1024",159,148,126,77,222,342,128,358,166,168
"COG1025",1,60,8,4,27,143,0,1,2,5
"COG1026",435,204,432,145,332,239,342,814,412,356
"COG1027",240,320,383,296,328,290,370,261,292,335
"COG1028",2529,1978,2888,2101,2236,3540,1801,2103,2098,2020
"COG1030",20,8,22,37,74,5,20,132,10,44
"COG1032",1429,654,1362,959,1370,1144,1505,1597,1457,1400
"COG1033",500,229,251,129,305,158,328,165,511,451
"COG1034",193,261,309,137,238,234,107,157,241,236
"COG1035",158,312,466,240,192,164,653,82,507,332
"COG1038",203,89,225,188,253,205,95,110,137,222
"COG1039",11,11,8,4,11,16,25,3,35,32
"COG1040",256,260,246,308,249,327,422,455,320,486
"COG1041",27,4,20,6,39,15,22,11,55,23
"COG1042",313,71,273,106,370,279,105,12,104,173
"COG1043",429,67,529,477,510,386,520,294,436,329
"COG1044",295,54,395,507,429,354,364,269,321,323
"COG1045",472,197,592,500,528,374,583,373,463,496
"COG1047",168,43,145,200,128,143,123,40,126,114
"COG1048",885,1075,1016,691,900,643,855,1236,925,789
"COG1049",3,43,6,2,32,115,1,1,3,4
"COG1051",335,468,419,381,440,437,376,241,308,272
"COG1052",929,353,879,557,701,659,778,179,767,741
"COG1053",1029,1257,1323,1579,1827,1272,855,1148,1014,1252
"COG1054",4,34,1,2,9,78,5,3,0,1
"COG1055",180,77,168,536,424,239,646,897,572,334
"COG1056",5,15,4,4,6,88,6,2,8,6
"COG1057",300,402,278,341,277,237,316,276,318,479
"COG1058",160,75,103,88,131,142,77,359,85,162
"COG1059",0,0,5,7,10,14,0,0,0,0
"COG1060",788,260,843,929,911,706,389,1293,553,644
"COG1061",716,1304,740,1558,754,662,1167,1047,1223,2072
"COG1062",2,14,2,2,9,86,4,3,18,0
"COG1063",653,1189,755,976,643,883,621,1546,567,678
"COG1064",7,53,4,4,96,227,13,6,21,5
"COG1066",327,505,332,361,331,538,808,526,610,616
"COG1067",8,29,26,58,88,107,107,680,61,285
"COG1069",116,27,97,15,51,181,43,20,102,22
"COG1070",1220,2197,1447,1526,1502,1794,821,2459,1138,1312
"COG1071",135,40,61,32,185,49,38,14,64,41
"COG1072",7,77,3,1,15,80,5,17,9,1
"COG1073",1157,990,1360,1190,1434,1310,1139,1117,1061,1265
"COG1074",926,568,661,871,911,700,1365,1284,1096,1438
"COG1075",47,6,6,10,3,9,72,5,58,47
"COG1076",125,50,264,240,245,255,198,6,146,100
"COG1077",688,365,643,731,766,514,770,802,806,879
"COG1078",221,108,342,157,186,213,109,8,88,116
"COG1079",188,188,204,61,149,77,176,170,196,239
"COG1080",526,920,322,188,432,446,508,1141,615,505
"COG1082",313,226,300,148,463,618,357,1099,352,424
"COG1083",124,38,197,28,272,165,207,46,259,121
"COG1085",3,525,6,20,21,47,4,393,8,43
"COG1086",1136,309,596,263,1160,451,743,183,759,745
"COG1087",456,597,432,598,481,457,695,613,561,575
"COG1088",473,375,439,492,443,885,545,486,659,601
"COG1089",327,39,327,271,230,453,230,13,376,222
"COG1090",20,36,40,18,81,71,14,2,8,26
"COG1091",648,307,515,594,464,414,450,317,575,358
"COG1092",570,210,547,503,626,566,648,489,656,667
"COG1098",44,49,14,21,17,27,57,182,53,60
"COG1101",233,173,186,72,184,115,247,207,280,231
"COG1102",0,1,2,0,0,0,35,0,15,0
"COG1104",699,511,330,180,387,330,690,432,817,664
"COG1105",212,252,109,89,183,154,149,365,159,165
"COG1106",551,473,450,1120,620,673,789,254,701,509
"COG1108",292,412,366,445,329,414,197,431,255,244
"COG1109",1685,947,1431,1604,1507,1253,1932,1875,1784,2116
"COG1112",1131,1551,1824,1597,1619,988,2121,689,1582,1704
"COG1113",5,1385,31,73,128,446,8,832,8,72
"COG1114",93,301,151,123,185,163,67,871,59,222
"COG1115",889,422,950,916,996,1009,679,1318,845,808
"COG1116",215,126,244,98,284,321,251,358,246,295
"COG1117",374,548,295,254,419,365,254,516,275,261
"COG1118",147,132,94,49,149,138,174,418,208,192
"COG1119",175,271,335,349,229,254,121,101,151,186
"COG1120",614,289,668,661,732,837,507,436,598,521
"COG1121",377,469,394,406,300,428,185,433,241,230
"COG1122",461,1739,353,227,361,485,897,2813,799,1009
"COG1123",72,1680,100,42,117,204,59,959,53,77
"COG1124",18,57,114,9,52,161,12,95,14,27
"COG1125",23,86,43,38,69,39,24,118,12,15
"COG1126",525,1601,468,338,394,631,600,1007,639,576
"COG1127",217,54,344,378,325,268,218,247,242,266
"COG1129",543,1513,735,207,670,1347,497,1068,638,488
"COG1131",2578,2218,1369,1299,1829,1848,2518,1782,2492,2122
"COG1132",5823,7997,2921,2245,3806,2336,4056,4114,4664,3240
"COG1133",1,23,0,2,18,83,0,0,4,1
"COG1134",331,952,299,102,306,248,432,504,460,285
"COG1135",169,513,143,90,186,319,206,642,195,201
"COG1136",2639,3805,2404,1951,2089,1802,2602,2062,2736,2497
"COG1137",182,55,324,368,362,282,221,105,168,215
"COG1138",7,52,24,34,80,79,18,8,22,31
"COG1139",101,37,164,322,201,290,345,597,283,150
"COG1140",1,42,10,1,44,132,7,4,9,14
"COG1141",6,5,0,2,2,9,11,8,12,10
"COG1142",31,159,30,18,129,197,30,16,23,27
"COG1143",113,32,116,176,102,160,123,8,93,61
"COG1144",8,1,25,14,60,9,28,5,35,42
"COG1145",881,496,979,638,1372,868,703,799,852,1135
"COG1146",159,179,102,130,114,59,73,61,80,57
"COG1148",91,39,57,24,94,81,30,25,36,62
"COG1149",0,0,9,8,46,21,2,2,0,4
"COG1150",14,8,18,9,9,12,5,5,10,20
"COG1151",543,306,512,613,633,545,382,633,494,396
"COG1152",15,36,14,2,6,13,16,14,25,9
"COG1154",1123,911,1094,1625,1068,811,1052,868,1086,909
"COG1155",512,326,595,383,477,472,276,188,378,645
"COG1156",475,274,483,281,347,277,273,168,290,485
"COG1157",118,59,40,37,97,30,111,19,176,47
"COG1158",357,617,496,599,384,356,540,328,432,508
"COG1159",388,492,340,466,357,365,448,483,422,514
"COG1160",897,952,803,1021,950,913,789,1107,896,904
"COG1161",175,174,113,72,151,110,259,165,261,311
"COG1162",458,206,362,460,411,423,472,133,466,436
"COG1164",297,211,155,70,287,191,436,151,503,326
"COG1165",415,610,417,662,265,337,470,430,335,300
"COG1166",418,65,449,649,380,442,490,12,390,305
"COG1167",617,896,490,174,470,1139,720,852,782,693
"COG1168",621,1107,1129,741,953,661,475,820,500,284
"COG1169",193,63,199,386,209,260,177,7,165,172
"COG1171",368,585,422,286,531,488,258,738,318,379
"COG1172",264,953,528,146,503,529,145,376,253,177
"COG1173",489,1579,505,230,563,818,487,1583,579,568
"COG1174",35,97,60,49,97,114,23,271,15,26
"COG1175",1359,5902,1049,293,896,910,1803,3263,2213,960
"COG1176",385,214,356,421,293,497,243,159,344,305
"COG1177",381,342,373,352,306,532,277,173,318,280
"COG1178",131,45,357,94,252,361,169,496,183,149
"COG1179",306,118,292,349,342,271,384,280,389,363
"COG1180",417,816,389,952,592,438,577,750,452,469
"COG1181",391,743,437,536,514,441,661,600,629,541
"COG1182",9,33,6,6,8,80,11,3,9,3
"COG1183",268,76,380,399,278,284,251,197,279,244
"COG1184",6,2,1,0,11,2,0,0,0,2
"COG1185",931,927,923,1036,890,803,1009,1201,1086,1116
"COG1186",573,614,548,600,580,462,573,531,566,532
"COG1187",448,525,342,336,351,543,599,378,558,693
"COG1188",133,72,184,155,163,196,148,59,143,179
"COG1189",185,346,132,63,125,71,106,204,138,128
"COG1190",857,843,768,824,857,781,764,777,811,933
"COG1191",674,306,324,144,366,290,948,385,946,1087
"COG1192",1341,1682,991,2063,1064,1141,1194,1053,1369,1445
"COG1193",834,459,569,1047,781,476,1014,425,873,955
"COG1194",333,488,331,401,295,301,220,259,264,331
"COG1195",562,847,650,563,550,538,831,645,667,720
"COG1196",566,866,335,199,454,319,880,926,765,1029
"COG1197",1146,1663,934,1339,1273,994,1140,1842,1212,1584
"COG1198",1049,1075,767,1103,955,852,911,884,873,1124
"COG1199",294,340,239,129,377,355,383,573,466,273
"COG1200",820,1261,683,828,640,619,861,1062,745,977
"COG1201",47,1323,27,5,29,14,21,598,40,11
