"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG0521",65,40,30,35,69,18,50,113,123,77
"COG0522",250,503,200,324,215,445,217,401,285,230
"COG0523",257,417,179,309,403,324,279,224,268,79
"COG0524",2187,1960,1959,2599,1978,1676,1321,1265,1543,1390
"COG0525",838,1305,643,1157,1015,1017,850,1092,924,697
"COG0526",2317,1755,3738,2790,2168,3503,2645,1835,2711,2384
"COG0527",1091,1209,1145,1422,1240,1606,1131,1254,1300,1179
"COG0528",353,423,276,433,390,360,203,304,206,245
"COG0529",95,36,185,104,116,21,151,110,194,197
"COG0530",200,214,187,148,250,72,461,272,352,348
"COG0531",756,317,714,535,950,206,509,735,958,849
"COG0532",426,680,289,610,429,856,624,992,610,719
"COG0533",436,581,377,449,469,312,269,446,254,154
"COG0534",7465,6722,5310,5830,7090,3609,7444,6329,6934,5260
"COG0535",812,1160,817,487,842,930,1247,1084,1116,487
"COG0536",429,594,262,472,460,611,425,678,307,273
"COG0537",385,471,385,330,366,285,376,457,433,284
"COG0538",342,577,329,493,459,668,369,328,391,301
"COG0539",796,805,592,750,838,1184,607,962,759,648
"COG0540",476,532,264,505,478,582,346,427,308,260
"COG0541",567,666,407,557,709,606,543,715,498,465
"COG0542",2553,2908,1704,2164,3351,2692,2130,2877,2220,1546
"COG0543",917,1076,842,1173,1060,1188,860,823,899,908
"COG0544",736,1023,677,754,982,765,912,894,834,601
"COG0545",511,991,887,894,677,1514,604,574,781,732
"COG0546",751,880,519,783,568,694,736,845,857,549
"COG0547",268,293,248,276,347,374,299,277,383,289
"COG0548",315,415,287,407,427,463,378,390,435,304
"COG0549",131,128,65,136,130,30,125,126,152,97
"COG0550",2643,2277,2380,2636,3540,2910,2304,3138,2777,1800
"COG0551",322,500,151,257,418,91,352,521,339,230
"COG0552",330,485,317,269,306,288,320,478,354,277
"COG0553",1254,1691,1549,2013,1836,2320,1430,2743,1625,1814
"COG0554",289,332,214,223,414,97,396,398,364,261
"COG0555",47,34,3,22,23,4,25,47,71,28
"COG0556",685,924,590,761,723,678,656,915,557,677
"COG0557",664,1257,510,924,895,1048,736,989,792,627
"COG0558",271,379,219,212,214,122,219,413,293,240
"COG0559",193,256,117,153,242,57,185,275,119,184
"COG0560",330,473,386,252,361,270,289,370,324,405
"COG0561",1121,1305,1072,1019,1332,876,1369,1503,1328,1150
"COG0562",327,648,288,318,385,543,559,464,296,240
"COG0563",326,571,291,390,371,258,197,380,228,170
"COG0564",909,1398,786,1050,1072,2074,1285,1780,1262,1284
"COG0565",19,3,3,1,14,9,2,11,43,36
"COG0566",1015,1117,868,855,1189,466,611,837,741,602
"COG0567",19,17,4,19,31,13,5,14,59,69
"COG0568",507,1215,249,808,450,1445,349,603,436,452
"COG0569",1006,978,842,749,1158,580,958,914,1030,733
"COG0571",385,528,359,450,404,565,327,480,397,329
"COG0572",681,1019,587,841,701,1232,731,763,856,659
"COG0573",416,263,317,231,411,65,366,259,284,347
"COG0574",1346,2014,1171,1659,1501,2323,1495,1433,1386,1316
"COG0575",341,597,274,435,298,552,303,485,364,283
"COG0576",265,344,292,327,246,363,223,395,265,205
"COG0577",3494,3537,2598,2518,3214,1910,3199,3405,3022,2463
"COG0578",43,18,29,64,96,17,31,138,80,106
"COG0579",134,156,104,133,149,46,124,310,165,204
"COG0580",114,43,178,69,116,34,162,97,254,151
"COG0581",288,294,259,208,374,58,334,272,312,283
"COG0582",5542,4189,4506,3933,4436,3844,4908,5199,3865,3007
"COG0583",2362,2265,1444,1668,1925,1255,1676,2560,2816,2509
"COG0584",861,441,1420,882,698,726,849,725,662,902
"COG0585",3,3,8,1,7,7,2,2,28,26
"COG0586",224,215,299,278,221,272,172,159,212,330
"COG0587",1253,1817,1084,1464,1556,1484,1205,3032,1397,1149
"COG0588",210,55,472,116,266,17,160,182,171,231
"COG0589",708,620,1095,856,754,833,559,573,589,882
"COG0590",304,587,293,326,315,492,297,440,366,294
"COG0591",1001,919,1362,914,1042,586,1157,1153,639,1216
"COG0592",570,706,431,563,527,578,484,763,606,582
"COG0593",328,260,282,130,219,117,225,266,194,367
"COG0594",115,150,41,64,72,19,86,200,105,52
"COG0595",317,761,110,428,327,108,301,702,244,145
"COG0596",451,534,400,332,320,453,338,277,373,410
"COG0597",130,240,55,96,114,44,150,158,108,60
"COG0598",502,553,715,560,587,517,451,452,800,698
"COG0599",353,198,187,252,251,125,307,344,237,275
"COG0600",268,389,136,237,225,49,249,343,242,186
"COG0601",568,349,292,350,464,153,533,547,529,406
"COG0602",442,533,280,397,390,304,397,1202,552,355
"COG0603",261,262,207,275,172,319,184,139,255,263
"COG0604",17,5,12,13,18,16,2,4,71,119
"COG0605",150,74,87,92,114,40,129,120,188,164
"COG0606",628,636,475,578,758,623,573,778,587,492
"COG0607",647,502,718,516,774,200,634,593,788,712
"COG0608",686,765,496,747,651,870,547,852,656,580
"COG0609",782,504,539,662,711,339,683,625,614,600
"COG0610",1055,1355,830,1134,862,1563,1021,1436,740,367
"COG0611",220,54,183,110,182,22,202,226,157,236
"COG0612",2274,1766,1609,2091,2004,2506,1709,1886,1899,2108
"COG0613",177,321,107,165,185,42,158,287,176,215
"COG0614",896,582,700,641,854,419,780,725,808,690
"COG0615",471,200,384,464,118,172,191,155,169,331
"COG0616",416,442,622,481,380,733,398,306,376,641
"COG0617",522,647,357,537,504,497,466,593,571,414
"COG0618",417,824,376,532,439,557,417,660,463,369
"COG0619",300,596,163,291,302,115,266,564,280,43
"COG0620",227,266,115,660,230,832,132,158,305,204
"COG0621",1423,1887,1284,1481,1635,1709,1507,1910,1566,1326
"COG0622",340,455,324,284,306,247,318,407,458,263
"COG0623",170,204,214,254,136,480,182,243,268,275
"COG0624",945,572,699,907,1030,601,733,963,932,1018
"COG0625",24,6,17,7,38,37,4,11,129,162
"COG0626",80,152,83,131,54,35,79,77,111,166
"COG0627",417,97,755,272,267,46,294,199,363,362
"COG0628",1026,1168,967,974,931,741,938,1117,911,941
"COG0629",476,779,287,350,333,221,413,591,330,205
"COG0630",80,10,3,24,7,8,17,14,25,9
"COG0631",329,872,125,233,290,779,286,379,246,296
"COG0632",260,393,212,352,316,333,275,377,270,177
"COG0633",2,3,10,1,16,16,3,6,51,49
"COG0634",286,379,238,262,326,315,279,326,354,230
"COG0635",701,786,717,624,755,574,628,973,822,787
"COG0636",185,214,228,167,194,42,182,214,230,176
"COG0637",802,811,749,717,839,729,833,790,943,640
"COG0639",352,94,409,128,250,43,241,539,172,150
"COG0640",154,276,114,141,152,67,243,254,222,82
"COG0641",1216,1056,1136,1593,1430,2508,1172,898,1764,1241
"COG0642",25920,11838,28214,17508,17933,12494,29409,14007,17477,28870
"COG0643",101,72,24,89,57,18,101,45,109,96
"COG0644",3,14,24,9,16,15,6,5,87,51
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",877,1065,610,867,1213,868,950,729,951,572
"COG0647",79,80,50,63,73,29,43,126,79,66
"COG0648",299,213,351,223,370,46,297,331,241,271
"COG0649",373,286,376,468,436,549,254,262,421,344
"COG0650",14,16,8,13,26,13,16,28,39,30
"COG0651",255,40,98,80,155,53,72,136,104,107
"COG0652",406,556,351,538,423,565,372,588,457,434
"COG0653",1104,1497,905,1110,1208,1399,985,1345,1108,896
"COG0654",6,0,242,7,29,7,13,5,94,81
"COG0655",580,317,444,324,457,96,399,541,370,415
"COG0656",349,337,631,335,536,118,598,395,367,369
"COG0657",871,794,920,935,892,776,1183,821,831,995
"COG0658",607,617,528,303,520,240,528,565,651,552
"COG0659",646,644,532,741,750,753,678,453,678,603
"COG0661",32,49,48,22,63,26,22,87,94,52
"COG0662",216,236,84,292,113,312,156,186,233,134
"COG0663",199,180,163,198,204,154,213,170,281,272
"COG0664",1302,865,2019,1180,1214,997,1197,1020,1381,1772
"COG0665",137,189,66,113,86,33,50,175,373,118
"COG0666",541,137,321,192,148,94,92,280,101,115
"COG0667",703,629,645,613,681,673,939,512,900,765
"COG0668",1257,1146,1237,1344,1008,1477,1303,1067,1218,1654
"COG0669",247,321,235,264,277,240,263,316,284,229
"COG0670",63,314,31,171,50,446,46,55,220,84
"COG0671",320,663,282,511,349,627,329,496,489,271
"COG0672",3,2,5,0,7,5,0,1,31,25
"COG0673",2279,1164,2899,1527,2156,1041,2372,1366,1796,3190
"COG0674",1814,1807,1501,1802,2152,2155,1468,2114,1770,1739
"COG0675",692,297,333,598,215,169,349,3173,532,250
"COG0676",1,1,1,11,4,5,0,1,17,17
"COG0677",359,530,305,394,204,528,355,271,299,753
"COG0678",3,0,0,0,0,0,0,0,1,0
"COG0679",461,604,135,338,378,411,370,570,578,239
"COG0680",16,10,20,12,25,5,11,25,40,31
"COG0681",1071,927,1209,880,926,648,1050,903,1160,993
"COG0682",402,593,329,481,467,669,384,446,454,328
"COG0683",397,324,152,256,214,66,240,335,178,219
"COG0684",106,42,48,32,35,21,33,57,71,112
"COG0685",425,523,402,455,501,514,552,439,500,367
"COG0686",245,181,330,328,272,652,203,216,147,280
"COG0687",421,536,382,565,507,413,437,460,597,399
"COG0688",259,338,305,322,297,438,235,345,254,316
"COG0689",43,18,10,31,28,5,2,32,43,66
"COG0690",3,8,1,13,2,3,0,0,4,12
"COG0691",204,320,198,203,219,247,178,323,200,177
"COG0692",156,265,183,275,176,259,208,371,409,267
"COG0693",406,383,420,375,445,381,400,272,379,536
"COG0694",39,27,2,6,4,3,5,7,20,16
"COG0695",2,3,3,2,1,5,3,1,18,29
"COG0696",632,949,421,878,753,1173,591,824,627,483
"COG0697",1595,1725,1500,1940,1665,2247,1480,1772,1863,1682
"COG0698",341,445,157,260,242,316,271,371,308,237
"COG0699",64,221,76,86,29,338,63,77,121,140
"COG0700",312,423,320,510,357,642,301,350,400,306
"COG0701",63,159,109,56,116,15,161,86,201,333
"COG0702",17,19,16,3,24,23,7,11,102,163
"COG0703",223,303,156,243,277,482,313,470,436,229
"COG0704",324,223,280,227,307,34,193,158,160,199
"COG0705",355,445,503,437,386,452,602,313,361,633
"COG0706",694,854,584,855,759,928,647,846,749,519
"COG0707",547,896,406,640,683,738,544,989,634,352
"COG0708",267,363,176,287,302,391,259,386,319,175
"COG0709",83,46,40,48,92,12,59,123,92,67
"COG0710",70,151,25,56,106,19,102,73,101,25
"COG0711",193,239,158,193,263,174,208,225,228,148
"COG0712",217,131,135,121,200,48,190,200,170,228
"COG0713",43,17,78,36,45,30,29,50,52,93
"COG0714",1065,1139,761,776,895,1041,1041,749,942,1051
"COG0715",277,398,244,304,263,416,454,382,361,337
"COG0716",605,648,584,539,599,420,689,706,798,731
"COG0717",19,14,6,2,12,24,3,36,16,115
"COG0718",97,169,28,69,78,29,86,180,91,44
"COG0719",804,1247,867,1170,990,1283,859,1076,942,991
"COG0720",214,196,104,119,137,98,166,118,181,180
"COG0721",61,111,21,50,40,14,52,136,46,26
"COG0722",127,180,36,129,118,90,158,98,233,191
"COG0723",16,61,24,10,11,12,10,125,19,4
"COG0724",204,35,388,110,220,7,216,124,179,247
"COG0725",70,40,49,56,93,23,51,127,60,76
"COG0726",1083,1087,997,853,919,547,1116,1520,1021,1149
"COG0727",22,30,24,5,19,2,28,14,23,15
"COG0728",90,33,16,66,60,9,14,28,53,83
"COG0729",2,7,13,52,13,9,5,6,53,206
"COG0730",119,170,62,79,85,36,88,236,64,65
"COG0731",206,212,293,271,271,305,175,197,285,279
"COG0732",490,994,845,703,645,771,583,764,516,320
"COG0733",879,1476,640,1156,951,1488,904,805,1037,498
"COG0735",474,632,437,395,411,591,458,473,466,477
"COG0736",45,57,21,41,43,19,58,97,50,42
"COG0737",919,924,1116,998,1131,1314,1026,752,1273,1127
"COG0738",1562,1470,2265,1737,1607,2554,1625,1217,1784,2065
"COG0739",2341,1962,2345,1117,2398,1834,2061,2749,2532,1761
"COG0740",593,954,290,542,577,930,604,635,450,406
"COG0741",682,491,414,436,606,576,641,592,821,660
"COG0742",245,353,246,307,312,352,299,359,236,234
"COG0743",468,532,331,533,539,657,464,485,470,343
"COG0744",740,964,606,539,575,460,604,992,674,760
"COG0745",8821,6986,7930,7782,6887,8653,10163,6399,6577,8409
"COG0746",16,16,23,17,20,22,24,33,62,28
"COG0747",650,473,399,684,378,151,280,572,425,535
"COG0749",941,1345,1798,1109,997,1635,851,2057,740,929
"COG0750",583,1006,297,649,613,828,613,913,517,354
"COG0751",77,29,44,52,48,9,17,108,72,131
"COG0752",39,22,17,35,18,11,11,43,50,67
"COG0753",178,42,239,67,123,17,110,98,277,343
"COG0754",12,13,33,9,34,29,9,44,216,75
"COG0755",369,357,489,616,419,425,435,110,453,395
"COG0756",330,474,171,347,316,376,258,603,293,253
"COG0757",121,249,176,243,171,410,182,163,238,218
"COG0758",466,630,383,367,651,377,409,617,622,554
"COG0759",96,127,68,94,137,76,89,180,78,46
"COG0760",702,663,503,707,674,1362,548,609,664,724
"COG0761",447,719,398,497,542,605,459,504,425,331
"COG0762",15,3,3,3,16,6,2,4,24,26
"COG0763",317,317,354,430,281,473,223,278,292,277
"COG0764",454,381,375,456,391,712,399,458,430,483
"COG0765",591,1053,159,816,593,641,637,724,541,299
"COG0766",658,908,371,726,732,830,585,1010,638,466
"COG0767",251,238,294,291,249,438,175,211,283,240
"COG0768",1929,2911,1533,2138,2191,2418,2129,3031,1920,1652
"COG0769",715,1123,591,767,829,916,680,1039,706,502
"COG0770",714,809,593,863,770,1746,893,1137,1043,989
"COG0771",560,699,410,599,552,727,530,782,621,496
"COG0772",1252,1867,797,1275,1211,1658,1132,1634,1125,825
"COG0773",627,866,444,764,671,874,631,734,718,543
"COG0774",326,314,342,379,356,682,313,266,335,362
"COG0775",480,460,514,446,627,453,463,468,627,501
"COG0776",445,538,686,451,546,485,568,577,438,539
"COG0777",226,220,53,128,169,42,153,223,178,109
"COG0778",1308,1300,1377,1354,1087,1393,1129,1130,1338,1372
"COG0779",65,92,26,39,74,40,130,174,119,58
"COG0780",170,206,221,245,159,252,164,175,220,187
"COG0781",298,472,205,270,242,335,260,453,317,319
"COG0782",392,556,267,376,343,489,344,450,415,172
"COG0783",121,32,158,74,126,15,143,71,136,169
"COG0784",3479,2152,2911,2219,2493,895,4272,2366,2527,3686
"COG0785",30,11,27,4,13,0,1,1,13,64
"COG0786",231,133,109,184,229,55,241,201,173,253
"COG0787",741,1032,773,856,860,1305,561,771,655,604
"COG0788",136,18,161,83,111,11,141,81,61,183
"COG0789",588,531,483,467,433,337,440,485,559,524
"COG0790",290,502,605,419,370,237,461,335,369,358
"COG0791",847,702,503,570,792,177,824,911,673,479
"COG0792",189,259,222,203,209,195,172,275,233,171
"COG0793",2639,2487,4001,2601,3262,3745,2821,2255,2674,2956
"COG0794",269,270,309,344,255,333,141,167,191,244
"COG0795",589,792,593,761,463,1353,325,444,516,622
"COG0796",229,331,235,291,244,537,347,405,478,337
"COG0797",41,107,7,155,21,203,2,9,36,54
"COG0798",45,76,24,21,75,2,91,44,27,74
"COG0799",229,304,257,243,198,278,206,210,236,177
"COG0800",274,259,255,317,315,305,255,276,276,268
"COG0801",134,285,148,216,160,229,156,207,226,153
"COG0802",254,371,159,245,233,347,216,348,182,205
"COG0803",305,341,151,295,256,254,291,305,382,199
"COG0804",42,9,21,9,11,2,7,70,32,35
"COG0805",158,183,220,95,222,126,218,189,202,214
"COG0806",178,361,135,275,143,408,159,221,126,151
"COG0807",428,585,347,498,389,750,330,355,416,439
"COG0809",756,966,733,896,874,1140,659,852,804,599
"COG0810",5,1,4,3,9,10,7,6,10,6
"COG0811",454,356,560,556,573,639,426,452,500,555
"COG0812",464,509,319,430,384,449,377,541,324,312
"COG0813",108,175,29,58,112,18,89,211,108,68
"COG0814",76,16,62,33,68,99,42,101,336,216
"COG0815",76,18,5,24,35,7,6,63,39,34
"COG0816",264,357,198,241,191,138,154,195,166,151
"COG0817",209,213,214,208,234,205,143,249,191,204
"COG0818",99,106,99,53,106,15,55,198,145,115
"COG0819",79,24,3,17,22,5,14,78,21,5
"COG0820",467,663,359,461,549,565,443,554,468,425
"COG0821",563,551,388,677,709,841,602,553,718,455
"COG0822",364,565,228,391,291,382,297,548,359,266
"COG0823",250,83,317,112,508,36,739,134,480,763
"COG0824",174,120,150,109,188,137,213,227,270,236
"COG0825",211,245,54,143,193,31,180,173,191,125
"COG0826",1223,1462,990,1215,1472,1000,696,1074,952,640
"COG0827",1803,1417,1217,569,2227,603,1732,1435,1169,283
"COG0828",30,28,12,24,23,20,22,42,36,8
"COG0829",13,10,13,8,13,1,12,44,15,13
"COG0830",4,3,6,2,4,1,4,41,5,17
"COG0831",9,3,6,5,2,5,1,21,12,2
"COG0832",7,8,11,2,3,1,3,29,18,14
"COG0833",3,12,24,3,15,19,0,65,70,52
"COG0834",901,1165,472,1018,841,743,785,970,965,766
"COG0835",131,110,14,152,52,18,159,58,138,59
"COG0836",490,834,671,874,497,1588,568,425,667,518
"COG0837",2,1,6,0,5,6,2,5,40,24
"COG0838",99,142,78,108,116,161,99,96,154,78
"COG0839",131,183,188,243,198,324,124,132,197,93
"COG0840",1398,987,79,1302,628,231,1984,531,1657,811
"COG0841",6238,2252,6311,4720,7113,2488,4231,2997,3331,5823
"COG0842",1052,823,1241,907,1103,1170,1310,906,1416,1839
"COG0843",2,3,6,2,6,7,2,0,35,60
"COG0845",4798,2970,5970,4004,5080,3612,4937,3334,4297,6804
"COG0846",408,550,196,745,402,735,418,559,418,275
"COG0847",393,363,454,449,358,1070,295,345,481,538
"COG0848",38,18,33,31,31,21,12,45,47,103
"COG0849",208,372,130,385,157,807,304,408,325,465
"COG0850",48,122,32,61,47,9,57,112,81,67
"COG0851",28,38,13,22,9,4,28,49,42,44
"COG0852",338,270,383,433,397,581,284,253,370,384
"COG0853",128,194,160,163,148,212,145,121,183,123
"COG0854",187,60,223,124,272,38,174,163,227,193
"COG0855",650,651,799,547,863,151,576,476,797,545
"COG0857",2,0,8,3,9,11,5,1,26,36
"COG0858",218,365,177,219,247,263,221,294,256,167
"COG0859",294,372,581,521,275,415,191,171,171,352
"COG0860",648,753,478,576,536,508,698,633,667,486
"COG0861",57,174,46,207,35,411,3,89,109,128
"COG0863",978,659,327,658,318,542,423,490,860,783
"COG0864",7,6,2,7,18,1,1,10,12,17
"COG1001",187,147,100,124,191,35,183,259,134,148
"COG1002",662,814,686,464,367,1967,507,533,1341,421
"COG1003",540,165,673,259,624,43,416,461,513,684
"COG1004",895,803,1122,836,812,995,758,925,716,1148
"COG1005",264,259,272,328,269,470,225,143,282,289
"COG1006",16,5,6,9,5,2,3,8,0,9
"COG1007",335,344,478,477,405,602,295,265,375,346
"COG1008",352,309,290,545,356,688,327,243,401,331
"COG1009",308,530,247,643,427,959,312,310,326,289
"COG1010",210,88,110,85,185,12,133,85,55,108
"COG1011",829,850,837,849,716,1236,735,805,864,676
"COG1012",810,432,849,562,788,206,625,844,827,1144
"COG1013",892,1075,826,1221,1137,2040,1202,1807,1520,1509
"COG1014",1804,1757,1625,1919,2254,2065,1535,2129,1718,1720
"COG1015",158,117,72,150,181,60,147,264,167,105
"COG1017",13,4,4,11,2,12,1,9,46,22
"COG1018",15,14,14,5,23,26,6,19,98,86
"COG1020",394,304,443,143,310,175,271,564,431,738
"COG1021",1,0,17,2,8,10,2,29,29,39
"COG1022",1466,1309,1895,1495,1709,2281,1422,2114,1417,1738
"COG1023",1,2,3,0,4,0,0,2,2,0
"COG1024",145,226,59,141,193,68,175,172,277,156
"COG1025",2,0,6,3,3,19,3,3,64,69
"COG1026",330,470,137,262,375,68,383,358,253,101
"COG1027",188,218,269,478,234,686,214,303,329,456
"COG1028",2509,2099,2429,2201,2356,1936,2504,1971,2649,3372
"COG1030",42,18,42,34,17,5,14,50,12,29
"COG1032",1212,1132,1044,993,1251,783,1484,1420,1278,916
"COG1033",425,655,332,311,492,79,517,668,317,50
"COG1034",276,169,179,218,240,43,191,231,144,326
"COG1035",343,508,391,271,464,716,452,324,260,375
"COG1038",254,115,243,124,282,42,180,247,311,263
"COG1039",18,67,6,23,8,2,12,32,17,0
"COG1040",359,467,291,434,300,481,289,468,427,362
"COG1041",19,22,2,31,23,6,25,33,34,3
"COG1042",419,78,428,182,384,21,282,214,271,565
"COG1043",381,370,548,446,459,540,343,358,417,592
"COG1044",267,308,282,399,330,489,244,286,303,301
"COG1045",472,541,463,416,613,686,522,471,520,322
"COG1047",129,170,193,115,123,87,77,68,127,119
"COG1048",648,870,560,746,775,710,448,492,530,408
"COG1049",4,0,7,0,10,11,3,4,56,82
"COG1051",382,377,608,355,364,422,391,265,425,327
"COG1052",786,692,594,562,872,344,714,721,659,655
"COG1053",1347,952,649,1273,1558,1456,803,1277,1084,859
"COG1054",5,3,9,1,13,9,0,5,28,26
"COG1055",327,668,114,671,262,938,152,339,180,206
"COG1056",11,5,7,6,4,8,2,1,11,28
"COG1057",279,365,210,277,279,330,276,438,289,175
"COG1058",180,102,279,127,212,19,165,152,140,254
"COG1059",0,0,0,11,0,0,0,0,0,30
"COG1060",684,348,778,590,866,439,589,645,756,657
"COG1061",553,1674,2266,1150,701,1393,1007,2115,722,1024
"COG1062",2,0,10,2,6,4,1,0,26,30
"COG1063",811,802,739,822,619,1409,641,696,887,775
"COG1064",5,2,79,1,18,10,136,3,57,138
"COG1066",433,641,383,487,590,394,548,628,417,401
"COG1067",77,142,40,1,22,25,9,288,52,51
"COG1069",225,75,39,44,197,11,52,31,61,147
"COG1070",1236,1167,1579,1609,1282,1979,1353,1306,1426,1603
"COG1071",214,35,273,56,135,11,250,44,175,402
"COG1072",0,2,8,1,3,8,8,2,41,36
"COG1073",1160,719,1342,893,1449,867,1287,1315,1144,1013
"COG1074",859,1296,528,873,845,850,847,1396,761,727
"COG1075",35,40,7,70,25,9,4,37,1,23
"COG1076",130,148,101,143,182,191,71,76,179,99
"COG1077",575,938,390,709,717,738,580,918,592,464
"COG1078",168,77,321,135,199,19,240,126,151,324
"COG1079",255,220,88,128,218,45,166,234,143,92
"COG1080",373,454,125,341,467,124,437,469,404,235
"COG1082",506,306,703,338,537,76,342,265,264,584
"COG1083",159,160,367,213,154,144,130,89,221,142
"COG1085",6,18,12,3,5,0,3,47,26,18
"COG1086",1077,507,1383,847,1138,587,1099,782,1087,1831
"COG1087",464,668,314,509,444,647,463,611,470,315
"COG1088",620,698,795,697,701,1069,774,574,719,513
"COG1089",448,312,377,447,378,469,431,230,330,421
"COG1090",72,15,183,53,76,11,89,24,68,309
"COG1091",527,451,489,391,611,418,611,369,601,560
"COG1092",583,739,450,582,598,581,521,673,502,451
"COG1098",26,73,22,21,37,12,26,64,26,0
"COG1099",0,7,0,16,0,0,0,0,0,0
"COG1101",181,220,75,188,260,72,218,273,194,80
"COG1102",3,21,0,0,0,2,3,1,2,0
"COG1104",476,729,133,411,558,113,589,664,379,163
"COG1105",140,225,69,134,184,70,160,213,215,149
"COG1106",579,1432,801,604,327,549,424,535,547,905
"COG1108",231,308,255,365,272,330,198,178,270,216
"COG1109",1437,1919,1155,1534,1545,1697,1487,2081,1381,1122
"COG1112",1257,1140,2716,3363,1414,2540,1669,1727,1879,2040
"COG1113",17,16,57,8,31,55,9,102,203,171
"COG1114",112,90,99,93,138,27,102,218,106,179
"COG1115",949,1322,519,1003,944,1397,839,813,942,626
"COG1116",265,230,158,191,179,47,179,232,237,174
"COG1117",315,243,291,209,389,54,292,266,389,308
"COG1118",133,121,33,77,140,35,118,196,99,36
"COG1119",191,193,254,312,158,477,213,181,281,331
"COG1120",788,438,646,570,722,404,634,564,564,613
"COG1121",251,272,237,362,401,363,271,213,339,282
"COG1122",642,1030,298,462,596,138,382,705,394,66
"COG1123",77,61,53,58,101,25,95,74,134,31
"COG1124",40,26,36,23,45,9,24,34,69,40
"COG1125",60,16,38,51,38,4,34,16,20,50
"COG1126",448,731,155,507,487,280,484,614,506,223
"COG1127",315,258,369,303,293,413,207,262,205,327
"COG1129",693,654,359,480,610,155,353,307,544,699
"COG1131",2416,2654,1792,1682,1840,1050,2356,2089,2459,1502
"COG1132",4660,5479,2950,3811,4198,2491,5325,4934,4603,2677
"COG1133",3,0,3,0,5,11,1,2,30,46
"COG1134",238,311,193,193,271,62,312,252,556,56
"COG1135",139,199,65,126,169,45,197,213,123,114
"COG1136",2280,3160,2118,2110,2360,2269,2425,2469,2255,1686
"COG1137",235,227,298,293,221,415,188,226,255,253
"COG1138",30,14,12,10,36,6,7,39,77,9
"COG1139",143,242,302,396,300,506,202,127,285,237
"COG1140",20,5,9,3,22,9,3,12,60,65
"COG1141",10,11,0,5,13,4,17,9,1,0
"COG1142",54,14,43,24,42,46,21,27,190,89
"COG1143",159,129,122,102,114,194,120,61,184,212
"COG1144",38,60,4,19,33,2,40,66,8,9
"COG1145",1303,705,1164,841,953,499,1204,1188,1013,1298
"COG1146",130,87,80,78,106,114,75,84,150,86
"COG1148",141,59,12,52,34,33,63,77,42,41
"COG1149",2,2,8,25,8,0,1,8,7,100
"COG1150",38,16,1,4,13,3,27,23,9,18
"COG1151",524,487,578,635,621,809,523,376,657,533
"COG1152",44,31,10,14,23,4,3,22,22,6
"COG1154",908,1281,764,1160,1152,1213,801,861,1064,764
"COG1155",463,315,558,258,580,62,444,613,593,402
"COG1156",489,322,392,196,550,37,402,421,422,381
"COG1157",155,65,23,84,59,14,51,46,99,58
"COG1158",351,496,241,476,348,643,349,514,406,316
"COG1159",349,568,287,390,330,582,348,517,336,381
"COG1160",830,866,859,843,948,833,806,957,1000,670
"COG1161",138,294,47,158,156,47,179,308,123,105
"COG1162",437,598,569,521,519,504,469,489,439,424
"COG1164",354,359,105,242,287,55,337,329,176,123
"COG1165",396,533,296,614,264,1204,371,314,499,559
"COG1166",405,357,357,445,384,875,430,340,500,450
"COG1167",535,688,540,379,494,168,553,734,469,504
"COG1168",752,644,912,695,911,777,731,418,763,838
"COG1169",85,204,221,265,160,447,188,186,202,236
"COG1171",269,469,261,413,397,381,312,353,295,257
"COG1172",361,402,266,346,281,137,283,252,447,779
"COG1173",559,424,272,366,540,126,488,564,475,410
"COG1174",80,11,38,42,49,6,57,30,33,120
"COG1175",889,1454,992,1118,1017,388,1191,916,1466,670
"COG1176",295,449,294,418,321,363,305,275,356,365
"COG1177",325,420,272,344,375,353,313,281,478,336
"COG1178",208,211,125,249,193,49,169,160,83,322
"COG1179",266,428,159,306,334,409,304,436,311,194
"COG1180",478,652,378,391,444,1106,448,454,560,639
"COG1181",493,772,667,516,572,675,480,568,522,397
"COG1182",13,10,3,4,7,0,4,5,37,17
"COG1183",215,374,312,310,271,354,230,239,267,235
"COG1184",1,0,11,1,0,0,0,5,0,0
"COG1185",826,1149,718,1006,972,945,795,1152,773,726
"COG1186",332,439,251,372,333,716,508,555,563,469
"COG1187",444,866,196,458,437,295,462,659,458,326
"COG1188",126,204,190,169,155,131,173,185,118,156
"COG1189",152,201,62,143,137,50,126,145,99,60
"COG1190",729,807,574,699,869,879,621,878,746,596
"COG1191",573,1015,151,380,459,155,575,1088,492,135
"COG1192",1141,1429,1773,1203,1390,2077,1184,1416,1420,562
"COG1193",461,750,341,626,462,1088,733,919,889,642
"COG1194",354,248,202,262,338,348,307,294,358,249
"COG1195",543,651,531,564,556,619,474,761,577,408
"COG1196",460,816,156,345,536,130,455,1068,385,161
"COG1197",1102,1503,814,1344,1125,1411,1062,1622,1084,879
"COG1198",860,1111,644,873,1035,1066,785,1106,919,639
"COG1199",285,388,162,239,303,39,178,173,227,138
"COG1200",786,962,544,771,701,960,679,967,646,599
"COG1201",9,12,21,10,10,12,4,12,95,127
"COG1203",303,346,257,441,282,335,209,396,601,139
"COG1204",217,123,605,120,86,273,149,195,179,271
"COG1205",301,110,151,161,92,626,183,64,17,88
