"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG0520",416,500,431,393,385,790,675,596,758,699
"COG0521",52,174,20,114,71,79,86,88,55,155
"COG0522",343,409,446,246,221,535,370,319,435,203
"COG0523",374,290,337,345,305,394,348,346,450,433
"COG0524",2127,1408,2509,2147,2618,2221,1971,2718,1742,2327
"COG0525",1126,1144,1037,838,839,1369,1292,982,1500,927
"COG0526",3000,1332,3439,2073,3588,1190,1389,1796,1449,1311
"COG0527",1242,970,1664,1085,1202,1024,1035,1503,945,1083
"COG0528",413,379,500,316,419,435,403,376,483,393
"COG0529",127,16,33,185,172,45,53,214,102,125
"COG0530",310,390,69,330,360,269,340,333,518,466
"COG0531",1092,2222,205,1102,957,597,729,1017,544,1179
"COG0532",867,661,877,632,366,795,851,674,804,583
"COG0533",471,505,486,415,381,721,658,503,727,438
"COG0534",7271,8226,3664,7686,6079,6485,7050,6760,5895,7432
"COG0535",631,632,937,906,1461,783,1210,622,1096,917
"COG0536",436,519,685,403,467,629,616,448,784,463
"COG0537",437,533,272,355,607,422,318,487,481,337
"COG0538",481,427,633,445,452,373,401,454,265,434
"COG0539",849,689,1161,585,684,891,1126,691,867,806
"COG0540",474,572,565,374,340,491,602,393,311,428
"COG0541",650,655,609,530,543,775,735,604,882,656
"COG0542",2391,2818,2593,1951,2098,2710,2748,2786,3807,3057
"COG0543",937,507,1237,896,1029,717,950,1007,800,929
"COG0544",723,1243,826,628,906,1061,938,973,1046,1008
"COG0545",729,239,1493,624,1003,340,468,1056,393,577
"COG0546",770,922,659,749,784,724,1003,633,563,599
"COG0547",298,422,375,395,333,228,316,363,209,351
"COG0548",379,502,462,352,313,319,386,417,248,392
"COG0549",113,296,33,247,62,220,151,58,111,165
"COG0550",2390,2189,2948,2766,2311,2445,2930,3030,2913,2929
"COG0551",410,984,106,534,196,632,663,258,665,459
"COG0552",331,477,290,328,267,529,430,329,586,320
"COG0553",1032,2304,2312,1089,679,892,1645,841,2686,1209
"COG0554",275,346,76,483,323,465,433,242,245,430
"COG0555",28,146,2,78,37,47,63,18,22,39
"COG0556",723,733,678,595,520,928,982,642,1056,685
"COG0557",709,993,1071,695,741,767,871,763,1556,754
"COG0558",280,386,149,229,132,495,360,220,524,210
"COG0559",223,178,42,155,163,380,260,190,206,261
"COG0560",371,245,269,309,346,330,283,441,263,266
"COG0561",1349,1762,826,1872,1330,1475,1128,1403,1048,1434
"COG0562",473,608,549,511,1087,262,527,395,327,677
"COG0563",449,475,411,337,329,501,466,421,532,340
"COG0564",1469,1428,2053,1385,1285,1900,1734,1473,1903,1396
"COG0565",14,59,7,17,7,20,7,21,13,27
"COG0566",1212,908,657,986,1062,1116,1085,1215,1236,1025
"COG0567",19,173,9,48,14,31,35,38,13,89
"COG0568",562,667,1400,398,249,1081,796,332,1029,423
"COG0569",918,1417,642,1075,1003,992,1098,1013,773,1042
"COG0571",420,356,521,334,456,510,492,339,399,348
"COG0572",742,448,1227,710,619,961,776,674,969,551
"COG0573",382,589,64,330,294,279,333,295,262,400
"COG0574",1589,906,2253,1308,890,1676,1888,1480,1709,1260
"COG0575",421,393,540,285,358,468,484,354,522,294
"COG0576",267,411,423,257,325,368,335,283,335,237
"COG0577",2930,4992,1982,3295,2771,3663,2928,2914,4323,3448
"COG0578",107,93,24,68,84,104,92,146,69,77
"COG0579",122,89,57,201,62,311,223,79,83,274
"COG0580",206,301,32,130,56,123,64,104,167,120
"COG0581",398,541,43,368,266,294,389,389,268,413
"COG0582",4659,4666,3823,4133,3546,6551,5561,5382,5021,5028
"COG0583",1350,2624,799,2059,1157,3919,2951,2012,2015,2467
"COG0584",1178,824,705,734,708,655,672,794,669,558
"COG0585",7,10,8,20,5,20,6,24,0,31
"COG0586",228,283,259,327,318,208,173,245,152,231
"COG0587",1408,1624,1436,1462,1359,1645,1673,1533,2218,1275
"COG0588",211,271,18,219,375,93,172,323,205,233
"COG0589",860,645,848,618,832,369,639,835,517,592
"COG0590",321,301,485,303,294,399,336,352,475,292
"COG0591",919,857,616,1050,943,1245,1121,740,759,806
"COG0592",642,857,544,597,542,915,829,550,809,541
"COG0593",244,202,105,129,272,266,274,173,213,119
"COG0594",72,261,19,126,74,234,188,57,187,103
"COG0595",317,851,108,346,140,873,508,193,1016,306
"COG0596",409,1638,428,571,214,398,322,166,432,237
"COG0597",134,282,41,142,91,324,194,87,200,134
"COG0598",742,552,550,575,786,525,511,620,558,648
"COG0599",290,271,102,307,202,154,238,214,106,136
"COG0600",230,472,56,356,180,321,335,181,306,258
"COG0601",728,1027,146,865,323,928,569,448,471,724
"COG0602",446,651,329,421,419,494,478,456,534,339
"COG0603",198,339,312,225,221,177,197,258,155,167
"COG0604",41,24,15,82,24,136,31,27,9,60
"COG0605",230,119,38,111,127,97,140,178,325,116
"COG0606",581,433,645,647,784,783,705,592,657,657
"COG0607",723,562,198,809,942,415,504,940,503,803
"COG0608",644,858,872,659,620,874,815,645,750,531
"COG0609",598,707,370,697,672,630,694,718,500,762
"COG0610",1239,812,1636,776,554,1122,1463,1893,977,600
"COG0611",320,108,21,143,109,101,210,176,156,157
"COG0612",2179,673,2578,1725,1777,1714,1910,2362,2300,1597
"COG0613",129,194,33,156,80,437,291,106,658,182
"COG0614",633,935,402,844,1005,751,710,912,603,832
"COG0615",114,314,190,172,429,198,370,107,149,195
"COG0616",556,211,708,233,346,280,395,482,326,389
"COG0617",562,651,515,554,368,622,774,534,716,477
"COG0618",452,588,493,408,462,645,601,487,649,412
"COG0619",731,935,108,476,296,779,634,273,283,335
"COG0620",251,1133,790,302,215,271,307,294,219,218
"COG0621",1616,1220,1630,1381,1524,1984,1796,1623,2104,1531
"COG0622",418,399,263,422,285,418,336,428,331,354
"COG0623",268,189,463,130,140,80,155,260,266,121
"COG0624",1114,1045,582,1031,829,1026,1263,1151,962,825
"COG0625",42,59,29,100,29,124,39,61,9,169
"COG0626",128,223,32,144,106,219,124,65,81,163
"COG0627",386,446,44,396,368,144,179,301,209,349
"COG0628",931,1171,760,1105,936,1302,1090,944,1168,834
"COG0629",488,571,244,459,335,437,328,215,434,267
"COG0630",11,141,4,0,25,6,18,7,17,12
"COG0631",395,426,814,375,257,679,513,259,520,264
"COG0632",321,244,351,315,351,391,360,334,441,271
"COG0633",11,50,17,32,7,33,11,23,5,72
"COG0634",334,372,305,257,292,406,328,338,221,255
"COG0635",730,1023,594,826,607,1064,966,646,868,776
"COG0636",247,209,31,145,269,201,205,248,157,199
"COG0637",770,718,722,832,836,773,859,767,639,917
"COG0639",182,383,56,190,296,157,113,179,219,320
"COG0640",188,652,68,236,96,447,305,133,302,207
"COG0641",1070,1005,2542,880,1148,1264,1372,884,1114,1147
"COG0642",9727,7827,8270,13261,13885,11971,13230,16793,16484,17766
"COG0643",52,369,26,71,78,117,115,38,65,208
"COG0644",41,59,22,74,5,49,43,41,6,118
"COG0645",0,0,0,0,0,7,0,0,0,0
"COG0646",543,487,577,485,689,809,909,1032,622,1132
"COG0647",118,171,21,142,16,256,133,39,91,36
"COG0648",266,347,59,320,339,331,342,319,464,324
"COG0649",496,34,592,262,377,147,279,439,197,329
"COG0650",21,13,11,42,6,53,17,21,19,61
"COG0651",182,34,45,152,67,145,184,128,94,164
"COG0652",448,469,584,463,352,467,507,449,727,368
"COG0653",1146,1291,1486,1079,763,1531,1241,995,1616,1220
"COG0654",24,35,6,138,13,69,104,46,1,196
"COG0655",528,613,94,450,467,529,501,414,547,330
"COG0656",392,705,112,559,619,310,460,377,437,224
"COG0657",856,1307,780,1015,890,968,924,885,718,1072
"COG0658",520,790,287,589,450,702,669,588,904,439
"COG0659",564,843,724,562,894,357,534,605,392,754
"COG0661",128,326,21,149,68,72,42,28,550,73
"COG0662",94,483,317,79,164,226,160,73,155,346
"COG0663",254,70,182,247,207,186,211,313,162,257
"COG0664",1334,848,927,1259,1361,1093,847,1733,1101,995
"COG0665",156,42,37,150,43,126,96,71,111,185
"COG0666",278,71,111,167,326,179,195,218,214,192
"COG0667",866,427,721,1090,879,613,861,894,672,726
"COG0668",1097,473,1346,1008,1213,903,967,1236,1118,964
"COG0669",316,387,246,315,313,283,311,318,252,269
"COG0670",206,184,441,76,20,109,143,167,266,124
"COG0671",322,592,652,373,370,640,495,385,399,432
"COG0672",60,21,10,42,6,16,6,20,2,30
"COG0673",1738,1628,1080,2215,2536,1696,2028,1947,1912,2027
"COG0674",2322,679,2195,1678,1716,1724,2265,1890,1827,1759
"COG0675",537,3937,152,1879,1253,392,256,218,470,540
"COG0676",15,5,2,28,2,14,20,10,1,28
"COG0677",237,77,512,174,194,349,211,320,348,560
"COG0678",0,2,0,0,0,1,1,0,0,0
"COG0679",611,1307,408,542,303,572,656,342,413,385
"COG0680",18,38,2,27,30,20,32,26,14,39
"COG0681",1052,913,644,910,1187,1232,863,1138,1415,882
"COG0682",466,502,682,466,487,539,583,460,535,446
"COG0683",349,457,62,209,188,571,295,246,303,260
"COG0684",100,34,19,81,21,151,48,78,71,43
"COG0685",452,486,528,413,611,418,523,551,352,516
"COG0686",206,80,717,256,298,185,225,226,169,219
"COG0687",484,637,436,530,336,523,478,517,291,501
"COG0688",300,309,433,220,445,157,225,361,216,292
"COG0689",46,87,6,47,35,44,62,27,12,43
"COG0690",10,51,5,1,4,14,10,4,6,5
"COG0691",267,302,254,230,219,346,274,275,320,199
"COG0692",244,314,268,270,233,178,245,317,244,149
"COG0693",368,282,367,375,463,282,361,332,271,368
"COG0694",17,11,8,18,2,22,8,15,48,26
"COG0695",25,11,1,23,5,29,2,13,0,15
"COG0696",702,597,1214,583,476,872,814,750,864,646
"COG0697",2177,1600,2300,1652,2074,1871,1864,1916,1307,1306
"COG0698",287,382,331,277,202,394,339,213,350,257
"COG0699",30,336,442,205,26,62,37,112,62,132
"COG0700",314,119,691,378,305,208,206,208,144,180
"COG0701",137,191,19,189,145,145,81,112,104,183
"COG0702",20,64,18,113,16,71,30,47,22,123
"COG0703",409,590,453,471,416,455,500,395,308,359
"COG0704",310,395,45,309,362,230,247,271,228,313
"COG0705",527,315,455,380,436,264,276,389,485,381
"COG0706",755,1190,896,660,732,575,560,500,497,478
"COG0707",574,740,693,700,580,969,801,546,1212,641
"COG0708",307,360,363,280,218,383,336,259,223,213
"COG0709",95,109,12,130,59,143,111,78,60,113
"COG0710",53,265,13,94,43,64,149,56,83,131
"COG0711",245,227,188,241,255,200,247,349,170,253
"COG0712",161,309,42,156,139,160,179,204,118,186
"COG0713",83,1,26,52,58,8,19,81,36,40
"COG0714",1031,692,1032,920,631,799,961,842,939,802
"COG0715",353,527,425,393,229,533,480,249,441,331
"COG0716",908,775,426,725,815,656,811,615,593,566
"COG0717",68,14,22,32,7,43,44,23,28,39
"COG0718",75,145,41,98,67,252,144,69,178,86
"COG0719",1087,979,1156,788,1100,1024,796,895,1171,1047
"COG0720",148,325,104,163,230,111,127,171,145,103
"COG0721",59,212,11,64,31,116,70,21,209,36
"COG0722",138,222,52,227,65,231,235,90,124,226
"COG0723",8,10,9,22,13,8,33,2,57,14
"COG0724",116,46,8,163,474,48,70,174,129,113
"COG0725",88,158,17,108,83,75,79,88,78,73
"COG0726",500,499,348,799,875,1616,1071,846,2372,1075
"COG0727",41,102,5,11,44,29,29,24,7,50
"COG0728",128,79,7,97,12,45,74,47,23,99
"COG0729",29,262,12,33,16,20,23,30,8,46
"COG0730",84,389,47,85,123,154,93,62,90,44
"COG0731",262,100,348,238,346,109,182,324,162,170
"COG0732",900,529,1157,387,550,950,849,1130,612,361
"COG0733",936,1723,1526,1005,754,902,982,485,496,619
"COG0735",563,648,616,461,542,442,460,517,562,394
"COG0736",53,122,14,47,32,112,77,51,126,63
"COG0737",921,270,1352,875,1125,793,874,1404,582,1084
"COG0738",1784,158,2509,1278,1802,609,939,2035,975,1367
"COG0739",2467,1050,1801,1771,2139,2553,2131,2031,3348,1894
"COG0740",609,526,1030,575,467,814,816,560,826,915
"COG0741",693,785,535,601,468,470,504,692,606,757
"COG0742",311,290,336,220,326,374,324,369,388,295
"COG0743",306,261,418,312,332,462,580,611,359,479
"COG0744",813,1295,473,533,378,814,574,377,1350,384
"COG0745",6776,5363,8564,7589,9196,6280,5839,7194,6055,6912
"COG0746",32,132,10,54,34,21,24,19,21,38
"COG0747",646,969,161,663,244,1500,851,380,596,639
"COG0749",1006,900,1533,849,584,1382,1313,794,2418,806
"COG0750",591,707,864,579,433,1050,818,611,1066,599
"COG0751",68,477,19,65,66,78,122,46,60,71
"COG0752",38,254,8,25,36,40,56,31,28,20
"COG0753",279,37,11,68,70,63,107,116,101,124
"COG0754",72,63,43,68,53,71,25,117,7,147
"COG0755",572,69,611,473,446,188,268,570,329,238
"COG0756",241,306,360,286,236,386,638,227,577,270
"COG0757",232,31,374,133,163,223,198,220,121,140
"COG0758",430,503,365,495,473,586,595,524,654,557
"COG0759",114,154,69,123,173,144,100,126,165,113
"COG0760",751,562,1307,643,728,726,719,738,635,474
"COG0761",519,356,575,377,496,563,704,512,488,528
"COG0762",26,122,7,11,6,20,16,18,7,31
"COG0763",422,113,495,207,368,184,304,312,251,213
"COG0764",463,550,709,392,378,283,418,451,383,297
"COG0765",774,1993,648,669,397,1132,1229,447,594,697
"COG0766",699,936,811,639,514,1073,874,579,1163,656
"COG0767",274,126,458,202,303,154,239,304,171,239
"COG0768",2129,2636,2343,1991,1878,3109,2757,2080,3217,2114
"COG0769",881,945,897,762,625,1213,1077,650,1054,722
"COG0770",823,521,1182,633,806,955,1123,1232,1242,941
"COG0771",635,641,745,527,480,658,707,629,847,562
"COG0772",1342,1338,1641,1101,978,1689,1597,1028,1737,1069
"COG0773",664,734,856,636,543,934,804,571,811,676
"COG0774",437,146,726,267,325,213,331,398,230,258
"COG0775",676,414,429,506,687,350,374,628,357,590
"COG0776",537,384,453,383,678,459,423,568,681,367
"COG0777",96,519,34,243,104,170,163,126,274,205
"COG0778",1477,1031,1389,1055,1430,1013,1321,1372,929,912
"COG0779",85,338,36,101,61,157,119,47,102,71
"COG0780",184,249,307,174,308,119,183,251,139,163
"COG0781",235,139,231,164,138,379,355,333,356,180
"COG0782",468,531,484,396,410,524,457,384,454,333
"COG0783",82,166,13,114,126,41,97,74,95,52
"COG0784",1647,2957,841,3485,2830,2117,2408,2042,3544,3503
"COG0785",12,29,0,28,8,59,15,7,31,4
"COG0786",121,350,43,209,136,210,213,136,185,236
"COG0787",968,624,1278,689,708,900,1145,880,728,724
"COG0788",74,7,9,81,207,41,46,152,90,85
"COG0789",531,1172,348,856,542,815,616,475,558,429
"COG0790",424,180,188,283,208,609,741,375,330,230
"COG0791",878,1216,187,1071,479,1141,837,690,655,1038
"COG0792",166,65,144,137,181,259,207,293,226,192
"COG0793",3001,933,3910,2524,4078,1431,2088,3394,2002,2864
"COG0794",268,163,462,240,354,167,290,370,194,213
"COG0795",367,334,1366,341,543,361,547,526,376,392
"COG0796",442,482,510,370,396,460,431,447,522,426
"COG0797",14,95,209,17,11,51,117,9,12,32
"COG0798",64,11,0,76,84,95,60,24,36,88
"COG0799",227,208,269,179,264,221,262,247,186,188
"COG0800",271,166,331,297,315,291,202,255,151,251
"COG0801",269,114,220,199,160,168,208,159,143,124
"COG0802",272,251,345,208,175,351,276,217,387,181
"COG0803",453,424,258,352,264,219,257,235,354,130
"COG0804",34,254,2,73,65,55,26,11,16,15
"COG0805",256,141,86,132,364,175,161,257,214,198
"COG0806",189,266,392,117,105,342,269,115,342,161
"COG0807",462,307,745,339,447,253,468,459,292,360
"COG0809",815,424,1129,626,950,740,809,967,925,782
"COG0810",1,101,12,8,12,8,10,21,7,12
"COG0811",650,260,657,428,853,281,436,832,318,624
"COG0812",466,526,467,382,281,493,425,335,589,332
"COG0813",74,98,21,110,93,194,166,105,231,133
"COG0814",103,275,86,160,79,191,79,159,28,313
"COG0815",48,106,4,29,16,64,85,39,58,55
"COG0816",281,315,278,165,191,313,271,212,357,137
"COG0817",269,94,220,132,251,287,208,245,167,166
"COG0818",118,135,15,96,183,105,74,176,244,123
"COG0819",72,68,3,55,14,112,83,31,37,52
"COG0820",498,570,515,538,394,670,515,464,793,366
"COG0821",648,371,762,623,614,522,629,717,442,582
"COG0822",412,535,408,324,274,687,496,310,687,322
"COG0823",139,184,34,526,954,175,177,401,349,261
"COG0824",251,189,120,243,355,195,198,290,303,263
"COG0825",108,587,35,233,110,193,185,117,277,247
"COG0826",1228,1068,1427,1193,1229,1717,1557,1155,2022,1272
"COG0827",2193,1047,604,1181,1601,1180,2127,1429,1930,1494
"COG0828",34,68,19,31,28,117,67,37,56,29
"COG0829",21,146,4,44,52,23,10,9,12,5
"COG0830",22,158,0,45,61,18,8,11,10,4
"COG0831",6,62,0,25,31,14,7,5,3,3
"COG0832",4,80,1,42,28,6,4,0,4,3
"COG0833",58,347,21,30,80,56,24,30,14,122
"COG0834",1164,2434,755,1019,702,1412,1623,819,848,1031
"COG0835",52,458,29,51,107,129,143,30,80,158
"COG0836",600,538,1578,386,689,394,566,555,340,697
"COG0837",15,9,6,24,4,9,4,17,0,27
"COG0838",108,16,160,83,199,59,74,207,95,117
"COG0839",212,26,318,175,298,80,149,258,131,180
"COG0840",548,4041,209,305,1208,1375,1141,223,727,1946
"COG0841",6406,1192,3500,5512,6863,2635,4363,6812,3875,6032
"COG0842",1380,1173,1175,1309,1695,766,1206,1569,1392,1410
"COG0843",4,3,9,12,4,36,3,15,1,32
"COG0845",4947,1154,3555,4205,5693,2239,3405,5429,3078,4874
"COG0846",577,862,738,457,331,563,616,480,373,524
"COG0847",454,779,1055,338,480,334,362,480,293,352
"COG0848",31,198,14,22,57,33,34,37,38,49
"COG0849",366,484,807,234,214,440,378,245,579,320
"COG0850",29,214,12,60,41,157,48,15,47,78
"COG0851",16,30,6,36,23,128,22,11,152,30
"COG0852",496,28,566,252,371,117,221,416,235,364
"COG0853",179,92,169,166,163,96,144,138,105,135
"COG0854",210,74,31,138,303,65,107,274,146,237
"COG0855",876,737,224,1049,1054,501,688,926,634,829
"COG0857",81,13,8,46,7,23,10,22,4,88
"COG0858",260,171,257,215,225,362,282,270,324,223
"COG0859",380,418,658,371,432,339,348,343,217,304
"COG0860",584,1021,501,977,615,848,665,487,587,552
"COG0861",117,272,404,85,89,155,93,62,11,159
"COG0863",412,154,537,316,677,581,533,306,654,523
"COG0864",12,14,4,16,3,13,17,10,9,25
"COG1001",241,145,32,302,56,386,249,153,166,164
"COG1002",799,591,2073,271,620,617,870,615,494,249
"COG1003",488,86,37,400,433,241,371,571,273,469
"COG1004",860,473,955,453,708,444,529,823,633,753
"COG1005",254,31,460,183,244,106,201,278,184,229
"COG1006",5,2,5,6,4,11,13,13,9,2
"COG1007",298,34,375,174,331,127,253,468,241,353
"COG1008",410,31,666,304,320,156,243,434,188,286
"COG1009",389,48,928,308,331,132,223,276,150,252
"COG1010",97,69,12,122,112,166,173,118,116,190
"COG1011",844,411,1208,835,981,822,792,997,599,733
"COG1012",605,1996,193,1347,1027,1165,747,694,1295,1385
"COG1013",1984,548,2069,1497,1507,1618,2002,1687,1543,1588
"COG1014",2455,839,2035,1778,1934,1791,2159,2195,1831,1856
"COG1015",134,198,48,233,128,219,258,135,426,301
"COG1017",10,56,15,26,8,28,17,25,5,35
"COG1018",41,118,21,72,20,70,38,61,14,109
"COG1020",380,569,198,816,252,522,246,251,253,282
"COG1021",87,14,6,45,2,29,7,24,3,60
"COG1022",1853,580,2359,1356,1885,1304,1201,1906,1622,1281
"COG1023",18,0,0,3,0,0,0,0,5,1
"COG1024",216,106,71,250,117,293,277,210,172,391
"COG1025",8,17,22,35,4,33,9,27,0,77
"COG1026",220,744,70,392,246,346,402,241,284,454
"COG1027",351,412,739,243,213,179,268,360,220,182
"COG1028",2564,1975,1927,2502,2144,2269,2238,2448,2268,2494
"COG1030",53,23,8,31,38,26,81,27,37,8
"COG1032",1086,952,719,1410,1776,1367,1279,1233,1323,1118
"COG1033",396,537,65,325,208,870,569,325,410,682
"COG1034",306,298,38,407,105,503,353,156,192,278
"COG1035",313,43,739,399,876,242,242,332,208,326
"COG1038",316,579,33,299,166,215,275,216,234,216
"COG1039",3,3,0,21,3,46,31,7,153,4
"COG1040",373,373,459,250,316,410,364,379,299,307
"COG1041",8,2,10,6,27,28,19,0,5,50
"COG1042",239,273,27,224,244,128,173,258,221,254
"COG1043",521,131,562,304,517,173,318,521,226,408
"COG1044",389,150,438,254,402,172,272,430,191,310
"COG1045",619,299,682,424,599,433,544,670,465,479
"COG1047",158,145,130,165,133,98,155,149,112,132
"COG1048",775,1194,1076,925,685,601,821,746,477,901
"COG1049",9,10,14,49,6,22,7,18,0,47
"COG1051",269,171,275,196,300,204,231,497,411,261
"COG1052",611,648,352,674,716,663,634,765,560,856
"COG1053",1178,2519,1513,787,1126,571,1518,1292,1005,1369
"COG1054",8,52,9,33,7,27,4,17,3,41
"COG1055",267,577,943,195,172,265,378,92,137,158
"COG1056",18,4,12,22,6,32,1,17,99,31
"COG1057",273,281,352,215,347,355,333,305,271,255
"COG1058",199,262,13,154,94,145,236,161,133,163
"COG1059",0,3,0,1,0,0,0,1,0,0
"COG1060",709,395,478,750,928,327,530,815,516,646
"COG1061",860,1206,1400,847,1196,710,718,913,1480,1447
"COG1062",8,148,8,31,4,24,7,18,1,35
"COG1063",788,822,1392,1331,590,949,771,645,802,717
"COG1064",8,4,11,33,5,44,12,42,4,97
"COG1066",604,403,426,502,442,651,594,529,605,552
"COG1067",58,18,31,89,116,293,86,32,377,108
"COG1069",53,11,6,84,43,133,50,68,137,113
"COG1070",1338,1327,1928,1870,1504,1603,1432,1309,976,1331
"COG1071",84,10,7,197,165,174,82,44,91,102
"COG1072",8,161,6,32,7,27,5,6,23,23
"COG1073",1287,596,770,1213,1674,951,1098,1494,1083,1373
"COG1074",722,1280,845,761,625,1585,1329,701,1686,815
"COG1075",24,195,7,13,11,104,95,19,34,3
"COG1076",175,70,221,126,248,79,93,236,109,179
"COG1077",580,829,759,554,602,842,794,665,942,736
"COG1078",89,246,16,176,345,209,86,276,116,204
"COG1079",188,300,61,226,59,496,340,121,159,177
"COG1080",359,1392,120,623,252,671,580,376,306,679
"COG1082",468,333,97,792,432,662,628,479,474,524
"COG1083",124,28,94,118,81,167,175,68,160,335
"COG1085",73,39,3,48,33,24,12,7,6,28
"COG1086",779,966,546,741,1042,671,636,768,1095,863
"COG1087",479,730,665,449,372,711,568,490,612,428
"COG1088",664,604,1088,576,927,375,608,660,633,552
"COG1089",264,39,487,259,417,176,202,523,244,482
"COG1090",44,16,11,79,34,36,37,51,30,121
"COG1091",483,502,359,430,677,337,423,556,400,455
"COG1092",554,416,572,475,538,826,688,592,742,600
"COG1098",37,217,11,12,26,116,72,37,109,43
"COG1099",0,0,0,0,0,3,18,0,0,0
"COG1101",143,249,46,222,83,348,330,177,179,302
"COG1102",0,0,6,0,1,2,2,0,16,1
"COG1104",374,1034,133,458,256,991,783,360,744,691
"COG1105",133,577,81,249,123,225,211,135,132,258
"COG1106",535,228,570,549,1125,455,585,1035,549,355
"COG1108",353,476,466,325,363,384,364,310,360,259
"COG1109",1478,1620,1700,1269,1350,1992,1941,1458,1870,1361
"COG1112",1318,582,2530,1242,2081,728,1543,2129,947,1454
"COG1113",171,907,62,198,129,205,50,81,7,222
"COG1114",130,381,21,140,128,233,234,97,114,161
"COG1115",545,728,924,731,372,968,1318,744,798,982
"COG1116",177,419,40,326,139,300,272,133,277,201
"COG1117",361,734,59,315,281,328,380,355,267,372
"COG1118",91,165,24,260,119,132,134,98,69,182
"COG1119",294,37,506,201,165,109,192,259,99,138
"COG1120",599,616,396,674,595,542,577,606,429,610
"COG1121",323,366,368,317,338,361,355,336,355,326
"COG1122",1436,1833,236,881,484,1528,1233,423,821,679
"COG1123",220,203,30,191,51,112,125,77,52,219
"COG1124",18,92,11,58,41,43,18,30,20,74
"COG1125",17,16,0,43,17,41,18,20,32,45
"COG1126",557,1379,309,629,308,955,864,335,451,681
"COG1127",296,136,420,190,432,170,257,306,206,248
"COG1129",398,487,224,1401,290,1236,896,583,408,814
"COG1131",1973,4472,1013,2406,1777,3125,2363,1444,2672,1937
"COG1132",6333,9556,2477,5001,3407,6769,5985,2941,7164,5479
"COG1133",6,8,12,16,2,14,0,8,0,33
"COG1134",211,567,68,395,575,311,354,209,494,426
"COG1135",203,684,37,177,87,234,207,87,101,120
"COG1136",1671,1706,1549,1486,1559,2573,2532,2383,2777,2526
"COG1137",269,133,367,152,348,133,237,317,196,246
"COG1138",27,204,6,53,34,27,42,40,26,145
"COG1139",330,74,445,222,386,76,197,326,143,289
"COG1140",13,39,13,46,7,33,13,25,11,90
"COG1141",29,0,3,8,3,22,15,36,8,8
"COG1142",67,56,51,140,19,112,92,100,24,269
"COG1143",182,14,181,104,38,88,80,138,76,158
"COG1144",12,98,2,8,10,70,54,7,85,5
"COG1145",978,792,456,1119,839,1552,1216,725,780,913
"COG1146",151,119,147,169,114,60,124,136,78,130
"COG1148",77,81,15,62,42,83,94,16,89,16
"COG1149",14,0,0,0,0,2,3,10,1,0
"COG1150",21,26,2,16,12,13,16,2,26,1
"COG1151",554,671,845,734,634,600,508,384,414,699
"COG1152",21,50,4,95,8,173,91,7,32,16
"COG1154",799,997,1265,1003,947,867,968,984,963,975
"COG1155",546,288,54,645,487,395,457,536,625,416
"COG1156",436,235,42,556,333,373,397,358,491,382
"COG1157",33,263,9,43,33,59,79,40,48,146
"COG1158",385,584,642,417,270,382,360,420,406,329
"COG1159",444,487,543,366,274,578,514,297,581,308
"COG1160",853,812,755,886,991,853,857,845,1024,757
"COG1161",96,481,49,146,77,283,179,86,381,125
"COG1162",408,496,512,436,385,577,495,440,663,437
"COG1164",288,1042,47,177,115,507,411,188,722,315
"COG1165",357,106,1284,295,658,228,440,337,128,222
"COG1166",544,32,893,434,377,189,345,500,233,365
"COG1167",618,1426,165,700,314,1124,913,340,463,600
"COG1168",812,799,765,892,1002,429,621,905,689,726
"COG1169",199,54,379,218,251,84,176,238,58,218
"COG1171",254,219,253,294,267,329,403,326,227,506
"COG1172",207,291,152,1062,192,508,258,180,151,274
"COG1173",832,1087,103,779,338,864,625,421,409,726
"COG1174",16,54,4,59,21,39,38,41,32,101
"COG1175",1359,1671,422,1815,571,2105,1278,845,1102,1640
"COG1176",321,369,338,347,338,421,350,363,199,328
"COG1177",399,562,339,349,216,403,340,316,196,404
"COG1178",61,264,54,240,114,403,255,192,121,234
"COG1179",309,263,415,292,290,387,384,323,529,348
"COG1180",290,412,694,425,295,580,487,353,522,460
"COG1181",623,778,616,512,425,725,611,431,683,420
"COG1182",6,37,0,17,5,44,32,8,7,12
"COG1183",253,224,378,259,434,173,241,344,216,195
"COG1184",2,0,1,0,0,0,0,1,0,0
"COG1185",914,446,955,836,773,1132,1060,896,1443,882
"COG1186",553,544,718,518,488,417,417,349,404,357
"COG1187",586,835,296,436,259,714,639,344,626,438
"COG1188",167,167,143,150,170,150,164,148,129,166
"COG1189",183,366,42,140,78,257,289,87,261,149
"COG1190",822,733,884,678,675,932,907,828,1020,789
"COG1191",438,887,146,610,253,1369,803,388,1522,649
"COG1192",1459,1256,2030,1225,864,1459,1336,1171,1448,1623
"COG1193",718,875,1104,786,391,1079,1063,687,867,695
"COG1194",344,250,363,370,290,299,395,313,303,341
"COG1195",530,651,612,619,715,704,595,647,806,501
"COG1196",368,1298,133,490,245,1337,956,280,1421,589
"COG1197",973,1507,1476,1106,856,1647,1468,925,1669,1041
"COG1198",906,987,1101,842,799,1187,1167,838,1291,926
"COG1199",236,1211,50,363,244,326,284,235,254,550
"COG1200",712,781,940,626,602,964,972,662,1207,717
"COG1201",123,5,9,173,10,15,50,32,9,62
