"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG0519",664,744,600,785,828,670,827,856,552,678
"COG0520",823,673,559,700,641,620,628,951,681,723
"COG0521",76,28,55,58,100,73,115,53,223,187
"COG0522",406,338,454,356,232,358,284,432,286,392
"COG0523",356,295,328,285,402,383,377,394,714,286
"COG0524",2036,2051,1758,2009,2143,2156,1998,2139,2173,1335
"COG0525",1099,1116,1172,1048,1141,700,657,843,591,803
"COG0526",1354,2534,1465,1833,1734,2941,2071,1103,1316,1313
"COG0527",1180,1370,1059,1130,1110,1315,944,1020,911,966
"COG0528",404,365,413,366,385,414,338,402,307,326
"COG0529",111,161,80,87,84,145,117,30,119,18
"COG0530",366,389,440,374,573,316,489,375,444,402
"COG0531",1031,848,450,837,720,1132,680,874,2119,2161
"COG0532",1025,1010,836,641,763,821,571,922,699,637
"COG0533",711,529,520,507,505,423,433,837,408,483
"COG0534",6304,6582,8075,7612,9392,7265,7722,7954,6888,8252
"COG0535",792,622,1013,1176,916,400,735,382,498,395
"COG0536",600,551,527,514,472,454,481,625,364,549
"COG0537",357,335,434,383,332,427,425,269,262,544
"COG0538",271,411,454,428,442,438,445,428,370,393
"COG0539",790,846,894,892,811,825,637,1134,619,707
"COG0540",511,476,487,536,458,502,487,467,450,543
"COG0541",630,647,635,569,665,640,584,713,500,610
"COG0542",2675,2202,2562,2502,3089,2313,2192,3266,1952,2820
"COG0543",904,1059,849,941,992,974,911,981,631,471
"COG0544",770,858,861,989,1331,761,1075,941,777,1258
"COG0545",382,747,358,664,424,804,606,185,474,252
"COG0546",839,616,723,940,807,776,924,846,684,879
"COG0547",275,381,351,319,314,278,374,294,374,440
"COG0548",432,353,390,371,399,397,453,354,497,517
"COG0549",200,88,181,162,210,130,195,208,399,268
"COG0550",2521,3079,2562,2705,3946,2265,2252,3423,2338,2314
"COG0551",612,273,540,454,600,378,401,854,716,1102
"COG0552",504,367,399,369,333,369,358,447,286,455
"COG0553",978,1166,1040,848,1497,646,740,696,731,1570
"COG0554",648,274,395,321,602,258,475,597,496,357
"COG0555",58,33,39,84,102,28,120,33,128,169
"COG0556",918,824,866,802,657,677,663,944,540,670
"COG0557",590,929,815,840,859,714,646,657,760,981
"COG0558",255,145,236,223,169,300,313,466,253,367
"COG0559",417,171,228,203,265,199,147,622,245,176
"COG0560",468,409,278,271,206,379,301,194,293,251
"COG0561",1709,1095,1383,1520,1605,1355,1692,1357,1800,1814
"COG0562",354,333,344,442,317,515,410,206,350,580
"COG0563",435,378,429,386,377,442,413,486,323,482
"COG0564",1241,1515,1449,1644,1553,1418,1452,1599,1337,1416
"COG0565",13,8,3,2,3,16,3,5,103,72
"COG0566",963,1187,988,1053,1093,1218,1038,1166,920,941
"COG0567",23,10,12,0,6,21,16,27,235,177
"COG0568",537,529,693,943,502,536,517,909,657,655
"COG0569",925,1031,967,949,1163,962,1040,1140,926,1415
"COG0571",370,342,394,432,384,442,393,442,268,368
"COG0572",638,761,848,756,624,693,695,730,595,466
"COG0573",394,284,298,344,431,354,408,476,356,572
"COG0574",1458,1884,1253,1577,1426,1481,1214,1671,1004,884
"COG0575",431,439,488,422,340,436,389,383,238,392
"COG0576",305,318,303,321,242,257,282,260,209,431
"COG0577",3810,2964,3341,3273,4169,2898,3212,3891,2905,4836
"COG0578",113,172,70,48,27,103,42,56,259,102
"COG0579",664,113,153,157,219,104,65,353,383,97
"COG0580",148,90,53,46,55,229,93,97,256,288
"COG0581",343,303,325,344,378,413,380,470,378,581
"COG0582",4718,4352,5667,5311,5681,4626,4262,6986,4834,4592
"COG0583",3469,1455,2276,2605,3024,2050,2451,2773,5950,3772
"COG0584",1023,760,627,549,625,1112,800,1024,586,801
"COG0585",6,2,0,0,1,4,1,6,96,8
"COG0586",212,207,136,187,123,207,183,98,345,289
"COG0587",1615,1637,1486,1404,1380,1435,1410,1732,1298,1686
"COG0588",122,158,116,104,190,208,228,105,174,299
"COG0589",521,833,390,531,349,834,682,353,504,609
"COG0590",341,376,373,389,269,224,202,214,149,215
"COG0591",1249,1145,992,1173,731,918,1134,1018,602,795
"COG0592",694,565,612,814,547,584,647,764,524,836
"COG0593",370,271,248,224,97,243,341,224,115,195
"COG0594",118,78,178,190,105,102,146,173,193,278
"COG0595",671,264,637,508,508,293,499,842,401,821
"COG0596",512,331,970,570,579,377,382,906,767,1670
"COG0597",216,75,254,201,211,132,192,259,216,248
"COG0598",395,518,452,532,567,451,413,174,320,362
"COG0599",334,400,309,192,234,303,224,197,246,279
"COG0600",342,200,469,325,464,250,327,409,382,467
"COG0601",879,331,612,545,790,766,533,1231,1042,1093
"COG0602",414,472,530,483,469,474,520,463,440,624
"COG0603",167,265,183,242,172,206,200,163,203,347
"COG0604",115,5,5,2,11,44,5,37,234,22
"COG0605",100,214,154,103,52,210,104,90,151,119
"COG0606",702,671,519,642,626,548,619,724,624,471
"COG0607",545,720,354,468,673,702,631,388,672,569
"COG0608",981,770,700,780,620,640,607,885,500,850
"COG0609",809,671,627,646,834,612,911,977,892,741
"COG0610",1718,1315,1411,1246,1433,1186,1613,1924,992,800
"COG0611",112,247,102,103,77,320,67,101,171,107
"COG0612",1495,2627,1428,1487,1262,2250,1406,1565,1193,717
"COG0613",479,186,377,292,254,152,268,320,239,322
"COG0614",916,825,788,815,923,621,1125,1092,781,974
"COG0615",114,181,307,260,245,112,290,94,136,292
"COG0616",329,549,258,387,246,570,254,232,498,206
"COG0617",706,651,585,562,546,623,527,695,648,646
"COG0618",477,547,727,647,620,453,555,610,372,500
"COG0619",877,252,711,556,541,786,453,837,401,957
"COG0620",331,202,367,425,417,262,480,197,441,1123
"COG0621",1718,1698,1716,1715,1594,1703,1496,1945,1220,1200
"COG0622",545,325,421,399,409,403,380,403,392,413
"COG0623",132,267,121,152,70,231,109,50,147,169
"COG0624",1461,1164,787,671,798,1065,756,1314,868,1033
"COG0625",119,9,8,7,17,29,7,11,538,62
"COG0626",197,103,172,74,91,124,104,138,304,232
"COG0627",301,345,336,296,223,397,583,285,306,379
"COG0628",1005,930,1363,1014,913,986,960,1230,1177,1140
"COG0629",539,346,676,569,484,451,502,815,615,550
"COG0630",18,30,38,49,90,10,99,12,133,192
"COG0631",546,346,738,507,490,407,274,632,374,455
"COG0632",350,286,327,293,367,296,315,335,219,277
"COG0633",13,1,3,5,7,15,7,3,168,45
"COG0634",377,302,431,354,305,370,337,392,278,359
"COG0635",952,708,798,959,953,753,939,1045,940,1105
"COG0636",244,234,245,245,198,240,269,254,149,208
"COG0637",927,782,886,972,1035,795,1015,752,837,793
"COG0639",119,159,300,376,192,172,322,173,370,376
"COG0640",340,128,303,266,251,216,309,359,348,652
"COG0641",854,937,1083,1380,1086,1034,1043,904,991,1039
"COG0642",14603,19483,15630,15800,15995,14527,17298,11759,13566,11739
"COG0643",49,81,288,122,303,47,138,22,193,256
"COG0644",56,6,0,6,14,39,4,67,344,62
"COG0645",0,1,18,0,0,0,0,25,0,0
"COG0646",1104,1030,972,1048,1416,845,1151,761,1037,812
"COG0647",236,91,144,110,42,121,49,240,108,174
"COG0648",427,289,374,297,363,236,317,281,289,360
"COG0649",199,495,209,229,206,439,274,149,192,34
"COG0650",141,19,11,15,7,18,3,60,172,10
"COG0651",176,122,97,155,40,181,35,216,404,33
"COG0652",471,406,505,467,484,459,478,557,417,492
"COG0653",1355,1319,1581,1329,1369,1141,1238,1566,1122,1316
"COG0654",88,6,12,45,9,20,20,84,454,24
"COG0655",782,410,603,541,431,515,494,594,471,572
"COG0656",319,396,194,244,214,390,580,306,658,768
"COG0657",1274,821,899,947,1047,579,657,710,590,832
"COG0658",413,637,523,624,512,548,570,700,541,775
"COG0659",399,794,564,689,793,602,920,335,548,716
"COG0661",107,16,40,47,51,116,104,78,204,386
"COG0662",145,305,405,358,373,93,541,202,322,520
"COG0663",181,243,149,190,185,266,178,98,356,78
"COG0664",928,1310,801,1077,973,1232,1145,885,839,902
"COG0665",182,55,116,87,95,84,36,119,423,22
"COG0666",293,184,454,251,164,298,39,150,465,58
"COG0667",771,743,713,772,856,873,874,732,983,379
"COG0668",992,1193,920,901,675,1070,918,659,748,459
"COG0669",305,269,314,309,317,314,271,337,257,346
"COG0670",62,77,60,124,87,204,28,73,261,162
"COG0671",373,302,402,502,429,204,256,350,354,391
"COG0672",14,1,0,3,9,53,6,18,93,25
"COG0673",1551,1910,1432,1942,1712,1717,1898,1917,1735,1543
"COG0674",2526,2247,1411,1705,1383,2312,1798,1550,1115,750
"COG0675",438,310,474,718,662,515,1496,134,934,3767
"COG0676",19,3,0,2,6,13,0,22,86,5
"COG0677",251,761,438,319,194,252,376,145,198,60
"COG0678",0,0,2,0,0,0,1,0,0,2
"COG0679",659,355,482,675,653,579,727,754,621,1274
"COG0680",36,13,14,38,4,26,73,18,96,72
"COG0681",811,1119,1072,887,974,1073,1018,1074,710,922
"COG0682",357,334,273,316,313,466,483,529,418,462
"COG0683",449,233,177,168,282,350,133,693,395,421
"COG0684",130,58,137,47,20,118,7,80,121,49
"COG0685",449,462,510,566,625,413,561,414,438,571
"COG0686",149,320,123,247,173,220,237,84,94,68
"COG0687",518,437,581,492,606,328,304,400,416,414
"COG0688",213,336,212,263,212,303,267,159,279,277
"COG0689",80,23,13,34,13,53,46,98,110,63
"COG0690",12,16,8,2,1,4,8,24,8,49
"COG0691",188,169,178,175,134,278,187,318,181,267
"COG0692",179,287,298,341,197,250,253,180,173,308
"COG0693",376,411,328,268,442,327,382,298,431,290
"COG0694",37,6,8,2,7,13,7,13,64,14
"COG0695",26,0,1,0,2,22,4,7,49,3
"COG0696",766,798,695,752,629,669,546,826,690,570
"COG0697",1994,1605,1408,1754,1341,2261,1548,1303,1819,1547
"COG0698",400,259,374,404,349,284,334,280,327,431
"COG0699",49,25,217,356,19,26,26,390,260,315
"COG0700",256,364,242,263,273,316,389,275,239,124
"COG0701",109,268,26,113,47,117,113,101,284,185
"COG0702",42,12,16,6,27,24,2,17,350,60
"COG0703",565,363,399,432,407,420,472,519,518,638
"COG0704",306,253,323,302,367,172,253,269,211,264
"COG0705",251,452,358,389,275,515,331,176,290,289
"COG0706",647,805,821,748,756,730,684,811,679,1222
"COG0707",720,604,754,818,684,584,661,878,594,736
"COG0708",421,321,224,327,257,326,292,319,247,331
"COG0709",113,71,49,110,139,95,108,151,165,123
"COG0710",90,42,81,122,141,62,85,77,144,278
"COG0711",235,285,202,184,259,252,257,260,239,217
"COG0712",143,181,258,187,216,172,239,228,252,298
"COG0713",24,62,30,20,23,77,42,21,44,8
"COG0714",773,805,958,836,947,1036,889,925,997,713
"COG0715",410,307,429,508,557,314,546,529,412,512
"COG0716",848,736,783,664,601,867,817,770,827,760
"COG0717",49,3,9,11,6,62,11,30,47,5
"COG0718",115,47,123,108,109,88,122,177,105,121
"COG0719",951,1178,864,928,974,1082,1101,888,771,1035
"COG0720",131,197,123,156,165,108,191,114,83,230
"COG0721",126,37,142,113,74,64,77,96,54,197
"COG0722",226,76,286,180,288,184,204,270,505,317
"COG0723",44,3,43,11,36,4,16,145,22,4
"COG0724",90,187,111,118,148,121,207,59,76,24
"COG0725",109,62,65,99,141,71,96,83,179,175
"COG0726",1523,958,1312,1081,902,817,1218,1355,1067,759
"COG0727",18,9,28,12,82,57,19,92,45,115
"COG0728",123,46,56,28,62,132,74,161,189,99
"COG0729",27,64,1,9,5,24,36,10,186,295
"COG0730",305,117,82,148,116,96,170,120,180,428
"COG0731",94,173,77,121,80,241,197,74,83,94
"COG0732",514,516,698,561,451,883,1042,845,522,515
"COG0733",717,873,1217,1404,1347,952,1050,1055,911,1621
"COG0735",414,474,425,494,447,554,499,362,397,592
"COG0736",129,38,47,57,81,63,49,62,70,112
"COG0737",793,1156,582,712,1044,935,895,814,876,281
"COG0738",787,1679,761,1312,1042,1777,1455,510,677,159
"COG0739",1954,2159,2458,1962,1899,2451,2016,2084,1161,1132
"COG0740",484,524,800,664,658,614,582,1161,467,438
"COG0741",593,621,505,608,564,650,532,399,947,807
"COG0742",279,287,299,309,333,322,306,346,228,319
"COG0743",599,605,486,542,568,493,495,607,496,418
"COG0744",778,550,828,782,859,794,694,1096,858,1317
"COG0745",7125,7104,7103,7105,6087,6826,7358,6237,5434,5347
"COG0746",45,11,63,28,39,43,25,19,103,132
"COG0747",1203,734,695,602,623,652,315,965,832,974
"COG0749",1558,1048,2416,1099,989,1033,787,1438,1027,957
"COG0750",859,670,877,811,760,370,429,651,429,487
"COG0751",282,62,30,90,15,68,76,87,188,435
"COG0752",132,27,7,55,13,46,55,54,108,222
"COG0753",90,188,57,75,72,265,90,71,152,31
"COG0754",135,30,7,17,23,64,45,9,321,65
"COG0755",368,671,232,412,174,523,405,141,225,79
"COG0756",402,292,629,429,242,242,379,381,234,321
"COG0757",207,190,188,205,153,249,197,219,80,29
"COG0758",479,581,359,506,451,435,526,522,436,525
"COG0759",115,116,141,129,149,111,137,132,93,162
"COG0760",740,943,595,527,408,790,500,615,622,538
"COG0761",596,491,529,560,566,372,322,569,250,259
"COG0762",28,7,1,2,1,28,6,6,83,106
"COG0763",213,392,156,289,134,409,238,138,156,107
"COG0764",353,462,356,333,286,473,381,289,322,512
"COG0765",1107,483,1102,905,1015,723,979,1270,1014,1992
"COG0766",892,707,890,754,668,638,775,982,694,920
"COG0767",146,312,122,211,168,264,230,113,187,154
"COG0768",2649,1911,2792,2387,2756,2220,2186,2845,2084,2716
"COG0769",1017,733,903,884,747,873,805,1102,662,949
"COG0770",819,1340,886,968,926,1155,941,798,690,706
"COG0771",642,662,635,629,647,658,609,718,535,639
"COG0772",1552,1194,1502,1591,1290,1418,1251,1608,1111,1257
"COG0773",713,662,649,710,612,674,647,709,787,688
"COG0774",242,481,177,280,133,405,283,148,218,120
"COG0775",386,548,412,450,474,683,545,306,500,341
"COG0776",330,554,499,454,474,521,526,308,440,348
"COG0777",179,159,326,314,332,110,285,230,323,500
"COG0778",1107,1409,1025,1122,886,1488,1192,1073,879,1056
"COG0779",163,76,238,201,161,85,132,287,204,321
"COG0780",120,198,158,244,165,129,155,114,149,180
"COG0781",270,344,346,318,205,355,229,280,219,232
"COG0782",367,362,450,475,405,420,379,432,489,567
"COG0783",60,113,59,76,56,79,119,86,104,164
"COG0784",1340,2587,3224,2817,3519,1707,2980,1890,3458,2976
"COG0785",24,5,4,15,11,9,7,34,3,24
"COG0786",293,192,232,215,255,125,197,204,440,330
"COG0787",829,935,766,887,615,940,710,910,641,633
"COG0788",117,131,87,65,45,66,102,31,58,12
"COG0789",787,391,610,678,586,477,547,572,776,1206
"COG0790",344,172,481,325,145,441,199,508,420,165
"COG0791",487,513,889,618,956,886,714,1313,1123,1151
"COG0792",211,201,187,195,199,252,231,203,170,105
"COG0793",1523,3424,1569,2051,2477,2980,2445,1190,1373,954
"COG0794",215,370,115,208,142,292,281,160,315,163
"COG0795",324,656,317,583,249,378,435,222,528,278
"COG0796",399,382,360,421,421,447,441,404,402,433
"COG0797",27,24,8,50,1,16,11,22,84,107
"COG0798",46,29,26,22,26,51,22,41,18,10
"COG0799",172,205,215,264,178,215,251,265,162,250
"COG0800",353,236,303,284,387,296,331,297,334,202
"COG0801",180,139,154,110,103,244,151,115,143,121
"COG0802",245,232,267,284,216,278,240,304,209,241
"COG0803",300,376,296,311,419,477,298,269,427,499
"COG0804",38,34,51,23,27,37,22,91,42,237
"COG0805",161,196,111,187,249,251,259,120,214,123
"COG0806",210,130,240,255,143,188,207,284,175,270
"COG0807",274,544,259,421,374,427,390,195,331,291
"COG0809",577,938,727,766,738,805,749,674,466,446
"COG0810",34,3,3,3,5,6,1,6,40,77
"COG0811",351,537,302,419,315,659,561,231,269,283
"COG0812",483,442,467,458,424,485,360,474,373,530
"COG0813",117,80,142,165,164,93,129,317,189,105
"COG0814",196,69,91,73,92,99,133,55,1009,278
"COG0815",27,46,20,32,6,59,17,72,155,117
"COG0816",240,250,301,299,245,298,240,297,185,284
"COG0817",273,230,144,189,113,305,161,289,101,103
"COG0818",78,135,118,55,98,132,105,66,124,134
"COG0819",103,60,112,32,73,84,12,41,88,57
"COG0820",524,365,463,384,350,516,637,1020,497,551
"COG0821",594,708,526,486,603,612,632,595,493,415
"COG0822",671,308,598,569,365,368,504,643,305,455
"COG0823",212,274,116,146,186,126,410,98,312,201
"COG0824",205,255,193,197,197,266,321,133,235,210
"COG0825",175,160,306,308,368,126,320,240,338,523
"COG0826",1243,1318,1321,1476,1418,1157,1384,1528,1263,1111
"COG0827",877,1062,1784,1367,2194,2228,1127,2974,1638,1100
"COG0828",40,19,75,57,26,35,50,60,64,62
"COG0829",19,20,22,7,14,14,4,42,13,139
"COG0830",19,21,35,8,5,13,7,53,17,143
"COG0831",11,10,22,5,7,3,9,38,3,56
"COG0832",10,8,20,5,10,7,4,42,12,90
"COG0833",59,2,2,61,2,76,92,8,142,364
"COG0834",1443,858,1188,1117,1338,1192,1313,1533,1597,2453
"COG0835",40,90,348,205,290,55,305,28,183,469
"COG0836",256,823,617,656,670,606,803,255,462,521
"COG0837",10,1,2,0,2,11,0,5,112,5
"COG0838",62,140,73,101,91,123,125,44,54,19
"COG0839",111,183,100,125,158,183,171,56,91,29
"COG0840",246,865,2408,1422,2482,547,3786,451,2428,4026
"COG0841",4018,9389,3244,3436,4123,6487,4853,2336,3796,1164
"COG0842",1032,1589,962,1022,913,1329,1316,710,1009,1227
"COG0843",33,0,0,0,7,4,1,1,106,1
"COG0845",3030,5862,2764,3052,3545,4932,3835,2031,2571,1200
"COG0846",504,456,556,415,768,536,436,601,514,919
"COG0847",200,498,373,467,325,433,332,228,421,789
"COG0848",56,47,22,62,8,26,90,32,87,210
"COG0849",185,470,378,318,286,355,206,159,262,515
"COG0850",28,53,138,131,116,24,124,8,130,195
"COG0851",20,21,73,59,49,18,80,12,83,31
"COG0852",194,467,181,211,270,434,246,127,171,45
"COG0853",88,157,106,172,115,185,164,67,118,95
"COG0854",106,243,99,83,163,225,185,56,108,94
"COG0855",677,691,859,704,901,899,983,557,676,717
"COG0857",32,3,0,4,7,63,0,10,211,11
"COG0858",255,238,234,277,221,278,261,251,179,194
"COG0859",384,371,133,358,142,368,330,167,564,400
"COG0860",742,640,1109,808,757,633,801,1096,917,1035
"COG0861",103,11,9,172,8,123,113,31,384,260
"COG0863",432,469,754,675,410,397,411,1272,488,167
"COG0864",34,7,11,14,4,11,3,11,54,18
"COG1001",426,211,156,163,232,218,168,436,297,148
"COG1002",606,714,738,895,561,796,349,447,347,623
"COG1003",326,716,233,339,237,304,235,155,193,57
"COG1004",524,1069,592,877,353,820,797,387,447,453
"COG1005",149,381,86,155,172,288,162,110,84,30
"COG1006",7,11,14,9,1,8,4,18,0,0
"COG1007",169,524,150,228,220,453,261,124,173,37
"COG1008",191,498,116,212,156,364,217,122,284,27
"COG1009",278,611,156,260,215,394,248,179,374,49
"COG1010",190,135,138,134,161,154,146,150,147,52
"COG1011",698,773,821,859,707,884,738,655,724,331
"COG1012",1347,517,835,618,892,605,704,994,1923,2086
"COG1013",2211,1955,1266,1465,1341,1947,1607,1532,1049,580
"COG1014",2647,2378,1555,1683,1499,2499,1902,1792,1249,797
"COG1015",215,137,265,150,254,145,137,304,440,213
"COG1017",15,13,5,3,3,8,0,1,127,57
"COG1018",77,13,13,12,10,29,7,27,367,112
"COG1020",718,264,412,396,490,364,362,321,1010,542
"COG1021",39,2,6,27,11,101,1,8,194,14
"COG1022",1225,1876,1121,1304,1340,1823,1303,825,663,610
"COG1023",6,0,0,0,4,29,0,2,5,0
"COG1024",244,134,162,221,241,223,139,166,749,120
"COG1025",41,0,1,1,7,14,2,1,221,16
"COG1026",428,229,509,555,769,249,475,602,460,738
"COG1027",188,372,198,160,154,335,206,184,194,397
"COG1028",2588,2316,2065,2120,2347,2549,2583,2090,2606,2045
"COG1030",44,17,27,46,1,60,31,60,10,28
"COG1032",1555,1457,1680,1338,1430,1133,1259,1835,1252,1025
"COG1033",577,334,743,698,830,383,722,949,546,542
"COG1034",401,279,284,228,240,267,282,472,392,311
"COG1035",282,388,490,787,297,349,558,310,96,43
"COG1038",349,231,162,201,174,316,176,177,107,591
"COG1039",28,8,25,14,3,4,4,25,7,8
"COG1040",400,338,336,409,338,346,339,311,311,348
"COG1041",9,11,51,55,78,13,33,45,48,2
"COG1042",176,243,214,182,169,263,217,121,290,226
"COG1043",241,548,209,266,232,514,404,167,240,132
"COG1044",206,388,151,253,200,384,250,93,148,140
"COG1045",455,454,483,395,392,537,535,497,400,313
"COG1047",92,130,55,89,96,160,141,56,167,148
"COG1048",988,717,828,852,1021,790,908,839,1008,1305
"COG1049",42,1,0,0,11,13,0,3,331,16
"COG1051",251,503,357,277,344,422,351,319,153,281
"COG1052",716,835,751,642,876,575,685,718,685,668
"COG1053",909,1254,864,1061,1183,1213,1175,1072,1178,2542
"COG1054",24,1,3,1,10,11,3,1,105,41
"COG1055",205,324,328,628,332,246,389,278,334,527
"COG1056",17,8,22,59,1,13,92,81,93,4
"COG1057",351,270,345,309,298,324,248,418,232,300
"COG1058",152,157,137,160,164,182,144,242,234,244
"COG1059",0,14,0,0,3,0,1,0,0,1
"COG1060",462,868,458,674,605,750,958,345,493,372
"COG1061",997,791,1221,1267,968,833,1270,559,763,1159
"COG1062",27,1,1,1,5,5,2,4,108,141
"COG1063",1055,647,740,730,789,818,785,1107,1219,796
"COG1064",40,20,5,5,6,15,1,74,218,9
"COG1066",518,550,571,553,517,586,485,579,490,485
"COG1067",55,23,118,161,17,47,122,97,188,25
"COG1069",86,71,176,54,42,52,32,49,211,14
"COG1070",1972,1186,1430,1465,1435,1383,1613,1541,1425,1284
"COG1071",118,140,66,96,96,68,177,149,67,15
"COG1072",20,0,3,2,8,4,6,0,81,163
"COG1073",1305,1238,946,964,1116,1297,1220,1318,1029,562
"COG1074",1130,876,997,1050,947,697,824,1348,963,1249
"COG1075",24,14,88,137,13,25,59,295,32,166
"COG1076",112,109,86,98,96,174,115,28,164,70
"COG1077",831,680,789,791,818,548,732,746,543,872
"COG1078",145,224,111,87,156,69,202,126,90,241
"COG1079",368,120,288,188,226,240,112,824,167,298
"COG1080",658,402,683,574,864,371,697,500,1114,1311
"COG1082",622,372,560,597,587,473,694,945,641,347
"COG1083",160,199,170,115,205,158,163,91,86,44
"COG1085",59,1,5,36,14,65,43,41,86,41
"COG1086",880,900,888,732,844,758,988,926,475,952
"COG1087",603,472,618,543,535,482,560,582,476,688
"COG1088",439,704,515,584,627,684,604,528,527,648
"COG1089",267,450,379,344,290,250,376,151,131,40
"COG1090",27,48,34,27,25,41,40,16,104,15
"COG1091",378,535,465,419,664,510,561,424,378,511
"COG1092",588,590,689,633,733,538,621,848,741,375
"COG1098",81,12,43,46,62,35,54,151,41,217
"COG1099",0,0,0,0,0,0,0,8,0,0
"COG1101",335,165,361,196,409,146,194,476,227,234
"COG1102",3,0,22,13,5,0,2,7,2,0
"COG1104",812,366,956,703,988,355,747,1092,667,983
"COG1105",398,131,314,252,292,145,293,246,449,595
"COG1106",375,460,644,899,506,524,512,231,266,241
"COG1108",319,337,219,344,419,245,250,194,375,319
"COG1109",2195,1445,1766,1916,1526,1585,1702,2101,1245,1546
"COG1112",1008,1823,990,1363,1072,1362,1541,580,614,614
"COG1113",201,3,0,113,28,164,131,38,746,911
"COG1114",268,90,73,183,182,136,197,288,208,371
"COG1115",1146,787,953,942,1300,830,975,1227,1118,1102
"COG1116",240,145,301,262,321,191,308,360,313,431
"COG1117",411,315,324,325,371,362,373,457,342,783
"COG1118",174,66,173,258,357,103,204,95,310,144
"COG1119",191,248,134,143,118,328,120,82,140,44
"COG1120",750,665,661,570,724,620,683,780,692,636
"COG1121",275,384,240,342,342,345,352,267,389,380
"COG1122",1787,447,1245,1027,1013,1461,849,1662,715,1952
"COG1123",64,48,83,88,271,244,113,233,273,191
"COG1124",69,33,18,16,23,17,15,15,171,94
"COG1125",114,31,31,79,21,23,28,13,103,15
"COG1126",890,404,818,633,771,498,635,1054,876,1344
"COG1127",187,327,153,267,145,290,242,96,190,147
"COG1129",977,354,1064,684,790,442,491,1352,2071,501
"COG1131",2335,1811,3085,3027,2839,1841,2426,2812,2786,4609
"COG1132",6389,3603,7671,5320,8111,6466,5976,10394,5863,9569
"COG1133",20,2,0,0,3,8,1,1,147,7
"COG1134",301,215,504,338,401,224,399,309,465,578
"COG1135",468,152,307,183,223,186,155,427,238,623
"COG1136",2404,2286,3011,2789,3235,2291,2731,3295,2189,2602
"COG1137",161,251,133,180,182,271,200,98,150,126
"COG1138",50,14,9,3,10,32,32,21,308,226
"COG1139",100,239,81,238,180,347,176,61,172,91
"COG1140",41,3,13,2,8,17,2,8,221,64
"COG1141",3,3,6,10,29,25,3,5,11,1
"COG1142",62,33,68,25,27,53,7,93,403,28
"COG1143",100,173,45,86,41,157,82,56,200,13
"COG1144",21,15,33,42,9,11,33,34,6,98
"COG1145",1827,1145,1081,1063,1277,953,1227,2137,908,765
"COG1146",63,111,95,111,114,134,135,68,171,132
"COG1148",70,140,92,59,51,66,71,365,72,82
"COG1149",10,40,1,0,4,15,2,9,2,2
"COG1150",9,42,15,18,11,23,24,27,6,27
"COG1151",377,474,516,593,778,582,703,606,698,705
"COG1152",55,15,47,21,40,15,8,257,67,48
"COG1154",880,1096,1041,1058,1188,834,1039,1125,692,1018
"COG1155",811,532,413,370,458,553,471,657,290,290
"COG1156",624,445,336,358,313,439,389,554,235,248
"COG1157",35,72,190,116,176,34,193,18,229,369
"COG1158",283,498,425,334,424,394,234,244,387,567
"COG1159",478,401,488,455,341,416,457,505,384,432
"COG1160",814,847,796,894,876,839,982,926,700,807
"COG1161",258,132,289,266,235,116,171,370,167,479
"COG1162",457,444,381,460,417,447,420,522,420,459
"COG1164",332,209,593,352,511,297,252,1387,309,980
"COG1165",250,376,143,287,182,338,104,113,270,107
"COG1166",255,584,177,266,233,559,283,166,372,35
"COG1167",1343,429,1040,818,850,654,773,1144,836,1438
"COG1168",654,685,518,628,786,825,858,553,569,837
"COG1169",146,264,100,134,120,199,122,46,211,65
"COG1171",619,302,334,374,500,357,403,326,631,311
"COG1172",613,200,465,327,489,200,312,887,1254,283
"COG1173",893,349,584,521,849,788,574,1290,971,1126
"COG1174",187,50,21,69,24,19,31,14,220,60
"COG1175",866,744,3156,2051,1957,1411,1227,2478,2062,1593
"COG1176",345,302,480,325,377,331,321,413,420,375
"COG1177",402,315,381,372,396,357,362,505,524,531
"COG1178",382,182,290,236,265,65,214,559,205,251
"COG1179",345,291,293,342,305,328,334,410,300,240
"COG1180",510,364,462,618,513,419,550,463,617,616
"COG1181",598,441,634,579,526,630,486,565,540,761
"COG1182",41,9,11,16,2,6,5,29,39,48
"COG1183",175,263,169,262,245,256,277,172,120,227
"COG1184",17,0,2,33,1,5,0,1,0,1
"COG1185",951,1034,961,960,919,935,965,1176,778,458
"COG1186",582,549,566,569,522,566,575,636,487,557
"COG1187",588,483,584,514,496,584,356,723,599,789
"COG1188",90,168,154,157,169,173,146,130,146,169
"COG1189",260,109,283,224,257,161,203,374,178,330
"COG1190",894,822,801,753,714,853,860,940,767,691
"COG1191",779,352,1146,836,1037,391,799,1225,799,833
"COG1192",1169,1015,1517,1435,1718,1437,1174,1783,1275,1226
"COG1193",814,946,795,883,942,692,747,1181,631,884
"COG1194",290,302,334,230,309,345,268,281,272,248
"COG1195",641,569,593,647,542,560,595,617,514,663
"COG1196",1140,358,974,788,955,353,633,1248,634,1334
"COG1197",1634,1312,1235,1313,1338,1002,1251,1678,1015,1617
"COG1198",1014,1017,805,980,973,931,905,1140,813,1011
"COG1199",464,249,594,433,641,253,370,485,716,1275
"COG1200",895,807,808,791,762,707,671,1061,657,831
