"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG0521",102,186,113,73,89,60,58,49,84,112
"COG0522",319,253,281,233,279,282,319,313,411,269
"COG0523",291,313,229,138,351,298,333,110,290,307
"COG0524",2159,1892,2116,2012,2060,2000,2966,1858,1981,2194
"COG0525",1222,961,891,671,978,1122,1226,916,955,883
"COG0526",2013,1697,1656,2905,1911,2163,3441,3124,1585,2405
"COG0527",1237,945,1130,1029,1243,1446,1792,1276,1117,1291
"COG0528",380,313,298,291,364,383,459,366,417,360
"COG0529",89,79,200,136,149,120,81,114,125,141
"COG0530",269,251,415,207,436,276,118,296,503,354
"COG0531",809,2699,808,1060,890,766,759,813,613,1101
"COG0532",758,611,493,461,826,983,1355,895,723,784
"COG0533",527,407,394,307,547,538,402,445,540,484
"COG0534",6933,3476,7330,5946,7958,6047,4442,5613,7813,6610
"COG0535",768,527,853,407,1143,538,554,679,740,775
"COG0536",523,367,375,252,528,578,669,388,462,477
"COG0537",378,199,314,337,382,291,311,378,440,338
"COG0538",415,327,388,292,438,459,595,358,418,388
"COG0539",952,754,689,506,731,929,960,714,687,840
"COG0540",444,392,450,278,512,537,548,359,526,408
"COG0541",613,504,513,401,661,705,684,500,549,651
"COG0542",2626,2048,2203,1764,2436,1691,2109,1253,1641,1569
"COG0543",984,505,828,972,1035,752,937,558,701,707
"COG0544",709,482,769,559,934,719,704,481,884,803
"COG0545",665,566,533,584,814,689,1354,795,543,838
"COG0546",836,588,908,597,635,640,642,803,806,877
"COG0547",364,355,315,241,370,379,266,242,362,356
"COG0548",441,435,372,341,431,412,522,324,439,402
"COG0549",156,459,173,150,118,92,42,146,171,134
"COG0550",2554,1858,2887,1706,3862,3328,3209,2227,2553,2502
"COG0551",534,491,425,355,394,297,125,216,413,316
"COG0552",369,393,369,261,348,482,223,278,393,295
"COG0553",1094,1170,1081,1655,813,1258,705,4416,725,905
"COG0554",492,375,389,257,326,281,203,237,380,396
"COG0555",68,65,71,24,61,28,11,14,61,42
"COG0556",852,653,590,477,703,852,661,651,756,672
"COG0557",347,381,478,446,590,907,1090,721,639,799
"COG0558",349,333,319,300,275,256,182,163,381,213
"COG0559",204,171,206,298,113,211,82,170,255,204
"COG0560",431,330,301,208,341,353,406,313,384,294
"COG0561",1728,1432,1378,1564,1364,1074,895,1286,1737,1189
"COG0562",466,269,363,510,505,383,359,488,583,440
"COG0563",412,345,271,264,401,355,375,352,423,365
"COG0564",1376,1063,1414,1115,1499,1548,1984,1394,1597,1366
"COG0565",6,96,13,25,2,7,13,1,5,14
"COG0566",1140,918,1072,897,1064,1110,816,968,1240,995
"COG0567",11,371,36,44,6,78,31,2,3,47
"COG0568",449,641,550,428,445,640,1105,485,565,547
"COG0569",1041,622,1121,765,1090,863,602,895,1116,930
"COG0571",400,301,439,286,412,409,548,396,423,367
"COG0572",639,364,631,570,740,865,946,812,679,724
"COG0573",368,280,384,296,353,392,188,320,407,329
"COG0574",1457,839,1291,1039,1620,2094,1724,1284,1433,1365
"COG0575",374,253,362,308,389,399,420,349,427,354
"COG0576",260,278,210,261,285,279,320,276,317,279
"COG0577",3444,2539,3937,1903,3423,2882,2532,3263,3387,2918
"COG0578",167,290,39,154,150,146,61,122,115,125
"COG0579",236,200,178,194,136,105,81,101,258,199
"COG0580",150,336,88,213,124,146,47,167,162,108
"COG0581",347,328,299,300,374,357,174,327,353,310
"COG0582",7591,6707,4530,3445,6610,3374,3437,3341,3458,2861
"COG0583",2100,5446,2562,3155,1842,2057,1772,1881,2413,2485
"COG0584",944,580,413,1229,835,628,573,526,703,325
"COG0585",7,139,11,17,0,6,9,1,1,10
"COG0586",226,437,280,293,169,249,281,178,177,274
"COG0587",1534,1476,1337,993,1583,1691,1606,7355,1413,1504
"COG0588",179,284,161,222,209,149,137,261,123,263
"COG0589",709,703,779,911,676,882,1186,831,597,810
"COG0590",315,236,253,274,345,386,458,360,377,331
"COG0591",1174,639,1252,1453,1140,1095,820,1081,1185,1000
"COG0592",729,504,583,477,560,718,660,559,675,562
"COG0593",345,302,382,225,223,294,104,309,291,228
"COG0594",139,151,104,78,102,59,37,70,185,95
"COG0595",410,278,325,220,412,291,110,276,514,294
"COG0596",438,941,262,366,384,315,211,486,564,410
"COG0597",165,172,110,91,119,96,39,94,227,106
"COG0598",553,608,623,666,548,648,671,733,554,675
"COG0599",262,321,308,225,199,355,188,374,246,346
"COG0600",253,724,320,308,306,247,127,190,400,286
"COG0601",560,1021,750,864,446,448,285,439,680,507
"COG0602",358,380,400,279,430,396,333,4555,484,418
"COG0603",158,179,152,176,214,161,214,216,98,184
"COG0604",35,331,45,123,7,26,17,70,10,41
"COG0605",135,225,178,126,136,172,61,271,169,150
"COG0606",629,555,499,435,703,700,760,513,557,735
"COG0607",589,610,473,686,596,618,540,582,438,811
"COG0608",773,556,714,596,730,864,873,687,790,725
"COG0609",641,812,669,900,742,768,743,650,711,838
"COG0610",1235,1431,408,964,1072,1208,416,1398,1395,1218
"COG0611",170,282,139,194,127,202,131,242,57,120
"COG0612",2088,1631,1490,1821,1949,2484,2230,2379,1558,2031
"COG0613",280,256,170,333,225,150,99,227,221,278
"COG0614",786,880,854,1220,778,1001,739,755,728,1044
"COG0615",232,343,428,233,200,163,524,232,238,172
"COG0616",285,569,280,307,264,608,630,599,341,524
"COG0617",623,657,408,438,597,749,631,508,508,577
"COG0618",390,254,417,360,533,448,582,418,631,463
"COG0619",751,473,385,232,403,387,114,303,648,310
"COG0620",380,547,428,146,349,307,465,290,314,299
"COG0621",1546,1050,1421,1157,1584,1775,1663,1404,1640,1517
"COG0622",358,293,341,315,356,272,285,275,451,311
"COG0623",154,244,180,176,184,298,324,263,163,226
"COG0624",1189,1043,945,1663,978,1255,920,1090,1014,1083
"COG0625",12,567,59,87,9,19,64,17,11,50
"COG0626",245,508,122,285,62,204,101,107,137,110
"COG0627",275,297,255,530,383,279,116,378,325,286
"COG0628",936,1099,880,957,954,894,885,1048,1179,929
"COG0629",458,884,415,360,417,328,315,319,709,364
"COG0630",2,1,51,0,39,0,1,3,7,25
"COG0631",527,355,327,141,339,269,78,210,447,202
"COG0632",319,262,260,197,290,291,456,269,374,297
"COG0633",8,206,17,36,3,9,32,2,2,26
"COG0634",409,331,329,243,332,279,264,323,409,263
"COG0635",578,465,590,550,487,837,663,657,779,914
"COG0636",258,108,187,233,220,186,127,255,254,226
"COG0637",804,1018,811,555,868,701,684,754,764,784
"COG0639",149,379,182,222,196,85,75,220,113,131
"COG0640",132,103,158,138,207,145,46,157,299,136
"COG0641",987,944,1632,924,1031,1053,713,1302,1032,935
"COG0642",18450,10738,21092,26887,17806,17714,14101,19052,17207,17092
"COG0643",31,257,110,109,131,20,21,60,86,109
"COG0644",32,377,54,65,8,26,47,6,4,38
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",980,828,1061,585,953,937,1021,734,882,1102
"COG0647",149,233,52,159,122,190,21,112,129,89
"COG0648",351,242,346,289,329,290,121,284,472,362
"COG0649",285,324,319,285,385,443,476,403,298,348
"COG0650",117,267,25,42,19,39,22,19,11,42
"COG0651",153,480,89,358,111,221,117,174,183,213
"COG0652",448,408,450,403,496,536,545,548,478,503
"COG0653",1183,1147,1141,736,1249,1467,1067,1121,1337,1295
"COG0654",14,457,44,70,6,48,67,1,8,41
"COG0655",580,297,484,550,469,365,336,430,489,415
"COG0656",511,537,323,571,332,501,307,360,349,303
"COG0657",935,985,1317,990,826,897,1130,669,935,861
"COG0658",611,494,676,405,642,659,183,583,593,481
"COG0659",400,431,512,446,628,364,623,354,346,519
"COG0661",150,327,40,87,35,91,39,86,84,71
"COG0662",89,114,116,183,148,100,396,66,183,184
"COG0663",211,275,178,214,189,261,220,246,273,195
"COG0664",1325,802,1638,1654,1242,681,775,1006,857,863
"COG0665",41,633,146,136,87,66,96,88,110,119
"COG0666",468,707,72,415,482,452,146,294,217,114
"COG0667",733,1183,582,1043,647,892,725,790,883,856
"COG0668",1181,1101,1143,1325,983,1169,1583,1277,926,1157
"COG0669",283,280,303,189,303,303,292,242,380,272
"COG0670",54,305,79,126,43,121,299,65,89,100
"COG0671",473,495,366,406,389,356,558,301,422,319
"COG0672",12,128,18,70,3,7,10,11,2,40
"COG0673",2188,2003,2075,2394,1674,1912,1647,2170,1836,1953
"COG0674",1730,1229,1836,1568,2166,2515,2713,1839,1713,2178
"COG0675",727,450,364,163,385,154,487,388,279,606
"COG0676",23,180,9,12,1,20,11,1,0,6
"COG0677",229,305,554,581,354,293,344,540,614,401
"COG0678",0,0,0,0,0,0,0,4,2,0
"COG0679",598,394,621,419,408,426,390,265,500,410
"COG0680",13,190,22,17,2,29,34,27,12,70
"COG0681",974,584,913,721,997,934,874,837,1021,984
"COG0682",453,321,413,341,435,435,577,425,466,464
"COG0683",257,398,220,330,392,297,134,262,292,303
"COG0684",26,79,46,155,20,57,37,55,87,28
"COG0685",508,374,414,389,550,452,405,363,468,446
"COG0686",209,112,243,274,245,283,470,327,254,300
"COG0687",533,527,536,401,529,462,443,319,579,421
"COG0688",232,268,175,285,213,257,451,367,245,286
"COG0689",55,230,34,60,3,39,53,21,22,58
"COG0690",1,12,3,13,0,5,16,5,3,15
"COG0691",265,183,183,181,250,231,160,239,285,201
"COG0692",225,209,211,176,274,325,333,340,290,349
"COG0693",343,384,469,505,278,362,401,415,490,399
"COG0694",14,72,15,23,4,7,7,7,14,12
"COG0695",15,90,11,21,1,10,7,13,2,7
"COG0696",752,482,572,457,789,792,1068,623,782,601
"COG0697",1632,2490,1374,1809,1558,2091,2584,1894,1815,2013
"COG0698",264,394,320,256,283,295,217,274,403,207
"COG0699",23,427,170,89,56,142,18,31,21,54
"COG0700",240,187,308,272,319,384,678,347,261,392
"COG0701",81,135,243,265,115,112,63,205,246,97
"COG0702",28,352,40,70,13,36,41,38,10,51
"COG0703",448,374,359,239,348,324,457,256,383,359
"COG0704",341,307,363,264,296,299,154,297,432,327
"COG0705",475,371,509,458,354,443,357,571,452,379
"COG0706",738,694,607,468,760,493,671,492,449,540
"COG0707",679,546,567,425,582,686,582,556,756,705
"COG0708",311,270,312,211,260,336,358,283,355,296
"COG0709",87,96,146,82,95,57,62,39,127,127
"COG0710",70,107,92,40,108,64,29,48,75,73
"COG0711",228,190,217,143,241,241,192,213,283,259
"COG0712",174,173,245,140,175,163,76,180,258,175
"COG0713",61,61,100,64,72,59,21,50,100,61
"COG0714",851,831,1211,773,844,800,738,662,860,728
"COG0715",428,713,514,467,310,363,435,305,366,545
"COG0716",656,603,659,551,552,665,395,694,755,733
"COG0717",25,118,74,34,2,21,9,31,3,6
"COG0718",98,61,107,65,89,78,28,58,180,73
"COG0719",844,907,1062,729,1047,1079,1439,886,989,1103
"COG0720",115,121,174,114,138,97,73,3059,209,173
"COG0721",86,76,59,37,61,42,15,38,107,80
"COG0722",202,625,170,129,144,159,40,89,257,182
"COG0723",11,31,15,17,8,12,3,25,19,23
"COG0724",152,121,211,176,182,122,91,244,171,184
"COG0725",99,93,87,105,66,61,46,74,99,89
"COG0726",967,1204,1119,1128,984,748,639,910,1240,978
"COG0727",10,33,33,15,18,9,3,20,19,11
"COG0728",227,371,32,104,11,66,45,30,61,106
"COG0729",11,168,36,105,1,46,64,33,9,74
"COG0730",93,99,113,213,90,59,81,40,53,134
"COG0731",166,77,169,216,220,187,332,297,178,242
"COG0732",555,822,359,670,1124,611,359,997,702,812
"COG0733",1396,501,1225,625,981,942,1245,754,1143,888
"COG0735",452,308,454,391,424,420,368,489,561,442
"COG0736",62,138,53,50,37,33,14,36,48,32
"COG0737",815,678,988,840,1232,1254,1192,1103,850,1185
"COG0738",1144,710,1380,1858,1409,1668,2329,1464,1140,1522
"COG0739",2184,1063,1689,1822,2290,2346,1318,2099,1759,2181
"COG0740",679,491,359,340,742,620,340,592,715,557
"COG0741",717,1210,607,435,539,658,554,664,520,657
"COG0742",281,187,201,208,304,283,358,235,327,300
"COG0743",537,387,473,406,568,650,592,431,535,595
"COG0744",677,1157,734,534,656,763,413,633,651,523
"COG0745",6908,4108,6886,8892,7261,7724,5260,7508,9084,5758
"COG0746",17,88,29,73,9,26,24,10,50,40
"COG0747",777,1534,907,2069,404,627,562,658,842,1083
"COG0749",1044,943,844,807,1021,1132,1220,926,894,1015
"COG0750",686,503,495,345,721,642,521,566,733,600
"COG0751",35,221,70,161,20,104,118,76,18,164
"COG0752",20,119,37,88,3,48,63,35,10,85
"COG0753",71,371,209,139,123,218,56,241,149,139
"COG0754",16,245,29,47,16,60,67,26,7,75
"COG0755",452,352,619,663,400,617,737,666,369,383
"COG0756",249,672,269,237,260,300,254,385,541,244
"COG0757",178,88,160,177,184,197,289,180,212,169
"COG0758",416,360,420,417,529,521,546,398,503,675
"COG0759",130,73,66,63,136,78,59,120,127,116
"COG0760",362,499,296,304,422,827,887,1056,571,823
"COG0761",554,436,420,425,558,578,569,390,536,434
"COG0762",12,107,11,12,1,8,16,8,7,12
"COG0763",194,270,208,330,263,390,653,334,204,364
"COG0764",388,338,444,278,450,459,682,436,452,426
"COG0765",888,1128,698,427,679,624,641,390,1054,573
"COG0766",855,594,658,377,747,738,810,545,880,676
"COG0767",190,229,150,238,211,318,472,321,175,301
"COG0768",2463,1449,2224,1553,2388,2201,2446,1643,2190,2071
"COG0769",932,689,635,487,772,957,1007,675,936,728
"COG0770",1075,615,946,704,1152,1299,1640,1129,1046,1116
"COG0771",620,502,524,494,564,681,669,539,598,712
"COG0772",1540,943,1143,763,1178,1283,1339,1210,1411,1123
"COG0773",639,772,594,455,604,706,810,633,594,718
"COG0774",286,259,287,364,341,467,677,386,271,410
"COG0775",582,437,610,479,629,514,439,455,623,546
"COG0776",569,471,454,625,446,379,432,635,552,534
"COG0777",210,152,231,179,177,133,72,106,204,194
"COG0778",1178,1175,1413,1167,1278,1321,1191,1459,1350,1279
"COG0779",154,107,132,75,115,76,51,76,182,77
"COG0780",133,192,140,159,186,116,196,138,98,118
"COG0781",310,386,267,211,268,393,316,413,340,293
"COG0782",371,489,350,247,339,337,428,334,498,374
"COG0783",91,163,125,146,86,147,42,234,128,115
"COG0784",2752,2064,2943,3676,2853,2001,1652,2744,2577,2920
"COG0785",15,30,18,118,2,24,11,47,7,15
"COG0786",98,206,272,523,189,125,109,87,114,212
"COG0787",819,750,621,612,821,964,1224,761,857,735
"COG0788",151,58,95,169,132,98,30,171,183,78
"COG0789",568,881,555,1182,477,521,331,728,651,613
"COG0790",465,769,377,428,234,233,194,224,221,172
"COG0791",669,634,508,463,764,739,229,536,1040,623
"COG0792",208,172,194,174,223,192,218,178,270,198
"COG0793",1932,1067,1882,2228,3045,3133,3711,2717,2030,3079
"COG0794",158,262,131,235,174,348,523,298,281,330
"COG0795",385,785,610,467,447,754,1361,744,470,717
"COG0796",444,307,381,367,420,438,544,397,417,424
"COG0797",7,171,26,48,2,44,259,33,5,44
"COG0798",95,23,76,308,31,37,3,38,10,15
"COG0799",166,96,136,99,163,182,198,222,254,159
"COG0800",294,216,249,292,320,260,329,202,365,246
"COG0801",123,142,101,119,111,200,223,199,214,170
"COG0802",263,230,172,195,240,236,314,184,290,225
"COG0803",372,479,286,244,325,394,305,367,364,299
"COG0804",29,11,41,1,58,20,7,143,19,68
"COG0805",201,293,167,212,190,257,147,257,189,221
"COG0806",224,164,171,176,142,220,226,140,218,141
"COG0807",323,263,426,338,443,480,647,428,404,475
"COG0809",723,437,651,596,857,938,1211,765,711,939
"COG0810",2,206,21,30,12,13,9,14,2,38
"COG0811",421,447,511,366,504,544,783,601,371,627
"COG0812",452,533,331,283,433,438,310,369,457,404
"COG0813",97,158,103,97,110,90,53,84,175,116
"COG0814",35,1074,144,197,43,77,147,27,34,128
"COG0815",43,279,36,17,36,73,42,36,33,48
"COG0816",261,231,245,149,212,245,197,241,299,218
"COG0817",232,173,223,178,238,237,262,209,243,190
"COG0818",83,111,121,89,109,81,99,93,138,113
"COG0819",79,57,79,2,36,55,11,47,41,13
"COG0820",523,517,491,350,644,586,591,541,556,455
"COG0821",572,496,619,359,664,779,829,605,585,760
"COG0822",453,209,508,186,439,317,348,290,531,352
"COG0823",190,458,465,564,125,226,67,278,209,219
"COG0824",265,330,250,275,234,248,164,209,247,251
"COG0825",177,132,291,143,211,127,63,99,215,242
"COG0826",1323,1235,1279,1001,1280,1482,1494,1037,1154,1410
"COG0827",1850,492,1862,1022,1882,729,343,787,1270,654
"COG0828",36,35,41,25,32,25,12,23,58,20
"COG0829",12,3,19,0,26,11,5,62,7,23
"COG0830",11,6,21,1,20,5,1,69,14,31
"COG0831",2,4,10,0,8,2,1,42,8,15
"COG0832",6,1,9,0,10,1,0,48,9,17
"COG0833",18,184,37,31,2,57,67,32,24,48
"COG0834",1029,1760,1043,1128,1036,921,775,689,1314,956
"COG0835",31,80,156,54,139,29,11,26,204,107
"COG0836",357,361,469,638,513,506,1124,642,400,668
"COG0837",1,118,18,9,1,4,13,3,3,20
"COG0838",71,90,85,60,138,100,195,107,96,141
"COG0839",150,133,136,149,191,123,243,99,91,118
"COG0840",348,733,1934,771,1740,281,159,610,2006,2085
"COG0841",5372,4580,6159,5914,6600,7390,7301,7161,4078,7660
"COG0842",1206,1064,1591,1378,1525,1598,1549,1370,1114,1570
"COG0843",3,144,12,11,1,3,19,0,2,12
"COG0845",3832,2991,4736,4391,4287,4716,5536,5343,3194,5559
"COG0846",577,296,455,281,470,498,377,393,624,412
"COG0847",407,406,301,332,378,419,580,543,316,411
"COG0848",13,76,56,96,8,39,55,55,15,73
"COG0849",207,368,311,271,297,341,539,386,199,432
"COG0850",20,100,66,53,54,8,30,33,104,69
"COG0851",10,52,35,24,15,5,14,12,55,33
"COG0852",201,197,244,165,302,484,482,388,289,355
"COG0853",131,125,142,123,135,152,238,145,162,170
"COG0854",162,159,181,174,190,201,128,147,158,207
"COG0855",897,635,956,622,786,810,471,572,543,891
"COG0857",26,171,17,28,5,34,33,1,3,32
"COG0858",257,167,203,198,222,224,202,240,287,210
"COG0859",238,586,381,884,244,322,765,414,102,501
"COG0860",927,701,660,406,657,512,395,556,858,714
"COG0861",42,412,61,58,2,114,356,34,13,146
"COG0863",752,843,591,885,656,612,293,625,537,374
"COG0864",8,65,6,9,0,16,16,7,11,18
"COG1001",323,269,177,388,154,233,116,321,197,330
"COG1002",498,272,476,622,377,643,1760,495,559,476
"COG1003",472,599,394,563,573,660,271,598,408,519
"COG1004",640,611,932,637,897,730,463,858,781,788
"COG1005",185,187,279,205,235,194,321,163,120,147
"COG1006",7,3,0,25,7,15,2,22,23,6
"COG1007",273,231,210,332,398,378,587,355,231,329
"COG1008",192,228,174,173,286,460,618,337,285,333
"COG1009",424,526,290,222,519,595,958,451,332,380
"COG1010",103,49,167,165,173,95,45,91,179,151
"COG1011",896,688,800,777,720,853,919,820,917,734
"COG1012",1135,1767,749,897,654,575,679,635,533,917
"COG1013",1591,1064,1498,1315,1809,2153,2502,1514,1562,1815
"COG1014",1986,1320,1918,1600,2207,2562,2637,1924,1911,2138
"COG1015",107,218,121,85,120,89,94,106,202,168
"COG1017",4,158,12,18,1,2,24,2,1,38
"COG1018",15,377,44,57,4,30,70,6,9,52
"COG1020",762,388,671,645,685,357,77,401,402,402
"COG1021",43,158,17,21,68,8,20,6,2,25
"COG1022",1337,881,1453,1429,1522,1789,1868,1736,1183,1616
"COG1023",11,7,1,0,12,2,0,0,2,1
"COG1024",131,703,236,210,154,128,141,174,252,223
"COG1025",5,214,27,30,0,14,27,2,7,27
"COG1026",335,146,450,205,418,165,98,164,392,341
"COG1027",306,187,215,391,232,506,769,391,209,355
"COG1028",2190,3069,2604,2424,2414,2211,2405,2224,2101,2246
"COG1030",26,119,6,14,23,70,29,173,35,65
"COG1032",1459,765,1302,1579,1551,1486,960,1258,1522,1379
"COG1033",554,217,440,85,489,268,61,350,649,298
"COG1034",330,467,224,393,226,246,141,315,241,218
"COG1035",538,194,325,837,150,335,309,297,316,198
"COG1038",257,142,286,235,211,299,114,283,219,266
"COG1039",11,81,5,22,7,27,5,34,23,19
"COG1040",365,273,404,318,375,350,419,371,394,374
"COG1041",8,0,68,7,33,13,0,13,46,58
"COG1042",222,315,430,321,308,360,172,416,322,429
"COG1043",204,185,281,272,289,485,640,507,317,523
"COG1044",233,234,222,333,281,408,630,342,215,399
"COG1045",586,579,564,480,497,497,471,469,566,519
"COG1047",128,133,157,126,144,173,166,152,176,142
"COG1048",804,907,828,517,910,888,658,590,854,906
"COG1049",13,218,20,26,5,13,29,2,3,29
"COG1051",332,145,276,320,348,405,397,482,397,420
"COG1052",782,591,763,732,861,477,362,403,571,503
"COG1053",986,1491,1082,1161,1013,1278,1860,706,747,1853
"COG1054",18,115,20,38,4,10,9,18,6,15
"COG1055",212,269,204,139,205,402,687,329,218,433
"COG1056",27,82,19,43,1,25,12,18,14,8
"COG1057",342,259,221,244,300,308,351,304,325,270
"COG1058",230,290,200,315,173,216,77,209,144,171
"COG1059",0,0,2,28,0,0,8,13,0,14
"COG1060",690,432,691,774,727,733,806,673,591,915
"COG1061",823,448,775,480,695,463,720,633,603,730
"COG1062",3,71,11,29,0,6,10,4,1,20
"COG1063",924,1340,820,1071,676,727,884,693,1011,663
"COG1064",8,240,27,67,4,15,23,24,25,71
"COG1066",588,364,440,337,593,524,479,450,514,515
"COG1067",14,221,43,25,7,24,36,14,32,55
"COG1069",96,383,109,32,103,63,28,41,109,46
"COG1070",1432,1608,1412,1946,1219,1475,1740,1006,1412,1481
"COG1071",159,107,274,206,144,248,50,268,194,204
"COG1072",20,103,15,22,11,4,5,11,4,5
"COG1073",1171,1192,808,1160,1141,1272,816,1035,1132,1379
"COG1074",953,877,843,468,914,1149,890,843,1036,861
"COG1075",19,18,54,96,51,80,0,38,53,7
"COG1076",96,159,100,67,163,108,341,164,100,245
"COG1077",666,334,603,387,730,627,768,510,757,744
"COG1078",111,49,117,184,158,162,177,187,206,178
"COG1079",276,151,198,192,215,238,71,166,328,135
"COG1080",540,882,522,365,521,322,212,217,516,438
"COG1082",593,600,487,1078,468,552,310,840,718,669
"COG1083",163,88,156,185,109,114,53,318,165,287
"COG1085",33,178,24,15,4,33,15,17,17,17
"COG1086",975,563,1864,1038,1157,925,426,943,1094,1147
"COG1087",476,445,484,340,479,524,485,410,519,474
"COG1088",636,468,887,686,678,609,779,654,583,617
"COG1089",324,250,422,402,470,428,632,495,530,356
"COG1090",84,174,117,164,17,105,45,103,22,91
"COG1091",479,279,952,557,703,476,526,434,487,482
"COG1092",650,726,418,440,544,622,568,549,657,671
"COG1098",51,13,36,5,42,42,9,24,39,19
"COG1099",0,48,0,0,0,7,0,0,0,0
"COG1101",300,65,227,172,226,174,70,119,404,185
"COG1102",0,0,0,0,0,2,0,3,1,0
"COG1104",730,345,552,244,753,390,109,216,812,418
"COG1105",301,291,193,213,186,123,90,97,232,203
"COG1106",676,86,371,397,501,473,387,501,570,643
"COG1108",402,583,331,364,335,379,542,330,348,329
"COG1109",1821,1089,1479,1055,1653,1614,1656,1352,1824,1448
"COG1112",1396,1244,1810,1525,1139,2020,1677,1359,1248,1664
"COG1113",77,842,76,126,10,88,98,57,9,157
"COG1114",188,283,82,259,113,161,86,90,97,100
"COG1115",979,500,1041,1097,942,831,991,658,1002,979
"COG1116",206,523,281,335,236,179,123,196,329,324
"COG1117",364,386,387,304,361,314,169,345,410,381
"COG1118",174,104,125,46,183,52,47,68,173,172
"COG1119",193,227,138,220,205,391,454,238,182,195
"COG1120",631,725,466,848,654,847,613,572,664,774
"COG1121",409,449,334,316,319,370,388,326,407,354
"COG1122",1302,738,851,441,702,774,205,537,967,596
"COG1123",198,413,106,74,83,122,52,77,81,123
"COG1124",15,181,49,103,17,10,55,26,34,62
"COG1125",48,126,29,128,30,37,57,117,37,71
"COG1126",693,846,569,343,513,492,379,332,867,424
"COG1127",219,188,182,238,247,274,415,317,201,316
"COG1129",745,1543,1088,1791,511,454,324,515,1029,662
"COG1131",2521,2415,2700,1589,2633,1707,903,2215,2674,1855
"COG1132",5780,3577,4944,3522,5733,3655,2254,3746,6188,3799
"COG1133",3,110,12,17,0,2,17,0,4,20
"COG1134",307,257,307,271,366,157,114,145,318,332
"COG1135",187,172,155,132,177,193,104,128,268,167
"COG1136",2500,2169,2712,1596,2662,2164,2099,2084,2804,2091
"COG1137",242,272,206,227,186,291,396,352,188,301
"COG1138",17,337,35,37,3,42,78,9,5,84
"COG1139",184,168,146,313,184,301,608,165,65,291
"COG1140",13,208,48,29,2,7,24,4,1,41
"COG1141",7,5,12,0,4,3,2,7,13,0
"COG1142",63,764,54,115,32,54,123,195,22,128
"COG1143",146,233,172,118,100,165,161,123,137,104
"COG1144",10,8,11,75,11,18,32,11,19,66
"COG1145",1167,723,1116,1453,864,1170,561,1152,1081,1305
"COG1146",101,181,140,75,138,151,108,132,150,132
"COG1148",122,59,38,174,86,121,59,136,77,94
"COG1149",0,2,13,0,0,1,37,17,4,34
"COG1150",44,39,6,72,18,40,7,81,12,16
"COG1151",529,297,551,663,558,452,889,374,485,609
"COG1152",44,5,17,0,18,36,0,16,60,2
"COG1154",1141,649,1071,747,1189,1078,1180,893,1135,1071
"COG1155",657,275,589,409,513,535,233,553,525,491
"COG1156",600,237,553,360,411,283,119,272,293,237
"COG1157",22,139,135,120,97,14,20,25,79,68
"COG1158",290,515,229,224,351,537,405,411,387,347
"COG1159",477,321,469,333,340,404,401,411,443,377
"COG1160",962,674,853,882,811,849,939,838,892,936
"COG1161",167,86,187,136,195,114,62,158,260,154
"COG1162",405,364,549,510,421,327,331,248,313,272
"COG1164",256,146,254,237,282,190,81,242,499,231
"COG1165",286,333,233,466,404,288,493,175,250,171
"COG1166",298,448,415,291,392,594,752,461,320,406
"COG1167",827,642,595,1056,603,610,180,479,802,501
"COG1168",603,763,915,1060,623,668,1113,670,690,956
"COG1169",156,251,131,208,191,219,416,192,135,207
"COG1171",255,342,200,355,257,414,408,344,355,538
"COG1172",450,780,887,1225,241,243,221,333,676,442
"COG1173",584,971,663,725,498,436,250,399,745,556
"COG1174",44,200,62,240,26,67,81,152,21,98
"COG1175",1647,2091,1934,1392,1298,876,240,1426,1924,944
"COG1176",242,212,197,201,238,332,416,281,484,309
"COG1177",459,363,417,263,352,411,348,219,493,305
"COG1178",251,302,203,900,125,235,159,224,155,236
"COG1179",291,231,235,234,358,352,355,248,391,327
"COG1180",475,731,537,579,403,542,378,548,529,550
"COG1181",356,433,301,253,309,546,591,493,600,525
"COG1182",10,48,17,5,4,14,6,8,18,13
"COG1183",213,129,228,271,218,248,363,253,261,269
"COG1184",3,17,0,1,6,1,0,4,22,14
"COG1185",1019,773,876,722,911,615,786,541,546,567
"COG1186",545,523,466,485,525,592,615,442,490,590
"COG1187",530,526,371,281,462,562,437,430,573,356
"COG1188",160,129,117,131,148,117,196,175,146,174
"COG1189",209,132,188,91,157,137,35,84,264,149
"COG1190",826,897,703,610,765,892,991,656,691,800
"COG1191",734,335,706,257,636,357,71,275,1000,351
"COG1192",1288,1636,948,760,1343,1081,1049,852,1336,1037
"COG1193",855,391,859,649,810,1018,865,850,902,768
"COG1194",381,315,296,201,305,412,342,327,338,307
"COG1195",636,463,546,457,577,523,508,582,585,560
"COG1196",712,287,555,345,591,542,177,313,624,469
"COG1197",1336,1041,1052,736,1166,1417,1542,1165,1210,1236
"COG1198",920,753,726,637,1018,1105,980,752,802,891
"COG1199",401,655,266,273,295,111,97,133,179,228
"COG1200",761,748,677,604,807,941,952,640,797,687
"COG1201",89,375,45,125,47,49,21,45,6,24
"COG1203",217,205,719,366,438,240,438,339,230,244
"COG1204",201,198,163,50,94,235,59,441,191,256
"COG1205",341,160,63,759,126,86,339,48,129,76
