"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG0521",204,102,36,52,41,197,93,156,101,57
"COG0522",189,164,172,250,165,374,261,381,245,279
"COG0523",300,387,224,323,229,232,321,444,414,341
"COG0524",1872,1917,1898,2257,2369,1817,2140,1863,1240,2354
"COG0525",959,909,738,1238,781,1418,934,1169,924,895
"COG0526",1726,2304,3356,1901,2424,1314,2355,1472,1026,1935
"COG0527",916,955,1147,1250,1357,1223,1364,866,919,1240
"COG0528",307,376,326,423,319,394,388,372,317,376
"COG0529",81,170,162,82,192,33,152,86,16,148
"COG0530",278,426,266,296,395,309,364,538,305,411
"COG0531",2755,905,865,554,779,3085,1129,733,872,781
"COG0532",576,526,304,891,502,923,788,814,800,893
"COG0533",359,416,327,510,397,623,431,559,558,466
"COG0534",3555,7562,5689,6472,5870,5097,6691,9946,9853,7548
"COG0535",528,1513,1281,1082,887,607,822,1220,1251,632
"COG0536",348,495,275,586,390,447,332,435,304,330
"COG0537",221,441,476,315,394,251,200,274,134,254
"COG0538",307,466,339,535,407,429,409,428,427,466
"COG0539",729,831,572,987,631,815,790,770,714,836
"COG0540",378,425,362,581,366,596,363,489,331,457
"COG0541",548,568,491,655,483,707,662,608,458,564
"COG0542",2010,2159,2710,2732,1960,3060,2329,2845,2164,2258
"COG0543",481,935,902,1088,941,922,1062,827,911,1042
"COG0544",466,929,855,871,651,974,778,1197,597,678
"COG0545",543,629,910,942,931,521,844,267,141,717
"COG0546",665,867,681,866,702,973,850,977,792,700
"COG0547",386,395,306,293,305,413,336,319,385,342
"COG0548",286,221,260,293,233,388,393,374,471,419
"COG0549",459,126,120,67,75,353,147,220,381,125
"COG0550",1850,2298,2276,3255,2265,2166,2535,2832,2361,2969
"COG0551",446,365,223,337,171,413,190,551,727,215
"COG0552",374,309,298,331,286,425,324,437,302,310
"COG0553",1114,753,1700,1768,1201,1453,890,1887,1419,894
"COG0554",328,484,250,285,323,499,381,541,414,512
"COG0555",71,76,42,49,11,107,45,99,249,30
"COG0556",674,608,511,702,509,885,656,795,658,569
"COG0557",573,708,654,939,617,669,541,583,369,477
"COG0558",364,182,220,295,232,336,188,380,386,227
"COG0559",180,170,145,264,95,168,190,207,227,239
"COG0560",338,340,227,346,392,221,337,286,288,407
"COG0561",1444,1402,924,1158,1206,2135,1173,2145,2000,1322
"COG0562",243,488,399,659,278,521,391,540,554,327
"COG0563",301,350,340,353,277,451,405,445,315,383
"COG0564",1020,1343,1185,1775,1210,1901,1415,1647,1315,1473
"COG0565",106,3,19,3,20,17,31,11,21,14
"COG0566",919,1040,1008,953,954,1060,1046,1227,977,1148
"COG0567",380,15,27,89,35,24,53,11,35,22
"COG0568",617,386,378,805,287,988,536,668,473,432
"COG0569",630,1033,877,919,798,932,910,1121,1154,1127
"COG0571",368,371,332,577,332,456,374,389,241,416
"COG0572",390,834,598,828,757,813,776,674,405,747
"COG0573",276,324,290,241,300,502,335,403,309,402
"COG0574",817,1197,1005,1665,1281,1272,1343,1308,854,1601
"COG0575",286,344,349,466,327,401,363,389,291,387
"COG0576",179,182,329,208,163,351,290,303,244,234
"COG0577",2543,2984,2517,2902,2641,3164,2871,4723,5709,3279
"COG0578",231,35,48,38,92,39,186,51,43,135
"COG0579",227,198,91,207,120,194,214,185,130,131
"COG0580",331,64,105,53,137,294,121,102,89,137
"COG0581",338,317,264,322,221,529,265,348,400,376
"COG0582",6797,4223,5517,5524,3516,2951,4269,6039,7101,4975
"COG0583",5561,2475,2156,1980,1766,3853,2437,3096,4719,2158
"COG0584",538,772,1002,638,1055,630,536,525,640,660
"COG0585",127,0,7,3,16,3,16,12,12,2
"COG0586",469,199,308,224,375,372,249,139,145,241
"COG0587",1380,1223,1100,1490,1701,1612,1495,1569,1704,1701
"COG0588",260,207,307,156,268,233,240,120,78,233
"COG0589",703,648,803,883,930,860,800,247,158,890
"COG0590",200,322,315,367,255,395,365,328,297,326
"COG0591",628,1296,1092,870,1222,796,1074,883,528,1154
"COG0592",553,569,491,648,491,693,540,707,591,566
"COG0593",335,244,230,258,307,38,214,171,256,257
"COG0594",129,142,71,98,38,167,92,250,229,92
"COG0595",287,383,141,317,147,986,296,696,631,316
"COG0596",926,384,320,275,382,992,396,639,1003,335
"COG0597",159,127,99,79,60,224,136,270,208,113
"COG0598",642,632,765,561,601,543,691,550,429,599
"COG0599",314,307,228,348,315,211,316,181,478,386
"COG0600",679,214,230,293,121,154,286,404,638,277
"COG0601",1070,490,405,372,243,718,525,1013,1189,541
"COG0602",417,458,426,413,358,518,418,494,314,412
"COG0603",150,195,234,266,205,242,285,137,44,214
"COG0604",354,11,17,37,84,108,35,12,78,22
"COG0605",237,88,105,135,174,29,143,88,127,187
"COG0606",563,634,623,634,543,538,719,663,717,601
"COG0607",626,653,707,448,894,242,539,310,407,426
"COG0608",538,708,457,809,672,845,805,744,596,732
"COG0609",857,737,577,734,737,621,854,608,832,862
"COG0610",1482,1288,1466,1278,1213,1702,1195,1233,538,1675
"COG0611",301,102,151,122,143,108,124,91,46,156
"COG0612",1671,1608,1581,1981,2271,1008,2033,1209,624,2187
"COG0613",273,167,173,205,106,309,239,306,177,154
"COG0614",914,901,842,755,892,614,1068,787,879,1045
"COG0615",243,180,205,108,152,357,165,318,421,259
"COG0616",831,270,406,450,473,245,540,175,113,413
"COG0617",620,403,345,544,432,667,545,584,586,567
"COG0618",180,279,309,408,257,573,415,632,279,446
"COG0619",448,476,214,313,170,695,323,641,869,373
"COG0620",544,204,296,402,203,561,329,484,524,300
"COG0621",1065,1410,1403,1667,1332,1343,1567,1713,1239,1497
"COG0622",290,329,277,347,281,317,313,440,508,386
"COG0623",249,87,197,204,216,283,222,86,22,174
"COG0624",1062,659,929,916,807,1381,1120,947,1019,1109
"COG0625",576,8,50,6,85,17,51,30,73,22
"COG0626",475,89,84,74,75,355,111,173,241,104
"COG0627",298,296,375,154,404,146,260,278,223,387
"COG0628",1131,1039,932,910,993,1013,903,1124,1081,1023
"COG0629",921,391,286,501,378,350,227,364,242,302
"COG0630",0,16,44,16,0,46,29,37,24,9
"COG0631",307,279,164,405,186,445,215,636,482,405
"COG0632",264,261,237,423,277,231,169,250,171,201
"COG0633",181,9,15,3,25,4,18,7,25,2
"COG0634",207,212,172,247,189,406,277,318,297,348
"COG0635",688,869,637,773,581,720,938,964,1079,691
"COG0636",92,218,242,139,206,149,225,217,177,273
"COG0637",971,827,736,827,705,1072,775,929,785,643
"COG0639",409,280,263,216,323,282,225,375,312,255
"COG0640",189,211,261,147,128,496,150,427,556,195
"COG0641",961,1372,1574,972,1206,851,1033,1204,2549,1162
"COG0642",10548,18420,23730,13701,26779,9440,17073,14081,14864,17953
"COG0643",246,152,108,66,68,59,132,118,45,46
"COG0644",391,2,31,4,53,116,40,41,67,7
"COG0646",837,941,695,1046,929,802,1079,992,695,1035
"COG0647",217,35,50,77,50,137,70,126,91,79
"COG0648",252,431,312,295,380,250,330,362,240,356
"COG0649",336,294,328,416,357,144,360,126,36,446
"COG0650",268,11,9,14,27,2,40,13,28,42
"COG0651",529,43,121,79,131,19,241,39,70,229
"COG0652",403,364,365,558,325,480,478,566,669,433
"COG0653",1115,1039,848,1321,906,1457,1271,1509,1271,1157
"COG0654",425,168,28,4,142,7,55,10,59,18
"COG0655",234,382,243,262,198,290,430,562,612,449
"COG0656",499,661,533,372,469,1189,311,514,405,301
"COG0657",926,963,1191,854,1173,1163,856,979,788,814
"COG0658",486,533,377,560,566,689,489,696,987,616
"COG0659",371,780,757,776,519,610,839,495,466,678
"COG0661",336,127,26,45,31,199,69,83,94,81
"COG0662",201,303,164,298,44,258,164,258,108,158
"COG0663",288,214,192,245,276,157,213,153,132,205
"COG0664",791,1144,1597,1054,1581,1113,1178,983,826,1539
"COG0665",614,94,101,104,94,17,135,175,158,179
"COG0666",621,30,130,192,366,81,135,147,115,272
"COG0667",1185,1103,780,774,965,747,863,712,1282,940
"COG0668",1038,987,1145,1276,1449,941,1122,586,458,1109
"COG0669",238,368,232,332,268,289,270,324,164,265
"COG0670",307,39,51,186,37,272,97,100,68,67
"COG0671",474,269,396,438,277,694,340,509,500,352
"COG0672",130,1,7,2,26,37,38,14,48,0
"COG0673",1951,1485,2498,1770,2098,1510,1875,1677,2282,2048
"COG0674",1254,1867,1252,2201,1778,1928,2119,1375,1310,2125
"COG0675",499,1297,221,531,371,2125,1033,969,2808,662
"COG0676",167,0,1,28,4,32,7,9,37,3
"COG0677",303,429,282,438,398,173,404,146,32,514
"COG0678",1,1,0,0,0,1,0,8,1,0
"COG0679",418,468,278,494,189,931,412,838,1009,399
"COG0680",167,47,17,37,30,16,54,19,35,30
"COG0681",521,1011,1078,947,1008,720,945,868,798,921
"COG0682",342,478,390,557,365,555,468,408,517,343
"COG0683",373,211,264,332,154,236,343,220,260,301
"COG0684",111,140,108,57,46,69,22,41,18,97
"COG0685",395,508,455,539,446,448,479,552,450,450
"COG0686",90,287,266,332,331,186,299,119,67,324
"COG0687",521,392,397,493,425,408,294,336,446,375
"COG0688",270,266,351,335,307,248,292,248,147,293
"COG0689",209,34,17,62,16,35,71,16,41,26
"COG0690",14,3,9,4,2,10,16,7,4,10
"COG0691",209,213,216,222,211,281,210,279,210,199
"COG0692",232,189,258,243,250,265,359,193,197,234
"COG0693",370,413,476,354,387,379,405,369,432,398
"COG0694",78,2,4,0,11,17,11,9,19,8
"COG0695",104,3,4,1,11,35,6,9,20,3
"COG0696",471,567,355,938,592,633,600,681,547,848
"COG0697",2483,1939,1564,1990,1664,2024,1884,1280,1124,1787
"COG0698",370,273,226,348,163,279,233,397,252,249
"COG0699",444,42,226,74,148,8,62,20,29,35
"COG0700",216,279,311,431,333,282,363,227,90,439
"COG0701",148,162,209,149,112,76,106,66,109,82
"COG0702",351,5,29,4,61,407,47,89,324,21
"COG0703",358,428,342,484,304,476,367,512,596,392
"COG0704",324,377,281,236,319,306,267,329,295,331
"COG0705",339,362,490,341,595,259,423,302,152,520
"COG0706",750,661,677,906,670,855,740,846,681,804
"COG0707",514,637,470,816,468,795,710,889,721,532
"COG0708",284,380,176,309,276,407,285,357,310,339
"COG0709",96,115,34,78,49,157,125,223,179,89
"COG0710",87,73,37,76,43,218,78,217,159,71
"COG0711",189,266,166,234,203,290,263,240,166,255
"COG0712",181,183,163,122,192,262,181,205,131,137
"COG0713",64,35,58,43,105,15,40,17,9,106
"COG0714",783,800,824,979,898,712,726,991,1329,1138
"COG0715",703,303,381,393,260,455,468,432,657,424
"COG0716",634,942,574,578,857,641,726,692,1356,885
"COG0717",123,7,32,8,11,92,8,61,22,66
"COG0718",63,103,36,78,52,181,88,168,210,83
"COG0719",960,1035,919,1057,856,1053,1068,893,263,914
"COG0720",101,139,255,133,113,124,135,133,44,162
"COG0721",98,72,27,58,17,108,69,104,159,53
"COG0722",646,150,129,107,125,276,187,265,457,114
"COG0723",38,3,12,12,9,4,25,67,68,18
"COG0724",101,273,416,133,307,10,193,102,31,196
"COG0725",103,130,66,60,34,154,98,157,167,76
"COG0726",1214,1216,847,913,1291,802,1030,1214,1269,1045
"COG0727",36,23,9,19,13,20,9,40,168,17
"COG0728",358,58,19,71,49,99,67,32,82,67
"COG0729",149,48,45,11,32,13,56,17,33,30
"COG0730",87,156,100,83,79,359,177,176,118,101
"COG0731",88,254,225,252,334,184,241,122,17,281
"COG0732",783,813,908,579,814,887,831,766,476,780
"COG0733",481,909,813,1497,540,1041,931,1631,1729,1045
"COG0735",299,485,552,482,452,470,431,407,418,514
"COG0736",115,53,20,49,26,147,36,93,33,30
"COG0737",737,861,1058,1040,1014,1002,1128,658,558,1012
"COG0738",684,1621,1980,1565,2025,1096,1566,583,172,1555
"COG0739",1176,2130,3135,1803,2131,941,2101,1780,978,2662
"COG0740",479,484,328,700,327,678,538,715,635,560
"COG0741",1200,522,475,439,649,611,644,588,1190,616
"COG0742",188,263,223,373,258,370,269,352,230,285
"COG0743",413,466,417,573,487,510,533,500,420,601
"COG0744",1101,509,643,776,500,1096,592,1064,607,493
"COG0745",4035,7997,8079,6145,8856,4963,5895,7157,6695,7248
"COG0746",72,27,33,15,32,95,53,82,37,31
"COG0747",1494,518,609,407,324,817,1068,932,1652,704
"COG0749",873,848,655,1211,874,1564,1102,1200,1249,1002
"COG0750",519,502,433,677,386,646,582,830,844,637
"COG0751",206,103,56,36,49,371,173,63,55,58
"COG0752",111,46,20,18,23,173,82,26,22,34
"COG0753",366,77,232,125,141,50,151,51,29,126
"COG0754",369,30,52,28,59,32,90,38,64,20
"COG0755",344,523,386,611,646,234,410,124,10,465
"COG0756",631,227,180,570,617,289,248,332,272,365
"COG0757",111,171,169,283,198,181,167,111,82,166
"COG0758",374,535,447,550,406,389,675,571,340,449
"COG0759",55,135,75,112,80,86,159,167,108,128
"COG0760",705,598,497,704,832,639,793,335,154,699
"COG0761",419,543,376,613,354,542,430,574,384,469
"COG0762",100,8,10,4,13,22,16,14,20,5
"COG0763",266,278,370,469,369,355,371,135,48,322
"COG0764",326,413,332,574,406,485,386,419,223,534
"COG0765",1221,682,444,797,282,1883,546,1044,1335,582
"COG0766",622,667,483,844,482,893,656,913,959,696
"COG0767",259,292,260,285,224,201,275,89,39,207
"COG0768",1519,2155,1475,2525,1614,2570,2163,3023,2495,2076
"COG0769",656,656,458,928,538,1083,735,998,1112,800
"COG0770",614,987,813,1398,1095,1228,1141,946,710,1221
"COG0771",540,502,448,593,479,695,649,670,630,559
"COG0772",886,1148,799,1599,855,1559,1160,1681,1631,1311
"COG0773",801,608,513,887,549,906,797,658,668,637
"COG0774",270,355,301,499,414,255,420,140,42,445
"COG0775",460,558,580,543,546,432,512,505,473,675
"COG0776",454,628,578,513,637,371,574,383,233,562
"COG0777",154,186,112,122,92,356,231,439,443,180
"COG0778",1165,1099,1512,1326,1316,1344,1260,943,956,1300
"COG0779",126,123,73,95,59,172,92,221,173,91
"COG0780",198,184,209,224,212,143,132,77,42,137
"COG0781",345,205,324,282,304,356,265,282,162,266
"COG0782",423,383,332,487,317,502,354,499,410,389
"COG0783",164,203,133,61,246,77,138,79,53,154
"COG0784",2043,2537,3564,1551,2318,967,1905,2003,3285,1464
"COG0785",18,4,28,0,4,3,17,3,76,23
"COG0786",195,316,217,152,182,128,357,231,174,273
"COG0787",679,699,562,1142,715,593,523,503,345,512
"COG0788",84,102,150,54,286,4,73,44,19,132
"COG0789",840,546,599,475,402,523,585,906,1284,549
"COG0790",741,163,287,345,287,221,175,286,368,197
"COG0791",1022,693,484,559,433,1010,592,1565,1186,903
"COG0792",180,270,265,223,198,105,161,166,65,136
"COG0793",1012,2665,3093,2688,2765,1707,3120,1541,792,2663
"COG0794",360,348,266,330,278,244,359,187,146,279
"COG0795",745,449,577,766,662,560,736,198,96,502
"COG0796",277,428,324,404,368,476,431,444,302,452
"COG0797",92,7,12,105,14,128,46,9,14,21
"COG0798",23,18,106,107,123,82,19,10,4,17
"COG0799",149,256,262,244,220,243,133,221,127,218
"COG0800",229,278,318,333,265,270,265,268,124,285
"COG0801",228,150,141,184,172,163,187,149,179,225
"COG0802",225,205,162,273,152,318,205,299,330,206
"COG0803",470,298,215,274,299,635,299,361,185,334
"COG0804",15,15,15,50,12,18,83,67,351,34
"COG0805",315,323,283,209,257,102,231,145,38,282
"COG0806",162,145,104,232,115,350,135,244,168,157
"COG0807",280,449,329,590,388,465,491,261,173,457
"COG0809",401,808,691,914,758,604,891,631,469,865
"COG0810",230,10,10,3,21,2,34,17,7,15
"COG0811",433,643,454,593,690,321,645,268,60,605
"COG0812",507,347,307,540,308,463,378,458,383,471
"COG0813",153,74,55,104,21,143,103,170,188,63
"COG0814",1099,23,111,40,112,241,116,96,191,110
"COG0815",303,30,27,62,20,19,45,28,37,38
"COG0816",188,188,186,273,240,317,185,250,216,238
"COG0817",178,202,209,268,206,106,159,95,61,134
"COG0818",112,116,106,89,128,61,103,90,32,116
"COG0819",60,128,8,42,5,63,10,56,86,48
"COG0820",555,420,312,580,430,504,459,618,603,551
"COG0821",484,692,412,790,646,492,744,579,338,750
"COG0822",191,385,243,456,293,395,351,577,467,371
"COG0823",470,551,726,219,724,55,208,504,338,392
"COG0824",317,331,302,191,249,87,308,224,247,251
"COG0825",139,189,123,181,85,331,206,484,434,185
"COG0826",1235,1271,1012,1606,1012,1055,1336,1643,1094,1445
"COG0827",439,1285,919,1414,1373,758,1031,1632,1028,1320
"COG0828",41,36,19,33,26,43,31,77,57,33
"COG0829",2,7,5,18,2,5,22,28,197,13
"COG0830",3,7,7,21,3,3,22,23,141,18
"COG0831",3,7,9,12,0,4,9,22,67,6
"COG0832",4,7,4,13,1,2,7,14,75,10
"COG0833",194,75,21,25,19,191,68,49,77,13
"COG0834",1706,959,804,951,597,2424,913,1363,1689,959
"COG0835",77,196,130,83,65,124,108,166,29,63
"COG0836",356,621,740,865,448,683,669,338,80,474
"COG0837",112,2,6,4,15,4,20,3,30,9
"COG0838",95,128,125,149,136,96,117,59,11,143
"COG0839",92,155,135,147,140,85,204,72,30,214
"COG0840",757,2098,1342,923,846,1399,1934,1948,206,542
"COG0841",4667,5804,6151,4674,7409,2443,7725,2665,941,7548
"COG0842",1104,1196,1860,1407,1827,1110,1570,707,731,1714
"COG0843",151,0,3,7,5,2,10,4,13,28
"COG0845",2913,4627,5594,3961,6058,2555,5560,1941,1488,5476
"COG0846",295,434,497,615,287,721,403,593,399,433
"COG0847",408,307,428,418,484,689,418,224,132,382
"COG0848",115,59,33,26,24,63,85,36,20,27
"COG0849",357,213,294,476,314,454,454,242,109,261
"COG0850",95,101,39,44,29,72,81,136,25,28
"COG0851",58,50,20,22,14,22,30,69,51,21
"COG0852",300,302,334,392,372,130,367,132,51,405
"COG0853",84,119,111,120,89,122,136,84,183,107
"COG0854",157,182,249,154,222,32,203,86,30,238
"COG0855",664,920,951,788,806,946,912,993,1350,776
"COG0857",196,1,7,4,18,51,24,11,54,8
"COG0858",175,263,209,287,177,269,203,278,228,222
"COG0859",661,330,366,412,383,384,551,213,113,320
"COG0860",695,663,501,551,442,450,664,963,1187,518
"COG0861",425,88,51,170,57,357,143,49,86,46
"COG0863",886,581,550,656,728,313,227,321,560,550
"COG0864",56,6,8,5,10,5,14,6,7,12
"COG1001",251,126,160,139,95,289,316,244,590,161
"COG1002",320,660,1385,284,737,944,475,454,747,259
"COG1003",391,242,387,218,316,123,551,169,65,610
"COG1004",528,672,798,704,1252,361,735,477,178,760
"COG1005",173,192,222,301,239,130,214,103,24,318
"COG1006",2,2,7,2,4,2,10,3,1,18
"COG1007",245,276,393,425,335,186,356,124,47,385
"COG1008",279,329,207,437,428,187,274,111,33,496
"COG1009",500,304,264,589,359,318,381,117,65,518
"COG1010",54,187,76,175,127,132,142,179,85,247
"COG1011",623,806,1016,959,929,967,834,916,722,767
"COG1012",1748,630,1055,493,610,1160,927,825,1802,620
"COG1013",1123,1685,1137,2001,1481,1933,1844,1231,1238,1745
"COG1014",1182,2061,1488,2230,2034,1971,2238,1407,1283,2355
"COG1015",277,195,119,130,83,268,152,290,451,119
"COG1017",188,0,17,8,21,3,32,2,14,5
"COG1018",342,7,41,10,55,11,47,12,73,16
"COG1020",397,770,557,435,453,388,417,664,2054,450
"COG1021",114,11,5,1,19,5,39,6,25,4
"COG1022",848,1397,1803,1710,1794,1161,1738,1074,467,1621
"COG1023",12,0,0,0,0,36,1,3,9,0
"COG1024",717,182,88,116,157,228,199,227,148,140
"COG1025",233,0,17,2,33,7,20,8,41,5
"COG1026",161,353,278,315,124,541,346,771,297,360
"COG1027",186,151,286,91,300,280,363,184,162,243
"COG1028",3075,2190,2430,2220,2621,2142,2270,2182,2151,2557
"COG1030",99,28,21,78,29,59,43,11,0,38
"COG1032",752,1403,792,946,1392,1302,1399,1588,1495,1353
"COG1033",216,420,226,474,187,568,326,873,434,418
"COG1034",465,164,257,215,153,236,251,188,275,240
"COG1035",192,351,805,343,591,220,210,527,587,272
"COG1038",117,170,286,139,208,332,260,194,109,290
"COG1039",64,5,2,34,3,4,22,40,31,17
"COG1040",287,313,258,443,362,428,361,423,312,336
"COG1041",2,107,5,22,29,18,38,117,26,3
"COG1042",315,238,348,179,494,69,388,80,36,384
"COG1043",263,416,550,400,475,207,521,125,54,457
"COG1044",230,279,299,419,390,307,409,113,64,308
"COG1045",598,523,496,570,528,315,504,377,434,593
"COG1047",119,112,116,147,135,100,141,116,165,173
"COG1048",934,839,639,879,704,872,882,832,975,806
"COG1049",245,0,14,5,23,5,22,6,45,8
"COG1051",140,348,403,395,479,365,385,204,83,448
"COG1052",567,621,613,688,701,733,714,765,529,803
"COG1053",1457,1360,909,1455,715,1972,1927,1081,792,1084
"COG1054",119,0,10,3,21,4,13,13,19,8
"COG1055",254,355,135,578,129,560,419,297,225,212
"COG1056",99,0,19,7,15,10,15,12,25,9
"COG1057",215,232,216,295,224,370,255,355,235,267
"COG1058",277,120,206,179,146,214,164,180,71,169
"COG1059",0,4,0,0,1,0,16,0,0,0
"COG1060",420,947,792,751,634,295,581,372,677,558
"COG1061",433,1081,571,851,982,1279,730,1386,1197,1056
"COG1062",128,2,24,1,15,5,9,4,9,8
"COG1063",1352,660,777,772,809,1063,599,810,1981,859
"COG1064",269,4,15,1,46,125,69,5,44,12
"COG1066",406,447,327,505,489,712,524,611,473,497
"COG1067",207,109,37,55,36,161,76,115,39,28
"COG1069",340,110,43,152,105,8,35,72,362,237
"COG1070",1045,1054,1034,1047,1032,1334,1567,1059,1909,1314
"COG1071",99,256,223,58,325,81,183,59,7,103
"COG1072",94,8,9,2,17,116,6,27,39,16
"COG1073",1181,1440,1270,1115,1444,1166,1392,784,1172,1296
"COG1074",845,708,527,968,514,1334,961,1149,1196,775
"COG1075",17,24,77,85,17,0,5,50,234,33
"COG1076",167,198,132,227,205,133,254,78,37,239
"COG1077",357,738,463,752,485,953,738,916,399,678
"COG1078",66,185,261,72,303,194,185,104,72,169
"COG1079",173,142,155,162,87,164,133,247,292,217
"COG1080",879,531,302,416,188,838,434,948,939,341
"COG1082",625,473,689,496,441,350,682,575,804,671
"COG1083",103,319,114,165,297,44,294,80,46,247
"COG1085",156,37,18,4,9,271,29,32,39,2
"COG1086",526,968,1534,686,1220,476,1150,767,947,1183
"COG1087",423,461,350,595,369,567,469,571,593,463
"COG1088",328,372,681,462,589,687,641,485,320,614
"COG1089",239,460,319,423,465,319,382,125,29,266
"COG1090",179,31,157,43,125,25,96,6,15,60
"COG1091",294,450,700,567,527,455,478,544,368,537
"COG1092",686,425,468,643,440,544,604,633,555,512
"COG1098",13,52,13,69,14,144,14,80,104,34
"COG1099",47,0,0,33,0,0,0,0,0,0
"COG1101",71,260,67,202,108,306,203,384,438,188
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",214,327,179,302,179,814,383,1020,849,486
"COG1105",326,262,92,142,89,306,203,415,374,142
"COG1106",90,747,997,1087,381,731,614,616,510,890
"COG1108",630,325,268,384,366,556,359,385,123,369
"COG1109",1163,1531,1108,1648,1247,1096,1054,1329,1060,1047
"COG1112",1184,1472,1548,1391,2037,1019,1619,976,848,1547
"COG1113",875,127,58,47,92,825,150,90,216,35
"COG1114",302,240,90,99,58,625,172,133,113,129
"COG1115",469,886,747,992,501,1122,982,1188,1060,970
"COG1116",366,120,139,136,49,171,300,363,534,255
"COG1117",434,303,301,318,287,522,344,358,372,365
"COG1118",99,228,60,133,68,292,168,296,663,83
"COG1119",227,141,170,284,329,201,208,73,43,198
"COG1120",763,570,705,519,646,549,763,458,708,721
"COG1121",437,295,274,359,264,449,310,345,135,376
"COG1122",785,911,391,587,340,1506,600,1329,1799,656
"COG1123",445,56,42,45,65,260,98,116,187,133
"COG1124",173,36,40,10,38,18,64,25,56,28
"COG1125",131,52,12,18,29,64,79,18,90,74
"COG1126",866,505,299,553,287,1256,393,979,864,470
"COG1127",171,316,294,336,353,265,317,126,43,298
"COG1129",1592,482,970,380,453,470,676,1054,3131,553
"COG1131",2291,2518,2261,2125,1917,2232,1808,3810,5534,2131
"COG1132",3488,5224,3799,4571,2848,6692,3796,8482,9018,4471
"COG1133",137,0,4,1,17,2,8,5,17,6
"COG1134",267,528,310,179,268,175,324,628,615,256
"COG1135",183,152,107,160,86,434,172,320,278,173
"COG1136",2054,2249,2024,2148,1986,2563,2101,3347,3490,2334
"COG1137",279,245,328,265,304,210,341,105,41,207
"COG1138",387,43,30,10,53,19,73,28,63,28
"COG1139",124,246,219,160,158,332,325,133,46,190
"COG1140",224,9,31,2,28,13,41,24,34,7
"COG1141",5,6,2,11,2,12,4,27,10,6
"COG1142",713,7,43,26,110,75,78,22,89,38
"COG1143",242,69,114,130,113,57,103,41,17,147
"COG1144",13,35,17,15,6,13,64,31,27,23
"COG1145",760,980,966,748,983,1043,1355,851,1554,1173
"COG1146",136,97,66,108,64,129,141,148,128,116
"COG1148",79,85,23,31,52,10,98,128,161,90
"COG1149",1,8,66,4,2,1,51,0,0,9
"COG1150",43,19,2,13,19,2,11,38,81,18
"COG1151",286,727,632,319,409,510,599,664,907,608
"COG1152",1,17,6,14,5,15,8,74,318,29
"COG1154",701,958,881,1219,955,909,1091,1010,769,1009
"COG1155",261,420,504,426,525,287,449,476,899,688
"COG1156",253,343,403,372,385,204,373,425,751,607
"COG1157",139,111,103,50,77,70,113,90,31,47
"COG1158",498,294,204,324,249,391,355,358,412,320
"COG1159",314,395,329,448,344,539,374,472,319,341
"COG1160",696,1017,817,959,804,978,929,987,949,856
"COG1161",69,186,63,159,76,417,156,376,234,125
"COG1162",366,430,417,471,405,456,405,473,361,402
"COG1164",174,300,186,276,72,350,234,678,251,261
"COG1165",329,97,630,476,531,374,270,262,114,512
"COG1166",425,451,427,611,529,152,275,110,39,329
"COG1167",702,561,544,492,358,883,502,954,1193,523
"COG1168",798,918,894,672,763,626,933,729,372,788
"COG1169",254,142,196,241,271,182,203,108,46,156
"COG1171",541,449,300,450,239,581,529,499,634,351
"COG1172",854,229,711,206,315,255,489,627,2140,349
"COG1173",929,529,361,474,210,523,329,634,735,377
"COG1174",212,74,23,17,49,78,82,45,159,92
"COG1175",2198,1376,1169,1047,699,1360,967,2501,6444,952
"COG1176",306,292,279,368,275,457,264,347,385,377
"COG1177",391,297,246,369,298,497,339,375,667,448
"COG1178",313,226,315,129,84,112,256,84,113,230
"COG1179",218,294,233,321,192,313,316,376,284,293
"COG1180",743,407,751,332,419,689,611,533,784,433
"COG1181",659,435,309,583,489,646,502,553,616,441
"COG1182",32,8,15,21,10,1,4,9,5,11
"COG1183",133,300,350,339,311,257,258,203,116,284
"COG1184",12,35,0,0,0,3,11,3,7,0
"COG1185",802,843,671,1064,814,544,609,674,525,663
"COG1186",535,524,471,615,428,545,573,539,501,507
"COG1187",541,304,243,484,252,560,360,669,537,472
"COG1188",123,153,135,145,127,175,167,160,152,149
"COG1189",137,158,80,172,55,337,132,263,314,143
"COG1190",919,723,606,884,706,818,761,747,632,855
"COG1191",330,572,331,532,231,606,344,1315,1054,447
"COG1192",1640,1050,2148,1408,643,1564,1043,1352,1239,1361
"COG1193",260,445,396,584,383,1256,759,1020,843,719
"COG1194",346,240,285,359,312,315,336,385,272,305
"COG1195",513,533,562,611,572,662,502,724,706,557
"COG1196",289,553,241,473,213,909,459,1334,934,452
"COG1197",1028,1214,668,1499,934,1727,1205,1563,1225,1153
"COG1198",798,754,680,1035,668,1107,865,1059,1049,780
"COG1199",666,375,160,301,193,434,268,438,565,192
"COG1200",742,623,445,995,592,946,674,936,718,739
"COG1201",427,4,78,7,23,183,25,17,127,8
"COG1203",243,306,223,259,333,854,243,534,777,288
"COG1204",166,344,400,263,235,162,225,143,402,117
"COG1205",150,63,415,28,247,64,83,137,734,58
