"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG0519",820,790,806,752,706,659,744,698,492,702
"COG0520",421,389,451,529,503,1177,463,615,570,605
"COG0521",55,93,71,55,213,250,35,66,331,67
"COG0522",268,291,297,447,310,411,425,255,201,333
"COG0523",453,277,257,406,450,179,374,326,471,369
"COG0524",2451,2336,1817,1695,1999,2499,2038,2282,3014,2083
"COG0525",1096,957,1022,1509,1050,1406,1118,890,719,1072
"COG0526",1829,1961,2221,2081,1247,764,1902,1980,759,2955
"COG0527",1229,1262,1113,924,849,639,1430,1202,846,1282
"COG0528",408,337,410,460,292,330,475,355,232,391
"COG0529",153,174,104,111,95,8,22,169,126,140
"COG0530",386,421,339,504,382,98,186,394,215,289
"COG0531",684,1007,751,552,727,2189,262,754,2932,1081
"COG0532",814,711,888,803,629,645,777,800,574,889
"COG0533",556,469,516,697,542,469,563,460,263,474
"COG0534",7490,7561,7670,5953,9739,5314,4918,7608,4429,7200
"COG0535",1407,538,530,1126,1224,1312,806,545,189,635
"COG0536",591,477,553,781,440,603,663,537,205,467
"COG0537",345,417,333,462,414,312,321,367,190,457
"COG0538",420,431,422,283,413,240,678,486,290,455
"COG0539",790,674,889,881,771,688,924,828,498,834
"COG0540",405,432,480,333,448,550,566,519,267,464
"COG0541",545,645,620,906,551,608,681,593,398,634
"COG0542",2593,2409,2242,3773,2410,2421,2185,2333,1548,2380
"COG0543",929,1034,1156,785,870,437,517,669,261,592
"COG0544",822,846,711,975,854,839,873,736,299,778
"COG0545",630,764,618,371,238,207,720,444,222,519
"COG0546",858,782,656,579,884,1196,923,729,514,797
"COG0547",449,368,314,228,434,583,376,312,420,317
"COG0548",399,389,354,232,425,569,391,352,476,369
"COG0549",77,171,108,142,361,105,69,152,848,119
"COG0550",3381,2828,2722,2801,2744,2424,2262,2876,1374,2317
"COG0551",427,463,393,592,735,714,523,287,894,397
"COG0552",346,349,290,587,366,481,480,315,265,362
"COG0553",676,1195,1529,2570,812,1073,1418,921,619,1008
"COG0554",473,363,257,246,619,292,352,511,569,245
"COG0555",37,53,46,17,203,43,48,20,86,27
"COG0556",729,756,725,1063,764,998,898,575,309,707
"COG0557",685,737,834,1426,737,604,1208,745,482,741
"COG0558",249,243,243,463,336,397,218,224,289,275
"COG0559",173,117,187,183,269,541,377,233,394,203
"COG0560",333,357,368,273,252,182,429,364,253,371
"COG0561",1267,1380,1392,991,1737,3017,997,1329,1612,1330
"COG0562",237,281,317,203,286,497,288,326,190,491
"COG0563",412,376,346,592,336,432,438,403,227,420
"COG0564",1547,1411,1562,1900,1272,1340,1763,1468,899,1486
"COG0565",3,34,2,9,4,1,9,8,199,14
"COG0566",1062,1120,1067,1264,939,1200,814,1172,668,1211
"COG0567",18,33,11,13,5,4,15,25,419,29
"COG0568",523,472,534,969,512,474,2215,428,814,519
"COG0569",1162,1062,1030,769,1084,632,833,1105,705,985
"COG0571",406,368,401,392,375,392,434,382,171,393
"COG0572",893,764,715,977,654,295,678,479,180,437
"COG0573",387,396,399,287,375,571,223,364,314,379
"COG0574",1590,1203,1600,1720,1068,352,1805,1591,583,1497
"COG0575",379,355,359,553,315,400,540,385,57,432
"COG0576",295,283,293,342,270,210,384,237,208,271
"COG0577",3614,3679,2706,4404,4080,3159,2520,3462,2021,2943
"COG0578",62,164,147,91,11,9,63,115,407,111
"COG0579",124,174,188,104,290,208,83,146,514,114
"COG0580",170,121,146,160,111,290,43,110,395,224
"COG0581",386,348,334,256,367,564,270,369,312,377
"COG0582",4770,4527,4954,5024,4876,3526,3765,4890,6334,4616
"COG0583",1845,2514,1875,2058,3485,4630,2257,2157,9103,2102
"COG0584",690,703,718,678,701,506,381,705,572,1196
"COG0585",2,12,1,1,2,2,5,4,184,5
"COG0586",214,272,152,175,90,202,305,227,520,208
"COG0587",1598,1585,1395,2096,1277,1359,1685,1748,998,1387
"COG0588",262,203,165,209,80,119,48,226,133,216
"COG0589",664,736,683,572,286,804,731,924,515,847
"COG0590",294,272,292,478,288,477,492,336,171,340
"COG0591",1137,1114,872,730,956,2253,785,1169,725,858
"COG0592",530,532,729,713,738,692,655,616,451,610
"COG0593",247,232,231,181,165,401,161,242,106,233
"COG0594",60,84,48,120,146,266,140,111,157,90
"COG0595",371,369,375,1066,705,977,267,277,212,294
"COG0596",226,315,211,404,484,431,540,296,924,388
"COG0597",168,138,105,203,218,323,164,124,246,115
"COG0598",635,633,660,589,600,446,592,628,497,727
"COG0599",318,258,255,151,178,411,274,410,41,304
"COG0600",193,263,240,201,324,442,204,264,578,242
"COG0601",388,588,669,437,967,1620,233,555,1480,680
"COG0602",455,525,444,524,434,592,613,443,351,482
"COG0603",191,276,257,157,170,140,304,241,127,220
"COG0604",12,45,0,12,12,165,24,16,329,47
"COG0605",151,176,156,359,32,7,52,184,209,213
"COG0606",692,743,674,681,634,704,567,633,453,587
"COG0607",701,591,795,551,377,200,523,629,807,722
"COG0608",784,736,845,764,623,559,904,789,428,640
"COG0609",692,847,908,511,816,1300,422,874,721,609
"COG0610",1636,1330,1199,904,1170,481,1205,1126,188,865
"COG0611",119,142,221,144,28,12,180,151,190,285
"COG0612",2370,1907,2066,2359,582,198,1825,2248,617,2251
"COG0613",241,286,277,579,325,555,207,149,372,167
"COG0614",851,1009,999,620,1027,1093,505,1075,654,634
"COG0615",336,292,101,125,181,132,566,268,8,111
"COG0616",303,503,497,314,126,12,767,420,729,558
"COG0617",558,530,539,753,593,755,827,573,559,579
"COG0618",486,497,442,590,700,296,569,426,104,438
"COG0619",470,473,394,309,827,1468,311,388,346,776
"COG0620",306,489,254,212,511,710,532,241,493,242
"COG0621",1585,1467,1669,2158,1571,1440,1814,1534,793,1645
"COG0622",413,364,366,382,464,390,368,364,260,420
"COG0623",133,188,231,253,41,2,233,210,144,240
"COG0624",984,973,1310,955,767,891,981,1122,1650,1075
"COG0625",24,71,10,7,8,8,35,23,823,45
"COG0626",54,90,144,91,113,349,179,100,545,123
"COG0627",236,393,414,221,220,229,183,328,225,367
"COG0628",939,1087,866,1164,880,546,907,1081,1238,956
"COG0629",268,342,226,405,377,685,432,426,583,454
"COG0630",34,84,23,15,58,0,20,8,33,10
"COG0631",422,240,232,529,374,674,622,391,93,422
"COG0632",322,325,297,411,291,319,330,284,119,331
"COG0633",9,32,4,5,5,2,6,6,288,13
"COG0634",339,304,301,246,330,345,275,338,235,357
"COG0635",786,925,818,856,1063,1349,972,674,843,785
"COG0636",206,206,204,170,252,157,122,239,124,236
"COG0637",814,879,811,624,943,1471,731,714,877,747
"COG0639",237,195,118,219,167,25,183,299,387,194
"COG0640",192,192,124,294,289,256,153,126,166,124
"COG0641",1212,1016,784,1094,1190,758,2550,1184,1147,1090
"COG0642",18959,17850,15380,16454,14571,7646,10286,17990,9986,14492
"COG0643",135,193,135,56,306,25,262,41,354,49
"COG0644",7,62,5,5,12,13,31,5,670,34
"COG0646",997,1191,914,649,1016,936,676,1031,778,824
"COG0647",45,76,66,57,69,302,55,83,184,102
"COG0648",335,386,276,488,308,252,134,401,211,191
"COG0649",312,277,418,237,87,9,262,424,161,463
"COG0650",11,46,36,19,7,4,6,32,199,26
"COG0651",59,153,145,63,42,28,15,252,789,154
"COG0652",372,499,465,736,484,410,553,432,383,441
"COG0653",1092,1144,1243,1605,1402,1147,1586,1188,742,1109
"COG0654",10,57,4,0,4,3,169,13,710,25
"COG0655",453,422,548,522,612,809,173,474,364,492
"COG0656",526,332,288,476,258,268,370,198,402,265
"COG0657",849,854,707,757,947,722,732,794,532,879
"COG0658",609,643,616,868,645,765,336,636,319,558
"COG0659",551,585,580,396,747,527,725,579,311,562
"COG0661",28,68,48,491,143,752,20,68,299,116
"COG0662",214,346,278,179,520,163,212,166,315,112
"COG0663",209,207,221,121,180,193,156,229,373,233
"COG0664",1139,1252,1383,1111,575,574,1039,1536,801,1298
"COG0665",54,119,136,129,67,34,284,212,758,157
"COG0666",102,264,338,201,35,13,129,192,466,180
"COG0667",924,673,675,678,722,1108,550,908,1014,867
"COG0668",1050,1272,1141,1040,518,424,759,1136,583,1113
"COG0669",297,279,290,261,242,204,340,306,204,298
"COG0670",33,93,140,259,33,97,259,71,415,192
"COG0671",357,494,321,399,424,122,560,334,594,336
"COG0672",13,6,0,4,13,161,4,3,165,51
"COG0673",2248,2014,1676,1921,1823,1566,1383,2080,1555,1746
"COG0674",2123,1804,2374,1778,1975,1580,1623,2134,690,2272
"COG0675",171,517,1102,501,1380,6275,260,633,523,521
"COG0676",7,13,0,1,5,95,3,0,71,6
"COG0677",208,466,617,343,158,10,139,511,434,256
"COG0678",4,0,0,0,1,1,0,0,0,1
"COG0679",312,541,462,405,947,1496,642,403,374,601
"COG0680",7,52,29,15,38,174,4,20,210,19
"COG0681",1199,1082,976,1368,792,489,749,907,436,1059
"COG0682",518,464,410,565,471,633,563,372,259,446
"COG0683",129,244,371,248,293,665,415,321,681,378
"COG0684",92,67,46,80,35,7,20,75,393,125
"COG0685",523,524,453,367,562,377,502,438,292,421
"COG0686",279,217,281,171,137,393,245,324,29,214
"COG0687",515,575,538,300,514,165,585,636,637,475
"COG0688",150,264,264,190,137,162,385,299,269,302
"COG0689",24,45,52,20,26,210,24,32,188,53
"COG0690",1,4,19,2,1,4,67,8,11,9
"COG0691",211,255,193,295,233,141,163,129,86,187
"COG0692",229,279,379,253,248,438,326,238,152,244
"COG0693",320,396,385,282,278,92,420,364,425,375
"COG0694",6,6,7,47,3,8,106,6,114,8
"COG0695",4,15,0,1,4,90,7,6,117,13
"COG0696",696,665,886,846,610,493,934,816,567,704
"COG0697",1422,1654,1982,1343,1475,2620,2045,1730,2097,2161
"COG0698",262,298,262,332,445,372,284,239,249,269
"COG0699",17,34,42,78,14,4,28,37,376,26
"COG0700",341,300,341,221,273,190,454,388,192,297
"COG0701",115,86,154,111,84,231,57,71,380,114
"COG0702",11,50,4,22,21,4,14,29,402,24
"COG0703",425,413,348,284,501,565,427,399,359,410
"COG0704",235,345,276,217,356,402,219,290,248,289
"COG0705",287,459,316,460,358,220,499,516,258,541
"COG0706",809,789,716,749,761,752,911,759,561,755
"COG0707",685,652,652,1187,763,914,807,595,347,533
"COG0708",267,255,263,247,278,482,371,375,203,317
"COG0709",60,74,86,70,251,171,32,62,112,56
"COG0710",61,72,63,72,246,119,71,68,189,63
"COG0711",234,247,269,151,309,422,278,257,181,230
"COG0712",127,250,154,129,314,509,182,165,165,143
"COG0713",38,60,83,26,7,1,13,54,38,48
"COG0714",794,919,916,950,859,631,886,1142,1010,1051
"COG0715",387,464,392,467,670,637,434,385,452,353
"COG0716",787,659,624,537,663,654,538,862,569,932
"COG0717",7,21,4,23,16,382,148,69,104,84
"COG0718",121,108,110,193,180,166,118,99,110,82
"COG0719",953,927,858,1284,938,1258,857,935,464,1127
"COG0720",126,190,168,164,126,71,226,153,79,149
"COG0721",45,60,54,204,118,144,45,60,25,75
"COG0722",222,234,129,133,449,488,235,119,594,219
"COG0723",2,26,44,51,12,9,8,23,31,10
"COG0724",245,225,123,175,93,13,12,204,1,105
"COG0725",52,74,102,71,205,304,99,74,229,66
"COG0726",1247,1003,917,2351,1361,838,622,1067,1071,793
"COG0727",30,5,14,1,20,25,11,16,69,42
"COG0728",16,79,101,24,35,373,193,46,217,136
"COG0729",11,36,159,7,7,4,88,31,280,34
"COG0730",78,89,157,177,148,597,400,102,163,84
"COG0731",247,244,301,158,81,15,240,233,1,250
"COG0732",641,1080,1005,610,732,439,1588,792,322,896
"COG0733",885,1088,869,752,1264,727,1829,1050,581,950
"COG0735",502,479,415,563,494,339,581,514,243,557
"COG0736",66,45,34,137,53,214,55,23,74,59
"COG0737",1023,914,886,598,600,485,1001,998,700,960
"COG0738",1382,1241,1489,1001,595,830,1652,1521,139,1714
"COG0739",2829,2193,2432,3269,1426,970,2231,2618,612,2451
"COG0740",487,493,504,813,616,633,838,546,373,647
"COG0741",578,750,610,616,695,320,770,645,1503,662
"COG0742",307,331,289,339,241,302,349,272,140,309
"COG0743",545,509,599,351,452,417,610,572,326,514
"COG0744",632,903,591,1907,760,943,724,537,785,740
"COG0745",7416,6462,6249,6154,6609,3661,7010,7261,4285,6726
"COG0746",24,29,37,15,102,54,8,29,149,35
"COG0747",552,595,1374,599,1175,2355,328,700,2124,1042
"COG0749",666,680,829,1561,501,951,4060,981,750,993
"COG0750",636,641,590,1076,667,535,820,637,521,583
"COG0751",27,91,174,68,86,278,209,50,185,40
"COG0752",18,40,51,34,47,198,133,33,126,39
"COG0753",11,69,82,67,7,8,48,115,209,265
"COG0754",22,58,24,6,45,5,9,13,605,81
"COG0755",568,416,577,322,60,16,430,439,123,534
"COG0756",233,258,455,571,376,256,1205,369,153,278
"COG0757",213,199,173,121,95,174,357,172,5,228
"COG0758",579,457,563,641,486,546,481,468,304,456
"COG0759",141,138,122,165,118,192,144,135,17,98
"COG0760",693,819,710,642,245,36,1312,731,623,768
"COG0761",566,448,481,471,396,515,552,426,224,542
"COG0762",0,18,12,7,0,2,101,4,115,26
"COG0763",187,198,235,151,78,354,519,327,119,391
"COG0764",407,438,468,369,295,220,546,519,203,500
"COG0765",607,685,565,576,1015,1748,945,618,980,802
"COG0766",752,697,831,1137,745,983,797,713,463,669
"COG0767",179,179,214,167,125,214,427,206,176,255
"COG0768",2439,2450,2114,3271,3019,2603,2551,2117,1308,2202
"COG0769",898,810,774,1140,865,908,982,796,420,892
"COG0770",1118,1192,1136,1172,787,749,1151,1211,311,1272
"COG0771",648,664,582,867,659,707,733,565,400,632
"COG0772",1301,1222,1260,1806,1538,1399,1589,1368,790,1419
"COG0773",731,731,649,756,702,754,1008,640,614,657
"COG0774",355,288,425,259,121,251,427,409,139,419
"COG0775",570,581,576,386,431,317,409,658,598,664
"COG0776",475,502,567,626,284,289,680,545,315,551
"COG0777",153,230,217,252,550,177,210,183,331,82
"COG0778",1170,1273,1191,986,859,792,1463,1241,644,1406
"COG0779",102,134,66,165,164,164,156,104,168,86
"COG0780",179,232,148,139,143,226,286,181,176,220
"COG0781",207,323,235,386,204,243,298,272,226,342
"COG0782",408,380,292,499,416,257,609,396,486,443
"COG0783",153,132,127,184,21,17,61,174,141,102
"COG0784",2671,2917,1901,3545,4270,1884,1596,2361,3333,1669
"COG0785",8,16,33,17,21,7,3,17,86,11
"COG0786",188,338,431,150,296,98,132,255,726,111
"COG0787",933,803,841,734,604,671,1080,846,549,1011
"COG0788",80,152,97,72,28,5,104,134,87,74
"COG0789",537,663,618,558,894,991,409,620,1177,535
"COG0790",240,281,257,287,274,32,939,156,674,403
"COG0791",705,970,702,682,1910,941,291,574,1027,594
"COG0792",251,197,172,219,185,252,190,212,129,238
"COG0793",2999,2443,2613,1998,1418,457,2656,2724,335,2940
"COG0794",215,247,309,191,190,321,352,272,540,269
"COG0795",330,569,544,366,154,230,774,381,272,248
"COG0796",407,406,444,533,326,372,556,400,285,423
"COG0797",10,27,38,13,5,2,64,14,92,11
"COG0798",43,16,67,52,8,4,18,17,0,58
"COG0799",230,168,165,177,178,218,342,194,57,242
"COG0800",374,344,316,261,315,646,234,245,322,302
"COG0801",194,201,209,126,105,221,307,216,93,263
"COG0802",216,201,226,393,253,345,335,200,190,286
"COG0803",476,358,284,489,314,683,326,341,586,502
"COG0804",18,35,69,23,83,21,181,31,4,36
"COG0805",189,186,225,184,111,255,398,271,149,262
"COG0806",124,145,147,302,197,317,294,159,144,200
"COG0807",333,446,467,304,484,338,466,506,169,469
"COG0809",815,676,873,908,521,381,925,757,159,865
"COG0810",9,17,21,4,3,3,69,18,48,3
"COG0811",508,558,629,319,236,412,594,583,207,657
"COG0812",433,401,414,587,411,509,518,437,332,450
"COG0813",99,132,110,229,130,207,61,45,217,96
"COG0814",69,201,56,26,111,15,55,101,1658,106
"COG0815",12,50,42,55,4,5,195,30,222,43
"COG0816",195,261,217,358,191,255,284,220,109,314
"COG0817",199,199,214,153,79,214,225,257,64,277
"COG0818",102,123,158,230,40,5,70,105,133,118
"COG0819",16,29,22,44,30,334,30,38,0,71
"COG0820",449,459,511,798,506,403,763,560,378,471
"COG0821",832,639,646,410,483,522,587,714,283,569
"COG0822",424,392,430,665,629,513,534,406,186,353
"COG0823",446,168,418,368,292,59,166,404,431,138
"COG0824",226,233,287,301,193,164,185,236,188,263
"COG0825",157,308,202,293,500,112,151,119,224,67
"COG0826",1344,1354,1498,2010,1416,1687,1412,1460,1031,1175
"COG0827",3452,1204,2487,1966,1924,1278,1404,1395,702,2245
"COG0828",41,34,26,54,55,61,65,31,41,35
"COG0829",10,13,16,11,43,14,92,11,0,14
"COG0830",6,15,21,10,33,4,76,21,0,17
"COG0831",9,4,12,5,19,7,55,6,2,6
"COG0832",7,7,12,7,26,8,45,10,1,8
"COG0833",4,28,16,10,45,517,16,14,251,50
"COG0834",628,716,678,573,907,1986,1563,1001,1895,1174
"COG0835",122,177,105,77,399,20,316,51,109,60
"COG0836",344,404,413,218,398,39,841,471,249,586
"COG0837",4,18,1,3,5,1,111,3,145,12
"COG0838",123,106,108,93,31,3,108,111,43,96
"COG0839",145,106,123,90,45,6,154,198,63,195
"COG0840",1867,1626,1442,708,7502,157,2045,553,1823,505
"COG0841",6276,7432,7797,3841,2539,1635,1460,5124,1944,4465
"COG0842",1256,1345,1515,1366,715,382,1228,1726,967,1393
"COG0843",12,16,1,0,3,0,11,29,221,8
"COG0845",2983,3278,3462,2006,1502,1586,3037,5452,1627,4823
"COG0846",449,495,392,417,613,426,661,386,295,556
"COG0847",407,408,419,302,208,193,742,375,426,416
"COG0848",21,32,86,30,30,301,143,30,143,34
"COG0849",264,350,415,603,216,13,726,280,244,353
"COG0850",42,88,78,50,200,154,154,31,162,30
"COG0851",12,46,21,140,83,83,53,12,77,11
"COG0852",309,303,433,224,110,9,249,463,169,481
"COG0853",105,112,156,107,134,90,147,144,112,188
"COG0854",155,190,202,132,79,9,121,239,123,208
"COG0855",729,793,916,626,851,1242,491,740,493,834
"COG0857",3,40,3,4,12,184,179,8,311,67
"COG0858",225,208,201,333,166,261,328,213,132,250
"COG0859",327,306,493,209,158,474,786,306,701,329
"COG0860",689,831,537,589,1368,724,739,546,911,623
"COG0861",23,89,26,19,98,679,531,40,563,120
"COG0863",484,451,604,589,421,195,296,789,744,406
"COG0864",3,31,12,14,5,3,3,8,65,12
"COG1001",133,190,226,166,372,243,107,194,536,233
"COG1002",722,697,317,505,154,622,439,262,611,807
"COG1003",456,502,547,264,207,480,120,580,510,496
"COG1004",657,641,823,670,361,521,992,763,203,811
"COG1005",242,188,293,164,72,6,254,287,35,268
"COG1006",4,10,9,5,5,1,1,15,19,7
"COG1007",340,250,375,222,114,8,374,399,118,408
"COG1008",388,304,466,197,55,16,307,514,201,393
"COG1009",367,336,487,196,98,16,493,527,365,423
"COG1010",178,254,194,126,219,208,63,251,23,118
"COG1011",959,824,654,549,692,539,1001,860,580,855
"COG1012",789,1012,849,1254,908,769,353,592,2934,598
"COG1013",1806,1620,2134,1538,1823,1441,1523,1703,683,1951
"COG1014",2237,1945,2565,1828,1941,1428,1679,2309,685,2403
"COG1015",178,147,142,265,239,357,113,142,465,134
"COG1017",4,33,15,4,2,2,7,8,230,8
"COG1018",11,80,12,12,5,4,23,18,591,27
"COG1020",273,521,263,306,654,279,355,419,1071,409
"COG1021",4,32,6,3,9,2,9,6,258,97
"COG1022",1415,1678,1680,1689,678,1251,1411,1580,89,1811
"COG1023",0,0,0,6,14,34,0,0,2,18
"COG1024",54,141,119,106,191,398,105,154,1243,222
"COG1025",14,27,2,0,7,1,14,8,406,9
"COG1026",320,435,291,302,913,795,192,337,374,236
"COG1027",182,262,297,214,174,272,470,271,697,361
"COG1028",2431,2457,2289,2304,1918,2143,1628,2626,2938,2679
"COG1030",16,37,23,45,32,156,23,43,0,49
"COG1032",1519,1211,1632,1325,1675,1685,848,1371,965,1063
"COG1033",373,414,266,403,845,274,270,403,182,431
"COG1034",234,275,320,199,487,157,126,248,511,277
"COG1035",282,188,410,302,242,56,408,177,33,198
"COG1038",193,258,254,226,178,110,85,320,20,327
"COG1039",10,8,13,192,5,2,12,22,2,3
"COG1040",273,358,341,301,296,451,381,308,242,359
"COG1041",21,19,39,8,153,9,16,8,1,7
"COG1042",187,384,290,204,69,14,60,397,314,258
"COG1043",386,367,506,235,179,289,410,453,175,511
"COG1044",268,259,375,175,137,169,246,219,91,256
"COG1045",428,464,464,447,395,382,573,591,175,603
"COG1047",115,141,148,86,158,29,156,173,115,162
"COG1048",776,959,738,493,1144,1218,703,825,971,778
"COG1049",3,35,3,0,6,3,259,10,406,13
"COG1051",343,423,383,450,208,285,443,428,79,410
"COG1052",785,784,704,515,626,127,309,502,443,366
"COG1053",669,1337,1585,997,1202,1108,1093,1056,647,1210
"COG1054",6,14,2,3,6,2,7,5,166,16
"COG1055",227,354,314,196,482,848,671,219,270,269
"COG1056",6,15,2,105,6,2,9,10,158,14
"COG1057",244,274,246,275,261,315,312,259,127,301
"COG1058",110,136,167,149,130,334,89,168,203,182
"COG1059",0,0,29,0,0,0,0,0,0,0
"COG1060",707,611,927,501,826,859,292,520,193,457
"COG1061",698,837,1324,1613,932,1004,3240,1058,392,878
"COG1062",2,24,1,1,3,4,5,6,196,4
"COG1063",900,666,678,773,732,1623,744,850,2054,832
"COG1064",8,16,5,6,5,1,16,14,374,15
"COG1066",596,477,602,617,559,519,581,465,315,578
"COG1067",28,72,15,261,127,717,195,29,275,64
"COG1069",110,135,172,129,44,19,36,237,865,47
"COG1070",1718,1308,1338,1002,1823,2404,1501,1370,2239,1368
"COG1071",159,131,65,74,38,21,24,96,40,62
"COG1072",1,15,0,12,13,18,135,9,134,11
"COG1073",812,678,780,739,512,1105,717,1233,887,1297
"COG1074",878,1168,844,1654,950,1309,1235,714,644,726
"COG1075",14,65,40,30,5,3,55,44,48,44
"COG1076",161,160,241,130,53,4,203,227,213,180
"COG1077",737,685,698,918,861,807,716,666,327,592
"COG1078",250,185,126,132,76,12,19,184,3,85
"COG1079",321,196,149,182,277,179,102,217,329,235
"COG1080",529,562,497,328,726,1127,595,360,1161,335
"COG1082",600,607,560,504,974,1157,257,676,1076,465
"COG1083",178,204,220,162,187,54,171,262,65,165
"COG1085",13,21,4,10,73,389,118,7,146,68
"COG1086",866,1019,1030,1063,799,211,609,1153,416,820
"COG1087",500,451,536,602,526,598,569,425,425,503
"COG1088",719,594,745,615,572,463,584,612,374,697
"COG1089",310,260,412,221,239,17,351,281,48,259
"COG1090",31,36,41,24,12,2,99,83,102,44
"COG1091",480,575,741,350,534,274,386,523,220,472
"COG1092",586,622,659,727,560,487,847,497,617,580
"COG1098",39,34,36,88,29,151,33,30,2,32
"COG1099",2,0,0,0,0,0,2,0,0,0
"COG1101",358,193,250,160,410,185,161,176,113,136
"COG1102",0,1,1,8,14,2,61,0,0,1
"COG1104",598,544,538,803,1009,409,575,493,414,348
"COG1105",200,252,190,135,392,513,87,118,432,121
"COG1106",119,529,533,581,533,240,930,883,210,526
"COG1108",415,318,306,357,282,419,430,358,893,344
"COG1109",1502,1436,1720,1890,2093,1894,1590,1533,921,1505
"COG1112",1564,1634,1152,978,1127,648,1307,1530,1079,1313
"COG1113",31,106,13,5,151,1263,52,40,1304,158
"COG1114",95,126,199,110,209,858,84,130,397,151
"COG1115",920,882,1161,799,1414,1309,1476,1053,721,865
"COG1116",232,346,270,281,380,372,143,274,502,197
"COG1117",429,360,374,287,336,517,176,369,297,387
"COG1118",115,157,111,85,419,392,77,74,232,107
"COG1119",189,217,235,84,41,112,398,210,150,284
"COG1120",613,665,773,479,732,428,454,716,548,596
"COG1121",379,395,348,383,288,408,325,401,557,379
"COG1122",1052,794,639,783,1533,2825,637,686,603,1458
"COG1123",75,127,107,49,120,983,27,121,356,274
"COG1124",28,55,28,18,84,93,22,27,320,16
"COG1125",27,44,74,26,13,141,10,50,90,23
"COG1126",577,522,466,447,707,1087,691,482,875,519
"COG1127",193,225,304,216,118,254,423,302,183,290
"COG1129",650,564,696,392,1593,1000,1044,594,4146,400
"COG1131",2229,2450,1807,2609,3308,1820,1760,2047,2435,1892
"COG1132",5606,5337,4579,7158,8797,6310,3365,4452,4258,6382
"COG1133",2,14,0,0,1,0,4,1,174,11
"COG1134",440,324,222,479,591,330,91,201,213,130
"COG1135",139,153,206,149,258,393,348,113,150,129
"COG1136",2456,2676,2034,2810,2585,2091,2439,2308,1165,2391
"COG1137",136,215,239,179,95,109,452,189,154,274
"COG1138",13,69,51,26,2,3,3,19,352,14
"COG1139",229,174,246,129,86,599,210,215,121,343
"COG1140",15,35,2,8,8,6,8,12,288,13
"COG1141",12,3,2,3,4,4,6,5,1,24
"COG1142",74,105,58,39,29,17,23,66,1122,72
"COG1143",116,102,148,87,19,5,90,132,208,159
"COG1144",15,23,18,115,73,11,160,22,2,17
"COG1145",1584,1130,1243,845,1382,807,633,1095,802,1023
"COG1146",89,144,106,81,149,82,103,113,184,152
"COG1148",29,53,160,102,66,18,25,83,0,58
"COG1149",2,24,105,7,11,5,4,9,0,16
"COG1150",9,10,22,36,12,6,4,11,0,29
"COG1151",479,519,610,391,916,631,478,614,433,559
"COG1152",45,22,14,25,45,15,16,28,0,18
"COG1154",1225,1128,1123,957,841,844,1332,1075,420,782
"COG1155",465,498,577,641,498,231,138,679,341,534
"COG1156",436,360,476,535,389,160,97,567,280,425
"COG1157",72,118,77,41,305,16,177,45,512,43
"COG1158",345,474,371,434,360,300,499,326,370,367
"COG1159",266,265,274,413,247,472,568,352,253,418
"COG1160",866,769,966,1011,878,1009,822,813,440,873
"COG1161",208,157,206,553,271,165,151,118,87,132
"COG1162",421,413,413,689,363,149,442,402,327,407
"COG1164",268,346,260,721,464,167,172,288,201,336
"COG1165",131,275,349,134,225,428,378,568,210,362
"COG1166",475,322,407,234,83,12,627,481,317,514
"COG1167",705,692,530,471,972,822,613,494,679,598
"COG1168",745,644,764,725,912,1221,652,766,726,870
"COG1169",177,127,116,45,27,9,289,156,303,220
"COG1171",300,318,497,262,584,760,553,372,769,390
"COG1172",286,332,491,240,1328,545,567,344,2578,221
"COG1173",408,575,629,466,985,1628,244,542,1283,830
"COG1174",33,59,90,34,21,311,25,63,304,20
"COG1175",1204,1207,1170,1126,3158,3275,842,1041,2847,1376
"COG1176",335,372,354,182,372,165,370,347,460,327
"COG1177",303,355,429,203,416,190,351,433,540,407
"COG1178",168,109,298,139,218,509,129,199,759,78
"COG1179",361,298,352,566,369,294,355,304,153,331
"COG1180",403,489,418,534,521,767,589,422,883,408
"COG1181",433,508,498,631,550,603,639,498,572,654
"COG1182",11,18,6,7,33,0,23,14,51,8
"COG1183",246,269,246,232,156,219,265,288,56,253
"COG1184",0,2,0,0,3,0,3,0,1,2
"COG1185",982,801,1088,1405,1035,1205,1010,965,553,959
"COG1186",594,516,545,675,492,544,634,482,427,570
"COG1187",513,526,483,559,479,403,549,437,555,573
"COG1188",167,162,144,144,120,60,164,148,146,164
"COG1189",160,181,160,253,313,281,137,132,67,172
"COG1190",834,765,826,985,629,835,748,788,784,842
"COG1191",628,709,405,1463,1156,395,539,465,582,394
"COG1192",1439,1369,1152,1446,1594,1057,2005,1441,1311,1391
"COG1193",825,729,831,906,941,491,943,737,399,741
"COG1194",350,325,338,283,280,260,209,352,274,363
"COG1195",577,614,551,799,626,410,511,367,281,376
"COG1196",760,623,587,1441,958,931,435,450,278,379
"COG1197",1370,1245,1235,1729,1481,1675,1615,1199,728,987
"COG1198",966,923,993,1264,964,930,1139,802,573,897
"COG1199",280,403,308,261,861,581,352,288,876,248
"COG1200",905,812,784,1209,747,1068,1053,795,534,710
"COG1201",16,76,12,10,32,573,214,12,685,135
"COG1203",333,365,183,647,472,1025,432,309,547,357
