"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG0520",606,714,700,593,625,637,560,618,657,753
"COG0521",50,71,87,54,143,56,112,68,222,116
"COG0522",294,433,331,264,261,354,327,387,330,283
"COG0523",293,455,263,290,532,287,414,244,518,239
"COG0524",2192,2051,1805,2026,2197,2402,1990,1833,2475,2053
"COG0525",1118,1350,1071,848,847,1264,1093,1035,1158,1163
"COG0526",2240,1381,2170,2274,2581,1926,1964,2523,1395,2199
"COG0527",1429,1026,1127,1304,1249,1559,1129,1007,1115,1304
"COG0528",395,404,397,345,375,288,245,287,222,278
"COG0529",103,74,119,176,182,91,155,62,92,98
"COG0530",328,477,358,409,344,172,334,323,337,236
"COG0531",772,514,832,563,1266,530,700,839,670,894
"COG0532",790,1044,834,808,730,1057,943,750,830,1009
"COG0533",474,560,520,494,353,467,509,540,625,431
"COG0534",6007,8551,7704,7744,5676,4736,8575,6478,10250,5943
"COG0535",746,829,499,768,404,1411,1055,1015,714,814
"COG0536",534,581,532,471,423,549,459,555,509,567
"COG0537",318,387,332,414,406,301,408,476,309,300
"COG0538",468,428,404,498,427,552,522,415,534,367
"COG0539",793,1069,882,669,631,948,771,942,724,806
"COG0540",537,462,448,415,354,567,398,479,610,424
"COG0541",589,698,633,650,576,645,579,573,635,656
"COG0542",2454,3179,2245,2425,2377,2609,2585,2488,3147,2608
"COG0543",1044,861,1206,1042,919,1330,870,848,956,990
"COG0544",808,960,721,877,752,830,1112,919,1338,637
"COG0545",841,314,593,705,885,1014,690,503,384,1051
"COG0546",776,848,632,758,536,748,839,970,690,825
"COG0547",322,263,308,410,344,269,314,287,259,258
"COG0548",436,392,387,383,352,386,458,371,448,321
"COG0549",104,133,132,113,88,74,200,177,117,118
"COG0550",2923,3601,2703,2967,2577,3034,2703,2632,3581,2564
"COG0551",264,680,360,346,374,302,495,458,585,298
"COG0552",300,467,297,349,293,310,369,358,355,355
"COG0553",2250,986,1552,1217,1794,1768,1331,1749,1789,1563
"COG0554",278,498,256,290,363,284,391,351,519,308
"COG0555",33,38,49,37,138,30,118,62,47,48
"COG0556",743,909,729,764,652,772,755,772,882,796
"COG0557",893,797,844,887,726,1032,901,1007,808,903
"COG0558",235,356,221,221,180,252,273,242,283,223
"COG0559",80,262,111,94,201,179,192,269,433,168
"COG0560",352,275,384,404,418,351,289,273,269,369
"COG0561",757,983,921,949,983,861,1459,1155,1825,1215
"COG0562",652,406,439,547,510,468,521,752,383,437
"COG0563",349,459,400,360,362,382,395,429,409,326
"COG0564",1741,1569,1569,1486,1255,1769,1490,1389,1485,1620
"COG0565",20,3,3,2,61,21,16,5,7,23
"COG0566",1030,1289,1015,1057,1002,822,1067,1017,1084,1087
"COG0567",9,2,9,3,76,29,96,6,19,12
"COG0568",808,764,554,513,509,1071,622,709,516,690
"COG0569",816,1101,1040,1023,824,690,1005,959,1144,809
"COG0571",481,389,365,452,308,501,382,479,411,352
"COG0572",793,866,681,844,584,795,679,730,627,863
"COG0573",303,308,416,414,352,190,308,294,462,306
"COG0574",1716,1898,1505,1629,1007,1619,1478,1552,1246,1748
"COG0575",381,482,379,330,358,438,436,447,265,407
"COG0576",259,284,291,310,280,344,270,340,332,299
"COG0577",2714,3544,2763,2972,2283,2413,3423,2815,3462,2881
"COG0578",118,54,125,158,186,85,99,78,126,115
"COG0579",96,218,169,155,333,118,218,129,268,104
"COG0580",79,101,138,122,272,71,161,73,79,104
"COG0581",252,379,330,322,416,229,397,299,421,260
"COG0582",3742,6361,4834,3812,4336,2374,5132,6582,5785,3149
"COG0583",2232,2026,1890,1940,6096,2617,2824,2679,3012,2401
"COG0584",544,628,723,990,693,516,549,750,894,659
"COG0585",7,3,1,2,32,10,46,0,9,1
"COG0586",228,110,165,210,373,267,148,191,141,239
"COG0587",1459,1635,1383,1421,1385,1410,1698,1424,1512,1477
"COG0588",196,138,152,149,159,66,92,191,109,169
"COG0589",903,330,673,780,707,1029,486,583,477,1001
"COG0590",362,328,301,323,380,409,337,431,304,332
"COG0591",977,876,847,1291,780,622,694,1046,1111,1096
"COG0592",693,701,711,565,532,606,620,690,647,592
"COG0593",211,237,267,310,237,118,154,251,158,195
"COG0594",69,147,82,109,80,53,143,181,181,63
"COG0595",217,743,412,329,235,145,431,537,504,303
"COG0596",283,598,339,458,615,449,579,550,560,334
"COG0597",109,215,133,96,119,98,161,192,140,110
"COG0598",508,474,723,658,694,610,690,664,411,596
"COG0599",320,189,254,407,445,334,211,363,207,419
"COG0600",235,442,337,241,326,157,350,335,443,248
"COG0601",454,738,656,352,758,331,649,521,811,652
"COG0602",407,439,481,471,435,386,440,735,355,320
"COG0603",248,155,262,256,251,319,199,469,135,281
"COG0604",16,37,2,6,474,51,14,5,15,37
"COG0605",171,149,184,189,184,85,139,149,99,114
"COG0606",556,692,709,602,641,619,528,633,627,612
"COG0607",653,530,813,660,899,543,753,569,606,1012
"COG0608",735,891,901,770,629,758,764,763,514,848
"COG0609",688,670,943,619,913,640,792,725,747,864
"COG0610",1228,1479,1227,893,1447,521,946,1494,1194,1494
"COG0611",205,124,198,108,236,137,163,188,66,159
"COG0612",2294,1641,2170,2107,1644,1682,1442,1599,1447,2647
"COG0613",158,333,268,139,206,170,225,255,317,152
"COG0614",776,668,1052,644,1051,600,925,982,927,878
"COG0615",222,121,72,96,85,108,149,228,133,133
"COG0616",524,207,482,535,494,552,358,360,272,509
"COG0617",543,686,579,574,439,632,662,573,524,663
"COG0618",530,622,446,504,390,534,514,695,485,543
"COG0619",274,702,352,406,247,210,491,563,697,306
"COG0620",345,156,226,313,371,410,424,229,224,349
"COG0621",1652,1923,1660,1736,1323,1541,1703,1619,1591,1568
"COG0622",287,386,359,369,373,245,401,321,464,375
"COG0623",255,138,216,191,213,243,184,131,105,250
"COG0624",967,847,1282,857,1234,936,733,829,1268,1100
"COG0625",47,1,12,3,417,86,53,4,19,25
"COG0626",91,167,126,68,312,134,171,65,63,98
"COG0627",274,370,400,303,321,125,514,191,218,182
"COG0628",926,1239,908,1021,918,575,655,697,661,607
"COG0629",365,695,325,394,387,327,710,572,441,480
"COG0630",12,2,17,10,64,17,67,17,12,1
"COG0631",422,641,232,257,150,340,367,494,302,267
"COG0632",315,360,288,306,288,239,188,202,233,225
"COG0633",8,0,4,0,46,17,24,0,12,9
"COG0634",324,360,290,354,294,247,398,358,271,299
"COG0635",631,874,829,763,830,663,933,866,916,884
"COG0636",178,216,183,252,197,102,242,261,179,172
"COG0637",865,882,781,830,778,681,808,856,935,721
"COG0639",149,206,142,187,261,160,332,175,148,201
"COG0640",102,294,107,187,258,97,241,274,279,125
"COG0641",1075,859,831,1181,859,1828,898,1570,868,1068
"COG0642",17406,13526,15309,20452,14598,13303,14033,14546,15859,18108
"COG0643",119,88,125,137,39,177,253,143,47,137
"COG0644",33,14,4,7,6,21,15,4,12,37
"COG0645",1,12,0,4,0,0,0,21,0,0
"COG0646",677,648,618,754,683,927,1017,872,1236,861
"COG0647",56,147,57,85,121,48,83,100,102,23
"COG0648",256,326,266,368,250,113,277,335,370,191
"COG0649",395,238,465,402,468,420,315,230,201,407
"COG0650",33,27,24,5,68,19,14,18,20,12
"COG0651",142,145,220,68,201,153,72,287,249,198
"COG0652",427,493,440,451,346,494,438,438,490,441
"COG0653",1095,1619,1274,1318,876,1279,1436,1169,1342,1321
"COG0654",24,3,5,7,275,238,19,55,15,24
"COG0655",390,463,486,444,361,212,461,661,474,464
"COG0656",388,218,297,286,656,494,260,391,397,462
"COG0657",875,809,681,919,628,565,906,700,1397,852
"COG0658",468,656,634,653,560,285,483,533,604,569
"COG0659",690,498,579,641,755,557,564,459,249,486
"COG0661",37,65,55,14,178,36,53,107,80,62
"COG0662",259,243,257,164,361,351,315,262,507,141
"COG0663",218,154,217,172,342,214,194,190,286,173
"COG0664",1218,1056,1397,1272,1190,743,951,1035,1048,958
"COG0665",69,168,148,88,389,131,340,148,118,124
"COG0666",248,175,318,64,411,107,286,471,345,151
"COG0667",517,548,509,823,803,717,776,690,913,804
"COG0668",1361,829,1118,1083,1034,1121,830,977,892,1148
"COG0669",286,278,302,307,239,247,283,290,310,265
"COG0670",138,136,123,64,214,195,143,107,128,158
"COG0671",439,421,339,333,468,446,409,456,364,401
"COG0672",15,2,0,7,50,7,20,3,16,17
"COG0673",1909,1687,1708,1377,2117,1107,1595,1633,1617,1542
"COG0674",2096,1767,2414,2065,1790,2111,2032,2016,1679,2016
"COG0675",166,192,725,196,322,221,1157,1131,409,1166
"COG0676",6,2,1,1,54,20,9,2,1,3
"COG0677",446,198,625,320,230,339,153,366,239,399
"COG0678",1,0,0,2,0,0,12,0,0,0
"COG0679",373,622,479,335,469,497,664,556,755,388
"COG0680",27,10,20,3,39,20,44,37,11,54
"COG0681",909,909,963,949,849,931,1011,946,747,1010
"COG0682",488,445,384,431,403,464,464,577,444,482
"COG0683",204,443,371,171,543,267,265,304,467,282
"COG0684",44,171,32,50,85,22,59,55,214,111
"COG0685",488,492,483,499,430,464,507,495,582,415
"COG0686",386,134,239,192,107,377,99,268,138,207
"COG0687",456,625,540,507,525,541,611,475,636,329
"COG0688",304,208,244,297,364,362,336,295,216,281
"COG0689",26,11,52,2,99,12,34,38,23,67
"COG0690",9,2,22,0,40,28,26,0,3,16
"COG0691",229,277,223,239,230,158,245,279,287,270
"COG0692",194,291,328,273,230,329,288,265,190,340
"COG0693",422,357,332,422,369,368,309,375,387,368
"COG0694",13,3,2,2,36,49,11,12,5,3
"COG0695",4,0,0,3,51,11,32,3,2,2
"COG0696",752,925,829,673,623,938,726,627,770,702
"COG0697",1159,954,1316,1073,1961,2417,1529,2092,1581,1959
"COG0698",261,399,260,294,309,260,337,342,347,244
"COG0699",320,217,25,84,25,11,22,44,31,46
"COG0700",355,240,342,321,308,488,375,309,203,412
"COG0701",124,141,159,141,221,67,80,119,81,104
"COG0702",66,10,4,32,161,25,26,10,21,35
"COG0703",386,396,337,338,397,419,441,405,505,400
"COG0704",242,303,279,366,205,150,302,301,430,234
"COG0705",406,288,343,531,563,335,364,360,280,462
"COG0706",820,805,744,732,685,887,884,831,730,728
"COG0707",670,763,583,648,518,651,713,753,726,622
"COG0708",297,276,284,287,278,179,189,174,250,226
"COG0709",52,72,107,83,112,66,132,76,216,108
"COG0710",73,98,70,100,104,55,160,97,164,84
"COG0711",214,213,240,293,244,223,280,211,313,224
"COG0712",133,179,147,198,133,100,216,158,266,146
"COG0713",25,41,65,69,83,37,26,8,44,39
"COG0714",798,962,924,882,794,795,878,772,1147,626
"COG0715",411,463,401,256,548,467,491,511,515,471
"COG0716",676,650,608,803,1011,412,550,679,604,645
"COG0717",13,7,1,5,41,10,45,7,8,27
"COG0718",68,193,96,109,69,63,134,132,122,62
"COG0719",1034,1017,922,1115,905,1086,897,917,508,939
"COG0720",116,138,165,143,132,69,95,250,55,53
"COG0721",43,137,60,53,26,20,102,99,57,57
"COG0722",95,187,109,151,263,189,300,183,111,100
"COG0723",12,43,30,11,10,19,31,85,24,23
"COG0724",163,49,137,206,119,57,80,147,104,114
"COG0725",60,89,112,49,169,67,114,84,224,128
"COG0726",791,1206,888,1031,967,703,1020,1116,892,869
"COG0727",25,26,10,21,55,23,11,13,131,9
"COG0728",45,66,79,41,105,113,87,25,41,59
"COG0729",25,5,172,2,137,53,125,2,3,104
"COG0730",84,100,156,63,191,185,122,190,238,154
"COG0731",262,139,263,244,222,186,113,135,85,166
"COG0732",524,938,944,561,890,347,661,1577,849,908
"COG0733",1116,1241,875,971,739,1487,1380,1260,1055,1025
"COG0735",458,337,382,490,477,418,503,555,462,510
"COG0736",31,86,45,38,45,27,41,51,75,51
"COG0737",1230,588,933,928,1263,1176,1065,760,927,972
"COG0738",1917,789,1513,1624,1555,1586,1379,1028,1000,1764
"COG0739",2082,2750,2416,2437,2463,1626,2015,2353,2264,2001
"COG0740",579,728,508,518,366,669,529,693,630,442
"COG0741",581,613,694,645,730,702,704,496,514,725
"COG0742",325,331,296,294,290,297,298,337,323,299
"COG0743",508,521,588,525,395,581,468,461,501,555
"COG0744",466,907,650,612,525,549,932,799,839,565
"COG0745",6577,6437,6390,9127,6054,6087,6070,6168,6322,5810
"COG0746",13,61,48,17,53,27,71,21,20,61
"COG0747",546,980,1358,446,1486,343,675,716,636,811
"COG0749",1076,1053,1235,1309,891,766,678,1095,562,649
"COG0750",673,889,615,664,516,577,726,794,764,563
"COG0751",41,17,151,20,197,168,99,149,58,150
"COG0752",23,8,65,6,77,66,53,60,34,67
"COG0753",47,70,114,110,162,59,134,88,41,127
"COG0754",31,47,24,41,183,76,135,21,21,41
"COG0755",627,298,578,545,759,512,391,308,310,504
"COG0756",228,309,514,295,250,315,308,695,237,307
"COG0757",214,155,159,208,183,270,177,193,196,180
"COG0758",438,568,538,493,436,724,523,459,478,534
"COG0759",97,103,113,101,67,55,132,138,169,125
"COG0760",846,537,682,752,845,945,659,642,428,735
"COG0761",521,633,444,527,400,484,519,569,586,426
"COG0762",15,3,15,0,54,45,23,3,7,29
"COG0763",396,154,339,271,359,533,233,323,151,392
"COG0764",449,355,459,467,396,373,417,408,331,542
"COG0765",762,1071,547,595,865,830,954,919,914,609
"COG0766",736,1113,806,698,555,739,754,748,919,707
"COG0767",229,152,237,212,243,333,174,310,123,313
"COG0768",2155,2686,2148,2147,1949,2738,2497,2421,2763,2191
"COG0769",477,721,529,465,415,844,797,895,775,787
"COG0770",1198,984,1161,1236,995,1505,1014,999,947,1124
"COG0771",551,703,620,545,535,559,625,604,655,642
"COG0772",1293,1727,1250,1173,1143,1375,1372,1577,1441,1299
"COG0773",684,729,634,613,651,865,749,679,728,796
"COG0774",381,209,462,391,356,430,287,315,171,510
"COG0775",524,418,566,609,572,459,535,396,556,482
"COG0776",601,320,514,536,535,583,380,611,424,597
"COG0777",124,295,237,169,219,143,343,217,271,179
"COG0778",1450,852,1197,1182,1210,1351,1107,1314,938,1252
"COG0779",61,118,61,58,55,79,171,171,188,112
"COG0780",188,126,152,170,207,256,183,254,119,212
"COG0781",305,310,256,305,251,302,283,320,297,262
"COG0782",422,384,309,380,379,543,430,491,352,409
"COG0783",99,28,115,158,70,24,40,107,70,91
"COG0784",2309,2495,2082,2429,1984,1445,2758,2975,4197,2758
"COG0785",19,35,30,2,40,7,5,14,26,20
"COG0786",138,182,411,194,191,100,248,213,241,211
"COG0787",892,790,866,795,769,1099,768,890,703,783
"COG0788",85,22,113,144,120,73,56,52,104,84
"COG0789",477,462,633,505,682,234,371,565,409,335
"COG0790",292,299,239,257,306,226,285,631,155,209
"COG0791",771,1413,692,941,680,385,1072,872,1507,603
"COG0792",194,209,183,240,150,184,258,202,172,183
"COG0793",3336,1787,2556,2949,2589,2962,2542,2371,1806,2974
"COG0794",321,187,275,199,433,449,214,290,177,267
"COG0795",836,251,517,481,383,994,320,550,301,833
"COG0796",409,444,439,344,395,478,372,374,386,437
"COG0797",108,5,51,5,100,191,43,53,9,40
"COG0798",109,25,59,24,18,11,26,33,33,25
"COG0799",209,207,188,216,179,186,204,264,194,202
"COG0800",336,334,287,233,368,302,360,231,356,232
"COG0801",196,218,218,220,186,228,200,196,98,244
"COG0802",250,296,210,237,246,262,252,312,214,211
"COG0803",375,271,283,339,357,329,339,387,253,326
"COG0804",47,53,85,49,100,22,36,100,59,16
"COG0805",205,122,255,410,302,131,171,163,235,207
"COG0806",228,270,157,119,137,235,173,252,217,213
"COG0807",459,368,463,442,379,569,429,424,317,435
"COG0809",928,699,891,851,749,1067,783,815,611,878
"COG0810",8,5,22,4,47,42,42,21,12,28
"COG0811",612,264,617,432,641,463,300,335,229,343
"COG0812",374,460,415,445,346,401,456,402,396,402
"COG0813",60,166,95,56,114,48,123,172,192,53
"COG0814",98,72,48,32,610,141,210,81,47,54
"COG0815",66,32,52,53,86,107,57,50,26,44
"COG0816",213,255,203,230,213,206,217,292,225,213
"COG0817",213,193,218,206,216,196,158,195,162,235
"COG0818",81,105,142,107,155,47,82,60,72,68
"COG0819",26,29,36,21,108,28,45,85,34,34
"COG0820",524,525,536,567,400,384,447,696,325,341
"COG0821",673,627,671,637,439,653,639,508,565,645
"COG0822",335,618,388,389,272,387,489,439,398,392
"COG0823",239,266,387,339,388,127,186,181,296,231
"COG0824",191,186,289,236,269,168,247,274,160,231
"COG0825",158,349,184,214,196,138,344,221,317,123
"COG0826",919,1012,922,865,890,1298,1294,1517,1355,1387
"COG0827",2024,2227,2476,1434,1729,846,1849,1451,3316,1576
"COG0828",13,46,21,38,45,27,45,71,68,30
"COG0829",18,16,16,19,32,14,19,52,37,8
"COG0830",18,19,22,11,36,11,16,44,19,9
"COG0831",7,24,7,14,16,1,6,35,4,2
"COG0832",9,19,17,17,37,6,8,31,19,5
"COG0833",15,1,20,2,109,55,33,58,5,117
"COG0834",973,1268,941,840,1463,1208,1332,1107,1178,910
"COG0835",108,127,83,152,44,134,315,204,42,91
"COG0836",735,446,569,541,696,1572,635,569,675,663
"COG0837",13,2,0,0,61,59,3,1,2,3
"COG0838",141,83,109,130,136,122,93,114,61,128
"COG0839",233,109,195,212,155,235,125,159,112,216
"COG0840",890,1261,934,1344,547,1206,4477,1805,278,1254
"COG0841",6286,3315,7778,6440,6767,4025,5167,4004,4816,7140
"COG0842",1628,703,1596,1472,1660,1331,957,1199,1017,1473
"COG0843",2,0,0,0,120,26,2,398,1,3
"COG0845",5012,2596,5381,4622,5018,3668,3500,3353,3385,5000
"COG0846",387,481,395,490,378,690,741,582,1025,328
"COG0847",477,294,378,408,325,527,347,372,289,490
"COG0848",34,7,90,13,87,81,60,67,36,107
"COG0849",462,397,394,347,464,719,380,408,158,355
"COG0850",52,119,82,70,53,65,108,86,40,47
"COG0851",22,59,28,31,30,28,47,42,21,15
"COG0852",394,243,442,447,454,428,311,223,219,401
"COG0853",138,110,155,139,188,217,123,172,88,112
"COG0854",154,119,226,198,241,116,169,107,132,134
"COG0855",614,729,869,952,869,678,986,804,908,670
"COG0857",18,6,4,2,75,131,6,0,13,9
"COG0858",244,247,190,209,188,237,261,264,250,214
"COG0859",461,116,510,211,687,621,264,447,226,541
"COG0860",393,598,352,574,433,445,826,831,659,682
"COG0861",154,9,23,6,370,393,45,112,24,225
"COG0863",398,636,685,729,618,222,632,731,603,229
"COG0864",8,10,12,2,39,11,3,8,7,8
"COG1001",148,228,243,189,193,109,173,158,276,173
"COG1002",1045,486,318,489,910,160,525,648,720,247
"COG1003",444,317,513,571,332,255,320,292,289,609
"COG1004",609,528,839,589,611,690,525,630,659,691
"COG1005",313,146,275,261,288,373,223,188,118,315
"COG1006",7,14,8,4,10,5,3,19,8,9
"COG1007",441,184,343,357,418,448,296,304,163,432
"COG1008",408,252,456,412,365,482,250,187,170,482
"COG1009",627,248,506,349,355,705,369,275,214,514
"COG1010",167,185,179,166,104,72,145,132,225,138
"COG1011",998,703,684,790,739,1108,778,799,683,664
"COG1012",641,692,832,435,2071,596,790,676,666,599
"COG1013",1821,1651,2219,1864,1438,1972,1810,1712,1463,1794
"COG1014",2035,1894,2504,2244,1792,2024,2082,1988,1767,2031
"COG1015",110,303,187,117,202,93,194,216,327,138
"COG1017",11,0,19,1,94,25,10,4,6,4
"COG1018",25,4,23,1,247,57,21,18,30,64
"COG1020",235,465,311,353,820,217,246,453,341,271
"COG1021",6,12,8,2,165,28,5,2,13,2
"COG1022",1800,1241,1674,1620,1396,1660,1309,1216,1197,1464
"COG1023",2,0,0,0,0,0,2,0,0,0
"COG1024",190,204,151,139,307,112,200,191,347,146
"COG1025",17,1,2,0,160,35,8,0,9,4
"COG1026",288,434,302,352,214,216,498,464,654,361
"COG1027",223,134,318,248,284,145,290,176,192,338
"COG1028",2192,2127,2308,2356,3448,2128,2271,2079,2517,2144
"COG1030",27,13,31,26,18,15,15,70,24,29
"COG1032",803,958,1016,1027,765,1038,1436,1315,1688,1209
"COG1033",397,754,302,384,222,217,703,401,800,172
"COG1034",234,375,292,257,230,112,210,185,221,184
"COG1035",217,340,405,351,157,556,323,634,282,196
"COG1038",218,192,234,168,238,143,183,259,266,191
"COG1039",4,23,10,5,9,11,4,56,16,17
"COG1040",365,330,362,319,324,394,315,339,373,336
"COG1041",20,20,34,54,20,31,80,24,16,39
"COG1042",278,82,253,319,279,112,154,121,213,279
"COG1043",396,205,493,424,443,429,344,291,221,567
"COG1044",428,173,331,270,359,495,291,345,212,425
"COG1045",385,507,428,467,396,581,529,553,452,447
"COG1047",167,70,137,166,139,220,151,149,85,149
"COG1048",658,878,690,897,658,765,994,708,879,909
"COG1049",11,0,2,1,146,124,10,0,5,6
"COG1051",420,353,367,393,436,352,305,400,200,277
"COG1052",680,663,793,809,619,570,643,534,635,729
"COG1053",1489,840,1515,844,1369,1658,1467,971,1639,2014
"COG1054",9,0,2,1,67,7,6,2,5,21
"COG1055",454,242,300,198,203,613,241,437,180,590
"COG1056",14,12,4,0,89,15,16,9,5,16
"COG1057",264,343,249,323,254,280,295,289,319,305
"COG1058",160,207,162,149,142,89,62,184,350,116
"COG1059",0,0,27,0,6,0,0,0,0,0
"COG1060",691,432,958,668,687,690,691,800,527,708
"COG1061",959,1116,1267,846,645,1729,721,1561,951,1144
"COG1062",8,0,5,0,82,30,12,3,1,14
"COG1063",877,756,668,752,843,615,649,690,914,879
"COG1064",23,3,7,5,240,38,9,3,8,19
"COG1066",574,606,602,600,513,456,592,472,512,587
"COG1067",30,178,26,29,112,94,69,134,39,134
"COG1069",125,55,192,89,159,53,55,32,65,64
"COG1070",1464,1266,1343,1401,1702,1860,1196,1206,1088,1418
"COG1071",108,45,66,252,29,36,12,37,81,155
"COG1072",4,3,5,2,77,57,22,8,9,7
"COG1073",978,901,1160,1168,1305,978,1055,1019,1265,1050
"COG1074",936,1244,774,1134,672,953,976,1010,1071,1124
"COG1075",22,52,49,54,11,8,12,68,125,24
"COG1076",219,84,215,155,247,266,206,108,152,187
"COG1077",633,832,701,630,539,707,727,756,802,646
"COG1078",183,74,134,213,208,72,127,134,119,163
"COG1079",147,429,149,181,63,55,152,233,378,176
"COG1080",351,623,477,471,408,383,603,431,837,328
"COG1082",309,413,337,346,423,296,443,469,648,556
"COG1083",180,147,198,96,170,198,202,348,190,81
"COG1085",20,7,5,9,42,55,25,38,32,41
"COG1086",896,985,1026,1072,466,355,759,685,821,740
"COG1087",530,619,524,458,409,460,565,595,555,540
"COG1088",630,563,750,623,869,652,601,645,525,885
"COG1089",425,333,413,561,474,446,335,358,317,273
"COG1090",56,16,54,44,71,65,30,32,28,26
"COG1091",586,571,727,577,445,252,410,284,352,427
"COG1092",592,686,620,548,578,636,684,619,692,549
"COG1098",29,99,30,40,18,11,31,55,100,41
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",160,406,253,224,137,103,314,216,466,163
"COG1102",1,16,0,2,0,30,3,0,8,2
"COG1104",378,1090,531,570,332,331,845,641,923,389
"COG1105",109,262,179,160,217,89,266,219,415,146
"COG1106",849,624,525,454,658,972,585,642,570,462
"COG1108",384,301,292,322,411,480,330,376,231,289
"COG1109",1502,2036,1770,1492,1258,1506,1636,1758,2061,1532
"COG1112",1880,855,1228,1817,1034,1501,1250,1357,634,1486
"COG1113",48,6,11,1,706,129,34,70,32,120
"COG1114",85,157,210,62,150,55,109,186,302,263
"COG1115",1044,1156,1103,828,1051,781,756,735,779,496
"COG1116",176,338,277,200,331,138,303,289,344,234
"COG1117",294,386,368,337,346,206,358,323,365,319
"COG1118",108,138,93,142,123,74,219,153,281,114
"COG1119",294,109,248,279,260,397,244,101,101,234
"COG1120",704,520,757,481,836,566,638,644,634,699
"COG1121",386,286,351,315,386,316,327,347,260,292
"COG1122",481,1136,654,796,474,374,987,961,1261,648
"COG1123",111,75,89,59,166,87,150,79,80,175
"COG1124",27,11,27,15,73,34,30,40,45,37
"COG1125",43,27,100,20,64,17,9,78,61,49
"COG1126",506,942,458,560,662,529,739,613,716,459
"COG1127",362,109,301,277,301,435,213,285,202,310
"COG1129",652,1615,755,574,1304,690,837,795,977,831
"COG1131",1707,2535,1834,2070,1796,1051,2364,3129,2211,1646
"COG1132",3590,7168,4525,5499,3653,3875,7191,5225,6996,3395
"COG1133",7,0,0,1,48,10,5,0,7,1
"COG1134",189,438,235,326,228,166,435,342,331,183
"COG1135",132,267,207,179,368,270,178,212,336,199
"COG1136",2083,2802,1992,2496,1809,1305,1752,1658,1758,1357
"COG1137",298,88,268,231,330,331,215,240,164,327
"COG1138",58,7,61,2,95,40,121,11,36,113
"COG1139",292,128,224,174,299,323,230,224,117,504
"COG1140",16,2,3,0,109,46,14,6,17,34
"COG1141",6,10,2,6,8,3,6,11,59,3
"COG1142",73,49,40,17,186,68,43,34,55,35
"COG1143",152,81,131,147,168,160,100,84,48,141
"COG1144",22,49,31,24,24,120,46,48,13,42
"COG1145",809,1310,1231,1076,834,509,1183,894,950,956
"COG1146",98,84,96,91,87,97,121,105,92,95
"COG1148",77,139,150,51,83,57,12,98,64,98
"COG1149",3,5,114,0,28,6,0,2,6,3
"COG1150",27,29,13,21,14,16,1,26,23,28
"COG1151",376,782,620,572,573,273,650,500,570,509
"COG1152",9,235,16,18,12,6,20,26,50,8
"COG1154",1057,967,1107,1181,832,1253,1005,883,968,1260
"COG1155",451,616,594,580,471,233,419,401,497,406
"COG1156",372,444,470,476,290,192,342,352,355,304
"COG1157",68,97,58,75,31,110,151,124,32,114
"COG1158",509,424,365,469,348,344,502,345,285,486
"COG1159",429,438,393,390,366,468,421,452,422,351
"COG1160",846,916,941,854,863,819,854,957,821,872
"COG1161",126,318,210,146,110,67,208,271,277,110
"COG1162",452,461,427,482,445,452,460,454,403,480
"COG1164",220,807,307,314,162,137,386,427,522,170
"COG1165",506,207,375,483,353,903,462,495,125,497
"COG1166",521,252,445,510,489,694,310,296,190,613
"COG1167",434,813,486,577,1123,412,683,745,876,453
"COG1168",796,473,744,759,1038,786,757,622,644,941
"COG1169",309,104,180,179,254,316,174,132,141,254
"COG1171",389,384,480,317,508,477,407,480,537,315
"COG1172",336,922,506,296,821,426,373,407,425,517
"COG1173",429,730,578,405,809,325,667,583,886,595
"COG1174",45,23,109,19,96,28,20,100,67,88
"COG1175",1038,3363,1067,1330,977,654,1903,1418,1886,1073
"COG1176",355,475,333,335,461,424,393,330,400,204
"COG1177",349,467,429,365,521,417,497,291,438,221
"COG1178",168,502,302,122,332,135,277,218,155,285
"COG1179",213,241,247,227,197,317,383,353,370,317
"COG1180",570,450,424,393,405,593,408,434,490,558
"COG1181",468,625,502,488,458,500,562,597,475,576
"COG1182",9,8,11,6,85,10,24,9,13,14
"COG1183",319,190,241,277,262,287,266,296,177,326
"COG1184",0,0,0,2,2,0,2,1,9,18
"COG1185",667,782,714,517,572,1054,996,999,972,965
"COG1186",490,706,526,471,482,563,586,582,586,593
"COG1187",376,733,495,520,579,451,587,435,475,514
"COG1188",201,154,160,141,181,176,166,190,147,152
"COG1189",106,264,152,154,89,59,224,221,257,128
"COG1190",818,847,835,736,760,811,726,768,757,771
"COG1191",404,1130,434,605,341,252,806,791,1041,312
"COG1192",1288,1600,1154,1284,1149,1568,1353,1752,1926,913
"COG1193",922,1114,835,1003,516,885,946,864,970,816
"COG1194",410,305,331,362,298,312,325,326,343,255
"COG1195",546,571,527,661,541,480,574,636,651,583
"COG1196",331,1118,529,647,292,229,671,814,1029,469
"COG1197",1301,1563,1274,1315,990,1497,1325,1191,1405,1247
"COG1198",931,973,1054,927,868,1055,972,905,854,899
"COG1199",180,655,296,322,366,263,451,423,461,259
"COG1200",861,894,832,819,569,996,793,758,767,694
"COG1201",28,67,6,19,8,122,6,9,27,60
"COG1203",250,320,210,316,73,620,357,598,571,264
"COG1204",56,84,118,179,169,109,98,348,88,61
