"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG0519",841,788,866,976,650,680,485,480,570,569
"COG0520",446,639,529,652,729,373,328,566,487,618
"COG0521",98,35,68,34,51,87,40,61,93,69
"COG0522",171,214,150,200,312,294,405,484,304,422
"COG0523",272,178,169,316,277,352,411,439,367,402
"COG0524",1253,2573,2138,2417,1961,2491,2091,1632,1996,2126
"COG0525",900,1131,832,1035,1296,1078,1203,1481,1008,1341
"COG0526",992,2909,3173,2313,1836,1882,1976,2060,2009,1179
"COG0527",949,1387,1206,1350,1213,1476,1304,943,962,1007
"COG0528",301,387,422,350,449,351,432,475,342,418
"COG0529",19,91,184,158,29,146,32,123,126,34
"COG0530",304,215,318,406,298,444,213,543,497,354
"COG0531",878,553,1177,787,312,694,252,512,692,885
"COG0532",838,912,493,775,932,787,814,803,548,889
"COG0533",583,438,360,381,624,492,591,686,447,767
"COG0534",9893,5738,5633,6882,6586,7437,4872,5835,7613,7896
"COG0535",1268,437,887,539,1198,647,811,1153,1108,621
"COG0536",427,471,434,405,625,586,603,800,428,608
"COG0537",251,344,473,423,447,398,283,438,366,264
"COG0538",432,494,396,466,542,511,692,276,440,464
"COG0539",711,740,647,713,848,846,852,892,692,1180
"COG0540",374,464,343,440,505,464,605,378,496,409
"COG0541",489,532,557,539,715,711,660,870,551,775
"COG0542",2160,2156,1916,2279,2917,2815,2205,3639,2271,3223
"COG0543",900,1130,991,964,1139,1044,802,791,939,897
"COG0544",631,842,824,784,1082,860,898,1011,1035,951
"COG0545",131,834,926,1005,905,805,1002,382,603,171
"COG0546",752,752,704,660,911,634,881,539,873,884
"COG0547",435,255,253,339,291,372,354,252,379,283
"COG0548",497,410,355,429,417,406,361,251,435,389
"COG0549",382,107,125,59,129,93,70,112,210,202
"COG0550",2408,2721,1967,3726,2236,3510,2351,2832,2293,3445
"COG0551",1069,256,220,287,501,286,539,693,432,856
"COG0552",313,271,263,253,443,323,474,596,307,410
"COG0553",1359,2014,890,1232,1731,1216,1432,2613,1031,986
"COG0554",395,223,291,395,349,389,387,241,434,602
"COG0555",261,25,41,25,31,27,44,23,116,47
"COG0556",654,678,609,569,997,707,820,1043,641,1041
"COG0557",542,952,770,747,1239,810,1152,1486,703,618
"COG0558",374,262,170,226,403,254,239,479,312,473
"COG0559",202,144,112,250,235,241,384,183,132,564
"COG0560",306,319,349,351,436,402,436,254,322,181
"COG0561",2081,1047,1491,1214,1227,1464,976,969,1610,1313
"COG0562",565,328,434,587,599,301,267,339,411,186
"COG0563",283,371,362,388,569,374,416,564,379,438
"COG0564",1354,1560,1277,1452,2112,1448,1871,1901,1403,1562
"COG0565",25,4,23,6,2,6,8,10,4,9
"COG0566",973,863,1122,1059,1111,1173,739,1210,1023,1139
"COG0567",37,19,51,26,21,22,17,19,19,35
"COG0568",467,773,375,368,1181,367,2164,1068,487,863
"COG0569",1171,785,965,1095,959,1022,872,816,1090,1232
"COG0571",242,454,363,416,532,339,468,439,419,470
"COG0572",405,788,514,623,997,721,934,939,671,746
"COG0573",359,215,332,341,238,283,221,245,393,479
"COG0574",828,1617,908,1312,2015,1484,1806,1703,1232,1695
"COG0575",280,465,292,401,538,327,521,535,358,388
"COG0576",262,331,304,238,360,244,388,331,295,274
"COG0577",5732,2452,2154,3416,3401,2650,1654,2889,2078,2502
"COG0578",35,61,113,147,19,228,49,81,53,53
"COG0579",110,116,141,123,159,182,106,95,68,360
"COG0580",65,72,159,111,37,88,31,101,59,55
"COG0581",446,225,281,261,293,280,260,244,365,485
"COG0582",7015,4171,3471,4252,4313,4930,3752,5054,4151,7000
"COG0583",4715,1686,2263,1707,2243,1777,2240,2090,2442,2869
"COG0584",638,906,606,659,410,857,360,737,849,992
"COG0585",11,2,18,6,1,3,2,0,3,4
"COG0586",154,261,357,247,215,247,296,152,166,72
"COG0587",1634,1458,1271,1530,1828,1531,1716,2149,1392,1712
"COG0588",66,116,368,269,59,202,59,220,224,105
"COG0589",144,883,772,921,528,844,695,566,667,353
"COG0590",284,339,303,266,562,297,459,449,304,331
"COG0591",533,918,796,1011,949,1116,797,800,1135,972
"COG0592",572,588,548,609,764,539,696,729,614,737
"COG0593",279,126,212,261,261,366,201,193,319,226
"COG0594",255,65,65,39,160,73,138,210,128,139
"COG0595",638,444,164,190,752,252,258,1048,518,834
"COG0596",1061,336,306,248,524,222,553,623,380,964
"COG0597",204,105,89,68,198,93,151,159,208,279
"COG0598",425,586,716,656,539,571,563,582,624,275
"COG0599",466,252,299,262,280,417,281,167,244,175
"COG0600",598,243,307,145,438,218,163,308,308,434
"COG0601",1255,377,429,517,405,443,244,448,542,1234
"COG0602",329,375,383,428,538,428,646,578,482,467
"COG0603",46,231,213,280,280,223,291,140,186,183
"COG0604",65,10,52,8,15,11,31,13,8,35
"COG0605",131,103,131,179,74,186,41,330,115,93
"COG0606",685,649,598,604,708,624,591,664,629,754
"COG0607",610,534,967,925,472,574,544,491,643,416
"COG0608",640,752,568,685,775,778,864,762,677,872
"COG0609",836,587,580,604,482,979,388,466,894,994
"COG0610",549,1085,815,1184,1369,623,1813,886,1714,1939
"COG0611",37,114,186,139,75,157,197,158,71,104
"COG0612",635,2109,1905,2136,1682,2177,1768,2417,1416,1463
"COG0613",163,151,176,139,320,163,195,579,239,309
"COG0614",912,675,853,783,591,988,519,575,1133,1193
"COG0615",431,446,55,266,185,131,352,86,149,65
"COG0616",97,481,422,481,447,522,702,313,262,232
"COG0617",578,561,401,407,621,570,745,764,548,716
"COG0618",282,581,395,370,822,463,531,624,587,601
"COG0619",912,259,185,262,568,278,317,283,464,890
"COG0620",548,619,188,258,276,327,557,209,465,186
"COG0621",1271,1469,1501,1584,1979,1658,1782,2152,1553,1992
"COG0622",512,294,268,326,415,358,367,396,325,377
"COG0623",21,254,183,193,203,218,287,225,79,76
"COG0624",1039,939,1007,1122,581,1153,981,903,763,1346
"COG0625",100,7,88,28,5,12,34,11,6,14
"COG0626",270,139,128,56,169,105,169,96,121,140
"COG0627",245,296,399,596,82,376,170,237,562,278
"COG0628",1124,992,968,1026,1116,936,876,1160,946,1183
"COG0629",344,348,328,310,712,413,417,610,473,879
"COG0630",28,20,12,11,10,13,18,23,90,13
"COG0631",465,204,93,281,861,210,592,555,288,641
"COG0632",260,326,310,274,411,335,353,418,321,344
"COG0633",24,6,28,17,1,11,15,8,7,5
"COG0634",322,292,261,309,396,352,307,259,321,382
"COG0635",1025,664,747,638,797,735,1015,833,956,1074
"COG0636",186,142,245,206,213,210,134,154,273,240
"COG0637",761,740,774,733,841,768,747,616,993,740
"COG0639",311,122,353,244,100,181,167,178,304,188
"COG0640",558,147,139,120,302,123,237,316,296,369
"COG0641",2557,1626,875,927,1091,838,2651,1100,999,930
"COG0642",15088,17457,23680,19323,11809,18354,10149,16427,17643,11860
"COG0643",49,77,87,39,87,59,258,55,206,18
"COG0644",75,5,52,16,9,9,30,7,5,57
"COG0645",0,0,0,0,0,0,0,1,0,37
"COG0646",773,815,806,987,993,1158,722,662,1236,697
"COG0647",50,63,15,32,49,59,47,80,48,274
"COG0648",216,240,302,301,234,407,144,512,326,295
"COG0649",42,488,335,571,285,461,249,221,253,142
"COG0650",26,8,25,14,21,17,8,17,0,66
"COG0651",56,72,120,166,41,135,17,109,37,209
"COG0652",681,556,398,438,540,383,553,704,436,549
"COG0653",1350,1088,1036,1198,1516,1273,1536,1554,1281,1527
"COG0654",76,3,66,29,1,8,173,0,20,78
"COG0655",560,322,389,348,308,375,163,545,505,582
"COG0656",409,341,339,251,301,360,550,509,602,265
"COG0657",712,905,864,969,858,879,714,770,1027,1107
"COG0658",943,331,381,527,637,528,359,846,570,736
"COG0659",445,712,809,619,663,486,728,380,899,341
"COG0661",74,13,30,6,32,36,26,527,123,101
"COG0662",124,318,98,92,244,66,119,130,381,150
"COG0663",91,126,112,167,111,241,168,128,179,96
"COG0664",888,1215,1148,1515,919,1111,1040,1069,1100,894
"COG0665",155,100,86,190,205,59,305,96,56,191
"COG0666",106,192,169,201,136,725,262,189,44,130
"COG0667",1189,617,830,970,627,731,539,706,915,737
"COG0668",415,1304,1152,1234,1167,1206,797,1079,942,693
"COG0669",181,275,260,333,351,290,356,247,301,346
"COG0670",66,151,55,110,317,74,223,241,24,61
"COG0671",528,508,328,375,656,319,560,415,387,513
"COG0672",56,0,15,2,3,9,5,2,6,11
"COG0673",2301,1562,2092,2297,1174,1814,1386,1899,1945,1883
"COG0674",1312,1972,1590,2076,1840,2405,1660,1846,1752,1577
"COG0675",1826,409,342,71,189,330,241,478,1453,129
"COG0676",38,9,8,4,2,4,5,1,1,15
"COG0677",36,424,283,496,507,416,133,353,378,142
"COG0678",2,0,1,0,0,1,0,0,1,0
"COG0679",1002,334,301,335,606,382,640,416,746,713
"COG0680",36,14,34,18,6,20,10,14,61,27
"COG0681",770,865,1145,1143,875,639,490,923,723,700
"COG0682",594,482,441,435,581,377,550,573,478,571
"COG0683",254,217,159,265,284,972,433,296,140,709
"COG0684",17,25,86,101,39,93,30,69,11,73
"COG0685",453,443,497,415,597,501,564,318,648,481
"COG0686",63,342,293,290,181,308,242,196,270,99
"COG0687",632,516,404,553,546,555,590,301,426,657
"COG0688",147,306,373,330,337,307,414,198,232,168
"COG0689",43,35,41,5,23,35,17,11,45,89
"COG0690",5,10,13,4,9,3,64,9,8,21
"COG0691",214,211,247,248,314,209,252,330,192,309
"COG0692",140,270,205,205,258,280,325,280,225,212
"COG0693",400,388,447,374,387,460,406,281,366,281
"COG0694",19,3,23,5,19,6,103,67,3,9
"COG0695",21,1,12,1,1,4,6,0,5,16
"COG0696",524,920,512,803,945,764,964,902,630,814
"COG0697",1096,1923,1884,1816,1760,1798,2053,1348,1550,1277
"COG0698",210,287,173,179,430,260,313,328,312,346
"COG0699",43,115,85,88,214,25,17,48,24,239
"COG0700",108,507,352,375,407,331,460,233,336,272
"COG0701",102,39,138,117,174,98,62,108,98,82
"COG0702",299,5,59,9,26,10,10,21,5,19
"COG0703",563,380,328,344,459,408,466,300,440,524
"COG0704",289,216,299,257,221,378,177,198,380,390
"COG0705",185,430,520,479,468,467,510,456,332,146
"COG0706",656,820,613,754,858,850,900,747,778,790
"COG0707",718,605,537,528,856,625,838,1198,701,878
"COG0708",292,290,182,270,382,310,401,226,276,296
"COG0709",204,48,79,63,50,94,44,71,128,151
"COG0710",157,67,56,43,149,80,65,57,111,84
"COG0711",165,199,215,275,218,319,289,175,256,226
"COG0712",136,124,147,177,124,226,168,132,245,254
"COG0713",4,38,38,81,11,99,23,27,31,18
"COG0714",1241,770,745,811,1149,1050,889,975,869,965
"COG0715",640,487,358,256,603,295,405,442,538,529
"COG0716",1376,533,710,453,640,748,564,537,821,719
"COG0717",21,1,9,8,12,18,161,28,9,38
"COG0718",223,78,59,55,175,65,109,213,139,210
"COG0719",260,1187,976,1022,1189,870,805,1264,1014,926
"COG0720",40,127,161,136,182,136,209,129,255,146
"COG0721",145,53,24,24,119,40,28,211,91,79
"COG0722",466,102,126,157,192,116,239,151,203,234
"COG0723",62,11,4,4,61,18,9,60,21,127
"COG0724",27,102,308,241,27,178,13,217,199,36
"COG0725",173,38,69,77,46,84,69,66,114,80
"COG0726",1254,937,1217,908,1069,1022,629,2358,1282,1401
"COG0727",147,9,18,14,34,17,11,9,20,79
"COG0728",115,49,48,26,34,49,190,21,87,150
"COG0729",36,27,77,8,11,39,89,7,30,16
"COG0730",128,92,131,100,153,95,406,146,173,151
"COG0731",23,287,280,315,204,258,251,170,195,77
"COG0732",475,731,878,512,1011,507,1548,609,1042,915
"COG0733",1749,1143,712,938,1491,1006,1774,758,1059,1004
"COG0735",419,359,574,552,674,421,565,499,522,348
"COG0736",36,31,26,32,46,41,39,111,56,55
"COG0737",340,622,752,855,607,1175,985,591,918,748
"COG0738",211,1675,2016,2307,1446,1517,1678,962,1345,534
"COG0739",669,838,1104,1440,1258,2551,2142,3317,2043,2092
"COG0740",616,561,452,595,940,806,818,814,602,1208
"COG0741",1239,442,541,572,472,756,805,621,564,389
"COG0742",223,284,276,328,354,297,337,375,330,336
"COG0743",394,510,514,590,515,637,541,347,503,591
"COG0744",647,532,556,508,1034,646,723,1962,634,1056
"COG0745",6592,7666,8919,6934,7089,7300,7097,6341,7300,6147
"COG0746",52,18,26,15,12,31,9,23,23,11
"COG0747",1655,720,830,452,440,520,308,563,444,1423
"COG0749",1311,1223,771,882,1338,898,4000,2466,783,1401
"COG0750",826,625,433,507,945,610,818,1096,624,985
"COG0751",40,47,54,62,36,51,286,75,89,95
"COG0752",19,33,38,23,14,27,140,33,58,50
"COG0753",28,50,178,125,55,127,34,100,84,87
"COG0754",69,14,99,38,17,13,23,9,45,5
"COG0755",9,577,408,580,312,423,444,310,437,163
"COG0756",239,366,243,295,473,227,1250,586,383,410
"COG0757",68,241,174,188,252,189,318,119,195,255
"COG0758",345,377,521,589,653,537,461,620,524,496
"COG0759",92,81,88,131,117,132,137,183,141,118
"COG0760",161,757,645,737,706,685,1244,617,500,636
"COG0761",439,464,453,480,680,425,624,484,480,792
"COG0762",22,4,27,10,3,4,53,6,6,9
"COG0763",41,404,315,352,325,321,516,223,242,123
"COG0764",159,280,227,309,290,458,525,388,353,282
"COG0765",1238,795,374,406,1038,503,1040,552,960,1235
"COG0766",993,708,474,609,956,756,806,1164,718,1048
"COG0767",57,305,288,230,226,235,449,178,231,110
"COG0768",2351,2200,1823,2016,2875,2081,2537,3226,2236,2933
"COG0769",1099,736,527,726,1161,824,940,1091,806,1083
"COG0770",712,1306,962,1126,1269,1250,1263,1241,952,788
"COG0771",633,565,458,537,718,402,501,575,388,446
"COG0772",1638,1252,904,1010,1876,1188,1607,1777,1229,1613
"COG0773",666,792,569,584,915,679,1049,810,621,727
"COG0774",32,358,296,381,288,399,464,230,267,149
"COG0775",437,440,577,652,505,612,410,394,511,336
"COG0776",233,457,511,502,495,500,669,615,474,395
"COG0777",440,142,164,83,222,139,184,281,292,227
"COG0778",957,1400,1358,1256,1220,1301,1469,968,1178,1029
"COG0779",148,82,68,56,165,91,173,178,118,271
"COG0780",47,226,199,169,226,175,298,137,225,125
"COG0781",102,192,139,168,302,350,346,358,221,300
"COG0782",459,439,388,310,562,295,576,463,425,406
"COG0783",29,35,55,77,25,201,73,172,120,84
"COG0784",4855,2277,2695,2513,2137,2000,1619,3486,3007,1818
"COG0785",55,2,50,10,4,5,3,27,2,36
"COG0786",215,173,471,170,142,185,106,181,196,180
"COG0787",327,575,446,483,702,833,1074,682,682,921
"COG0788",11,72,123,154,15,190,117,91,83,35
"COG0789",1264,474,603,474,572,409,419,544,552,534
"COG0790",345,387,221,241,516,222,965,308,220,531
"COG0791",1145,533,602,768,682,683,430,654,763,1387
"COG0792",99,190,241,202,258,171,219,217,231,215
"COG0793",751,2665,3612,2966,2435,2632,2463,2059,2371,1202
"COG0794",132,360,328,255,254,303,365,184,258,179
"COG0795",103,799,555,673,719,581,1200,370,403,198
"COG0796",353,491,421,365,479,433,537,533,481,396
"COG0797",18,166,30,28,114,19,111,8,8,22
"COG0798",0,19,86,60,72,23,16,61,21,45
"COG0799",145,247,221,252,308,195,343,171,240,280
"COG0800",113,343,276,332,249,289,230,216,333,269
"COG0801",175,199,140,238,289,215,313,143,152,93
"COG0802",337,229,188,190,329,163,342,356,215,277
"COG0803",186,282,238,296,343,403,341,489,306,250
"COG0804",385,9,8,2,17,13,177,24,17,112
"COG0805",49,91,280,313,164,207,382,188,253,127
"COG0806",181,296,128,113,363,142,273,313,194,291
"COG0807",205,445,381,526,506,434,515,271,402,167
"COG0809",485,878,920,1015,966,855,924,934,790,599
"COG0810",8,3,18,16,4,9,78,9,4,3
"COG0811",78,556,639,769,387,780,536,350,558,211
"COG0812",408,379,305,371,511,414,485,595,343,493
"COG0813",186,78,61,94,165,85,50,240,150,278
"COG0814",123,25,79,32,9,39,62,29,154,64
"COG0815",36,20,32,18,16,37,180,61,15,69
"COG0816",191,243,177,179,351,259,286,335,191,275
"COG0817",73,197,229,238,197,243,238,175,155,265
"COG0818",25,52,142,159,94,113,76,243,100,70
"COG0819",109,26,21,16,18,65,31,53,12,54
"COG0820",633,472,562,511,642,304,515,537,413,658
"COG0821",348,692,477,802,603,855,563,404,629,582
"COG0822",466,413,275,355,490,277,374,455,369,466
"COG0823",219,60,197,329,62,344,162,374,423,125
"COG0824",248,157,335,236,151,244,207,301,274,170
"COG0825",429,146,160,97,256,174,215,274,291,246
"COG0826",1054,1204,1220,1295,1531,1274,1415,2070,1377,1590
"COG0827",1066,596,350,875,1383,1524,1422,1908,1167,2914
"COG0828",64,19,12,29,43,29,62,68,52,62
"COG0829",130,2,4,0,4,12,110,6,8,36
"COG0830",137,8,6,2,1,8,107,13,3,51
"COG0831",76,0,2,2,5,3,50,5,1,42
"COG0832",87,4,4,0,5,6,50,6,11,46
"COG0833",67,7,48,12,5,21,17,17,86,17
"COG0834",1644,1039,786,670,1142,900,1523,848,1212,1503
"COG0835",16,140,63,13,113,51,277,74,342,29
"COG0836",72,903,642,484,848,492,844,356,859,268
"COG0837",17,1,13,2,0,6,95,1,1,3
"COG0838",10,102,164,158,133,128,90,97,87,40
"COG0839",36,259,259,325,174,221,130,112,187,55
"COG0840",223,1328,665,267,971,588,2004,691,3819,470
"COG0841",986,4724,6442,8323,2202,8838,2015,3795,4764,2348
"COG0842",741,1392,1662,1913,1206,1442,1270,1352,1312,678
"COG0843",19,1,29,10,0,1,2,0,0,0
"COG0845",1501,4083,5446,5959,2960,5335,2982,3036,3952,1939
"COG0846",406,727,663,493,523,499,676,407,407,501
"COG0847",128,477,450,516,374,488,726,292,365,217
"COG0848",12,33,72,19,17,18,141,25,92,39
"COG0849",96,579,248,286,572,316,717,572,226,158
"COG0850",34,53,36,17,122,24,148,48,115,16
"COG0851",56,29,27,8,35,8,48,135,70,15
"COG0852",49,478,356,556,261,494,272,215,270,123
"COG0853",179,163,182,158,224,130,153,89,180,63
"COG0854",27,109,327,324,53,243,116,127,192,53
"COG0855",1244,545,958,858,662,792,542,612,998,577
"COG0857",69,3,29,14,2,10,172,0,1,11
"COG0858",210,244,208,254,351,230,314,310,294,236
"COG0859",118,517,636,282,372,215,780,223,325,175
"COG0860",1190,572,543,427,762,486,747,607,790,1061
"COG0861",98,205,79,38,151,36,534,17,132,39
"COG0863",797,635,313,417,618,665,279,642,417,1262
"COG0864",6,5,9,11,5,1,5,10,3,19
"COG1001",625,123,224,224,160,165,93,173,152,443
"COG1002",785,488,184,748,838,904,417,513,357,397
"COG1003",68,265,545,575,161,733,101,284,395,233
"COG1004",186,791,837,804,847,887,976,648,818,396
"COG1005",22,348,270,343,249,289,224,159,168,92
"COG1006",1,9,8,9,7,17,1,12,3,20
"COG1007",42,506,460,457,342,257,225,117,181,73
"COG1008",35,531,251,502,331,587,308,181,231,114
"COG1009",66,618,339,494,494,606,485,223,251,215
"COG1010",78,99,122,129,89,171,64,153,155,161
"COG1011",683,822,847,769,911,866,976,553,703,640
"COG1012",1859,550,1096,672,404,522,313,1241,754,992
"COG1013",1308,1824,1501,1714,1654,2032,1513,1500,1608,1571
"COG1014",1305,1983,1796,2433,1800,2586,1686,1796,1896,1798
"COG1015",473,143,145,96,149,162,105,461,143,295
"COG1017",22,9,19,9,2,1,8,7,0,5
"COG1018",76,11,87,19,14,11,26,13,1,21
"COG1020",2052,137,398,414,308,280,336,270,330,299
"COG1021",23,4,19,9,1,8,8,4,2,5
"COG1022",438,1555,1759,1969,1383,1884,1443,1679,1366,755
"COG1023",9,0,0,0,1,0,0,3,0,3
"COG1024",148,132,157,130,217,133,112,163,142,171
"COG1025",39,2,34,8,1,4,11,0,1,4
"COG1026",312,259,197,167,473,340,184,305,475,635
"COG1027",202,474,253,220,211,331,435,200,228,166
"COG1028",2107,2215,2272,2291,2065,2679,1715,2358,2613,2119
"COG1030",1,34,29,17,23,26,22,26,47,62
"COG1032",1481,1030,1284,994,1128,1321,825,1271,1337,1803
"COG1033",444,291,119,300,681,461,272,411,751,1008
"COG1034",265,243,198,140,168,165,107,186,300,490
"COG1035",584,234,397,496,527,211,540,298,602,293
"COG1038",121,153,231,261,135,191,76,252,178,180
"COG1039",35,24,18,8,54,13,15,162,1,25
"COG1040",301,398,293,296,488,368,379,285,380,322
"COG1041",33,23,2,1,24,16,22,5,42,45
"COG1042",20,192,283,358,81,405,70,192,235,124
"COG1043",47,456,530,532,376,486,396,233,389,144
"COG1044",55,407,356,390,279,385,406,189,236,97
"COG1045",467,403,572,480,568,590,562,432,537,422
"COG1047",156,145,131,123,172,103,148,107,127,69
"COG1048",938,727,630,646,859,934,735,472,909,835
"COG1049",36,0,36,11,0,3,220,0,2,2
"COG1051",98,353,503,428,385,399,466,419,412,337
"COG1052",526,575,659,703,687,583,314,351,458,511
"COG1053",769,1189,1360,1647,974,1616,1176,1062,1199,1120
"COG1054",17,2,18,12,6,1,4,2,3,4
"COG1055",262,652,166,145,724,219,627,198,374,268
"COG1056",17,6,11,26,9,2,10,113,114,72
"COG1057",238,269,308,257,387,273,283,266,231,393
"COG1058",64,130,149,77,116,166,81,152,136,216
"COG1059",0,6,7,0,0,0,0,0,0,0
"COG1060",988,607,865,757,338,745,375,538,959,365
"COG1061",1300,1131,1122,948,1749,1037,3347,1611,1282,560
"COG1062",13,3,11,12,1,4,7,2,2,1
"COG1063",1914,783,719,759,804,511,500,527,531,715
"COG1064",39,8,27,10,2,8,9,7,0,74
"COG1066",417,442,402,557,615,531,568,571,480,623
"COG1067",41,2,25,8,136,9,190,382,142,124
"COG1069",386,43,27,238,67,91,25,95,16,32
"COG1070",1863,1659,1519,1363,1131,1293,1428,1025,1538,1544
"COG1071",6,64,211,80,37,185,39,84,208,156
"COG1072",32,2,14,3,3,1,133,19,9,2
"COG1073",1189,885,1704,1418,728,1451,689,1093,1209,1270
"COG1074",1070,860,554,553,1300,542,794,1094,576,943
"COG1075",225,54,19,26,35,26,51,25,60,257
"COG1076",45,180,175,297,153,231,199,111,136,27
"COG1077",426,667,531,635,899,633,730,908,744,736
"COG1078",83,112,301,256,68,277,15,108,166,125
"COG1079",270,156,130,161,226,184,114,178,111,816
"COG1080",889,339,289,244,435,393,576,339,647,493
"COG1082",792,344,623,666,306,435,272,481,669,927
"COG1083",51,232,263,297,144,130,172,202,144,104
"COG1085",46,1,8,4,11,9,123,14,32,30
"COG1086",924,886,1089,1369,533,516,424,756,660,608
"COG1087",426,350,237,288,465,460,628,589,540,597
"COG1088",379,682,833,840,726,615,582,643,625,498
"COG1089",27,441,541,503,284,475,372,184,426,135
"COG1090",25,51,95,50,15,48,95,28,42,20
"COG1091",362,373,579,767,469,563,355,341,556,415
"COG1092",497,520,529,447,739,613,855,753,588,796
"COG1098",90,17,4,28,51,49,28,102,45,158
"COG1099",0,8,0,0,5,1,3,0,0,6
"COG1101",292,114,79,88,162,218,172,158,179,425
"COG1102",0,1,0,1,14,0,41,7,3,2
"COG1104",880,408,211,301,716,491,498,752,772,1137
"COG1105",339,117,134,99,226,146,100,117,301,253
"COG1106",546,576,878,595,1442,555,984,535,486,211
"COG1108",139,383,285,383,296,308,465,366,361,276
"COG1109",1517,1543,1178,1592,1818,1471,1655,1897,1676,2056
"COG1112",808,3452,2339,1994,1096,2053,1246,945,1453,598
"COG1113",216,13,104,37,22,34,55,10,147,40
"COG1114",122,96,198,52,100,92,89,113,194,286
"COG1115",1083,944,759,641,1264,678,1433,842,992,1159
"COG1116",565,193,213,128,217,187,151,264,335,335
"COG1117",366,218,317,312,245,276,183,272,355,469
"COG1118",657,63,44,45,91,104,75,97,210,103
"COG1119",32,252,153,326,193,427,373,102,124,78
"COG1120",781,553,651,466,439,465,283,307,475,497
"COG1121",140,359,300,447,261,341,361,322,360,282
"COG1122",1780,453,299,379,980,581,636,776,870,1758
"COG1123",169,53,110,60,51,100,40,62,117,209
"COG1124",42,34,72,41,16,17,26,20,18,22
"COG1125",108,47,77,33,9,29,12,34,16,9
"COG1126",931,490,335,311,746,444,678,456,669,1064
"COG1127",51,307,366,349,235,336,424,197,261,121
"COG1129",3188,517,718,539,707,482,1067,375,492,1384
"COG1131",5585,1643,1668,1639,2734,1747,1719,2669,2434,2782
"COG1132",9018,3827,3030,3175,5495,4189,3217,7073,5934,10464
"COG1133",13,0,11,6,1,2,10,1,1,1
"COG1134",630,204,330,232,283,234,141,510,416,303
"COG1135",294,138,137,118,223,181,564,148,176,447
"COG1136",3607,2220,1996,2379,3132,2507,2382,2743,2734,3352
"COG1137",39,290,365,249,235,263,442,199,182,95
"COG1138",60,16,97,51,13,43,8,20,44,21
"COG1139",44,412,397,198,236,174,204,111,199,74
"COG1140",36,4,24,22,0,6,10,21,5,12
"COG1141",6,4,0,9,10,20,7,10,7,8
"COG1142",141,27,128,58,10,32,22,25,17,107
"COG1143",28,113,95,120,128,112,127,78,79,71
"COG1144",29,19,35,17,83,14,138,102,30,28
"COG1145",1016,553,682,512,491,1031,680,788,1236,2040
"COG1146",138,92,120,111,92,122,88,87,143,83
"COG1148",163,55,135,23,49,46,23,101,64,397
"COG1149",0,17,31,4,4,9,2,3,2,5
"COG1150",71,6,39,1,15,8,7,37,31,29
"COG1151",959,575,591,479,471,389,519,382,628,598
"COG1152",323,10,5,7,21,6,13,22,23,430
"COG1154",847,1078,999,1089,1226,1298,1239,972,1023,1109
"COG1155",884,253,497,616,360,619,140,649,449,681
"COG1156",715,221,436,511,301,281,66,310,276,347
"COG1157",41,92,64,28,72,37,183,42,192,24
"COG1158",409,457,319,288,511,439,472,418,232,239
"COG1159",321,456,316,317,579,384,585,570,420,487
"COG1160",936,867,848,774,929,796,807,1039,964,892
"COG1161",233,157,82,80,300,86,82,405,125,253
"COG1162",331,476,487,336,553,329,428,677,416,500
"COG1164",275,228,88,170,357,239,196,738,225,1401
"COG1165",123,675,608,397,523,455,363,109,98,91
"COG1166",29,445,356,576,323,506,626,238,322,174
"COG1167",1265,416,506,361,623,429,595,479,801,1137
"COG1168",348,765,1042,825,654,710,685,745,808,533
"COG1169",44,291,236,214,237,175,296,65,123,42
"COG1171",647,465,480,300,468,292,500,210,460,326
"COG1172",2154,320,486,284,406,264,581,233,334,775
"COG1173",1161,305,415,524,440,538,221,443,531,1255
"COG1174",163,52,115,42,14,39,11,27,36,10
"COG1175",6449,1099,680,1058,1384,1015,786,1077,1172,2530
"COG1176",385,442,353,395,429,324,374,208,320,417
"COG1177",629,371,238,418,439,384,368,203,325,472
"COG1178",121,259,339,254,234,217,117,132,191,522
"COG1179",191,207,178,194,305,196,382,529,348,395
"COG1180",737,396,576,343,608,327,570,511,574,477
"COG1181",637,497,383,404,729,414,611,680,449,610
"COG1182",7,4,15,8,9,6,11,9,3,21
"COG1183",120,299,322,317,371,216,206,142,180,108
"COG1184",7,1,0,0,2,2,7,0,0,0
"COG1185",768,920,808,1006,1121,999,1024,1383,977,1148
"COG1186",513,581,516,518,653,530,665,569,560,649
"COG1187",365,319,182,244,558,426,549,582,369,741
"COG1188",90,120,115,95,119,157,160,129,131,141
"COG1189",294,145,69,98,200,154,114,238,210,380
"COG1190",661,641,748,777,845,829,836,951,793,889
"COG1191",1047,361,255,358,962,456,557,1393,780,1316
"COG1192",1248,1187,844,1150,1490,1090,1972,1431,1188,1743
"COG1193",862,847,519,599,1117,762,963,867,714,1222
"COG1194",244,289,295,254,260,317,210,309,252,274
"COG1195",695,523,515,511,641,573,758,800,584,645
"COG1196",622,249,170,160,537,471,441,1500,582,1289
"COG1197",1233,1295,843,805,1519,1098,1613,1721,1234,1665
"COG1198",1006,942,844,775,1078,787,1160,1258,847,1089
"COG1199",878,203,232,130,395,173,240,151,246,386
"COG1200",762,768,505,598,1028,705,1094,1171,712,990
