"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG0520",629,481,751,446,538,730,636,824,637,750
"COG0521",111,33,192,90,114,99,52,59,75,63
"COG0522",320,297,387,277,353,282,407,463,290,436
"COG0523",383,211,290,417,274,245,117,313,253,173
"COG0524",2559,1941,1377,1201,1944,2105,2558,1698,2488,2919
"COG0525",973,792,1152,930,861,923,1118,1501,908,1221
"COG0526",2165,2116,1308,955,2299,2306,2872,2104,2439,2060
"COG0527",1246,1118,967,966,1010,1301,1651,970,1427,1508
"COG0528",381,394,319,314,402,382,440,483,410,414
"COG0529",153,110,14,15,61,164,135,110,201,17
"COG0530",476,412,438,279,435,368,120,506,325,192
"COG0531",611,612,2237,840,605,1118,617,557,1042,327
"COG0532",611,551,669,786,460,779,935,843,698,973
"COG0533",448,376,521,598,426,479,502,631,470,497
"COG0534",7068,7022,8231,9840,8273,6635,5398,5841,7010,5915
"COG0535",727,602,633,1298,1357,553,353,794,434,372
"COG0536",423,284,555,424,440,471,515,811,491,543
"COG0537",481,421,538,255,385,239,280,305,301,207
"COG0538",425,462,452,393,469,409,539,306,464,627
"COG0539",749,629,710,722,803,792,862,797,837,931
"COG0540",386,396,595,346,517,424,463,324,350,611
"COG0541",553,464,651,490,457,651,603,932,637,640
"COG0542",2753,1774,2828,2108,2136,2263,2441,3570,2616,2504
"COG0543",907,882,536,829,805,966,1332,806,998,1241
"COG0544",942,616,1233,640,1174,748,787,1043,743,939
"COG0545",943,605,187,136,501,899,1211,399,1429,1006
"COG0546",849,682,998,766,1010,895,887,573,624,908
"COG0547",300,391,426,438,369,316,343,217,382,250
"COG0548",427,356,546,466,450,400,438,257,425,495
"COG0549",119,96,272,408,182,124,51,114,175,100
"COG0550",2507,2248,2231,2340,2546,2544,2498,2874,2700,2953
"COG0551",300,261,1090,1118,463,306,192,643,264,334
"COG0552",252,304,481,307,345,286,265,587,313,352
"COG0553",1320,1876,2307,1417,971,939,1732,2652,769,504
"COG0554",364,317,349,420,363,394,122,232,309,239
"COG0555",49,20,154,264,130,39,22,29,26,54
"COG0556",565,568,717,634,663,715,683,1082,605,860
"COG0557",681,621,971,583,708,820,908,1468,787,1117
"COG0558",228,297,363,383,250,168,237,502,200,228
"COG0559",121,116,200,234,154,227,68,185,201,147
"COG0560",325,305,236,322,291,322,339,251,353,259
"COG0561",1474,1263,1820,2042,1644,1199,1000,988,1481,1343
"COG0562",539,572,546,552,469,409,751,312,419,197
"COG0563",420,340,451,280,323,371,393,585,451,383
"COG0564",1350,1257,1480,1292,1715,1434,1897,1903,1485,2112
"COG0565",9,10,56,27,4,19,4,9,15,2
"COG0566",971,926,885,948,1017,1104,1075,1268,1155,763
"COG0567",36,30,158,32,8,61,17,21,30,8
"COG0568",477,470,690,506,669,496,907,1052,434,1249
"COG0569",1019,964,1329,1179,851,938,702,852,959,604
"COG0571",407,297,365,229,357,381,479,396,348,543
"COG0572",696,583,482,408,662,730,999,981,541,1014
"COG0573",308,311,621,330,332,334,202,262,309,422
"COG0574",1059,1254,871,836,1314,1328,1959,1700,1195,1692
"COG0575",341,323,408,265,447,322,501,575,369,468
"COG0576",186,134,276,158,184,287,375,345,322,277
"COG0577",3117,3027,4928,5688,4530,2872,2349,4353,2873,2904
"COG0578",176,43,86,49,21,183,64,74,215,13
"COG0579",117,138,116,139,281,202,47,96,142,174
"COG0580",106,126,291,85,29,100,62,136,120,38
"COG0581",285,318,542,431,354,293,265,244,302,444
"COG0582",6301,4396,4753,6847,5945,4381,3800,5013,5918,4390
"COG0583",2160,1745,3839,4859,2787,2484,2044,2096,2606,1992
"COG0584",725,737,831,634,709,543,424,653,759,1023
"COG0585",0,5,10,17,5,16,2,0,6,4
"COG0586",208,253,255,163,165,246,235,159,301,245
"COG0587",1408,1793,1669,1643,1333,1492,1508,2062,1421,1785
"COG0588",200,182,273,92,119,275,92,227,335,49
"COG0589",719,869,705,173,409,822,997,559,949,929
"COG0590",289,282,312,252,314,351,519,461,372,412
"COG0591",567,809,554,360,480,1035,874,758,1162,689
"COG0592",634,667,887,579,686,581,770,776,511,702
"COG0593",208,269,177,315,59,212,160,213,216,56
"COG0594",117,105,288,210,211,98,54,162,83,105
"COG0595",285,217,777,607,508,287,110,1081,246,654
"COG0596",418,398,1729,1041,792,389,160,658,306,493
"COG0597",139,204,268,208,346,146,55,208,91,130
"COG0598",652,491,560,418,576,692,662,608,609,558
"COG0599",288,273,275,486,181,367,190,173,398,235
"COG0600",328,359,479,674,223,319,90,291,347,134
"COG0601",473,396,1126,1242,636,550,203,431,538,397
"COG0602",421,281,623,338,444,399,482,564,480,382
"COG0603",200,286,337,47,164,267,464,130,259,244
"COG0604",5,43,26,97,7,38,15,15,16,6
"COG0605",144,229,109,123,71,155,140,324,188,38
"COG0606",689,421,413,683,524,727,581,602,617,620
"COG0607",699,555,565,636,624,786,522,523,835,325
"COG0608",439,364,594,376,481,828,733,737,717,849
"COG0609",665,606,700,889,623,908,602,451,803,621
"COG0610",1377,1175,826,508,1138,1262,1565,925,569,1300
"COG0611",88,153,102,36,103,141,212,153,94,44
"COG0612",1652,1801,689,622,1090,2084,2581,2427,2024,1050
"COG0613",160,183,293,203,168,248,87,602,174,117
"COG0614",903,820,913,909,640,658,429,436,618,389
"COG0615",245,127,306,405,154,157,831,149,105,467
"COG0616",348,364,209,88,341,550,517,331,400,485
"COG0617",469,440,618,591,450,582,535,714,470,476
"COG0618",574,569,561,265,705,461,593,645,508,699
"COG0619",314,336,949,885,557,333,149,300,319,453
"COG0620",390,282,1074,510,376,307,244,235,267,464
"COG0621",1601,1387,1242,1258,1466,1519,1724,2097,1500,1513
"COG0622",392,371,407,500,382,315,328,396,421,275
"COG0623",175,133,149,18,127,214,329,225,228,218
"COG0624",1012,786,1131,1024,612,1081,870,954,1460,738
"COG0625",17,20,61,94,17,63,17,8,23,10
"COG0626",83,125,249,252,86,114,27,98,88,91
"COG0627",263,473,422,257,427,280,224,201,447,96
"COG0628",1077,1031,1175,1053,1062,882,845,1190,1043,857
"COG0629",423,486,576,333,706,357,319,573,896,493
"COG0630",6,5,194,21,27,13,21,19,11,9
"COG0631",278,442,396,465,480,187,191,511,322,214
"COG0632",352,280,248,245,295,267,379,446,380,350
"COG0633",9,7,49,20,8,11,5,4,4,2
"COG0634",359,364,366,314,349,272,316,263,357,296
"COG0635",755,602,1032,1004,785,957,698,911,710,731
"COG0636",242,235,232,191,234,198,175,157,278,96
"COG0637",975,768,759,715,703,817,869,655,830,680
"COG0639",297,288,393,325,123,231,219,199,203,43
"COG0640",188,163,608,577,278,146,87,292,120,167
"COG0641",1405,961,1002,2463,2033,1029,729,1083,767,848
"COG0642",19183,22912,11813,14971,15080,17059,14331,16260,17453,14629
"COG0643",114,353,383,46,276,97,33,54,73,82
"COG0644",5,24,74,62,8,38,4,4,12,8
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",1011,688,743,728,856,1122,883,670,918,960
"COG0647",42,94,146,79,37,71,24,84,59,36
"COG0648",334,335,325,241,459,336,126,505,365,179
"COG0649",303,365,43,39,199,357,487,248,418,391
"COG0650",9,12,11,24,6,35,11,10,17,8
"COG0651",54,92,38,64,38,210,49,111,151,37
"COG0652",426,266,461,679,401,296,372,500,274,399
"COG0653",1209,1104,1310,1310,1277,1224,1256,1622,1099,1231
"COG0654",1,15,32,69,11,45,5,1,8,6
"COG0655",375,567,644,619,466,287,288,348,246,167
"COG0656",395,270,718,377,391,293,367,524,571,431
"COG0657",851,1198,1289,780,1291,849,597,783,775,1126
"COG0658",542,441,747,947,609,489,503,872,500,229
"COG0659",695,645,798,424,704,845,778,393,619,816
"COG0661",28,27,334,104,185,64,54,512,16,119
"COG0662",203,516,475,124,195,176,358,164,108,478
"COG0663",228,208,86,160,226,210,315,131,210,169
"COG0664",1282,1418,860,887,1159,1196,1419,1087,1188,1181
"COG0665",44,35,42,177,50,131,38,112,29,27
"COG0666",393,85,65,95,74,124,159,209,278,43
"COG0667",759,910,402,1151,688,853,874,658,659,748
"COG0668",1094,1097,456,444,846,1135,1584,1044,1303,1342
"COG0669",327,257,368,199,322,191,227,176,216,223
"COG0670",37,32,155,73,146,111,290,276,38,251
"COG0671",354,366,583,526,581,343,631,396,352,692
"COG0672",0,14,23,51,2,35,0,1,12,12
"COG0673",1904,2211,1565,2275,1227,1912,2233,1912,1805,1223
"COG0674",1750,1373,758,1271,1519,2142,2470,1825,2375,2218
"COG0675",500,208,3760,2858,370,916,864,477,881,486
"COG0676",1,3,2,27,2,3,1,1,1,6
"COG0677",414,780,71,27,199,388,342,349,454,438
"COG0678",0,1,0,3,0,0,0,0,0,1
"COG0679",324,410,1297,984,533,382,496,427,393,643
"COG0680",13,10,35,14,3,63,32,9,12,20
"COG0681",1054,1067,881,769,1021,956,908,1399,1188,628
"COG0682",423,335,460,566,391,450,580,539,435,553
"COG0683",125,366,439,267,179,358,127,295,524,168
"COG0684",63,52,49,20,25,22,37,77,71,10
"COG0685",533,483,584,461,438,453,458,304,539,424
"COG0686",200,234,65,78,153,315,463,186,295,407
"COG0687",482,505,641,684,573,421,479,327,555,591
"COG0688",368,196,282,155,291,313,392,180,340,356
"COG0689",23,14,79,42,9,64,25,20,25,11
"COG0690",7,4,56,4,0,7,5,4,8,2
"COG0691",274,167,272,200,242,230,221,341,293,218
"COG0692",286,128,298,153,260,340,353,235,394,265
"COG0693",413,412,271,408,498,420,378,271,412,332
"COG0694",4,8,8,18,4,5,7,58,5,5
"COG0695",1,8,6,22,3,5,1,0,2,6
"COG0696",679,627,562,513,709,635,977,895,709,915
"COG0697",1678,1288,1569,1031,1357,1823,2206,1331,1995,1965
"COG0698",156,151,271,169,213,241,252,307,237,307
"COG0699",15,323,320,32,48,42,606,88,22,2
"COG0700",346,336,115,84,252,377,516,213,425,509
"COG0701",19,70,224,107,48,67,114,58,40,26
"COG0702",10,24,60,344,50,57,14,17,21,15
"COG0703",379,314,594,585,492,362,447,291,391,448
"COG0704",381,366,445,296,298,287,122,219,343,150
"COG0705",501,431,326,200,364,407,299,434,395,317
"COG0706",781,919,1192,638,761,731,825,763,695,759
"COG0707",677,577,687,717,748,703,699,1141,680,814
"COG0708",278,197,361,279,314,300,393,248,242,483
"COG0709",97,26,108,200,214,129,37,52,84,113
"COG0710",152,29,278,182,181,73,25,70,76,81
"COG0711",251,171,228,197,118,245,223,188,334,178
"COG0712",218,207,286,134,214,180,101,130,192,146
"COG0713",75,56,7,4,12,47,17,36,112,3
"COG0714",773,854,664,1318,944,703,749,939,759,837
"COG0715",335,405,538,644,361,361,253,337,258,332
"COG0716",594,649,778,1361,662,706,465,552,700,479
"COG0717",3,2,2,35,66,6,17,25,12,13
"COG0718",88,90,127,193,87,75,36,192,92,93
"COG0719",847,968,962,266,733,1065,1186,1219,1054,1107
"COG0720",137,101,327,53,147,161,220,147,150,28
"COG0721",84,108,220,126,161,62,25,190,44,53
"COG0722",236,177,310,508,282,158,32,136,135,124
"COG0723",27,3,13,97,32,22,3,55,5,4
"COG0724",352,185,40,32,106,194,112,164,324,13
"COG0725",117,39,185,166,108,102,51,79,67,69
"COG0726",1013,1130,766,1251,1175,946,585,2284,1273,659
"COG0727",32,77,111,149,27,8,3,7,30,8
"COG0728",62,69,91,111,28,65,14,11,26,20
"COG0729",61,19,277,32,10,68,41,5,29,8
"COG0730",110,58,431,147,65,152,91,147,106,88
"COG0731",331,230,90,17,143,222,404,162,299,255
"COG0732",877,458,529,466,1073,831,764,625,564,1324
"COG0733",993,905,1716,1756,1124,877,1217,803,870,1565
"COG0735",554,486,667,405,442,426,536,586,479,351
"COG0736",54,9,114,26,33,35,15,137,36,30
"COG0737",1006,777,250,563,658,1092,1412,581,1235,1103
"COG0738",1445,2072,147,187,1104,1503,2400,1047,1569,1853
"COG0739",1862,1916,1066,942,1279,2116,1779,3297,2443,1181
"COG0740",589,507,447,674,782,515,509,794,505,381
"COG0741",623,418,866,1201,880,642,623,632,648,516
"COG0742",336,260,292,243,306,298,345,365,335,300
"COG0743",467,528,396,418,436,546,574,349,558,517
"COG0744",220,258,886,401,357,561,497,2032,580,561
"COG0745",8430,8797,5218,6741,8293,5882,5902,6153,7064,8432
"COG0746",51,12,143,50,47,61,7,24,50,16
"COG0747",524,421,1408,1631,447,1043,308,622,804,366
"COG0749",1019,655,959,1268,932,1076,1011,2480,792,1336
"COG0750",642,516,717,785,718,597,562,1029,598,651
"COG0751",43,43,458,43,28,171,75,71,51,72
"COG0752",14,22,212,24,9,90,41,32,32,24
"COG0753",32,86,42,27,47,163,136,92,38,14
"COG0754",5,12,34,42,39,84,118,7,25,18
"COG0755",656,538,77,17,350,396,634,311,354,419
"COG0756",881,300,214,180,333,260,271,544,917,290
"COG0757",182,203,27,91,152,160,339,127,167,301
"COG0758",508,353,514,298,706,657,486,645,585,559
"COG0759",163,81,173,103,131,94,54,111,126,36
"COG0760",668,469,566,164,399,796,1013,634,685,672
"COG0761",440,330,387,415,542,439,570,479,473,566
"COG0762",8,3,103,21,5,15,10,3,6,5
"COG0763",296,260,116,35,227,381,597,225,360,591
"COG0764",381,355,472,229,345,424,509,389,458,443
"COG0765",596,876,2010,1284,1075,591,637,608,580,1080
"COG0766",641,617,935,1016,692,668,740,1219,596,869
"COG0767",208,201,129,49,179,288,391,159,232,269
"COG0768",2567,1979,2543,2372,2595,2157,1917,3249,1929,2873
"COG0769",706,628,912,1150,721,695,758,1090,677,903
"COG0770",1227,1075,743,701,786,1167,1602,1245,1294,1460
"COG0771",395,288,387,407,417,663,610,944,656,546
"COG0772",1096,1063,1332,1677,1291,1171,1220,1781,922,1569
"COG0773",605,543,722,673,685,820,835,811,598,922
"COG0774",301,308,146,33,190,375,545,232,385,341
"COG0775",599,615,345,503,403,522,540,373,741,427
"COG0776",695,805,354,256,451,526,564,610,619,416
"COG0777",174,154,472,421,356,219,73,270,187,188
"COG0778",1247,1205,1029,982,1004,1239,1495,964,1507,1393
"COG0779",100,137,296,157,192,74,44,158,82,90
"COG0780",213,165,272,44,201,231,294,132,261,226
"COG0781",313,214,210,152,297,304,378,380,307,282
"COG0782",417,354,560,431,579,371,457,451,387,547
"COG0783",136,268,188,43,65,109,49,185,150,47
"COG0784",3064,2036,2929,4861,2188,2898,1402,3564,2600,1808
"COG0785",11,13,29,66,15,17,8,23,28,1
"COG0786",180,179,331,172,209,385,90,164,283,135
"COG0787",755,591,637,478,651,685,1072,670,928,1056
"COG0788",148,147,8,17,35,76,32,84,169,12
"COG0789",567,495,1264,1275,952,560,421,565,557,499
"COG0790",206,234,186,366,190,162,500,296,119,301
"COG0791",853,1076,1186,1196,1216,626,310,688,799,969
"COG0792",246,158,83,97,260,199,215,216,253,169
"COG0793",2860,2341,934,794,1706,3079,4146,1928,3118,2677
"COG0794",257,204,172,130,178,319,459,182,364,412
"COG0795",527,414,306,94,317,474,681,257,365,751
"COG0796",454,363,454,343,415,419,526,517,432,588
"COG0797",25,10,89,18,87,45,178,7,15,239
"COG0798",15,130,8,3,13,18,10,57,24,39
"COG0799",263,208,218,149,284,170,259,180,204,267
"COG0800",320,363,177,137,220,267,373,193,290,318
"COG0801",233,235,115,183,153,191,247,136,211,175
"COG0802",211,243,242,322,290,215,311,348,225,322
"COG0803",294,193,467,211,231,321,432,512,399,260
"COG0804",20,10,227,354,22,74,11,23,21,11
"COG0805",222,175,152,39,102,202,154,186,214,65
"COG0806",123,171,275,178,243,142,194,313,104,228
"COG0807",369,363,325,162,367,469,701,290,444,606
"COG0809",860,655,431,455,653,862,1168,893,915,1021
"COG0810",12,6,102,10,2,26,10,9,10,9
"COG0811",647,379,266,82,277,661,795,355,770,521
"COG0812",343,371,496,401,359,374,366,600,459,411
"COG0813",59,37,90,212,226,91,39,265,102,52
"COG0814",24,94,195,132,54,146,35,23,50,69
"COG0815",21,16,110,37,11,58,25,60,19,4
"COG0816",250,237,275,194,238,214,290,351,224,244
"COG0817",152,169,96,77,144,207,229,176,192,250
"COG0818",131,78,118,41,142,121,116,240,201,43
"COG0819",25,2,74,108,123,16,19,40,15,23
"COG0820",297,265,383,393,544,487,547,800,516,603
"COG0821",645,567,402,383,481,476,460,258,475,589
"COG0822",396,447,442,462,494,280,254,437,256,300
"COG0823",326,306,199,352,449,193,100,366,157,88
"COG0824",315,249,219,250,257,290,262,324,322,64
"COG0825",229,210,575,377,315,191,74,316,146,187
"COG0826",1280,1191,1092,1078,1198,1332,1382,2029,1253,1490
"COG0827",1774,1152,1144,1075,1214,989,1138,1913,3029,1705
"COG0828",43,26,64,74,50,29,13,63,20,22
"COG0829",7,4,133,198,9,24,7,6,2,0
"COG0830",15,0,105,101,8,32,3,5,5,4
"COG0831",7,4,75,61,5,14,3,4,11,0
"COG0832",6,8,69,99,8,12,4,10,2,2
"COG0833",17,9,368,67,6,36,38,10,5,15
"COG0834",975,880,2383,1611,1255,977,912,844,1006,1268
"COG0835",131,281,463,9,400,118,69,75,65,112
"COG0836",501,825,524,75,523,431,778,243,407,771
"COG0837",2,3,7,18,6,13,1,3,2,0
"COG0838",144,82,15,16,76,112,184,96,194,109
"COG0839",196,202,25,24,123,192,332,115,277,221
"COG0840",2350,3278,3998,229,3886,1984,566,720,656,1309
"COG0841",5018,5400,1277,944,3045,7588,5717,3896,7065,1652
"COG0842",861,909,848,479,562,1511,2060,1409,1461,1098
"COG0843",1,4,4,22,1,15,1,0,4,2
"COG0845",4457,4434,1100,1489,3067,5713,4939,2960,5325,2668
"COG0846",475,238,876,455,549,380,514,374,376,596
"COG0847",394,389,757,132,298,397,684,302,563,504
"COG0848",11,27,184,12,18,98,38,25,44,23
"COG0849",253,275,552,85,362,442,539,585,251,689
"COG0850",67,47,233,27,175,78,29,53,61,71
"COG0851",32,66,46,56,104,23,25,148,27,23
"COG0852",305,356,26,36,207,363,479,254,419,390
"COG0853",177,138,107,204,175,142,287,105,206,205
"COG0854",269,202,67,33,80,212,144,145,280,16
"COG0855",776,701,734,1282,750,905,763,632,862,401
"COG0857",3,12,9,45,4,29,4,3,9,7
"COG0858",234,246,158,236,323,194,272,313,251,239
"COG0859",221,377,400,128,221,531,573,214,374,527
"COG0860",609,875,1043,1194,877,694,493,607,548,471
"COG0861",14,21,268,78,57,144,231,22,30,368
"COG0863",538,533,169,805,971,357,294,610,719,459
"COG0864",12,5,18,7,4,13,1,14,8,1
"COG1001",198,123,145,601,144,328,50,168,248,104
"COG1002",443,690,567,773,862,469,1371,531,451,892
"COG1003",316,385,77,75,189,344,371,190,370,40
"COG1004",603,986,457,205,385,469,337,414,466,278
"COG1005",193,262,30,24,169,233,417,159,267,290
"COG1006",1,3,2,1,1,9,5,4,5,0
"COG1007",321,344,26,45,216,221,402,141,254,258
"COG1008",255,357,22,38,191,308,550,199,424,380
"COG1009",303,258,51,72,247,394,796,193,547,710
"COG1010",163,208,70,84,185,155,61,134,137,102
"COG1011",989,720,371,694,1008,815,1123,603,908,786
"COG1012",639,842,2035,1743,540,924,349,1224,879,328
"COG1013",1505,1197,546,1286,1351,1844,2109,1533,1920,2053
"COG1014",1941,1495,808,1272,1635,2214,2422,1877,2489,1929
"COG1015",138,145,194,398,174,169,63,421,156,169
"COG1017",11,4,55,25,2,33,2,8,4,1
"COG1018",16,11,98,64,18,45,12,13,9,1
"COG1020",550,328,512,2038,593,429,90,309,355,683
"COG1021",2,13,9,29,6,25,5,3,8,114
"COG1022",1582,1337,581,471,1108,1646,2056,1673,1783,1322
"COG1023",10,0,0,13,6,0,0,6,4,0
"COG1024",161,184,129,148,274,207,79,164,114,158
"COG1025",3,13,9,45,7,30,5,1,4,2
"COG1026",393,419,697,343,597,323,155,300,351,353
"COG1027",244,233,446,193,218,357,327,219,367,92
"COG1028",2104,2997,2081,2162,1738,2216,2159,2236,2925,1705
"COG1030",28,12,19,1,19,67,48,25,19,23
"COG1032",1180,1203,1010,1468,1295,1370,919,1324,1453,819
"COG1033",431,653,602,388,861,346,180,403,246,408
"COG1034",114,293,318,316,170,256,132,176,279,135
"COG1035",187,324,36,352,609,210,247,345,487,89
"COG1038",189,267,566,97,200,270,180,249,221,126
"COG1039",6,7,3,22,4,16,1,156,16,10
"COG1040",451,251,345,281,362,368,421,307,309,538
"COG1041",65,2,1,37,234,46,1,5,15,67
"COG1042",392,354,270,29,74,436,92,208,275,35
"COG1043",391,406,138,47,277,478,505,250,523,327
"COG1044",338,326,144,51,215,384,531,197,421,404
"COG1045",462,379,314,462,691,457,453,453,612,418
"COG1047",107,122,134,177,112,149,213,99,151,128
"COG1048",758,752,1206,990,953,889,697,486,961,909
"COG1049",2,4,7,34,6,22,2,0,9,0
"COG1051",340,301,198,63,199,431,399,436,467,316
"COG1052",708,747,715,495,622,744,524,552,942,459
"COG1053",1307,628,2582,820,711,1871,1519,953,1384,1422
"COG1054",1,11,47,22,10,16,2,2,6,7
"COG1055",191,286,567,259,404,404,574,217,170,685
"COG1056",8,1,7,14,20,6,2,92,2,69
"COG1057",354,254,303,238,278,295,329,270,292,331
"COG1058",96,212,237,63,89,168,81,155,113,79
"COG1059",0,2,2,0,0,9,2,0,7,0
"COG1060",663,586,351,987,687,911,880,498,845,595
"COG1061",825,928,1174,1201,1432,767,1583,1556,749,407
"COG1062",1,8,155,17,2,13,1,1,3,3
"COG1063",583,1068,804,1936,856,468,626,499,524,467
"COG1064",6,11,7,36,18,81,5,9,4,7
"COG1066",561,512,472,458,392,504,587,592,527,507
"COG1067",25,14,26,49,28,71,50,382,18,64
"COG1069",146,354,12,393,24,47,30,125,107,24
"COG1070",1233,1595,1318,1930,1389,997,955,657,921,1079
"COG1071",57,153,8,5,35,183,43,77,57,21
"COG1072",4,7,149,48,8,5,3,15,3,3
"COG1073",1112,991,615,1130,742,1375,1133,1117,1394,1005
"COG1074",430,249,818,798,627,882,900,1625,670,1313
"COG1075",21,16,164,225,14,6,7,38,8,10
"COG1076",206,131,70,50,88,224,253,116,288,226
"COG1077",646,737,832,403,819,724,723,932,710,830
"COG1078",168,113,182,47,141,171,125,103,306,22
"COG1079",168,192,287,252,122,175,57,175,203,110
"COG1080",418,431,1370,875,545,457,170,324,326,410
"COG1082",392,330,232,523,264,670,220,525,488,270
"COG1083",154,210,26,44,150,275,29,184,182,45
"COG1085",11,3,38,44,8,24,33,14,12,14
"COG1086",858,1211,889,917,688,1199,311,1077,595,293
"COG1087",425,371,709,634,581,494,594,599,428,647
"COG1088",667,779,629,347,603,582,781,631,687,456
"COG1089",491,571,32,24,219,364,377,212,548,448
"COG1090",23,118,16,15,29,61,5,25,23,4
"COG1091",596,617,511,345,536,522,597,379,552,316
"COG1092",558,523,396,522,558,613,510,744,574,489
"COG1098",17,5,188,83,14,17,29,108,14,16
"COG1099",0,0,1,0,0,0,0,2,0,0
"COG1101",264,168,246,427,398,199,76,162,173,219
"COG1102",1,0,3,0,3,0,0,8,1,0
"COG1104",638,277,1066,925,802,379,166,772,334,405
"COG1105",168,239,605,331,305,193,78,107,100,172
"COG1106",1289,1005,263,524,1341,633,1074,561,512,964
"COG1108",262,258,463,139,331,207,279,221,229,306
"COG1109",1497,1221,1548,1611,1425,1549,1555,1879,1374,1884
"COG1112",1384,1180,545,797,1415,1689,1580,979,1903,1265
"COG1113",12,36,839,228,18,125,91,8,25,49
"COG1114",86,73,382,115,53,172,136,120,136,90
"COG1115",743,862,1122,1048,1282,984,953,817,963,1383
"COG1116",285,318,411,504,172,300,81,250,261,110
"COG1117",336,294,717,382,306,383,238,247,264,505
"COG1118",119,38,80,426,273,156,54,81,76,198
"COG1119",119,100,27,25,88,214,340,99,315,339
"COG1120",595,525,575,705,588,777,612,498,622,504
"COG1121",334,258,390,142,329,306,406,387,373,414
"COG1122",671,562,1879,1701,918,608,328,776,495,877
"COG1123",144,50,220,178,110,118,37,77,89,75
"COG1124",10,26,98,33,35,58,12,18,85,14
"COG1125",11,27,19,87,33,76,49,29,45,19
"COG1126",482,563,1374,960,781,427,359,420,451,746
"COG1127",311,244,137,43,167,312,368,220,350,320
"COG1129",650,928,483,3193,1206,714,213,392,683,485
"COG1131",2205,2272,4545,5402,4623,1203,865,1783,927,1331
"COG1132",5324,4403,9660,9067,6660,3810,2249,7015,2921,4676
"COG1133",1,5,4,14,3,17,1,1,1,0
"COG1134",365,158,590,640,366,316,107,533,296,173
"COG1135",162,196,625,305,141,183,97,159,139,132
"COG1136",2404,2226,2630,3524,3174,2029,1991,2814,2320,2210
"COG1137",260,189,125,37,164,328,326,167,303,326
"COG1138",55,20,215,60,8,38,31,20,18,15
"COG1139",155,166,72,47,157,295,464,136,208,297
"COG1140",3,7,62,29,6,56,4,15,19,6
"COG1141",13,0,0,4,8,1,0,11,1,3
"COG1142",30,39,44,117,32,143,24,20,40,14
"COG1143",61,148,15,35,75,127,179,84,109,103
"COG1144",60,8,94,28,10,35,11,82,25,4
"COG1145",900,1009,787,1596,905,845,434,572,654,249
"COG1146",94,84,123,126,177,135,135,96,106,77
"COG1148",34,34,74,140,33,110,32,89,78,26
"COG1149",1,3,5,0,2,56,5,5,10,1
"COG1150",11,10,18,68,0,11,16,45,17,8
"COG1151",459,494,703,932,751,622,555,425,466,897
"COG1152",17,11,56,308,29,7,2,21,12,17
"COG1154",969,937,1018,801,770,1047,1670,944,1083,1380
"COG1155",527,357,272,920,324,488,415,610,644,164
"COG1156",351,390,264,803,235,368,299,524,456,162
"COG1157",86,189,354,39,264,104,29,53,33,79
"COG1158",298,364,586,396,468,359,615,409,502,507
"COG1159",338,309,479,306,415,363,460,585,353,494
"COG1160",897,770,853,926,1044,982,1017,1003,746,972
"COG1161",171,198,484,221,284,139,55,573,110,159
"COG1162",384,413,428,328,501,439,499,674,353,543
"COG1164",311,236,961,253,333,273,78,735,172,247
"COG1165",291,501,82,134,295,270,666,125,378,584
"COG1166",345,355,29,36,209,419,629,230,431,677
"COG1167",501,640,1384,1233,839,467,193,467,465,517
"COG1168",839,741,839,373,595,952,703,723,1141,917
"COG1169",145,137,71,55,133,209,378,86,188,298
"COG1171",332,358,324,586,383,496,249,236,401,404
"COG1172",325,360,246,2113,588,499,137,234,540,203
"COG1173",497,351,1078,1124,656,551,215,414,547,403
"COG1174",14,48,50,156,17,95,38,30,54,18
"COG1175",1988,2660,1612,6411,2920,985,304,1090,1047,1355
"COG1176",285,477,361,406,390,283,441,208,338,447
"COG1177",330,344,552,649,505,291,359,200,396,466
"COG1178",155,271,256,109,73,269,93,125,325,124
"COG1179",287,260,255,298,335,344,369,558,304,361
"COG1180",391,419,615,759,449,564,954,524,387,360
"COG1181",421,436,735,645,484,516,527,666,418,574
"COG1182",13,5,39,7,8,6,7,9,6,7
"COG1183",356,234,225,133,215,264,442,192,388,364
"COG1184",0,0,2,5,0,11,0,0,0,3
"COG1185",979,829,484,719,669,923,1053,1414,871,1024
"COG1186",509,446,529,544,471,592,642,564,573,591
"COG1187",388,402,806,566,458,380,345,605,330,377
"COG1188",151,120,178,134,202,169,177,142,205,198
"COG1189",87,121,222,194,192,119,63,257,117,143
"COG1190",729,707,734,610,705,787,811,1031,738,856
"COG1191",385,259,595,701,691,347,172,1390,348,416
"COG1192",940,861,1224,1128,1508,1069,2065,1519,965,1613
"COG1193",604,547,919,873,821,771,1090,876,572,1187
"COG1194",318,310,231,282,255,295,388,316,335,342
"COG1195",679,549,659,695,643,592,632,756,689,635
"COG1196",507,368,1271,926,694,410,194,1417,322,521
"COG1197",1029,698,1481,1197,1131,1281,1420,1750,915,1652
"COG1198",801,575,960,1000,834,869,1090,1287,723,1150
"COG1199",341,156,1204,877,612,363,117,263,216,313
"COG1200",726,552,788,735,681,684,886,1203,674,1025
"COG1201",7,6,9,117,14,25,0,10,26,8
"COG1203",408,345,627,810,716,210,795,636,179,747
