"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG0520",538,674,623,676,629,491,730,620,661,587
"COG0521",35,99,62,54,76,39,117,128,49,81
"COG0522",302,309,391,303,265,314,295,370,458,244
"COG0523",384,450,378,278,245,205,247,207,308,277
"COG0524",1853,1961,1892,2436,2215,1949,2085,2265,2351,1985
"COG0525",899,1114,1093,1214,847,770,1123,842,1107,1116
"COG0526",2194,2019,2188,2033,1662,2095,2143,3113,2924,1879
"COG0527",1103,1122,1138,1114,1100,1161,1272,1227,1487,1242
"COG0528",369,376,416,385,320,359,419,312,419,325
"COG0529",158,112,91,154,194,120,120,175,52,189
"COG0530",478,356,536,368,442,400,256,237,121,313
"COG0531",730,933,538,663,845,646,897,864,201,945
"COG0532",665,767,763,848,488,545,960,701,851,576
"COG0533",482,541,532,488,404,356,441,391,499,378
"COG0534",7114,7377,8480,7237,7210,6951,5794,5365,4860,5953
"COG0535",749,687,679,674,878,571,814,911,1677,1032
"COG0536",529,583,549,533,398,257,535,489,500,520
"COG0537",380,398,523,303,294,413,301,395,373,282
"COG0538",479,443,446,470,376,449,360,366,689,353
"COG0539",869,876,779,892,721,624,786,689,900,678
"COG0540",447,486,444,500,493,408,435,362,645,420
"COG0541",601,671,615,679,514,463,687,513,537,677
"COG0542",2644,2720,2457,2431,2259,1820,2551,2468,2458,2628
"COG0543",978,998,936,981,831,858,945,765,1321,956
"COG0544",908,966,1073,725,803,604,669,889,974,630
"COG0545",584,499,653,792,591,599,1112,913,1420,779
"COG0546",753,753,766,845,936,455,557,582,655,406
"COG0547",339,357,385,386,310,359,276,355,181,373
"COG0548",392,443,428,424,406,376,319,440,386,411
"COG0549",70,146,156,120,223,86,126,91,49,58
"COG0550",2721,3039,2868,3147,2999,2306,2536,2835,3097,4179
"COG0551",364,398,452,350,443,273,257,363,201,311
"COG0552",391,397,358,350,358,279,396,380,271,340
"COG0553",1063,1175,1478,1599,1066,1780,1531,1176,3011,1544
"COG0554",373,415,367,362,416,274,314,209,119,293
"COG0555",86,75,102,20,82,25,40,34,48,17
"COG0556",710,824,814,720,568,593,859,725,737,652
"COG0557",755,858,917,772,697,653,914,1008,1167,778
"COG0558",277,240,344,266,298,286,206,173,326,187
"COG0559",164,202,156,246,228,115,192,160,119,160
"COG0560",224,238,234,214,192,341,348,347,233,365
"COG0561",1218,1286,1309,1130,1322,874,804,987,688,808
"COG0562",597,363,629,256,351,600,432,499,1816,408
"COG0563",397,399,439,347,342,330,336,353,388,338
"COG0564",1460,1450,1502,1414,1415,1231,1721,1482,2269,1437
"COG0565",4,14,25,5,25,8,14,27,8,21
"COG0566",1189,1143,1116,1077,1027,953,1013,957,802,987
"COG0567",11,44,41,28,28,23,6,66,19,75
"COG0568",448,535,611,553,504,464,687,621,1391,451
"COG0569",948,1146,1039,1031,1068,921,813,859,559,864
"COG0571",440,400,403,440,448,296,324,459,560,318
"COG0572",835,724,690,716,682,587,921,785,1214,809
"COG0573",351,383,366,461,410,320,292,312,116,379
"COG0574",1629,1773,1412,1637,1233,1286,1721,1295,2017,1575
"COG0575",431,384,401,391,382,346,419,380,471,296
"COG0576",364,280,289,281,216,222,282,297,439,225
"COG0577",3380,3244,3192,3093,3801,3103,2809,1714,2331,2304
"COG0578",140,167,30,61,50,38,138,133,26,222
"COG0579",62,185,172,205,181,142,111,136,113,56
"COG0580",168,104,118,99,91,155,120,189,28,156
"COG0581",336,381,390,406,327,372,294,274,120,300
"COG0582",4365,6077,6651,4973,4465,4502,3153,5193,1986,4837
"COG0583",1705,2377,2484,1861,2445,1767,2393,3089,2527,2061
"COG0584",495,542,505,434,286,782,642,705,783,1014
"COG0585",1,1,3,0,8,1,2,20,4,21
"COG0586",202,182,114,188,258,235,264,300,335,287
"COG0587",1293,1612,1635,1626,1403,1617,1523,1377,1339,1313
"COG0588",157,208,115,184,183,191,161,160,40,320
"COG0589",781,644,468,855,773,827,959,880,909,984
"COG0590",285,318,406,345,261,176,228,318,285,281
"COG0591",1147,1205,727,1184,1177,1204,1128,1041,545,1351
"COG0592",588,595,654,580,609,692,591,678,693,546
"COG0593",333,261,115,256,406,284,188,328,138,403
"COG0594",122,135,131,104,122,62,54,56,47,61
"COG0595",425,436,501,358,387,202,272,212,654,206
"COG0596",444,477,639,395,275,412,371,265,241,254
"COG0597",151,122,181,144,119,201,123,123,61,81
"COG0598",626,535,680,566,620,529,581,638,493,532
"COG0599",332,216,184,433,267,279,463,320,302,505
"COG0600",258,284,394,358,289,390,264,194,139,176
"COG0601",490,451,493,469,753,387,603,395,264,470
"COG0602",439,413,501,604,449,274,337,449,287,543
"COG0603",192,158,232,524,150,281,285,247,353,351
"COG0604",4,5,3,16,59,40,34,76,0,29
"COG0605",177,152,124,206,162,269,102,186,55,174
"COG0606",689,664,710,585,496,468,676,656,631,597
"COG0607",608,678,774,687,443,515,954,810,574,602
"COG0608",717,846,806,766,807,568,799,693,871,578
"COG0609",605,611,689,835,638,601,793,759,521,923
"COG0610",1676,939,1910,1729,449,1218,1574,1435,1137,956
"COG0611",116,192,176,208,112,183,147,248,81,205
"COG0612",1861,2151,1376,2358,1549,1778,2618,1927,2784,2031
"COG0613",257,214,255,158,156,191,153,153,81,165
"COG0614",1040,704,878,1066,866,731,867,830,674,945
"COG0615",326,235,130,275,431,169,143,154,858,130
"COG0616",449,494,341,473,418,337,503,516,547,523
"COG0617",514,658,647,582,433,454,702,674,504,573
"COG0618",597,529,647,514,411,573,505,471,723,376
"COG0619",360,382,405,325,394,349,298,386,243,257
"COG0620",458,308,305,215,426,270,364,188,387,127
"COG0621",1621,1704,1765,1717,1350,893,1017,1053,1171,1014
"COG0622",293,346,462,348,340,307,349,408,364,303
"COG0623",179,181,193,222,178,139,266,223,284,246
"COG0624",736,1100,823,1009,939,846,1057,857,676,739
"COG0625",7,7,22,3,57,20,30,113,7,54
"COG0626",44,138,111,116,129,156,101,144,84,57
"COG0627",231,384,233,323,272,492,230,212,128,385
"COG0628",1073,997,1013,972,961,947,897,701,893,794
"COG0629",428,455,569,365,431,455,433,386,377,324
"COG0630",34,13,43,4,69,7,2,6,6,1
"COG0631",475,479,488,367,316,430,288,254,546,227
"COG0632",315,329,311,324,253,259,344,321,398,274
"COG0633",4,7,10,1,14,15,16,24,9,16
"COG0634",372,325,329,365,338,327,300,312,415,238
"COG0635",832,825,926,752,836,632,883,943,888,796
"COG0636",241,255,205,207,242,211,159,196,62,204
"COG0637",953,777,856,877,859,692,682,967,807,817
"COG0639",216,259,257,240,163,321,209,107,90,230
"COG0640",225,191,232,176,226,198,137,173,132,109
"COG0641",981,989,872,940,1596,957,1146,968,548,856
"COG0642",19206,17249,15976,17593,21156,23220,18175,18113,9674,18808
"COG0643",192,196,287,115,136,355,149,46,57,26
"COG0644",7,7,10,7,59,22,35,60,2,49
"COG0645",22,3,13,1,0,0,0,0,2,0
"COG0646",986,1065,1066,1020,1071,738,918,877,917,1189
"COG0647",84,120,104,92,54,110,32,47,26,46
"COG0648",371,308,258,302,332,308,196,265,93,283
"COG0649",385,360,345,452,323,340,405,430,446,427
"COG0650",9,29,10,8,30,13,21,21,6,32
"COG0651",250,120,74,130,78,106,201,79,21,113
"COG0652",427,438,434,428,486,258,420,405,738,342
"COG0653",1257,1376,1237,1310,1110,1176,1321,907,1053,1040
"COG0654",100,4,4,52,48,10,28,101,2,65
"COG0655",474,448,354,432,469,356,278,293,117,333
"COG0656",327,314,197,322,340,260,496,338,147,627
"COG0657",963,995,990,868,1247,1268,873,724,594,754
"COG0658",775,579,616,622,666,397,589,568,294,529
"COG0659",527,471,531,410,333,589,738,640,816,611
"COG0661",92,54,35,33,30,26,76,183,21,96
"COG0662",262,157,316,117,173,524,144,121,479,138
"COG0663",89,128,130,123,128,208,182,214,150,285
"COG0664",1036,983,937,1185,1578,1532,1018,1534,1306,1362
"COG0665",78,215,136,81,164,48,104,195,56,71
"COG0666",618,258,330,643,62,89,164,382,30,244
"COG0667",679,737,850,964,605,911,781,953,279,1115
"COG0668",1050,957,855,1064,1058,1124,1145,1108,1329,1028
"COG0669",337,268,335,310,288,254,259,303,329,252
"COG0670",57,44,123,107,101,18,125,108,267,55
"COG0671",346,331,385,312,337,367,418,264,918,225
"COG0672",4,4,1,0,19,18,18,15,7,11
"COG0673",1773,2093,1193,1778,2231,2271,1501,1534,1749,1740
"COG0674",1232,1360,1108,1514,1215,1352,2037,1704,2157,2290
"COG0675",169,316,410,296,365,205,1205,1882,1153,1622
"COG0676",2,2,3,10,12,3,2,8,2,5
"COG0677",434,156,97,324,564,844,440,256,455,371
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",308,479,512,360,590,444,421,442,545,335
"COG0680",3,16,14,44,30,15,56,65,5,79
"COG0681",1049,1101,1003,1012,993,1052,933,745,803,876
"COG0682",303,325,351,320,250,350,429,448,583,431
"COG0683",190,294,195,366,242,346,288,220,101,167
"COG0684",15,72,58,13,63,45,72,34,4,37
"COG0685",558,522,666,463,401,523,412,477,519,463
"COG0686",223,246,91,214,242,216,231,198,327,436
"COG0687",489,494,620,402,555,581,324,396,150,290
"COG0688",232,227,308,267,167,209,337,360,370,316
"COG0689",45,28,22,31,41,13,59,56,11,54
"COG0690",1,9,12,1,5,5,19,11,8,11
"COG0691",266,241,259,234,184,186,252,214,285,219
"COG0692",239,212,262,245,223,109,336,349,355,277
"COG0693",405,349,409,409,424,369,386,395,350,382
"COG0694",1,1,5,0,11,9,5,22,3,9
"COG0695",0,1,3,0,9,6,2,18,5,9
"COG0696",720,739,757,822,530,661,682,594,1026,699
"COG0697",1412,1469,1888,1575,1383,1406,2005,2136,1761,2090
"COG0698",284,285,335,264,272,235,243,297,360,241
"COG0699",17,89,110,46,198,310,60,86,3,32
"COG0700",265,281,411,275,290,313,417,370,639,381
"COG0701",79,170,110,156,255,55,138,224,277,244
"COG0702",13,5,15,46,27,21,42,84,10,31
"COG0703",253,297,275,246,236,309,373,365,535,291
"COG0704",368,319,291,347,340,344,228,271,98,268
"COG0705",514,262,574,460,506,414,428,493,465,457
"COG0706",745,759,789,741,567,922,710,635,948,759
"COG0707",687,694,815,639,590,557,691,670,802,646
"COG0708",246,253,261,269,333,221,339,300,374,321
"COG0709",50,103,91,71,153,32,89,116,57,68
"COG0710",112,129,127,66,73,28,84,46,78,30
"COG0711",279,288,267,266,229,138,212,219,188,288
"COG0712",200,173,200,206,259,247,161,182,97,266
"COG0713",61,30,67,80,104,56,42,71,18,85
"COG0714",934,1166,888,1201,1240,525,437,588,596,600
"COG0715",296,362,470,370,482,426,522,333,531,278
"COG0716",406,376,374,427,456,686,660,979,457,942
"COG0717",11,8,7,3,63,4,22,27,11,8
"COG0718",131,115,148,84,110,95,70,71,62,55
"COG0719",933,1024,1021,992,968,1033,879,1057,1215,1085
"COG0720",189,143,179,268,176,57,65,103,28,148
"COG0721",74,74,102,60,68,77,47,40,37,21
"COG0722",152,163,239,158,166,163,110,137,101,73
"COG0723",35,18,57,14,15,1,7,4,15,5
"COG0724",204,145,61,180,218,229,130,144,31,154
"COG0725",44,112,101,44,80,39,147,135,59,102
"COG0726",1304,1082,1233,1198,1085,1140,843,819,856,1056
"COG0727",22,20,27,31,28,74,18,19,9,31
"COG0728",24,61,43,64,49,64,70,50,33,44
"COG0729",7,69,9,31,35,13,135,47,14,66
"COG0730",91,106,95,61,107,51,149,255,55,205
"COG0731",212,214,193,198,156,236,264,254,360,311
"COG0732",1043,814,950,893,385,420,892,1094,3711,476
"COG0733",1145,1162,1232,1083,1200,811,952,829,1869,638
"COG0735",416,475,453,534,461,519,424,483,675,456
"COG0736",68,56,67,29,39,15,38,41,22,57
"COG0737",963,1026,841,1017,898,767,959,1078,1524,1170
"COG0738",1591,1340,1159,1671,1341,2060,1840,1647,1785,1713
"COG0739",2666,2210,2443,2068,1659,1892,2041,1892,977,2176
"COG0740",594,445,447,473,227,529,424,509,435,786
"COG0741",564,667,539,643,666,398,795,803,450,793
"COG0742",278,257,377,301,201,281,280,300,460,257
"COG0743",503,584,431,516,492,495,548,417,532,547
"COG0744",886,725,912,567,757,386,584,406,541,456
"COG0745",8605,7477,7723,7022,6897,8833,5896,8911,4948,6822
"COG0746",16,24,25,8,31,11,60,31,45,20
"COG0747",580,673,549,698,919,435,793,601,178,515
"COG0749",1173,1022,1282,1729,868,708,1044,1505,1559,1479
"COG0750",745,654,831,574,582,506,591,581,751,478
"COG0751",21,51,47,24,74,35,156,169,43,139
"COG0752",14,16,28,8,44,8,60,49,7,46
"COG0753",125,72,165,240,246,78,123,203,3,154
"COG0754",16,15,21,3,47,24,45,136,13,53
"COG0755",536,442,546,577,577,352,319,356,281,464
"COG0756",332,239,387,406,281,443,272,351,539,387
"COG0757",156,180,219,199,140,198,173,238,453,172
"COG0758",543,570,607,589,422,362,537,542,785,517
"COG0759",145,133,113,112,70,80,134,89,55,126
"COG0760",608,642,726,876,414,521,745,926,1047,1070
"COG0761",580,608,557,512,412,344,428,433,574,437
"COG0762",2,10,10,2,13,8,23,12,14,13
"COG0763",168,147,156,218,131,271,429,468,625,363
"COG0764",432,411,414,475,451,382,531,444,503,498
"COG0765",723,748,975,669,695,892,630,476,827,406
"COG0766",748,771,854,733,680,683,682,579,738,581
"COG0767",203,171,219,209,152,164,305,319,418,352
"COG0768",2418,2529,2795,2208,2211,1919,2152,1947,3085,2062
"COG0769",981,898,877,847,581,646,781,651,809,660
"COG0770",1169,1055,973,1181,889,990,1134,1085,1563,1153
"COG0771",594,655,720,579,550,417,601,689,637,597
"COG0772",916,854,986,839,772,1089,1214,1266,1650,1144
"COG0773",616,743,750,700,585,504,781,694,932,692
"COG0774",297,313,262,369,302,303,469,411,442,528
"COG0775",596,502,500,579,630,616,500,465,454,515
"COG0776",668,423,366,428,456,830,600,627,780,532
"COG0777",178,214,306,146,238,187,145,112,99,82
"COG0778",1055,1109,1105,1147,1401,1146,1268,1342,1637,1268
"COG0779",94,87,96,73,93,140,93,91,77,66
"COG0780",223,147,178,181,168,148,196,276,311,213
"COG0781",285,270,241,282,273,204,294,435,301,246
"COG0782",389,433,414,407,358,367,369,442,562,263
"COG0783",125,114,45,112,168,287,73,119,32,199
"COG0784",3271,2756,2536,2044,3000,1980,2722,1754,1027,1650
"COG0785",2,5,0,4,18,22,31,26,1,11
"COG0786",189,271,243,162,305,182,212,125,89,168
"COG0787",884,834,791,900,610,559,804,792,1093,765
"COG0788",140,66,48,166,119,114,72,101,5,150
"COG0789",519,456,557,463,579,502,493,603,509,321
"COG0790",289,445,414,335,365,255,237,278,277,343
"COG0791",998,1001,886,895,790,1074,641,602,361,736
"COG0792",228,177,155,195,205,163,156,179,268,225
"COG0793",2611,2947,2113,2453,1868,2319,3043,2781,3016,3143
"COG0794",194,214,215,212,186,200,290,440,442,408
"COG0795",490,447,207,551,591,430,825,563,1359,692
"COG0796",425,404,416,376,414,391,448,386,598,443
"COG0797",7,35,17,27,23,8,45,39,401,37
"COG0798",48,31,27,65,74,118,25,9,394,9
"COG0799",241,196,188,215,210,214,219,200,348,178
"COG0800",258,299,300,387,283,327,244,265,190,316
"COG0801",195,184,232,172,165,202,274,238,245,197
"COG0802",232,224,315,242,159,235,193,263,329,203
"COG0803",296,339,335,311,283,106,201,239,142,292
"COG0804",14,59,15,23,34,13,18,12,5,23
"COG0805",225,166,209,175,183,184,169,338,37,423
"COG0806",153,162,201,144,159,182,205,161,319,119
"COG0807",434,405,395,415,446,374,413,420,655,397
"COG0809",854,859,802,833,584,610,901,877,1103,864
"COG0810",2,17,5,8,20,13,22,20,7,27
"COG0811",450,580,403,516,493,397,533,564,600,699
"COG0812",407,426,453,399,346,351,443,352,438,306
"COG0813",105,107,115,96,115,22,68,75,37,135
"COG0814",49,19,58,58,138,147,59,182,60,126
"COG0815",30,106,37,48,30,13,38,36,19,31
"COG0816",249,196,244,258,284,228,198,230,342,229
"COG0817",214,195,172,248,198,186,221,187,202,212
"COG0818",74,56,109,85,79,72,81,95,14,137
"COG0819",100,75,33,37,71,2,32,26,24,19
"COG0820",587,433,540,516,500,432,578,424,897,373
"COG0821",672,647,599,692,601,560,615,516,480,726
"COG0822",414,449,538,471,503,424,379,251,439,257
"COG0823",149,341,220,403,452,338,226,336,54,545
"COG0824",262,305,217,219,299,236,230,352,109,288
"COG0825",224,222,326,278,249,219,144,130,119,88
"COG0826",1486,1428,1388,1366,1266,1187,1431,1397,1614,1254
"COG0827",1074,1710,1737,1265,1787,1124,1534,969,1353,1651
"COG0828",51,45,59,19,31,38,24,24,38,19
"COG0829",4,23,10,2,25,10,11,9,3,1
"COG0830",2,16,9,5,6,8,7,6,6,5
"COG0831",3,4,2,6,8,2,1,4,0,2
"COG0832",2,15,9,9,6,7,5,6,0,6
"COG0833",5,28,16,5,31,9,131,133,6,146
"COG0834",1000,1150,1051,971,1055,601,617,513,583,485
"COG0835",262,160,306,103,158,293,91,27,65,13
"COG0836",671,533,725,469,424,811,636,714,1390,493
"COG0837",1,0,0,0,9,5,4,27,0,15
"COG0838",123,121,86,136,85,78,121,133,201,108
"COG0839",170,207,133,224,140,180,191,172,245,218
"COG0840",1614,2146,3650,1644,1880,3230,1184,341,985,134
"COG0841",4770,6445,3702,6166,5950,5422,7275,5396,2043,7880
"COG0842",1710,1406,1062,1710,1532,970,1038,846,790,1122
"COG0843",2,0,0,0,11,7,1,26,0,14
"COG0845",4069,4494,3079,4696,4762,2943,3271,2964,1718,3840
"COG0846",538,422,603,445,484,253,317,292,598,332
"COG0847",415,344,306,394,298,369,528,485,969,472
"COG0848",32,22,26,14,74,32,116,102,11,96
"COG0849",402,288,570,395,322,242,372,446,807,245
"COG0850",97,73,128,42,69,79,41,38,33,26
"COG0851",14,18,39,9,32,68,26,35,18,22
"COG0852",367,321,313,477,316,343,411,409,402,435
"COG0853",127,147,100,130,131,137,113,136,203,165
"COG0854",203,166,146,262,170,198,133,224,48,208
"COG0855",898,866,1049,928,965,434,451,644,295,476
"COG0857",3,1,5,2,26,4,5,26,5,27
"COG0858",222,202,215,193,215,255,230,237,378,228
"COG0859",199,296,254,221,364,362,564,530,646,517
"COG0860",701,756,926,679,568,825,700,744,472,611
"COG0861",12,22,28,8,61,19,220,217,370,182
"COG0863",648,445,633,754,587,542,203,616,262,532
"COG0864",7,8,9,15,2,8,10,19,4,17
"COG1001",174,208,135,198,205,112,158,122,105,241
"COG1002",565,315,396,661,459,688,402,806,1702,459
"COG1003",469,547,211,348,414,424,560,455,160,755
"COG1004",563,662,550,585,897,930,686,650,1501,954
"COG1005",249,275,177,277,314,278,354,254,388,254
"COG1006",21,8,9,8,2,3,20,4,1,1
"COG1007",341,353,266,380,223,318,488,384,430,437
"COG1008",307,387,279,447,294,303,529,389,581,538
"COG1009",330,398,215,380,275,304,490,317,804,529
"COG1010",113,81,88,136,110,222,110,109,43,137
"COG1011",746,727,763,823,834,752,621,924,1194,776
"COG1012",728,769,596,580,747,865,614,657,230,698
"COG1013",1592,1812,1422,1893,1511,1129,1766,1505,1888,1962
"COG1014",1972,2098,1849,2393,1933,1533,2124,1813,2025,2370
"COG1015",228,166,217,145,212,117,157,204,66,181
"COG1017",2,18,10,5,12,6,2,29,3,20
"COG1018",12,26,10,17,57,11,59,53,4,58
"COG1020",514,459,374,395,724,327,286,465,169,241
"COG1021",2,5,2,1,16,9,6,34,4,26
"COG1022",1610,1606,1489,1558,1389,1277,1484,1664,1910,1535
"COG1023",1,0,0,1,0,0,0,0,0,0
"COG1024",164,180,163,172,236,184,156,237,90,201
"COG1025",2,2,3,0,23,7,5,48,2,20
"COG1026",456,419,540,273,472,454,347,273,210,224
"COG1027",183,219,157,139,253,208,315,348,116,255
"COG1028",2289,2081,2384,2246,2614,3008,2224,2243,2208,2422
"COG1030",34,25,16,84,8,15,30,50,7,41
"COG1032",1329,1463,1450,1468,1285,1167,1168,1148,657,1336
"COG1033",420,636,651,516,458,683,188,197,344,305
"COG1034",130,360,304,258,238,335,187,153,28,177
"COG1035",456,517,237,294,361,430,195,296,237,225
"COG1038",135,243,193,287,299,259,219,183,50,181
"COG1039",7,4,6,20,5,8,9,2,1,5
"COG1040",368,307,366,307,345,246,329,384,560,313
"COG1041",16,49,57,26,41,1,51,9,40,0
"COG1042",335,251,141,394,468,319,296,210,23,409
"COG1043",339,384,324,447,426,418,615,456,461,532
"COG1044",154,198,153,165,176,304,419,333,427,411
"COG1045",520,487,415,458,547,403,436,567,460,573
"COG1047",135,179,175,127,148,92,84,93,117,126
"COG1048",891,891,921,816,826,737,944,673,813,841
"COG1049",4,0,0,0,27,8,6,49,4,15
"COG1051",351,295,441,390,267,489,238,533,271,333
"COG1052",509,519,495,544,551,772,654,495,485,616
"COG1053",1150,1487,1700,1033,1075,648,2004,984,1521,1310
"COG1054",4,3,2,1,21,7,7,8,4,6
"COG1055",239,308,339,271,192,315,590,325,1035,362
"COG1056",0,16,34,3,10,10,12,46,2,14
"COG1057",323,292,268,281,212,224,275,244,272,218
"COG1058",200,185,111,171,210,126,70,128,37,144
"COG1059",0,0,0,0,4,3,0,6,0,0
"COG1060",689,777,544,755,719,610,679,876,435,903
"COG1061",854,1193,1291,801,713,871,1140,1060,2156,758
"COG1062",0,0,0,1,8,9,15,32,3,7
"COG1063",745,646,736,772,829,1088,856,924,625,982
"COG1064",4,7,6,16,27,20,19,66,1,25
"COG1066",646,607,554,562,403,503,632,473,593,525
"COG1067",106,34,98,17,55,17,106,208,39,192
"COG1069",86,128,31,184,102,215,46,47,3,55
"COG1070",850,863,973,905,919,1586,1331,1880,1135,1611
"COG1071",129,128,34,91,245,153,132,110,8,352
"COG1072",3,1,2,3,14,1,6,23,4,4
"COG1073",1121,1207,868,1291,790,973,1084,1226,782,1492
"COG1074",1078,1074,1037,974,851,344,1001,1075,976,829
"COG1075",62,185,86,64,53,14,22,16,6,8
"COG1076",134,122,130,183,95,123,213,204,234,168
"COG1077",733,692,780,681,593,695,623,581,745,707
"COG1078",189,179,85,156,199,179,143,124,15,186
"COG1079",187,233,229,264,190,199,181,92,82,72
"COG1080",378,575,626,351,515,484,303,362,274,409
"COG1082",535,512,403,550,482,322,405,316,104,403
"COG1083",161,68,58,86,106,195,63,197,786,160
"COG1085",3,8,4,17,28,6,44,57,19,43
"COG1086",888,979,541,912,1783,1265,767,570,1635,975
"COG1087",402,467,527,493,474,367,468,496,723,452
"COG1088",716,712,609,593,930,739,878,517,548,601
"COG1089",589,281,289,429,406,605,269,311,368,550
"COG1090",42,33,26,84,116,92,41,55,11,70
"COG1091",563,582,525,545,975,632,667,322,495,524
"COG1092",601,670,737,598,473,577,571,481,476,520
"COG1098",23,50,33,46,36,5,30,42,18,34
"COG1099",0,1,1,11,0,0,0,0,0,0
"COG1101",251,298,278,204,225,215,168,104,136,107
"COG1102",1,2,16,3,0,0,0,2,0,0
"COG1104",601,651,815,573,574,350,392,248,310,215
"COG1105",236,190,236,114,176,172,123,250,97,138
"COG1106",842,569,777,808,329,997,427,708,503,354
"COG1108",310,308,266,365,307,220,322,373,433,375
"COG1109",1577,1725,1757,1756,1493,1189,1514,1344,1663,1358
"COG1112",1246,1631,1049,1291,1795,1180,1396,1794,1309,1518
"COG1113",9,7,6,1,98,32,123,312,13,207
"COG1114",84,178,99,129,99,70,255,266,61,253
"COG1115",698,1083,1161,877,1090,825,749,802,1015,715
"COG1116",188,267,323,203,236,299,240,172,116,161
"COG1117",360,364,365,386,424,317,308,271,119,298
"COG1118",113,156,180,81,113,55,110,182,120,131
"COG1119",166,145,163,225,171,174,192,242,256,296
"COG1120",667,559,723,768,509,512,764,615,572,698
"COG1121",342,392,284,348,362,247,302,312,322,310
"COG1122",628,797,792,631,858,547,660,644,360,518
"COG1123",79,147,118,71,97,53,156,88,50,114
"COG1124",13,24,23,24,55,40,30,53,9,66
"COG1125",16,11,10,18,29,31,56,73,4,20
"COG1126",466,655,617,531,582,523,461,382,563,335
"COG1127",277,223,247,288,198,250,294,336,449,410
"COG1129",590,628,751,601,1111,943,772,663,258,375
"COG1131",2900,2613,2640,2329,2735,2150,1562,1664,1346,1692
"COG1132",5080,5559,6579,4480,4978,4425,3430,2684,3851,2951
"COG1133",1,1,1,0,15,5,5,26,1,17
"COG1134",249,232,285,146,201,146,171,131,168,228
"COG1135",212,251,214,199,139,213,198,160,66,156
"COG1136",3157,2767,2730,2303,2645,2228,2009,1765,1931,1934
"COG1137",222,203,234,170,237,128,202,222,247,202
"COG1138",14,67,48,16,49,12,118,46,37,84
"COG1139",152,254,245,180,124,185,512,428,317,263
"COG1140",4,8,16,1,25,14,29,43,2,24
"COG1141",7,7,12,12,12,0,1,1,1,9
"COG1142",46,25,34,28,53,40,38,98,17,83
"COG1143",116,121,117,139,151,168,145,192,114,140
"COG1144",35,37,56,26,4,10,50,4,17,22
"COG1145",804,1252,992,1251,1175,975,937,855,362,943
"COG1146",92,121,100,134,141,69,98,98,120,106
"COG1148",32,62,81,84,51,46,84,33,9,65
"COG1149",6,5,2,3,12,6,10,11,1,8
"COG1150",12,27,9,22,9,6,21,4,3,15
"COG1151",551,599,582,690,512,488,464,553,513,444
"COG1152",14,13,20,26,21,11,9,10,10,17
"COG1154",1214,1110,1061,1075,1141,905,1290,773,1285,986
"COG1155",537,631,487,519,586,377,394,463,114,420
"COG1156",435,501,259,463,536,347,286,304,105,350
"COG1157",120,102,170,73,133,190,105,32,35,23
"COG1158",472,464,454,383,228,380,462,418,372,342
"COG1159",374,389,470,345,407,326,388,408,671,374
"COG1160",882,927,943,921,841,791,823,980,973,846
"COG1161",202,158,225,167,196,102,73,89,50,45
"COG1162",434,405,502,426,531,430,422,406,555,372
"COG1164",386,401,498,414,284,260,181,101,142,78
"COG1165",200,184,489,320,236,555,469,425,746,484
"COG1166",383,340,354,461,419,399,527,552,734,583
"COG1167",546,683,795,522,551,615,446,459,297,429
"COG1168",648,744,648,882,890,791,902,690,825,822
"COG1169",161,143,154,171,127,127,246,219,359,258
"COG1171",361,370,522,410,320,340,340,472,326,320
"COG1172",210,320,379,385,912,380,566,387,149,202
"COG1173",493,529,526,555,667,343,559,385,237,522
"COG1174",18,29,2,39,63,43,89,103,2,33
"COG1175",1412,1223,2151,1314,1954,2680,1023,579,899,458
"COG1176",340,314,394,336,343,441,200,270,125,221
"COG1177",296,410,375,335,404,358,264,255,128,274
"COG1178",148,200,226,194,207,244,314,188,83,220
"COG1179",368,359,304,322,233,283,315,324,313,296
"COG1180",379,411,372,393,580,273,360,313,515,230
"COG1181",447,486,578,459,471,441,526,545,606,477
"COG1182",4,27,3,25,20,4,12,6,4,10
"COG1183",256,281,241,276,228,248,352,281,384,304
"COG1184",0,6,2,5,0,1,20,5,1,37
"COG1185",900,1056,1085,1024,818,863,999,939,1051,987
"COG1186",502,561,544,559,481,280,394,284,384,315
"COG1187",494,515,659,540,370,433,502,491,340,434
"COG1188",93,101,120,127,72,131,156,171,222,127
"COG1189",158,196,211,158,213,172,113,84,110,84
"COG1190",556,531,568,546,476,693,814,740,783,849
"COG1191",802,761,987,637,678,451,315,280,400,214
"COG1192",1763,1430,1281,1210,967,838,893,944,1335,772
"COG1193",906,906,841,708,847,620,816,760,1219,700
"COG1194",346,317,344,346,266,316,248,374,311,225
"COG1195",590,512,614,573,573,564,525,640,780,464
"COG1196",748,712,850,500,540,313,461,439,296,312
"COG1197",1187,1384,1333,1337,1134,471,772,766,1096,835
"COG1198",971,991,1075,959,771,548,886,921,1088,903
"COG1199",255,260,342,196,196,158,267,405,253,228
"COG1200",866,823,765,831,711,612,769,743,1006,745
"COG1201",8,13,7,38,49,5,61,17,2,27
"COG1203",454,482,330,220,758,362,236,245,138,374
"COG1204",145,242,135,114,149,111,49,271,59,164
