"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG0521",83,52,102,78,168,83,95,93,54,31
"COG0522",375,230,334,303,397,271,310,401,355,218
"COG0523",280,240,271,369,274,238,255,228,88,107
"COG0524",2029,2182,2115,2173,1369,2035,2424,2052,1858,1946
"COG0525",842,865,1227,957,1144,649,692,728,657,422
"COG0526",1551,3132,2041,1845,1290,1798,1868,1352,3225,3661
"COG0527",1155,1197,1204,1052,963,1209,1446,1169,1301,1137
"COG0528",420,449,365,346,357,404,353,413,307,280
"COG0529",131,161,102,127,17,138,141,106,109,183
"COG0530",461,331,304,462,440,423,434,384,325,249
"COG0531",519,1205,779,646,2276,932,681,1033,870,708
"COG0532",768,523,681,841,625,834,742,963,792,462
"COG0533",564,349,519,566,466,524,480,699,436,369
"COG0534",7628,5581,7192,8257,8294,7819,7512,6185,5651,5420
"COG0535",804,826,741,676,667,1210,656,810,683,832
"COG0536",446,417,535,459,501,543,540,580,373,270
"COG0537",452,424,362,377,553,359,404,326,377,427
"COG0538",439,409,394,489,395,447,499,289,319,300
"COG0539",696,608,943,790,743,787,868,812,693,602
"COG0540",563,331,460,559,533,491,435,471,353,273
"COG0541",559,596,615,602,625,645,695,680,546,432
"COG0542",2497,1916,2727,2496,2785,2431,2812,2773,1829,1788
"COG0543",1064,971,1033,991,481,1006,1005,898,810,855
"COG0544",928,782,751,902,1264,958,876,727,504,657
"COG0545",526,880,630,590,210,865,863,384,757,805
"COG0546",780,672,750,782,916,686,610,815,758,471
"COG0547",255,159,248,225,309,364,359,293,225,232
"COG0548",393,348,450,344,520,453,418,419,314,250
"COG0549",194,121,163,196,252,101,79,180,134,63
"COG0550",2396,1977,2504,2985,2176,3830,3469,2476,2194,2447
"COG0551",407,244,536,527,1061,417,280,577,217,171
"COG0552",459,268,407,412,432,337,303,513,286,302
"COG0553",729,885,1210,986,2329,794,1148,953,4401,1449
"COG0554",357,302,474,533,374,322,388,667,217,227
"COG0555",47,30,59,45,148,66,32,53,11,3
"COG0556",763,610,779,762,689,683,704,922,621,605
"COG0557",659,774,547,807,1012,869,863,572,739,474
"COG0558",381,173,345,305,359,248,263,371,192,217
"COG0559",289,113,238,192,169,146,216,397,168,113
"COG0560",364,305,437,316,227,337,385,462,321,386
"COG0561",1786,1370,1734,1616,1767,1387,1445,1775,1339,1173
"COG0562",565,488,486,314,625,524,262,521,487,296
"COG0563",436,360,379,386,470,404,403,482,358,288
"COG0564",1644,1305,1368,1538,1446,1522,1390,1314,1382,1169
"COG0565",6,24,4,2,46,1,3,12,0,5
"COG0566",1180,1074,1176,1045,944,1086,1167,916,936,902
"COG0567",3,46,11,1,148,4,23,24,2,9
"COG0568",600,416,426,496,660,464,387,506,517,224
"COG0569",1036,941,1012,1084,1377,1008,1005,996,892,781
"COG0571",413,368,414,459,376,424,307,345,361,391
"COG0572",680,531,597,758,464,736,735,611,785,579
"COG0573",449,312,350,393,577,401,295,407,336,313
"COG0574",1537,949,1569,1470,917,1638,1520,1478,1221,1180
"COG0575",428,281,383,415,411,383,338,424,338,300
"COG0576",345,325,240,288,390,259,301,299,258,279
"COG0577",3383,2090,3315,3305,4983,2401,2646,2517,2145,1701
"COG0578",173,119,177,130,93,149,240,102,183,35
"COG0579",249,150,214,270,87,132,188,681,105,101
"COG0580",158,173,150,138,293,106,140,149,156,197
"COG0581",376,301,371,388,516,380,260,359,284,300
"COG0582",5074,3593,7682,4683,4673,6724,4966,4695,4948,4565
"COG0583",2339,2376,2073,2286,3935,1823,1783,3646,1754,1368
"COG0584",1102,620,997,987,770,839,835,1035,775,1359
"COG0585",0,18,6,1,11,1,2,13,3,4
"COG0586",199,322,258,201,282,190,283,229,182,323
"COG0587",1467,1315,1566,1583,1615,1496,1482,1637,7388,1130
"COG0588",112,357,173,112,313,179,223,124,262,469
"COG0589",563,810,734,664,628,679,874,554,829,1113
"COG0590",360,295,272,284,283,328,266,333,353,290
"COG0591",1134,751,1159,1150,826,1135,1080,1189,1002,1385
"COG0592",714,574,687,671,857,338,404,405,376,271
"COG0593",310,195,347,283,156,213,329,398,309,284
"COG0594",183,61,133,134,321,114,70,97,82,37
"COG0595",473,185,445,467,832,413,280,658,252,132
"COG0596",538,292,454,532,1672,415,227,464,509,364
"COG0597",233,96,165,187,288,123,89,223,107,71
"COG0598",501,712,543,512,524,513,600,384,677,766
"COG0599",264,305,239,255,268,206,403,323,369,206
"COG0600",393,286,274,257,465,289,222,337,190,160
"COG0601",718,423,562,514,1067,500,434,887,403,308
"COG0602",513,344,368,486,659,276,290,275,2972,201
"COG0603",150,218,151,214,327,236,204,156,335,237
"COG0604",7,61,30,3,27,7,8,114,69,8
"COG0605",164,108,146,151,113,138,174,90,263,85
"COG0606",533,646,564,591,409,678,597,646,510,455
"COG0607",383,934,606,543,579,687,580,569,564,670
"COG0608",796,515,711,767,935,742,735,978,699,444
"COG0609",705,607,693,785,679,701,951,815,665,517
"COG0610",1369,788,1259,1655,851,1025,602,1637,1379,795
"COG0611",69,182,164,70,124,132,141,107,268,186
"COG0612",1605,1998,2138,1993,734,1992,2224,1520,2329,1635
"COG0613",229,171,299,231,340,232,165,484,201,102
"COG0614",711,906,828,883,927,788,1044,891,772,723
"COG0615",205,57,255,518,313,202,216,118,236,395
"COG0616",365,410,409,360,205,252,338,226,376,402
"COG0617",344,268,379,355,402,502,569,687,513,362
"COG0618",647,367,437,577,556,544,482,538,438,399
"COG0619",595,195,739,433,942,401,300,966,309,199
"COG0620",336,206,386,405,1076,337,354,284,306,102
"COG0621",1715,1515,1512,1710,1265,1575,1581,1701,1404,1328
"COG0622",476,274,359,394,399,321,350,530,315,362
"COG0623",157,197,137,143,183,201,217,137,252,193
"COG0624",987,1062,1086,947,1096,984,1152,1491,1072,710
"COG0625",4,55,13,2,29,7,17,96,5,18
"COG0626",103,143,266,110,202,49,71,191,104,66
"COG0627",258,343,292,314,425,341,370,275,346,771
"COG0628",1199,935,926,1169,1184,1002,949,1007,1069,897
"COG0629",688,357,491,473,544,427,400,606,328,311
"COG0630",4,10,3,33,119,36,11,17,0,1
"COG0631",429,102,522,488,430,352,192,503,187,142
"COG0632",355,317,310,301,253,310,335,345,266,209
"COG0633",3,37,7,1,59,0,4,19,2,8
"COG0634",406,278,358,376,346,335,332,352,327,222
"COG0635",780,789,868,809,974,753,745,978,605,724
"COG0636",261,271,264,246,216,228,225,249,238,235
"COG0637",793,782,845,934,797,924,720,899,754,757
"COG0639",164,347,180,167,407,222,174,127,302,412
"COG0640",273,129,233,244,664,319,141,344,150,118
"COG0641",1071,815,990,982,1017,1101,823,913,1352,1143
"COG0642",17332,24165,18584,16757,11896,17842,18362,14629,19010,28348
"COG0643",75,54,23,149,270,132,59,43,47,32
"COG0644",8,53,35,8,65,4,8,45,4,21
"COG0645",0,0,0,3,0,0,0,0,0,0
"COG0646",901,751,977,1012,756,976,1184,1068,731,581
"COG0647",165,21,166,157,155,113,58,245,89,38
"COG0648",450,312,374,393,339,323,382,417,267,328
"COG0649",325,337,279,368,30,371,430,204,406,359
"COG0650",16,28,95,15,13,11,23,154,22,11
"COG0651",166,104,146,114,32,96,170,167,175,76
"COG0652",494,358,456,419,453,481,441,442,561,347
"COG0653",923,642,813,766,963,1245,1285,1335,1030,878
"COG0654",2,58,19,12,30,7,5,44,2,168
"COG0655",498,390,581,615,602,470,367,780,424,460
"COG0656",360,356,460,613,686,359,375,482,335,592
"COG0657",912,956,918,938,1243,898,879,1320,646,931
"COG0658",557,363,546,861,738,660,514,415,597,544
"COG0659",554,848,410,687,860,612,535,365,502,511
"COG0661",84,43,162,40,367,37,27,129,87,52
"COG0662",181,91,144,214,515,211,103,142,68,74
"COG0663",231,193,208,179,91,234,250,165,251,160
"COG0664",1401,1249,1333,1414,879,1229,1125,960,1505,2059
"COG0665",89,91,49,189,45,77,65,198,74,62
"COG0666",218,145,489,106,67,481,731,297,328,324
"COG0667",784,811,664,775,418,702,715,809,773,678
"COG0668",984,1105,1166,1052,429,1005,1249,942,1239,1312
"COG0669",386,263,297,298,382,326,269,297,244,247
"COG0670",85,52,65,73,188,55,67,59,75,28
"COG0671",402,364,426,430,549,353,319,385,342,302
"COG0672",6,13,20,1,16,3,9,12,18,4
"COG0673",1886,2150,2162,1898,1596,1706,1903,1578,2191,2840
"COG0674",1751,1579,1711,2110,751,2038,2404,2471,1821,1532
"COG0675",445,543,727,377,3646,409,323,445,549,324
"COG0676",1,5,20,0,1,2,1,15,3,1
"COG0677",566,268,214,445,55,362,413,307,516,336
"COG0678",0,0,0,0,3,0,0,0,4,0
"COG0679",549,298,629,518,1360,378,361,658,277,122
"COG0680",11,33,14,4,66,11,19,39,29,23
"COG0681",1014,1175,946,913,880,995,977,755,813,1215
"COG0682",432,451,446,406,489,500,417,486,447,308
"COG0683",315,134,256,286,426,384,987,665,279,144
"COG0684",80,96,47,36,46,37,91,124,68,58
"COG0685",468,526,497,509,550,532,488,394,378,421
"COG0686",267,281,193,208,70,250,271,145,326,323
"COG0687",567,411,506,573,594,504,535,501,357,365
"COG0688",222,371,246,179,303,226,278,207,304,294
"COG0689",29,55,49,15,85,3,26,73,15,10
"COG0690",3,14,0,0,45,0,3,14,10,2
"COG0691",294,225,282,252,301,203,216,307,256,191
"COG0692",267,222,215,276,305,259,297,175,364,173
"COG0693",501,512,363,343,273,316,477,380,418,420
"COG0694",9,16,12,6,13,2,6,33,7,6
"COG0695",6,11,12,0,9,0,2,34,9,1
"COG0696",749,492,752,731,533,769,808,756,611,407
"COG0697",1722,1830,1670,1570,1596,1548,1865,1823,1877,1558
"COG0698",396,179,300,320,408,284,278,432,257,165
"COG0699",23,97,32,13,306,76,44,51,21,68
"COG0700",276,342,272,287,126,352,333,268,360,319
"COG0701",226,115,79,170,207,133,87,98,223,103
"COG0702",12,61,25,13,64,14,21,28,49,8
"COG0703",397,334,472,395,622,247,256,403,173,173
"COG0704",449,296,333,302,412,317,345,308,289,311
"COG0705",298,362,299,253,190,388,469,251,568,498
"COG0706",436,413,477,526,819,760,857,712,715,616
"COG0707",734,538,685,658,732,575,656,702,552,399
"COG0708",377,207,278,311,323,248,306,404,273,174
"COG0709",112,72,104,123,107,106,96,117,49,38
"COG0710",76,42,62,85,287,89,102,87,49,33
"COG0711",256,247,227,249,291,239,339,243,199,150
"COG0712",259,171,195,183,294,175,249,155,159,156
"COG0713",71,50,56,60,8,56,93,41,56,66
"COG0714",810,733,911,962,717,911,1076,735,622,778
"COG0715",403,337,406,338,499,331,343,397,316,364
"COG0716",745,675,720,604,701,585,740,784,718,598
"COG0717",2,7,19,0,6,0,19,41,23,11
"COG0718",132,65,80,108,148,91,94,191,48,31
"COG0719",937,1005,945,902,974,1000,847,982,948,889
"COG0720",210,174,108,173,345,156,130,122,3124,116
"COG0721",104,17,66,86,206,65,40,134,40,20
"COG0722",268,146,249,252,312,164,106,251,75,41
"COG0723",18,7,11,26,18,7,19,45,19,15
"COG0724",185,335,124,187,38,174,195,73,278,382
"COG0725",112,58,91,73,193,70,84,138,56,37
"COG0726",1308,1250,991,1010,759,987,991,1492,909,951
"COG0727",10,16,22,20,126,28,15,18,17,22
"COG0728",47,45,263,16,86,7,38,130,26,16
"COG0729",3,80,8,1,286,3,29,18,19,6
"COG0730",92,136,85,92,416,100,83,273,87,60
"COG0731",190,250,179,248,95,215,243,168,236,262
"COG0732",731,869,531,1222,544,1147,464,721,1072,859
"COG0733",1142,723,1352,1175,1678,608,678,473,486,439
"COG0735",602,552,435,465,631,396,376,428,464,438
"COG0736",37,23,62,39,107,38,42,150,23,19
"COG0737",788,1083,848,1100,248,1259,1097,723,1130,1081
"COG0738",1214,2039,1146,1429,171,1507,1485,857,1556,2259
"COG0739",1819,1596,2237,1995,1043,2271,2608,1968,2114,2404
"COG0740",723,436,712,714,517,756,816,479,548,266
"COG0741",496,552,721,485,781,506,762,601,676,483
"COG0742",311,266,307,301,321,325,252,271,234,241
"COG0743",591,528,541,532,404,583,622,582,463,357
"COG0744",693,634,683,865,1369,632,684,779,608,539
"COG0745",9063,8953,6925,8935,5148,7481,7278,7089,7565,7781
"COG0746",50,21,12,15,135,9,28,43,14,20
"COG0747",892,779,793,610,1409,247,323,799,415,261
"COG0749",919,692,1022,1195,890,1016,952,1525,933,1794
"COG0750",746,414,690,758,762,736,672,782,607,272
"COG0751",17,53,26,15,453,12,36,186,62,37
"COG0752",6,45,18,8,232,2,29,126,37,27
"COG0753",153,181,94,142,31,110,106,111,243,211
"COG0754",9,86,20,36,64,19,13,134,27,41
"COG0755",273,262,294,354,61,440,395,347,669,444
"COG0756",514,202,236,267,282,245,236,416,388,188
"COG0757",224,168,192,218,37,119,124,136,109,123
"COG0758",501,527,445,573,544,568,558,513,400,434
"COG0759",126,95,147,113,172,139,160,113,111,57
"COG0760",587,650,525,579,551,611,695,769,985,529
"COG0761",540,411,572,491,367,526,440,565,412,437
"COG0762",3,20,10,0,98,2,6,30,12,3
"COG0763",226,298,230,275,136,259,303,200,342,395
"COG0764",398,350,402,435,522,454,488,365,447,382
"COG0765",1052,429,859,788,2006,620,501,1072,405,216
"COG0766",850,477,786,714,938,784,739,900,515,356
"COG0767",178,305,159,143,150,219,231,166,323,297
"COG0768",2257,1888,2520,2564,2549,2403,2091,2684,1742,1576
"COG0769",932,597,934,880,970,841,781,973,691,497
"COG0770",1058,976,1085,1099,770,1158,1239,837,1168,953
"COG0771",554,431,678,571,670,599,662,629,562,385
"COG0772",1344,879,1560,1363,1224,1162,1150,1560,1140,819
"COG0773",593,578,660,639,710,600,678,740,701,438
"COG0774",281,330,236,305,127,313,405,250,416,331
"COG0775",666,585,582,590,338,643,646,367,472,462
"COG0776",547,482,556,420,345,470,525,324,642,676
"COG0777",203,170,202,268,494,195,147,223,90,59
"COG0778",1319,1335,1187,1051,1022,1213,1244,1159,1418,1359
"COG0779",195,64,170,152,304,126,75,128,82,38
"COG0780",160,231,152,181,277,174,168,127,230,199
"COG0781",359,194,313,304,193,271,321,301,368,205
"COG0782",497,369,398,447,588,363,320,348,349,254
"COG0783",130,109,104,114,178,73,181,59,239,166
"COG0784",2479,2717,2697,2445,2884,2872,1887,1335,2832,2882
"COG0785",4,49,17,22,18,4,6,23,48,45
"COG0786",170,420,110,138,334,204,194,279,102,121
"COG0787",853,600,832,859,669,845,881,782,784,715
"COG0788",192,117,138,111,18,134,223,117,168,165
"COG0789",668,624,560,598,1194,512,407,812,764,477
"COG0790",210,186,492,239,199,231,211,337,202,627
"COG0791",1106,559,1005,891,1175,739,479,531,374,304
"COG0792",268,240,217,249,100,237,191,233,191,227
"COG0793",1949,3719,1927,2408,927,3047,2581,1550,2790,3953
"COG0794",233,340,215,186,145,261,328,230,325,257
"COG0795",489,578,404,511,323,490,599,308,765,591
"COG0796",444,448,426,401,466,402,463,380,419,344
"COG0797",6,30,3,3,98,2,20,41,25,17
"COG0798",12,62,92,13,6,21,32,56,38,28
"COG0799",282,211,239,207,202,216,176,163,228,229
"COG0800",333,295,308,260,175,348,292,386,203,292
"COG0801",209,129,222,174,112,169,224,272,205,155
"COG0802",302,182,255,260,271,159,110,193,142,112
"COG0803",326,251,378,206,511,334,388,310,402,154
"COG0804",24,8,32,27,265,54,13,40,137,27
"COG0805",189,283,206,199,135,181,218,156,282,222
"COG0806",232,133,254,158,245,140,146,223,133,112
"COG0807",380,363,369,489,295,446,445,256,452,353
"COG0809",691,851,732,751,386,848,869,566,775,703
"COG0810",2,31,4,4,92,11,10,24,9,5
"COG0811",220,384,291,292,179,479,709,328,610,599
"COG0812",442,287,446,431,521,439,398,490,353,285
"COG0813",157,41,96,134,106,103,105,114,75,49
"COG0814",23,138,43,82,254,45,37,179,25,60
"COG0815",20,39,38,11,120,28,44,32,46,8
"COG0816",242,94,171,158,203,203,243,270,270,188
"COG0817",221,239,214,213,90,214,211,239,197,212
"COG0818",70,91,39,73,96,108,107,87,82,102
"COG0819",48,18,91,47,67,61,60,81,56,2
"COG0820",565,557,492,532,551,654,470,743,586,378
"COG0821",582,497,572,661,404,690,812,652,609,356
"COG0822",566,252,463,475,514,462,434,634,307,222
"COG0823",209,362,184,212,221,102,309,238,330,303
"COG0824",235,347,284,194,224,252,229,195,217,258
"COG0825",227,162,167,303,570,209,163,198,106,63
"COG0826",1126,1184,1311,1324,1082,1336,1261,1239,968,1012
"COG0827",1917,361,1885,1458,1044,1869,1505,1265,1288,1204
"COG0828",64,13,51,40,60,33,34,61,25,14
"COG0829",15,7,13,12,131,26,13,10,53,17
"COG0830",15,3,11,15,160,12,6,12,58,18
"COG0831",6,4,5,8,72,9,6,9,33,12
"COG0832",12,3,12,11,74,9,2,11,54,8
"COG0833",25,36,31,19,358,5,6,47,18,15
"COG0834",1312,832,1034,979,2461,1020,881,1419,690,478
"COG0835",172,69,32,161,490,162,49,40,22,14
"COG0836",395,639,369,568,498,523,451,236,599,626
"COG0837",4,18,2,0,4,0,11,12,1,13
"COG0838",113,177,79,123,17,107,130,63,119,82
"COG0839",165,248,156,163,38,192,218,102,179,171
"COG0840",1342,437,245,1518,2672,1742,656,418,656,77
"COG0841",3907,6535,5295,4997,1191,6636,8867,4105,7220,6282
"COG0842",1142,1650,1159,1240,1192,1584,1495,941,1337,1947
"COG0843",2,14,4,2,4,4,2,27,4,6
"COG0845",3243,5640,3693,3676,1151,4325,5309,2900,5279,6056
"COG0846",570,678,568,490,873,540,500,507,402,189
"COG0847",208,322,250,267,512,379,488,199,493,429
"COG0848",19,61,16,18,157,11,21,60,46,33
"COG0849",214,264,179,337,494,339,317,173,339,178
"COG0850",93,38,29,92,188,64,23,31,38,23
"COG0851",43,23,8,14,25,13,10,15,18,15
"COG0852",325,343,289,342,40,421,468,192,397,381
"COG0853",159,175,124,153,95,128,106,109,131,153
"COG0854",166,296,188,181,91,200,249,120,154,202
"COG0855",616,945,860,730,745,751,799,711,610,848
"COG0857",5,22,20,5,7,5,7,34,6,9
"COG0858",296,189,282,258,161,202,238,277,240,203
"COG0859",110,669,220,119,391,211,233,328,407,592
"COG0860",829,517,1007,705,1053,675,507,703,606,489
"COG0861",17,76,33,9,258,4,26,117,32,27
"COG0863",525,309,745,481,166,682,703,447,625,297
"COG0864",10,12,13,2,13,1,7,42,15,16
"COG1001",121,128,175,137,118,166,148,402,289,106
"COG1002",527,196,523,718,596,366,879,593,496,663
"COG1003",283,328,316,285,54,587,678,344,620,677
"COG1004",800,917,711,702,438,922,905,497,782,1157
"COG1005",185,292,185,250,28,263,266,132,233,297
"COG1006",23,4,8,18,1,4,6,9,17,6
"COG1007",232,497,273,319,30,378,420,172,343,477
"COG1008",330,243,287,357,28,276,359,148,203,182
"COG1009",306,346,439,322,46,549,625,300,396,268
"COG1010",205,111,107,216,72,165,187,186,104,132
"COG1011",953,857,914,768,373,703,883,676,840,827
"COG1012",519,1136,1096,521,1997,641,543,1369,641,923
"COG1013",1577,1443,1506,1794,576,1866,1998,2297,1534,1258
"COG1014",1832,1789,1933,2112,792,2265,2615,2672,1926,1675
"COG1015",191,170,148,227,208,153,169,212,90,79
"COG1017",1,25,7,0,54,1,0,17,0,5
"COG1018",5,74,15,2,105,7,13,70,5,12
"COG1020",395,404,744,436,525,702,293,703,386,422
"COG1021",3,36,41,8,12,80,8,45,3,8
"COG1022",1207,1739,1349,1498,526,1559,1929,1198,1763,1850
"COG1023",1,0,16,0,0,13,2,5,0,0
"COG1024",265,162,161,165,140,172,144,254,172,51
"COG1025",3,37,6,3,18,2,3,51,2,9
"COG1026",360,187,294,466,754,405,324,414,186,161
"COG1027",219,255,310,191,431,249,341,156,392,251
"COG1028",2125,2131,2279,2569,2001,2489,2754,2543,2147,2370
"COG1030",28,37,28,11,25,24,18,38,192,32
"COG1032",1538,1287,1475,1527,1062,1488,1336,1669,1297,1033
"COG1033",384,66,384,323,369,521,438,581,363,373
"COG1034",228,219,328,345,322,224,178,438,306,187
"COG1035",327,409,512,248,39,158,188,306,305,452
"COG1038",213,221,262,163,588,176,193,373,260,238
"COG1039",20,16,8,20,3,6,16,32,25,9
"COG1040",424,312,367,334,346,384,347,402,365,274
"COG1041",49,7,3,57,2,27,6,10,5,0
"COG1042",328,300,226,307,233,285,395,180,428,423
"COG1043",302,506,346,349,122,403,444,250,496,542
"COG1044",231,386,221,290,161,286,363,255,367,302
"COG1045",537,573,578,412,306,477,589,416,538,442
"COG1047",183,158,130,159,140,166,105,151,180,169
"COG1048",889,681,788,1005,1246,936,941,995,592,557
"COG1049",3,34,11,4,14,1,6,44,2,7
"COG1051",421,538,355,416,288,329,377,236,515,594
"COG1052",576,465,501,568,447,959,885,694,627,623
"COG1053",748,1379,986,1069,2501,627,1054,655,458,429
"COG1054",4,14,11,7,29,2,2,20,11,9
"COG1055",242,180,194,227,519,133,135,124,235,71
"COG1056",10,11,32,2,3,1,1,24,25,4
"COG1057",343,326,339,327,301,299,275,331,342,232
"COG1058",140,134,237,119,239,176,164,175,202,318
"COG1059",0,10,0,0,2,0,0,0,13,2
"COG1060",650,873,733,680,385,780,700,448,615,807
"COG1061",582,1130,825,576,1176,643,1078,1047,665,2304
"COG1062",1,18,3,1,159,1,5,18,3,8
"COG1063",993,688,847,752,795,660,752,951,739,764
"COG1064",30,15,10,20,7,9,7,31,24,55
"COG1066",538,453,569,491,443,578,486,569,460,388
"COG1067",35,25,20,20,23,13,16,57,25,31
"COG1069",97,24,97,161,12,106,126,105,48,39
"COG1070",1332,1474,1500,1497,1313,1233,1244,1977,1029,1507
"COG1071",202,212,156,138,12,137,175,172,237,285
"COG1072",5,14,17,7,151,9,1,17,18,4
"COG1073",1074,1667,1131,1070,548,1184,1412,1324,971,1392
"COG1074",1020,548,966,1036,1259,962,853,1107,832,491
"COG1075",59,25,28,67,169,37,19,19,23,6
"COG1076",99,208,104,147,77,151,203,107,152,116
"COG1077",761,544,688,691,818,689,646,834,498,410
"COG1078",189,279,190,225,241,242,263,135,166,355
"COG1079",332,113,232,247,282,170,175,368,174,87
"COG1080",508,287,562,592,1358,524,399,631,213,134
"COG1082",685,621,661,563,332,462,455,660,837,721
"COG1083",166,271,154,265,32,122,138,162,261,360
"COG1085",14,12,29,14,35,1,9,41,31,15
"COG1086",1096,1098,919,984,924,1190,785,905,942,1397
"COG1087",516,375,515,501,741,513,476,625,432,314
"COG1088",582,765,577,572,646,657,651,389,619,778
"COG1089",518,552,309,612,41,452,499,270,488,352
"COG1090",18,109,81,18,17,19,41,43,126,172
"COG1091",489,581,476,491,552,659,547,344,479,447
"COG1092",647,554,584,580,412,616,589,576,566,443
"COG1098",47,4,43,41,215,42,40,91,26,7
"COG1099",0,0,0,0,1,0,3,0,0,0
"COG1101",383,104,322,285,243,147,152,260,95,41
"COG1102",1,0,0,0,2,0,1,1,1,0
"COG1104",833,256,726,695,979,732,465,815,218,114
"COG1105",224,152,302,262,578,193,133,408,110,71
"COG1106",589,898,666,512,257,506,594,420,495,847
"COG1108",385,251,385,263,455,293,326,305,356,237
"COG1109",1690,1164,1788,1566,1565,1633,1458,2320,1344,1171
"COG1112",1227,2330,1464,1294,577,1091,2053,1024,1421,2669
"COG1113",23,109,78,4,897,12,16,209,54,67
"COG1114",132,213,159,154,356,96,77,273,150,110
"COG1115",973,728,973,1044,1051,968,681,1143,679,531
"COG1116",339,231,236,218,386,248,208,273,194,142
"COG1117",387,326,409,366,799,367,269,456,339,295
"COG1118",173,43,198,145,150,163,114,179,72,45
"COG1119",160,153,167,166,39,198,419,207,263,270
"COG1120",652,611,644,597,562,669,694,723,610,594
"COG1121",418,307,369,284,379,358,335,265,320,238
"COG1122",960,287,1309,881,1899,711,576,1735,526,297
"COG1123",60,93,212,39,213,73,104,63,89,42
"COG1124",23,40,12,25,72,14,22,61,33,42
"COG1125",38,74,62,35,19,30,31,126,117,27
"COG1126",920,326,688,541,1438,513,484,885,303,166
"COG1127",191,342,252,217,146,232,341,189,348,383
"COG1129",1022,678,765,671,491,533,472,986,524,372
"COG1131",2682,1685,2532,2303,4430,2698,1796,2375,2249,1857
"COG1132",5932,2977,5755,5468,9675,5771,4232,6365,3678,2926
"COG1133",1,14,3,1,4,0,3,13,0,5
"COG1134",365,328,281,344,607,380,220,288,161,160
"COG1135",260,143,162,161,653,164,169,451,123,72
"COG1136",2829,1935,2502,2511,2533,2756,2503,2378,2117,1975
"COG1137",96,246,155,104,79,173,239,165,315,338
"COG1138",6,81,15,8,213,6,64,89,11,14
"COG1139",76,424,186,106,90,167,166,89,165,318
"COG1140",5,24,11,4,61,0,11,41,4,9
"COG1141",16,2,6,18,1,6,21,1,7,3
"COG1142",23,139,65,33,40,38,36,54,210,68
"COG1143",91,70,77,88,15,88,106,95,134,125
"COG1144",23,35,16,30,107,5,11,20,12,6
"COG1145",1049,1006,1242,1281,799,909,1049,1904,1147,1118
"COG1146",152,145,99,82,93,152,115,83,132,92
"COG1148",90,133,116,63,71,81,46,52,131,13
"COG1149",8,34,0,2,2,0,12,13,18,8
"COG1150",13,43,49,15,18,14,8,12,77,2
"COG1151",338,418,337,411,446,537,405,410,363,561
"COG1152",72,9,42,15,58,22,11,65,16,7
"COG1154",1135,918,1136,1100,1022,1165,1269,923,826,849
"COG1155",489,520,650,520,278,543,634,816,551,511
"COG1156",472,400,593,425,242,432,435,602,423,368
"COG1157",121,52,22,111,384,123,41,46,49,29
"COG1158",410,321,293,429,592,354,418,333,421,252
"COG1159",445,295,445,396,460,362,424,475,386,258
"COG1160",842,908,960,875,781,811,794,815,863,890
"COG1161",269,87,173,193,453,213,124,270,143,45
"COG1162",433,505,374,399,471,265,209,309,266,368
"COG1164",464,87,248,434,981,289,259,354,263,95
"COG1165",339,583,298,237,92,387,493,251,261,302
"COG1166",334,359,291,361,42,466,506,233,493,399
"COG1167",547,355,526,592,975,614,458,1388,451,595
"COG1168",644,983,604,805,799,621,736,579,645,903
"COG1169",161,235,157,109,73,194,166,125,173,217
"COG1171",350,485,379,309,325,352,264,595,351,236
"COG1172",683,506,440,428,274,261,250,636,359,279
"COG1173",729,417,601,527,1102,461,503,893,377,271
"COG1174",20,102,35,28,48,25,37,170,141,43
"COG1175",1894,755,1589,1664,1651,1368,1047,906,1408,987
"COG1176",442,325,396,334,374,347,360,362,275,316
"COG1177",510,261,452,341,547,328,385,449,254,280
"COG1178",143,356,264,134,272,122,191,408,209,163
"COG1179",351,288,290,335,244,333,211,316,271,155
"COG1180",526,587,473,347,641,370,326,499,529,440
"COG1181",554,353,529,534,788,433,428,629,464,620
"COG1182",18,25,11,14,35,9,4,31,8,4
"COG1183",269,306,210,217,227,233,278,192,272,315
"COG1184",26,0,0,2,1,4,3,13,1,10
"COG1185",810,819,1026,780,412,939,968,919,781,691
"COG1186",466,519,515,502,546,548,554,590,418,410
"COG1187",555,242,533,532,790,451,426,626,423,221
"COG1188",165,218,135,116,167,151,135,119,179,195
"COG1189",258,83,237,192,325,183,132,253,98,46
"COG1190",694,739,753,709,695,813,793,897,672,620
"COG1191",969,261,796,837,874,637,434,833,328,156
"COG1192",1334,835,1252,1285,1210,1429,1144,1125,811,1721
"COG1193",903,506,827,1134,905,839,830,793,892,518
"COG1194",367,310,361,335,257,335,273,270,360,215
"COG1195",592,474,601,645,713,518,552,589,571,522
"COG1196",648,260,706,770,1349,612,429,1111,262,163
"COG1197",1205,874,1338,1157,1519,1153,1072,1576,1128,796
"COG1198",823,816,933,936,1032,1011,828,957,772,672
"COG1199",255,224,421,410,1224,313,253,442,188,138
"COG1200",765,541,767,861,862,796,704,879,668,575
"COG1201",4,21,91,3,11,44,22,214,49,16
"COG1203",240,421,240,254,658,482,236,363,360,268
"COG1204",183,66,191,21,1000,96,72,58,434,607
"COG1205",60,95,257,85,15,125,137,108,42,163
