"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG0520",653,660,602,686,897,601,511,698,626,654
"COG0521",80,57,113,56,104,61,34,139,73,16
"COG0522",403,250,281,308,411,472,234,379,412,415
"COG0523",374,343,409,269,319,409,207,412,442,353
"COG0524",1869,1996,1936,2011,2523,1612,1955,2283,1550,2508
"COG0525",1161,953,1008,948,905,1292,706,1226,1154,1049
"COG0526",2273,2374,1748,2240,2209,1362,3329,1445,1803,3420
"COG0527",1089,1126,927,1157,1026,949,1138,1292,1062,1587
"COG0528",425,362,343,348,411,396,313,363,372,532
"COG0529",62,94,60,114,31,82,158,169,54,39
"COG0530",565,336,393,402,174,533,279,443,514,63
"COG0531",535,740,1150,591,823,472,838,958,648,189
"COG0532",771,631,698,723,1274,767,268,692,864,801
"COG0533",528,493,477,429,494,564,319,526,575,470
"COG0534",8488,7710,7673,6836,5480,8458,5901,8149,8698,3592
"COG0535",691,1438,916,748,1388,869,1225,1093,951,876
"COG0536",557,474,510,447,599,658,239,609,568,625
"COG0537",549,408,306,444,341,374,475,377,354,261
"COG0538",466,503,456,398,610,467,360,491,412,677
"COG0539",775,697,759,761,747,908,602,854,916,1136
"COG0540",476,386,412,462,521,459,347,489,534,600
"COG0541",595,505,571,594,730,718,486,671,663,603
"COG0542",2555,2374,2628,2330,3091,2934,2790,3141,2654,2563
"COG0543",880,901,770,938,1145,858,898,1069,871,1223
"COG0544",1096,916,790,785,930,949,847,952,1129,790
"COG0545",665,595,452,627,1212,484,857,734,514,1434
"COG0546",808,871,780,704,932,850,737,813,807,682
"COG0547",421,459,368,302,469,327,309,397,310,357
"COG0548",390,379,384,341,444,362,305,511,416,471
"COG0549",140,160,205,89,50,153,107,163,160,19
"COG0550",2767,3028,2874,2659,2960,2823,2303,3391,2850,2907
"COG0551",453,485,608,305,289,518,244,464,473,118
"COG0552",387,350,351,357,446,512,336,387,425,262
"COG0553",1501,2020,1482,1143,1301,1503,1764,1293,1263,2274
"COG0554",373,399,432,295,143,440,244,474,380,84
"COG0555",85,138,89,27,17,163,34,98,78,4
"COG0556",813,712,833,720,806,845,510,830,816,674
"COG0557",880,579,756,831,981,964,593,826,837,1085
"COG0558",305,290,330,301,104,412,233,253,324,138
"COG0559",178,62,288,232,127,225,142,222,201,50
"COG0560",329,409,398,324,195,293,260,355,341,303
"COG0561",1251,1496,1213,1277,1519,1210,896,1392,1299,842
"COG0562",599,434,372,332,244,443,374,494,468,537
"COG0563",431,356,353,344,363,436,371,424,431,380
"COG0564",1504,1390,1265,1520,1811,1526,1273,1486,1467,2070
"COG0565",23,0,54,12,4,2,14,12,3,6
"COG0566",1120,1056,1028,1137,870,1213,996,1086,1145,626
"COG0567",45,0,218,9,5,9,24,40,2,16
"COG0568",617,477,635,503,1004,776,342,511,625,1406
"COG0569",1035,1080,911,976,876,1055,875,1064,1249,599
"COG0571",415,391,402,471,339,432,314,354,362,548
"COG0572",631,495,711,737,1120,891,617,695,747,1155
"COG0573",398,364,320,403,235,295,292,414,364,52
"COG0574",851,877,893,1013,1211,1892,973,1536,1879,2248
"COG0575",412,309,355,351,446,465,293,341,417,575
"COG0576",275,274,280,231,245,309,440,239,306,366
"COG0577",3153,3366,3074,3036,2361,3737,2623,3905,3687,1963
"COG0578",26,26,100,101,25,22,107,238,80,22
"COG0579",157,94,353,165,39,165,109,170,146,54
"COG0580",95,62,101,192,25,80,95,103,122,37
"COG0581",375,399,358,358,224,355,302,312,359,57
"COG0582",6709,4295,5029,4325,2214,5150,5504,4845,5205,3885
"COG0583",2493,1954,3865,1784,1976,1593,1434,1633,1458,859
"COG0584",785,974,642,1301,305,656,1020,711,759,718
"COG0585",1,0,45,0,2,0,6,1,0,7
"COG0586",133,171,252,255,224,119,344,210,132,260
"COG0587",1732,1374,1325,1546,1541,1859,1082,1580,1570,1471
"COG0588",106,200,208,195,117,92,335,174,76,25
"COG0589",476,605,477,824,884,462,835,645,481,804
"COG0590",395,317,283,341,468,302,297,276,317,456
"COG0591",698,967,775,1335,1097,991,1107,1061,929,583
"COG0592",630,635,604,682,451,723,484,648,664,603
"COG0593",118,288,244,418,201,182,235,249,252,102
"COG0594",135,159,135,94,90,179,81,111,151,24
"COG0595",538,366,424,390,258,731,133,434,595,95
"COG0596",650,285,723,332,232,365,219,245,301,297
"COG0597",171,151,185,137,90,230,83,135,195,43
"COG0598",642,508,536,506,585,478,760,542,431,524
"COG0599",206,186,288,297,137,229,145,212,219,84
"COG0600",364,224,456,181,148,362,239,225,365,53
"COG0601",519,462,829,460,349,442,394,596,614,148
"COG0602",490,501,462,434,506,482,436,448,491,312
"COG0603",240,147,153,189,291,202,266,223,216,287
"COG0604",0,0,173,17,2,3,11,18,12,14
"COG0605",119,85,180,195,47,121,124,126,127,38
"COG0606",762,641,594,528,705,598,605,615,645,650
"COG0607",770,675,599,699,421,504,750,509,417,203
"COG0608",822,629,707,710,753,963,490,844,747,801
"COG0609",657,597,718,633,820,804,608,693,520,347
"COG0610",1900,996,1394,904,448,1456,1450,1830,1353,1612
"COG0611",186,78,212,154,58,68,176,93,141,18
"COG0612",1320,1638,1745,2316,1410,1729,1638,1603,1560,2574
"COG0613",268,155,289,221,114,399,156,186,276,28
"COG0614",872,785,768,733,876,834,878,865,678,449
"COG0615",150,163,181,279,433,177,358,153,302,176
"COG0616",306,315,282,504,596,204,408,312,359,718
"COG0617",665,512,630,479,593,673,362,650,652,504
"COG0618",615,518,539,493,591,683,418,599,659,532
"COG0619",378,547,467,307,393,546,229,475,622,115
"COG0620",297,300,366,196,847,377,286,413,341,844
"COG0621",1805,1634,1393,1578,1869,1758,1333,1567,1727,1695
"COG0622",436,360,328,377,374,250,215,250,224,150
"COG0623",196,79,125,231,368,111,184,206,119,452
"COG0624",830,759,936,837,526,722,888,1160,671,586
"COG0625",14,0,199,7,2,3,57,21,7,31
"COG0626",121,124,211,90,38,81,83,136,111,33
"COG0627",245,387,260,427,150,265,379,293,237,59
"COG0628",999,838,1269,998,748,1162,954,1006,1140,802
"COG0629",579,485,495,436,336,680,310,574,518,234
"COG0630",40,20,2,10,11,64,56,31,45,16
"COG0631",475,321,384,381,390,929,173,334,675,768
"COG0632",377,289,315,298,308,286,203,326,306,340
"COG0633",12,0,75,3,1,2,15,8,0,18
"COG0634",358,327,288,329,301,348,248,292,351,355
"COG0635",911,836,705,687,774,910,631,823,835,563
"COG0636",215,243,204,205,141,213,228,204,237,22
"COG0637",898,973,804,819,1069,929,780,864,830,776
"COG0639",249,209,294,297,81,160,293,197,178,48
"COG0640",226,260,247,207,126,306,265,248,255,56
"COG0641",855,1368,923,1096,1840,993,1589,1307,1157,2469
"COG0642",15809,18671,16177,22357,11956,16453,24007,15972,15522,12355
"COG0643",310,115,159,56,40,263,112,74,206,28
"COG0644",7,2,99,6,4,7,21,3,1,7
"COG0645",13,0,4,8,0,13,0,0,0,0
"COG0646",1033,1024,1033,928,1302,1094,721,1161,1010,902
"COG0647",95,42,166,127,8,102,52,63,105,23
"COG0648",260,408,330,355,177,364,307,365,376,54
"COG0649",280,257,248,376,330,202,311,277,306,531
"COG0650",15,3,74,12,4,11,11,26,4,8
"COG0651",82,3,364,142,15,117,123,49,123,44
"COG0652",458,455,418,419,446,564,404,497,487,611
"COG0653",1188,1196,1112,1243,1697,1467,869,1384,1544,1382
"COG0654",2,0,249,9,0,4,25,8,0,10
"COG0655",355,513,496,455,377,502,388,459,573,98
"COG0656",206,386,568,331,469,239,483,413,307,121
"COG0657",1029,1159,978,1151,730,941,1212,945,811,780
"COG0658",635,605,612,650,492,644,442,658,615,242
"COG0659",761,610,650,589,804,705,744,520,670,718
"COG0661",31,79,138,59,121,115,26,47,55,24
"COG0662",286,162,238,168,227,228,189,171,300,309
"COG0663",192,147,285,192,262,129,201,243,237,177
"COG0664",948,1277,793,1535,1211,902,1571,861,1128,1016
"COG0665",140,74,405,62,31,75,69,62,33,22
"COG0666",339,15,399,137,100,133,114,491,107,111
"COG0667",870,825,1166,705,563,747,778,787,866,676
"COG0668",832,859,1023,1292,660,575,780,660,553,905
"COG0669",304,298,281,246,251,314,219,341,254,281
"COG0670",126,14,124,50,205,112,34,70,125,421
"COG0671",394,496,425,384,449,290,255,247,285,408
"COG0672",2,3,36,1,2,2,4,11,0,9
"COG0673",1306,2007,1933,2484,1989,1528,2541,1340,1443,1116
"COG0674",1660,1373,1405,2102,1950,1792,1283,2342,1774,2207
"COG0675",405,687,377,263,2594,413,214,487,323,169
"COG0676",0,3,45,1,0,0,5,6,0,4
"COG0677",113,166,207,518,109,143,247,190,308,553
"COG0678",0,1,0,0,2,0,0,0,0,0
"COG0679",546,600,373,344,376,554,267,637,566,394
"COG0680",11,1,61,9,78,6,28,26,3,8
"COG0681",972,1192,744,1057,796,947,1032,949,972,638
"COG0682",472,489,440,406,609,504,345,480,467,623
"COG0683",126,50,233,158,112,274,254,657,257,57
"COG0684",58,13,150,97,11,70,119,43,61,10
"COG0685",617,562,581,484,569,563,477,599,519,533
"COG0686",89,232,156,236,493,128,254,216,215,721
"COG0687",607,558,478,453,471,530,344,562,537,419
"COG0688",256,264,232,253,407,156,375,264,229,446
"COG0689",17,3,114,30,55,2,23,25,22,7
"COG0690",11,1,10,4,1,1,7,11,2,2
"COG0691",254,204,214,220,244,265,215,234,222,270
"COG0692",271,163,168,193,328,569,249,327,278,247
"COG0693",417,400,364,318,371,213,316,243,263,257
"COG0694",3,1,31,9,3,3,4,4,5,7
"COG0695",2,2,40,2,2,2,3,6,0,5
"COG0696",802,635,639,702,881,817,365,776,864,1174
"COG0697",1813,1302,1661,1664,2370,1369,1535,1684,1399,2286
"COG0698",344,242,325,267,279,391,236,278,373,338
"COG0699",109,17,113,175,10,42,246,54,72,474
"COG0700",391,300,221,266,467,258,287,319,367,663
"COG0701",113,50,150,109,56,16,106,44,187,11
"COG0702",18,10,170,10,8,4,18,16,5,19
"COG0703",425,464,436,335,361,406,336,488,409,486
"COG0704",263,357,316,331,195,242,182,208,198,28
"COG0705",562,388,328,516,541,340,481,373,409,467
"COG0706",797,670,746,655,874,716,664,869,885,930
"COG0707",767,793,670,618,815,754,458,714,663,702
"COG0708",284,280,277,244,363,247,176,331,205,391
"COG0709",79,117,100,83,97,103,35,148,89,19
"COG0710",99,115,128,54,47,167,38,109,101,18
"COG0711",176,140,176,171,147,320,156,255,243,212
"COG0712",209,95,165,254,163,240,157,275,267,41
"COG0713",66,48,42,100,15,40,76,77,61,16
"COG0714",814,919,915,1035,756,1098,792,1027,994,1028
"COG0715",474,261,577,319,444,536,380,347,432,431
"COG0716",597,630,906,676,487,732,586,699,787,457
"COG0717",7,2,32,14,1,13,24,30,8,15
"COG0718",167,123,122,94,65,159,31,117,164,30
"COG0719",1070,1074,869,1029,1124,548,659,618,607,838
"COG0720",173,120,125,160,243,164,246,141,185,82
"COG0721",88,88,59,69,32,124,43,72,102,13
"COG0722",257,184,349,124,50,227,117,249,211,81
"COG0723",48,20,23,24,6,26,6,7,7,15
"COG0724",72,252,113,254,115,94,421,110,82,4
"COG0725",99,76,88,60,134,92,62,155,71,17
"COG0726",1175,1204,1271,1105,823,1470,875,1164,1122,538
"COG0727",15,35,28,10,11,18,7,17,46,3
"COG0728",32,8,116,19,21,61,20,71,47,6
"COG0729",8,0,38,6,13,3,29,21,2,8
"COG0730",103,50,99,103,201,90,84,161,60,48
"COG0731",202,173,135,219,271,129,152,146,99,225
"COG0732",933,699,734,826,935,993,881,892,783,1184
"COG0733",1278,1480,1034,893,1225,1536,769,1213,1317,1568
"COG0735",448,460,378,475,638,454,584,413,507,575
"COG0736",48,23,54,44,57,65,20,49,48,23
"COG0737",819,752,801,915,1341,608,1074,1008,785,1377
"COG0738",1181,1503,816,1725,2433,956,1899,1208,993,2611
"COG0739",2320,1822,1741,2267,2152,2593,3103,1841,1968,1770
"COG0740",637,487,483,592,517,769,362,643,722,1002
"COG0741",527,760,666,564,518,576,459,789,542,594
"COG0742",337,309,230,305,334,332,242,278,318,307
"COG0743",403,476,537,512,531,523,373,626,564,634
"COG0744",870,518,852,741,446,1124,585,610,698,499
"COG0745",7399,8483,6975,8991,8536,6695,7977,7400,7628,8460
"COG0746",22,9,43,14,18,13,23,29,39,18
"COG0747",546,372,1116,538,340,493,659,579,672,229
"COG0749",1266,806,982,1100,1049,2348,644,1347,1316,1589
"COG0750",778,578,629,623,760,860,438,737,834,755
"COG0751",48,3,72,41,159,44,44,46,12,16
"COG0752",22,2,35,21,79,13,37,26,7,5
"COG0753",164,31,247,224,5,55,191,20,189,22
"COG0754",18,25,159,6,8,2,54,24,14,40
"COG0755",541,331,442,543,101,270,381,491,375,610
"COG0756",403,652,241,251,244,604,161,304,466,313
"COG0757",191,146,155,205,374,144,182,181,226,421
"COG0758",586,433,421,543,489,515,482,411,455,381
"COG0759",100,149,135,99,217,128,95,116,111,62
"COG0760",714,297,651,660,1179,464,454,673,640,1370
"COG0761",547,448,481,535,506,446,269,333,380,384
"COG0762",11,3,39,4,2,0,18,6,2,6
"COG0763",274,237,198,294,567,195,344,258,208,510
"COG0764",431,430,366,487,373,438,370,404,434,737
"COG0765",927,617,986,564,689,1065,453,854,973,669
"COG0766",845,651,740,712,802,878,473,774,823,789
"COG0767",250,158,199,201,433,101,266,145,182,485
"COG0768",2788,2331,2182,2230,2191,2996,1502,2642,2557,2350
"COG0769",908,811,826,848,798,1216,431,844,890,912
"COG0770",1008,981,836,1113,1410,989,820,1187,1013,1661
"COG0771",466,344,393,371,428,720,420,721,659,734
"COG0772",1557,1486,1240,1247,1418,1711,768,1337,1476,1580
"COG0773",718,563,781,595,775,793,532,763,674,868
"COG0774",268,228,270,389,396,253,282,338,281,680
"COG0775",485,541,470,543,384,515,554,530,482,425
"COG0776",398,438,456,539,605,530,620,433,384,486
"COG0777",326,311,211,156,67,308,121,296,254,38
"COG0778",1151,998,1007,1301,1364,868,1429,1240,1021,1347
"COG0779",122,154,120,102,72,179,82,135,201,40
"COG0780",189,173,149,176,242,172,230,154,151,287
"COG0781",275,247,282,304,215,290,350,286,358,365
"COG0782",441,392,469,385,354,452,355,360,473,481
"COG0783",51,48,131,135,22,71,146,123,74,15
"COG0784",2598,2605,2563,2565,1640,3763,3570,2316,2778,848
"COG0785",2,15,7,6,0,7,30,2,2,0
"COG0786",235,214,288,155,69,282,201,289,216,45
"COG0787",705,777,743,828,1113,933,565,827,817,1304
"COG0788",43,83,82,185,36,55,144,146,55,4
"COG0789",600,611,532,508,461,626,613,464,530,346
"COG0790",393,252,554,219,100,428,275,388,271,224
"COG0791",961,865,1090,778,467,982,508,1057,1511,175
"COG0792",178,230,205,199,244,147,148,126,120,131
"COG0793",2120,2528,1761,2680,3877,1678,3071,2384,2252,3763
"COG0794",191,231,246,229,746,114,252,219,183,490
"COG0795",183,232,391,625,1028,373,598,391,412,1345
"COG0796",424,428,355,354,536,418,324,508,384,553
"COG0797",7,2,71,6,7,2,12,22,13,203
"COG0798",34,75,14,60,15,24,117,45,40,2
"COG0799",202,265,212,227,287,223,252,197,233,271
"COG0800",304,267,265,271,391,218,317,354,257,322
"COG0801",221,169,192,149,208,214,139,176,196,218
"COG0802",312,241,207,236,283,278,167,169,242,387
"COG0803",359,248,271,267,192,330,182,456,342,239
"COG0804",15,36,54,23,19,29,13,53,134,5
"COG0805",230,225,240,206,187,139,274,165,214,115
"COG0806",194,189,185,181,269,249,106,162,234,418
"COG0807",395,300,321,451,452,470,343,421,463,721
"COG0809",806,747,618,699,1157,744,714,749,779,1118
"COG0810",5,0,19,10,2,9,10,6,5,10
"COG0811",377,370,428,556,806,275,423,555,261,645
"COG0812",395,379,454,381,399,473,294,414,396,489
"COG0813",83,40,84,82,38,142,44,86,138,22
"COG0814",48,6,425,45,29,102,103,53,58,106
"COG0815",33,3,151,35,6,24,31,41,29,7
"COG0816",269,237,241,275,232,321,205,223,257,264
"COG0817",168,165,183,227,281,177,198,160,177,216
"COG0818",128,115,85,114,54,80,127,115,81,21
"COG0819",30,34,69,42,11,69,10,69,87,3
"COG0820",500,657,487,545,449,659,336,510,730,565
"COG0821",557,493,650,584,917,416,311,575,384,521
"COG0822",529,418,402,426,328,603,240,493,534,366
"COG0823",257,690,372,480,209,162,732,236,245,28
"COG0824",220,361,294,194,147,193,325,233,213,135
"COG0825",302,282,266,136,70,375,129,303,319,26
"COG0826",1418,1506,1393,1281,1446,1634,1015,1270,1286,1487
"COG0827",1747,2108,1774,1203,1731,2079,892,1592,2631,581
"COG0828",45,36,53,27,28,79,19,38,59,14
"COG0829",10,20,23,7,4,12,6,24,61,1
"COG0830",12,20,7,10,8,12,5,24,47,0
"COG0831",1,7,9,2,5,6,3,7,32,1
"COG0832",8,20,16,5,4,7,7,11,56,1
"COG0833",18,0,88,1,151,0,26,21,0,18
"COG0834",1102,744,1379,868,807,1280,854,1132,1254,742
"COG0835",303,126,185,94,61,397,114,150,276,22
"COG0836",733,489,407,485,823,539,752,358,574,1580
"COG0837",1,0,54,0,2,3,8,2,0,11
"COG0838",77,98,104,88,196,75,114,112,104,149
"COG0839",116,182,149,174,260,120,218,189,129,299
"COG0840",3737,1723,2184,1032,581,3275,1347,2175,2884,227
"COG0841",3646,4373,5275,6525,5688,3650,5952,5815,4090,3643
"COG0842",1044,1234,1077,1648,1638,1400,1824,1061,1167,1208
"COG0843",0,0,42,0,1,0,9,3,0,4
"COG0845",3068,3788,3433,5190,4760,3007,5509,4001,2992,3628
"COG0846",669,493,430,395,438,526,513,662,539,733
"COG0847",270,301,466,332,434,293,415,344,324,976
"COG0848",22,1,31,26,60,26,33,32,15,15
"COG0849",552,226,356,315,551,417,274,269,399,797
"COG0850",163,83,109,48,66,152,45,67,105,18
"COG0851",52,49,55,27,39,66,28,22,54,7
"COG0852",337,274,260,395,373,197,325,284,302,540
"COG0853",112,148,134,136,143,135,170,115,143,169
"COG0854",158,195,158,234,86,68,239,193,147,43
"COG0855",1050,1093,830,798,928,898,910,971,781,217
"COG0857",1,0,100,8,2,1,15,24,0,5
"COG0858",221,235,198,204,272,296,217,243,231,262
"COG0859",257,244,355,246,652,221,354,174,211,706
"COG0860",974,726,783,591,555,779,532,650,845,553
"COG0861",28,0,177,9,432,30,48,48,10,393
"COG0863",627,528,484,562,290,607,606,440,721,523
"COG0864",7,1,20,8,4,5,9,18,1,2
"COG1001",116,252,260,242,66,187,183,200,196,30
"COG1002",363,423,883,400,806,455,1409,392,763,1996
"COG1003",205,343,461,540,319,233,569,465,327,55
"COG1004",568,782,684,938,1206,651,780,642,693,950
"COG1005",195,220,164,301,328,163,234,132,211,477
"COG1006",6,0,23,15,0,7,8,2,17,3
"COG1007",267,334,243,345,655,205,401,292,293,586
"COG1008",267,153,297,353,383,242,188,444,317,640
"COG1009",232,205,341,321,666,183,233,508,370,984
"COG1010",149,154,180,169,91,195,64,278,164,17
"COG1011",796,1035,571,778,1046,506,991,859,695,1210
"COG1012",583,899,1507,648,377,637,1059,643,576,184
"COG1013",1535,1271,1291,1777,1822,1479,1083,2023,1700,2112
"COG1014",1855,1610,1635,2236,2033,1850,1610,2397,2042,2093
"COG1015",206,185,302,163,156,408,120,188,240,64
"COG1017",7,0,45,1,5,4,18,11,0,12
"COG1018",19,1,169,6,6,1,32,29,1,27
"COG1020",358,790,468,354,690,477,566,210,532,190
"COG1021",3,0,71,15,46,4,19,7,16,9
"COG1022",1396,1326,864,1644,1903,1062,1792,1485,1164,2224
"COG1023",1,0,0,0,0,0,0,3,0,0
"COG1024",197,95,404,137,142,232,97,161,196,58
"COG1025",2,0,116,1,0,0,15,7,0,21
"COG1026",524,401,531,320,260,555,270,463,523,53
"COG1027",184,163,108,255,628,136,279,344,126,709
"COG1028",2380,1896,2523,2577,1932,2290,2417,2278,2208,1976
"COG1030",22,6,88,42,37,17,21,10,52,9
"COG1032",1345,1407,1374,1352,980,1501,881,1435,1484,757
"COG1033",642,552,534,515,210,659,213,616,746,76
"COG1034",301,266,356,265,63,170,272,145,253,30
"COG1035",261,501,272,394,617,400,789,261,222,707
"COG1038",173,120,137,240,61,172,254,176,139,30
"COG1039",5,6,52,27,5,44,1,1,8,4
"COG1040",371,386,329,343,347,402,258,381,333,509
"COG1041",47,75,24,16,16,33,4,66,36,6
"COG1042",132,200,215,482,60,165,347,377,137,29
"COG1043",358,310,245,404,445,253,485,359,319,579
"COG1044",212,203,239,309,406,155,323,286,200,467
"COG1045",415,582,400,461,458,342,447,488,420,715
"COG1047",152,121,108,146,111,186,127,175,153,139
"COG1048",897,806,900,661,918,908,703,1072,827,1046
"COG1049",2,0,76,0,2,1,13,4,0,12
"COG1051",431,404,214,381,313,210,405,454,265,431
"COG1052",529,476,461,501,283,676,680,824,674,399
"COG1053",1728,844,1147,1097,1359,1109,883,2150,1029,1523
"COG1054",1,2,53,3,5,1,12,4,1,7
"COG1055",351,149,321,192,683,452,150,297,448,956
"COG1056",23,8,50,19,6,3,28,4,0,4
"COG1057",288,345,311,231,341,310,269,261,344,354
"COG1058",125,97,293,188,122,105,185,112,185,20
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",541,858,538,687,831,480,744,556,610,469
"COG1061",1270,1353,929,834,936,1142,369,825,469,938
"COG1062",0,0,44,1,0,0,23,3,0,9
"COG1063",745,986,789,783,1223,669,725,667,619,1428
"COG1064",4,1,116,10,0,0,12,4,0,14
"COG1066",596,511,518,551,547,622,324,682,594,420
"COG1067",95,2,149,43,261,101,30,36,52,25
"COG1069",28,96,131,161,14,97,53,42,95,12
"COG1070",1523,1310,1371,1562,2463,976,1581,1175,1124,1926
"COG1071",40,45,171,254,6,70,257,95,93,11
"COG1072",2,8,40,4,0,1,10,1,1,8
"COG1073",828,1133,1151,1130,900,859,1228,1185,908,841
"COG1074",1041,787,1092,902,1155,1211,583,921,1131,910
"COG1075",76,21,29,37,8,107,79,62,62,9
"COG1076",140,121,138,91,197,124,113,186,61,190
"COG1077",797,748,698,648,784,891,482,717,871,713
"COG1078",73,168,68,240,122,71,305,222,80,14
"COG1079",237,104,254,221,54,188,162,183,263,58
"COG1080",604,529,798,312,384,632,300,544,689,140
"COG1082",415,394,656,608,247,447,680,314,587,114
"COG1083",96,221,82,171,132,247,114,131,232,141
"COG1085",6,3,29,2,57,3,24,20,16,3
"COG1086",545,830,771,1441,820,875,1489,656,775,555
"COG1087",498,438,393,442,547,562,378,524,571,611
"COG1088",637,486,547,573,551,678,1043,516,552,1083
"COG1089",331,239,305,670,487,192,304,440,408,483
"COG1090",27,80,76,92,7,13,154,9,33,12
"COG1091",358,293,348,340,228,643,681,447,509,419
"COG1092",692,515,721,577,597,679,438,579,647,559
"COG1098",34,60,23,35,50,49,13,50,48,4
"COG1099",0,0,32,0,0,0,0,0,0,0
"COG1101",306,241,285,226,90,346,65,334,323,49
"COG1102",12,2,0,0,0,19,0,2,3,2
"COG1104",765,775,731,508,223,1042,270,726,892,121
"COG1105",251,287,306,157,199,336,95,225,222,61
"COG1106",795,858,332,425,1391,572,965,632,549,550
"COG1108",309,364,301,314,389,284,281,372,383,515
"COG1109",1842,1669,1494,1575,1573,1827,1161,1777,1862,1684
"COG1112",1046,1466,988,2055,1622,831,1642,1407,972,2591
"COG1113",4,2,381,22,291,2,75,62,3,56
"COG1114",74,51,136,116,283,99,74,162,81,18
"COG1115",1154,945,829,651,1179,1064,726,1038,1011,1462
"COG1116",358,194,323,134,145,269,220,202,240,38
"COG1117",371,377,372,340,214,357,315,385,370,43
"COG1118",194,262,180,99,145,204,56,213,201,30
"COG1119",186,92,166,248,370,95,145,263,113,486
"COG1120",654,551,586,551,502,544,692,573,438,376
"COG1121",285,367,313,297,339,342,255,373,309,357
"COG1122",796,1138,792,622,707,1034,443,912,1054,205
"COG1123",117,102,135,91,63,32,56,143,64,32
"COG1124",24,21,96,19,6,19,33,20,17,15
"COG1125",3,35,67,30,2,30,15,8,26,1
"COG1126",644,542,867,430,378,767,334,673,768,304
"COG1127",241,216,166,242,408,114,182,171,116,296
"COG1129",721,874,1285,429,312,812,951,598,960,236
"COG1131",2635,3751,2604,2236,1287,3300,2225,2177,2904,1041
"COG1132",6530,6030,6469,4584,2899,7334,3766,5154,6904,2402
"COG1133",4,0,46,0,0,0,18,1,0,12
"COG1134",399,425,406,216,161,478,340,302,380,63
"COG1135",210,120,334,176,140,226,106,188,215,53
"COG1136",2682,2846,2386,2516,2346,3286,1947,2538,2980,2295
"COG1137",222,175,170,217,401,99,340,201,131,389
"COG1138",53,0,115,14,9,11,28,73,0,7
"COG1139",237,250,135,147,470,127,328,120,110,460
"COG1140",15,0,106,5,2,5,25,27,2,6
"COG1141",8,9,6,13,5,19,0,5,20,3
"COG1142",33,14,277,24,7,20,53,14,42,56
"COG1143",67,51,79,104,95,105,100,78,101,172
"COG1144",51,20,26,22,1,58,20,17,23,7
"COG1145",976,914,861,1157,723,897,1010,783,1067,492
"COG1146",108,155,93,82,163,144,104,129,133,140
"COG1148",76,70,65,88,15,55,14,56,61,19
"COG1149",0,0,5,2,3,3,68,3,1,0
"COG1150",14,11,20,43,1,13,1,14,17,2
"COG1151",583,748,558,454,893,554,629,472,626,874
"COG1152",21,50,24,21,21,11,15,42,37,5
"COG1154",1048,988,859,1011,1237,1259,874,1115,1053,1275
"COG1155",470,661,385,545,212,360,534,483,466,45
"COG1156",238,575,342,504,152,318,386,363,386,36
"COG1157",174,86,141,50,32,174,59,74,115,8
"COG1158",486,346,471,372,566,376,202,340,527,637
"COG1159",477,362,324,429,447,464,305,379,412,562
"COG1160",895,926,818,824,957,867,877,829,813,802
"COG1161",239,207,220,204,119,349,68,188,261,44
"COG1162",462,434,463,519,401,516,398,310,418,512
"COG1164",504,244,413,320,147,411,172,337,421,58
"COG1165",315,180,133,276,401,211,628,210,206,1130
"COG1166",343,245,423,442,491,319,420,400,337,894
"COG1167",843,734,848,583,371,814,546,727,893,167
"COG1168",679,687,675,753,965,594,903,652,639,750
"COG1169",186,158,177,168,319,76,209,178,136,424
"COG1171",554,468,470,249,625,388,299,425,465,366
"COG1172",357,500,734,258,151,437,746,336,513,144
"COG1173",461,484,885,494,367,478,385,588,606,117
"COG1174",3,23,100,23,11,35,23,11,18,6
"COG1175",2169,1931,2301,1161,607,1713,1181,1999,2486,406
"COG1176",245,236,305,208,196,355,246,357,445,401
"COG1177",381,381,382,352,269,343,224,441,398,351
"COG1178",215,66,329,166,176,130,360,195,214,58
"COG1179",380,386,310,343,378,373,230,260,353,422
"COG1180",455,414,478,419,417,524,749,361,397,1101
"COG1181",563,558,537,495,487,577,282,475,581,608
"COG1182",5,10,46,17,1,9,12,12,5,0
"COG1183",209,286,160,287,323,177,354,249,204,350
"COG1184",0,9,0,4,0,0,0,0,1,0
"COG1185",1080,874,1014,898,977,1005,682,1059,1060,920
"COG1186",560,462,510,482,633,571,491,571,554,677
"COG1187",728,446,613,438,484,587,256,458,628,291
"COG1188",177,178,135,109,79,125,162,116,194,143
"COG1189",202,208,238,134,101,315,71,227,259,32
"COG1190",816,749,753,723,742,799,606,889,788,864
"COG1191",980,871,815,615,231,1291,302,694,1013,171
"COG1192",1316,1314,1258,1055,1230,1149,2053,959,1310,2058
"COG1193",846,814,714,794,849,1013,572,860,962,1117
"COG1194",335,269,341,328,380,277,279,280,229,368
"COG1195",629,667,544,557,750,617,552,644,605,604
"COG1196",829,697,669,579,358,1145,234,682,782,136
"COG1197",1318,1150,1284,1208,1416,926,430,905,872,950
"COG1198",1089,899,780,853,1129,1008,673,987,930,1087
"COG1199",526,292,590,299,197,418,166,339,558,54
"COG1200",764,718,742,844,974,898,466,849,789,936
"COG1201",7,10,49,9,1,18,68,55,20,7
"COG1203",359,267,384,291,294,231,224,342,477,295
