"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG0519",731,660,740,597,671,641,799,836,761,735
"COG0520",634,794,765,655,621,469,928,482,673,419
"COG0521",68,108,194,102,85,107,267,84,60,77
"COG0522",400,440,347,439,362,335,307,303,291,215
"COG0523",266,214,436,309,428,309,234,380,253,81
"COG0524",1850,1887,1935,1744,2560,2004,1850,1844,2021,2017
"COG0525",1014,1117,1018,1207,917,886,1213,1032,939,674
"COG0526",2601,1859,1211,1997,2706,2279,1315,2212,2235,2354
"COG0527",1005,1304,845,1105,1030,963,849,1134,1137,1122
"COG0528",410,435,305,358,329,370,390,321,303,304
"COG0529",61,86,103,90,29,60,28,134,170,202
"COG0530",321,287,395,327,301,405,182,397,385,317
"COG0531",876,764,727,547,425,624,2476,777,607,836
"COG0532",708,1049,611,842,726,492,703,577,732,733
"COG0533",527,682,540,540,434,409,558,517,482,301
"COG0534",6615,6474,9900,7585,6917,8374,5543,7898,6706,5170
"COG0535",1015,1015,1141,936,542,1448,1029,967,708,520
"COG0536",492,640,433,556,570,433,704,516,454,271
"COG0537",472,458,430,483,343,359,497,350,408,260
"COG0538",341,318,430,432,577,450,430,482,443,334
"COG0539",926,918,748,812,625,756,808,752,788,674
"COG0540",487,442,450,468,490,490,406,542,437,294
"COG0541",551,738,576,660,597,435,693,648,589,460
"COG0542",2471,2827,2366,2719,2776,2146,2571,2613,2369,1533
"COG0543",888,826,841,938,926,860,737,887,881,850
"COG0544",841,939,927,1015,918,1115,722,954,778,631
"COG0545",537,551,243,518,1103,547,409,479,654,683
"COG0546",1007,801,879,857,896,960,1051,798,727,553
"COG0547",276,256,447,331,430,391,559,346,318,282
"COG0548",357,372,424,401,381,437,483,440,343,317
"COG0549",161,124,342,114,153,234,262,134,93,103
"COG0550",2695,3009,2654,2725,3609,2567,2298,2677,2605,1770
"COG0551",498,598,785,564,347,461,695,451,301,211
"COG0552",385,485,375,499,345,345,576,347,382,287
"COG0553",1762,2766,859,1526,1284,966,1430,1513,1173,1777
"COG0554",303,386,635,339,297,363,448,447,250,279
"COG0555",61,42,218,80,61,141,100,116,50,26
"COG0556",799,941,744,818,759,684,825,706,749,612
"COG0557",987,1035,791,902,1101,717,551,909,787,681
"COG0558",173,292,207,262,247,259,434,240,286,215
"COG0559",284,278,276,255,145,164,436,235,186,199
"COG0560",248,321,241,275,306,193,285,196,213,279
"COG0561",1283,1508,1748,1557,1674,1606,2200,1176,1254,1146
"COG0562",458,321,294,420,228,480,693,441,374,227
"COG0563",403,544,323,429,369,206,283,242,212,176
"COG0564",1384,1794,1285,1600,1866,1605,1199,1266,1529,1334
"COG0565",2,5,5,2,4,4,1,13,12,21
"COG0566",1116,1231,997,1188,938,1057,1304,1042,1155,870
"COG0567",9,6,4,11,24,6,0,41,17,65
"COG0568",678,615,513,740,947,636,580,411,502,420
"COG0569",935,862,1103,951,942,863,741,970,1010,734
"COG0571",456,460,360,428,532,361,395,365,425,343
"COG0572",763,771,654,752,1023,677,423,721,766,634
"COG0573",307,271,340,317,250,335,531,348,436,332
"COG0574",1566,1432,1030,1391,1893,1333,779,1561,1500,1287
"COG0575",440,510,319,458,373,456,427,354,392,297
"COG0576",357,362,261,374,305,301,334,313,215,213
"COG0577",2866,3335,3931,3897,3238,4633,4993,3823,3119,2481
"COG0578",91,129,8,40,27,23,0,103,148,116
"COG0579",122,281,283,142,181,317,292,182,178,193
"COG0580",70,106,135,117,86,30,421,85,179,156
"COG0581",325,267,385,410,206,307,516,351,342,300
"COG0582",6660,5174,4813,5889,4421,5914,3894,4965,4338,2922
"COG0583",2638,2363,3582,2518,1974,2861,4485,2288,1831,2442
"COG0584",750,784,666,761,636,704,439,891,1204,886
"COG0585",0,4,0,0,14,4,0,7,1,28
"COG0586",180,157,100,157,171,155,469,146,247,369
"COG0587",1465,3037,1280,1853,1654,1366,1682,1252,1485,1123
"COG0588",198,195,87,90,36,120,195,175,223,232
"COG0589",580,606,270,393,564,394,825,579,841,871
"COG0590",366,459,311,472,475,293,332,314,351,256
"COG0591",1056,1132,914,822,590,668,971,1096,1348,1292
"COG0592",693,753,723,858,611,684,814,540,647,577
"COG0593",220,238,160,329,232,55,410,192,430,387
"COG0594",204,179,221,180,116,252,186,128,84,47
"COG0595",574,741,730,649,440,453,815,379,381,103
"COG0596",501,262,683,448,637,814,1123,511,371,359
"COG0597",208,150,227,211,154,361,330,96,134,64
"COG0598",593,443,613,688,459,603,602,485,576,703
"COG0599",343,329,193,221,192,193,130,303,281,281
"COG0600",347,310,472,344,282,263,585,304,165,184
"COG0601",545,555,935,565,472,643,1774,416,524,397
"COG0602",728,1173,426,538,362,412,528,446,422,420
"COG0603",466,148,146,213,187,180,121,239,169,278
"COG0604",8,6,20,2,10,4,229,19,24,103
"COG0605",159,127,39,91,41,85,19,115,175,166
"COG0606",599,769,598,651,649,526,830,615,558,439
"COG0607",611,559,387,571,247,624,312,565,673,737
"COG0608",775,884,659,821,672,412,384,463,449,367
"COG0609",737,615,795,527,584,585,261,622,596,605
"COG0610",1398,1431,1176,1564,2344,1160,1049,1092,927,385
"COG0611",209,220,43,126,21,114,115,167,184,262
"COG0612",1561,1870,587,1659,2381,733,239,1270,1491,1481
"COG0613",247,304,304,463,213,173,418,223,204,224
"COG0614",1041,703,965,606,652,621,435,749,729,737
"COG0615",213,182,178,291,336,152,75,200,259,306
"COG0616",342,342,129,395,505,338,34,370,482,627
"COG0617",602,544,668,605,596,312,482,385,334,281
"COG0618",660,600,657,627,557,663,326,557,474,395
"COG0619",580,548,800,522,405,572,1293,417,305,49
"COG0620",254,164,539,305,494,370,657,408,224,193
"COG0621",1613,1924,1446,1811,1531,1503,1416,1533,1665,1307
"COG0622",328,454,431,506,353,354,379,334,348,259
"COG0623",159,229,34,232,153,122,25,142,210,289
"COG0624",842,990,781,725,748,600,1569,801,818,944
"COG0625",1,13,17,4,16,20,3,15,7,162
"COG0626",66,95,132,120,99,93,770,73,82,161
"COG0627",184,238,228,244,121,408,322,401,404,386
"COG0628",1124,1108,898,1024,890,1060,954,1051,1018,926
"COG0629",637,569,550,1031,491,721,1074,456,438,179
"COG0630",17,16,63,22,18,32,0,124,4,14
"COG0631",484,395,392,445,518,449,621,577,371,258
"COG0632",316,393,260,333,377,307,323,290,301,184
"COG0633",2,3,4,2,11,3,1,11,4,50
"COG0634",376,343,289,312,390,334,409,286,306,234
"COG0635",895,884,1052,944,764,511,570,596,453,549
"COG0636",248,223,277,244,123,221,130,207,226,165
"COG0637",861,814,978,953,882,702,841,845,786,647
"COG0639",176,517,154,334,223,105,145,274,289,143
"COG0640",263,262,319,412,236,266,361,219,199,79
"COG0641",1565,878,1227,967,1720,2052,1070,1467,1075,1139
"COG0642",14353,13873,14529,11928,15262,15203,8414,21342,22423,28951
"COG0643",128,42,296,97,168,228,33,177,66,110
"COG0644",6,3,5,4,11,12,138,4,3,72
"COG0645",18,0,0,14,4,0,0,0,4,0
"COG0646",863,860,1028,791,773,831,617,1032,947,601
"COG0647",111,111,60,106,67,30,383,32,131,65
"COG0648",350,335,277,321,158,428,326,367,362,271
"COG0649",255,246,99,268,212,181,43,216,393,290
"COG0650",38,26,6,2,12,6,2,23,12,25
"COG0651",278,118,65,106,66,32,4,127,157,91
"COG0652",423,622,500,467,618,403,462,459,450,436
"COG0653",1235,1389,1332,1415,1247,1201,1130,1155,1220,902
"COG0654",51,4,11,0,5,8,0,11,14,85
"COG0655",651,580,615,509,278,507,528,560,432,438
"COG0656",404,401,311,328,377,365,1123,497,409,392
"COG0657",692,829,973,711,799,1301,1499,1078,1239,984
"COG0658",482,578,645,687,453,582,695,440,682,602
"COG0659",690,451,743,620,655,719,275,693,583,628
"COG0661",107,78,112,153,90,177,359,32,62,43
"COG0662",225,188,480,240,254,217,141,361,173,152
"COG0663",203,163,178,211,190,231,79,176,202,257
"COG0664",679,641,406,733,548,1141,760,1211,1494,1775
"COG0665",158,156,66,271,85,60,80,188,53,110
"COG0666",478,259,38,283,56,78,68,126,134,144
"COG0667",689,544,678,753,882,716,899,906,663,818
"COG0668",602,675,351,619,579,778,653,925,1297,1689
"COG0669",296,326,264,250,266,297,265,266,235,196
"COG0670",104,54,28,209,285,148,174,50,61,87
"COG0671",444,485,399,413,588,595,734,361,340,285
"COG0672",0,0,16,4,21,7,341,7,1,22
"COG0673",1545,1427,1756,1456,1621,1210,1006,2058,2394,3204
"COG0674",1925,2038,1971,1825,1344,1481,2491,1656,2095,1703
"COG0675",1144,3131,1310,900,457,357,1972,476,228,238
"COG0676",1,1,9,0,3,4,283,1,2,10
"COG0677",360,251,143,70,216,203,44,252,552,747
"COG0678",0,0,0,0,12,0,5,2,0,0
"COG0679",568,647,966,663,583,539,1631,465,373,232
"COG0680",37,25,51,23,21,7,10,26,11,25
"COG0681",906,885,820,1032,662,1076,708,959,1043,968
"COG0682",540,480,489,467,506,406,554,484,447,351
"COG0683",339,347,295,305,219,168,748,238,228,190
"COG0684",51,66,29,34,28,12,59,79,106,115
"COG0685",484,407,567,451,533,391,472,535,464,376
"COG0686",312,218,136,58,277,159,72,202,227,265
"COG0687",454,487,521,481,505,595,410,447,440,431
"COG0688",303,329,127,291,272,202,76,123,182,191
"COG0689",36,30,34,29,24,8,160,19,24,54
"COG0690",1,1,1,8,11,2,1,12,2,14
"COG0691",298,301,211,303,197,261,312,207,198,166
"COG0692",266,398,206,339,366,257,261,208,230,233
"COG0693",379,282,306,314,398,478,252,412,295,520
"COG0694",13,6,6,14,13,6,6,9,10,18
"COG0695",1,1,5,2,8,3,125,1,0,24
"COG0696",656,851,626,783,760,696,383,683,700,514
"COG0697",2087,1717,1401,1775,1817,1397,2233,1484,1678,1652
"COG0698",318,400,453,361,315,340,233,273,296,244
"COG0699",54,106,8,111,274,40,24,224,99,144
"COG0700",351,382,294,289,409,261,172,276,276,327
"COG0701",103,76,74,167,35,54,250,89,107,323
"COG0702",12,11,24,26,37,52,45,31,11,168
"COG0703",408,446,498,429,461,537,653,394,302,234
"COG0704",260,234,345,273,195,333,403,324,347,277
"COG0705",393,323,343,335,450,232,184,241,358,413
"COG0706",557,547,461,569,488,824,776,806,704,533
"COG0707",728,1039,742,869,782,716,806,627,609,367
"COG0708",280,365,275,342,393,355,368,266,277,182
"COG0709",92,108,254,97,116,211,261,85,81,62
"COG0710",95,78,244,98,138,138,309,119,54,10
"COG0711",219,229,292,221,216,122,315,244,230,147
"COG0712",153,177,302,167,157,197,332,216,219,235
"COG0713",8,46,7,39,3,12,0,32,98,103
"COG0714",719,717,836,1025,928,979,714,1104,1003,1042
"COG0715",476,404,696,376,470,372,847,371,318,354
"COG0716",695,641,608,649,584,673,664,827,660,705
"COG0717",10,44,12,11,9,57,281,6,11,117
"COG0718",143,180,173,159,120,89,178,123,82,39
"COG0719",985,1116,935,974,859,790,1243,876,1016,962
"COG0720",395,111,133,185,97,129,77,213,185,198
"COG0721",91,97,118,102,79,186,210,100,46,25
"COG0722",203,109,447,205,228,281,713,196,136,203
"COG0723",70,115,13,87,36,26,1,12,17,0
"COG0724",145,141,65,35,11,118,57,184,230,238
"COG0725",89,125,232,95,93,109,192,87,55,93
"COG0726",1201,1649,1396,1255,1170,1208,1053,1110,1156,1074
"COG0727",20,15,31,29,19,29,20,28,17,12
"COG0728",36,29,40,43,84,28,739,36,38,85
"COG0729",1,5,4,22,26,4,1,62,10,206
"COG0730",174,232,174,128,76,61,281,100,103,63
"COG0731",207,192,92,156,150,165,54,193,214,284
"COG0732",1657,1154,806,1351,1379,1043,400,724,855,499
"COG0733",1292,800,1247,1057,1660,1172,768,1147,880,486
"COG0735",515,458,504,431,533,452,462,423,457,482
"COG0736",45,132,54,90,40,38,192,57,40,36
"COG0737",797,755,586,751,1045,631,309,767,978,1065
"COG0738",1015,1235,629,1179,1374,1098,525,1335,1675,2030
"COG0739",2311,2810,1397,2587,1398,1297,792,2194,2320,1757
"COG0740",662,562,578,823,557,754,626,683,577,418
"COG0741",426,618,687,535,604,886,521,774,553,684
"COG0742",308,381,253,356,317,288,351,287,296,238
"COG0743",489,482,455,385,448,410,451,569,523,348
"COG0744",778,935,786,1141,800,505,998,865,764,768
"COG0745",6192,6355,6749,6628,9173,8139,4743,8240,8770,8593
"COG0746",23,35,96,8,37,56,137,24,9,25
"COG0747",682,799,1197,697,561,458,2241,425,564,829
"COG0749",1609,2022,727,1238,1420,939,1275,1256,1067,861
"COG0750",481,628,559,580,553,639,451,630,581,348
"COG0751",105,106,70,43,87,22,292,50,51,144
"COG0752",49,34,27,12,14,15,148,19,15,61
"COG0753",89,110,12,138,21,43,1,102,243,343
"COG0754",19,27,27,95,16,36,6,22,6,98
"COG0755",330,131,71,507,234,351,9,469,565,619
"COG0756",712,574,347,374,339,455,316,242,278,220
"COG0757",202,192,85,213,267,191,137,136,248,243
"COG0758",455,576,456,594,813,676,556,603,567,550
"COG0759",143,179,119,119,72,115,92,113,96,42
"COG0760",696,671,244,565,866,407,124,554,627,693
"COG0761",580,455,438,564,489,537,672,541,496,358
"COG0762",8,6,2,3,13,4,108,13,4,22
"COG0763",306,270,120,266,354,224,154,214,295,297
"COG0764",425,411,303,402,365,377,219,489,484,462
"COG0765",901,689,1014,801,1023,1055,2043,899,553,299
"COG0766",777,1081,813,956,775,612,806,661,711,455
"COG0767",318,204,104,189,224,193,122,215,239,254
"COG0768",2397,3005,3021,2980,2737,2561,2489,2186,2251,1558
"COG0769",900,1089,901,1143,981,713,1115,820,826,519
"COG0770",1032,1127,782,1136,1250,505,533,636,781,634
"COG0771",580,755,694,758,712,617,709,564,531,521
"COG0772",1603,1600,1597,1686,1579,1289,1546,1276,1210,856
"COG0773",711,735,634,735,834,655,652,687,605,566
"COG0774",280,273,143,290,256,224,155,272,410,362
"COG0775",406,443,417,425,416,430,418,508,526,530
"COG0776",639,528,285,464,467,476,296,437,517,525
"COG0777",255,216,557,322,257,323,258,262,139,117
"COG0778",1265,1115,905,1017,1053,996,1149,1056,1295,1370
"COG0779",143,186,173,229,140,190,172,147,107,52
"COG0780",266,170,160,184,159,188,142,170,187,181
"COG0781",320,406,194,352,311,332,220,238,294,248
"COG0782",535,432,455,483,491,399,280,256,229,103
"COG0783",108,65,22,100,43,59,155,128,122,176
"COG0784",2888,2340,4386,2256,2589,2062,1934,3553,2483,3696
"COG0785",14,3,21,20,14,7,7,7,6,62
"COG0786",245,179,261,183,264,220,323,316,151,238
"COG0787",890,719,608,915,988,641,682,686,763,585
"COG0788",39,84,30,8,11,36,11,94,187,177
"COG0789",858,514,856,699,593,934,1260,592,523,554
"COG0790",657,344,318,549,179,204,259,419,228,382
"COG0791",854,897,1903,846,836,1302,1385,874,814,425
"COG0792",187,267,190,220,216,256,269,204,214,162
"COG0793",2375,2137,1389,2083,2485,1750,810,2462,2718,2959
"COG0794",289,226,184,208,256,189,370,169,245,341
"COG0795",525,493,167,216,802,206,129,264,390,402
"COG0796",291,296,197,264,306,417,407,405,348,341
"COG0797",60,6,7,15,43,71,1,20,12,43
"COG0798",38,48,4,12,16,17,144,59,63,74
"COG0799",259,222,198,223,170,267,275,175,216,143
"COG0800",246,296,333,234,305,239,404,233,252,279
"COG0801",183,191,98,192,188,155,366,140,140,168
"COG0802",303,338,255,305,254,355,302,192,227,213
"COG0803",398,306,302,370,273,292,754,351,274,230
"COG0804",98,67,94,44,39,12,70,67,31,37
"COG0805",155,201,115,186,47,108,141,177,224,218
"COG0806",234,225,216,229,328,218,332,148,167,165
"COG0807",459,328,464,331,494,373,255,422,388,481
"COG0809",863,837,514,827,760,691,359,733,795,604
"COG0810",12,7,2,3,8,5,0,16,10,14
"COG0811",524,484,248,346,416,182,103,274,334,405
"COG0812",455,562,386,481,402,379,487,388,400,291
"COG0813",142,222,135,194,120,243,142,123,98,75
"COG0814",70,89,115,38,100,85,268,104,45,192
"COG0815",55,46,1,58,25,15,0,72,40,28
"COG0816",280,278,206,289,219,248,285,220,257,224
"COG0817",179,220,67,189,144,84,126,122,160,130
"COG0818",91,213,42,146,57,121,42,95,101,102
"COG0819",82,74,45,44,42,143,154,35,35,2
"COG0820",1072,548,526,615,722,919,517,567,558,418
"COG0821",508,577,528,466,748,492,507,623,604,434
"COG0822",428,592,629,558,401,448,505,386,398,260
"COG0823",155,123,281,224,128,389,325,420,483,753
"COG0824",253,217,224,232,69,235,154,263,216,238
"COG0825",225,229,493,331,254,352,210,325,162,116
"COG0826",1513,1586,1436,1542,1494,1162,1291,1347,1205,904
"COG0827",1429,1513,1918,1497,1803,1236,795,1800,1221,286
"COG0828",57,47,53,82,42,46,53,41,31,7
"COG0829",34,51,48,31,26,6,34,34,9,11
"COG0830",47,29,31,26,24,9,21,30,6,14
"COG0831",23,9,4,8,5,7,12,12,8,11
"COG0832",27,14,27,4,7,8,16,17,12,7
"COG0833",48,58,88,29,21,7,562,12,2,64
"COG0834",1122,996,1415,1008,1284,1275,2543,1254,851,772
"COG0835",225,53,373,150,174,445,44,259,86,56
"COG0836",637,360,588,593,938,577,92,723,475,541
"COG0837",1,7,4,3,0,4,0,2,2,23
"COG0838",79,96,38,86,54,93,19,92,100,65
"COG0839",193,133,70,105,111,122,46,142,160,96
"COG0840",1747,529,7573,1169,2209,3830,948,1873,1059,885
"COG0841",4005,4337,2552,3289,1702,3165,2214,5549,6439,8685
"COG0842",1299,908,646,864,836,832,972,1431,1631,1820
"COG0843",415,3,0,0,0,4,0,2,2,50
"COG0845",3374,3304,2276,2997,2363,2981,1784,4213,5161,6858
"COG0846",570,532,560,584,817,603,678,391,397,309
"COG0847",397,340,192,272,314,291,226,335,359,533
"COG0848",82,47,35,37,19,13,57,18,41,97
"COG0849",429,422,211,444,583,352,65,360,335,445
"COG0850",88,99,199,141,66,206,62,70,48,56
"COG0851",44,61,91,65,34,103,24,25,24,32
"COG0852",257,280,101,278,202,201,42,199,402,387
"COG0853",192,120,130,138,112,197,65,104,135,118
"COG0854",110,163,60,146,8,78,37,167,206,201
"COG0855",729,706,877,1072,604,755,1039,978,846,789
"COG0857",2,6,8,1,4,3,158,2,4,22
"COG0858",196,212,123,178,154,286,304,222,218,166
"COG0859",404,294,144,210,545,259,286,269,271,507
"COG0860",534,472,916,520,581,896,802,680,529,517
"COG0861",113,84,116,46,153,58,339,24,13,128
"COG0863",756,487,391,723,510,954,227,431,578,767
"COG0864",5,11,5,3,5,6,0,11,7,14
"COG1001",161,292,356,269,141,136,413,220,221,153
"COG1002",1028,485,143,684,741,808,756,716,454,394
"COG1003",305,475,189,242,32,202,35,388,588,693
"COG1004",651,879,402,649,517,370,341,665,983,1143
"COG1005",194,147,87,233,193,190,39,175,285,254
"COG1006",26,6,7,15,3,3,0,2,5,7
"COG1007",208,170,64,166,150,239,69,236,354,342
"COG1008",188,244,59,269,193,217,18,246,355,378
"COG1009",258,345,79,206,380,238,43,267,319,288
"COG1010",143,143,234,107,114,188,135,176,148,142
"COG1011",793,740,714,726,739,1049,916,582,794,681
"COG1012",699,870,899,628,493,609,1660,1004,669,1227
"COG1013",1731,1805,1847,1677,1349,1346,2368,1402,1813,1491
"COG1014",1933,2092,1921,1946,1383,1684,2552,1843,2302,1786
"COG1015",216,216,346,193,212,214,391,222,182,118
"COG1017",6,9,0,2,3,7,0,1,1,15
"COG1018",24,19,8,6,11,20,4,7,4,92
"COG1020",473,587,685,353,345,590,225,410,349,770
"COG1021",0,32,15,1,0,12,0,11,20,31
"COG1022",1267,2097,714,1547,1249,1140,1499,1401,1652,1681
"COG1023",0,0,6,6,1,0,0,0,0,0
"COG1024",219,145,250,179,132,295,376,160,147,176
"COG1025",0,4,3,0,0,12,0,6,0,60
"COG1026",475,331,885,509,398,623,812,426,308,119
"COG1027",177,339,208,175,498,227,662,190,255,473
"COG1028",2090,2036,1926,2082,1477,1692,2119,2517,2657,3546
"COG1030",49,30,14,20,7,12,119,37,42,27
"COG1032",1333,1418,1591,1428,1011,1355,1521,1439,1394,941
"COG1033",420,709,871,674,501,500,155,397,366,33
"COG1034",181,231,468,208,118,199,194,250,265,392
"COG1035",630,334,215,335,381,911,248,218,343,364
"COG1038",228,263,176,189,84,178,548,177,215,247
"COG1039",75,20,11,40,36,7,13,9,23,0
"COG1040",360,446,300,442,375,386,351,322,362,354
"COG1041",35,25,161,46,65,259,29,31,21,2
"COG1042",112,199,64,90,47,75,2,278,489,538
"COG1043",328,309,152,294,277,272,141,323,469,561
"COG1044",307,290,130,251,281,259,158,235,283,357
"COG1045",515,529,387,421,814,746,329,421,439,323
"COG1047",133,103,148,129,136,122,78,157,143,190
"COG1048",666,674,1160,817,861,919,1130,919,692,605
"COG1049",0,6,6,0,0,11,0,6,2,71
"COG1051",411,268,164,434,263,282,361,342,390,306
"COG1052",559,732,661,574,442,641,508,707,745,724
"COG1053",1003,1250,1211,1016,1166,705,962,1379,1121,900
"COG1054",6,4,2,4,8,12,15,3,1,29
"COG1055",455,319,407,311,633,396,327,383,175,204
"COG1056",11,4,0,20,31,11,4,14,9,19
"COG1057",282,468,281,329,344,272,302,259,273,192
"COG1058",186,144,174,134,82,91,265,140,184,219
"COG1059",0,0,1,0,0,0,0,0,0,31
"COG1060",812,612,858,609,470,673,456,582,743,660
"COG1061",1541,2170,929,1068,2773,1432,720,1094,777,1016
"COG1062",0,1,2,0,0,7,21,4,1,30
"COG1063",691,684,782,834,1094,843,1209,640,812,689
"COG1064",3,5,4,3,10,18,42,6,23,131
"COG1066",480,646,526,564,504,430,657,442,532,448
"COG1067",134,286,180,218,76,22,259,10,42,65
"COG1069",32,17,41,52,27,27,5,57,142,167
"COG1070",1210,1333,1765,1415,1451,1417,1508,1228,1535,1651
"COG1071",44,50,28,37,20,35,56,209,242,418
"COG1072",6,1,15,16,30,5,66,4,6,44
"COG1073",1007,1285,781,1001,686,759,811,1265,1177,1005
"COG1074",989,1444,950,1378,1241,627,624,614,629,463
"COG1075",67,58,2,128,33,14,1,132,36,24
"COG1076",88,97,48,123,172,78,32,130,98,87
"COG1077",775,926,853,791,698,877,614,625,630,457
"COG1078",110,135,68,162,46,222,49,166,235,303
"COG1079",235,223,280,255,166,147,221,167,205,85
"COG1080",388,486,759,546,450,542,942,676,321,255
"COG1082",481,430,915,486,310,250,230,338,416,599
"COG1083",349,111,194,68,538,143,75,223,181,128
"COG1085",18,24,50,21,14,13,306,6,4,23
"COG1086",602,772,760,630,381,657,315,852,1403,1844
"COG1087",562,639,503,717,506,571,557,502,455,311
"COG1088",670,558,577,617,512,559,690,629,672,526
"COG1089",334,210,243,248,306,219,52,527,630,415
"COG1090",24,20,8,12,10,24,2,75,103,264
"COG1091",499,330,615,522,493,526,650,556,497,571
"COG1092",592,714,575,642,597,597,417,601,568,476
"COG1098",70,70,21,83,29,14,61,30,19,0
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",224,294,398,238,232,417,231,258,211,85
"COG1102",0,0,15,8,3,1,10,0,0,0
"COG1104",607,689,998,733,591,840,799,615,493,185
"COG1105",204,238,375,300,232,308,409,283,165,141
"COG1106",659,549,588,860,1489,1355,329,709,409,909
"COG1108",234,164,180,197,268,306,431,359,335,331
"COG1109",1781,2055,2044,1760,1581,1341,1472,1418,1534,1151
"COG1112",1416,1737,1136,1113,1481,1425,1360,1224,2023,2041
"COG1113",85,122,147,76,26,21,921,15,11,190
"COG1114",113,159,141,85,68,56,752,88,104,179
"COG1115",1111,838,1360,1101,1564,1210,1148,943,733,648
"COG1116",282,247,425,262,236,180,620,225,149,199
"COG1117",300,264,388,337,238,310,447,274,352,294
"COG1118",164,184,434,203,214,360,345,197,97,38
"COG1119",92,199,42,150,248,153,144,162,247,328
"COG1120",600,527,687,456,605,521,295,514,574,606
"COG1121",382,260,299,307,352,328,461,339,341,268
"COG1122",942,1088,1461,1034,844,854,2399,748,638,107
"COG1123",86,67,133,110,69,83,969,71,113,39
"COG1124",47,21,100,19,33,15,26,9,8,34
"COG1125",77,24,17,35,12,24,136,34,18,74
"COG1126",583,574,776,586,779,852,1535,633,447,234
"COG1127",303,288,134,156,253,161,118,220,232,287
"COG1129",805,489,1597,558,665,1217,1027,692,428,1091
"COG1131",3019,2118,3177,3085,2483,4571,2491,3035,2263,1410
"COG1132",5182,4724,8576,7003,5792,6615,6009,5916,4782,2742
"COG1133",0,0,2,1,0,8,0,2,0,45
"COG1134",410,279,609,403,373,319,571,422,224,44
"COG1135",211,206,259,198,194,123,584,170,167,123
"COG1136",2540,2442,2533,2964,2982,3272,3088,2734,2589,1756
"COG1137",249,224,84,146,215,169,143,177,228,249
"COG1138",13,33,6,9,46,5,11,38,14,10
"COG1139",229,150,79,206,312,180,241,171,154,220
"COG1140",9,13,5,3,2,9,12,12,9,63
"COG1141",6,14,2,17,4,5,8,10,7,0
"COG1142",21,20,35,21,12,35,50,51,25,102
"COG1143",87,63,19,119,101,84,0,90,157,191
"COG1144",40,57,88,54,29,11,8,43,20,10
"COG1145",865,1149,1401,944,797,871,754,941,1097,1332
"COG1146",108,97,151,150,56,154,207,129,101,70
"COG1148",93,61,60,81,41,41,68,47,85,51
"COG1149",7,5,10,0,0,1,2,2,3,94
"COG1150",22,30,12,11,9,11,14,16,38,12
"COG1151",518,430,912,613,722,736,643,630,478,512
"COG1152",17,17,45,25,48,16,64,16,20,2
"COG1154",921,871,909,1092,1331,554,538,679,640,468
"COG1155",436,675,478,503,195,304,288,438,585,372
"COG1156",308,452,431,383,180,256,259,375,466,361
"COG1157",126,53,266,79,118,176,23,99,46,29
"COG1158",339,502,354,461,398,511,536,413,362,339
"COG1159",481,551,361,484,466,461,422,379,446,372
"COG1160",1023,943,861,1006,789,974,1040,923,854,696
"COG1161",282,290,267,321,253,272,282,177,208,86
"COG1162",456,466,351,510,511,520,328,486,502,470
"COG1164",428,314,445,475,478,239,254,232,198,106
"COG1165",528,343,234,336,378,270,497,239,459,617
"COG1166",291,320,84,306,314,245,20,248,464,481
"COG1167",739,706,987,778,563,786,1628,764,537,457
"COG1168",670,478,891,565,724,598,1013,668,725,835
"COG1169",133,179,54,163,278,133,30,152,187,253
"COG1171",480,334,545,421,523,345,842,407,256,251
"COG1172",394,258,1306,236,367,582,958,467,231,746
"COG1173",592,601,1027,561,486,655,1678,458,475,395
"COG1174",90,31,26,47,19,12,281,30,15,97
"COG1175",1353,902,3264,1645,1521,2999,3630,1360,1140,710
"COG1176",327,287,385,295,344,393,270,330,332,340
"COG1177",306,310,396,358,327,467,460,301,330,341
"COG1178",213,156,203,118,210,95,280,176,169,392
"COG1179",348,418,371,409,330,325,299,306,342,205
"COG1180",454,489,509,526,579,455,962,406,418,644
"COG1181",607,530,578,585,620,530,618,412,475,457
"COG1182",10,5,39,6,19,11,15,9,17,19
"COG1183",240,263,139,267,300,214,153,206,243,268
"COG1184",2,4,2,3,2,0,0,0,3,0
"COG1185",994,1121,976,972,873,677,947,764,923,735
"COG1186",530,557,488,610,641,502,521,497,452,498
"COG1187",466,658,493,658,531,492,582,487,433,308
"COG1188",180,169,130,211,164,218,73,149,107,159
"COG1189",203,170,325,232,204,281,342,212,138,67
"COG1190",783,909,639,755,663,685,821,644,747,603
"COG1191",838,1060,1146,1139,715,1057,651,763,617,153
"COG1192",1137,898,1095,1058,1129,1455,1523,1296,1105,573
"COG1193",756,1007,889,942,1220,751,639,935,806,617
"COG1194",298,296,303,296,398,235,431,330,348,231
"COG1195",435,512,413,459,463,610,765,488,548,427
"COG1196",813,1022,1008,1039,611,457,859,432,374,80
"COG1197",1231,1560,1436,1412,1464,1212,1461,1170,1202,888
"COG1198",949,1086,925,976,1002,802,996,972,927,600
"COG1199",412,261,840,425,386,587,308,445,293,216
"COG1200",726,951,738,870,1044,479,664,475,531,422
