"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG0520",688,681,624,629,605,832,676,684,935,481
"COG0521",231,186,115,16,58,73,42,58,276,82
"COG0522",398,259,321,464,265,457,408,362,273,240
"COG0523",592,292,366,340,335,386,275,300,222,416
"COG0524",2053,1893,1966,2485,2344,1483,1194,1581,1248,836
"COG0525",806,980,1038,1018,944,1364,1074,1295,1218,914
"COG0526",1195,1178,1171,2265,1308,1791,1916,2001,1296,931
"COG0527",852,960,941,1620,1203,1032,1304,1280,847,923
"COG0528",365,334,320,492,379,425,435,429,398,273
"COG0529",103,70,87,24,138,49,67,68,37,12
"COG0530",450,266,414,59,401,275,367,283,190,271
"COG0531",1430,2619,1194,187,753,563,423,572,2480,907
"COG0532",640,566,743,802,786,549,535,569,480,533
"COG0533",502,368,479,466,465,666,511,532,613,586
"COG0534",4707,2378,4976,2413,5001,6414,6939,6416,5501,9834
"COG0535",999,500,892,830,591,833,1093,1043,1020,1280
"COG0536",460,366,490,620,512,634,592,536,694,404
"COG0537",476,209,318,312,366,433,435,306,528,288
"COG0538",343,338,435,715,466,372,531,582,424,390
"COG0539",628,717,821,1143,808,890,1035,977,844,751
"COG0540",465,375,435,564,469,427,573,609,437,352
"COG0541",563,521,526,607,583,512,433,438,458,302
"COG0542",1784,2033,2645,2548,2323,2780,2825,2647,2481,2090
"COG0543",801,497,767,1243,1026,666,985,1073,768,852
"COG0544",1036,451,766,844,714,1080,1114,857,723,658
"COG0545",510,543,405,1498,670,365,958,910,389,138
"COG0546",695,597,765,679,713,718,821,870,1052,769
"COG0547",262,362,370,339,346,232,365,324,579,428
"COG0548",400,462,369,474,373,306,380,466,458,493
"COG0549",188,471,202,30,135,217,97,66,277,343
"COG0550",1803,1850,2892,2841,2966,2445,2673,3242,2286,2406
"COG0551",766,473,535,109,290,677,323,361,645,1069
"COG0552",351,388,374,250,307,546,442,349,589,314
"COG0553",1379,1193,1509,2222,918,890,1335,1807,1392,1371
"COG0554",599,375,413,87,531,294,174,154,304,264
"COG0555",157,75,81,8,23,33,59,28,93,149
"COG0556",701,652,802,746,591,974,787,740,855,651
"COG0557",746,590,747,1077,735,762,1021,940,493,545
"COG0558",399,384,330,123,220,476,345,289,421,383
"COG0559",311,166,272,52,225,356,177,270,424,227
"COG0560",375,335,409,302,361,317,382,352,428,323
"COG0561",1980,1391,1150,879,1342,1508,1201,1161,2234,1990
"COG0562",435,236,319,563,327,260,326,644,676,534
"COG0563",478,337,376,398,399,319,316,236,279,199
"COG0564",1337,1026,1248,2018,1512,1236,987,1239,766,930
"COG0565",60,109,61,9,11,16,4,2,1,25
"COG0566",1005,875,1070,619,1153,1139,982,930,1308,940
"COG0567",175,374,214,9,33,21,7,94,1,35
"COG0568",759,615,625,1409,403,1073,912,763,590,490
"COG0569",948,637,939,657,1095,1007,896,854,745,1154
"COG0571",377,342,403,561,389,462,513,642,393,206
"COG0572",529,372,725,1220,732,962,906,864,401,400
"COG0573",377,288,353,52,384,289,262,258,514,353
"COG0574",769,843,1365,2313,1550,1725,1882,1593,800,855
"COG0575",366,243,332,555,390,468,388,477,432,301
"COG0576",285,281,267,355,283,235,242,185,203,167
"COG0577",3367,2506,3038,1894,3471,3575,3295,2786,5107,5723
"COG0578",184,290,132,12,145,106,45,43,0,49
"COG0579",379,227,322,59,125,316,66,223,275,114
"COG0580",301,353,112,34,132,134,54,56,465,77
"COG0581",363,346,400,65,373,324,251,292,543,435
"COG0582",4458,6865,5171,3915,4917,6721,4215,5352,3930,7009
"COG0583",5366,5648,3988,1229,2155,3910,1915,2022,4529,4790
"COG0584",632,521,633,705,721,663,515,654,419,629
"COG0585",75,130,50,8,2,17,0,3,0,20
"COG0586",354,444,235,265,219,199,250,215,500,148
"COG0587",1308,1389,1282,1492,1713,1652,1556,1533,1661,1579
"COG0588",172,293,219,21,269,92,152,165,201,89
"COG0589",418,716,466,750,894,351,575,832,858,171
"COG0590",373,230,306,484,308,430,417,390,298,239
"COG0591",900,642,766,622,1158,1224,936,841,1000,537
"COG0592",774,542,544,606,575,956,968,678,829,595
"COG0593",221,329,253,86,293,248,284,266,433,272
"COG0594",290,161,115,29,77,234,107,103,187,242
"COG0595",566,290,360,109,302,575,261,198,547,408
"COG0596",857,879,691,463,320,614,452,268,1133,1002
"COG0597",321,137,190,42,137,282,170,101,329,217
"COG0598",570,583,546,539,602,522,621,488,623,437
"COG0599",339,335,280,105,394,211,248,342,124,467
"COG0600",373,508,323,33,176,333,347,283,612,660
"COG0601",1137,1051,781,138,565,920,339,353,1729,1207
"COG0602",538,438,390,329,449,482,607,406,533,336
"COG0603",253,131,164,316,218,202,355,241,158,44
"COG0604",276,348,154,8,20,112,4,36,247,84
"COG0605",165,207,164,24,188,130,90,128,23,136
"COG0606",585,583,584,623,616,758,601,602,822,698
"COG0607",719,606,572,215,598,402,469,458,355,647
"COG0608",438,375,480,542,480,920,729,817,565,599
"COG0609",1208,861,697,388,860,643,544,709,284,863
"COG0610",772,1457,1367,1505,1652,1174,784,1238,1071,578
"COG0611",95,250,198,28,162,123,68,128,119,33
"COG0612",798,1656,1704,2542,2374,1549,2234,2002,382,627
"COG0613",404,259,279,45,152,455,209,190,438,206
"COG0614",1171,946,644,439,1041,720,753,712,438,911
"COG0615",360,357,188,203,270,203,513,175,74,423
"COG0616",378,825,276,653,417,260,359,465,35,110
"COG0617",683,626,582,494,572,600,781,517,678,594
"COG0618",401,253,512,539,412,631,641,601,361,261
"COG0619",632,446,457,112,326,813,350,306,1266,941
"COG0620",650,520,385,809,273,267,504,431,673,521
"COG0621",1433,1030,1379,1734,1518,1992,1804,1685,1451,1335
"COG0622",502,252,323,247,378,407,320,416,394,494
"COG0623",93,249,153,452,198,102,298,166,19,14
"COG0624",1013,1008,931,593,1169,996,763,840,1551,1085
"COG0625",379,590,282,35,23,129,10,7,7,102
"COG0626",558,524,222,32,111,145,31,33,504,176
"COG0627",339,286,263,49,378,175,289,163,343,235
"COG0628",1195,1153,1265,793,1054,1364,987,977,979,1118
"COG0629",532,973,497,252,446,719,364,437,1067,368
"COG0630",76,0,8,8,6,5,83,11,0,25
"COG0631",361,319,362,765,389,676,483,464,643,491
"COG0632",325,265,297,352,282,378,346,394,342,242
"COG0633",91,186,73,16,13,28,3,1,0,29
"COG0634",356,315,316,291,348,399,415,393,378,335
"COG0635",1022,727,706,557,690,1079,768,749,852,1012
"COG0636",229,93,205,34,240,189,186,157,140,180
"COG0637",873,958,740,732,733,785,818,844,859,761
"COG0639",205,237,191,27,193,138,243,236,151,330
"COG0640",430,169,285,49,193,453,215,131,386,521
"COG0641",1209,930,987,2571,1167,1245,2130,973,1025,2463
"COG0642",12356,10723,16239,12599,18044,12068,15183,13629,8280,14811
"COG0643",262,272,160,27,48,62,114,47,12,24
"COG0644",35,406,117,20,2,43,5,3,124,77
"COG0645",0,0,2,0,0,8,1,1,0,0
"COG0646",793,851,995,868,974,529,723,691,396,544
"COG0647",92,196,175,34,92,265,68,71,351,97
"COG0648",278,239,355,48,371,361,267,251,343,229
"COG0649",122,315,256,553,432,151,366,455,40,42
"COG0650",74,258,70,8,33,60,19,10,2,19
"COG0651",196,485,348,38,241,142,109,73,1,73
"COG0652",600,426,406,563,419,465,571,533,442,642
"COG0653",1156,1051,1123,1415,1245,1558,1382,1273,1163,1290
"COG0654",156,428,247,12,15,68,222,3,0,82
"COG0655",501,294,452,115,470,521,409,389,538,580
"COG0656",508,546,539,113,311,323,336,350,1112,468
"COG0657",795,987,944,818,844,970,1059,893,1499,794
"COG0658",537,508,597,262,601,667,450,580,716,922
"COG0659",789,420,654,738,623,346,810,739,211,453
"COG0661",216,358,142,21,72,78,58,56,365,107
"COG0662",326,187,233,302,179,223,301,267,119,124
"COG0663",212,162,186,93,148,175,140,207,67,176
"COG0664",1068,811,837,1039,1552,1060,956,1086,773,849
"COG0665",466,644,406,46,194,125,109,95,80,162
"COG0666",202,681,424,127,282,180,86,168,84,99
"COG0667",902,1209,1188,684,924,640,648,802,940,1190
"COG0668",780,1030,1024,1369,1134,892,991,1256,629,501
"COG0669",278,249,286,254,312,288,317,371,283,195
"COG0670",157,312,129,467,86,133,177,182,180,61
"COG0671",714,463,399,661,359,565,549,487,743,456
"COG0672",108,142,28,8,5,11,2,3,208,29
"COG0673",2218,1978,1945,1030,2138,1797,1673,1769,969,2280
"COG0674",1100,1190,1401,2151,2133,1768,1870,2193,2436,1302
"COG0675",933,500,367,181,602,378,261,511,1886,2742
"COG0676",38,198,52,8,3,14,2,29,302,31
"COG0677",225,275,232,550,510,232,89,286,28,23
"COG0678",24,1,0,0,0,2,0,0,3,2
"COG0679",792,434,348,400,404,584,542,514,1706,956
"COG0680",107,152,51,2,34,19,2,28,5,16
"COG0681",998,595,757,635,931,1252,825,980,697,809
"COG0682",469,359,411,645,364,561,479,549,498,528
"COG0683",443,345,362,62,292,644,254,306,737,256
"COG0684",99,111,139,21,78,161,33,57,53,14
"COG0685",551,374,546,507,446,442,584,552,515,499
"COG0686",83,114,140,685,306,172,74,358,78,75
"COG0687",609,535,505,402,579,496,294,504,398,699
"COG0688",368,263,229,474,291,183,353,349,129,174
"COG0689",189,226,141,4,34,37,7,45,162,56
"COG0690",87,18,13,1,7,9,1,5,5,4
"COG0691",286,195,211,276,207,331,233,222,308,193
"COG0692",311,218,183,270,227,213,242,215,234,171
"COG0693",373,387,335,382,371,283,353,367,252,393
"COG0694",67,63,24,6,8,22,10,2,2,10
"COG0695",124,92,23,5,3,21,2,1,120,19
"COG0696",535,512,659,1145,802,859,756,987,404,505
"COG0697",2150,2426,1681,2269,1806,1838,1657,1889,2115,1100
"COG0698",397,431,345,342,234,377,336,357,253,231
"COG0699",42,405,122,485,38,63,113,73,28,46
"COG0700",293,188,214,637,389,293,353,483,205,77
"COG0701",137,152,158,13,79,157,99,147,252,118
"COG0702",153,377,159,20,27,61,22,5,44,310
"COG0703",476,384,429,487,389,478,395,486,683,595
"COG0704",340,308,345,33,298,212,230,252,398,290
"COG0705",309,300,373,482,482,263,395,318,268,177
"COG0706",706,733,731,924,725,859,946,878,742,684
"COG0707",789,557,665,732,581,896,663,807,833,803
"COG0708",252,250,276,403,370,437,402,329,383,292
"COG0709",210,105,102,18,79,141,52,83,243,191
"COG0710",177,90,136,13,73,95,45,79,325,172
"COG0711",317,197,262,186,277,190,258,238,312,174
"COG0712",333,164,207,49,162,168,207,122,372,145
"COG0713",16,75,40,24,74,12,39,47,0,1
"COG0714",701,798,926,1030,1123,816,987,951,761,1275
"COG0715",711,769,542,412,403,510,568,426,887,652
"COG0716",751,653,823,462,871,589,648,522,663,1359
"COG0717",38,89,22,16,42,38,7,13,259,31
"COG0718",220,69,128,35,96,276,113,84,154,226
"COG0719",665,893,872,1195,939,1055,1145,1103,1195,258
"COG0720",194,133,118,91,156,100,253,129,75,41
"COG0721",109,69,56,15,50,118,68,65,189,142
"COG0722",376,623,327,85,117,230,190,116,764,532
"COG0723",50,36,29,7,19,6,9,10,2,67
"COG0724",122,108,131,9,222,60,105,143,56,32
"COG0725",253,98,83,18,83,54,53,51,202,164
"COG0726",887,815,824,357,675,1617,935,975,1092,1252
"COG0727",64,44,24,8,14,29,62,28,27,156
"COG0728",364,394,133,8,56,56,26,57,752,96
"COG0729",243,174,57,5,27,15,6,7,1,34
"COG0730",242,61,52,35,74,209,80,78,278,135
"COG0731",153,69,124,321,248,108,194,254,59,16
"COG0732",549,743,791,1192,830,622,767,378,274,295
"COG0733",1200,508,1073,1527,1049,1258,1193,1396,720,1768
"COG0735",475,297,389,589,563,471,558,450,536,442
"COG0736",91,121,73,13,26,99,33,58,207,40
"COG0737",1138,719,744,1367,971,820,807,1125,304,545
"COG0738",622,762,807,2490,1510,671,1462,1544,560,186
"COG0739",1246,1084,1700,1843,2571,2573,1929,1821,796,1010
"COG0740",553,451,502,987,563,822,599,720,592,669
"COG0741",549,1234,736,549,632,466,624,479,512,1243
"COG0742",359,214,252,330,278,360,313,325,289,246
"COG0743",281,287,335,407,389,441,528,568,469,446
"COG0744",838,1139,838,477,516,848,494,523,678,458
"COG0745",6055,4019,6992,8605,7210,6191,6802,6198,4712,6727
"COG0746",103,96,54,11,30,17,18,12,146,43
"COG0747",1885,1505,1078,231,730,1489,318,375,2160,1625
"COG0749",725,891,993,1621,1041,1360,1092,1238,1270,1362
"COG0750",774,519,673,808,621,1055,652,697,481,835
"COG0751",275,215,53,14,66,94,34,52,287,46
"COG0752",156,92,33,8,34,46,27,22,127,39
"COG0753",66,370,261,7,133,57,48,127,1,26
"COG0754",213,364,145,35,13,68,10,16,8,68
"COG0755",158,395,396,658,486,205,463,616,10,17
"COG0756",266,650,218,353,387,369,448,612,339,243
"COG0757",223,103,148,439,168,216,180,300,130,72
"COG0758",509,398,441,440,449,569,543,605,606,323
"COG0759",171,53,100,70,128,132,101,119,86,89
"COG0760",776,678,680,1384,745,732,708,713,119,168
"COG0761",447,420,468,598,449,540,557,585,627,422
"COG0762",89,119,37,6,10,19,7,5,97,27
"COG0763",210,259,187,524,325,171,313,463,167,46
"COG0764",340,318,351,708,518,294,499,529,193,245
"COG0765",1471,1168,1079,669,634,1147,720,819,2098,1311
"COG0766",753,653,743,872,720,1120,671,871,751,944
"COG0767",137,235,192,457,232,151,356,295,128,44
"COG0768",2372,1526,2203,2337,2138,3099,2232,2606,2523,2310
"COG0769",700,685,764,929,799,1243,912,899,1057,1038
"COG0770",486,377,592,1153,809,970,1196,1506,783,779
"COG0771",563,496,557,743,559,694,692,582,687,627
"COG0772",1179,910,1282,1619,1325,1760,1287,1559,1576,1665
"COG0773",782,728,775,839,651,915,713,858,671,682
"COG0774",179,282,248,672,465,171,412,525,124,41
"COG0775",538,446,425,409,641,368,454,554,398,467
"COG0776",561,421,452,520,581,451,482,538,263,245
"COG0777",387,142,228,30,192,131,163,78,152,308
"COG0778",1091,1122,1043,1437,1236,1012,1187,1289,1039,951
"COG0779",205,133,121,42,90,249,138,103,181,176
"COG0780",138,117,90,178,143,118,214,225,149,48
"COG0781",288,373,294,369,276,347,282,305,246,164
"COG0782",518,527,478,477,366,527,512,496,398,419
"COG0783",65,139,106,13,173,67,90,68,155,54
"COG0784",2828,2025,2724,872,2355,2123,2565,1498,1904,4758
"COG0785",68,31,7,2,17,56,4,0,9,60
"COG0786",503,196,241,53,245,186,284,138,315,146
"COG0787",574,693,708,1345,857,810,711,1133,636,516
"COG0788",91,66,76,7,139,59,67,60,8,16
"COG0789",1127,863,558,325,566,781,679,488,1286,1178
"COG0790",524,813,511,197,178,613,694,317,282,423
"COG0791",880,1067,1085,185,867,1183,632,571,1425,1193
"COG0792",218,175,201,217,203,241,216,244,249,89
"COG0793",1392,1099,1744,3807,2626,1421,2238,2694,843,786
"COG0794",372,354,258,504,250,185,223,311,366,133
"COG0795",354,793,441,1370,519,364,774,785,223,98
"COG0796",400,326,367,534,443,462,424,462,420,323
"COG0797",66,105,59,151,16,73,174,188,0,26
"COG0798",6,31,7,3,15,97,21,119,144,5
"COG0799",163,94,133,165,124,232,262,265,257,151
"COG0800",314,234,286,316,305,429,220,314,422,127
"COG0801",238,245,186,214,214,166,174,190,336,191
"COG0802",340,266,213,371,204,348,236,268,287,292
"COG0803",412,488,278,253,358,346,293,292,780,197
"COG0804",152,6,31,1,23,39,17,38,63,364
"COG0805",176,298,226,108,247,171,122,224,152,60
"COG0806",276,148,187,416,156,222,172,131,206,136
"COG0807",343,276,287,736,432,264,421,553,227,192
"COG0809",586,410,608,1128,808,740,903,961,387,471
"COG0810",30,130,16,5,5,5,12,1,0,6
"COG0811",424,462,446,678,583,249,422,598,167,77
"COG0812",423,537,433,458,436,533,446,475,510,382
"COG0813",258,152,134,23,67,223,132,88,172,193
"COG0814",649,1020,409,99,104,176,109,42,285,192
"COG0815",128,276,143,8,37,57,10,87,0,34
"COG0816",252,198,269,251,240,308,264,234,276,196
"COG0817",144,174,191,220,240,255,209,271,216,72
"COG0818",161,102,94,17,116,111,61,84,38,34
"COG0819",134,61,69,4,38,94,24,42,156,93
"COG0820",457,542,513,520,560,686,859,534,507,635
"COG0821",481,482,624,777,694,491,623,757,516,370
"COG0822",399,203,382,379,389,700,427,427,491,414
"COG0823",394,460,382,41,405,179,334,192,321,322
"COG0824",290,290,301,167,277,195,170,231,155,261
"COG0825",402,128,262,29,177,186,266,162,223,416
"COG0826",1266,1197,1302,1445,1459,1708,1355,1602,1245,1082
"COG0827",655,473,1781,617,1381,1210,1199,1362,804,1022
"COG0828",94,32,56,15,28,119,29,30,53,49
"COG0829",139,4,24,1,10,20,9,14,27,194
"COG0830",121,4,9,1,12,16,5,16,27,154
"COG0831",78,2,11,4,7,10,6,7,18,71
"COG0832",95,4,15,2,9,10,5,15,12,105
"COG0833",136,192,82,21,12,48,2,34,594,67
"COG0834",2297,1690,1369,753,955,1356,893,959,2541,1632
"COG0835",316,91,229,24,58,123,267,82,45,14
"COG0836",492,377,438,1623,438,245,700,554,42,49
"COG0837",33,104,52,4,4,21,0,1,0,14
"COG0838",74,113,101,130,129,63,129,153,20,12
"COG0839",73,144,154,329,213,76,201,231,46,23
"COG0840",2931,823,2157,211,550,1370,2657,865,1004,221
"COG0841",2758,4637,5242,3627,7653,2798,3718,4608,2255,910
"COG0842",894,1019,1071,1212,1665,750,1185,1450,952,697
"COG0843",86,152,60,13,24,34,0,7,0,20
"COG0845",2353,2962,3413,3583,5484,1573,2399,2619,1208,999
"COG0846",535,336,423,764,404,572,545,630,693,417
"COG0847",220,306,322,684,267,346,562,405,211,124
"COG0848",162,106,61,14,30,38,25,22,56,17
"COG0849",326,341,384,768,264,425,593,502,80,71
"COG0850",182,91,100,19,38,166,92,45,59,45
"COG0851",83,50,43,5,9,114,37,22,24,55
"COG0852",131,297,226,536,441,131,350,424,45,47
"COG0853",132,141,123,205,111,98,136,179,68,177
"COG0854",106,167,143,36,252,72,103,167,31,25
"COG0855",632,643,806,218,805,452,569,695,1068,1253
"COG0857",32,284,115,5,11,24,4,5,262,54
"COG0858",297,197,192,274,217,332,277,271,312,233
"COG0859",822,586,363,668,317,311,409,363,263,124
"COG0860",1241,713,789,529,511,834,847,552,769,1187
"COG0861",378,418,207,438,44,158,159,146,324,91
"COG0863",365,938,534,547,838,575,900,731,288,802
"COG0864",27,61,18,3,10,9,4,5,0,6
"COG1001",195,270,275,42,202,416,67,153,393,614
"COG1002",415,329,953,1900,268,657,852,248,806,741
"COG1003",176,607,486,37,613,244,202,374,44,85
"COG1004",448,569,659,1003,740,481,720,733,356,192
"COG1005",111,174,173,440,304,109,246,306,37,19
"COG1006",9,3,13,6,13,12,9,7,0,0
"COG1007",168,216,230,601,411,131,404,435,55,59
"COG1008",81,307,291,624,528,132,429,411,11,48
"COG1009",201,520,325,951,495,214,355,541,40,71
"COG1010",145,44,221,15,255,151,87,164,128,83
"COG1011",713,670,608,1210,825,741,675,982,915,643
"COG1012",1600,1690,1447,203,619,1108,717,450,1613,1748
"COG1013",950,1113,1355,2103,1647,1564,1695,1928,2313,1318
"COG1014",1189,1232,1585,2103,2257,1788,1791,2319,2510,1263
"COG1015",261,317,319,67,116,229,128,130,395,401
"COG1017",111,164,52,9,9,21,2,4,0,26
"COG1018",155,351,176,23,17,76,3,5,2,64
"COG1020",414,378,418,183,422,551,190,452,232,2063
"COG1021",31,172,73,8,6,27,4,0,1,33
"COG1022",733,899,822,2255,1644,1373,1466,1757,1556,436
"COG1023",0,7,0,1,0,0,0,0,0,9
"COG1024",351,684,356,64,147,303,98,136,370,159
"COG1025",78,237,108,21,8,39,0,1,0,45
"COG1026",421,137,534,51,314,373,395,286,871,324
"COG1027",248,203,113,767,268,194,307,84,654,196
"COG1028",2533,3121,2527,1928,2562,2231,2099,2288,2185,2264
"COG1030",24,100,61,7,36,33,19,60,121,0
"COG1032",1290,759,1412,725,1347,1377,1423,952,1652,1462
"COG1033",564,221,529,87,414,898,572,501,238,435
"COG1034",322,449,383,46,236,494,205,204,255,288
"COG1035",218,168,244,713,268,292,227,326,237,561
"COG1038",102,122,134,28,313,192,130,140,542,102
"COG1039",19,70,44,3,13,47,31,26,6,36
"COG1040",452,302,334,510,330,395,375,459,330,290
"COG1041",45,1,28,7,5,23,27,18,44,29
"COG1042",98,298,221,26,406,134,110,186,2,26
"COG1043",255,277,238,571,485,181,445,399,167,50
"COG1044",236,261,255,437,304,170,336,357,176,46
"COG1045",451,585,391,708,581,440,550,596,321,480
"COG1047",156,128,115,119,167,116,206,164,76,150
"COG1048",616,919,915,1065,775,396,642,621,751,626
"COG1049",72,216,92,12,8,38,0,4,0,38
"COG1051",315,167,204,460,449,211,318,363,329,88
"COG1052",752,576,708,350,782,639,522,660,496,538
"COG1053",1227,1433,1248,1424,1044,592,1096,1385,985,844
"COG1054",70,118,46,14,2,27,2,0,14,31
"COG1055",378,254,319,934,215,422,773,526,325,241
"COG1056",80,55,24,5,7,22,1,14,1,17
"COG1057",280,228,288,362,243,317,306,274,302,223
"COG1058",132,249,267,14,159,182,128,154,250,59
"COG1059",29,0,0,0,0,0,0,0,0,0
"COG1060",488,406,537,477,806,302,522,729,469,1010
"COG1061",681,455,911,1397,1104,722,1912,783,760,1255
"COG1062",41,84,26,5,4,30,0,3,15,25
"COG1063",884,1255,770,1360,831,919,426,778,1146,2021
"COG1064",129,250,124,21,9,41,16,2,36,48
"COG1066",570,379,511,395,516,665,537,516,654,470
"COG1067",407,207,147,20,22,321,7,63,261,42
"COG1069",94,403,140,8,236,123,40,141,10,374
"COG1070",1260,1602,1395,1961,1246,1578,1273,1595,1402,1854
"COG1071",81,111,215,10,86,173,102,77,72,8
"COG1072",115,104,31,7,8,25,3,1,49,40
"COG1073",1004,1163,1152,805,1245,938,1260,1030,779,1147
"COG1074",861,823,1118,876,710,1567,1104,904,928,1115
"COG1075",15,14,33,10,32,83,74,94,0,222
"COG1076",135,167,154,214,200,83,216,228,32,52
"COG1077",708,333,726,736,647,946,761,820,594,398
"COG1078",167,50,88,22,156,202,85,89,62,79
"COG1079",171,175,241,51,232,517,157,136,222,288
"COG1080",787,889,759,111,345,633,524,483,909,912
"COG1082",786,640,640,110,666,621,479,488,371,799
"COG1083",281,91,81,133,234,165,157,143,84,40
"COG1085",105,161,38,3,3,34,3,12,285,32
"COG1086",671,577,751,648,1157,714,661,668,313,947
"COG1087",543,421,405,673,445,679,591,584,560,658
"COG1088",613,467,483,1053,614,422,667,703,655,301
"COG1089",153,283,307,428,261,181,356,448,40,35
"COG1090",76,147,68,11,80,34,24,36,1,11
"COG1091",536,293,512,394,496,312,547,520,687,365
"COG1092",685,736,728,574,486,769,576,676,364,507
"COG1098",40,16,21,10,25,111,27,60,109,82
"COG1099",0,51,25,0,0,1,1,24,0,0
"COG1101",302,71,300,59,188,336,137,195,229,451
"COG1102",0,0,0,2,1,5,3,0,11,0
"COG1104",758,369,758,141,497,1042,551,446,823,865
"COG1105",418,318,284,68,148,255,197,157,422,347
"COG1106",506,54,211,349,596,450,549,1048,297,543
"COG1108",474,557,302,491,420,386,384,416,447,160
"COG1109",1555,1111,1468,1705,1557,1908,1573,1697,1503,1558
"COG1112",506,1264,957,2599,1542,467,1659,941,931,520
"COG1113",557,822,365,70,43,215,4,51,795,232
"COG1114",313,264,142,20,144,243,66,94,750,95
"COG1115",1373,511,823,1439,1000,955,790,1004,1188,1084
"COG1116",547,524,328,53,276,201,209,122,414,319
"COG1117",408,428,358,46,394,348,233,293,467,377
"COG1118",186,63,135,11,41,107,122,133,377,649
"COG1119",160,225,176,491,220,108,287,238,134,47
"COG1120",986,752,590,444,738,557,477,535,286,795
"COG1121",421,470,316,374,394,357,326,370,420,127
"COG1122",1094,756,795,223,687,1492,666,583,2285,1698
"COG1123",270,403,174,28,138,115,51,50,956,165
"COG1124",140,192,107,8,22,60,15,13,56,41
"COG1125",79,151,71,1,78,34,30,15,170,108
"COG1126",1129,893,851,306,474,960,501,588,1493,893
"COG1127",128,132,144,288,223,171,339,374,124,50
"COG1129",1634,1572,1266,209,570,1188,520,381,1015,3220
"COG1131",2990,2366,2505,1043,2152,3316,2919,2139,2415,5465
"COG1132",6472,3733,6564,2400,4370,6651,6062,4647,6006,8981
"COG1133",59,129,48,11,4,28,0,0,0,16
"COG1134",423,254,379,60,259,333,282,175,556,641
"COG1135",386,171,311,53,200,369,123,170,570,310
"COG1136",2595,2057,2416,2379,2374,2576,2701,2162,3068,3575
"COG1137",170,246,192,347,200,142,297,263,150,42
"COG1138",215,365,117,3,33,15,17,13,21,57
"COG1139",157,152,144,465,184,70,346,228,239,55
"COG1140",66,224,107,15,14,28,10,5,8,31
"COG1141",22,9,13,1,10,18,4,18,7,4
"COG1142",201,721,262,46,45,89,58,21,52,123
"COG1143",98,241,139,203,162,92,178,154,1,22
"COG1144",15,11,30,0,28,93,11,11,8,19
"COG1145",1313,760,874,456,1140,1010,582,480,510,1065
"COG1146",82,197,107,147,104,64,184,144,177,150
"COG1148",71,61,53,17,82,92,41,52,68,160
"COG1149",47,1,6,0,16,5,2,5,1,0
"COG1150",3,35,16,4,12,15,15,13,17,68
"COG1151",696,295,489,812,611,571,468,328,641,920
"COG1152",52,11,24,2,29,160,10,26,58,334
"COG1154",741,646,887,1173,1052,915,1243,1223,734,752
"COG1155",229,280,394,45,656,428,310,400,288,855
"COG1156",187,232,345,38,574,349,247,371,235,737
"COG1157",191,167,161,11,45,61,164,61,43,47
"COG1158",509,496,492,606,315,404,427,326,537,394
"COG1159",410,301,378,557,385,577,501,426,435,310
"COG1160",788,657,821,870,833,827,939,955,1057,949
"COG1161",242,73,203,42,104,411,154,165,277,198
"COG1162",421,405,493,492,362,609,493,484,293,340
"COG1164",504,162,425,46,279,485,272,283,435,280
"COG1165",181,337,232,1205,520,184,341,462,527,125
"COG1166",80,298,270,578,319,188,597,601,21,48
"COG1167",1250,715,856,164,509,1137,614,492,1659,1272
"COG1168",691,767,638,772,753,450,671,692,1007,344
"COG1169",157,219,197,382,162,76,121,164,18,30
"COG1171",616,556,461,392,381,382,392,449,849,657
"COG1172",1017,857,762,156,313,816,307,172,976,2193
"COG1173",1094,913,837,116,576,812,331,456,1616,1141
"COG1174",97,199,106,9,80,55,23,16,280,146
"COG1175",1881,2085,2368,384,968,2175,1229,1031,3487,6291
"COG1176",590,276,426,355,340,450,200,397,278,384
"COG1177",583,379,368,333,437,379,213,379,454,609
"COG1178",499,280,308,50,192,431,181,133,299,106
"COG1179",367,238,324,412,297,397,310,329,273,302
"COG1180",703,738,500,1061,448,601,838,325,1029,755
"COG1181",708,670,541,586,459,750,600,534,608,672
"COG1182",113,38,42,3,14,49,3,30,17,3
"COG1183",199,124,164,448,277,163,297,348,154,114
"COG1184",21,15,0,0,0,0,1,0,0,10
"COG1185",513,537,629,687,609,1088,938,1116,1021,754
"COG1186",526,514,546,687,531,652,565,563,584,509
"COG1187",764,590,633,307,447,711,491,467,558,540
"COG1188",216,123,147,124,166,138,220,142,80,110
"COG1189",239,147,226,53,140,247,177,169,382,297
"COG1190",696,903,720,861,803,920,754,831,794,614
"COG1191",910,355,797,171,441,921,444,338,413,712
"COG1192",1223,1593,1241,1937,1353,1534,1320,1396,1415,1207
"COG1193",643,395,749,1110,724,1068,1093,897,656,904
"COG1194",278,329,331,321,331,291,272,310,411,274
"COG1195",715,478,551,643,576,687,747,610,796,718
"COG1196",709,299,689,116,515,1377,587,477,1350,948
"COG1197",1210,1048,1341,1389,1140,1615,1346,1551,1531,1173
"COG1198",833,702,788,1070,800,1141,939,1046,964,992
"COG1199",747,639,615,50,287,332,286,294,317,846
"COG1200",652,681,768,935,743,982,881,946,1008,679
"COG1201",3,400,48,7,8,12,4,8,739,121
