"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0520",528,668,479,812,540,623,482,599,613,674
"COG0521",185,121,47,162,84,79,50,70,117,162
"COG0522",335,323,198,361,415,264,320,445,372,276
"COG0523",462,325,221,440,320,299,113,430,481,315
"COG0524",2305,1998,1993,1807,1769,1948,1820,1673,1981,1844
"COG0525",1249,1087,770,1190,1212,1046,910,1202,1108,944
"COG0526",871,1592,2101,1420,1461,1938,3234,1373,2037,1711
"COG0527",666,724,966,551,672,1289,1280,996,1118,940
"COG0528",339,341,289,378,404,353,350,381,355,321
"COG0529",25,136,257,66,85,210,111,84,128,95
"COG0530",455,403,378,613,496,315,343,553,380,247
"COG0531",2553,966,838,769,431,918,848,503,707,2729
"COG0532",813,820,585,817,822,603,848,795,979,572
"COG0533",561,496,322,565,545,398,429,622,518,358
"COG0534",9144,8693,6664,9846,8104,5823,5552,8566,8544,3568
"COG0535",529,1020,831,1204,923,1041,664,948,1071,543
"COG0536",552,462,378,599,542,501,414,658,489,371
"COG0537",284,268,176,264,271,306,366,337,422,235
"COG0538",329,416,455,419,499,330,358,478,510,304
"COG0539",704,733,663,806,840,681,698,931,785,753
"COG0540",335,300,250,321,340,398,371,477,372,322
"COG0541",595,594,634,594,621,676,585,668,574,492
"COG0542",3132,2454,2078,2773,2640,2513,1868,2992,2679,2128
"COG0543",731,875,1003,786,876,1003,810,883,956,515
"COG0544",1164,1146,664,1213,925,625,526,959,1136,477
"COG0545",254,481,857,275,364,715,750,477,611,527
"COG0546",732,886,638,879,706,621,816,815,861,606
"COG0547",368,410,348,347,334,385,283,303,318,379
"COG0548",250,321,186,207,274,423,342,352,443,488
"COG0549",303,257,77,201,179,65,151,143,220,457
"COG0550",1791,1838,1736,1877,1620,4158,2234,2915,2803,1878
"COG0551",858,542,149,774,542,272,212,519,478,463
"COG0552",512,403,326,447,372,317,299,492,372,371
"COG0553",1415,1012,993,1938,1069,1510,4473,1472,1338,1101
"COG0554",731,460,300,516,405,297,234,480,390,357
"COG0555",71,116,12,107,36,27,13,169,135,57
"COG0556",867,762,674,816,869,423,421,547,497,432
"COG0557",649,917,707,851,828,766,695,947,947,571
"COG0558",380,374,206,395,354,198,173,408,277,355
"COG0559",327,195,142,204,224,168,169,252,199,188
"COG0560",291,299,379,265,290,386,318,319,290,337
"COG0561",2763,1402,1232,2092,1358,1323,1234,1233,1473,1485
"COG0562",451,448,317,558,502,424,487,460,519,245
"COG0563",395,375,305,419,450,319,347,411,343,319
"COG0564",1458,1458,1315,1661,1364,1426,1368,1525,1459,1020
"COG0565",15,36,10,3,3,32,2,7,16,101
"COG0566",1345,1035,998,1142,1050,1039,954,1201,1106,909
"COG0567",27,79,13,13,13,52,1,6,116,389
"COG0568",648,661,211,753,719,468,486,673,586,633
"COG0569",1232,999,881,1143,989,874,880,1052,978,635
"COG0571",366,354,336,446,421,315,413,408,389,375
"COG0572",450,725,791,628,811,805,810,879,683,395
"COG0573",506,394,359,388,294,375,320,318,292,286
"COG0574",769,1480,1405,1262,1259,1513,1240,1942,1467,828
"COG0575",376,380,309,451,478,323,342,406,430,288
"COG0576",276,270,229,293,331,256,275,312,275,254
"COG0577",4724,3335,3071,4727,3516,2349,3271,3528,3412,2476
"COG0578",41,94,114,53,86,230,188,20,97,312
"COG0579",283,233,222,216,181,63,96,160,244,263
"COG0580",232,145,133,89,47,146,171,62,172,334
"COG0581",520,414,269,362,315,285,304,307,358,314
"COG0582",4508,5414,4172,5950,5579,3169,3344,3526,3410,4327
"COG0583",3913,3349,1480,3174,2278,2126,1884,2448,2672,5529
"COG0584",586,386,765,351,429,955,840,642,577,516
"COG0585",12,30,7,13,2,10,3,1,44,131
"COG0586",306,160,314,127,135,296,181,129,161,474
"COG0587",1624,1564,1205,1623,1537,1293,7509,1797,1726,1304
"COG0588",179,108,339,110,101,305,248,86,108,253
"COG0589",379,423,878,253,410,1022,763,495,494,692
"COG0590",320,331,294,324,335,410,341,284,333,246
"COG0591",695,789,1247,912,963,1351,949,1041,722,644
"COG0592",874,528,537,742,659,530,604,708,675,531
"COG0593",84,104,277,152,255,380,316,190,155,300
"COG0594",244,175,52,254,161,78,63,176,152,137
"COG0595",1055,427,157,687,632,196,241,722,438,280
"COG0596",1079,614,259,563,960,250,503,564,530,908
"COG0597",351,167,51,258,236,68,111,204,172,147
"COG0598",650,576,677,535,467,526,698,504,717,634
"COG0599",171,197,392,190,294,512,377,350,211,328
"COG0600",400,365,255,438,506,189,195,347,313,701
"COG0601",1423,568,346,996,592,461,461,454,668,1027
"COG0602",500,469,367,464,553,531,4454,520,444,395
"COG0603",114,232,260,134,152,369,300,193,220,163
"COG0604",185,72,19,13,4,25,73,4,13,339
"COG0605",41,125,150,78,165,110,179,67,86,144
"COG0606",544,590,471,712,574,603,559,592,526,576
"COG0607",349,645,634,465,404,591,543,503,737,617
"COG0608",595,676,660,775,717,577,701,947,715,560
"COG0609",439,466,537,442,435,912,643,798,839,805
"COG0610",1030,997,1097,1222,1374,1023,1358,1511,927,1434
"COG0611",24,153,166,75,103,201,234,70,164,296
"COG0612",555,1370,2111,1063,1405,2021,2360,1759,1462,1743
"COG0613",337,218,137,289,348,155,205,397,237,275
"COG0614",702,743,936,730,825,914,763,909,885,894
"COG0615",305,94,176,331,334,125,230,197,150,358
"COG0616",50,293,511,177,276,495,563,206,357,892
"COG0617",735,599,506,605,578,543,458,641,656,591
"COG0618",382,632,367,597,751,384,387,677,577,287
"COG0619",658,320,147,443,462,269,286,550,484,465
"COG0620",771,478,172,441,366,125,310,365,420,537
"COG0621",1234,1613,1257,1729,1752,1441,1434,1730,1691,1071
"COG0622",419,409,271,480,423,302,311,406,394,290
"COG0623",65,180,222,95,128,217,258,110,212,246
"COG0624",1002,847,910,946,766,735,1139,726,824,1092
"COG0625",86,167,44,27,6,65,13,7,45,560
"COG0626",432,156,81,184,172,78,101,89,121,484
"COG0627",385,283,624,313,323,393,373,250,496,287
"COG0628",1118,983,853,1109,1362,850,1045,1159,1070,1139
"COG0629",604,479,292,528,637,357,356,667,731,934
"COG0630",43,117,20,32,51,0,2,55,68,0
"COG0631",746,408,208,631,757,234,205,910,374,338
"COG0632",304,260,279,373,331,289,283,308,287,258
"COG0633",20,49,16,14,3,21,1,3,25,208
"COG0634",433,281,235,310,401,235,305,371,346,353
"COG0635",784,927,762,978,757,801,671,932,879,722
"COG0636",147,226,207,174,247,157,239,207,200,99
"COG0637",1113,771,716,939,887,916,786,893,802,1001
"COG0639",221,123,156,233,185,221,280,176,348,370
"COG0640",468,284,101,398,290,106,147,314,219,165
"COG0641",801,1089,902,1242,1057,813,1348,1039,994,919
"COG0642",11662,13680,25443,14008,15632,18579,18702,16640,13877,10779
"COG0643",60,240,70,82,169,18,76,309,250,273
"COG0644",23,99,16,35,3,40,5,6,14,403
"COG0645",0,0,0,0,19,0,0,16,0,0
"COG0646",813,1172,863,978,868,1207,755,1074,1036,792
"COG0647",265,54,50,117,148,57,88,104,101,204
"COG0648",301,347,361,400,367,324,277,368,308,246
"COG0649",29,180,247,103,113,448,401,224,277,299
"COG0650",19,43,21,16,10,32,22,20,17,254
"COG0651",45,145,173,40,91,134,153,109,79,448
"COG0652",414,465,357,543,523,368,612,506,399,414
"COG0653",1393,1231,1018,1469,1576,1082,1044,1488,1491,1090
"COG0654",56,157,40,10,17,57,7,5,8,467
"COG0655",462,550,302,587,567,456,451,555,531,308
"COG0656",1061,291,487,514,313,604,341,231,256,520
"COG0657",1343,937,1047,1002,889,772,627,932,850,941
"COG0658",570,588,543,744,538,547,574,675,548,460
"COG0659",501,903,526,477,612,590,506,730,775,390
"COG0661",439,94,24,93,63,112,98,111,49,337
"COG0662",177,355,81,169,276,146,84,228,309,180
"COG0663",108,248,234,147,172,290,251,127,191,284
"COG0664",983,956,1548,914,828,1339,1471,845,1003,803
"COG0665",109,272,78,193,115,70,83,75,291,642
"COG0666",53,166,168,130,475,232,319,104,298,646
"COG0667",973,842,1147,746,736,1084,781,768,802,1147
"COG0668",494,671,1283,678,948,1079,1234,925,826,1031
"COG0669",255,295,237,269,289,279,256,302,303,246
"COG0670",131,132,31,114,61,55,38,96,76,193
"COG0671",631,513,237,503,359,246,318,486,436,475
"COG0672",70,23,18,16,1,10,16,1,40,165
"COG0673",1651,1822,2524,1593,1535,1783,2237,1518,1554,2034
"COG0674",907,1626,2054,1409,1420,2347,1812,1798,1970,1274
"COG0675",1841,330,118,961,457,1577,567,382,1152,507
"COG0676",91,24,2,6,0,6,2,0,13,186
"COG0677",30,176,474,131,423,448,553,153,139,311
"COG0678",0,0,0,7,3,0,4,0,15,0
"COG0679",982,634,230,843,496,355,272,530,616,433
"COG0680",13,36,21,28,6,81,30,10,31,154
"COG0681",903,921,910,965,1028,916,770,943,1053,525
"COG0682",529,451,365,452,417,440,452,473,450,326
"COG0683",350,297,154,211,271,189,247,289,249,388
"COG0684",27,70,48,36,149,57,59,56,71,117
"COG0685",464,587,380,530,516,401,378,579,528,399
"COG0686",22,69,337,95,135,440,358,138,102,113
"COG0687",358,416,284,387,405,292,325,501,627,525
"COG0688",275,213,277,245,213,356,320,146,302,269
"COG0689",111,39,12,16,8,58,23,6,35,240
"COG0690",12,12,5,8,6,9,9,1,30,14
"COG0691",249,201,175,274,300,225,285,253,272,186
"COG0692",274,264,272,222,325,217,239,345,206,139
"COG0693",313,347,464,365,313,371,398,285,339,372
"COG0694",12,20,7,6,4,12,6,7,15,86
"COG0695",65,23,2,13,0,11,7,4,27,86
"COG0696",278,495,418,458,515,618,627,849,718,481
"COG0697",1411,1477,1668,1298,1379,2011,1871,1344,1446,2586
"COG0698",164,264,146,229,253,210,261,343,318,366
"COG0699",128,139,94,13,222,21,29,56,39,470
"COG0700",121,322,345,223,242,357,364,256,372,172
"COG0701",41,88,132,84,37,209,201,33,86,168
"COG0702",134,79,20,116,11,33,34,9,33,417
"COG0703",574,416,301,507,405,282,282,428,449,359
"COG0704",366,279,285,326,305,291,291,328,299,325
"COG0705",352,228,592,260,387,468,588,398,386,342
"COG0706",907,759,696,791,838,752,687,686,887,705
"COG0707",813,705,537,911,808,612,592,771,713,527
"COG0708",434,290,285,379,240,314,277,252,307,271
"COG0709",205,146,67,232,44,72,41,109,140,93
"COG0710",182,118,58,198,80,31,49,165,170,86
"COG0711",280,228,198,235,180,279,189,321,277,174
"COG0712",294,242,212,230,251,214,168,259,210,180
"COG0713",2,14,89,16,27,101,41,31,17,58
"COG0714",900,1009,841,955,1030,923,658,1046,851,818
"COG0715",485,426,385,468,477,300,280,533,458,731
"COG0716",521,570,854,694,749,963,802,716,541,627
"COG0717",85,18,39,47,9,12,23,17,51,111
"COG0718",179,134,53,162,185,64,47,207,176,67
"COG0719",543,871,896,891,927,1105,839,782,900,906
"COG0720",97,200,160,128,119,196,3114,182,131,136
"COG0721",169,107,32,139,130,20,41,150,118,76
"COG0722",510,323,130,273,314,65,108,227,289,649
"COG0723",14,40,30,79,53,8,21,35,42,37
"COG0724",23,62,190,87,103,127,266,103,76,105
"COG0725",193,112,44,170,94,88,65,67,139,115
"COG0726",972,1051,865,1185,1325,1056,863,1411,1088,1154
"COG0727",55,42,11,28,28,28,20,28,14,39
"COG0728",352,58,98,36,62,40,19,64,84,362
"COG0729",23,48,28,19,0,82,34,1,140,171
"COG0730",209,101,47,179,75,210,73,65,141,99
"COG0731",20,146,232,126,127,287,278,174,180,80
"COG0732",1012,576,695,756,1037,308,722,652,414,556
"COG0733",1341,1189,629,1567,1156,665,709,1522,1297,530
"COG0735",362,419,345,460,401,456,463,532,447,303
"COG0736",162,66,13,93,66,45,31,59,43,123
"COG0737",1048,1029,997,683,613,1238,1071,577,1050,656
"COG0738",238,1000,1977,600,748,1674,1464,974,1370,721
"COG0739",950,1880,2312,1717,2476,2211,2183,2581,1942,1051
"COG0740",529,567,480,647,789,679,603,721,506,475
"COG0741",1090,773,706,610,462,777,622,548,720,1184
"COG0742",305,267,206,329,323,294,220,307,302,201
"COG0743",451,484,496,483,509,537,417,572,543,429
"COG0744",926,951,634,1062,807,451,614,1174,904,1124
"COG0745",5602,6357,8909,6863,7075,6941,7540,6540,6136,4031
"COG0746",20,37,38,70,66,20,17,18,67,97
"COG0747",1787,601,356,914,675,507,572,462,638,1503
"COG0749",1443,928,826,1128,2441,1533,955,2380,999,943
"COG0750",652,739,439,862,876,448,577,899,803,542
"COG0751",211,64,60,78,30,134,73,35,92,199
"COG0752",106,34,23,31,8,61,35,7,38,103
"COG0753",29,140,133,55,73,94,164,31,94,267
"COG0754",53,157,36,54,4,47,24,1,117,339
"COG0755",30,382,729,116,196,447,452,170,268,231
"COG0756",356,245,221,342,611,429,393,575,317,601
"COG0757",135,169,177,108,190,153,174,155,183,87
"COG0758",368,545,442,585,358,484,387,529,519,375
"COG0759",162,114,77,171,131,106,119,148,144,67
"COG0760",285,608,705,333,547,1062,1019,470,663,749
"COG0761",457,479,384,543,508,425,363,678,508,412
"COG0762",20,37,2,15,5,18,7,1,23,109
"COG0763",39,202,329,133,139,373,357,204,260,258
"COG0764",301,397,438,386,337,464,432,451,399,312
"COG0765",2007,1034,364,1064,1057,260,268,781,628,743
"COG0766",879,839,596,934,824,602,553,881,782,582
"COG0767",35,180,290,101,127,334,300,116,194,238
"COG0768",3052,2520,1783,3103,2843,2133,1707,3025,2422,1470
"COG0769",1031,844,619,1007,942,643,668,1126,785,701
"COG0770",504,657,729,611,551,1175,1129,1019,1047,644
"COG0771",667,676,478,704,629,587,558,721,621,516
"COG0772",1547,1413,997,1746,1487,1168,1199,1628,1286,909
"COG0773",699,747,624,701,646,672,635,791,727,772
"COG0774",40,247,377,166,193,512,355,233,280,268
"COG0775",304,350,342,328,270,522,461,501,550,438
"COG0776",275,318,579,375,519,520,611,513,359,394
"COG0777",381,356,114,397,308,64,95,300,325,141
"COG0778",969,998,1307,970,1033,1317,1477,877,1104,1112
"COG0779",217,177,59,251,221,69,70,208,152,129
"COG0780",106,172,157,141,159,219,210,168,210,186
"COG0781",276,280,246,276,341,273,432,290,288,342
"COG0782",377,329,168,317,333,300,353,431,431,499
"COG0783",71,44,190,75,69,187,236,93,41,163
"COG0784",3135,3148,2691,3140,3164,1694,2867,3737,2660,2082
"COG0785",3,2,27,3,4,10,45,4,8,36
"COG0786",134,338,157,248,220,172,129,287,279,222
"COG0787",656,815,690,751,740,766,826,908,773,710
"COG0788",16,40,188,33,95,129,159,73,62,71
"COG0789",1017,588,386,881,605,356,758,675,562,913
"COG0790",224,391,249,316,485,220,151,292,188,544
"COG0791",1648,1151,517,1543,1289,732,559,951,1010,1019
"COG0792",171,193,154,236,196,201,168,200,204,187
"COG0793",637,1912,2800,1545,1610,3130,2849,1640,2438,1047
"COG0794",80,190,268,168,122,395,332,116,242,388
"COG0795",65,322,519,210,311,719,708,341,280,770
"COG0796",445,430,341,462,382,428,399,432,386,306
"COG0797",15,35,18,8,9,55,27,2,43,169
"COG0798",111,16,36,8,19,10,20,19,23,28
"COG0799",191,169,157,205,233,160,218,234,190,131
"COG0800",254,367,284,239,295,330,203,193,366,200
"COG0801",174,167,168,129,230,201,176,197,180,218
"COG0802",282,293,170,295,258,177,202,243,243,231
"COG0803",725,340,336,385,314,420,385,388,311,490
"COG0804",100,35,13,80,52,14,128,26,42,9
"COG0805",128,129,353,153,111,468,263,170,181,291
"COG0806",283,196,114,267,241,139,139,275,186,154
"COG0807",243,429,398,286,266,269,289,336,293,179
"COG0809",305,673,810,569,674,881,742,771,763,410
"COG0810",3,10,9,19,5,12,18,8,48,214
"COG0811",61,272,637,258,350,723,593,280,487,430
"COG0812",521,459,346,408,487,306,366,483,432,510
"COG0813",66,93,32,100,109,104,92,139,125,131
"COG0814",226,320,79,73,94,66,11,55,140,727
"COG0815",24,63,9,27,26,39,28,19,65,301
"COG0816",286,216,199,290,310,200,221,277,213,194
"COG0817",91,144,175,151,148,244,200,154,157,169
"COG0818",73,104,82,83,111,115,69,90,118,110
"COG0819",146,32,14,56,83,17,49,46,41,75
"COG0820",511,472,426,567,675,380,607,628,666,562
"COG0821",415,616,743,544,567,745,569,602,657,461
"COG0822",369,436,324,514,602,276,292,570,474,216
"COG0823",248,108,622,460,130,477,293,163,179,469
"COG0824",80,184,222,234,191,277,224,175,231,323
"COG0825",455,372,116,439,298,91,120,362,362,142
"COG0826",1267,1435,1165,1637,1300,1261,1031,1585,1345,1282
"COG0827",1671,2732,1174,1666,2657,1668,1251,2088,1762,482
"COG0828",50,25,18,52,69,23,28,68,42,28
"COG0829",39,9,4,29,23,4,61,13,22,4
"COG0830",32,12,7,22,23,8,71,15,17,2
"COG0831",17,3,1,25,18,0,37,6,12,3
"COG0832",22,7,4,9,20,5,53,6,6,3
"COG0833",105,53,11,44,3,149,23,0,25,174
"COG0834",2332,1393,630,1311,1190,783,739,1336,1342,1735
"COG0835",114,359,105,147,388,11,26,414,271,67
"COG0836",257,824,592,355,600,490,588,529,593,384
"COG0837",9,31,8,2,1,11,5,1,2,122
"COG0838",20,90,81,55,81,142,130,80,82,92
"COG0839",23,102,157,81,106,256,170,109,158,161
"COG0840",680,4879,1216,2042,3558,139,656,3364,4518,793
"COG0841",973,3805,8747,2573,3231,8024,7235,3766,5302,4779
"COG0842",331,948,1916,715,1049,1758,1327,1332,989,1074
"COG0843",32,41,9,4,0,7,2,0,1,147
"COG0845",857,2728,6472,1981,2690,5830,5302,2943,3685,2995
"COG0846",1023,586,338,609,577,336,410,508,767,300
"COG0847",252,364,404,231,365,462,503,267,362,434
"COG0848",29,33,48,53,16,91,47,28,42,103
"COG0849",185,337,343,236,376,276,330,422,398,362
"COG0850",114,150,31,143,136,25,34,146,114,100
"COG0851",33,59,6,56,61,20,19,66,49,62
"COG0852",38,282,407,104,190,449,370,220,283,284
"COG0853",86,136,138,87,112,144,137,139,125,159
"COG0854",35,114,226,69,110,150,89,56,115,110
"COG0855",884,925,917,1008,776,699,602,855,961,654
"COG0857",151,46,13,15,1,25,4,2,11,262
"COG0858",265,230,160,253,218,223,209,286,273,166
"COG0859",61,294,371,205,130,481,404,235,275,638
"COG0860",989,1013,573,975,1095,645,555,782,769,712
"COG0861",219,114,27,41,10,200,24,35,45,422
"COG0863",194,381,538,440,744,532,587,654,623,882
"COG0864",19,16,11,4,10,12,12,6,6,68
"COG1001",351,226,109,261,139,256,281,201,172,261
"COG1002",994,1148,260,448,706,433,508,425,861,314
"COG1003",56,405,653,165,243,734,639,244,323,631
"COG1004",494,518,840,507,585,961,765,667,541,584
"COG1005",29,172,231,91,98,257,248,163,211,176
"COG1006",5,2,8,1,10,1,19,11,2,1
"COG1007",42,160,222,97,88,393,302,206,292,208
"COG1008",38,303,449,110,136,564,320,254,259,313
"COG1009",48,295,388,139,166,518,394,199,354,526
"COG1010",156,153,122,197,164,106,104,196,146,61
"COG1011",918,763,770,956,754,777,864,495,807,684
"COG1012",1624,949,726,885,769,628,663,645,809,1792
"COG1013",894,1488,1673,1234,1267,2057,1518,1470,1837,1079
"COG1014",879,1595,2106,1395,1617,2347,1927,1887,2194,1292
"COG1015",381,313,92,309,255,182,108,365,209,307
"COG1017",38,31,4,4,8,20,2,3,5,144
"COG1018",28,113,16,6,15,58,4,3,10,350
"COG1020",573,525,273,648,406,248,377,461,254,377
"COG1021",15,46,8,8,3,20,1,3,8,152
"COG1022",992,1144,1858,1072,1076,1044,1167,708,882,588
"COG1023",42,0,3,0,0,0,1,0,2,7
"COG1024",183,373,96,224,164,185,183,242,219,715
"COG1025",26,63,5,9,0,22,2,2,12,244
"COG1026",767,624,225,759,519,223,191,587,507,143
"COG1027",187,244,316,165,192,273,376,108,272,144
"COG1028",1792,2228,2435,2176,2023,2459,2130,2244,2243,3017
"COG1030",3,10,48,15,36,35,169,16,15,106
"COG1032",1172,1573,1449,1649,1682,891,892,986,912,501
"COG1033",740,747,377,798,751,324,337,686,745,199
"COG1034",334,327,270,169,245,179,299,173,215,438
"COG1035",366,202,430,491,497,240,288,371,336,175
"COG1038",159,157,234,211,161,171,248,144,156,118
"COG1039",2,4,22,47,16,6,23,27,7,74
"COG1040",425,345,286,407,341,285,353,363,330,297
"COG1041",9,103,43,94,26,0,15,26,102,2
"COG1042",147,149,469,76,208,434,389,172,127,323
"COG1043",38,209,538,152,185,528,498,242,349,269
"COG1044",29,164,376,119,159,425,346,164,262,205
"COG1045",285,441,530,416,538,558,472,394,550,569
"COG1047",118,161,150,125,94,189,149,158,166,135
"COG1048",996,1072,875,944,822,818,553,866,996,892
"COG1049",16,68,12,3,0,17,3,0,10,216
"COG1051",382,247,418,203,339,320,481,222,328,168
"COG1052",581,740,717,765,716,657,598,661,639,590
"COG1053",1449,1384,864,1055,839,1286,694,1094,1401,1501
"COG1054",29,34,8,11,0,3,12,1,5,108
"COG1055",196,395,197,276,355,408,359,472,239,268
"COG1056",20,10,2,9,26,7,20,7,16,90
"COG1057",284,279,188,310,355,231,312,294,280,218
"COG1058",118,154,178,168,139,271,214,122,54,278
"COG1059",0,0,0,0,0,1,10,0,0,0
"COG1060",282,648,728,505,470,891,651,531,701,421
"COG1061",1070,879,619,1363,1343,796,642,1638,729,497
"COG1062",64,19,7,6,0,14,13,4,10,112
"COG1063",1344,839,820,832,688,1005,768,644,624,1314
"COG1064",24,64,49,9,6,26,21,1,8,261
"COG1066",671,528,434,594,544,550,475,616,575,391
"COG1067",211,70,14,110,124,193,15,99,51,231
"COG1069",57,79,72,84,180,80,43,109,59,353
"COG1070",1247,931,1010,715,927,1572,1091,926,1254,1567
"COG1071",20,46,377,47,68,345,214,73,21,109
"COG1072",118,17,2,15,4,8,25,2,28,95
"COG1073",801,971,1261,839,902,1490,1035,850,1089,1240
"COG1074",1167,1108,699,1209,1019,586,549,792,679,591
"COG1075",29,55,26,41,79,5,36,101,11,16
"COG1076",45,113,165,82,83,167,169,111,179,169
"COG1077",700,815,536,925,752,663,472,843,714,384
"COG1078",152,100,248,92,115,194,186,66,108,62
"COG1079",286,151,104,232,326,82,180,187,172,143
"COG1080",1072,995,225,963,680,386,202,641,604,865
"COG1082",844,389,607,647,573,645,776,422,479,687
"COG1083",37,109,232,89,187,170,297,260,205,91
"COG1085",293,27,11,31,3,27,14,1,26,102
"COG1086",542,690,1185,721,888,995,1001,920,702,554
"COG1087",418,320,230,400,355,479,435,571,545,372
"COG1088",521,513,666,493,518,704,619,670,626,442
"COG1089",40,253,397,121,362,519,501,174,363,246
"COG1090",9,43,177,10,35,43,95,8,22,120
"COG1091",489,465,575,512,490,546,453,621,634,305
"COG1092",461,770,473,702,688,305,380,487,399,479
"COG1098",62,31,17,72,51,68,29,46,23,13
"COG1099",0,0,0,0,0,0,0,0,0,53
"COG1101",360,323,129,374,360,117,124,345,323,73
"COG1102",0,5,0,0,15,0,2,16,0,0
"COG1104",994,884,253,997,888,216,227,977,825,333
"COG1105",434,338,130,391,301,141,105,361,306,327
"COG1106",249,490,423,642,668,335,495,571,589,94
"COG1108",449,327,304,339,253,393,361,313,336,583
"COG1109",1765,1682,1222,1840,1699,1434,1326,1803,1737,1133
"COG1112",732,1518,2383,877,984,1543,1385,809,1195,1233
"COG1113",834,211,57,89,1,247,55,4,34,838
"COG1114",425,116,65,148,71,249,156,109,119,255
"COG1115",1393,1166,641,1201,1002,700,689,1058,1220,526
"COG1116",329,282,193,328,342,141,171,270,266,535
"COG1117",551,386,283,361,346,332,340,371,352,392
"COG1118",310,372,62,312,152,144,69,212,190,103
"COG1119",91,179,343,113,136,280,254,98,228,228
"COG1120",505,608,722,516,596,724,615,544,659,776
"COG1121",457,297,307,362,236,335,344,329,346,438
"COG1122",1918,838,396,1246,1211,521,535,1008,1009,755
"COG1123",608,159,98,125,72,99,78,49,163,418
"COG1124",50,62,16,26,20,37,22,9,23,126
"COG1125",38,24,49,22,31,29,139,27,13,144
"COG1126",1464,761,343,979,777,312,302,809,722,855
"COG1127",30,130,302,125,166,408,339,167,190,181
"COG1129",1395,835,291,983,987,336,508,827,788,1561
"COG1131",3307,2818,2002,3724,3082,1590,2247,3341,2320,2337
"COG1132",9380,7441,3990,8671,7589,2982,3680,7172,7129,3665
"COG1133",12,33,5,2,0,10,1,0,6,113
"COG1134",445,366,260,615,482,265,152,541,469,267
"COG1135",428,178,114,302,277,161,131,236,178,180
"COG1136",3424,2552,2185,3268,3027,1927,2177,3446,2580,2162
"COG1137",42,141,268,88,140,301,295,96,211,241
"COG1138",15,111,21,15,19,85,6,9,132,364
"COG1139",23,169,323,136,69,270,169,120,244,157
"COG1140",28,70,8,19,10,29,2,4,19,233
"COG1141",15,6,6,16,3,7,6,10,6,5
"COG1142",74,148,60,32,58,90,176,23,55,702
"COG1143",24,117,110,47,55,152,126,94,103,244
"COG1144",17,53,5,29,40,25,19,95,50,13
"COG1145",1066,1011,1351,914,1067,633,777,558,746,527
"COG1146",111,148,112,186,94,97,132,129,105,158
"COG1148",120,33,47,102,114,59,128,58,10,58
"COG1149",0,0,39,0,6,9,6,2,1,1
"COG1150",22,1,12,31,16,23,70,13,3,24
"COG1151",989,667,532,689,539,432,407,579,629,279
"COG1152",142,10,8,75,58,6,13,19,16,7
"COG1154",867,970,1034,1019,1011,1102,883,1231,995,681
"COG1155",526,348,445,484,404,419,579,354,420,276
"COG1156",364,287,418,406,353,327,472,310,327,247
"COG1157",90,272,61,104,187,29,53,269,177,148
"COG1158",518,549,244,399,411,291,431,419,510,537
"COG1159",398,350,388,511,429,350,411,441,389,327
"COG1160",804,840,774,884,789,825,813,833,900,648
"COG1161",367,223,91,403,313,68,136,351,219,59
"COG1162",352,455,491,456,384,393,378,570,431,431
"COG1164",739,532,163,654,526,76,241,376,357,172
"COG1165",102,151,309,160,90,503,272,234,467,307
"COG1166",34,316,528,149,217,566,452,274,312,443
"COG1167",1212,952,440,946,1082,475,436,824,675,738
"COG1168",832,564,738,695,489,882,597,594,751,768
"COG1169",35,137,270,102,80,280,197,55,164,240
"COG1171",516,448,234,513,368,335,303,433,418,550
"COG1172",839,392,214,615,430,216,338,467,424,829
"COG1173",1385,615,287,961,613,487,412,435,631,954
"COG1174",49,51,57,38,20,43,125,34,23,224
"COG1175",3516,1848,938,2495,3232,431,1458,1557,1884,2115
"COG1176",357,449,304,359,459,230,283,338,406,301
"COG1177",553,457,302,391,423,266,254,339,472,374
"COG1178",222,231,92,85,322,210,219,154,306,301
"COG1179",323,374,252,384,302,278,246,356,367,215
"COG1180",574,462,431,553,427,371,550,576,420,712
"COG1181",681,568,433,595,604,430,508,562,593,679
"COG1182",30,12,12,4,13,14,9,6,14,52
"COG1183",153,178,208,200,174,263,288,173,241,108
"COG1184",0,0,0,10,1,24,1,0,2,12
"COG1185",749,843,809,961,1007,971,788,959,933,828
"COG1186",537,545,458,542,553,522,427,571,595,516
"COG1187",692,636,303,643,579,460,505,632,576,592
"COG1188",173,160,145,154,167,130,166,149,177,113
"COG1189",219,147,66,168,190,78,110,279,197,115
"COG1190",703,721,724,733,796,906,668,875,746,924
"COG1191",1000,1193,250,1242,1172,130,182,892,510,222
"COG1192",1751,1296,774,1312,1534,484,521,756,894,1063
"COG1193",934,933,776,1070,876,741,805,999,909,397
"COG1194",339,333,289,352,312,230,323,256,344,327
"COG1195",779,533,434,716,591,493,614,593,540,479
"COG1196",1208,829,267,1342,1010,366,309,1195,668,303
"COG1197",1608,1342,1183,1535,1241,823,722,924,888,684
"COG1198",984,1022,764,1045,859,921,709,985,1006,734
"COG1199",867,678,148,683,607,222,196,407,436,711
"COG1200",939,832,617,966,720,749,616,945,770,690
"COG1201",439,36,14,9,73,27,42,19,7,411
"COG1203",892,508,307,607,354,433,356,256,374,220
"COG1204",10,93,250,149,227,174,457,102,99,175
