"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG0520",643,598,688,509,585,503,740,708,642,600
"COG0521",67,125,70,68,37,52,116,79,107,65
"COG0522",327,317,327,284,286,317,414,269,304,290
"COG0523",412,529,369,345,255,133,204,281,399,296
"COG0524",2461,2481,1968,2245,2137,1878,1812,2165,1935,2072
"COG0525",953,1131,974,862,1097,897,1201,830,1065,838
"COG0526",2138,1469,2021,2413,2280,3118,1856,1673,2077,2301
"COG0527",1244,1065,1025,1124,1508,1287,1173,1064,1105,1348
"COG0528",354,339,380,357,359,328,463,332,378,343
"COG0529",149,101,116,131,100,96,113,218,106,156
"COG0530",444,376,537,435,302,322,302,453,341,428
"COG0531",626,644,647,698,742,826,736,782,902,578
"COG0532",595,783,510,529,764,821,1036,477,806,863
"COG0533",449,634,401,426,503,434,627,396,541,493
"COG0534",7199,9990,7772,7352,6121,5497,6461,7327,7633,7753
"COG0535",757,732,1094,843,863,441,702,541,476,531
"COG0536",424,502,466,483,522,392,635,361,544,484
"COG0537",500,303,404,505,332,375,423,299,363,448
"COG0538",451,519,479,401,454,315,344,385,445,443
"COG0539",760,741,691,790,783,684,910,722,852,675
"COG0540",409,593,519,445,492,347,406,487,458,459
"COG0541",555,661,624,585,622,552,724,511,650,650
"COG0542",2683,3038,2157,2559,2400,1811,2859,2245,2786,2318
"COG0543",865,964,985,908,1096,840,854,841,908,978
"COG0544",942,1373,1037,972,789,513,971,793,952,839
"COG0545",911,420,602,582,847,754,564,550,585,659
"COG0546",540,436,599,475,501,824,813,883,727,736
"COG0547",298,261,397,281,335,229,302,312,392,411
"COG0548",399,476,468,354,439,330,360,416,427,387
"COG0549",75,84,122,80,65,114,132,150,164,112
"COG0550",2426,3692,2188,2702,2861,2213,3161,2952,3055,2817
"COG0551",317,561,415,355,275,227,551,460,381,355
"COG0552",268,371,319,311,312,303,498,340,399,394
"COG0553",1288,1895,1096,1512,2215,4398,2818,1063,1162,1128
"COG0554",393,467,431,372,276,144,264,271,277,203
"COG0555",46,28,104,31,43,22,46,73,70,36
"COG0556",590,831,681,635,725,411,626,409,570,511
"COG0557",758,810,695,744,878,785,940,719,824,889
"COG0558",252,332,341,216,209,193,394,275,242,237
"COG0559",139,455,138,142,120,169,287,242,207,152
"COG0560",242,166,211,202,224,351,357,267,349,376
"COG0561",1404,1963,1611,1335,1224,1315,1407,1391,1288,1381
"COG0562",592,390,397,440,655,505,506,335,384,542
"COG0563",400,384,378,309,347,377,533,280,392,330
"COG0564",1418,1462,1486,1364,1733,879,1225,859,1080,1018
"COG0565",11,0,5,2,13,1,5,11,17,0
"COG0566",964,1082,1043,1003,998,993,1227,1056,1197,1019
"COG0567",39,26,25,13,8,2,15,20,58,2
"COG0568",434,488,499,441,735,524,598,533,516,537
"COG0569",987,1109,1116,1015,860,828,869,1060,1118,1017
"COG0571",414,345,440,379,455,374,446,388,398,417
"COG0572",642,649,717,791,881,765,748,661,713,844
"COG0573",310,396,412,305,301,314,249,436,370,403
"COG0574",1092,1168,1241,1237,1741,1230,1397,1306,1697,1636
"COG0575",369,289,359,349,395,369,513,371,369,327
"COG0576",272,356,286,275,336,279,391,213,260,302
"COG0577",3138,3389,3060,3075,2738,3269,3464,3838,3275,3144
"COG0578",165,123,47,62,120,193,124,31,139,138
"COG0579",102,312,79,156,98,71,194,138,137,90
"COG0580",75,29,69,45,48,151,100,83,99,144
"COG0581",287,411,376,324,295,290,290,340,377,336
"COG0582",6343,5696,4212,6046,3752,4969,5221,4391,5986,3778
"COG0583",2132,3080,2463,2448,2207,1960,2563,2472,2385,2008
"COG0584",759,837,770,986,563,749,822,389,832,979
"COG0585",2,16,3,5,10,1,3,14,0,3
"COG0586",227,163,178,233,267,176,169,280,159,212
"COG0587",1406,1438,1433,1533,1421,7503,3021,1428,1621,1407
"COG0588",226,119,216,284,197,159,112,104,165,94
"COG0589",698,429,615,562,870,825,592,746,692,836
"COG0590",276,326,290,281,349,377,494,274,329,321
"COG0591",805,1092,1154,945,989,1043,1216,1252,1185,1298
"COG0592",630,663,629,593,650,595,746,621,550,618
"COG0593",218,172,339,251,201,294,234,374,284,290
"COG0594",110,149,148,119,55,86,192,136,102,88
"COG0595",284,534,465,349,218,272,740,347,465,306
"COG0596",423,540,401,499,270,492,301,292,489,437
"COG0597",157,156,192,159,111,90,134,126,131,120
"COG0598",658,404,618,549,490,705,466,615,527,567
"COG0599",296,182,250,261,327,367,315,306,206,365
"COG0600",307,444,315,254,246,217,365,332,301,244
"COG0601",517,812,535,599,436,438,531,737,459,397
"COG0602",389,327,505,515,358,4453,1273,419,403,408
"COG0603",186,166,199,154,233,300,170,151,188,250
"COG0604",4,15,6,3,15,72,7,34,8,10
"COG0605",142,110,123,139,143,263,130,151,144,191
"COG0606",694,624,680,605,569,524,756,521,649,603
"COG0607",688,585,617,630,649,630,543,486,690,686
"COG0608",670,592,630,650,763,716,849,734,794,765
"COG0609",631,781,869,586,693,624,649,652,642,540
"COG0610",1441,1233,1670,1469,1242,921,952,261,695,632
"COG0611",96,89,76,169,177,249,227,121,171,132
"COG0612",1701,1488,1417,1776,2217,2372,1920,1482,2159,2072
"COG0613",163,351,275,254,159,215,298,172,237,147
"COG0614",950,997,1106,882,700,696,743,897,768,644
"COG0615",258,159,270,300,346,237,174,449,210,151
"COG0616",363,252,263,355,462,560,338,393,509,545
"COG0617",433,522,523,469,489,492,551,417,640,532
"COG0618",611,510,508,537,516,411,692,424,526,539
"COG0619",349,711,433,391,242,291,512,394,403,413
"COG0620",356,203,477,222,308,325,179,425,289,279
"COG0621",1495,1610,1465,1495,1567,1430,1919,1442,1670,1771
"COG0622",349,450,320,409,290,280,447,355,350,374
"COG0623",155,137,103,135,259,274,249,159,180,200
"COG0624",965,1237,719,897,936,1096,973,927,1111,836
"COG0625",12,25,12,17,37,12,9,51,6,3
"COG0626",64,45,70,69,67,111,80,113,99,84
"COG0627",307,233,582,300,266,326,250,244,395,313
"COG0628",1059,1009,916,1076,931,1063,1188,891,1016,1032
"COG0629",402,420,479,492,356,325,553,434,488,413
"COG0630",5,11,105,34,17,1,17,67,13,9
"COG0631",274,293,283,385,421,193,379,322,478,279
"COG0632",350,321,296,303,299,263,429,243,297,287
"COG0633",6,13,8,7,16,1,7,16,7,1
"COG0634",372,308,330,333,300,340,316,354,313,329
"COG0635",787,912,943,781,659,611,902,871,833,741
"COG0636",241,190,303,224,162,237,217,200,245,240
"COG0637",949,1004,1012,738,836,767,827,905,788,833
"COG0639",289,106,309,205,148,287,531,178,319,217
"COG0640",179,288,280,217,109,147,268,222,215,165
"COG0641",1372,880,1043,951,1120,1381,888,1637,967,1222
"COG0642",19038,16065,17346,20449,17674,19205,14113,20939,17071,20496
"COG0643",139,42,200,131,139,81,45,112,183,119
"COG0644",6,9,6,5,26,7,7,44,5,10
"COG0645",0,0,0,0,0,0,0,0,2,5
"COG0646",981,1212,1210,920,1029,712,845,1057,1011,1102
"COG0647",53,108,56,65,66,99,110,49,94,83
"COG0648",245,220,232,256,169,313,310,321,320,356
"COG0649",298,192,279,290,381,422,275,332,337,439
"COG0650",10,21,4,8,41,14,27,29,32,11
"COG0651",47,282,37,52,158,144,116,94,105,68
"COG0652",401,494,450,379,498,602,585,433,415,417
"COG0653",1192,1345,1230,1047,1136,1114,1368,1132,1367,1333
"COG0654",3,23,17,12,29,3,5,46,4,8
"COG0655",360,501,524,444,389,430,636,488,468,430
"COG0656",401,390,567,589,455,343,372,295,309,298
"COG0657",829,1335,1018,1195,871,607,883,1256,1019,907
"COG0658",638,616,598,461,492,625,589,676,602,645
"COG0659",684,344,923,636,724,502,420,480,683,653
"COG0661",33,84,115,34,47,91,68,37,52,17
"COG0662",181,556,552,192,280,68,201,172,176,169
"COG0663",260,292,186,230,235,149,140,111,130,123
"COG0664",1302,1194,1058,1353,1172,1491,967,1562,945,1191
"COG0665",61,93,38,68,84,81,161,170,232,91
"COG0666",424,336,46,215,237,290,285,73,282,63
"COG0667",727,900,907,924,730,543,380,386,497,834
"COG0668",1056,880,893,1067,1297,1196,1073,1114,985,1079
"COG0669",295,322,294,304,300,242,333,281,304,306
"COG0670",31,120,18,66,162,60,66,80,54,68
"COG0671",354,355,405,321,459,301,555,346,377,320
"COG0672",1,12,3,2,24,13,3,18,1,0
"COG0673",1887,1626,1949,1896,1988,2223,1395,2108,2142,1449
"COG0674",1755,1652,1726,1581,2075,1853,2032,1806,2016,2154
"COG0675",469,457,1389,389,243,575,3227,358,287,315
"COG0676",0,3,4,2,4,3,0,14,7,1
"COG0677",385,239,382,645,403,524,277,572,151,315
"COG0678",0,0,1,0,1,3,0,1,0,0
"COG0679",339,745,810,453,374,264,582,561,501,328
"COG0680",23,15,66,9,30,29,23,27,21,2
"COG0681",1082,770,1034,1070,967,785,881,986,1085,1000
"COG0682",304,290,339,313,328,447,466,370,492,382
"COG0683",135,430,125,187,196,161,231,148,174,117
"COG0684",58,232,11,55,55,76,46,76,71,59
"COG0685",524,549,611,528,455,367,400,421,482,506
"COG0686",207,151,287,210,347,345,185,238,229,175
"COG0687",504,587,462,419,497,313,441,544,529,514
"COG0688",389,222,231,264,276,301,319,175,268,277
"COG0689",15,22,27,11,33,21,27,26,32,6
"COG0690",4,5,7,2,10,5,6,5,18,2
"COG0691",251,274,206,199,241,240,301,220,232,233
"COG0692",286,159,249,190,200,360,370,222,246,258
"COG0693",404,382,388,381,457,418,298,434,329,422
"COG0694",3,6,1,4,15,10,6,14,4,0
"COG0695",1,3,3,3,8,6,1,3,1,1
"COG0696",671,745,586,556,748,581,823,557,736,690
"COG0697",1672,1566,1497,1586,1743,1882,1772,1424,1487,1629
"COG0698",261,318,327,285,263,245,375,276,261,299
"COG0699",17,41,22,64,299,28,115,207,96,87
"COG0700",319,213,339,255,370,328,364,297,320,330
"COG0701",10,56,70,57,98,244,70,235,184,115
"COG0702",15,34,6,12,49,41,12,38,5,23
"COG0703",424,494,449,355,397,283,477,365,423,333
"COG0704",368,409,382,305,233,316,249,317,298,384
"COG0705",465,276,325,373,408,569,310,486,287,495
"COG0706",795,719,707,756,826,698,794,572,751,717
"COG0707",662,732,715,683,617,533,1005,530,716,638
"COG0708",250,344,252,290,293,270,378,328,273,291
"COG0709",91,216,110,95,60,61,116,150,112,87
"COG0710",146,156,78,77,69,36,77,97,157,100
"COG0711",255,327,234,234,215,218,229,235,303,268
"COG0712",230,303,233,218,144,174,160,229,174,223
"COG0713",69,38,43,48,39,70,49,109,26,57
"COG0714",736,1156,878,860,789,660,754,1243,1156,947
"COG0715",342,510,568,396,453,305,378,478,349,276
"COG0716",663,644,886,847,703,747,687,654,539,777
"COG0717",2,11,12,14,7,20,35,74,6,6
"COG0718",116,110,138,102,65,64,197,107,107,97
"COG0719",859,534,1085,856,1023,881,1101,952,1062,1084
"COG0720",162,78,220,212,128,2992,127,154,142,169
"COG0721",84,50,91,46,35,36,108,51,72,57
"COG0722",243,144,194,172,100,102,131,191,171,137
"COG0723",25,20,19,7,19,20,126,13,18,12
"COG0724",309,97,229,201,149,253,129,203,184,218
"COG0725",96,226,102,81,58,57,120,78,93,47
"COG0726",956,879,1237,1161,832,906,1552,1122,1070,1062
"COG0727",21,141,20,26,24,17,16,28,16,22
"COG0728",60,29,98,25,37,25,23,39,51,35
"COG0729",49,6,21,6,23,23,7,39,55,2
"COG0730",99,227,172,99,75,82,258,131,110,62
"COG0731",332,132,202,261,280,249,205,188,195,233
"COG0732",891,823,1016,1040,576,1111,1218,316,884,560
"COG0733",1063,1023,1077,1021,1053,769,739,1228,1195,978
"COG0735",503,492,520,503,464,503,482,495,469,477
"COG0736",37,70,57,45,40,30,111,36,34,27
"COG0737",1015,920,886,880,1259,1076,758,930,1023,966
"COG0738",1420,1000,1360,1446,1974,1531,1302,1398,1312,1677
"COG0739",1884,2224,1951,2318,2175,2155,2921,1601,2195,2490
"COG0740",597,659,633,731,570,610,624,342,707,545
"COG0741",607,486,584,497,597,664,626,628,613,706
"COG0742",336,304,286,269,295,194,322,176,280,294
"COG0743",478,515,497,497,508,470,496,508,594,521
"COG0744",328,867,678,600,471,625,938,771,730,610
"COG0745",8318,6431,7080,8417,6595,7615,6295,6889,7401,9201
"COG0746",57,22,21,33,13,5,42,40,23,16
"COG0747",481,692,435,533,552,598,889,899,681,471
"COG0749",963,931,818,865,1110,934,1967,853,1039,1303
"COG0750",613,804,688,610,647,390,634,355,451,422
"COG0751",38,72,106,36,38,82,108,67,53,17
"COG0752",20,22,51,20,18,49,51,36,11,3
"COG0753",25,24,108,111,65,235,104,206,63,180
"COG0754",14,26,50,10,28,21,35,49,19,38
"COG0755",643,324,426,448,594,429,87,422,297,325
"COG0756",1324,229,344,272,224,399,557,295,263,289
"COG0757",185,185,194,187,230,175,191,142,185,190
"COG0758",519,503,530,529,415,401,573,412,620,532
"COG0759",187,163,153,122,79,120,176,78,119,92
"COG0760",669,415,486,608,908,993,687,418,674,805
"COG0761",434,504,521,517,503,396,486,419,607,459
"COG0762",10,1,9,5,9,8,7,11,7,1
"COG0763",315,162,217,256,413,368,283,213,228,268
"COG0764",365,332,405,378,477,420,384,422,417,426
"COG0765",622,891,987,682,784,367,757,675,828,633
"COG0766",566,839,754,657,674,509,1027,707,802,712
"COG0767",191,130,242,197,217,304,212,147,203,213
"COG0768",2570,2713,2185,2152,2129,1723,3004,2174,2563,2075
"COG0769",520,535,491,476,451,654,1112,583,875,736
"COG0770",1167,938,942,970,1235,1181,1110,873,1067,1211
"COG0771",639,630,570,508,576,555,724,565,660,583
"COG0772",1129,1407,1284,1134,1264,1096,1611,1153,1321,1224
"COG0773",606,721,616,589,685,669,804,622,763,610
"COG0774",325,195,280,272,434,373,312,291,331,385
"COG0775",579,538,511,450,508,461,547,625,491,603
"COG0776",729,387,458,648,546,433,374,288,254,333
"COG0777",202,318,345,218,115,106,250,255,218,206
"COG0778",1276,903,1176,1166,1462,1498,1179,1380,1134,1145
"COG0779",120,185,125,125,72,79,172,131,115,97
"COG0780",210,131,227,185,197,221,178,157,150,167
"COG0781",323,307,221,277,339,415,413,274,239,298
"COG0782",436,363,402,421,399,237,323,226,276,287
"COG0783",139,65,137,253,75,254,49,139,96,158
"COG0784",3185,4299,2957,3080,2292,2824,2280,2975,2744,2437
"COG0785",17,27,7,2,14,54,4,12,2,2
"COG0786",184,226,177,241,126,114,200,298,282,209
"COG0787",749,795,684,658,860,842,785,569,823,782
"COG0788",156,89,94,93,83,167,87,108,68,139
"COG0789",513,556,556,489,482,781,478,540,438,457
"COG0790",223,153,217,333,292,214,326,349,423,263
"COG0791",869,1601,732,838,782,516,941,838,927,921
"COG0792",218,171,252,228,199,169,290,200,204,219
"COG0793",2774,1774,2372,2597,3361,2833,2283,1863,2925,2970
"COG0794",245,181,266,215,341,320,245,207,236,219
"COG0795",524,270,424,402,856,698,446,570,442,495
"COG0796",445,385,475,387,427,418,406,401,387,387
"COG0797",32,9,18,11,112,21,11,15,31,1
"COG0798",25,31,21,37,100,34,51,85,28,27
"COG0799",158,131,169,154,122,234,190,193,219,228
"COG0800",320,343,320,323,343,218,301,271,264,250
"COG0801",230,116,171,159,181,210,195,161,167,208
"COG0802",208,214,216,215,237,206,341,148,230,259
"COG0803",304,231,296,238,352,377,333,312,366,304
"COG0804",17,55,21,10,45,122,55,29,66,62
"COG0805",217,208,262,222,224,236,203,188,174,404
"COG0806",151,223,180,172,214,153,229,161,170,132
"COG0807",342,290,424,416,477,410,342,432,428,432
"COG0809",831,597,795,720,936,697,814,618,833,812
"COG0810",22,6,6,5,10,9,10,18,11,10
"COG0811",640,371,526,515,554,601,486,498,533,451
"COG0812",355,380,376,398,358,380,555,341,403,392
"COG0813",60,181,135,121,48,74,209,97,136,73
"COG0814",26,47,108,31,77,26,99,141,16,28
"COG0815",15,28,15,39,69,36,79,31,103,39
"COG0816",234,227,237,244,205,251,266,278,181,228
"COG0817",194,173,161,170,232,119,145,143,144,147
"COG0818",123,81,90,107,96,89,186,123,111,97
"COG0819",20,46,17,60,22,56,71,76,67,24
"COG0820",467,502,628,476,507,574,538,464,476,578
"COG0821",686,595,654,602,683,655,576,589,695,628
"COG0822",468,378,519,422,310,293,581,491,441,404
"COG0823",339,323,399,426,253,298,127,437,366,326
"COG0824",271,155,306,248,212,226,231,262,261,253
"COG0825",236,301,294,248,155,92,196,255,223,200
"COG0826",1259,1424,1410,1217,1324,956,1605,1328,1413,1350
"COG0827",1755,3489,1122,1600,2040,1310,1583,1817,1653,1535
"COG0828",51,65,35,54,19,20,28,30,30,17
"COG0829",10,35,8,7,21,66,42,24,32,25
"COG0830",12,26,3,7,20,58,39,16,11,21
"COG0831",4,7,4,3,5,39,11,7,8,11
"COG0832",3,8,5,2,4,55,22,9,9,11
"COG0833",19,4,93,13,24,31,60,28,21,1
"COG0834",629,768,882,649,629,715,918,1077,1108,838
"COG0835",159,38,286,157,132,26,62,134,170,146
"COG0836",525,636,843,524,747,584,400,444,539,522
"COG0837",2,9,0,0,7,4,6,17,0,1
"COG0838",131,79,103,117,153,87,61,60,55,98
"COG0839",216,117,221,164,225,162,120,140,202,197
"COG0840",2315,273,3899,1999,1327,607,537,1984,2063,2116
"COG0841",4784,5036,4793,5372,6149,7146,4415,6105,6270,6539
"COG0842",1312,982,1296,1243,1562,1392,953,1623,1325,1442
"COG0843",2,5,3,1,8,1,0,14,0,1
"COG0845",4476,3340,3920,4296,4963,5209,3371,4894,4571,4498
"COG0846",451,992,452,454,398,380,588,512,455,504
"COG0847",448,262,323,387,487,497,346,331,335,385
"COG0848",23,42,89,27,40,50,60,62,20,13
"COG0849",284,145,222,254,459,326,427,343,315,361
"COG0850",67,42,118,77,33,40,100,79,84,75
"COG0851",32,22,63,31,17,12,59,44,32,22
"COG0852",313,190,266,291,379,458,266,339,397,438
"COG0853",147,76,151,138,176,155,134,116,153,129
"COG0854",213,154,173,189,159,150,157,166,172,203
"COG0855",750,934,980,805,602,592,747,996,833,893
"COG0857",3,5,3,7,22,3,7,25,3,0
"COG0858",250,240,222,217,194,223,335,217,212,227
"COG0859",238,187,331,315,472,382,278,380,270,231
"COG0860",406,425,546,414,368,557,677,651,807,861
"COG0861",16,25,122,16,136,38,77,61,20,2
"COG0863",559,624,407,673,364,662,460,610,420,776
"COG0864",9,10,1,9,12,6,12,6,8,4
"COG1001",216,295,164,181,134,301,273,230,215,166
"COG1002",464,967,343,983,1030,506,481,472,374,511
"COG1003",329,299,350,384,493,605,403,382,579,562
"COG1004",604,616,765,829,628,767,876,952,642,564
"COG1005",162,127,183,216,353,254,147,286,275,281
"COG1006",1,9,1,1,4,17,4,3,1,7
"COG1007",342,188,260,299,452,321,263,224,377,338
"COG1008",208,119,135,169,296,330,237,311,341,374
"COG1009",227,139,161,213,442,373,342,279,355,366
"COG1010",176,207,157,145,149,100,158,181,146,198
"COG1011",984,749,740,865,1043,808,738,873,715,824
"COG1012",653,649,734,707,717,691,831,712,693,492
"COG1013",1468,1457,1609,1407,1857,1503,1906,1528,1935,1868
"COG1014",1839,1761,1874,1732,2078,1982,2115,2006,2105,2214
"COG1015",154,311,160,231,122,93,244,190,169,135
"COG1017",12,10,0,13,16,2,8,13,15,1
"COG1018",25,38,9,19,27,5,25,44,34,3
"COG1020",536,337,333,412,227,416,599,689,439,351
"COG1021",2,13,3,6,14,4,32,19,4,1
"COG1022",1658,1223,1331,1558,1864,1809,2056,1475,1605,1701
"COG1023",8,0,0,0,3,0,2,0,0,0
"COG1024",142,300,152,150,179,142,112,156,149,95
"COG1025",2,15,1,1,18,1,3,35,1,0
"COG1026",430,641,477,419,326,166,308,432,434,388
"COG1027",250,213,225,162,236,397,311,244,233,241
"COG1028",2164,2524,2637,2137,2247,2139,2027,2694,2037,2362
"COG1030",24,24,34,24,19,165,40,8,21,25
"COG1032",1117,1625,1260,1301,1197,1290,1399,1263,1444,1613
"COG1033",459,826,759,556,395,309,726,474,668,390
"COG1034",109,225,329,226,247,315,254,259,352,208
"COG1035",277,270,573,429,241,325,330,354,492,343
"COG1038",185,228,168,181,241,252,244,317,237,173
"COG1039",9,21,5,5,12,28,21,0,4,9
"COG1040",424,363,389,336,357,212,341,214,228,220
"COG1041",95,11,34,44,22,18,36,50,47,38
"COG1042",397,235,233,272,288,441,189,466,244,346
"COG1043",405,235,410,314,368,472,368,466,374,425
"COG1044",321,212,279,246,403,298,280,251,282,268
"COG1045",422,437,537,593,373,512,497,576,469,483
"COG1047",115,100,155,106,145,141,91,154,179,169
"COG1048",777,914,926,774,693,512,753,780,900,871
"COG1049",2,4,2,3,5,2,0,23,1,0
"COG1051",508,192,355,407,439,466,262,260,286,401
"COG1052",665,691,607,755,698,555,780,784,792,803
"COG1053",1358,1659,1213,1451,1345,686,1225,1001,1498,807
"COG1054",1,1,3,2,4,13,6,21,4,2
"COG1055",173,203,358,313,426,246,235,140,208,149
"COG1056",6,7,100,22,13,32,5,10,17,1
"COG1057",306,303,274,297,288,293,464,214,292,296
"COG1058",63,244,98,101,107,193,145,206,185,150
"COG1059",0,0,0,0,0,5,0,3,0,0
"COG1060",609,520,906,603,673,622,633,686,821,728
"COG1061",816,936,1281,840,959,658,2051,799,1207,840
"COG1062",3,4,1,1,6,5,0,17,1,0
"COG1063",503,917,808,709,874,731,697,859,633,808
"COG1064",3,3,2,3,15,21,4,26,7,12
"COG1066",515,533,514,555,561,437,642,412,628,562
"COG1067",20,43,127,14,21,18,284,45,31,27
"COG1069",127,81,30,141,117,39,20,102,125,120
"COG1070",1224,1047,1492,1291,1468,1013,1338,1309,1277,1393
"COG1071",49,71,199,192,106,248,40,245,121,242
"COG1072",7,10,7,5,5,17,4,11,1,3
"COG1073",1036,1244,1259,1283,958,1002,1246,855,1163,1104
"COG1074",597,1105,832,690,941,855,1439,865,1066,1123
"COG1075",17,136,85,33,26,42,48,50,210,59
"COG1076",210,129,128,128,216,169,92,105,129,169
"COG1077",673,739,746,673,639,488,965,621,716,603
"COG1078",258,115,175,181,169,176,147,178,175,212
"COG1079",164,404,125,217,135,155,221,172,210,179
"COG1080",419,851,714,451,331,237,454,469,573,433
"COG1082",534,617,673,532,467,866,445,485,490,536
"COG1083",149,211,155,180,154,299,117,188,119,103
"COG1085",12,45,49,3,17,16,49,38,9,8
"COG1086",795,843,967,1083,943,944,800,1870,962,1055
"COG1087",448,536,555,444,520,258,423,304,294,293
"COG1088",676,533,565,608,680,420,370,591,456,369
"COG1089",508,347,439,465,409,546,241,457,328,549
"COG1090",30,29,39,55,65,101,32,102,21,57
"COG1091",559,601,524,606,531,458,380,1005,591,594
"COG1092",581,744,609,585,597,593,686,456,666,559
"COG1098",12,100,46,24,24,27,68,44,48,37
"COG1099",0,0,0,0,0,0,0,1,1,0
"COG1101",247,410,196,285,165,143,255,247,277,262
"COG1102",1,7,0,11,2,2,0,1,2,2
"COG1104",620,877,763,594,330,140,452,353,509,357
"COG1105",159,434,301,239,120,88,222,193,201,155
"COG1106",1259,549,517,578,891,489,544,375,580,504
"COG1108",287,239,388,270,368,354,254,312,291,349
"COG1109",1484,1999,1733,1521,1558,1326,2093,1529,1655,1525
"COG1112",1367,617,1468,1538,1896,1409,1685,1796,1648,1806
"COG1113",8,20,136,12,52,56,116,86,5,1
"COG1114",98,276,193,110,88,158,221,101,182,62
"COG1115",750,1240,930,936,960,658,788,1078,1126,807
"COG1116",239,326,348,216,184,131,173,172,168,152
"COG1117",355,404,376,292,293,343,282,429,369,349
"COG1118",170,239,212,152,92,76,187,126,167,136
"COG1119",170,114,126,169,283,288,169,134,146,276
"COG1120",604,636,714,595,719,385,351,356,366,329
"COG1121",212,151,227,191,266,331,215,349,336,333
"COG1122",695,1258,887,720,425,535,1080,822,781,773
"COG1123",145,69,111,97,111,79,75,114,140,56
"COG1124",9,53,17,36,25,29,39,80,23,22
"COG1125",13,55,28,18,32,109,20,37,14,10
"COG1126",510,728,620,578,498,299,594,566,663,506
"COG1127",317,173,243,283,314,325,258,206,214,274
"COG1129",640,995,577,622,616,535,476,1076,594,611
"COG1131",2191,2218,2346,2460,1759,2203,2048,2807,2671,2067
"COG1132",5218,7233,6054,5787,3617,3769,4737,4913,5705,5673
"COG1133",4,3,2,4,8,0,1,12,0,1
"COG1134",343,347,383,419,161,151,288,308,338,335
"COG1135",186,344,152,173,135,139,209,137,262,148
"COG1136",2429,2579,2670,2522,2058,2128,2522,2684,2691,2564
"COG1137",273,119,190,213,264,333,211,222,162,262
"COG1138",44,43,35,31,48,10,49,45,63,6
"COG1139",168,133,192,236,310,195,162,119,241,188
"COG1140",2,21,3,14,16,6,21,34,4,2
"COG1141",17,51,5,11,7,6,11,10,4,11
"COG1142",23,46,19,21,59,194,40,59,25,20
"COG1143",39,32,56,65,98,146,79,161,115,137
"COG1144",53,12,29,20,16,4,81,14,60,21
"COG1145",912,975,1179,925,863,1134,1162,1128,1245,1092
"COG1146",112,87,140,113,100,154,85,152,116,76
"COG1148",28,62,66,72,64,108,65,43,55,39
"COG1149",1,2,0,3,3,14,4,10,0,1
"COG1150",7,25,27,23,32,80,18,8,31,25
"COG1151",478,552,678,615,403,343,440,507,584,517
"COG1152",19,47,14,19,12,14,25,23,17,20
"COG1154",976,986,1008,916,1108,859,860,1057,1084,1174
"COG1155",499,503,445,423,456,581,623,629,601,554
"COG1156",343,349,386,373,436,448,459,501,531,454
"COG1157",85,26,183,127,80,33,21,81,70,48
"COG1158",322,319,238,290,593,394,473,227,471,496
"COG1159",330,371,446,348,396,398,538,457,380,403
"COG1160",848,832,937,887,813,833,932,809,943,913
"COG1161",135,239,172,173,125,138,298,167,200,177
"COG1162",378,422,394,424,454,408,487,513,448,470
"COG1164",325,511,281,414,199,225,300,269,410,345
"COG1165",287,122,97,317,483,265,330,249,186,490
"COG1166",323,179,301,375,567,471,307,422,351,525
"COG1167",523,915,813,595,412,511,742,613,686,576
"COG1168",799,638,844,752,745,640,452,917,772,688
"COG1169",139,109,108,133,288,199,182,134,128,217
"COG1171",318,501,447,296,386,341,376,341,378,278
"COG1172",372,448,283,304,311,326,279,881,350,315
"COG1173",504,856,576,542,383,397,503,632,478,368
"COG1174",19,70,28,27,50,129,44,67,24,17
"COG1175",2048,1895,1191,1769,1040,1433,937,1958,1267,1333
"COG1176",277,331,312,321,363,273,298,317,320,350
"COG1177",346,464,317,327,406,262,322,439,382,415
"COG1178",150,149,196,234,192,238,176,225,192,131
"COG1179",285,384,355,318,323,249,389,256,371,352
"COG1180",400,445,536,447,595,530,488,548,416,437
"COG1181",426,474,487,403,464,468,536,467,501,517
"COG1182",10,11,2,12,6,12,7,9,29,19
"COG1183",363,177,275,224,311,258,257,213,291,269
"COG1184",0,1,0,0,0,2,2,1,4,0
"COG1185",1051,992,962,836,968,794,1124,875,1051,832
"COG1186",507,552,602,457,480,424,560,480,556,462
"COG1187",426,493,423,409,365,431,704,389,524,491
"COG1188",143,121,167,179,200,144,176,114,174,141
"COG1189",107,262,168,169,90,109,181,186,190,147
"COG1190",746,842,817,693,828,733,984,656,865,725
"COG1191",571,1047,834,650,409,277,1105,641,714,685
"COG1192",979,1874,1188,1347,1228,891,1382,933,1454,1244
"COG1193",372,657,493,463,597,911,963,814,909,1041
"COG1194",329,370,249,396,406,350,318,271,348,336
"COG1195",746,600,563,598,604,564,713,537,542,661
"COG1196",474,1007,622,536,348,270,1049,534,737,596
"COG1197",1045,1391,1192,1062,1297,1083,1558,1053,1455,1302
"COG1198",735,881,823,776,963,717,1099,776,1063,955
"COG1199",353,475,346,380,201,204,263,270,364,273
"COG1200",773,812,680,634,872,598,957,732,883,824
"COG1201",5,21,2,8,37,60,10,56,19,22
"COG1203",384,585,366,481,244,311,343,729,475,329
