"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG0521",92,61,68,74,149,116,121,40,49,58
"COG0522",353,301,340,379,452,248,354,276,232,209
"COG0523",245,366,308,407,274,363,301,470,203,246
"COG0524",1900,2362,2342,1896,1673,2089,1968,2395,2450,2340
"COG0525",1018,915,1202,1182,1470,830,779,1085,757,847
"COG0526",1866,1926,1827,2186,1622,2064,2796,2267,2437,3092
"COG0527",1129,1219,1528,1129,886,1102,1032,1412,1285,1290
"COG0528",376,351,390,391,413,346,385,350,296,363
"COG0529",83,143,83,101,56,170,104,166,220,194
"COG0530",380,388,178,575,279,392,312,373,376,240
"COG0531",799,774,518,553,839,1166,1158,696,745,1044
"COG0532",681,805,1102,824,991,652,543,778,523,501
"COG0533",481,431,424,530,623,457,506,403,407,372
"COG0534",7495,7572,4827,8479,6113,7439,6059,6677,5917,5505
"COG0535",1126,597,1410,631,958,848,844,533,813,1142
"COG0536",353,323,370,370,394,429,426,401,399,466
"COG0537",402,372,312,558,366,349,471,448,422,489
"COG0538",271,301,354,297,269,446,354,486,381,429
"COG0539",838,854,906,857,826,594,957,706,630,641
"COG0540",582,470,571,470,383,389,486,425,347,311
"COG0541",615,621,610,625,726,524,554,577,485,513
"COG0542",2478,2360,2564,2470,2816,1973,2494,2310,1917,2054
"COG0543",902,1046,1279,919,650,928,846,916,923,964
"COG0544",985,671,786,1149,813,658,656,709,635,689
"COG0545",703,664,1002,669,295,585,588,1107,934,1030
"COG0546",901,743,767,817,717,745,805,682,780,574
"COG0547",338,369,260,356,266,402,276,348,291,290
"COG0548",341,405,418,380,293,395,378,445,332,378
"COG0549",164,165,83,160,255,244,213,77,66,92
"COG0550",2674,3043,3014,2846,3116,2839,2237,3693,2276,2631
"COG0551",448,318,294,466,706,583,432,300,173,133
"COG0552",355,316,308,351,482,340,352,220,280,291
"COG0553",930,922,1745,1507,1406,1138,958,1237,1173,1550
"COG0554",338,516,310,393,448,410,528,366,329,177
"COG0555",91,33,33,85,48,75,34,19,12,25
"COG0556",819,602,746,819,946,622,582,598,485,568
"COG0557",845,711,1017,890,744,744,659,761,577,655
"COG0558",296,227,243,292,531,243,314,232,228,199
"COG0559",174,190,202,163,365,164,318,279,83,58
"COG0560",291,396,349,353,284,302,372,322,368,357
"COG0561",1481,1267,912,1298,1164,1903,1305,1262,1147,1218
"COG0562",703,352,462,609,239,498,343,577,295,407
"COG0563",380,348,402,447,510,315,406,377,253,335
"COG0564",1630,1509,1799,1512,1536,1358,1284,1434,1248,1307
"COG0565",1,3,19,10,34,11,38,10,20,18
"COG0566",1018,1183,701,1102,1025,969,1088,1005,960,1137
"COG0567",1,19,29,47,138,41,89,29,41,51
"COG0568",923,483,1010,569,762,429,666,319,274,308
"COG0569",959,1137,710,1017,936,1045,1052,1083,853,948
"COG0571",448,393,506,436,473,344,428,419,335,379
"COG0572",807,757,822,710,818,752,725,561,780,657
"COG0573",223,245,144,246,236,344,365,303,278,314
"COG0574",1557,1486,1702,1370,1664,1316,1226,1372,1339,1144
"COG0575",417,368,441,431,370,299,468,342,318,386
"COG0576",329,270,339,270,293,253,312,228,239,328
"COG0577",3388,3409,2301,3186,3607,3248,2876,3490,2678,2850
"COG0578",53,125,92,35,120,82,122,157,145,118
"COG0579",140,128,135,157,203,166,191,79,95,41
"COG0580",36,145,77,110,124,122,108,109,146,118
"COG0581",377,357,203,418,377,365,338,302,231,295
"COG0582",5178,4986,2417,6761,7156,4054,6479,4195,3523,3285
"COG0583",2628,2177,2647,2459,2746,3028,3431,1632,1755,2049
"COG0584",535,735,479,786,434,739,663,632,1055,974
"COG0585",0,1,7,1,42,19,29,8,21,2
"COG0586",184,216,289,138,166,303,253,237,379,379
"COG0587",1529,1752,1448,1627,2019,1546,1245,1521,1633,1249
"COG0588",82,269,74,117,111,224,265,286,282,429
"COG0589",586,876,1028,442,416,650,710,937,937,1112
"COG0590",407,294,385,368,385,320,308,294,244,378
"COG0591",1182,1146,638,700,957,1072,998,1057,1159,1250
"COG0592",832,577,598,666,730,612,593,569,483,680
"COG0593",235,256,95,122,288,114,258,272,304,262
"COG0594",167,107,69,152,217,140,162,40,37,31
"COG0595",478,313,136,545,788,358,436,174,131,95
"COG0596",564,344,413,630,545,546,504,226,344,657
"COG0597",188,107,102,186,254,141,173,74,40,46
"COG0598",536,625,604,692,466,584,597,582,609,640
"COG0599",193,411,311,185,235,282,340,238,331,229
"COG0600",301,271,166,395,588,322,396,153,125,147
"COG0601",532,588,325,514,1063,788,713,518,278,202
"COG0602",463,423,385,454,345,454,512,467,400,477
"COG0603",224,243,324,235,121,242,190,249,230,317
"COG0604",2,11,57,6,56,77,72,7,64,13
"COG0605",66,123,63,75,78,121,143,185,191,147
"COG0606",646,575,616,770,690,621,564,599,551,665
"COG0607",517,617,547,750,491,835,635,881,914,932
"COG0608",729,697,778,810,966,717,639,677,724,618
"COG0609",750,871,608,698,650,751,795,595,664,454
"COG0610",1288,1646,480,1879,1151,731,1872,1228,1214,1457
"COG0611",97,154,124,156,156,140,217,162,138,177
"COG0612",1546,2211,1639,1428,1838,1738,1781,2072,2240,2292
"COG0613",287,162,176,250,447,238,326,157,100,82
"COG0614",822,1021,665,850,692,861,1195,817,848,720
"COG0615",281,280,100,130,178,181,207,306,204,65
"COG0616",339,436,605,321,271,241,369,484,484,553
"COG0617",593,555,697,671,652,571,755,393,365,469
"COG0618",628,408,516,631,532,372,467,392,418,446
"COG0619",561,373,209,422,783,443,707,232,182,120
"COG0620",464,291,436,321,307,293,260,267,212,196
"COG0621",1641,1590,1562,1780,1907,1405,1464,1559,1335,1389
"COG0622",271,259,198,280,202,394,417,357,287,299
"COG0623",145,178,212,216,130,162,133,242,217,270
"COG0624",666,1088,944,861,1055,1039,1148,1067,826,981
"COG0625",5,22,97,14,120,78,93,25,64,29
"COG0626",85,96,130,114,184,104,90,38,45,36
"COG0627",298,326,128,249,238,383,238,663,332,545
"COG0628",1085,1037,833,1080,1194,1029,1181,1018,936,930
"COG0629",545,477,347,516,886,460,609,322,378,289
"COG0630",62,14,13,41,12,2,5,14,0,4
"COG0631",490,406,335,488,513,404,422,277,168,185
"COG0632",348,272,396,337,317,325,322,261,277,340
"COG0633",4,6,18,7,35,27,30,13,21,12
"COG0634",212,223,151,221,214,290,396,363,277,306
"COG0635",985,685,667,896,989,802,775,633,582,667
"COG0636",244,227,96,209,243,161,303,225,203,292
"COG0637",636,487,429,603,341,830,754,813,695,782
"COG0639",359,257,148,256,388,179,227,287,293,314
"COG0640",286,190,111,258,397,202,289,133,114,66
"COG0641",1354,1237,1871,929,842,945,1120,931,1227,1662
"COG0642",15756,18084,13417,15909,14418,19919,14812,19253,26799,25107
"COG0643",130,46,176,272,90,83,70,36,69,21
"COG0644",8,7,25,6,165,82,98,17,44,17
"COG0645",0,0,0,14,9,0,0,0,0,0
"COG0646",991,941,941,1064,530,736,724,981,900,823
"COG0647",102,83,44,97,188,127,200,47,57,41
"COG0648",304,350,139,267,316,292,338,289,392,366
"COG0649",258,432,438,345,106,238,279,502,345,426
"COG0650",17,42,40,6,79,33,67,16,26,12
"COG0651",156,251,159,71,212,157,374,161,128,26
"COG0652",501,456,529,470,508,443,489,462,358,370
"COG0653",1315,1183,1305,1215,1587,1054,1073,1213,967,918
"COG0654",55,12,236,2,70,143,35,24,133,63
"COG0655",554,439,210,323,592,402,595,372,279,360
"COG0656",369,302,464,217,287,615,682,264,497,511
"COG0657",925,792,558,1020,741,648,641,636,771,586
"COG0658",398,406,197,395,362,572,452,525,567,528
"COG0659",674,623,793,782,293,547,521,596,544,767
"COG0661",91,77,28,30,211,175,95,18,24,13
"COG0662",357,153,343,298,172,69,210,59,39,39
"COG0663",174,252,240,180,169,235,224,231,276,227
"COG0664",1070,1542,789,943,1042,1216,1236,1542,1722,1700
"COG0665",74,188,169,137,273,140,132,201,92,60
"COG0666",236,283,106,346,71,147,294,211,387,228
"COG0667",742,918,750,874,628,1090,684,902,952,791
"COG0668",956,1119,1183,854,879,964,1059,1244,1383,1373
"COG0669",296,260,223,280,275,290,404,369,265,294
"COG0670",105,74,175,143,83,93,110,108,44,22
"COG0671",480,365,478,359,421,343,439,364,291,318
"COG0672",6,1,15,4,18,31,72,2,33,7
"COG0673",1839,1986,1141,1340,2586,2131,1936,2311,2114,2012
"COG0674",1102,1420,1417,1119,1117,1636,1771,2111,1854,1795
"COG0675",738,683,199,369,247,1849,824,114,374,408
"COG0676",2,2,18,3,19,19,17,1,8,6
"COG0677",321,547,327,109,403,103,374,299,272,140
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",649,448,471,496,458,512,557,325,167,245
"COG0680",39,25,29,11,60,27,35,19,32,28
"COG0681",865,926,1039,980,1203,900,1000,1144,1031,1219
"COG0682",516,332,484,485,526,505,406,461,375,464
"COG0683",262,289,320,191,426,206,427,260,165,189
"COG0684",48,84,30,47,99,94,107,97,47,26
"COG0685",548,470,491,652,311,434,429,424,425,482
"COG0686",216,341,352,81,182,202,238,312,344,332
"COG0687",504,582,586,591,476,497,552,515,403,381
"COG0688",258,278,392,284,157,224,322,307,327,346
"COG0689",28,32,18,28,57,42,42,9,19,15
"COG0690",2,10,24,17,18,8,9,6,2,9
"COG0691",257,206,161,254,307,209,261,230,209,250
"COG0692",327,239,302,281,189,243,178,240,248,248
"COG0693",270,361,390,389,278,249,217,262,302,329
"COG0694",1,10,48,4,41,20,34,4,14,4
"COG0695",0,2,9,4,8,15,21,4,13,7
"COG0696",752,843,973,817,865,584,656,782,554,560
"COG0697",1789,1719,2369,1919,1586,1619,1922,1789,1705,2051
"COG0698",359,255,295,306,259,273,367,208,159,151
"COG0699",416,44,15,118,95,227,48,80,132,39
"COG0700",274,368,497,393,312,361,246,369,314,337
"COG0701",120,76,60,125,93,216,107,114,98,46
"COG0702",15,21,37,13,145,88,96,17,74,19
"COG0703",432,389,407,408,332,461,462,313,304,359
"COG0704",277,292,152,236,351,295,340,262,303,274
"COG0705",397,507,337,582,232,363,301,487,570,555
"COG0706",743,742,943,783,727,653,747,751,684,670
"COG0707",835,533,635,806,942,729,611,587,437,542
"COG0708",327,359,266,262,367,321,348,286,258,198
"COG0709",99,85,73,96,110,141,120,68,37,33
"COG0710",125,72,49,115,61,97,80,40,41,36
"COG0711",188,294,233,276,150,225,240,272,202,226
"COG0712",191,165,102,207,119,172,122,170,220,156
"COG0713",11,92,31,92,21,54,36,74,81,82
"COG0714",564,789,621,553,546,905,758,773,845,731
"COG0715",488,438,514,484,679,409,393,266,254,342
"COG0716",744,891,375,581,557,779,947,462,821,637
"COG0717",15,77,8,11,49,32,21,5,15,5
"COG0718",138,79,59,145,216,109,151,85,34,44
"COG0719",934,920,1109,1027,837,770,868,985,889,1083
"COG0720",174,180,103,169,88,165,157,166,127,205
"COG0721",89,47,40,121,103,74,91,32,24,39
"COG0722",181,127,175,262,214,280,222,195,116,85
"COG0723",9,21,19,53,96,27,9,8,16,1
"COG0724",90,243,58,68,71,174,235,236,330,422
"COG0725",97,69,99,87,105,100,113,72,42,65
"COG0726",1050,1073,729,1198,1153,1195,1167,928,1285,1075
"COG0727",10,21,18,24,76,22,19,9,11,1
"COG0728",21,59,94,60,49,118,56,17,59,61
"COG0729",4,28,62,10,38,34,35,10,27,13
"COG0730",135,96,226,94,142,77,211,83,72,85
"COG0731",195,274,292,165,100,233,248,321,298,353
"COG0732",828,817,325,989,773,354,1113,530,824,1014
"COG0733",1485,1105,1501,1234,1174,948,866,977,520,752
"COG0735",561,495,400,481,381,506,577,496,441,511
"COG0736",45,10,17,32,59,50,59,38,22,19
"COG0737",737,1043,1210,787,635,929,892,1253,926,1301
"COG0738",1390,1571,1612,1175,650,1265,1123,2224,2009,2304
"COG0739",1916,2580,1523,2382,2461,1731,2139,2208,2159,2759
"COG0740",652,563,719,678,803,579,609,586,299,478
"COG0741",410,434,513,341,399,615,573,619,627,661
"COG0742",282,246,330,337,278,226,280,317,240,322
"COG0743",505,577,612,459,432,457,503,608,501,543
"COG0744",794,501,586,939,1253,588,527,435,486,458
"COG0745",6873,7243,6144,7565,6349,7760,7170,7074,9076,9021
"COG0746",31,27,31,28,41,49,43,10,30,37
"COG0747",629,699,336,541,1581,1089,953,471,317,294
"COG0749",1080,1022,1135,1334,1380,848,865,894,914,725
"COG0750",800,630,603,782,950,555,624,561,419,412
"COG0751",79,64,175,51,37,56,181,54,39,47
"COG0752",42,34,64,29,25,25,66,18,16,11
"COG0753",79,144,71,183,165,56,107,128,141,149
"COG0754",21,12,67,17,98,73,94,41,53,38
"COG0755",378,441,492,530,292,482,256,570,682,479
"COG0756",463,359,288,388,389,258,365,298,554,182
"COG0757",191,165,274,206,150,152,186,184,165,215
"COG0758",521,419,663,601,566,461,446,531,398,491
"COG0759",146,131,56,99,142,106,139,109,104,163
"COG0760",552,727,928,678,592,599,747,670,811,808
"COG0761",572,471,521,516,489,360,574,530,360,370
"COG0762",3,12,43,13,17,15,21,7,12,19
"COG0763",324,323,555,247,121,224,272,324,293,458
"COG0764",388,575,411,439,283,348,368,439,456,395
"COG0765",903,610,785,899,838,629,896,426,287,285
"COG0766",496,448,519,595,662,676,642,579,483,484
"COG0767",216,214,349,206,105,175,242,207,219,325
"COG0768",2456,2134,2769,2761,2986,2054,1933,2005,1565,1822
"COG0769",888,779,811,877,1451,762,717,646,581,581
"COG0770",1007,1233,1511,999,944,688,608,736,702,861
"COG0771",644,554,573,735,687,591,592,520,461,530
"COG0772",1514,1337,1395,1571,1612,1079,1378,1009,861,874
"COG0773",746,612,881,728,820,690,587,585,519,519
"COG0774",270,432,366,278,175,291,303,408,392,379
"COG0775",538,662,475,472,355,555,450,707,538,608
"COG0776",315,321,392,252,393,364,715,529,688,750
"COG0777",319,182,130,315,178,261,172,87,90,93
"COG0778",1173,1317,1318,1156,821,1116,1245,1214,1327,1399
"COG0779",173,100,89,133,269,130,148,45,48,35
"COG0780",242,222,272,184,111,116,132,134,145,179
"COG0781",323,255,307,263,333,252,327,253,327,279
"COG0782",506,401,495,429,442,394,549,314,335,337
"COG0783",60,167,23,42,55,135,137,122,267,121
"COG0784",2850,2314,1428,2549,2339,3380,2503,2415,2459,2770
"COG0785",18,12,7,0,90,31,17,15,8,2
"COG0786",220,280,103,206,142,121,219,108,127,97
"COG0787",873,827,1088,741,801,673,759,745,691,905
"COG0788",52,133,76,41,59,73,91,155,259,215
"COG0789",654,549,357,537,652,835,960,480,423,436
"COG0790",220,106,143,285,356,326,408,232,314,221
"COG0791",954,902,387,909,1155,1050,1037,764,469,504
"COG0792",217,218,179,153,185,206,262,245,208,264
"COG0793",2023,2619,3037,2128,1317,2515,2042,2924,2730,3885
"COG0794",260,271,434,213,192,243,341,250,267,320
"COG0795",566,512,1004,226,310,331,576,714,651,594
"COG0796",459,442,500,419,407,400,378,393,355,372
"COG0797",63,21,164,11,30,19,44,21,25,16
"COG0798",24,24,13,32,42,62,28,56,100,32
"COG0799",249,193,183,176,186,156,277,237,192,272
"COG0800",259,305,252,315,253,312,314,337,283,222
"COG0801",205,242,222,239,121,223,211,187,189,189
"COG0802",289,218,264,296,301,228,266,175,150,176
"COG0803",328,380,324,318,439,353,335,307,272,264
"COG0804",19,35,24,17,16,67,26,6,4,6
"COG0805",182,270,158,187,137,125,229,291,269,245
"COG0806",280,148,217,178,272,149,211,121,111,105
"COG0807",434,442,558,413,183,264,281,296,232,239
"COG0809",756,839,1052,822,654,639,779,1036,758,952
"COG0810",6,18,26,7,37,9,55,9,12,7
"COG0811",420,603,681,392,227,393,601,759,689,867
"COG0812",444,405,399,460,430,375,434,385,321,330
"COG0813",145,67,40,120,223,114,92,100,24,27
"COG0814",99,109,122,64,219,166,287,60,109,45
"COG0815",30,46,115,43,59,28,58,17,20,41
"COG0816",271,252,224,244,267,184,273,191,228,209
"COG0817",174,220,224,171,251,125,280,220,195,214
"COG0818",77,120,70,127,154,105,133,152,115,155
"COG0819",33,39,39,51,50,57,77,18,13,4
"COG0820",574,568,565,501,716,565,523,509,411,379
"COG0821",512,704,649,600,473,613,559,778,624,572
"COG0822",528,383,370,535,534,307,476,388,321,227
"COG0823",140,376,136,246,477,573,310,478,757,211
"COG0824",204,258,170,228,160,246,323,243,274,364
"COG0825",316,181,149,345,177,204,146,83,83,80
"COG0826",1395,1376,1317,1430,1654,1161,1226,1269,997,1122
"COG0827",1959,1347,812,1741,2133,1177,1880,935,1393,1233
"COG0828",67,36,28,54,52,32,68,27,26,14
"COG0829",9,10,16,9,3,48,13,2,2,5
"COG0830",3,15,4,8,8,36,7,3,1,1
"COG0831",1,7,6,5,6,11,9,0,0,2
"COG0832",6,6,5,8,2,47,6,1,1,2
"COG0833",55,12,57,19,35,32,54,9,20,7
"COG0834",1140,956,1154,1085,1180,1079,1242,706,600,613
"COG0835",200,61,149,315,58,33,110,17,52,31
"COG0836",732,474,1634,664,251,428,539,475,491,600
"COG0837",2,5,56,1,17,22,23,8,14,9
"COG0838",88,128,117,70,53,65,119,183,133,190
"COG0839",115,231,225,132,51,156,184,314,219,259
"COG0840",2092,531,1255,3775,669,213,733,158,555,241
"COG0841",3498,7703,4077,3641,3895,5507,4848,8351,7455,7607
"COG0842",1032,1811,1376,990,1048,789,901,1238,1245,1387
"COG0843",1,20,22,0,19,12,15,5,11,2
"COG0845",3039,5468,3633,3137,2768,4200,4012,6004,5990,6408
"COG0846",437,389,671,621,382,469,415,515,296,332
"COG0847",398,429,525,273,242,311,535,541,495,506
"COG0848",66,25,68,25,27,18,92,29,32,75
"COG0849",311,276,654,561,456,166,138,197,187,160
"COG0850",132,34,72,145,124,77,70,17,31,22
"COG0851",81,11,20,50,70,43,41,5,21,13
"COG0852",207,441,437,326,95,265,282,562,362,412
"COG0853",158,148,212,97,93,160,152,150,149,196
"COG0854",72,240,111,164,94,138,151,292,259,307
"COG0855",735,777,681,1099,585,1019,709,868,816,933
"COG0857",0,11,136,4,31,41,45,8,30,11
"COG0858",254,218,207,244,275,218,305,239,173,224
"COG0859",356,328,574,263,229,363,464,258,352,498
"COG0860",796,510,450,928,866,942,784,457,473,505
"COG0861",175,34,410,32,103,102,134,27,53,38
"COG0863",648,830,201,715,985,311,872,430,757,331
"COG0864",11,17,14,12,49,20,39,9,8,10
"COG1001",168,191,111,142,300,292,269,210,112,135
"COG1002",924,284,222,406,497,271,249,765,733,536
"COG1003",303,590,256,214,374,402,364,544,495,550
"COG1004",874,752,721,521,585,461,685,751,1245,999
"COG1005",155,282,348,182,104,150,176,355,242,271
"COG1006",10,10,10,8,35,11,25,14,5,1
"COG1007",227,417,458,271,138,275,247,457,326,504
"COG1008",200,487,463,290,122,295,195,569,442,427
"COG1009",288,474,672,226,148,303,270,516,365,438
"COG1010",147,241,85,142,180,132,203,144,146,41
"COG1011",878,810,1120,761,685,817,762,733,917,1039
"COG1012",620,651,579,624,1362,889,666,430,430,591
"COG1013",1406,1701,1977,1445,1537,1476,1561,1704,1569,1396
"COG1014",1642,2273,2019,1902,1745,1744,1938,2376,2057,1967
"COG1015",120,81,70,169,186,266,188,95,72,58
"COG1017",5,5,16,9,21,30,24,15,20,20
"COG1018",6,19,55,18,112,71,81,32,51,40
"COG1020",424,434,206,355,609,903,985,452,442,257
"COG1021",32,4,22,2,26,37,35,15,27,12
"COG1022",1236,1641,1621,1438,1353,1332,1339,1927,1744,2031
"COG1023",0,0,0,1,0,3,1,0,0,0
"COG1024",184,160,126,139,195,263,265,160,126,87
"COG1025",1,7,33,2,57,39,63,7,36,10
"COG1026",521,332,227,530,256,390,289,186,108,170
"COG1027",175,260,139,168,136,250,203,213,328,546
"COG1028",2209,2615,2162,2323,2072,1708,1669,1607,1749,1497
"COG1030",41,54,22,20,84,15,70,21,35,22
"COG1032",1331,1338,1096,1375,1399,1421,1365,956,1394,1520
"COG1033",710,410,202,638,749,335,432,308,167,205
"COG1034",237,243,128,332,513,363,355,144,196,224
"COG1035",713,237,578,255,390,349,364,532,636,257
"COG1038",146,333,142,187,254,302,423,221,182,187
"COG1039",12,10,8,5,25,30,25,10,3,1
"COG1040",403,312,387,396,322,294,352,328,353,299
"COG1041",55,5,22,38,60,7,26,1,39,9
"COG1042",161,385,101,188,239,206,258,373,500,387
"COG1043",285,473,452,324,168,288,341,546,453,568
"COG1044",270,304,459,262,145,260,299,406,374,421
"COG1045",410,599,550,444,479,461,628,490,491,539
"COG1047",146,165,173,172,83,168,163,128,121,161
"COG1048",861,750,807,885,707,926,746,678,698,641
"COG1049",1,16,137,0,70,42,36,17,25,9
"COG1051",180,275,257,281,169,297,312,437,468,501
"COG1052",626,762,582,688,525,647,651,730,687,792
"COG1053",1040,1092,1661,1781,700,818,886,1595,768,1993
"COG1054",2,4,15,1,31,41,31,8,16,3
"COG1055",617,231,572,389,283,198,302,105,125,116
"COG1056",81,20,9,26,48,19,43,23,16,6
"COG1057",236,271,267,288,327,238,436,280,234,281
"COG1058",151,148,87,118,159,149,258,88,146,110
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",721,770,695,556,487,761,709,766,656,862
"COG1061",1256,1070,1756,1268,686,806,738,922,1022,667
"COG1062",0,4,27,1,22,35,26,7,13,9
"COG1063",769,830,699,749,1217,1303,848,734,777,776
"COG1064",4,9,36,10,55,42,89,12,52,80
"COG1066",551,526,473,618,609,524,487,610,464,488
"COG1067",163,25,89,93,372,85,78,15,28,14
"COG1069",69,219,53,37,90,71,122,238,93,63
"COG1070",983,849,1246,1004,731,1870,1272,1300,1689,1358
"COG1071",84,99,47,34,173,169,122,93,328,192
"COG1072",2,11,57,0,18,53,22,1,13,7
"COG1073",949,1241,1134,847,838,1208,1246,1447,1419,1432
"COG1074",1099,735,981,1043,1329,775,760,552,533,570
"COG1075",130,39,8,98,96,4,26,17,10,1
"COG1076",100,262,281,138,77,133,134,309,202,191
"COG1077",796,662,670,808,924,559,729,675,495,523
"COG1078",83,179,64,83,120,189,111,238,266,282
"COG1079",209,210,73,227,442,245,304,150,91,70
"COG1080",539,363,397,579,458,559,417,259,179,175
"COG1082",568,692,266,366,1054,816,707,666,476,526
"COG1083",120,238,204,114,119,89,130,199,185,130
"COG1085",37,5,53,7,20,36,20,4,6,7
"COG1086",688,1140,382,536,934,747,1147,1452,1300,975
"COG1087",565,497,468,494,591,411,429,459,328,391
"COG1088",363,381,400,378,230,557,552,842,899,663
"COG1089",348,266,464,302,201,251,286,502,438,451
"COG1090",22,92,58,26,82,89,43,56,100,101
"COG1091",394,511,355,556,341,433,524,705,543,414
"COG1092",674,541,659,750,663,302,335,279,266,361
"COG1098",38,28,15,39,61,20,53,22,19,9
"COG1099",0,0,0,0,22,0,0,0,0,0
"COG1101",224,175,100,283,218,159,172,102,74,46
"COG1102",12,3,27,12,37,0,0,1,0,0
"COG1104",731,468,354,795,981,432,553,277,296,168
"COG1105",258,143,82,272,192,260,218,101,109,64
"COG1106",918,884,943,816,333,525,634,660,344,1031
"COG1108",342,385,477,300,440,316,402,402,325,318
"COG1109",1936,1532,1546,1739,1875,1207,1644,1551,1262,1241
"COG1112",1312,1502,1463,1057,713,1285,1061,2059,1996,1571
"COG1113",97,40,122,3,146,205,196,37,98,53
"COG1114",172,127,59,81,192,136,251,78,61,33
"COG1115",1030,1029,1141,1193,785,1069,1035,651,504,616
"COG1116",285,302,154,337,547,352,387,126,90,169
"COG1117",299,352,202,364,349,304,368,316,295,346
"COG1118",240,87,76,159,195,248,128,49,54,56
"COG1119",151,215,402,184,101,190,146,297,311,296
"COG1120",595,691,518,697,496,640,761,479,595,536
"COG1121",334,401,315,264,372,309,374,441,303,370
"COG1122",655,492,250,538,1048,897,1231,430,327,278
"COG1123",88,132,84,118,285,193,124,63,68,64
"COG1124",15,26,46,16,57,59,47,41,35,45
"COG1125",75,77,21,4,80,53,88,33,21,8
"COG1126",632,463,592,683,694,605,698,301,262,242
"COG1127",224,322,421,260,138,209,327,327,355,405
"COG1129",658,599,724,714,981,1337,934,547,439,299
"COG1131",3017,2141,1058,2670,3259,2413,2485,1689,1911,1584
"COG1132",5439,4418,3775,6628,7130,4963,5158,3105,2883,1981
"COG1133",1,6,10,2,29,25,21,6,19,5
"COG1134",344,253,139,427,456,440,332,204,269,246
"COG1135",212,199,267,202,212,198,278,110,68,64
"COG1136",2897,2355,1926,2689,2685,2213,2223,2399,1920,2145
"COG1137",222,205,329,205,150,150,244,280,323,353
"COG1138",10,40,47,58,47,58,66,57,50,75
"COG1139",184,124,245,164,119,219,245,244,222,374
"COG1140",2,10,39,24,40,45,43,25,34,40
"COG1141",8,6,7,10,6,9,7,10,3,1
"COG1142",34,49,78,25,205,150,162,63,97,48
"COG1143",46,85,100,67,61,108,106,148,152,113
"COG1144",44,26,104,53,72,14,9,17,12,40
"COG1145",1010,1147,497,926,1952,1058,1248,798,978,844
"COG1146",101,127,95,105,178,166,154,125,93,141
"COG1148",67,85,67,73,175,45,78,16,51,21
"COG1149",0,12,2,0,0,0,11,5,2,3
"COG1150",28,23,21,13,51,16,24,3,24,10
"COG1151",593,604,260,609,522,681,519,515,438,463
"COG1152",16,24,12,22,55,90,40,6,3,8
"COG1154",1107,1034,1198,1003,805,944,843,1115,908,919
"COG1155",377,652,212,429,587,668,585,665,493,605
"COG1156",300,586,158,259,538,531,519,461,354,454
"COG1157",130,44,128,186,70,52,72,34,59,31
"COG1158",356,300,352,481,425,473,214,292,272,311
"COG1159",442,399,459,455,513,354,418,337,331,272
"COG1160",890,871,834,860,944,889,880,805,760,903
"COG1161",259,130,72,225,402,129,204,90,68,37
"COG1162",495,368,457,478,583,388,481,322,397,410
"COG1164",341,269,144,471,558,175,354,201,85,102
"COG1165",296,554,933,482,208,291,363,410,484,468
"COG1166",281,503,665,326,157,280,217,368,354,323
"COG1167",817,533,412,838,725,698,781,356,347,458
"COG1168",634,748,753,686,543,893,746,751,744,944
"COG1169",137,169,299,157,125,198,138,212,289,263
"COG1171",363,389,457,482,370,437,451,316,232,314
"COG1172",320,330,494,377,671,1033,619,250,337,223
"COG1173",594,644,313,512,1017,787,695,548,224,192
"COG1174",60,73,23,4,114,60,105,46,42,13
"COG1175",2014,978,665,2101,1946,1757,1240,1052,737,526
"COG1176",350,298,434,393,362,356,403,400,290,318
"COG1177",402,434,410,387,425,383,387,387,316,273
"COG1178",193,200,120,236,364,216,262,257,69,123
"COG1179",321,291,325,326,391,301,298,313,167,280
"COG1180",613,394,563,453,705,699,464,346,401,468
"COG1181",509,447,578,578,629,489,496,377,478,324
"COG1182",11,16,10,9,37,14,31,9,8,3
"COG1183",281,279,264,247,140,247,239,325,322,370
"COG1184",35,0,0,1,6,0,0,0,1,0
"COG1185",936,993,1137,1094,1151,859,782,980,814,813
"COG1186",527,531,572,573,680,537,524,527,468,548
"COG1187",489,436,436,676,648,399,515,335,254,239
"COG1188",169,148,179,178,164,153,153,139,114,182
"COG1189",229,144,52,199,236,153,181,106,65,39
"COG1190",723,845,835,811,820,699,751,777,699,655
"COG1191",829,464,252,1010,1302,611,583,342,224,153
"COG1192",1377,1369,1561,1330,1408,1192,1311,1186,669,1207
"COG1193",895,786,850,898,1161,828,693,618,596,561
"COG1194",268,337,304,336,266,338,304,254,266,344
"COG1195",688,565,545,597,571,564,607,524,551,594
"COG1196",801,440,233,904,1176,525,620,208,210,152
"COG1197",1279,1133,1422,1266,1556,1132,976,785,940,880
"COG1198",946,775,1024,1030,1100,842,700,765,604,778
"COG1199",409,281,254,539,400,348,424,167,167,119
"COG1200",816,751,931,751,957,653,623,600,630,618
"COG1201",12,8,121,10,126,168,45,42,22,9
"COG1203",473,333,611,349,497,561,375,297,370,102
"COG1204",329,110,114,134,140,56,275,89,248,220
"COG1205",293,44,136,211,335,15,475,259,243,112
