"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG0520",695,572,612,617,417,564,708,509,552,530
"COG0521",82,52,78,51,37,132,52,78,50,121
"COG0522",308,283,259,268,232,334,381,218,191,298
"COG0523",325,356,305,313,214,157,307,405,329,327
"COG0524",2022,2080,1922,2066,1958,3089,2256,2261,2050,2190
"COG0525",1086,878,1047,857,747,1478,1303,916,793,903
"COG0526",1838,1927,1816,2295,3378,1260,1904,2244,2242,2514
"COG0527",898,825,882,847,725,962,1202,1379,1189,1098
"COG0528",342,369,343,325,334,411,399,339,364,333
"COG0529",139,171,202,190,147,34,65,234,140,129
"COG0530",465,411,309,399,285,54,185,247,237,295
"COG0531",909,740,913,578,842,2816,534,958,944,662
"COG0532",855,745,648,792,298,903,884,520,692,526
"COG0533",524,435,398,475,313,456,514,365,346,473
"COG0534",7931,7695,5929,7798,5795,4079,6272,5765,6924,7398
"COG0535",1186,807,1015,809,1225,269,1047,851,978,866
"COG0536",503,423,513,468,267,534,374,280,291,290
"COG0537",330,333,324,426,469,281,216,237,225,315
"COG0538",462,515,357,490,323,469,547,450,415,428
"COG0539",742,742,733,672,595,441,675,436,490,563
"COG0540",478,424,407,473,340,532,613,345,392,440
"COG0541",599,566,693,610,455,790,648,584,648,568
"COG0542",2495,2759,2630,2383,2746,1789,1762,1352,1415,1684
"COG0543",1078,971,1012,1008,857,527,1088,985,1127,993
"COG0544",878,738,644,845,852,688,841,587,612,923
"COG0545",869,717,754,696,857,763,911,884,708,616
"COG0546",648,756,603,827,742,741,797,733,549,752
"COG0547",373,412,399,401,283,470,352,356,407,278
"COG0548",419,321,392,340,333,500,466,327,334,354
"COG0549",110,145,56,122,104,243,61,134,84,140
"COG0550",3744,3484,4380,2854,2293,2340,3202,2579,3496,2735
"COG0551",388,301,312,335,252,467,329,193,231,320
"COG0552",325,312,317,351,330,560,319,304,296,362
"COG0553",859,669,1534,1162,1817,1524,1781,638,1384,1578
"COG0554",338,445,309,307,262,355,264,336,439,384
"COG0555",43,37,17,27,39,36,37,23,17,32
"COG0556",790,649,664,797,519,902,721,535,588,619
"COG0557",874,697,767,898,620,336,968,563,807,745
"COG0558",227,225,178,253,226,728,310,151,203,211
"COG0559",137,125,138,173,145,400,264,111,138,148
"COG0560",342,370,407,381,254,386,355,303,343,345
"COG0561",904,831,845,913,639,2232,1147,1131,1262,1332
"COG0562",518,242,412,488,407,535,689,424,441,455
"COG0563",396,339,336,330,345,444,386,300,266,326
"COG0564",1544,1333,1392,1532,1219,1302,1815,1290,1353,1387
"COG0565",0,11,22,0,18,24,3,20,4,6
"COG0566",719,715,653,714,648,1669,895,948,1042,1027
"COG0567",3,20,58,5,23,34,58,53,15,18
"COG0568",488,399,452,531,346,478,797,323,316,417
"COG0569",1053,1007,907,1021,836,803,910,887,984,1009
"COG0571",458,367,364,416,326,329,354,232,240,279
"COG0572",678,794,827,798,552,223,893,859,838,771
"COG0573",396,322,378,400,318,375,157,192,253,209
"COG0574",1685,1475,1507,1651,1047,385,1610,1273,1600,1201
"COG0575",370,361,315,361,328,401,470,315,306,384
"COG0576",267,303,280,349,442,146,202,163,168,196
"COG0577",2319,2425,1497,2074,1773,5954,2875,2926,2863,3185
"COG0578",169,115,249,161,99,85,48,210,112,72
"COG0579",147,160,51,154,70,121,186,113,116,134
"COG0580",121,120,143,137,83,513,61,254,129,53
"COG0581",367,315,279,367,263,683,334,229,361,300
"COG0582",6672,5742,4919,3737,5480,3737,5566,4462,4016,6095
"COG0583",1772,1844,2126,2003,2062,2824,1889,2636,1688,2473
"COG0584",806,717,1006,1045,1005,638,687,1057,1135,984
"COG0585",1,9,13,4,8,22,3,15,7,1
"COG0586",154,271,310,235,336,554,231,373,270,219
"COG0587",1442,1401,1241,1387,1051,1646,1469,1278,1177,1574
"COG0588",191,195,300,145,351,412,146,260,251,275
"COG0589",689,760,1018,788,791,985,905,950,914,596
"COG0590",311,282,409,335,324,306,385,283,288,277
"COG0591",1191,1310,1386,1263,1045,841,854,1106,1389,942
"COG0592",555,577,530,544,499,805,721,435,545,589
"COG0593",209,296,392,291,265,374,269,307,309,205
"COG0594",123,91,80,116,75,110,89,57,41,108
"COG0595",304,195,132,206,99,1126,318,131,251,338
"COG0596",416,247,258,477,330,1236,279,206,307,494
"COG0597",121,119,98,111,90,451,93,73,87,172
"COG0598",585,605,518,604,779,560,524,665,618,565
"COG0599",204,386,524,410,203,268,390,342,460,274
"COG0600",337,291,182,256,256,440,299,168,200,295
"COG0601",479,402,427,392,439,1988,365,323,416,521
"COG0602",455,494,505,468,462,433,464,398,310,489
"COG0603",213,297,342,225,259,45,234,209,221,167
"COG0604",2,15,18,7,17,420,33,46,11,6
"COG0605",133,178,154,189,124,46,140,145,153,129
"COG0606",674,579,581,595,609,774,590,509,623,625
"COG0607",657,658,658,665,721,375,441,670,794,640
"COG0608",742,731,580,777,478,302,802,749,738,669
"COG0609",684,847,899,551,541,382,710,728,824,616
"COG0610",1079,965,978,902,1433,399,1269,656,1003,1410
"COG0611",135,78,215,120,146,39,130,125,140,180
"COG0612",1356,1189,1348,1356,1049,360,2062,1982,2362,1829
"COG0613",236,180,138,163,162,413,181,135,157,237
"COG0614",836,1102,968,672,840,392,780,965,855,900
"COG0615",116,163,92,106,218,103,166,342,124,300
"COG0616",387,327,501,541,350,119,419,528,297,322
"COG0617",545,478,554,557,333,555,370,306,298,317
"COG0618",529,457,387,486,458,215,549,383,346,528
"COG0619",356,284,264,448,213,1668,295,169,172,396
"COG0620",333,325,129,288,273,1186,418,274,136,250
"COG0621",1554,1508,1460,1572,1382,968,1651,1315,1433,1537
"COG0622",368,331,306,353,282,215,379,322,266,386
"COG0623",187,188,226,200,205,82,206,227,147,113
"COG0624",971,1006,764,831,918,1431,892,1177,926,859
"COG0625",12,26,63,3,58,112,8,77,18,14
"COG0626",73,140,65,64,77,643,66,124,88,102
"COG0627",368,378,376,301,339,512,171,382,413,292
"COG0628",994,1028,798,1021,914,674,667,649,582,713
"COG0629",440,379,324,424,310,768,434,338,345,483
"COG0630",35,38,1,5,45,75,6,10,5,30
"COG0631",325,269,249,299,168,848,421,140,195,377
"COG0632",307,300,300,286,208,417,408,283,264,308
"COG0633",3,8,21,0,14,39,3,24,9,4
"COG0634",348,287,268,324,248,328,250,167,173,209
"COG0635",695,750,780,728,649,493,530,523,456,495
"COG0636",207,223,163,210,231,96,153,205,161,206
"COG0637",852,876,889,813,783,982,838,766,700,786
"COG0639",187,280,244,202,267,161,217,248,254,198
"COG0640",324,157,96,157,261,300,147,131,80,240
"COG0641",1055,1134,834,1158,1594,471,955,1433,958,1026
"COG0642",17526,20618,18749,20377,23599,8223,13562,23246,22672,20728
"COG0643",147,135,20,127,116,34,69,47,46,136
"COG0644",8,11,41,4,37,85,11,79,21,6
"COG0645",0,0,0,3,0,0,1,0,0,0
"COG0646",969,1096,1163,1108,679,273,1102,987,1014,960
"COG0647",90,68,55,89,42,398,91,36,101,72
"COG0648",349,403,300,366,308,224,248,380,325,344
"COG0649",407,359,429,462,335,46,461,392,432,275
"COG0650",15,11,27,4,9,28,12,10,21,10
"COG0651",113,119,129,78,134,81,59,71,140,55
"COG0652",469,376,419,437,373,243,334,272,218,272
"COG0653",1323,1067,1167,1338,870,1359,1343,1002,1026,1068
"COG0654",6,28,53,6,24,76,6,34,48,14
"COG0655",448,445,493,450,411,169,408,382,393,417
"COG0656",344,552,700,264,508,756,379,719,739,587
"COG0657",845,805,747,895,1160,1131,903,870,1150,1171
"COG0658",636,546,517,636,403,671,546,571,488,448
"COG0659",575,619,626,658,723,116,483,323,414,466
"COG0661",37,42,96,22,29,848,49,67,31,40
"COG0662",200,199,138,192,184,76,289,261,71,213
"COG0663",224,183,280,172,204,67,235,227,247,212
"COG0664",1226,1201,1307,1218,1521,649,1155,1490,1268,1392
"COG0665",87,79,78,103,114,116,88,134,70,67
"COG0666",526,547,225,57,129,127,165,521,95,186
"COG0667",689,798,1120,1261,782,1780,769,981,1559,1014
"COG0668",1045,1212,1058,1103,1171,665,1258,1274,1301,1037
"COG0669",299,306,278,295,240,327,335,277,262,303
"COG0670",57,34,77,76,42,167,216,56,37,68
"COG0671",365,329,235,372,385,446,478,244,279,335
"COG0672",3,17,5,1,7,261,5,17,3,1
"COG0673",1705,1896,1717,1398,2497,1389,1797,2250,1972,1950
"COG0674",2137,2184,2275,2160,1294,407,2305,2297,2361,1509
"COG0675",394,506,1604,324,202,860,519,160,277,407
"COG0676",0,3,8,0,4,396,23,8,2,1
"COG0677",342,345,438,294,244,70,441,999,157,662
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",416,349,336,348,248,1268,486,274,273,483
"COG0680",5,28,75,5,22,34,54,56,20,13
"COG0681",682,670,611,642,703,808,948,1065,914,1126
"COG0682",457,328,423,428,367,366,398,266,239,321
"COG0683",261,202,114,102,156,517,354,200,206,190
"COG0684",41,50,75,51,110,33,43,69,18,45
"COG0685",578,489,454,470,455,376,510,441,463,536
"COG0686",247,280,421,148,273,31,397,335,314,197
"COG0687",496,502,283,536,363,306,487,469,418,454
"COG0688",210,264,306,279,358,141,306,415,226,270
"COG0689",4,30,52,4,18,241,50,25,37,11
"COG0690",0,7,7,0,15,4,0,4,7,3
"COG0691",227,207,222,262,206,356,219,244,156,208
"COG0692",248,269,320,266,258,412,211,396,153,181
"COG0693",302,483,380,410,474,311,338,504,396,392
"COG0694",3,8,10,6,4,21,2,17,9,4
"COG0695",0,4,9,3,4,210,0,13,4,1
"COG0696",785,538,679,640,404,222,956,516,683,534
"COG0697",1553,1517,2114,1589,1575,1537,1842,1875,1726,1635
"COG0698",285,259,227,281,204,136,385,184,162,278
"COG0699",81,62,30,82,248,75,63,66,55,64
"COG0700",343,356,340,346,283,97,446,334,331,277
"COG0701",135,136,221,128,205,132,139,193,234,69
"COG0702",10,30,30,16,34,212,11,70,37,10
"COG0703",398,337,310,350,341,735,469,349,285,414
"COG0704",280,369,282,355,293,454,245,335,347,304
"COG0705",381,495,473,486,486,566,375,465,398,406
"COG0706",773,863,707,755,625,992,849,616,738,778
"COG0707",576,551,630,653,509,646,822,484,577,653
"COG0708",175,197,206,209,131,461,341,298,302,299
"COG0709",119,58,83,75,26,115,85,59,63,81
"COG0710",85,43,31,99,39,73,81,68,49,87
"COG0711",252,242,285,288,148,370,246,219,283,226
"COG0712",217,189,215,227,150,424,123,173,165,182
"COG0713",46,88,90,69,60,7,49,106,53,43
"COG0714",894,977,904,911,800,1115,1022,805,1075,845
"COG0715",303,360,324,243,357,620,400,310,358,340
"COG0716",562,975,991,799,564,162,351,726,703,538
"COG0717",4,37,8,8,21,595,13,72,5,15
"COG0718",92,79,58,99,50,98,76,46,46,101
"COG0719",1047,974,1076,1054,917,1100,1069,936,996,792
"COG0720",139,211,193,152,241,57,125,146,143,237
"COG0721",71,42,24,64,35,221,60,22,29,63
"COG0722",161,172,74,155,118,1122,118,132,72,182
"COG0723",10,21,9,6,10,10,11,9,18,9
"COG0724",167,270,154,219,403,20,131,328,209,228
"COG0725",73,73,87,50,60,112,59,69,50,79
"COG0726",970,1220,1058,1015,805,393,951,1005,1077,1210
"COG0727",29,7,23,25,12,14,20,65,13,26
"COG0728",7,37,41,39,23,828,83,65,43,29
"COG0729",1,16,90,3,37,36,4,20,54,4
"COG0730",97,75,194,47,96,114,78,100,106,114
"COG0731",210,269,286,220,254,14,273,302,269,246
"COG0732",1194,549,479,602,942,340,588,596,503,1004
"COG0733",988,984,664,933,805,494,1429,704,684,1042
"COG0735",436,467,462,521,517,303,502,420,381,509
"COG0736",34,10,36,23,7,208,58,26,40,42
"COG0737",730,730,828,646,638,619,1166,1015,911,843
"COG0738",939,1117,1108,1051,1305,247,1528,1742,2032,1387
"COG0739",2323,2112,2268,2547,3180,728,1812,2182,2164,2313
"COG0740",697,781,692,519,313,758,734,332,550,692
"COG0741",510,646,781,703,483,402,455,816,641,497
"COG0742",286,270,271,311,246,336,319,231,225,296
"COG0743",383,331,350,308,297,457,560,496,622,477
"COG0744",629,545,434,553,602,1217,766,530,455,560
"COG0745",7364,7486,6870,9257,8101,4368,6190,8136,7979,8498
"COG0746",13,29,21,21,30,33,15,37,21,44
"COG0747",387,644,536,432,635,2814,405,479,723,519
"COG0749",1060,888,1506,1374,633,1397,1266,805,772,876
"COG0750",680,480,472,637,448,308,652,409,376,587
"COG0751",24,77,144,19,46,116,43,76,85,31
"COG0752",8,34,71,4,29,59,25,37,48,22
"COG0753",118,106,160,187,169,51,132,201,94,97
"COG0754",9,49,60,34,47,83,20,72,36,20
"COG0755",445,503,721,505,373,33,393,371,499,268
"COG0756",234,268,412,287,166,346,603,218,266,271
"COG0757",201,173,184,193,174,215,268,146,158,208
"COG0758",499,488,484,530,485,447,603,434,485,478
"COG0759",146,113,118,84,92,145,114,80,85,122
"COG0760",626,730,1076,769,470,243,676,894,771,653
"COG0761",533,399,440,518,386,458,624,333,408,512
"COG0762",1,3,21,1,9,97,2,6,5,6
"COG0763",247,260,366,275,353,51,457,355,331,231
"COG0764",484,490,511,486,351,170,546,422,508,386
"COG0765",665,504,389,615,453,2647,764,258,349,662
"COG0766",797,680,599,692,454,768,832,495,649,643
"COG0767",199,214,334,230,257,37,191,198,182,148
"COG0768",2370,1897,2169,2063,1480,2191,2539,1535,1802,2110
"COG0769",796,706,663,702,462,1362,903,605,671,604
"COG0770",1136,1186,1208,1168,815,960,1408,1185,1063,1004
"COG0771",396,337,406,399,268,681,616,517,488,435
"COG0772",1205,1114,1110,1227,739,1091,1517,953,1055,1167
"COG0773",607,653,647,606,509,756,886,612,677,597
"COG0774",378,403,523,373,279,48,491,435,517,267
"COG0775",553,645,479,592,570,544,583,569,581,505
"COG0776",333,409,361,321,399,267,491,714,375,698
"COG0777",130,125,47,136,70,241,146,89,122,231
"COG0778",785,731,842,816,1000,792,1311,1489,1083,1193
"COG0779",118,94,62,99,97,87,91,53,64,143
"COG0780",162,217,237,174,229,49,220,244,198,167
"COG0781",294,233,261,298,330,329,289,345,188,269
"COG0782",372,335,307,358,328,468,549,306,227,406
"COG0783",86,191,176,165,155,132,69,232,263,257
"COG0784",2909,2333,1600,2356,3620,1237,1576,2649,2097,3206
"COG0785",0,18,11,1,29,24,0,16,7,4
"COG0786",189,238,164,172,210,55,170,286,282,268
"COG0787",834,776,777,757,531,664,1173,719,713,649
"COG0788",132,163,126,147,136,22,59,185,167,103
"COG0789",489,471,349,481,595,1336,429,482,348,524
"COG0790",237,260,318,282,287,89,326,223,329,304
"COG0791",1172,616,738,920,525,769,539,601,527,838
"COG0792",219,222,222,239,253,224,246,199,215,214
"COG0793",3065,2742,3185,3064,3116,433,2743,3066,2921,2601
"COG0794",245,212,457,203,278,98,340,280,272,233
"COG0795",455,529,735,506,606,134,765,638,501,448
"COG0796",439,444,418,404,330,467,452,373,374,408
"COG0797",3,14,33,3,19,28,204,20,11,12
"COG0798",30,16,8,16,93,101,116,24,148,48
"COG0799",210,187,194,196,258,260,240,200,193,260
"COG0800",327,309,312,281,317,188,342,288,275,300
"COG0801",166,176,184,211,140,379,200,200,179,141
"COG0802",218,174,175,230,169,348,262,128,166,191
"COG0803",329,272,401,318,185,898,309,338,301,283
"COG0804",42,6,8,36,6,56,45,9,28,14
"COG0805",175,205,434,388,302,259,226,189,449,250
"COG0806",172,133,140,144,114,330,217,76,147,177
"COG0807",441,352,412,375,298,149,575,384,401,426
"COG0809",866,764,921,817,704,153,923,753,912,763
"COG0810",7,6,16,5,4,21,2,30,14,7
"COG0811",463,688,742,439,442,83,449,464,450,323
"COG0812",461,376,338,403,321,666,523,335,370,379
"COG0813",104,60,125,67,59,55,92,61,59,117
"COG0814",38,98,95,28,118,167,42,142,42,51
"COG0815",47,20,51,47,43,26,70,23,14,48
"COG0816",229,234,243,244,203,341,254,238,159,231
"COG0817",212,215,229,235,202,233,261,200,220,187
"COG0818",116,126,111,75,89,37,81,132,121,106
"COG0819",53,22,19,24,12,376,32,8,10,52
"COG0820",634,514,408,572,312,506,567,426,429,472
"COG0821",693,757,717,698,444,559,821,752,811,592
"COG0822",425,417,300,394,245,405,412,296,281,385
"COG0823",133,496,537,333,690,250,225,716,582,442
"COG0824",251,250,308,249,300,78,204,261,245,291
"COG0825",213,184,99,208,123,211,174,96,107,253
"COG0826",1357,1238,1341,1365,957,1102,1619,1086,1311,1149
"COG0827",1874,1107,1731,1523,903,1635,1351,434,1615,1579
"COG0828",26,18,18,21,8,28,25,11,8,52
"COG0829",18,12,7,20,6,20,15,7,5,9
"COG0830",25,3,12,19,3,12,21,5,7,9
"COG0831",9,2,8,14,4,4,13,1,2,6
"COG0832",14,6,8,16,6,21,13,4,4,4
"COG0833",5,17,152,1,21,251,25,38,30,8
"COG0834",1043,813,763,813,834,2608,986,699,699,927
"COG0835",146,139,11,127,130,16,86,22,27,164
"COG0836",520,588,467,541,709,89,864,568,405,530
"COG0837",2,3,13,1,6,23,1,14,4,5
"COG0838",135,128,131,143,112,23,174,139,117,114
"COG0839",198,202,222,187,207,34,217,217,245,192
"COG0840",1709,1895,160,2205,1349,166,870,305,629,1944
"COG0841",4494,5221,5268,4087,4019,1255,4589,8251,8772,5353
"COG0842",1013,1072,1169,959,1246,348,1403,2009,1818,1192
"COG0843",0,3,10,1,7,20,3,15,5,2
"COG0845",4333,5715,5719,4768,5828,978,3932,6167,6196,4242
"COG0846",447,380,336,502,498,597,654,323,288,514
"COG0847",374,444,471,419,449,222,396,516,426,370
"COG0848",14,41,88,12,44,35,24,55,55,18
"COG0849",321,304,244,304,322,128,482,309,306,293
"COG0850",57,67,27,62,40,52,56,18,30,80
"COG0851",13,31,21,25,17,17,24,7,16,38
"COG0852",402,367,451,430,315,43,385,361,439,290
"COG0853",150,132,137,160,164,50,158,131,147,132
"COG0854",210,256,198,212,243,34,140,264,253,195
"COG0855",801,900,697,913,938,1179,721,891,904,854
"COG0857",2,10,25,0,12,524,5,24,12,5
"COG0858",233,201,209,221,202,323,263,213,186,207
"COG0859",199,281,509,225,364,71,247,244,317,226
"COG0860",677,685,629,870,519,481,563,515,479,668
"COG0861",6,47,176,7,44,475,181,80,37,20
"COG0863",657,658,520,758,580,215,762,461,650,704
"COG0864",1,5,6,5,6,11,1,16,8,11
"COG1001",151,154,260,197,164,215,132,166,142,178
"COG1002",375,222,465,513,1356,640,270,669,508,1006
"COG1003",560,571,740,570,595,81,357,645,535,381
"COG1004",867,881,898,601,723,511,710,1227,1048,807
"COG1005",256,267,269,279,246,31,368,197,291,229
"COG1006",7,5,5,5,2,1,7,3,9,2
"COG1007",404,365,396,328,411,37,447,324,403,310
"COG1008",408,434,527,412,178,57,468,391,556,243
"COG1009",555,382,511,336,259,65,547,329,418,318
"COG1010",172,244,127,164,66,48,179,97,231,177
"COG1011",726,709,751,843,1012,1046,950,821,654,870
"COG1012",671,708,699,455,1089,1884,516,863,719,709
"COG1013",1884,1745,2019,1799,1112,366,2018,1888,2049,1396
"COG1014",2302,2234,2339,2201,1573,389,2188,2363,2433,1777
"COG1015",164,126,181,137,98,171,160,117,134,226
"COG1017",3,15,23,0,10,26,4,32,13,10
"COG1018",2,15,46,0,33,75,12,53,18,21
"COG1020",689,599,229,391,581,964,453,867,358,392
"COG1021",78,8,23,4,9,69,0,38,25,4
"COG1022",1581,1549,1543,1671,1726,2157,1687,1855,1677,1613
"COG1023",7,0,0,0,0,48,0,1,0,0
"COG1024",142,123,182,136,96,124,111,137,132,169
"COG1025",3,11,24,0,14,27,0,27,7,3
"COG1026",430,314,220,351,302,197,307,244,193,482
"COG1027",235,297,241,259,302,325,86,335,255,182
"COG1028",2406,2687,2443,2382,2360,2039,2282,2520,2552,2285
"COG1030",17,18,35,38,23,6,71,62,22,32
"COG1032",1466,1358,1326,1508,803,615,930,1489,1371,1353
"COG1033",525,441,313,379,225,216,471,87,276,553
"COG1034",214,232,168,240,237,254,211,280,262,210
"COG1035",144,245,229,350,772,295,371,270,574,430
"COG1038",192,210,141,170,269,96,152,258,265,187
"COG1039",11,8,3,7,1,11,34,1,7,5
"COG1040",346,273,308,343,279,458,418,297,254,365
"COG1041",43,22,0,46,1,6,23,0,16,30
"COG1042",306,354,406,322,361,67,159,492,389,272
"COG1043",442,464,547,392,539,71,393,525,597,375
"COG1044",287,365,384,270,288,53,421,358,358,275
"COG1045",472,613,578,506,468,205,562,552,537,582
"COG1047",161,159,204,153,128,43,140,121,154,136
"COG1048",852,891,786,911,692,633,595,606,556,520
"COG1049",1,5,15,1,11,36,2,34,6,4
"COG1051",364,374,332,416,415,444,377,428,363,377
"COG1052",896,767,663,804,641,369,699,736,766,723
"COG1053",1045,1058,1284,770,950,1301,1454,965,1530,1465
"COG1054",2,2,7,0,9,38,1,26,3,4
"COG1055",198,172,331,183,139,106,573,104,167,295
"COG1056",1,7,8,1,28,15,13,25,3,25
"COG1057",275,260,206,306,242,379,283,250,208,310
"COG1058",184,156,228,133,150,67,173,149,166,171
"COG1059",0,3,0,0,0,0,0,0,10,0
"COG1060",745,685,881,722,722,282,718,647,925,686
"COG1061",436,488,485,519,404,1327,853,502,1072,849
"COG1062",1,7,17,0,26,19,2,35,6,3
"COG1063",672,731,921,795,731,1227,765,734,768,726
"COG1064",4,39,30,8,13,64,2,37,5,5
"COG1066",559,568,547,556,299,508,344,295,344,339
"COG1067",8,46,210,24,38,30,71,52,47,18
"COG1069",97,162,77,102,54,41,159,94,247,142
"COG1070",1249,1502,1534,1360,1468,2148,1547,1552,1512,1200
"COG1071",159,245,363,247,237,42,61,315,317,185
"COG1072",13,5,7,6,8,73,0,16,2,2
"COG1073",1214,1327,1438,1147,1219,982,1090,1360,1681,1315
"COG1074",649,539,608,729,402,530,911,659,533,721
"COG1075",56,27,7,53,79,5,81,17,3,19
"COG1076",140,212,151,159,128,63,209,230,248,126
"COG1077",450,421,455,430,324,353,799,489,699,608
"COG1078",227,246,221,207,283,73,54,220,139,112
"COG1079",193,167,78,209,140,200,153,126,94,223
"COG1080",535,402,396,445,314,953,463,257,303,447
"COG1082",490,478,641,540,695,370,521,792,471,511
"COG1083",117,278,172,101,121,30,183,276,204,177
"COG1085",1,12,47,11,28,518,11,23,18,1
"COG1086",1131,1462,1027,1084,1542,338,678,1275,1475,1066
"COG1087",480,434,432,420,338,638,609,342,358,454
"COG1088",734,654,631,606,1014,583,699,732,716,568
"COG1089",484,584,492,564,333,41,432,414,457,470
"COG1090",15,60,46,43,90,37,29,116,127,44
"COG1091",429,365,359,366,447,320,536,501,610,596
"COG1092",619,520,493,554,438,203,627,453,455,610
"COG1098",32,24,45,34,9,37,65,19,16,24
"COG1099",0,0,0,0,0,0,24,0,0,0
"COG1101",227,144,111,229,74,147,172,48,172,244
"COG1102",1,1,0,0,0,0,0,0,0,15
"COG1104",755,413,228,547,256,561,479,148,308,583
"COG1105",204,173,121,165,94,258,165,104,115,191
"COG1106",518,763,360,514,1009,483,1067,631,228,613
"COG1108",312,306,381,355,277,462,368,431,354,308
"COG1109",1746,1485,1445,1504,1138,987,1630,1096,1365,1479
"COG1112",1163,1793,1501,1852,1578,1599,1513,1719,1450,1557
"COG1113",9,49,235,3,75,1382,36,146,48,17
"COG1114",82,119,221,68,77,338,119,149,137,95
"COG1115",949,785,699,771,733,396,1004,836,885,1006
"COG1116",232,213,161,210,217,156,218,160,180,240
"COG1117",381,292,310,362,316,552,323,246,329,323
"COG1118",173,118,137,123,51,140,133,86,95,160
"COG1119",177,298,278,278,153,311,267,295,211,164
"COG1120",579,682,708,470,663,301,521,642,689,614
"COG1121",380,343,330,297,265,302,257,209,225,167
"COG1122",687,501,541,801,411,2648,583,392,364,740
"COG1123",59,60,110,56,44,1791,48,69,79,102
"COG1124",12,32,60,29,26,59,13,28,43,28
"COG1125",22,32,17,22,8,89,15,51,45,17
"COG1126",499,426,336,536,339,1575,556,314,371,550
"COG1127",245,315,396,302,250,58,356,346,347,269
"COG1129",549,578,344,631,1030,1484,390,676,464,606
"COG1131",2628,2033,1646,2129,2305,2204,2182,1988,1654,2441
"COG1132",5781,4764,3003,5667,3815,7812,4608,2964,3605,5600
"COG1133",1,5,10,0,8,40,2,18,5,0
"COG1134",343,295,228,343,339,916,178,222,342,403
"COG1135",153,113,172,164,95,527,166,100,157,217
"COG1136",2732,2350,1947,2580,2015,3789,2167,2025,1971,2513
"COG1137",190,250,307,233,309,50,268,338,195,221
"COG1138",9,27,91,3,36,69,9,50,26,29
"COG1139",175,208,256,167,339,52,197,255,313,205
"COG1140",1,16,31,2,24,66,4,35,19,16
"COG1141",2,2,11,9,2,4,12,0,7,8
"COG1142",30,41,82,29,41,171,17,123,51,31
"COG1143",97,85,131,127,104,37,147,108,141,100
"COG1144",3,16,28,26,25,4,20,12,22,18
"COG1145",883,1019,980,1037,979,457,793,1083,1156,928
"COG1146",143,119,101,79,98,194,150,128,106,107
"COG1148",90,43,53,58,17,49,41,10,65,75
"COG1149",0,4,3,0,77,0,7,0,25,4
"COG1150",16,6,21,14,3,7,7,3,3,25
"COG1151",505,557,452,523,616,321,335,514,614,613
"COG1152",19,38,12,18,15,37,30,7,14,32
"COG1154",1142,1139,1136,1164,885,885,1192,1021,1024,866
"COG1155",527,619,411,549,564,318,435,606,530,415
"COG1156",472,459,339,491,382,264,350,403,510,362
"COG1157",100,115,19,76,106,56,46,36,31,80
"COG1158",379,344,330,429,221,643,324,261,261,294
"COG1159",367,369,341,403,293,541,438,372,382,383
"COG1160",853,840,852,886,890,955,886,840,1012,893
"COG1161",187,145,83,156,67,185,163,77,117,187
"COG1162",453,416,385,473,445,138,301,228,301,320
"COG1164",287,221,92,343,180,195,276,82,204,403
"COG1165",417,253,495,479,620,582,441,415,202,309
"COG1166",452,505,542,522,412,59,620,490,558,348
"COG1167",672,574,506,521,527,884,500,500,345,611
"COG1168",628,800,875,714,847,1093,659,957,970,851
"COG1169",221,196,280,195,193,49,247,309,272,139
"COG1171",374,355,290,309,299,624,460,414,346,346
"COG1172",257,332,200,295,683,900,189,438,331,329
"COG1173",473,417,483,403,395,1592,472,300,405,582
"COG1174",29,54,36,21,17,122,15,55,64,20
"COG1175",1315,1286,443,1387,1138,5835,1045,646,620,1738
"COG1176",334,336,245,360,289,213,388,278,278,349
"COG1177",217,263,170,221,151,350,350,268,266,321
"COG1178",126,217,239,102,330,53,126,227,200,224
"COG1179",340,259,297,363,228,104,345,186,288,278
"COG1180",371,440,356,413,763,876,336,545,377,420
"COG1181",454,576,465,481,299,741,583,403,556,432
"COG1182",9,11,16,8,15,34,17,10,5,10
"COG1183",254,224,306,289,353,58,253,184,144,168
"COG1184",3,0,33,1,1,0,0,4,0,0
"COG1185",925,878,1001,782,689,877,1110,810,811,838
"COG1186",547,486,533,483,499,590,556,456,451,462
"COG1187",458,366,384,522,245,555,510,276,384,384
"COG1188",133,144,156,136,173,65,137,153,112,176
"COG1189",176,148,78,159,75,340,190,62,101,178
"COG1190",771,743,874,725,602,790,828,699,822,709
"COG1191",625,410,219,603,321,334,527,174,254,633
"COG1192",1320,838,771,1231,2101,1680,1456,921,596,1361
"COG1193",805,745,754,1017,545,480,864,630,797,729
"COG1194",302,266,248,341,267,510,365,337,241,390
"COG1195",530,571,465,594,551,868,626,542,443,564
"COG1196",599,459,341,620,235,821,444,224,318,526
"COG1197",1204,1226,1294,1340,661,1671,1473,1009,1163,1093
"COG1198",700,476,575,608,408,1106,1030,649,785,776
"COG1199",323,259,229,258,151,363,286,145,182,372
"COG1200",850,661,702,813,494,1250,973,519,619,631
"COG1201",35,13,32,37,68,1339,15,73,17,6
"COG1203",452,374,387,313,224,1279,270,275,334,444
"COG1204",96,197,174,163,403,60,247,156,64,229
