"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0598",872,93,2420,140,222,42
"COG0599",1631,535,794,734,798,662
"COG0600",4962,4627,7168,5607,5154,6392
"COG0601",13358,8634,8367,9134,10696,10855
"COG0602",2280,2913,3536,1978,3143,2726
"COG0603",2263,2243,2407,1838,3527,2920
"COG0604",18534,16525,18818,18475,13416,15445
"COG0605",2100,2256,2869,1577,1625,1265
"COG0606",2181,523,4839,434,714,526
"COG0607",8365,7083,9684,6651,6715,5401
"COG0608",7167,4221,4291,2659,2009,1790
"COG0609",4508,3733,5349,761,1502,605
"COG0610",5898,3022,10798,908,1691,1480
"COG0611",3296,4477,2777,4655,5199,4541
"COG0612",16442,9781,15336,8250,11660,8397
"COG0613",2968,1332,1303,1619,3052,2542
"COG0614",4806,3052,4451,1108,1151,796
"COG0615",472,678,317,1198,513,581
"COG0616",5739,7552,4755,7108,7566,7192
"COG0617",9952,12375,7356,11381,14023,12902
"COG0618",2209,3377,402,2420,1263,1218
"COG0619",244,926,1018,865,2562,2338
"COG0620",5941,3386,1273,2831,2222,2657
"COG0621",11958,14999,9866,15658,18875,17095
"COG0622",1196,324,156,191,137,134
"COG0623",3340,6047,2587,6325,6994,6640
"COG0624",17679,17301,17911,18170,15324,18599
"COG0625",13186,10889,12728,11105,16998,15202
"COG0626",7315,11741,10249,11210,15804,14638
"COG0627",1361,1024,2490,820,1275,675
"COG0628",6918,5234,10442,4641,6742,5174
"COG0629",3083,3338,4673,3387,4022,4023
"COG0630",1068,2255,2034,1311,528,448
"COG0631",1127,632,1518,1197,536,720
"COG0632",2711,1618,1869,1505,2805,2207
"COG0633",1921,3747,1382,3573,7460,6658
"COG0634",1398,867,1898,928,776,717
"COG0635",5960,4378,6645,3107,6174,4473
"COG0636",389,663,171,626,1336,1333
"COG0637",1691,1810,1813,3109,4347,3771
"COG0638",1566,1581,74,2190,356,605
"COG0639",6365,2833,3262,1425,2378,824
"COG0640",2631,1170,9622,862,2369,1406
"COG0641",413,201,96,158,164,127
"COG0642",80770,37974,91913,34809,41811,33707
"COG0643",4559,1221,3068,602,1160,762
"COG0644",11681,15536,5571,16012,14317,15709
"COG0645",386,22,725,52,91,26
"COG0646",8095,5794,2980,8102,12862,13096
"COG0647",2000,4133,3000,4353,2134,2983
"COG0648",1768,1392,13,1448,326,531
"COG0649",5657,7603,2275,8729,7373,9066
"COG0650",1,0,0,0,0,0
"COG0651",4397,2021,4028,2715,3186,2776
"COG0652",7267,10073,5168,9956,9738,8993
"COG0653",7233,9725,5159,19538,20805,19725
"COG0654",10188,13087,10259,15723,15875,15782
"COG0655",689,342,1765,428,893,574
"COG0656",2326,1637,3347,1308,1042,1078
"COG0657",9198,6549,10201,6472,6853,5687
"COG0658",2345,533,6624,373,624,332
"COG0659",5701,4979,12011,4193,14665,10961
"COG0661",6982,13133,8165,14206,21711,19927
"COG0662",3988,6950,6222,5311,5163,6559
"COG0663",2626,2454,3101,2929,2185,2313
"COG0664",3124,1449,4446,3510,4787,4154
"COG0665",33882,47580,13169,49529,38733,46463
"COG0666",10483,4012,1238,5376,2522,2964
"COG0667",17780,11705,13178,14135,11407,12789
"COG0668",14140,11299,17935,10884,9439,8909
"COG0669",2744,2803,1573,2901,3407,3111
"COG0670",2276,3443,1837,4250,3814,4636
"COG0671",2324,3173,5404,1770,1199,1290
"COG0672",1919,358,3421,1095,476,406
"COG0673",43502,29610,16505,33079,25580,30149
"COG0674",7593,4057,2272,5484,1522,2836
"COG0675",11486,56,243,30,179,70
"COG0676",628,194,78,106,97,34
"COG0677",4074,4253,3441,5170,3727,3981
"COG0678",1976,3344,2251,2002,1821,2806
"COG0679",2650,3559,2902,3978,4714,4294
"COG0680",203,77,245,5,48,1
"COG0681",5654,6404,4783,6459,7358,6833
"COG0682",3899,5033,3329,5574,6442,6100
"COG0683",10327,10811,10834,13268,12526,15093
"COG0684",1805,880,780,1814,1744,1762
"COG0685",4825,4174,2954,5038,5402,5240
"COG0686",3826,5341,4160,5291,3076,3869
"COG0687",5471,6250,4613,6524,5551,6058
"COG0688",2845,3589,2138,3891,2357,2315
"COG0689",3130,3328,2358,3131,2036,2265
"COG0690",509,600,271,410,1043,864
"COG0691",2380,2976,1644,3078,2961,2949
"COG0692",1371,1706,2124,1172,1653,1172
"COG0693",2544,597,3305,494,831,531
"COG0694",2830,5209,2608,4065,3736,3695
"COG0695",3207,2726,3237,2115,2626,2953
"COG0696",2628,3496,1117,2910,7588,5469
"COG0697",30438,46465,15152,49355,39956,43972
"COG0698",1588,1976,2517,2194,1212,1576
"COG0699",305,311,84,341,152,114
"COG0700",638,149,291,142,309,162
"COG0701",1846,595,1823,627,464,473
"COG0702",6546,8513,10305,10444,11865,10767
"COG0703",2794,3683,1629,3788,4408,4000
"COG0704",2489,1383,1995,5831,2275,3044
"COG0705",5906,4574,2473,3946,3535,2290
"COG0706",7698,11303,5588,12161,10241,11308
"COG0707",4055,6225,3565,6691,6967,6628
"COG0708",4096,5931,5280,6293,6438,6080
"COG0709",2179,2170,713,2664,8442,7757
"COG0710",802,722,1,657,234,288
"COG0711",2703,4979,1930,5880,6583,6809
"COG0712",2635,3813,1874,4123,4575,3999
"COG0713",1124,1576,437,1845,1522,1717
"COG0714",15967,19827,33741,13022,10532,16487
"COG0715",6352,1684,9751,2795,4683,5158
"COG0716",1561,1376,243,846,2249,1920
"COG0717",2560,3486,3562,4045,3849,4162
"COG0718",1155,1135,624,1370,1573,1545
"COG0719",12809,17220,8547,18722,16193,16300
"COG0720",1394,2013,507,1718,4213,3264
"COG0721",490,717,387,1539,1633,1486
"COG0722",2891,2518,461,2002,4472,3866
"COG0723",2436,3820,2398,4206,3793,4124
"COG0724",1248,1958,254,1938,3352,3659
"COG0725",1857,328,1176,526,628,444
"COG0726",8423,6505,3500,8316,5490,5689
"COG0727",393,318,86,274,1055,833
"COG0728",5221,8018,5371,9459,9185,9472
"COG0729",2420,392,4517,126,449,98
"COG0730",7305,10384,4591,11504,8957,10521
"COG0731",720,995,0,972,206,316
"COG0732",3405,1338,4616,372,748,587
"COG0733",5411,5620,3793,4098,6567,6241
"COG0735",4506,6167,2427,7063,6893,7534
"COG0736",1161,1492,815,1795,950,1291
"COG0737",4287,3110,3265,3124,3505,2515
"COG0738",2401,1607,2868,661,1510,353
"COG0739",14002,18426,25537,16722,13132,12598
"COG0740",4009,5903,7568,6194,9835,9531
"COG0741",6152,5136,5806,11447,8537,8961
"COG0742",2505,3183,1519,3843,3670,3474
"COG0743",4427,5115,3600,6084,7040,6739
"COG0744",5037,3628,11837,3715,7631,6736
"COG0745",10050,7743,11440,18504,21968,20182
"COG0746",1850,1577,372,1989,1285,1297
"COG0747",21058,12571,15713,13380,15622,16223
"COG0748",791,2032,237,420,435,385
"COG0749",15431,22100,217099,22387,23706,35068
"COG0750",7441,9393,4616,10176,7699,7827
"COG0751",4937,6051,4252,8205,10904,10577
"COG0752",2280,2774,1624,3707,4406,4581
"COG0753",1409,753,4153,44,331,34
"COG0754",579,170,61,70,69,95
"COG0755",4946,7474,2796,7384,7528,7065
"COG0756",1414,2900,3121,1220,793,1008
"COG0757",2162,2815,1500,2889,3034,2856
"COG0758",1647,668,4864,441,639,463
"COG0759",706,1111,653,1462,1734,1713
"COG0760",12353,11644,9628,9636,9817,7786
"COG0761",4169,6156,3616,6513,7177,7594
"COG0762",1187,1679,533,1875,2371,2198
"COG0763",1918,3129,552,6382,6952,6336
"COG0764",2239,3081,1425,6504,5173,5435
"COG0765",5233,9248,3898,9949,5853,7210
"COG0766",4960,8635,4549,8764,10068,9965
"COG0767",2172,1898,2775,717,1722,1321
"COG0768",13615,22879,12213,12058,11700,11856
"COG0769",5790,9855,7090,10869,11170,10569
"COG0770",2194,2988,2603,5172,7516,6344
"COG0771",4561,7146,5477,7853,10564,9070
"COG0772",8858,14741,8385,15814,15850,15064
"COG0773",7685,11249,6411,5276,5516,5011
"COG0774",4405,6361,993,6404,6203,5912
"COG0775",2046,2141,3639,1065,1434,1303
"COG0776",3974,3922,2609,4530,3834,3871
"COG0777",4500,5614,1867,5887,6578,7056
"COG0778",7358,7870,5732,6461,5322,4880
"COG0779",1202,1382,1365,1235,2169,1647
"COG0780",1751,1622,1502,1292,2129,1661
"COG0781",2020,2686,1401,2692,3247,2515
"COG0782",3704,3028,2498,3266,2384,2309
"COG0783",828,285,2743,51,164,99
"COG0784",35192,11233,36508,2494,7076,2583
"COG0785",1511,2525,1557,3453,2891,3352
"COG0786",622,553,45,483,3753,3089
"COG0787",3265,4604,3463,1848,3391,2553
"COG0788",1329,1176,2891,1293,3203,2418
"COG0789",5757,3720,10595,3257,2879,2256
"COG0790",11113,1917,6172,3148,3061,2640
"COG0791",1298,3256,7363,3418,4021,3385
"COG0792",529,88,1017,22,73,54
"COG0793",14152,13573,9320,12983,16693,16170
"COG0794",3571,5208,1299,5684,3709,4229
"COG0795",7793,9776,5265,10736,10354,8999
"COG0796",1102,1212,1719,1368,2870,2005
"COG0797",1761,794,2970,1178,899,763
"COG0798",1916,266,3388,432,341,299
"COG0799",1649,2034,1119,2380,2308,2398
"COG0800",1666,1225,2026,1032,2779,1905
"COG0801",2742,3299,1173,3107,3237,2885
"COG0802",2117,2803,1428,1471,1428,1403
"COG0803",3286,3022,1682,3502,7931,6424
"COG0804",1269,1086,753,2801,7260,7375
"COG0805",2185,2728,1280,6158,5959,5966
"COG0806",1781,1946,1652,809,1406,1015
"COG0807",5903,8483,5349,8654,9877,9800
"COG0809",4119,4895,2631,4208,6828,5711
"COG0810",3316,2329,805,1727,2115,1711
"COG0811",8409,8781,4408,7704,6619,6430
"COG0812",3724,5601,3421,6045,5878,5720
"COG0813",419,382,235,244,277,183
"COG0814",917,188,6,206,68,122
"COG0815",5843,8422,7580,9579,9960,9374
"COG0816",1632,2770,1321,2890,2879,2639
"COG0817",1649,1450,1613,1392,2199,1679
"COG0818",523,522,154,377,1133,509
"COG0819",1032,417,263,344,1875,1630
"COG0820",3893,4727,2953,4261,6161,4740
"COG0821",5067,7161,4161,7851,7894,8909
"COG0822",2182,2120,2282,2328,1392,1986
"COG0823",13219,10052,10724,10199,5605,7068
"COG0824",5008,6029,3186,5351,6923,6284
"COG0825",4629,6050,2211,6996,7097,7631
"COG0826",2785,423,615,820,556,638
"COG0827",1385,210,4411,180,372,225
"COG0828",574,929,439,1094,1251,1110
"COG0829",840,530,361,1502,3448,2901
"COG0830",521,391,231,1211,2606,2220
"COG0831",174,105,64,621,1218,1049
"COG0832",314,206,123,470,1116,1077
"COG0833",12,0,10,6,5,9
"COG0834",10117,11493,5436,10899,6650,8878
"COG0835",3269,568,719,171,394,187
"COG0836",3849,3906,4462,4633,4627,5213
"COG0837",810,1746,1570,1347,4039,3275
"COG0838",2057,2301,795,2608,1967,2297
"COG0839",2064,2802,1036,3516,3002,3370
"COG0840",34151,6073,21443,1317,3769,1745
"COG0841",44839,30819,44065,27329,25524,22284
"COG0842",7042,6568,7721,7323,7341,6716
"COG0843",10621,16687,10273,16550,14233,15196
"COG0845",27577,15864,30237,6283,9115,7117
"COG0846",2922,1759,2500,1820,1720,1569
"COG0847",6646,6865,5461,6154,6475,5386
"COG0848",3263,2766,1988,2614,2133,2340
"COG0849",5178,5173,3031,5759,4044,3680
"COG0850",639,408,151,364,1604,1094
"COG0851",165,213,58,85,410,320
"COG0852",2811,3179,1329,4036,2513,3013
"COG0853",370,604,305,433,392,276
"COG0854",2205,3772,1499,4128,4566,4471
"COG0855",3637,3602,7832,9949,8298,7127
"COG0856",276,493,0,322,105,150
"COG0857",1548,869,2627,722,3547,2690
"COG0858",1462,2289,1240,2351,2241,2003
"COG0859",8271,8079,1321,10744,5219,6708
"COG0860",3798,3928,3720,3251,5191,4319
"COG0861",2002,3012,3127,4072,3988,4133
"COG0863",4236,13870,16274,6972,4496,10322
"COG0864",66,25,74,140,6,21
"COG1001",911,808,776,991,395,264
"COG1002",5340,1787,6935,1280,1456,1032
"COG1003",9002,15051,12488,13998,17050,18992
"COG1004",6431,11810,14819,9273,8044,10763
"COG1005",5735,6822,2030,8178,6085,7486
"COG1006",407,149,563,164,291,238
"COG1007",7292,8859,3238,10666,8518,10001
"COG1008",7691,10519,3286,12496,12910,14593
"COG1009",11001,12190,9310,14681,11139,13138
"COG1010",491,1218,519,1280,4440,3409
"COG1011",8849,7542,5375,8629,5797,6237
"COG1012",41444,60304,49146,53982,42525,43214
"COG1013",4666,2414,961,3160,961,1758
"COG1014",8910,4089,4447,6478,3863,4700
"COG1015",575,810,703,539,465,509
"COG1017",435,69,216,11,118,4
"COG1018",4783,2166,6116,1725,2158,1202
"COG1019",342,447,0,454,105,75
"COG1020",4074,1050,1982,974,1160,534
"COG1021",325,33,335,72,78,38
"COG1022",10176,13085,6905,6817,6538,6756
"COG1023",296,180,217,206,193,226
"COG1024",40175,36567,28604,37718,31774,31189
"COG1025",1764,563,244,916,984,1099
"COG1026",1515,2000,139,1263,1965,1775
"COG1027",685,44,1770,394,38,11
"COG1028",93319,75120,72151,81789,78956,80682
"COG1029",160,210,51,225,133,210
"COG1030",2265,960,224,1037,459,529
"COG1031",660,1146,0,816,275,347
"COG1032",12338,5636,5465,9194,7437,7166
"COG1033",18968,24427,2512,21035,11643,12977
"COG1034",3716,7194,3982,9318,3792,6530
"COG1035",730,417,177,559,246,390
"COG1036",14,61,2,81,70,102
"COG1038",1405,2282,5895,1721,1715,1497
"COG1039",118,24,0,84,46,44
"COG1040",1014,231,2186,110,261,173
"COG1041",542,1065,0,791,233,332
"COG1042",5641,2148,908,3808,3728,2685
"COG1043",2832,4666,672,2388,2384,2346
"COG1044",3762,5623,1174,5963,7079,6885
"COG1045",2391,2965,2204,2927,3743,3785
"COG1047",2022,1488,1481,1207,652,595
"COG1048",13073,13791,10202,15563,6863,10204
"COG1049",3320,7832,891,5226,13224,11153
"COG1051",2981,2112,1811,1780,1302,1394
"COG1052",6256,7518,3465,7224,4754,6657
"COG1053",17737,24082,7019,24928,14898,19710
"COG1054",3307,7011,2361,6546,6158,5617
"COG1055",3944,4238,1770,3853,2163,1837
"COG1056",746,468,40,224,57,63
"COG1057",2571,3336,1944,3716,3478,3159
"COG1058",3758,4387,1710,5127,5726,5903
"COG1059",41,1,0,19,3,16
"COG1060",6280,4951,303,5467,1960,2763
"COG1061",5978,15238,33524,3860,5895,11709
"COG1062",5886,2958,6648,2838,3579,2644
"COG1063",11510,4789,5469,6039,3836,4790
"COG1064",2853,2830,1451,2361,1767,2343
"COG1066",3720,3625,6068,2516,6294,4310
"COG1067",3109,2242,593,1302,534,568
"COG1069",831,176,2329,257,190,207
"COG1070",3718,4570,11082,3631,6557,5747
"COG1071",10523,12379,7648,5356,5318,4564
"COG1072",331,324,2125,361,238,223
"COG1073",11376,6406,11887,6824,4412,4884
"COG1074",9124,9726,8397,7800,14689,10218
"COG1075",1536,1290,860,556,870,754
"COG1076",2186,1501,889,2072,1823,1619
"COG1077",4631,7949,2281,8084,7749,8151
"COG1078",1392,2165,599,2231,4051,2814
"COG1079",1831,3790,3598,3432,2813,3686
"COG1080",1873,1220,5231,1317,655,1200
"COG1082",7881,4777,5486,5368,3384,4854
"COG1083",2905,2583,2322,3581,2318,3035
"COG1084",524,950,0,708,233,295
"COG1085",1124,590,1048,724,335,348
"COG1086",5515,4619,5313,5405,5735,5870
"COG1087",2883,3247,4243,3211,3758,3794
"COG1088",3946,6881,6239,5258,3861,4613
"COG1089",3525,7581,8037,6051,5162,7257
"COG1090",3405,3605,2106,2767,4146,3288
"COG1091",3351,3084,3221,3484,2632,2731
"COG1092",3105,1050,2443,484,1637,615
"COG1093",621,809,0,775,161,220
"COG1094",446,728,0,633,175,241
"COG1095",372,581,0,544,132,162
"COG1096",288,440,0,331,45,72
"COG1097",410,573,0,589,111,182
"COG1098",5,3,0,0,0,0
"COG1099",245,47,35,95,33,38
"COG1100",802,3246,2,3478,10605,8375
"COG1101",72,2,63,27,23,25
"COG1102",339,423,0,454,104,155
"COG1104",6140,5888,7412,5419,10582,8750
"COG1105",170,15,258,14,45,34
"COG1106",116,24,21,1,19,1
"COG1107",5,0,0,3,0,3
"COG1108",3921,4884,2639,5991,8242,8232
"COG1109",13516,19693,10160,20959,19454,20214
"COG1111",1091,1701,2,1677,379,422
"COG1112",4780,4189,11434,3872,2862,2818
"COG1113",17,0,8,0,5,4
"COG1114",423,4,102,2,23,2
"COG1115",6184,6510,4843,5156,4984,3559
"COG1116",3759,1233,5177,1925,3202,3457
"COG1117",1997,832,2499,5624,4415,5479
"COG1118",282,74,320,94,140,74
"COG1119",1291,674,940,758,2063,1817
"COG1120",2498,1554,2769,599,863,404
"COG1121",2995,4342,1930,5679,8122,8174
"COG1122",1005,1656,1990,1442,4315,4030
"COG1123",5428,8348,7436,8042,13150,11562
"COG1124",54,15,186,2,14,2
"COG1125",176,32,1779,54,102,85
"COG1126",3182,5223,2782,5294,3446,3673
"COG1127",2201,1780,2294,792,1758,1224
"COG1129",2982,4335,8366,4929,3395,5389
"COG1131",16348,15663,14583,16319,12094,12300
"COG1132",31052,32854,19718,33000,42664,40378
"COG1133",1054,2687,198,3213,1699,2529
"COG1134",1546,962,2476,833,885,802
"COG1135",454,64,1432,145,109,55
"COG1136",11562,10834,5477,9911,10269,9725
"COG1137",2957,4668,1808,4824,5134,5147
"COG1138",8748,11528,5076,12801,7011,8922
"COG1139",1347,48,360,166,86,177
"COG1140",636,24,149,163,33,18
"COG1141",3,382,1,230,838,824
"COG1142",291,662,219,749,3000,2645
"COG1143",2729,4459,857,3540,2643,3331
"COG1144",75,0,0,0,0,1
"COG1145",1859,748,507,1064,2281,1570
"COG1146",2626,2955,1894,3927,2072,2937
"COG1148",275,31,0,90,25,121
"COG1150",96,16,0,63,25,114
"COG1151",188,2,0,0,0,0
"COG1153",30,11,0,12,2,3
"COG1154",6097,10878,7119,11506,12268,13374
"COG1155",1133,1611,1,1648,405,472
"COG1156",990,1366,0,1326,262,376
"COG1157",1957,936,2355,816,1748,1380
"COG1158",7212,8978,5469,9545,5739,6789
"COG1159",2256,3189,3068,2699,5062,3919
"COG1160",5275,5968,5259,5521,8745,7514
"COG1161",707,983,62,714,1694,903
"COG1162",2114,2428,1609,1783,3772,2608
"COG1163",1080,1031,0,1067,224,314
"COG1164",3770,3076,1237,3429,2178,2234
"COG1165",1050,1587,2261,1609,5801,4610
"COG1166",2296,2120,594,1444,8042,5909
"COG1167",5965,2556,7851,1772,2592,2115
"COG1168",1436,1251,234,1028,1164,920
"COG1169",919,1445,1784,1362,5428,4412
"COG1171",8260,10937,7010,9574,12269,11167
"COG1172",3020,5393,7300,6091,3828,7097
"COG1173",11032,7922,7051,4251,5032,5486
"COG1174",311,51,3104,65,176,147
"COG1175",5134,10709,14191,11538,7561,12100
"COG1176",3481,5437,3403,5804,4561,5174
"COG1177",3120,4686,3984,4640,4189,4212
"COG1178",7845,13977,6304,12663,12216,13550
"COG1179",713,182,91,110,108,73
"COG1180",781,54,234,122,65,150
"COG1181",3928,5629,5802,6019,6320,6036
"COG1182",315,666,466,691,517,771
"COG1183",2763,4328,1372,4500,2801,2936
"COG1184",96,54,29,62,27,26
"COG1185",9304,13623,7801,14764,13816,15510
"COG1186",5608,6891,4401,7067,9681,9174
"COG1187",3984,4505,4114,3589,5473,3925
"COG1188",679,333,713,249,520,287
"COG1189",1061,905,2045,1189,3267,2893
"COG1190",5774,6229,3011,2629,3893,3231
"COG1191",1246,582,1125,638,1105,820
"COG1192",8594,8480,11845,8039,7174,7035
"COG1193",1743,3083,894,2148,8792,7556
"COG1194",4184,7320,3189,6880,4770,4928
"COG1195",4060,4582,4014,4145,6660,5213
"COG1196",10846,17106,8014,18375,19506,21009
"COG1197",11629,12350,11712,11457,18464,15294
"COG1198",4817,6635,3233,14389,15536,15659
"COG1199",7850,4578,4990,4550,5767,5305
"COG1200",8830,12142,7221,12801,13534,12861
"COG1201",5865,7918,9912,7404,11339,10440
"COG1202",5,0,0,4,1,0
"COG1203",840,486,397,16,116,42
"COG1204",2274,2901,397,2829,708,885
"COG1205",2117,325,360,246,271,215
"COG1206",874,1169,2115,1228,4398,3919
"COG1207",4377,5588,4103,5824,7154,7258
"COG1208",7483,9572,4180,10181,9145,9855
"COG1209",3278,4479,3030,4274,2939,3355
"COG1210",2587,2769,2964,3326,2171,2492
"COG1211",3252,4545,3273,5226,4812,4825
"COG1212",3351,5348,1482,5494,3812,4323
"COG1213",1044,561,556,1648,561,880
"COG1214",2514,2382,1739,2236,2884,2414
"COG1215",3323,3668,9693,2799,5263,4056
"COG1216",5594,5114,8979,6148,4171,3675
"COG1217",6173,8201,6705,6454,10963,10519
"COG1218",3089,4648,1605,4970,4688,5071
"COG1219",7131,8382,5210,8578,9122,9618
"COG1220",3936,5083,3113,5993,3173,4464
"COG1221",1964,218,1691,153,392,158
"COG1222",560,1265,1,1011,302,377
"COG1223",2,44,0,60,11,22
"COG1224",1,108,0,120,18,37
"COG1225",4454,5228,3725,5609,6863,5790
"COG1226",10579,7232,12659,6508,7996,7178
"COG1227",297,257,40,137,258,105
"COG1228",16992,15281,22304,11082,7474,6248
"COG1229",205,229,34,338,225,336
"COG1230",4570,1201,9880,401,1357,238
"COG1231",1455,1255,374,1092,890,542
"COG1232",2821,2769,2391,1538,892,1030
"COG1233",7699,16362,10633,16322,23566,20517
"COG1234",3893,5394,1534,4693,5547,5417
"COG1235",4264,4644,2321,4647,3400,3128
"COG1236",3715,2840,3539,3032,4533,4004
"COG1237",231,246,2,169,157,151
"COG1238",2796,3143,1536,3438,1764,2085
"COG1239",1328,2852,1060,2394,9402,7037
"COG1240",287,836,768,641,3053,3227
"COG1241",1577,3042,17,2522,510,830
"COG1242",330,73,1,125,46,161
"COG1243",590,277,0,690,268,209
"COG1244",735,1256,0,793,225,362
"COG1245",1172,1696,0,1792,363,451
"COG1246",1658,408,1100,260,314,311
"COG1247",834,407,1087,388,199,197
"COG1249",16627,16638,22952,16102,21544,20511
"COG1250",17147,20146,14124,18682,14527,13931
"COG1251",2082,446,1982,186,385,36
"COG1252",2449,3385,4108,3855,12367,10494
"COG1253",8434,7033,8243,6776,10097,8172
"COG1254",467,141,213,334,159,124
"COG1255",0,0,0,0,0,0
"COG1256",2500,1213,2877,1140,2383,1807
"COG1257",2384,3075,107,2546,1676,1006
"COG1258",1020,1658,0,1213,324,430
"COG1259",1157,961,141,1011,652,446
"COG1260",1739,945,278,1334,231,675
"COG1261",808,224,314,157,414,224
"COG1262",11682,5843,5378,6039,5446,4085
"COG1263",1649,4,83,1,0,1
"COG1264",1366,6,53,0,1,1
"COG1266",1457,2294,1654,1840,5886,3859
"COG1267",1353,1568,257,1841,1085,1171
"COG1268",968,2050,235,2627,2153,2424
"COG1269",1448,1971,0,1989,405,576
"COG1270",1127,841,1019,1007,3243,2574
"COG1271",2945,543,5316,60,464,89
"COG1272",701,603,1229,397,283,153
"COG1273",107,2,1204,3,26,3
"COG1274",728,218,2229,540,162,292
"COG1275",589,5,81,1,31,0
"COG1276",423,166,56,49,172,127
"COG1277",4086,825,513,689,451,548
"COG1278",2698,2433,3124,2642,1809,1957
"COG1279",1299,1782,284,1751,974,1098
"COG1280",6316,7120,3852,7305,4368,5157
"COG1281",1282,1051,2220,897,3903,3151
"COG1282",5418,9191,3108,9795,10152,11561
"COG1283",3001,1887,1093,987,874,911
"COG1284",335,92,234,77,84,114
"COG1285",221,9,899,10,29,10
"COG1286",776,519,449,365,660,362
"COG1287",4296,5605,0,4489,1226,1703
"COG1288",1127,31,432,27,76,20
"COG1289",943,54,1305,27,125,58
"COG1290",5247,8432,5119,9648,7988,9303
"COG1291",1262,647,1369,1336,1392,1473
"COG1292",5391,3310,5547,2819,3230,2047
"COG1293",1556,2765,470,2807,5025,4239
"COG1294",1670,383,3210,34,335,49
"COG1295",2332,1301,3577,955,3104,2160
"COG1296",773,1540,1156,1352,934,1254
"COG1297",2130,2489,117,2118,716,830
"COG1298",3190,1540,4162,1244,2607,2099
"COG1299",775,92,133,33,37,15
"COG1300",208,18,2301,39,41,9
"COG1301",4288,4055,4333,3214,3000,2385
"COG1302",3,1,0,1,13,3
"COG1303",339,477,0,471,118,129
"COG1304",6354,9215,3668,10498,6930,8150
"COG1305",5205,1467,9597,2280,4815,4347
"COG1306",187,630,0,637,126,433
"COG1307",1159,221,239,515,99,129
"COG1308",94,32,0,148,11,16
"COG1309",9924,4089,14877,1161,1974,1162
"COG1310",741,577,5325,625,244,567
"COG1311",861,1001,37,1036,173,385
"COG1312",2849,757,343,675,473,457
"COG1313",193,0,0,4,0,0
"COG1314",378,238,161,127,240,158
"COG1315",1200,274,45,139,134,224
"COG1316",248,561,3199,944,353,634
"COG1317",815,169,163,77,99,103
"COG1319",5466,2322,2661,3500,2673,2972
"COG1320",253,62,310,70,148,93
"COG1321",1901,1693,1953,1567,871,911
"COG1322",5646,8483,4641,7717,5176,5877
"COG1324",679,629,294,646,937,894
"COG1325",69,15,0,159,1,1
"COG1326",242,374,0,252,85,149
"COG1327",1760,2170,1048,2502,2751,2904
"COG1328",1317,34,165,707,59,13
"COG1329",930,2318,1839,3023,1323,2233
"COG1330",3103,1710,1588,1855,8756,7104
"COG1331",6588,3554,1132,5480,2321,2533
"COG1333",75,920,2177,1052,3696,2453
"COG1334",302,82,22,23,56,12
"COG1335",2262,717,1240,1713,3174,2637
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1184,567,1406,536,1062,735
"COG1339",342,396,0,464,82,92
"COG1340",508,798,0,641,181,228
"COG1341",0,25,0,31,9,8
"COG1343",63,4,10,2,4,0
"COG1344",10969,4086,4444,4321,8043,7590
"COG1345",2357,826,1929,888,1834,1386
"COG1346",559,154,311,27,155,40
"COG1347",1124,1692,169,1012,1292,896
"COG1348",50,1056,794,765,3906,3382
"COG1349",1966,620,5950,128,358,258
"COG1350",1007,1903,39,1963,611,1374
"COG1351",3067,8368,6507,5409,4236,8061
"COG1352",2064,1084,2676,282,461,331
"COG1353",12,1,0,0,0,0
"COG1354",2842,4734,2464,5090,4796,5069
"COG1355",387,26,527,85,59,132
"COG1356",1,0,0,0,0,0
"COG1357",6409,4095,1655,4415,7607,7097
"COG1358",294,423,0,410,101,154
"COG1359",1041,260,509,361,227,290
"COG1360",3597,2628,3353,2549,3465,2621
"COG1361",196,10,1,360,2,3
"COG1362",708,162,158,337,429,407
"COG1363",958,796,350,1506,1735,884
"COG1364",1897,2474,1833,6531,6685,7255
"COG1366",439,303,549,304,803,684
"COG1368",1923,1125,2063,736,755,718
"COG1369",1,0,0,6,0,1
"COG1370",448,730,0,1230,398,448
"COG1371",214,46,0,190,18,36
"COG1372",1329,2933,27341,1705,7775,9562
"COG1373",567,121,728,26,80,40
"COG1374",0,9,0,19,4,7
"COG1376",1078,461,4420,735,799,513
"COG1377",1552,822,2038,688,1574,1116
"COG1378",359,749,0,876,205,202
"COG1379",134,0,0,0,0,2
"COG1380",131,24,8,5,20,15
"COG1381",1209,1410,956,3501,4034,3964
"COG1382",0,3,0,5,0,0
"COG1383",47,160,0,96,28,31
"COG1384",2739,6549,2650,7875,4004,5321
"COG1385",3143,4738,2488,5142,5748,5396
"COG1386",2507,3860,2023,4394,3394,3926
"COG1387",1899,1197,735,937,360,455
"COG1388",968,486,2109,615,633,542
"COG1389",1547,2142,3,1923,544,596
"COG1390",281,364,0,460,79,92
"COG1391",4324,1469,9026,920,1856,1406
"COG1392",1231,684,215,277,327,248
"COG1393",1650,1029,1563,850,1465,1023
"COG1394",443,688,0,609,120,196
"COG1395",1,0,0,2,0,0
