"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0596",34383,35445,36693,33596,34321,33981
"COG0597",2653,2644,2130,2340,2694,2849
"COG0598",27,145,1068,65,460,151
"COG0599",443,426,1105,486,1067,625
"COG0600",5213,4391,6924,5321,4924,6412
"COG0601",9759,8973,12547,8598,11926,9848
"COG0602",2694,2655,3545,2709,2758,2510
"COG0603",3076,2409,3406,2844,2655,2260
"COG0604",13508,14723,19392,15213,17980,16021
"COG0605",1215,1168,2524,1449,2065,2709
"COG0606",242,1134,1676,1016,1163,313
"COG0607",4941,6161,6615,6325,7417,5953
"COG0608",3242,4616,6824,4775,7857,4912
"COG0609",326,1550,2104,978,3894,2810
"COG0610",1474,1392,3675,973,4507,1197
"COG0611",4904,4932,4232,5202,4297,4760
"COG0612",4334,4328,6055,8634,12762,8720
"COG0613",3043,1768,2445,1059,1814,985
"COG0614",1941,2091,3735,2013,5192,2656
"COG0615",629,1018,1388,921,1226,843
"COG0616",7206,6649,5455,7199,5966,8207
"COG0617",14326,13579,7408,13674,10336,12966
"COG0618",1465,1571,1548,1709,2027,1563
"COG0619",2554,1726,247,1976,250,1715
"COG0620",2599,2968,6648,3072,4332,2923
"COG0621",17082,16173,14114,17557,14618,17193
"COG0622",308,199,597,315,829,337
"COG0623",6167,5681,3110,6754,4276,6916
"COG0624",17104,16119,20517,16290,17673,14861
"COG0625",13039,11455,10220,12793,9691,12772
"COG0626",13813,11239,9666,13185,7026,13602
"COG0627",382,675,1576,633,1030,545
"COG0628",5781,5964,6205,5902,5267,4622
"COG0629",4009,3782,3124,3846,3062,4068
"COG0630",401,630,576,778,938,547
"COG0631",871,1317,1268,1009,1520,458
"COG0632",2156,1751,1826,1909,2119,1617
"COG0633",5802,8501,1840,5702,1983,4889
"COG0634",822,875,1468,868,1309,555
"COG0635",3746,3642,4887,4010,5024,4001
"COG0636",1056,713,349,890,339,854
"COG0637",4117,4131,2673,3862,2959,3459
"COG0638",517,1249,5685,807,3737,395
"COG0639",1714,3062,3179,3036,2903,2031
"COG0640",1249,647,3589,816,1873,667
"COG0641",119,693,290,366,603,80
"COG0642",32752,33130,67352,32079,58599,37089
"COG0643",725,698,2788,749,3113,637
"COG0644",14794,14268,17258,14071,15236,14051
"COG0645",12,34,242,15,324,22
"COG0646",12587,9224,8368,9096,8984,7484
"COG0647",3165,3658,2327,3971,2736,4022
"COG0648",788,684,2610,809,2110,609
"COG0649",9604,8010,7877,9360,7817,8753
"COG0650",0,0,0,0,0,0
"COG0651",2128,1915,7936,2343,3677,2380
"COG0652",8947,9771,8910,10087,8419,8467
"COG0653",20061,18446,12965,20954,15881,21372
"COG0654",15523,14852,9643,14961,10256,17352
"COG0655",491,398,1018,484,746,593
"COG0656",980,1347,2995,1189,1741,813
"COG0657",5450,4919,7698,6446,6106,6164
"COG0658",174,937,1832,752,1336,247
"COG0659",9542,8195,5629,9022,5129,7802
"COG0661",19293,18565,7893,19868,9065,17030
"COG0662",8336,7478,4217,6266,5236,6343
"COG0663",2098,2520,1723,2514,2445,2687
"COG0664",3469,5315,6285,3874,5018,3363
"COG0665",41480,48521,48150,46455,37287,40670
"COG0666",3108,3024,7377,4345,5833,3325
"COG0667",11875,12133,16209,12679,19373,14166
"COG0668",9457,10397,14432,10130,12464,10381
"COG0669",3595,3116,2100,3247,2746,3521
"COG0670",3944,4224,2138,4558,2637,4664
"COG0671",1664,3004,3263,1430,2630,1893
"COG0672",452,546,1744,409,3081,350
"COG0673",28728,29430,32660,33362,35798,35297
"COG0674",2833,3652,8535,3353,8046,2754
"COG0675",33,224,1573,33,1506,74
"COG0676",33,192,345,79,310,18
"COG0677",4793,3857,5082,4006,6093,4243
"COG0678",4380,4658,1378,2776,1445,3012
"COG0679",4035,3587,2555,4055,2769,4973
"COG0680",1,3,26,3,131,30
"COG0681",6957,6364,5340,6752,6020,7315
"COG0682",6445,5506,3789,6089,4561,6814
"COG0683",12580,11776,14474,12930,11090,15004
"COG0684",1327,1615,1960,1440,3010,1988
"COG0685",4708,4801,5334,4931,5217,4864
"COG0686",3911,5217,3592,4962,3922,4719
"COG0687",4978,5783,7865,5613,4891,5644
"COG0688",2340,2967,3285,3075,3011,3296
"COG0689",2277,2940,3408,3022,3464,1993
"COG0690",781,663,383,710,475,697
"COG0691",3245,3136,2123,3526,2579,3479
"COG0692",1172,1266,882,1354,987,1483
"COG0693",445,624,2388,625,1912,470
"COG0694",3985,3238,3032,4156,3883,4587
"COG0695",3361,4304,2365,2851,2879,2492
"COG0696",4466,3651,2515,4754,1706,4346
"COG0697",21818,23281,16076,46893,34653,51094
"COG0698",1015,990,715,2154,1966,2151
"COG0699",130,430,104,268,266,55
"COG0700",126,126,283,53,354,106
"COG0701",291,1056,1711,726,1202,383
"COG0702",10815,10724,8078,5058,4592,5255
"COG0703",4276,4076,2389,2242,1703,2254
"COG0704",1611,566,2501,2286,4117,1204
"COG0705",2379,3289,5640,3053,5029,2934
"COG0706",10699,10974,7523,11869,8997,12640
"COG0707",7630,6723,4439,7500,4891,7357
"COG0708",5951,5859,4293,5956,4768,6621
"COG0709",3708,2070,1033,5599,2056,4542
"COG0710",221,325,1816,331,1384,176
"COG0711",6583,5894,2734,6954,3916,7038
"COG0712",3968,4034,2795,4269,3389,4541
"COG0713",1943,1956,1794,2010,1777,1793
"COG0714",22847,25147,13306,7991,7504,7489
"COG0715",1972,944,2863,2932,5013,4951
"COG0716",1728,1851,677,1197,1624,1447
"COG0717",3948,4662,2467,4604,3447,4605
"COG0718",1373,1421,1035,1636,1420,1589
"COG0719",17091,18041,13775,19147,16999,17424
"COG0720",3183,2542,1554,2930,1830,2647
"COG0721",1624,1683,802,850,640,936
"COG0722",1797,1660,1147,3718,2427,3178
"COG0723",4011,3756,3340,4127,3191,4312
"COG0724",3469,2589,769,2501,1062,1472
"COG0725",284,390,1155,419,1726,365
"COG0726",5440,7080,9769,6107,8977,5988
"COG0727",420,221,311,515,283,597
"COG0728",10521,9386,5403,10498,6342,10411
"COG0729",99,176,1849,68,1457,157
"COG0730",10918,10419,6465,11170,7789,12225
"COG0731",249,486,1777,348,1383,260
"COG0732",659,521,2001,252,2906,484
"COG0733",5769,4659,4254,5292,4354,5167
"COG0735",7783,6907,3328,7710,5629,7826
"COG0736",1608,1644,1470,1716,2003,1760
"COG0737",2062,2508,4780,2215,2933,2084
"COG0738",292,431,3349,660,1314,754
"COG0739",13474,17278,15464,15835,14710,15875
"COG0740",8826,8466,3944,8498,4144,8196
"COG0741",8747,10895,11155,11245,11386,11135
"COG0742",3961,3851,2435,3891,3278,4029
"COG0743",6948,6067,4227,6584,5652,7470
"COG0744",7493,5591,4991,6000,4962,4862
"COG0745",19653,17437,15958,18980,17889,18344
"COG0746",657,1196,1000,1629,2045,726
"COG0747",14208,12907,16033,12880,17827,14680
"COG0748",407,689,379,674,864,1065
"COG0749",45820,38053,13433,12944,9117,12462
"COG0750",7764,8308,11216,8508,9982,9166
"COG0751",10930,9101,5556,9880,6490,10347
"COG0752",3856,3835,2584,4241,2899,4343
"COG0753",27,143,2024,15,1109,76
"COG0754",54,91,296,40,456,40
"COG0755",7161,6350,4588,7129,5601,7730
"COG0756",2255,2718,1522,2467,1589,2382
"COG0757",3209,2922,2307,3273,2530,3295
"COG0758",274,1006,1729,863,1033,333
"COG0759",1715,1293,826,1491,941,1739
"COG0760",7814,8407,10966,8719,13389,8853
"COG0761",7280,6813,3698,3792,2523,3851
"COG0762",2295,2269,1051,2241,1208,2288
"COG0763",6645,6713,4278,6668,4731,7052
"COG0764",5051,5102,5375,5822,4920,6629
"COG0765",3923,4330,2981,8896,6574,7870
"COG0766",10062,9164,5241,9997,5996,10431
"COG0767",2196,1807,1325,2069,1357,2274
"COG0768",24871,23533,14906,26284,16352,25999
"COG0769",11998,10679,6134,11634,7611,12748
"COG0770",7107,5362,4279,6166,4369,6165
"COG0771",10616,8516,4925,9112,5744,9824
"COG0772",7899,8032,4842,17243,10331,17049
"COG0773",11155,10633,7758,11973,8554,12144
"COG0774",5735,5812,4419,6106,4720,7125
"COG0775",1215,1951,2059,1589,1911,1014
"COG0776",3936,3635,3585,4170,4502,4804
"COG0777",6541,5517,4665,6440,5181,7251
"COG0778",4458,5046,7900,5177,7910,5914
"COG0779",1731,1612,1190,1730,1243,1527
"COG0780",1714,1511,1403,1585,1705,1450
"COG0781",2761,3049,2091,3154,2355,3065
"COG0782",2269,2786,2918,2799,3591,3323
"COG0783",332,262,759,141,475,108
"COG0784",1919,4297,28088,2273,23222,4367
"COG0785",3554,3474,1509,3709,4153,3591
"COG0786",3112,845,253,1357,358,2018
"COG0787",5427,4571,3335,5169,3109,5113
"COG0788",2457,2037,2011,2418,1766,2171
"COG0789",2798,2989,4643,3106,4725,2800
"COG0790",2023,2233,5089,2590,6945,2108
"COG0791",3624,4214,1759,4008,1764,3836
"COG0792",49,68,537,86,272,60
"COG0793",15635,12596,12951,14069,12310,15718
"COG0794",4337,4771,3973,5125,4107,5577
"COG0795",10021,9451,7810,10064,9080,12260
"COG0796",1976,1536,2635,740,770,851
"COG0797",750,1642,1223,544,672,391
"COG0798",484,224,1055,282,1291,281
"COG0799",2519,2377,1779,2554,1948,2772
"COG0800",1804,1655,1149,1937,1394,1587
"COG0801",3110,3052,2484,1640,1491,1776
"COG0802",2846,2983,2083,3129,2550,3235
"COG0803",5871,3846,928,4559,3491,4996
"COG0804",6216,3154,2717,4433,1828,4412
"COG0805",6317,5643,4948,6199,5156,6452
"COG0806",1087,975,890,2050,1858,2058
"COG0807",10064,8669,4735,9149,6271,9147
"COG0809",2896,2237,1830,5123,3873,4935
"COG0810",1685,1532,2488,1585,2363,2140
"COG0811",6187,6025,6908,6980,7598,8011
"COG0812",6137,6257,3950,7001,4340,6445
"COG0813",195,334,149,234,212,167
"COG0814",147,281,359,198,365,43
"COG0815",10769,9531,6792,10275,7336,10388
"COG0816",3032,2821,1643,3031,1996,3363
"COG0817",1439,1513,1540,1463,1742,1464
"COG0818",524,578,523,503,373,725
"COG0819",1683,517,479,859,1003,1274
"COG0820",4347,4537,3827,4935,4270,4717
"COG0821",8876,7293,4615,8490,6406,8994
"COG0822",2227,2499,2139,2164,2720,2418
"COG0823",7117,8846,14301,8510,13272,9245
"COG0824",6086,6033,5779,6408,4253,5888
"COG0825",6779,6146,5295,7204,5594,7902
"COG0826",472,1624,2102,824,962,81
"COG0827",284,480,806,166,569,366
"COG0828",1210,1084,515,1083,675,1133
"COG0829",2795,2037,1226,2152,1531,1992
"COG0830",2171,1327,1105,1568,1090,1456
"COG0831",953,704,571,756,604,698
"COG0832",902,478,661,644,393,665
"COG0833",5,1,2,0,7,3
"COG0834",8378,10658,9954,5138,4876,4578
"COG0835",101,209,1410,80,1912,191
"COG0836",2663,2311,2242,4613,4661,5240
"COG0837",2900,2401,874,2495,683,2457
"COG0838",2332,2424,2247,2542,2607,2409
"COG0839",3501,3358,2939,3767,3148,3361
"COG0840",1108,2236,18924,909,19443,1834
"COG0841",20379,27207,35031,26510,33325,28105
"COG0842",7075,7089,8200,6732,7832,7334
"COG0843",14474,14238,13273,16147,12363,16916
"COG0845",13392,15380,22118,14072,20655,14310
"COG0846",1561,1465,3318,1464,1972,1588
"COG0847",5706,5818,5627,5593,5936,5885
"COG0848",2062,2121,2552,2463,2955,2942
"COG0849",3808,3743,4899,4193,5849,5577
"COG0850",1012,910,439,990,414,705
"COG0851",549,383,124,399,136,397
"COG0852",3359,3481,3804,3478,3851,3376
"COG0853",374,325,317,289,375,506
"COG0854",4525,3896,2254,4364,2810,4979
"COG0855",6745,5228,2797,6487,2251,4765
"COG0856",115,151,157,160,214,123
"COG0857",2257,1762,1214,1881,1502,1863
"COG0858",2028,2065,1605,2523,1969,2317
"COG0859",7461,8920,10647,8932,10923,9645
"COG0860",4119,3551,3982,1901,1760,1843
"COG0861",4270,4022,2225,4344,2464,4778
"COG0863",18484,15125,6127,10084,6218,8644
"COG0864",14,41,367,19,480,3
"COG1001",218,477,4017,291,1839,227
"COG1002",907,959,2103,782,2991,1158
"COG1003",21327,16227,8412,21400,9882,18209
"COG1004",14237,13851,7402,10407,8339,10625
"COG1005",7993,7397,8009,8139,7792,7345
"COG1006",180,171,474,221,217,202
"COG1007",11149,10374,10041,10950,9986,10423
"COG1008",15194,14622,8521,15206,9414,13366
"COG1009",13918,14643,12779,15888,14705,13568
"COG1010",2659,2600,1559,2972,1135,2002
"COG1011",6310,7609,8255,7305,9606,7782
"COG1012",39830,46811,51730,45871,41270,49033
"COG1013",1684,2166,5225,1940,4711,1773
"COG1014",3899,5191,9603,5027,8758,3784
"COG1015",809,619,608,894,300,490
"COG1017",3,20,321,9,256,22
"COG1018",994,1484,4836,1074,5110,1314
"COG1019",69,233,1417,136,819,87
"COG1020",462,1029,1410,663,1789,870
"COG1021",24,29,234,16,148,27
"COG1022",14460,13252,10775,7159,5212,6834
"COG1023",340,4002,92,299,454,127
"COG1024",26500,29086,35791,14829,17465,15421
"COG1025",899,1134,3154,662,3273,846
"COG1026",1868,1455,858,1678,2394,1478
"COG1027",33,172,2366,55,1180,12
"COG1028",72526,74922,78432,73977,85256,77651
"COG1029",285,210,102,156,224,207
"COG1030",511,916,2155,833,1529,712
"COG1031",305,296,354,336,566,263
"COG1032",6970,12396,23851,8821,23407,5526
"COG1033",14085,14914,17516,15340,20773,17258
"COG1034",7306,7343,5746,8309,5184,8338
"COG1035",405,654,1984,623,602,184
"COG1036",170,69,28,60,37,71
"COG1038",1422,1682,1335,870,684,830
"COG1039",23,26,50,87,81,46
"COG1040",95,136,972,65,282,57
"COG1041",287,398,369,194,264,116
"COG1042",1533,2145,10275,1717,7332,1562
"COG1043",4608,4329,2959,4971,3272,5353
"COG1044",6900,5512,4015,6221,4265,6984
"COG1045",3401,3197,2347,3538,2374,4015
"COG1047",476,726,3418,538,2347,469
"COG1048",10472,12256,15807,12204,15805,13400
"COG1049",9997,7672,2608,10606,3134,8785
"COG1051",1556,1635,2411,1501,2366,1358
"COG1052",5809,5789,5622,7165,7606,9508
"COG1053",17644,19961,18446,21579,20179,22190
"COG1054",6062,6376,3257,6465,4506,6484
"COG1055",1925,2575,5336,2322,3718,2437
"COG1056",110,242,806,160,803,166
"COG1057",3649,3815,2385,3737,3301,4131
"COG1058",5838,5059,3116,5852,4406,6078
"COG1059",22,17,0,6,12,74
"COG1060",3263,3188,9653,3385,9344,2878
"COG1061",23538,22442,3152,10246,4920,7333
"COG1062",1659,2806,5627,2360,5498,1934
"COG1063",5084,4942,9510,5286,11403,4935
"COG1064",1916,2674,5753,2415,4061,2310
"COG1066",3998,3601,3138,3828,2991,3565
"COG1067",480,733,1529,675,1868,509
"COG1069",147,138,1112,235,520,316
"COG1070",4858,4551,2411,4928,3140,4868
"COG1071",8330,8048,8022,8826,9782,8234
"COG1072",191,334,231,260,360,256
"COG1073",5637,5507,6332,6127,8088,7031
"COG1074",11406,8129,6289,8968,7250,7414
"COG1075",1547,2102,1490,1538,1173,1426
"COG1076",1542,1394,2398,1466,2120,2093
"COG1077",7398,7167,4871,8358,5547,8171
"COG1078",2579,2506,2818,2766,2195,2031
"COG1079",3807,3763,3788,3925,2416,3094
"COG1080",1819,1131,1092,1666,1727,1290
"COG1082",4124,4896,5458,5828,5821,5474
"COG1083",3270,3436,2447,2891,4357,3481
"COG1084",248,458,284,366,454,223
"COG1085",373,515,2636,367,1699,362
"COG1086",6177,5184,6210,4710,6365,5273
"COG1087",4151,3484,2753,3497,2643,4186
"COG1088",5333,8205,6085,5504,5884,5649
"COG1089",10027,7048,4026,6874,4695,7196
"COG1090",3319,2904,1670,3544,3370,2902
"COG1091",3025,3192,4120,1528,1766,1677
"COG1092",349,544,1850,700,2637,492
"COG1093",179,390,2141,286,1281,189
"COG1094",224,410,1167,288,654,188
"COG1095",145,268,1261,197,717,138
"COG1096",59,200,601,161,692,136
"COG1097",142,304,2202,220,729,156
"COG1098",0,0,0,0,3,2
"COG1099",20,25,87,82,262,48
"COG1100",8907,6339,889,6416,1594,5188
"COG1101",21,88,5,30,28,3
"COG1102",149,192,1175,152,694,118
"COG1104",9226,6892,6764,7846,6139,7335
"COG1105",11,3,161,3,89,64
"COG1106",1,26,32,1,33,5
"COG1107",5,9,7,2,27,0
"COG1108",7733,5905,2045,6777,4430,7213
"COG1109",20949,19966,17285,21426,17342,21002
"COG1111",418,789,2655,580,1982,450
"COG1112",2974,4710,2299,3472,4055,2513
"COG1113",2,2,5,1,1,0
"COG1114",0,7,315,21,185,6
"COG1115",3482,5008,6249,4821,5119,4175
"COG1116",2769,1414,4040,2146,3250,2918
"COG1117",5539,1663,917,3625,1842,2121
"COG1118",71,67,513,37,257,53
"COG1119",1843,1305,1895,1359,1136,1225
"COG1120",282,832,1421,449,2113,883
"COG1121",7659,5404,1739,6330,3961,6863
"COG1122",4085,2851,889,3247,971,2447
"COG1123",10657,9057,6064,9382,5468,10436
"COG1124",8,6,34,0,14,6
"COG1125",52,33,276,58,144,79
"COG1126",3496,4557,3225,4341,3575,3748
"COG1127",2275,1960,1183,2260,1397,2262
"COG1129",4866,4560,3876,4684,3315,4950
"COG1131",13056,14351,16917,13742,18003,14360
"COG1132",41720,33131,26622,36703,31603,38555
"COG1133",2313,2493,1304,3005,1705,3603
"COG1134",718,922,1512,853,1352,700
"COG1135",33,15,1197,36,217,22
"COG1136",9854,8984,10772,9417,10672,9892
"COG1137",5076,4417,3282,5101,3471,5675
"COG1138",10201,11189,8134,11134,10858,11937
"COG1139",84,58,1303,65,586,46
"COG1140",24,105,440,29,684,18
"COG1141",722,876,3,592,47,396
"COG1142",2186,1711,221,2117,303,1481
"COG1143",3685,3386,3688,3775,4003,3902
"COG1144",0,0,71,0,65,0
"COG1145",1092,851,1649,1192,1590,868
"COG1146",2615,3090,4424,3045,4062,2999
"COG1148",25,13,647,39,148,16
"COG1150",42,21,124,31,58,23
"COG1151",3,0,1,0,67,18
"COG1153",3,6,13,9,35,7
"COG1154",12707,11331,6745,12740,7398,12630
"COG1155",425,669,4569,641,2258,396
"COG1156",308,541,2595,460,1909,333
"COG1157",868,658,1425,933,1343,881
"COG1158",6808,6952,6615,8449,8249,8899
"COG1159",3883,3274,2610,3478,2333,3723
"COG1160",7735,6457,4710,3402,2748,3479
"COG1161",749,1360,577,570,243,427
"COG1162",2642,2479,1874,2822,1563,2247
"COG1163",285,642,2025,361,1689,260
"COG1164",2082,2653,4479,2321,4837,2142
"COG1165",4359,2770,1549,2953,1243,3161
"COG1166",6006,3828,1848,5352,2136,4096
"COG1167",1766,1789,3368,2074,4410,2049
"COG1168",596,1067,1422,919,1211,584
"COG1169",4691,3037,1318,3695,954,2573
"COG1171",10132,10237,9982,9693,8369,9891
"COG1172",6376,5617,3823,6100,3337,6211
"COG1173",9545,8403,12033,8509,11268,9389
"COG1174",39,15,249,82,165,138
"COG1175",12426,13091,8582,13904,5727,12537
"COG1176",4608,5425,6545,5144,3773,5446
"COG1177",3669,4315,5224,4261,3175,4409
"COG1178",13838,14520,8009,13803,9780,14731
"COG1179",43,154,321,95,363,42
"COG1180",93,120,1918,83,560,81
"COG1181",6678,6038,4821,6580,4350,6931
"COG1182",784,1098,558,999,612,780
"COG1183",3058,3346,3638,3796,3561,4347
"COG1184",44,110,111,54,48,15
"COG1185",14693,13150,9365,15209,11127,16214
"COG1186",9061,7789,5375,9049,5828,8639
"COG1187",4359,4025,3762,4061,3499,3821
"COG1188",192,228,529,311,405,225
"COG1189",2756,1893,937,2320,1296,2044
"COG1190",6742,6052,4912,6898,5388,6340
"COG1191",521,1267,1011,1123,1098,516
"COG1192",6661,6682,7772,7704,7936,7488
"COG1193",7329,4793,1406,5765,2378,5320
"COG1194",5761,6989,4003,6825,5324,6676
"COG1195",5210,4649,2989,5107,4118,4927
"COG1196",21883,20455,14272,22350,14661,17983
"COG1197",16761,13171,10931,13621,12305,14371
"COG1198",15712,14467,9847,15421,11530,15722
"COG1199",2490,2792,2770,5093,8299,3857
"COG1200",14842,13391,8301,13580,11399,15093
"COG1201",9807,6861,9907,7731,7104,7680
"COG1202",4,6,5,2,23,0
"COG1203",14,28,1286,15,432,44
"COG1204",831,2144,5712,1247,3049,628
"COG1205",216,463,658,269,1485,401
"COG1206",3057,2034,796,2427,1105,2653
"COG1207",7694,6346,3366,6774,5150,6814
"COG1208",10769,11151,9679,10173,10159,10515
"COG1209",3786,3775,4897,3899,4359,4255
"COG1210",2551,2680,2832,2791,3041,3015
"COG1211",5689,5253,3071,5549,4312,5965
"COG1212",4629,5420,3284,4961,4146,5685
"COG1213",1333,1150,4001,1067,3782,1504
"COG1214",1302,1240,1137,2648,2705,2285
"COG1215",3849,3838,7137,2079,1683,1481
"COG1216",3745,5691,7683,5094,7202,5449
"COG1217",9752,8633,6965,8682,5999,8829
"COG1218",4928,4765,3199,4817,4221,5442
"COG1219",9459,8654,5939,10011,7040,10094
"COG1220",4154,4498,4423,5234,5053,5850
"COG1221",77,247,595,324,1018,69
"COG1222",319,728,418,471,543,276
"COG1223",24,87,3,54,7,11
"COG1224",39,145,0,83,4,7
"COG1225",6208,5520,5592,5496,5925,5889
"COG1226",7035,8225,9262,6947,7924,6098
"COG1227",78,235,197,240,126,39
"COG1228",6318,8288,17561,7683,13404,6831
"COG1229",424,266,125,231,299,266
"COG1230",157,747,4705,265,2819,479
"COG1231",323,1423,2179,1010,1256,326
"COG1232",1192,1714,1937,1354,3492,1664
"COG1233",18658,17505,7403,18321,11326,18530
"COG1234",5436,4864,4205,4939,5455,4573
"COG1235",3083,3654,3061,1919,2425,2131
"COG1236",3990,3088,4777,3147,4097,2936
"COG1237",200,114,233,201,218,194
"COG1238",2201,2730,2425,1282,1542,1488
"COG1239",6061,3936,1519,4915,1132,4995
"COG1240",2546,1455,219,2004,345,1881
"COG1241",767,2010,4362,1214,2689,532
"COG1242",152,51,363,108,194,73
"COG1243",219,484,2844,409,1999,363
"COG1244",302,422,407,415,539,248
"COG1245",445,750,3293,622,2244,442
"COG1246",190,256,1242,291,1222,172
"COG1247",265,389,755,344,498,167
"COG1249",18124,15821,18012,17880,16757,18483
"COG1250",13177,15264,18910,14750,16238,15102
"COG1251",23,120,1492,104,1091,332
"COG1252",10227,6961,3249,8697,2592,6581
"COG1253",8072,7494,8122,8132,8553,7125
"COG1254",138,312,1282,167,635,150
"COG1255",0,0,0,0,4,0
"COG1256",1135,853,1829,1169,1821,1107
"COG1257",882,1667,3025,1220,2775,1184
"COG1258",376,603,2814,495,1787,310
"COG1259",629,1045,862,963,1374,668
"COG1260",1085,1245,3656,974,3071,889
"COG1261",147,142,657,159,558,155
"COG1262",2951,3848,11682,4543,13987,5446
"COG1263",8,1,13,3,672,3
"COG1264",7,0,5,3,530,1
"COG1266",4113,2752,1244,2926,1370,3057
"COG1267",1451,1547,1197,1608,1524,1871
"COG1268",2634,2513,1103,2785,1675,2859
"COG1269",489,877,4563,680,3115,463
"COG1270",2326,1518,2450,1802,1434,1712
"COG1271",45,171,1957,46,2813,140
"COG1272",142,379,1150,315,408,372
"COG1273",5,4,348,0,57,50
"COG1274",172,324,901,161,571,238
"COG1275",3,17,44,3,234,3
"COG1276",98,70,313,76,251,56
"COG1277",919,996,2035,942,3571,1287
"COG1278",1954,2423,3154,2305,2860,2521
"COG1279",1516,1922,682,1318,1521,1542
"COG1280",5406,6093,5572,6231,6591,6636
"COG1281",2777,1736,701,2038,837,1705
"COG1282",10512,8625,5563,10300,6734,10816
"COG1283",1234,1611,2379,1335,2333,1258
"COG1284",58,39,566,60,413,99
"COG1285",13,50,393,17,127,52
"COG1286",363,341,534,468,619,366
"COG1287",1502,2202,4196,2063,5018,1124
"COG1288",10,46,828,23,428,62
"COG1289",30,194,1268,25,398,48
"COG1290",9147,8521,6030,9551,6922,9609
"COG1291",1150,1210,2552,999,2162,1077
"COG1292",1660,3566,5695,2494,3544,1628
"COG1293",4179,3462,4593,3384,3133,2644
"COG1294",32,133,1152,22,486,61
"COG1295",2103,1666,2444,1884,1810,1828
"COG1296",1195,1544,977,1443,951,1199
"COG1297",880,1297,1800,1160,1889,1057
"COG1298",1334,1184,2399,1479,2332,1410
"COG1299",9,19,145,13,293,32
"COG1300",3,5,487,12,111,16
"COG1301",2568,2542,3627,2718,3616,3132
"COG1302",2,1,2,9,1,2
"COG1303",117,172,1162,162,681,101
"COG1304",6716,7417,5091,8907,7790,11081
"COG1305",3969,2466,4398,3101,4059,4391
"COG1306",1050,638,138,889,305,501
"COG1307",141,348,609,154,1440,277
"COG1308",9,66,799,32,303,23
"COG1309",2028,2929,6973,2310,6136,2411
"COG1310",580,1038,1712,497,1395,240
"COG1311",273,643,480,405,1830,269
"COG1312",425,813,1050,584,2162,1496
"COG1313",0,1,33,0,470,0
"COG1314",113,128,220,150,293,101
"COG1315",133,103,1228,122,685,131
"COG1316",902,1713,478,1696,367,352
"COG1317",81,60,937,66,570,102
"COG1319",2012,2725,5466,1154,2234,759
"COG1320",79,42,276,58,131,84
"COG1321",1141,1021,3328,650,1138,558
"COG1322",6350,6702,5335,7377,6187,7611
"COG1324",943,553,1221,652,999,705
"COG1325",2,36,978,12,424,8
"COG1326",124,112,141,125,203,61
"COG1327",2852,2623,1415,2989,2131,2882
"COG1328",8,129,2837,41,2255,34
"COG1329",2478,2450,1075,2773,1633,2912
"COG1330",8343,4127,2904,4619,1780,3848
"COG1331",2523,2873,9045,3300,9317,4748
"COG1333",2439,1804,227,2152,142,1704
"COG1334",8,23,120,12,242,22
"COG1335",1085,985,1656,1702,2537,1694
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",517,436,807,564,899,555
"COG1339",91,183,1494,137,828,111
"COG1340",186,357,197,143,222,117
"COG1341",14,64,2,27,0,3
"COG1343",0,0,49,1,26,4
"COG1344",4777,3070,8267,4499,6503,5379
"COG1345",994,767,2354,1054,1631,1086
"COG1346",23,47,441,31,324,44
"COG1347",912,878,724,897,1063,1230
"COG1348",2944,1878,121,2190,189,1977
"COG1349",180,382,1192,221,1056,240
"COG1350",1901,1840,1736,1548,1362,1108
"COG1351",6135,7356,2839,7643,5920,6709
"COG1352",252,269,1928,198,1732,395
"COG1353",0,0,5,0,0,0
"COG1354",5407,4965,4326,5581,4141,5551
"COG1355",70,31,952,52,447,45
"COG1356",0,0,0,0,2,0
"COG1357",6323,6254,7635,5694,9687,5414
"COG1358",118,245,503,164,498,99
"COG1359",256,240,578,276,671,303
"COG1360",2237,2203,3888,2172,3153,2308
"COG1361",4,69,2644,10,1073,0
"COG1362",210,379,531,250,955,168
"COG1363",761,766,983,1094,1539,1227
"COG1364",7012,6701,3639,7601,5390,7927
"COG1366",624,563,571,552,464,440
"COG1368",855,449,3027,611,1376,618
"COG1369",1,19,1,4,1,1
"COG1370",373,546,1351,487,1191,416
"COG1371",36,116,827,43,521,44
"COG1372",9761,8000,215,4819,1003,4957
"COG1373",30,25,326,82,254,208
"COG1374",10,34,0,10,0,1
"COG1376",272,1823,1031,1453,630,331
"COG1377",775,535,1266,880,1123,825
"COG1378",88,233,717,312,991,195
"COG1379",4,2,64,0,41,14
"COG1380",4,16,107,5,97,17
"COG1381",4141,3820,2468,3887,3346,4327
"COG1382",5,1,5,6,4,4
"COG1383",27,63,39,58,49,20
"COG1384",5327,6606,4702,6805,5271,7140
"COG1385",5896,5627,3346,6004,3779,5856
"COG1386",4120,3770,3630,4291,3567,4169
"COG1387",303,364,919,601,1085,322
"COG1388",474,1066,661,1079,933,347
"COG1389",514,958,2340,785,2362,533
"COG1390",90,200,622,148,731,106
"COG1391",487,451,1606,1082,4299,754
