"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG0599",702,1332,571,367,1233,457
"COG0600",4447,6583,5161,5951,7274,4930
"COG0601",4275,8391,4535,7315,11352,9642
"COG0602",1923,3597,1887,1576,3689,2256
"COG0603",997,1673,1120,1313,3129,1692
"COG0604",18366,20932,16355,18094,18975,17431
"COG0605",2195,1850,1457,1261,2597,3133
"COG0606",411,899,682,113,2013,242
"COG0607",6462,6370,6439,5487,6840,7137
"COG0608",5300,7646,4519,4363,7093,5248
"COG0609",4338,1307,752,446,2711,3969
"COG0610",2423,1219,1647,771,5080,1790
"COG0611",4246,4446,4449,5031,4789,4933
"COG0612",10477,10048,8293,2469,9178,4862
"COG0613",1462,3020,1557,1378,2559,1179
"COG0614",3057,4338,2177,1806,3776,2931
"COG0615",1454,1642,1066,981,1273,1093
"COG0616",8013,5541,7242,8431,4904,8340
"COG0617",12745,8155,12603,13795,7727,12564
"COG0618",2460,1573,2818,1220,1392,2173
"COG0619",467,224,1326,531,488,579
"COG0620",3928,8452,2712,2792,5884,4096
"COG0621",16319,16038,16439,15682,14979,15820
"COG0622",431,906,279,296,378,357
"COG0623",5629,3657,6238,6934,3830,6745
"COG0624",17306,23585,16483,18220,18926,16821
"COG0625",9346,10285,9995,11137,9855,12508
"COG0626",9562,9479,12614,11577,11300,12602
"COG0627",824,1046,718,495,1298,899
"COG0628",4561,4894,5095,3818,6987,4433
"COG0629",3871,2573,3659,3895,4199,4006
"COG0630",468,526,1213,150,736,856
"COG0631",1093,870,953,384,719,290
"COG0632",1845,1830,1800,809,1874,1791
"COG0633",2466,2013,4194,3995,2220,2874
"COG0634",1208,1318,993,604,1199,796
"COG0635",3255,4260,3591,1955,4760,3911
"COG0636",418,226,696,612,347,730
"COG0637",2870,2455,3690,3210,3787,3874
"COG0638",765,6293,1363,189,5144,615
"COG0639",2279,2638,2223,2187,2617,2156
"COG0640",784,2979,1178,537,6036,823
"COG0641",123,412,178,64,313,137
"COG0642",40091,23435,43671,36833,57805,29055
"COG0643",1972,1137,1166,218,1182,360
"COG0644",12795,19820,15942,13381,16786,13705
"COG0645",156,128,174,12,112,10
"COG0646",6501,10591,8710,6333,8051,5568
"COG0647",3878,2591,4245,5201,3074,4328
"COG0648",850,3218,1418,392,1026,392
"COG0649",7737,9468,8874,9303,7065,7304
"COG0650",0,0,1,0,0,0
"COG0651",1595,9066,2130,2207,7067,2672
"COG0652",7898,9174,9404,7756,8702,8558
"COG0653",20616,14696,19838,21987,14422,20691
"COG0654",13967,9117,14900,19279,12123,15927
"COG0655",600,597,449,626,1372,747
"COG0656",1525,2424,1268,895,3528,958
"COG0657",6195,8361,6025,6103,8375,6824
"COG0658",494,623,665,101,1887,238
"COG0659",3047,3608,5182,3689,6521,6118
"COG0661",10297,6941,14998,14913,11603,14593
"COG0662",5912,4460,5202,6779,3828,5791
"COG0663",2608,1887,2410,3211,1720,2629
"COG0664",3261,5266,4816,1699,8624,2892
"COG0665",44740,55723,45097,55474,37646,52744
"COG0666",2259,8733,3565,1815,4764,3077
"COG0667",14308,19372,12777,13386,17628,13304
"COG0668",11219,10428,11853,10598,14862,10051
"COG0669",3348,2505,3084,3976,2440,3363
"COG0670",1676,1074,1994,4926,2676,4107
"COG0671",2360,2567,1877,2235,3105,2258
"COG0672",1082,1449,803,659,2794,180
"COG0673",31293,41334,30990,30594,32283,34396
"COG0674",6159,11132,5110,2838,7216,2361
"COG0675",234,225,206,23,111,26
"COG0676",136,44,24,10,22,33
"COG0677",6192,5458,5055,4992,5385,5467
"COG0678",2131,1388,1882,3691,1680,2539
"COG0679",3357,2396,4030,5116,2482,4368
"COG0680",68,31,22,3,45,7
"COG0681",6629,5332,6961,6664,5925,7085
"COG0682",6163,4254,5685,6941,4735,6142
"COG0683",12045,16329,14352,14974,11067,11886
"COG0684",2438,2459,1441,1318,1859,2103
"COG0685",5004,6634,4713,4825,4997,4856
"COG0686",5538,3310,4958,6670,3719,5955
"COG0687",5600,8300,5726,7410,5335,7072
"COG0688",3690,3406,3753,4090,3138,3307
"COG0689",2620,3723,2784,2123,3032,2744
"COG0690",475,260,541,265,176,381
"COG0691",3396,2290,3108,3700,2581,3379
"COG0692",1804,465,1084,1491,1224,1897
"COG0693",627,1015,681,636,2313,268
"COG0694",4280,3168,4218,4822,3200,4714
"COG0695",2998,1511,2225,2433,2410,2172
"COG0696",1794,2073,3454,1962,2363,3948
"COG0697",48615,36713,48567,60616,30524,53622
"COG0698",2423,1578,2136,2648,2402,2110
"COG0699",78,53,161,47,679,186
"COG0700",259,287,136,119,156,156
"COG0701",1115,825,836,217,1229,356
"COG0702",8909,7834,10378,4804,5502,4912
"COG0703",4361,2655,3821,2470,1362,2146
"COG0704",1091,5528,4810,4382,5364,791
"COG0705",4370,5269,4197,2704,4651,3621
"COG0706",13152,7775,11936,14100,7984,12832
"COG0707",7299,4823,7258,8349,5072,7334
"COG0708",6489,4589,6289,6439,5038,6625
"COG0709",2527,2696,3937,2893,2227,2545
"COG0710",230,2146,526,77,1671,280
"COG0711",5427,2948,6109,7378,3587,6088
"COG0712",4148,3032,4197,5007,3104,4387
"COG0713",1777,2229,1885,2112,1870,1613
"COG0714",15154,14917,12816,16334,13751,15313
"COG0715",2775,5020,3032,1226,6099,1976
"COG0716",676,55,486,540,311,1446
"COG0717",2165,1456,2127,4763,2743,4356
"COG0718",1415,1193,1435,1789,1031,1281
"COG0719",17769,16542,18604,17508,15137,17174
"COG0720",784,843,1069,1340,1911,2193
"COG0721",1596,1026,1622,2040,1221,1849
"COG0722",2420,2076,2125,1113,701,1376
"COG0723",4158,3674,4027,4990,3556,4015
"COG0724",728,746,1677,826,647,1588
"COG0725",731,1166,403,213,1298,505
"COG0726",8198,11996,7292,7793,9800,7496
"COG0727",262,473,452,225,495,416
"COG0728",9083,5595,9811,12198,6258,9914
"COG0729",592,649,257,151,1842,69
"COG0730",10929,6493,11624,15083,7814,12153
"COG0731",322,2088,724,96,1574,380
"COG0732",1413,355,713,382,2542,848
"COG0733",4802,3259,4671,3608,3431,5072
"COG0735",6673,3233,7314,8944,4237,7309
"COG0736",1133,893,777,2419,1808,1816
"COG0737",3908,4217,3646,2085,5166,2653
"COG0738",886,523,739,191,1403,393
"COG0739",21027,14095,17902,17438,17657,18508
"COG0740",5412,4021,6569,6937,4913,6614
"COG0741",12047,9864,11402,6352,5495,5812
"COG0742",4163,2789,3809,4672,2616,3747
"COG0743",7594,5240,6245,7092,4555,7026
"COG0744",3879,3164,5244,3416,6762,3979
"COG0745",8154,4476,10408,19986,20123,14781
"COG0746",1280,2295,1628,1568,1598,1117
"COG0747",12794,21997,13828,10560,14576,14234
"COG0748",1643,499,407,208,304,1615
"COG0749",23742,14709,22561,29376,15762,25463
"COG0750",9960,12507,9825,9467,10134,9380
"COG0751",6673,5592,8790,10541,6410,7777
"COG0752",2892,2579,3830,4410,2509,3432
"COG0753",522,303,102,49,2652,32
"COG0754",168,98,61,7,66,39
"COG0755",7116,4822,7251,7928,5981,7631
"COG0756",2725,1643,2625,3838,1848,2681
"COG0757",3442,2538,3117,3450,2285,3084
"COG0758",425,950,698,173,2262,262
"COG0759",1545,773,1474,1551,967,1551
"COG0760",13305,10781,9696,7948,9663,11471
"COG0761",6838,4426,6530,8012,4180,7464
"COG0762",1651,1086,1806,2232,1149,1882
"COG0763",7447,4555,6646,7777,4238,7575
"COG0764",6366,5916,6067,7148,4427,6801
"COG0765",8561,6846,9705,11370,5564,9513
"COG0766",8997,5516,9258,11025,6016,9510
"COG0767",1140,725,1836,1016,1815,2103
"COG0768",25041,15660,24849,29080,16592,26262
"COG0769",11912,6511,11292,14194,8047,11994
"COG0770",6331,4141,5814,5556,4939,6762
"COG0771",8567,5107,8300,9927,6127,8893
"COG0772",15967,10074,15858,18837,11060,16656
"COG0773",11475,7636,10854,13059,8506,12622
"COG0774",6913,5072,6345,7554,4150,7319
"COG0775",1784,1766,1056,603,826,692
"COG0776",4683,3517,4139,5349,3511,4825
"COG0777",6365,5774,5975,6658,4283,6595
"COG0778",8603,7198,5725,4844,7385,7975
"COG0779",1308,1082,1389,745,525,813
"COG0780",2041,1456,1503,1218,1112,1774
"COG0781",2998,2101,2897,2755,2259,3052
"COG0782",3773,2890,3200,3677,2899,3280
"COG0783",191,88,245,70,914,89
"COG0784",9054,5645,7479,1647,15401,2383
"COG0785",2819,1617,3331,4364,2831,3318
"COG0786",197,35,1183,740,509,1230
"COG0787",4353,2854,4349,4112,3807,5071
"COG0788",914,1424,1360,927,2502,1171
"COG0789",4064,2809,3668,3617,5111,3113
"COG0790",2402,5271,2408,1383,4169,2083
"COG0791",2970,1340,4025,2382,1312,1778
"COG0792",102,288,87,30,544,59
"COG0793",14379,12601,14423,13155,13611,15153
"COG0794",5897,4084,5196,3293,1958,2946
"COG0795",12358,8189,10799,12670,8055,12122
"COG0796",1238,2577,1750,747,3305,1439
"COG0797",1471,918,1193,673,1329,964
"COG0798",572,557,1035,146,2025,144
"COG0799",2531,1977,2517,3020,1924,2546
"COG0800",742,869,1113,793,1549,1551
"COG0801",3549,2504,3256,3930,2560,3706
"COG0802",3305,2165,2964,3418,2237,3153
"COG0803",1893,1119,4423,2518,2128,3555
"COG0804",302,1393,1644,2932,2987,1145
"COG0805",5471,5363,6056,6580,4988,5884
"COG0806",2074,1733,1727,1719,1634,2133
"COG0807",8547,4819,8872,4483,2903,4720
"COG0809",4859,3706,4476,4005,3280,5228
"COG0810",1491,1047,791,2308,1147,2825
"COG0811",8715,5901,7184,8703,5216,9741
"COG0812",6330,4178,6357,7232,4531,6594
"COG0813",366,23,199,205,47,316
"COG0814",40,45,40,35,26,91
"COG0815",10612,6623,10206,12052,8640,10154
"COG0816",3056,1723,2947,3568,1953,3293
"COG0817",1454,1567,1458,791,1474,1491
"COG0818",269,334,359,260,236,412
"COG0819",447,792,591,405,692,945
"COG0820",3817,4436,4396,3362,3766,4800
"COG0821",8762,5807,7901,4575,2472,4323
"COG0822",2315,2798,2160,3095,2070,2335
"COG0823",15958,16687,10476,10260,11637,10074
"COG0824",2615,2645,2708,6172,4852,6666
"COG0825",7016,6797,6928,7857,4885,7205
"COG0826",650,2151,738,64,1523,67
"COG0827",486,278,273,439,1753,372
"COG0828",978,548,1059,1377,622,1134
"COG0829",284,1250,1638,1469,1619,597
"COG0830",102,525,669,1166,1311,432
"COG0831",91,546,545,501,612,184
"COG0832",100,780,543,505,697,194
"COG0833",0,2,1,12,13,0
"COG0834",10131,8349,11118,13434,6250,11048
"COG0835",663,371,257,76,188,147
"COG0836",4472,4461,4806,4989,4472,4391
"COG0837",860,516,1681,1712,1198,2142
"COG0838",2669,2898,2656,2648,1997,2102
"COG0839",3022,3947,3356,3823,3107,3162
"COG0840",6703,3029,3430,613,3162,1105
"COG0841",29563,19202,26652,28895,30096,29724
"COG0842",8122,8815,7061,8067,8432,6993
"COG0843",15515,12978,15946,16271,13080,16722
"COG0845",15358,11247,13423,11827,21396,14895
"COG0846",1646,3364,1532,1216,3061,1847
"COG0847",6842,4304,5906,6384,5574,6702
"COG0848",2902,2481,2392,3361,2173,3193
"COG0849",7218,5595,5446,5425,4589,5914
"COG0850",183,200,624,329,215,506
"COG0851",64,47,293,170,118,310
"COG0852",3676,4756,3795,3984,3569,3090
"COG0853",410,265,500,163,160,298
"COG0854",3667,2267,4077,4987,2617,4594
"COG0855",1506,812,10257,2534,4578,3293
"COG0856",144,187,363,46,95,178
"COG0857",830,564,1130,644,1572,1190
"COG0858",2378,1744,2218,2552,1760,2596
"COG0859",11211,12444,10103,13061,9070,9438
"COG0860",4407,2814,3522,2351,3510,4314
"COG0861",1522,1094,2195,5477,3921,3750
"COG0863",11023,7475,7004,11117,8821,8703
"COG0864",19,350,36,3,321,10
"COG1001",1072,4329,486,244,4404,1116
"COG1002",1942,1305,1856,725,3465,1355
"COG1003",14166,8646,15449,17518,10142,15337
"COG1004",11397,8069,9130,12071,9279,10343
"COG1005",7154,9706,8043,4005,3576,3223
"COG1006",128,393,191,156,529,185
"COG1007",9651,12103,10844,11106,9226,8786
"COG1008",10035,10631,13190,12507,8457,10776
"COG1009",12911,13550,14675,14596,13101,12036
"COG1010",368,1730,1690,831,1753,1854
"COG1011",10800,9723,7645,9113,6970,8049
"COG1012",56042,47821,52008,56660,49529,59991
"COG1013",3425,6770,2993,1561,4405,1494
"COG1014",8698,12243,5706,4889,8043,3672
"COG1015",420,328,741,841,414,737
"COG1017",72,40,38,23,104,6
"COG1018",1460,3223,1132,744,4608,1683
"COG1019",219,1537,423,41,1207,179
"COG1020",599,740,675,406,2665,696
"COG1021",27,209,62,15,311,13
"COG1022",13883,11547,15339,15013,10374,12727
"COG1023",192,266,88,428,366,80
"COG1024",20321,19920,17242,32004,31308,35490
"COG1025",1505,2528,936,715,1066,857
"COG1026",2043,800,1174,2368,729,2280
"COG1027",53,2555,219,24,2463,5
"COG1028",92119,91473,77377,77371,81988,82150
"COG1029",140,278,135,311,115,184
"COG1030",1880,2611,1237,577,1251,722
"COG1031",289,416,866,101,243,338
"COG1032",5491,28630,7565,2614,11896,1314
"COG1033",21424,19889,20324,19222,12595,18166
"COG1034",8267,6488,8783,11963,6028,8597
"COG1035",463,1920,526,395,1379,154
"COG1036",57,54,50,85,45,88
"COG1038",1788,695,1537,1591,2007,2981
"COG1039",64,75,30,8,51,44
"COG1040",211,572,159,76,830,87
"COG1041",358,504,752,100,212,395
"COG1042",2448,10329,2290,1033,7450,2075
"COG1043",2376,1677,2348,5438,2902,5464
"COG1044",6237,4350,6127,6890,4412,7027
"COG1045",2621,1969,2743,3989,2335,3589
"COG1047",738,3034,1024,383,2620,571
"COG1048",16418,16242,15061,16831,14294,13107
"COG1049",4557,1524,5778,5891,2204,8486
"COG1051",2226,2124,1810,1428,2581,1474
"COG1052",8772,6705,7018,10951,6166,9468
"COG1053",24143,22321,22478,26352,16882,24562
"COG1054",6667,3197,6727,7179,3909,7078
"COG1055",4231,5228,3554,1951,4283,3245
"COG1056",161,881,414,73,894,179
"COG1057",4020,2572,3846,4408,2777,3751
"COG1058",5191,4048,5502,5416,3618,5402
"COG1059",16,3,18,9,2,58
"COG1060",4067,11748,4530,2817,9488,3507
"COG1061",6334,2899,4703,8143,7222,7325
"COG1062",4426,6576,2247,1554,4988,2738
"COG1063",8624,11235,5887,5323,8775,5470
"COG1064",2087,5986,1900,1668,5896,2960
"COG1066",2226,2479,3092,1844,3201,3251
"COG1067",893,1158,1489,199,577,744
"COG1069",254,738,170,90,840,215
"COG1070",3742,2038,4130,3196,5028,5392
"COG1071",10603,8676,11340,6785,8967,10006
"COG1072",364,97,368,279,519,298
"COG1073",7688,5736,7180,8188,7486,6761
"COG1074",3816,4640,9327,3617,7012,6601
"COG1075",1621,1151,1472,551,820,1308
"COG1076",1984,2449,1906,1938,1718,1623
"COG1077",7445,4931,7799,8699,4551,8067
"COG1078",769,2923,2406,952,3063,1918
"COG1079",3574,3649,3597,4097,2937,4073
"COG1080",1023,983,1598,1783,1118,1415
"COG1082",4976,6056,5097,4756,5780,5664
"COG1083",4549,2781,3575,4320,3103,3362
"COG1084",317,312,760,80,194,368
"COG1085",770,2833,414,170,1281,313
"COG1086",6530,6248,5518,6248,6246,5876
"COG1087",4086,2437,3677,1851,1432,1920
"COG1088",3254,3252,2525,6633,7266,5503
"COG1089",6588,5102,6210,8965,5306,6415
"COG1090",1270,847,1646,1798,1916,2910
"COG1091",3952,3896,3603,3913,4763,3438
"COG1092",321,331,237,370,962,775
"COG1093",252,2310,570,72,1939,314
"COG1094",213,1419,484,55,1137,297
"COG1095",159,1419,506,76,1060,217
"COG1096",136,712,321,33,596,210
"COG1097",170,2522,425,46,2052,217
"COG1098",25,1,0,0,0,1
"COG1099",10,135,101,1,71,48
"COG1100",918,993,4470,2170,2117,3821
"COG1101",9,15,11,20,27,5
"COG1102",133,1423,358,45,979,147
"COG1104",3011,3511,3226,5305,7739,6272
"COG1105",9,77,104,12,176,21
"COG1106",27,12,3,6,109,8
"COG1107",50,10,1,0,5,0
"COG1108",4060,2235,6504,6552,3021,6342
"COG1109",20314,18692,21272,22936,17247,20858
"COG1111",511,3143,1387,144,2486,632
"COG1112",3306,1738,3159,2007,4416,2960
"COG1113",8,2,1,27,23,0
"COG1114",32,5,7,16,47,4
"COG1115",6984,4730,4864,2207,2780,2931
"COG1116",1644,3843,1955,867,4668,1293
"COG1117",1007,685,5780,5263,1574,1264
"COG1118",333,147,103,75,673,9
"COG1119",591,1348,963,404,1528,784
"COG1120",1323,1047,510,284,1499,1216
"COG1121",1879,913,3053,6452,2595,5616
"COG1122",1059,1315,2120,1497,1614,1581
"COG1123",5349,5355,8605,7705,6183,9746
"COG1124",7,31,2,8,61,36
"COG1125",44,195,138,31,707,59
"COG1126",4646,3708,4891,5188,2904,5198
"COG1127",1164,651,1910,961,1533,2082
"COG1129",5219,5165,4896,5275,6539,5732
"COG1131",17314,18846,15837,14676,17002,14898
"COG1132",32331,30357,36134,33134,27462,35043
"COG1133",2845,2016,2860,4414,1649,3536
"COG1134",925,1197,904,420,1928,704
"COG1135",60,1350,78,60,1365,55
"COG1136",9791,11185,10359,8604,9668,9585
"COG1137",5106,3436,5126,5693,3416,5484
"COG1138",13758,9281,12678,15252,7361,12445
"COG1139",86,1991,143,14,869,12
"COG1140",273,493,148,11,412,5
"COG1141",246,4,333,155,103,458
"COG1142",227,281,1031,635,513,858
"COG1143",4528,4480,3594,3744,3176,4035
"COG1144",0,260,2,0,60,0
"COG1145",300,1962,960,598,1216,1197
"COG1146",3335,5172,3198,4124,3954,3163
"COG1148",14,1464,62,11,418,3
"COG1150",15,106,58,8,21,0
"COG1151",1,0,6,0,1,2
"COG1153",10,43,5,17,20,18
"COG1154",11360,7250,11677,13587,7742,12696
"COG1155",533,5428,1446,183,3294,616
"COG1156",414,3080,1028,70,1140,268
"COG1157",588,1140,851,471,1244,994
"COG1158",11104,7213,9118,10853,6298,9788
"COG1159",2468,2115,2784,2815,2763,3715
"COG1160",6612,4684,6079,5384,4905,6732
"COG1161",352,442,499,324,261,832
"COG1162",1537,1232,2049,1420,1563,2375
"COG1163",476,2363,857,97,1816,411
"COG1164",2842,5168,3029,1452,4140,3495
"COG1165",1671,1611,2220,1232,2364,1939
"COG1166",735,416,2331,1504,1792,2158
"COG1167",2794,3361,1519,2032,2845,2787
"COG1168",1318,1234,766,489,1125,962
"COG1169",1302,1272,1932,1199,1982,1439
"COG1171",10224,10694,9305,4837,4836,5955
"COG1172",6113,5127,6003,3498,3109,3396
"COG1173",7916,15522,8435,6882,11477,9080
"COG1174",50,306,177,33,1156,144
"COG1175",9950,9083,12022,14601,11426,12617
"COG1176",5131,7637,5103,7278,5132,6290
"COG1177",4196,5988,4014,5668,4123,5440
"COG1178",14484,10875,13048,15992,6048,16828
"COG1179",143,79,27,27,180,66
"COG1180",87,2213,119,18,1636,11
"COG1181",6504,5236,6382,7300,5658,6801
"COG1182",843,70,680,1637,586,1162
"COG1183",2273,2166,2043,5123,3330,4504
"COG1184",29,207,16,2,127,12
"COG1185",15195,10482,14782,16736,9924,15384
"COG1186",7694,5330,7521,8180,5768,8348
"COG1187",4147,2585,3437,3378,3322,4525
"COG1188",248,222,237,165,466,335
"COG1189",963,1198,1519,885,1383,1402
"COG1190",6349,5064,5745,5086,4260,6261
"COG1191",425,795,608,296,783,560
"COG1192",8579,6690,8346,8278,8660,7747
"COG1193",1206,1732,2991,1785,2462,2778
"COG1194",7877,4233,6956,8431,4366,7309
"COG1195",4819,2937,4381,1982,1582,2600
"COG1196",15927,16200,19147,9051,7687,8114
"COG1197",13166,11063,12735,10746,11057,13942
"COG1198",14777,10862,15162,17342,10747,15423
"COG1199",4565,5475,4594,986,2194,1525
"COG1200",15441,8977,13849,15417,9528,13752
"COG1201",3234,9745,8927,3029,11986,7212
"COG1202",42,12,0,0,2,0
"COG1203",277,107,91,13,726,34
"COG1204",775,5589,1877,234,5299,1021
"COG1205",513,516,597,101,1806,195
"COG1206",512,870,1709,925,1513,2018
"COG1207",6827,3584,6184,7729,4114,6994
"COG1208",10637,11924,10441,12473,10745,10190
"COG1209",4115,4749,4104,4713,5596,4724
"COG1210",3147,2909,2961,4295,3122,3079
"COG1211",6550,3832,5369,6719,3524,5690
"COG1212",3006,1767,2630,6842,3469,5872
"COG1213",2291,4992,1484,1983,4937,1193
"COG1214",2750,2337,2546,1869,2166,2267
"COG1215",1983,5626,3391,1147,8882,2530
"COG1216",8727,7624,6339,5902,9899,5030
"COG1217",3307,4319,3281,10062,7643,9858
"COG1218",4623,2867,4963,5561,3369,5213
"COG1219",8240,6543,8713,9850,6152,9347
"COG1220",5945,4822,5825,7433,4082,6045
"COG1221",470,161,347,30,479,61
"COG1222",325,419,807,95,245,497
"COG1223",5,1,17,1,19,39
"COG1224",0,0,25,2,4,52
"COG1225",5384,6053,6044,5023,5853,5165
"COG1226",6179,6560,6322,4272,7844,6289
"COG1227",43,6,72,47,40,236
"COG1228",15846,17587,10084,5858,14483,11400
"COG1229",164,345,180,407,143,272
"COG1230",992,1886,671,179,5065,241
"COG1231",1879,2388,940,448,1583,849
"COG1232",1803,1175,883,1187,2249,2412
"COG1233",14535,7772,17326,15069,10222,16718
"COG1234",4673,5018,4331,4086,3772,5212
"COG1235",4860,3367,4730,4018,3013,4627
"COG1236",1306,4282,3131,1218,4933,2707
"COG1237",270,310,164,273,126,420
"COG1238",3671,2471,3141,1878,1027,1540
"COG1239",1100,1875,3439,2228,2210,3588
"COG1240",180,351,1087,316,289,416
"COG1241",708,5050,1819,228,4035,1214
"COG1242",40,577,124,28,197,33
"COG1243",557,3121,354,457,2687,430
"COG1244",395,427,841,74,268,456
"COG1245",518,3752,1362,132,2972,727
"COG1246",255,775,219,71,506,193
"COG1247",531,714,308,186,605,320
"COG1249",15573,15628,17484,15471,19034,16839
"COG1250",19199,19037,17684,17134,17456,18413
"COG1251",216,105,78,53,1195,71
"COG1252",1714,2148,5472,3739,4677,3935
"COG1253",7013,7722,7574,4425,10010,6907
"COG1254",343,1472,250,107,1254,175
"COG1255",4,1,0,0,1,0
"COG1256",787,1304,1212,683,1356,1363
"COG1257",1869,2650,2318,472,1404,940
"COG1258",409,3182,1067,137,2890,609
"COG1259",1132,1126,1029,644,926,808
"COG1260",1654,4600,1139,1043,3414,897
"COG1261",273,411,149,76,227,139
"COG1262",4245,11431,5816,2695,10051,5061
"COG1263",0,3,3,0,18,2
"COG1264",0,0,3,0,14,2
"COG1266",1500,1189,2895,1378,1986,2169
"COG1267",2216,1468,1746,2359,1084,1894
"COG1268",2431,1583,2716,3469,1453,2545
"COG1269",587,5398,1633,211,4057,850
"COG1270",416,2570,1190,596,2567,1271
"COG1271",604,608,163,70,2108,91
"COG1272",698,714,357,277,968,471
"COG1273",7,40,40,7,1011,2
"COG1274",576,818,348,92,1011,178
"COG1275",23,11,13,14,201,0
"COG1276",148,92,63,49,114,64
"COG1277",1978,3097,1179,573,1585,1083
"COG1278",2741,3417,2496,3338,3413,2483
"COG1279",1964,573,1862,2399,622,1773
"COG1280",7010,5291,7421,8711,5229,7198
"COG1281",467,133,1328,788,981,1402
"COG1282",9743,6153,10041,10823,5555,10200
"COG1283",3067,2193,1177,1072,1217,1173
"COG1284",212,583,130,34,597,33
"COG1285",67,132,45,22,410,13
"COG1286",370,269,290,149,236,274
"COG1287",2270,4763,4379,492,3483,2239
"COG1288",104,168,57,23,220,81
"COG1289",105,80,141,40,1383,29
"COG1290",7905,6729,8634,10557,6537,9355
"COG1291",1065,1351,799,708,1756,1074
"COG1292",3386,2574,2740,1931,4478,4251
"COG1293",855,5246,3046,1095,4657,2181
"COG1294",431,191,116,52,1291,59
"COG1295",765,1273,1233,615,2930,1229
"COG1296",1366,546,1266,2207,510,1657
"COG1297",2615,2076,2032,618,1210,1555
"COG1298",1018,2010,1311,750,1943,1677
"COG1299",37,16,42,16,129,45
"COG1300",12,25,96,1,389,12
"COG1301",4519,2781,3342,2850,3573,3872
"COG1302",0,8,2,10,3,3
"COG1303",151,1224,422,42,996,185
"COG1304",9666,5817,9569,12180,5617,10648
"COG1305",1580,2495,3595,1800,7084,1248
"COG1306",719,123,1318,982,223,506
"COG1307",1368,1073,466,84,336,120
"COG1308",42,807,55,5,732,30
"COG1309",4649,2831,2996,2422,6643,2966
"COG1310",525,1915,676,224,1662,417
"COG1311",425,626,981,168,276,493
"COG1312",1201,1561,496,354,828,1330
"COG1313",0,30,4,0,26,0
"COG1314",285,87,146,154,73,133
"COG1315",244,670,435,36,221,63
"COG1316",493,160,559,691,1323,334
"COG1317",250,907,167,32,397,42
"COG1319",2940,7130,3056,1567,4487,1561
"COG1320",47,157,81,80,264,89
"COG1321",1440,3829,1606,998,3535,1433
"COG1322",8340,5446,7808,9074,5267,8537
"COG1324",765,1450,785,488,1196,641
"COG1325",6,1055,22,2,1043,0
"COG1326",149,142,306,34,74,148
"COG1327",2524,1616,2563,3314,1654,2807
"COG1328",144,3148,115,8,2564,10
"COG1329",2920,1277,3164,4063,1821,2964
"COG1330",955,2627,3373,756,1094,1004
"COG1331",4778,12531,5264,3886,8042,3565
"COG1333",164,4,1176,773,2164,1269
"COG1334",105,29,17,5,18,20
"COG1335",1725,4170,1808,871,3714,1457
"COG1336",0,0,4,0,2,0
"COG1337",0,2,0,0,0,0
"COG1338",369,656,557,287,692,660
"COG1339",159,1557,341,33,1379,182
"COG1340",331,229,788,93,170,387
"COG1341",0,0,1,0,1,4
"COG1343",13,5,2,2,1,4
"COG1344",2673,8473,4347,2044,4393,4493
"COG1345",583,2458,957,538,1511,1069
"COG1346",146,55,45,44,241,77
"COG1347",1572,473,1033,1190,634,1561
"COG1348",226,14,1212,710,601,1636
"COG1349",469,224,179,109,1388,354
"COG1350",2054,2274,1896,2030,1346,1749
"COG1351",6366,7490,5337,8040,6577,5604
"COG1352",657,576,866,109,1785,206
"COG1353",0,37,11,0,3,3
"COG1354",5009,4858,5161,6083,4557,5382
"COG1355",103,1137,84,15,783,67
"COG1356",6,0,0,0,0,0
"COG1357",3025,8815,4928,2714,7653,4510
"COG1358",124,568,287,32,366,139
"COG1359",477,887,295,273,528,295
"COG1360",3333,3083,2601,1702,3062,2765
"COG1361",51,3037,56,4,2361,1
"COG1362",355,408,316,125,508,87
"COG1363",1115,1132,1285,682,964,1618
"COG1364",6014,4657,6535,8166,4447,6393
"COG1366",404,522,660,179,357,324
"COG1368",1422,3058,1083,252,1095,403
"COG1369",0,3,4,0,1,0
"COG1370",511,1424,1185,168,1034,711
"COG1371",89,1061,135,8,961,51
"COG1372",1476,566,2801,3797,1418,4021
"COG1373",139,243,66,9,129,27
"COG1374",0,0,2,1,0,2
"COG1376",333,459,755,89,1185,213
"COG1377",565,981,760,422,1115,906
"COG1378",219,1746,711,171,1405,413
"COG1379",1,263,8,0,49,0
"COG1380",30,8,12,2,14,6
"COG1381",3678,2964,3507,4335,2702,3707
"COG1382",9,3,1,0,1,9
"COG1383",58,63,86,14,22,59
"COG1384",6122,5988,7560,9211,6167,7104
"COG1385",2733,1731,2764,6296,3783,5622
"COG1386",4213,4006,4451,5128,3887,4223
"COG1387",320,1441,842,136,788,483
"COG1388",538,511,500,332,561,701
"COG1389",675,2747,1562,205,2072,933
"COG1390",96,822,216,49,625,156
"COG1391",510,1272,472,676,3203,1121
"COG1392",813,2391,289,287,1409,838
"COG1393",948,1377,904,559,1496,662
"COG1394",187,1919,543,79,1620,245
"COG1395",15,2,0,0,1,0
"COG1396",4196,2816,4053,5350,5530,4333
"COG1397",324,555,244,30,136,42
