"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG0597",2701,2522,2061,2624,2368,2758
"COG0598",118,421,413,125,465,55
"COG0599",539,862,1245,680,1543,451
"COG0600",5510,5825,4437,6274,6406,5922
"COG0601",11123,9586,10702,10399,16594,9739
"COG0602",1677,2316,3361,968,1307,982
"COG0603",1624,1964,1949,2024,2854,1232
"COG0604",18443,19129,17038,19432,20617,20885
"COG0605",1208,1697,2617,851,690,750
"COG0606",806,319,2539,116,712,378
"COG0607",6487,7070,9531,2681,3838,3347
"COG0608",4694,6566,8409,7190,6454,5308
"COG0609",328,482,512,1995,1832,1196
"COG0610",962,1008,1165,1279,1253,759
"COG0611",4344,4167,5244,4293,3206,4557
"COG0612",6469,8619,13432,7773,11671,6802
"COG0613",1804,1324,967,3084,2355,942
"COG0614",2440,2494,2092,3908,4145,1938
"COG0615",867,1325,837,1250,1194,682
"COG0616",7146,6954,6976,3295,2641,3922
"COG0617",12143,12611,13006,10972,9289,12996
"COG0618",2293,2638,2773,1578,2106,1374
"COG0619",1309,1047,668,581,225,731
"COG0620",3088,2511,2388,1605,3821,1610
"COG0621",15399,15606,17514,15228,15701,14947
"COG0622",305,371,769,554,1034,400
"COG0623",6094,5936,5121,6282,3608,6112
"COG0624",20053,18703,18122,19244,23009,20227
"COG0625",12278,11049,13350,7344,10522,14107
"COG0626",11832,11758,12984,9878,11085,9774
"COG0627",840,1381,1597,450,1278,936
"COG0628",5621,4551,6347,3168,5902,4896
"COG0629",3303,3435,4068,3867,2709,3485
"COG0630",1688,1210,55,376,491,320
"COG0631",1581,1336,790,997,1409,515
"COG0632",1631,1719,2732,650,1318,667
"COG0633",5128,3319,2265,2564,2157,7486
"COG0634",1029,1082,1818,1205,1755,948
"COG0635",3146,3420,7186,2429,5100,3305
"COG0636",650,578,506,433,348,409
"COG0637",4094,2977,4465,2437,2666,3474
"COG0638",1677,1993,273,2693,3023,314
"COG0639",3286,2484,4436,1935,3217,2811
"COG0640",934,1069,1499,1099,2119,768
"COG0641",123,57,275,75,534,325
"COG0642",33896,34021,39546,32084,30948,31247
"COG0643",564,443,249,684,1491,493
"COG0644",15355,14902,7634,16720,15324,12421
"COG0645",17,39,24,145,228,3
"COG0646",8612,5950,4530,8604,10754,6549
"COG0647",4465,3903,2911,4027,2605,4750
"COG0648",1253,1475,773,1977,1925,427
"COG0649",8533,8504,4369,11073,8976,6392
"COG0650",0,0,0,0,0,0
"COG0651",2498,2131,2782,3072,7313,4184
"COG0652",9580,10088,9448,8441,8476,7223
"COG0653",9218,9586,9905,18971,15654,18198
"COG0654",16421,15300,15611,11787,10072,18354
"COG0655",517,617,983,423,917,655
"COG0656",1873,1819,1399,1106,2736,888
"COG0657",6574,8056,9481,5730,9351,6406
"COG0658",608,287,2578,255,1182,537
"COG0659",5245,5666,15099,3540,5581,4873
"COG0661",15431,12931,11831,11168,5190,14063
"COG0662",5516,5036,4618,5707,4591,6741
"COG0663",2669,2417,2604,3018,2122,3035
"COG0664",3989,3325,4568,2428,5914,2716
"COG0665",52229,49676,47921,51131,58877,59860
"COG0666",3946,2786,2588,2065,10294,2076
"COG0667",13185,13944,11491,17201,17967,14261
"COG0668",10055,10610,8941,11537,10038,8340
"COG0669",3165,3141,3390,3051,2486,3232
"COG0670",4175,3358,2113,3782,2050,4345
"COG0671",1394,2216,2779,2363,1795,2487
"COG0672",672,951,1350,1849,1684,500
"COG0673",31149,30888,30386,32412,42973,32280
"COG0674",5342,5897,2543,7477,10394,3440
"COG0675",51,50,427,62,224,15
"COG0676",169,131,67,31,99,61
"COG0677",3954,3941,3293,5152,3584,3831
"COG0678",3194,2823,1896,2662,1229,5238
"COG0679",4472,3488,3130,3815,2132,4745
"COG0680",1,5,3,13,6,0
"COG0681",6490,6679,6978,5729,5203,5902
"COG0682",5779,5603,5906,5406,4499,5739
"COG0683",14907,13581,7962,14577,16952,13469
"COG0684",1922,1645,1654,2529,3125,2058
"COG0685",4305,4699,4860,5535,6735,4341
"COG0686",4914,5497,6069,6027,3784,4961
"COG0687",6570,6300,5279,6290,8969,7827
"COG0688",3523,3746,4282,3568,3361,3825
"COG0689",3520,2945,2269,2848,3217,2913
"COG0690",408,444,752,285,297,570
"COG0691",3095,3175,3511,3202,2604,3215
"COG0692",1211,1495,3438,996,604,1743
"COG0693",675,699,2823,586,1316,870
"COG0694",3884,4307,4631,3584,3697,3806
"COG0695",2586,2346,2311,2999,1771,3107
"COG0696",3383,3299,6547,1456,2938,3340
"COG0697",52509,48673,37076,47798,36116,56252
"COG0698",2106,2165,2041,2866,1750,2417
"COG0699",410,169,504,62,65,82
"COG0700",113,110,235,143,419,128
"COG0701",659,446,517,533,960,519
"COG0702",9466,10155,8699,4980,3433,4223
"COG0703",3928,4090,4719,3484,2694,4013
"COG0704",4183,5509,1281,5665,2488,987
"COG0705",3440,3984,7092,3826,5157,2983
"COG0706",11638,11958,11231,11768,8449,12547
"COG0707",6768,6823,7499,5676,4976,6953
"COG0708",6451,6270,6440,5656,4951,6605
"COG0709",3588,3136,1920,2739,3337,2331
"COG0710",697,767,151,522,1271,226
"COG0711",5594,5185,4533,6548,3227,5170
"COG0712",3983,4004,4163,4375,3154,3999
"COG0713",1960,1983,1131,2216,1978,1566
"COG0714",17478,15401,16682,15927,15765,25495
"COG0715",2650,2657,1914,3509,5025,2248
"COG0716",873,817,445,1094,205,803
"COG0717",4224,3844,3230,4463,2778,4918
"COG0718",1357,1437,805,1605,1281,1345
"COG0719",16709,17195,13192,19546,14775,15220
"COG0720",1581,2071,2749,1527,2038,1186
"COG0721",1623,1719,1443,1680,1061,1779
"COG0722",2292,2342,2909,2063,2704,2446
"COG0723",3969,4221,2741,4790,3090,4100
"COG0724",2151,1501,826,774,1005,933
"COG0725",388,802,1071,883,1553,635
"COG0726",7263,7031,7108,6883,10347,8570
"COG0727",344,245,847,220,508,164
"COG0728",9899,9249,6860,8804,5587,9899
"COG0729",29,61,130,337,988,49
"COG0730",12329,11185,10262,12129,6364,13508
"COG0731",726,916,116,1074,1140,226
"COG0732",360,409,572,581,555,246
"COG0733",4427,4049,3517,3480,4542,3717
"COG0735",7422,6809,6359,3694,1798,3912
"COG0736",2079,1928,1530,1960,1423,2241
"COG0737",2727,3555,6567,2106,5138,3353
"COG0738",394,767,3000,411,730,399
"COG0739",17430,17123,22360,15673,15488,18891
"COG0740",6684,5732,7074,5876,4643,6558
"COG0741",11909,10570,12792,11489,10229,13009
"COG0742",3931,3695,3985,3363,2894,4026
"COG0743",5912,5751,4820,5304,5455,5845
"COG0744",5160,3477,3810,2999,4124,3206
"COG0745",17228,17311,17920,15230,10135,15016
"COG0746",2383,2109,1691,1659,2338,2782
"COG0747",16228,13013,14311,14710,24600,13918
"COG0748",607,439,93,265,517,717
"COG0749",23248,24728,29526,24405,16201,36534
"COG0750",8722,9578,7916,11024,9445,7816
"COG0751",9106,6927,4954,7439,5434,9052
"COG0752",4093,3160,2288,3794,2536,3934
"COG0753",22,81,53,281,350,8
"COG0754",49,63,44,45,68,16
"COG0755",6885,6836,7261,6640,5589,6733
"COG0756",2620,2881,3672,1540,994,1619
"COG0757",1503,1471,1644,3093,2779,3055
"COG0758",874,294,2167,275,1344,732
"COG0759",1340,1254,1012,1202,845,1174
"COG0760",8703,11048,19243,7160,12525,10237
"COG0761",6473,6578,4458,6839,4591,6797
"COG0762",2144,1510,1335,1558,1102,2097
"COG0763",6316,6373,7286,5093,4761,6812
"COG0764",5845,6364,6199,6653,5759,5974
"COG0765",10851,10976,6865,10203,7467,10264
"COG0766",8724,8618,7611,8692,5922,8996
"COG0767",1434,1363,2727,863,1040,1474
"COG0768",23977,24409,24648,21346,16547,24058
"COG0769",11304,10415,10097,9142,6718,11113
"COG0770",5730,6057,9653,3975,4858,5568
"COG0771",8089,7786,9018,6139,5145,8162
"COG0772",15936,15333,15432,13359,10728,16194
"COG0773",10888,10899,14199,8469,8319,11800
"COG0774",5860,6246,6984,2652,2673,3168
"COG0775",1439,1661,3157,510,928,982
"COG0776",4211,4403,4979,4592,3790,4576
"COG0777",6287,5898,5343,6637,6049,6255
"COG0778",6053,7608,8712,7175,7417,5077
"COG0779",1505,1540,2114,1089,1338,1530
"COG0780",1233,1346,1695,1224,1659,1137
"COG0781",2646,2866,4202,2407,2384,2486
"COG0782",2894,3242,3560,3729,3147,3685
"COG0783",76,81,246,123,168,87
"COG0784",3658,3309,6675,3918,9800,2273
"COG0785",3459,3396,1847,5074,1537,3237
"COG0786",508,519,276,280,198,64
"COG0787",4126,4358,6852,2811,3605,4232
"COG0788",1190,1296,956,1508,929,1164
"COG0789",3511,3743,4725,3677,3902,3322
"COG0790",2254,2923,2834,1729,5788,1959
"COG0791",3194,3033,3017,3302,1398,3338
"COG0792",124,89,557,74,414,112
"COG0793",12877,12727,17852,12140,14101,12533
"COG0794",4791,5243,5893,4925,4108,5603
"COG0795",9824,10135,13172,7172,8904,10104
"COG0796",1173,1172,2468,1296,1641,964
"COG0797",986,999,684,908,1363,1213
"COG0798",181,707,648,748,712,154
"COG0799",2562,2458,2730,2419,2170,2452
"COG0800",707,596,1134,452,1080,1591
"COG0801",3481,3700,4488,2972,2850,3340
"COG0802",2795,2938,3179,2825,2348,2985
"COG0803",3524,2935,1991,4175,1492,1973
"COG0804",2931,2375,1027,2241,1932,2289
"COG0805",6143,6064,5662,6021,4757,5589
"COG0806",1710,1979,2958,1515,2012,1889
"COG0807",8877,8146,7157,7657,5369,8961
"COG0809",4192,4524,6639,3579,4575,3543
"COG0810",1570,2119,2838,1358,2172,1913
"COG0811",6993,7494,10143,6464,6439,8269
"COG0812",5958,6072,6533,5138,4370,6180
"COG0813",291,441,593,236,47,410
"COG0814",297,154,118,23,117,15
"COG0815",10178,9480,7984,7699,6872,10472
"COG0816",2792,2726,2839,2929,1931,2854
"COG0817",1268,1418,2540,1163,1983,1248
"COG0818",307,437,559,96,335,235
"COG0819",425,280,81,781,844,126
"COG0820",4027,5182,6726,3864,4779,4308
"COG0821",7723,7439,5275,8552,5904,7479
"COG0822",2447,2547,2182,3208,2802,2763
"COG0823",8986,11267,9026,12336,19121,9852
"COG0824",6728,6321,7596,4316,6475,6952
"COG0825",6916,6631,5959,7583,6688,6935
"COG0826",1690,447,511,242,2100,1188
"COG0827",156,171,938,408,292,411
"COG0828",1011,940,1067,1172,551,1247
"COG0829",1472,1264,537,1371,922,1302
"COG0830",1162,958,409,552,348,463
"COG0831",594,441,208,626,464,407
"COG0832",498,465,207,369,493,349
"COG0833",0,0,0,15,0,1
"COG0834",11363,12402,7208,12734,9178,11718
"COG0835",236,237,221,193,721,111
"COG0836",4181,3832,2897,4556,4470,4162
"COG0837",2086,1356,2520,589,647,2511
"COG0838",2543,2611,1556,3438,3164,2085
"COG0839",3359,3348,1887,4157,3426,2923
"COG0840",1955,2134,1373,2226,7636,838
"COG0841",25662,26904,36988,23948,22756,30195
"COG0842",7106,7331,5433,8299,7274,6439
"COG0843",14825,15831,12427,18430,13153,13321
"COG0845",12188,13003,17244,10849,13096,12754
"COG0846",1855,1461,1295,1413,2697,1782
"COG0847",6153,6163,9066,4844,4922,5549
"COG0848",2707,2768,2460,1250,1316,1602
"COG0849",4636,4935,6900,5113,5623,5113
"COG0850",479,272,74,147,256,293
"COG0851",170,157,35,46,43,30
"COG0852",3871,4063,2354,5198,4230,2987
"COG0853",312,591,1082,330,359,446
"COG0854",4155,3691,4409,3315,2146,4344
"COG0855",3872,6402,3410,1642,1237,2706
"COG0856",337,299,5,117,306,116
"COG0857",459,273,148,1195,658,481
"COG0858",2148,2477,2707,2247,1812,2155
"COG0859",9734,9989,7070,10011,12146,9591
"COG0860",2930,3705,6480,2377,3969,3062
"COG0861",1902,1743,1104,4321,1941,3676
"COG0863",9268,7511,5502,9462,5337,16115
"COG0864",62,151,52,371,159,13
"COG1001",375,1201,1646,1616,1539,296
"COG1002",1077,996,475,1022,1465,516
"COG1003",15072,14313,12270,15844,9301,14153
"COG1004",9973,9150,8072,10922,7026,13751
"COG1005",7749,7941,3841,10178,8907,5971
"COG1006",195,171,292,162,564,306
"COG1007",10801,10216,5661,6308,5688,4417
"COG1008",15285,11149,5770,13321,11954,12791
"COG1009",14595,13968,7350,17428,14720,11757
"COG1010",1533,1012,936,1039,929,1050
"COG1011",8924,8585,8141,10321,10292,9025
"COG1012",51032,57239,58055,52276,54767,53015
"COG1013",3099,3195,1497,3966,6513,2007
"COG1014",7010,7224,4940,8686,11317,6559
"COG1015",977,1040,1375,552,640,816
"COG1017",3,4,3,33,137,6
"COG1018",1288,2372,6554,2814,3022,2152
"COG1019",429,427,54,634,835,49
"COG1020",911,815,1238,558,1082,374
"COG1021",10,28,36,44,278,21
"COG1022",14452,13386,9158,13057,12185,12102
"COG1023",3896,118,220,520,268,9564
"COG1024",35471,38986,40055,35434,45027,34543
"COG1025",1226,1128,1245,713,2623,805
"COG1026",1869,1713,3146,709,1127,1927
"COG1027",151,410,633,1128,1258,5
"COG1028",80877,87779,76591,87438,100003,81823
"COG1029",225,273,110,268,204,267
"COG1030",788,1282,468,1036,3294,709
"COG1031",701,667,40,226,590,255
"COG1032",6978,6392,5290,10599,19179,6770
"COG1033",20323,22807,18380,17530,22384,15983
"COG1034",4598,4642,3050,10363,6372,8917
"COG1035",1086,632,250,575,1699,519
"COG1036",123,88,29,67,17,117
"COG1038",1684,1682,2796,702,439,1325
"COG1039",50,41,62,6,98,75
"COG1040",180,160,1341,125,781,180
"COG1041",744,793,139,251,647,206
"COG1042",2697,4355,3978,5243,7536,2635
"COG1043",4276,4444,3990,4290,3222,4644
"COG1044",5396,5370,6081,5138,4494,5571
"COG1045",3150,2982,2209,2896,1941,3347
"COG1047",1008,1281,1281,1223,2164,459
"COG1048",14186,14961,9070,19962,14278,13134
"COG1049",6357,5273,6057,2831,2100,6935
"COG1051",2033,2159,2192,937,1291,752
"COG1052",6742,7016,4318,10447,6049,6813
"COG1053",23155,22879,16580,27604,20820,22544
"COG1054",6620,6487,7124,5959,3441,6752
"COG1055",2712,3633,3793,2837,4750,1695
"COG1056",360,432,82,646,495,96
"COG1057",3518,3795,3713,3891,2801,3811
"COG1058",4969,5162,4586,5260,4153,4456
"COG1059",17,7,0,58,1,7
"COG1060",4337,5537,3151,7859,7668,2233
"COG1061",11649,6321,12047,5797,3569,24945
"COG1062",2829,4205,3100,4061,7239,3480
"COG1063",3142,3243,2866,9538,11487,5296
"COG1064",3067,2840,2681,3359,3123,3883
"COG1066",2347,2539,6167,1920,3556,2783
"COG1067",1262,1122,107,612,1624,400
"COG1069",334,135,131,244,721,153
"COG1070",4124,3678,4932,3350,2420,5457
"COG1071",8856,10131,14603,10369,10740,6681
"COG1072",396,488,522,304,116,572
"COG1073",6016,5863,3965,7011,6884,4951
"COG1074",3563,3440,6214,2604,7127,5872
"COG1075",1169,846,403,929,1500,866
"COG1076",1896,1508,2125,1720,2411,2104
"COG1077",8012,7706,6278,7728,5528,7224
"COG1078",2035,1904,2315,1974,1780,1025
"COG1079",4894,4071,3493,4204,4552,4610
"COG1080",2079,1683,1208,1363,1361,1323
"COG1082",5824,5457,6451,5064,6618,6992
"COG1083",2717,2674,1965,3879,1814,3425
"COG1084",728,570,32,279,483,208
"COG1085",493,745,1016,1270,1185,542
"COG1086",4370,4538,4385,5001,5063,4994
"COG1087",2775,3038,3584,2898,2685,3210
"COG1088",2302,2286,2969,5377,5033,5739
"COG1089",6644,5957,4461,6874,4018,7516
"COG1090",2705,3043,3404,1236,1124,712
"COG1091",3014,3337,4903,3233,3619,2971
"COG1092",545,621,2328,265,1305,874
"COG1093",634,664,168,858,1061,177
"COG1094",591,532,62,464,711,155
"COG1095",494,487,52,589,731,118
"COG1096",288,397,52,179,177,36
"COG1097",505,535,53,568,1010,123
"COG1098",0,0,0,0,0,1
"COG1099",18,116,82,71,158,49
"COG1100",4171,2486,892,1612,809,1951
"COG1101",18,46,43,13,2,49
"COG1102",426,434,57,252,376,96
"COG1104",6274,6175,6984,5256,6831,5304
"COG1105",9,1,17,28,70,3
"COG1106",2,1,3,11,10,3
"COG1107",24,0,0,83,1,5
"COG1108",2995,2799,2258,6732,2760,5327
"COG1109",20918,20286,17768,22031,16152,19493
"COG1111",1387,1446,160,1512,1588,519
"COG1112",4681,3585,1419,2645,2159,2617
"COG1113",2,1,0,34,23,2
"COG1114",4,10,250,28,95,3
"COG1115",4242,5476,8622,4082,6358,5055
"COG1116",1943,2031,1552,2196,3214,1668
"COG1117",4790,5731,1494,4089,891,1279
"COG1118",45,187,39,171,350,38
"COG1119",1106,832,608,344,1702,634
"COG1120",479,648,726,1148,1399,623
"COG1121",5627,4721,2946,6435,2010,4576
"COG1122",2085,1822,1267,1299,1282,1306
"COG1123",8922,7523,9351,5554,6403,8872
"COG1124",3,5,107,4,48,2
"COG1125",30,105,158,182,221,26
"COG1126",5254,5555,4524,5205,4293,5300
"COG1127",1540,1496,2844,793,960,1591
"COG1129",5497,5309,4809,5132,5194,6542
"COG1131",16248,16099,11723,17492,18892,13056
"COG1132",33547,32545,35157,27660,32257,28552
"COG1133",2926,2858,2060,3931,1690,4103
"COG1134",386,568,410,667,1344,745
"COG1135",131,250,88,130,548,15
"COG1136",9725,10358,10151,9116,11251,7881
"COG1137",4493,4663,4913,3978,3499,4874
"COG1138",13563,12579,8788,13409,10118,13096
"COG1139",219,74,245,275,2025,80
"COG1140",82,128,247,130,586,10
"COG1141",393,199,32,53,1,124
"COG1142",887,529,109,387,363,491
"COG1143",3362,3709,1843,4874,4106,2658
"COG1144",2,1,94,1,203,0
"COG1145",534,346,514,372,2232,1328
"COG1146",3700,4099,2966,5393,4078,4044
"COG1148",181,95,5,78,1153,82
"COG1150",114,38,1,35,34,50
"COG1151",0,0,2,0,0,0
"COG1153",6,16,5,34,40,17
"COG1154",11806,10844,10375,11444,7364,13014
"COG1155",1289,1505,168,1873,2244,355
"COG1156",1004,1207,119,824,760,123
"COG1157",1320,890,1094,321,1293,1532
"COG1158",4156,4689,4517,10886,7891,8668
"COG1159",3083,3094,5081,1755,2479,3254
"COG1160",5965,6075,8760,4928,5549,6018
"COG1161",1005,728,379,200,392,379
"COG1162",1642,2054,4640,796,2018,1381
"COG1163",909,1009,123,1361,1371,236
"COG1164",2920,3119,3061,3248,3511,3083
"COG1165",2055,1908,2999,1328,2038,928
"COG1166",1916,1257,803,367,395,714
"COG1167",2250,2082,4376,2765,4107,3567
"COG1168",1197,1261,1456,571,1242,1173
"COG1169",1758,1566,1807,1005,1652,798
"COG1171",10074,10616,12081,8567,10313,11321
"COG1172",7113,6095,4667,6624,4988,8280
"COG1173",11184,8920,9851,9804,14863,9474
"COG1174",52,131,186,120,342,63
"COG1175",16750,10780,11756,11931,8715,16365
"COG1176",6033,5949,4510,6025,7593,7420
"COG1177",4834,4829,3958,4395,6309,5881
"COG1178",14430,13709,9991,13420,9609,17418
"COG1179",99,189,508,54,173,75
"COG1180",213,140,103,82,1159,49
"COG1181",6378,6192,6577,2436,2832,3179
"COG1182",1093,933,458,934,183,1397
"COG1183",4223,4279,5159,4173,4162,4463
"COG1184",111,41,6,26,115,10
"COG1185",14037,14390,12959,15897,10963,13927
"COG1186",7266,7303,7676,7258,5861,7056
"COG1187",3823,4301,7471,2739,3314,4050
"COG1188",272,273,1058,129,382,386
"COG1189",1587,1026,291,987,1286,1069
"COG1190",5200,6093,8228,5194,6366,4370
"COG1191",1220,601,867,106,502,685
"COG1192",7439,7954,5835,7268,6759,7040
"COG1193",3142,1975,3437,1956,2442,1629
"COG1194",7550,7238,7937,6276,4539,7596
"COG1195",4335,4572,6377,3661,3347,4724
"COG1196",20839,17888,11464,8511,6873,8877
"COG1197",13312,12860,18024,10403,13496,12586
"COG1198",14354,13475,13784,13502,11469,15551
"COG1199",4387,4557,4013,5236,8278,2795
"COG1200",13384,13128,12189,13412,10181,13116
"COG1201",7921,4981,2508,4931,5918,4814
"COG1202",37,0,0,76,4,1
"COG1203",38,42,25,44,177,2
"COG1204",2811,2214,343,1212,1438,260
"COG1205",590,1265,477,248,602,229
"COG1206",1866,1120,1064,634,1085,1717
"COG1207",3023,2900,2512,6262,3687,6490
"COG1208",9828,9739,6707,9656,9783,9955
"COG1209",3914,4277,6195,4255,3860,3722
"COG1210",3569,2859,2474,3520,2170,3956
"COG1211",5387,5051,4232,4937,3817,5423
"COG1212",4831,5196,4829,5084,3669,6283
"COG1213",1413,1407,690,2425,3498,1219
"COG1214",2204,2540,3311,2070,2754,2090
"COG1215",2585,2753,4358,2409,3872,1379
"COG1216",4332,5586,7825,6101,6911,4578
"COG1217",8884,12970,11190,7094,9376,10239
"COG1218",4548,5039,4627,5014,3292,4806
"COG1219",8173,8227,8841,9213,7218,8931
"COG1220",5386,5427,2697,6568,4526,5633
"COG1221",62,68,262,115,255,133
"COG1222",1138,774,62,300,641,278
"COG1223",86,27,3,2,8,3
"COG1224",136,55,1,14,1,5
"COG1225",5039,5962,4325,6423,5287,3855
"COG1226",8926,6238,6959,3928,7982,6999
"COG1227",247,202,715,18,37,448
"COG1228",8003,11722,18675,10275,20806,7621
"COG1229",343,307,139,304,249,468
"COG1230",308,749,573,702,2116,222
"COG1231",747,1147,1707,750,2928,660
"COG1232",1668,1858,916,1324,1554,616
"COG1233",15419,16009,15537,15340,9980,14098
"COG1234",5047,4889,4538,4153,4819,4141
"COG1235",4146,4220,4533,3754,4089,4313
"COG1236",3321,2296,1166,2892,2560,1799
"COG1237",119,339,343,154,379,150
"COG1238",3027,3696,2174,3343,2468,3262
"COG1239",2750,2533,3139,1471,2055,1688
"COG1240",1094,524,628,403,329,796
"COG1241",2604,2099,341,1969,2546,651
"COG1242",213,141,86,50,548,81
"COG1243",203,369,619,1900,1265,367
"COG1244",840,765,49,276,715,234
"COG1245",1268,1545,194,2016,2006,366
"COG1246",327,322,751,155,937,377
"COG1247",230,313,292,355,959,417
"COG1249",16787,15199,16462,15492,17343,15474
"COG1250",17466,18775,21191,17611,20666,16646
"COG1251",53,108,55,233,548,45
"COG1252",4515,3617,1667,3170,1813,3335
"COG1253",6470,6973,9759,7076,8038,4665
"COG1254",182,294,96,460,841,127
"COG1255",0,0,0,5,0,0
"COG1256",1582,1157,1269,406,1404,1780
"COG1257",1900,2459,3513,1976,2224,1293
"COG1258",1041,1125,166,1083,1578,314
"COG1259",882,945,1925,1146,1429,649
"COG1260",1477,1712,1024,3086,3560,783
"COG1261",344,254,274,84,435,200
"COG1262",4657,5554,8368,4665,12611,3633
"COG1263",1,1,0,0,8,2
"COG1264",1,3,0,1,3,2
"COG1266",1773,1978,2245,1314,1441,1032
"COG1267",1745,1722,1377,1854,1342,1876
"COG1268",1353,1126,414,3149,1170,2397
"COG1269",1396,1739,253,1219,1228,200
"COG1270",1138,878,749,1049,1330,700
"COG1271",54,166,168,106,461,60
"COG1272",255,943,1804,332,1205,150
"COG1273",8,5,2,59,76,2
"COG1274",268,806,406,505,1215,109
"COG1275",2,0,4,25,72,1
"COG1276",70,79,30,37,152,51
"COG1277",1224,1300,1356,1998,3488,1143
"COG1278",2642,2947,2950,3127,3361,3106
"COG1279",2017,1608,1069,1806,755,2162
"COG1280",7863,7507,7043,7926,5200,7892
"COG1281",1513,775,1280,377,275,1542
"COG1282",9295,8628,5387,10269,6483,8710
"COG1283",1907,1370,3172,1752,2966,1364
"COG1284",189,131,124,77,444,77
"COG1285",19,15,42,70,295,5
"COG1286",420,429,1672,170,341,520
"COG1287",3743,3252,190,2744,2674,949
"COG1288",7,54,509,74,320,8
"COG1289",15,11,21,99,231,9
"COG1290",9371,8673,5630,10095,6268,9017
"COG1291",1666,1450,923,1181,2953,1574
"COG1292",2404,2839,4249,1600,2987,2184
"COG1293",2762,2431,1101,2591,2460,1155
"COG1294",44,86,149,144,241,80
"COG1295",852,1036,1817,1052,1461,662
"COG1296",1857,1457,1373,1515,756,2397
"COG1297",1743,1967,245,1585,2843,1021
"COG1298",2008,1433,1944,551,2101,2209
"COG1299",22,53,36,40,18,46
"COG1300",11,20,82,39,60,3
"COG1301",2533,3331,5843,2690,3402,3201
"COG1302",2,3,2,1,3,9
"COG1303",349,456,48,557,551,111
"COG1304",8648,9632,5094,12531,5804,9815
"COG1305",2308,1994,753,2051,3505,1223
"COG1306",938,926,634,739,178,398
"COG1307",256,537,86,1528,1418,98
"COG1308",52,160,28,335,274,4
"COG1309",2705,3742,8091,2620,4887,3390
"COG1310",507,504,305,1296,1060,265
"COG1311",909,1180,167,1570,842,195
"COG1312",613,746,793,1325,2155,503
"COG1313",3,4,0,2,23,1
"COG1314",64,111,119,95,122,196
"COG1315",369,247,9,73,717,191
"COG1316",1483,761,511,721,556,926
"COG1317",97,72,48,72,948,86
"COG1319",4004,2954,1865,3090,7418,3788
"COG1320",66,76,140,56,289,135
"COG1321",1632,1920,2437,2163,2563,1110
"COG1322",8202,7733,7560,7510,5876,7987
"COG1324",647,576,117,839,799,354
"COG1325",34,172,51,400,355,0
"COG1326",276,266,12,118,200,59
"COG1327",2831,2552,1870,2784,1576,2827
"COG1328",118,593,289,1904,1065,3
"COG1329",3009,2715,1319,3222,1145,3052
"COG1330",2771,1679,760,541,2873,1333
"COG1331",3223,5003,5191,7346,11052,2562
"COG1333",917,662,278,277,61,630
"COG1334",15,33,56,25,43,16
"COG1335",1890,1801,2048,1494,4126,1470
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",813,543,724,177,795,932
"COG1339",273,387,72,622,650,85
"COG1340",539,466,32,297,412,208
"COG1341",64,27,3,3,1,1
"COG1343",0,0,0,1,1,0
"COG1344",8719,5014,3950,1569,7673,6493
"COG1345",1657,860,714,383,2567,1526
"COG1346",76,48,380,51,167,118
"COG1347",886,1228,2351,821,674,1293
"COG1348",1377,775,936,294,36,1274
"COG1349",398,477,2093,190,407,1010
"COG1350",1957,1364,1014,2193,1997,1693
"COG1351",8079,7675,4862,8576,5308,17269
"COG1352",497,393,269,298,847,227
"COG1353",1,0,9,0,1,0
"COG1354",5162,5095,3442,4682,4034,5002
"COG1355",141,98,97,79,670,41
"COG1356",0,0,0,1,0,0
"COG1357",4944,4178,1861,4311,7222,3755
"COG1358",314,359,41,422,424,98
"COG1359",321,446,355,603,946,372
"COG1360",2815,2712,4975,1833,3309,3018
"COG1361",34,87,48,842,859,0
"COG1362",505,468,589,225,906,177
"COG1363",755,1159,3591,1438,1596,906
"COG1364",6339,6271,3660,7339,4395,6661
"COG1366",193,177,195,225,779,227
"COG1368",596,565,1748,711,3691,1069
"COG1369",15,3,0,6,1,2
"COG1370",1025,964,73,932,1009,340
"COG1371",98,127,52,350,384,1
"COG1372",3134,2083,4968,2817,983,5947
"COG1373",18,38,138,42,200,15
"COG1374",33,14,4,0,1,2
"COG1376",1039,655,888,438,704,1251
"COG1377",1117,815,1038,270,1143,1329
"COG1378",655,912,146,965,829,375
"COG1379",23,0,2,3,240,2
"COG1380",12,17,7,9,33,22
"COG1381",3641,3363,3023,3444,3128,3758
"COG1382",5,2,0,5,10,1
"COG1383",121,81,6,25,83,22
"COG1384",7698,7014,2936,7966,3556,7981
"COG1385",5387,4941,5307,2434,1982,2968
"COG1386",4423,4139,2402,4354,3273,4125
"COG1387",877,834,343,204,1572,414
"COG1388",593,660,732,344,944,599
"COG1389",1585,1809,325,1686,1814,439
"COG1390",307,432,68,671,428,81
"COG1391",1909,1389,2878,541,3318,2750
"COG1392",590,631,1078,1087,2081,773
"COG1393",869,1082,2302,596,1789,1074
"COG1394",486,581,113,745,846,117
"COG1395",0,0,0,17,2,0
"COG1396",4720,3355,3440,4743,2993,5693
