"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG0605",2231,1588,2583,2985,1624,2112
"COG0606",2009,465,2530,1410,4453,1040
"COG0607",7406,6744,9616,3830,5392,3143
"COG0608",7488,5995,8294,2295,8749,2171
"COG0609",2147,3927,1072,2381,1111,2387
"COG0610",3399,1802,1118,4699,2303,4293
"COG0611",4198,4593,5281,1445,2205,1089
"COG0612",15751,10509,13290,2525,9446,1880
"COG0613",2724,2136,1043,829,1550,793
"COG0614",5407,3602,2157,2082,1190,2212
"COG0615",1537,1040,778,3367,1125,4369
"COG0616",4573,7231,6980,3617,5290,8543
"COG0617",7230,13037,13123,10905,9619,13316
"COG0618",1668,2146,2787,896,4235,416
"COG0619",339,1560,730,261,739,236
"COG0620",8098,2826,2303,1612,6029,2338
"COG0621",15593,16495,17795,4865,15585,3668
"COG0622",766,399,706,228,625,278
"COG0623",3476,6884,5250,1321,3682,1195
"COG0624",21866,14591,18081,5991,22518,4817
"COG0625",9373,11168,13672,6095,4668,5217
"COG0626",10353,12589,12775,3648,12201,2479
"COG0627",1237,745,1535,815,808,741
"COG0628",5983,4828,6384,3750,5624,2842
"COG0629",3525,4301,4067,7830,2923,28505
"COG0630",664,1022,61,175,1128,86
"COG0631",1116,936,792,1869,1410,1721
"COG0632",1892,2016,2679,795,2351,558
"COG0633",1837,3934,2325,3803,1809,2290
"COG0634",1539,949,1774,791,1975,986
"COG0635",5187,4380,7325,2794,7359,2086
"COG0636",223,929,463,455,430,205
"COG0637",3083,3569,4488,5889,2272,11332
"COG0638",5653,779,236,142,1736,398
"COG0639",3020,1976,4427,2634,3960,1555
"COG0640",3816,1288,1515,2263,2270,1907
"COG0641",415,123,563,1428,2202,3465
"COG0642",50951,37534,39591,81919,40115,51655
"COG0643",1647,943,512,2040,602,1225
"COG0644",17733,13768,7612,3589,11404,3243
"COG0645",189,31,26,952,127,888
"COG0646",9363,7474,4730,2759,12389,2725
"COG0647",2158,3669,2924,667,3031,708
"COG0648",2419,907,768,352,1828,348
"COG0649",3944,4540,2263,1660,8512,2028
"COG0650",0,0,0,10,889,0
"COG0651",8489,1796,2851,1977,13458,1154
"COG0652",8937,9639,9738,2941,5237,2014
"COG0653",14047,21517,19977,5676,16890,4627
"COG0654",8829,14562,15590,4561,5675,4319
"COG0655",997,441,1019,2281,1835,1192
"COG0656",3111,1486,1354,1470,1372,1193
"COG0657",9111,6868,9584,3322,4055,2471
"COG0658",1951,486,2632,1520,4374,1204
"COG0659",5368,6633,15123,2649,2227,2486
"COG0661",7553,15372,11401,6028,5971,3000
"COG0662",1969,3250,2237,20483,3869,20645
"COG0663",2000,2522,2550,963,910,1039
"COG0664",8016,4535,4538,6155,10857,4457
"COG0665",47464,40050,48132,14190,51599,13442
"COG0666",8893,5121,2716,2628,2983,1853
"COG0667",18326,14031,11424,4033,9984,3710
"COG0668",14054,10662,9090,8039,8144,5128
"COG0669",2241,3380,3530,1107,2887,914
"COG0670",2125,4151,2100,1343,2733,1033
"COG0671",3366,1734,2629,18771,2367,11673
"COG0672",1670,469,1349,947,1200,1172
"COG0673",37859,33951,29949,11284,30531,8394
"COG0674",9604,4106,2566,937,23259,1187
"COG0675",412,91,446,1128,685,3900
"COG0676",86,68,66,287,10,221
"COG0677",5123,4329,3329,2318,6763,1872
"COG0678",1351,2032,1835,8697,1621,3079
"COG0679",2084,4204,3070,2153,3017,2102
"COG0680",50,15,5,82,280,41
"COG0681",5415,7051,6931,3046,4673,8748
"COG0682",3802,6284,5878,1509,4551,1323
"COG0683",14541,13954,7702,4773,22703,4697
"COG0684",2467,1832,1632,911,1553,510
"COG0685",5485,5293,4775,1339,8608,1462
"COG0686",3831,4459,6004,1789,4292,1639
"COG0687",7361,4807,5416,4530,5937,4632
"COG0688",2860,3480,4278,1528,3772,1149
"COG0689",3495,2051,2127,1116,2024,763
"COG0690",248,686,721,359,139,265
"COG0691",2163,3371,3561,947,2775,810
"COG0692",799,1249,3529,2156,349,686
"COG0693",2047,622,2806,2150,1126,1512
"COG0694",3251,4434,4543,6630,2446,5804
"COG0695",1701,2697,2289,5467,1576,2531
"COG0696",2483,4334,6500,1758,3543,1128
"COG0697",28533,45208,37413,7280,16915,6047
"COG0698",1578,2266,2068,1266,2724,1487
"COG0699",133,151,500,529,702,589
"COG0700",269,136,224,588,442,596
"COG0701",1880,745,541,943,1804,384
"COG0702",8779,11382,8838,3141,7478,2713
"COG0703",2418,4340,4744,1160,3158,1017
"COG0704",4831,1227,1267,1045,926,935
"COG0705",5896,4491,7087,2884,5884,1469
"COG0706",7222,11897,11117,3770,10844,2807
"COG0707",4287,7433,7560,1807,6012,1485
"COG0708",4275,6286,6371,2141,3861,2043
"COG0709",1036,1841,965,777,2850,706
"COG0710",1795,245,149,78,635,102
"COG0711",2608,5927,4480,1378,3926,1135
"COG0712",2800,4476,4169,1179,3172,996
"COG0713",1911,2061,1096,336,1648,351
"COG0714",14497,15042,16591,98481,14753,134790
"COG0715",5223,3281,1962,4826,2799,7421
"COG0716",208,1598,473,1891,142,716
"COG0717",2573,4306,3170,3019,2493,2118
"COG0718",1011,1601,759,517,1603,405
"COG0719",14992,19018,13097,7394,13083,7461
"COG0720",1762,3005,2697,538,1473,1945
"COG0721",903,1887,1473,428,1612,434
"COG0722",787,1743,1476,1540,1897,1253
"COG0723",3111,4319,2763,1194,4629,992
"COG0724",659,1961,845,655,990,119
"COG0725",1295,599,1017,514,956,466
"COG0726",10208,6663,7140,3031,8579,2824
"COG0727",580,360,778,626,788,696
"COG0728",4841,10021,6868,1269,3369,1123
"COG0729",1133,342,261,2255,411,1918
"COG0730",6073,10750,10076,4191,7176,3329
"COG0731",1979,392,131,118,663,151
"COG0732",884,339,290,2603,864,15484
"COG0733",2800,5224,3537,2860,3950,1936
"COG0735",3489,7452,6311,2134,4025,1853
"COG0736",1410,1613,1466,508,1455,612
"COG0737",4609,2672,6619,1588,4143,1335
"COG0738",2138,1019,2907,2158,382,460
"COG0739",15256,16928,22553,11517,20055,19444
"COG0740",4285,7818,7224,16279,4916,38781
"COG0741",10896,10765,12687,9958,10966,15822
"COG0742",2228,3909,3968,1010,2939,874
"COG0743",4143,7278,4798,1733,6716,1502
"COG0744",4703,4008,3777,4379,3092,3134
"COG0745",14586,18176,18124,15516,12639,11497
"COG0746",1828,1207,1681,400,3298,624
"COG0747",20804,13905,14153,4234,14762,4165
"COG0748",485,1338,97,371,223,300
"COG0749",13796,22745,29909,312053,18752,331423
"COG0750",10643,9650,7909,2978,9694,2500
"COG0751",4951,8331,5100,2693,6453,2282
"COG0752",2125,3596,2323,1385,3228,1166
"COG0753",2169,505,52,1263,256,466
"COG0754",192,112,39,437,65,92
"COG0755",5287,7420,7241,1809,5097,1483
"COG0756",1707,2076,3744,7260,2147,18261
"COG0757",2254,3337,3262,945,2663,779
"COG0758",2052,459,2283,1129,3730,951
"COG0759",738,1605,945,475,1559,473
"COG0760",10843,9591,19086,4352,13187,3469
"COG0761",3687,7559,4438,1922,5812,1494
"COG0762",922,2111,1377,716,1055,550
"COG0763",4075,7152,7192,1706,6074,1432
"COG0764",5459,6474,6148,846,3954,795
"COG0765",5747,9118,7108,2963,6639,3375
"COG0766",5373,9874,7540,2518,6616,2015
"COG0767",1236,2108,2733,1583,794,1390
"COG0768",15003,25423,24970,6754,20839,5614
"COG0769",6207,11575,10177,2934,12459,2597
"COG0770",2160,2923,4780,2083,5054,1621
"COG0771",4414,8843,8877,1106,3637,922
"COG0772",9375,16817,15427,4520,13009,3674
"COG0773",7367,11291,14113,4087,9650,3107
"COG0774",4381,6803,6738,1885,6258,1540
"COG0775",1776,1168,3209,3645,1470,3284
"COG0776",3361,4154,5045,1627,4554,1701
"COG0777",5466,6549,5436,1561,6200,1579
"COG0778",8770,6479,8724,3326,7047,2719
"COG0779",950,1513,2158,611,1498,485
"COG0780",1216,1814,1668,1057,999,1379
"COG0781",1042,1647,2147,781,2489,745
"COG0782",3074,3301,3601,1945,3128,1267
"COG0783",624,197,224,894,132,484
"COG0784",15932,5884,6640,43172,10259,23179
"COG0785",1663,3473,1799,580,2638,892
"COG0786",59,1727,284,659,609,436
"COG0787",3445,4920,6941,956,1938,719
"COG0788",1631,2051,994,1309,227,1304
"COG0789",3624,3254,4765,5144,3674,4817
"COG0790",5329,2827,2895,2791,4826,3524
"COG0791",1909,3902,3007,41832,1724,8981
"COG0792",635,92,562,257,631,306
"COG0793",14567,15359,17819,6306,13849,4200
"COG0794",3703,5167,5747,3630,4932,1646
"COG0795",7686,11831,13195,3421,10594,3014
"COG0796",2690,1868,2399,646,1641,514
"COG0797",1039,857,696,1190,1445,1835
"COG0798",1424,643,590,636,621,410
"COG0799",1850,2531,2628,659,2085,538
"COG0800",1166,1410,2378,832,1053,472
"COG0801",2470,3489,4503,1436,2911,1046
"COG0802",2012,3256,3213,839,2584,749
"COG0803",1064,4672,2094,887,1958,391
"COG0804",2901,3816,980,773,1658,826
"COG0805",4814,6086,5663,1724,4678,25088
"COG0806",1715,2138,2986,627,1621,493
"COG0807",4593,7962,7099,2993,4315,2457
"COG0809",3548,4845,6490,1599,4485,1193
"COG0810",1565,1839,2826,2499,1436,2275
"COG0811",5743,7619,10211,4546,5119,2972
"COG0812",3647,6148,6522,1778,5151,1369
"COG0813",116,342,584,2895,12,296
"COG0814",64,80,107,105,208,23
"COG0815",6387,10453,8060,3887,8186,3326
"COG0816",1660,3064,2807,694,2295,631
"COG0817",1714,1626,2584,764,1948,1160
"COG0818",382,746,594,441,211,212
"COG0819",955,1330,84,105,346,101
"COG0820",4377,4804,6723,1735,3651,1430
"COG0821",4872,8440,5289,1958,7000,1932
"COG0822",2480,2199,2135,5337,3073,7789
"COG0823",14617,11087,8897,5666,25739,3373
"COG0824",5232,5514,7642,2588,5717,2061
"COG0825",3009,3839,2911,1610,6777,1487
"COG0826",2207,333,482,1668,7020,1492
"COG0827",667,405,889,2155,450,2342
"COG0828",488,1084,1081,998,401,336
"COG0829",1191,2071,524,169,401,231
"COG0830",1038,1491,419,244,669,350
"COG0831",567,622,181,114,380,209
"COG0832",646,635,202,96,441,153
"COG0833",35,20,0,12,1,19
"COG0834",7564,10217,7237,10952,8723,19420
"COG0835",560,281,230,2964,482,2390
"COG0836",4529,5396,2925,2276,5189,2151
"COG0837",585,1694,2552,673,1119,381
"COG0838",2292,2761,1444,476,3185,611
"COG0839",3311,3655,1838,549,3428,716
"COG0840",5962,2690,1397,36802,4972,30161
"COG0841",30085,26354,36887,33523,18703,20215
"COG0842",7914,7335,5451,5001,6432,4540
"COG0843",12468,18237,12684,5821,16147,4421
"COG0845",21052,15248,17379,19128,15682,13328
"COG0846",3465,1534,1288,943,2681,633
"COG0847",5793,5989,8894,5342,4848,5072
"COG0848",2173,2917,2518,1604,1973,1248
"COG0849",5166,5715,6903,1777,6173,1617
"COG0850",278,888,57,509,36,363
"COG0851",105,404,36,204,8,132
"COG0852",3861,3653,2291,860,4022,1180
"COG0853",476,378,1095,255,309,125
"COG0854",2273,4355,4359,1260,2508,994
"COG0855",2986,4897,3566,2606,699,1583
"COG0856",106,220,12,49,36,15
"COG0857",1151,1936,275,1014,599,1025
"COG0858",840,1360,1377,722,1995,614
"COG0859",10306,9887,7101,3273,13098,4114
"COG0860",3556,4194,6376,2484,5251,1829
"COG0861",2465,3970,2242,1624,2083,1827
"COG0863",6545,10451,5538,100249,7891,173202
"COG0864",289,25,56,63,11,136
"COG1001",4077,528,1582,140,1054,281
"COG1002",2463,1208,450,2540,1178,2869
"COG1003",8800,15988,12245,4896,12022,3210
"COG1004",7581,10897,7950,37852,8813,42139
"COG1005",8239,8083,3922,1455,8138,1696
"COG1006",482,160,257,301,457,182
"COG1007",10151,10359,5438,2024,10621,2326
"COG1008",8849,13471,5886,3994,11620,2370
"COG1009",6826,7178,3626,5021,12415,4601
"COG1010",1584,2273,949,453,970,531
"COG1011",9265,8473,7889,2664,10378,2182
"COG1012",47518,48455,58682,22603,45960,50818
"COG1013",5444,2446,1362,671,18412,9538
"COG1014",10833,5411,4983,1757,23850,2538
"COG1015",391,555,1314,486,800,232
"COG1017",80,12,15,573,43,599
"COG1018",4087,1394,6752,2243,1696,1935
"COG1019",1260,280,46,32,82,82
"COG1020",1609,1160,1303,2258,928,2554
"COG1021",164,60,25,70,447,36
"COG1022",10119,14626,9200,2890,10022,1728
"COG1023",310,194,244,2087,298,94
"COG1024",34097,31601,40141,13437,39300,14805
"COG1025",2248,1069,1238,1010,714,454
"COG1026",653,1234,3153,405,993,137
"COG1027",2384,38,666,825,455,812
"COG1028",88797,78846,76802,31560,69177,27792
"COG1029",204,194,103,340,275,105
"COG1030",2096,1254,503,367,3664,194
"COG1031",227,306,40,421,396,45
"COG1032",24869,7928,5253,18109,58417,30669
"COG1033",16226,18994,18439,7282,18077,6072
"COG1034",5501,7846,6153,1867,9056,2157
"COG1035",1415,449,266,76,2655,79
"COG1036",40,55,21,18,52,18
"COG1038",1280,1530,2816,1301,4502,1130
"COG1039",39,24,31,3,59,5
"COG1040",1073,190,1298,589,2040,512
"COG1041",285,416,144,97,405,62
"COG1042",8887,1508,3884,762,6570,1277
"COG1043",2969,5035,4038,1459,4137,1710
"COG1044",4380,6067,6126,1831,5221,1520
"COG1045",2258,3360,2280,1703,2912,868
"COG1047",2773,709,1297,2406,1173,2473
"COG1048",15941,13379,9179,3411,6827,2725
"COG1049",1302,8023,6007,3248,1072,1480
"COG1051",3169,1625,2239,1546,2255,1033
"COG1052",7267,8095,4463,3867,5219,3608
"COG1053",10244,10294,8096,6255,20683,4516
"COG1054",2746,6516,7205,880,243,718
"COG1055",4644,3267,3867,978,1732,679
"COG1056",758,170,77,376,222,109
"COG1057",2409,4119,3600,1024,3094,996
"COG1058",3843,6279,4435,1114,5033,917
"COG1059",3,21,1,0,211,129
"COG1060",10379,3595,3120,1675,3426,1407
"COG1061",1784,3342,6272,96477,3550,74467
"COG1062",6097,2825,3088,4866,5017,1736
"COG1063",5132,3225,2932,2760,8701,3511
"COG1064",6012,1715,2692,1748,4799,1324
"COG1066",3059,3650,6402,3327,4620,3347
"COG1067",1078,704,110,1788,995,1323
"COG1069",1141,400,140,170,335,113
"COG1070",3216,4810,4886,1353,1389,994
"COG1071",10226,11087,14381,4156,8570,4297
"COG1072",222,291,537,70,224,39
"COG1073",7220,7345,4156,4688,6234,3279
"COG1074",6384,8534,12587,4601,5518,2580
"COG1075",935,2273,415,1014,1656,873
"COG1076",2108,1775,2150,945,2651,684
"COG1077",2360,3979,3224,2252,6782,1766
"COG1078",2782,2676,2240,532,362,674
"COG1079",3185,3177,3540,1202,4430,1118
"COG1080",1061,1280,1263,1166,1897,977
"COG1082",6309,5328,6435,1459,4586,877
"COG1083",2595,3314,1978,6010,5595,9171
"COG1084",209,388,35,107,143,38
"COG1085",1506,237,505,332,855,217
"COG1086",5938,5273,4369,6217,5286,12635
"COG1087",2509,3659,3487,4889,3565,2440
"COG1088",5809,6517,5790,24178,5933,23271
"COG1089",1993,3909,2241,27015,5553,38928
"COG1090",2170,3342,3495,1681,1119,1077
"COG1091",3846,3726,4921,4616,5890,14542
"COG1092",1063,531,2348,2643,486,2382
"COG1093",1738,310,174,108,498,117
"COG1094",1148,239,52,78,373,83
"COG1095",1244,219,69,68,435,83
"COG1096",518,171,64,40,105,80
"COG1097",2168,236,48,36,239,42
"COG1098",0,3,0,1,9,0
"COG1099",162,123,94,167,47,61
"COG1100",733,6177,856,702,469,235
"COG1101",13,4,29,28,66,7
"COG1102",1193,189,65,45,312,77
"COG1104",6924,7871,7002,2601,8924,1587
"COG1105",160,18,19,168,24,124
"COG1106",155,28,0,55,5,130
"COG1107",15,3,0,1,28,1
"COG1108",2308,7281,4677,1329,2522,1173
"COG1109",17119,19909,18013,6486,16926,5680
"COG1111",1324,333,88,197,1123,220
"COG1112",2587,3161,1353,2292,3685,1785
"COG1113",12,0,0,40,9,114
"COG1114",265,55,235,345,5,534
"COG1115",5790,5064,8556,3653,5906,2471
"COG1116",3976,1993,1585,1991,1946,4348
"COG1117",834,2498,1534,1070,483,673
"COG1118",426,160,60,531,173,659
"COG1119",1584,1373,597,465,1449,149
"COG1120",1473,1851,710,1057,756,1183
"COG1121",2016,6650,2872,1372,1440,1030
"COG1122",1122,2453,1277,332,2482,364
"COG1123",2848,3966,4730,1029,4073,928
"COG1124",50,4,120,7,49,3
"COG1125",350,78,141,133,34,30
"COG1126",3274,5005,4481,1863,4352,2236
"COG1127",1114,2090,2804,1445,827,1193
"COG1129",4652,4615,4882,657,2480,424
"COG1131",16870,15517,11552,7468,16775,6361
"COG1132",29974,38275,35166,10523,26371,8804
"COG1133",1544,2868,2049,602,2541,4526
"COG1134",1665,1505,699,494,2223,354
"COG1135",1355,54,86,259,86,329
"COG1136",10890,10049,10037,3774,9945,2443
"COG1137",3329,5377,5062,1417,3835,1088
"COG1138",7321,11647,8717,3463,9393,2808
"COG1139",1763,91,238,55,2625,135
"COG1140",330,50,262,74,10549,53
"COG1141",15,640,27,859,7,332
"COG1142",278,1589,111,178,1088,239
"COG1143",3897,4664,1781,9423,2110,2172
"COG1144",241,0,86,0,3169,3
"COG1145",1925,817,1094,4410,6511,2810
"COG1146",4405,2732,2990,3861,4477,3429
"COG1148",1073,124,5,3,9343,17
"COG1150",14,108,0,1,1659,7
"COG1151",1,0,1,22,1953,2
"COG1153",25,19,10,2,47,2
"COG1154",7308,11417,10204,3043,10045,2318
"COG1155",4338,611,181,512,703,256
"COG1156",2919,548,107,353,507,211
"COG1157",1344,753,1104,1762,594,1065
"COG1158",6810,8908,9195,2924,8485,2416
"COG1159",2140,3151,5073,1040,2524,763
"COG1160",4733,6868,8533,2231,5159,1536
"COG1161",399,1523,359,402,497,108
"COG1162",1542,2408,4639,1313,958,738
"COG1163",1874,418,128,118,745,174
"COG1164",4396,2273,3061,314,1358,482
"COG1165",2159,3285,2997,225,1796,116
"COG1166",1246,4078,748,1886,253,1202
"COG1167",3570,1987,4514,4750,1966,4860
"COG1168",1133,672,1496,257,370,90
"COG1169",1657,3292,1935,167,1396,147
"COG1171",9805,8834,11986,3432,6950,2381
"COG1172",4449,5493,4728,692,2377,462
"COG1173",13800,8697,9854,1552,8710,1761
"COG1174",551,124,179,301,134,139
"COG1175",8185,10457,11553,2184,6861,1704
"COG1176",6129,4491,4463,1794,5567,2017
"COG1177",4856,3690,3973,1597,4517,1886
"COG1178",8507,13450,10059,2985,8357,2454
"COG1179",176,77,479,578,114,736
"COG1180",2020,104,115,153,2781,135
"COG1181",4682,6808,6551,2073,8059,1865
"COG1182",337,471,443,1253,130,952
"COG1183",3766,4055,5088,1447,4376,1468
"COG1184",170,25,5,13,315,5
"COG1185",9896,14897,12853,4150,12174,3303
"COG1186",5155,8070,7837,2347,7022,1900
"COG1187",3254,3922,7435,2752,3959,1940
"COG1188",460,257,1087,449,230,303
"COG1189",1098,1858,313,276,1058,159
"COG1190",5094,6281,8403,2416,5891,1595
"COG1191",842,446,924,1584,451,3131
"COG1192",6849,7834,5779,5205,6394,4292
"COG1193",2590,4451,3429,548,668,159
"COG1194",3641,7079,8154,8188,4116,2834
"COG1195",3127,4763,6311,1786,2183,1155
"COG1196",13470,17776,11413,4330,14680,3780
"COG1197",10889,12003,18090,4113,12986,2416
"COG1198",9913,15222,13722,3613,13027,2958
"COG1199",4629,4782,3937,5555,8468,6307
"COG1200",8277,14795,12007,4237,11538,3343
"COG1201",9910,4177,2523,2329,2185,1032
"COG1202",5,0,0,0,5,5
"COG1203",802,166,26,1225,102,374
"COG1204",5181,1064,332,661,1066,550
"COG1205",671,265,481,1071,2151,337
"COG1206",1061,2285,1137,164,553,91
"COG1207",3282,6627,5281,2311,3129,1701
"COG1208",10479,10928,6632,12477,14646,15285
"COG1209",5020,3948,6053,5311,5109,11275
"COG1210",2411,2852,2509,1419,2155,1315
"COG1211",3048,5762,4065,1321,4864,1333
"COG1212",3254,5535,4947,8147,5179,4759
"COG1213",4715,1586,662,1104,4402,6344
"COG1214",2322,2761,3278,981,3331,710
"COG1215",7793,3640,4375,2196,3998,2104
"COG1216",7269,6279,7921,4789,10709,8314
"COG1217",8534,6650,11160,3127,7444,1841
"COG1218",2534,4655,4590,1643,3484,1199
"COG1219",6237,9220,8861,6453,6977,4547
"COG1220",4224,5340,2575,2035,6867,2031
"COG1221",275,72,236,977,176,929
"COG1222",247,489,52,148,404,50
"COG1223",1,20,0,158,1,220
"COG1224",0,43,7,4,0,1
"COG1225",5300,6548,4299,1519,2985,1104
"COG1226",7951,7174,6882,6123,9788,3922
"COG1227",45,28,747,59,13,32
"COG1228",17337,9629,18648,6037,19178,3031
"COG1229",239,216,138,59,283,78
"COG1230",4166,1039,527,2899,2458,1817
"COG1231",1737,887,1645,1258,3201,1285
"COG1232",2196,2510,929,922,3705,365
"COG1233",7435,16948,15471,2942,8058,1852
"COG1234",4389,4588,4411,1341,4080,730
"COG1235",2956,4306,4468,2059,4950,1586
"COG1236",5052,1799,1202,1978,1094,1714
"COG1237",195,117,320,73,117,24
"COG1238",2019,2936,2243,1258,2947,920
"COG1239",2613,4073,3081,825,1428,428
"COG1240",399,1150,599,124,333,93
"COG1241",4354,1043,345,868,1348,12367
"COG1242",435,161,88,11,799,15
"COG1243",2833,470,1295,377,1258,750
"COG1244",340,496,51,125,169,40
"COG1245",2933,662,200,176,791,260
"COG1246",662,313,789,1057,1125,689
"COG1247",906,325,693,182,656,184
"COG1249",18484,18396,16200,4382,7201,3416
"COG1250",17419,15844,21155,7388,20919,7405
"COG1251",884,318,60,2200,1744,2642
"COG1252",3658,5696,1778,2649,492,2442
"COG1253",8971,8788,9612,2582,7405,2146
"COG1254",1284,233,94,66,1027,88
"COG1255",4,0,0,0,0,1
"COG1256",1617,1053,1366,2178,722,1501
"COG1257",2855,1654,3704,926,982,368
"COG1258",2505,529,166,165,181,184
"COG1259",1211,945,1886,317,1553,213
"COG1260",4407,1303,1035,1409,3077,806
"COG1261",368,147,270,823,331,648
"COG1262",6396,2707,4189,3420,7905,7288
"COG1263",19,6,0,18,7,48
"COG1264",13,0,0,15,3,39
"COG1266",1343,2993,2230,873,1794,433
"COG1267",1139,1907,1359,640,1967,696
"COG1268",1290,2877,882,377,1624,438
"COG1269",4138,753,256,575,813,285
"COG1270",2507,1543,740,656,964,418
"COG1271",1636,293,167,2124,3207,1532
"COG1272",934,456,1815,467,1291,368
"COG1273",480,67,5,29,65,84
"COG1274",731,339,426,18,2455,43
"COG1275",33,5,8,273,573,353
"COG1276",110,77,20,238,40,54
"COG1277",2706,1790,1348,1047,2381,769
"COG1278",3163,2510,2911,1807,4031,1948
"COG1279",399,1593,1123,623,261,586
"COG1280",2308,3292,3553,4245,5350,5112
"COG1281",348,1572,1234,1092,244,659
"COG1282",5284,10218,5578,2680,5840,1807
"COG1283",1821,1731,3180,2187,4697,2624
"COG1284",551,138,111,469,219,360
"COG1285",276,59,36,323,746,251
"COG1286",525,327,1694,413,301,365
"COG1287",3800,2393,205,672,2004,529
"COG1288",243,107,531,700,65,537
"COG1289",1094,194,23,1076,30,1387
"COG1290",6086,8663,5626,7942,7888,2270
"COG1291",2298,1499,986,1684,3272,2544
"COG1292",3811,2013,4280,4520,949,2656
"COG1293",4455,3036,1051,375,870,408
"COG1294",935,230,157,1513,1568,1044
"COG1295",1267,1044,849,1497,1072,1224
"COG1296",520,853,1391,694,475,431
"COG1297",1570,1866,278,716,3253,182
"COG1298",2275,1277,1934,2990,1049,1936
"COG1299",100,28,46,260,7,339
"COG1300",552,110,73,393,111,338
"COG1301",3275,3275,5902,2737,2720,1882
"COG1302",9,0,3,1,0,6
"COG1303",1007,197,55,45,95,62
"COG1304",6223,10767,5080,1334,2767,1045
"COG1305",5287,3543,796,4584,5433,3380
"COG1306",113,689,622,1312,132,238
"COG1307",707,655,84,89,1013,114
"COG1308",729,52,22,1,221,26
"COG1309",4761,2558,7914,9593,4908,7948
"COG1310",1716,409,325,49741,790,8241
"COG1311",227,223,97,504,877,240
"COG1312",1564,1357,773,196,728,224
"COG1313",31,1,0,0,546,1
"COG1314",108,294,225,283,86,206
"COG1315",592,220,16,1616,443,118
"COG1316",468,611,486,195,612,198
"COG1317",878,135,89,831,313,547
"COG1319",6289,2542,1889,492,7934,675
"COG1320",262,74,139,288,219,177
"COG1321",3550,1368,2403,191,809,212
"COG1322",2515,3622,3867,2451,6490,2032
"COG1324",1138,1038,115,236,1451,156
"COG1325",904,1,45,0,46,30
"COG1326",65,153,18,53,8,31
"COG1327",1456,2794,1891,683,1984,646
"COG1328",2748,12,255,347,1737,649
"COG1329",1176,2536,1351,579,1347,567
"COG1330",2523,4188,783,2571,1648,1575
"COG1331",11508,5130,5209,928,6863,1225
"COG1333",375,2041,275,144,9,71
"COG1334",52,49,50,166,16,216
"COG1335",4434,1926,2137,2065,3388,1776
"COG1336",0,0,0,0,7,0
"COG1337",6,0,2,0,12,0
"COG1338",723,483,758,1083,346,700
"COG1339",1303,185,78,41,187,90
"COG1340",139,388,31,104,111,26
"COG1341",4,10,1,1,0,1
"COG1343",29,3,0,10,11,7
"COG1344",8113,4468,3972,5364,4544,4606
"COG1345",2369,872,764,969,490,673
"COG1346",180,60,367,728,42,628
"COG1347",687,1154,2313,686,423,405
"COG1348",67,2094,935,113,6,39
"COG1349",938,306,2115,1229,633,756
"COG1350",1806,1593,984,224,5417,319
"COG1351",6502,6730,4818,38457,5502,47024
"COG1352",1871,669,282,3714,647,2003
"COG1353",9,1,6,0,38,1
"COG1354",3839,5228,3459,1385,4022,1215
"COG1355",967,121,92,31,1631,96
"COG1356",0,0,0,0,11,0
"COG1357",9353,5844,1857,1859,11246,5350
"COG1358",407,154,27,45,246,58
"COG1359",847,377,325,283,346,362
"COG1360",4155,2801,4987,2422,4420,1760
"COG1361",2453,3,105,1,390,114
"COG1362",331,255,582,450,533,581
"COG1363",1540,1498,3670,528,376,867
"COG1364",3973,7052,3810,1491,5221,1597
"COG1366",445,367,416,957,774,508
"COG1368",3159,1210,3373,3305,2719,2384
"COG1369",0,0,0,0,104,1
"COG1370",1131,604,63,166,153,114
"COG1371",746,69,44,14,678,73
"COG1372",729,3620,4906,62828,3271,135018
"COG1373",449,77,160,245,895,351
"COG1374",0,5,4,1,5,0
"COG1376",1216,431,871,508,725,923
"COG1377",1093,681,1045,1480,588,1060
"COG1378",1442,361,143,119,1625,87
"COG1379",272,6,1,0,552,2
"COG1380",29,14,13,237,8,236
"COG1381",2336,4126,2998,915,3701,908
"COG1382",2,1,2,2,48,0
"COG1383",38,41,5,13,72,7
"COG1384",5028,6112,2940,985,4442,1213
"COG1385",3198,5669,5272,1602,4133,1396
"COG1386",3465,4070,2380,1191,3994,1078
"COG1387",1249,598,339,156,1194,138
"COG1388",397,353,713,665,1325,806
"COG1389",2147,916,271,225,1311,226
"COG1390",715,145,96,43,191,69
"COG1391",3106,839,2674,1141,1426,885
"COG1392",1922,539,1134,468,1850,551
"COG1393",1471,1148,2201,871,1298,597
"COG1394",1722,249,106,144,310,86
"COG1395",2,0,0,0,152,0
"COG1396",3193,3492,3521,5906,5464,5192
"COG1397",486,281,379,654,1318,223
"COG1398",1207,2650,2045,3799,389,6697
"COG1399",628,311,585,456,1287,318
"COG1400",15,15,1,4,10,0
"COG1401",1126,744,236,690,765,474
"COG1402",2876,1993,713,341,1249,457
"COG1403",2316,4302,2179,8099,3501,9397
"COG1404",18189,15917,11409,19346,12105,8182
"COG1405",5886,976,2614,2398,908,1579
"COG1406",48,22,4,361,91,36
"COG1407",1693,544,641,254,448,181
"COG1408",1482,925,3045,462,505,232
