"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0602",2314,2219,2694,3367,3400,11644
"COG0603",1586,2212,2679,3181,1943,10629
"COG0604",18029,15491,20359,19571,17021,6653
"COG0605",1873,1502,1857,2336,2697,2080
"COG0606",637,384,620,1413,2628,1066
"COG0607",7077,6113,6945,6506,9696,3159
"COG0608",5770,4843,8136,7061,8357,2152
"COG0609",1006,934,3068,2563,1101,2312
"COG0610",1001,1203,2473,2428,1091,4233
"COG0611",5181,4745,4329,4438,5173,1088
"COG0612",8596,8545,10663,12924,13335,3835
"COG0613",1398,2121,3457,2280,1014,816
"COG0614",1776,2139,4638,3222,2119,2187
"COG0615",610,739,1297,1348,746,4382
"COG0616",8704,7642,5675,5440,6980,8499
"COG0617",12980,13857,9995,8533,13312,13231
"COG0618",1348,1066,2007,1778,2786,416
"COG0619",1114,1935,328,516,712,221
"COG0620",2943,2853,4345,6084,2316,2374
"COG0621",16525,17208,15150,15522,17637,3702
"COG0622",394,378,845,302,324,141
"COG0623",6882,6813,5075,3868,5051,1233
"COG0624",16802,17318,20050,21104,18075,4805
"COG0625",16016,14491,9053,9779,13493,5216
"COG0626",11848,13109,8512,10785,12857,2434
"COG0627",542,457,437,1204,1552,747
"COG0628",5097,5179,4641,6000,6243,2840
"COG0629",3813,3728,3208,1562,2038,14334
"COG0630",166,114,409,823,68,174
"COG0631",528,1070,1426,1227,765,1672
"COG0632",1737,1881,1787,2062,2777,516
"COG0633",5367,6155,2290,2015,2316,2339
"COG0634",643,685,1272,1371,1844,959
"COG0635",3990,4099,4109,4826,7354,2104
"COG0636",755,1091,269,408,466,198
"COG0637",4181,4251,2322,2788,4491,11335
"COG0638",246,375,4322,5077,243,403
"COG0639",2159,3277,2392,2767,4543,1589
"COG0640",996,1369,1309,3688,1519,1925
"COG0641",257,116,344,411,528,3485
"COG0642",38409,38549,32318,38381,39604,51579
"COG0643",537,578,1626,1474,501,2491
"COG0644",12697,13389,16598,18215,7743,3252
"COG0645",37,46,190,175,14,878
"COG0646",7637,9106,10287,8504,4623,2690
"COG0647",3949,3964,3337,2741,2934,694
"COG0648",379,483,2375,2414,770,341
"COG0649",6582,8125,9476,8494,4420,2071
"COG0650",0,0,0,0,0,0
"COG0651",4107,2964,4469,7508,2808,1186
"COG0652",8249,9114,8586,9234,9727,2033
"COG0653",20609,21449,16563,15090,19950,4581
"COG0654",19584,19075,10451,10946,15631,4300
"COG0655",795,761,511,1080,993,1182
"COG0656",765,1262,1843,2649,1424,1202
"COG0657",7676,6186,6520,8047,9506,2504
"COG0658",574,280,647,698,1326,588
"COG0659",8113,8717,3424,6250,14975,4913
"COG0661",16396,19508,9357,9305,11663,3088
"COG0662",5920,6301,5347,3996,4479,20670
"COG0663",2733,2620,2422,1891,2577,2002
"COG0664",2803,3619,4525,6601,4392,4471
"COG0665",48398,49180,48231,51733,47885,13410
"COG0666",1623,4430,6511,7521,2491,1812
"COG0667",13988,12938,20766,16306,11279,3709
"COG0668",9869,9572,10609,12551,8906,5033
"COG0669",3724,3641,2768,2451,3506,912
"COG0670",3994,4471,3137,2481,2182,1056
"COG0671",2129,1864,2282,2678,2646,11756
"COG0672",389,386,2879,2204,1329,1131
"COG0673",31994,28218,40043,34629,30268,8428
"COG0674",1639,1715,9217,9220,2589,1198
"COG0675",105,320,237,122,410,3856
"COG0676",44,87,34,63,78,478
"COG0677",3401,4389,6701,5165,3212,1874
"COG0678",3756,3004,1436,1240,1841,3070
"COG0679",2247,2583,1438,2590,3119,2140
"COG0680",3,57,13,16,4,43
"COG0681",6912,6821,6077,5826,7055,8716
"COG0682",6292,6472,4790,4511,5845,1330
"COG0683",13458,13928,13198,14053,7990,4676
"COG0684",2034,1622,2563,1955,1580,509
"COG0685",4848,5133,6021,5562,4913,1488
"COG0686",4830,4981,4514,3935,5963,1592
"COG0687",7135,6860,5498,7415,5296,4600
"COG0688",1640,1608,1687,3165,4357,1169
"COG0689",2402,2057,3502,3553,2284,750
"COG0690",906,762,374,397,732,275
"COG0691",1787,1672,1341,2483,3441,822
"COG0692",1898,1442,677,890,3514,681
"COG0693",819,630,1376,1389,2829,1510
"COG0694",4430,4489,4249,3442,4600,5854
"COG0695",2105,2615,1872,1858,2314,2530
"COG0696",4511,4843,1636,2810,6522,1133
"COG0697",54039,53974,37872,34066,37093,11956
"COG0698",2053,1864,2297,1779,2090,1488
"COG0699",42,129,119,195,505,590
"COG0700",81,90,244,270,231,594
"COG0701",359,237,665,967,503,381
"COG0702",9648,11350,9471,8657,8896,2702
"COG0703",4705,4733,3476,2688,4635,993
"COG0704",3918,3205,4066,4515,1204,929
"COG0705",3644,2861,4811,4814,7129,1488
"COG0706",12868,12024,10007,8430,10982,2807
"COG0707",7565,7724,5297,5186,7440,1513
"COG0708",3273,3279,2662,5038,6205,2084
"COG0709",3832,5570,2177,2577,1977,716
"COG0710",107,180,1508,1593,156,107
"COG0711",6142,7194,4170,3340,4585,1199
"COG0712",4631,4937,3428,3035,4076,971
"COG0713",1532,1776,1918,2043,1077,352
"COG0714",15022,14537,16448,14447,16514,135051
"COG0715",3481,3060,4444,4824,1919,7355
"COG0716",936,1443,991,408,465,729
"COG0717",4646,4365,3920,2919,3114,2197
"COG0718",1538,1709,1457,1081,823,389
"COG0719",14664,16920,18457,15150,12949,7521
"COG0720",2113,2679,1784,1820,2796,1967
"COG0721",1903,1934,1409,1082,1537,428
"COG0722",3394,3139,1888,2232,2897,1203
"COG0723",4073,4134,3620,3790,2749,991
"COG0724",1792,2696,857,885,780,113
"COG0725",511,566,1465,1149,1070,482
"COG0726",7076,7205,9782,9612,7083,2847
"COG0727",468,614,218,456,801,711
"COG0728",10993,10935,7136,6252,6936,2039
"COG0729",210,187,463,1399,261,1884
"COG0730",12880,11965,8903,7125,9972,3352
"COG0731",149,129,1617,1527,136,147
"COG0732",372,469,1620,1113,551,15375
"COG0733",4076,4215,3872,4165,3518,1994
"COG0735",7736,8002,5853,3770,6285,1865
"COG0736",1857,1714,1820,1718,1563,589
"COG0737",2540,2642,2521,4244,6532,1371
"COG0738",1093,747,396,1291,2995,447
"COG0739",17098,14893,14883,16516,22464,19363
"COG0740",7603,8313,5094,4793,7301,38773
"COG0741",11798,11217,11330,10636,12912,15703
"COG0742",4325,4361,3176,2804,3947,870
"COG0743",6793,6805,5844,5229,4704,1521
"COG0744",3628,5848,4328,5164,3813,3111
"COG0745",10074,10479,6562,12865,17794,11480
"COG0746",1703,1502,2311,1671,1747,624
"COG0747",13319,14273,20056,17211,14124,4137
"COG0748",438,457,664,658,95,288
"COG0749",24897,26730,18018,15553,29495,331835
"COG0750",8070,8544,10873,11167,7902,2563
"COG0751",8874,11562,6911,5892,5050,2386
"COG0752",3642,4567,3124,2623,2205,1214
"COG0753",81,134,380,1269,43,471
"COG0754",54,30,197,94,47,92
"COG0755",7500,7806,5938,5553,7348,1479
"COG0756",2740,2614,2126,964,1903,9207
"COG0757",3340,3160,2517,2387,3218,827
"COG0758",518,367,646,764,1065,486
"COG0759",1592,1796,1028,873,966,478
"COG0760",10861,8210,12438,11324,19184,3460
"COG0761",7280,7614,5682,4684,4408,1502
"COG0762",2427,2457,1236,1049,1388,527
"COG0763",7850,7256,5122,4656,7345,1408
"COG0764",6664,5885,5886,5708,6232,1604
"COG0765",8422,9162,7526,7184,6927,3440
"COG0766",10124,10280,6940,6198,7568,2009
"COG0767",2122,2085,1028,1483,2737,1336
"COG0768",26513,25825,18683,17519,24833,5647
"COG0769",11751,13119,8424,7451,10378,2667
"COG0770",3380,3122,2214,4951,9608,1639
"COG0771",9046,10251,5978,5788,8991,1894
"COG0772",17036,16995,11766,11321,15419,3696
"COG0773",12902,11804,8841,8704,14077,3132
"COG0774",6961,6666,5041,4905,6798,1539
"COG0775",1352,1172,1350,1835,3281,3225
"COG0776",4919,4735,4638,3858,4987,1701
"COG0777",6539,6435,5720,2610,2742,797
"COG0778",5650,4819,7712,8028,8845,2671
"COG0779",1806,1745,1101,1307,2109,484
"COG0780",1516,1695,1372,1383,1695,1382
"COG0781",1413,1474,1174,2142,4144,727
"COG0782",3304,2937,3444,2941,3491,1245
"COG0783",108,165,136,406,242,481
"COG0784",3878,2820,8843,11310,6712,23201
"COG0785",3488,3988,4537,2333,1742,904
"COG0786",1436,2242,143,337,275,456
"COG0787",5291,5160,3031,3612,7060,1510
"COG0788",1961,1988,1476,1821,972,1291
"COG0789",3063,2981,3800,3982,4649,4797
"COG0790",2140,3226,6439,5339,2860,3549
"COG0791",3757,4340,1861,1822,2923,9050
"COG0792",119,91,148,389,547,286
"COG0793",14137,14614,12019,6640,8858,2126
"COG0794",5938,5071,4614,3966,5752,1664
"COG0795",11984,11843,9653,8843,13218,3036
"COG0796",1349,1845,1470,2557,2404,504
"COG0797",989,759,1202,1226,688,1858
"COG0798",531,366,801,958,636,881
"COG0799",2831,2679,2026,2012,2795,530
"COG0800",1770,1940,998,1158,2322,465
"COG0801",4068,3513,2794,2620,4332,1038
"COG0802",3271,3195,2680,2312,3232,717
"COG0803",3192,4843,3290,1738,2065,394
"COG0804",3870,5281,1767,2569,955,835
"COG0805",6036,6277,5433,5205,5658,25206
"COG0806",2606,2268,1765,1784,2966,493
"COG0807",9528,9430,6474,5774,7233,2416
"COG0809",4955,5154,3865,4032,6591,1161
"COG0810",2751,1780,1560,1748,2727,2276
"COG0811",9210,7035,6794,6524,10021,3008
"COG0812",6659,6434,4753,4478,6662,1363
"COG0813",223,313,156,42,311,148
"COG0814",84,290,20,87,110,22
"COG0815",11237,11178,7683,7628,7910,3304
"COG0816",3300,3191,2136,1962,2799,631
"COG0817",1386,1515,1576,1804,2519,1182
"COG0818",788,778,152,346,623,206
"COG0819",350,590,391,585,87,103
"COG0820",5333,4929,4122,4273,6840,1429
"COG0821",8135,8464,6948,5794,5262,1912
"COG0822",2344,2424,3154,2455,2198,7770
"COG0823",8482,7033,14165,14387,8886,3305
"COG0824",6588,6579,4140,6047,7727,1984
"COG0825",7470,7326,6110,6045,6023,1501
"COG0826",320,364,1037,1834,485,1504
"COG0827",138,475,293,383,418,1131
"COG0828",1336,1365,662,603,1088,340
"COG0829",2099,2687,1326,1238,546,468
"COG0830",1617,2088,1085,1007,411,349
"COG0831",764,813,575,530,172,214
"COG0832",637,809,417,604,187,149
"COG0833",0,8,8,13,0,14
"COG0834",10352,10293,9893,8696,7148,19342
"COG0835",183,181,567,406,242,2383
"COG0836",4015,5073,4852,4266,2957,2186
"COG0837",2658,3059,597,1103,2500,372
"COG0838",2145,2306,2817,2428,1516,592
"COG0839",3196,3462,3668,3458,1954,690
"COG0840",1698,1347,5376,3022,719,14870
"COG0841",30360,25727,24903,24804,36753,20178
"COG0842",7351,7615,7037,8170,5454,4498
"COG0843",14000,14122,13970,13658,12600,4299
"COG0845",15144,14427,13458,15556,17413,13335
"COG0846",1682,1530,1987,3118,1277,638
"COG0847",6662,6285,4561,4915,9097,5040
"COG0848",3217,2655,2925,2575,2430,1242
"COG0849",5558,4290,6282,5277,6766,1629
"COG0850",741,977,136,209,54,376
"COG0851",432,536,58,121,26,128
"COG0852",3097,3328,4395,2055,1127,573
"COG0853",588,313,354,321,1129,124
"COG0854",5175,4867,2967,2553,4454,986
"COG0855",7274,5663,1617,2347,3462,1580
"COG0856",61,45,237,192,13,13
"COG0857",1474,2040,812,777,284,1017
"COG0858",2579,2403,2040,903,1371,328
"COG0859",10210,9106,12457,10847,7245,4126
"COG0860",1793,1722,1528,3666,6406,1834
"COG0861",1980,2484,1432,2554,2194,1827
"COG0863",8835,8648,7802,7298,5386,173271
"COG0864",21,6,513,310,49,145
"COG1001",410,343,1986,3716,1573,253
"COG1002",713,773,2031,2611,440,2911
"COG1003",17722,17521,10893,10341,12154,3216
"COG1004",5103,5409,4717,8202,8033,42051
"COG1005",5920,6977,9065,8708,3958,1672
"COG1006",290,239,279,448,248,164
"COG1007",8296,9905,11668,10899,5524,2362
"COG1008",10375,13214,11096,10251,5760,2316
"COG1009",5500,6304,8214,13920,7286,4638
"COG1010",2342,2744,1263,961,458,256
"COG1011",8032,8078,9070,7965,8216,2224
"COG1012",26612,24252,22390,54708,58487,50901
"COG1013",945,1007,5523,5390,1440,9654
"COG1014",4062,3840,10170,10112,4911,2549
"COG1015",461,652,327,564,1284,246
"COG1017",18,12,27,96,17,614
"COG1018",867,717,2056,3599,6376,3945
"COG1019",66,32,795,1238,51,91
"COG1020",440,917,1145,1221,1260,2589
"COG1021",29,21,143,204,32,37
"COG1022",12558,14043,10896,11325,9284,3410
"COG1023",68,470,343,215,201,99
"COG1024",17632,15865,18965,36961,40137,14728
"COG1025",913,784,2286,1954,1271,862
"COG1026",2158,2222,1882,961,3166,136
"COG1027",15,51,1155,2060,650,856
"COG1028",41822,39440,45271,84519,76897,27835
"COG1029",264,250,280,129,119,105
"COG1030",455,246,1672,2155,500,185
"COG1031",197,99,532,410,44,42
"COG1032",4743,7359,25657,21988,5262,30700
"COG1033",17039,13989,20740,17557,18337,5999
"COG1034",8209,8176,7136,6917,6139,2132
"COG1035",369,330,832,1407,245,83
"COG1036",111,104,40,28,24,19
"COG1038",2631,1776,1242,1337,2880,1140
"COG1039",81,20,83,82,56,6
"COG1040",255,132,274,819,1314,508
"COG1041",172,188,517,368,144,55
"COG1042",2592,2907,7900,9039,3896,1243
"COG1043",5269,4795,3854,3340,4118,1680
"COG1044",6601,6878,4861,2257,3016,741
"COG1045",4092,3976,2255,2343,2214,863
"COG1047",535,359,2083,2644,1285,2450
"COG1048",12377,11306,17152,14820,8991,5584
"COG1049",8617,9186,1885,2849,6112,1447
"COG1051",1409,1229,2348,2057,2178,1037
"COG1052",8258,8094,8051,5920,4387,3635
"COG1053",20328,19896,24454,20018,16437,4433
"COG1054",7181,6757,4474,3772,7224,1426
"COG1055",2375,1747,3527,2455,1883,694
"COG1056",75,81,898,821,73,119
"COG1057",4016,4076,3179,2784,3572,979
"COG1058",4867,5491,4914,3974,4589,889
"COG1059",3,4,20,6,1,126
"COG1060",1830,2399,10206,9309,3208,1411
"COG1061",8451,8497,4257,4287,12304,74240
"COG1062",2544,2677,5562,5924,2992,1794
"COG1063",5130,4514,12408,9368,5605,3536
"COG1064",2258,1823,4065,4982,2705,1312
"COG1066",3604,4014,2599,3029,6143,3382
"COG1067",266,225,1123,496,57,660
"COG1069",246,201,492,703,120,102
"COG1070",5915,4676,3056,3075,4791,1011
"COG1071",7815,7932,10514,8933,14454,4343
"COG1072",192,150,159,265,576,40
"COG1073",6258,6207,7826,6301,4078,3229
"COG1074",7727,8844,6522,6550,12769,2483
"COG1075",831,1168,827,1147,395,822
"COG1076",2204,1802,1943,1970,2185,665
"COG1077",8022,7436,6638,5727,6257,1763
"COG1078",2001,2489,2359,2796,2306,673
"COG1079",2939,3644,2830,4170,3429,1114
"COG1080",971,1134,1984,1074,1215,1001
"COG1082",5586,4142,6223,5258,6372,915
"COG1083",1508,1890,2480,2864,1917,9109
"COG1084",140,139,488,307,45,40
"COG1085",649,357,1621,2214,1018,224
"COG1086",5050,5886,6639,6190,4408,12514
"COG1087",3625,3820,2536,2845,3561,2525
"COG1088",4573,5525,6545,6213,5883,23215
"COG1089",6585,7514,5962,4880,4452,38928
"COG1090",1215,1414,1453,1910,3463,1059
"COG1091",3230,3176,3875,4094,4864,14702
"COG1092",953,988,1559,547,1172,1193
"COG1093",42,54,675,1739,165,128
"COG1094",91,119,719,1059,64,81
"COG1095",88,82,819,1156,88,82
"COG1096",25,22,746,574,64,79
"COG1097",80,104,881,2030,52,82
"COG1098",1,0,1,2,0,0
"COG1099",24,17,137,100,96,62
"COG1100",4639,7563,1500,1796,872,221
"COG1101",25,30,9,8,29,7
"COG1102",83,47,764,510,29,30
"COG1104",6914,7718,5822,7171,6968,1591
"COG1105",22,11,48,126,13,266
"COG1106",7,6,22,53,0,135
"COG1107",0,1,39,4,0,1
"COG1108",6533,7392,4940,3139,4550,1154
"COG1109",9888,10358,9354,18468,17783,5680
"COG1111",108,93,1076,2555,174,225
"COG1112",1988,2861,3434,3521,1380,1777
"COG1113",3,11,0,3,0,109
"COG1114",2,10,16,19,124,270
"COG1115",5041,4036,4414,5542,8535,2459
"COG1116",2668,2360,2799,3711,1516,4296
"COG1117",5336,5215,1515,995,1554,665
"COG1118",106,235,211,370,47,660
"COG1119",834,1297,823,1519,584,154
"COG1120",560,648,1699,1438,709,1178
"COG1121",5865,7149,4184,2731,2891,1001
"COG1122",2019,3216,1081,1399,1278,359
"COG1123",10448,11272,5950,6338,9346,908
"COG1124",10,3,12,29,98,5
"COG1125",83,68,171,461,121,77
"COG1126",4543,4796,4211,1971,2245,1099
"COG1127",2057,2302,1080,1316,2838,1200
"COG1129",5898,4879,3867,2436,2456,205
"COG1131",12469,13001,17334,17387,11920,6348
"COG1132",34112,39410,33571,15101,17566,4399
"COG1133",3467,3091,2475,902,1050,2210
"COG1134",618,556,1252,1543,696,382
"COG1135",35,141,83,545,38,170
"COG1136",8905,8766,10606,10463,10014,2485
"COG1137",5497,5437,3786,3710,4864,1109
"COG1138",11782,11415,11712,9099,8627,2794
"COG1139",31,46,795,1355,225,144
"COG1140",23,29,733,482,237,68
"COG1141",358,542,45,88,37,632
"COG1142",1293,1653,392,443,111,252
"COG1143",2758,3209,4632,4179,1797,4283
"COG1144",0,0,65,118,82,3
"COG1145",1192,1953,1498,1605,1112,2776
"COG1146",3279,3083,4845,4501,2951,3467
"COG1148",13,25,368,1054,7,14
"COG1150",15,17,137,107,0,9
"COG1151",0,0,1,0,1,3
"COG1153",12,12,56,30,18,1
"COG1154",11973,12486,8416,8033,10379,2320
"COG1155",251,255,2655,3844,163,256
"COG1156",180,168,2218,2415,143,220
"COG1157",1261,1263,1027,1367,1121,1087
"COG1158",9076,7859,8945,7326,9045,2405
"COG1159",4015,3834,2290,2701,5053,763
"COG1160",6786,6816,5280,5141,8585,1461
"COG1161",1260,1283,223,519,387,101
"COG1162",2448,2564,1110,1775,4702,729
"COG1163",132,128,1788,1906,133,166
"COG1164",2336,2020,4523,4431,2966,483
"COG1165",2824,3539,1034,2186,2970,117
"COG1166",3071,4777,1307,499,408,598
"COG1167",2826,2012,3363,3050,4379,4786
"COG1168",904,842,988,1225,1423,155
"COG1169",1976,3285,894,1541,1887,148
"COG1171",5517,5338,4472,10341,12025,2402
"COG1172",7011,5687,4210,4674,4706,460
"COG1173",8665,9098,12498,12669,9950,1807
"COG1174",143,99,228,742,169,152
"COG1175",12800,12353,7202,9225,11746,1737
"COG1176",6407,6326,4902,6420,4421,1997
"COG1177",5390,5301,3958,5440,3902,1902
"COG1178",15461,14704,11218,9306,9985,2524
"COG1179",92,118,130,184,505,717
"COG1180",34,30,499,1813,101,135
"COG1181",6635,6996,4977,5600,6494,1909
"COG1182",1073,1038,386,417,514,930
"COG1183",3982,4167,3976,1886,2618,721
"COG1184",27,101,37,188,4,9
"COG1185",14802,14961,12457,10728,13290,3281
"COG1186",8246,8753,6130,5999,7934,1899
"COG1187",4687,4376,2821,3282,7278,1909
"COG1188",431,408,260,334,1065,310
"COG1189",1642,2121,1298,1446,307,164
"COG1190",6160,5803,5154,5182,8258,1611
"COG1191",790,780,836,919,884,3149
"COG1192",7630,7051,7626,7757,5783,4331
"COG1193",3235,5326,2108,826,1685,79
"COG1194",7326,6521,5423,4599,8006,2821
"COG1195",5832,5200,3599,3390,6576,1178
"COG1196",17433,19445,16191,15318,11493,3662
"COG1197",14941,14605,11328,11830,17991,2453
"COG1198",16059,16408,12053,10817,13760,2952
"COG1199",2986,3653,7012,5841,3942,6318
"COG1200",13602,14458,11559,9409,11967,3325
"COG1201",5191,7165,6522,9538,2451,1042
"COG1202",0,0,30,8,0,3
"COG1203",86,60,89,276,27,364
"COG1204",377,574,3203,5043,353,567
"COG1205",169,312,1022,751,518,347
"COG1206",2053,2697,1085,1481,1113,96
"COG1207",7338,7242,5182,3935,5072,1719
"COG1208",9623,11044,11562,10678,6823,15208
"COG1209",4330,3675,4856,4505,5969,11142
"COG1210",3333,3160,3108,2870,2537,1358
"COG1211",5627,5569,4638,4075,4166,1312
"COG1212",5944,5434,4643,1864,2498,2368
"COG1213",915,1248,4002,3900,652,6278
"COG1214",2353,2376,2681,2441,3424,702
"COG1215",2311,3347,3325,6016,4363,2133
"COG1216",4997,4876,7029,7598,7849,8338
"COG1217",12917,10557,5464,7465,11519,1906
"COG1218",5327,5239,4269,1715,2409,609
"COG1219",9225,9407,7608,6772,8891,4546
"COG1220",5417,5426,5586,4520,2539,2063
"COG1221",194,159,123,204,102,493
"COG1222",192,317,517,213,37,26
"COG1223",5,13,5,3,1,231
"COG1224",17,61,6,9,9,1
"COG1225",5558,5863,5917,5666,4363,1094
"COG1226",5633,6402,5576,8392,6967,3881
"COG1227",187,259,12,49,687,22
"COG1228",7244,5315,13645,16578,18555,2994
"COG1229",334,333,394,175,171,80
"COG1230",519,590,1555,3434,479,1810
"COG1231",539,808,1259,2074,1657,1281
"COG1232",481,450,1804,2731,851,336
"COG1233",18275,18631,12157,10303,15491,1812
"COG1234",4592,4499,5448,4557,4474,753
"COG1235",4223,3909,4655,3465,4454,1574
"COG1236",2134,2967,3572,4286,1170,1720
"COG1237",364,209,237,212,332,25
"COG1238",3109,2901,2975,2234,2144,913
"COG1239",4616,5495,1220,2146,3116,411
"COG1240",456,1878,229,370,608,104
"COG1241",394,577,3045,4200,346,12333
"COG1242",30,48,187,420,94,16
"COG1243",130,367,2205,2613,1369,724
"COG1244",153,94,581,462,53,45
"COG1245",245,211,2375,2998,203,266
"COG1246",150,106,371,755,745,652
"COG1247",235,207,488,701,659,174
"COG1249",16765,18051,16568,18076,16275,6677
"COG1250",15728,15804,17323,18973,21268,7446
"COG1251",134,159,158,518,68,2674
"COG1252",5295,8262,2436,2769,1694,2417
"COG1253",3362,3567,3992,8436,9685,2163
"COG1254",172,139,694,1162,97,97
"COG1255",0,0,3,0,0,1
"COG1256",1955,1889,1312,1742,1268,1470
"COG1257",1305,880,2470,2589,3394,361
"COG1258",237,141,1853,2502,156,190
"COG1259",627,576,1383,1048,1875,219
"COG1260",354,510,3149,1847,486,440
"COG1261",238,246,277,364,287,631
"COG1262",5404,3874,13971,10867,8371,7339
"COG1263",1,8,7,52,0,40
"COG1264",2,1,2,42,0,35
"COG1266",3263,3837,1083,1527,2187,394
"COG1267",1904,1735,1601,1174,1266,708
"COG1268",2618,2839,2116,1375,839,425
"COG1269",290,263,3426,4149,234,288
"COG1270",1568,2002,1059,2319,786,432
"COG1271",200,132,1844,1303,196,1523
"COG1272",443,314,281,986,1810,359
"COG1273",2,17,79,435,2,90
"COG1274",171,127,868,1043,434,46
"COG1275",5,6,13,50,6,358
"COG1276",111,106,157,65,24,57
"COG1277",942,725,3538,2226,1336,788
"COG1278",2800,2645,2931,3280,2817,1978
"COG1279",1678,1838,1496,746,1105,582
"COG1280",7278,6566,6550,5086,6959,5056
"COG1281",1005,1212,199,705,1178,626
"COG1282",9264,9671,7950,6781,5597,1803
"COG1283",391,670,1659,2066,3089,2609
"COG1284",46,54,158,446,109,352
"COG1285",16,50,99,346,28,260
"COG1286",778,496,430,360,1627,388
"COG1287",866,574,5287,4151,191,515
"COG1288",53,36,127,285,499,539
"COG1289",25,84,99,691,21,1401
"COG1290",8977,9372,8090,6665,5790,2255
"COG1291",1051,977,1935,2394,952,2553
"COG1292",2951,2459,2079,3750,4387,2716
"COG1293",2312,3021,3256,4695,1095,383
"COG1294",158,110,339,681,125,1013
"COG1295",1334,1878,1245,1931,1841,1249
"COG1296",1577,1590,790,915,1441,421
"COG1297",497,410,2077,1885,257,170
"COG1298",2104,2042,1681,2421,2106,2009
"COG1299",39,26,19,91,33,330
"COG1300",4,12,85,276,61,351
"COG1301",3672,2558,3201,3405,5772,1904
"COG1302",8,11,0,8,6,6
"COG1303",65,38,729,974,57,72
"COG1304",10048,10307,8819,5771,4855,2119
"COG1305",2994,3180,3220,3631,804,3450
"COG1306",323,524,550,245,615,230
"COG1307",40,47,1286,737,69,120
"COG1308",9,21,364,628,26,28
"COG1309",3554,2626,2829,5066,8047,7912
"COG1310",148,458,1474,795,137,4242
"COG1311",107,148,2122,598,197,251
"COG1312",802,443,2216,1155,809,217
"COG1313",0,0,485,38,0,1
"COG1314",190,237,139,102,225,212
"COG1315",73,71,364,545,19,125
"COG1316",381,636,548,665,480,210
"COG1317",65,35,294,754,61,595
"COG1319",2414,2204,5728,5246,1906,697
"COG1320",195,138,74,251,143,175
"COG1321",1077,882,2538,3244,2378,438
"COG1322",7471,7035,6306,5800,7589,2050
"COG1324",535,701,914,1169,120,163
"COG1325",1,1,408,816,52,34
"COG1326",81,20,235,148,13,30
"COG1327",3019,3056,2190,1621,1881,670
"COG1328",26,21,2031,2411,235,656
"COG1329",2750,2950,2153,1496,1321,546
"COG1330",3307,5365,946,1194,372,778
"COG1331",3107,2803,10119,9074,5164,1236
"COG1333",1553,2548,170,657,288,69
"COG1334",21,11,62,38,54,220
"COG1335",1847,2120,2358,2925,2042,1757
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,5,0
"COG1338",778,785,648,846,774,683
"COG1339",21,22,414,1292,83,95
"COG1340",92,71,486,278,25,30
"COG1341",7,45,2,2,1,0
"COG1343",1,4,2,5,0,6
"COG1344",5133,6142,5239,7868,3998,4530
"COG1345",1201,1351,1300,2221,708,1306
"COG1346",80,62,29,155,361,602
"COG1347",1523,1013,715,661,2355,422
"COG1348",1549,2511,131,403,1034,39
"COG1349",555,193,291,660,2113,729
"COG1350",1103,1222,2027,2128,993,307
"COG1351",6227,6617,7093,6508,4814,46762
"COG1352",252,238,1111,1304,265,2035
"COG1353",0,0,1,6,7,1
"COG1354",5532,5320,4423,4653,3425,1254
"COG1355",48,73,496,879,98,91
"COG1356",0,1,9,1,0,0
"COG1357",4223,5726,9644,7889,1864,5333
"COG1358",46,96,629,506,43,56
"COG1359",392,284,592,657,348,345
"COG1360",3116,2593,2805,3238,4954,1788
"COG1361",0,6,1233,2283,101,118
"COG1362",263,316,950,460,583,595
"COG1363",1277,1048,1570,1088,3785,851
"COG1364",7182,7502,6303,4539,3764,1602
"COG1366",399,591,287,520,404,502
"COG1368",595,498,1170,2812,3450,2388
"COG1369",0,1,1,2,0,1
"COG1370",203,127,1259,1286,59,106
"COG1371",8,16,553,787,46,60
"COG1372",3765,5698,1571,1229,4845,135261
"COG1373",25,10,94,232,141,347
"COG1374",3,21,0,0,5,0
"COG1376",482,676,627,1362,880,944
"COG1377",1089,1144,882,1238,1046,1050
"COG1378",163,92,985,1355,146,77
"COG1379",0,0,40,39,2,1
"COG1380",21,12,12,9,14,241
"COG1381",4168,4276,3192,2893,2922,912
"COG1382",1,12,10,2,0,0
"COG1383",29,31,38,50,3,10
"COG1384",6883,7203,6376,5476,2824,1193
"COG1385",5985,6082,3962,3696,5419,1364
"COG1386",4430,4233,4104,3938,2453,1073
"COG1387",331,196,1202,1000,338,147
"COG1388",424,546,833,830,738,795
"COG1389",297,325,2568,2353,302,227
"COG1390",37,42,826,673,84,74
"COG1391",1874,1323,3274,2858,2633,1773
"COG1392",341,316,1820,1725,1106,509
"COG1393",1049,877,1190,1530,2265,608
"COG1394",96,78,960,1546,94,85
"COG1395",0,0,14,0,0,0
"COG1396",3920,3929,3197,4002,3550,5154
"COG1397",186,184,541,464,400,235
"COG1398",2608,2206,2117,1318,1981,6657
"COG1399",205,257,766,764,619,329
"COG1400",4,4,21,14,2,0
"COG1401",128,208,735,764,242,500
"COG1402",1638,1813,2847,2711,753,458
"COG1403",2058,2121,1689,2535,2095,9389
