"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0600",9985,5492,3952,3772,5947,4453
"COG0601",13093,13555,4777,7620,9938,8024
"COG0602",2029,2596,1809,3020,2086,1800
"COG0603",2343,2635,1820,3116,1268,1577
"COG0604",24620,20961,15184,12450,21249,18248
"COG0605",2491,1996,2619,1815,1509,3235
"COG0606",6873,963,3501,1581,703,226
"COG0607",4713,6700,8048,8438,6613,7545
"COG0608",6224,7758,5058,7398,5226,4442
"COG0609",7379,2518,3609,5174,1205,4099
"COG0610",4693,2520,12196,7467,759,1401
"COG0611",2118,4091,2472,4116,4640,4941
"COG0612",10559,12993,22822,17022,6752,11164
"COG0613",1582,3124,2290,2344,913,999
"COG0614",5530,4038,3072,3906,2039,2966
"COG0615",487,1585,1006,923,692,1219
"COG0616",5572,5858,6612,6865,7782,8556
"COG0617",6484,9156,7045,11828,13159,13498
"COG0618",310,1857,1060,1706,1364,2621
"COG0619",62,282,114,1799,780,687
"COG0620",1987,2742,1742,3190,3053,3880
"COG0621",10108,13933,7545,6374,7519,8681
"COG0622",508,1042,142,251,396,493
"COG0623",4174,4564,470,4418,6097,6605
"COG0624",16868,20315,13079,11305,20351,17978
"COG0625",19945,10023,14688,13861,14137,11240
"COG0626",7307,8282,1929,10252,9559,11583
"COG0627",4226,815,2265,1298,907,658
"COG0628",8990,4213,6956,7216,4886,4517
"COG0629",3429,3210,2741,4097,3516,3870
"COG0630",2439,850,401,794,626,457
"COG0631",1506,1833,4810,2249,506,711
"COG0632",1863,1613,1606,2909,1339,1659
"COG0633",888,1914,996,3303,7289,2339
"COG0634",1586,1215,700,1050,966,914
"COG0635",6677,3920,6467,3266,1665,1767
"COG0636",213,239,817,1108,412,568
"COG0637",1250,2200,4126,5670,3386,3065
"COG0638",27,3867,309,692,322,473
"COG0639",4836,2510,4195,2859,2729,2388
"COG0640",7512,1465,3056,3407,812,496
"COG0641",124,548,1111,383,320,97
"COG0642",76346,20421,104773,85840,30873,31094
"COG0643",6358,2075,16505,4663,500,476
"COG0644",6596,16672,8219,13299,12469,12912
"COG0645",405,187,225,467,2,15
"COG0646",6514,10720,3300,7642,6409,5550
"COG0647",2725,3177,300,1510,4707,4164
"COG0648",149,2462,352,726,455,820
"COG0649",2186,8544,883,5491,6396,7175
"COG0650",0,0,0,0,0,1
"COG0651",6190,4801,626,2540,4127,2487
"COG0652",3492,8463,5264,9927,7265,7801
"COG0653",10494,16117,8018,16998,18500,21571
"COG0654",19805,10419,10021,12274,18135,15045
"COG0655",3370,561,1495,1294,694,650
"COG0656",4132,2016,3268,897,441,662
"COG0657",10304,7527,6752,6179,6366,7345
"COG0658",4328,1073,4638,1954,512,276
"COG0659",14371,2758,10612,11487,4727,3201
"COG0661",13020,8648,9091,16399,14069,11908
"COG0662",3424,4684,4761,5727,6730,4916
"COG0663",2920,2359,2294,1742,3064,2797
"COG0664",12984,4121,4389,6793,2748,2376
"COG0665",27407,50398,9574,25141,59393,46447
"COG0666",614,5546,3380,3175,1092,1159
"COG0667",7490,21092,8255,10963,14170,13605
"COG0668",22473,11174,21307,12547,8331,10619
"COG0669",1534,2771,1630,2863,3255,3632
"COG0670",2534,2880,1438,2583,4254,3718
"COG0671",1365,2144,2552,1933,2429,2206
"COG0672",2545,3219,5420,917,263,118
"COG0673",6673,43888,14201,26972,32110,32864
"COG0674",600,9549,959,3487,3414,3879
"COG0675",1758,420,1751,587,6,26
"COG0676",520,169,1940,480,47,5
"COG0677",4183,6320,1005,4236,3737,5529
"COG0678",2503,1559,3373,1363,5399,2310
"COG0679",6568,2823,3705,3703,4670,3280
"COG0680",409,136,1297,259,0,12
"COG0681",3051,5939,3409,6385,5973,6971
"COG0682",3067,4397,2369,4723,5578,6428
"COG0683",26745,12393,5465,8625,13581,12011
"COG0684",1805,2793,4165,2037,2103,2361
"COG0685",3837,6023,2396,4412,4283,4504
"COG0686",2549,4319,2701,2722,5041,6508
"COG0687",5458,5704,2928,3522,7803,6171
"COG0688",2674,3437,2316,2290,3845,3508
"COG0689",2355,3205,2692,2252,2986,2996
"COG0690",594,317,1165,1056,551,623
"COG0691",1813,2516,1342,2699,3303,3582
"COG0692",1784,714,1759,1310,1786,2324
"COG0693",4926,1327,5407,1979,893,328
"COG0694",3191,3156,2417,2970,3717,4499
"COG0695",5186,2017,6652,3532,3025,2353
"COG0696",3334,1658,2757,5829,3276,2585
"COG0697",24958,38192,20777,14183,28100,25667
"COG0698",407,2137,844,1066,2433,2414
"COG0699",432,107,269,205,80,49
"COG0700",1845,409,1518,722,117,141
"COG0701",2550,756,3754,1787,532,425
"COG0702",8307,8346,5137,6204,4116,4776
"COG0703",1640,3205,1964,3449,4080,4596
"COG0704",2369,3930,2281,1602,983,778
"COG0705",3124,5061,6081,5156,3018,4052
"COG0706",6377,9836,5799,9049,12294,14593
"COG0707",3447,4863,2638,5866,6779,7617
"COG0708",4225,4503,2420,5546,6589,6750
"COG0709",5132,2246,321,4550,2374,2324
"COG0710",14,1215,139,393,221,203
"COG0711",1707,3936,1797,3730,5250,5757
"COG0712",1836,3168,1931,3101,4104,4598
"COG0713",899,1658,224,1253,1552,1503
"COG0714",14482,16424,10711,11539,25690,14558
"COG0715",14088,4654,4894,4882,2310,1884
"COG0716",312,1140,4549,2785,820,1103
"COG0717",2681,3404,1550,2904,4929,4360
"COG0718",996,1359,926,1240,1386,1219
"COG0719",8477,18092,7314,14043,15022,16965
"COG0720",681,1569,164,2984,1169,1650
"COG0721",967,1224,141,1471,1821,1778
"COG0722",3462,1844,3014,4258,2595,2363
"COG0723",2323,3516,1927,3353,4043,4395
"COG0724",33,406,857,2553,958,741
"COG0725",1462,1484,2293,1037,632,457
"COG0726",5147,10688,7462,5502,8412,7158
"COG0727",43,165,324,503,187,204
"COG0728",5185,6697,3502,7216,9917,9709
"COG0729",5810,686,5894,2506,47,83
"COG0730",6723,9046,8596,6999,13310,12274
"COG0731",8,1626,141,437,227,248
"COG0732",3125,1827,8994,2385,144,405
"COG0733",4927,3905,6676,3583,1814,2876
"COG0735",3289,5527,2696,5127,7573,7394
"COG0736",668,1838,923,950,2263,1980
"COG0737",8243,2881,3106,2943,3319,3567
"COG0738",841,873,10195,2341,380,566
"COG0739",15079,14429,12116,14278,18908,22005
"COG0740",3131,4908,2199,7720,6565,5696
"COG0741",20094,10899,13926,9488,13119,11800
"COG0742",1850,2845,2017,3207,4109,4211
"COG0743",3476,5497,2997,6084,5747,7334
"COG0744",9703,3522,7015,5703,3166,3558
"COG0745",31078,13918,43975,24166,15156,14629
"COG0746",1293,2093,789,980,2811,903
"COG0747",23498,20402,8045,12107,13936,11027
"COG0748",261,522,419,1862,742,1855
"COG0749",12486,9015,6258,18105,36508,24783
"COG0750",4635,10412,4053,7482,7708,10349
"COG0751",6826,6206,6279,8243,8981,6251
"COG0752",2758,2795,3186,3446,3993,2824
"COG0753",6425,563,6490,2019,8,7
"COG0754",1336,256,1986,545,21,41
"COG0755",2550,5465,2331,5850,6668,7483
"COG0756",1569,2304,406,1286,3061,3032
"COG0757",1571,2409,1493,2605,3046,3564
"COG0758",3971,895,2865,1549,736,265
"COG0759",628,915,574,1169,1203,1511
"COG0760",13577,10323,10239,11173,10063,14287
"COG0761",3137,5474,2526,5870,6785,7566
"COG0762",1004,1271,1431,1884,2066,1687
"COG0763",3454,4494,2415,5811,6892,7779
"COG0764",4584,5682,2484,4315,5930,7255
"COG0765",4054,6872,1178,5289,10271,8280
"COG0766",4241,6544,3482,7261,8868,9604
"COG0767",1426,1297,3034,3425,1525,1409
"COG0768",12134,18068,8795,18905,23850,26932
"COG0769",5054,7697,4047,4196,5587,6502
"COG0770",4660,3860,3356,6576,5528,7008
"COG0771",4501,5427,3528,7324,8182,8888
"COG0772",3973,5511,3017,12992,16078,17207
"COG0773",7165,8282,7243,9771,11854,13590
"COG0774",3273,5041,2645,5181,6321,7839
"COG0775",2603,1491,6422,2416,2002,1566
"COG0776",3114,4104,3361,3450,4655,5049
"COG0777",2934,5575,2385,4830,6395,6565
"COG0778",9066,7448,4769,7032,5217,9464
"COG0779",1337,884,1394,1966,1541,1667
"COG0780",1964,1364,1997,2517,1174,1934
"COG0781",1618,2050,1192,2674,2445,3112
"COG0782",3252,3514,3364,2494,3631,3791
"COG0783",1827,301,2899,862,94,88
"COG0784",73821,10089,99252,35379,2252,3075
"COG0785",3496,4007,337,2059,3202,3008
"COG0786",143,161,267,2899,78,222
"COG0787",3477,2728,3014,5532,4350,4789
"COG0788",3003,1457,2665,3029,1154,626
"COG0789",13428,3972,12111,5698,3490,3555
"COG0790",3377,5888,4915,4487,2030,1889
"COG0791",2533,1660,416,2988,3372,3417
"COG0792",672,239,957,370,101,49
"COG0793",9367,12304,13804,17179,12443,15261
"COG0794",3301,4535,2474,3216,5642,6548
"COG0795",6607,8806,5423,9416,9802,12595
"COG0796",2455,1256,354,2673,886,1003
"COG0797",1936,1225,2014,1629,1145,1163
"COG0798",3707,892,2755,1765,160,186
"COG0799",1301,2033,821,1913,2469,2962
"COG0800",1714,1014,3420,2772,1640,986
"COG0801",1111,1233,1254,3370,3358,3864
"COG0802",1365,2445,1553,2487,3105,3378
"COG0803",1856,2984,586,6092,1969,1729
"COG0804",3113,1049,1134,3421,2389,371
"COG0805",2940,5424,2360,4470,5551,6336
"COG0806",1747,1523,1335,2493,1909,2153
"COG0807",6277,6258,5093,7619,9078,9940
"COG0809",3569,3543,3161,5536,3615,5698
"COG0810",3218,2281,8583,3310,1975,3722
"COG0811",9384,7034,11473,8239,8172,10678
"COG0812",3313,4543,2642,4684,6201,7007
"COG0813",1022,146,189,160,447,246
"COG0814",15,22,351,69,24,26
"COG0815",7106,6935,4101,9033,10348,10684
"COG0816",1269,2163,1202,2382,2906,3284
"COG0817",1623,1410,1255,2182,1181,1385
"COG0818",745,287,1976,1446,248,204
"COG0819",891,706,342,1670,116,352
"COG0820",4015,3469,2649,5518,4395,4464
"COG0821",3519,6834,2994,6461,7493,9180
"COG0822",928,2724,335,843,2791,2426
"COG0823",5370,14408,11123,9871,9888,13662
"COG0824",6920,4473,4536,5957,6825,6325
"COG0825",3366,6036,2280,2543,3571,3621
"COG0826",907,1051,6173,1738,1206,129
"COG0827",617,485,2687,704,414,735
"COG0828",767,696,818,1001,1256,1116
"COG0829",1664,1061,625,1737,1320,209
"COG0830",1176,827,475,1190,865,143
"COG0831",462,490,244,542,419,68
"COG0832",485,287,202,230,175,33
"COG0833",145,3,8,7,0,0
"COG0834",11643,9452,11057,9210,11659,9669
"COG0835",2497,847,8688,2528,102,137
"COG0836",3455,4459,4617,5701,4103,3927
"COG0837",923,630,2011,2983,2402,1514
"COG0838",1199,2570,354,1701,2106,2252
"COG0839",1043,3302,320,2229,3028,2806
"COG0840",37086,8732,82800,30090,814,1926
"COG0841",74373,28087,90217,39256,30343,32580
"COG0842",7018,7942,11949,8718,6638,7220
"COG0843",13050,13598,7976,16088,13069,16048
"COG0845",44231,15348,60302,29678,12720,14595
"COG0846",2338,1945,1891,1653,1707,2040
"COG0847",5408,5461,12412,7191,5645,7041
"COG0848",2950,2829,4286,3044,3239,3412
"COG0849",4851,5967,3555,4063,5043,6740
"COG0850",1088,149,990,1808,284,124
"COG0851",306,43,235,725,78,72
"COG0852",1053,3802,414,2499,2957,3306
"COG0853",863,242,133,399,463,479
"COG0854",2426,2789,1950,3577,4404,4311
"COG0855",7436,1932,5372,6721,2701,2084
"COG0856",0,219,63,190,111,119
"COG0857",750,695,2311,3244,467,388
"COG0858",1211,1873,945,2021,2160,2649
"COG0859",4085,10633,3791,5348,9579,10924
"COG0860",4505,2840,3240,5616,3261,4864
"COG0861",1380,2879,948,1415,1788,1651
"COG0863",6185,7720,2109,6210,15999,7866
"COG0864",127,509,23,62,12,23
"COG1001",2330,2184,1488,720,269,1020
"COG1002",7908,2659,10227,5250,504,1356
"COG1003",6018,11446,5814,11683,14120,16276
"COG1004",6654,9081,4543,8836,13916,9887
"COG1005",3017,8231,956,5199,6034,6554
"COG1006",918,326,83,293,308,161
"COG1007",4840,10292,1117,6596,8755,8757
"COG1008",2230,4887,627,10093,13020,9546
"COG1009",16308,14584,2350,10611,11874,11701
"COG1010",881,1142,88,3195,1080,538
"COG1011",6809,8953,6686,5607,8839,9395
"COG1012",50939,47029,41727,39965,53440,58084
"COG1013",414,5424,626,2038,1974,2526
"COG1014",4692,5485,438,4114,6390,6926
"COG1015",804,143,94,244,916,801
"COG1017",1938,51,730,465,7,1
"COG1018",13200,4302,8636,3280,2103,1308
"COG1019",5,755,84,307,49,61
"COG1020",2817,724,3122,963,372,353
"COG1021",1821,195,49,64,16,23
"COG1022",11535,10555,8577,11797,12061,13280
"COG1023",50,346,32,52,9535,159
"COG1024",50683,38438,27578,28300,34642,40846
"COG1025",1277,1811,9273,2961,874,949
"COG1026",563,823,3124,1303,1871,2812
"COG1027",237,1030,211,80,5,10
"COG1028",88894,91855,55909,71895,81407,88621
"COG1029",233,322,22,83,288,223
"COG1030",1858,2087,359,1102,699,1374
"COG1031",0,487,147,456,247,250
"COG1032",2518,19914,5197,7138,6884,2176
"COG1033",5755,19341,20813,17730,15951,18966
"COG1034",3979,6744,499,1314,4481,4426
"COG1035",87,1024,48,183,524,278
"COG1036",111,63,2,33,121,72
"COG1038",9399,1188,419,1743,2656,2387
"COG1039",0,140,11,125,72,5
"COG1040",2194,444,2028,790,167,85
"COG1041",0,615,147,496,197,233
"COG1042",4648,8080,657,1830,2717,1464
"COG1043",2244,3617,1618,4137,4638,5537
"COG1044",3224,4671,2660,5545,5515,6887
"COG1045",2900,2168,4563,4317,3362,3186
"COG1047",2790,2049,2447,1478,454,544
"COG1048",12228,17266,12870,4887,6356,6951
"COG1049",4238,1708,9763,10623,7135,7201
"COG1051",1522,1871,642,1401,1602,2293
"COG1052",7600,7825,5207,4344,6823,9507
"COG1053",9294,23278,7201,13057,22518,26982
"COG1054",3298,3965,2731,5443,6749,7091
"COG1055",2891,3315,3754,3276,1747,3713
"COG1056",313,732,102,246,79,150
"COG1057",1737,2992,1445,3101,3951,3843
"COG1058",1250,4720,498,4697,4428,5162
"COG1059",2,32,0,2,3,15
"COG1060",209,9217,3684,3397,2234,3382
"COG1061",3822,5039,6962,6741,24822,5213
"COG1062",8036,5513,3298,3284,3404,2338
"COG1063",4764,12323,4058,5352,5267,6407
"COG1064",2898,3960,4483,1840,4008,3411
"COG1066",4782,2189,3500,5095,2757,2125
"COG1067",1207,1533,4785,2298,414,458
"COG1069",189,737,2211,593,159,117
"COG1070",2814,3622,4410,5730,5593,4454
"COG1071",4493,10143,3904,9415,6761,10378
"COG1072",333,149,139,172,577,471
"COG1073",4359,9121,11751,6545,4882,8051
"COG1074",12594,6047,8003,12953,5944,5040
"COG1075",3484,755,1769,3826,793,1120
"COG1076",2407,2214,3362,836,1080,821
"COG1077",3553,6061,2810,5911,7265,8063
"COG1078",595,2665,340,3397,1016,832
"COG1079",3022,2433,433,1829,4677,3985
"COG1080",1477,1575,377,758,1248,1561
"COG1082",1558,7889,7412,2197,3507,2882
"COG1083",515,4720,2021,2679,3443,3442
"COG1084",0,405,141,427,194,243
"COG1085",34,968,1875,1004,562,525
"COG1086",6472,6153,2730,6293,4946,6072
"COG1087",3279,2629,3252,4670,3307,3467
"COG1088",3242,5877,3425,4609,5660,5367
"COG1089",2290,5979,2836,5851,7492,5995
"COG1090",1643,2735,2457,4100,1423,2623
"COG1091",2408,3906,3144,3332,3039,3438
"COG1092",8007,1235,6447,2576,910,393
"COG1093",6,1433,123,377,161,194
"COG1094",1,403,51,299,183,159
"COG1095",6,760,99,234,133,168
"COG1096",0,864,63,159,87,78
"COG1097",9,934,93,211,116,162
"COG1098",0,0,1,16,0,7
"COG1099",44,307,28,101,46,24
"COG1100",3,1295,934,9911,1993,933
"COG1101",111,11,80,11,30,2
"COG1102",5,751,79,211,156,101
"COG1104",4200,5243,4737,9315,5101,6133
"COG1105",423,47,82,111,2,66
"COG1106",19,26,55,317,0,2
"COG1107",0,25,5,7,1,0
"COG1108",4127,4459,639,3119,2774,2232
"COG1109",12409,18102,8461,13998,19693,21693
"COG1111",12,2077,264,394,257,248
"COG1112",4088,3424,10379,5920,2619,2250
"COG1113",18,9,2,55,1,0
"COG1114",209,33,205,308,4,9
"COG1115",9280,4598,7237,5622,5155,8223
"COG1116",8835,2986,3719,2980,1716,1067
"COG1117",2965,1240,2172,3373,1242,808
"COG1118",1536,209,164,492,43,53
"COG1119",197,857,3033,2474,637,346
"COG1120",3842,1498,1043,2434,630,707
"COG1121",3392,3880,611,5651,4573,4007
"COG1122",921,1055,471,3253,1262,982
"COG1123",13918,5532,2026,6535,9066,6900
"COG1124",120,26,12,9,0,13
"COG1125",1325,133,47,129,43,80
"COG1126",4067,4117,686,3358,5209,4247
"COG1127",1412,1245,3148,1757,783,715
"COG1129",2407,4273,616,2363,6539,5706
"COG1131",8517,18186,17244,15528,12988,15675
"COG1132",25748,31189,17827,37688,28604,32321
"COG1133",234,2592,133,666,4082,3146
"COG1134",2096,1545,1541,2370,726,564
"COG1135",1576,109,218,154,22,75
"COG1136",5595,10936,10007,9974,7867,10387
"COG1137",2609,3904,2145,4334,4792,5922
"COG1138",6506,10811,5289,6354,12943,14417
"COG1139",354,1145,210,167,80,13
"COG1140",385,436,1615,389,8,5
"COG1141",0,9,23,940,256,113
"COG1142",17,365,19,2249,482,231
"COG1143",816,3773,590,3316,2650,3336
"COG1144",0,122,3,0,1,1
"COG1145",3911,1166,882,1102,1307,363
"COG1146",3148,4927,1005,2034,4147,3319
"COG1148",0,436,15,30,65,6
"COG1150",0,98,10,45,57,1
"COG1151",22,2,113,0,0,5
"COG1153",0,44,5,28,23,12
"COG1154",6985,7935,4544,9155,12835,12667
"COG1155",12,2821,268,715,347,429
"COG1156",12,2204,220,567,281,354
"COG1157",4156,904,2882,1771,1531,715
"COG1158",4956,9058,4191,5410,8850,12295
"COG1159",2976,1745,2426,1825,1593,1642
"COG1160",6521,4796,3753,6980,5988,6987
"COG1161",611,332,2278,2361,371,203
"COG1162",1758,1226,3915,3749,1412,2177
"COG1163",5,1905,210,456,230,280
"COG1164",2558,3859,597,2538,3041,3275
"COG1165",425,868,244,4451,913,924
"COG1166",3275,846,5008,3075,724,325
"COG1167",10399,3272,6162,3079,3552,2803
"COG1168",1983,1144,4199,1497,1220,1078
"COG1169",325,731,263,3644,763,687
"COG1171",7046,8886,7383,10169,11048,12014
"COG1172",1421,4621,554,2493,8457,6876
"COG1173",11940,11923,2380,6436,9333,7644
"COG1174",2242,256,93,226,47,120
"COG1175",5914,6864,1302,4441,16610,12665
"COG1176",4682,5022,647,2193,7404,5726
"COG1177",4227,4273,589,2015,5918,4661
"COG1178",9096,10082,3563,8949,17417,16433
"COG1179",460,233,1822,301,37,18
"COG1180",162,538,166,80,26,13
"COG1181",3409,4853,1992,5312,6356,7121
"COG1182",1999,364,1506,968,1418,1303
"COG1183",3335,3876,2471,2700,4544,4400
"COG1184",92,133,34,45,10,0
"COG1185",7636,12105,5689,10575,13931,16359
"COG1186",2350,2885,2153,7116,7044,8377
"COG1187",3511,1318,2315,5298,4037,4633
"COG1188",886,309,1119,552,428,230
"COG1189",380,1118,129,2325,1031,790
"COG1190",2583,4836,3947,6387,4273,7075
"COG1191",1414,739,1636,1103,1260,494
"COG1192",21903,7535,13532,8786,7161,8585
"COG1193",385,1323,290,5174,1567,1274
"COG1194",3400,5031,3278,6354,7686,9112
"COG1195",3695,3405,4012,5735,4825,5533
"COG1196",11478,15800,7034,16150,17951,17077
"COG1197",11540,9939,8109,15189,12475,14200
"COG1198",7962,11055,6339,12104,15691,16124
"COG1199",7668,6965,6735,7472,2839,2391
"COG1200",6727,10788,5848,12233,13384,15151
"COG1201",6793,7190,7980,6202,4777,4481
"COG1202",0,23,3,1,4,0
"COG1203",1012,449,2947,1250,5,24
"COG1204",572,3260,1908,1568,540,619
"COG1205",602,1693,6359,1811,259,172
"COG1206",2135,693,121,3292,1634,752
"COG1207",4172,4928,4153,6267,6358,7336
"COG1208",2692,10637,1948,7789,10077,9753
"COG1209",2715,4683,3879,3579,3733,4526
"COG1210",3108,3208,1928,1708,3964,3285
"COG1211",2599,4302,2167,4202,5364,6638
"COG1212",2543,4652,1925,3212,6327,6272
"COG1213",76,2746,212,896,1244,1525
"COG1214",1422,2353,1889,3111,1988,2470
"COG1215",8639,3438,2279,4746,1368,1488
"COG1216",5844,7108,5126,4848,4522,6956
"COG1217",3114,2347,2637,7936,10364,8038
"COG1218",2461,4381,4176,4496,4867,5170
"COG1219",4354,7331,4004,7001,8810,8897
"COG1220",4663,5575,3994,3062,5811,6118
"COG1221",828,940,7756,2087,133,27
"COG1222",0,499,180,543,269,287
"COG1223",0,3,7,6,2,0
"COG1224",0,0,11,17,6,1
"COG1225",2908,5203,3129,7015,3816,5094
"COG1226",14303,5543,18111,6409,3455,2771
"COG1227",1063,8,111,86,466,124
"COG1228",7183,15764,23461,6449,3760,7997
"COG1229",622,486,29,111,473,343
"COG1230",13919,1621,10803,4375,200,356
"COG1231",1523,1479,3361,1350,661,1370
"COG1232",344,3180,415,2558,1118,3328
"COG1233",1994,10112,1272,15085,13817,14495
"COG1234",1415,4676,1837,4499,4207,5521
"COG1235",3125,4407,4500,3789,4426,4822
"COG1236",5308,3901,5002,3242,1800,1590
"COG1237",2,163,48,89,137,734
"COG1238",2456,3055,3870,2125,3305,3292
"COG1239",294,1271,190,5226,1681,1968
"COG1240",163,245,25,1895,751,386
"COG1241",147,3142,415,1018,661,556
"COG1242",2,146,117,82,101,29
"COG1243",12,1896,99,293,323,258
"COG1244",0,623,166,646,249,309
"COG1245",10,2560,272,771,354,401
"COG1246",2364,520,2641,1086,372,57
"COG1247",705,451,376,313,434,340
"COG1249",29205,14844,17677,19162,15322,15614
"COG1250",25426,18494,16332,15458,16722,19941
"COG1251",6483,617,5685,2022,42,43
"COG1252",7929,2192,4235,7630,3302,2438
"COG1253",3462,7523,4397,9137,4642,5963
"COG1254",257,643,84,220,124,258
"COG1255",0,1,1,1,0,0
"COG1256",4932,1141,4377,2348,1816,973
"COG1257",155,2481,4549,2250,1269,1794
"COG1258",10,1711,199,628,318,342
"COG1259",88,1119,171,685,664,1043
"COG1260",39,2925,277,465,770,1271
"COG1261",1194,310,1900,716,210,91
"COG1262",5076,9192,5215,5235,3613,5404
"COG1263",3,28,653,11,1,0
"COG1264",2,20,577,9,2,0
"COG1266",1347,1222,1213,4193,1007,1414
"COG1267",894,1676,1329,1162,1842,2059
"COG1268",112,2053,163,1842,2447,2462
"COG1269",23,3476,324,835,346,468
"COG1270",1683,1126,2360,2796,730,472
"COG1271",5693,1306,7325,2428,103,110
"COG1272",2212,332,1414,620,134,782
"COG1273",218,77,33,172,2,3
"COG1274",50,919,53,274,113,272
"COG1275",20,16,201,237,1,0
"COG1276",135,235,1359,327,64,59
"COG1277",614,3551,1369,1744,1188,1143
"COG1278",5087,2804,2979,2317,3019,2607
"COG1279",943,1496,1721,1184,2014,1812
"COG1280",7393,6441,7061,4568,7808,7023
"COG1281",1664,213,1422,3138,1546,558
"COG1282",2079,3776,2169,7946,8871,10544
"COG1283",1707,1976,4750,1213,702,953
"COG1284",862,368,2615,611,73,72
"COG1285",924,53,101,132,8,17
"COG1286",417,216,535,584,469,690
"COG1287",11,5191,899,3073,970,1778
"COG1288",748,287,838,633,3,110
"COG1289",3537,235,1377,638,16,10
"COG1290",3799,7317,3842,6201,8972,8603
"COG1291",3666,1540,2377,2793,1613,1397
"COG1292",19891,2386,10767,5559,2116,3251
"COG1293",125,3316,316,4807,1154,901
"COG1294",3756,535,5326,1626,81,86
"COG1295",5089,1291,3303,3388,605,658
"COG1296",1149,625,1531,833,2352,1522
"COG1297",47,2234,401,1894,999,2134
"COG1298",7011,1622,5207,2978,2293,1188
"COG1299",477,34,403,92,40,17
"COG1300",1222,93,64,145,1,58
"COG1301",3507,3155,4328,3547,3117,4926
"COG1302",0,4,0,2,8,7
"COG1303",1,779,73,103,45,61
"COG1304",5224,8614,4837,6903,9769,10314
"COG1305",6836,3486,7863,4741,1207,805
"COG1306",0,447,69,146,419,832
"COG1307",2104,1231,230,518,76,393
"COG1308",2,361,17,22,2,7
"COG1309",33176,4297,22119,9773,3407,3577
"COG1310",66,1369,146,415,296,316
"COG1311",63,1988,211,570,198,211
"COG1312",839,1266,383,959,484,1272
"COG1313",0,131,15,0,1,0
"COG1314",169,168,945,752,197,143
"COG1315",36,534,3541,841,172,75
"COG1316",5,466,47,358,964,686
"COG1317",1027,303,1863,678,80,65
"COG1319",3656,6005,1376,2420,3828,1835
"COG1320",558,46,39,171,110,87
"COG1321",562,2821,296,823,1050,1579
"COG1322",4375,6124,3379,5125,8099,9663
"COG1324",79,937,947,633,188,301
"COG1325",4,399,14,3,0,9
"COG1326",0,188,65,176,53,96
"COG1327",1401,2062,1260,2131,2842,2720
"COG1328",188,2433,2055,555,3,18
"COG1329",1001,2199,113,801,3115,3184
"COG1330",5103,1370,7335,8492,1356,562
"COG1331",650,8843,616,2300,2509,4451
"COG1333",385,108,126,2838,625,248
"COG1334",154,98,1072,340,18,8
"COG1335",4744,3044,3129,3831,1484,1171
"COG1336",0,1,0,0,0,1
"COG1337",0,0,2,0,0,0
"COG1338",2496,531,1684,1042,909,517
"COG1339",4,862,79,211,64,108
"COG1340",0,421,119,433,214,297
"COG1341",0,0,2,4,2,1
"COG1343",5,50,384,89,0,4
"COG1344",7618,5247,14500,7677,6455,2841
"COG1345",2655,1196,3491,1683,1522,685
"COG1346",1267,165,1578,749,133,31
"COG1347",1162,930,1824,1305,1217,2069
"COG1348",88,24,37,2373,1305,485
"COG1349",3981,751,5850,1456,1047,274
"COG1350",104,2118,142,490,1650,2040
"COG1351",1403,6575,834,3714,17601,4771
"COG1352",5333,872,6103,2618,229,238
"COG1353",0,1,9,0,0,0
"COG1354",2537,4340,2085,4146,5106,5710
"COG1355",304,282,52,108,54,99
"COG1356",0,1,0,0,0,0
"COG1357",1153,7638,3493,7706,3842,2033
"COG1358",0,603,72,165,99,78
"COG1359",285,740,734,401,367,341
"COG1360",5781,2373,3022,3703,2936,3047
"COG1361",6,1320,22,3,0,3
"COG1362",825,488,167,502,191,181
"COG1363",635,1572,300,1011,908,1281
"COG1364",3827,5831,521,4723,6795,5706
"COG1366",544,283,916,1035,254,258
"COG1368",5204,1142,665,2354,1089,749
"COG1369",0,1,0,0,2,0
"COG1370",1,1187,219,677,358,434
"COG1371",3,502,40,92,1,26
"COG1372",2405,2398,682,4841,6013,1771
"COG1373",1153,195,1432,355,11,51
"COG1374",0,0,2,1,2,0
"COG1376",6716,616,448,901,1235,300
"COG1377",3802,781,2391,1574,1286,595
"COG1378",5,464,23,285,351,412
"COG1379",0,87,9,13,0,1
"COG1380",16,11,372,83,29,5
"COG1381",1905,2860,1915,3404,3683,3415
"COG1382",0,3,2,1,1,0
"COG1383",0,52,25,72,22,29
"COG1384",2533,6130,362,2352,8076,7037
"COG1385",3435,3697,2166,4461,5579,5941
"COG1386",3601,4091,1606,3177,4280,4663
"COG1387",170,1657,275,844,435,325
"COG1388",227,648,209,708,664,653
"COG1389",15,2437,314,1023,441,627
"COG1390",0,395,27,130,103,115
"COG1391",9042,2510,6854,2969,2744,684
"COG1392",1114,1698,226,614,798,822
"COG1393",2146,1024,2382,2194,1061,624
"COG1394",4,1029,93,275,132,181
"COG1395",0,12,1,2,0,0
"COG1396",10974,3600,4185,3279,5588,4092
"COG1397",216,387,187,405,141,129
"COG1398",1714,1973,3581,3510,3222,1058
"COG1399",837,667,1067,563,314,347
