"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0563",398,417,337,381,473,449,464,299,529,388,388,458,410,478,438,481,349,434,368,242
"COG0564",1243,1432,803,1056,1272,1231,1317,1143,1522,861,961,1023,1043,1429,1354,1409,821,1050,1379,718
"COG0565",399,488,216,321,449,342,461,230,290,281,287,334,287,477,425,418,232,418,356,178
"COG0566",721,1026,619,849,785,1066,886,668,994,704,652,862,715,916,1131,877,586,1235,1110,573
"COG0567",1555,1479,714,1592,1821,1496,1672,855,1958,912,1273,940,1464,1825,1081,1893,729,860,1293,869
"COG0568",2053,2418,1270,1737,1865,1675,2251,1187,1566,1352,1577,1864,2048,2354,2319,1629,1173,2437,2527,1432
"COG0569",882,812,687,824,918,902,823,537,872,721,901,794,786,961,751,772,677,725,758,294
"COG0571",477,477,298,247,583,427,426,270,438,337,322,379,338,488,444,405,286,410,405,177
"COG0572",71,132,189,76,99,198,54,436,97,182,132,148,58,77,181,87,170,102,188,71
"COG0573",174,451,62,134,166,153,895,105,23,118,60,465,809,308,805,32,57,453,783,350
"COG0574",1340,1337,1960,1916,1432,1542,1061,2025,747,1802,1864,1320,1117,1117,1212,1159,1802,795,1074,666
"COG0575",325,455,372,309,418,457,434,323,471,362,394,417,293,434,490,396,370,518,428,192
"COG0576",458,553,377,436,548,429,502,297,411,352,452,431,408,515,426,416,349,434,449,154
"COG0577",464,767,567,812,673,954,617,390,761,696,980,1325,1099,795,1225,1216,1164,1500,1206,654
"COG0578",382,214,255,263,315,417,319,490,377,319,313,251,422,250,711,413,356,259,801,481
"COG0579",260,599,562,294,294,319,462,416,172,499,429,516,257,400,698,192,442,668,650,211
"COG0580",226,189,377,341,299,297,275,405,135,322,244,247,270,369,116,177,320,171,135,56
"COG0581",171,409,63,166,182,167,833,178,27,127,63,485,634,242,768,54,131,412,744,442
"COG0582",1129,1011,1558,719,557,880,1012,2024,1392,1492,1338,1336,1765,926,1404,822,1482,1726,1370,6537
"COG0583",1548,942,1569,1486,940,1117,1279,3904,3250,1282,1294,1644,2473,1258,910,2770,2276,1514,975,4373
"COG0584",487,402,596,480,468,486,437,611,463,604,562,525,454,453,383,376,566,279,300,448
"COG0585",32,49,283,166,123,117,39,360,76,220,197,149,123,20,32,97,307,129,42,67
"COG0586",71,130,165,86,94,78,113,243,64,201,97,98,75,128,148,77,165,230,160,145
"COG0587",2674,2639,2159,2370,2563,2629,2734,2069,2910,2202,2397,2592,2728,2794,2512,2547,2024,2437,2602,4634
"COG0588",436,376,251,421,446,290,404,133,187,290,316,301,252,475,344,253,232,174,302,130
"COG0589",251,154,521,326,190,386,253,785,235,504,424,263,322,139,112,180,492,436,179,570
"COG0590",362,301,312,350,348,313,323,246,227,275,331,294,268,256,354,254,282,325,322,176
"COG0591",854,635,1957,2159,1130,1355,658,2491,1457,1816,1635,1747,1305,575,554,1228,2068,1093,567,1311
"COG0592",991,1015,845,849,1105,864,995,807,828,840,860,839,829,1004,944,830,769,861,892,411
"COG0593",1409,1394,876,1009,1445,1219,1536,748,1179,1002,1180,1111,1040,1563,1370,1320,899,1209,1178,652
"COG0594",17,29,37,28,33,28,36,44,43,46,74,72,56,50,32,86,65,40,38,86
"COG0595",731,1074,378,553,653,553,877,501,423,487,482,679,811,836,1007,508,368,809,1198,336
"COG0596",3823,3456,3717,3677,4062,3335,4233,2858,4421,3815,3405,4063,3368,3915,3360,4284,3677,3455,3764,3222
"COG0597",248,280,218,162,270,239,272,192,273,237,254,267,137,355,263,275,199,252,233,191
"COG0598",2,5,77,20,16,17,11,239,8,74,31,26,32,9,7,64,106,51,4,293
"COG0599",59,56,109,32,77,68,101,57,92,113,87,123,112,68,36,110,102,55,78,77
"COG0600",594,583,728,528,525,425,550,481,756,689,554,517,515,673,574,750,722,273,642,463
"COG0601",995,840,1422,817,893,779,905,1039,1145,1311,1140,1211,843,920,973,1048,1226,921,1067,535
"COG0602",216,279,366,260,191,255,230,419,242,323,293,278,261,138,272,245,319,359,247,431
"COG0603",141,263,341,261,180,197,161,433,110,309,263,271,225,91,297,120,308,288,275,382
"COG0604",2089,1510,1930,2146,1900,1503,1768,1566,1746,1966,1631,1721,1859,1912,1342,1591,1952,984,1629,1665
"COG0605",176,184,223,123,150,315,197,274,203,246,197,141,184,336,120,203,268,176,127,264
"COG0606",76,29,171,60,17,96,42,285,185,143,137,93,146,38,19,139,171,147,56,447
"COG0607",644,605,666,578,667,805,701,636,759,616,650,824,624,743,523,745,634,740,541,846
"COG0608",544,430,774,461,559,499,571,852,901,692,696,551,481,461,300,755,672,390,315,488
"COG0609",135,147,144,164,142,356,116,265,398,260,186,308,152,169,45,217,240,508,59,448
"COG0610",79,105,202,167,62,251,101,374,133,256,185,253,278,122,133,152,373,422,145,683
"COG0611",482,476,401,320,531,486,509,385,418,411,413,417,335,624,508,492,434,479,428,243
"COG0612",668,799,919,990,950,1293,915,1467,1657,1305,992,1223,1046,773,876,1205,1190,1485,791,1393
"COG0613",98,237,268,174,92,119,137,309,93,237,184,356,156,79,294,81,223,214,241,80
"COG0614",205,233,234,297,240,357,181,516,264,317,171,399,217,137,184,290,365,451,202,318
"COG0615",71,63,173,119,98,140,61,152,107,120,133,105,52,84,61,108,157,87,73,108
"COG0616",756,768,449,752,756,797,841,503,735,545,567,572,656,969,690,674,549,689,736,575
"COG0617",1332,1436,787,1072,1269,1153,1292,767,1000,829,1046,1124,939,1215,1469,1207,791,1337,1364,748
"COG0618",143,164,165,201,252,363,123,160,156,155,250,231,227,106,151,255,154,267,123,74
"COG0619",84,192,33,53,68,85,118,11,3,54,56,79,87,82,263,6,25,260,220,28
"COG0620",317,308,753,217,366,279,306,430,298,587,597,364,243,432,265,366,670,239,299,228
"COG0621",1484,1746,1553,1235,1612,1640,1593,1543,1532,1472,1084,1135,909,1212,1103,1086,923,933,1149,632
"COG0622",32,20,61,31,27,43,28,25,27,50,73,98,19,70,30,61,60,48,30,8
"COG0623",654,697,334,572,540,580,685,273,491,421,313,318,395,519,414,347,207,396,463,182
"COG0624",2018,1625,2264,2039,1902,1489,1687,1656,2255,2114,1303,1096,1131,1232,1187,1362,1304,682,1216,824
"COG0625",1346,1243,866,911,1205,1179,1630,838,1522,978,865,1327,1363,1721,1292,1558,1065,1328,1563,1533
"COG0626",881,1530,1076,1030,1231,1188,1173,867,1040,1004,1276,1026,978,1194,1419,1275,959,1487,1426,1008
"COG0627",102,44,114,81,136,103,109,231,211,126,128,129,120,60,37,175,154,88,48,257
"COG0628",505,511,569,436,450,611,530,693,573,631,507,574,550,461,537,548,554,640,517,776
"COG0629",360,434,259,386,327,291,386,284,380,292,329,368,388,404,384,378,306,416,391,673
"COG0630",55,70,59,66,52,177,34,36,2,76,64,115,65,10,29,106,38,92,28,101
"COG0631",38,60,143,165,106,277,52,362,155,106,106,149,104,41,81,107,109,80,71,115
"COG0632",135,174,192,110,147,221,197,153,236,208,207,244,143,142,213,205,207,353,209,161
"COG0633",493,366,139,197,189,231,348,107,132,121,283,327,492,428,563,199,191,432,666,182
"COG0634",113,79,135,90,83,103,76,201,112,128,109,137,59,41,99,114,130,102,68,141
"COG0635",322,423,455,269,366,640,424,628,548,521,552,541,446,328,378,599,512,809,452,708
"COG0636",32,73,36,66,55,113,70,31,117,41,58,50,88,36,129,98,30,135,131,25
"COG0637",336,356,267,191,301,379,377,357,328,248,290,343,376,370,417,350,267,532,429,324
"COG0638",20,42,701,300,188,202,17,733,29,492,385,149,93,11,63,87,543,92,53,7
"COG0639",270,183,296,261,313,456,232,206,350,287,284,458,224,235,184,320,313,234,199,312
"COG0640",101,80,416,101,35,107,91,330,108,354,263,225,121,62,104,131,338,230,127,745
"COG0641",33,15,29,15,5,35,14,152,9,35,47,22,30,2,7,14,17,15,7,11
"COG0642",3090,3130,3364,4472,2802,4223,3866,13269,3742,3766,3080,4984,6449,3490,3385,3615,6860,5199,3350,10869
"COG0643",58,69,226,171,24,309,52,868,38,159,98,227,294,33,82,27,292,194,87,489
"COG0644",1244,1454,2073,1847,1410,1288,1277,2067,719,1849,1609,1424,1219,1327,1467,1063,1723,1598,1517,533
"COG0645",0,0,11,4,1,7,3,35,0,12,5,50,1,2,1,2,24,18,4,47
"COG0646",636,1098,876,858,600,454,716,757,273,868,855,970,559,517,1283,331,824,895,1335,400
"COG0647",463,416,231,300,453,372,362,140,338,298,295,292,227,417,285,455,245,213,277,195
"COG0648",45,69,317,220,140,94,53,312,1,220,168,157,102,36,89,52,274,87,51,1
"COG0649",679,921,976,1022,716,591,672,824,436,859,838,786,778,625,980,543,792,669,978,233
"COG0650",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0651",413,271,825,242,193,277,414,716,627,747,589,337,246,414,208,423,781,222,266,504
"COG0652",495,602,649,548,666,730,541,609,570,574,937,1022,940,820,881,936,929,1024,860,431
"COG0653",1259,1290,896,1170,1304,1199,1382,717,1511,1005,1693,1703,1759,2278,2005,2028,1276,1894,1895,899
"COG0654",1885,1602,962,1044,1722,1417,2004,600,1974,1109,1162,1169,1100,2173,1527,2020,955,1380,1504,1183
"COG0655",64,52,86,98,54,73,98,83,140,100,73,88,111,53,51,118,115,34,59,360
"COG0656",87,107,237,165,183,165,87,187,129,254,161,172,276,48,80,111,277,156,106,333
"COG0657",623,594,790,626,754,798,743,364,446,784,680,841,742,627,539,824,764,502,592,838
"COG0658",44,14,117,61,14,114,55,205,152,142,118,127,176,23,15,116,198,173,21,550
"COG0659",469,883,575,343,435,664,812,932,1574,605,619,722,987,525,978,1467,577,1587,1139,1222
"COG0661",1386,1925,718,1110,1508,1547,1612,1388,1082,926,1055,1288,1306,1499,1920,1210,784,2125,1998,1028
"COG0662",703,655,405,432,488,457,603,404,386,411,499,498,487,522,818,401,431,553,688,917
"COG0663",307,240,188,293,273,245,295,207,372,199,161,201,204,196,127,221,136,149,168,199
"COG0664",247,291,586,301,267,551,257,804,323,666,616,518,371,230,381,216,657,610,391,1075
"COG0665",5947,4660,5759,5050,5430,3671,4890,2582,6211,5154,5784,3288,4595,4726,4138,6476,4666,3165,4655,1220
"COG0666",202,225,864,183,439,692,191,565,1124,746,598,586,155,262,310,516,778,404,326,143
"COG0667",1479,1377,1586,1239,1460,986,1460,1369,1468,1587,1285,1711,1181,1686,1210,1285,1683,969,1335,741
"COG0668",809,1075,1041,1228,1074,1126,962,1642,624,1243,1013,1164,1191,1014,961,860,1471,1125,890,1816
"COG0669",320,346,201,294,338,276,356,197,254,219,253,292,231,376,338,306,223,272,290,120
"COG0670",420,443,215,318,393,310,368,172,282,242,331,296,350,439,390,353,198,368,457,187
"COG0671",230,125,267,245,187,283,211,425,360,272,257,181,259,211,162,210,309,177,124,761
"COG0672",54,34,167,162,86,44,42,291,139,220,125,113,53,30,44,45,168,28,27,399
"COG0673",3150,3329,3613,2613,3238,2891,3240,2240,2786,3444,3463,3999,2877,3632,2907,2535,3244,2744,3130,932
"COG0674",344,310,1173,807,495,400,183,892,33,950,1111,618,370,171,283,147,851,311,281,245
"COG0675",1,2,32,15,4,10,8,180,12,8,24,19,46,6,4,13,182,13,9,69
"COG0676",6,0,13,19,19,47,5,47,7,7,10,24,51,1,1,25,23,21,3,19
"COG0677",351,356,487,437,397,483,333,507,458,520,468,463,255,479,453,464,516,527,388,341
"COG0678",545,315,121,266,316,184,379,156,331,116,176,156,394,299,437,265,161,132,278,232
"COG0679",474,501,260,317,387,325,468,205,401,270,386,319,291,495,393,464,270,408,438,328
"COG0680",0,1,2,4,1,6,0,14,1,2,1,4,20,2,0,1,6,10,0,31
"COG0681",609,675,549,479,711,704,685,623,528,552,567,620,471,713,720,625,552,750,673,321
"COG0682",558,630,366,464,591,541,617,460,568,462,502,516,332,633,635,527,413,498,613,264
"COG0683",1357,1346,1707,1370,1181,970,1301,1112,973,1350,1583,1160,1479,1400,1253,1070,1420,761,1476,1012
"COG0684",220,163,173,163,185,195,190,103,178,192,175,274,251,229,150,163,184,131,179,167
"COG0685",422,505,628,530,523,368,533,374,441,585,657,464,429,448,470,500,558,527,542,258
"COG0686",493,442,388,718,542,417,511,381,509,435,455,277,521,532,386,531,331,269,363,295
"COG0687",816,510,902,712,717,473,708,420,806,699,855,431,651,676,488,748,804,303,607,363
"COG0688",376,328,340,353,387,345,323,277,310,317,380,319,308,322,225,348,315,232,232,274
"COG0689",280,234,393,400,292,321,229,442,256,345,315,308,316,218,219,250,336,243,216,201
"COG0690",54,65,37,76,41,71,80,51,67,38,51,55,64,90,76,57,33,127,79,53
"COG0691",322,353,212,272,330,288,352,184,306,252,275,293,227,401,303,305,227,312,292,120
"COG0692",180,130,75,113,175,219,206,176,297,104,128,97,135,242,114,218,84,136,128,176
"COG0693",103,48,121,64,47,84,79,214,116,141,106,146,155,54,47,125,241,68,52,406
"COG0694",376,430,360,391,417,470,486,290,495,378,369,275,396,499,393,466,300,333,369,320
"COG0695",306,282,153,279,206,201,213,331,303,200,153,293,398,186,319,263,240,243,285,387
"COG0696",304,433,300,150,238,514,431,349,631,260,388,325,377,365,467,636,265,777,553,136
"COG0697",5622,5020,3181,3895,5402,4221,5430,2215,5000,3514,4200,3584,3754,5842,4334,5263,3212,3201,4443,1842
"COG0698",269,229,161,209,223,187,217,151,145,176,172,184,177,223,189,123,135,125,158,170
"COG0699",5,13,15,7,43,136,6,13,14,18,16,23,10,5,18,25,10,30,13,28
"COG0700",12,11,32,37,8,30,7,39,7,23,29,28,18,8,4,14,33,32,10,54
"COG0701",31,13,85,60,16,65,30,149,53,78,128,109,116,17,27,49,168,158,41,123
"COG0702",862,1038,689,888,1000,965,1016,1006,866,916,774,1074,711,974,1067,913,755,1195,1043,856
"COG0703",437,438,233,279,443,384,509,154,411,281,310,382,246,499,437,411,237,364,375,174
"COG0704",99,212,566,313,217,124,354,755,23,473,341,344,387,115,346,78,526,126,347,197
"COG0705",312,222,538,391,437,576,389,524,525,480,481,477,374,351,224,536,545,418,241,190
"COG0706",1272,1176,683,1229,1293,1064,1340,645,970,851,1088,946,1012,1350,1043,1148,765,945,1069,538
"COG0707",745,747,486,492,694,699,763,419,598,484,597,468,411,796,716,684,463,644,685,286
"COG0708",588,622,418,568,661,654,665,350,619,474,515,536,475,746,590,690,467,666,631,449
"COG0709",206,657,258,213,150,276,430,131,286,254,260,486,291,252,735,190,218,495,781,127
"COG0710",27,30,198,72,59,69,11,214,1,167,139,62,37,4,18,49,165,67,23,0
"COG0711",508,750,273,510,601,470,633,176,579,346,404,472,439,668,679,627,271,614,664,177
"COG0712",436,444,239,435,464,402,450,215,505,295,428,403,323,441,373,479,280,370,377,157
"COG0713",160,225,231,181,199,154,162,169,126,208,183,192,132,144,182,151,192,168,181,54
"COG0714",2508,1815,1442,1411,1387,1465,1474,1709,1491,1375,1583,1395,2616,1274,2216,1336,1274,1155,1572,4386
"COG0715",228,332,528,238,167,252,347,508,328,515,334,563,304,446,389,259,610,274,515,674
"COG0716",93,139,19,147,63,204,112,88,138,38,40,120,126,35,98,74,44,171,123,45
"COG0717",509,430,228,387,388,313,433,127,311,277,310,360,407,487,418,392,269,344,430,354
"COG0718",130,156,137,126,141,121,146,69,150,121,119,145,130,138,147,122,100,140,176,82
"COG0719",1547,1838,1465,1743,1807,1639,1452,1448,1272,1489,1507,1726,1536,1444,1696,1551,1344,1616,1720,684
"COG0720",117,293,167,119,165,210,211,155,220,189,160,235,234,179,311,181,141,436,345,76
"COG0721",176,187,102,118,170,125,212,82,117,112,114,132,119,201,178,135,77,191,141,71
"COG0722",267,332,262,230,216,215,330,151,228,211,272,295,307,311,368,280,214,430,408,107
"COG0723",422,403,407,551,373,274,404,290,286,359,400,259,435,438,377,286,316,336,434,235
"COG0724",93,161,49,97,192,322,182,83,108,89,104,192,204,145,338,134,85,378,356,4
"COG0725",57,35,113,42,69,81,44,61,96,133,95,152,81,29,31,74,118,53,32,75
"COG0726",891,647,959,510,806,646,667,897,911,977,885,715,613,724,543,861,996,571,539,324
"COG0727",23,99,49,8,18,53,49,31,68,41,58,53,40,38,79,75,42,151,75,11
"COG0728",1038,1054,575,818,946,661,1074,562,775,616,783,680,691,1117,1052,780,534,789,997,418
"COG0729",8,5,88,58,10,46,20,202,12,124,66,93,87,18,12,14,194,58,11,556
"COG0730",1371,1201,607,1046,1127,959,1348,537,1042,730,917,762,927,1383,1091,1203,616,725,1071,564
"COG0731",16,32,215,131,92,102,16,281,1,146,104,83,38,1,25,63,207,74,28,0
"COG0732",19,21,46,42,21,75,21,134,28,79,64,118,185,60,52,56,225,225,56,285
"COG0733",341,500,378,704,397,487,373,441,427,418,432,462,452,413,587,380,452,783,648,464
"COG0735",811,795,281,588,724,569,784,267,553,383,435,613,514,738,771,664,308,611,737,224
"COG0736",215,197,148,160,197,114,182,146,198,186,162,157,118,222,141,196,132,82,104,70
"COG0737",310,187,489,294,369,413,233,371,464,422,406,249,298,187,194,427,463,281,275,456
"COG0738",22,22,57,68,56,176,77,189,219,86,95,151,286,79,25,294,304,142,30,247
"COG0739",1871,1491,1413,1729,1835,2025,1703,1789,2177,1607,1799,1430,1597,1908,1330,2016,1555,1360,1288,1815
"COG0740",698,840,398,530,590,695,780,330,505,495,529,600,741,611,948,519,412,1144,963,997
"COG0741",1318,1054,1011,1121,1141,1230,1258,2121,1201,1070,1214,919,940,1278,878,1234,1094,827,940,1506
"COG0742",355,389,222,231,413,377,449,190,432,251,327,332,213,456,386,369,244,379,341,148
"COG0743",603,699,461,416,617,582,670,280,405,529,564,640,401,771,696,500,416,764,646,315
"COG0744",304,613,387,364,275,411,331,626,349,535,331,474,455,274,757,283,497,726,668,1101
"COG0745",1476,1772,1062,1395,1415,1738,2002,2440,1624,1268,1320,1978,2326,1766,1908,1587,1551,2099,1993,2057
"COG0746",255,130,200,163,238,106,180,97,293,208,228,189,122,82,136,261,203,86,128,55
"COG0747",1448,1318,1840,1230,1268,1371,1374,1237,1640,1825,1425,1963,1283,1316,1415,1465,1604,1513,1619,867
"COG0748",74,57,42,56,54,182,57,53,69,53,95,51,61,73,46,75,35,128,39,32
"COG0749",3783,2798,1455,1878,2111,2157,2497,1223,1896,1502,1796,2117,3467,2063,4703,2023,1359,2079,3461,25734
"COG0750",769,859,1206,1121,986,943,834,1252,774,1101,1058,856,803,921,814,775,1149,768,753,364
"COG0751",934,1152,526,496,731,642,908,400,665,573,687,660,562,816,1045,778,534,897,1105,548
"COG0752",399,435,244,300,290,289,349,151,293,276,334,270,392,358,342,364,251,404,457,211
"COG0753",1,1,31,94,3,16,6,340,6,93,51,82,137,11,2,5,190,30,2,562
"COG0754",1,4,9,20,8,8,4,25,3,8,4,37,59,4,4,2,25,20,12,15
"COG0755",644,707,475,686,797,833,777,471,806,582,621,641,566,718,732,817,521,740,698,220
"COG0756",318,241,157,309,369,232,260,116,319,170,199,163,244,307,212,293,152,187,222,459
"COG0757",297,345,229,234,299,278,307,166,226,239,272,293,224,329,316,292,245,242,321,152
"COG0758",80,24,154,67,26,112,47,223,97,154,132,61,117,37,30,108,175,117,51,300
"COG0759",66,103,41,73,80,88,110,57,75,55,98,116,104,125,162,121,65,167,151,51
"COG0760",986,811,1085,1092,1199,1530,1011,1245,1858,1077,1158,1054,849,1215,766,1517,1116,1089,754,1029
"COG0761",674,772,427,581,622,575,719,222,498,463,355,381,385,545,502,356,241,463,569,227
"COG0762",197,238,90,157,179,145,227,75,175,124,132,133,152,248,236,196,99,223,223,57
"COG0763",736,733,449,483,753,583,819,401,520,464,597,514,369,844,649,650,378,695,592,210
"COG0764",604,590,504,700,645,579,688,400,688,565,713,478,562,811,504,648,505,560,552,502
"COG0765",962,876,779,974,1169,624,813,312,729,725,846,666,742,678,756,825,616,683,736,189
"COG0766",865,1024,569,972,902,798,1026,506,713,623,736,662,838,1078,975,728,524,788,1007,391
"COG0767",146,204,94,136,128,272,229,370,255,143,124,208,229,197,214,216,134,455,258,336
"COG0768",2361,2523,1569,2031,2556,2259,2674,1450,2225,1702,2093,1750,1990,2742,2486,2389,1457,2192,2320,1015
"COG0769",1118,1339,720,646,1197,1043,1174,598,1004,759,885,795,744,1344,1232,1080,657,904,1047,483
"COG0770",566,646,487,417,612,722,688,448,633,509,568,490,447,623,691,657,455,831,623,399
"COG0771",803,999,438,503,825,691,963,537,769,577,671,668,473,996,1060,778,454,845,894,389
"COG0772",1688,1590,998,1277,1599,1443,1725,840,1503,1137,1385,1150,1082,1860,1680,1532,974,1485,1557,686
"COG0773",1058,1145,783,899,1151,1109,1248,854,1357,858,1010,847,918,1482,1154,1381,844,1098,1016,611
"COG0774",638,634,465,558,666,638,685,360,726,462,398,285,332,517,371,437,293,444,409,123
"COG0775",215,110,195,197,165,234,151,237,307,179,184,160,271,104,134,260,212,153,137,395
"COG0776",433,422,343,418,465,406,494,377,445,390,478,352,342,542,366,484,341,404,380,282
"COG0777",615,712,608,622,573,535,661,317,570,522,632,500,528,727,578,539,461,614,705,261
"COG0778",497,517,727,890,741,948,559,703,895,821,675,751,610,553,421,680,769,789,515,638
"COG0779",148,162,142,143,127,159,169,147,182,111,121,140,115,176,170,175,114,246,158,151
"COG0780",119,146,158,177,140,159,173,163,79,137,151,179,98,114,156,95,149,216,172,239
"COG0781",262,261,196,194,287,353,282,187,299,241,291,262,168,306,254,318,183,331,213,133
"COG0782",387,280,273,291,379,299,317,316,380,311,312,356,316,393,223,341,294,226,261,280
"COG0783",8,4,18,33,3,17,16,213,23,34,20,44,69,12,29,12,86,49,15,232
"COG0784",236,178,1159,1619,213,1228,367,6890,488,1151,705,1625,2546,359,159,595,2885,1503,261,5467
"COG0785",348,363,199,405,303,247,355,130,177,256,222,251,176,343,368,253,160,314,351,87
"COG0786",13,262,17,9,13,22,156,33,2,29,35,144,73,85,303,1,23,392,270,1
"COG0787",479,476,358,355,413,509,536,323,476,364,397,401,445,555,557,444,336,674,503,286
"COG0788",83,134,115,75,59,62,93,147,108,113,114,194,184,201,238,83,172,288,238,214
"COG0789",349,307,348,377,300,384,314,594,375,377,292,449,497,278,305,350,427,339,214,951
"COG0790",199,224,581,215,295,382,216,244,585,555,451,449,361,185,188,361,503,355,257,715
"COG0791",337,382,128,216,299,371,400,112,294,172,239,240,179,336,344,351,177,410,373,763
"COG0792",9,10,40,13,4,18,5,59,16,43,30,25,29,6,6,37,49,30,18,72
"COG0793",1204,1445,1186,1253,1346,1580,1433,1383,1658,1389,1422,1447,1175,1409,1559,1570,1294,1847,1605,908
"COG0794",586,480,415,536,600,478,541,403,569,389,505,367,398,736,408,625,352,345,436,189
"COG0795",1013,1083,814,669,1196,1049,1226,815,1257,908,1044,900,665,1272,925,1253,821,997,882,579
"COG0796",91,174,266,104,97,195,136,339,170,274,170,181,88,99,208,186,275,309,215,169
"COG0797",126,54,100,129,124,117,91,94,41,135,97,126,97,80,64,37,120,103,94,340
"COG0798",9,17,60,28,18,23,37,145,8,63,43,109,78,25,52,25,116,91,51,297
"COG0799",223,261,198,205,257,242,250,202,212,190,240,219,214,288,229,272,175,204,261,105
"COG0800",153,171,103,59,97,159,175,83,188,123,107,162,190,115,180,169,140,298,179,126
"COG0801",299,331,258,275,369,339,430,163,463,294,316,301,257,470,304,432,251,350,309,125
"COG0802",321,300,221,228,332,286,320,220,264,220,244,254,204,361,261,322,200,293,239,133
"COG0803",215,530,82,284,219,334,343,41,396,170,138,535,324,231,616,196,99,828,613,43
"COG0804",238,550,291,125,165,123,382,325,21,267,251,317,260,302,586,19,264,215,659,114
"COG0805",543,600,457,519,604,576,616,467,503,525,544,545,448,628,642,573,465,492,598,221
"COG0806",196,211,194,185,194,212,256,193,266,171,185,194,169,270,233,279,166,280,200,157
"COG0807",838,1078,466,755,884,875,991,364,528,565,655,807,756,1033,1016,725,494,913,940,430
"COG0809",386,511,377,434,485,508,463,381,447,384,443,502,391,361,567,490,354,678,600,262
"COG0810",194,156,203,388,254,221,277,305,431,180,188,195,309,342,176,336,250,211,171,142
"COG0811",823,700,638,1025,881,804,983,752,1010,670,721,600,840,1167,648,945,710,721,641,605
"COG0812",607,638,441,469,604,588,653,412,486,429,555,462,407,803,609,520,420,562,568,265
"COG0813",38,14,4,22,31,35,19,13,54,7,14,16,72,10,19,14,11,18,17,38
"COG0814",1,5,2,4,27,55,15,59,27,8,8,5,6,4,10,16,32,3,11,0
"COG0815",1027,1080,627,717,1010,809,1139,559,888,730,805,753,618,1217,1050,861,641,883,910,567
"COG0816",302,336,165,209,319,251,343,99,281,193,227,225,202,325,281,294,153,298,289,112
"COG0817",101,144,197,113,124,208,122,168,232,176,149,183,145,108,158,197,170,249,195,123
"COG0818",24,39,49,35,33,38,68,57,96,26,38,67,47,26,76,59,47,131,41,41
"COG0819",9,147,40,20,44,43,76,14,90,55,27,155,37,68,143,91,41,247,155,26
"COG0820",462,457,463,444,513,517,570,560,609,387,445,487,463,477,405,580,404,635,487,317
"COG0821",783,896,530,797,761,692,801,323,384,587,640,644,685,874,882,555,467,829,839,324
"COG0822",292,203,272,240,247,187,212,175,226,262,262,234,250,247,199,204,188,117,188,208
"COG0823",967,842,1432,1459,1083,909,856,1153,989,1447,1344,1199,919,1030,700,774,1474,623,696,743
"COG0824",714,676,607,480,656,608,704,507,826,590,641,581,532,653,633,810,559,715,625,370
"COG0825",706,780,606,758,663,581,752,352,674,576,689,518,576,796,714,695,510,626,736,269
"COG0826",118,31,259,35,24,151,36,449,15,200,285,80,64,8,43,18,217,106,72,104
"COG0827",43,23,65,15,86,32,25,49,35,70,38,69,19,26,32,21,76,56,16,269
"COG0828",94,74,43,82,67,55,98,53,93,43,78,86,77,129,118,104,50,96,98,52
"COG0829",127,241,155,92,105,68,196,174,11,108,132,210,98,161,294,15,119,94,283,66
"COG0830",103,167,117,64,80,63,162,129,8,110,97,140,76,106,186,2,120,68,254,50
"COG0831",48,93,68,47,35,23,59,72,6,42,52,78,53,63,88,8,47,37,103,17
"COG0832",39,91,70,23,39,19,77,105,8,48,38,35,24,43,60,6,45,26,83,10
"COG0833",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0834",1148,955,973,1477,1209,758,1106,1048,967,870,1028,848,1369,929,778,1023,966,877,845,618
"COG0835",8,14,89,84,14,64,13,265,12,54,40,96,170,12,16,10,131,102,16,157
"COG0836",378,471,378,363,404,368,423,405,300,444,438,465,300,422,581,324,451,609,541,360
"COG0837",249,250,83,82,148,195,269,62,257,124,119,151,239,243,300,263,82,353,342,180
"COG0838",198,218,264,280,259,192,203,197,176,263,244,264,200,214,240,192,223,162,219,82
"COG0839",202,234,259,202,241,156,191,200,158,216,350,302,261,292,347,250,293,278,334,111
"COG0840",84,66,939,1056,61,557,175,4587,179,622,427,969,1495,100,104,157,1866,856,150,3033
"COG0841",3071,2447,2233,3248,2981,3191,3056,4339,3826,2487,2553,2955,4236,3187,1955,3695,3512,2676,2327,5126
"COG0842",636,664,916,851,786,668,746,1062,610,852,783,688,663,729,711,655,841,614,668,686
"COG0843",1353,1549,1236,2165,1552,1518,1438,1147,1860,1398,1565,1368,1707,1433,1417,1561,1290,1832,1498,973
"COG0845",1305,1338,1250,1518,1191,1589,1552,2217,1600,1583,1416,1798,2259,1345,1373,1635,2250,2229,1390,3454
