"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1096",74,8,17,7,4,5,71,24,53,6,1,14,17,35,23,0,0,51,30,23
"COG1097",107,34,16,5,10,11,202,45,221,23,1,16,18,74,30,0,0,37,71,31
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG1099",11,4,15,2,6,20,12,10,8,2,4,8,6,13,2,0,9,14,8,1
"COG1100",209,50,801,104,202,61,122,702,105,81,216,510,227,366,634,2,253,1020,870,511
"COG1101",1,9,3,7,3,2,1,3,0,0,4,1,1,3,12,3,6,5,1,1
"COG1102",84,28,14,6,13,6,124,37,110,4,0,14,14,44,26,0,4,41,43,34
"COG1104",567,859,804,443,517,261,753,809,625,599,606,747,624,560,724,248,627,970,668,673
"COG1105",5,7,3,6,0,37,9,4,14,4,3,6,1,2,0,209,2,1,0,1
"COG1106",1,0,0,10,0,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG1107",3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6
"COG1108",470,263,631,50,544,152,278,711,252,435,405,724,564,584,608,204,457,718,697,680
"COG1109",1859,1690,1805,816,1954,667,1790,1810,1879,2253,2048,2028,2099,2075,1956,699,2236,1783,1799,2166
"COG1111",278,105,48,26,50,15,261,125,249,49,7,50,50,160,71,0,5,162,215,81
"COG1112",363,395,216,1062,281,231,209,433,199,233,171,234,290,386,469,858,150,489,677,345
"COG1113",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,751,0,0,2,0
"COG1114",0,0,0,15,0,32,11,2,0,0,0,2,1,1,1,210,0,2,1,0
"COG1115",455,623,409,679,494,391,490,433,459,804,634,439,548,513,497,392,504,535,468,492
"COG1116",341,187,229,399,173,176,406,276,351,76,243,276,181,198,130,706,188,211,202,205
"COG1117",250,52,620,221,136,81,105,403,71,74,407,218,200,548,168,133,487,212,210,537
"COG1118",35,12,12,14,5,61,22,16,15,8,2,9,21,8,11,121,5,12,5,5
"COG1119",65,156,206,327,70,55,150,155,188,43,68,120,75,67,96,1,88,203,114,139
"COG1120",143,85,54,121,74,97,120,102,124,65,27,81,118,69,71,111,20,106,207,29
"COG1121",387,164,485,62,432,127,211,652,230,423,351,704,494,553,540,156,400,645,616,577
"COG1122",160,249,292,55,117,36,120,281,105,87,105,262,153,140,267,24,186,396,193,249
"COG1123",576,420,860,177,924,121,632,920,661,675,790,1068,690,823,873,150,880,930,889,1030
"COG1124",0,11,2,1,0,0,5,1,4,0,0,0,2,0,0,0,1,0,2,0
"COG1125",24,8,27,4,9,25,24,12,20,6,4,7,10,8,2,6,7,6,12,2
"COG1126",474,423,441,76,510,210,395,381,444,451,411,368,496,545,439,478,478,417,464,460
"COG1127",135,93,221,300,179,150,61,287,85,116,251,215,147,154,203,229,157,274,207,188
"COG1129",482,261,469,75,710,63,525,400,555,555,538,504,514,514,468,22,540,338,404,593
"COG1131",1936,1679,1303,1663,1354,767,1791,1555,1800,1531,1244,1406,1564,1631,1517,866,1277,1570,1794,1378
"COG1132",3014,2603,3921,1825,2855,1029,2844,3752,3074,3303,3371,3826,3290,3344,3347,1291,3430,4009,3634,3464
"COG1133",222,243,224,14,444,58,188,179,182,324,328,357,347,324,232,66,389,137,198,286
"COG1134",132,237,161,172,74,54,121,135,145,60,64,60,95,83,86,27,74,144,184,87
"COG1135",65,8,27,24,4,25,116,15,104,5,7,2,1,10,0,265,1,10,7,7
"COG1136",1114,1039,896,1040,794,358,1076,1036,1046,1013,844,1042,1033,943,879,448,896,1094,1131,949
"COG1137",262,238,305,135,301,97,228,269,239,381,590,568,494,514,457,134,593,466,442,497
"COG1138",1169,953,975,536,1326,381,945,978,1072,1439,1197,1205,1355,1203,1096,208,1164,865,1097,1200
"COG1139",110,256,22,17,6,11,170,32,182,0,2,6,7,17,6,127,7,15,3,12
"COG1140",30,1050,6,172,0,7,44,10,47,4,4,2,11,15,8,127,0,9,4,11
"COG1141",10,4,67,3,26,136,0,47,0,6,19,39,26,24,90,0,41,85,62,45
"COG1142",47,102,204,3,44,18,27,174,31,25,53,151,58,76,173,13,123,280,160,142
"COG1143",421,398,359,42,258,1874,451,376,390,289,236,391,530,328,313,32,337,315,301,297
"COG1144",5,219,0,0,0,0,10,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG1145",107,685,94,97,130,472,189,150,212,30,62,54,36,66,61,61,49,105,86,78
"COG1146",468,444,320,105,420,430,525,331,508,315,394,309,349,381,304,113,359,205,275,334
"COG1148",39,976,18,3,5,0,204,5,137,0,1,2,6,5,1,0,3,9,3,17
"COG1150",6,169,6,0,5,0,25,6,4,0,0,2,5,6,2,0,2,6,3,3
"COG1151",0,198,0,14,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,3,0,1,1,1,6,2,1,0,4,2,2,0,0,0,5,0,0,1
"COG1154",774,1019,1172,444,1292,299,742,1049,774,1284,1303,1270,1143,1127,1185,356,1247,1115,1075,1257
"COG1155",339,67,65,22,31,56,454,129,427,51,9,38,61,173,68,0,1,140,223,78
"COG1156",275,47,62,19,25,29,264,103,228,29,7,35,39,125,46,0,2,132,195,65
"COG1157",94,60,113,270,156,195,121,95,121,77,166,99,97,103,75,128,102,73,108,107
"COG1158",806,880,705,418,890,307,730,697,740,1220,1025,893,1022,944,696,243,1114,622,720,794
"COG1159",201,233,363,250,322,102,211,359,269,339,385,364,267,258,317,175,331,413,334,370
"COG1160",506,549,623,378,572,232,483,736,447,656,660,701,600,543,669,307,643,723,562,695
"COG1161",28,35,163,238,44,38,51,169,69,29,48,90,65,75,139,7,86,282,157,80
"COG1162",128,94,253,333,153,111,151,288,187,200,229,227,162,178,251,174,218,350,241,208
"COG1163",222,79,36,22,24,13,197,121,199,22,3,23,45,93,66,0,2,114,145,50
"COG1164",523,135,249,54,260,36,469,331,423,307,289,220,277,339,258,3,222,332,387,261
"COG1165",151,209,394,29,107,18,171,394,176,95,206,299,152,180,255,16,214,551,248,247
"COG1166",82,17,426,483,151,177,51,516,75,61,148,401,170,157,355,196,231,615,320,280
"COG1167",293,172,246,563,349,488,317,267,363,265,285,218,199,184,194,815,209,182,311,263
"COG1168",87,79,112,423,101,59,120,78,126,120,80,51,94,105,97,8,66,93,106,114
"COG1169",136,157,305,18,75,19,146,356,166,71,129,259,142,124,314,113,146,434,240,234
"COG1171",954,678,1014,713,1101,357,1056,997,1020,1158,1052,1005,946,985,1058,236,1028,1137,1016,1110
"COG1172",499,243,570,70,874,64,505,513,539,722,454,416,363,398,363,13,429,230,334,533
"COG1173",1224,868,961,239,909,159,1545,958,1442,831,750,949,807,942,779,114,782,802,766,1111
"COG1174",19,16,29,10,7,27,30,14,30,10,14,14,17,9,3,19,12,5,17,5
"COG1175",772,672,930,136,1602,228,1090,806,922,1218,1278,1243,1002,1221,1292,318,1233,685,842,1679
"COG1176",526,542,555,68,739,183,785,415,808,583,563,567,590,593,575,206,638,340,481,603
"COG1177",398,476,416,49,632,167,665,354,645,445,431,471,461,428,441,182,466,272,385,522
"COG1178",992,886,1191,348,1722,293,1074,1223,1020,1703,987,1507,1432,1273,1443,195,1154,1325,1278,1509
"COG1179",18,15,7,179,5,64,6,17,18,4,10,4,13,6,6,151,8,23,31,9
"COG1180",62,285,16,14,9,13,199,25,157,1,3,4,8,10,9,59,3,11,5,9
"COG1181",519,809,603,198,640,195,490,567,544,697,674,714,603,641,608,482,706,561,532,672
"COG1182",20,10,62,142,142,112,7,70,22,116,67,42,43,30,79,55,61,29,62,76
"COG1183",371,414,343,213,456,143,417,315,435,454,467,474,470,452,328,171,404,315,362,397
"COG1184",8,23,0,5,0,2,16,2,6,0,0,0,3,10,9,7,0,11,30,6
"COG1185",1112,1222,1410,519,1482,406,1024,1331,1122,1694,1598,1615,1453,1544,1335,342,1686,1234,1305,1468
"COG1186",631,696,800,425,701,242,568,835,553,821,564,553,514,473,514,156,559,531,469,535
"COG1187",289,399,438,469,409,260,279,479,291,492,483,388,346,351,410,502,424,558,480,404
"COG1188",32,22,41,114,41,41,27,33,30,24,51,28,29,24,31,78,26,24,23,30
"COG1189",113,91,215,13,101,24,105,240,113,80,143,183,92,119,187,7,122,259,152,198
"COG1190",520,564,631,387,421,241,536,704,566,727,380,425,384,355,397,210,409,534,368,351
"COG1191",42,31,60,99,94,97,41,52,57,29,103,63,55,58,121,113,73,66,79,133
"COG1192",746,584,657,1384,704,500,745,749,684,812,792,782,860,851,711,488,820,727,791,652
"COG1193",175,65,479,13,169,51,159,602,155,120,204,549,165,228,470,13,234,642,441,397
"COG1194",546,391,670,326,804,820,390,607,454,949,699,719,722,734,658,194,750,544,666,730
"COG1195",395,220,538,407,520,156,299,583,294,515,566,532,388,407,469,182,460,561,446,483
"COG1196",1820,1501,1787,695,1757,416,1530,1922,1541,1719,1586,1811,1560,1793,2165,578,1753,1964,1966,2031
"COG1197",1063,1318,1454,805,1193,411,1126,1559,1149,1438,1353,1409,1107,1172,1239,630,1222,1671,1231,1528
"COG1198",1157,1289,1365,596,1555,346,1075,1424,1132,1641,1571,1596,1540,1539,1427,429,1570,1391,1313,1579
"COG1199",782,869,545,650,313,546,562,667,664,231,250,377,377,493,546,568,293,712,690,431
"COG1200",1148,1156,1360,614,1433,429,910,1339,864,1479,1384,1487,1443,1279,1419,338,1399,1297,1036,1410
"COG1201",1011,209,356,835,464,238,887,895,741,430,489,726,348,761,675,557,297,1027,955,860
"COG1202",8,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1203",12,15,1,290,0,119,22,4,16,2,8,4,26,1,5,273,0,12,20,0
"COG1204",400,113,80,200,54,69,505,271,487,67,8,64,106,279,221,163,5,322,485,156
"COG1205",71,212,64,650,21,105,76,47,82,11,13,50,21,22,43,55,8,44,22,29
"COG1206",74,37,306,11,154,15,99,243,99,72,151,233,102,119,203,8,152,320,235,208
"COG1207",472,304,686,462,618,219,349,630,385,752,696,698,648,608,572,243,710,603,608,674
"COG1208",1135,1479,951,189,1042,1203,1105,972,1038,957,939,1074,1113,1022,1109,658,1040,974,966,951
"COG1209",443,535,357,379,393,536,457,357,427,450,495,448,450,426,404,545,491,375,348,397
"COG1210",332,224,254,181,375,158,292,243,293,373,355,313,263,327,263,150,319,184,310,329
"COG1211",466,520,487,203,522,134,377,494,397,673,560,583,576,507,521,126,531,481,456,566
"COG1212",389,512,431,182,652,786,341,400,389,645,621,550,622,591,518,262,632,386,416,532
"COG1213",311,443,104,19,117,98,427,130,377,155,68,150,185,157,108,20,93,104,85,106
"COG1214",249,345,252,195,202,88,239,291,243,260,221,245,287,237,306,109,258,286,212,257
"COG1215",321,431,371,219,175,218,533,447,471,175,192,286,172,277,368,417,174,550,436,246
"COG1216",770,1071,450,521,467,479,728,506,715,652,577,567,689,611,543,544,539,536,464,449
"COG1217",473,741,1274,521,1020,312,701,880,892,806,1248,888,589,610,873,280,1375,1041,868,941
"COG1218",416,353,516,402,498,174,320,477,430,490,499,549,481,494,450,161,481,497,474,498
"COG1219",734,656,874,406,884,634,653,818,687,896,1037,1028,872,863,830,261,1016,878,838,909
"COG1220",463,682,473,444,560,214,491,380,516,621,635,607,509,625,456,151,657,355,415,458
"COG1221",21,21,14,800,10,91,11,18,19,2,32,4,14,10,26,162,11,18,25,7
"COG1222",99,42,18,16,28,18,50,98,44,27,4,26,41,109,63,0,3,134,199,59
"COG1223",1,0,0,1,0,17,0,1,0,0,1,0,1,4,7,0,0,5,41,2
"COG1224",1,0,0,1,0,2,0,4,0,0,0,1,0,12,14,0,0,13,43,2
"COG1225",400,208,468,227,265,110,345,500,394,334,491,587,505,587,557,143,477,801,610,577
"COG1226",561,960,730,1806,702,633,663,750,671,553,626,604,598,661,782,873,637,826,845,797
"COG1227",1,0,5,13,45,7,4,10,4,7,17,3,5,15,29,1,10,25,17,20
"COG1228",1373,1913,705,2343,758,617,1861,1097,1736,1548,864,696,1150,1082,805,137,776,1197,924,830
"COG1229",26,29,19,1,35,3,18,33,19,29,70,28,30,30,33,0,32,14,24,31
"COG1230",131,234,73,1113,20,287,206,127,188,36,116,40,82,36,70,537,49,98,95,27
"COG1231",116,312,62,356,62,130,234,81,202,128,22,38,146,108,159,10,38,113,101,80
"COG1232",287,406,128,57,109,102,202,218,257,324,53,104,166,120,115,8,63,137,146,89
"COG1233",1345,796,1633,139,1369,335,843,1880,692,1417,1474,1914,1512,1578,1744,172,1606,2191,1795,1690
"COG1234",548,417,449,168,394,153,460,518,484,541,444,432,452,486,462,107,368,576,603,524
"COG1235",420,468,359,498,448,223,342,382,354,498,562,432,499,483,376,258,428,364,481,403
"COG1236",421,96,154,468,192,203,425,396,374,159,247,274,147,303,309,527,120,382,349,299
"COG1237",17,15,30,4,14,5,37,16,45,71,70,35,17,7,11,0,46,15,28,12
"COG1238",281,294,300,406,352,121,247,260,259,327,376,285,329,350,253,133,397,221,286,291
"COG1239",163,144,585,25,171,68,212,571,179,200,345,489,170,226,410,27,399,797,502,366
"COG1240",32,27,112,4,86,13,35,166,26,48,51,200,59,61,156,11,37,73,85,153
"COG1241",282,89,53,29,43,52,295,130,253,33,13,54,73,261,183,53,1,296,449,141
"COG1242",15,79,13,13,11,2,55,7,58,6,3,10,8,17,5,0,1,11,5,24
"COG1243",199,138,58,7,21,36,263,70,253,25,18,19,51,64,49,0,24,66,56,30
"COG1244",114,14,17,12,28,16,38,91,59,28,3,15,42,73,40,0,3,103,161,63
"COG1245",348,85,72,29,33,20,331,137,334,46,6,48,54,164,98,0,5,165,261,68
"COG1246",45,128,60,285,38,99,95,44,95,6,29,15,27,35,18,225,37,46,67,26
"COG1247",78,63,31,35,37,22,91,37,80,40,15,18,32,23,33,67,8,24,26,23
"COG1249",1524,1377,1659,1722,1579,828,1637,1790,1702,1672,1664,1864,1632,1579,1589,1108,1533,1782,1774,1807
"COG1250",1876,2022,1339,1660,1686,695,2006,1574,1980,2035,1538,1462,1825,1859,1577,1183,1586,1510,1862,1734
"COG1251",24,192,8,553,5,207,22,38,54,2,44,33,41,16,18,747,5,33,40,4
"COG1252",266,53,876,402,337,246,251,803,236,238,428,674,296,387,682,236,509,908,550,540
"COG1253",833,723,784,437,450,260,829,1036,724,595,593,666,659,679,713,613,648,1025,743,672
"COG1254",49,119,26,9,11,9,109,21,127,20,22,13,30,47,28,2,9,30,24,22
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,44,108,306,119,149,100,84,98,60,388,107,96,136,94,201,168,80,155,133
"COG1257",354,83,123,482,109,84,251,212,249,166,180,126,170,234,180,11,138,207,261,196
"COG1258",250,15,36,21,22,21,274,98,284,42,10,33,40,133,76,0,1,131,185,67
"COG1259",98,95,46,11,42,37,68,69,61,81,81,67,100,121,105,11,69,116,71,89
"COG1260",193,207,77,22,45,93,283,84,253,88,37,84,119,127,106,13,56,97,70,107
"COG1261",17,27,29,191,14,77,62,32,68,6,39,17,24,16,12,85,25,12,34,35
"COG1262",881,765,612,522,374,339,1274,602,1203,509,844,520,473,567,406,479,663,622,541,458
"COG1263",1,0,0,74,0,0,2,0,0,0,0,0,0,0,0,19,1,0,0,1
"COG1264",0,1,0,63,0,2,1,0,0,0,2,0,0,0,0,14,0,0,1,0
"COG1266",164,208,289,115,103,71,164,370,103,146,117,207,105,130,170,44,172,420,207,155
"COG1267",181,205,132,145,186,62,126,135,135,190,168,219,195,190,167,88,188,128,126,172
"COG1268",219,176,263,18,242,41,154,199,148,259,165,170,202,165,183,0,206,154,158,188
"COG1269",368,91,66,34,36,60,421,172,443,56,13,28,30,126,55,0,2,99,168,70
"COG1270",124,80,172,242,70,53,221,217,205,46,110,176,53,101,155,80,100,267,107,145
"COG1271",55,325,14,775,10,209,77,29,69,9,27,18,32,4,20,483,4,32,32,8
"COG1272",51,144,39,140,15,53,91,37,92,82,88,48,47,50,38,116,53,54,42,25
"COG1273",8,13,4,5,0,1,28,2,1,1,2,8,2,0,0,80,0,2,0,2
"COG1274",64,173,34,1,6,0,59,27,70,25,17,15,81,49,36,147,20,35,28,34
"COG1275",0,70,0,21,0,30,3,0,0,0,1,0,0,0,0,87,0,1,0,0
"COG1276",7,3,16,128,4,23,1,21,23,5,9,7,13,7,10,2,10,17,7,8
"COG1277",328,230,150,153,98,97,280,215,253,101,100,137,159,133,67,131,118,132,112,90
"COG1278",307,393,274,300,317,178,347,252,301,280,329,246,295,279,235,333,306,207,220,231
"COG1279",172,24,137,165,195,57,84,136,78,174,158,151,207,181,181,110,139,118,145,222
"COG1280",648,511,561,706,790,449,557,522,557,702,635,665,739,752,621,922,743,439,627,721
"COG1281",49,21,187,271,119,104,20,216,31,58,139,171,88,115,202,187,135,275,165,238
"COG1282",770,535,886,429,835,213,632,916,644,1089,570,720,628,624,599,139,663,617,669,644
"COG1283",229,469,30,476,128,222,242,135,239,210,50,116,230,93,171,335,34,142,127,153
"COG1284",18,25,13,270,7,60,61,11,43,8,13,6,13,6,3,117,6,10,6,14
"COG1285",12,67,1,14,1,23,22,5,33,1,1,11,8,2,2,84,4,6,9,1
"COG1286",34,25,45,97,50,44,25,38,27,50,93,45,31,35,31,69,48,62,56,43
"COG1287",822,199,116,90,83,76,470,426,379,188,33,128,182,484,222,1,16,481,631,268
"COG1288",16,5,3,105,0,63,18,6,32,13,3,5,6,9,5,12,10,2,3,0
"COG1289",2,3,5,144,2,122,32,5,9,1,4,4,3,6,21,795,0,12,15,3
"COG1290",754,793,842,432,901,780,698,801,672,828,884,971,838,974,909,135,1026,881,956,966
"COG1291",204,310,117,246,170,171,303,136,261,138,133,109,142,129,106,221,119,102,119,135
"COG1292",277,91,287,1119,219,453,247,225,272,334,287,159,289,292,379,935,225,307,312,278
"COG1293",387,90,376,33,121,43,462,457,428,91,92,255,129,274,394,0,143,574,434,335
"COG1294",15,179,3,533,3,147,29,19,25,7,24,11,20,6,10,364,3,19,34,5
"COG1295",73,68,152,213,31,88,96,160,94,42,117,188,111,84,163,333,129,254,171,133
"COG1296",84,57,119,157,228,63,76,112,69,180,181,122,124,126,163,168,136,100,132,157
"COG1297",321,305,42,39,102,67,216,186,183,194,27,100,123,202,119,9,48,190,318,108
"COG1298",156,108,194,490,245,298,223,181,216,122,238,137,139,137,124,249,186,99,207,169
"COG1299",1,1,1,41,1,25,4,5,3,0,1,1,2,4,3,264,4,3,4,4
"COG1300",5,16,4,9,1,43,16,4,8,6,3,2,5,4,0,84,0,4,5,2
"COG1301",325,288,294,437,318,277,281,366,302,440,443,341,382,329,255,761,372,344,278,315
"COG1302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1303",90,12,14,10,9,7,109,46,101,11,1,10,17,44,17,0,0,39,59,24
"COG1304",769,596,1056,439,957,257,603,915,569,1043,1136,1083,1078,1017,736,161,1117,665,1015,829
"COG1305",357,535,334,763,107,491,271,386,222,84,249,426,168,235,265,470,252,353,292,297
"COG1306",46,15,43,6,46,153,18,35,14,84,36,42,100,72,63,0,62,23,22,70
"COG1307",169,103,35,25,7,9,104,78,104,38,2,14,64,37,28,8,4,24,14,13
"COG1308",34,21,10,2,1,0,73,9,68,1,1,2,1,17,7,0,1,15,15,6
"COG1309",315,525,326,2144,353,931,368,328,408,386,397,267,339,246,285,1466,291,282,343,289
"COG1310",126,86,89,16,34,5042,224,68,152,25,10,17,49,57,108,1494,28,54,125,36
"COG1311",231,94,61,32,18,63,75,94,82,26,1,36,42,101,63,2,2,136,124,61
"COG1312",218,82,97,80,52,20,150,132,149,121,91,153,94,61,71,2,75,41,82,60
"COG1313",15,117,0,2,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1314",17,12,50,97,23,24,5,28,7,12,24,6,36,8,13,44,20,21,44,20
"COG1315",33,43,30,336,15,193,66,19,88,13,5,17,13,11,9,0,8,34,19,30
"COG1316",63,54,52,5,98,24,52,35,51,74,74,29,99,92,175,11,78,75,38,172
"COG1317",21,26,14,191,10,80,83,19,111,6,7,5,15,3,8,94,5,14,19,13
"COG1319",545,844,371,129,383,48,754,411,677,171,170,154,281,341,264,80,177,257,337,312
"COG1320",11,18,12,10,15,31,20,12,28,12,27,4,4,7,3,59,13,5,15,4
"COG1321",267,170,140,26,87,29,358,152,335,185,100,121,127,170,102,5,106,135,142,144
"COG1322",645,656,638,353,784,242,551,579,610,987,783,798,817,792,645,164,769,578,694,803
"COG1324",115,153,77,104,35,32,120,78,103,63,45,69,74,59,60,2,73,104,84,70
"COG1325",38,6,11,1,0,0,93,12,82,0,0,1,2,18,1,0,0,16,1,2
"COG1326",43,0,1,3,6,7,12,25,14,9,0,5,19,12,11,0,0,33,41,15
"COG1327",205,206,264,128,288,77,148,258,145,276,263,290,251,251,281,65,314,266,239,313
"COG1328",135,122,26,153,0,26,184,27,169,2,0,4,17,60,17,207,0,31,3,6
"COG1329",242,129,208,5,332,51,144,169,122,281,221,210,215,167,172,5,240,117,142,228
"COG1330",111,172,646,716,124,262,197,524,301,54,149,381,140,191,409,509,228,697,375,435
"COG1331",821,721,386,64,267,72,1073,459,1109,486,297,454,556,576,306,14,351,382,331,315
"COG1333",28,3,205,14,64,18,19,212,4,22,70,154,55,103,170,11,105,360,277,138
"COG1334",5,0,10,122,2,17,1,10,10,2,1,1,14,3,3,28,3,0,11,2
"COG1335",282,316,268,292,156,189,362,294,314,114,173,209,155,157,182,438,123,247,201,172
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",71,24,88,156,84,107,64,66,81,44,106,56,65,49,43,85,61,36,72,79
"COG1339",102,21,21,9,5,5,129,41,147,11,1,11,14,41,15,0,0,40,60,12
"COG1340",71,15,12,20,21,9,18,77,23,21,2,19,19,75,41,0,3,70,85,53
"COG1341",0,0,0,0,2,0,0,2,0,0,0,0,1,3,5,0,0,4,2,4
"COG1343",0,0,0,43,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1344",515,467,703,1459,652,517,856,474,885,241,787,556,349,406,305,248,595,326,529,698
"COG1345",105,110,117,359,165,173,260,120,279,58,192,106,71,96,68,160,118,76,101,131
"COG1346",7,3,4,159,13,76,5,11,7,2,21,7,4,3,5,229,3,9,8,8
"COG1347",62,39,80,187,126,62,38,104,62,225,180,139,126,110,89,82,165,104,92,84
"COG1348",19,0,180,3,128,12,1,205,0,48,104,208,71,83,187,2,110,209,185,202
"COG1349",24,58,39,570,101,146,38,44,59,29,59,18,37,8,36,191,17,29,32,38
"COG1350",200,588,140,15,189,29,217,112,267,225,136,118,173,223,183,5,196,110,93,168
"COG1351",743,558,857,77,1763,3866,732,503,661,498,466,692,902,498,1385,2527,584,396,383,707
"COG1352",89,69,44,596,19,358,105,42,93,21,38,34,45,35,37,288,30,40,93,29
"COG1353",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",474,389,509,225,497,145,423,470,459,562,504,556,528,507,468,139,504,480,491,495
"COG1355",56,167,19,8,5,2,99,6,65,7,4,2,10,7,4,2,1,3,6,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",814,1131,683,343,367,154,872,638,831,214,321,533,299,505,663,275,397,840,619,541
"COG1358",56,27,15,8,6,9,62,34,46,9,1,5,9,55,21,0,0,38,69,13
"COG1359",79,35,70,76,40,31,82,50,64,43,37,31,43,32,24,11,34,29,46,26
"COG1360",241,448,275,306,287,233,333,267,238,292,437,204,290,249,217,302,331,250,265,280
"COG1361",88,42,15,2,0,0,262,22,221,3,0,0,6,28,8,0,0,18,3,4
"COG1362",49,57,69,10,19,46,44,37,79,20,11,15,22,50,45,137,28,35,47,32
"COG1363",154,38,91,23,79,53,126,150,102,112,166,122,125,159,72,171,130,134,113,85
"COG1364",569,571,696,43,631,179,484,640,517,609,679,799,716,654,656,217,758,624,559,661
"COG1366",42,84,69,107,35,88,56,57,52,15,33,50,35,25,64,238,36,87,49,41
"COG1368",137,256,48,63,89,333,305,76,306,76,43,64,90,83,56,267,59,130,58,92
"COG1369",2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1370",170,12,35,22,32,18,138,100,125,53,5,34,53,114,66,0,3,135,218,63
"COG1371",57,43,7,1,2,1,46,9,49,2,0,5,7,26,11,0,0,26,6,5
"COG1372",250,286,746,63,590,6155,31,421,96,161,214,486,207,165,850,8455,375,644,404,333
"COG1373",13,84,8,160,3,34,16,8,29,7,20,27,4,5,2,7,4,4,3,1
"COG1374",0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,3
"COG1376",83,74,54,53,134,55,97,58,54,44,73,27,53,78,204,217,22,96,60,148
"COG1377",67,63,101,254,119,154,98,90,102,60,151,94,85,76,72,106,90,59,104,85
"COG1378",79,180,37,7,36,11,157,83,149,41,4,23,24,74,48,0,7,77,96,41
"COG1379",8,103,0,1,0,0,17,1,17,0,0,1,1,0,0,0,0,0,0,1
"COG1380",2,3,2,45,2,19,0,4,2,0,5,2,0,2,1,53,0,0,2,2
"COG1381",286,360,367,195,386,81,262,368,316,330,395,456,343,341,381,119,383,382,312,413
"COG1382",1,6,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG1383",10,4,4,3,6,1,6,10,9,3,2,1,5,11,8,0,0,18,24,7
"COG1384",695,457,533,38,823,85,531,568,530,709,704,716,745,793,631,13,732,437,660,746
"COG1385",386,431,520,231,565,156,368,469,370,592,599,577,583,524,597,254,592,554,431,605
"COG1386",384,385,376,141,410,121,396,353,369,453,429,444,433,421,395,136,432,387,398,379
"COG1387",200,121,39,27,34,14,124,97,99,37,28,45,63,91,32,1,27,93,166,70
"COG1388",56,141,47,25,57,69,69,34,62,65,74,30,58,62,107,160,60,136,61,74
"COG1389",356,120,70,40,37,23,245,196,225,71,9,62,68,196,95,0,7,213,341,120
"COG1390",83,23,12,4,6,5,64,32,73,15,2,7,15,44,15,0,2,36,53,27
"COG1391",190,258,141,643,285,222,303,167,323,66,204,77,91,90,97,481,121,119,116,171
"COG1392",85,118,20,13,39,35,167,25,162,58,19,46,64,41,69,61,13,72,61,66
"COG1393",110,119,144,250,115,78,146,148,169,62,98,74,108,83,93,147,76,192,110,81
"COG1394",125,30,21,12,7,17,165,53,158,18,3,13,20,65,24,0,1,72,90,40
"COG1395",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",320,519,328,434,598,626,301,251,385,418,554,453,444,450,421,528,525,201,342,477
"COG1397",58,132,27,19,14,61,42,25,56,14,15,17,15,17,20,32,24,12,9,11
"COG1398",228,43,365,383,287,390,131,300,158,98,125,241,218,193,362,336,171,378,301,204
"COG1399",86,125,44,122,40,39,78,31,95,30,19,18,37,42,85,50,28,49,22,61
"COG1400",1,2,0,0,0,0,0,2,3,1,0,0,0,2,4,0,0,5,1,3
"COG1401",71,90,17,369,14,62,70,52,53,30,15,34,33,41,57,210,8,42,20,27
"COG1402",313,121,250,24,111,34,309,257,267,87,123,167,120,161,224,42,146,292,198,211
