"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0614",227,525,462,109,449,131,330,230,341,386,266,219,306,294,521,240,528,271,520,200
"COG0615",118,170,65,386,66,104,100,92,119,119,111,433,98,119,173,101,158,125,138,324
"COG0616",669,472,661,253,458,612,868,735,732,537,731,863,796,770,516,699,539,653,480,367
"COG0617",1329,795,730,1177,701,867,1441,1244,1207,959,1160,1320,1216,1280,787,1296,800,1216,833,1096
"COG0618",257,186,121,94,44,491,148,231,328,205,274,52,231,247,134,299,143,296,191,72
"COG0619",152,16,52,45,110,76,233,98,126,29,74,21,152,181,32,109,31,117,27,22
"COG0620",291,412,612,86,134,501,281,303,319,755,422,257,339,292,745,290,673,253,724,158
"COG0621",1664,1606,1216,458,935,1518,1511,1631,1562,1558,1496,375,1597,1563,1630,1669,1571,1463,1628,489
"COG0622",36,24,52,31,19,52,31,53,30,113,32,35,30,33,73,33,60,27,89,30
"COG0623",575,295,295,188,271,317,736,582,594,379,601,128,629,695,329,575,325,625,335,117
"COG0624",1439,1631,1859,1352,1812,2323,1276,1751,1611,2382,1926,451,1503,1723,2270,1690,2201,1781,2196,631
"COG0625",1265,802,1372,402,1306,555,1460,1190,1278,1063,1223,533,1251,1150,950,975,925,931,937,649
"COG0626",1267,857,782,349,982,1099,1467,1265,1256,1135,1151,242,1216,1314,994,1243,1002,1161,1077,390
"COG0627",91,229,163,35,284,110,49,123,131,132,95,84,69,72,101,70,109,82,99,103
"COG0628",597,701,813,233,1060,521,487,504,573,585,542,308,604,441,570,516,549,450,585,405
"COG0629",376,297,334,767,434,266,487,325,331,234,328,2882,393,391,274,384,275,362,277,757
"COG0630",124,48,111,180,179,216,78,45,204,112,85,12,60,98,48,192,67,196,102,27
"COG0631",107,352,246,94,307,84,43,111,92,144,148,185,114,88,102,96,128,192,125,213
"COG0632",247,186,203,46,196,234,233,180,200,231,134,64,177,190,184,192,212,172,192,83
"COG0633",331,86,103,1691,87,104,344,265,224,151,387,223,436,358,186,356,186,533,206,370
"COG0634",53,118,100,80,111,128,40,51,72,110,95,100,85,98,137,127,136,119,140,88
"COG0635",476,647,615,105,660,632,494,432,488,519,321,235,475,452,484,341,434,314,464,298
"COG0636",98,40,47,11,21,31,119,76,70,30,69,17,92,71,17,54,24,89,28,40
"COG0637",431,327,340,1041,353,264,397,346,336,264,317,1122,463,400,269,382,290,336,285,564
"COG0638",215,742,206,91,5,234,34,176,113,292,183,35,75,50,613,179,625,242,642,19
"COG0639",268,208,356,105,324,453,180,260,295,304,342,157,340,203,294,193,287,250,297,235
"COG0640",109,383,651,43,953,244,111,77,136,247,92,163,95,62,329,120,364,147,354,226
"COG0641",27,173,88,63,18,147,9,19,24,61,29,360,41,23,38,14,42,15,46,143
"COG0642",3176,13528,10686,1912,9114,4523,3314,2919,4491,3200,2916,5139,3407,2829,3251,3995,3845,2812,2996,8056
"COG0643",88,876,562,138,327,126,72,43,183,122,80,260,68,42,131,77,176,121,113,409
"COG0644",1171,1418,670,312,372,845,1014,1007,1014,1007,1665,307,1447,1377,2024,1641,1867,1814,1868,323
"COG0645",4,62,70,4,85,15,1,0,13,24,4,102,5,2,11,0,9,4,10,92
"COG0646",1111,723,741,183,320,1262,662,693,718,1116,812,261,777,585,962,830,980,890,955,280
"COG0647",360,122,245,123,325,194,281,400,389,264,323,40,249,273,161,258,197,271,167,45
"COG0648",147,290,106,62,0,213,81,126,118,198,178,36,87,102,257,138,327,208,313,36
"COG0649",769,819,503,266,218,939,777,748,631,902,874,191,799,888,875,821,912,1001,889,178
"COG0650",0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",251,768,632,50,416,1448,262,205,219,712,244,118,232,265,911,168,837,155,722,198
"COG0652",1273,902,693,294,520,596,881,1009,1049,864,933,204,923,888,975,1042,875,954,916,302
"COG0653",1939,1091,1198,614,975,1517,2194,1951,1811,1551,1836,435,1950,2219,1405,2003,1441,1928,1492,573
"COG0654",1434,629,1140,512,982,584,1702,1530,1490,1045,1538,441,1350,1507,953,1515,1006,1314,961,464
"COG0655",56,97,279,31,366,147,67,70,82,104,48,80,42,35,44,34,56,36,54,124
"COG0656",146,171,314,115,344,231,90,188,141,274,187,118,106,140,278,164,277,118,298,124
"COG0657",602,353,808,284,1009,417,652,683,769,969,512,177,439,413,506,452,509,427,582,237
"COG0658",51,191,384,31,636,454,11,44,92,129,79,112,110,43,92,49,124,18,143,159
"COG0659",865,906,918,242,1204,383,1033,698,693,566,456,458,824,736,425,532,477,415,483,521
"COG0661",1956,1401,682,457,896,377,2141,1571,1409,551,1553,292,1720,1581,721,1446,791,1395,724,601
"COG0662",529,413,414,3242,639,350,655,504,566,448,528,2038,522,629,438,471,389,751,446,2099
"COG0663",199,174,273,179,312,159,230,239,221,212,229,197,295,281,204,216,180,233,194,195
"COG0664",468,827,850,122,903,1230,388,258,331,572,450,387,450,266,557,321,584,423,588,613
"COG0665",4069,2583,3484,1355,1294,3930,4134,5037,4167,5721,3403,898,2950,3347,3750,2855,3520,3446,3750,925
"COG0666",571,527,647,200,119,388,125,441,404,1046,528,174,438,237,840,297,775,647,894,250
"COG0667",1342,1277,1483,402,1298,1141,1299,1363,1251,1792,1478,387,1207,1237,1833,1305,1917,1293,1802,394
"COG0668",1090,1635,1588,376,1854,955,952,1049,1168,997,992,481,1039,1004,1183,1185,1196,1108,1116,806
"COG0669",306,165,205,118,157,299,367,308,308,258,269,84,301,335,247,305,228,282,213,121
"COG0670",372,160,210,120,193,170,463,367,365,197,405,122,427,436,210,392,235,378,217,148
"COG0671",190,419,281,1285,535,303,144,194,168,170,193,1148,205,205,275,202,267,172,257,1891
"COG0672",49,176,128,15,223,84,12,28,31,131,81,105,21,15,143,86,184,106,181,112
"COG0673",3001,2154,2626,1427,1630,3476,3135,3476,3257,4401,3563,839,3201,3198,3629,3197,3593,2629,3910,1125
"COG0674",485,897,621,148,221,2149,226,421,353,1038,570,121,324,308,1028,551,1022,624,1061,77
"COG0675",20,196,66,171,17,80,2,2,37,20,17,390,6,3,53,6,41,6,4,103
"COG0676",19,45,64,10,4,14,2,14,19,7,16,51,13,2,12,4,11,17,4,40
"COG0677",422,467,368,185,345,649,441,428,435,375,386,177,492,439,535,529,543,428,446,249
"COG0678",140,118,189,1108,227,117,270,236,241,131,279,299,198,364,132,184,148,264,127,826
"COG0679",378,245,355,140,306,214,460,372,411,217,331,208,363,434,248,355,239,347,220,217
"COG0680",1,12,24,3,28,43,0,1,8,1,4,2,1,0,2,2,2,3,1,9
"COG0681",716,615,489,291,476,487,715,689,674,516,562,869,667,744,527,653,533,631,588,299
"COG0682",565,418,385,197,308,428,656,516,550,421,549,115,613,599,426,612,401,495,429,175
"COG0683",1178,1180,1476,584,1043,1858,1230,1244,1166,1624,1442,455,1226,1203,1676,1493,1547,1358,1495,477
"COG0684",168,119,293,67,155,178,188,166,219,336,213,52,199,173,213,169,228,137,242,84
"COG0685",517,357,463,113,286,845,571,492,445,672,290,102,337,302,415,287,364,289,414,88
"COG0686",359,390,350,149,394,387,378,590,407,363,509,176,600,624,346,459,367,564,408,162
"COG0687",512,428,859,178,459,477,507,644,616,926,746,450,561,631,809,590,832,664,786,437
"COG0688",308,307,265,174,221,329,274,367,348,341,353,115,254,333,294,397,318,358,351,143
"COG0689",300,436,298,126,249,230,216,302,310,312,365,65,303,264,391,261,392,309,356,113
"COG0690",78,38,67,13,33,22,112,64,66,29,42,28,74,73,29,47,30,43,21,40
"COG0691",278,190,200,81,150,257,374,310,334,288,302,85,272,355,219,326,234,311,246,86
"COG0692",121,145,157,117,209,19,146,169,189,67,135,69,153,202,57,114,69,154,63,209
"COG0693",49,199,353,98,345,125,31,55,86,133,72,147,53,35,156,83,164,36,117,216
"COG0694",410,304,264,173,266,205,412,463,371,398,406,553,423,468,313,446,368,492,351,650
"COG0695",217,318,325,795,302,165,228,178,261,172,222,241,224,218,172,242,209,265,144,534
"COG0696",467,341,198,89,125,326,564,411,496,270,285,103,416,420,234,368,237,254,285,182
"COG0697",4201,2172,2847,1429,1539,2674,4231,4937,4587,3594,5038,1190,4715,5137,3527,4840,3496,4766,3383,1455
"COG0698",153,147,178,481,260,290,168,208,182,166,230,146,183,228,161,213,174,211,163,133
"COG0699",27,15,27,14,7,78,11,35,12,12,51,68,45,19,17,14,18,48,9,54
"COG0700",12,36,48,5,28,41,14,8,28,36,11,44,22,17,20,17,24,18,32,58
"COG0701",53,227,240,30,189,180,25,48,82,112,88,32,105,29,95,86,99,67,101,88
"COG0702",1205,919,795,276,983,961,1131,1028,1045,713,1009,259,1142,977,774,964,869,809,1010,309
"COG0703",398,137,225,117,149,299,438,429,390,246,383,110,413,431,230,408,276,367,251,118
"COG0704",253,731,290,119,186,199,119,428,180,259,269,85,72,88,534,485,547,169,528,112
"COG0705",481,509,494,125,244,613,250,434,476,495,388,153,368,371,493,424,547,459,503,302
"COG0706",1003,636,698,368,535,980,1172,1199,1068,861,1176,286,1186,1272,767,1250,775,1173,805,378
"COG0707",706,435,392,241,372,518,763,691,638,492,635,134,670,715,487,673,450,548,444,195
"COG0708",609,309,501,217,526,330,673,620,627,487,600,195,651,648,490,609,507,591,451,213
"COG0709",434,143,175,92,72,304,516,271,294,357,289,62,388,359,265,395,219,313,264,87
"COG0710",55,151,56,6,0,60,18,43,56,88,77,14,36,25,193,65,169,82,206,6
"COG0711",538,144,259,146,203,360,712,562,538,311,592,90,571,634,300,597,304,522,283,143
"COG0712",419,225,261,137,165,313,431,448,381,327,406,78,415,419,266,414,293,419,304,97
"COG0713",160,197,121,54,38,176,172,169,162,200,154,27,174,182,225,199,218,192,229,28
"COG0714",1195,1638,1337,13939,3417,1420,1524,1363,1331,1552,1429,13527,1414,1646,1456,1331,1428,2103,1456,9935
"COG0715",308,510,941,371,980,299,252,212,298,524,276,736,201,157,563,289,574,219,506,488
"COG0716",187,91,99,35,30,30,178,92,123,18,87,71,189,129,25,78,39,78,13,177
"COG0717",391,112,256,1664,378,246,413,434,388,274,417,207,449,457,247,398,237,411,240,327
"COG0718",174,73,111,38,67,150,163,154,111,110,145,37,158,126,119,146,129,123,107,45
"COG0719",1829,1441,1146,730,843,1453,1657,1825,1628,1488,1711,798,1623,1892,1574,1916,1619,1889,1514,695
"COG0720",307,175,82,53,42,196,343,221,217,207,165,191,242,233,146,222,173,237,211,54
"COG0721",169,86,123,47,52,109,209,189,164,95,144,55,175,201,118,139,104,172,99,41
"COG0722",445,127,184,75,43,100,428,228,275,310,208,129,297,288,184,204,177,224,207,174
"COG0723",305,328,280,141,219,456,467,364,318,320,413,89,456,416,378,392,353,404,320,129
"COG0724",380,60,62,45,25,124,257,203,232,100,244,10,249,156,64,180,68,190,78,51
"COG0725",56,66,152,22,133,88,36,53,51,156,61,55,55,31,117,49,120,39,143,58
"COG0726",673,949,920,352,364,787,529,684,627,1086,716,290,633,630,1114,705,1145,724,1151,321
"COG0727",59,48,64,14,11,52,76,42,54,52,25,74,57,62,57,53,41,25,37,55
"COG0728",942,541,568,315,534,510,1050,867,883,551,894,187,924,1020,568,889,617,870,559,248
"COG0729",22,195,389,46,456,72,7,5,65,101,23,186,20,6,116,28,102,27,58,195
"COG0730",927,514,688,408,455,576,1046,1118,1025,651,794,218,771,819,428,742,477,697,401,277
"COG0731",111,269,67,17,0,75,20,88,71,113,59,12,30,22,134,60,154,61,148,9
"COG0732",46,195,387,41,435,125,58,49,90,57,48,1529,78,42,74,66,83,63,44,283
"COG0733",547,416,426,150,386,585,660,413,555,454,430,197,551,487,329,463,332,444,356,281
"COG0735",590,259,334,232,244,416,754,697,667,355,643,188,672,780,323,729,328,643,324,217
"COG0736",122,150,131,81,81,150,157,184,151,152,203,53,163,190,148,177,187,166,141,53
"COG0737",317,346,408,73,325,467,199,326,401,512,312,136,269,285,468,352,460,285,484,173
"COG0738",89,284,301,62,269,84,36,113,182,82,67,46,59,113,114,93,125,59,87,207
"COG0739",1396,1726,1710,2540,2547,2237,1298,1825,1672,1579,1568,2004,1770,1732,1531,1726,1619,1703,1433,1129
"COG0740",799,341,395,1560,729,423,1037,744,656,438,652,3870,822,791,409,622,412,657,442,1581
"COG0741",809,2082,1100,819,1180,1118,959,1049,1053,970,1106,1504,1135,1060,1053,1167,1062,982,930,980
"COG0742",387,191,263,117,145,272,444,364,380,287,330,82,361,365,273,385,263,340,230,117
"COG0743",690,271,411,172,362,616,817,541,594,574,533,164,658,615,482,577,514,554,448,165
"COG0744",467,618,769,191,1243,453,620,409,393,408,447,322,501,522,354,480,394,392,388,428
"COG0745",1740,2539,2538,825,2298,1207,1791,1686,1805,961,1443,1211,1609,1507,1139,1961,1244,1323,1053,1538
"COG0746",152,113,146,58,36,378,95,163,164,245,196,70,130,141,226,185,209,206,202,38
"COG0747",1304,1189,2114,366,1634,1570,1236,1353,1453,2532,1464,411,1281,1407,2071,1381,1998,1450,2039,430
"COG0748",73,55,45,5,28,16,138,63,204,58,61,36,142,124,48,33,48,98,43,37
"COG0749",1978,1154,1294,25477,21649,1572,2850,2179,1989,1675,2147,33390,2414,2592,1398,2207,1469,2058,1427,31343
"COG0750",932,1227,679,338,470,1077,885,923,955,974,983,252,931,974,1192,958,1246,974,1159,284
"COG0751",812,360,559,274,425,482,977,674,720,545,519,169,515,537,410,604,390,469,380,182
"COG0752",325,158,226,83,155,214,451,311,316,240,369,125,368,331,257,340,274,309,245,151
"COG0753",25,498,392,18,410,65,6,3,73,40,21,45,6,5,81,34,112,29,78,127
"COG0754",10,28,58,3,6,6,2,4,21,4,7,10,7,1,21,7,20,5,8,49
"COG0755",692,490,355,252,306,492,715,777,710,575,608,150,686,781,504,761,458,732,513,190
"COG0756",143,69,80,704,194,120,134,226,156,126,296,1841,253,302,174,291,167,301,155,709
"COG0757",348,167,197,108,135,226,290,318,269,271,270,96,328,323,233,292,220,281,248,102
"COG0758",49,246,274,26,513,336,18,26,74,146,84,92,99,44,116,62,127,24,160,124
"COG0759",143,71,69,33,60,149,183,139,136,86,111,44,139,112,80,149,62,117,70,41
"COG0760",957,1207,1058,295,967,1568,999,1048,1268,1250,949,331,1109,1074,993,1030,1015,906,1135,445
"COG0761",702,263,349,208,386,526,804,599,653,468,645,141,730,726,421,678,434,631,413,199
"COG0762",228,64,122,42,47,78,244,178,160,99,195,57,220,194,93,167,100,151,85,57
"COG0763",679,427,359,185,114,594,812,660,669,452,612,165,660,692,454,690,419,557,445,170
"COG0764",563,402,395,174,320,767,576,568,595,575,661,162,656,632,549,618,597,586,515,183
"COG0765",837,350,543,390,402,430,810,1004,766,731,1002,381,793,1019,708,906,655,1243,638,285
"COG0766",939,480,486,263,498,607,873,949,814,631,856,197,890,997,587,965,560,910,562,252
"COG0767",244,417,243,56,252,75,292,208,228,103,126,138,218,226,102,202,93,130,78,167
"COG0768",2321,1423,1341,817,1243,1897,2681,2430,2227,1689,2216,570,2410,2699,1490,2388,1583,2242,1565,681
"COG0769",934,630,582,411,716,1352,1201,1067,1011,702,1030,255,1094,1220,660,1091,652,994,646,286
"COG0770",616,451,449,207,477,557,798,642,632,521,478,177,682,716,414,606,427,582,514,215
"COG0771",799,523,458,275,593,645,814,809,805,505,725,180,741,799,472,879,510,685,433,236
"COG0772",1505,844,869,511,814,1209,1737,1539,1497,1115,1369,356,1608,1699,985,1549,1057,1424,996,467
"COG0773",1106,860,736,367,614,888,1264,1128,1086,828,1000,310,1202,1206,752,1079,735,959,765,420
"COG0774",612,396,333,175,97,577,717,633,641,467,623,152,693,648,440,635,458,621,460,190
"COG0775",144,200,307,372,402,184,107,172,187,186,162,331,178,152,179,119,217,172,192,379
"COG0776",390,373,339,141,260,410,491,437,392,337,488,164,453,407,318,425,333,442,336,187
"COG0777",511,301,386,183,187,546,688,592,522,636,618,175,620,647,603,605,538,590,617,152
"COG0778",718,686,728,231,559,736,682,712,761,731,720,284,801,647,767,652,689,750,797,345
"COG0779",198,132,123,49,121,138,228,172,169,145,148,51,198,154,97,125,106,132,106,64
"COG0780",198,144,161,80,135,123,262,160,158,174,133,117,185,141,123,146,140,132,132,95
"COG0781",352,163,189,81,147,237,317,330,328,223,271,65,284,271,186,288,205,292,225,63
"COG0782",264,307,373,97,254,317,258,320,339,334,359,128,289,303,310,289,266,294,273,173
"COG0783",21,195,148,54,254,10,7,11,39,13,14,62,13,15,24,14,42,11,20,77
"COG0784",584,6846,4973,558,3549,1371,308,196,1296,962,426,2254,529,184,907,410,1182,529,743,4373
"COG0785",332,157,175,102,174,191,404,301,303,138,301,80,322,379,198,309,187,309,172,53
"COG0786",224,18,23,8,2,92,312,79,113,23,26,50,78,138,6,97,4,90,5,59
"COG0787",490,350,309,135,354,395,631,437,507,366,374,161,489,574,291,441,322,427,313,197
"COG0788",280,241,218,69,313,52,241,120,159,94,83,77,110,95,101,88,125,90,103,87
"COG0789",171,417,649,114,733,264,171,211,289,243,323,484,315,345,373,334,388,384,364,525
"COG0790",269,230,674,59,621,613,184,256,283,610,347,325,333,163,459,259,425,257,517,260
"COG0791",354,84,192,2655,759,126,423,326,324,143,294,900,344,365,163,349,174,256,167,4168
"COG0792",8,53,80,6,104,54,2,5,19,51,13,22,12,8,38,4,32,9,32,21
"COG0793",1468,1353,1049,429,953,1375,1668,1284,1444,1327,1227,397,1587,1533,1224,1403,1156,1219,1286,642
"COG0794",444,347,302,231,119,431,430,546,501,388,508,174,508,552,415,472,398,522,430,334
"COG0795",1063,771,655,304,542,1029,1148,1109,1010,898,886,313,1012,1050,756,1083,751,917,802,354
"COG0796",216,349,195,26,156,198,208,180,188,137,92,53,174,139,275,174,248,133,234,55
"COG0797",109,96,224,52,316,161,69,90,119,124,110,183,122,77,80,122,95,76,100,115
"COG0798",35,215,291,18,325,145,13,19,59,69,33,58,22,9,43,80,49,13,55,74
"COG0799",217,225,173,72,121,212,275,282,218,184,237,77,243,213,197,245,208,248,202,66
"COG0800",154,111,177,34,197,153,251,122,166,115,123,47,138,139,95,131,87,85,75,78
"COG0801",327,160,248,131,98,279,345,391,326,251,293,114,362,373,222,316,236,300,280,138
"COG0802",331,214,207,87,136,266,313,294,279,232,250,76,271,297,211,305,211,299,205,101
"COG0803",488,44,113,102,184,221,633,321,402,150,250,42,437,470,125,468,122,227,140,76
"COG0804",387,353,218,60,59,157,597,260,297,205,293,95,145,275,281,304,286,167,316,76
"COG0805",621,467,368,199,257,477,580,635,557,429,617,2564,605,599,518,594,547,560,481,167
"COG0806",244,171,181,58,142,135,296,196,231,199,170,47,205,213,175,186,160,133,172,63
"COG0807",894,338,543,287,556,385,1030,841,902,540,842,246,886,969,453,909,481,787,544,307
"COG0809",514,367,318,128,288,550,605,503,487,474,403,101,527,523,376,496,362,439,376,172
"COG0810",230,312,300,55,84,194,273,282,243,232,176,253,275,194,164,153,155,148,169,259
"COG0811",706,819,762,258,459,633,896,845,882,576,769,296,851,863,576,692,610,708,556,477
"COG0812",631,378,352,190,330,465,654,660,566,403,607,144,619,670,450,643,387,546,403,188
"COG0813",14,11,20,289,24,3,16,33,45,1,23,32,23,34,2,20,4,58,6,289
"COG0814",29,59,4,3,0,24,5,22,13,5,33,2,25,3,1,10,1,22,2,10
"COG0815",871,624,673,331,732,747,967,929,832,677,827,346,934,999,727,954,708,907,646,379
"COG0816",290,131,163,88,124,224,356,275,272,202,248,58,292,312,171,276,182,255,164,59
"COG0817",153,151,148,60,161,226,181,158,199,203,129,114,146,185,164,158,161,132,176,95
"COG0818",98,48,74,4,20,27,99,64,78,34,30,21,57,48,50,38,38,44,39,37
"COG0819",73,21,60,7,34,35,229,45,61,81,34,7,88,93,64,67,82,42,64,12
"COG0820",550,518,375,138,304,418,580,460,509,470,458,144,504,490,443,429,397,400,525,174
"COG0821",744,317,447,219,463,557,915,741,690,614,671,177,865,901,547,766,540,806,543,196
"COG0822",192,177,185,504,235,260,201,194,186,242,219,763,216,212,267,205,275,246,283,556
"COG0823",613,748,822,173,704,1945,528,594,589,1232,1085,336,972,884,1608,1078,1636,1092,1630,587
"COG0824",595,510,514,172,313,536,679,607,646,676,504,185,627,658,537,555,567,534,556,271
"COG0825",606,399,485,197,213,602,752,704,616,652,640,157,667,702,651,682,596,634,656,149
"COG0826",61,508,232,69,57,619,7,37,47,200,114,159,180,5,236,63,194,58,186,178
"COG0827",23,56,189,76,448,37,25,46,44,19,31,223,40,40,51,24,69,63,60,185
"COG0828",104,62,77,81,41,37,141,104,93,58,111,39,111,93,59,97,49,80,59,94
"COG0829",194,168,98,37,35,72,362,126,173,97,146,50,75,145,137,156,140,67,134,33
"COG0830",114,80,48,22,10,48,172,54,70,39,134,27,60,93,112,127,118,54,130,21
"COG0831",74,62,45,9,11,28,106,74,78,36,65,15,33,34,53,46,47,33,54,10
"COG0832",78,96,44,6,9,27,108,55,64,42,38,15,16,66,64,33,84,57,79,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG0834",946,993,1122,1023,522,610,1011,1182,974,871,1181,1909,984,1215,926,1011,773,1359,779,1074
"COG0835",22,192,169,28,48,61,13,7,54,50,23,229,20,13,53,17,54,34,27,272
"COG0836",461,383,492,145,473,555,566,311,407,460,430,182,432,459,468,462,444,439,397,236
"COG0837",268,52,112,66,179,78,429,187,225,67,119,26,137,138,37,110,46,79,58,60
"COG0838",244,179,175,75,85,361,222,253,200,308,260,64,241,205,261,254,279,304,289,51
"COG0839",346,292,219,102,95,336,294,337,266,314,327,91,315,347,386,311,384,346,337,52
"COG0840",409,4607,3668,766,2153,669,141,70,897,783,198,3089,255,43,489,218,569,340,335,3732
"COG0841",2403,4304,4757,1072,4347,1670,2511,2788,3267,2308,2766,2031,2993,2747,2225,2612,2316,2561,2260,3386
"COG0842",724,1069,1054,218,761,587,697,753,663,703,686,496,675,656,838,693,896,702,828,492
"COG0843",1643,1080,1198,516,987,1561,1930,1565,1691,1245,1695,423,1713,1756,1265,1607,1379,1898,1381,540
"COG0845",1484,2184,3020,615,3014,1587,1648,1430,1788,1341,1363,1344,1581,1346,1392,1385,1399,1159,1326,1967
"COG0846",153,334,272,48,262,300,171,130,194,253,181,64,195,171,339,168,314,124,308,97
"COG0847",617,632,695,431,541,488,565,697,649,505,635,506,650,660,458,669,467,592,481,508
"COG0848",233,225,316,83,204,182,277,284,276,271,296,115,252,293,242,251,261,258,246,130
"COG0849",465,444,473,154,293,586,471,549,577,589,461,139,500,517,561,497,529,479,543,161
"COG0850",119,41,81,17,13,18,144,42,60,32,39,41,72,62,19,59,22,26,20,55
"COG0851",56,18,20,6,4,5,94,30,35,10,12,5,40,41,7,28,4,17,3,22
"COG0852",255,287,167,76,75,289,209,261,190,252,370,108,331,334,426,345,439,426,397,85
"COG0853",42,52,45,18,26,47,36,63,66,31,34,12,57,59,26,47,29,21,26,21
"COG0854",270,157,138,98,99,115,309,267,277,155,415,102,425,453,207,406,241,337,212,134
"COG0855",625,398,453,119,774,79,571,426,432,120,279,167,442,362,146,976,157,255,171,294
"COG0856",46,5,10,13,0,7,11,38,42,30,35,1,32,17,16,59,16,45,20,5
"COG0857",143,70,144,20,179,43,227,63,82,51,74,99,140,138,63,136,82,79,47,103
"COG0858",255,136,168,72,130,185,221,286,252,156,214,56,213,236,169,210,186,258,193,68
"COG0859",522,852,457,347,103,902,477,609,538,814,984,416,939,831,1160,948,1121,926,1131,322
"COG0860",449,332,334,134,382,612,545,430,467,403,313,191,429,399,282,370,300,316,349,268
"COG0861",339,109,277,126,336,138,354,363,298,174,368,207,406,381,238,426,239,340,194,176
"COG0863",506,622,459,6379,1693,678,799,843,620,512,774,17613,675,919,750,766,755,1946,565,10014
"COG0864",8,56,18,0,14,6,0,5,5,19,5,13,4,0,35,6,31,12,29,5
"COG1001",116,523,187,12,69,135,31,114,80,148,50,32,81,46,430,49,420,91,428,12
"COG1002",183,111,492,62,678,132,106,160,221,168,156,292,143,89,162,188,176,200,201,225
"COG1003",1650,969,750,748,1236,1091,1587,1514,1435,905,1515,298,1529,1785,824,1587,798,1301,923,497
"COG1004",792,860,660,7352,1446,865,1091,885,827,683,876,4226,934,1100,792,869,799,1290,717,3847
"COG1005",775,759,480,259,222,884,718,676,619,895,807,165,655,776,942,790,910,821,910,161
"COG1006",32,25,60,6,61,43,20,17,19,62,24,20,15,16,34,20,43,10,33,27
"COG1007",1027,925,668,342,312,1217,932,912,834,1126,945,229,967,1012,1162,1087,1095,1146,1221,183
"COG1008",1304,611,638,3000,351,1230,1471,1051,1025,1209,1140,238,1379,1228,1039,1267,991,1346,977,392
"COG1009",1392,1129,1064,509,897,1244,1314,1326,1124,1473,1464,443,1390,1426,1423,1464,1398,1649,1376,498
"COG1010",365,208,69,29,58,98,475,160,141,85,117,58,317,196,171,151,164,115,162,36
"COG1011",737,684,836,279,544,975,689,740,769,1030,816,220,729,715,849,775,878,855,835,260
"COG1012",4686,4324,5009,1941,4970,4851,4307,5909,5414,5500,5660,4972,5138,5846,5144,5161,5125,6242,5278,2313
"COG1013",272,497,363,100,105,1571,146,234,193,647,326,962,196,189,576,279,617,353,657,65
"COG1014",410,665,530,125,292,1449,267,357,301,720,677,246,529,417,1155,556,1063,607,1215,174
"COG1015",34,38,42,65,70,42,55,84,69,69,61,17,52,86,33,44,29,64,45,26
"COG1017",13,55,67,7,15,14,0,1,18,12,3,54,1,0,11,2,9,7,0,55
"COG1018",209,574,649,134,633,225,113,227,241,305,147,393,155,184,390,138,364,198,373,450
"COG1019",69,192,57,15,0,21,21,42,44,75,69,7,8,17,168,44,144,42,146,5
"COG1020",117,500,679,55,204,88,40,80,141,115,139,254,142,77,180,62,144,137,147,221
"COG1021",5,15,24,1,24,36,3,1,3,38,7,3,5,0,18,7,29,10,20,6
"COG1022",1233,886,989,479,659,2149,1312,1248,1126,1225,1350,350,1288,1480,1173,1487,1172,1530,1029,602
"COG1023",5,5,24,7208,20,50,4,97,8,30,40,6,20,9,33,17,29,27,27,224
"COG1024",3439,2664,3717,1080,2901,3801,3230,3767,3764,4580,3976,1506,3447,3312,3700,3562,3723,3823,3905,1337
"COG1025",94,243,290,31,45,184,77,38,135,277,110,104,75,58,250,95,256,110,238,205
"COG1026",163,37,105,48,12,123,217,191,163,100,178,16,180,205,52,145,78,124,83,35
"COG1027",27,324,172,13,166,91,0,18,12,123,22,95,11,0,260,12,250,26,260,98
"COG1028",8044,5539,8313,2874,7297,7066,8296,8100,8048,9876,8497,2745,8367,7733,8666,7937,8726,7656,8871,3283
"COG1029",19,14,11,6,5,38,5,16,19,17,12,6,11,5,9,8,11,7,16,20
"COG1030",122,137,160,21,25,391,61,65,93,332,84,19,76,64,280,103,224,118,252,32
"COG1031",103,14,11,14,0,41,19,102,108,49,100,5,52,36,38,122,34,70,54,50
"COG1032",859,2301,1603,2431,536,5648,300,691,439,1855,716,3108,614,347,2801,612,2812,884,2397,1802
"COG1033",2038,1514,1312,624,265,1876,1431,2006,2112,2215,1293,429,1106,1117,1266,1455,1210,1491,1318,479
"COG1034",568,472,424,328,362,776,637,838,634,594,889,213,751,873,634,829,645,897,611,187
"COG1035",52,67,81,34,24,174,10,43,26,157,65,4,27,27,193,52,195,87,185,8
"COG1036",0,0,2,2,0,6,13,9,13,2,9,1,5,8,2,5,1,4,3,1
