"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1033",1833,2041,1792,1402,1903,1650,1820,1265,706,1610,984,1268,1328,1283,936,1112,754,1554,1372,1252
"COG1034",724,954,683,875,389,534,627,592,312,829,769,377,936,803,674,805,189,797,758,893
"COG1035",192,96,28,30,49,198,33,129,12,24,19,67,68,45,46,32,7,53,44,142
"COG1036",8,13,7,12,4,2,4,4,0,7,10,1,8,5,6,9,0,3,3,12
"COG1038",282,153,198,195,212,136,284,206,82,230,159,158,183,158,145,255,58,140,215,133
"COG1039",4,13,7,7,27,3,10,4,1,8,2,19,14,6,5,8,0,5,11,5
"COG1040",159,24,60,19,96,101,138,78,60,14,22,105,13,25,14,27,78,6,14,6
"COG1041",28,63,48,23,64,46,19,18,9,16,28,55,69,55,57,19,7,141,85,74
"COG1042",846,264,212,195,735,1086,359,728,135,168,273,598,577,166,379,262,82,601,385,276
"COG1043",377,460,452,452,349,318,391,270,190,535,444,299,463,536,424,516,162,413,493,357
"COG1044",524,544,491,623,415,420,624,440,218,755,651,353,553,642,615,659,192,492,572,530
"COG1045",241,327,397,363,270,273,210,236,191,411,231,154,206,212,229,274,137,187,208,188
"COG1047",200,109,163,57,198,320,125,272,259,25,65,217,159,56,92,44,217,227,167,104
"COG1048",1474,1409,1395,1268,1154,1616,892,1431,713,1285,1210,1306,1577,1365,1126,1227,811,1475,1412,1548
"COG1049",142,636,946,933,634,263,662,221,453,984,911,313,443,773,889,864,359,612,685,543
"COG1051",176,201,119,138,249,238,221,252,127,126,161,326,176,161,121,144,231,174,166,257
"COG1052",467,612,715,667,644,568,471,652,419,805,888,637,685,808,630,819,239,658,680,555
"COG1053",1962,2395,2338,1921,1917,1804,1606,1658,791,2188,2033,1776,2491,2033,1736,2011,973,2503,2274,2128
"COG1054",124,648,479,682,413,299,726,356,229,618,636,343,628,672,614,699,177,644,690,632
"COG1055",557,253,275,179,391,512,381,414,124,231,210,362,423,281,241,235,79,421,420,373
"COG1056",34,30,24,9,58,73,7,68,15,6,8,62,69,13,32,3,25,71,48,40
"COG1057",249,355,241,414,296,236,379,324,163,402,430,244,359,425,382,428,114,302,336,375
"COG1058",426,468,420,588,359,304,535,349,193,557,504,403,525,634,491,522,167,415,467,550
"COG1059",7,2,1,0,0,0,0,1,0,1,0,4,2,1,1,0,0,8,3,1
"COG1060",671,415,407,314,833,959,322,886,199,232,182,632,682,391,360,180,187,753,526,572
"COG1061",393,1130,1806,1416,556,302,1281,763,6951,604,950,574,350,686,664,863,8848,577,764,2721
"COG1062",536,299,313,154,533,600,298,518,315,168,232,604,372,272,251,256,593,303,295,488
"COG1063",1014,616,551,538,952,906,574,883,292,445,442,1208,703,669,430,544,208,655,547,655
"COG1064",506,320,392,214,324,525,268,596,149,216,215,284,342,178,245,254,172,424,252,216
"COG1066",446,231,386,379,365,297,613,343,542,404,412,373,198,360,448,370,910,273,302,319
"COG1067",159,132,193,60,206,148,10,44,109,42,44,290,104,76,82,30,73,142,124,136
"COG1069",41,26,22,23,64,94,12,84,15,23,26,57,25,23,27,19,15,15,19,8
"COG1070",232,460,511,484,487,238,485,502,180,525,531,345,324,498,465,546,99,316,475,302
"COG1071",813,916,925,763,1075,807,1395,925,472,865,832,1085,1004,1145,857,745,341,973,1121,1120
"COG1072",26,42,23,20,22,21,45,47,8,23,37,33,41,32,41,42,5,43,45,37
"COG1073",708,628,561,638,1132,574,414,728,390,595,680,1090,689,780,581,595,466,628,646,611
"COG1074",543,692,806,1031,1057,607,1302,709,384,969,874,880,641,856,1121,763,516,849,989,606
"COG1075",219,127,107,117,162,137,39,81,153,129,111,137,115,214,221,95,149,69,85,202
"COG1076",184,179,140,188,186,220,229,180,85,221,221,226,247,165,177,229,118,167,188,179
"COG1077",563,750,840,722,519,499,597,454,325,825,645,448,707,788,736,824,227,668,795,915
"COG1078",104,181,201,242,259,302,246,307,111,239,235,159,236,247,330,197,40,249,234,214
"COG1079",283,472,327,412,240,376,331,319,151,393,289,189,352,348,236,263,45,286,397,487
"COG1080",221,204,167,212,214,111,138,102,80,112,117,184,170,135,96,90,127,102,154,185
"COG1082",656,582,612,548,797,528,666,571,174,534,451,747,524,520,389,618,160,480,528,465
"COG1083",382,261,172,333,307,267,188,348,910,348,329,307,375,359,297,321,434,233,294,312
"COG1084",12,69,39,23,52,41,2,27,10,21,19,44,82,34,60,11,7,136,93,86
"COG1085",142,38,103,28,113,294,101,266,60,68,53,92,115,54,68,73,20,90,86,48
"COG1086",582,441,324,547,604,575,463,604,710,616,524,514,577,532,490,505,643,409,483,663
"COG1087",316,262,295,323,290,272,382,266,376,448,370,295,285,380,326,342,466,241,304,245
"COG1088",588,463,338,654,441,642,614,734,2509,537,602,376,567,616,515,469,2486,430,547,1040
"COG1089",507,644,543,851,374,401,479,502,4058,676,660,368,604,753,619,647,2154,453,655,1190
"COG1090",145,260,286,324,351,153,347,192,129,264,216,330,221,331,330,277,125,327,324,355
"COG1091",481,312,243,304,356,376,474,453,647,305,303,360,373,355,330,338,558,291,340,373
"COG1092",190,52,245,52,332,209,218,85,154,65,91,345,52,53,86,106,292,61,66,35
"COG1093",84,67,47,15,75,204,16,156,17,23,14,54,108,25,57,20,4,127,60,56
"COG1094",60,61,45,13,52,107,5,120,9,11,19,49,94,26,52,9,3,106,57,58
"COG1095",76,36,36,12,59,111,14,120,17,11,13,41,82,23,46,11,8,87,50,37
"COG1096",25,28,22,3,34,65,8,55,4,5,5,23,44,21,24,3,2,103,63,31
"COG1097",86,57,20,10,60,201,7,220,6,12,27,41,80,26,38,2,8,89,61,43
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3
"COG1099",6,8,11,3,38,12,13,6,3,1,1,30,10,9,9,2,11,6,10,1
"COG1100",40,273,146,473,150,55,57,145,201,423,619,80,312,591,1038,464,41,367,340,286
"COG1101",11,1,6,3,2,2,4,0,4,3,3,3,4,0,3,8,1,2,4,2
"COG1102",54,53,21,10,60,108,7,103,4,9,8,40,53,17,33,9,3,73,39,42
"COG1104",834,629,654,830,714,672,711,787,296,819,756,628,544,819,829,667,242,538,629,623
"COG1105",11,0,1,1,4,9,2,20,5,1,1,12,0,1,1,5,25,0,0,0
"COG1106",3,0,0,0,4,2,0,15,9,1,0,8,0,1,0,1,1,0,2,1
"COG1107",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",227,604,534,748,495,210,442,317,251,749,676,385,611,747,674,649,117,524,584,467
"COG1109",1628,2044,1671,2123,1598,1756,1717,1802,892,2173,1925,1356,2063,1990,1864,2040,721,1856,1994,2046
"COG1111",138,117,87,44,187,283,17,252,20,27,38,104,189,71,108,14,18,247,147,146
"COG1112",263,479,272,232,449,224,138,434,252,177,362,473,460,337,524,188,126,664,378,662
"COG1113",0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG1114",5,0,1,1,11,30,20,10,16,5,2,42,0,8,0,0,12,0,3,0
"COG1115",764,427,606,325,643,665,831,496,328,457,439,614,506,450,429,489,395,553,624,376
"COG1116",265,213,231,239,362,407,162,480,143,284,348,340,252,192,202,277,251,169,163,185
"COG1117",86,462,564,349,189,83,170,152,140,626,427,248,499,275,200,506,125,346,439,150
"COG1118",51,5,1,5,13,68,2,69,30,4,17,30,4,20,5,8,60,5,13,18
"COG1119",121,102,97,162,135,182,63,162,94,125,131,127,70,134,179,79,119,60,63,89
"COG1120",123,46,79,50,177,140,72,172,77,63,73,236,65,179,74,67,140,47,87,101
"COG1121",152,548,440,764,380,171,288,263,216,734,663,274,516,621,638,613,88,466,543,458
"COG1122",223,216,188,347,76,71,134,162,130,261,215,105,127,218,343,222,24,96,158,260
"COG1123",439,875,748,1109,730,655,906,669,236,1074,1083,548,716,812,935,982,116,760,1006,792
"COG1124",6,0,0,1,3,4,10,4,1,0,4,6,1,0,0,0,2,0,0,0
"COG1125",19,4,10,2,10,20,10,43,7,6,14,20,7,5,4,8,18,9,3,7
"COG1126",330,484,507,378,314,301,427,312,222,368,395,312,499,510,436,493,131,515,577,507
"COG1127",110,149,194,212,272,125,280,133,133,234,208,245,128,203,253,196,108,142,178,150
"COG1129",272,540,470,495,449,373,464,628,111,546,523,298,537,472,397,579,47,575,575,466
"COG1131",1706,1661,1237,1440,1669,1759,1211,1711,856,1293,1384,1688,1818,1579,1503,1223,758,1798,1487,1662
"COG1132",2691,3482,2737,3806,3101,2662,3381,2812,1548,3825,3757,3081,2921,3777,3802,3322,951,2871,3228,3086
"COG1133",100,201,151,230,68,99,120,125,63,238,300,89,304,281,234,349,34,277,277,227
"COG1134",145,81,91,64,163,173,80,209,104,61,73,154,76,136,106,64,52,61,52,117
"COG1135",54,7,8,7,10,136,5,130,12,8,13,45,22,8,4,3,13,45,7,7
"COG1136",1057,982,843,980,1086,1126,1009,939,434,961,887,1124,936,1016,912,1000,359,1013,1031,933
"COG1137",408,450,339,510,347,343,475,306,192,572,491,291,470,521,497,531,133,451,500,413
"COG1138",893,1308,784,1114,766,785,850,743,381,1127,1082,969,1320,1193,928,1224,376,1219,1187,1306
"COG1139",197,25,3,11,48,130,21,78,8,3,15,153,25,6,10,3,52,17,2,5
"COG1140",499,5,2,4,29,19,19,17,9,0,1,60,16,6,13,1,13,23,10,9
"COG1141",3,36,26,58,19,0,3,7,232,61,42,1,18,62,96,43,177,33,25,52
"COG1142",83,73,96,190,70,18,19,45,85,192,150,30,56,156,235,119,48,21,84,147
"COG1143",415,313,329,386,295,368,175,306,1473,401,271,293,353,523,308,296,1822,326,310,401
"COG1144",126,1,0,0,5,9,9,6,0,0,0,16,1,0,0,0,0,2,0,0
"COG1145",430,90,95,108,131,175,113,141,169,98,144,181,93,91,167,120,462,99,89,70
"COG1146",431,339,352,278,282,437,285,397,274,293,277,284,431,296,302,311,365,435,353,299
"COG1148",560,19,1,3,6,137,0,39,0,3,8,32,18,20,5,4,5,16,3,0
"COG1150",127,6,2,3,2,11,0,5,0,1,6,7,12,9,7,3,0,1,7,3
"COG1151",116,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,3,0,0,0
"COG1153",4,0,1,1,12,1,0,2,2,1,1,0,2,2,1,2,0,2,2,0
"COG1154",842,1186,1277,1255,787,711,1048,733,480,1419,1209,630,1059,1093,1110,1207,327,1061,1009,980
"COG1155",158,128,102,31,206,426,11,344,23,30,56,101,252,76,113,24,33,254,153,107
"COG1156",120,102,78,28,154,279,10,241,18,33,33,103,199,41,124,21,19,229,131,90
"COG1157",87,114,166,138,189,122,91,133,69,114,129,169,67,78,59,151,222,55,64,51
"COG1158",449,522,550,483,504,476,611,429,210,552,747,767,939,943,692,850,274,826,856,808
"COG1159",227,299,282,336,312,266,517,270,146,400,405,215,272,330,422,396,121,317,346,261
"COG1160",605,625,553,698,624,455,860,498,243,707,636,535,481,701,647,659,212,619,611,567
"COG1161",55,99,88,57,73,58,40,21,104,60,109,77,88,144,254,133,12,174,73,119
"COG1162",120,181,243,212,224,189,427,145,103,234,263,218,133,232,294,238,215,186,274,171
"COG1163",96,94,43,26,116,186,17,188,22,17,18,93,136,41,90,15,2,195,106,85
"COG1164",214,293,234,210,522,453,322,452,60,215,238,371,421,210,307,221,21,470,368,321
"COG1165",103,246,129,345,166,178,306,242,69,309,301,74,131,326,414,285,37,158,204,257
"COG1166",118,167,282,475,265,191,83,192,211,504,405,245,77,399,445,307,62,52,130,227
"COG1167",335,214,241,213,431,342,470,306,220,251,266,605,174,198,187,285,418,271,204,123
"COG1168",119,120,225,74,178,145,134,104,79,56,92,146,66,56,92,106,28,122,97,115
"COG1169",94,168,108,422,113,138,198,201,55,351,288,79,118,307,306,195,26,116,148,248
"COG1171",819,1109,946,1069,954,969,1216,994,440,1096,1016,813,897,878,1081,1051,276,1068,1139,792
"COG1172",286,759,648,692,393,404,465,592,124,750,613,299,657,520,481,675,45,677,733,613
"COG1173",1187,1065,764,867,1030,1178,1021,1064,260,884,934,1110,869,862,821,886,232,926,985,873
"COG1174",37,0,20,6,24,35,17,72,8,8,26,26,7,10,2,10,16,10,7,4
"COG1175",825,1669,961,1343,474,906,1164,1097,430,1473,1201,484,1105,994,815,1281,135,999,1129,1153
"COG1176",414,415,318,341,242,441,304,339,150,328,621,364,587,444,475,642,138,563,655,514
"COG1177",540,474,418,416,290,539,388,425,168,431,490,317,468,353,394,528,115,442,488,430
"COG1178",759,1454,962,1499,818,805,929,601,503,1448,1352,773,1123,1380,1305,1576,334,1109,1521,1367
"COG1179",45,9,57,9,53,34,44,14,48,6,18,45,10,6,28,4,30,29,11,4
"COG1180",320,22,8,3,47,203,6,163,10,7,7,73,20,9,21,6,9,17,11,8
"COG1181",756,653,400,646,392,458,663,518,259,689,613,359,609,699,576,670,370,658,630,588
"COG1182",31,108,107,110,51,46,37,38,79,81,80,54,93,40,96,106,74,95,116,90
"COG1183",445,412,343,354,309,375,530,319,169,413,250,183,313,259,233,298,108,310,288,245
"COG1184",67,11,3,3,5,12,1,14,5,1,12,8,12,3,18,3,0,20,6,15
"COG1185",1089,1453,1570,1537,953,913,1300,993,571,1623,1407,966,1372,1465,1301,1423,448,1359,1365,1331
"COG1186",598,713,702,836,557,488,826,589,336,816,817,559,658,797,804,838,220,703,747,641
"COG1187",436,434,451,400,492,373,725,319,269,424,368,416,351,386,499,480,333,445,460,291
"COG1188",41,32,63,45,78,56,123,62,37,30,38,70,28,25,32,48,65,29,25,14
"COG1189",91,155,90,246,143,101,24,130,70,219,208,106,123,185,240,177,56,70,103,167
"COG1190",608,533,537,616,541,494,867,421,279,664,579,611,454,739,697,629,260,523,603,689
"COG1191",76,118,121,71,152,94,86,68,287,56,60,122,54,43,67,73,122,41,50,32
"COG1192",656,710,919,708,793,777,560,897,569,735,683,870,804,803,704,759,602,731,831,794
"COG1193",68,193,201,431,128,99,227,161,115,392,461,192,150,441,508,335,45,231,265,290
"COG1194",399,763,453,650,522,404,798,439,677,634,447,272,456,503,404,497,525,433,468,397
"COG1195",249,450,383,499,410,283,679,366,179,525,452,374,384,487,472,579,139,411,417,474
"COG1196",1479,2075,1622,2086,1325,1415,1135,1525,715,1942,1792,1060,1925,1688,1845,1723,557,1915,1657,2071
"COG1197",1237,1329,1021,1491,1283,1065,1822,1139,491,1544,1321,1198,1146,1264,1480,1492,537,1208,1380,1223
"COG1198",1145,1555,1092,1633,1040,986,1373,1044,515,1581,1592,965,1425,1500,1405,1625,371,1242,1476,1338
"COG1199",852,472,493,418,781,570,406,402,538,381,363,838,508,462,567,285,457,650,446,610
"COG1200",1009,1295,981,1541,891,875,1228,916,570,1449,1312,865,1243,1493,1353,1339,360,1213,1343,1320
"COG1201",383,787,673,958,807,1016,248,1206,318,910,831,574,774,376,656,525,288,798,708,513
"COG1202",0,5,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1203",22,7,5,8,57,152,3,55,61,1,22,95,6,16,26,7,140,0,1,3
"COG1204",202,322,228,69,271,570,20,553,114,60,92,218,398,118,272,36,43,535,266,286
"COG1205",156,55,58,33,163,64,39,192,87,18,49,219,49,24,50,18,101,283,80,48
"COG1206",78,174,153,276,167,81,105,150,86,272,207,87,74,247,281,208,23,81,113,67
"COG1207",326,608,598,807,478,330,546,437,338,736,715,402,555,615,658,759,226,524,601,543
"COG1208",1338,1011,658,1011,754,923,686,1082,1413,1018,1014,780,976,1115,1010,981,1095,875,971,1234
"COG1209",482,388,339,423,382,477,630,546,584,407,390,334,438,405,340,450,510,385,487,423
"COG1210",183,346,203,334,240,288,253,334,153,341,312,254,329,281,243,359,146,251,272,242
"COG1211",415,523,351,579,353,295,415,392,217,597,525,330,470,603,499,560,116,420,439,543
"COG1212",460,469,401,460,354,328,496,355,589,558,543,295,540,592,467,572,643,496,557,526
"COG1213",526,155,52,150,204,390,90,533,429,96,121,211,209,143,118,100,38,148,138,138
"COG1214",282,190,211,258,243,220,324,205,99,252,184,225,215,267,258,229,84,200,235,258
"COG1215",452,267,305,330,378,735,411,883,220,296,375,324,314,383,393,219,507,272,230,272
"COG1216",876,418,426,449,581,772,769,974,718,484,385,382,411,429,348,330,322,381,383,384
"COG1217",832,934,1409,988,690,641,1138,753,411,1105,863,609,585,700,995,1363,340,1033,1213,592
"COG1218",295,446,399,494,387,354,493,360,259,502,472,315,525,465,523,533,71,544,537,468
"COG1219",597,873,820,972,671,566,902,642,584,994,913,755,849,849,806,873,633,712,842,790
"COG1220",557,562,536,445,388,458,262,406,234,549,540,373,568,520,434,557,202,505,462,444
"COG1221",100,7,109,18,104,60,31,37,74,6,30,216,11,9,32,18,210,1,7,13
"COG1222",28,98,52,20,52,35,10,25,25,19,50,50,125,38,122,16,3,176,101,91
"COG1223",0,7,0,1,1,0,1,2,0,0,3,0,15,4,11,1,5,9,3,11
"COG1224",0,13,0,0,0,0,2,0,5,0,7,0,15,6,48,1,0,12,6,10
"COG1225",275,350,282,369,373,410,309,363,165,371,558,500,599,604,727,556,196,634,638,501
"COG1226",958,870,840,688,1011,900,692,838,701,586,697,1049,715,682,812,504,780,681,494,629
"COG1227",1,17,31,8,6,12,73,1,5,16,16,27,17,5,23,10,2,34,28,13
"COG1228",1946,804,1123,506,1487,1736,1914,1420,409,605,698,1667,1146,942,781,686,296,1425,1176,931
"COG1229",41,33,41,37,45,14,9,14,16,32,40,15,32,18,28,22,0,19,20,32
"COG1230",389,30,287,78,360,453,51,533,241,42,110,469,64,112,75,42,453,54,69,53
"COG1231",326,87,66,32,119,203,191,167,56,28,75,138,131,84,89,50,56,171,86,120
"COG1232",337,175,68,118,278,179,85,223,63,96,90,262,181,278,123,105,51,112,193,345
"COG1233",1189,1601,1297,1775,1241,735,1487,1054,536,1829,1797,764,1535,1723,1798,1779,198,1438,1821,1527
"COG1234",429,476,426,458,486,426,471,362,206,472,446,368,452,407,521,438,242,516,517,485
"COG1235",475,427,381,382,490,322,456,294,164,419,411,436,448,436,382,395,211,467,457,409
"COG1236",227,338,324,431,447,477,132,494,252,349,334,357,383,156,332,214,138,343,242,211
"COG1237",8,20,25,17,23,24,42,17,1,25,9,24,16,22,10,33,2,43,25,21
"COG1238",179,194,178,200,180,176,142,139,91,178,251,274,356,272,256,309,113,354,370,307
"COG1239",96,260,353,506,201,139,291,222,133,576,574,124,164,409,820,436,61,173,335,273
"COG1240",17,108,84,251,64,26,60,58,40,265,199,25,47,145,69,39,6,34,54,84
"COG1241",110,175,101,42,142,283,20,253,127,28,104,144,371,121,275,45,48,500,245,249
"COG1242",73,22,4,6,29,45,10,23,2,6,22,36,17,16,11,3,0,19,8,3
"COG1243",117,24,11,6,57,175,79,167,25,18,20,54,131,52,72,11,24,148,67,27
"COG1244",23,78,54,22,97,30,5,34,8,21,13,73,69,68,39,14,5,108,92,71
"COG1245",143,134,86,36,140,364,23,301,27,34,36,136,247,78,156,22,14,272,135,146
"COG1246",151,30,112,25,154,149,93,59,64,17,39,151,35,28,51,24,164,61,32,18
"COG1247",43,38,43,24,49,80,64,56,12,17,30,78,49,35,30,25,45,51,41,60
"COG1249",1458,1691,1826,1847,1785,1759,1633,1883,935,1907,1866,1685,1569,1818,1723,1644,1229,1539,1566,1477
"COG1250",1983,1779,1667,1500,1780,1944,2157,1767,681,1546,1738,1624,1891,1656,1476,1539,1041,2019,1951,1626
"COG1251",243,4,142,20,131,140,2,111,153,9,29,240,21,23,43,14,508,3,6,12
"COG1252",168,450,405,936,390,336,193,443,440,883,689,245,356,575,806,586,276,308,319,379
"COG1253",766,677,588,700,839,811,965,1031,385,710,410,533,427,610,578,452,206,467,443,578
"COG1254",121,13,18,15,40,123,9,136,22,22,16,50,58,26,28,9,17,37,30,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",101,139,229,154,251,184,131,140,90,138,166,238,91,94,100,190,242,67,56,66
"COG1257",216,191,271,90,310,344,332,279,94,119,130,265,304,142,162,136,68,326,320,194
"COG1258",107,129,74,35,114,274,13,266,17,36,19,63,127,30,56,19,10,113,73,82
"COG1259",162,84,70,73,130,84,169,97,41,50,59,116,87,88,68,62,26,102,117,99
"COG1260",350,160,134,111,133,356,94,343,97,76,46,156,166,134,84,36,109,181,103,206
"COG1261",46,30,56,17,68,71,26,31,39,23,36,80,16,18,26,20,75,16,13,12
"COG1262",1511,502,696,342,1409,1162,882,1008,278,480,467,1181,613,554,461,565,266,621,680,350
"COG1263",4,0,6,0,0,0,0,1,1,0,1,147,0,0,0,0,1,0,0,0
"COG1264",1,0,6,1,0,0,0,2,3,0,1,115,0,1,0,0,2,0,0,0
"COG1266",156,181,175,343,167,120,210,227,94,357,294,168,160,305,497,305,68,181,264,198
"COG1267",183,159,137,163,137,116,130,95,83,170,167,161,186,179,163,183,61,183,160,173
"COG1268",125,260,179,306,97,118,94,162,124,294,240,96,243,289,250,271,20,181,242,259
"COG1269",157,144,115,36,204,461,24,432,42,35,50,134,280,71,169,44,33,269,172,143
"COG1270",155,122,148,216,161,244,77,211,111,207,179,125,100,140,217,142,115,93,95,73
"COG1271",351,6,152,35,236,194,16,213,167,3,43,291,12,35,30,18,199,11,9,11
"COG1272",148,31,59,12,60,91,196,98,47,30,58,71,42,50,57,42,68,74,93,72
"COG1273",3,1,1,2,4,17,0,69,2,2,7,10,1,2,3,0,27,0,1,0
"COG1274",203,32,17,4,54,73,35,98,9,18,30,95,63,28,30,15,85,64,39,108
"COG1275",75,1,2,3,6,5,0,15,10,0,3,62,0,0,0,0,4,0,0,2
"COG1276",18,4,42,14,38,31,0,8,27,9,12,47,5,8,10,8,12,1,1,7
"COG1277",291,136,99,82,384,206,137,157,45,83,73,395,166,178,81,75,46,109,87,111
"COG1278",376,263,265,250,215,317,274,322,150,233,241,286,265,274,254,283,219,290,260,215
"COG1279",20,134,57,111,81,53,71,39,54,91,138,101,198,153,157,171,21,185,183,201
"COG1280",470,781,513,642,491,533,675,535,334,650,594,585,702,682,559,718,242,774,732,633
"COG1281",56,154,186,239,131,59,120,93,140,231,135,69,38,121,178,124,100,33,65,56
"COG1282",641,956,935,1107,612,535,621,552,357,1145,916,514,920,937,920,965,261,806,862,858
"COG1283",394,205,189,125,202,255,330,135,223,54,88,292,153,156,107,42,306,154,119,296
"COG1284",38,21,58,7,27,51,6,59,27,3,15,71,8,18,10,4,35,4,4,0
"COG1285",57,2,4,4,14,43,4,42,24,1,11,28,4,5,5,1,13,1,2,7
"COG1286",52,36,51,39,86,53,166,51,39,51,74,91,25,39,44,66,62,57,43,20
"COG1287",185,376,226,90,551,397,19,340,60,127,138,407,505,219,256,81,56,601,350,483
"COG1288",40,0,2,9,24,98,38,24,39,6,8,136,1,9,9,4,14,1,5,3
"COG1289",37,0,11,8,16,119,1,153,62,1,14,92,1,15,10,0,57,1,6,8
"COG1290",761,984,942,958,687,660,575,637,543,967,1012,484,937,879,1156,866,744,1002,915,808
"COG1291",218,110,107,79,204,174,68,108,64,72,118,261,144,143,67,92,160,103,73,145
"COG1292",466,232,537,156,457,563,448,471,473,189,283,558,253,196,331,295,460,368,300,199
"COG1293",150,286,203,373,233,454,105,481,139,285,276,147,346,289,464,237,31,376,288,269
"COG1294",64,6,125,22,113,115,16,128,117,5,28,168,3,28,27,13,154,0,4,7
"COG1295",126,93,202,167,191,252,159,281,193,204,151,222,77,205,229,136,220,37,109,126
"COG1296",55,171,133,189,76,87,164,47,79,147,83,51,88,52,81,79,42,100,107,105
"COG1297",377,187,127,92,207,177,27,122,18,84,65,215,205,187,77,53,69,163,129,212
"COG1298",140,190,275,192,365,285,162,201,130,172,234,337,106,127,126,217,254,90,102,93
"COG1299",11,0,7,3,2,9,4,16,18,2,2,72,1,1,1,0,6,3,14,2
"COG1300",11,0,3,2,35,45,7,84,7,2,15,18,4,9,2,2,20,1,3,1
"COG1301",284,183,268,137,305,250,395,244,117,215,319,415,302,341,301,362,238,390,386,273
"COG1302",1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1303",29,39,18,14,46,90,4,98,7,10,10,38,56,18,22,6,4,71,55,36
"COG1304",456,885,916,978,670,498,476,553,353,945,990,589,1028,1117,862,1007,149,820,937,773
"COG1305",636,232,327,386,562,433,76,738,268,407,275,387,148,243,201,198,529,123,124,128
"COG1306",10,89,60,102,25,14,65,20,61,45,13,14,36,39,16,27,41,21,38,76
"COG1307",85,25,2,4,41,40,3,23,5,2,4,133,64,66,16,6,3,54,29,97
"COG1308",31,9,3,2,20,78,1,81,2,1,7,8,27,7,9,0,1,42,10,3
"COG1309",616,272,718,296,687,703,789,705,591,278,392,967,236,263,282,393,1698,370,349,282
"COG1310",103,48,62,86,81,182,22,187,3001,21,106,69,106,40,120,20,5272,124,54,127
"COG1311",62,93,81,25,171,44,18,30,62,16,21,79,172,43,89,15,30,238,130,109
"COG1312",104,43,63,46,207,107,79,86,25,74,56,254,72,148,62,75,36,50,115,84
"COG1313",60,0,0,0,17,5,0,4,0,0,0,12,0,0,2,0,0,0,1,0
"COG1314",23,13,31,14,37,23,20,4,26,18,21,29,12,29,28,16,23,9,12,12
"COG1315",51,37,60,8,71,120,0,17,68,10,19,124,11,21,11,7,52,4,5,6
"COG1316",45,144,66,71,28,42,45,143,112,23,61,33,96,74,69,35,26,42,77,139
"COG1317",40,27,38,12,55,97,7,43,42,5,14,75,13,15,12,6,91,4,4,0
"COG1319",710,449,262,215,496,568,202,419,68,184,204,573,367,250,228,222,38,324,245,384
"COG1320",37,8,12,9,17,29,15,38,13,5,14,21,11,8,12,20,12,6,9,2
"COG1321",193,167,126,115,182,318,248,354,44,100,81,201,194,112,89,113,35,182,173,157
"COG1322",534,828,626,706,562,521,754,558,280,688,438,357,567,463,391,463,179,515,505,477
"COG1324",119,65,36,109,95,132,8,118,29,87,64,83,60,101,98,54,14,55,50,88
"COG1325",43,1,0,0,19,103,3,105,2,0,0,6,38,0,9,0,0,23,9,1
"COG1326",0,32,26,12,21,14,1,8,3,6,0,20,20,17,19,10,3,44,27,31
"COG1327",164,275,255,332,169,127,178,154,123,296,259,171,231,297,300,330,84,221,221,251
"COG1328",221,10,6,5,88,272,26,268,24,0,4,142,153,1,69,3,19,112,46,17
"COG1329",107,299,159,291,98,110,128,187,86,268,246,92,318,263,201,278,33,221,258,283
"COG1330",231,282,251,738,245,307,89,230,283,553,466,328,106,441,650,313,88,70,186,111
"COG1331",559,223,134,193,419,585,324,548,59,259,347,673,648,471,375,316,77,546,493,400
"COG1333",2,97,71,223,44,19,39,194,65,191,298,6,57,182,497,157,97,98,128,131
"COG1334",13,0,20,2,25,7,4,1,10,2,3,33,3,6,6,3,34,2,0,2
"COG1335",443,188,173,233,402,350,224,381,119,203,222,456,174,225,246,182,177,215,168,166
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,72,113,83,133,98,74,64,48,66,58,117,51,49,32,78,99,24,37,42
"COG1339",46,26,16,12,69,127,5,169,10,7,4,40,70,14,30,10,3,80,40,21
"COG1340",14,44,35,13,45,24,3,22,6,27,12,54,69,42,28,10,10,67,70,59
