"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG0513",2283,2335,2019,1792,1872,1607,743,2510,2005,1650,1570,2167,1759,2106,1153,1590,1746,1620,1455,2089
"COG0514",326,547,282,262,207,139,245,839,244,277,481,517,395,380,346,325,349,680,183,698
"COG0515",695,499,498,182,962,252,298,318,979,151,392,2621,616,1128,451,440,525,872,1077,1392
"COG0516",1074,959,1064,1116,1200,1219,3349,529,1068,1128,1134,1080,1022,1083,1374,1080,1186,997,987,484
"COG0517",889,1216,705,805,752,801,317,791,895,847,1397,1104,1221,1051,530,1097,1281,752,1293,1520
"COG0518",1403,1408,1350,1372,1214,1388,293,865,1231,1322,1306,1233,1391,1439,326,1220,1408,416,1219,1004
"COG0519",1056,1031,966,1058,832,1130,171,465,989,1095,1057,918,1002,1044,280,908,1077,314,866,520
"COG0520",1303,1168,1340,1400,1583,1553,391,783,1605,1236,1328,1547,1354,1706,494,1299,1479,554,1833,515
"COG0521",136,90,107,113,179,157,46,87,149,80,147,186,181,219,95,165,182,137,297,193
"COG0522",520,431,563,483,483,506,112,221,493,581,475,553,512,573,164,477,517,190,448,214
"COG0523",365,138,1094,616,363,457,151,451,556,654,560,570,388,1024,246,437,527,194,178,642
"COG0524",1580,1402,1432,1482,1288,1478,245,1007,1440,1525,1664,1522,1624,1445,453,1507,1617,565,1490,389
"COG0525",2081,1380,1999,2060,1866,2042,430,816,1974,2110,2028,1820,1979,2004,598,1970,2051,588,1833,622
"COG0526",1881,1777,1872,1908,1743,1959,969,1058,2035,1928,1970,2013,1842,2136,854,1824,1837,1008,2049,1292
"COG0527",976,1620,1044,1077,937,1136,321,611,1065,1137,1012,792,891,1008,479,1072,919,662,1111,509
"COG0528",334,370,311,383,318,324,84,250,365,363,421,362,369,374,135,368,353,150,370,274
"COG0529",315,209,308,262,285,194,368,321,230,271,313,344,244,335,242,261,338,162,274,73
"COG0530",478,475,517,494,499,506,141,648,499,473,480,441,549,651,283,503,466,425,527,410
"COG0531",494,1227,282,330,556,523,438,765,536,207,402,591,467,518,463,373,350,569,1026,1111
"COG0532",1592,1415,1521,1676,1416,1603,330,643,1632,1746,1708,1701,1605,1526,354,1526,1689,299,1449,798
"COG0533",859,694,916,806,781,947,185,342,823,933,910,801,867,858,226,865,897,267,784,232
"COG0534",1373,1081,1234,1151,1104,1237,360,1614,1103,1217,1296,1143,1301,890,557,1257,1298,934,1081,1737
"COG0535",231,511,501,363,371,257,738,446,358,368,258,317,261,394,687,327,312,554,464,84
"COG0536",803,453,872,770,716,831,180,351,822,843,867,739,850,796,245,763,834,301,585,397
"COG0537",498,566,431,429,451,459,250,249,470,473,452,406,470,437,212,434,496,228,469,275
"COG0538",866,280,876,957,922,926,195,345,791,936,860,718,881,900,201,850,901,161,574,63
"COG0539",1139,731,1282,1392,1021,1241,300,636,1096,1384,1371,1155,1221,1243,378,1250,1316,410,888,669
"COG0540",787,717,896,739,767,816,297,329,788,763,706,686,766,779,224,813,749,331,806,418
"COG0541",942,1019,1019,820,867,964,218,593,1031,986,921,958,900,907,267,820,945,326,963,527
"COG0542",1254,2384,2534,2276,1660,1244,1938,2017,1244,2079,2046,2038,1884,2866,2291,2353,1948,1495,1290,2535
"COG0543",164,403,70,58,136,151,123,229,232,66,65,210,95,107,97,137,73,300,259,283
"COG0544",717,373,695,663,593,666,157,377,637,664,894,842,940,895,304,1014,874,303,691,575
"COG0545",304,346,391,325,277,260,210,203,313,278,400,421,333,417,255,288,291,300,302,301
"COG0546",497,543,571,588,450,489,232,639,498,542,530,475,587,616,265,521,533,361,536,667
"COG0547",621,559,645,713,479,694,210,545,687,699,668,522,614,653,215,686,673,357,567,377
"COG0548",588,474,563,573,406,514,173,500,563,676,500,458,510,491,240,538,456,464,502,676
"COG0549",89,169,23,45,116,85,27,18,90,17,24,71,25,75,30,38,74,31,171,18
"COG0550",2064,1120,1945,1980,1852,1990,611,1036,1710,1981,1894,1838,1923,1903,622,2123,1982,885,1559,1575
"COG0551",164,307,187,192,142,193,132,538,103,171,315,176,296,163,198,179,248,539,208,943
"COG0552",628,755,720,689,679,614,142,353,676,697,590,658,632,744,211,585,636,245,640,205
"COG0553",725,1409,519,301,1218,529,8572,1901,920,280,464,1510,397,900,21999,728,423,5530,569,5247
"COG0554",771,604,615,636,662,856,212,487,780,604,759,684,801,527,250,745,726,387,585,840
"COG0555",17,13,4,10,7,14,82,134,24,3,12,10,11,18,16,6,13,42,24,226
"COG0556",1786,793,1685,1666,1541,1717,371,701,1679,1730,1654,1462,1765,1576,430,1635,1708,495,1469,771
"COG0557",754,693,1169,950,491,460,198,898,499,978,1035,909,1038,1282,430,1065,831,541,455,828
"COG0558",581,518,502,498,538,593,139,210,571,549,451,539,474,523,148,569,513,274,555,280
"COG0559",1003,561,1198,1022,1034,1044,323,2018,961,1161,843,973,979,890,294,1081,907,408,1045,974
"COG0560",364,444,222,276,356,289,205,551,319,256,215,379,300,315,193,319,232,291,364,518
"COG0561",175,285,192,190,501,199,1355,268,214,41,65,241,136,243,1266,196,94,619,211,219
"COG0562",36,23,62,59,73,26,143,5,54,79,47,82,46,34,245,54,48,39,28,10
"COG0563",451,318,400,479,477,485,153,234,420,496,451,478,443,429,308,434,420,230,355,257
"COG0564",1248,1226,1364,1249,1169,1164,360,950,1110,1488,1377,1213,1295,1171,508,1321,1316,748,839,935
"COG0565",417,200,466,437,387,353,107,266,372,495,392,355,433,425,129,389,415,183,244,553
"COG0566",846,710,1119,1048,846,829,223,445,717,1068,969,866,979,1083,379,967,934,424,625,353
"COG0567",1741,808,1592,1445,1163,1508,354,931,1496,1717,1832,1651,1791,1070,447,1490,1805,556,817,929
"COG0568",1795,1213,2374,2350,1732,1767,2383,1358,1779,2344,2167,1773,2028,2172,1063,2195,2185,1965,1397,1309
"COG0569",949,463,800,892,847,884,240,631,866,970,935,836,977,756,276,878,956,459,829,405
"COG0571",558,271,515,478,560,491,149,212,427,499,458,477,434,435,157,523,452,172,281,243
"COG0572",99,420,132,76,112,102,73,22,99,130,87,153,75,120,100,122,75,108,127,4
"COG0573",196,102,765,704,168,618,30,435,947,303,152,113,129,276,135,355,197,42,488,341
"COG0574",1421,2059,1235,1236,1594,1820,429,936,1734,1165,1163,1654,1164,1017,429,1230,1309,614,1815,928
"COG0575",424,310,439,454,405,398,115,230,444,446,474,473,428,518,169,422,472,184,369,203
"COG0576",465,313,515,565,425,530,108,223,482,502,456,496,443,509,143,483,453,183,460,275
"COG0577",1032,531,927,1159,1067,987,317,658,903,938,1133,1321,1206,1377,1332,1161,1099,797,1256,140
"COG0578",330,507,262,329,351,279,153,664,282,243,386,385,403,247,226,444,318,360,182,937
"COG0579",299,391,504,472,331,377,236,297,319,493,305,303,364,584,209,459,403,152,390,816
"COG0580",350,363,200,354,236,318,70,36,458,330,267,290,202,239,89,182,210,160,394,205
"COG0581",191,219,711,772,165,543,108,436,927,237,157,123,130,266,201,368,148,307,457,736
"COG0582",568,2046,1074,930,902,598,20993,2562,628,1144,928,901,721,879,7659,871,1023,6495,999,4599
"COG0583",974,3915,1162,906,944,652,3210,7424,748,1033,1241,999,1231,1030,2833,1325,920,5857,908,11193
"COG0584",537,596,380,457,511,547,198,572,475,406,494,491,457,341,251,517,494,392,531,1406
"COG0585",128,364,27,66,154,139,53,150,174,18,28,146,59,114,52,41,66,196,278,347
"COG0586",97,257,127,154,66,87,81,234,94,149,112,64,98,161,128,152,119,65,142,536
"COG0587",2609,2087,2618,2689,2929,2747,13618,1885,2331,2781,3014,2735,2880,2402,3888,3014,2834,4636,2400,1247
"COG0588",401,163,330,415,448,482,99,118,426,383,378,384,387,305,102,378,466,155,319,23
"COG0589",185,805,159,150,120,321,324,682,357,159,221,270,229,273,311,262,186,477,440,1288
"COG0590",365,232,348,291,317,320,98,230,323,294,393,318,391,335,129,355,358,167,267,147
"COG0591",1145,2437,437,1082,1230,1547,761,2001,1563,761,1104,1177,972,1311,916,859,948,2141,1961,4642
"COG0592",1157,781,1040,1023,1059,1101,387,429,970,963,980,982,983,930,435,1044,1048,520,828,372
"COG0593",1435,739,1345,1456,1214,1430,499,699,1305,1511,1493,1207,1483,1221,460,1424,1448,606,1062,747
"COG0594",31,41,31,28,14,25,23,58,24,29,40,40,42,38,50,26,48,101,43,119
"COG0595",619,431,1025,921,768,761,139,302,688,942,729,586,684,794,315,758,765,280,418,557
"COG0596",4125,2860,3847,3917,3415,3620,1357,3537,3592,3753,3456,3348,3760,3860,1734,3473,3556,2207,3581,2953
"COG0597",287,212,302,289,214,278,107,324,247,338,272,189,252,241,129,276,341,184,247,368
"COG0598",11,217,17,6,16,6,65,540,22,2,9,23,15,17,114,23,8,87,47,332
"COG0599",77,61,74,104,36,57,59,73,69,64,38,52,45,67,42,43,54,60,90,26
"COG0600",593,494,600,527,528,562,509,1022,555,608,335,273,377,257,212,326,366,220,369,402
"COG0601",979,986,992,889,801,918,202,1269,969,962,915,728,972,981,290,945,983,429,1460,712
"COG0602",179,462,225,278,297,215,1143,202,181,213,194,255,243,335,768,240,230,393,279,260
"COG0603",184,395,240,233,346,216,1054,234,200,200,164,168,161,294,460,192,178,370,319,285
"COG0604",1876,1508,1539,1632,1558,1846,679,2501,1894,1694,1662,1648,1727,1261,879,1723,1739,1373,2064,1895
"COG0605",144,273,175,144,157,148,218,249,160,274,333,302,238,146,262,152,322,221,209,275
"COG0606",18,294,37,24,29,5,95,725,37,27,56,131,43,79,173,92,22,214,81,499
"COG0607",737,615,630,688,549,582,321,444,628,680,768,739,694,781,418,676,702,666,622,280
"COG0608",590,854,471,447,329,602,200,599,599,449,541,480,472,490,229,461,518,399,704,443
"COG0609",154,256,116,59,105,113,233,686,80,319,352,369,325,155,217,114,410,286,168,1413
"COG0610",73,379,111,106,116,81,391,462,100,155,213,157,142,122,397,142,208,592,152,903
"COG0611",350,265,335,371,271,340,73,142,286,422,562,398,515,473,158,488,501,184,406,307
"COG0612",954,1500,860,983,704,662,353,1130,816,914,1159,1023,948,1183,946,801,945,1139,1226,280
"COG0613",98,332,215,160,150,238,91,132,171,157,100,152,131,222,86,230,111,141,277,312
"COG0614",203,518,203,171,262,307,206,579,243,211,235,388,240,195,186,208,282,270,405,1072
"COG0615",125,170,100,75,158,135,477,52,135,72,118,116,98,98,114,70,105,193,162,6
"COG0616",742,477,736,836,553,750,826,591,674,927,890,722,852,687,325,751,847,537,567,671
"COG0617",1259,803,1443,1317,1305,1252,1364,657,1074,1372,1355,1179,1257,1321,613,1420,1263,1022,924,701
"COG0618",244,184,93,220,256,215,35,32,240,143,206,351,264,234,100,212,232,146,259,235
"COG0619",65,15,203,150,107,63,21,4,63,118,99,89,129,191,36,153,105,20,28,10
"COG0620",351,414,278,190,285,299,252,418,359,370,368,312,372,229,154,263,384,252,560,1045
"COG0621",1553,1611,1729,1675,1340,1702,399,981,1631,1792,1661,1549,1538,1690,518,1621,1505,550,1497,629
"COG0622",38,23,37,40,25,50,19,49,39,50,46,21,31,42,10,40,37,3,69,2
"COG0623",613,294,685,625,530,573,126,405,578,702,711,584,656,548,153,599,709,95,404,75
"COG0624",1925,1627,1678,1607,1715,1907,495,1719,1854,1622,1717,1540,1826,1388,683,2036,1661,884,2135,1640
"COG0625",1248,809,1468,1395,900,797,486,2017,1039,1473,1241,976,1196,1298,739,1325,1304,1210,852,2117
"COG0626",1161,857,1311,1187,1143,1029,242,714,1068,1280,1259,1140,1256,1355,421,1161,1279,216,976,491
"COG0627",127,228,86,76,68,55,82,421,102,61,98,103,116,105,99,77,76,168,96,277
"COG0628",453,699,536,531,426,333,278,917,383,478,474,543,490,678,586,629,427,575,506,1181
"COG0629",340,295,347,427,404,377,2831,365,288,384,412,307,335,398,564,387,407,753,260,265
"COG0630",52,50,21,83,194,74,16,259,99,32,36,230,101,103,80,39,92,16,94,16
"COG0631",115,353,121,64,219,78,191,164,176,46,61,246,104,102,135,120,73,145,106,601
"COG0632",143,182,178,192,133,128,53,185,145,180,210,187,162,283,119,182,179,113,201,209
"COG0633",167,86,395,325,407,155,165,59,187,287,288,314,344,586,449,533,278,426,185,45
"COG0634",56,132,50,41,93,70,77,97,64,33,92,125,90,78,143,116,95,65,126,207
"COG0635",363,639,432,419,243,250,241,637,310,375,539,445,441,605,329,463,395,424,352,854
"COG0636",67,43,103,84,63,34,22,21,56,90,68,99,59,110,36,70,73,70,23,39
"COG0637",293,328,403,491,372,269,1157,138,286,484,363,411,354,447,614,446,386,552,172,309
"COG0638",205,747,50,61,242,238,37,0,353,27,21,234,51,205,11,37,58,12,480,5
"COG0639",341,205,308,214,306,195,172,511,296,184,201,450,247,358,152,262,230,265,255,646
"COG0640",50,385,146,93,104,97,178,781,105,75,86,124,85,114,294,106,87,252,222,450
"COG0641",16,175,14,12,16,8,350,10,6,7,15,40,29,45,31,27,18,66,47,9
"COG0642",2703,13501,3811,3398,2982,3089,4944,15260,3513,3320,3312,3489,3260,3454,7047,3598,2949,14814,3568,11258
"COG0643",35,871,66,28,118,40,261,657,51,28,48,128,52,88,369,80,39,1140,128,887
"COG0644",999,1386,865,914,1043,1084,202,447,1125,868,1215,1457,1303,1733,413,1268,1345,434,1992,584
"COG0645",2,60,1,3,4,13,87,49,8,2,1,9,2,5,33,4,0,57,13,38
"COG0646",571,716,921,819,669,723,244,639,839,695,490,471,536,1261,285,870,568,294,1068,494
"COG0647",424,121,400,349,418,432,70,256,463,370,278,272,277,216,48,233,291,40,195,20
"COG0648",153,291,53,77,153,203,23,18,196,38,39,144,75,150,13,96,91,26,302,166
"COG0649",726,809,752,774,939,864,199,218,849,747,598,768,697,744,135,780,785,144,929,66
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",188,764,285,225,169,271,129,574,319,410,272,198,256,219,112,304,258,139,563,1744
"COG0652",985,895,916,913,962,863,222,351,1060,849,818,1126,837,1251,309,790,901,375,1026,210
"COG0653",1962,1094,2136,2141,1827,1926,472,994,1868,2128,2164,1942,2086,1930,607,2085,2064,694,1602,1004
"COG0654",1714,633,1948,1634,1324,1455,412,2091,1622,2056,1644,1468,1619,1326,709,1587,1647,774,936,1427
"COG0655",59,99,58,72,36,38,116,335,54,69,47,45,47,49,168,44,34,125,36,371
"COG0656",198,175,133,83,126,107,121,427,150,57,101,158,110,185,183,167,98,305,282,68
"COG0657",723,353,622,741,596,616,259,961,639,637,515,537,460,395,246,452,444,211,460,131
"COG0658",14,191,33,28,26,5,116,435,34,23,52,111,46,86,212,63,25,367,70,689
"COG0659",426,916,851,833,447,292,502,1532,305,688,429,341,396,685,359,463,378,451,232,1029
"COG0661",1504,1398,1949,1623,1881,1134,294,1366,1497,1700,1408,1584,1409,2132,613,1482,1472,721,845,966
"COG0662",484,411,620,592,841,523,2094,333,515,630,568,522,619,538,2080,659,602,1761,475,1254
"COG0663",245,176,265,248,245,294,201,301,239,242,299,263,272,209,175,293,291,235,228,200
"COG0664",272,834,333,320,400,219,445,1323,400,275,231,517,297,570,425,345,267,442,490,456
"COG0665",5384,2572,4956,3847,4610,4708,1313,2636,4966,4332,3368,2863,3484,2328,744,2868,3562,844,3205,1504
"COG0666",460,518,463,184,394,194,206,59,746,201,175,956,323,606,158,204,311,274,663,50
"COG0667",1501,1301,1319,1393,1188,1689,380,801,1583,1556,1246,1087,1273,1257,431,1234,1366,345,2026,523
"COG0668",1096,1633,966,1041,938,1142,490,2261,1107,1021,1007,1063,1031,1148,896,1045,1038,1423,1293,1785
"COG0669",314,168,349,347,248,374,106,154,242,389,373,310,339,331,94,350,316,142,262,175
"COG0670",367,162,426,355,357,331,104,254,400,396,419,351,366,306,146,351,431,146,231,241
"COG0671",187,418,194,230,401,249,1154,147,215,200,239,290,244,209,957,224,197,726,240,130
"COG0672",53,178,28,71,64,104,77,171,138,12,12,20,29,65,139,61,21,63,167,81
"COG0673",3313,2153,2886,3024,2656,3383,845,677,3309,3297,3780,3117,3298,2866,1111,3206,3380,861,4112,850
"COG0674",480,905,157,387,662,674,144,71,668,118,123,422,218,426,93,381,220,59,1080,40
"COG0675",4,203,39,5,14,1,369,184,2,5,8,4,17,17,50,23,4,295,14,5236
"COG0676",26,45,9,5,33,3,37,47,24,4,6,28,8,33,42,6,0,126,6,262
"COG0677",371,469,405,366,453,567,153,393,570,525,517,479,447,378,176,363,594,148,511,391
"COG0678",295,122,292,290,458,285,311,256,183,259,199,251,339,173,936,408,242,337,136,42
"COG0679",353,245,563,414,339,391,206,655,381,472,402,322,424,324,153,397,434,339,204,1372
"COG0680",0,12,8,0,3,0,1,37,0,0,3,6,7,3,20,3,1,50,3,3
"COG0681",667,609,717,708,652,729,863,330,590,809,773,640,701,725,267,717,682,361,566,318
"COG0682",573,414,648,663,474,563,118,324,541,675,643,472,605,576,204,667,641,203,464,554
"COG0683",1156,1177,1388,1169,1142,1329,459,2765,1213,1316,906,1118,1138,1104,425,1239,1166,662,1369,1830
"COG0684",169,123,151,189,123,231,50,195,160,177,244,184,202,144,137,165,219,218,274,210
"COG0685",560,352,527,454,440,456,144,411,476,474,284,238,306,348,89,303,338,103,398,179
"COG0686",494,391,492,498,475,586,171,251,524,546,576,530,576,332,177,495,615,233,391,66
"COG0687",698,431,693,474,553,605,482,562,664,564,635,519,703,417,212,517,723,389,633,518
"COG0688",379,306,291,317,346,384,113,269,378,336,329,372,391,276,152,343,405,206,344,297
"COG0689",291,437,215,227,328,310,78,226,288,203,233,355,272,275,120,320,259,179,360,282
"COG0690",37,35,66,98,47,26,29,54,29,92,90,53,61,98,39,62,67,92,22,16
"COG0691",320,190,324,354,269,308,94,203,255,364,388,273,324,346,124,370,334,124,251,190
"COG0692",174,144,161,184,114,131,59,187,99,213,230,181,197,132,124,175,189,179,64,236
"COG0693",62,200,69,55,62,40,166,477,60,48,35,83,59,67,216,108,30,380,105,655
"COG0694",426,301,459,454,500,407,585,326,396,453,483,423,483,385,330,396,454,725,288,241
"COG0695",196,317,252,269,322,242,220,529,214,210,224,193,224,232,720,307,214,485,175,645
"COG0696",275,339,505,465,237,142,114,350,206,476,520,407,387,579,117,387,443,113,171,518
"COG0697",5333,2174,5414,4421,4640,5020,1137,2470,4824,5169,5087,4583,5338,3783,1033,4480,5319,1956,3228,2314
"COG0698",204,150,184,180,214,256,153,39,194,180,224,217,217,122,155,207,219,147,164,37
"COG0699",43,15,21,7,48,11,49,41,55,6,11,117,25,48,16,9,21,43,9,16
"COG0700",8,37,10,8,17,22,75,187,11,12,20,15,11,19,37,9,19,53,27,381
"COG0701",35,235,29,72,38,59,39,251,64,22,37,77,42,90,130,80,31,306,77,339
"COG0702",1031,919,1171,1035,945,1024,262,849,1130,937,963,982,977,1343,380,899,944,403,1183,460
"COG0703",461,142,473,450,351,406,100,172,391,493,464,373,428,416,129,450,435,168,299,174
"COG0704",214,724,336,365,194,581,78,229,714,100,39,132,71,187,96,171,78,169,756,263
"COG0705",401,510,279,471,396,378,148,317,436,341,462,481,448,554,188,415,326,348,529,259
"COG0706",1270,644,1265,1184,1128,1235,276,645,1193,1282,1275,1101,1288,1027,373,1177,1289,507,896,650
"COG0707",750,433,765,784,635,709,147,340,648,814,783,626,766,675,230,742,708,219,427,362
"COG0708",681,317,661,614,625,594,203,454,614,734,690,582,681,664,332,619,685,267,530,602
"COG0709",166,141,558,437,328,242,88,531,224,400,233,286,273,606,106,453,247,73,234,318
"COG0710",37,150,13,16,58,42,6,0,58,7,20,84,24,62,5,33,28,2,162,0
"COG0711",540,145,752,555,517,574,130,173,581,658,638,568,512,597,144,553,612,175,391,205
"COG0712",496,222,506,450,383,418,107,190,385,422,436,406,436,448,128,419,381,166,305,185
"COG0713",174,198,185,179,232,217,32,86,192,145,114,205,136,176,44,191,168,42,176,16
"COG0714",1426,1643,1405,1589,3011,1512,13448,1429,1417,1183,1534,1772,1589,1169,9395,2081,1616,4926,1480,684
"COG0715",194,511,339,341,225,233,678,1431,304,555,189,220,191,303,437,232,210,508,440,1299
"COG0716",75,90,162,133,86,101,78,32,97,116,132,182,127,224,138,108,139,271,36,132
"COG0717",418,113,439,465,391,437,216,281,389,461,419,331,379,344,350,444,452,229,270,202
"COG0718",120,71,172,155,121,143,44,102,125,162,144,119,117,141,43,130,122,74,107,119
"COG0719",1796,1434,1675,1704,1790,1916,732,868,1819,1484,1630,1755,1726,1823,742,1630,1722,625,1877,863
"COG0720",164,179,270,283,166,186,193,66,151,280,240,176,210,366,93,175,228,68,203,17
"COG0721",200,86,197,162,147,160,39,103,151,194,174,135,168,162,54,182,182,36,119,114
"COG0722",257,125,312,395,183,172,119,351,156,338,299,188,274,409,130,315,255,191,198,695
"COG0723",375,326,402,409,398,429,97,220,427,407,392,356,356,358,103,406,418,215,331,195
"COG0724",171,65,259,280,217,65,6,12,219,179,144,323,168,418,58,142,167,80,99,0
"COG0725",59,68,45,50,56,70,52,161,55,43,46,61,33,64,70,49,38,108,104,186
"COG0726",834,938,700,574,644,839,304,511,932,658,694,663,736,556,270,618,739,610,901,338
"COG0727",28,47,68,47,32,18,71,6,27,67,51,45,43,51,40,32,37,45,25,46
"COG0728",905,535,1059,1022,831,964,204,497,901,1188,936,816,968,922,283,1105,1011,291,607,416
"COG0729",5,198,25,18,34,19,176,564,8,9,15,20,14,33,285,25,7,456,69,740
"COG0730",1181,519,1243,1089,1039,1205,320,616,1075,1342,689,658,892,530,243,746,789,340,487,525
"COG0731",88,270,10,31,97,120,15,0,148,8,9,60,25,59,4,13,28,5,154,2
"COG0732",30,194,53,29,71,31,1529,314,46,75,99,71,58,61,294,64,90,411,67,1213
"COG0733",391,427,465,450,450,352,180,495,326,518,329,329,332,420,193,335,322,379,307,785
"COG0735",768,258,838,692,633,734,191,331,685,802,736,654,694,608,224,713,745,280,488,311
"COG0736",204,153,147,186,177,235,52,74,177,216,194,189,168,106,67,202,182,89,181,110
"COG0737",346,342,253,340,268,229,129,829,313,193,301,328,330,273,204,235,289,141,360,74
"COG0738",91,283,71,92,53,35,43,74,52,99,167,141,124,113,282,114,82,728,54,53
"COG0739",1794,1713,1451,1615,1634,1735,1946,1459,1646,1662,2146,1919,1889,1337,1115,1769,1914,1288,1564,1547
"COG0740",593,332,847,798,811,544,3749,310,552,702,638,784,594,918,899,773,646,1221,387,714
"COG0741",1191,2066,1073,1034,861,1052,1553,2070,1094,1199,1144,1152,1088,823,970,1142,1221,1186,1027,1182
"COG0742",383,191,436,453,298,391,98,197,350,448,422,359,356,365,112,421,393,192,276,232
"COG0743",568,270,701,645,530,614,160,353,594,736,728,561,636,697,180,642,703,260,499,344
"COG0744",282,612,565,401,500,277,319,962,292,476,443,381,418,560,495,622,412,573,300,459
"COG0745",1386,2551,2083,2094,1466,1677,1179,3130,1769,1790,1668,1535,1540,1758,1751,1852,1485,3119,1363,2718
"COG0746",249,114,139,95,228,207,53,134,212,92,124,93,141,137,43,174,89,78,262,206
"COG0747",1285,1185,1442,1176,1171,1283,427,2234,1286,1405,1246,1244,1345,1292,484,1290,1408,665,2067,1149
"COG0748",75,55,35,23,55,38,22,23,48,110,141,188,150,108,11,58,174,17,35,12
"COG0749",2107,1142,2739,2696,2879,2546,33375,2507,1982,2275,2695,2383,2389,2016,42300,2937,2488,16831,1492,2271
"COG0750",933,1222,804,895,909,1070,247,486,1070,904,936,871,952,940,279,871,924,331,1178,515
"COG0751",740,364,1140,855,706,711,250,705,793,932,524,469,547,576,208,577,520,346,322,382
"COG0752",320,160,422,351,385,282,129,272,369,406,320,314,330,343,136,364,326,281,241,245
"COG0753",4,494,12,4,20,5,40,603,4,8,21,9,15,29,160,18,4,583,78,565
"COG0754",3,27,10,17,4,1,7,135,7,5,5,3,3,11,47,3,2,145,6,291
"COG0755",745,487,724,746,566,748,180,252,717,793,777,752,786,714,206,754,737,189,603,266
"COG0756",236,71,189,184,325,219,1258,112,167,185,265,334,244,190,442,319,252,477,202,169
"COG0757",310,167,317,311,266,316,65,158,275,320,318,241,340,279,99,328,285,134,271,163
"COG0758",28,254,43,22,26,14,105,402,33,27,49,103,48,50,222,92,14,155,67,385
"COG0759",149,73,167,155,110,135,53,55,144,188,155,97,140,142,50,123,145,34,88,88
"COG0760",1179,1192,782,1104,890,969,337,1334,1044,1097,1336,1148,1174,1022,503,1041,1146,684,1005,1233
"COG0761",636,265,725,771,601,643,133,322,593,755,681,605,654,710,193,712,718,227,460,225
"COG0762",183,65,256,250,177,178,62,93,177,243,189,172,193,244,60,236,192,112,137,141
"COG0763",680,427,753,723,571,656,166,353,600,766,773,572,709,708,163,601,733,214,462,268
"COG0764",713,394,628,633,537,627,187,466,626,697,715,564,678,567,153,589,715,255,648,393
"COG0765",1040,350,927,676,1024,1027,323,436,968,696,802,815,973,738,126,969,897,262,706,1017
"COG0766",859,478,1054,967,758,871,222,456,839,1016,925,772,960,981,275,1012,930,335,603,395
"COG0767",127,410,212,178,145,90,128,143,137,214,224,178,212,284,176,174,233,204,85,543
"COG0768",2486,1419,2602,2711,2121,2352,582,1237,2186,2728,2772,2208,2532,2301,770,2630,2575,848,1676,1228
"COG0769",1138,626,1284,1176,1014,1063,232,465,1026,1409,1217,996,1123,993,325,1203,1113,402,647,422
"COG0770",598,453,643,638,504,504,182,487,506,659,747,525,715,666,266,756,671,246,405,456
"COG0771",890,518,1037,899,718,801,181,444,736,1006,912,649,808,840,290,942,901,284,529,504
"COG0772",1543,838,1712,1763,1472,1587,360,811,1369,1814,1713,1418,1678,1488,465,1726,1731,571,1040,802
"COG0773",1143,847,1187,1248,926,1016,309,710,951,1404,1388,986,1271,1034,397,1248,1270,617,699,992
"COG0774",691,403,634,695,527,617,173,336,586,755,775,599,659,564,158,642,719,257,501,411
"COG0775",152,198,104,137,196,103,315,265,109,117,186,192,169,159,434,184,136,559,183,274
"COG0776",463,369,457,470,393,477,171,307,441,545,515,377,460,313,167,432,474,248,352,385
"COG0777",619,308,645,620,476,597,129,291,539,699,655,542,662,547,156,674,658,190,578,324
"COG0778",748,688,461,629,655,710,273,879,704,662,795,742,792,674,386,569,857,568,656,447
"COG0779",142,134,179,193,101,122,56,122,118,185,163,145,201,197,83,195,150,101,105,208
"COG0780",124,146,153,169,156,142,155,192,125,143,180,123,179,204,127,136,151,199,141,227
"COG0781",302,161,308,365,258,298,77,152,272,323,332,285,313,323,95,309,284,89,191,177
"COG0782",364,312,313,310,265,359,128,352,320,381,308,310,319,259,175,264,324,292,286,544
"COG0783",5,199,19,18,13,2,54,206,2,9,16,11,18,18,229,32,13,193,13,186
"COG0784",180,6842,329,233,550,163,2311,7249,318,290,493,800,508,735,3577,440,253,7710,918,4294
"COG0785",305,153,417,327,366,511,97,342,356,299,329,296,332,306,101,338,353,82,268,449
"COG0786",22,18,224,169,91,14,47,10,27,177,122,16,78,314,56,116,112,39,8,13
"COG0787",424,343,498,598,383,351,150,349,307,513,567,411,549,567,228,541,520,259,280,412
"COG0788",74,242,207,234,139,143,127,287,170,226,80,60,76,180,84,131,76,168,101,264
"COG0789",191,416,191,217,252,294,316,960,213,191,327,402,360,250,495,408,320,867,357,1530
"COG0790",294,230,329,208,239,194,364,319,356,209,197,360,184,252,279,201,217,367,344,174
"COG0791",348,82,437,365,412,327,938,242,313,393,395,341,387,386,4535,375,381,1482,173,367
