"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1018",207,208,276,373,230,172,238,231,414,284,141,148,89,197,141,222,499,423,358,140
"COG1019",52,25,22,157,12,22,6,17,174,38,14,11,31,43,1,7,136,74,164,55
"COG1020",51,140,104,135,76,62,92,167,129,92,54,75,101,144,105,221,148,79,77,93
"COG1021",4,12,2,19,2,3,3,1,34,23,1,1,1,3,2,0,11,12,12,2
"COG1022",1338,1374,1254,1017,1311,1486,1222,1290,1066,1753,1367,1455,1498,1317,1403,1258,1116,1016,1124,1487
"COG1023",53,10,35,24,48,20,4,18,12,28,11,51,36,13,40,29,18,30,29,156
"COG1024",3668,3576,4015,3845,3564,3359,3375,3460,3902,3859,4062,3426,3033,3119,3176,2630,3412,3828,3942,3646
"COG1025",113,101,66,216,89,62,46,139,279,247,147,81,89,109,91,103,334,167,251,141
"COG1026",138,215,201,81,220,158,265,199,97,199,190,170,154,143,219,108,77,75,89,160
"COG1027",78,28,42,282,0,4,2,23,287,118,5,5,9,32,5,5,249,104,231,21
"COG1028",8498,7800,8378,8960,7745,7626,7922,7777,8200,7483,9133,7628,7762,7976,7862,7251,7638,9130,9205,7290
"COG1029",24,18,25,24,19,30,8,24,23,34,4,8,8,4,10,4,8,25,16,11
"COG1030",142,101,86,247,84,76,92,30,240,379,223,95,66,133,28,72,216,231,255,123
"COG1031",20,62,95,47,38,110,9,29,49,22,26,66,59,101,9,97,36,50,34,70
"COG1032",983,363,532,2413,447,545,209,541,2786,4897,533,380,639,969,744,373,2287,2038,2798,956
"COG1033",1410,1256,1632,1241,1091,1648,982,1081,1396,1293,2187,2106,1793,1852,1379,1696,1707,1944,1955,2286
"COG1034",975,733,883,640,822,858,720,740,711,715,878,1008,876,482,831,275,602,694,608,823
"COG1035",70,36,61,179,36,28,17,17,192,219,45,11,30,39,40,7,221,113,184,131
"COG1036",5,5,8,3,9,8,4,13,3,4,4,6,8,1,11,11,0,8,7,13
"COG1038",156,235,181,81,337,142,347,160,91,282,188,182,172,113,164,146,121,136,76,162
"COG1039",0,3,12,6,5,4,14,3,4,7,3,8,5,14,5,16,6,11,6,4
"COG1040",2,36,7,80,19,19,18,29,80,185,19,20,5,21,9,65,81,38,68,12
"COG1041",40,74,79,72,20,89,13,21,41,29,35,71,60,107,14,101,37,51,43,120
"COG1042",471,193,334,976,268,216,212,240,1125,799,257,172,183,307,301,181,1016,775,1073,233
"COG1043",304,338,275,214,342,308,340,303,214,229,467,495,482,430,523,459,277,344,331,387
"COG1044",573,630,549,446,679,612,756,640,399,532,621,646,694,598,658,698,437,525,439,532
"COG1045",278,330,297,216,292,296,353,393,210,217,252,328,334,354,406,383,239,201,212,277
"COG1047",99,111,143,335,47,148,44,62,332,188,101,77,85,151,29,157,336,201,350,186
"COG1048",1808,1254,1424,1586,1254,1497,1125,1132,1564,1466,1610,1540,1398,1028,1123,711,1594,1711,1589,1412
"COG1049",321,847,580,192,827,572,1000,941,187,150,438,692,805,985,947,1161,253,169,136,545
"COG1051",204,182,194,275,149,201,141,169,187,155,242,163,146,182,142,126,238,198,208,258
"COG1052",865,770,784,697,789,812,897,840,530,467,856,930,722,459,855,446,535,798,669,542
"COG1053",2490,2309,2277,2145,2272,2443,2353,2022,2006,1905,2429,2701,2296,1614,1964,1478,1857,2423,2268,2138
"COG1054",697,647,726,312,769,716,703,618,311,141,680,655,698,662,666,605,355,398,298,650
"COG1055",350,339,413,496,318,387,315,210,548,580,431,311,310,360,192,365,505,309,523,384
"COG1056",48,29,40,93,12,39,11,9,120,45,16,29,18,49,10,35,85,87,75,57
"COG1057",420,378,444,251,382,398,410,394,235,297,411,354,392,372,409,329,220,298,275,319
"COG1058",567,479,473,420,512,559,521,496,315,415,497,552,593,576,520,568,346,484,417,468
"COG1059",3,1,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,5,0,1
"COG1060",745,444,525,1078,351,453,254,192,1208,667,433,531,330,388,240,419,961,957,1175,490
"COG1061",545,755,734,308,1038,1198,704,939,406,354,608,609,736,548,850,686,326,529,345,2778
"COG1062",325,249,261,654,242,239,276,270,635,519,449,202,200,265,277,225,552,569,671,358
"COG1063",759,538,522,1074,472,583,595,451,1030,988,869,630,535,457,428,410,956,1206,1157,583
"COG1064",312,308,265,549,312,178,311,223,592,460,211,274,218,208,173,157,605,404,612,228
"COG1066",188,395,264,303,401,379,404,345,331,417,253,263,362,519,430,590,303,220,251,358
"COG1067",66,139,130,131,47,141,35,63,125,140,98,128,95,161,31,166,133,143,120,191
"COG1069",16,34,13,76,10,17,33,56,87,38,34,15,18,28,19,22,127,77,65,22
"COG1070",361,474,357,285,586,385,644,557,247,227,368,338,447,490,509,596,267,370,201,278
"COG1071",1084,1091,992,925,1036,1247,1055,793,740,758,1073,1123,980,1229,773,1312,729,1010,884,1203
"COG1072",32,27,53,20,36,32,31,29,15,28,42,26,33,27,26,17,22,13,10,37
"COG1073",745,841,685,605,609,633,706,677,520,638,745,807,643,562,549,537,669,934,614,563
"COG1074",366,872,743,615,687,911,755,903,657,574,369,719,1026,1342,887,1296,676,592,459,599
"COG1075",87,192,60,134,108,76,112,129,125,216,139,103,170,245,125,401,139,79,106,192
"COG1076",168,150,179,230,156,184,149,189,248,189,201,135,167,153,201,129,234,232,247,177
"COG1077",771,793,696,519,871,918,827,689,519,625,753,829,806,744,715,728,459,610,481,779
"COG1078",178,208,154,257,170,231,181,234,324,119,94,183,250,429,243,553,300,252,323,239
"COG1079",396,338,363,400,415,377,402,299,417,282,347,480,352,206,350,200,400,239,391,375
"COG1080",164,198,116,100,145,169,141,131,113,252,102,241,118,80,136,105,98,148,97,181
"COG1082",517,472,551,643,546,401,663,502,549,587,493,458,490,386,413,296,496,769,649,407
"COG1083",296,197,167,142,219,200,205,235,150,254,422,342,313,260,369,253,267,488,294,415
"COG1084",42,53,67,32,22,75,9,29,35,11,26,55,66,92,10,75,25,45,42,99
"COG1085",121,47,66,292,54,35,43,59,298,160,79,47,49,51,37,32,262,204,283,40
"COG1086",431,346,307,372,354,369,379,360,430,359,701,613,544,498,593,696,605,597,647,689
"COG1087",178,247,193,158,296,215,289,244,172,207,401,350,338,347,355,436,282,253,246,246
"COG1088",619,465,577,613,598,640,601,633,636,525,649,547,568,443,612,433,662,578,702,1015
"COG1089",691,554,588,443,686,800,707,663,456,503,485,499,454,308,450,384,270,365,344,839
"COG1090",236,358,255,255,267,314,288,243,150,142,178,238,226,314,191,379,124,189,117,195
"COG1091",257,193,226,238,225,228,244,213,241,290,392,359,301,296,306,336,420,404,418,441
"COG1092",13,112,49,72,82,73,123,91,113,168,66,75,52,65,91,205,180,128,78,62
"COG1093",103,42,65,209,20,75,10,19,219,80,25,31,44,73,18,54,210,145,207,93
"COG1094",54,47,50,129,18,57,7,22,139,39,24,43,40,65,14,56,106,74,122,83
"COG1095",53,30,45,134,11,43,7,14,153,52,20,27,37,48,9,33,139,75,159,70
"COG1096",42,24,47,64,3,19,2,2,70,32,14,6,24,40,2,10,63,77,52,68
"COG1097",68,41,46,227,20,56,10,19,248,90,22,30,39,49,6,44,227,82,254,66
"COG1098",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1099",10,14,5,16,7,2,7,2,14,9,2,7,7,12,2,14,14,22,13,5
"COG1100",129,443,195,104,287,363,356,606,108,56,104,330,737,1022,756,1199,103,140,102,314
"COG1101",2,1,6,0,0,2,0,2,5,6,1,1,2,5,3,5,0,0,2,3
"COG1102",47,21,43,135,12,38,10,11,130,44,16,22,24,34,5,46,102,75,143,56
"COG1104",561,660,546,669,594,628,681,699,760,799,546,593,809,952,841,1009,713,472,749,550
"COG1105",0,16,0,18,4,0,1,1,14,22,2,3,0,3,2,4,14,3,14,1
"COG1106",0,4,0,2,0,0,0,1,7,0,0,10,0,0,0,34,4,3,0,3
"COG1107",7,0,0,1,0,0,0,0,3,5,8,0,0,0,0,0,0,2,0,6
"COG1108",580,596,528,267,565,653,562,695,251,217,408,625,679,741,731,847,218,443,220,450
"COG1109",2158,1986,2089,1805,2120,2089,2039,1979,1907,1650,2074,2150,2182,1902,2085,1825,1701,1761,1866,2001
"COG1111",184,130,140,287,52,155,24,32,338,141,56,103,113,145,17,169,249,227,325,180
"COG1112",268,391,433,253,224,379,259,409,231,238,345,332,421,479,309,597,246,356,163,713
"COG1113",1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,3,0,1,0,2
"COG1114",0,0,0,12,0,0,1,1,5,10,0,1,0,1,3,9,37,2,1,1
"COG1115",551,625,595,501,695,524,719,451,543,758,702,625,440,557,435,436,639,451,450,443
"COG1116",150,186,149,400,125,145,132,367,477,296,167,127,192,225,227,161,391,315,367,186
"COG1117",404,157,141,69,97,578,127,443,54,111,106,139,261,215,521,350,101,113,73,123
"COG1118",15,4,8,17,0,5,0,16,24,29,29,7,1,10,25,17,50,23,16,19
"COG1119",35,107,42,142,77,61,89,122,185,126,65,75,127,202,143,262,212,78,130,48
"COG1120",84,121,78,134,84,102,82,70,95,122,143,132,43,109,55,323,150,143,104,76
"COG1121",543,526,457,217,496,511,519,655,219,133,250,388,498,485,531,487,118,269,125,306
"COG1122",114,191,83,132,189,170,186,226,119,201,103,217,339,382,286,433,84,112,122,218
"COG1123",614,842,859,620,974,841,931,1066,508,490,510,658,1000,928,1046,971,611,534,533,695
"COG1124",0,2,0,7,11,0,4,3,4,12,0,2,0,0,1,2,2,3,2,0
"COG1125",17,16,3,29,9,2,3,18,22,31,6,2,2,3,7,5,22,12,18,3
"COG1126",513,504,528,404,503,504,444,387,455,299,466,606,453,410,460,492,282,469,366,547
"COG1127",99,244,123,89,229,164,243,228,86,102,116,191,205,296,200,397,123,120,52,174
"COG1129",523,512,647,464,496,362,524,570,402,254,516,476,464,296,482,205,380,428,508,403
"COG1131",1788,1559,1652,1833,1445,1620,1320,1355,1758,1712,1764,1659,1457,1597,1342,1566,1685,1782,1871,1668
"COG1132",3165,3398,3155,2921,3167,3475,3608,3682,2831,2839,3336,3518,3943,3956,3869,4371,2660,3223,3100,3104
"COG1133",336,239,330,180,322,296,322,283,138,156,250,354,313,147,298,101,131,279,194,238
"COG1134",92,104,37,164,61,91,49,79,154,134,78,106,64,114,50,179,159,163,129,104
"COG1135",12,4,11,147,3,11,5,24,166,53,5,11,4,8,11,7,111,10,138,0
"COG1136",660,675,652,734,656,739,606,598,701,653,983,994,1055,1079,889,1047,1075,1088,1076,1054
"COG1137",445,524,549,333,473,503,569,517,345,380,513,552,517,472,575,512,337,382,399,418
"COG1138",1391,1131,1470,916,1157,1287,1076,1092,843,845,1448,1334,1194,881,1150,689,808,1070,926,1292
"COG1139",16,9,4,157,0,4,4,12,181,209,10,5,5,6,5,14,131,113,225,7
"COG1140",11,12,8,49,0,2,5,2,158,778,25,1,4,11,1,10,49,59,56,5
"COG1141",3,60,8,0,51,27,53,38,0,0,26,34,70,94,53,128,0,2,0,43
"COG1142",25,108,15,36,71,83,98,153,29,86,29,80,191,235,149,292,14,38,30,78
"COG1143",427,377,317,421,373,335,382,286,452,371,451,415,387,288,284,317,368,399,437,306
"COG1144",0,1,1,20,0,0,0,0,19,123,0,0,0,0,0,0,12,11,27,0
"COG1145",22,62,37,96,54,50,96,111,108,324,31,56,103,113,194,270,206,138,185,100
"COG1146",496,299,316,499,362,315,266,337,555,429,325,307,274,240,282,172,433,503,529,328
"COG1148",9,13,7,96,0,0,0,4,144,531,1,3,2,6,1,5,124,30,139,4
"COG1150",3,0,2,0,0,0,0,6,13,133,5,3,3,9,2,4,12,13,10,0
"COG1151",0,17,0,0,0,0,0,0,2,122,0,6,0,0,0,0,1,0,0,0
"COG1153",2,4,1,2,3,2,0,0,0,8,1,0,1,0,1,1,0,10,3,1
"COG1154",1117,1156,1164,784,1274,1148,1253,1215,735,849,740,823,871,714,804,753,471,561,477,680
"COG1155",131,86,83,302,23,96,21,28,302,126,50,95,89,157,23,124,485,262,511,187
"COG1156",158,80,119,313,30,103,14,41,289,119,59,61,71,141,18,96,245,232,300,123
"COG1157",27,141,44,109,101,82,130,139,144,96,64,106,51,65,123,133,167,93,127,88
"COG1158",1004,974,947,738,997,932,1012,756,706,774,1100,1020,851,624,822,557,598,911,763,830
"COG1159",210,329,308,201,334,331,452,384,233,267,230,282,350,411,361,453,271,188,226,252
"COG1160",635,684,641,471,674,549,705,646,495,552,619,609,726,761,689,751,487,493,475,498
"COG1161",25,98,65,36,72,75,81,102,46,66,31,54,114,250,138,264,69,30,45,147
"COG1162",111,279,243,178,267,208,320,270,232,142,153,200,230,318,250,405,203,122,125,162
"COG1163",119,65,107,187,27,101,12,23,224,107,41,63,59,98,19,94,188,177,252,124
"COG1164",360,280,369,440,275,241,296,225,507,205,268,287,229,313,209,385,450,397,503,373
"COG1165",137,242,119,222,191,204,225,329,176,118,178,172,358,466,384,581,135,95,164,206
"COG1166",36,218,34,68,168,171,221,415,66,111,74,154,394,562,478,703,177,79,49,207
"COG1167",217,285,232,336,282,189,350,289,322,332,279,207,162,213,210,237,319,325,356,150
"COG1168",70,119,115,112,113,66,129,107,112,119,133,75,64,87,78,94,141,107,130,102
"COG1169",117,170,91,157,133,127,168,281,165,76,134,109,404,372,330,440,143,70,131,192
"COG1171",991,1027,1058,1141,1127,978,1190,970,1064,864,957,1027,1068,1056,1005,1033,972,953,1048,867
"COG1172",658,541,670,486,648,509,660,669,381,260,602,641,550,383,558,241,415,486,519,551
"COG1173",873,787,920,1523,871,786,863,921,1388,1140,774,813,866,826,921,816,1227,1221,1579,788
"COG1174",4,19,5,58,12,3,9,16,50,57,6,5,5,6,11,12,47,21,21,6
"COG1175",1195,1078,1283,953,1127,1076,1121,1246,985,813,993,1243,1213,672,1168,542,877,700,950,993
"COG1176",560,493,625,708,648,615,546,602,804,610,511,609,542,352,637,244,645,506,763,490
"COG1177",456,449,496,505,456,476,460,508,618,480,413,516,443,301,526,232,513,381,607,441
"COG1178",1394,1466,1695,894,1601,1532,1623,1359,846,730,1456,1667,1443,1328,1455,1125,818,963,1077,1219
"COG1179",0,18,19,16,5,12,10,25,21,36,18,10,9,25,8,25,35,23,11,15
"COG1180",4,24,8,179,1,7,3,13,253,285,7,5,3,12,1,13,208,57,222,9
"COG1181",661,623,619,541,678,610,796,659,640,733,681,707,606,574,726,611,488,498,521,591
"COG1182",106,101,115,15,152,109,103,65,24,23,87,126,90,46,108,47,60,34,8,95
"COG1183",470,420,459,410,422,400,442,434,378,415,438,463,345,310,420,257,373,413,407,401
"COG1184",0,1,5,15,2,5,1,14,28,66,1,4,9,9,10,1,11,9,29,13
"COG1185",1440,1451,1468,1060,1537,1507,1599,1429,1022,1077,1472,1513,1466,1282,1513,1156,939,1200,1058,1260
"COG1186",638,729,710,584,790,696,876,789,539,596,738,799,898,830,853,886,512,595,535,636
"COG1187",313,453,460,270,473,424,521,402,311,397,364,448,388,491,424,587,382,260,265,306
"COG1188",22,46,22,35,43,32,43,38,30,40,32,22,13,25,35,54,61,31,26,22
"COG1189",91,140,48,134,99,80,135,188,113,86,91,101,204,230,217,330,84,103,101,121
"COG1190",577,665,554,534,660,614,691,589,550,604,428,399,439,523,384,509,336,312,342,349
"COG1191",24,67,31,73,82,47,71,75,116,79,34,78,44,63,65,110,113,69,94,53
"COG1192",759,883,701,691,776,771,733,683,668,714,860,879,737,687,644,776,752,783,679,793
"COG1193",125,307,162,173,288,351,301,487,110,115,125,200,596,638,554,796,133,159,154,252
"COG1194",768,725,843,397,833,672,807,616,397,343,805,801,613,538,649,451,410,513,436,644
"COG1195",410,490,467,322,539,435,588,519,288,249,473,451,481,597,547,605,293,369,297,362
"COG1196",1785,1640,1801,1482,1648,1723,1483,1833,1589,1566,1540,1699,2042,1944,1901,1579,1406,1599,1618,2038
"COG1197",1220,1463,1309,1224,1545,1354,1559,1375,1138,1318,1302,1292,1473,1686,1488,1745,1036,983,1093,1177
"COG1198",1438,1367,1614,1100,1621,1411,1505,1614,960,1192,1499,1437,1674,1542,1699,1280,976,1073,1104,1267
"COG1199",465,426,429,617,290,377,267,376,656,850,447,342,496,723,378,744,540,714,567,598
"COG1200",1556,1260,1352,912,1380,1302,1382,1311,869,1008,1562,1405,1439,1361,1470,1269,825,1088,935,1208
"COG1201",559,881,540,944,546,700,628,807,1001,379,348,695,889,967,721,1468,980,772,1020,602
"COG1202",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,3
"COG1203",0,30,1,15,1,3,5,15,22,25,30,10,0,7,11,38,124,43,10,3
"COG1204",232,185,297,556,66,211,38,110,636,200,65,157,225,302,50,187,559,326,567,443
"COG1205",24,64,89,102,15,34,24,59,96,161,58,37,23,34,32,84,58,157,60,69
"COG1206",41,163,58,117,142,145,179,234,90,77,60,143,243,317,254,464,89,79,93,69
"COG1207",637,646,590,301,662,600,675,648,359,326,669,691,717,592,752,693,340,474,354,487
"COG1208",1087,928,1031,1059,861,1055,843,988,1189,1302,1072,1001,1107,977,1071,968,965,1121,1192,1190
"COG1209",487,436,428,454,494,466,534,414,509,500,390,438,392,366,324,398,475,469,483,406
"COG1210",362,278,312,278,339,337,337,302,230,225,310,303,316,206,353,154,276,335,294,238
"COG1211",598,523,549,338,543,468,577,524,351,374,743,602,548,527,567,429,317,424,388,515
"COG1212",543,507,612,357,579,565,589,540,369,411,556,522,487,433,524,318,327,473,371,525
"COG1213",290,113,137,449,105,140,88,98,537,566,196,158,126,132,126,53,419,266,479,125
"COG1214",190,263,236,237,258,206,237,209,245,266,280,249,255,300,243,358,212,249,256,222
"COG1215",164,258,106,404,155,208,152,278,381,300,168,250,368,458,372,704,748,346,555,375
"COG1216",691,530,603,745,522,540,560,557,751,879,912,624,574,539,509,484,779,702,705,602
"COG1217",783,757,1176,928,1191,1219,914,922,866,775,625,859,856,985,1116,938,678,496,881,628
"COG1218",502,513,569,344,473,441,545,537,320,275,452,470,523,500,543,527,310,465,290,450
"COG1219",893,845,854,670,970,849,927,875,608,603,843,865,931,878,972,827,597,701,630,829
"COG1220",366,304,365,286,347,412,346,305,300,352,604,598,521,309,510,230,449,550,469,522
"COG1221",1,33,3,15,15,5,35,18,30,69,33,4,3,16,9,36,33,61,16,11
"COG1222",32,73,118,54,30,134,17,68,59,22,56,65,78,110,30,72,44,41,50,142
"COG1223",0,3,3,0,3,3,0,1,0,0,1,3,4,5,1,1,0,0,0,8
"COG1224",1,4,12,0,3,9,0,8,0,0,0,9,6,4,1,0,0,0,0,7
"COG1225",673,580,563,566,391,588,544,556,577,404,553,490,615,833,624,764,590,566,610,506
"COG1226",506,752,517,767,658,632,617,699,716,921,634,655,605,839,663,979,914,522,651,738
"COG1227",2,29,35,2,35,17,34,14,3,1,6,21,10,30,28,19,19,0,0,12
"COG1228",1124,1218,1249,1837,1275,851,1328,727,1702,1898,1606,1131,854,1165,518,1004,1710,1549,1728,1065
"COG1229",29,13,30,29,27,36,21,42,23,48,21,28,23,11,42,21,8,49,31,43
"COG1230",11,196,21,245,21,58,50,96,270,361,98,66,15,76,55,148,465,151,196,73
"COG1231",98,95,131,195,83,48,71,82,281,330,180,105,105,104,67,77,214,150,214,121
"COG1232",234,315,214,233,218,180,263,106,234,325,369,269,149,196,83,301,206,323,221,257
"COG1233",1546,1665,1495,883,1634,1821,1626,1880,893,1228,1487,1540,1896,2133,1855,2079,716,985,741,1484
"COG1234",433,534,449,484,537,516,588,434,442,441,492,537,552,524,420,596,395,459,500,517
"COG1235",418,455,526,336,445,456,526,366,352,466,470,429,385,402,404,404,303,450,305,462
"COG1236",245,345,180,437,212,281,262,322,467,253,131,249,348,380,304,599,453,410,412,276
"COG1237",13,40,41,19,36,25,41,11,22,14,19,36,13,15,24,18,18,11,29,18
"COG1238",315,258,393,219,289,320,293,252,225,238,362,279,329,241,285,167,236,349,251,295
"COG1239",118,373,153,247,358,351,439,528,167,117,127,274,535,742,583,850,162,99,186,231
"COG1240",26,91,25,29,90,42,86,173,15,22,16,79,184,64,178,189,25,22,49,77
"COG1241",218,170,230,442,116,218,43,101,537,173,64,141,189,291,63,172,435,288,510,353
"COG1242",2,3,9,53,2,13,2,18,58,76,2,2,7,8,4,6,39,7,52,5
"COG1243",187,28,75,318,27,27,18,22,320,175,61,26,47,71,31,20,297,198,332,49
"COG1244",41,62,74,59,24,107,14,21,60,11,28,94,70,93,10,105,42,71,40,140
"COG1245",187,106,141,352,38,146,26,42,388,144,47,96,90,167,13,164,306,266,338,165
"COG1246",9,34,32,61,21,24,24,39,104,145,30,20,16,39,21,56,129,58,74,32
"COG1247",42,51,56,84,22,26,47,20,92,66,29,16,21,25,14,18,50,32,51,24
"COG1249",1437,1800,1453,1670,1648,1632,1725,1788,1678,1392,1482,1712,1818,1832,1793,2174,1771,1469,1455,1471
"COG1250",1886,1795,2075,1947,1781,1848,1818,1680,2041,1949,1929,1877,1588,1601,1595,1411,1893,1795,1839,1834
"COG1251",7,49,2,39,4,6,16,45,72,233,56,24,5,40,20,80,141,57,11,18
"COG1252",293,454,203,276,406,385,350,627,213,160,173,456,777,954,854,940,321,218,219,318
"COG1253",675,737,585,814,698,727,723,651,773,708,759,674,819,1032,721,1176,791,736,765,713
"COG1254",34,29,25,151,18,11,17,12,147,140,37,12,21,30,11,19,126,60,157,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",33,83,29,86,102,74,108,118,111,76,78,127,88,83,215,209,171,102,122,126
"COG1257",235,240,255,274,236,289,223,114,335,166,207,183,170,242,89,191,323,225,275,241
"COG1258",148,111,111,278,38,133,21,36,338,94,41,98,69,132,17,120,271,181,318,164
"COG1259",125,96,103,105,107,107,93,51,84,136,114,95,68,88,51,87,89,107,127,83
"COG1260",268,94,127,460,85,79,44,52,486,351,171,145,98,104,56,40,376,295,481,149
"COG1261",4,29,5,34,10,14,19,29,50,34,30,18,10,20,35,41,81,32,49,10
"COG1262",440,606,530,1299,604,579,669,507,1253,1437,427,491,377,655,397,624,1246,889,1200,351
"COG1263",0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,1,1,2,1,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1266",141,275,187,140,206,297,239,302,106,161,145,188,379,550,383,520,121,128,120,231
"COG1267",238,177,216,118,149,212,180,155,111,193,223,200,190,111,173,90,129,144,151,175
"COG1268",270,233,226,123,239,256,246,263,105,128,288,262,342,222,307,228,106,171,143,224
"COG1269",224,132,143,497,40,170,25,45,503,164,67,117,107,195,27,118,442,350,522,226
"COG1270",103,140,46,229,106,69,154,217,276,140,35,104,176,271,208,357,262,125,286,68
"COG1271",8,58,2,96,11,2,16,62,99,391,68,21,2,29,15,66,211,122,59,21
"COG1272",26,58,57,100,69,39,67,48,100,145,71,33,28,42,23,47,102,35,66,62
"COG1273",1,1,0,24,0,0,0,2,6,4,0,1,1,3,0,1,26,5,1,1
"COG1274",56,27,34,119,9,25,16,25,148,238,61,16,25,36,8,12,92,78,78,58
"COG1275",1,3,0,2,0,0,0,3,2,71,3,0,0,0,0,3,5,5,0,0
"COG1276",3,16,0,6,0,2,10,14,7,16,10,5,6,17,16,12,32,18,7,9
"COG1277",168,103,92,214,85,87,87,79,206,290,204,111,96,131,87,159,211,374,286,105
"COG1278",310,240,301,298,299,285,229,255,337,347,267,285,256,204,251,151,342,257,349,268
"COG1279",197,179,238,77,165,141,157,145,59,43,192,193,174,141,188,86,84,132,52,182
"COG1280",796,680,802,541,685,721,701,639,556,479,643,758,651,500,662,379,555,629,549,679
"COG1281",24,162,46,19,124,106,140,182,26,41,47,103,196,249,247,366,70,43,13,84
"COG1282",952,916,830,651,923,983,961,888,631,629,969,1110,1113,926,916,912,566,741,599,798
"COG1283",206,196,184,167,160,116,126,83,269,430,314,226,181,145,63,243,235,178,228,272
"COG1284",2,26,4,42,3,4,6,13,59,25,13,4,3,11,5,18,55,33,54,13
"COG1285",1,11,0,26,2,3,3,10,24,51,2,6,1,0,6,15,49,10,17,3
"COG1286",25,63,73,26,45,39,77,55,20,52,28,55,33,37,55,63,68,37,22,25
"COG1287",313,429,340,438,133,373,70,127,470,194,196,439,337,453,46,613,399,534,467,655
"COG1288",3,23,0,25,0,8,10,8,32,36,11,10,4,4,6,17,79,26,20,3
"COG1289",5,14,0,34,3,4,6,11,16,28,7,15,1,15,10,23,112,26,11,8
"COG1290",955,912,918,670,892,978,833,976,661,776,828,895,906,893,960,751,618,810,711,927
"COG1291",124,133,69,219,96,102,87,115,260,316,142,76,56,84,63,120,163,117,169,92
"COG1292",198,462,332,270,360,190,488,243,351,481,350,280,193,335,255,679,612,249,258,224
"COG1293",264,264,211,522,160,295,157,265,533,164,85,217,377,612,313,648,520,321,508,368
"COG1294",0,51,0,37,11,8,21,30,37,77,38,15,2,23,8,36,119,59,21,12
"COG1295",69,179,63,146,104,100,155,144,110,135,87,105,174,285,169,353,238,131,123,119
"COG1296",145,146,167,83,187,150,134,144,79,70,127,177,145,68,165,62,100,68,52,142
"COG1297",188,230,148,208,107,252,81,68,208,326,272,211,122,187,33,184,183,258,226,233
"COG1298",48,162,70,213,178,121,180,222,251,146,95,167,98,112,197,212,278,159,222,98
"COG1299",4,7,6,11,9,11,13,1,3,19,3,8,2,2,3,3,10,2,1,2
"COG1300",0,19,3,19,1,2,4,13,10,2,1,11,2,5,1,34,49,9,4,2
"COG1301",361,393,408,290,440,330,447,282,314,444,476,327,293,342,264,334,361,320,258,309
"COG1302",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG1303",49,32,33,114,9,55,9,6,112,51,19,30,21,49,10,37,125,87,128,59
"COG1304",1061,838,885,579,1086,1030,965,1023,449,464,989,1000,997,654,991,416,508,852,608,830
"COG1305",159,288,171,363,99,257,112,358,281,620,142,140,362,368,286,250,439,357,257,189
"COG1306",104,111,52,18,77,95,40,17,7,15,78,126,84,22,54,19,10,47,10,138
"COG1307",81,13,19,54,5,7,4,3,58,79,159,11,26,36,6,16,64,128,105,52
"COG1308",30,3,9,85,2,4,0,1,73,28,2,2,4,12,1,2,74,39,84,10
"COG1309",252,559,361,364,319,239,344,411,504,595,450,277,213,266,271,446,674,411,282,280
"COG1310",103,41,50,162,29,45,36,107,212,113,49,42,49,57,50,27,184,127,185,109
"COG1311",132,59,115,102,24,90,11,20,69,64,45,59,47,119,14,73,52,213,56,166
"COG1312",127,83,85,118,82,61,88,37,99,102,127,59,65,71,28,47,110,284,141,50
"COG1313",0,0,0,1,0,0,0,0,5,83,0,1,0,0,0,0,2,17,3,0
"COG1314",11,15,21,8,18,9,16,16,16,28,38,10,15,19,21,14,23,15,8,12
"COG1315",7,47,4,59,6,6,6,18,65,50,28,9,7,31,6,39,124,58,76,4
"COG1316",91,51,47,62,63,69,25,64,63,64,102,121,73,81,54,57,45,39,39,103
"COG1317",5,21,2,90,5,3,6,16,97,65,30,10,8,11,5,27,107,30,90,8
"COG1319",262,191,253,630,164,307,170,222,536,699,280,186,234,243,237,245,546,538,688,340
"COG1320",4,14,5,22,6,5,11,8,26,45,5,6,6,5,16,11,21,9,23,5
"COG1321",212,169,169,368,142,149,138,95,392,201,140,197,107,133,95,139,333,248,367,172
