"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0572",77,118,83,75,167,105,71,165,90,133,100,199,127,231,72,148,140,170,116,165
"COG0573",40,166,113,126,74,873,149,75,122,538,203,126,300,51,79,58,69,105,91,123
"COG0574",1208,1150,1293,1272,1748,1548,1141,1950,1669,764,1314,1491,1368,1567,536,1995,1729,1922,1645,1106
"COG0575",410,320,438,380,406,444,477,342,361,568,482,469,463,356,137,511,391,356,429,288
"COG0576",420,322,468,432,398,463,482,412,428,482,479,435,501,347,124,503,354,396,472,243
"COG0577",1180,1447,1065,1061,1111,1069,1130,958,1127,1657,1195,1328,1176,887,509,1416,1006,941,1173,1147
"COG0578",376,224,388,340,305,269,399,269,151,179,380,405,162,437,280,398,311,256,266,416
"COG0579",184,377,281,328,438,378,347,452,415,731,393,314,491,486,197,302,517,449,377,295
"COG0580",207,178,228,264,194,316,262,340,303,132,219,289,317,249,71,233,266,300,189,180
"COG0581",55,239,121,104,103,769,130,100,123,447,197,152,259,49,158,53,94,82,89,272
"COG0582",851,1749,736,926,1292,771,967,1368,1169,1870,991,910,1116,1932,7435,580,1306,1403,763,2767
"COG0583",2742,3698,1021,1176,1358,829,1265,1273,1420,965,1001,1064,873,1229,3317,641,1655,1372,933,5749
"COG0584",402,557,467,444,667,467,493,597,469,237,434,465,462,703,276,646,638,621,497,540
"COG0585",104,170,31,80,165,152,31,289,164,53,70,133,28,174,125,31,208,265,147,198
"COG0586",82,86,110,85,81,82,114,182,107,286,154,76,121,88,75,53,116,164,65,81
"COG0587",2499,2781,3147,2757,2441,2621,2939,2201,2658,2621,2766,2625,2889,2298,5618,2997,2168,2144,2465,2011
"COG0588",238,207,387,392,274,425,381,286,331,196,392,298,420,217,90,526,289,271,459,221
"COG0589",173,456,226,191,268,244,237,464,505,201,316,334,168,271,271,105,333,409,160,588
"COG0590",226,230,385,259,302,314,361,314,306,302,387,329,250,294,156,393,317,268,413,262
"COG0591",1267,2129,987,1058,2249,1380,983,1898,2021,803,907,1284,816,1922,1050,1264,2046,1979,1334,2443
"COG0592",803,657,987,1148,772,949,1011,854,847,864,973,859,907,754,447,1183,824,901,997,504
"COG0593",1263,893,1455,1306,973,1290,1437,878,1129,1344,1356,1262,1487,927,473,1573,1045,970,1217,781
"COG0594",85,112,37,45,69,38,49,61,79,19,39,40,38,73,53,25,66,53,41,111
"COG0595",460,378,735,635,310,639,715,440,630,1014,766,490,958,320,133,664,421,453,676,360
"COG0596",4228,3720,3722,3759,4490,3895,3595,3913,3580,3484,3484,3359,3415,4315,1514,3297,4055,3986,3731,3777
"COG0597",248,222,284,215,260,252,266,226,255,267,203,217,283,220,89,325,225,285,235,233
"COG0598",54,99,6,22,50,23,11,45,34,16,12,26,18,71,97,1,28,65,22,72
"COG0599",110,163,49,83,141,85,46,117,134,44,55,66,71,138,54,28,120,123,71,124
"COG0600",771,514,479,522,624,578,415,724,568,218,441,347,685,587,261,450,688,686,561,524
"COG0601",1082,1297,962,953,1620,978,854,1454,1386,858,888,787,1004,1500,188,607,1529,1443,845,1080
"COG0602",225,218,245,319,236,244,205,355,309,415,203,304,296,289,473,165,295,322,227,201
"COG0603",113,235,136,184,293,191,158,325,257,396,200,174,224,268,144,157,266,306,242,217
"COG0604",1627,1862,1765,1742,1990,1903,1772,2030,2089,881,1624,1497,1565,2074,824,1700,2073,2014,1751,2137
"COG0605",211,232,230,191,143,166,310,187,227,182,273,268,270,152,308,341,162,197,129,160
"COG0606",130,201,59,65,129,39,49,110,99,64,124,121,24,355,133,8,142,136,22,286
"COG0607",760,866,663,629,768,653,716,687,648,595,712,874,600,830,374,741,711,652,595,758
"COG0608",785,687,549,708,634,665,540,731,777,283,537,449,481,782,253,369,689,740,492,574
"COG0609",175,427,302,184,186,140,348,189,270,536,393,377,260,162,222,339,146,234,267,316
"COG0610",140,569,120,149,137,91,223,176,245,324,191,205,134,102,495,125,197,142,172,620
"COG0611",501,310,548,471,301,422,510,438,375,602,524,428,478,358,143,445,380,417,324,256
"COG0612",1226,1642,983,1034,1146,896,1158,1132,1301,1597,1093,1264,887,1159,519,910,1068,1051,822,1512
"COG0613",93,302,111,121,214,168,103,265,327,286,189,121,195,217,81,159,271,244,188,201
"COG0614",253,454,230,240,420,344,225,475,416,446,300,355,233,476,231,432,425,485,299,393
"COG0615",100,97,106,121,108,133,111,171,154,82,107,141,115,135,340,124,128,167,127,80
"COG0616",755,573,847,684,542,683,885,505,561,736,764,788,783,557,362,793,550,556,619,748
"COG0617",1126,1050,1314,1312,1012,1109,1279,752,861,1578,1300,1204,1294,893,1101,1439,885,828,1277,713
"COG0618",244,214,197,225,218,274,222,114,164,195,226,363,168,219,81,392,161,138,311,171
"COG0619",3,28,116,99,29,80,82,17,24,361,150,78,156,27,28,112,30,25,124,12
"COG0620",358,574,299,263,795,295,402,651,541,181,314,277,284,956,147,264,725,650,227,600
"COG0621",1556,1287,1601,1433,1543,1551,1662,1587,1368,1432,1519,1681,1739,1519,495,1772,1565,1634,1489,1090
"COG0622",63,119,43,41,116,54,47,63,109,28,26,38,33,95,25,61,85,78,19,57
"COG0623",539,302,720,559,365,578,691,349,471,611,683,577,708,357,153,624,380,364,621,223
"COG0624",2092,1714,1808,1628,2250,1870,1650,2263,2075,850,1490,1412,1527,2046,586,1872,2111,2174,1815,1646
"COG0625",1625,1314,1159,1184,1069,1155,1209,983,961,1351,1310,1112,1352,882,590,703,999,982,878,1446
"COG0626",1320,766,1231,1036,1078,1073,1241,1003,783,1684,1199,1208,1372,1160,335,1155,1000,987,1167,610
"COG0627",182,143,105,134,129,100,99,112,76,59,82,103,53,134,73,40,105,128,81,203
"COG0628",555,698,484,417,602,480,479,579,419,581,585,643,483,629,389,413,603,506,479,776
"COG0629",341,315,372,344,277,306,407,269,320,542,386,328,411,295,821,369,264,274,323,225
"COG0630",153,109,49,78,102,151,36,77,80,140,70,208,53,80,39,60,55,68,214,37
"COG0631",115,225,83,123,130,153,59,121,167,47,130,259,46,172,177,145,113,94,189,145
"COG0632",227,271,190,169,264,157,224,216,152,369,198,232,172,253,88,152,196,178,172,158
"COG0633",177,193,372,362,206,281,309,222,213,490,431,299,497,187,392,202,219,233,531,166
"COG0634",120,155,83,117,162,91,84,149,116,61,104,115,62,208,73,118,124,133,118,96
"COG0635",614,612,413,399,518,343,511,457,403,810,455,671,399,601,263,342,449,486,310,649
"COG0636",102,44,70,69,34,60,63,26,36,188,75,106,83,49,43,45,33,22,80,64
"COG0637",341,344,366,414,249,297,360,276,191,674,458,338,346,356,625,299,252,233,360,314
"COG0638",88,126,32,97,283,253,21,636,372,73,82,218,42,364,23,85,418,538,224,103
"COG0639",386,658,250,394,302,282,207,268,237,178,369,399,210,376,251,211,291,296,270,341
"COG0640",143,282,71,70,193,90,72,389,153,166,97,107,82,257,223,20,259,298,143,382
"COG0641",17,88,26,49,66,12,16,32,38,23,42,41,7,49,164,12,46,37,17,158
"COG0642",3604,8239,2715,3078,3156,3265,3436,3721,4062,3791,3427,4193,3661,3145,8235,2847,4401,3388,2873,15103
"COG0643",31,448,41,120,147,76,51,168,214,85,74,276,60,198,442,77,298,210,117,999
"COG0644",1093,1203,1211,1237,1501,1631,1195,1945,1692,1697,1469,1279,1461,1446,378,1242,1583,1774,1718,920
"COG0645",3,43,3,3,27,6,3,7,18,6,5,10,1,13,91,0,10,15,5,41
"COG0646",332,811,547,482,1083,751,465,961,1026,824,736,457,741,954,256,490,951,1000,899,677
"COG0647",450,182,385,377,242,433,378,265,274,161,362,360,415,196,68,483,233,279,386,136
"COG0648",52,191,73,133,222,195,46,314,230,60,105,80,67,170,36,130,246,265,194,84
"COG0649",519,604,622,723,865,894,631,908,862,744,787,559,926,816,166,981,851,947,1031,396
"COG0650",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG0651",434,433,314,213,753,309,281,811,464,206,235,252,255,567,208,183,762,708,171,446
"COG0652",987,703,917,1028,841,948,873,907,808,1126,984,1214,849,932,233,836,842,920,997,667
"COG0653",2079,1404,2129,1912,1501,1814,2112,1425,1613,2163,1939,1889,2175,1460,525,2173,1551,1532,1909,1105
"COG0654",2037,960,1542,1565,927,1395,1481,957,1092,1511,1423,1528,1717,972,502,1336,1013,973,1282,1166
"COG0655",108,122,60,90,95,58,70,79,50,29,63,75,50,86,202,45,75,91,32,163
"COG0656",102,228,114,197,274,189,104,316,215,78,131,141,84,326,152,123,300,258,150,379
"COG0657",812,859,752,873,943,868,759,744,728,424,725,703,579,947,366,795,860,827,575,830
"COG0658",146,243,47,57,112,28,53,91,94,62,119,113,24,205,150,9,110,82,20,393
"COG0659",1506,588,671,859,545,447,660,448,288,1650,832,624,751,689,525,268,475,494,390,954
"COG0661",1200,633,1357,1497,537,1236,1387,752,863,2650,1741,1538,1746,517,619,1204,637,779,1476,852
"COG0662",413,400,621,832,459,503,601,419,468,623,519,470,601,502,2005,481,439,396,641,490
"COG0663",282,244,291,261,216,257,286,193,239,146,288,248,296,240,203,242,184,189,221,289
"COG0664",216,652,319,314,599,336,241,550,401,561,493,564,315,676,607,250,516,578,424,655
"COG0665",6242,3438,5476,4835,6010,4927,4850,5305,5068,3242,4434,3643,4080,5901,1421,4461,5764,5496,5092,3198
"COG0666",481,1011,235,702,1100,636,173,821,530,296,460,708,325,1587,258,131,889,749,667,591
"COG0667",1256,1751,1216,1341,1736,1550,1261,1749,2129,1068,1270,1137,1339,1775,391,1108,1755,1765,1295,1041
"COG0668",816,1415,906,988,967,1184,1017,1305,1153,964,1062,1035,1044,1030,806,1098,1156,1276,1067,1821
"COG0669",265,278,319,266,265,315,363,232,249,354,321,278,344,257,107,346,228,271,312,186
"COG0670",357,257,388,308,208,323,398,248,282,391,391,292,468,191,137,408,251,222,326,185
"COG0671",232,227,308,374,179,235,236,306,206,185,194,299,195,160,1902,298,225,246,199,208
"COG0672",55,209,16,42,138,105,18,162,325,27,22,40,42,156,106,27,171,151,106,93
"COG0673",2438,4442,3346,2961,4294,3602,3705,3647,4371,2856,3320,2931,3540,4771,1136,3153,3754,3474,2666,2374
"COG0674",132,742,277,356,1060,670,132,1059,949,189,327,371,284,979,90,431,970,1009,602,463
"COG0675",10,1163,0,19,23,3,6,51,40,13,8,12,4,16,121,2,33,41,7,52
"COG0676",25,65,6,23,11,10,6,17,19,6,12,49,2,8,52,1,19,4,16,106
"COG0677",447,419,390,301,394,506,550,496,634,486,489,422,429,368,229,634,448,497,415,242
"COG0678",279,194,416,521,97,305,236,148,150,118,241,186,272,110,821,274,131,121,260,253
"COG0679",417,260,399,343,209,354,443,253,305,442,347,334,511,194,214,355,268,259,339,319
"COG0680",2,25,1,1,1,1,2,3,13,4,2,7,5,1,11,0,10,5,5,73
"COG0681",599,561,683,666,523,623,741,562,610,801,677,672,727,565,305,742,504,509,576,424
"COG0682",563,390,624,553,459,512,634,389,432,632,557,513,631,438,146,649,425,445,450,341
"COG0683",991,1029,1044,1159,1675,1306,874,1613,1140,708,1113,1014,1518,1537,488,1346,1630,1643,1281,1198
"COG0684",184,377,178,172,297,174,204,236,233,164,206,205,199,239,76,145,271,244,124,328
"COG0685",537,460,461,452,681,450,491,638,621,557,469,346,511,625,129,361,652,619,430,350
"COG0686",536,401,615,465,346,481,614,373,437,249,582,431,500,454,203,725,386,367,572,386
"COG0687",815,544,643,572,894,604,641,773,559,263,561,453,563,836,456,520,955,767,655,667
"COG0688",373,291,372,361,330,387,325,362,347,178,292,342,335,330,164,404,362,316,391,298
"COG0689",283,314,294,223,326,316,282,372,342,179,343,343,200,330,115,259,345,372,307,256
"COG0690",58,50,74,59,28,37,68,21,27,151,72,56,71,31,40,42,40,21,38,85
"COG0691",325,238,350,310,239,277,356,235,264,349,315,261,315,227,98,365,233,245,289,192
"COG0692",224,146,215,244,65,124,242,81,57,154,163,204,133,78,224,199,71,53,160,133
"COG0693",113,249,35,90,135,53,57,146,114,34,49,96,43,122,241,43,132,150,49,406
"COG0694",440,316,516,466,395,444,512,341,333,343,388,449,458,466,652,532,347,309,494,292
"COG0695",286,355,218,285,183,216,209,186,220,236,218,198,251,164,529,210,178,175,252,371
"COG0696",625,278,448,367,286,253,515,194,189,951,442,511,417,395,161,274,251,230,280,184
"COG0697",5338,3005,5109,4692,3613,4800,5084,3395,3824,3370,4732,4120,5073,3090,1509,5077,3682,3615,4629,2725
"COG0698",132,148,263,208,164,192,217,181,214,112,180,207,189,155,123,319,175,160,221,142
"COG0699",22,28,11,57,5,23,5,13,12,15,35,131,7,5,50,5,9,8,39,46
"COG0700",17,75,15,6,37,14,33,26,46,41,18,29,13,24,61,20,30,30,13,26
"COG0701",44,181,37,59,89,36,29,101,89,54,87,100,26,79,100,23,106,86,53,265
"COG0702",856,615,836,938,702,929,973,839,842,1473,1123,976,1042,899,333,866,742,929,789,653
"COG0703",390,279,452,369,289,386,459,252,347,431,424,363,462,255,118,494,280,266,334,210
"COG0704",78,254,65,94,237,620,44,568,409,72,94,149,114,282,122,58,415,522,173,229
"COG0705",479,567,453,421,529,434,482,505,520,305,389,607,275,416,298,436,516,580,456,526
"COG0706",1123,828,1362,1141,795,1163,1294,809,1013,1018,1201,1158,1227,758,384,1393,855,837,1125,649
"COG0707",635,383,674,623,499,635,835,491,453,769,624,648,727,534,187,838,459,507,619,359
"COG0708",694,421,659,575,490,575,653,436,485,728,609,616,690,547,220,624,418,490,595,362
"COG0709",179,215,258,303,352,240,267,209,219,682,373,288,432,312,85,267,281,257,286,180
"COG0710",48,64,23,36,147,89,19,194,124,40,41,72,14,140,6,17,168,171,77,36
"COG0711",664,277,569,502,326,456,582,290,412,671,578,524,707,252,139,573,305,309,523,216
"COG0712",491,262,483,389,322,393,406,280,344,477,450,401,423,259,131,473,325,294,403,251
"COG0713",144,118,152,164,176,184,134,229,150,177,160,141,192,157,43,211,185,202,212,107
"COG0714",1247,1612,1747,2494,1648,1482,1569,1455,1666,1046,1441,1461,1491,1631,9702,1483,1465,1428,1992,1139
"COG0715",229,588,174,229,539,304,209,529,456,172,237,229,522,401,465,139,450,445,226,600
"COG0716",97,163,113,81,22,81,158,28,103,335,182,206,155,25,222,67,44,5,100,232
"COG0717",342,250,376,404,288,367,387,247,310,364,442,312,441,253,319,454,254,252,407,211
"COG0718",113,126,125,99,131,142,129,119,135,154,147,96,159,129,56,139,117,140,150,119
"COG0719",1561,1277,1658,1690,1498,1728,1653,1518,1835,1810,1706,1549,1654,1154,751,1956,1406,1522,1913,1027
"COG0720",163,126,208,180,200,178,227,172,167,548,231,262,285,197,61,132,176,173,179,87
"COG0721",166,99,177,178,111,144,175,92,117,211,153,136,180,117,46,195,97,102,155,68
"COG0722",290,308,317,252,295,183,318,175,150,540,326,209,322,340,168,145,263,194,196,279
"COG0723",315,243,390,415,290,395,405,341,357,395,397,325,448,222,146,501,329,351,402,252
"COG0724",132,115,133,156,97,174,148,82,88,423,236,332,145,136,61,38,95,61,219,108
"COG0725",82,201,44,63,135,97,51,104,140,47,64,75,33,175,54,50,132,116,46,212
"COG0726",819,835,684,680,1078,767,747,1024,1062,421,644,679,595,1009,306,613,1096,1065,744,961
"COG0727",91,44,41,25,54,26,39,56,43,143,69,39,65,100,75,15,48,50,39,66
"COG0728",754,532,943,890,572,838,934,587,687,941,962,723,1008,542,260,1081,579,624,836,485
"COG0729",14,228,11,20,106,16,21,110,65,16,16,37,22,82,230,9,101,144,23,428
"COG0730",1147,726,1153,991,624,1121,1197,695,913,755,1116,908,1210,677,424,1313,692,752,1067,602
"COG0731",61,75,27,52,89,112,15,189,178,44,49,80,34,106,14,20,159,205,96,25
"COG0732",45,336,54,68,44,33,123,90,194,152,82,107,63,20,261,86,99,77,71,374
"COG0733",319,484,467,369,486,399,491,354,355,788,529,464,509,396,284,507,367,374,488,620
"COG0735",712,477,750,646,371,658,709,331,555,742,684,613,767,295,212,795,329,338,675,332
"COG0736",154,121,196,178,136,161,175,169,177,82,137,135,143,144,46,242,173,164,161,97
"COG0737",441,458,315,280,487,289,314,437,305,281,285,402,208,521,164,279,423,429,281,232
"COG0738",307,226,131,111,77,79,161,116,80,97,72,247,94,165,219,124,157,53,62,731
"COG0739",2030,1391,1936,1816,1468,1670,2096,1482,1425,1112,1812,2055,1655,1551,1107,2331,1497,1539,1685,1285
"COG0740",546,412,691,857,466,518,676,411,494,1393,783,714,825,483,1622,613,422,424,709,313
"COG0741",1326,1165,1158,1071,1009,1103,1090,968,1052,657,1121,1206,1174,1027,987,1196,1065,1115,955,1006
"COG0742",354,257,404,372,289,401,442,236,306,409,354,334,427,306,107,389,268,306,339,231
"COG0743",510,459,627,529,561,494,675,515,542,923,687,605,823,435,198,719,492,514,581,432
"COG0744",296,483,355,344,406,336,422,389,353,771,504,375,468,315,426,449,400,443,375,588
"COG0745",1576,2052,1549,1437,1038,1616,1717,1246,1432,2002,1673,1684,1838,1124,1559,1570,1325,1132,1362,3410
"COG0746",271,170,185,185,241,204,109,192,218,55,103,103,78,201,47,89,252,222,176,157
"COG0747",1505,2235,1331,1334,2407,1443,1286,2008,2029,1376,1351,1321,1448,2226,384,851,2094,1941,1465,1677
"COG0748",74,76,127,80,65,69,140,44,43,131,156,199,119,60,42,166,49,45,120,25
"COG0749",2013,1647,3062,3439,1568,2013,2643,1472,1834,2545,2326,2217,2574,1607,31195,2450,1557,1489,2029,1168
"COG0750",758,704,920,847,929,1050,947,1228,1030,928,895,933,869,842,266,1010,1074,1218,986,519
"COG0751",822,452,779,632,564,687,718,614,620,1014,749,679,1048,588,237,710,535,669,682,643
"COG0752",361,241,328,285,256,310,344,265,254,470,368,337,491,253,145,299,277,264,332,282
"COG0753",12,140,0,17,37,8,15,125,63,10,4,27,6,28,121,1,88,112,21,568
"COG0754",0,58,3,6,12,12,5,11,22,1,5,11,2,6,46,0,32,8,8,127
"COG0755",814,551,797,683,529,734,774,492,561,783,744,834,772,518,162,754,528,506,739,329
"COG0756",269,136,342,398,202,260,282,178,217,152,251,232,212,180,710,367,166,162,323,100
"COG0757",293,220,273,293,255,272,328,230,225,339,326,262,320,254,92,367,255,238,290,204
"COG0758",92,150,54,48,137,29,44,129,91,53,97,96,33,288,103,13,132,140,34,205
"COG0759",104,69,118,105,79,108,130,68,98,174,121,129,179,76,45,151,88,84,116,68
"COG0760",1559,1257,1191,1065,1263,1023,1369,1026,1039,1035,1052,1465,844,1315,430,1164,1152,1083,891,1072
"COG0761",536,421,697,602,473,587,717,453,513,782,752,559,786,444,184,693,453,464,642,356
"COG0762",220,104,184,172,99,159,204,101,134,292,209,184,216,96,75,159,108,110,132,120
"COG0763",646,395,689,574,439,573,776,434,463,780,686,621,712,508,168,683,459,470,514,335
"COG0764",680,465,709,576,634,631,730,573,577,541,659,611,674,669,153,761,564,622,566,406
"COG0765",827,529,962,930,783,980,752,664,683,673,823,671,781,628,306,1075,745,653,1243,356
"COG0766",716,558,953,834,541,855,938,579,649,941,895,771,985,545,229,1044,577,601,859,420
"COG0767",205,210,215,172,98,132,250,95,116,496,198,251,256,97,174,102,81,88,134,182
"COG0768",2342,1353,2719,2366,1675,2223,2780,1527,1759,2436,2491,2238,2601,1673,687,2785,1581,1543,2320,1292
"COG0769",1098,628,1238,1009,663,1019,1315,679,755,1172,1124,1062,1289,775,307,1326,673,688,971,505
"COG0770",623,386,662,626,458,531,738,398,353,909,649,649,587,547,198,731,462,407,557,378
"COG0771",855,465,903,782,530,715,952,488,501,912,780,706,933,450,252,882,505,507,661,432
"COG0772",1540,876,1686,1439,1078,1382,1810,990,1062,1777,1659,1414,1666,1098,451,1805,1076,1084,1340,773
"COG0773",1329,825,1337,1181,834,984,1455,800,822,1117,1134,1183,1241,852,432,1272,788,854,950,761
"COG0774",667,477,678,667,521,600,764,476,511,678,670,673,721,556,179,675,539,494,578,351
"COG0775",265,215,160,300,188,156,148,195,150,105,161,207,104,217,365,110,228,182,170,390
"COG0776",469,400,474,433,343,376,480,372,398,413,450,393,439,354,176,504,369,400,401,294
"COG0777",589,442,636,561,569,580,608,543,565,691,616,524,678,771,166,651,568,580,573,369
"COG0778",705,722,687,720,729,775,798,728,723,683,851,853,632,789,375,1010,724,695,711,817
"COG0779",199,141,151,151,143,115,179,101,93,271,183,145,126,136,72,169,128,107,112,124
"COG0780",95,156,143,156,177,137,170,135,126,288,191,162,145,148,112,139,133,136,132,219
"COG0781",314,205,326,285,262,259,352,219,217,325,288,330,312,234,72,350,209,206,224,180
"COG0782",331,394,319,338,318,331,346,282,326,180,318,315,332,276,190,342,299,299,291,374
"COG0783",8,75,15,13,24,6,21,31,24,13,10,18,12,15,95,3,41,41,12,179
"COG0784",614,3452,212,545,971,356,547,1182,1058,528,506,1203,416,861,4343,154,1645,939,535,7615
"COG0785",215,154,346,272,158,331,299,186,419,422,337,250,360,130,53,368,184,174,313,123
"COG0786",0,67,74,74,22,20,116,6,14,550,82,39,168,11,66,1,9,10,80,15
"COG0787",477,295,499,455,372,413,546,297,251,752,465,496,505,326,179,470,361,319,429,303
"COG0788",79,157,116,123,85,136,93,175,137,345,154,130,223,109,145,49,125,144,121,189
"COG0789",361,593,335,373,378,357,341,386,358,182,308,357,274,297,506,445,386,361,391,1011
"COG0790",331,1151,150,296,623,342,156,497,570,182,340,339,195,660,277,142,536,613,260,641
"COG0791",357,131,381,345,135,297,418,152,165,455,319,364,449,159,4110,409,137,157,281,96
"COG0792",45,44,9,10,45,10,5,35,21,15,10,21,4,87,32,2,36,68,5,88
"COG0793",1612,1447,1501,1385,1374,1224,1587,1224,1273,2121,1560,1572,1574,1617,656,1316,1268,1298,1263,1021
"COG0794",565,351,599,535,441,527,596,341,458,341,486,452,527,431,359,611,393,439,479,300
"COG0795",1227,771,1095,1037,874,1047,1230,827,900,1044,999,1056,1201,865,349,1195,870,877,907,626
"COG0796",202,92,132,146,160,157,165,263,140,335,154,211,159,189,66,82,212,257,130,94
"COG0797",26,165,103,121,140,108,87,101,111,75,132,98,58,94,121,92,94,97,83,202
"COG0798",40,209,13,32,61,31,17,89,85,18,24,33,31,68,132,4,82,58,13,245
"COG0799",257,163,256,253,219,238,315,218,200,252,242,240,235,207,50,308,236,219,222,127
"COG0800",171,172,142,154,111,91,181,108,90,343,162,156,159,129,73,62,97,75,78,190
"COG0801",420,268,359,378,287,322,358,209,251,358,335,360,353,310,145,391,261,257,305,254
"COG0802",320,205,304,282,234,256,343,245,226,357,312,265,327,221,86,353,253,253,293,172
"COG0803",198,312,301,291,128,338,332,111,293,998,459,331,535,139,83,212,92,94,237,96
"COG0804",16,161,69,183,183,257,74,283,108,341,142,141,423,186,83,22,252,273,142,144
"COG0805",596,436,580,511,515,589,616,559,558,568,585,569,667,449,203,621,478,549,562,347
"COG0806",268,192,213,206,190,184,209,156,129,337,204,227,231,202,53,184,157,159,171,180
"COG0807",694,595,971,781,586,825,987,498,632,1024,962,816,990,504,309,909,495,513,715,541
"COG0809",433,416,499,486,424,452,585,365,361,783,533,543,511,428,178,517,362,395,403,349
"COG0810",334,332,245,225,210,206,352,190,213,261,264,207,220,248,251,235,253,176,155,502
"COG0811",986,814,1039,836,606,737,1151,587,730,670,892,828,790,742,469,894,713,618,677,1043
"COG0812",507,387,636,574,420,604,756,389,463,669,597,614,631,482,187,778,421,481,504,312
"COG0813",29,41,37,72,3,33,34,1,11,23,29,32,13,6,284,35,5,4,54,6
"COG0814",21,90,8,24,9,19,3,3,1,2,29,57,4,1,7,3,2,1,17,3
"COG0815",847,544,1060,939,674,871,1062,657,724,919,956,795,1033,649,409,1150,663,834,970,538
"COG0816",286,182,306,257,191,278,357,184,220,360,308,235,309,149,63,323,175,189,255,134
"COG0817",213,175,144,155,185,147,171,138,151,269,168,198,128,201,72,145,175,173,140,165
"COG0818",65,47,30,55,44,28,57,29,22,214,59,40,71,72,35,9,49,50,43,135
"COG0819",111,103,59,45,97,34,100,58,67,384,81,50,135,56,12,8,61,71,37,67
"COG0820",574,382,516,454,466,468,565,416,314,742,533,532,442,530,183,378,427,400,413,304
"COG0821",534,485,759,726,593,731,800,544,673,868,828,686,953,465,205,1018,567,576,796,434
"COG0822",221,235,238,308,279,248,223,275,262,114,198,175,220,272,549,224,244,288,216,125
"COG0823",742,1304,963,1022,1901,1102,945,1558,1442,636,991,884,931,1492,562,1284,1538,1668,1041,1264
"COG0824",841,464,599,604,679,620,661,536,446,672,557,592,585,628,295,609,588,509,592,619
"COG0825",679,461,697,638,679,668,739,603,611,757,701,611,819,889,176,706,677,701,586,420
"COG0826",27,294,6,33,204,51,27,209,103,31,180,175,21,263,178,1,248,204,62,348
"COG0827",21,128,40,61,26,25,30,73,61,39,34,25,42,16,217,52,52,49,63,85
"COG0828",127,62,110,121,55,97,102,47,59,119,98,88,123,57,95,92,58,64,84,74
"COG0829",7,72,45,87,104,120,38,148,107,142,104,91,177,83,27,6,100,132,72,66
"COG0830",10,46,28,74,74,85,26,96,88,105,69,64,138,69,28,6,93,106,56,44
"COG0831",13,48,12,29,35,65,8,50,43,46,34,27,70,38,11,3,51,57,30,30
"COG0832",2,37,10,30,49,48,19,78,23,48,11,20,69,34,8,0,63,73,47,39
"COG0833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0834",1051,1029,1170,1241,920,1158,959,838,931,880,1069,807,929,808,1073,1158,945,930,1430,1237
"COG0835",14,325,17,31,57,18,16,54,86,29,29,52,13,58,295,4,144,40,25,414
"COG0836",336,378,430,402,415,376,432,439,417,672,445,341,527,375,217,404,468,461,386,516
"COG0837",230,86,222,169,62,110,235,74,70,510,234,165,249,101,95,90,62,53,134,126
"COG0838",218,232,226,252,295,257,194,297,291,216,238,184,250,279,49,306,288,289,320,153
"COG0839",272,215,297,296,343,336,271,364,335,354,331,250,327,344,39,308,330,405,310,156
"COG0840",132,3379,65,219,747,153,206,569,883,365,262,601,170,386,3711,39,1222,393,347,4584
"COG0841",3704,4424,3255,2910,2346,2611,3059,2421,2878,1920,3027,2987,2725,2401,3216,2702,2729,2149,2550,6991
"COG0842",685,723,635,650,728,754,685,896,787,628,651,629,728,710,496,674,883,843,786,1063
"COG0843",1560,1076,1730,1546,1362,1546,1648,1359,1354,2126,1665,1470,1655,1275,573,1626,1292,1353,1856,1099
"COG0845",1672,2730,1402,1386,1269,1219,1647,1492,1615,1953,1618,1652,1414,1390,1971,1193,1576,1424,1203,4440
"COG0846",142,260,165,134,299,177,173,333,179,143,148,251,156,269,89,165,265,319,147,247
"COG0847",871,646,770,628,506,622,742,472,495,622,631,726,579,500,542,664,498,510,601,819
"COG0848",324,325,330,259,223,254,346,258,306,266,300,240,295,279,149,246,255,257,244,398
"COG0849",696,506,543,527,522,494,622,544,607,336,494,591,529,533,177,621,553,546,469,415
"COG0850",10,60,55,40,23,15,58,26,14,273,94,37,55,15,59,0,19,36,43,124
"COG0851",1,17,27,17,8,8,28,3,0,160,38,13,38,3,23,0,5,9,28,37
"COG0852",298,268,325,385,442,413,267,453,418,321,318,272,379,367,91,429,415,474,420,191
"COG0853",77,33,70,91,35,46,57,27,19,41,37,78,51,39,25,33,31,27,26,60
"COG0854",467,227,442,374,198,342,500,214,292,474,421,407,512,265,131,408,249,217,328,212
"COG0855",255,361,337,329,129,346,410,150,171,968,422,387,469,98,245,212,140,164,276,446
