"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG0568",2439,2095,1706,1268,2094,1798,1237,1295,1322,2213,1728,1803,1808,1929,2405,2260,1242,2200,2069,1244
"COG0569",907,851,813,678,884,282,409,673,624,1019,864,877,704,852,868,830,768,873,692,710
"COG0571",497,467,500,266,545,201,144,293,275,593,599,409,367,557,464,464,285,447,394,287
"COG0572",187,114,146,179,54,67,79,138,118,86,111,119,180,87,145,99,155,130,154,173
"COG0573",479,268,34,70,169,189,95,36,143,741,152,96,353,402,938,250,79,563,315,84
"COG0574",1141,1360,864,2029,1100,527,749,2302,1174,1784,1626,1640,1442,1577,1198,1120,1887,1459,1514,1999
"COG0575",448,413,576,370,432,140,185,295,352,460,462,459,376,434,439,427,347,432,359,323
"COG0576",478,508,459,397,463,127,134,393,324,480,431,479,384,540,503,544,410,494,452,408
"COG0577",1057,1054,841,846,982,402,846,702,1452,843,1052,1234,1051,1050,1071,1278,1024,1151,1315,914
"COG0578",221,365,377,213,330,171,458,288,221,203,328,255,302,281,204,209,307,321,284,318
"COG0579",683,435,310,500,389,122,287,575,401,390,321,361,509,285,543,428,459,454,395,454
"COG0580",175,209,114,366,260,56,165,544,188,279,205,147,231,258,153,238,315,202,190,372
"COG0581",467,219,43,72,147,211,344,75,245,705,154,89,401,348,844,211,85,576,279,113
"COG0582",858,1296,1075,1219,1162,3336,4446,1149,1688,894,908,819,1617,667,969,829,1252,966,864,1389
"COG0583",722,790,1610,616,903,665,4520,1032,2526,612,888,932,2380,800,1015,1002,964,926,1030,1284
"COG0584",361,392,442,601,462,206,465,478,564,481,505,552,524,521,400,384,620,445,372,581
"COG0585",26,69,118,284,30,70,234,394,158,21,151,146,171,101,20,131,245,48,191,280
"COG0586",159,92,34,137,98,36,138,250,85,93,81,64,155,86,151,180,146,95,93,162
"COG0587",2650,2768,2536,2196,2731,6967,2768,1741,2783,2972,2784,2485,2585,2620,2653,2324,2192,2661,2220,2204
"COG0588",369,441,232,247,367,160,109,267,231,593,466,436,272,479,377,362,279,384,291,305
"COG0589",133,247,252,416,192,72,641,694,501,89,108,137,402,174,142,270,409,179,259,478
"COG0590",328,348,273,307,274,98,159,243,238,304,312,386,245,344,297,288,306,335,284,257
"COG0591",395,847,1402,2023,751,448,2031,1740,2114,913,1226,1482,1620,1169,649,1310,2033,782,1238,1951
"COG0592",1068,1018,741,871,1029,432,373,1008,646,1146,1048,964,817,1156,1039,987,849,929,824,875
"COG0593",1566,1351,1136,990,1327,518,554,856,896,1688,1226,1260,1153,1405,1409,1225,939,1500,1014,954
"COG0594",37,34,130,56,49,10,68,40,112,30,37,34,45,46,36,44,62,39,27,56
"COG0595",1132,817,414,447,773,196,236,604,381,1052,728,695,809,745,1075,851,401,1019,772,434
"COG0596",3694,3361,4089,4194,3913,1152,2777,3089,3767,3197,3458,3726,3462,3566,3613,3933,4159,3346,3449,3866
"COG0597",312,286,238,230,302,89,203,181,260,354,218,254,264,255,243,209,236,290,155,254
"COG0598",1,9,18,25,8,57,186,28,90,8,18,18,99,2,8,25,38,5,15,42
"COG0599",56,33,156,138,80,27,152,82,157,39,34,58,102,62,64,82,127,38,93,130
"COG0600",655,482,553,654,632,361,610,774,530,623,479,586,578,516,605,412,812,581,510,737
"COG0601",1008,893,798,1699,921,272,590,1209,1309,650,832,935,979,899,1026,1003,1615,842,914,1436
"COG0602",237,281,262,381,285,497,437,508,240,149,313,250,302,189,229,312,305,242,236,347
"COG0603",305,230,219,345,170,320,437,447,226,202,268,225,309,163,263,326,303,222,211,362
"COG0604",1656,1670,1557,2170,1779,583,1759,1940,1852,1591,1739,1733,1752,1805,1618,1447,1994,1542,1813,2016
"COG0605",160,132,131,171,222,139,224,340,213,156,143,142,224,142,200,148,180,143,121,176
"COG0606",16,80,206,68,77,18,329,65,188,21,22,21,228,26,31,39,101,37,90,115
"COG0607",582,628,843,642,721,237,702,505,899,572,560,580,681,688,617,756,673,596,657,653
"COG0608",408,476,982,786,717,215,420,758,723,421,348,503,621,467,477,526,728,441,420,795
"COG0609",107,147,231,132,169,46,362,185,459,56,107,292,249,114,60,185,175,75,145,189
"COG0610",107,121,147,114,117,113,823,270,562,189,123,170,503,72,121,135,140,85,84,190
"COG0611",563,472,560,493,515,150,252,547,305,484,398,337,407,474,470,518,399,476,311,425
"COG0612",790,788,1587,989,995,233,1121,853,1652,636,706,812,1198,758,881,1093,1087,688,970,1115
"COG0613",300,187,161,288,110,54,183,352,309,128,146,156,254,142,266,210,229,200,191,259
"COG0614",198,232,361,423,242,81,342,238,504,178,229,295,270,218,205,234,425,192,245,510
"COG0615",52,75,150,168,85,417,135,241,78,103,139,121,111,98,69,104,162,80,99,143
"COG0616",863,715,660,576,775,288,533,441,569,828,588,643,705,772,778,706,524,745,638,561
"COG0617",1482,1490,1237,806,1296,1169,767,737,1012,1407,1385,1208,1112,1207,1379,1354,863,1486,1005,779
"COG0618",116,228,182,150,168,79,72,122,243,130,286,275,125,199,133,245,173,201,295,142
"COG0619",221,166,0,35,83,49,12,33,31,108,105,130,104,88,184,144,35,176,114,33
"COG0620",354,251,362,842,268,85,346,578,558,300,240,222,459,336,313,275,782,321,325,710
"COG0621",1672,1491,1480,1615,1605,471,687,1552,1187,1578,1507,1489,1475,1536,1725,1650,1563,1639,1389,1616
"COG0622",36,31,99,114,35,20,22,62,112,38,18,25,42,48,31,46,90,26,36,58
"COG0623",697,584,519,314,626,199,132,329,370,635,544,642,412,607,729,581,359,711,663,333
"COG0624",1475,1689,1569,2317,1688,1294,1088,2215,1732,1704,1726,1750,1686,1893,1554,1485,2407,1640,1744,2212
"COG0625",1532,1107,1000,1035,1465,363,1451,698,1368,981,895,933,1110,1113,1437,1287,925,1128,1237,899
"COG0626",1398,1187,1216,890,1100,363,316,880,697,1323,1173,1199,1055,1093,1443,1289,1054,1320,1283,955
"COG0627",38,48,159,92,153,29,201,71,138,32,60,86,119,67,48,93,91,58,73,110
"COG0628",558,590,608,518,486,224,774,386,714,410,442,447,672,435,493,616,519,491,521,579
"COG0629",401,384,326,265,372,854,658,262,313,418,407,360,377,324,410,361,259,384,307,276
"COG0630",57,128,2,64,36,204,57,22,102,22,188,200,44,67,59,141,77,124,186,47
"COG0631",55,103,204,92,69,80,314,144,245,74,196,185,141,131,66,113,100,71,243,128
"COG0632",172,180,265,182,179,54,126,153,266,95,155,158,214,166,197,204,195,185,178,203
"COG0633",579,790,132,199,447,2547,230,162,202,368,677,547,380,325,510,466,210,512,457,208
"COG0634",79,85,164,149,85,136,79,129,114,53,144,107,90,111,51,94,152,83,73,140
"COG0635",372,341,704,453,465,91,596,283,576,242,257,350,491,288,406,440,452,399,346,476
"COG0636",91,72,152,22,70,8,68,41,40,77,60,63,63,65,121,88,19,64,92,26
"COG0637",371,394,247,224,369,1000,343,209,342,316,383,330,400,311,363,395,221,382,347,273
"COG0638",19,69,43,608,25,96,122,1148,165,25,236,243,288,160,36,243,575,90,325,659
"COG0639",163,263,463,270,270,82,275,176,664,267,271,248,235,299,493,292,284,210,455,290
"COG0640",51,64,52,311,78,45,494,382,254,71,112,148,232,49,131,108,311,87,120,372
"COG0641",3,66,7,41,43,77,150,32,87,8,18,7,46,16,9,27,21,32,30,39
"COG0642",3456,3347,3777,2353,3282,1939,15824,3949,8098,4271,2956,2839,6881,2950,4085,3215,2747,3256,2766,3678
"COG0643",43,54,95,99,43,116,1182,170,442,38,121,99,303,54,40,83,121,64,71,161
"COG0644",1431,1450,672,1950,1172,457,611,2652,1174,1355,1731,1646,1513,1413,1424,1742,1783,1413,1849,1914
"COG0645",1,0,0,11,1,5,113,17,34,9,2,5,52,1,3,6,10,0,3,6
"COG0646",1090,819,296,1055,642,184,412,617,789,708,656,860,856,712,944,1137,1099,894,988,926
"COG0647",345,444,277,257,380,120,59,284,178,437,412,397,262,495,375,331,276,452,393,287
"COG0648",61,97,4,324,40,59,38,466,174,64,169,174,143,136,61,145,265,105,175,322
"COG0649",879,844,540,1003,622,266,135,1108,583,906,903,956,779,836,906,801,980,891,1041,865
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",379,280,250,876,382,56,397,949,448,161,153,161,430,200,301,263,873,238,273,811
"COG0652",833,872,1003,894,839,274,384,1099,744,718,993,1009,844,881,823,1230,950,918,1107,913
"COG0653",2149,1886,2114,1391,2004,610,704,1243,1382,2289,1755,1878,1650,1988,2185,1955,1429,2091,1663,1324
"COG0654",1966,1479,1706,923,1830,499,919,837,1094,2002,1343,1230,1192,1675,1692,1390,888,1622,1238,947
"COG0655",52,63,142,65,101,31,241,61,127,50,30,34,57,44,46,50,49,25,38,55
"COG0656",60,148,194,265,93,100,294,154,225,72,115,132,164,170,92,141,278,113,227,289
"COG0657",649,576,398,830,907,295,593,475,913,496,605,593,623,702,576,596,925,611,753,732
"COG0658",7,63,213,66,81,28,427,60,221,23,19,24,207,23,17,53,80,27,70,108
"COG0659",795,745,2169,325,941,209,994,480,575,423,402,380,687,345,893,859,451,689,759,435
"COG0661",2058,1654,1146,676,1474,469,777,950,692,1521,1895,1434,1258,1606,1830,1931,688,1762,2017,787
"COG0662",598,758,505,442,653,3217,904,385,392,696,580,428,464,384,395,354,274,463,311,273
"COG0663",219,273,289,185,283,180,291,162,220,296,245,249,219,289,242,184,204,237,240,188
"COG0664",280,362,532,563,235,123,868,367,627,238,403,418,454,292,325,463,574,305,545,542
"COG0665",4453,4809,6356,5523,4984,1367,1543,5350,3406,5093,4492,5197,4108,5034,4234,4209,5990,4608,4607,5373
"COG0666",97,173,2079,891,296,199,213,248,993,164,367,642,464,489,212,576,888,281,1099,778
"COG0667",1282,1266,1225,1979,1445,421,551,1598,1801,1359,1224,1308,1269,1428,1345,1374,1936,1288,1402,1695
"COG0668",1019,1012,845,998,946,366,1472,1260,1490,1102,1038,1153,1248,1004,1013,1031,1085,1058,1065,1190
"COG0669",412,336,330,258,343,105,130,196,254,440,261,292,240,333,373,306,237,348,254,224
"COG0670",452,426,378,206,445,134,158,210,231,490,347,374,310,383,458,348,256,436,336,217
"COG0671",134,300,246,257,254,1325,477,425,236,224,237,123,159,145,112,125,179,115,99,177
"COG0672",40,36,116,143,25,36,185,139,192,62,89,98,79,84,48,76,183,43,45,193
"COG0673",3147,3113,2250,4059,3295,1436,922,2814,4315,3045,2623,2642,2842,3393,3241,2898,4196,3249,3098,3606
"COG0674",196,369,134,1135,170,137,175,1077,797,280,610,632,515,483,259,501,1087,320,636,1021
"COG0675",2,21,3,20,15,165,188,32,1106,6,15,3,64,1,3,13,7,2,5,47
"COG0676",1,9,40,2,9,9,132,21,58,0,25,16,31,8,2,16,0,4,46,9
"COG0677",531,383,540,558,377,158,156,596,420,536,430,405,387,475,406,443,469,394,302,535
"COG0678",258,490,301,157,408,1118,306,152,179,301,435,250,298,340,236,154,131,310,205,158
"COG0679",510,449,246,228,389,116,416,255,253,429,356,352,357,388,442,354,243,493,299,238
"COG0680",0,0,0,1,0,5,39,14,17,3,2,2,9,0,2,1,1,0,1,2
"COG0681",774,685,526,548,699,265,358,572,574,673,608,634,580,589,701,699,532,685,589,556
"COG0682",742,664,623,419,639,197,242,369,373,749,520,514,547,596,719,572,448,675,405,429
"COG0683",1344,1244,798,1687,1241,561,981,1268,1068,1383,1174,1308,1252,1291,1434,1171,1774,1408,1600,1575
"COG0684",185,125,117,246,183,89,266,137,332,112,135,145,206,169,150,163,250,141,178,242
"COG0685",457,435,521,692,503,103,190,501,487,467,449,460,451,488,527,504,674,412,492,590
"COG0686",432,484,597,328,520,183,209,359,381,574,402,532,403,504,450,384,356,474,516,396
"COG0687",599,559,641,848,658,185,614,732,540,680,562,643,607,643,578,456,964,596,664,812
"COG0688",298,352,382,338,372,147,186,270,294,398,315,306,309,390,370,315,300,315,279,330
"COG0689",198,310,204,372,274,128,218,477,303,197,313,286,254,269,190,330,332,266,388,361
"COG0690",76,61,73,20,89,19,88,31,43,70,44,36,67,46,74,70,29,50,46,29
"COG0691",334,314,309,243,352,88,119,222,224,410,296,307,259,317,325,296,236,332,223,236
"COG0692",155,154,275,38,182,106,149,67,141,167,107,128,141,124,138,132,55,110,92,73
"COG0693",48,84,82,97,107,89,432,88,234,57,55,43,150,49,40,47,105,52,69,139
"COG0694",268,270,285,226,297,120,323,199,198,257,516,498,347,396,426,397,321,404,332,319
"COG0695",299,382,299,163,237,831,459,176,339,317,301,233,331,215,219,235,167,284,228,190
"COG0696",458,385,845,205,434,85,204,227,261,179,296,252,318,206,453,486,237,396,349,208
"COG0697",5393,4917,4802,3620,5090,1479,1734,3305,3035,5105,4568,4787,3642,5252,5070,4272,3699,5180,3969,3395
"COG0698",198,244,164,165,243,496,106,152,154,281,199,209,175,251,179,140,134,251,173,165
"COG0699",8,8,28,4,15,9,65,21,28,15,50,32,14,31,2,36,7,17,83,20
"COG0700",6,12,64,32,12,6,97,42,71,22,17,16,22,18,21,18,18,9,22,21
"COG0701",5,68,49,71,42,24,296,81,167,41,51,59,124,49,19,60,86,39,86,97
"COG0702",1085,919,940,774,854,268,438,843,690,991,914,880,860,942,982,1128,789,953,948,869
"COG0703",474,435,355,301,451,129,165,215,295,462,340,335,330,447,429,408,218,422,283,264
"COG0704",223,138,38,597,59,141,249,927,242,386,185,160,410,286,417,229,546,282,259,563
"COG0705",250,291,507,545,429,155,336,488,590,259,393,414,377,364,244,482,565,324,343,541
"COG0706",1202,1146,1125,767,1224,394,473,746,802,1352,1088,1202,927,1193,1269,1006,799,1235,1066,801
"COG0707",866,737,713,488,783,223,234,436,395,861,637,608,578,726,740,680,469,765,450,463
"COG0708",644,627,688,466,657,212,373,397,404,639,421,365,335,448,443,420,306,394,404,302
"COG0709",755,429,280,256,314,102,118,196,219,352,310,309,417,245,637,481,275,555,442,235
"COG0710",14,39,10,197,17,15,31,281,87,12,67,100,74,51,16,87,171,42,79,201
"COG0711",722,552,656,271,557,149,137,336,253,828,488,568,436,615,710,541,319,707,582,273
"COG0712",472,432,512,313,409,124,148,278,265,464,342,435,381,428,467,426,337,414,361,297
"COG0713",189,184,166,213,116,64,44,222,121,223,177,193,168,192,207,166,236,191,156,202
"COG0714",1227,2422,1266,1500,1762,14196,5206,1460,1594,1370,2980,2088,1918,1619,1296,1182,1429,2076,1629,1397
"COG0715",437,169,197,494,331,346,940,582,607,199,228,213,448,224,431,272,526,238,392,541
"COG0716",150,150,144,14,82,36,238,57,154,74,101,113,146,61,140,156,13,100,114,25
"COG0717",453,439,256,283,459,1756,155,243,253,432,357,359,352,416,453,358,236,425,343,234
"COG0718",142,149,120,133,141,37,62,95,114,232,135,137,119,153,155,178,112,152,120,113
"COG0719",1758,1761,1204,1661,1555,792,671,1773,1246,1820,1203,1252,970,1200,1103,1136,1029,1237,1139,1077
"COG0720",289,213,257,195,191,44,108,163,129,180,136,122,148,109,165,234,110,155,159,108
"COG0721",181,187,134,95,188,39,50,76,70,194,147,149,128,140,187,145,105,154,126,106
"COG0722",388,280,494,231,277,63,265,222,295,241,179,221,265,195,361,382,213,265,258,171
"COG0723",398,397,299,370,387,129,208,441,244,440,359,394,343,395,409,351,341,408,455,357
"COG0724",160,181,153,91,140,31,56,78,118,61,216,198,136,193,181,331,77,170,456,79
"COG0725",42,42,60,98,56,33,143,88,186,18,41,46,66,44,35,54,119,46,67,131
"COG0726",606,747,1075,1194,660,361,558,1151,822,698,690,789,823,774,629,605,1176,679,511,1112
"COG0727",82,46,94,61,42,21,54,36,53,28,23,34,52,15,62,66,39,42,23,46
"COG0728",1173,987,705,539,1000,324,377,610,491,1248,809,925,884,951,1051,905,583,1017,671,547
"COG0729",10,14,1,61,15,40,478,110,252,20,28,28,122,10,9,20,102,7,18,125
"COG0730",1364,1136,939,633,1234,373,581,737,757,1393,1056,1067,850,1226,1212,890,701,1188,875,686
"COG0731",14,47,10,194,15,25,42,308,85,7,86,95,105,86,26,126,184,37,138,199
"COG0732",42,41,40,30,59,56,471,113,320,65,58,76,264,25,43,64,42,24,26,76
"COG0733",515,486,335,366,343,138,527,352,580,454,453,469,475,402,563,582,350,494,631,353
"COG0735",821,817,532,343,739,216,257,306,497,937,641,703,550,763,784,613,330,812,535,321
"COG0736",220,212,183,183,201,80,59,177,124,277,177,149,168,204,172,136,196,184,123,170
"COG0737",224,252,456,467,266,66,322,308,423,167,285,271,309,254,227,295,445,248,229,442
"COG0738",41,56,309,50,148,50,517,101,219,44,54,77,170,52,87,88,67,71,57,137
"COG0739",1449,1791,2244,1452,1792,2480,1173,1403,1440,1868,1590,1677,1460,1739,1581,1405,1347,1699,1311,1511
"COG0740",855,797,508,405,725,1572,790,434,429,559,847,581,608,646,787,843,433,752,837,422
"COG0741",1075,1118,1330,947,1164,777,1165,839,1226,1427,933,938,1039,1230,1056,807,990,1109,848,953
"COG0742",423,378,360,273,387,142,153,240,276,413,339,360,333,424,419,357,268,428,272,273
"COG0743",739,619,703,516,600,173,220,451,408,830,506,522,530,610,694,660,527,609,498,523
"COG0744",723,518,242,318,333,155,709,399,530,407,518,397,520,347,584,506,400,569,502,424
"COG0745",1874,1682,1614,915,1555,775,3117,1162,1982,1993,1447,1330,1979,1538,2195,1670,1030,1753,1325,1254
"COG0746",119,259,454,230,169,66,102,138,177,88,215,211,129,181,101,168,225,153,164,223
"COG0747",1306,1201,1125,2262,1350,369,1117,1133,2032,962,1193,1413,1546,1372,1393,1383,2291,1223,1591,2038
"COG0748",79,80,108,40,64,6,43,39,86,16,30,93,69,59,35,93,54,49,97,45
"COG0749",2671,3425,1874,1543,2716,25507,16092,1425,1557,3254,2842,2106,2583,2492,2468,2000,1430,3027,2081,1434
"COG0750",826,860,705,1203,901,331,449,1558,750,992,937,971,900,956,846,946,1193,903,802,1249
"COG0751",1244,1012,870,579,792,232,496,544,471,1057,691,684,803,885,973,766,566,1057,683,616
"COG0752",438,407,354,227,338,97,247,242,233,375,345,338,303,386,392,350,290,441,354,292
"COG0753",4,13,1,27,4,17,502,74,142,30,19,25,191,0,0,33,51,0,15,150
"COG0754",6,5,0,1,4,6,116,22,60,3,6,9,33,7,3,11,10,3,10,16
"COG0755",725,684,748,503,741,215,186,427,480,753,668,744,555,725,776,735,522,788,536,506
"COG0756",217,271,241,155,292,1181,533,213,141,365,489,350,214,325,253,221,174,289,281,176
"COG0757",416,310,375,248,329,94,127,231,206,393,305,273,251,322,334,284,247,324,218,237
"COG0758",15,81,179,108,63,29,264,74,163,29,26,32,181,37,25,48,111,38,71,126
"COG0759",179,109,137,86,141,41,51,82,76,157,125,116,124,151,188,129,66,151,127,70
"COG0760",865,795,1864,1046,1134,312,874,836,1299,840,827,910,910,946,904,1037,1020,862,766,999
"COG0761",783,720,548,475,652,196,218,396,395,728,632,609,551,700,777,651,410,732,582,408
"COG0762",264,202,181,102,211,59,117,117,113,234,127,138,119,126,153,138,61,142,88,66
"COG0763",759,688,728,465,753,207,200,384,410,809,538,574,550,676,691,613,447,705,440,406
"COG0764",361,352,491,426,480,115,197,367,314,482,502,549,484,636,597,583,687,636,558,578
"COG0765",840,958,827,743,947,397,365,766,559,946,1026,1231,621,1153,769,831,711,966,859,599
"COG0766",1049,986,708,575,1000,277,262,564,451,1062,834,883,842,963,1044,922,569,1028,778,571
"COG0767",234,185,170,62,208,55,277,86,188,115,125,154,199,131,253,246,89,182,171,109
"COG0768",2744,2480,2264,1512,2659,817,799,1527,1330,2799,1449,1510,1352,1688,1722,1534,1091,1749,1274,1018
"COG0769",1407,1191,1100,683,1089,354,343,705,571,1537,1000,971,944,1126,1289,965,657,1323,729,661
"COG0770",714,578,768,402,673,185,257,368,418,555,494,531,602,536,605,642,419,653,392,428
"COG0771",1103,937,849,489,836,270,295,486,435,1082,710,662,701,768,1016,847,487,967,505,505
"COG0772",1731,1665,1580,1014,1554,499,547,938,880,1782,997,974,916,1066,1128,1037,699,1159,686,691
"COG0773",1259,1119,1393,706,1342,360,606,773,782,1448,914,981,971,1115,1230,1108,763,1159,704,773
"COG0774",631,594,698,476,764,197,230,416,429,760,506,636,492,675,736,579,532,656,498,488
"COG0775",140,170,198,209,202,406,368,175,186,98,200,176,218,127,106,150,161,149,137,201
"COG0776",489,445,527,355,506,155,291,331,417,588,360,428,431,435,499,386,382,430,345,370
"COG0777",700,582,628,595,582,174,240,431,484,648,497,558,536,627,667,554,593,685,547,521
"COG0778",468,487,664,712,676,230,607,765,742,414,645,747,689,634,465,718,741,509,687,726
"COG0779",191,164,121,105,163,43,119,93,122,126,122,141,143,137,162,179,91,146,117,103
"COG0780",197,136,117,144,149,84,188,93,164,129,183,168,190,141,159,200,137,153,121,167
"COG0781",295,295,308,213,318,94,100,174,186,290,221,263,285,256,276,358,197,277,160,208
"COG0782",270,294,362,282,361,113,300,224,383,409,201,206,206,234,199,188,184,200,155,201
"COG0783",7,22,22,8,18,63,171,23,85,16,8,15,75,5,11,15,18,15,15,41
"COG0784",262,299,734,576,323,554,8417,1267,3687,407,564,520,2771,185,314,568,593,203,481,1187
"COG0785",371,362,126,146,293,104,100,202,150,477,365,312,299,319,358,306,195,414,257,189
"COG0786",299,91,5,2,114,12,44,22,62,99,89,77,116,28,210,209,5,179,111,1
"COG0787",542,465,531,299,530,130,269,247,317,412,377,405,388,372,603,490,325,454,382,298
"COG0788",278,157,179,138,185,62,282,249,137,97,132,111,216,96,246,278,176,180,133,180
"COG0789",303,366,310,296,353,192,1033,388,550,415,374,365,489,319,235,265,300,318,248,387
"COG0790",184,207,997,563,294,62,435,362,1107,100,228,257,335,305,214,259,517,186,472,450
"COG0791",373,408,344,130,396,2591,683,159,133,470,361,295,305,323,405,369,152,391,212,166
"COG0792",5,8,57,32,14,5,70,19,39,7,8,7,72,6,10,11,37,4,10,30
"COG0793",1510,1300,1561,1269,1516,378,797,882,1489,1432,1104,1282,1401,1283,1552,1456,1269,1341,1233,1196
"COG0794",525,475,714,385,606,221,308,360,372,627,440,503,414,561,532,474,455,502,364,399
"COG0795",1117,1004,1341,807,1205,321,503,700,774,1369,877,960,858,1136,1210,1036,819,1096,645,814
"COG0796",119,89,122,164,93,26,89,262,64,59,107,131,199,98,166,226,224,168,124,267
"COG0797",67,111,69,98,97,48,243,71,162,68,68,93,94,101,81,97,95,72,112,106
"COG0798",5,11,4,37,26,15,180,46,123,18,17,18,100,14,57,43,77,19,41,98
"COG0799",261,242,195,194,266,75,89,171,157,338,155,168,150,153,166,175,146,198,141,128
"COG0800",215,186,237,90,186,49,184,58,155,71,81,85,161,80,176,199,100,135,126,91
"COG0801",354,322,565,235,380,123,198,207,264,399,314,320,279,347,365,317,215,315,223,259
"COG0802",364,303,321,204,289,72,124,183,207,377,184,200,175,218,207,209,148,202,121,142
"COG0803",506,426,208,120,320,100,37,53,311,321,335,234,329,261,627,507,157,457,548,120
"COG0804",623,316,7,294,299,61,206,452,155,327,122,145,377,259,531,369,266,417,438,273
"COG0805",676,638,537,500,578,210,340,599,393,669,571,586,524,649,644,588,545,674,544,549
"COG0806",215,178,306,175,221,51,111,132,185,162,149,170,189,180,203,274,156,181,152,157
"COG0807",1119,881,479,475,905,297,421,498,557,936,731,703,660,936,989,943,451,961,814,497
"COG0809",571,434,559,396,489,132,229,286,393,408,414,427,494,404,547,539,372,491,392,347
"COG0810",248,155,305,185,292,89,466,183,343,194,149,145,226,176,252,226,159,160,161,160
"COG0811",791,656,987,592,978,259,892,568,868,827,581,665,698,790,772,690,582,737,692,591
"COG0812",721,636,583,360,725,197,184,407,387,663,530,580,526,608,603,676,412,661,443,432
"COG0813",13,33,6,1,28,262,48,6,40,11,44,50,31,17,7,20,5,26,21,0
"COG0814",1,6,68,3,3,5,6,1,92,2,42,19,23,27,8,36,1,8,79,2
"COG0815",1166,1062,747,680,1053,335,434,602,521,1258,861,864,843,963,1092,878,675,1053,604,686
"COG0816",352,299,302,184,300,87,93,168,160,409,240,271,211,307,326,291,162,315,203,176
"COG0817",132,145,192,157,155,52,121,102,174,89,108,135,158,129,156,188,150,133,139,152
"COG0818",20,38,125,29,53,1,153,46,54,38,40,35,70,18,47,102,22,21,29,32
"COG0819",175,61,65,74,90,7,22,21,108,43,24,44,85,37,135,80,66,101,49,59
"COG0820",478,418,717,458,538,131,291,340,382,386,357,374,393,456,501,540,421,453,436,415
"COG0821",999,706,602,580,795,240,241,502,485,935,728,842,613,824,939,756,595,861,710,561
"COG0822",224,239,193,309,244,542,331,278,210,313,343,221,191,269,231,197,264,226,190,269
"COG0823",744,874,733,1691,879,261,593,1100,1320,1183,1011,1088,1099,1092,867,1000,1719,872,924,1679
"COG0824",714,609,981,539,703,198,475,521,453,661,545,563,566,551,629,596,572,603,482,515
"COG0825",713,645,787,704,774,168,200,529,494,777,585,609,550,695,774,619,647,737,667,629
"COG0826",5,132,13,184,21,64,337,204,278,13,40,58,176,62,8,60,214,61,176,204
"COG0827",22,45,19,34,46,84,274,44,137,69,73,64,46,32,15,18,48,15,15,68
"COG0828",125,115,132,54,117,94,107,68,68,153,87,92,106,102,108,95,56,118,111,46
"COG0829",251,181,1,110,143,41,114,183,77,122,58,64,191,147,206,246,110,176,180,118
"COG0830",180,133,1,128,104,29,94,171,78,109,60,51,126,111,161,186,100,172,126,109
"COG0831",63,37,0,40,23,7,23,53,22,38,41,21,69,56,91,106,58,54,74,66
"COG0832",82,50,5,86,40,4,34,141,28,31,31,44,79,46,85,71,64,60,80,82
"COG0833",0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0
"COG0834",900,1122,1072,869,1124,1112,1921,1088,991,1135,1284,1430,985,1084,950,958,834,1056,1216,806
"COG0835",4,13,40,53,15,58,560,82,313,19,30,46,148,12,13,35,22,11,19,52
"COG0836",586,465,407,468,383,149,535,353,397,555,389,437,449,440,511,462,415,472,373,478
"COG0837",348,232,255,45,219,49,152,66,90,167,148,136,184,146,290,261,44,200,209,56
"COG0838",195,247,250,295,212,79,61,246,216,272,286,295,214,250,217,232,302,260,249,295
"COG0839",317,348,304,388,276,87,61,377,199,307,332,335,306,345,329,315,404,347,299,366
"COG0840",125,159,117,282,111,794,6221,1063,3421,244,297,349,1757,59,119,411,276,87,204,575
"COG0841",2452,2627,3668,1987,3268,1090,6538,2280,4577,2936,2198,2535,3304,2714,2648,2420,2158,2561,2446,2434
"COG0842",776,680,682,843,668,231,834,997,681,810,481,504,570,491,485,486,517,457,426,594
"COG0843",1415,1464,2086,1336,1498,527,952,1407,1077,1616,1542,1911,1279,1549,1589,1537,1391,1525,1793,1291
"COG0845",1469,1426,1293,1102,1567,577,4115,1198,2865,1245,1001,1135,2203,1236,1350,1484,1259,1303,1249,1438
"COG0846",178,139,146,348,141,49,206,427,292,130,192,135,228,185,140,159,322,172,215,314
"COG0847",592,609,925,390,684,430,681,460,664,653,676,609,647,695,551,678,421,639,544,443
"COG0848",288,237,292,260,343,93,339,199,296,345,195,230,242,277,301,234,237,275,216,220
"COG0849",499,411,699,566,540,157,288,379,511,625,416,469,505,537,490,409,510,447,346,532
"COG0850",95,82,0,24,44,16,121,18,61,32,55,35,90,22,80,105,12,67,65,16
"COG0851",55,36,0,3,27,7,51,10,24,14,21,17,37,3,49,60,4,39,37,6
"COG0852",343,330,247,443,324,121,96,460,270,337,438,489,309,410,333,380,442,387,394,430
