"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG0709",477,286,185,575,253,209,267,283,184,336,268,308,347,384,248,254,102,318,231,148
"COG0710",41,22,81,33,109,18,180,16,48,90,185,98,69,29,53,64,18,26,193,16
"COG0711",754,661,244,732,522,640,233,580,239,466,303,550,600,570,593,595,163,544,275,441
"COG0712",484,479,261,433,385,497,270,437,243,330,185,239,299,302,306,267,86,283,210,228
"COG0713",168,223,144,220,179,250,194,147,83,198,202,184,185,208,152,172,64,182,214,95
"COG0714",999,962,933,1054,1050,917,1011,1237,776,1154,1479,3042,1585,1562,1398,1418,14070,1899,1453,1330
"COG0715",500,144,980,300,302,169,748,158,638,544,297,139,161,209,160,191,241,116,298,187
"COG0716",156,103,101,131,74,23,29,112,233,49,19,64,77,119,81,56,30,67,7,136
"COG0717",382,440,280,423,370,484,255,393,235,361,270,381,444,466,382,454,1686,394,283,323
"COG0718",156,120,126,153,115,127,118,126,114,122,149,129,146,165,145,127,40,133,107,110
"COG0719",1644,1948,1171,1970,1732,1713,1431,1771,968,1638,1528,1801,1773,1873,1803,1776,729,1747,1501,1213
"COG0720",218,142,90,310,177,140,148,179,82,189,157,171,215,300,210,156,56,208,176,164
"COG0721",164,176,88,171,156,225,96,158,64,110,102,155,166,187,161,152,48,154,95,114
"COG0722",345,168,217,400,183,161,233,267,274,243,257,173,248,362,234,217,76,337,235,205
"COG0723",347,446,261,431,422,495,268,378,228,369,335,395,404,438,416,426,128,428,340,283
"COG0724",217,52,56,214,168,25,67,138,109,206,78,211,223,208,199,232,42,184,96,92
"COG0725",46,29,117,34,48,16,97,28,129,109,145,51,44,64,54,53,22,52,129,86
"COG0726",609,695,878,598,762,768,1126,726,977,830,1171,664,754,676,687,756,367,621,1082,801
"COG0727",67,10,64,49,36,12,62,38,77,21,42,29,46,24,42,23,21,43,53,67
"COG0728",982,1052,513,1049,911,1235,533,934,485,675,646,891,991,987,875,1001,295,935,563,803
"COG0729",33,5,373,7,11,5,188,10,401,23,54,38,8,40,7,30,32,20,70,173
"COG0730",1077,1306,640,1104,1110,1425,672,1177,620,958,675,1022,1108,1078,1055,1218,399,1222,616,1058
"COG0731",15,20,62,28,113,27,183,19,32,141,162,102,70,42,83,95,19,22,225,3
"COG0732",72,80,421,34,31,125,196,53,354,32,56,56,34,89,33,35,50,60,54,247
"COG0733",506,555,404,531,405,188,338,434,659,423,371,491,377,519,430,472,135,468,384,505
"COG0735",709,754,325,788,670,876,320,716,343,606,321,615,704,722,668,680,210,692,334,666
"COG0736",172,230,113,157,170,283,158,191,104,152,156,164,172,174,172,179,69,163,154,131
"COG0737",323,274,395,221,305,192,453,332,266,208,426,295,263,298,354,286,69,296,479,486
"COG0738",74,115,305,69,73,65,90,117,725,43,107,53,81,109,88,67,62,140,97,469
"COG0739",1637,2301,1775,1510,1587,1604,1345,1945,1344,1483,1360,1618,1699,1709,1795,1638,2610,1749,1529,2009
"COG0740",511,438,221,563,372,697,292,443,229,347,436,817,731,787,710,636,1526,775,448,470
"COG0741",1170,1203,1115,1134,1073,1252,979,1192,1051,868,937,934,984,1051,1025,1139,791,1142,1052,1477
"COG0742",366,433,234,375,328,452,265,417,220,315,299,316,384,398,379,370,110,417,250,350
"COG0743",719,703,399,634,506,592,487,615,383,505,497,519,611,668,556,490,157,639,475,460
"COG0744",515,442,762,634,332,514,429,377,635,370,400,493,434,418,400,473,144,509,411,358
"COG0745",2006,1542,2603,1867,1665,1605,1419,1531,3309,1445,1093,1386,1951,1805,1622,1500,760,1542,1029,1992
"COG0746",115,92,160,159,166,302,171,189,182,195,214,234,203,113,181,212,62,162,200,237
"COG0747",1529,946,2191,1268,1439,939,2232,1293,1679,2210,2025,1173,1295,1449,1431,1447,374,1356,2101,1179
"COG0748",67,154,48,75,55,3,60,151,36,32,56,49,47,148,62,56,6,136,43,23
"COG0749",2203,1637,895,1728,1399,2007,985,1998,794,1733,1535,2844,2313,2291,2111,2068,25480,2513,1445,2244
"COG0750",767,1085,686,860,1001,938,1011,931,541,904,1045,895,988,999,993,944,345,903,1166,763
"COG0751",1000,685,549,933,681,962,582,782,669,535,663,710,844,803,684,794,223,663,576,710
"COG0752",392,283,254,404,293,379,269,320,293,252,301,297,372,407,292,383,89,308,258,348
"COG0753",33,1,353,0,5,3,86,0,499,11,60,19,5,37,2,13,16,22,78,159
"COG0754",8,0,50,6,8,0,16,1,123,22,12,5,5,12,2,11,8,8,9,16
"COG0755",762,750,404,705,684,691,411,766,344,617,518,618,808,794,761,645,266,726,489,687
"COG0756",257,367,153,228,279,760,183,324,102,222,195,527,294,219,325,293,1150,276,196,230
"COG0757",313,373,184,323,292,362,232,318,188,262,262,298,312,335,300,293,120,315,245,271
"COG0758",58,16,279,71,31,25,202,57,196,54,138,24,25,52,46,55,27,49,156,172
"COG0759",172,165,81,151,123,117,64,127,50,107,75,112,132,142,137,132,41,138,76,92
"COG0760",868,1155,1056,872,1028,847,997,1147,1016,1035,1069,875,931,979,1164,853,315,1126,1103,1315
"COG0761",704,833,378,786,557,708,412,727,355,566,450,630,711,780,601,637,203,699,415,487
"COG0762",252,158,122,247,163,153,118,171,123,127,93,164,201,186,178,169,66,174,110,122
"COG0763",716,742,350,692,549,688,361,741,335,468,478,586,699,686,657,568,195,748,423,650
"COG0764",602,714,401,521,648,531,516,674,387,463,593,491,648,630,677,624,161,633,520,649
"COG0765",788,1108,538,869,935,1418,588,967,389,831,746,1040,967,952,1077,988,410,965,652,784
"COG0766",907,1040,476,948,849,988,484,1023,412,634,591,822,967,1062,881,922,305,945,541,826
"COG0767",196,111,223,209,119,125,122,232,185,142,73,135,191,240,215,153,60,239,84,284
"COG0768",2358,2832,1311,2726,2162,2951,1277,2630,1271,1691,1735,2136,2556,2490,2519,2294,822,2609,1602,2178
"COG0769",1166,1404,595,1137,946,1408,621,1162,476,705,671,1024,1099,1146,1068,1049,383,1142,645,965
"COG0770",620,706,429,604,534,653,371,658,387,467,447,483,516,586,629,486,196,716,430,603
"COG0771",908,914,477,959,672,1034,434,873,404,595,541,698,861,861,800,782,291,865,470,719
"COG0772",1602,1778,884,1757,1389,1894,970,1699,794,1087,1028,1477,1708,1712,1583,1408,531,1618,1023,1446
"COG0773",1134,1346,697,1255,1001,1398,691,1255,756,775,837,912,1082,1103,1074,984,387,1297,786,1262
"COG0774",657,729,341,578,592,640,384,686,406,431,521,497,705,730,658,563,198,689,469,609
"COG0775",163,106,323,160,148,192,205,159,422,114,182,191,143,108,153,142,419,176,180,247
"COG0776",459,500,370,383,417,465,389,463,281,356,380,404,411,425,449,433,129,436,343,516
"COG0777",657,606,420,606,584,544,562,647,401,518,590,472,620,653,586,658,192,617,647,528
"COG0778",503,923,734,520,734,507,816,700,835,882,721,654,562,662,786,733,242,754,833,677
"COG0779",141,175,104,189,142,163,132,174,126,117,125,133,167,145,149,110,40,183,114,147
"COG0780",164,152,170,154,106,120,157,154,218,120,145,158,166,175,137,111,72,161,135,135
"COG0781",287,329,164,323,242,291,197,309,155,232,206,274,282,311,309,229,96,321,180,277
"COG0782",281,358,338,286,340,331,329,339,399,319,296,270,295,330,282,337,102,343,302,403
"COG0783",34,2,142,20,6,19,58,15,184,11,7,18,6,14,8,14,64,13,25,88
"COG0784",689,165,4823,212,358,202,2080,200,7662,535,1137,592,200,619,188,408,494,429,750,3932
"COG0785",335,405,187,363,335,403,179,328,123,304,173,358,351,373,295,324,114,361,183,202
"COG0786",236,0,26,128,31,1,20,72,16,32,3,88,152,181,80,22,10,106,6,35
"COG0787",465,463,298,504,384,457,296,547,344,321,342,349,410,467,434,374,154,564,313,415
"COG0788",199,47,248,247,126,37,187,123,195,133,118,140,147,200,141,127,58,138,167,123
"COG0789",347,480,914,301,334,624,536,359,1037,346,344,378,291,305,296,307,191,392,322,573
"COG0790",413,118,629,278,308,111,595,156,593,554,348,125,152,188,141,248,38,139,361,221
"COG0791",437,409,197,405,269,351,135,405,79,213,181,376,372,413,338,327,2587,317,152,295
"COG0792",17,6,90,6,4,12,54,6,79,14,34,8,3,7,7,11,7,12,48,40
"COG0793",1542,1335,1015,1410,1227,1017,1209,1476,1030,1188,1303,1092,1393,1535,1297,1161,351,1506,1228,1550
"COG0794",508,584,312,507,542,615,336,604,322,362,417,439,546,525,517,468,256,559,407,562
"COG0795",1067,1198,684,1007,1029,1285,731,1070,640,779,846,829,1096,1138,1077,834,313,1112,819,1103
"COG0796",164,102,178,164,111,61,247,124,99,121,164,121,150,199,150,109,27,141,230,174
"COG0797",70,85,201,84,115,60,134,91,213,121,92,88,85,85,115,119,52,91,98,197
"COG0798",50,7,261,30,41,14,139,22,225,83,59,14,63,69,30,34,22,21,87,93
"COG0799",241,296,194,236,248,274,145,258,140,205,232,215,247,227,261,217,71,258,178,236
"COG0800",166,40,177,198,101,91,85,141,199,96,93,70,127,141,145,133,35,164,108,192
"COG0801",296,386,212,311,353,434,233,391,285,271,265,297,356,348,376,299,126,371,260,383
"COG0802",339,350,179,326,269,321,184,310,177,261,222,298,337,359,303,271,71,305,206,290
"COG0803",523,210,117,436,328,232,106,316,77,472,121,289,392,467,364,338,92,350,124,125
"COG0804",479,31,223,423,248,26,306,66,150,272,302,140,326,385,217,305,79,209,318,61
"COG0805",589,606,374,621,575,659,497,599,347,549,516,546,658,623,570,599,200,625,498,460
"COG0806",191,172,182,187,163,145,173,216,154,180,169,146,208,196,215,149,50,209,170,221
"COG0807",858,869,492,888,866,798,463,948,551,767,495,787,941,784,879,881,268,908,508,785
"COG0809",484,526,365,533,397,452,366,496,337,416,374,428,447,481,505,403,143,496,420,471
"COG0810",205,234,270,176,201,195,180,237,530,172,202,142,213,183,263,208,56,272,172,387
"COG0811",733,840,724,700,732,684,544,984,973,587,429,407,501,506,539,557,147,726,386,619
"COG0812",650,721,337,698,543,688,385,686,274,444,483,557,611,621,612,598,208,670,390,570
"COG0813",20,39,23,30,29,123,8,34,9,22,4,41,31,28,36,19,280,56,6,71
"COG0814",53,1,3,18,20,1,1,5,3,17,8,35,24,14,19,27,6,15,0,158
"COG0815",1101,1105,725,1070,894,1252,706,1082,549,679,699,886,1083,1119,934,863,328,1036,635,889
"COG0816",268,302,156,282,250,303,163,292,133,207,184,254,315,299,304,265,100,303,195,267
"COG0817",150,125,181,159,132,114,154,135,147,180,168,101,137,155,151,142,48,144,178,172
"COG0818",56,16,69,52,33,13,44,45,108,31,53,38,66,70,64,17,4,60,28,54
"COG0819",82,12,39,70,16,6,61,31,41,66,54,22,64,140,35,32,10,89,66,25
"COG0820",506,375,395,504,494,329,429,487,325,434,470,381,467,481,550,441,137,494,544,509
"COG0821",792,945,444,866,694,890,498,799,426,615,581,703,853,843,784,704,239,795,578,632
"COG0822",256,206,179,209,238,290,240,202,123,253,292,318,237,191,191,248,544,216,253,181
"COG0823",790,1266,1230,833,1172,842,1321,937,1244,1212,1510,1043,947,1082,977,973,265,828,1602,1061
"COG0824",606,615,548,670,545,642,531,657,564,573,411,377,384,367,429,371,150,373,345,404
"COG0825",690,726,451,701,645,641,655,660,464,498,686,524,706,753,615,665,206,668,718,663
"COG0826",45,5,245,161,38,15,275,3,393,49,217,54,39,32,38,137,60,28,185,190
"COG0827",73,42,186,15,34,324,103,36,74,16,28,101,24,40,49,37,102,35,72,81
"COG0828",81,61,35,62,55,92,44,74,44,52,51,91,109,100,99,105,97,124,56,112
"COG0829",231,9,121,237,132,17,143,21,61,123,112,93,164,219,122,155,29,95,121,41
"COG0830",163,8,63,161,102,16,122,27,60,127,100,56,118,143,96,132,31,59,121,32
"COG0831",79,4,52,82,54,4,73,13,26,64,63,34,73,62,50,61,15,31,53,6
"COG0832",59,2,31,33,36,6,54,10,16,42,62,29,66,77,43,51,11,22,82,15
"COG0833",0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,1,1
"COG0834",937,1175,1107,1023,1178,1525,987,1109,1274,888,988,1280,1146,996,1210,1140,1075,1077,820,1481
"COG0835",30,6,294,6,29,14,144,24,442,31,79,23,20,37,15,21,43,26,26,214
"COG0836",458,375,514,479,416,380,422,412,546,385,429,381,454,599,365,400,141,411,415,391
"COG0837",296,79,134,246,125,110,53,216,124,105,59,179,178,171,174,138,59,237,71,172
"COG0838",227,299,188,241,242,342,209,197,162,305,284,272,277,269,224,260,69,224,285,136
"COG0839",309,340,212,396,347,438,326,286,136,322,358,308,431,357,348,312,79,296,333,188
"COG0840",473,36,3701,83,163,67,1711,58,4549,274,761,291,124,266,69,189,755,191,286,3807
"COG0841",2843,2834,4783,2749,2605,2671,2833,3233,6945,2254,2334,2187,2550,2641,2810,2769,1114,3167,2182,5211
"COG0842",736,689,1042,669,704,713,972,611,1118,648,826,717,691,716,713,666,202,618,812,680
"COG0843",1480,1742,1197,1519,1577,1586,1157,1683,1045,1390,1303,1514,1585,1843,1626,1631,512,1627,1353,1323
"COG0845",1577,1125,2980,1399,1176,1028,1727,1508,4524,1154,1347,1036,1268,1489,1348,1384,599,1464,1290,2613
"COG0846",165,160,263,150,146,34,353,170,250,237,294,165,138,149,114,176,66,184,313,127
"COG0847",633,732,696,576,619,643,502,758,816,552,422,676,673,640,728,622,427,686,459,874
"COG0848",158,177,188,164,174,166,168,199,256,181,290,210,242,275,252,275,73,245,243,301
"COG0849",517,594,441,396,540,479,520,574,434,490,569,417,452,599,550,484,140,531,545,599
"COG0850",74,0,84,119,24,4,43,44,129,17,15,61,65,83,53,32,22,64,9,53
"COG0851",33,0,20,41,9,0,14,29,48,11,10,14,39,31,23,11,6,41,3,29
"COG0852",262,402,242,361,385,467,375,302,209,437,437,381,420,379,344,392,125,295,449,183
"COG0853",40,44,56,27,55,53,26,69,57,43,29,32,45,38,66,42,22,70,34,58
"COG0854",467,413,218,413,350,461,227,426,237,277,227,304,442,433,438,365,125,469,222,447
"COG0855",527,202,451,642,345,128,197,367,455,275,100,271,776,493,402,286,110,431,169,333
"COG0856",7,14,9,17,38,0,9,9,11,45,16,45,29,30,31,39,9,17,20,0
"COG0857",162,10,233,146,47,8,116,89,275,125,52,87,139,202,95,67,20,113,60,158
"COG0858",227,274,168,229,248,340,171,248,142,171,198,153,237,282,263,194,81,261,193,235
"COG0859",574,785,446,639,630,754,730,614,392,527,1189,819,1004,952,937,977,554,762,1136,840
"COG0860",398,341,304,404,318,283,283,464,354,364,319,287,312,413,384,349,152,426,323,439
"COG0861",506,431,260,463,336,449,205,384,189,245,191,310,425,376,339,372,142,313,214,288
"COG0863",1038,916,482,1063,765,1086,639,949,256,699,428,1686,674,668,542,490,4217,655,386,297
"COG0864",5,1,38,1,19,12,37,0,7,19,30,4,4,2,8,5,0,1,27,0
"COG1001",27,67,149,30,140,49,393,47,63,120,316,69,67,51,119,64,3,63,418,87
"COG1002",134,130,527,75,126,74,245,54,557,208,118,236,117,112,183,181,75,97,194,134
"COG1003",1696,1734,730,2116,1369,1351,769,1532,633,1207,833,1443,1821,1613,1531,1552,752,1512,920,1313
"COG1004",1036,1114,619,1051,884,1233,839,1181,546,751,690,1703,1051,1110,875,871,7378,1045,782,763
"COG1005",639,867,558,867,796,910,861,627,376,843,881,857,766,850,682,797,240,625,910,356
"COG1006",20,16,63,27,21,11,51,25,38,30,46,12,12,20,15,27,7,26,37,46
"COG1007",904,1165,636,1131,1096,1363,1038,827,516,1123,823,745,744,736,639,671,206,609,793,342
"COG1008",1158,1218,661,1565,1086,1355,908,1056,586,1108,1032,1270,1198,1394,1081,1191,3089,1120,1012,527
"COG1009",1158,1665,1024,1546,1377,1763,1362,1175,861,1509,1440,1487,1425,1468,1285,1489,497,1251,1467,912
"COG1010",225,13,80,290,116,21,157,143,36,124,81,71,151,169,105,67,26,138,109,32
"COG1011",887,1065,797,720,845,699,860,788,874,989,895,789,771,852,745,889,281,721,909,822
"COG1012",4898,5475,5024,4565,5579,5676,4580,6187,4721,4384,5513,5343,5383,4846,6105,5586,1892,5905,5310,6125
"COG1013",127,282,353,199,382,237,619,131,323,514,598,358,216,236,252,344,93,126,641,76
"COG1014",368,686,884,480,774,502,1088,402,655,1053,1146,599,467,531,558,631,198,426,1180,334
"COG1015",27,129,50,95,78,207,45,101,36,42,67,88,59,47,91,78,53,125,44,135
"COG1017",1,0,80,1,0,0,15,1,149,3,12,1,0,1,0,3,9,10,3,86
"COG1018",198,123,689,120,268,239,478,249,827,245,343,158,121,133,224,137,140,226,380,531
"COG1019",19,6,56,13,64,8,173,10,20,55,131,50,17,26,25,45,11,10,157,0
"COG1020",141,32,710,74,94,34,194,82,1177,113,135,114,95,128,80,149,54,97,124,152
"COG1021",1,2,27,2,8,4,23,2,30,18,12,3,0,5,0,13,3,4,15,2
"COG1022",1269,1538,959,1419,1271,1553,1012,1240,1012,1235,1131,1490,1391,1465,1286,1340,562,1297,1079,953
"COG1023",9,9,20,24,30,70,27,66,8,54,34,178,16,21,92,41,7174,31,40,14
"COG1024",3398,3799,3789,2968,3954,2401,3747,3539,3857,4881,4037,3402,3229,3192,3714,4060,1091,3586,3928,3142
"COG1025",142,68,289,75,85,49,286,88,458,151,240,146,45,104,48,106,33,73,224,419
"COG1026",206,172,119,158,147,174,113,230,200,114,83,146,147,130,211,190,46,277,86,201
"COG1027",18,0,171,7,59,37,259,0,33,51,251,19,24,7,24,25,9,0,291,17
"COG1028",7634,8417,8524,7542,8673,6788,8849,7656,8033,10664,8769,7388,7982,7947,8297,8559,2892,8071,8990,6956
"COG1029",18,23,9,6,37,59,21,23,10,18,18,25,32,21,18,14,10,14,19,19
"COG1030",31,164,160,64,110,49,224,88,140,177,229,129,70,136,76,93,11,71,235,21
"COG1031",28,29,11,44,81,0,29,26,14,117,43,82,77,29,103,94,18,34,51,0
"COG1032",556,289,1540,893,829,460,2490,482,1070,866,2434,878,700,788,669,666,2360,346,2351,532
"COG1033",1493,2042,1322,1576,2360,1899,1732,1652,1666,1824,2052,2132,1904,1880,1978,1959,669,1652,2077,1311
"COG1034",808,1228,423,817,846,1445,584,875,331,633,664,809,914,792,809,851,322,865,611,644
"COG1035",24,66,100,53,58,56,146,29,79,78,203,145,65,47,41,68,53,38,141,14
"COG1036",9,10,2,8,5,12,2,8,1,4,1,16,9,4,4,4,2,7,0,4
"COG1038",179,120,254,176,196,59,153,329,111,208,59,131,196,140,202,237,40,317,84,420
"COG1039",0,0,8,9,6,3,4,7,1,10,11,8,5,7,5,10,4,9,10,4
"COG1040",30,5,165,13,16,15,117,12,142,37,40,6,1,9,5,10,5,12,57,64
"COG1041",28,19,16,34,97,15,31,30,22,107,55,122,62,43,80,87,58,44,85,0
"COG1042",276,125,437,194,494,131,955,247,376,731,1027,247,260,161,382,299,61,212,1002,454
"COG1043",282,373,151,321,279,311,177,318,175,199,321,409,479,523,467,436,165,491,312,460
"COG1044",554,662,298,619,525,536,398,658,272,399,491,492,661,592,607,504,143,615,431,588
"COG1045",361,269,295,340,303,258,202,318,359,229,207,279,331,343,325,323,115,366,198,305
"COG1047",69,41,237,64,155,104,337,47,250,191,256,148,90,69,142,148,161,43,318,146
"COG1048",1192,1667,1361,1197,1590,1768,1469,1221,1265,1504,1538,1430,1402,1314,1428,1418,496,1175,1515,1338
"COG1049",932,493,363,1124,452,312,229,936,669,394,159,323,447,516,443,428,145,642,123,539
"COG1051",176,261,196,126,218,128,240,171,162,307,261,251,167,188,155,227,223,147,279,159
"COG1052",814,861,621,672,756,759,726,775,645,686,666,524,723,781,688,714,259,819,674,645
"COG1053",1975,2895,1372,2251,2403,2226,1902,2335,1252,2454,2168,2210,2306,1978,2270,2531,663,2237,2210,1786
"COG1054",641,698,285,679,634,726,301,749,269,499,347,606,709,697,713,680,226,645,344,635
"COG1055",227,360,341,247,374,145,433,263,349,409,455,383,339,338,392,363,123,245,523,397
"COG1056",7,9,30,18,53,9,62,10,24,60,67,50,24,12,42,38,10,12,105,2
"COG1057",380,417,224,368,333,462,250,396,203,312,273,317,386,385,376,362,111,364,267,349
"COG1058",523,634,257,568,495,548,340,470,214,503,399,467,577,600,434,469,174,531,362,379
"COG1059",1,0,0,1,1,1,0,1,0,2,0,1,1,2,1,0,29,0,0,0
"COG1060",195,492,458,348,730,412,1066,369,468,793,1004,515,377,348,459,539,151,384,1095,163
"COG1061",930,648,883,1023,600,1802,425,1096,633,548,333,2636,874,686,769,613,17706,1136,307,718
"COG1062",178,184,472,154,251,76,423,189,421,448,670,336,247,265,296,320,687,278,649,346
"COG1063",444,736,827,545,775,829,1050,490,683,1309,1102,551,559,667,507,688,236,529,1074,468
"COG1064",171,294,329,235,290,343,547,285,317,286,484,258,257,167,259,279,85,291,559,356
"COG1066",368,184,375,359,252,254,302,366,405,272,278,366,353,368,336,213,340,376,311,401
"COG1067",48,31,267,76,121,6,210,37,393,194,131,200,95,71,121,146,120,71,111,216
"COG1069",44,2,116,20,29,2,83,23,36,44,68,17,35,50,13,29,11,21,98,33
"COG1070",543,351,461,512,389,132,305,536,235,418,210,275,441,442,463,433,121,620,321,465
"COG1071",778,1205,742,893,1075,781,753,1069,595,1327,745,1228,955,1084,1049,1134,624,1007,867,962
"COG1072",39,52,72,20,56,14,31,30,4,36,11,44,36,25,40,38,12,43,17,42
"COG1073",659,896,865,624,697,545,660,627,942,791,615,584,643,757,659,669,208,717,624,644
"COG1074",605,331,511,602,478,250,448,459,573,552,605,643,842,860,1085,767,229,735,646,984
"COG1075",105,81,125,145,87,7,105,135,197,92,119,191,96,233,73,120,37,148,121,83
"COG1076",231,115,212,137,179,86,231,133,248,148,311,150,197,182,189,175,54,199,220,260
"COG1077",682,867,393,806,679,780,437,824,415,545,549,785,873,757,820,755,238,795,545,634
"COG1078",217,53,125,285,242,117,269,172,92,249,278,253,220,279,216,189,64,196,289,94
"COG1079",302,482,382,408,374,351,386,443,211,367,447,419,356,351,387,462,145,457,411,245
"COG1080",123,279,208,170,172,439,138,164,100,122,108,191,153,116,155,139,100,195,108,91
"COG1082",492,538,600,564,571,351,566,544,563,786,558,446,481,530,546,632,187,551,604,599
"COG1083",347,389,150,267,301,324,255,263,183,262,249,357,299,341,260,277,976,256,231,260
"COG1084",23,23,20,42,73,1,20,24,9,105,27,115,57,28,57,114,15,26,38,0
"COG1085",30,34,160,36,93,36,252,58,201,93,206,57,55,56,60,54,10,62,255,83
"COG1086",527,534,459,462,523,547,587,486,440,466,522,700,478,508,460,499,842,492,596,597
"COG1087",410,397,328,370,272,361,248,408,281,281,230,245,308,357,291,306,265,359,218,391
"COG1088",557,633,436,513,498,874,615,569,350,360,595,1009,554,654,486,436,4513,540,625,474
"COG1089",629,718,386,696,582,1009,460,667,298,434,488,1313,796,785,595,572,5561,666,477,410
"COG1090",237,300,205,364,300,263,246,282,248,370,226,310,296,315,318,306,102,307,284,263
"COG1091",308,472,405,322,324,440,416,376,306,291,378,412,305,383,335,312,769,326,376,379
"COG1092",90,22,363,63,77,21,203,98,467,88,118,48,68,61,50,67,31,98,73,380
"COG1093",13,13,77,38,106,16,184,17,33,113,184,92,42,34,57,74,41,24,222,0
"COG1094",25,12,37,24,88,9,101,21,20,101,109,83,47,28,67,94,22,25,112,0
"COG1095",18,17,43,23,69,17,134,7,20,96,118,60,35,20,59,65,29,9,139,1
"COG1096",8,6,15,15,63,8,50,2,9,38,68,61,18,16,34,35,9,10,60,1
"COG1097",21,9,74,15,65,12,223,18,29,87,212,76,48,14,38,48,34,13,215,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,10,8,10,2,10,7,16,18,4,0,8,8,9,10,0,8,10,8
"COG1100",641,35,59,654,253,124,76,278,81,240,95,318,524,642,394,315,67,368,90,66
"COG1101",4,0,5,6,0,10,18,0,16,5,0,1,0,1,4,2,2,1,0,1
"COG1102",13,8,39,15,66,9,154,10,24,83,112,44,20,24,30,56,12,6,150,0
"COG1104",788,553,603,762,608,551,661,606,519,582,644,568,682,788,653,550,189,624,679,660
"COG1105",1,3,37,3,2,1,17,1,20,1,9,1,0,4,0,4,1,5,19,6
"COG1106",1,0,12,0,0,0,7,0,11,0,2,0,0,4,1,1,6,0,4,14
"COG1107",0,0,0,0,2,0,0,0,0,18,0,2,0,0,0,1,1,0,3,0
"COG1108",698,503,259,656,632,497,273,562,161,620,245,458,692,647,611,533,185,617,240,371
"COG1109",1981,2336,1387,2140,1994,2111,1738,2107,1307,1685,1834,1894,2057,2004,1849,2054,698,2016,1807,1558
"COG1111",35,48,98,53,181,33,294,45,51,196,232,207,98,58,131,139,92,69,304,0
"COG1112",387,231,406,377,398,211,255,236,150,444,197,743,380,314,380,477,232,247,238,163
"COG1113",0,0,12,0,1,0,3,0,2,0,2,2,0,0,0,0,1,0,0,0
"COG1114",2,0,53,2,3,2,24,2,12,0,0,2,0,7,0,3,0,0,8,29
"COG1115",471,700,586,445,508,419,449,694,655,388,464,428,493,497,623,581,163,566,535,983
"COG1116",391,83,593,206,197,55,498,101,384,340,365,169,147,224,186,200,219,129,373,148
"COG1117",367,47,197,367,537,185,92,98,200,474,86,96,580,269,419,238,156,115,71,130
"COG1118",18,9,48,2,18,4,49,1,46,18,18,14,12,17,9,18,17,3,16,10
"COG1119",115,33,167,140,77,14,143,75,239,86,174,61,72,137,60,66,11,61,147,111
"COG1120",61,98,149,42,118,23,149,81,137,140,115,77,49,171,88,66,21,114,131,148
"COG1121",633,456,175,630,508,347,228,494,150,522,211,433,598,672,545,528,141,496,222,297
"COG1122",235,127,136,345,104,319,132,173,34,144,109,206,238,249,190,172,63,217,138,70
"COG1123",1135,468,558,1003,766,512,559,1018,493,641,587,662,862,808,955,804,181,1109,623,862
"COG1124",1,0,10,0,1,1,8,9,4,3,4,0,1,0,0,1,0,3,3,7
"COG1125",13,5,74,7,8,1,40,4,41,32,11,4,2,6,0,5,6,5,30,4
"COG1126",396,459,304,420,541,522,369,520,225,446,390,551,480,488,558,557,200,530,392,352
"COG1127",207,106,214,218,135,125,139,225,180,165,68,152,165,220,212,169,62,221,88,264
"COG1129",481,399,680,456,554,452,444,522,236,614,583,420,425,446,665,633,181,530,525,599
"COG1131",1400,1712,1703,1397,1740,1326,1868,1440,1425,1754,1784,1718,1465,1531,1511,1634,552,1412,1868,1217
"COG1132",3784,3593,2478,3696,3103,3415,2734,3213,2384,3149,3048,3067,3352,3814,3339,3154,1084,3368,2957,2955
"COG1133",317,328,97,310,322,425,151,314,77,180,213,227,293,263,297,312,114,318,175,249
"COG1134",61,70,188,94,88,27,133,66,135,99,146,107,66,136,54,69,23,58,159,58
"COG1135",24,4,132,4,26,13,156,1,53,40,105,11,14,2,6,7,21,2,144,7
"COG1136",869,1009,818,923,1040,838,1009,909,916,1062,1047,1015,1033,1054,1041,1039,361,924,1101,876
"COG1137",483,564,270,518,459,511,292,527,259,319,342,381,501,554,483,449,132,505,367,467
"COG1138",1065,1567,634,1127,1205,1523,782,1170,721,1170,1048,1275,1211,1167,1126,1284,404,1159,880,892
"COG1139",7,2,126,10,26,8,204,0,152,87,172,12,3,9,5,19,4,3,169,9
"COG1140",2,1,57,3,15,13,49,0,45,19,47,7,7,4,7,35,3,2,62,20
"COG1141",54,6,0,58,9,2,0,52,0,7,0,44,44,49,36,30,4,65,0,2
"COG1142",123,7,17,233,35,3,18,82,22,74,35,63,115,179,71,72,22,123,35,19
