"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG0753",486,77,191,585,423,191,2,4,6,3,41,15,99,20,120,644,92,13,616,14
"COG0754",11,19,28,154,88,34,5,0,0,6,25,10,55,2,28,216,22,3,149,10
"COG0755",234,510,545,172,342,451,729,759,745,831,480,444,373,523,336,139,425,437,169,495
"COG0756",483,143,241,480,526,149,296,409,309,304,183,410,164,358,165,31,264,303,164,285
"COG0757",128,272,261,125,106,235,338,382,338,368,303,296,190,370,297,152,317,298,167,279
"COG0758",327,136,155,152,224,191,24,16,9,63,36,56,151,25,111,286,78,38,407,35
"COG0759",25,46,82,24,36,54,120,95,81,89,134,133,93,199,99,52,124,106,62,96
"COG0760",1115,1099,886,730,1105,1080,1086,992,943,1072,990,1097,1549,886,1134,1006,1010,1096,1335,1046
"COG0761",281,453,567,242,255,392,782,670,653,722,675,582,466,738,419,243,683,618,304,594
"COG0762",72,97,183,115,143,118,219,172,175,197,213,138,121,262,91,137,183,173,97,160
"COG0763",186,470,514,235,308,407,764,717,639,696,602,644,470,802,525,256,658,625,337,620
"COG0764",513,559,546,206,262,548,737,745,631,687,543,600,468,762,540,239,681,588,466,639
"COG0765",224,749,597,274,168,633,787,1196,999,842,750,963,408,1006,719,105,1030,1090,415,1031
"COG0766",396,652,813,339,437,533,1048,1009,907,1041,845,837,557,1047,578,333,914,844,427,807
"COG0767",333,78,206,175,298,131,186,95,83,202,239,165,230,94,93,270,190,147,155,132
"COG0768",1018,1575,1990,844,1080,1514,2790,2699,2436,2767,2121,2324,1467,2954,1704,888,2507,2485,1279,2218
"COG0769",504,680,913,415,536,632,1336,1347,1078,1274,1012,1066,618,1524,683,427,1110,958,491,961
"COG0770",455,473,571,255,264,443,611,685,511,575,560,592,479,573,466,360,599,597,458,557
"COG0771",380,526,708,321,455,507,1042,1017,782,934,908,750,538,1097,595,355,885,782,439,704
"COG0772",627,1036,1358,509,733,951,1808,1746,1621,1757,980,898,639,1256,702,394,1078,1061,515,921
"COG0773",534,876,959,594,679,764,1357,1298,994,1325,962,1148,869,1417,882,704,1178,1101,691,1012
"COG0774",166,509,533,226,350,455,781,681,625,762,602,664,441,742,505,260,690,641,323,587
"COG0775",368,225,234,505,434,203,81,147,113,139,118,275,165,121,170,651,168,154,271,167
"COG0776",241,377,358,261,357,344,580,582,452,531,357,435,354,568,425,351,438,416,303,405
"COG0777",176,393,372,138,244,317,461,347,396,480,512,531,433,609,481,252,644,552,305,574
"COG0778",717,697,631,526,705,794,583,942,727,502,711,688,931,367,690,480,695,824,909,731
"COG0779",151,117,133,79,187,127,161,156,120,164,161,151,138,133,153,138,158,152,134,124
"COG0780",241,150,144,187,199,107,119,116,134,135,193,162,167,139,143,185,175,138,191,137
"COG0781",124,195,277,105,158,200,261,322,263,275,226,173,170,245,133,77,189,213,94,182
"COG0782",270,310,329,254,366,297,365,325,338,364,286,336,378,399,267,391,350,326,304,311
"COG0783",232,35,85,179,239,61,9,6,1,9,22,19,62,19,35,307,45,7,162,4
"COG0784",5386,1677,2712,7669,10160,2813,294,262,162,216,482,345,1903,241,950,6698,1144,241,4919,227
"COG0785",99,167,292,77,36,159,348,430,469,339,342,259,238,448,153,36,334,329,322,332
"COG0786",1,9,119,49,42,32,131,3,18,88,210,58,54,99,3,24,129,51,10,34
"COG0787",281,313,388,222,324,316,549,392,345,512,478,475,429,427,328,277,463,440,350,357
"COG0788",192,130,209,214,253,192,198,26,148,157,268,121,160,96,202,268,156,129,294,129
"COG0789",949,384,471,868,1168,431,298,428,401,309,318,359,489,431,362,1247,474,366,1365,310
"COG0790",687,556,327,409,560,500,204,151,186,195,336,272,1005,95,592,482,247,276,357,313
"COG0791",723,122,315,1527,228,171,351,402,346,365,320,351,165,538,143,34,327,298,280,293
"COG0792",83,39,52,71,93,71,3,2,2,14,14,10,42,6,30,95,16,5,72,9
"COG0793",939,1320,1417,683,928,1301,1534,1254,1263,1514,1507,1227,1513,1501,1094,1314,1393,1243,959,1211
"COG0794",155,293,269,175,156,260,468,381,354,440,424,537,375,610,517,248,597,496,320,567
"COG0795",633,800,848,518,616,786,1334,1280,1078,1283,965,1034,875,1423,901,511,1140,1022,712,1012
"COG0796",173,209,213,45,194,277,124,71,150,104,199,115,153,95,281,29,152,131,243,142
"COG0797",335,90,106,236,285,134,89,95,94,100,115,102,142,58,82,192,106,114,197,99
"COG0798",323,83,82,160,250,112,16,10,41,100,68,24,132,28,59,277,65,57,362,50
"COG0799",90,220,182,90,100,194,292,251,270,253,224,227,179,327,199,77,232,282,150,241
"COG0800",133,102,165,176,184,122,116,71,55,112,177,138,178,66,92,338,149,90,182,114
"COG0801",109,281,296,242,216,275,408,403,337,398,294,405,245,446,324,224,334,354,227,360
"COG0802",123,243,259,149,152,203,339,366,334,296,304,303,216,410,206,153,280,298,139,297
"COG0803",39,70,215,33,13,57,193,138,197,133,546,294,411,284,81,55,339,283,199,340
"COG0804",113,255,371,85,100,225,346,22,224,312,416,180,175,294,407,104,251,288,274,222
"COG0805",219,454,486,244,302,475,591,641,670,629,567,575,471,693,554,233,538,608,293,596
"COG0806",149,189,177,108,128,176,231,143,154,206,230,199,188,152,170,141,199,183,181,174
"COG0807",437,572,648,401,554,498,980,973,803,946,887,798,724,978,499,500,823,780,643,828
"COG0809",284,386,399,212,185,357,394,459,376,441,356,301,301,272,301,233,299,321,264,258
"COG0810",151,269,212,571,532,248,247,257,218,259,115,158,213,129,178,565,198,146,193,115
"COG0811",674,664,647,910,932,734,1044,909,709,907,656,837,940,853,632,1174,841,778,903,735
"COG0812",195,298,352,125,212,283,494,424,383,509,556,564,405,642,441,265,650,605,322,572
"COG0813",35,7,17,55,7,17,10,19,25,25,21,66,24,9,5,19,35,48,92,31
"COG0814",0,2,22,13,50,28,6,0,0,1,13,32,9,1,3,37,6,18,1,20
"COG0815",577,691,842,467,592,678,1196,1158,964,1121,885,942,610,1218,650,389,1012,909,720,875
"COG0816",108,195,258,101,131,153,329,369,293,323,271,291,175,408,189,117,298,275,130,247
"COG0817",133,175,185,112,129,170,112,80,113,117,191,148,215,87,198,132,136,156,175,132
"COG0818",31,57,91,173,68,40,48,17,16,55,75,49,55,37,46,187,71,38,68,26
"COG0819",25,40,61,10,4,29,59,15,30,41,138,69,71,47,15,33,80,33,94,39
"COG0820",348,424,403,187,228,332,414,317,473,447,542,490,510,359,439,257,383,527,420,467
"COG0821",364,573,661,270,301,461,867,914,827,841,693,752,559,950,583,291,801,736,352,720
"COG0822",222,248,224,160,214,226,246,249,329,247,131,229,98,214,190,14,129,150,70,179
"COG0823",562,1061,715,533,550,931,665,927,834,683,909,953,1237,1185,1409,1111,1088,1080,496,1090
"COG0824",384,597,593,417,466,528,706,664,511,574,564,621,550,669,632,485,604,609,707,551
"COG0825",278,667,603,250,326,519,803,640,716,762,615,632,438,785,563,240,691,655,321,668
"COG0826",78,221,125,211,385,223,7,14,8,42,35,31,170,20,335,633,67,57,94,49
"COG0827",183,41,31,298,92,49,25,42,26,5,36,71,83,71,49,254,46,15,71,33
"COG0828",59,66,94,81,113,50,126,99,104,116,83,122,61,147,56,77,114,95,72,74
"COG0829",57,106,203,44,93,123,161,8,161,144,251,90,124,146,160,72,111,147,165,139
"COG0830",18,71,96,14,77,86,66,6,74,96,190,71,71,127,154,49,86,91,119,98
"COG0831",21,52,81,16,44,45,51,3,67,43,94,22,45,52,109,33,41,52,45,57
"COG0832",19,62,71,15,43,79,43,5,30,60,87,39,35,43,116,21,44,45,36,42
"COG0833",2,0,1,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0
"COG0834",613,929,1003,1275,1247,1036,981,1201,1144,1193,832,1231,735,1071,890,1101,1262,1195,1167,1114
"COG0835",142,139,126,590,901,149,15,11,7,6,32,31,182,17,86,839,84,21,252,24
"COG0836",341,487,445,458,463,480,503,423,453,449,475,403,414,549,427,517,537,402,376,388
"COG0837",167,63,195,99,166,71,242,66,79,215,225,162,122,160,103,213,186,141,93,106
"COG0838",97,272,251,49,65,217,197,300,315,223,246,268,184,289,247,39,208,261,118,266
"COG0839",108,300,284,49,83,329,328,345,360,289,345,296,240,325,410,28,324,336,119,381
"COG0840",3043,1210,1654,5625,7761,1876,106,136,73,92,242,154,1224,161,595,5575,809,162,2456,103
"COG0841",5172,2677,3310,6445,6945,3425,3056,2778,2335,2882,2469,2997,3995,3041,2549,9070,3609,2642,7445,2613
"COG0842",680,827,893,633,697,858,764,740,842,775,733,670,632,803,1051,1196,851,715,719,681
"COG0843",997,1297,1256,918,879,1290,1512,1659,1535,1490,1441,1538,1166,1586,1356,805,1620,1623,1323,1495
"COG0845",3540,1588,2207,4091,4688,2189,1364,1074,1059,1421,1471,1370,2323,1233,1555,6079,2034,1346,4338,1135
"COG0846",216,267,225,116,130,332,169,148,152,148,175,98,247,119,297,169,110,146,217,164
"COG0847",464,463,657,806,805,572,629,727,615,650,640,644,554,649,510,1283,675,630,586,643
"COG0848",246,307,254,311,386,269,354,296,257,298,214,283,309,344,235,433,327,253,281,256
"COG0849",361,555,472,254,376,469,648,565,577,572,327,303,334,392,354,221,362,338,322,354
"COG0850",30,19,92,122,101,31,45,1,7,58,117,25,49,25,16,98,70,33,108,17
"COG0851",6,9,43,34,30,7,23,2,3,35,56,22,11,18,3,29,30,15,32,10
"COG0852",73,271,213,50,57,252,212,301,326,257,390,307,274,319,438,43,352,408,116,413
"COG0853",41,34,36,13,42,36,61,41,33,55,49,68,59,44,29,10,41,54,81,59
"COG0854",193,229,350,170,190,248,525,416,333,500,384,369,262,565,245,210,472,371,210,337
"COG0855",639,133,421,398,363,299,391,116,164,1478,556,290,387,375,141,490,451,659,732,350
"COG0856",0,20,13,2,0,15,7,32,18,2,25,14,27,4,8,4,11,24,0,26
"COG0857",40,88,206,261,347,108,112,9,51,103,235,76,119,92,41,211,162,55,67,38
"COG0858",98,172,148,88,140,161,267,292,271,244,228,250,145,254,171,85,240,254,123,215
"COG0859",243,1177,949,302,507,1069,1133,1111,1149,1142,690,800,775,1130,1349,372,923,946,391,967
"COG0860",407,306,328,290,292,430,278,314,298,362,411,360,438,259,342,317,367,320,432,354
"COG0861",238,226,330,195,113,245,445,448,372,419,341,327,195,539,191,119,363,341,133,345
"COG0863",2287,618,1147,7920,2780,585,596,995,902,699,543,1466,477,1022,748,192,996,744,617,795
"COG0864",8,25,23,5,20,43,0,9,21,0,4,1,28,2,58,1,2,13,11,12
"COG1001",67,363,189,23,20,378,29,68,161,48,84,53,128,14,500,164,86,119,237,151
"COG1002",723,153,264,347,291,185,100,183,99,34,167,99,325,114,174,1038,225,103,783,129
"COG1003",972,883,1544,561,476,853,1265,1594,1444,1531,1499,1462,979,1776,979,591,1349,1394,597,1406
"COG1004",1684,716,1088,2945,1234,723,910,1187,1097,1070,828,1343,640,1216,843,462,1045,941,658,930
"COG1005",275,886,672,148,144,781,669,870,895,595,769,627,580,703,952,83,685,809,298,803
"COG1006",61,46,28,23,43,39,34,20,13,45,24,14,54,15,32,8,12,16,98,19
"COG1007",373,1111,878,216,209,1014,883,1194,1179,811,1001,881,723,1081,1125,106,848,1035,444,1041
"COG1008",380,1032,1016,200,215,857,1108,1333,1216,1077,1317,1072,773,1327,1004,129,1068,1118,464,1124
"COG1009",940,1343,1104,455,494,1295,1200,1619,1605,1194,1423,1164,1118,1470,1377,238,1233,1466,1649,1445
"COG1010",76,143,196,11,37,152,162,29,102,162,253,117,165,91,173,13,148,120,110,114
"COG1011",464,919,806,672,725,808,840,975,966,786,817,730,828,973,780,652,736,793,681,932
"COG1012",3987,5340,4436,3342,3420,5288,5405,6006,5402,5408,4239,5510,4234,5204,5223,4178,5737,5518,5220,5508
"COG1013",159,582,340,31,77,508,111,299,366,149,341,205,434,153,709,66,180,342,47,407
"COG1014",685,1028,587,138,300,923,361,638,774,557,648,461,907,532,1214,94,480,751,958,749
"COG1015",74,54,53,39,9,51,36,130,76,81,37,94,28,80,86,25,44,96,171,82
"COG1017",70,6,13,78,115,28,1,1,1,0,15,1,17,5,11,75,24,3,184,0
"COG1018",524,341,466,705,785,483,139,92,211,148,201,306,480,97,501,860,250,234,1290,265
"COG1019",0,134,70,3,4,152,7,12,58,0,30,12,30,5,114,9,12,27,0,28
"COG1020",115,74,170,228,141,140,58,49,43,37,191,83,237,74,107,294,145,89,273,102
"COG1021",71,9,7,2,2,27,1,1,1,4,11,7,11,0,14,7,12,2,193,6
"COG1022",583,1099,1129,655,580,974,1308,1555,1402,1379,1290,1211,936,1526,1063,880,1388,1284,1149,1318
"COG1023",40,26,21,6,78,22,1,53,47,10,24,55,23,10,7,1,5,16,6,20
"COG1024",3293,4059,3072,2017,2602,3568,3613,3590,3674,3265,3729,3504,4199,3000,3519,2710,3449,3876,5049,3956
"COG1025",173,275,264,511,424,311,60,109,106,100,117,79,276,104,211,887,113,103,148,105
"COG1026",57,104,115,110,170,89,209,176,138,211,143,245,240,190,101,307,192,198,64,143
"COG1027",29,180,101,29,63,221,1,1,83,1,36,15,69,7,301,13,3,52,26,59
"COG1028",6957,8955,7323,4111,5379,8014,7665,7730,8527,7740,8728,8039,9246,7125,7411,5516,7521,8763,9002,8672
"COG1029",11,13,14,12,1,10,21,27,19,25,17,47,29,18,9,3,21,26,17,22
"COG1030",66,251,121,26,78,187,58,130,127,68,74,46,124,73,117,29,56,91,124,86
"COG1031",0,49,33,2,12,40,19,52,37,2,63,49,57,16,40,18,30,61,0,73
"COG1032",808,2503,1524,896,1941,2397,357,284,913,689,519,475,892,310,1959,354,443,444,161,510
"COG1033",444,2081,1685,1003,1514,1701,1827,2486,2085,1881,1668,1997,1949,2148,1995,2083,1798,2341,580,2318
"COG1034",433,613,588,190,234,572,953,1205,1016,937,575,825,380,1171,754,61,799,941,401,907
"COG1035",32,163,79,3,44,166,13,24,66,23,49,26,28,38,203,6,33,66,14,52
"COG1036",2,3,6,0,0,0,9,10,3,5,3,1,1,13,4,0,4,12,14,9
"COG1038",342,73,124,110,119,138,345,116,136,255,149,236,188,148,149,36,182,175,944,188
"COG1039",0,7,5,0,5,3,11,3,0,5,5,9,29,1,9,1,9,3,0,18
"COG1040",213,78,106,161,250,107,13,4,3,22,30,22,99,8,46,211,37,19,204,16
"COG1041",0,57,25,3,17,34,10,72,35,1,59,54,57,18,36,16,26,70,0,88
"COG1042",194,925,503,112,195,1050,179,105,514,192,412,256,728,59,1268,67,247,392,513,549
"COG1043",137,309,380,169,271,283,575,517,420,581,454,436,313,558,343,181,522,486,204,466
"COG1044",181,477,554,206,239,414,756,649,561,687,551,502,425,690,497,278,653,540,322,557
"COG1045",232,226,330,336,390,271,412,304,275,393,316,286,275,356,265,444,334,315,285,283
"COG1047",245,259,207,262,375,334,23,88,144,34,134,94,214,55,346,248,83,123,294,170
"COG1048",960,1521,1261,1062,1477,1599,1455,1818,1825,1506,1135,1221,1220,1727,1531,1224,1362,1511,1246,1571
"COG1049",261,301,717,700,679,269,882,491,344,731,857,673,644,601,406,970,767,531,419,473
"COG1051",155,194,195,126,321,239,148,232,194,118,198,187,227,137,156,66,141,198,151,196
"COG1052",449,640,756,468,522,563,1092,992,814,931,565,712,620,1066,526,525,755,695,730,802
"COG1053",667,2115,1699,558,613,1858,2305,2944,2517,2325,1323,1426,1283,1639,1396,488,1485,1479,604,1608
"COG1054",269,423,484,222,265,344,679,620,673,670,614,633,424,660,279,246,626,668,319,663
"COG1055",234,459,357,266,418,533,240,344,350,255,338,322,386,223,675,373,308,409,300,370
"COG1056",4,80,48,20,78,77,10,17,47,2,41,16,61,4,99,6,21,42,32,49
"COG1057",160,271,300,126,213,225,479,408,390,381,391,328,291,438,236,149,373,400,185,343
"COG1058",173,386,391,67,103,327,496,600,517,498,574,497,392,540,284,44,487,537,114,474
"COG1059",0,0,0,0,8,0,0,3,4,0,1,0,1,0,0,0,0,1,0,0
"COG1060",42,860,638,239,104,970,188,552,735,210,302,226,564,149,789,246,224,390,10,449
"COG1061",3191,279,1363,4691,2378,322,318,617,518,624,582,2118,605,760,412,756,791,608,385,564
"COG1062",649,620,386,351,363,565,160,194,302,185,342,313,576,120,477,295,239,408,805,389
"COG1063",492,951,592,330,408,965,478,719,831,561,724,555,973,441,888,373,519,675,515,733
"COG1064",233,468,332,300,379,574,345,299,319,199,216,282,299,160,611,394,207,288,291,309
"COG1066",596,280,355,448,444,328,253,206,171,337,442,354,348,203,262,391,330,276,458,258
"COG1067",97,145,175,296,510,166,28,106,85,5,107,73,211,38,94,488,117,99,133,128
"COG1069",57,68,45,20,16,119,27,7,20,18,27,19,51,12,43,203,37,13,19,36
"COG1070",345,213,356,111,116,256,513,274,338,496,469,411,465,330,147,439,384,358,281,391
"COG1071",621,872,720,367,447,767,734,1113,1074,883,1107,1048,1124,713,733,365,955,993,462,1110
"COG1072",81,15,21,6,5,18,23,30,41,20,27,37,24,23,4,17,28,43,37,35
"COG1073",624,647,659,657,666,609,737,796,712,638,627,586,1112,766,489,1160,682,625,428,727
"COG1074",1002,604,816,545,939,618,567,508,347,623,1185,740,1067,541,630,834,836,670,1191,748
"COG1075",104,130,165,179,323,141,71,81,82,67,159,91,173,112,99,172,168,71,366,75
"COG1076",128,258,200,185,210,253,288,147,183,197,143,178,191,210,277,331,196,145,217,174
"COG1077",273,532,740,270,334,527,867,783,728,857,661,749,553,815,541,287,796,754,342,749
"COG1078",28,172,145,13,26,168,78,68,130,98,389,285,231,114,266,39,206,187,52,193
"COG1079",165,412,274,102,96,374,369,476,432,267,272,308,216,273,479,38,303,408,272,370
"COG1080",102,53,64,47,30,71,93,169,109,90,84,156,227,148,83,38,143,170,146,166
"COG1082",209,601,466,329,233,535,565,428,525,632,474,528,823,453,460,758,462,518,155,614
"COG1083",375,236,312,557,514,232,399,441,435,384,301,295,295,484,308,216,335,269,46,278
"COG1084",0,39,24,3,4,29,10,63,51,2,64,42,40,10,28,8,26,68,0,93
"COG1085",16,235,148,167,115,291,72,35,117,69,83,42,107,24,278,371,56,81,13,92
"COG1086",719,559,570,511,514,597,656,658,619,628,565,528,567,622,694,250,525,429,672,468
"COG1087",356,256,323,383,359,290,455,329,284,448,316,348,266,414,243,307,376,303,342,304
"COG1088",754,649,711,1711,659,617,545,623,557,524,449,637,464,615,729,322,587,465,310,516
"COG1089",1194,466,641,1901,759,419,657,783,629,674,538,898,390,906,505,279,784,574,226,575
"COG1090",107,187,247,130,137,153,195,275,241,261,424,306,343,188,123,227,298,327,146,296
"COG1091",322,359,360,397,569,431,374,384,397,392,312,344,302,359,486,308,330,309,231,375
"COG1092",397,122,228,437,566,180,57,20,15,54,101,97,329,38,111,659,128,71,758,81
"COG1093",0,158,96,6,48,246,8,47,85,1,51,43,80,5,235,13,28,68,0,112
"COG1094",0,76,58,4,30,115,13,44,43,1,58,32,46,11,133,11,23,47,0,82
"COG1095",0,86,39,2,34,129,8,29,59,1,48,28,45,11,177,9,14,52,2,57
"COG1096",0,49,31,1,2,66,6,16,44,1,24,17,32,4,66,6,20,33,0,55
"COG1097",0,160,107,4,53,227,4,42,50,3,36,18,40,5,202,7,14,27,0,39
"COG1098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,11,6,0,1,10,3,0,4,7,13,7,38,0,6,3,5,10,2,7
"COG1100",3,106,357,75,87,87,282,81,162,278,720,296,232,293,107,91,464,265,1,244
"COG1101",14,0,3,6,2,1,0,0,2,7,0,0,1,4,0,7,6,9,12,0
"COG1102",0,108,73,2,10,103,8,24,65,4,39,19,46,2,144,10,17,39,1,66
"COG1104",559,664,754,315,499,653,611,534,519,562,808,587,725,563,703,473,667,595,414,604
"COG1105",32,2,10,25,8,11,1,0,1,0,5,2,7,3,3,5,3,1,47,4
"COG1106",3,4,6,12,53,2,0,3,0,0,2,0,10,1,2,6,4,0,5,1
"COG1107",0,0,0,0,15,1,0,0,4,0,1,0,1,1,0,0,0,0,0,1
"COG1108",133,226,467,115,118,215,623,468,607,455,683,520,543,573,233,66,585,558,422,608
"COG1109",901,1749,1743,859,1033,1694,2176,2453,2161,2095,1953,1784,1504,2350,1930,858,1840,2086,1265,2063
"COG1111",0,240,146,6,96,280,21,129,167,3,153,90,189,25,355,20,47,152,3,174
"COG1112",393,235,219,214,448,235,217,314,303,150,402,336,431,279,202,1070,369,325,418,432
"COG1113",4,0,0,1,11,0,0,0,1,0,0,0,0,10,0,1,0,0,3,0
"COG1114",7,4,11,33,45,39,2,2,0,0,1,2,13,2,6,12,4,1,28,2
"COG1115",317,386,320,322,445,445,306,416,366,337,401,601,613,447,539,718,568,532,924,578
"COG1116",393,363,297,285,543,393,285,86,191,209,255,175,346,110,324,380,220,223,859,213
"COG1117",226,72,256,147,173,100,209,41,388,507,453,100,198,453,44,212,197,550,311,522
"COG1118",49,23,18,36,42,53,5,8,11,0,15,9,25,6,28,15,17,23,188,9
"COG1119",23,173,178,160,220,160,60,23,25,74,171,57,142,62,224,316,106,100,14,81
"COG1120",264,101,137,80,153,141,40,83,70,31,106,91,171,35,95,109,173,80,380,96
"COG1121",107,188,432,88,108,176,556,494,563,357,610,429,377,711,196,69,507,493,338,508
"COG1122",75,107,188,36,19,110,147,161,97,180,289,170,87,171,91,48,222,181,84,102
"COG1123",456,614,634,270,215,549,1082,546,646,886,920,972,688,801,569,203,776,819,1394,732
"COG1124",13,0,3,2,6,7,0,2,0,0,0,5,3,2,0,2,2,0,13,1
"COG1125",81,18,13,22,16,32,8,5,13,7,13,8,17,8,21,4,7,5,144,10
"COG1126",121,287,195,101,81,215,265,343,350,332,389,475,284,420,426,63,551,561,397,489
"COG1127",273,82,173,193,243,114,188,75,71,185,269,168,289,90,82,317,204,139,157,135
"COG1129",370,474,323,60,89,386,657,509,539,521,403,486,435,521,455,51,403,536,237,510
"COG1131",920,1771,1621,875,850,1733,1340,1715,1816,1255,1617,1413,1675,1390,1806,1766,1422,1652,848,1730
"COG1132",1228,3066,3067,1261,1581,2715,3516,3456,3030,3475,3717,3069,3171,3540,2492,1769,3496,3326,2565,3202
"COG1133",17,208,215,46,252,125,457,375,373,417,182,315,86,414,228,16,287,314,31,299
"COG1134",135,93,100,75,100,157,63,84,68,61,136,93,140,57,143,141,128,136,199,81
"COG1135",54,97,62,35,32,124,0,7,13,1,17,6,13,17,181,12,8,35,166,32
"COG1136",555,1056,973,649,720,1100,893,1075,983,819,1001,954,1143,924,1056,1035,975,1055,597,1097
"COG1137",215,383,389,165,194,365,656,568,485,557,427,455,305,625,332,212,507,474,245,476
"COG1138",521,1013,923,467,400,811,1270,1550,1369,1156,1013,1164,714,1514,912,522,1178,1283,662,1285
"COG1139",64,146,62,27,27,145,1,1,12,2,32,5,49,5,172,15,15,5,32,27
"COG1140",28,49,21,43,48,44,0,3,12,0,15,6,55,0,405,164,10,15,45,13
"COG1141",2,0,36,221,0,0,19,9,4,33,68,20,16,15,0,0,33,19,0,12
"COG1142",32,38,102,12,72,29,72,4,22,119,200,72,56,67,36,1,118,52,3,36
"COG1143",145,407,320,1354,77,381,291,375,406,357,330,273,322,383,407,50,431,375,89,346
"COG1144",0,10,9,0,13,6,0,0,0,0,1,0,3,0,85,1,0,0,0,3
"COG1145",127,201,113,121,69,177,45,25,48,76,141,73,131,50,160,73,68,71,382,105
"COG1146",175,474,357,184,206,402,324,353,494,382,319,361,277,417,542,96,327,406,304,391
"COG1148",0,92,32,0,14,72,0,1,2,0,14,1,3,1,114,3,1,11,0,20
"COG1150",0,9,4,0,8,16,0,0,5,4,4,0,3,2,13,1,3,2,0,7
"COG1151",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,14,2,0,3,0
"COG1153",0,3,2,0,0,2,1,2,2,1,1,0,6,1,1,0,1,3,0,2
"COG1154",613,734,867,442,418,655,1238,1198,1091,1194,1094,1127,821,1350,757,470,1183,1111,712,1027
"COG1155",0,274,121,5,7,277,13,60,115,3,126,78,171,17,559,20,65,141,1,184
"COG1156",0,218,139,4,13,258,15,78,140,3,98,53,130,10,296,26,44,117,0,187
"COG1157",288,131,138,189,268,141,106,51,30,130,113,84,222,35,106,303,114,94,414,93
"COG1158",404,735,693,381,424,630,1028,1198,1028,1100,698,869,736,972,721,460,931,914,531,962
"COG1159",251,243,280,160,271,282,387,212,258,345,386,327,282,241,289,254,298,315,307,288
"COG1160",511,470,603,318,492,429,680,573,542,669,684,585,625,580,477,415,579,600,645,549
"COG1161",12,35,67,87,108,36,25,3,10,53,139,97,74,18,47,213,127,71,56,73
"COG1162",89,167,220,222,171,207,177,121,132,226,271,224,227,112,179,400,250,215,164,160
"COG1163",0,161,86,3,61,187,15,61,124,1,90,42,101,13,255,20,43,113,1,130
"COG1164",114,356,300,24,61,453,267,264,360,184,374,244,547,179,486,57,248,305,239,388
"COG1165",42,102,202,8,14,89,126,36,66,135,354,185,152,167,170,29,249,219,37,160
"COG1166",137,93,365,415,277,157,243,34,33,213,498,163,275,244,115,495,330,122,330,88
"COG1167",513,416,309,529,561,361,284,169,207,223,286,251,451,215,248,582,279,214,1032,250
"COG1168",48,133,129,323,196,134,48,61,76,71,119,141,167,33,149,385,102,117,171,131
"COG1169",34,141,229,12,15,135,144,48,110,151,355,163,109,131,121,12,199,151,33,106
"COG1171",597,1003,916,552,518,996,1151,979,889,995,936,1014,914,1000,1044,699,1031,1058,742,1064
"COG1172",325,485,383,61,77,355,834,569,656,635,437,594,444,655,417,46,539,618,141,633
"COG1173",431,1431,904,268,336,1218,947,595,835,750,959,880,974,505,1203,230,745,911,1217,967
"COG1174",126,18,16,25,33,36,4,7,3,7,8,10,26,13,18,6,15,14,237,7
"COG1175",436,928,844,191,113,891,1588,1272,1254,1112,764,1052,521,1288,782,122,771,1109,528,1153
"COG1176",263,804,499,148,121,660,683,627,594,583,393,529,318,684,808,69,557,605,460,558
"COG1177",260,635,435,118,100,516,553,411,416,459,372,414,267,483,630,65,468,478,448,506
"COG1178",440,1054,1047,489,434,815,1515,1727,1388,1233,1193,1264,805,1615,694,331,1357,1407,944,1422
"COG1179",37,28,53,141,210,30,3,3,0,5,19,37,40,1,24,171,26,32,59,24
"COG1180",24,170,80,12,296,193,1,2,4,5,15,6,52,3,242,13,13,14,19,26
"COG1181",373,533,594,224,328,450,759,691,609,700,568,656,421,731,565,242,622,648,333,588
"COG1182",140,27,85,124,182,52,138,177,117,81,58,127,56,106,26,168,117,79,211,79
"COG1183",165,428,337,173,174,371,468,484,467,403,371,429,304,460,385,230,393,438,317,456
"COG1184",7,12,12,4,26,9,1,0,1,0,7,7,6,0,18,5,2,2,10,7
"COG1185",649,1041,1208,553,575,972,1677,1487,1484,1677,1304,1405,1049,1617,1094,560,1464,1397,776,1322
"COG1186",401,572,663,329,363,489,868,792,705,863,821,725,587,784,566,409,769,719,445,658
"COG1187",464,290,456,444,498,354,389,393,338,390,460,464,416,352,307,494,437,423,709,404
"COG1188",75,45,33,103,72,50,27,12,20,37,31,38,62,13,26,104,24,34,91,32
"COG1189",125,110,128,7,43,95,142,51,78,126,244,82,142,86,80,7,143,96,49,81
"COG1190",208,551,568,331,407,522,631,597,519,616,682,597,541,558,532,367,591,618,251,533
"COG1191",136,104,90,203,132,131,73,27,22,76,89,73,159,20,58,173,60,48,142,48
