"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0528",246,248,243,283,222,248,305,215,226,235,393,149,283,354,348,392,351,204,393,319
"COG0529",276,245,323,344,195,301,397,312,221,290,198,168,169,188,205,153,179,259,141,138
"COG0530",444,440,513,551,460,518,617,501,486,548,610,271,580,448,536,410,538,572,497,426
"COG0531",1191,278,350,332,541,549,548,568,1176,1058,230,494,733,192,246,421,364,884,375,510
"COG0532",889,1070,863,953,1097,944,994,1006,939,933,1540,292,939,1763,1636,1535,1543,618,1458,1632
"COG0533",779,920,763,811,935,780,690,784,747,839,602,169,385,654,553,477,541,218,539,642
"COG0534",961,1191,1008,978,1264,1039,838,1103,1036,1059,920,588,1446,1294,953,1091,987,1110,1192,1439
"COG0535",638,257,400,546,319,370,534,375,636,501,494,713,536,355,430,334,426,458,335,214
"COG0536",461,842,770,800,806,700,768,743,552,575,821,242,493,915,769,858,742,339,841,894
"COG0537",438,454,344,373,477,365,361,460,437,443,216,161,269,292,276,260,304,104,312,341
"COG0538",464,985,816,898,938,625,659,927,507,577,1005,242,325,923,834,714,864,291,844,1011
"COG0539",586,841,732,768,797,602,845,674,568,615,1280,359,846,1457,1249,1234,1386,551,1219,1258
"COG0540",581,532,522,583,598,480,470,513,546,527,1104,220,540,841,715,784,742,324,767,820
"COG0541",967,858,918,996,958,1016,792,929,910,924,990,283,625,979,849,852,892,510,805,944
"COG0542",1271,2121,2509,3022,1218,1544,3518,1604,1438,1294,3084,2354,1952,1793,2664,2351,2833,2049,2387,1120
"COG0543",433,109,123,67,139,222,105,126,391,231,106,90,244,54,160,100,153,111,128,104
"COG0544",651,871,869,940,959,789,868,897,720,658,971,349,676,1010,894,949,923,464,954,1033
"COG0545",239,280,348,424,292,298,488,255,253,297,335,241,436,240,300,355,430,253,279,300
"COG0546",352,339,343,368,318,294,447,315,367,346,593,261,453,495,635,647,582,464,565,428
"COG0547",735,751,607,593,622,543,628,487,716,586,678,237,482,775,831,773,709,331,691,632
"COG0548",535,615,475,572,578,503,519,459,554,529,568,233,509,687,625,573,620,312,524,497
"COG0549",202,18,60,28,81,118,46,119,221,191,49,32,125,8,26,23,27,24,42,105
"COG0550",1272,1953,1797,1899,1913,1663,1649,1854,1299,1553,1964,593,1429,1894,1725,1879,1718,800,2045,2211
"COG0551",130,321,135,172,193,322,214,165,112,216,168,207,482,186,169,167,176,245,197,233
"COG0552",622,479,676,629,620,629,603,636,639,679,659,202,490,634,629,651,670,264,570,684
"COG0553",757,898,1387,499,513,1097,954,1124,531,481,620,22206,1147,246,824,954,1194,13944,738,304
"COG0554",614,877,677,460,721,643,454,654,601,575,998,233,461,670,660,876,596,429,756,780
"COG0555",37,11,9,15,11,33,20,8,19,31,4,17,52,3,14,8,21,36,10,3
"COG0556",1079,1644,1550,1635,1801,1535,1334,1612,1114,1393,1752,493,1021,1737,1486,1577,1529,574,1657,1882
"COG0557",586,798,886,1341,445,463,1646,525,627,450,1142,417,638,836,1016,1115,1177,721,1038,583
"COG0558",726,508,411,464,607,564,394,580,638,558,490,184,441,542,471,487,519,234,531,608
"COG0559",1268,1166,1163,1168,1018,1010,543,952,1269,1047,1147,336,731,1253,1076,1183,978,667,1084,963
"COG0560",485,376,283,265,274,386,233,388,460,350,244,186,337,324,287,254,225,396,326,266
"COG0561",144,150,282,145,153,221,185,312,128,185,281,1931,301,20,378,254,320,728,239,122
"COG0562",9,19,78,61,30,33,50,76,9,21,48,164,21,53,34,15,47,19,51,25
"COG0563",339,388,438,397,469,436,417,494,368,405,396,302,397,442,411,459,460,241,465,479
"COG0564",800,1073,1306,1429,1194,928,1150,1153,841,787,1393,506,885,1396,1029,1404,1220,741,1362,1316
"COG0565",260,377,335,431,374,295,404,374,264,232,417,104,233,498,398,414,438,203,406,446
"COG0566",579,685,894,1145,801,711,1103,865,585,607,1142,404,604,885,880,1028,998,599,973,920
"COG0567",671,1754,1286,1306,1534,1033,924,1205,842,856,835,301,466,1287,768,1094,848,549,1015,1305
"COG0568",1236,2323,2167,2294,1822,1568,2720,1844,1333,1336,2551,1046,1403,2365,2403,2324,2339,1498,2188,1919
"COG0569",723,823,627,727,849,734,705,864,764,784,548,189,471,724,510,516,436,205,610,770
"COG0571",294,304,401,449,468,359,451,597,315,297,394,141,284,511,430,454,427,187,461,463
"COG0572",140,34,79,114,72,56,82,85,126,104,159,89,149,72,125,136,116,72,115,100
"COG0573",49,869,286,613,595,734,440,142,55,486,755,131,187,264,830,776,260,382,347,153
"COG0574",1971,1163,1295,938,1840,1494,816,1658,2077,1838,765,279,739,728,808,810,768,474,840,1093
"COG0575",344,330,390,454,405,390,466,413,404,337,420,144,342,420,445,425,486,202,447,508
"COG0576",353,475,430,422,489,424,415,418,394,411,412,116,322,494,478,490,476,179,479,504
"COG0577",885,1079,1032,1219,1056,1153,1525,1067,917,1281,1194,1321,1549,718,1281,926,1062,688,1170,962
"COG0578",205,302,307,172,195,220,236,261,160,147,787,228,187,245,433,489,254,542,408,313
"COG0579",545,428,486,697,380,434,699,345,504,384,694,193,381,400,574,372,493,197,446,230
"COG0580",345,442,179,173,359,269,133,201,259,404,128,82,199,386,290,350,214,70,189,309
"COG0581",62,794,259,665,578,645,398,164,44,450,778,204,266,239,758,714,257,396,375,139
"COG0582",1551,1278,1050,1486,605,1097,1704,938,1411,1029,1308,7599,1628,970,1539,911,880,6465,860,584
"COG0583",1610,1489,1099,1785,599,943,1528,905,1085,912,1080,2868,3711,1213,1087,1248,1267,4317,1323,803
"COG0584",632,436,419,334,607,438,282,496,626,534,292,236,564,405,391,466,334,501,529,508
"COG0585",301,46,62,40,118,206,59,130,250,264,34,67,180,13,69,19,73,82,40,69
"COG0586",205,129,129,157,98,71,262,84,94,124,169,127,95,145,158,112,148,149,128,63
"COG0587",2081,2605,2717,2469,2681,2295,2566,2721,2249,2306,1652,2551,1867,1866,1702,1960,1548,3052,1991,1951
"COG0588",266,343,297,252,517,344,137,413,310,378,191,80,137,303,202,215,243,102,263,376
"COG0589",496,204,299,199,277,322,577,121,453,430,175,320,452,130,203,442,324,582,278,157
"COG0590",272,243,314,284,352,269,337,324,286,309,310,131,229,271,268,343,350,149,364,384
"COG0591",1991,676,768,783,1547,1456,1142,1245,2092,2100,526,963,2137,563,870,933,1043,1245,888,1367
"COG0592",869,987,890,922,1133,817,838,1125,886,880,921,451,644,969,892,861,894,379,1027,1105
"COG0593",950,1310,1111,1224,1406,1020,1242,1276,983,1003,1223,477,968,1559,1237,1347,1276,682,1403,1600
"COG0594",51,44,26,46,35,63,37,31,54,62,30,45,105,52,28,29,32,97,45,48
"COG0595",381,744,964,1083,794,614,697,684,395,474,1155,321,367,890,833,863,808,353,715,682
"COG0596",3674,3952,3344,3646,3617,4185,3539,3501,3712,3594,3664,1736,3873,4001,4194,3594,3922,3150,3519,3624
"COG0597",214,175,255,281,283,259,265,224,230,224,209,115,287,316,270,264,256,195,260,310
"COG0598",54,37,16,30,4,14,70,19,33,45,6,100,87,15,22,31,22,302,30,12
"COG0599",112,103,56,56,61,155,76,57,99,94,68,47,154,76,127,78,68,79,39,27
"COG0600",777,664,505,701,556,611,289,537,690,564,653,343,484,650,599,582,515,487,414,501
"COG0601",1442,1016,1054,953,950,1352,830,809,1328,1506,1122,277,1342,938,1009,962,935,543,1029,767
"COG0602",355,276,354,255,226,190,364,326,323,309,248,732,250,144,294,195,296,449,251,199
"COG0603",335,180,277,335,191,213,263,252,290,313,305,467,254,95,228,134,235,321,199,169
"COG0604",2011,2047,1493,1417,1821,2006,979,1642,1946,2094,1593,819,1811,1801,1823,1643,1408,1652,1733,1697
"COG0605",234,206,162,159,154,156,201,142,172,237,118,233,209,298,121,195,135,254,167,197
"COG0606",161,113,111,90,6,49,244,22,106,64,58,178,212,44,64,155,71,418,94,9
"COG0607",678,688,620,605,597,726,846,540,634,658,548,379,794,765,795,820,650,787,624,671
"COG0608",789,518,418,447,591,595,484,294,762,709,332,254,739,450,691,644,569,479,472,455
"COG0609",162,56,98,124,115,175,557,123,105,171,46,150,308,119,63,50,96,294,74,177
"COG0610",226,112,103,289,73,93,509,131,137,144,143,420,607,110,63,96,144,667,169,93
"COG0611",400,427,438,457,495,429,521,391,373,439,470,169,285,641,488,531,519,225,451,520
"COG0612",944,842,811,1072,720,975,1616,694,1043,1165,899,987,1647,742,975,1029,1073,1429,847,900
"COG0613",297,131,177,287,228,271,221,158,204,279,256,96,303,84,196,145,209,87,207,105
"COG0614",248,206,221,270,341,362,359,232,204,383,152,219,467,151,210,200,238,360,214,283
"COG0615",176,57,81,52,120,109,62,140,142,150,58,97,110,74,77,60,98,109,76,140
"COG0616",458,814,616,726,722,543,706,661,512,539,689,292,583,1056,680,741,685,595,812,849
"COG0617",802,1132,1250,1384,1200,1018,1293,1340,869,916,1263,656,999,1234,1226,1071,1262,689,1440,1289
"COG0618",171,155,154,92,229,241,207,293,222,243,129,87,211,121,106,206,124,51,207,305
"COG0619",30,90,165,242,57,52,213,109,12,30,217,57,24,69,176,134,190,33,195,49
"COG0620",721,243,365,263,309,525,229,226,840,548,285,149,562,458,251,300,289,196,293,262
"COG0621",1580,1416,1558,1728,1572,1458,1460,1479,1593,1460,1690,566,1208,1745,1340,1492,1617,952,1592,1606
"COG0622",64,41,23,23,50,89,39,20,86,70,19,20,121,69,32,37,32,7,37,42
"COG0623",353,734,570,633,593,497,531,545,382,432,690,149,360,729,584,699,548,326,621,604
"COG0624",2175,1621,1800,1446,1841,2011,1112,1612,2122,2195,1861,630,1780,1891,1580,1621,1503,1245,1799,1742
"COG0625",882,1726,1175,1412,826,1373,1450,896,893,788,1523,781,1270,1548,1800,1469,1450,1619,1340,876
"COG0626",1043,971,1162,1531,1009,973,1404,1152,1205,967,1481,462,763,1178,1173,998,1235,1033,1140,1149
"COG0627",121,122,108,84,41,99,107,55,106,143,48,63,99,39,96,48,78,182,53,46
"COG0628",566,491,604,598,382,468,831,443,571,466,558,536,681,435,517,567,577,744,629,469
"COG0629",256,412,343,399,368,325,434,430,271,265,383,530,275,390,423,415,353,674,370,471
"COG0630",52,67,74,48,69,150,45,181,59,99,47,67,95,20,32,7,27,152,31,87
"COG0631",141,86,161,92,94,135,104,175,93,114,57,143,225,34,72,69,196,139,132,74
"COG0632",201,130,182,222,140,191,365,146,203,182,209,110,267,134,201,231,216,177,179,123
"COG0633",214,537,898,594,246,275,524,652,245,158,687,445,190,397,502,543,575,204,574,225
"COG0634",159,77,103,92,104,160,86,140,126,173,70,151,120,34,75,91,68,125,129,86
"COG0635",490,265,415,540,258,363,861,239,545,387,464,330,599,330,415,399,442,680,453,324
"COG0636",32,78,94,126,36,48,142,65,35,25,123,40,48,42,88,59,134,14,72,49
"COG0637",286,360,491,386,234,317,552,378,258,214,387,637,273,374,508,476,446,338,431,248
"COG0638",670,51,109,32,240,304,34,229,494,542,55,7,112,9,44,16,156,3,17,75
"COG0639",283,272,247,545,198,272,358,285,283,281,174,173,613,237,208,307,372,365,316,227
"COG0640",383,91,83,239,74,161,253,102,293,205,134,302,254,53,167,128,89,706,104,37
"COG0641",35,29,53,10,9,19,61,12,49,41,12,26,97,6,19,46,52,21,30,19
"COG0642",3464,3627,2901,5234,3052,3054,6231,3033,2915,3646,3479,7024,8090,3529,3703,4063,3743,10974,3654,3238
"COG0643",202,95,89,179,32,140,282,111,143,133,77,409,441,36,87,65,122,498,101,76
"COG0644",2075,1402,1355,1298,1637,1694,1381,1591,1837,2000,1670,379,1177,1315,1384,1169,1496,581,1291,1429
"COG0645",24,2,0,30,8,29,38,4,8,18,5,28,52,1,3,13,4,55,6,1
"COG0646",974,615,861,1218,721,782,921,661,974,1003,1252,295,777,508,1028,786,1224,410,845,557
"COG0647",246,267,342,292,438,375,140,412,271,277,271,96,188,408,275,373,337,160,363,472
"COG0648",292,95,81,29,187,238,31,137,263,276,62,17,198,33,90,65,63,0,96,115
"COG0649",578,529,618,525,630,597,354,612,621,596,915,167,546,643,778,619,724,245,773,794
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",896,412,287,242,285,421,286,168,845,587,278,101,444,433,337,405,255,532,277,150
"COG0652",913,863,852,873,855,953,1008,917,895,1067,903,340,709,748,1108,911,1269,387,844,927
"COG0653",1341,2063,1799,2052,1972,1536,2004,1818,1569,1463,2009,600,1475,2234,1758,2079,2053,866,2097,2091
"COG0654",1008,1512,1334,1591,1489,1277,1291,1297,1011,948,1507,681,958,2250,1587,1559,1554,1203,1512,1611
"COG0655",99,105,56,108,44,69,84,51,46,52,58,242,138,52,91,64,64,353,69,52
"COG0656",227,152,168,105,105,176,108,124,228,312,97,196,208,57,127,96,206,312,161,144
"COG0657",710,845,630,585,606,858,648,606,716,690,565,357,957,630,738,676,553,804,684,668
"COG0658",108,99,87,78,6,60,264,35,84,73,36,215,242,25,51,140,77,511,52,9
"COG0659",355,465,557,758,193,230,1122,242,344,229,1072,588,516,511,882,841,935,1240,697,311
"COG0661",683,1299,1736,1926,1165,1015,2078,1814,738,784,1975,619,705,1514,1701,1596,2222,1033,1461,1248
"COG0662",416,476,851,574,577,438,527,844,404,448,690,2077,392,528,685,563,597,934,649,581
"COG0663",193,335,221,261,278,249,233,264,190,226,231,168,278,273,245,329,235,269,267,277
"COG0664",585,221,451,447,216,483,740,421,724,469,417,405,644,200,497,483,607,1072,366,259
"COG0665",5741,5252,5253,3857,4764,4303,2953,4614,6134,4836,4756,1177,3457,4600,4517,4657,4247,1305,4312,4922
"COG0666",817,221,387,226,204,564,561,374,879,596,305,162,999,250,351,201,1132,132,209,172
"COG0667",1634,1448,1199,1184,1657,1979,1049,1191,1625,1959,1341,415,1779,1637,1419,1199,1348,715,1249,1348
"COG0668",1034,1026,840,1096,1143,1002,1082,999,1063,1236,956,934,1424,1025,943,853,1110,1814,988,1110
"COG0669",185,337,243,361,326,277,302,284,226,234,199,68,182,270,233,228,196,80,243,214
"COG0670",207,363,389,392,366,251,341,338,252,223,458,161,213,443,393,398,406,229,375,435
"COG0671",310,173,341,143,218,207,182,371,213,271,134,928,214,195,230,250,172,744,245,190
"COG0672",173,139,29,43,186,63,65,86,174,177,43,140,196,32,78,89,61,402,51,39
"COG0673",3673,3387,3274,2761,3399,4633,3125,2684,3768,4065,3013,1004,4293,3629,2849,3357,2761,1022,3312,3385
"COG0674",1140,389,383,203,674,926,297,625,1369,1035,281,87,720,168,398,250,298,261,392,462
"COG0675",31,59,7,9,2,22,11,14,21,8,7,44,1196,7,6,12,16,73,27,4
"COG0676",11,5,18,15,2,10,24,32,4,5,8,38,75,2,4,4,47,14,7,2
"COG0677",473,300,292,382,557,416,438,449,456,546,403,140,397,486,278,317,388,361,364,525
"COG0678",132,300,437,265,267,191,99,404,123,124,289,943,207,275,317,262,255,256,346,296
"COG0679",256,345,376,481,376,315,380,312,305,242,440,134,253,488,322,455,411,294,394,424
"COG0680",1,1,0,5,0,0,12,2,4,1,0,16,17,3,0,2,1,21,2,0
"COG0681",529,611,623,702,697,561,773,625,598,597,642,286,580,685,667,721,657,356,694,715
"COG0682",382,426,534,660,565,467,586,524,444,489,575,206,379,693,551,700,547,288,682,641
"COG0683",1681,1603,1318,1436,1265,1406,772,1158,1765,1426,1527,434,1034,1316,1241,1151,1156,1020,1230,1336
"COG0684",156,252,156,150,232,377,156,163,187,242,171,124,348,221,220,162,148,160,156,148
"COG0685",644,539,470,488,445,448,494,394,718,625,502,155,472,445,550,464,526,263,420,483
"COG0686",353,599,445,392,570,346,348,471,375,371,361,181,405,565,403,523,380,306,501,719
"COG0687",888,696,635,578,607,555,403,560,916,606,579,233,530,702,553,535,539,363,482,608
"COG0688",319,314,236,247,377,257,200,361,361,326,239,164,291,330,257,343,295,259,342,397
"COG0689",386,329,311,183,283,377,263,350,314,372,206,107,334,217,210,307,263,199,321,311
"COG0690",29,100,62,85,31,32,154,37,24,35,77,35,65,64,85,69,64,43,75,46
"COG0691",219,300,266,308,339,242,287,250,261,240,307,97,241,398,320,330,298,133,314,387
"COG0692",56,175,128,156,130,87,157,103,53,49,69,85,97,165,71,114,78,122,121,145
"COG0693",116,123,76,106,43,68,107,53,113,87,50,228,267,44,62,110,74,380,122,38
"COG0694",340,436,335,435,405,299,320,534,310,300,348,311,298,498,410,443,416,310,397,470
"COG0695",120,233,448,336,232,192,253,308,163,191,302,721,330,144,291,224,224,492,306,303
"COG0696",257,279,457,560,127,244,849,271,304,158,494,114,245,380,468,518,488,153,357,178
"COG0697",3183,4451,4563,4366,4927,4309,3038,4561,3751,3197,4370,1094,2968,6032,4535,5293,4559,1732,4479,5688
"COG0698",146,183,220,164,232,190,126,230,158,176,170,143,161,203,161,200,144,161,216,274
"COG0699",13,3,57,18,15,23,50,38,4,13,10,29,23,4,7,11,117,24,10,22
"COG0700",37,5,7,30,17,19,33,20,27,22,14,27,69,18,6,12,11,54,7,20
"COG0701",92,49,62,77,57,96,158,59,97,89,40,113,201,13,49,120,65,123,85,46
"COG0702",678,801,930,1198,1086,924,1324,912,694,1155,1067,381,603,946,1261,953,1446,788,866,946
"COG0703",209,353,386,454,412,360,376,345,265,299,403,120,247,476,413,457,412,154,454,430
"COG0704",521,471,146,275,627,553,91,162,370,682,300,108,238,108,416,394,183,194,182,158
"COG0705",493,298,272,294,413,431,483,419,522,549,139,112,354,217,250,298,260,123,248,259
"COG0706",661,1323,1010,1026,1305,940,975,1117,942,852,1131,376,846,1361,1058,1332,1047,537,1214,1382
"COG0707",457,511,723,739,675,521,659,637,486,467,704,228,402,826,629,698,691,319,718,763
"COG0708",483,558,588,624,595,567,663,590,495,508,645,325,422,645,606,655,632,413,601,645
"COG0709",305,327,538,743,241,393,540,308,269,260,778,132,199,271,572,411,486,115,443,167
"COG0710",210,22,50,18,59,76,33,94,166,171,27,9,89,0,24,7,53,1,29,38
"COG0711",263,476,571,741,567,425,596,497,344,378,705,155,274,617,521,622,759,163,573,620
"COG0712",254,405,372,437,422,319,392,398,361,325,367,120,278,431,373,421,511,160,431,490
"COG0713",225,144,186,154,207,188,134,189,224,186,158,36,126,164,188,171,195,68,160,200
"COG0714",1480,1845,3093,1258,1533,1730,1122,3057,1436,1556,1690,9306,1545,1207,1714,1438,1178,4271,2088,1409
"COG0715",551,293,266,636,246,541,340,201,400,515,523,405,581,457,305,324,322,700,205,125
"COG0716",17,58,131,203,84,55,333,103,15,28,183,131,132,64,159,22,213,63,130,67
"COG0717",245,478,445,346,434,366,347,385,251,310,405,308,236,484,391,495,434,364,419,435
"COG0718",99,124,126,166,137,120,161,138,126,115,157,37,100,136,180,165,165,96,144,138
"COG0719",1462,1400,1710,1618,1999,1683,1561,1741,1525,1871,1603,724,1291,1398,1553,1610,1900,724,1725,1970
"COG0720",181,157,248,323,183,164,414,168,158,199,324,78,121,127,286,219,284,55,190,128
"COG0721",98,178,141,136,161,156,178,163,112,103,124,50,78,190,168,174,151,62,157,198
"COG0722",199,263,223,248,141,188,321,112,180,142,381,130,279,299,416,262,331,109,324,206
"COG0723",410,499,349,405,435,333,322,418,367,364,425,132,235,437,402,398,375,202,386,426
"COG0724",80,147,260,193,81,211,304,225,73,96,336,55,127,116,265,135,418,12,124,78
"COG0725",140,47,46,69,59,170,82,50,118,117,25,55,110,17,55,40,37,50,24,16
"COG0726",1047,527,629,594,835,783,547,684,1001,885,574,306,848,771,640,696,695,338,644,713
"COG0727",51,36,39,108,16,15,119,24,60,53,103,27,46,45,28,34,68,7,38,15
"COG0728",530,908,913,929,925,665,806,842,620,551,1043,297,570,1218,962,1015,944,449,1049,1050
"COG0729",114,29,10,86,26,27,108,28,45,89,11,276,263,13,13,11,24,589,37,21
"COG0730",605,1139,1042,1002,1220,986,632,984,767,741,1129,397,732,1470,942,1281,966,588,1175,1371
"COG0731",207,25,37,16,110,138,19,98,183,218,35,12,76,3,38,12,83,0,17,46
"COG0732",67,42,32,145,36,34,272,49,46,68,39,201,212,49,26,34,46,170,47,26
"COG0733",275,345,280,405,243,274,513,327,283,314,600,322,526,454,403,354,409,530,538,487
"COG0735",269,618,658,728,685,634,644,607,304,511,811,199,462,806,645,840,705,255,753,741
"COG0736",185,146,174,108,237,159,78,186,178,160,90,38,64,163,104,136,84,36,147,154
"COG0737",496,374,244,303,261,237,301,294,480,368,268,219,436,160,286,421,224,501,248,288
"COG0738",72,75,48,143,32,31,118,45,87,79,29,266,239,70,75,99,80,238,78,40
"COG0739",1403,1505,1603,1467,1693,1381,1486,1677,1591,1576,1212,1111,1476,1891,1307,1886,1355,1835,1801,2049
"COG0740",432,738,851,872,574,475,1107,855,443,420,943,920,372,657,938,800,948,986,800,509
"COG0741",989,1026,856,986,1102,930,974,937,1190,1016,890,956,1178,1304,1019,1341,923,1550,1126,1257
"COG0742",247,291,336,370,406,304,344,302,294,284,359,123,276,468,309,485,374,134,401,476
"COG0743",483,515,498,706,605,533,734,513,601,517,651,203,423,806,641,606,675,306,621,692
"COG0744",362,394,609,730,303,332,734,472,344,293,678,494,488,288,348,597,457,1013,580,274
"COG0745",1031,1727,1566,2259,1492,1425,2243,1501,1028,1359,1928,1760,1953,1820,1997,2297,1770,1945,1819,1548
"COG0746",238,122,203,106,166,220,103,221,247,244,142,44,190,65,153,209,153,57,191,171
"COG0747",1808,1536,1617,1432,1284,2206,1395,1136,1785,2230,1636,452,2077,1308,1510,1515,1303,919,1288,1172
"COG0748",42,21,57,37,32,58,111,35,54,27,38,21,83,62,73,67,87,34,54,162
"COG0749",1381,3269,3667,2730,2495,2538,2009,2878,1573,1586,3434,41760,1538,2140,3682,3127,2252,25356,2897,2459
"COG0750",1175,842,704,784,1125,910,797,880,1180,1200,806,253,697,895,849,771,894,380,827,1045
"COG0751",505,551,819,1160,673,528,845,762,664,480,1028,302,475,897,941,1006,1021,506,873,766
"COG0752",251,386,359,417,304,250,353,318,297,213,432,117,216,342,406,452,348,224,353,291
"COG0753",50,26,6,65,4,8,35,20,53,68,0,153,155,12,8,7,36,561,17,14
"COG0754",6,7,7,11,2,24,19,3,10,12,4,34,71,2,28,10,24,11,3,3
"COG0755",465,583,576,699,742,593,735,598,529,563,675,224,483,791,583,771,839,209,723,804
"COG0756",156,285,291,185,328,195,143,487,154,192,206,391,117,310,183,256,193,486,290,323
"COG0757",272,258,283,322,314,272,282,306,266,261,287,103,238,335,300,358,297,154,337,317
"COG0758",153,78,102,67,12,76,190,27,95,81,28,122,120,33,44,70,46,217,59,11
"COG0759",87,110,97,199,130,85,137,135,98,81,188,46,66,161,116,144,137,54,125,162
"COG0760",1138,1092,726,823,937,998,1291,857,1204,979,816,499,1276,1110,833,1078,858,1037,997,1199
"COG0761",438,707,668,716,655,532,705,599,433,483,807,217,446,758,723,648,719,280,664,647
"COG0762",79,201,209,238,165,112,239,185,117,117,227,61,118,242,246,231,251,50,225,174
"COG0763",456,457,580,694,634,434,720,538,541,418,635,166,401,758,642,653,648,177,681,843
"COG0764",529,626,460,535,688,458,516,497,697,670,550,147,483,780,551,603,533,450,621,758
"COG0765",775,879,871,615,1063,873,536,954,824,697,719,150,545,792,770,841,811,236,903,1000
"COG0766",513,982,875,990,919,655,760,761,600,601,1016,271,520,1074,853,819,938,383,973,987
"COG0767",78,158,203,304,102,131,392,133,72,119,240,161,224,187,213,219,226,320,189,112
"COG0768",1053,1634,1441,1514,1565,1133,1501,1521,1172,1125,2393,703,1413,2832,2347,2760,2344,1005,2622,2692
"COG0769",732,818,945,1213,1022,743,890,1047,657,639,1062,325,593,1311,921,1326,1041,431,1234,1344
"COG0770",455,592,578,662,540,448,838,476,476,404,619,246,415,626,592,657,584,450,708,600
"COG0771",480,573,834,1070,790,504,770,738,562,483,968,276,490,905,835,873,863,382,909,960
"COG0772",973,1343,1549,1683,1600,1085,1611,1493,1139,998,1464,455,848,1875,1504,1626,1554,663,1711,1824
"COG0773",824,1083,1045,1080,1057,723,1132,908,877,766,977,411,822,1501,1129,1225,992,601,1309,1270
"COG0774",448,589,524,607,645,421,621,535,534,500,573,123,449,746,568,640,598,165,676,719
"COG0775",182,160,190,146,114,104,178,157,170,183,133,450,202,96,101,166,156,366,177,114
"COG0776",223,276,225,264,297,221,235,247,249,225,374,140,412,589,400,472,423,265,411,514
"COG0777",600,560,522,650,607,502,615,488,654,537,736,176,461,690,664,620,596,244,614,695
"COG0778",729,687,569,457,733,855,692,646,643,700,489,393,783,568,664,596,547,654,555,713
"COG0779",128,168,152,154,112,134,237,108,128,89,156,78,116,159,218,170,216,165,162,132
"COG0780",144,165,169,212,124,121,237,160,138,128,118,86,101,70,97,94,128,175,87,120
"COG0781",197,199,255,258,278,221,329,256,223,228,259,99,205,275,276,345,321,119,302,247
"COG0782",283,349,249,272,338,296,228,278,288,301,247,176,352,413,275,344,234,282,296,366
"COG0783",23,14,14,44,1,10,59,12,17,21,17,145,44,10,8,13,31,157,20,4
"COG0784",1089,586,266,1279,155,489,2037,554,691,840,265,3435,3620,376,346,400,839,5371,451,436
"COG0785",202,226,301,314,502,291,312,339,174,267,325,92,161,345,373,394,350,89,326,358
"COG0786",17,54,83,238,8,26,193,61,4,13,333,43,53,78,260,49,230,5,112,10
"COG0787",332,508,509,552,370,324,710,415,312,270,488,231,343,566,492,472,441,281,571,427
"COG0788",160,157,170,260,120,134,331,123,116,169,239,157,144,184,214,169,259,213,178,49
"COG0789",346,331,324,400,360,344,361,332,251,278,221,465,570,286,287,393,295,942,419,405
"COG0790",529,289,285,247,186,544,405,238,617,340,291,267,1078,193,367,250,431,661,190,144
"COG0791",112,164,419,433,363,191,395,359,153,176,345,4568,125,348,367,425,394,748,412,402
"COG0792",43,18,20,25,6,13,29,3,35,24,7,50,57,8,9,16,7,83,15,2
"COG0793",1240,1333,1209,1566,1217,1123,1853,1147,1330,1150,1620,675,1403,1484,1413,1271,1428,970,1391,1379
"COG0794",398,489,370,406,532,418,350,470,462,434,405,157,374,750,433,575,463,238,500,691
"COG0795",780,765,765,1049,1076,747,1001,877,921,830,920,326,780,1288,1051,1026,1041,619,997,1380
"COG0796",272,84,156,233,151,102,316,121,189,221,221,96,121,81,186,187,182,191,169,89
"COG0797",105,94,127,88,114,140,144,89,107,103,84,112,177,79,111,150,112,327,89,80
"COG0798",91,84,24,81,33,74,104,20,37,102,55,150,191,24,212,146,42,292,20,28
"COG0799",161,251,184,242,248,220,253,224,217,204,198,79,175,304,256,306,278,102,229,242
"COG0800",97,121,193,222,50,115,281,99,85,85,207,112,159,111,158,186,201,137,184,58
"COG0801",252,312,287,335,349,295,356,316,328,272,260,111,280,488,353,381,354,108,387,395
"COG0802",198,243,284,267,305,234,284,295,220,225,319,101,220,371,269,338,340,123,312,339
"COG0803",81,201,395,694,327,451,823,304,72,327,590,113,345,191,452,318,487,59,381,219
"COG0804",296,353,399,638,185,299,263,156,262,231,663,115,152,356,490,381,436,122,303,118
"COG0805",491,534,540,609,644,513,509,579,538,595,613,188,383,638,526,631,694,237,634,645
"COG0806",178,189,206,251,167,182,287,148,197,172,210,102,155,267,243,246,245,143,204,197
"COG0807",461,915,905,896,813,789,909,760,512,590,996,355,613,999,898,846,883,444,970,910
"COG0809",404,400,411,589,401,385,671,408,440,385,382,111,290,262,294,302,303,184,318,314
