"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0735",325,624,722,798,738,867,205,726,702,714,652,717,641,336,789,331,578,297,741,598
"COG0736",175,171,175,164,177,261,67,180,200,188,173,196,134,214,165,86,121,138,189,111
"COG0737",448,372,259,249,354,190,470,355,286,323,255,329,396,296,277,401,231,318,294,255
"COG0738",119,55,52,69,82,45,237,95,64,77,146,71,179,105,53,104,57,551,129,131
"COG0739",1415,1541,1762,1511,1867,1631,1808,1663,1800,1797,1455,1719,1662,1375,1769,1546,1228,1763,1759,1430
"COG0740",390,555,820,894,696,712,939,837,710,610,607,582,609,427,710,697,857,885,793,873
"COG0741",963,1048,1075,1174,1123,1271,1539,1122,1092,1175,900,1071,1040,841,1034,1032,912,979,1095,785
"COG0742",241,334,392,418,417,440,134,427,381,423,322,381,375,241,417,124,251,240,389,389
"COG0743",521,471,602,717,626,703,323,696,668,539,631,583,614,415,704,285,511,441,602,728
"COG0744",328,334,527,576,504,354,978,412,356,282,495,361,388,382,282,450,446,351,536,561
"COG0745",1175,1339,1738,2116,2089,1946,1983,1992,1519,1439,1893,1699,1839,1239,1518,1710,1255,2183,1587,1783
"COG0746",209,234,231,123,174,165,53,118,104,223,154,219,165,158,114,115,158,216,163,152
"COG0747",2158,1315,1285,1430,1415,1050,841,1192,1383,1303,1971,1237,1452,1171,1329,2612,1516,803,1396,1370
"COG0748",50,45,80,48,35,16,45,25,159,70,50,33,185,28,154,95,83,15,146,89
"COG0749",1437,2009,3830,2676,2324,2893,25700,2642,2601,2090,2071,2453,1969,1454,2090,38108,2143,5316,2528,2149
"COG0750",1207,1020,813,877,955,973,354,905,969,952,866,947,910,1532,932,411,837,1136,906,990
"COG0751",570,720,884,1181,841,1030,512,837,746,808,687,766,776,540,813,334,679,458,728,922
"COG0752",272,346,390,452,383,478,227,375,319,328,289,312,291,256,375,176,366,233,356,344
"COG0753",96,1,19,4,7,4,485,1,4,5,101,9,71,62,14,185,7,331,10,35
"COG0754",12,3,2,2,4,0,7,5,2,4,37,7,20,9,6,21,10,111,3,11
"COG0755",487,688,643,791,744,794,252,827,764,757,589,712,706,394,727,317,607,244,726,800
"COG0756",170,276,312,253,281,376,536,264,240,326,171,283,220,223,272,318,250,361,242,186
"COG0757",228,274,261,353,319,332,124,352,301,324,301,309,287,195,331,145,212,162,306,281
"COG0758",137,33,112,35,78,13,300,21,25,16,89,23,87,84,15,273,73,281,39,60
"COG0759",74,99,128,157,137,181,40,159,122,113,71,95,95,61,90,31,84,64,88,102
"COG0760",1045,1081,823,851,958,810,1095,1100,1191,1177,1061,1122,1210,836,1016,867,772,1084,1164,1043
"COG0761",436,570,690,735,646,801,299,775,676,652,605,654,598,404,734,205,569,383,705,730
"COG0762",62,121,154,184,108,144,44,161,133,133,139,157,160,95,183,48,155,88,169,226
"COG0763",428,558,663,720,660,781,181,752,739,664,570,668,628,393,704,282,454,391,707,708
"COG0764",577,577,515,592,584,693,480,638,693,653,472,619,566,465,697,509,532,448,646,610
"COG0765",629,1016,852,908,947,1136,207,684,917,1109,663,1106,816,734,1117,533,883,169,936,773
"COG0766",581,766,899,997,896,1138,406,966,934,907,705,839,835,566,1004,316,777,449,948,925
"COG0767",95,130,186,208,204,83,299,209,214,122,228,138,251,77,161,298,177,99,234,271
"COG0768",1497,2142,2372,2628,2571,2887,1007,2723,2665,2461,1685,2432,2325,1505,2749,935,1871,1261,2521,2287
"COG0769",606,853,1032,1236,1151,1377,459,1187,1214,1183,865,1014,1098,645,1220,373,720,1078,1164,1013
"COG0770",412,549,562,636,565,509,450,685,677,576,498,586,623,397,539,308,436,365,739,645
"COG0771",506,659,803,960,874,1039,415,885,873,800,703,756,820,490,902,271,549,469,840,835
"COG0772",1011,1265,1614,1702,1582,1826,631,1693,1712,1541,1176,1547,1471,991,1723,567,1112,789,1654,1535
"COG0773",748,989,1110,1159,1135,1331,571,1328,1226,1216,829,1050,1163,765,1229,421,726,674,1266,1039
"COG0774",467,558,552,642,665,651,166,650,774,705,521,633,660,414,718,239,478,382,629,606
"COG0775",166,159,201,101,123,116,369,146,140,175,165,150,157,151,153,324,113,317,168,156
"COG0776",360,411,363,494,440,539,281,442,487,507,375,411,433,342,462,256,366,270,444,361
"COG0777",577,542,569,660,607,652,222,656,623,541,480,585,563,482,669,219,541,390,617,583
"COG0778",766,777,509,475,605,474,671,623,802,764,758,728,837,808,633,601,733,678,776,638
"COG0779",102,115,146,185,147,126,164,185,184,149,143,150,169,88,153,120,129,110,164,204
"COG0780",117,139,152,163,138,122,245,178,169,163,159,142,170,122,155,274,109,144,199,188
"COG0781",198,243,291,297,283,285,129,338,328,329,251,302,292,186,276,135,184,138,346,308
"COG0782",315,309,243,279,312,390,253,313,322,375,321,304,343,251,307,227,250,266,330,236
"COG0783",22,5,22,13,18,4,160,12,7,0,40,9,37,28,6,216,10,131,16,22
"COG0784",936,272,447,247,708,147,5454,260,230,219,1581,328,1288,1255,261,4334,502,4825,487,724
"COG0785",191,317,358,400,340,488,106,349,311,313,282,319,284,205,348,114,247,188,379,326
"COG0786",6,7,85,243,120,78,5,167,123,13,98,40,85,11,108,8,64,53,92,183
"COG0787",300,342,454,507,430,403,302,561,509,393,388,434,466,287,422,238,349,308,564,622
"COG0788",159,126,204,201,132,105,211,268,124,75,198,144,138,254,160,146,151,194,139,258
"COG0789",379,243,270,293,384,331,964,339,295,331,480,400,384,337,322,756,253,541,394,299
"COG0790",536,482,240,371,260,138,708,229,208,266,448,276,317,362,247,529,509,354,190,270
"COG0791",146,282,411,455,410,459,740,397,373,309,271,310,354,189,362,211,235,170,328,362
"COG0792",46,4,8,12,8,3,69,9,10,5,24,6,18,34,3,80,13,53,8,12
"COG0793",1253,1213,1309,1465,1464,1381,892,1593,1451,1254,1358,1264,1420,913,1403,1194,1291,971,1461,1513
"COG0794",381,552,480,526,522,669,214,549,601,605,375,487,484,372,613,253,368,325,538,412
"COG0795",771,908,941,1215,1081,1280,566,1184,1203,1114,844,1003,1110,662,1157,455,590,655,1033,998
"COG0796",306,128,143,185,164,61,189,158,154,127,125,74,132,246,90,58,88,124,121,164
"COG0797",104,100,162,57,115,65,338,109,102,92,137,103,111,55,95,246,121,178,75,111
"COG0798",85,21,32,30,92,16,296,181,20,22,123,59,48,63,26,270,38,145,25,36
"COG0799",225,239,252,230,250,279,117,255,239,279,236,247,216,167,265,92,187,119,243,253
"COG0800",103,116,152,175,101,76,122,148,163,116,159,116,173,69,118,173,143,194,160,207
"COG0801",254,333,312,380,292,422,121,433,410,379,313,362,373,214,341,147,214,204,369,371
"COG0802",222,278,317,352,320,354,134,337,307,319,282,256,305,201,342,106,209,160,312,312
"COG0803",142,329,395,483,439,265,50,339,377,212,562,272,411,52,436,149,542,127,354,532
"COG0804",176,143,215,370,223,210,74,241,79,126,338,246,286,434,236,175,440,136,181,472
"COG0805",549,630,536,646,604,666,216,593,594,641,554,535,550,646,601,215,501,403,550,656
"COG0806",157,174,200,224,180,189,143,295,203,199,240,186,217,105,187,97,152,87,203,261
"COG0807",500,771,894,940,853,877,455,898,972,854,800,827,905,465,885,412,821,374,911,878
"COG0809",338,396,434,518,472,408,275,507,494,484,515,455,511,276,485,218,391,325,500,635
"COG0810",144,202,154,167,168,226,152,288,300,252,182,239,251,154,227,93,179,362,254,221
"COG0811",542,753,594,708,732,876,650,839,939,891,609,747,918,520,844,472,668,654,988,676
"COG0812",377,518,668,643,651,702,304,734,676,636,457,645,564,382,637,186,394,356,665,603
"COG0813",3,19,38,28,19,19,40,20,39,36,26,35,42,6,37,120,26,7,68,18
"COG0814",0,60,46,28,3,4,3,2,13,31,14,15,13,5,16,2,92,97,8,31
"COG0815",755,833,997,1167,1023,1190,573,1098,1048,1021,777,946,927,602,1063,375,628,534,994,853
"COG0816",156,242,310,324,281,352,105,269,347,299,243,275,260,170,316,88,215,170,312,319
"COG0817",181,150,148,151,144,92,130,177,137,133,171,151,189,97,144,128,127,159,148,192
"COG0818",47,36,58,73,42,21,30,74,56,21,65,45,74,35,56,16,22,67,53,119
"COG0819",54,22,58,122,68,36,29,91,93,50,136,32,86,22,86,115,55,12,71,76
"COG0820",400,522,475,518,414,323,330,568,483,536,446,511,497,350,420,319,419,237,501,617
"COG0821",555,661,696,856,814,886,325,821,899,785,640,749,613,515,839,277,715,440,774,792
"COG0822",264,253,226,245,206,288,205,204,208,262,211,250,188,279,234,316,175,303,243,148
"COG0823",1595,1053,883,669,1119,1009,815,917,1025,1036,1209,1106,899,1062,1179,535,851,2361,879,923
"COG0824",556,601,601,696,521,633,418,610,640,640,609,639,634,539,564,446,478,410,648,607
"COG0825",655,601,578,715,737,794,257,731,711,679,526,655,621,500,741,262,658,373,644,644
"COG0826",247,74,156,38,78,7,82,11,7,29,52,40,52,217,25,103,181,420,19,94
"COG0827",62,28,53,49,25,46,258,13,40,85,61,16,42,53,21,49,18,86,46,20
"COG0828",41,111,125,156,109,131,51,127,123,122,102,91,97,41,99,71,90,78,123,94
"COG0829",118,109,206,268,167,130,73,191,52,95,202,137,174,180,134,103,164,59,69,259
"COG0830",117,75,148,225,127,126,38,147,29,99,157,106,110,151,83,64,141,61,52,207
"COG0831",69,51,71,74,52,51,11,62,21,37,57,43,57,86,38,39,87,30,36,104
"COG0832",42,42,24,50,42,37,6,44,16,23,49,45,41,107,33,23,81,40,42,84
"COG0833",0,0,0,2,0,3,2,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG0834",844,1195,1097,1023,1086,1367,608,893,1172,1154,872,1302,1030,1054,1289,967,1284,890,1131,890
"COG0835",36,13,16,21,33,6,129,6,12,13,71,18,58,64,12,113,12,194,21,23
"COG0836",422,321,392,518,478,502,354,425,418,389,513,399,427,326,560,299,382,446,401,433
"COG0837",51,134,246,311,177,186,185,235,210,144,164,136,223,75,158,143,202,85,233,320
"COG0838",260,259,222,231,267,308,77,241,224,251,273,238,192,213,261,105,287,191,202,266
"COG0839",372,341,360,374,352,392,110,291,320,350,282,326,269,377,390,152,323,189,301,349
"COG0840",519,64,204,141,374,57,3083,87,117,62,1030,242,936,1038,105,4697,208,3017,190,455
"COG0841",2233,2665,2780,2573,2722,2947,5013,2556,2885,2958,2873,2668,3252,2363,2657,4091,2416,4228,3123,2443
"COG0842",890,810,737,762,641,835,700,678,672,776,766,712,653,1017,759,625,662,737,645,701
"COG0843",1266,1604,1400,1342,1685,1645,970,1473,1674,1560,1331,1663,1508,1437,1826,603,1804,1378,1567,1631
"COG0845",968,811,1003,996,936,754,2370,962,979,809,1883,1317,1813,1227,1289,3502,1325,2879,1445,1596
"COG0846",360,184,145,162,144,138,200,212,192,175,242,141,176,392,129,179,211,285,193,140
"COG0847",394,676,615,639,619,644,505,620,704,735,624,630,685,413,641,337,555,610,658,693
"COG0848",244,271,198,258,232,315,222,295,304,320,227,268,255,241,323,152,227,241,307,206
"COG0849",549,511,396,398,515,546,338,501,550,552,506,472,554,440,570,274,357,479,561,467
"COG0850",22,11,86,89,54,35,36,87,53,7,103,38,61,15,65,15,70,78,57,134
"COG0851",4,4,26,52,20,18,6,46,30,11,36,19,25,4,28,3,40,26,40,79
"COG0852",473,393,362,355,389,406,141,363,309,394,383,371,290,429,338,137,436,273,287,369
"COG0853",30,79,41,36,53,32,54,73,58,62,52,61,72,21,26,39,36,17,62,51
"COG0854",233,317,395,454,395,491,181,461,477,439,283,377,420,235,450,174,311,166,475,385
"COG0855",139,327,511,555,1023,243,601,1212,323,187,474,579,374,98,431,567,364,208,360,694
"COG0856",17,36,16,6,33,5,0,24,23,26,31,35,43,19,28,0,68,5,16,30
"COG0857",71,29,206,192,138,53,47,181,118,11,146,45,101,46,82,15,95,115,76,175
"COG0858",161,216,215,266,232,263,99,250,246,241,156,161,151,114,183,80,110,77,171,182
"COG0859",1194,894,896,896,1027,1213,228,950,978,1087,712,941,833,977,1048,488,725,755,725,722
"COG0860",271,339,334,373,348,219,355,392,431,337,409,366,486,226,312,305,324,402,422,521
"COG0861",233,312,410,490,400,565,231,368,384,366,281,336,319,206,440,193,307,118,324,355
"COG0863",691,546,1546,965,688,1095,2235,822,886,693,521,762,638,992,1113,1641,704,3387,1015,468
"COG0864",31,29,4,0,2,1,16,1,0,11,10,16,2,74,0,19,6,20,1,8
"COG1001",420,163,48,40,44,24,66,30,121,103,70,112,81,767,66,165,42,227,90,67
"COG1002",173,178,91,77,181,82,720,74,140,161,211,88,234,248,112,467,259,181,87,192
"COG1003",834,1326,1583,1807,1557,1781,1000,1970,1424,1357,1284,1500,1548,987,1426,518,1734,815,1565,1666
"COG1004",792,672,1357,1031,868,1274,1642,1078,1040,824,774,901,810,920,1191,1728,741,1370,1050,778
"COG1005",957,744,727,670,861,835,248,681,692,669,776,857,686,1093,798,224,850,572,704,810
"COG1006",46,27,20,23,12,12,51,15,27,13,28,9,19,21,10,46,18,19,25,9
"COG1007",1108,1012,1030,990,1101,1091,387,886,883,1035,1049,980,825,1251,1030,325,1000,729,905,955
"COG1008",963,974,1453,1310,1289,1270,369,1238,1122,1008,1207,1115,1030,904,1385,312,1366,641,1130,1391
"COG1009",1397,1342,1461,1283,1448,1471,984,1212,1217,1245,1326,1416,1194,1462,1490,675,1481,859,1251,1379
"COG1010",190,118,288,293,172,95,77,276,212,52,114,67,94,171,117,47,139,45,155,278
"COG1011",924,867,743,820,789,946,473,744,824,968,981,805,756,696,858,756,659,790,707,687
"COG1012",5106,5589,4732,4772,5084,5573,3929,4653,5939,6062,3888,5759,5436,5169,5629,3196,5423,3772,5916,4312
"COG1013",613,370,214,106,309,151,155,229,184,283,248,207,134,418,140,70,241,653,103,155
"COG1014",1153,617,546,379,573,480,636,483,338,582,807,732,421,1143,459,500,646,1368,460,533
"COG1015",61,67,70,57,70,77,68,53,76,88,24,98,80,50,69,129,55,17,127,40
"COG1017",19,0,0,1,2,2,40,2,0,0,9,1,12,16,0,23,3,52,8,4
"COG1018",347,332,148,145,109,64,464,134,159,245,288,259,276,500,138,758,148,657,202,219
"COG1019",152,80,24,4,43,3,0,24,21,35,42,22,32,189,17,0,47,47,7,36
"COG1020",204,183,97,109,68,46,120,40,69,100,353,74,139,127,67,1974,255,136,108,137
"COG1021",24,4,4,0,1,2,63,5,1,2,6,2,7,12,7,2,8,13,2,2
"COG1022",1146,1112,1362,1409,1461,1463,617,1300,1267,1192,1171,1417,1236,961,1452,642,1284,1443,1256,1296
"COG1023",22,39,859,44,10,40,66,10,5,51,34,19,2,12,7,80,67,162,14,8
"COG1024",3689,4071,2944,3249,3515,3218,3248,3489,3523,4036,4233,3861,3847,3256,3363,2761,3996,2571,3457,3095
"COG1025",253,93,102,83,95,72,172,131,99,75,165,117,132,161,70,49,154,267,73,109
"COG1026",108,234,136,219,116,228,46,236,236,214,96,148,158,64,183,4,186,83,279,161
"COG1027",258,115,9,5,22,3,36,0,1,38,46,40,9,483,1,8,20,154,1,34
"COG1028",8783,8397,7575,7873,7682,7661,7046,8193,8332,8508,9397,8899,8237,7122,7945,5755,8171,4889,8247,7775
"COG1029",12,16,26,19,13,34,11,20,18,17,24,29,20,11,18,5,15,16,22,14
"COG1030",244,64,87,18,109,60,82,82,69,88,134,117,83,180,104,98,86,192,61,136
"COG1031",28,112,29,10,72,4,0,21,42,98,47,56,113,38,36,0,120,98,28,100
"COG1032",2750,817,1240,761,776,532,799,608,265,497,811,616,434,3218,761,1430,762,4434,382,920
"COG1033",1827,2328,1509,1418,1993,1865,433,1997,1846,2451,1789,2328,2181,1687,1927,265,1877,1325,1604,1871
"COG1034",646,816,745,824,863,1202,423,773,854,887,504,943,667,685,949,413,746,478,798,474
"COG1035",181,66,72,31,68,42,25,32,20,55,44,65,25,174,32,10,52,79,45,48
"COG1036",3,2,7,16,13,7,1,7,8,5,14,9,9,1,4,0,2,0,7,2
"COG1038",89,165,195,172,177,136,351,150,278,164,157,161,282,89,178,200,208,80,332,120
"COG1039",11,3,5,4,2,1,0,8,4,5,14,1,13,2,12,0,18,6,12,11
"COG1040",70,12,12,18,9,8,208,15,9,13,45,12,26,39,6,178,19,222,13,22
"COG1041",38,162,51,13,75,7,0,32,26,88,64,73,102,19,44,0,152,73,40,80
"COG1042",1101,564,204,284,219,110,208,184,223,359,299,303,199,951,138,740,221,395,167,189
"COG1043",310,403,440,481,459,526,143,532,524,453,397,406,429,302,575,201,378,270,526,450
"COG1044",445,503,564,705,666,713,157,655,673,497,474,528,611,380,667,256,468,311,623,634
"COG1045",225,332,298,403,331,354,227,420,355,317,292,305,305,220,330,187,299,283,378,371
"COG1047",282,208,64,33,112,34,233,61,56,130,157,115,135,460,49,77,174,382,54,144
"COG1048",1675,1489,1224,1153,1519,1630,972,1249,1299,1398,1290,1523,1284,1843,1447,790,1467,1368,1157,965
"COG1049",159,589,796,882,561,590,272,923,873,605,629,522,836,289,747,268,760,469,978,1009
"COG1051",218,201,176,126,199,146,140,161,134,176,224,220,208,161,155,201,215,98,164,163
"COG1052",695,615,571,789,684,1050,435,697,960,795,595,744,682,639,877,465,697,524,782,465
"COG1053",1378,1635,1299,1330,1483,1687,436,1443,1630,1735,1781,2395,2135,2179,2352,1066,2863,1092,2125,1664
"COG1054",292,671,693,680,704,728,241,684,677,761,570,642,691,317,662,174,501,117,674,696
"COG1055",475,461,226,179,399,185,221,297,337,372,350,349,432,654,306,128,320,404,265,385
"COG1056",93,61,27,10,51,6,3,20,19,51,25,37,21,103,12,10,32,47,9,32
"COG1057",254,294,392,397,390,456,182,404,382,371,353,363,344,224,345,138,230,225,384,343
"COG1058",380,405,514,529,561,524,142,540,536,483,455,468,434,319,559,140,449,287,481,515
"COG1059",0,6,3,0,1,1,0,9,2,1,5,1,2,0,6,0,0,49,1,1
"COG1060",1096,761,306,244,482,287,25,332,337,482,611,540,419,1570,363,99,562,608,382,409
"COG1061",370,581,2240,812,460,877,3184,838,733,639,530,648,624,440,748,4318,926,1603,1078,534
"COG1062",418,219,191,175,154,105,498,160,183,162,500,435,291,446,292,416,355,249,291,266
"COG1063",1029,578,485,462,565,493,466,493,563,576,947,671,491,922,568,346,659,656,564,481
"COG1064",640,396,239,174,194,180,247,199,280,300,245,278,274,779,166,287,239,627,299,204
"COG1066",272,285,364,411,293,204,590,437,299,256,369,266,388,213,318,426,297,413,396,508
"COG1067",110,162,69,25,161,21,112,58,66,118,179,109,182,122,90,234,261,376,58,146
"COG1069",94,37,13,18,18,7,54,18,19,19,48,18,30,50,23,65,41,35,32,35
"COG1070",261,277,462,501,390,318,369,473,574,388,510,354,534,190,387,292,409,85,572,540
"COG1071",890,978,813,770,1172,726,654,940,998,1012,1169,967,1151,555,1036,603,1223,728,1032,1195
"COG1072",9,34,15,21,22,16,66,21,21,37,41,50,42,16,33,61,41,5,38,28
"COG1073",594,573,506,619,763,840,645,621,679,645,778,604,623,491,671,487,615,634,673,551
"COG1074",334,593,542,591,625,240,709,530,431,568,977,712,1194,412,751,646,1079,333,755,1371
"COG1075",117,71,198,113,160,54,90,115,133,63,123,87,141,99,192,88,174,188,115,235
"COG1076",216,177,110,166,179,201,146,179,153,203,126,140,182,215,172,168,152,184,193,139
"COG1077",473,636,704,786,789,842,309,815,769,718,542,760,768,535,829,258,787,397,768,806
"COG1078",285,249,274,239,263,89,58,239,209,160,239,197,244,455,195,72,281,141,204,479
"COG1079",373,315,361,345,369,421,170,246,418,385,267,412,354,446,310,259,402,55,521,245
"COG1080",102,114,117,109,182,170,176,148,156,116,131,186,85,66,145,308,146,50,179,67
"COG1082",607,464,469,407,533,429,186,443,592,578,681,548,489,372,413,381,533,434,587,359
"COG1083",269,250,366,389,367,447,376,302,334,293,305,262,310,399,375,346,166,820,272,230
"COG1084",26,133,40,13,87,11,0,34,30,82,67,65,76,24,36,0,157,20,34,103
"COG1085",284,95,36,29,35,38,16,40,47,65,66,81,52,407,50,9,39,276,45,56
"COG1086",607,453,499,586,502,643,725,571,562,471,503,463,511,769,573,704,345,525,491,475
"COG1087",274,236,369,415,374,340,353,362,396,260,305,294,358,215,381,761,257,393,361,313
"COG1088",715,446,808,605,516,677,852,546,585,539,435,466,448,736,728,761,428,862,596,434
"COG1089",504,460,632,774,619,926,1195,684,641,550,466,603,530,581,874,686,568,1021,635,459
"COG1090",188,318,302,265,332,169,96,316,294,256,381,331,370,118,302,66,405,93,320,447
"COG1091",387,284,336,305,354,362,347,363,354,350,294,344,311,493,423,363,221,748,292,336
"COG1092",94,71,59,84,39,29,402,56,78,44,156,60,151,72,35,97,90,267,119,76
"COG1093",207,124,34,9,62,6,0,20,34,96,69,88,81,365,41,0,103,216,23,68
"COG1094",150,117,44,8,55,10,0,21,28,57,43,50,59,207,36,0,109,182,27,77
"COG1095",151,62,32,8,45,6,0,19,30,47,44,48,43,229,26,0,83,186,25,49
"COG1096",63,95,16,1,26,2,0,13,19,53,23,38,23,136,17,0,42,37,6,30
"COG1097",241,99,25,13,36,5,0,21,31,56,55,56,35,416,27,0,64,292,10,41
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",11,5,4,4,12,0,0,7,3,7,21,16,13,2,11,2,11,0,19,18
"COG1100",99,377,663,729,466,207,2,517,405,212,464,217,434,207,442,0,703,167,345,1048
"COG1101",0,2,9,1,1,0,9,5,0,2,2,3,1,0,1,25,1,8,0,6
"COG1102",149,50,21,8,42,6,0,17,14,39,26,46,29,182,16,0,42,94,7,37
"COG1104",694,511,693,746,592,524,504,779,631,526,753,619,692,699,716,447,675,740,689,941
"COG1105",16,1,0,2,5,0,33,2,2,1,11,2,2,10,0,88,1,5,2,1
"COG1106",2,0,0,0,0,2,6,0,1,1,0,1,1,5,0,1,0,5,3,0
"COG1107",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0
"COG1108",251,581,632,737,601,617,149,570,608,525,598,565,622,276,648,268,622,186,618,737
"COG1109",1843,1870,1942,2046,2096,2320,879,2032,2068,2032,1554,2032,1833,2293,2048,686,1821,1488,1996,1928
"COG1111",317,250,90,12,143,8,0,53,70,151,129,131,164,534,68,0,259,378,53,149
"COG1112",231,647,477,272,319,213,423,223,279,431,381,339,381,224,285,33,747,222,274,478
"COG1113",1,0,0,1,0,4,6,0,0,0,2,0,0,2,0,1,0,3,0,0
"COG1114",1,0,3,0,1,0,8,0,2,0,9,0,8,15,0,29,2,0,2,2
"COG1115",496,534,508,368,521,450,514,470,607,624,441,538,653,380,527,501,439,667,615,585
"COG1116",387,191,125,221,184,111,402,234,130,152,352,171,222,447,130,565,244,211,145,242
"COG1117",93,355,178,468,584,485,228,473,144,135,412,556,175,51,171,186,254,111,135,225
"COG1118",23,8,6,25,11,10,45,5,1,5,32,12,16,26,8,18,10,7,7,9
"COG1119",163,54,106,120,94,36,27,108,88,41,125,88,121,134,121,21,83,117,79,207
"COG1120",110,47,75,58,55,23,246,42,106,59,177,69,187,85,159,380,65,50,102,100
"COG1121",182,466,567,743,613,661,126,453,554,506,556,472,528,294,562,236,646,63,538,634
"COG1122",134,78,301,307,213,171,46,283,183,89,217,192,165,67,212,92,226,161,225,375
"COG1123",589,747,879,1130,873,800,448,869,977,873,761,741,997,446,776,1093,764,186,962,960
"COG1124",4,2,0,0,0,3,14,1,6,1,1,0,4,2,0,57,1,3,6,2
"COG1125",35,6,3,8,14,4,95,14,11,3,24,9,12,5,4,37,6,6,3,2
"COG1126",388,566,449,472,482,520,179,357,490,540,383,541,464,395,638,337,531,111,510,448
"COG1127",96,145,189,237,193,85,266,205,225,120,229,160,279,85,171,299,178,116,234,264
"COG1129",497,545,463,489,492,540,379,412,556,614,427,514,472,400,447,534,512,81,567,352
"COG1131",1882,1886,1396,1307,1606,1486,918,1370,1425,1676,1824,1626,1395,1890,1549,943,1686,1580,1444,1510
"COG1132",2826,2801,3326,3908,3660,3348,1288,3645,3363,3081,3509,3236,3492,2367,3882,1958,3299,1579,3375,3940
"COG1133",206,234,235,316,267,443,22,239,366,298,126,280,202,233,359,43,214,261,295,156
"COG1134",146,50,92,50,99,40,157,93,73,52,167,130,120,150,127,289,92,125,75,109
"COG1135",100,28,3,13,5,4,27,2,5,5,24,23,12,245,3,62,4,63,4,10
"COG1136",1035,985,871,838,1087,835,514,1039,921,1034,1034,988,1073,989,993,640,1107,1005,980,1096
"COG1137",331,397,453,504,509,550,204,493,533,537,355,474,487,262,549,198,353,263,513,489
"COG1138",921,1210,1158,1191,1277,1564,561,1105,1233,1448,1020,1277,1057,885,1236,431,929,605,1088,899
"COG1139",173,14,8,6,9,4,73,2,1,7,55,9,4,77,4,41,23,62,5,16
"COG1140",33,23,10,5,12,3,31,0,0,14,17,12,11,41,4,13,8,464,0,6
"COG1141",0,19,71,60,40,24,0,35,49,11,42,16,41,4,57,0,79,3,63,93
"COG1142",37,24,162,162,109,63,34,186,82,17,99,52,88,13,150,27,139,45,131,251
"COG1143",438,319,329,332,362,404,142,339,400,308,244,245,174,325,326,67,216,193,347,198
"COG1144",23,1,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,73,0,0
"COG1145",216,106,58,172,110,57,127,88,108,61,143,79,121,107,85,253,91,164,105,106
"COG1146",523,470,294,311,305,405,157,285,299,386,279,409,276,666,319,320,310,377,303,251
"COG1148",142,12,1,2,8,1,0,1,0,6,18,14,2,88,1,0,8,447,0,2
"COG1150",6,4,3,3,3,1,0,5,0,1,6,5,0,8,7,0,10,91,0,7
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG1153",1,1,0,2,2,3,0,3,2,4,5,1,2,0,0,0,3,3,1,1
"COG1154",749,1033,1188,1293,1045,1367,563,1093,1238,1160,881,1138,1090,697,1232,484,1216,620,1306,1120
"COG1155",483,281,80,27,155,22,0,37,74,139,141,139,141,848,87,10,224,360,59,160
"COG1156",291,197,55,21,99,18,0,42,52,122,87,122,117,520,69,9,148,246,38,151
"COG1157",134,46,81,139,88,34,307,92,102,45,130,72,141,94,72,305,95,109,111,62
"COG1158",674,897,724,714,887,1088,398,907,1006,959,769,940,825,649,958,381,770,495,957,669
"COG1159",214,295,336,418,287,284,239,391,353,352,291,290,371,202,303,189,260,145,336,439
"COG1160",484,567,695,654,592,497,521,699,664,589,436,414,444,250,428,228,335,226,464,543
"COG1161",51,157,151,127,50,22,20,133,92,68,80,63,122,48,140,19,186,158,86,268
"COG1162",141,195,244,230,203,133,108,314,245,214,227,213,297,150,195,88,162,124,269,351
"COG1163",228,190,65,18,87,11,0,40,44,109,117,104,92,353,43,0,173,280,19,119
"COG1164",492,434,252,193,312,139,106,236,332,359,348,312,334,665,254,240,390,246,308,332
"COG1165",219,149,286,359,227,139,62,332,204,138,338,174,270,150,259,47,307,36,215,492
"COG1166",54,48,378,496,258,163,137,361,198,57,349,125,289,78,287,124,281,244,220,572
"COG1167",322,273,177,211,160,194,504,243,269,235,483,203,315,245,209,779,237,292,311,187
"COG1168",120,150,95,103,66,57,40,79,72,131,112,126,142,124,71,101,102,208,124,100
"COG1169",147,117,339,306,204,105,37,264,132,95,286,150,192,95,213,24,235,36,162,382
"COG1171",1064,1152,984,1065,899,994,614,961,1178,1066,829,1036,1083,1028,989,771,882,774,1064,1069
"COG1172",501,630,568,564,557,698,308,452,670,711,449,584,550,406,551,416,620,74,669,334
