"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0755",673,483,555,503,749,664,682,730,498,681,791,252,706,742,764,674,776,656,411,218
"COG0756",256,162,188,191,352,365,260,234,160,287,299,424,282,264,388,277,373,257,190,1148
"COG0757",333,265,258,283,267,302,247,255,248,263,293,95,312,317,360,284,362,298,222,90
"COG0758",23,128,137,132,37,27,167,50,293,72,26,160,92,26,25,38,13,88,73,105
"COG0759",140,66,89,82,164,120,124,119,65,125,144,38,118,169,182,126,161,134,84,46
"COG0760",1103,993,1295,1085,1200,840,1360,976,1366,952,943,548,1187,1361,847,1195,770,1018,833,474
"COG0761",763,467,462,450,629,711,520,642,425,640,694,185,676,781,697,552,823,697,408,191
"COG0762",218,88,100,102,168,187,127,202,94,160,137,39,129,110,155,103,175,119,52,67
"COG0763",473,303,318,283,441,340,434,397,336,366,651,141,706,866,802,584,753,690,392,208
"COG0764",616,587,576,577,666,455,634,541,720,641,629,178,583,728,722,603,680,641,464,179
"COG0765",771,718,738,724,1096,989,780,821,658,1001,974,131,838,901,1061,1134,1133,1000,709,393
"COG0766",958,590,558,552,924,855,800,844,581,843,1005,295,866,988,1021,785,1095,943,560,260
"COG0767",186,77,91,68,199,126,253,198,95,136,188,164,228,132,99,162,110,205,75,184
"COG0768",2786,1653,1711,1679,2508,2427,2144,2076,1543,2180,2545,714,2390,2613,2869,2251,2887,2581,1501,761
"COG0769",1232,707,702,651,1072,1058,980,960,831,976,1149,310,1077,1283,1579,930,1418,1083,712,382
"COG0770",677,423,443,424,622,584,621,530,544,492,599,312,635,692,567,570,565,569,360,231
"COG0771",965,514,524,566,740,767,771,729,442,693,838,277,817,942,1121,692,1021,816,524,281
"COG0772",1850,1061,1031,1118,1506,1552,1417,1312,1076,1480,1656,473,1494,1726,1883,1460,1845,1596,932,510
"COG0773",1273,778,816,838,1115,975,1239,993,832,1023,1160,456,1144,1385,1415,992,1410,1168,740,454
"COG0774",726,496,560,500,603,541,629,541,545,530,666,144,637,810,730,639,728,652,426,187
"COG0775",128,184,198,177,171,200,249,141,221,150,134,434,145,131,101,166,123,179,175,465
"COG0776",313,267,244,259,311,240,322,263,275,281,456,155,397,475,585,409,560,424,342,220
"COG0777",652,564,618,626,587,475,541,564,726,631,599,149,611,664,631,549,649,608,444,186
"COG0778",584,710,766,751,778,657,623,752,739,719,577,382,789,925,406,682,475,711,814,417
"COG0779",200,108,134,121,127,121,132,190,129,128,147,77,175,140,133,123,151,153,108,83
"COG0780",168,138,158,132,138,192,149,143,173,137,163,114,159,227,138,151,132,178,107,120
"COG0781",342,186,233,200,325,291,316,232,222,220,309,87,289,338,280,259,297,274,155,93
"COG0782",378,311,309,296,310,253,400,240,290,353,318,169,307,365,406,263,358,343,258,185
"COG0783",15,27,20,22,11,5,73,16,12,12,4,273,32,5,16,10,8,44,33,81
"COG0784",220,842,932,1203,200,249,3994,900,829,413,218,3477,1444,319,410,409,153,1729,1281,3682
"COG0785",387,195,122,187,346,369,238,284,137,290,381,92,365,322,456,249,433,347,203,89
"COG0786",134,8,22,5,83,97,59,171,18,31,115,49,114,79,98,82,80,133,10,49
"COG0787",350,181,254,231,327,321,317,278,246,231,452,254,486,497,437,404,429,485,281,196
"COG0788",190,180,80,136,137,143,134,186,109,121,148,164,126,103,107,135,113,169,267,117
"COG0789",349,307,413,339,316,401,569,262,280,277,290,547,428,349,395,334,380,509,359,619
"COG0790",214,524,612,509,247,216,270,479,714,369,268,266,255,119,100,315,136,237,359,283
"COG0791",419,163,127,162,296,376,297,287,163,339,376,4524,383,395,520,267,503,319,143,2859
"COG0792",5,20,38,45,5,7,45,9,63,13,2,34,13,1,9,11,2,27,29,44
"COG0793",1416,1257,1332,1223,1345,1100,1627,1384,1558,1262,1380,739,1514,1465,1440,1324,1292,1441,850,529
"COG0794",603,435,397,417,541,454,578,434,410,571,574,179,501,613,655,500,649,558,377,253
"COG0795",1282,843,869,862,1094,937,1097,917,902,816,1106,347,1101,1302,1364,1026,1292,1057,647,400
"COG0796",156,261,161,170,146,123,173,139,175,120,131,92,161,96,84,123,65,146,367,50
"COG0797",93,97,126,91,88,84,187,81,103,120,77,108,93,128,67,98,68,106,74,121
"COG0798",155,66,70,54,26,13,73,38,73,32,58,152,48,2,26,38,12,73,58,122
"COG0799",280,190,222,235,248,236,236,229,221,237,265,86,214,280,337,242,297,215,160,83
"COG0800",136,77,96,82,141,103,192,190,118,109,116,106,162,106,64,96,68,130,69,85
"COG0801",438,268,279,251,328,321,381,260,280,315,344,100,316,414,388,322,389,356,246,177
"COG0802",350,247,219,211,286,309,305,280,216,257,330,87,288,363,378,302,324,304,200,96
"COG0803",293,122,134,118,333,297,124,488,130,312,317,110,443,280,336,297,278,378,57,66
"COG0804",338,302,196,281,288,191,58,330,212,305,331,106,145,33,295,193,314,229,423,81
"COG0805",575,525,473,530,587,543,502,602,469,615,598,150,562,607,682,545,645,506,626,182
"COG0806",251,154,220,181,197,179,252,208,177,170,212,81,218,198,165,155,167,185,138,82
"COG0807",924,489,528,527,883,760,871,857,473,894,882,316,940,974,935,743,929,827,476,362
"COG0809",526,340,468,390,485,395,448,428,436,423,498,170,504,585,470,487,415,424,293,185
"COG0810",241,143,230,167,241,128,426,236,244,196,235,208,269,355,209,165,229,251,163,217
"COG0811",816,633,649,647,777,523,979,779,757,884,754,419,924,937,870,707,853,878,559,497
"COG0812",710,411,406,444,638,575,600,535,489,627,651,166,603,691,678,545,731,621,410,208
"COG0813",12,4,3,0,24,94,48,22,5,18,35,117,23,34,13,41,16,42,8,159
"COG0814",1,1,11,7,27,17,149,65,2,33,27,0,8,1,3,14,2,6,1,6
"COG0815",1166,726,669,648,977,923,834,779,688,868,1052,376,940,1055,1214,920,1189,1000,589,443
"COG0816",323,167,182,171,316,274,331,237,160,295,330,92,286,366,399,252,371,264,175,84
"COG0817",99,95,136,107,96,90,131,99,142,102,129,87,169,119,84,161,92,128,117,84
"COG0818",78,32,44,37,45,30,51,67,61,23,55,60,64,18,43,40,32,64,46,48
"COG0819",83,67,93,70,40,57,20,108,64,23,48,38,99,42,52,50,47,75,21,6
"COG0820",515,406,463,460,536,337,502,551,541,471,475,196,486,435,355,466,333,409,346,186
"COG0821",847,551,615,540,716,786,629,673,484,679,871,218,776,915,954,756,929,803,461,244
"COG0822",242,260,293,288,214,262,211,205,286,248,209,439,199,236,286,216,296,182,267,363
"COG0823",924,1615,1884,1478,953,1054,1157,817,1567,1079,868,475,979,1503,1235,1282,1019,1068,1109,401
"COG0824",569,536,633,593,592,530,601,598,660,529,590,246,636,630,649,568,585,584,570,324
"COG0825",677,636,643,657,707,541,597,658,830,697,708,166,631,739,759,614,823,665,506,199
"COG0826",10,186,230,231,42,39,162,39,252,120,38,100,41,7,16,61,5,68,214,167
"COG0827",8,43,30,20,45,39,70,15,20,24,21,62,38,28,33,19,32,38,32,92
"COG0828",122,54,55,55,117,81,94,92,53,116,128,119,99,108,129,59,126,108,57,71
"COG0829",109,81,61,78,86,65,20,112,69,93,191,36,69,27,115,124,140,118,203,54
"COG0830",130,117,69,101,95,79,21,108,74,116,139,31,47,15,119,87,116,109,179,28
"COG0831",71,47,53,36,60,35,14,81,40,69,67,23,22,7,54,53,53,37,89,21
"COG0832",56,94,38,81,50,36,7,45,51,45,69,22,22,10,48,37,50,40,142,14
"COG0833",0,1,0,0,2,1,1,0,0,0,0,0,0,0,4,0,2,0,0,9
"COG0834",953,895,931,968,1138,1146,1462,1010,777,1132,1120,497,1033,984,1108,1235,1374,1306,1073,1020
"COG0835",11,31,69,77,18,10,228,55,41,14,12,227,56,9,24,47,9,89,97,307
"COG0836",432,444,445,405,367,379,401,426,424,443,423,260,422,482,527,422,475,499,348,284
"COG0837",215,71,85,63,168,148,175,236,104,168,188,95,211,180,167,122,144,217,71,63
"COG0838",235,297,330,275,238,311,127,239,274,231,236,49,218,225,289,266,251,203,226,66
"COG0839",364,359,325,375,318,345,204,310,342,297,378,70,271,273,350,309,374,295,399,82
"COG0840",92,398,799,738,64,141,3634,477,319,207,86,2495,763,90,241,338,59,1237,1026,3440
"COG0841",2648,2142,2375,2302,2713,1967,5296,2482,2559,2615,2487,2940,3309,2965,2992,2269,2968,3611,2345,3276
"COG0842",786,826,745,876,691,761,710,598,673,676,471,350,538,474,530,453,498,552,735,368
"COG0843",1440,1433,1293,1264,1604,1500,1312,1654,1259,1679,1580,574,1665,1674,1621,1717,1601,1675,1439,616
"COG0845",1327,1274,1281,1332,1385,978,2757,1437,1304,1321,1199,2083,1739,1341,1225,1186,1201,2077,1207,1915
"COG0846",159,314,242,286,143,170,139,225,278,187,127,120,212,170,136,133,114,126,374,111
"COG0847",625,428,481,449,767,570,894,717,522,580,663,577,645,691,668,631,617,688,434,597
"COG0848",303,226,235,278,255,194,279,293,336,302,263,184,265,279,389,254,341,319,251,186
"COG0849",548,573,577,582,520,390,596,431,545,489,498,191,492,662,621,562,526,575,392,195
"COG0850",75,9,24,15,39,68,60,92,15,33,53,52,80,27,41,35,23,72,17,55
"COG0851",44,4,12,2,27,24,25,41,8,8,43,20,36,15,17,19,20,27,6,16
"COG0852",336,491,441,444,357,440,190,318,374,357,422,74,329,346,304,392,401,344,438,122
"COG0853",39,7,22,9,44,20,43,35,33,18,51,34,54,52,49,46,32,37,24,11
"COG0854",491,198,228,226,463,326,453,386,261,374,440,116,415,416,544,307,504,427,247,139
"COG0855",1266,149,135,112,378,295,385,441,92,305,730,325,378,239,360,303,261,474,104,257
"COG0856",12,18,41,32,32,38,0,49,27,49,30,4,20,26,8,64,5,12,18,8
"COG0857",142,39,67,61,83,113,148,172,52,82,152,149,119,68,79,88,69,121,56,129
"COG0858",259,178,156,188,275,179,245,207,160,229,256,86,227,268,297,240,258,233,161,67
"COG0859",1022,1194,1174,1255,872,874,812,753,1128,1022,1001,195,759,1093,1140,976,1329,918,1009,448
"COG0860",415,291,399,285,393,388,451,393,364,369,328,186,440,513,253,398,262,398,238,276
"COG0861",370,279,194,224,367,324,276,356,141,362,463,190,327,388,465,301,586,428,226,180
"COG0863",901,685,525,633,823,3318,475,706,544,760,942,7082,747,1020,1034,2247,1117,995,969,8884
"COG0864",4,36,16,31,6,2,1,1,11,4,7,9,8,3,2,9,1,3,65,11
"COG1001",35,461,153,327,110,49,93,60,216,66,77,33,90,71,12,66,35,90,760,14
"COG1002",67,166,145,120,181,230,130,240,159,164,113,281,248,143,109,214,60,203,271,356
"COG1003",1992,849,947,831,1667,1742,1284,1403,1062,1517,1787,3217,1446,1707,1839,1281,1706,1333,989,527
"COG1004",1130,820,663,742,872,1623,750,849,661,837,1073,3892,924,1128,1187,1209,1183,1039,938,4789
"COG1005",673,1014,891,873,681,932,332,781,794,806,780,152,639,702,719,808,828,660,1039,218
"COG1006",12,44,64,44,20,8,39,19,27,16,12,9,17,8,13,11,7,11,18,12
"COG1007",972,1205,1131,1181,929,1173,528,960,1017,1027,1092,214,834,884,1117,981,1152,824,1272,280
"COG1008",1202,1065,1207,1007,1052,1364,498,1269,993,1180,1300,260,1124,1016,1308,1143,1220,1085,916,1376
"COG1009",1318,1465,1476,1403,1257,1628,922,1335,1226,1457,1469,411,1271,1272,1460,1343,1397,1274,1458,556
"COG1010",234,195,77,132,182,138,70,201,115,114,201,46,212,98,88,137,90,136,260,27
"COG1011",838,880,1081,939,764,840,770,674,842,790,819,309,698,843,968,778,969,761,708,360
"COG1012",4839,5389,5408,5508,5974,5190,6195,5194,5366,5556,5497,2355,5265,5499,5370,5250,5620,5698,5146,2616
"COG1013",219,638,689,643,256,353,66,231,548,350,239,59,247,297,192,404,186,178,641,68
"COG1014",489,1143,1097,1094,534,741,363,378,1001,689,515,121,478,759,556,761,500,503,1139,222
"COG1015",63,49,77,72,81,85,137,53,59,68,73,7,86,55,59,79,86,62,51,36
"COG1017",3,5,10,15,0,0,84,3,2,2,1,36,5,1,1,5,0,23,17,80
"COG1018",128,355,282,418,243,115,549,177,317,136,137,424,198,106,95,162,71,218,512,431
"COG1019",17,128,76,127,26,34,0,82,75,50,14,0,24,28,7,70,4,16,278,3
"COG1020",39,69,81,73,61,53,91,207,118,119,99,153,142,38,41,120,41,151,177,206
"COG1021",5,21,26,18,1,6,8,4,13,6,4,2,17,2,1,2,1,7,12,2
"COG1022",1303,1153,1216,1142,1301,1559,990,1242,1050,1353,1350,442,1422,1421,1515,1494,1545,1413,925,581
"COG1023",13,20,35,23,96,24,17,4,26,46,17,18,12,18,8,10,43,6,12,1843
"COG1024",3403,3793,4443,4000,3672,3600,3120,3743,4102,4129,3353,1561,3492,3469,2958,3725,3121,3427,3219,1465
"COG1025",93,211,250,275,52,126,409,159,312,121,57,143,86,160,101,159,75,107,173,182
"COG1026",199,95,103,84,211,126,179,176,130,179,154,31,193,206,181,109,250,199,78,43
"COG1027",2,250,131,254,27,9,15,5,168,19,22,38,16,2,13,29,3,8,470,72
"COG1028",8088,8880,9808,8815,8222,7996,6941,7939,8637,8645,7927,3699,7878,7560,7268,7552,7792,7653,6870,3548
"COG1029",15,21,32,20,16,16,7,27,34,14,30,7,19,10,31,31,32,28,9,23
"COG1030",76,241,365,225,82,156,25,87,287,94,74,31,138,196,87,143,61,89,198,12
"COG1031",21,40,59,46,109,63,0,176,54,106,58,12,78,43,12,111,14,44,41,18
"COG1032",656,2862,1833,2426,695,847,494,511,1725,683,708,1028,289,213,492,847,527,657,3243,1688
"COG1033",1876,1938,2345,2106,1971,1866,1436,2212,2354,1890,1911,595,1902,2215,2184,2660,1938,1854,1709,969
"COG1034",773,686,596,684,779,942,623,678,635,898,862,131,723,790,1165,754,1225,784,715,280
"COG1035",60,237,190,221,40,139,11,23,133,73,51,23,33,23,23,61,39,36,156,4
"COG1036",8,4,1,4,2,8,5,8,0,9,3,2,8,6,10,3,9,4,0,0
"COG1038",200,72,83,64,222,139,411,294,112,251,192,156,256,156,148,145,147,180,77,119
"COG1039",6,5,9,8,9,5,3,11,21,10,7,2,9,2,0,9,1,7,0,0
"COG1040",14,62,76,52,14,9,67,12,154,23,11,87,24,7,8,19,5,44,46,72
"COG1041",28,45,73,63,72,75,0,216,51,91,67,28,79,66,12,119,8,35,41,8
"COG1042",171,1091,797,1045,359,221,452,298,829,313,256,32,191,95,46,300,100,228,1471,87
"COG1043",503,347,320,332,458,361,388,403,326,406,507,110,490,578,559,423,548,554,287,171
"COG1044",641,431,409,452,613,480,511,543,491,521,601,153,624,711,658,547,684,602,405,183
"COG1045",409,188,185,210,303,299,295,369,265,324,377,166,331,290,392,251,396,341,243,167
"COG1047",65,321,217,287,114,111,148,169,251,136,107,115,118,74,51,138,40,79,442,430
"COG1048",1359,1577,1445,1595,1379,1532,1330,1192,1352,1559,1447,601,1190,1488,1701,1451,1737,1473,1842,787
"COG1049",816,138,209,252,683,598,755,870,276,641,678,331,803,733,608,512,594,749,317,382
"COG1051",158,212,271,224,194,257,135,189,269,195,155,208,204,212,127,198,143,159,187,127
"COG1052",837,692,573,655,676,506,617,692,729,743,773,238,749,845,971,475,1093,741,652,359
"COG1053",2098,2286,2036,2135,2206,2105,1801,2224,2054,2670,2234,411,2307,2755,2523,2211,2635,2165,2210,735
"COG1054",658,357,350,320,737,613,669,637,321,656,718,181,678,687,662,653,666,626,308,210
"COG1055",259,465,478,452,399,336,365,332,538,380,364,174,370,434,234,461,197,340,714,184
"COG1056",18,85,53,85,33,34,0,68,54,45,35,12,25,39,3,48,3,20,180,25
"COG1057",448,261,259,298,336,401,341,336,235,306,350,151,357,435,436,341,392,374,201,129
"COG1058",576,437,414,383,511,520,392,423,381,448,572,114,452,556,528,574,587,465,331,156
"COG1059",4,0,1,0,0,2,0,3,0,1,1,0,1,0,0,1,0,2,2,0
"COG1060",360,1150,768,1045,465,540,186,435,794,491,376,91,475,349,231,537,275,323,1536,141
"COG1061",801,243,355,361,802,2692,774,687,513,549,876,10827,771,851,775,1640,864,805,457,8843
"COG1062",259,627,686,694,282,516,342,308,699,306,230,393,254,161,123,399,142,271,470,375
"COG1063",502,1051,1186,1005,528,670,494,531,1132,638,559,263,520,511,474,606,548,490,857,284
"COG1064",181,601,294,502,249,235,361,211,337,288,221,140,299,251,148,162,167,201,822,156
"COG1066",411,281,323,279,349,323,397,334,338,290,325,684,374,266,202,310,200,316,221,965
"COG1067",56,92,142,121,129,130,221,247,127,147,89,122,148,130,27,222,24,138,96,186
"COG1069",21,90,65,79,20,14,30,41,112,30,29,22,33,14,15,43,5,25,40,16
"COG1070",461,232,247,210,463,303,467,438,309,413,423,152,481,417,309,341,281,376,201,104
"COG1071",853,896,1109,766,1140,1121,925,1065,936,1091,1013,457,1069,1091,681,1382,672,976,546,406
"COG1072",18,19,12,4,46,38,40,28,13,37,37,19,29,21,19,30,25,23,10,7
"COG1073",697,625,669,651,611,620,673,690,753,683,646,412,819,860,775,571,813,705,516,429
"COG1074",706,558,732,606,1031,535,985,1190,818,753,822,524,846,621,499,1044,385,848,433,427
"COG1075",96,110,148,111,76,177,70,159,93,112,94,76,186,168,87,179,57,176,83,107
"COG1076",177,236,227,272,191,143,255,163,251,194,185,50,133,135,207,161,192,205,190,98
"COG1077",804,506,589,577,766,842,705,781,502,733,840,204,761,809,807,711,852,846,531,242
"COG1078",236,315,172,251,222,228,88,336,223,195,218,49,233,156,93,292,91,190,435,48
"COG1079",289,389,406,445,386,473,254,313,436,453,334,64,351,304,282,336,406,317,475,152
"COG1080",138,96,130,88,148,179,71,97,145,155,157,64,176,134,147,133,178,135,66,153
"COG1082",478,561,646,596,552,470,634,430,869,640,491,249,531,455,432,445,482,428,320,167
"COG1083",352,271,179,239,253,328,236,205,156,263,318,364,291,331,483,298,446,330,363,1036
"COG1084",27,37,43,35,81,69,1,134,32,100,47,8,58,60,13,112,9,44,32,12
"COG1085",30,161,92,161,44,34,42,32,129,35,50,58,64,36,26,67,36,93,436,36
"COG1086",578,625,544,591,459,626,656,399,510,446,537,476,557,629,615,567,623,517,780,818
"COG1087",414,251,271,252,322,246,353,333,260,293,329,608,309,388,381,282,389,361,204,472
"COG1088",589,656,525,653,543,1017,510,434,544,462,585,1967,480,628,686,700,628,524,825,2436
"COG1089",648,520,389,587,604,1219,396,498,438,535,776,1981,587,702,828,867,931,793,583,3191
"COG1090",323,172,231,209,339,315,254,391,326,283,317,126,353,327,158,401,193,306,127,158
"COG1091",380,436,337,379,316,348,367,247,335,319,337,331,269,363,375,345,382,344,474,720
"COG1092",47,71,144,119,54,35,427,140,179,90,73,216,109,22,40,43,40,135,95,280
"COG1093",20,196,106,166,59,74,0,100,148,66,36,6,47,56,15,97,10,33,404,8
"COG1094",10,159,76,132,61,48,0,140,79,65,41,8,52,38,8,78,7,22,229,8
"COG1095",15,128,69,128,41,40,2,81,73,53,37,5,44,39,11,77,6,8,226,7
"COG1096",13,70,49,59,43,24,1,25,33,36,14,0,16,20,2,62,3,10,121,0
"COG1097",21,224,85,194,41,37,0,64,125,53,44,3,36,25,8,81,1,21,446,7
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",10,9,11,10,5,4,5,10,33,13,5,0,14,0,0,4,1,3,1,3
"COG1100",425,94,97,83,406,286,66,847,91,324,532,135,452,258,309,424,205,460,161,76
"COG1101",8,0,0,0,5,4,0,2,1,1,3,5,3,0,0,1,2,6,0,3
"COG1102",7,106,46,84,27,19,0,29,79,37,18,4,28,27,5,71,4,9,217,6
"COG1104",701,687,754,631,649,581,632,660,726,536,655,371,699,592,546,648,525,613,749,240
"COG1105",1,13,8,11,1,0,8,1,10,2,1,27,14,3,4,3,0,7,15,30
"COG1106",0,2,1,1,0,0,7,0,1,2,0,19,5,0,2,3,1,6,3,17
"COG1107",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1108",526,246,262,257,663,458,376,686,315,543,705,129,564,536,572,528,645,590,279,135
"COG1109",2035,1867,1577,1877,1987,2001,1544,1800,1773,2071,2017,656,1996,2260,2341,1852,2309,1842,2237,808
"COG1111",47,296,165,215,103,122,0,222,186,160,60,10,91,84,10,113,10,40,321,14
"COG1112",133,158,141,145,273,439,100,416,176,318,400,352,369,293,243,517,184,392,249,221
"COG1113",0,0,1,2,0,1,0,2,1,0,0,3,2,0,5,0,2,0,5,0
"COG1114",0,12,19,2,2,1,14,1,24,1,0,15,3,0,2,3,2,7,7,51
"COG1115",504,470,645,448,617,382,895,456,627,557,513,293,678,813,506,593,386,577,357,414
"COG1116",214,386,330,337,152,192,155,205,341,234,123,258,174,69,109,166,80,198,457,248
"COG1117",534,77,85,69,412,135,131,191,59,245,542,111,172,77,449,153,512,173,52,109
"COG1118",6,18,40,27,9,18,14,7,20,11,7,40,13,6,11,20,7,22,41,78
"COG1119",80,118,177,167,66,80,130,125,209,74,86,77,88,52,55,100,49,102,124,50
"COG1120",24,65,98,75,53,71,94,134,82,53,68,80,120,96,31,114,29,160,103,84
"COG1121",480,196,189,214,511,478,293,596,214,515,574,125,504,476,698,441,613,521,308,153
"COG1122",231,113,125,109,195,270,68,209,137,178,241,104,224,134,195,207,130,202,63,52
"COG1123",916,589,624,609,1029,701,829,853,563,797,839,242,800,629,833,670,813,836,465,107
"COG1124",2,6,3,2,1,0,6,1,5,1,0,5,2,0,1,1,0,1,0,1
"COG1125",18,27,15,23,3,7,8,6,14,12,3,46,13,2,5,8,3,4,15,16
"COG1126",374,371,433,410,558,562,393,493,430,552,542,80,478,449,450,565,525,470,385,205
"COG1127",165,61,89,74,198,162,275,235,106,153,206,142,238,131,97,168,96,212,70,154
"COG1129",405,465,490,562,627,502,534,406,439,599,446,201,530,388,551,427,549,435,391,89
"COG1131",1436,1751,1921,1830,1462,1600,1132,1752,1815,1501,1573,721,1585,1692,1389,1717,1422,1436,1847,780
"COG1132",3597,2852,3210,3034,3371,3035,2889,3484,3437,3109,3424,1118,3436,3254,3513,3653,3322,3467,2332,1157
"COG1133",353,214,160,200,316,222,284,229,161,316,291,49,246,311,406,241,449,283,242,99
"COG1134",99,138,152,145,53,108,56,139,119,74,59,87,104,88,52,110,31,123,176,43
"COG1135",6,147,45,112,4,7,15,10,62,3,7,12,7,8,17,5,7,6,287,28
"COG1136",995,1067,1108,1051,1052,1005,856,1140,1006,1006,981,464,1081,1168,995,1132,873,961,982,411
"COG1137",511,359,350,342,560,393,459,461,360,425,481,151,494,571,624,436,591,539,326,149
"COG1138",806,628,665,716,746,855,581,712,546,868,1207,316,1147,1502,1543,1185,1609,1184,855,422
"COG1139",4,179,207,159,4,4,11,1,179,18,5,11,8,0,6,9,3,10,100,24
"COG1140",0,49,46,55,7,14,16,3,70,23,4,10,6,0,1,21,0,15,40,2
"COG1141",28,1,0,0,25,30,3,42,1,18,38,7,51,23,19,41,20,32,0,43
"COG1142",142,23,29,25,85,119,14,126,20,83,131,58,110,53,91,95,72,94,24,19
"COG1143",342,442,435,425,319,335,169,301,333,348,316,176,361,415,356,308,371,394,498,907
"COG1144",0,12,24,13,0,0,0,0,21,4,0,0,1,0,0,0,0,0,5,0
"COG1145",96,172,227,211,95,64,108,99,175,96,105,38,111,60,29,70,65,101,112,226
"COG1146",310,502,409,527,352,318,276,291,461,367,341,245,281,316,361,274,419,268,625,342
"COG1148",2,188,122,122,5,0,0,3,157,28,8,0,18,0,0,40,3,1,83,0
"COG1150",4,13,1,4,1,1,0,1,0,10,2,0,1,0,0,12,1,0,3,0
"COG1151",0,0,0,0,0,0,8,0,0,10,0,0,22,0,0,0,0,1,0,5
"COG1153",1,2,5,4,3,3,1,1,5,4,3,0,2,2,0,2,3,5,1,0
"COG1154",1126,739,769,775,1128,1014,1084,1082,803,1156,1171,347,1126,1231,1362,1003,1303,1168,736,338
"COG1155",34,536,244,434,139,120,0,216,209,156,61,8,88,69,13,143,9,37,557,12
"COG1156",30,280,148,254,91,82,0,202,185,122,88,4,77,89,19,179,10,47,503,13
"COG1157",90,127,132,110,50,54,209,117,157,72,41,119,112,55,18,64,45,96,112,161
"COG1158",917,698,759,758,895,870,875,682,795,963,891,256,876,1097,1052,809,1124,894,638,363
"COG1159",259,168,162,150,217,154,222,226,201,200,344,181,382,289,277,262,253,303,188,121
"COG1160",696,423,566,460,623,590,594,613,514,571,616,289,621,736,550,592,547,597,382,245
"COG1161",130,36,40,52,105,119,89,176,99,86,78,35,55,37,23,73,21,63,28,22
"COG1162",245,154,210,190,269,188,301,246,255,148,219,120,295,163,102,209,141,262,170,117
"COG1163",38,211,146,176,91,102,0,162,144,98,75,7,61,63,10,155,10,38,371,13
"COG1164",227,451,337,418,321,300,258,380,384,399,251,28,288,343,172,410,150,257,667,28
"COG1165",264,182,197,177,231,240,179,277,317,150,284,91,253,147,143,218,127,214,160,12
"COG1166",315,47,89,72,188,252,302,325,37,120,237,228,239,105,247,181,129,333,91,189
"COG1167",220,289,398,284,224,133,359,260,378,241,115,267,212,165,146,100,135,173,164,307
"COG1168",87,99,122,120,111,114,81,127,93,117,113,110,89,91,38,63,50,108,131,82
"COG1169",222,144,171,154,174,269,101,218,243,119,186,93,157,75,157,211,114,171,114,11
"COG1171",1012,1054,1095,1120,1147,790,1153,1023,1088,1011,1029,375,1051,1120,970,929,986,992,1143,390
"COG1172",503,450,517,598,795,619,702,478,453,757,540,136,586,479,670,508,723,496,421,86
"COG1173",761,1439,1552,1487,895,941,783,802,1437,939,862,223,726,628,554,827,702,742,1241,193
"COG1174",20,38,32,32,7,7,10,9,37,12,6,65,19,4,10,6,4,8,20,17
"COG1175",919,957,826,908,1202,1122,1038,864,1151,1432,1156,281,1073,1021,1281,887,1443,761,832,315
"COG1176",552,771,715,767,582,547,535,478,769,585,622,95,485,474,665,465,750,578,623,199
"COG1177",465,617,594,665,519,408,429,378,607,463,468,97,422,383,435,413,582,453,541,201
"COG1178",1286,958,967,1032,1532,1451,1380,1315,986,1351,1454,247,1404,1708,1570,1315,1610,1362,880,401
"COG1179",4,9,11,21,14,8,71,35,10,6,12,20,12,1,3,11,2,13,13,41
"COG1180",4,190,112,170,8,7,22,3,144,18,9,11,10,2,4,24,1,13,306,20
"COG1181",661,597,539,568,587,596,609,512,686,557,627,201,622,698,647,594,770,678,468,255
"COG1182",104,18,19,23,82,90,129,90,3,95,109,100,121,109,131,49,165,116,60,115
"COG1183",366,408,415,427,406,399,375,355,446,402,417,107,372,436,440,435,505,427,336,214
"COG1184",0,13,5,7,6,10,0,30,32,6,11,2,4,0,1,6,0,2,13,0
"COG1185",1429,1134,990,1103,1482,1304,1376,1311,1019,1444,1572,488,1379,1577,1530,1274,1644,1457,957,470
"COG1186",851,550,617,551,736,689,711,650,535,688,794,335,717,847,854,692,822,740,499,269
"COG1187",415,232,324,292,463,324,695,490,374,380,411,243,493,415,314,456,329,425,261,355
"COG1188",30,38,38,30,39,22,85,27,37,25,23,41,38,23,13,18,14,34,26,38
"COG1189",159,127,127,130,105,167,48,158,134,136,129,87,130,81,97,112,91,111,83,12
"COG1190",693,506,581,531,679,624,554,632,620,508,653,201,674,727,546,640,502,632,426,245
"COG1191",45,78,119,97,44,41,178,84,143,93,40,92,77,28,12,50,35,65,66,162
"COG1192",814,702,671,689,796,836,780,697,656,859,529,364,565,562,570,564,574,587,462,383
