"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1124",2,0,2,3,0,3,0,5,1,0,5,6,13,18,3,0,1,0,0,1
"COG1125",18,13,15,20,8,3,4,12,22,3,9,22,10,16,29,5,14,2,9,4
"COG1126",471,486,352,467,421,609,518,419,476,465,465,332,454,265,409,168,516,516,522,519
"COG1127",221,184,73,102,188,174,161,268,121,124,249,210,264,276,59,50,155,179,138,179
"COG1129",549,447,573,467,607,432,563,479,466,547,526,303,459,528,518,166,505,558,556,627
"COG1131",1226,1557,1876,1636,1360,1727,1650,1563,1922,1799,1392,1715,1139,1183,1775,520,1562,1397,1638,1350
"COG1132",3270,3542,3063,2667,3287,3411,3392,3773,3137,3188,3502,3045,3629,1560,2854,1086,3383,3440,3302,2899
"COG1133",362,288,157,219,504,297,305,244,204,300,288,85,205,27,181,103,301,279,341,438
"COG1134",92,85,126,130,60,106,79,80,128,78,72,150,65,252,131,33,89,77,62,56
"COG1135",1,3,135,79,2,6,15,5,68,8,3,41,5,24,122,18,6,8,5,3
"COG1136",854,1046,1142,1013,844,1113,934,1097,1130,998,1025,1162,982,955,1080,345,996,1000,999,774
"COG1137",494,479,355,339,602,451,414,534,351,547,605,305,514,198,373,124,521,536,520,485
"COG1138",1088,1263,961,932,1335,1234,1362,1156,1229,1394,1122,902,894,479,960,431,1360,1296,1412,1283
"COG1139",1,15,211,194,2,15,21,7,94,9,1,145,27,95,180,4,11,11,10,3
"COG1140",2,17,60,456,2,14,9,3,38,24,1,60,33,30,35,7,11,9,9,0
"COG1141",32,26,1,1,26,36,45,56,6,21,64,0,5,0,0,3,33,34,18,36
"COG1142",86,111,32,24,77,72,84,122,43,21,91,32,12,27,22,25,71,93,54,56
"COG1143",240,366,466,353,284,448,334,369,411,459,352,257,154,73,445,107,515,318,327,277
"COG1144",0,1,19,102,0,0,0,0,7,0,0,15,9,0,22,0,0,0,0,0
"COG1145",104,117,187,192,33,60,110,142,116,33,135,189,114,173,202,28,52,80,64,135
"COG1146",369,324,514,482,329,352,331,272,455,333,264,230,270,248,528,192,290,323,329,414
"COG1148",0,10,145,134,0,28,25,6,41,2,0,23,0,0,114,0,4,4,6,2
"COG1150",0,1,9,14,0,3,5,4,13,4,0,12,0,0,15,0,4,2,3,4
"COG1151",0,1,0,1,0,1,0,3,0,0,0,18,0,0,0,0,0,0,0,0
"COG1153",4,0,3,2,5,2,4,4,2,1,0,2,1,0,2,0,4,1,2,1
"COG1154",1210,1167,690,866,1290,1023,1191,1180,674,1109,1271,626,1071,469,764,334,1160,1104,1191,1306
"COG1155",23,158,537,300,7,168,128,120,318,58,19,113,21,18,412,29,62,90,99,28
"COG1156",16,93,311,144,9,155,99,86,248,34,20,120,5,12,270,18,46,85,93,19
"COG1157",134,68,121,129,103,61,121,97,94,44,115,184,118,328,131,37,74,75,77,161
"COG1158",909,914,727,679,1043,906,818,897,841,1137,1025,715,862,463,720,306,1037,924,974,900
"COG1159",364,251,202,308,446,273,313,353,187,266,401,240,511,221,212,74,264,378,316,267
"COG1160",695,563,453,499,653,526,614,731,542,642,704,527,883,389,470,228,600,713,547,619
"COG1161",89,54,43,76,43,125,105,116,30,38,73,59,41,25,41,22,59,92,81,35
"COG1162",270,200,115,187,193,166,194,326,125,153,283,184,469,143,128,63,163,251,127,160
"COG1163",19,93,231,123,9,109,80,71,231,47,21,118,14,0,204,52,41,66,94,17
"COG1164",255,325,477,291,258,327,293,287,504,288,291,371,310,184,449,146,262,296,342,309
"COG1165",158,144,107,106,105,158,122,199,87,105,227,120,296,15,179,52,162,193,163,91
"COG1166",213,230,46,145,228,189,187,284,82,71,220,220,70,188,50,41,205,210,94,148
"COG1167",290,165,365,331,319,161,214,265,309,297,337,617,448,491,320,140,215,260,189,361
"COG1168",116,79,112,165,62,86,134,101,93,122,115,143,132,64,111,33,125,122,97,124
"COG1169",187,192,130,115,111,194,153,203,135,146,164,77,190,12,134,18,146,186,125,68
"COG1171",1143,957,1032,1040,1215,902,974,1073,933,1011,1179,749,1165,643,1045,284,931,1133,939,1150
"COG1172",620,612,558,462,810,533,731,539,457,592,723,310,469,374,510,214,597,666,652,822
"COG1173",862,853,1589,1138,887,844,1076,786,1229,785,829,1104,989,772,1571,265,821,808,860,909
"COG1174",21,18,35,49,10,2,1,18,22,4,8,26,5,18,27,10,10,5,4,3
"COG1175",968,1179,1031,950,1537,872,1588,1046,810,958,1138,517,1200,358,1024,419,958,1221,1352,1661
"COG1176",612,529,812,860,694,620,551,441,458,520,568,338,481,333,821,151,580,654,602,789
"COG1177",524,424,598,690,557,480,531,401,379,413,477,304,394,305,670,115,475,487,468,648
"COG1178",1535,1310,1047,943,1525,1358,1504,1480,1041,1450,1603,846,941,498,1094,418,1432,1383,1412,1769
"COG1179",24,8,5,41,5,12,8,7,8,15,8,71,59,18,8,10,6,27,7,6
"COG1180",1,14,223,153,1,6,19,12,64,10,1,73,9,104,237,2,7,4,17,5
"COG1181",689,695,489,500,710,571,659,683,518,632,724,403,668,334,559,207,672,651,657,649
"COG1182",124,74,6,48,172,86,99,79,26,75,63,42,28,96,4,29,59,56,66,98
"COG1183",422,449,422,423,530,425,423,450,365,475,434,263,522,175,420,142,471,415,491,439
"COG1184",0,4,22,6,0,8,10,0,9,2,3,3,0,7,19,3,1,3,5,0
"COG1185",1566,1583,1033,969,1677,1522,1397,1449,1145,1511,1559,921,1356,603,1046,487,1472,1491,1443,1357
"COG1186",869,746,537,571,869,675,712,772,597,738,588,382,529,215,364,148,465,537,503,447
"COG1187",468,341,290,382,454,372,398,459,266,392,523,416,770,534,270,159,366,482,359,408
"COG1188",63,28,19,47,36,20,37,30,31,25,42,71,122,76,31,16,25,26,33,41
"COG1189",118,155,122,82,131,126,153,157,121,105,144,117,31,85,130,23,110,113,98,103
"COG1190",642,546,488,561,625,562,539,722,514,660,693,566,826,184,517,201,585,731,540,414
"COG1191",83,69,87,98,53,35,117,78,68,35,58,108,72,103,78,109,47,34,59,127
"COG1192",745,911,669,729,794,908,717,809,721,855,818,868,564,1132,747,324,839,762,819,690
"COG1193",316,262,159,96,228,219,331,363,193,123,285,195,345,13,167,88,168,267,188,166
"COG1194",719,698,394,447,838,630,730,732,550,801,742,438,832,307,397,266,769,770,780,793
"COG1195",560,411,306,302,565,341,413,546,358,535,558,387,628,245,299,123,440,565,398,481
"COG1196",1483,1975,1615,1335,1740,1683,2022,1764,1798,1540,1469,1087,1156,860,1506,682,1621,1772,1905,1761
"COG1197",1421,1284,1063,1186,1441,942,1309,1581,1037,1267,1489,1195,1725,931,1123,454,1114,1338,1277,1303
"COG1198",1568,1484,1117,1008,1498,1273,1503,1431,1168,1523,1559,936,1348,573,1118,438,1478,1458,1565,1589
"COG1199",297,465,572,636,196,497,397,447,807,419,251,801,382,559,582,309,375,378,374,297
"COG1200",1358,1347,911,971,1643,1237,1367,1351,1138,1567,1392,862,1150,519,864,434,1401,1389,1393,1258
"COG1201",285,589,630,386,348,350,533,620,686,218,621,570,253,535,921,306,300,410,644,470
"COG1202",0,0,2,1,0,1,3,0,4,4,0,0,0,0,1,6,2,0,4,0
"COG1203",3,13,12,28,5,9,5,16,15,25,25,75,2,55,17,5,22,6,0,0
"COG1204",47,196,585,364,15,323,286,214,428,65,39,231,30,162,512,146,103,178,279,63
"COG1205",18,57,53,76,31,44,66,35,56,40,34,174,34,35,53,29,20,35,36,21
"COG1206",161,183,88,74,149,108,186,216,85,56,203,81,101,204,88,29,74,140,95,170
"COG1207",665,617,388,441,783,583,631,659,471,688,661,409,526,336,314,201,646,695,620,651
"COG1208",933,1040,1184,928,1149,1063,950,1001,1088,1143,982,754,728,616,1068,2337,1102,1071,1007,1044
"COG1209",469,420,424,393,488,437,413,379,432,428,548,339,650,266,473,667,425,460,402,360
"COG1210",349,280,299,260,374,218,330,266,305,338,282,298,240,215,299,136,297,239,322,412
"COG1211",514,554,412,387,618,463,489,508,440,659,590,345,459,245,373,154,585,535,593,548
"COG1212",689,515,376,463,654,556,527,510,425,610,575,314,510,280,390,1146,567,571,600,698
"COG1213",91,158,485,293,109,185,166,101,340,235,82,214,77,15,427,249,196,131,153,122
"COG1214",230,244,245,270,223,256,219,311,218,257,259,221,298,155,228,85,243,268,221,226
"COG1215",186,219,332,302,97,182,164,239,206,129,226,333,410,464,520,154,159,209,172,127
"COG1216",486,640,736,744,563,518,447,579,740,840,550,570,769,912,785,637,679,575,611,419
"COG1217",1485,633,881,864,1104,962,886,815,474,704,929,602,1123,501,722,242,708,1128,731,1117
"COG1218",489,490,294,427,541,429,482,473,421,480,560,316,481,212,279,121,466,526,514,502
"COG1219",1001,870,638,635,1023,800,773,845,744,822,589,466,580,339,443,227,551,579,602,600
"COG1220",492,543,462,491,633,576,506,506,452,568,544,431,258,303,505,163,617,458,602,578
"COG1221",11,34,14,74,6,18,10,6,21,40,17,203,20,166,13,33,15,7,1,17
"COG1222",26,74,50,33,8,127,106,80,108,46,19,58,4,0,47,17,35,58,104,17
"COG1223",2,3,0,0,0,7,7,1,1,0,1,0,0,0,0,2,0,6,4,1
"COG1224",0,4,0,0,0,11,23,9,1,0,2,0,0,0,0,2,1,15,13,0
"COG1225",476,573,584,575,551,473,562,608,635,545,502,451,434,314,542,174,525,586,580,398
"COG1226",533,592,627,865,388,688,896,770,576,617,584,1059,672,1194,659,340,604,583,593,645
"COG1227",43,8,2,1,10,8,33,28,2,3,30,27,65,21,5,7,1,19,17,44
"COG1228",844,997,1683,1648,656,1188,757,1332,1446,1606,1433,1686,1937,1948,1766,289,1183,1209,1094,769
"COG1229",40,19,26,13,37,21,29,20,36,20,17,15,21,78,23,9,26,31,27,43
"COG1230",36,74,183,378,42,80,34,87,112,107,62,440,48,778,211,46,113,47,28,21
"COG1231",59,103,244,221,22,207,84,90,117,205,78,128,166,157,267,14,147,150,103,62
"COG1232",138,164,251,167,140,287,181,335,312,333,292,331,70,57,225,63,250,181,172,120
"COG1233",1767,1734,802,767,1553,1528,1596,1762,1371,1455,1090,510,1030,213,594,228,976,1064,945,955
"COG1234",405,437,494,374,401,494,511,613,575,495,533,428,471,262,464,213,482,540,451,440
"COG1235",446,500,361,322,426,434,375,403,445,497,307,293,296,195,201,86,310,296,351,307
"COG1236",230,341,423,354,206,216,338,347,409,129,251,419,111,444,420,136,142,192,244,171
"COG1237",52,20,34,24,51,11,13,39,18,29,49,22,47,0,40,9,13,23,24,14
"COG1238",300,316,257,287,357,309,272,268,303,366,276,273,199,98,256,103,348,342,311,321
"COG1239",242,185,121,68,216,177,215,313,116,61,411,130,282,47,209,83,170,272,164,185
"COG1240",57,104,29,8,45,50,104,105,31,18,95,29,72,4,23,22,54,53,52,70
"COG1241",61,208,502,300,9,251,253,180,421,74,47,152,21,12,431,351,87,191,242,58
"COG1242",2,13,43,47,2,16,23,18,12,6,3,29,12,0,56,2,5,6,13,7
"COG1243",46,35,287,187,13,101,38,28,194,48,26,67,144,0,272,67,50,37,57,40
"COG1244",21,98,55,36,6,121,90,84,110,27,18,67,2,14,50,16,36,53,80,24
"COG1245",23,135,386,217,12,205,133,100,330,57,24,112,16,0,340,32,49,94,139,48
"COG1246",53,22,82,111,15,32,30,22,49,31,13,160,59,117,86,14,21,29,37,35
"COG1247",28,31,75,43,18,38,53,26,56,59,39,84,56,65,93,21,38,32,41,53
"COG1249",1669,1780,1551,1784,1483,1657,1710,1690,1530,1616,1671,1613,1584,1763,1678,502,1703,1539,1564,1604
"COG1250",1595,1727,1834,2022,1593,1933,1767,1798,1919,1930,1787,1678,2142,1138,2009,538,1832,1825,1897,1742
"COG1251",5,11,15,102,10,16,6,20,24,54,19,212,3,514,25,50,32,4,8,2
"COG1252",374,521,203,226,358,357,443,517,265,164,391,252,153,362,214,108,295,349,279,345
"COG1253",680,783,765,624,488,694,701,775,809,660,732,847,951,389,760,201,682,691,610,506
"COG1254",17,23,153,101,20,20,20,21,49,26,24,49,9,25,122,4,28,40,28,7
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",150,106,149,198,172,82,174,116,104,64,168,254,125,422,156,41,112,100,81,185
"COG1257",159,277,285,265,111,210,183,231,347,172,213,250,363,65,278,86,163,229,216,138
"COG1258",22,104,338,185,5,143,112,105,228,35,16,91,18,0,281,27,46,82,113,24
"COG1259",111,90,118,76,59,97,82,103,131,138,94,113,187,19,111,36,84,93,107,68
"COG1260",55,115,456,256,27,179,143,84,307,167,55,187,92,41,371,118,113,98,147,76
"COG1261",32,17,49,84,12,28,22,11,17,25,19,68,26,80,43,9,22,10,19,18
"COG1262",687,646,1171,1015,634,407,490,643,952,406,656,1121,857,884,1289,161,437,516,457,398
"COG1263",0,0,1,5,0,0,0,0,0,0,0,185,0,1,1,2,0,0,0,0
"COG1264",0,0,0,2,0,0,0,0,0,0,2,117,0,1,0,0,0,0,0,0
"COG1266",257,307,132,96,171,215,155,269,147,149,250,173,222,56,152,55,156,210,175,108
"COG1267",175,173,140,148,221,177,178,155,184,224,189,138,128,77,129,68,209,178,220,203
"COG1268",272,271,161,106,275,236,281,263,193,253,265,105,89,35,150,78,270,230,241,262
"COG1269",30,154,555,269,10,255,124,131,391,70,28,157,19,14,511,33,75,96,125,36
"COG1270",123,131,253,181,115,76,111,148,105,46,152,113,74,137,223,32,50,95,61,65
"COG1271",4,15,64,262,20,27,8,22,62,65,15,204,16,274,53,15,26,5,3,6
"COG1272",93,43,77,107,37,83,27,55,46,73,60,72,183,36,86,13,52,79,34,11
"COG1273",0,3,3,13,0,0,0,6,9,1,1,10,1,3,19,7,0,0,0,0
"COG1274",12,31,52,59,22,50,12,19,63,37,20,75,52,3,97,20,79,44,55,12
"COG1275",1,1,0,3,1,0,0,1,1,1,1,69,0,32,0,4,1,0,0,0
"COG1276",3,9,10,32,14,4,9,7,13,14,3,50,1,4,3,24,18,6,6,9
"COG1277",132,129,331,217,103,97,112,126,328,189,100,421,122,361,296,34,154,73,138,93
"COG1278",278,290,353,326,266,294,246,196,295,272,225,264,295,306,306,119,280,291,286,323
"COG1279",189,197,53,97,215,155,186,187,145,183,152,130,101,28,88,60,204,195,198,200
"COG1280",648,735,575,609,650,776,785,642,716,689,660,618,680,508,583,239,737,693,735,762
"COG1281",136,133,10,71,122,74,153,171,52,52,176,129,141,193,21,35,64,126,67,155
"COG1282",885,1007,611,593,1043,882,970,933,738,979,938,537,565,258,610,272,918,914,982,894
"COG1283",110,107,246,263,56,246,182,147,209,313,122,294,300,243,202,111,221,113,313,130
"COG1284",3,13,62,69,0,19,24,16,15,25,1,82,13,41,66,13,5,5,5,12
"COG1285",3,3,9,25,2,2,2,2,6,10,0,21,4,82,33,16,13,0,1,1
"COG1286",92,36,23,38,65,43,46,45,36,35,70,75,171,89,35,22,31,46,46,47
"COG1287",97,458,473,254,60,441,361,366,786,213,82,416,22,0,457,120,187,227,420,118
"COG1288",6,3,12,41,6,4,0,15,10,10,7,92,50,28,15,12,4,2,1,0
"COG1289",4,10,10,65,1,9,3,9,2,6,7,92,3,60,29,35,4,3,0,1
"COG1290",855,883,675,737,914,981,929,798,753,729,839,521,569,456,697,324,842,800,927,877
"COG1291",95,134,277,265,85,155,174,124,189,206,87,270,98,400,239,43,152,75,113,167
"COG1292",327,297,232,586,182,249,226,411,254,348,453,498,416,821,232,88,272,314,242,208
"COG1293",161,307,542,292,84,292,294,335,383,85,152,128,107,2,474,134,121,231,231,126
"COG1294",2,16,23,177,18,11,6,15,15,41,15,185,15,307,40,21,25,6,1,4
"COG1295",142,116,129,189,103,119,88,163,143,66,162,244,191,345,147,64,92,119,61,73
"COG1296",197,147,43,116,203,126,196,134,64,138,150,70,177,80,73,56,134,120,169,245
"COG1297",54,223,194,164,45,276,189,193,319,235,89,198,28,2,221,53,144,139,161,101
"COG1298",222,129,207,258,163,114,196,141,154,94,176,311,202,526,206,58,134,100,114,237
"COG1299",4,3,1,10,4,5,1,7,0,10,9,80,5,7,1,3,3,4,1,6
"COG1300",5,7,4,8,0,2,1,10,8,2,1,18,12,110,14,0,3,3,0,0
"COG1301",408,329,311,346,405,307,229,421,363,446,418,425,574,377,295,116,373,431,323,307
"COG1302",4,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2
"COG1303",7,34,105,71,3,46,37,39,76,14,7,35,3,0,121,14,11,19,50,13
"COG1304",886,939,585,519,1311,930,857,876,734,973,901,604,518,211,621,276,1064,897,992,975
"COG1305",237,366,264,335,348,165,215,180,337,166,124,536,75,748,312,92,182,166,212,120
"COG1306",39,146,15,15,22,118,96,74,37,81,43,18,63,0,15,49,114,62,74,32
"COG1307",6,50,100,70,1,66,20,10,161,135,2,130,3,23,91,5,83,39,46,5
"COG1308",2,5,95,58,0,12,6,2,41,1,0,11,0,0,84,3,2,5,6,0
"COG1309",421,273,287,605,330,286,279,350,324,422,348,1003,794,2087,361,178,334,337,265,359
"COG1310",50,64,203,132,5,58,46,30,129,36,32,78,34,128,180,2790,49,43,74,31
"COG1311",13,96,73,42,3,136,69,53,250,45,13,90,15,7,60,149,47,63,105,21
"COG1312",68,52,150,86,82,63,62,75,228,95,128,265,72,63,162,15,101,63,95,50
"COG1313",0,0,2,0,0,0,0,1,9,0,0,19,0,0,3,0,0,0,0,0
"COG1314",16,18,14,20,11,13,16,18,10,24,22,40,12,28,1,6,27,27,9,14
"COG1315",3,36,76,124,9,31,35,10,33,26,5,76,2,1,37,4,20,9,3,17
"COG1316",49,117,37,38,24,96,151,73,82,87,32,27,47,0,46,61,84,67,82,105
"COG1317",5,11,106,105,4,32,21,11,23,21,2,85,8,69,89,13,16,6,8,8
"COG1319",211,314,684,428,106,353,414,198,541,328,139,568,184,127,714,85,263,236,311,387
"COG1320",13,7,12,31,27,6,3,7,12,6,17,24,9,64,26,6,8,13,8,14
"COG1321",154,179,372,227,112,200,144,198,264,118,127,180,232,117,370,58,123,158,161,109
"COG1322",747,783,534,548,843,822,853,828,656,822,820,530,778,288,577,275,794,743,864,785
"COG1324",45,84,152,96,32,79,64,89,105,83,57,67,15,16,112,29,59,61,62,40
"COG1325",0,1,125,63,2,9,1,5,40,0,0,9,4,0,85,1,1,3,7,0
"COG1326",8,27,16,9,1,38,25,27,48,16,5,15,0,0,20,4,8,21,34,7
"COG1327",307,263,165,191,319,225,253,262,228,220,322,184,179,105,164,92,279,250,286,276
"COG1328",0,14,326,188,0,29,10,14,187,12,1,150,30,9,283,6,6,23,13,0
"COG1329",166,203,88,67,210,183,198,171,135,198,239,89,137,104,151,99,302,223,289,297
"COG1330",242,349,242,308,147,245,297,253,125,90,193,310,65,231,209,51,171,176,129,136
"COG1331",392,484,1246,677,322,394,300,416,805,539,375,678,539,237,1169,103,545,374,425,263
"COG1333",127,123,2,1,91,94,96,203,27,18,124,4,28,23,12,35,46,98,72,58
"COG1334",1,0,0,10,1,5,0,1,2,8,4,22,7,20,0,4,5,1,2,4
"COG1335",161,191,399,279,120,150,205,175,269,157,142,414,209,303,345,70,161,202,148,150
"COG1336",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",86,45,53,82,65,39,66,63,58,41,59,115,78,215,74,15,42,51,40,88
"COG1339",4,21,109,53,3,35,12,14,77,5,6,31,9,0,125,7,7,18,28,10
"COG1340",13,81,25,20,3,79,53,68,79,47,18,40,3,0,34,13,29,35,60,18
"COG1341",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG1343",0,1,0,5,1,0,0,3,1,1,1,4,0,2,0,0,1,0,0,0
"COG1344",608,473,837,917,503,396,846,402,508,250,466,1012,391,529,863,135,386,282,351,643
"COG1345",73,68,154,153,77,46,105,66,80,38,119,244,69,258,212,66,85,60,77,179
"COG1346",16,6,7,55,5,10,5,6,11,15,13,49,36,51,6,10,9,4,0,18
"COG1347",166,112,45,81,196,119,91,154,72,161,233,127,245,64,49,35,118,148,115,125
"COG1348",121,103,3,4,88,92,140,174,14,28,185,7,95,6,4,15,76,109,48,115
"COG1349",80,16,22,110,33,37,36,24,27,49,43,204,201,238,46,32,27,60,16,122
"COG1350",96,186,219,210,125,227,191,113,158,192,97,63,61,0,135,58,132,117,149,114
"COG1351",732,536,726,472,428,1080,863,494,750,623,533,327,465,1395,711,9377,902,554,735,1742
"COG1352",19,89,61,183,19,48,36,42,87,79,43,206,24,398,100,38,41,18,16,18
"COG1353",0,2,4,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0
"COG1354",519,513,495,401,588,471,489,516,526,525,526,272,352,198,433,168,555,460,531,486
"COG1355",3,10,101,80,2,10,16,19,33,9,3,39,13,48,102,1,7,5,3,9
"COG1356",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1357",277,319,578,437,188,341,361,342,562,195,385,628,179,759,835,159,298,360,369,414
"COG1358",6,31,58,43,4,62,30,30,56,9,1,19,4,0,44,15,3,9,29,6
"COG1359",28,26,74,58,71,46,42,19,63,52,22,87,42,68,88,18,40,30,37,33
"COG1360",296,261,301,353,326,213,276,297,279,331,196,229,344,382,223,42,179,154,174,196
"COG1361",0,3,293,166,0,8,5,7,102,5,0,17,12,0,248,6,6,12,7,0
"COG1362",21,32,36,72,17,39,65,20,46,38,11,60,55,76,51,10,40,31,34,13
"COG1363",166,117,130,83,110,109,85,185,155,109,230,187,359,82,131,35,125,159,128,90
"COG1364",705,655,454,513,759,594,685,550,549,617,627,390,373,290,506,183,670,655,689,635
"COG1366",52,60,50,64,22,29,35,55,43,41,28,36,44,44,45,19,36,35,21,24
"COG1368",95,115,305,315,30,140,104,91,140,144,99,187,343,284,292,45,91,87,76,95
"COG1369",0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,15,1,1,1,0
"COG1370",22,122,137,87,7,149,103,88,182,44,27,90,5,0,126,22,66,61,96,33
"COG1371",0,14,95,47,0,12,9,2,71,14,1,27,2,0,87,1,4,10,16,0
"COG1372",473,301,64,32,207,258,306,292,261,146,364,133,495,3585,24,6973,195,244,211,582
"COG1373",8,6,18,9,58,10,1,13,13,13,6,60,11,41,28,2,12,1,0,3
"COG1374",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1376",67,75,41,97,39,26,118,62,60,42,67,103,82,187,116,24,37,31,48,126
"COG1377",122,77,94,119,108,52,120,87,64,54,113,163,96,291,126,23,85,64,56,131
"COG1378",8,66,162,104,4,41,61,72,88,26,21,22,12,0,149,50,24,45,42,27
"COG1379",0,0,23,3,0,0,2,2,6,0,0,14,0,0,23,3,1,0,0,0
"COG1380",4,1,2,13,0,1,1,1,1,1,1,10,2,18,2,3,2,0,0,3
"COG1381",407,302,299,305,487,297,358,351,278,354,357,233,313,184,263,107,399,385,331,405
"COG1382",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,5,3,6,3,8,13,9,17,2,2,2,2,0,2,11,5,6,9,2
"COG1384",683,748,543,418,780,701,778,586,657,600,609,265,264,208,560,270,733,599,893,741
"COG1385",567,552,353,380,615,485,584,564,386,552,580,298,517,218,349,162,529,554,517,543
"COG1386",422,459,395,325,469,411,472,384,410,440,398,261,260,252,392,139,417,388,474,417
"COG1387",60,78,134,85,28,81,79,108,209,24,58,175,33,75,144,10,67,65,93,40
"COG1388",42,58,41,80,30,36,44,55,62,46,89,113,68,20,74,55,72,83,63,65
"COG1389",36,166,287,170,7,203,148,131,371,62,36,165,26,29,244,120,95,102,150,45
"COG1390",12,25,71,40,1,45,39,29,101,13,7,23,5,0,66,9,15,37,27,13
"COG1391",188,109,259,293,118,87,226,101,169,86,136,453,290,649,284,60,64,111,79,281
"COG1392",60,44,235,207,51,85,50,67,120,84,90,125,121,58,234,13,72,69,74,89
"COG1393",127,95,138,191,44,106,77,66,104,97,62,105,145,132,96,33,64,77,54,69
"COG1394",8,42,196,108,1,69,61,30,125,21,8,37,10,8,176,9,20,38,58,12
"COG1395",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG1396",409,364,272,452,558,374,487,356,319,417,390,281,375,865,313,437,396,325,464,609
"COG1397",31,17,54,70,19,18,21,13,34,29,19,158,42,76,36,43,19,16,15,15
"COG1398",245,168,148,149,95,241,166,211,204,139,156,265,198,364,132,466,199,226,147,301
"COG1399",16,45,61,80,11,34,36,27,93,66,12,84,66,33,76,20,46,41,41,37
"COG1400",1,3,2,0,0,1,3,1,4,1,0,2,0,0,1,2,0,3,4,0
"COG1401",28,72,52,74,19,51,61,58,82,71,46,175,22,82,58,15,34,16,25,17
"COG1402",128,172,304,196,166,135,164,137,313,118,79,165,48,98,199,11,83,86,77,63
"COG1403",406,393,266,324,447,393,478,468,275,422,413,365,204,376,260,1635,421,328,401,514
"COG1404",1183,2450,1949,1702,601,2837,1905,2346,3344,1774,1101,2839,1118,1254,1905,2292,1665,1609,2117,985
"COG1405",94,168,719,415,25,305,209,129,517,92,55,151,283,10,590,323,130,231,358,120
"COG1406",0,8,4,16,1,1,0,3,1,10,3,21,0,22,0,0,2,0,0,1
"COG1407",69,72,98,67,81,13,78,84,75,22,135,66,68,92,118,55,35,55,59,97
"COG1408",143,92,89,87,146,71,77,119,98,94,137,129,325,59,93,55,89,92,90,133
"COG1409",332,287,613,553,269,243,349,371,476,295,471,611,343,508,620,123,341,308,323,325
"COG1410",641,762,1000,905,453,693,737,720,864,556,606,899,599,776,966,192,693,642,635,527
"COG1411",10,7,7,3,14,7,15,5,12,11,1,7,4,24,11,1,11,14,19,16
"COG1412",2,1,3,0,1,9,10,5,4,1,2,2,0,0,4,1,1,2,3,0
"COG1413",247,285,275,217,103,160,266,375,305,100,141,316,86,407,292,38,209,138,205,256
"COG1414",257,84,123,231,115,100,152,103,93,90,128,181,382,426,176,92,98,168,100,185
"COG1415",1,13,25,36,0,10,6,1,10,23,0,17,9,0,27,0,13,5,8,8
"COG1416",0,3,1,1,2,1,2,2,3,0,1,7,11,5,2,1,1,0,0,2
"COG1418",56,73,142,89,34,41,32,75,237,109,36,270,309,80,171,15,69,54,83,22
"COG1419",38,44,93,130,58,38,42,36,60,31,22,167,23,222,100,27,38,33,26,25
"COG1420",87,96,167,120,108,76,110,62,145,96,118,181,152,214,225,45,136,132,126,206
"COG1422",4,30,144,68,2,38,29,37,80,16,5,40,1,0,93,28,12,31,35,10
"COG1426",54,51,128,145,55,41,52,31,81,86,29,144,55,77,98,8,49,30,54,39
"COG1427",27,64,85,40,4,63,40,46,84,21,17,95,23,38,78,10,32,25,48,23
"COG1428",297,163,161,134,168,175,127,257,113,219,246,106,519,58,129,55,146,240,192,165
"COG1429",820,850,228,129,754,490,869,1054,200,156,892,157,458,239,258,119,354,696,374,558
"COG1430",131,85,123,105,73,128,107,111,132,102,219,99,140,199,85,2803,146,110,149,265
"COG1431",0,5,4,3,3,2,0,10,0,0,1,11,2,9,3,0,4,0,1,0
"COG1432",31,32,193,124,16,29,26,35,116,77,35,200,46,85,114,9,29,21,11,5
"COG1433",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",138,140,130,109,115,107,150,99,96,78,114,170,106,97,106,35,86,103,101,142
