"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0639",207,142,168,247,215,143,143,72,203,175,259,431,240,213,130,297,225,296,436,427
"COG0640",67,54,72,126,175,77,137,34,96,84,167,152,65,113,81,560,134,99,110,279
"COG0641",58,15,26,187,55,15,228,75,74,26,31,56,8,44,20,53,47,16,30,194
"COG0642",3426,3476,3025,3737,4456,3741,8113,2004,7651,3533,4884,3955,2969,5015,3177,15192,3342,3476,4176,4990
"COG0643",98,32,118,134,275,95,387,118,255,110,160,55,36,132,65,628,174,54,286,284
"COG0644",1716,1398,1561,1223,1670,1392,442,448,907,1318,1390,889,1549,1354,1535,694,1604,1542,1314,1415
"COG0645",3,4,6,10,9,2,44,2,2,5,17,0,1,7,1,45,20,5,13,40
"COG0646",1245,747,668,1259,1005,741,261,192,459,620,567,510,1115,739,1090,438,1035,766,528,1244
"COG0647",267,371,337,320,230,347,82,136,416,272,395,391,422,366,442,185,330,391,338,235
"COG0648",140,73,185,153,235,96,39,49,15,103,128,95,109,113,87,4,236,144,92,183
"COG0649",756,826,846,877,891,966,230,254,475,858,711,570,945,843,912,295,934,933,579,858
"COG0650",0,0,0,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,99
"COG0651",217,240,421,1135,704,177,144,62,236,415,268,343,162,156,232,976,462,266,256,1421
"COG0652",1192,908,980,552,885,1021,308,270,839,816,871,909,1009,974,880,609,890,978,1155,600
"COG0653",1903,2132,1744,1728,1461,2223,611,510,1907,2060,1894,1945,2178,1920,2108,1073,1642,1948,1833,1501
"COG0654",1347,1771,1262,668,993,1539,633,451,1723,1536,1527,1645,1655,1478,1558,736,1033,1568,1507,696
"COG0655",48,73,63,124,78,47,155,36,94,102,81,99,30,67,50,214,55,58,64,158
"COG0656",153,116,146,124,269,147,144,119,80,143,146,168,100,156,89,261,168,127,134,193
"COG0657",626,677,862,340,866,666,319,261,512,843,805,882,598,688,536,877,637,678,721,619
"COG0658",58,6,46,218,68,33,123,26,138,55,84,214,16,50,26,624,60,31,107,390
"COG0659",1066,703,334,498,438,640,431,209,970,687,660,1399,766,665,856,1109,344,396,643,421
"COG0661",2010,1543,1043,711,668,1588,456,466,1418,1237,1388,1402,1989,1574,1936,914,922,1448,1523,527
"COG0662",500,592,506,498,507,652,2295,3337,551,522,539,484,593,653,663,804,509,542,525,364
"COG0663",180,277,285,204,196,243,213,161,261,355,245,243,231,251,248,360,248,296,234,181
"COG0664",523,296,410,972,514,476,355,112,377,255,533,430,351,337,320,638,465,349,542,902
"COG0665",3503,4317,4553,5633,5815,4029,1298,1361,4861,5234,4293,5667,4539,4282,4655,1485,4871,5082,3670,4524
"COG0666",623,150,419,313,887,498,270,194,182,210,1088,386,376,468,204,314,631,519,732,682
"COG0667",1152,1426,1837,977,1687,1414,454,398,1390,1470,1277,1243,1283,1265,1303,885,2083,1396,1034,1283
"COG0668",1120,1001,1115,844,1161,1036,904,362,1248,1023,1139,854,1060,1178,1004,1813,1054,1033,1054,935
"COG0669",342,377,288,299,243,315,132,111,333,333,304,263,331,281,345,144,258,296,295,242
"COG0670",329,400,290,304,227,425,125,120,383,363,364,324,467,357,479,220,317,401,334,218
"COG0671",225,217,255,211,227,198,948,1293,310,196,237,244,153,273,150,655,238,169,276,241
"COG0672",61,100,193,142,196,39,85,39,84,146,44,81,64,53,45,119,268,111,40,154
"COG0673",2813,3193,4051,2891,3818,3448,991,1436,3129,3419,3048,2802,3072,3097,3403,2216,3927,3298,2876,3551
"COG0674",438,384,742,2210,1007,400,121,175,82,365,353,281,388,400,277,57,926,570,378,2137
"COG0675",17,1,18,56,40,3,264,144,17,56,16,45,3,4,3,93,13,4,4,48
"COG0676",29,1,3,7,22,6,68,20,46,11,12,14,11,28,4,16,2,10,47,18
"COG0677",405,415,623,641,408,424,192,185,411,282,440,280,455,409,391,331,630,520,437,520
"COG0678",161,274,206,181,154,191,321,1148,400,325,202,259,255,319,335,238,150,183,203,154
"COG0679",218,298,219,218,173,293,150,84,300,226,393,383,429,396,505,266,317,371,323,276
"COG0680",3,0,1,24,11,0,12,3,7,0,4,0,0,5,0,11,0,0,5,13
"COG0681",703,718,619,496,543,660,301,281,648,594,699,691,720,664,650,340,626,643,662,460
"COG0682",539,640,472,487,428,609,163,193,621,454,546,561,652,514,649,409,480,596,497,440
"COG0683",741,842,792,1539,1115,877,309,322,653,1091,1130,1100,1379,1290,1348,708,1304,1295,969,1764
"COG0684",149,161,297,166,297,200,91,77,152,251,155,162,141,177,150,54,278,201,209,231
"COG0685",517,470,445,919,654,546,169,113,428,474,462,516,531,495,475,260,562,476,369,816
"COG0686",360,488,464,468,384,435,213,157,513,658,536,587,462,539,422,528,470,543,401,360
"COG0687",385,530,582,699,911,486,305,183,619,720,544,645,575,547,587,306,536,620,456,716
"COG0688",270,350,308,435,327,381,154,137,437,287,321,370,305,345,304,209,332,407,365,358
"COG0689",267,229,394,196,336,193,112,128,233,332,298,258,262,290,224,95,356,304,327,289
"COG0690",65,69,39,10,42,59,43,17,84,99,79,59,44,51,76,28,28,45,56,26
"COG0691",301,375,273,270,226,320,109,83,345,282,329,308,329,323,315,126,272,311,267,243
"COG0692",161,164,138,50,81,126,89,108,198,173,181,287,118,145,119,115,69,109,218,41
"COG0693",57,53,87,111,133,72,265,98,207,98,76,255,53,102,43,286,138,51,76,128
"COG0694",382,484,387,271,357,482,1237,179,393,463,465,391,459,457,418,269,425,390,478,225
"COG0695",229,297,178,158,174,302,375,863,291,249,228,238,282,268,288,287,224,189,222,159
"COG0696",546,394,222,322,247,414,144,70,452,286,416,495,359,303,425,357,174,329,529,314
"COG0697",3685,4909,4573,3873,3842,4551,1493,1400,5367,4394,4526,4595,4902,4645,5110,1396,3798,5010,4217,2815
"COG0698",140,210,215,283,195,246,218,502,215,179,192,177,201,191,250,129,238,228,194,232
"COG0699",48,3,20,49,10,19,20,16,48,4,23,64,39,32,11,22,39,38,122,91
"COG0700",14,11,28,34,27,8,32,2,6,5,24,15,15,12,8,71,30,9,32,32
"COG0701",93,43,75,184,103,71,144,24,110,47,89,49,40,64,30,261,70,81,97,175
"COG0702",1321,935,987,827,713,1140,324,283,995,826,949,988,1111,943,1034,1047,957,1006,958,806
"COG0703",411,486,326,319,242,430,168,111,453,350,405,421,470,395,410,147,376,332,402,297
"COG0704",193,400,307,86,418,121,128,135,75,446,134,161,222,470,192,108,400,554,137,198
"COG0705",535,395,486,591,525,458,267,135,442,292,405,568,314,449,225,540,472,414,561,592
"COG0706",1055,1271,1041,1168,765,1179,392,395,1211,1341,1103,1101,1204,1223,1187,529,983,1210,1130,993
"COG0707",639,774,570,604,488,774,235,200,700,540,693,660,729,685,745,325,535,658,663,510
"COG0708",686,631,576,410,469,615,264,211,633,556,589,631,632,607,665,295,506,649,643,387
"COG0709",554,414,276,290,261,355,62,98,160,331,216,160,395,210,414,102,142,152,186,197
"COG0710",68,10,123,100,174,16,10,15,6,24,49,14,25,39,26,0,128,54,92,112
"COG0711",448,424,263,294,202,397,111,115,439,320,592,528,687,599,737,79,428,584,504,291
"COG0712",392,458,336,343,298,452,137,123,450,363,378,418,475,407,431,144,351,392,382,280
"COG0713",185,154,191,195,194,225,52,72,147,177,168,141,186,184,218,89,206,180,148,186
"COG0714",1185,1624,1555,1396,1478,1507,9529,14079,1419,1782,1501,1749,1348,1721,1803,4015,1662,1332,1492,1374
"COG0715",300,282,445,274,423,315,527,367,247,276,349,205,273,249,294,606,427,302,272,369
"COG0716",224,121,159,9,48,157,185,36,114,64,110,28,107,68,101,20,67,64,146,21
"COG0717",346,481,404,270,270,406,190,1756,395,501,343,364,422,424,419,391,393,412,342,219
"COG0718",101,107,79,103,92,102,35,26,106,88,107,88,135,136,154,43,161,146,114,118
"COG0719",1774,1696,1840,1370,1426,1886,833,767,1480,1460,1653,1241,1904,1688,1862,818,1792,1900,1633,1258
"COG0720",386,264,190,168,172,283,176,47,155,179,222,205,259,224,318,175,177,174,253,158
"COG0721",155,202,149,176,98,193,48,56,177,186,165,146,183,163,190,75,164,164,119,112
"COG0722",417,338,222,209,249,340,138,59,185,368,301,299,299,262,317,139,195,197,191,183
"COG0723",361,431,395,477,344,441,150,138,297,565,359,324,413,399,403,127,358,395,309,436
"COG0724",392,207,108,89,95,168,41,32,137,153,174,114,245,252,170,47,86,205,339,116
"COG0725",66,51,120,115,169,55,56,40,89,53,46,101,37,48,36,62,144,64,71,114
"COG0726",525,608,823,885,1124,688,442,337,868,524,659,696,672,668,585,461,1028,793,660,852
"COG0727",60,38,21,74,53,44,34,16,53,18,53,57,71,50,70,15,27,24,49,54
"COG0728",896,1145,766,766,586,989,336,327,928,877,920,696,983,994,1042,190,689,965,711,571
"COG0729",29,15,23,34,100,30,235,34,97,25,55,21,11,54,3,281,40,9,35,140
"COG0730",770,1140,942,855,679,1087,449,392,1242,1266,1094,1083,1126,1104,1267,473,930,1205,897,601
"COG0731",97,35,121,38,153,47,13,20,1,26,58,30,43,57,33,1,167,95,88,66
"COG0732",59,33,102,83,100,70,445,36,177,38,77,37,12,86,20,420,115,29,66,56
"COG0733",617,411,414,368,383,491,276,137,390,473,583,362,545,391,520,680,385,427,494,567
"COG0735",609,751,649,394,339,751,250,235,800,648,670,622,751,682,823,251,582,750,564,418
"COG0736",126,191,193,169,147,152,55,75,174,168,161,185,178,171,165,31,172,180,116,154
"COG0737",275,290,268,384,406,263,200,66,401,381,294,576,240,248,212,240,257,303,424,441
"COG0738",122,64,52,30,163,104,322,61,302,71,110,222,63,118,28,218,36,62,239,141
"COG0739",1368,1657,1661,1949,1451,1722,1151,2519,2127,1434,1834,1813,1550,1600,1375,2054,1460,1659,2068,1798
"COG0740",905,807,501,477,365,753,1788,1520,595,791,685,809,886,679,856,892,507,638,714,459
"COG0741",812,1043,1082,1258,1032,1047,1069,804,1522,978,1107,1212,949,1062,1065,1550,1087,1095,1205,1059
"COG0742",346,424,346,302,281,364,123,121,402,267,360,334,362,361,398,143,316,386,353,255
"COG0743",733,698,560,674,519,720,185,163,588,532,652,530,699,603,739,313,556,530,601,608
"COG0744",530,401,375,361,407,401,379,170,373,358,449,390,588,431,611,530,469,337,376,347
"COG0745",1754,2050,1275,1252,1300,1819,1787,781,2197,1634,1740,1709,1651,2172,1773,1996,1316,1857,1727,1357
"COG0746",110,152,153,351,257,117,64,71,256,121,96,204,124,155,134,49,194,198,117,289
"COG0747",1317,1195,1666,1462,2126,1462,406,376,1091,1504,1270,1492,1291,1248,1308,956,1916,1365,1347,1816
"COG0748",87,24,149,23,30,132,29,9,39,30,169,19,59,55,77,6,70,38,188,29
"COG0749",2093,2584,1850,1955,1497,2246,31112,25754,2693,3276,2002,3077,2508,2265,2726,16628,1746,2241,2144,1491
"COG0750",949,946,1004,938,1087,1005,318,364,859,886,905,754,941,886,841,583,1079,1029,887,1032
"COG0751",859,851,572,848,611,843,387,221,936,585,733,640,1084,794,1163,272,644,808,615,589
"COG0752",308,345,276,366,275,331,188,94,358,339,311,305,384,357,437,133,289,360,316,260
"COG0753",39,4,10,34,82,48,217,13,117,27,48,2,1,107,2,229,36,5,16,76
"COG0754",10,10,21,6,27,19,55,4,14,11,11,5,1,36,4,18,23,4,12,18
"COG0755",733,747,607,512,476,728,170,226,716,623,724,681,738,720,752,226,609,711,828,483
"COG0756",218,272,214,218,141,195,864,1197,274,290,260,429,271,263,266,536,231,263,260,199
"COG0757",318,319,272,315,254,351,123,106,295,283,228,211,235,204,233,76,163,209,185,156
"COG0758",78,21,57,310,116,47,153,31,139,65,88,205,36,63,29,296,60,45,105,301
"COG0759",132,165,122,150,67,165,52,42,128,127,133,106,169,141,172,70,101,132,113,116
"COG0760",1026,958,1253,1307,1148,972,453,323,1354,1107,1149,1544,847,928,773,1695,1192,971,1483,1402
"COG0761",686,744,605,587,449,755,169,199,598,721,668,545,735,628,759,330,519,658,571,509
"COG0762",228,211,132,129,122,234,67,49,140,195,181,145,181,215,226,52,141,185,156,79
"COG0763",722,761,507,615,483,725,176,183,797,454,699,625,667,600,696,127,533,643,596,520
"COG0764",641,647,549,790,548,634,227,184,624,607,566,554,633,583,599,313,548,633,585,624
"COG0765",771,806,788,754,740,861,264,392,841,890,833,845,868,860,898,193,733,1000,600,477
"COG0766",991,934,672,731,568,931,264,284,849,946,860,736,999,1034,1010,361,700,918,799,592
"COG0767",284,167,162,64,86,188,142,50,195,160,249,212,218,178,247,249,105,162,255,97
"COG0768",2274,2765,1973,2186,1627,2579,762,834,2450,2470,1536,1501,1713,1661,1701,714,1214,1618,1426,1166
"COG0769",979,1262,909,1230,736,1169,343,399,1201,823,1118,927,1256,1045,1284,545,790,1107,1040,1146
"COG0770",655,644,494,490,429,607,209,211,626,579,649,709,643,576,652,450,425,512,731,477
"COG0771",886,936,608,731,517,910,267,254,875,552,811,747,974,769,1072,357,579,756,717,572
"COG0772",1512,1767,1247,1342,1085,1729,477,478,1522,1373,1547,1444,1699,1595,1664,705,1229,1594,1493,1204
"COG0773",1070,1349,942,993,845,1167,417,391,1324,1142,1170,1256,1045,1130,1181,466,894,1048,1113,913
"COG0774",596,720,535,675,475,687,187,189,726,619,627,639,637,647,687,138,525,649,664,547
"COG0775",151,129,133,154,209,109,457,402,213,174,152,297,117,166,86,425,130,114,188,196
"COG0776",384,490,406,514,353,407,215,152,559,396,449,475,423,407,445,435,438,454,374,379
"COG0777",577,637,560,639,598,635,155,172,644,605,590,566,675,528,737,266,558,563,564,578
"COG0778",699,564,1048,571,685,635,354,252,636,692,859,760,525,588,519,627,751,606,901,746
"COG0779",205,185,139,162,110,163,65,45,126,196,111,130,108,105,109,85,70,87,96,84
"COG0780",197,147,143,96,139,187,205,83,141,158,163,161,188,148,153,241,140,97,130,151
"COG0781",306,338,236,265,215,360,96,94,355,216,304,345,270,281,290,146,241,275,345,215
"COG0782",237,309,321,329,280,324,178,111,410,339,318,334,276,301,289,276,308,314,331,319
"COG0783",27,15,9,13,36,25,86,68,72,17,28,30,7,34,5,200,9,9,19,34
"COG0784",768,215,554,899,1617,631,3846,537,2582,615,974,471,131,911,133,3551,532,167,792,1042
"COG0785",365,376,433,292,150,343,88,117,280,245,231,175,248,209,270,56,305,226,159,122
"COG0786",288,158,16,43,13,168,42,7,63,88,138,29,247,81,250,20,12,57,35,58
"COG0787",372,345,270,270,212,316,131,95,299,322,505,553,447,463,533,246,284,393,469,394
"COG0788",242,207,134,19,149,195,109,47,135,129,116,95,175,172,195,139,129,106,107,87
"COG0789",242,335,361,335,358,336,526,179,463,349,415,427,283,395,289,599,376,303,403,409
"COG0790",272,204,569,546,546,237,259,58,269,295,275,336,227,234,229,241,710,325,361,645
"COG0791",356,420,199,222,138,410,1474,2720,407,152,350,289,432,358,430,350,199,353,372,131
"COG0792",11,6,15,67,37,11,21,9,39,18,15,34,3,6,9,73,17,7,22,45
"COG0793",1532,1520,1256,1313,1314,1561,671,373,1561,1273,1516,1510,1520,1268,1568,1936,1208,1342,1568,1412
"COG0794",444,554,467,533,431,498,282,249,650,559,533,519,476,508,512,167,485,574,522,408
"COG0795",1073,1234,940,1133,898,1207,409,296,1302,856,1104,1190,1106,1082,1031,707,952,1064,1110,928
"COG0796",255,172,164,157,161,175,51,27,148,79,164,194,204,125,176,217,137,138,199,171
"COG0797",120,84,121,133,110,78,208,55,137,118,82,65,82,88,59,197,113,117,107,165
"COG0798",37,141,60,97,67,68,131,11,85,94,56,56,15,92,18,302,91,85,39,145
"COG0799",234,250,228,234,220,259,67,75,253,251,269,273,258,253,261,85,212,232,237,205
"COG0800",196,153,80,97,101,149,82,30,187,104,142,186,167,140,200,166,96,108,153,155
"COG0801",369,413,287,301,272,334,132,134,370,306,356,334,331,364,354,173,271,295,346,296
"COG0802",306,333,246,277,223,311,127,86,344,242,309,299,333,303,326,103,291,299,262,236
"COG0803",567,255,407,191,126,468,46,99,147,215,410,211,532,321,543,76,375,321,333,155
"COG0804",485,295,85,181,225,426,76,63,95,315,139,135,476,288,509,105,195,272,113,199
"COG0805",643,578,553,475,463,573,848,193,530,544,537,548,639,585,644,235,535,631,545,416
"COG0806",236,223,164,143,158,218,72,54,202,200,213,233,175,203,188,150,167,134,215,148
"COG0807",572,619,550,289,361,504,193,190,604,591,899,749,969,802,1024,439,661,827,928,405
"COG0809",412,303,271,268,239,349,96,105,264,294,476,537,548,443,491,494,394,426,550,486
"COG0810",217,253,221,101,235,169,285,66,325,376,240,278,153,185,155,119,162,168,222,271
"COG0811",686,804,775,545,723,740,527,299,971,1052,936,867,702,778,699,562,657,766,836,611
"COG0812",540,640,552,578,447,587,217,180,644,501,595,544,635,594,607,293,499,637,564,416
"COG0813",13,19,19,1,4,38,81,275,48,29,21,60,20,25,25,44,10,25,30,3
"COG0814",27,3,5,10,2,10,31,3,87,16,5,25,15,22,8,3,0,15,29,4
"COG0815",841,1104,718,837,667,1045,379,314,1013,803,940,753,1046,917,1108,486,771,962,773,729
"COG0816",275,353,258,220,170,286,80,108,314,269,272,250,306,286,300,110,206,279,241,221
"COG0817",186,131,151,208,175,157,92,53,148,113,171,180,145,118,147,153,185,121,188,213
"COG0818",108,86,17,22,47,73,49,5,58,54,69,44,47,77,32,15,9,44,30,35
"COG0819",97,89,57,26,64,148,15,5,31,31,78,15,127,46,177,32,69,30,38,42
"COG0820",599,526,480,339,438,455,146,148,499,456,471,535,480,454,460,351,405,495,530,387
"COG0821",838,875,751,710,550,837,231,211,641,904,802,614,914,746,872,318,675,821,709,544
"COG0822",149,224,228,360,243,204,528,556,234,334,185,253,202,199,212,121,293,238,190,238
"COG0823",914,954,1201,2367,1610,1074,521,258,963,919,987,807,864,898,893,3647,1423,994,887,1919
"COG0824",641,625,579,595,579,549,265,179,665,528,618,736,572,500,657,342,449,520,611,536
"COG0825",652,707,563,789,660,779,206,189,702,652,608,584,757,659,713,286,593,680,622,575
"COG0826",88,8,65,718,233,38,168,68,135,70,51,58,65,54,33,90,96,82,162,681
"COG0827",19,14,49,50,66,39,141,84,71,12,58,86,29,25,17,1004,37,17,22,53
"COG0828",64,78,57,24,47,53,38,56,107,53,99,123,125,97,122,46,59,92,70,50
"COG0829",258,166,90,103,90,214,35,39,54,116,71,53,226,161,243,72,137,146,65,110
"COG0830",214,125,93,79,109,152,33,39,41,98,54,46,176,131,169,33,123,118,54,82
"COG0831",67,31,24,32,39,35,11,5,13,28,17,31,75,62,70,10,63,52,31,36
"COG0832",71,46,24,65,77,59,11,9,29,44,22,24,83,53,85,18,44,59,18,68
"COG0833",0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,3,2,1,0,5
"COG0834",567,640,655,685,679,729,894,716,981,931,1080,920,1023,1106,1043,633,965,1123,779,834
"COG0835",42,7,32,42,126,26,255,51,154,33,32,13,4,41,6,132,33,16,40,70
"COG0836",467,411,362,546,509,550,208,146,453,301,414,332,533,455,480,283,466,484,339,493
"COG0837",343,247,100,98,58,183,65,43,203,203,223,264,245,182,285,73,69,123,192,126
"COG0838",232,253,235,333,269,278,70,75,162,213,230,186,250,208,237,197,253,238,174,284
"COG0839",337,358,279,399,319,384,73,107,278,320,276,243,404,354,366,96,382,373,244,320
"COG0840",450,82,293,417,1193,238,3290,758,2308,313,757,110,77,710,80,3056,553,124,551,1261
"COG0841",2416,2667,2625,1927,2829,2625,3498,1120,4575,3517,3352,3636,2276,2956,2377,8163,2500,2697,3051,2745
"COG0842",702,758,768,705,792,771,492,254,726,768,773,601,749,752,700,735,658,724,606,699
"COG0843",1614,1486,1496,1702,1304,1830,660,505,1118,1724,1706,1405,1586,1569,1550,776,1425,1539,1446,1319
"COG0845",1641,1364,1351,1474,1528,1517,2204,599,2374,1600,1767,1560,1343,1568,1370,4743,1314,1268,1519,1878
"COG0846",154,160,214,273,294,150,65,55,111,180,205,107,136,156,143,193,216,185,248,316
"COG0847",690,602,550,478,476,635,577,420,893,615,655,695,661,701,626,315,462,594,691,587
"COG0848",206,315,270,229,311,270,173,100,325,385,254,279,220,219,256,128,263,275,249,222
"COG0849",428,522,518,636,567,593,216,135,541,526,553,576,466,495,410,390,635,595,489,548
"COG0850",160,72,14,3,27,97,39,15,58,41,77,5,75,80,80,50,8,33,47,29
"COG0851",86,45,6,0,8,36,23,5,14,24,35,12,48,38,54,12,8,15,16,9
"COG0852",332,381,431,407,419,401,105,106,257,359,315,275,416,368,368,107,431,415,289,396
"COG0853",48,58,32,22,23,38,12,22,83,75,49,79,26,47,34,72,39,40,71,45
"COG0854",396,491,330,271,222,451,136,119,496,403,460,379,488,424,458,205,318,398,394,217
"COG0855",659,1316,189,75,163,480,231,131,435,1055,453,261,432,904,517,622,171,956,399,143
"COG0856",45,10,32,5,22,21,7,11,0,14,18,2,15,19,12,0,16,25,16,6
"COG0857",286,133,77,41,75,201,109,16,108,90,86,15,110,96,121,28,70,55,56,56
"COG0858",238,240,192,233,183,279,63,68,302,217,228,252,235,240,251,97,244,230,241,179
"COG0859",685,1042,977,1502,1227,965,494,535,1046,709,851,774,953,929,924,241,1252,1144,954,1182
"COG0860",509,376,364,482,345,400,257,148,461,333,400,529,398,321,364,435,336,300,452,481
"COG0861",310,429,291,242,181,386,161,102,424,332,374,292,492,389,487,204,268,415,296,158
"COG0863",431,846,720,833,617,1031,12916,6343,604,681,711,667,811,1063,1207,1480,719,743,597,647
"COG0864",4,1,29,4,12,0,7,2,0,2,8,8,2,5,0,11,53,15,6,11
"COG1001",77,28,208,107,319,49,37,9,94,92,98,164,50,51,24,71,185,111,66,171
"COG1002",199,76,199,103,143,117,217,84,194,37,248,61,107,112,82,930,197,123,256,173
"COG1003",1656,1977,1219,1217,907,1687,424,790,1279,1439,1520,1214,1851,1990,1977,969,1106,1377,1513,1102
"COG1004",754,1150,849,856,710,1133,5781,7260,958,1000,963,859,1010,1138,1120,2000,969,981,815,831
"COG1005",494,472,523,523,620,551,115,155,293,453,718,505,802,717,756,322,813,807,546,830
"COG1006",26,24,16,56,33,19,26,5,31,35,16,26,13,13,21,67,31,14,15,38
"COG1007",955,907,1059,1181,1063,995,268,310,632,838,895,713,1145,939,1037,538,1147,1061,776,1079
"COG1008",1422,1245,995,1191,980,1419,262,3040,806,997,1092,748,1510,1246,1386,625,1057,1228,918,1070
"COG1009",1367,1296,1393,1357,1361,1418,588,488,1047,1276,1243,935,1436,1353,1372,1203,1680,1447,1023,1248
"COG1010",439,233,157,101,123,234,22,36,72,107,228,131,243,172,285,36,137,132,164,100
"COG1011",658,872,912,1052,909,845,362,282,875,775,764,820,800,780,725,389,913,890,802,857
"COG1012",4293,4879,5035,4605,5329,4774,2525,1829,5869,6052,5258,6097,4872,5186,4638,3753,4504,5492,5123,4936
"COG1013",254,234,441,1648,577,248,178,84,55,255,241,132,255,241,164,32,523,297,233,1635
"COG1014",483,528,955,2205,1101,540,155,171,221,643,477,479,460,463,404,319,1121,675,578,2262
"COG1015",33,41,66,86,51,51,50,48,75,80,39,91,42,46,46,142,18,39,46,56
"COG1017",11,0,3,5,8,0,71,10,31,5,3,1,0,3,0,45,6,1,5,16
"COG1018",216,117,425,402,357,114,376,151,364,181,192,582,84,160,120,430,398,182,257,274
"COG1019",55,16,56,14,108,31,8,16,0,10,35,4,24,21,16,0,80,52,14,39
"COG1020",153,48,111,101,71,112,305,34,101,27,127,177,84,100,56,282,121,75,333,80
"COG1021",3,3,8,34,22,5,10,0,4,4,7,2,0,8,1,43,16,6,2,21
"COG1022",1322,1292,1088,1944,1136,1415,497,541,1093,1067,1335,956,1484,1307,1477,975,1124,1388,1335,1745
"COG1023",10,7,23,23,17,17,12,7155,19,12,7,29,36,14,10,173,26,16,9,23
"COG1024",3152,3551,4329,3551,4024,3188,1343,1169,3102,3918,3617,3977,3083,3371,2957,3004,3839,3935,3642,3969
"COG1025",91,101,140,184,282,122,250,32,301,111,78,135,65,118,85,75,225,94,130,249
"COG1026",155,219,185,126,125,113,49,35,238,377,128,201,90,113,103,20,112,76,176,118
"COG1027",32,3,91,37,171,6,35,6,19,9,10,66,6,18,1,25,98,52,19,125
"COG1028",7834,8268,9401,6834,8990,8010,3604,2862,7267,9114,7734,7918,7663,7673,7694,5047,9310,8189,7864,7618
"COG1029",10,16,18,28,14,20,14,6,18,34,12,22,15,40,20,10,34,18,20,33
"COG1030",112,78,141,328,250,139,25,13,10,53,100,49,69,67,65,211,197,101,116,384
"COG1031",115,25,44,15,51,37,8,10,0,19,71,15,53,59,26,0,53,93,88,18
"COG1032",973,664,1091,5927,2435,823,2541,2414,624,570,331,637,661,734,538,1017,2562,909,548,4983
"COG1033",1816,1917,1916,2050,2143,1842,839,629,1476,1989,1843,1723,1828,1966,1613,806,2044,2092,2209,1919
"COG1034",444,840,759,1024,579,772,251,312,761,917,676,798,820,809,893,404,740,944,618,783
"COG1035",36,53,37,256,199,43,8,34,9,47,34,48,33,52,26,4,93,53,50,204
"COG1036",5,9,7,3,4,4,6,1,3,17,7,5,6,2,12,1,1,5,8,4
"COG1038",129,165,234,403,69,134,122,40,304,313,245,342,137,165,171,307,136,168,214,247
"COG1039",11,5,11,4,11,7,0,3,2,8,12,6,5,4,7,0,13,9,8,7
"COG1040",16,18,38,151,76,29,73,13,55,44,23,115,11,24,4,188,42,13,51,191
"COG1041",79,24,63,27,48,32,9,42,0,29,73,20,50,59,35,0,65,79,87,34
"COG1042",315,184,731,622,856,143,135,52,342,246,203,432,149,197,182,205,748,354,283,801
"COG1043",451,483,404,476,299,524,147,160,428,511,505,366,501,494,517,103,374,469,418,370
"COG1044",620,622,499,588,432,598,178,143,625,562,598,535,667,524,713,161,411,562,609,526
"COG1045",356,419,256,296,252,325,155,106,318,410,335,273,354,346,410,119,213,324,273,238
"COG1047",128,66,181,83,272,79,233,151,112,76,103,123,74,127,55,298,249,151,133,194
"COG1048",977,1381,1528,1432,1553,1312,742,467,1380,1398,1282,1014,1275,1387,1291,1047,1789,1594,994,1413
"COG1049",1025,803,396,152,255,791,288,196,652,920,818,587,856,762,859,203,173,512,762,151
"COG1051",136,217,240,187,180,183,177,228,111,184,179,183,153,167,143,271,243,197,203,173
"COG1052",438,775,948,592,648,796,410,259,697,917,738,592,746,717,806,476,840,737,653,453
"COG1053",1680,2160,2511,2165,2106,2047,562,675,1756,2587,2257,1819,2162,2234,1998,649,2507,2471,2317,1810
"COG1054",673,649,560,54,328,666,177,227,724,541,658,655,755,644,716,273,467,631,653,145
"COG1055",338,258,377,385,481,320,171,122,249,213,374,281,284,321,208,147,382,397,441,545
"COG1056",48,12,72,17,67,13,21,12,3,13,36,11,32,25,17,9,95,43,38,37
"COG1057",379,432,295,357,291,390,129,123,392,266,335,343,385,365,362,150,318,383,334,268
"COG1058",525,571,462,492,366,630,119,142,411,459,486,405,572,497,610,247,477,523,424,394
"COG1059",2,1,1,10,0,2,4,34,0,0,5,0,2,2,1,0,1,4,2,10
"COG1060",412,364,879,399,825,373,206,136,117,392,418,290,357,409,276,2,997,580,441,660
"COG1061",533,758,554,328,300,720,7230,17750,903,831,767,1464,711,1181,1135,2376,429,372,978,384
"COG1062",278,236,500,538,615,280,466,666,252,314,228,319,209,229,198,311,531,312,316,543
"COG1063",444,534,983,857,1037,636,306,239,394,717,538,576,479,573,558,627,1258,592,535,1001
