"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG0830",217,119,83,53,188,77,61,219,20,46,112,178,121,12,33,117,160,88,89,106
"COG0831",97,62,61,24,115,37,27,107,5,22,48,85,63,12,23,67,93,64,39,36
"COG0832",103,76,58,27,87,34,39,85,11,13,50,61,60,9,22,90,76,79,43,67
"COG0833",0,0,0,2,0,0,0,1,0,0,213,0,0,0,0,0,0,1,0,0
"COG0834",879,928,978,974,974,1159,1080,770,1478,853,1770,934,1138,951,1092,774,975,1011,1280,869
"COG0835",22,12,137,16,37,9,21,89,10,36,354,26,28,9,18,33,30,64,100,54
"COG0836",533,444,484,366,469,403,410,472,396,375,195,309,277,251,312,289,295,286,343,274
"COG0837",329,245,107,161,267,141,216,302,89,160,175,262,138,164,237,91,160,65,199,117
"COG0838",213,203,221,189,243,257,195,207,315,233,36,220,273,231,227,256,272,289,213,237
"COG0839",306,322,339,347,350,320,275,328,409,262,27,339,314,274,337,376,355,355,304,351
"COG0840",182,104,1959,123,439,53,181,962,60,332,5811,408,171,185,196,285,225,755,1157,654
"COG0841",2228,3278,3484,3550,2456,2855,3128,2882,2703,2822,4007,2404,2729,3246,2843,2319,2494,2516,3679,2508
"COG0842",646,755,800,837,784,782,617,808,741,643,811,751,672,706,729,916,740,880,815,797
"COG0843",1536,1495,1290,1888,1512,1552,1654,1499,1546,1492,733,1543,1662,1591,1881,1368,1428,1301,1639,1377
"COG0845",1315,1423,2232,1500,1751,1310,1433,1992,1030,1315,2371,1495,1344,1451,1570,1352,1265,1305,2103,1632
"COG0846",146,203,334,140,140,155,176,162,35,201,133,135,176,207,171,283,183,292,137,325
"COG0847",549,676,600,804,637,715,698,665,619,676,503,652,650,687,696,471,609,449,673,494
"COG0848",216,382,266,315,196,295,337,238,257,223,265,206,271,292,326,234,254,277,301,246
"COG0849",408,718,480,561,447,595,579,485,467,488,209,427,476,611,526,512,504,527,569,508
"COG0850",80,18,24,1,93,6,39,74,4,22,134,103,25,16,71,16,56,31,76,28
"COG0851",82,21,11,4,78,6,27,69,1,10,54,61,7,6,34,3,34,1,39,15
"COG0852",325,288,373,270,369,372,307,255,495,390,96,354,401,328,342,452,385,385,347,426
"COG0853",33,67,32,69,29,84,57,39,43,55,92,44,37,54,49,33,34,26,38,22
"COG0854",444,556,233,516,431,425,510,425,457,363,115,371,354,430,419,235,353,222,460,256
"COG0855",757,342,300,1480,592,188,413,691,97,320,547,634,253,218,387,158,398,104,431,205
"COG0856",11,4,14,0,18,28,9,6,1,28,0,47,32,11,27,29,18,21,20,26
"COG0857",270,77,108,34,263,27,111,265,7,59,388,220,77,38,150,60,134,59,147,78
"COG0858",210,276,174,195,263,260,258,220,338,230,65,246,233,251,262,203,248,176,241,180
"COG0859",682,1141,1087,1396,831,1095,757,754,1117,831,267,793,1020,1147,878,1110,980,1194,918,1050
"COG0860",291,201,255,234,266,250,316,263,196,199,222,428,322,444,437,333,325,301,386,361
"COG0861",404,457,211,430,470,388,299,436,439,364,463,362,343,379,379,205,371,204,363,247
"COG0863",1038,591,593,780,666,719,1057,694,1072,920,4527,471,725,796,857,617,728,592,1027,721
"COG0864",2,0,37,1,10,10,0,9,6,7,3,5,8,1,2,29,19,39,1,26
"COG1001",26,19,423,15,104,116,85,33,43,66,4,108,58,91,81,422,120,309,88,381
"COG1002",96,86,210,61,93,143,102,191,82,210,334,194,160,132,204,187,142,137,241,220
"COG1003",1869,1222,844,1449,1502,1427,1586,1833,1350,1466,416,1689,1521,1601,1662,942,1441,783,1389,1012
"COG1004",1084,945,705,1095,997,872,1077,951,1191,1079,1427,522,562,698,673,504,612,508,685,576
"COG1005",775,584,761,549,680,713,671,627,943,684,89,728,769,648,786,901,790,848,687,927
"COG1006",28,32,44,45,16,16,30,30,6,23,47,17,27,14,19,49,28,63,26,41
"COG1007",966,818,959,775,957,993,833,954,1347,962,125,921,1007,795,927,1187,1006,1181,870,1145
"COG1008",1513,985,852,849,1296,1031,1112,1312,1352,1133,146,1345,1180,975,1128,992,1198,1061,1066,1030
"COG1009",1316,1167,1270,1129,1357,1269,1212,1128,1763,1355,740,1400,1440,1172,1273,1427,1407,1446,1299,1440
"COG1010",346,142,158,27,334,61,221,350,25,133,8,223,75,36,138,103,140,68,74,112
"COG1011",644,937,806,930,667,970,722,690,745,810,174,744,822,900,732,893,852,933,763,804
"COG1012",4403,5814,5167,5321,4527,6034,5823,4315,5723,5433,3394,4640,5724,5896,5514,5342,4806,5481,5705,5349
"COG1013",158,86,502,195,174,268,162,120,230,264,30,318,310,234,190,600,317,616,209,539
"COG1014",450,349,951,467,410,551,422,385,519,533,331,535,676,659,420,1199,755,1089,502,1097
"COG1015",50,36,45,65,29,85,93,27,192,79,4,33,80,89,75,50,50,73,64,70
"COG1017",0,1,36,0,6,0,14,20,3,3,113,5,3,0,1,5,0,9,17,9
"COG1018",122,156,461,173,249,270,219,218,241,217,962,194,158,123,153,411,229,370,259,340
"COG1019",7,1,157,0,34,28,15,19,6,16,0,55,58,8,31,147,55,120,20,119
"COG1020",61,63,139,33,191,118,85,217,28,281,1075,91,132,43,77,105,156,131,145,102
"COG1021",6,2,29,10,2,2,0,7,3,2,96,3,11,1,1,28,7,14,13,19
"COG1022",1290,1248,1077,1276,1343,1243,1274,1400,1622,1353,306,1296,1370,1313,1359,1065,1195,1080,1389,1106
"COG1023",23,1,23,5,11,59,22,8,70,31,387,8,59,15,13,31,31,14,5,25
"COG1024",3221,3641,3618,3331,2887,4035,3490,3003,2427,3550,2018,3362,4111,4121,3504,3964,3950,3902,3324,3626
"COG1025",91,47,338,122,87,65,88,132,58,140,269,65,118,95,94,230,83,249,120,198
"COG1026",178,228,89,332,137,190,257,189,151,202,196,163,182,275,210,76,139,93,190,109
"COG1027",2,3,235,1,61,37,2,21,39,16,217,38,26,2,0,276,77,238,6,229
"COG1028",8091,7977,7986,8329,7569,8457,7942,7577,6783,7859,4061,8141,8587,8994,7540,8991,8830,8704,7585,8558
"COG1029",25,24,9,14,17,11,18,10,49,18,2,16,14,13,9,27,21,19,14,9
"COG1030",63,35,215,80,54,90,80,55,36,100,116,115,109,133,105,253,107,206,92,207
"COG1031",32,7,33,1,37,87,22,28,0,113,0,91,63,18,25,39,35,31,19,25
"COG1032",666,350,2345,361,1037,493,367,648,450,598,1289,834,709,216,214,2369,883,2369,682,2170
"COG1033",1338,1762,1729,2105,1321,2373,1624,1462,1893,2152,241,1999,1920,1939,1929,1933,1727,2104,1862,1745
"COG1034",621,869,541,989,673,883,814,597,1355,775,237,614,873,893,807,599,824,714,765,735
"COG1035",45,2,187,18,43,49,49,17,65,46,118,67,63,28,15,186,41,212,40,154
"COG1036",8,9,2,4,5,5,8,8,21,4,0,2,6,10,8,4,5,3,2,2
"COG1038",132,388,154,175,190,191,330,167,76,244,28,173,233,233,205,94,207,66,188,130
"COG1039",5,7,4,23,13,6,11,1,1,11,0,9,16,2,8,7,5,9,6,6
"COG1040",16,13,90,58,14,6,25,40,10,33,126,13,18,11,14,86,20,74,38,74
"COG1041",34,6,32,0,50,75,27,16,17,108,0,117,93,24,62,67,63,56,34,40
"COG1042",245,189,1001,86,345,367,235,210,134,247,138,364,287,153,140,1009,565,988,223,949
"COG1043",432,576,292,472,481,472,554,455,441,414,127,458,401,512,497,333,463,356,509,297
"COG1044",445,458,264,414,373,377,405,498,398,321,184,551,508,712,684,440,547,462,604,443
"COG1045",381,441,240,439,363,302,333,370,260,271,320,351,296,312,351,240,285,244,321,246
"COG1047",58,37,323,38,100,148,55,68,80,130,245,148,122,52,75,311,132,304,101,265
"COG1048",1043,1374,1564,1665,1050,1491,1134,1052,1637,1261,894,1173,1509,1376,1304,1546,1462,1605,1393,1401
"COG1049",1111,904,273,608,896,619,939,1075,358,616,398,1072,587,776,842,163,567,229,803,283
"COG1051",150,155,233,163,108,179,150,144,149,197,174,199,218,213,189,256,190,225,150,201
"COG1052",677,1067,541,844,657,857,783,707,710,745,624,544,732,933,922,662,686,656,760,571
"COG1053",1968,2287,1780,2577,1681,2427,2248,1670,2312,2440,511,1897,2560,2634,2621,2130,2192,2146,2157,2005
"COG1054",579,683,304,582,654,702,664,602,767,632,193,654,673,683,687,358,596,339,688,381
"COG1055",145,236,534,248,264,421,294,227,169,388,255,384,369,406,326,484,317,436,297,472
"COG1056",9,3,74,1,42,39,10,7,9,43,20,40,27,6,13,68,34,58,11,62
"COG1057",328,475,231,353,361,364,363,359,458,347,65,371,333,386,354,246,377,252,337,264
"COG1058",560,476,338,568,536,404,508,525,520,514,7,356,318,381,385,261,320,275,363,253
"COG1059",1,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,6,0,2,0
"COG1060",289,113,963,165,359,492,393,204,456,493,1,450,520,366,352,1064,606,1006,347,924
"COG1061",1165,271,330,520,675,645,1154,799,1950,1261,5603,433,570,563,843,340,506,352,812,421
"COG1062",259,162,547,161,261,251,276,253,107,305,463,277,304,252,198,676,370,647,246,606
"COG1063",480,480,938,677,479,567,553,393,770,678,641,492,680,624,513,1101,820,1046,468,908
"COG1064",238,402,597,237,261,300,301,151,366,321,409,226,307,345,298,566,266,509,214,525
"COG1066",409,261,288,232,410,255,340,502,216,351,339,453,262,205,358,329,294,273,328,303
"COG1067",68,17,144,9,79,113,52,98,2,148,397,196,159,48,121,102,106,127,113,106
"COG1069",24,30,107,28,32,19,27,33,1,39,12,33,26,14,14,72,30,80,31,80
"COG1070",596,526,244,407,435,391,583,503,130,423,95,481,433,465,441,320,417,197,398,328
"COG1071",854,683,785,912,837,971,1026,854,799,1300,334,1148,1110,1027,1089,888,965,810,959,850
"COG1072",8,28,18,12,23,25,30,18,12,37,4,23,55,42,18,20,42,8,24,29
"COG1073",466,752,659,886,601,635,679,560,544,837,523,571,693,785,721,601,709,607,666,572
"COG1074",1013,509,587,475,1099,790,745,1238,358,980,579,1225,795,509,664,641,819,659,779,651
"COG1075",156,51,146,35,221,63,144,153,13,115,179,203,109,108,195,101,117,98,168,96
"COG1076",143,261,249,161,165,196,184,173,88,129,154,159,209,175,126,226,170,274,190,221
"COG1077",785,836,479,776,693,701,830,733,719,815,174,835,720,817,826,512,679,596,789,564
"COG1078",284,100,290,81,356,168,180,310,122,230,15,424,186,89,216,255,267,250,193,283
"COG1079",356,394,381,238,198,378,483,296,339,414,154,258,464,423,341,410,347,427,308,443
"COG1080",126,96,113,145,95,126,173,89,461,174,429,71,159,165,140,96,138,102,134,95
"COG1082",494,537,571,711,395,578,551,411,360,535,238,400,617,577,490,633,632,554,408,514
"COG1083",305,436,234,358,313,268,249,284,352,309,476,280,285,344,326,218,290,207,342,293
"COG1084",27,1,38,2,58,76,41,16,1,90,0,95,91,33,53,35,52,27,35,37
"COG1085",41,74,275,59,73,69,72,44,35,29,7,73,71,48,42,273,85,211,54,224
"COG1086",579,660,596,718,476,482,538,592,502,494,788,535,449,645,610,584,539,584,531,631
"COG1087",395,457,296,495,331,302,348,365,346,363,387,326,282,335,384,224,315,238,405,292
"COG1088",439,621,623,700,523,523,612,496,885,558,1562,428,428,562,551,601,534,599,628,644
"COG1089",729,715,425,698,627,630,644,632,1015,633,1594,512,564,647,750,444,590,518,717,503
"COG1090",342,164,198,225,319,273,299,328,245,319,157,393,298,253,349,246,318,233,311,192
"COG1091",268,420,420,466,349,320,276,322,449,355,832,272,294,380,337,398,313,399,377,423
"COG1092",61,54,168,72,100,64,98,140,38,133,591,80,75,41,58,77,122,123,114,92
"COG1093",21,2,204,2,54,72,25,17,17,63,0,78,74,15,41,202,75,173,18,164
"COG1094",20,7,121,1,71,62,26,13,9,73,0,77,77,12,36,147,72,108,21,146
"COG1095",16,4,136,0,39,54,15,6,16,58,0,60,47,10,44,134,62,139,21,119
"COG1096",2,0,65,0,14,45,8,4,6,17,0,34,23,5,11,42,26,34,7,41
"COG1097",19,0,195,0,31,61,18,7,6,43,0,56,46,21,34,226,61,193,21,205
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,9,8,3,14,12,11,0,0,17,0,6,3,1,6,10,12,9,3,14
"COG1100",822,211,99,100,1031,211,347,911,129,391,1,827,305,85,425,112,445,104,491,186
"COG1101",2,1,0,1,3,5,3,3,2,3,0,1,0,0,0,0,2,0,6,1
"COG1102",19,4,107,4,22,39,9,14,9,28,0,25,24,15,18,97,26,79,7,73
"COG1104",906,555,697,487,814,528,688,960,530,563,238,828,587,585,699,711,642,695,675,780
"COG1105",6,7,11,2,0,0,2,8,0,7,212,3,0,7,4,16,1,10,8,8
"COG1106",0,0,7,3,1,0,2,5,0,1,0,1,3,0,0,5,0,1,13,9
"COG1107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG1108",859,603,204,418,725,521,635,769,549,514,192,689,555,417,676,271,665,252,542,330
"COG1109",2080,2238,1719,2332,1814,2047,2055,1973,2070,1907,696,1963,1979,2205,2026,1881,1852,1743,1852,1868
"COG1111",63,9,247,1,98,143,53,32,21,207,0,198,145,47,103,263,145,264,49,243
"COG1112",284,178,227,144,512,494,259,299,228,646,845,461,480,240,349,249,381,211,345,363
"COG1113",1,1,0,0,0,0,0,0,0,0,452,0,1,0,0,0,1,0,0,0
"COG1114",0,0,29,0,2,0,0,9,2,2,152,0,0,1,2,11,1,2,2,2
"COG1115",349,504,613,673,453,635,601,442,463,630,413,522,575,836,545,539,467,465,574,576
"COG1116",351,269,391,114,207,149,135,368,63,161,621,210,211,115,93,429,255,305,190,398
"COG1117",543,159,96,424,208,126,127,469,202,108,128,160,218,88,128,86,385,60,141,91
"COG1118",6,5,54,0,6,8,2,22,4,6,133,19,11,9,5,33,17,19,17,33
"COG1119",208,53,185,9,144,45,62,199,14,74,5,141,74,39,80,156,111,180,110,155
"COG1120",27,24,88,8,46,49,74,52,13,80,108,98,60,73,127,120,110,107,155,159
"COG1121",801,536,194,292,640,449,515,780,335,464,105,399,356,282,390,140,370,140,347,167
"COG1122",423,118,89,95,349,110,218,342,289,161,21,325,168,109,232,127,200,103,199,152
"COG1123",1157,1021,602,511,966,851,995,1235,503,734,141,904,800,664,790,639,874,620,795,593
"COG1124",0,1,2,0,1,0,4,0,1,3,0,1,0,0,2,5,2,3,1,4
"COG1125",15,5,33,3,4,3,4,9,1,11,7,2,7,12,5,18,15,14,10,50
"COG1126",378,398,331,469,408,540,499,323,551,442,490,481,566,426,521,393,497,409,513,418
"COG1127",241,190,124,171,263,121,251,288,103,199,162,146,117,113,158,55,117,54,145,79
"COG1129",519,591,379,477,396,647,541,420,444,439,17,445,634,561,444,513,504,595,412,460
"COG1131",1222,1308,1775,1382,1564,1626,1423,1366,1277,1767,838,1591,1639,1606,1562,1800,1650,1808,1482,1762
"COG1132",4050,3461,2635,3547,3745,3038,3343,3911,3395,3293,1283,3615,3150,3217,3557,2988,3295,3138,3470,3077
"COG1133",235,514,133,446,230,307,315,204,434,239,94,203,299,324,296,192,279,203,305,187
"COG1134",81,78,149,64,104,36,61,70,23,151,34,109,66,59,98,153,105,119,136,162
"COG1135",3,2,114,1,2,3,0,17,8,7,247,6,4,6,2,127,15,100,10,138
"COG1136",1003,795,1059,771,925,982,987,1024,881,1052,421,1056,977,967,1079,1059,895,1035,965,1035
"COG1137",479,649,330,655,480,534,499,517,517,442,119,485,415,544,508,356,473,391,543,349
"COG1138",901,1300,760,1768,944,1364,1173,819,1433,1155,217,1021,1283,1415,1227,912,1153,982,1199,950
"COG1139",13,1,124,2,7,6,5,13,7,9,114,10,26,2,4,160,28,195,16,154
"COG1140",3,0,46,1,5,14,1,4,9,1,114,12,21,0,0,44,9,41,13,56
"COG1141",66,12,0,9,83,17,54,71,1,48,0,73,34,20,60,0,32,0,38,12
"COG1142",278,74,17,14,221,21,103,241,5,50,7,145,58,12,75,25,58,16,80,31
"COG1143",356,259,368,314,336,296,487,263,449,350,43,303,357,334,404,411,374,449,414,383
"COG1144",0,0,8,0,1,0,0,0,4,0,0,0,2,0,0,18,1,17,0,12
"COG1145",179,38,161,55,160,60,108,142,33,114,95,113,101,30,129,163,134,220,70,151
"COG1146",288,309,412,345,304,362,294,236,362,284,122,290,357,291,301,518,415,505,297,457
"COG1148",11,0,113,1,5,5,0,3,1,7,0,3,21,0,0,124,16,126,0,111
"COG1150",10,0,15,0,4,2,0,0,0,2,0,4,9,0,1,2,5,3,1,7
"COG1151",0,0,0,0,0,0,0,0,0,6,0,0,5,1,2,0,0,0,1,0
"COG1153",1,6,1,0,2,2,1,0,5,4,0,1,2,0,1,1,6,2,0,2
"COG1154",1411,1336,723,1649,1139,1170,1238,1216,1177,1048,345,1126,1105,1241,1293,754,1048,754,1295,740
"COG1155",54,8,472,7,99,159,63,22,31,145,0,128,107,23,59,314,105,281,41,248
"COG1156",33,5,250,3,85,106,33,22,17,101,0,168,123,28,70,306,157,248,47,250
"COG1157",141,105,136,93,67,41,104,122,31,127,147,70,92,67,98,117,101,132,100,136
"COG1158",647,1065,591,1100,681,957,944,679,920,911,264,663,1027,1271,949,716,832,742,881,705
"COG1159",358,397,258,310,389,353,387,486,231,329,141,392,240,322,346,255,311,269,319,293
"COG1160",739,673,451,630,661,618,710,732,631,586,268,645,523,730,641,485,608,475,611,521
"COG1161",80,49,59,27,282,87,75,105,9,139,6,195,94,15,104,29,90,55,114,54
"COG1162",265,182,166,252,274,202,286,313,153,222,134,319,176,215,258,177,225,214,260,190
"COG1163",27,6,201,0,82,92,32,9,18,95,0,112,106,21,60,229,126,202,33,189
"COG1164",219,248,448,147,289,331,293,190,148,344,7,395,364,317,292,438,385,417,255,444
"COG1165",461,149,160,147,420,148,188,450,49,198,18,390,150,111,228,222,211,183,187,231
"COG1166",574,188,170,88,425,59,221,687,12,144,179,547,128,69,246,38,260,71,372,98
"COG1167",164,211,220,160,116,140,196,166,77,138,776,219,238,277,254,325,228,314,252,295
"COG1168",92,76,149,77,104,122,111,80,21,117,13,102,130,112,97,100,93,122,106,127
"COG1169",444,119,129,79,363,86,170,484,48,175,102,326,148,67,170,157,223,165,185,122
"COG1171",1090,1160,962,918,1037,1159,1119,1028,882,977,280,1016,1052,1203,1140,1177,924,1032,1067,991
"COG1172",721,851,372,533,442,739,662,456,606,504,11,491,728,685,503,515,617,560,510,483
"COG1173",1062,862,1177,598,844,928,929,925,750,673,67,600,598,493,495,1039,655,973,469,788
"COG1174",19,9,51,8,1,4,9,19,2,15,19,3,14,19,8,37,12,23,11,76
"COG1175",1211,1589,845,1094,806,1340,1267,1014,1157,1068,309,775,1481,1239,1073,915,1119,934,824,907
"COG1176",517,686,650,460,484,642,637,504,494,468,220,462,618,601,492,702,525,760,523,666
"COG1177",464,554,546,391,396,549,491,414,324,380,163,390,466,463,396,552,474,615,466,533
"COG1178",1409,1533,795,906,1357,1507,1589,1259,1534,1351,217,1345,1326,1684,1555,932,1255,1093,1346,991
"COG1179",4,10,41,21,40,36,14,27,31,19,144,27,11,5,6,7,13,18,26,17
"COG1180",16,2,187,2,15,6,2,5,0,22,71,9,27,4,2,174,25,167,9,157
"COG1181",566,753,446,824,582,664,698,653,780,572,481,572,586,670,700,603,583,544,618,596
"COG1182",74,148,60,96,82,125,119,84,226,107,48,67,105,121,119,13,82,21,110,35
"COG1183",297,530,358,602,365,496,383,338,558,381,170,351,435,441,428,376,405,422,412,396
"COG1184",3,0,14,0,22,7,1,4,0,18,5,8,10,0,5,15,11,7,4,21
"COG1185",1535,1715,931,1500,1373,1454,1539,1419,1558,1369,359,1272,1497,1602,1570,1011,1334,1091,1402,1070
"COG1186",932,857,565,737,764,708,778,874,834,679,240,807,712,823,808,493,717,554,757,607
"COG1187",387,413,385,459,472,419,470,454,412,422,514,461,380,497,463,290,416,289,431,359
"COG1188",32,30,50,54,22,30,43,40,18,39,79,26,26,22,30,34,33,24,36,28
"COG1189",264,102,77,143,199,59,140,269,5,117,7,220,124,75,162,140,129,113,145,124
"COG1190",706,625,495,579,695,558,674,700,653,599,271,777,526,710,680,513,535,525,601,536
"COG1191",85,53,98,57,76,29,59,71,34,119,121,46,94,25,47,78,73,80,54,84
"COG1192",637,849,743,736,690,785,791,736,805,752,540,813,847,863,803,660,727,705,855,758
"COG1193",810,235,151,195,533,159,305,724,61,274,11,522,229,146,340,179,331,143,293,164
"COG1194",534,795,428,747,633,740,769,513,905,769,224,617,752,895,745,398,612,455,737,486
"COG1195",493,583,270,481,524,477,546,536,243,401,196,572,435,530,514,339,474,328,445,350
"COG1196",2072,1837,1432,1398,1887,1880,1683,1936,1586,1673,525,2053,1954,1718,1595,1495,1890,1537,1665,1549
"COG1197",1530,1394,1102,1079,1515,1351,1421,1645,799,1297,626,1509,1135,1407,1344,1181,1267,1092,1163,1214
"COG1198",1577,1609,1007,1582,1431,1511,1461,1624,1325,1276,425,1325,1451,1656,1457,1037,1438,1087,1412,1043
"COG1199",563,208,576,127,546,443,335,564,241,571,546,766,446,221,379,645,586,639,374,561
"COG1200",1276,1508,807,1514,1365,1325,1246,1327,1632,1184,305,1280,1224,1555,1367,848,1276,814,1333,924
"COG1201",1055,518,904,185,656,560,596,1054,77,830,367,697,517,286,541,599,448,502,251,612
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",4,7,118,1,23,3,2,23,1,6,266,3,2,0,4,24,16,31,58,32
"COG1204",84,17,569,12,286,303,72,70,51,405,91,197,186,44,78,329,181,327,79,336
"COG1205",30,18,54,9,47,74,23,38,79,92,39,34,42,17,30,67,52,79,64,73
"COG1206",340,152,81,52,259,62,202,292,16,135,11,257,137,73,203,102,186,93,181,152
"COG1207",489,557,229,431,446,403,431,461,535,341,251,616,601,732,727,343,579,361,637,328
"COG1208",984,1123,1024,1010,998,947,938,912,1079,931,625,1041,886,961,1050,1055,1072,1114,958,1045
"COG1209",359,512,491,641,341,397,416,343,515,445,544,351,421,471,470,476,408,408,420,496
"COG1210",243,418,302,607,237,292,294,288,389,295,138,227,305,298,305,269,307,291,328,291
"COG1211",452,619,304,676,456,550,519,497,623,461,115,471,488,656,589,331,480,372,591,394
"COG1212",417,673,330,653,507,593,608,460,624,474,312,398,447,635,513,368,493,389,559,367
"COG1213",95,96,389,87,114,153,94,69,85,127,26,123,154,141,125,477,187,391,117,388
"COG1214",252,191,237,191,264,216,270,247,292,255,104,271,209,231,234,244,258,236,214,252
"COG1215",414,141,704,134,416,190,305,522,305,391,365,488,244,173,340,611,304,517,306,610
"COG1216",376,536,737,713,580,518,435,520,532,625,567,494,513,702,578,781,531,712,616,802
"COG1217",1130,1127,656,1316,978,1182,959,991,1510,754,312,989,804,788,839,936,840,921,876,719
"COG1218",506,588,334,633,497,506,476,450,458,433,143,564,537,504,563,337,505,319,498,366
"COG1219",914,974,571,982,870,856,1031,971,1043,789,268,830,826,914,945,626,818,748,912,641
"COG1220",425,635,430,750,402,577,475,439,532,488,124,377,581,622,517,477,524,477,537,451
"COG1221",23,5,66,14,22,3,15,54,5,9,165,16,20,2,12,11,15,31,68,27
"COG1222",41,9,27,5,128,98,37,20,2,170,0,115,125,30,71,59,74,45,56,38
"COG1223",2,1,0,0,17,2,4,0,0,20,0,4,11,0,7,0,8,0,4,0
"COG1224",3,0,0,0,39,13,4,1,0,33,0,8,12,0,2,0,16,0,4,3
"COG1225",605,476,539,434,661,587,552,654,366,486,164,757,545,486,539,593,663,549,508,625
"COG1226",473,314,583,371,580,369,434,539,242,627,856,762,689,537,669,677,651,676,729,814
"COG1227",15,17,21,19,23,28,44,9,17,46,0,36,21,7,14,6,16,6,9,4
"COG1228",633,669,1769,964,805,1290,1109,738,671,1182,158,1061,1167,1597,1147,1873,1026,1649,1185,1589
"COG1229",40,37,13,18,21,19,23,33,77,30,0,16,22,35,17,18,29,22,39,14
"COG1230",21,57,448,53,84,21,68,177,12,78,525,88,57,34,43,274,105,209,301,309
"COG1231",41,22,230,32,106,142,53,45,155,143,10,103,133,139,113,238,90,253,133,227
"COG1232",91,131,213,118,119,218,210,95,112,417,16,216,174,378,292,237,200,249,186,300
"COG1233",2103,1564,705,1422,1832,1439,1674,2116,1121,1556,176,1944,1520,1480,1784,823,1537,782,1552,1001
"COG1234",514,409,388,416,474,448,567,461,325,559,116,444,500,574,561,487,459,468,453,458
"COG1235",299,468,309,518,319,485,416,337,434,472,280,442,448,502,448,322,479,309,437,366
"COG1236",378,239,485,127,330,222,277,454,49,349,527,354,285,180,318,451,318,346,191,442
"COG1237",13,44,26,51,7,45,23,4,13,30,0,16,25,77,40,24,20,33,18,21
"COG1238",200,328,213,458,261,405,287,229,443,270,126,276,301,298,259,219,293,279,331,220
"COG1239",766,284,147,199,760,175,361,687,84,349,25,618,201,215,426,218,308,194,325,196
"COG1240",360,55,22,26,73,27,111,298,6,110,13,68,79,25,92,32,102,18,77,43
"COG1241",72,10,429,11,307,294,112,48,33,391,44,265,251,51,132,471,244,430,81,420
"COG1242",19,1,45,14,9,2,4,10,2,21,0,5,6,3,9,58,12,63,1,39
"COG1243",11,7,278,45,91,89,31,30,456,47,0,70,52,34,45,285,117,250,32,238
"COG1244",39,5,44,0,32,72,39,32,4,104,0,107,109,42,72,51,59,55,47,40
"COG1245",49,9,323,0,138,160,40,44,30,152,0,222,162,43,94,371,177,314,73,310
"COG1246",33,18,116,67,58,42,26,36,49,45,254,32,36,8,11,89,45,114,54,85
"COG1247",22,21,74,7,39,41,34,25,73,42,57,22,39,24,19,63,27,44,26,44
"COG1249",2028,1440,1776,1333,1633,1436,1705,2080,1276,1659,1112,1665,1616,1497,1721,1660,1704,1698,1745,1750
"COG1250",1408,1523,1811,1756,1432,2133,1815,1529,1409,1791,1253,1714,2023,1955,1767,1977,1758,2072,1768,1927
"COG1251",8,9,156,24,60,7,21,85,3,28,716,29,20,3,14,39,40,36,113,40
"COG1252",1019,324,317,281,827,205,523,1131,114,392,285,729,400,275,425,262,506,201,485,313
"COG1253",763,505,752,518,838,614,758,863,500,712,539,958,622,616,755,849,794,732,649,832
"COG1254",7,16,118,22,36,22,19,16,3,23,5,39,36,37,15,126,37,130,23,129
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",176,167,189,190,91,37,148,194,14,182,205,75,110,91,142,126,137,120,117,170
"COG1257",97,126,288,159,159,238,211,121,93,214,5,254,241,173,199,297,238,252,165,300
"COG1258",35,4,274,2,69,110,36,23,17,128,0,172,120,35,95,289,128,269,64,242
"COG1259",56,62,88,94,68,92,85,60,132,105,8,72,104,92,102,115,78,73,64,85
"COG1260",75,19,401,143,84,103,79,33,233,132,15,94,151,128,104,467,181,436,77,376
"COG1261",26,20,67,16,20,9,11,41,3,17,94,19,17,10,16,29,24,38,24,43
"COG1262",420,642,1213,816,479,538,533,515,208,757,524,562,591,551,544,1235,646,1191,439,1048
"COG1263",0,0,1,7,0,0,1,0,0,1,23,0,0,0,0,4,1,2,1,6
"COG1264",1,0,0,2,0,0,0,0,0,0,16,1,2,0,0,4,0,0,0,5
"COG1266",379,184,144,149,471,178,228,475,44,176,63,509,175,144,293,125,237,90,247,139
"COG1267",127,207,120,302,130,194,172,127,200,150,80,134,189,212,189,127,197,135,193,112
"COG1268",234,274,121,320,245,231,274,288,330,223,3,221,243,238,300,125,249,150,235,134
