"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0758",50,15,40,10,23,31,133,103,16,16,93,20,21,49,124,123,260,49,33,180
"COG0759",125,32,151,121,109,107,64,129,119,197,76,174,142,102,81,68,91,121,191,68
"COG0760",783,341,1047,1147,1109,1054,1088,946,1027,773,1223,1358,1037,1012,936,1060,976,980,917,539
"COG0761",676,194,712,619,617,611,368,523,604,843,478,759,732,628,611,482,298,668,774,208
"COG0762",203,46,222,181,156,148,86,138,187,261,112,172,194,205,141,103,70,201,245,60
"COG0763",590,198,696,767,554,487,386,438,619,641,535,840,743,625,364,440,392,666,807,154
"COG0764",487,210,568,624,571,726,562,461,625,530,676,751,701,562,555,660,443,529,741,160
"COG0765",838,410,735,1095,752,998,535,666,1053,737,804,892,1032,778,773,736,221,865,999,118
"COG0766",879,293,941,861,829,951,545,634,900,1078,655,960,1025,778,775,550,414,928,1121,284
"COG0767",220,54,239,119,88,127,113,198,135,256,69,112,117,188,191,77,118,232,124,152
"COG0768",2116,744,2318,2523,2156,1991,1445,1662,2386,2714,1780,2640,2644,2070,1973,1603,1158,2254,2995,718
"COG0769",996,375,993,1169,996,638,682,765,1036,1368,656,1307,1274,913,677,660,733,957,1560,312
"COG0770",540,206,697,594,501,458,416,459,520,706,481,684,539,525,508,427,337,606,574,288
"COG0771",808,273,873,934,731,515,485,561,771,1127,584,980,917,759,460,494,461,790,1085,292
"COG0772",1548,510,1566,1581,1371,1275,917,1055,1470,1800,1164,1840,1666,1319,1103,997,754,1585,1941,471
"COG0773",992,354,1014,1198,1032,786,736,734,991,1228,611,867,824,683,601,512,374,738,917,294
"COG0774",540,237,579,670,587,557,430,420,625,645,556,850,754,530,532,537,414,555,686,116
"COG0775",178,386,157,138,137,179,172,190,151,98,174,148,144,121,281,180,427,128,101,431
"COG0776",323,154,363,468,411,431,304,323,405,470,372,469,484,356,344,346,262,382,555,157
"COG0777",556,166,588,565,566,606,577,458,527,699,564,706,621,563,549,584,353,554,651,163
"COG0778",340,169,427,497,712,571,593,456,443,326,628,871,609,714,561,715,508,708,385,379
"COG0779",164,44,188,144,133,138,96,110,140,181,132,137,146,188,139,89,82,177,142,84
"COG0780",162,81,202,155,158,188,113,135,116,178,138,210,160,150,132,152,160,188,119,117
"COG0781",249,97,320,308,224,162,182,217,232,323,203,301,323,267,179,212,171,357,306,108
"COG0782",241,107,249,368,358,326,317,324,334,252,332,344,359,280,316,290,239,267,380,187
"COG0783",16,53,21,0,8,29,68,71,9,23,16,2,19,19,68,17,94,11,16,240
"COG0784",305,599,746,166,523,1587,1612,2087,203,319,775,310,590,927,2656,597,3625,618,411,3556
"COG0785",325,111,304,300,569,381,156,280,336,374,178,328,500,285,186,188,172,343,474,111
"COG0786",93,9,341,15,1,8,4,85,18,356,5,56,57,158,77,7,60,237,112,50
"COG0787",498,142,548,399,324,360,350,359,340,587,335,553,374,399,478,312,272,462,411,188
"COG0788",203,67,264,89,190,130,160,208,110,279,102,63,113,195,197,112,95,278,108,150
"COG0789",283,182,251,307,321,396,355,523,321,316,303,361,391,281,442,296,484,269,364,530
"COG0790",282,68,263,275,255,244,546,396,310,147,626,110,134,471,343,495,242,282,105,299
"COG0791",402,2663,364,349,251,212,190,412,320,451,197,403,449,285,161,174,220,349,558,4421
"COG0792",3,4,3,2,5,5,39,33,2,7,33,1,5,11,31,26,45,9,4,44
"COG0793",1194,379,1513,1293,1118,1196,1438,1286,1166,1607,1316,1526,1304,1336,1160,1237,1172,1381,1374,715
"COG0794",394,240,410,623,555,553,378,355,519,491,483,683,589,459,412,369,290,456,631,196
"COG0795",729,303,1034,1206,976,702,764,744,1042,1011,929,1359,1351,882,625,798,657,1044,1382,340
"COG0796",133,39,244,99,177,104,259,136,123,204,221,103,111,181,83,226,137,201,94,140
"COG0797",118,60,132,92,115,109,111,124,97,66,90,124,106,81,105,90,126,123,68,113
"COG0798",19,26,39,18,55,52,142,145,34,19,44,10,24,38,101,65,132,33,26,125
"COG0799",246,82,260,300,214,175,188,199,230,254,210,291,290,225,205,221,126,242,345,80
"COG0800",184,43,217,99,82,66,111,137,102,217,93,97,66,153,180,82,132,163,73,95
"COG0801",257,130,367,415,302,252,246,268,318,336,275,378,348,311,239,224,192,322,397,121
"COG0802",259,82,307,337,332,232,199,240,275,315,235,334,398,276,182,228,131,306,396,104
"COG0803",432,113,600,207,337,341,110,455,320,624,96,262,236,477,318,147,111,510,344,97
"COG0804",406,49,449,178,57,138,288,297,220,618,245,41,139,322,284,290,54,386,274,133
"COG0805",515,204,651,635,603,541,462,484,651,619,544,619,673,598,403,486,367,583,665,161
"COG0806",225,45,251,198,189,160,185,167,138,231,186,180,159,169,157,195,91,264,173,85
"COG0807",847,310,972,911,803,769,460,755,860,1077,534,1013,819,905,791,460,220,899,914,351
"COG0809",452,126,618,446,397,467,357,392,419,593,384,596,445,429,434,377,293,551,438,161
"COG0810",141,71,212,231,235,352,154,182,168,186,219,382,209,210,284,131,267,199,201,192
"COG0811",551,247,682,903,738,1063,587,654,772,738,652,934,843,826,787,541,536,720,832,390
"COG0812",614,193,615,662,571,470,360,472,573,641,500,718,691,503,411,419,253,612,643,178
"COG0813",42,201,11,21,11,15,9,22,16,6,5,32,15,28,52,6,16,12,5,112
"COG0814",30,5,26,24,5,4,5,39,29,0,3,4,4,64,10,0,183,32,1,1
"COG0815",577,241,615,640,554,487,454,528,597,746,698,1101,1092,841,608,673,483,876,1328,390
"COG0816",161,48,171,210,212,134,113,168,181,243,205,327,363,232,211,180,136,258,394,99
"COG0817",144,45,189,141,111,150,168,154,119,167,146,143,121,135,170,152,125,172,87,90
"COG0818",35,3,147,31,8,27,41,46,34,30,36,29,39,75,52,38,38,104,44,40
"COG0819",74,6,95,28,64,12,99,97,13,205,35,58,32,108,31,65,8,73,51,44
"COG0820",464,144,572,524,489,441,420,432,431,484,440,398,445,507,436,392,248,573,337,202
"COG0821",685,219,775,780,758,851,523,597,756,904,601,1028,776,677,680,576,329,746,968,218
"COG0822",151,358,105,168,203,156,148,138,136,135,262,244,275,210,212,290,561,169,285,391
"COG0823",796,274,937,1080,1195,1375,1456,1202,1026,684,1760,1571,1391,846,845,1640,2146,952,1151,450
"COG0824",593,194,574,638,472,451,509,445,545,704,651,607,604,581,553,501,334,608,653,238
"COG0825",534,190,624,689,654,711,602,423,626,819,678,726,747,624,584,659,363,605,798,182
"COG0826",170,58,85,20,40,48,220,91,79,26,226,7,11,19,49,164,383,50,7,64
"COG0827",22,93,26,132,38,20,79,135,27,11,35,43,27,21,17,37,194,23,66,108
"COG0828",94,101,95,113,105,145,54,108,112,112,57,132,110,109,70,51,127,95,188,114
"COG0829",231,31,268,90,115,101,120,121,124,302,124,25,129,152,96,122,21,235,161,43
"COG0830",109,19,140,54,53,48,75,78,73,175,86,14,118,132,75,97,27,181,115,28
"COG0831",84,10,96,37,52,31,54,48,52,96,63,7,47,68,50,72,10,85,63,23
"COG0832",67,8,86,25,8,27,53,53,56,112,52,11,27,54,44,75,7,65,57,11
"COG0833",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,4,0
"COG0834",1013,1075,909,1069,993,1475,743,993,1145,856,970,959,1131,991,1410,890,1022,974,1116,522
"COG0835",17,64,37,11,29,88,75,98,16,18,33,12,39,51,176,29,238,26,18,212
"COG0836",362,152,463,400,383,374,456,460,413,523,470,410,497,407,285,456,398,426,520,230
"COG0837",212,68,338,148,55,113,55,135,130,344,72,185,106,255,195,51,66,283,166,95
"COG0838",222,85,234,246,238,338,217,206,252,221,299,257,277,233,202,280,159,236,285,51
"COG0839",329,101,367,329,383,309,361,261,360,344,364,274,384,307,289,386,162,335,331,58
"COG0840",171,791,428,41,268,995,582,1377,102,229,470,128,362,446,1504,256,2666,433,256,2582
"COG0841",2325,1101,2340,2862,2511,3259,2912,3255,2573,2263,2345,2980,2599,2606,4279,2155,3152,2391,2949,2989
"COG0842",625,251,714,763,890,843,779,695,712,704,796,703,805,586,690,790,512,711,791,513
"COG0843",1301,522,1669,1496,1641,2175,1299,1337,1738,1487,1610,1714,1490,1779,1792,1437,1008,1626,1611,576
"COG0845",1320,580,1527,1195,1236,1399,2143,1816,1121,1457,1312,1346,1299,1460,2343,1216,2495,1458,1230,2091
"COG0846",165,54,152,132,174,140,359,252,147,134,294,201,119,247,147,300,177,154,124,98
"COG0847",538,412,745,682,572,566,554,619,643,572,444,659,739,680,640,445,670,627,676,537
"COG0848",205,79,214,312,260,294,211,229,262,216,285,312,274,258,270,258,151,201,335,196
"COG0849",360,176,462,568,599,499,487,393,559,431,611,664,587,425,418,564,394,433,616,235
"COG0850",86,19,151,7,7,29,19,51,22,126,8,25,33,89,51,16,49,117,30,55
"COG0851",39,3,83,3,3,6,10,17,10,77,0,22,12,50,41,6,18,57,21,17
"COG0852",367,116,317,414,418,466,405,296,394,342,417,349,485,329,307,462,206,366,351,70
"COG0853",27,23,33,65,48,50,52,37,56,39,14,53,40,58,77,34,29,48,39,45
"COG0854",355,126,422,469,369,271,214,261,370,471,272,450,475,356,308,210,158,384,566,142
"COG0855",558,140,690,172,118,136,305,469,667,667,93,215,214,410,571,128,183,655,349,293
"COG0856",12,9,46,27,10,29,11,30,46,5,31,28,22,61,24,20,2,49,4,1
"COG0857",144,20,277,23,63,68,114,237,36,229,24,56,71,178,196,50,103,222,97,146
"COG0858",221,61,237,293,251,178,168,168,207,230,159,259,272,245,207,196,102,252,250,79
"COG0859",733,517,711,1086,1075,850,1055,737,1060,834,1314,1076,1256,788,600,1205,885,787,1150,170
"COG0860",323,144,469,377,306,351,346,325,300,407,369,501,311,383,349,267,385,471,264,215
"COG0861",358,124,336,350,333,336,260,338,379,485,200,381,453,340,260,241,91,349,476,195
"COG0863",1335,6277,397,824,918,664,632,1173,737,776,666,981,863,682,1064,724,5760,545,994,7131
"COG0864",2,2,7,6,67,36,36,10,12,2,29,2,27,2,3,26,3,8,3,7
"COG1001",32,12,71,113,353,133,425,76,139,13,327,73,135,50,57,371,35,117,8,32
"COG1002",84,69,180,146,159,142,249,253,183,105,113,144,104,243,118,208,283,169,114,280
"COG1003",1790,769,1641,1427,1275,1554,841,1609,1363,2028,1124,1796,1370,1441,2004,808,722,1636,1827,3176
"COG1004",1756,7373,841,875,1062,802,747,1131,940,1005,844,1027,1136,833,921,751,2358,761,1210,3961
"COG1005",532,162,494,462,577,651,531,423,546,518,955,696,786,699,651,998,377,789,684,159
"COG1006",24,7,21,3,14,7,41,31,12,20,31,8,14,16,20,43,28,25,15,16
"COG1007",983,315,1018,938,1127,1014,972,826,1057,1070,1175,934,1063,960,806,1174,524,978,1178,227
"COG1008",1638,2961,1436,1054,975,1079,865,989,1123,1475,1121,1010,1144,1271,1057,1108,581,1395,1278,251
"COG1009",1379,482,1353,1225,1413,1515,1320,1197,1420,1315,1387,1249,1424,1313,1279,1461,651,1386,1419,391
"COG1010",276,23,423,64,151,79,143,153,108,333,149,99,107,174,173,190,14,350,108,51
"COG1011",637,283,697,977,912,755,963,875,833,685,861,789,992,666,642,944,702,690,972,300
"COG1012",4719,1913,4333,6009,5036,6746,4838,4610,5642,4242,5138,5467,5585,5058,5718,5372,2961,4789,5320,2389
"COG1013",210,90,289,264,431,424,539,324,327,131,843,297,292,232,216,652,808,295,181,54
"COG1014",546,180,494,584,1008,960,1052,607,636,431,1370,768,655,393,457,1178,1120,532,509,129
"COG1015",104,55,39,95,67,52,35,25,72,62,78,71,54,51,82,38,23,41,65,14
"COG1017",0,8,21,1,2,11,11,15,2,4,0,0,2,7,28,2,45,15,9,36
"COG1018",157,130,213,226,515,311,412,364,171,128,395,93,197,180,441,344,480,228,100,440
"COG1019",27,18,53,27,87,77,138,50,61,8,131,29,47,62,21,117,9,58,11,1
"COG1020",117,43,142,98,51,121,169,330,125,42,62,42,61,262,62,79,103,106,55,160
"COG1021",1,0,4,6,3,2,17,16,5,0,17,1,2,4,2,21,3,2,3,6
"COG1022",1294,520,1359,1313,1054,1334,1042,1146,1270,1395,1337,1443,1536,1169,1058,1175,1457,1345,1511,411
"COG1023",1203,7168,3,68,25,27,35,24,13,4,10,11,9,3,86,13,71,3,2,14
"COG1024",3005,1132,3188,4024,3868,4077,3438,3779,3798,2818,3777,3600,3308,3767,3556,3982,2047,3532,2979,1627
"COG1025",113,16,102,80,94,142,217,296,87,48,260,161,53,172,227,272,232,81,111,129
"COG1026",158,28,143,193,167,203,56,139,133,149,87,227,134,158,217,76,55,154,186,33
"COG1027",7,6,39,21,189,103,233,49,49,1,210,5,77,5,5,182,29,35,11,42
"COG1028",7580,2940,7803,8497,8700,8553,8693,8185,7968,7506,8098,7760,7797,7855,7520,9305,4288,8086,7161,3711
"COG1029",8,5,12,19,19,40,17,28,28,16,21,11,20,15,25,21,5,17,22,4
"COG1030",86,15,99,74,113,154,195,179,98,41,240,201,151,76,62,266,196,103,109,34
"COG1031",29,14,90,74,23,104,22,62,127,11,56,53,36,154,72,40,73,122,22,16
"COG1032",1062,2281,953,517,1366,864,2441,761,855,550,2672,241,901,533,784,2709,5696,910,468,1003
"COG1033",1322,652,1745,2421,1747,1915,1586,1828,2189,1241,2465,2229,2041,2269,1806,2055,1169,1888,2105,580
"COG1034",745,309,500,939,804,898,577,545,912,755,793,795,966,693,699,708,463,550,1250,161
"COG1035",97,39,47,67,45,51,136,28,62,21,190,14,65,26,25,244,44,71,38,16
"COG1036",4,2,2,8,9,7,7,3,11,9,5,1,11,6,9,2,0,1,12,1
"COG1038",295,35,122,193,181,90,147,250,167,160,170,155,104,276,221,73,183,149,157,155
"COG1039",10,2,14,6,0,12,8,24,8,6,5,0,6,18,8,7,28,12,1,0
"COG1040",16,13,15,7,6,26,112,73,5,13,48,7,14,27,75,44,180,11,14,88
"COG1041",45,51,92,88,18,75,23,74,109,10,43,71,38,191,44,68,112,117,13,23
"COG1042",238,50,324,385,822,417,918,270,418,172,973,62,357,257,198,997,233,380,52,37
"COG1043",417,170,474,469,435,454,316,271,459,541,388,575,495,412,445,353,275,457,577,101
"COG1044",477,172,621,579,527,544,435,385,560,705,503,748,624,493,516,445,328,585,701,157
"COG1045",319,106,352,344,221,331,208,284,281,406,230,307,310,317,451,219,183,397,359,188
"COG1047",84,149,127,127,186,192,282,160,175,33,249,70,98,174,167,275,430,158,48,112
"COG1048",1054,487,969,1472,1781,1851,1617,1251,1554,1103,1510,1460,1651,1201,1447,1559,886,1152,1695,617
"COG1049",872,195,1060,562,381,624,124,539,426,1211,261,740,404,888,917,118,282,1036,611,335
"COG1051",153,237,153,186,204,203,333,202,195,140,158,188,151,183,150,225,288,161,114,232
"COG1052",523,261,457,829,1039,904,711,619,692,718,570,844,859,661,740,719,466,552,1066,267
"COG1053",1986,648,1741,2330,2606,3042,2109,1886,2595,1922,2155,2790,2235,2233,2365,2258,787,1874,2387,418
"COG1054",548,222,676,717,568,525,270,509,679,625,278,757,734,638,487,312,119,655,679,162
"COG1055",209,124,400,349,304,421,438,332,430,143,538,419,303,387,225,484,248,385,254,164
"COG1056",21,13,40,40,90,60,78,29,59,6,83,38,45,56,28,78,37,61,3,18
"COG1057",341,130,349,407,336,256,239,251,354,394,248,399,456,349,221,244,210,351,368,136
"COG1058",538,165,538,466,435,416,421,387,458,633,356,551,543,433,372,386,236,535,506,109
"COG1059",5,32,2,0,1,2,0,3,2,2,1,2,3,0,1,0,75,2,0,0
"COG1060",316,146,422,522,1084,687,1069,482,608,229,986,340,563,490,440,1028,118,510,210,93
"COG1061",3291,17527,545,697,477,457,394,1324,582,702,399,804,476,649,1920,261,4253,440,728,10913
"COG1062",408,661,265,222,401,316,564,434,276,191,569,152,236,268,360,668,227,309,103,395
"COG1063",525,227,429,547,989,719,973,911,574,444,879,533,579,486,504,1196,482,475,467,210
"COG1064",294,94,222,297,593,377,627,215,304,236,469,263,310,229,375,534,338,233,163,128
"COG1066",400,360,568,264,156,199,299,367,250,390,277,243,256,397,423,274,464,485,213,697
"COG1067",58,84,152,96,48,165,92,230,163,25,114,116,71,255,228,90,374,164,49,125
"COG1069",18,10,31,21,11,21,113,73,24,22,65,11,18,38,22,93,22,31,22,27
"COG1070",656,109,521,386,345,263,320,664,368,533,168,428,337,452,486,233,86,455,301,157
"COG1071",566,441,796,647,574,835,699,746,795,486,857,1078,988,1083,920,966,816,1113,672,437
"COG1072",52,13,31,55,37,35,18,56,43,23,5,27,17,31,33,13,4,34,14,17
"COG1073",535,189,544,647,637,681,758,932,685,580,562,792,693,694,604,614,506,509,768,455
"COG1074",865,219,1347,835,373,493,640,830,883,1116,574,518,481,1249,814,490,301,1177,507,559
"COG1075",143,35,243,57,76,129,101,198,93,151,151,165,130,202,120,87,182,189,102,93
"COG1076",149,53,145,192,172,166,198,154,175,183,272,123,168,145,162,237,143,167,215,78
"COG1077",724,225,802,668,683,876,458,515,745,783,564,811,667,781,901,519,365,780,861,242
"COG1078",253,55,485,159,205,226,288,230,223,284,261,143,176,311,186,299,79,377,112,72
"COG1079",497,139,213,347,368,372,305,326,335,362,499,286,291,295,327,402,57,259,297,81
"COG1080",192,102,67,143,142,145,102,193,130,168,95,130,139,107,124,90,16,65,130,50
"COG1082",629,196,380,603,514,390,642,706,484,485,523,438,472,441,596,590,306,413,484,229
"COG1083",264,980,240,301,447,256,259,301,341,311,287,345,450,219,190,265,1227,270,464,362
"COG1084",72,21,98,69,14,89,23,74,124,12,44,52,31,149,49,29,39,87,15,6
"COG1085",55,9,54,64,191,129,306,77,78,37,223,40,131,47,86,237,113,73,33,66
"COG1086",417,782,517,527,662,426,597,518,543,614,591,637,640,383,330,604,789,477,680,452
"COG1087",298,260,306,320,255,219,244,308,317,432,288,398,365,355,315,253,383,349,404,582
"COG1088",974,4409,423,561,659,405,582,633,517,465,604,670,613,419,371,618,1188,446,682,2013
"COG1089",875,5506,451,592,607,488,460,723,661,708,523,644,726,518,572,483,1861,454,843,1970
"COG1090",284,103,466,255,221,292,208,351,298,355,152,329,218,365,303,176,86,460,183,123
"COG1091",294,773,301,326,315,287,405,342,327,255,389,377,455,221,237,414,985,281,354,348
"COG1092",79,24,70,62,50,104,97,165,55,47,68,36,36,151,253,71,202,77,33,205
"COG1093",32,43,63,68,126,66,154,51,107,11,189,41,60,125,41,189,212,97,15,4
"COG1094",40,27,67,58,38,56,94,52,101,13,114,37,32,126,46,111,161,93,5,5
"COG1095",28,26,60,42,109,59,107,37,60,9,111,26,56,75,30,108,159,71,10,1
"COG1096",23,14,49,63,91,45,50,32,37,2,56,22,35,43,31,69,12,45,1,0
"COG1097",26,31,46,53,93,78,234,42,62,9,203,43,31,81,34,199,207,56,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",8,1,12,13,8,5,12,23,10,3,2,0,1,11,9,9,3,9,0,2
"COG1100",575,83,991,181,162,140,70,361,339,890,78,234,210,844,248,97,226,787,269,119
"COG1101",3,2,6,5,0,11,2,6,2,2,1,0,8,2,3,2,11,2,1,5
"COG1102",19,7,49,36,87,54,126,27,45,4,126,22,34,44,22,118,58,37,7,6
"COG1104",735,208,1010,537,524,608,724,638,534,944,699,591,562,671,617,720,925,857,561,347
"COG1105",1,2,3,0,0,1,13,7,1,1,8,4,0,0,2,15,5,4,1,36
"COG1106",2,10,0,0,0,1,10,2,0,1,3,0,0,0,0,7,10,1,3,16
"COG1107",9,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0
"COG1108",623,142,693,504,548,506,233,522,549,778,218,495,539,646,541,273,129,663,567,151
"COG1109",2034,662,1810,2103,2214,2092,1744,1543,2047,2206,1833,2204,2268,1848,1627,1793,1035,1959,2355,599
"COG1111",78,93,160,136,245,205,266,135,201,27,226,121,111,233,69,265,478,194,22,18
"COG1112",456,225,492,418,244,316,240,647,554,209,233,277,280,691,264,212,299,482,253,392
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,2
"COG1114",0,3,0,0,0,4,23,8,1,0,1,2,1,2,1,10,30,7,1,20
"COG1115",404,196,572,612,475,879,547,512,570,325,574,796,567,435,613,521,657,511,472,338
"COG1116",227,257,227,135,243,163,408,421,190,284,300,69,161,171,228,386,175,219,119,255
"COG1117",213,133,203,135,101,105,110,340,537,358,45,84,103,197,555,100,83,183,425,125
"COG1118",6,13,10,6,26,16,50,42,10,2,22,3,15,7,4,33,16,22,14,47
"COG1119",120,17,201,38,44,57,154,119,48,176,201,49,46,132,98,161,82,159,67,68
"COG1120",63,25,109,68,125,103,146,195,47,48,84,85,62,232,68,118,54,94,27,91
"COG1121",627,158,669,501,459,498,190,457,513,802,192,453,530,572,421,204,27,619,671,125
"COG1122",291,55,355,99,97,106,122,213,108,467,116,148,153,200,187,122,173,303,174,92
"COG1123",1050,190,949,847,489,571,567,632,690,1172,548,663,770,867,708,684,134,912,791,242
"COG1124",1,1,0,0,0,1,7,4,1,0,3,1,0,2,0,2,0,1,0,1
"COG1125",7,4,7,7,2,4,33,43,5,0,12,6,2,8,13,22,8,5,7,41
"COG1126",434,204,414,540,423,543,335,387,555,330,482,431,491,494,487,420,138,480,464,87
"COG1127",209,57,286,127,74,109,107,185,140,260,85,143,132,217,177,70,105,223,95,141
"COG1129",583,200,314,628,528,440,438,588,467,451,484,416,558,381,461,494,57,451,504,183
"COG1131",1348,489,1540,1628,1716,1694,1653,1930,1739,1304,1864,1677,1763,1827,1234,1876,1250,1591,1331,758
"COG1132",3227,1125,3960,3036,2908,2478,2917,3067,3209,4204,2900,3233,3286,3496,2699,2967,1363,3622,3500,1217
"COG1133",238,103,139,327,278,270,161,162,325,300,250,303,350,216,251,183,434,200,467,49
"COG1134",85,29,124,42,74,85,166,168,64,62,121,72,63,144,100,143,129,109,57,98
"COG1135",2,22,5,3,3,18,140,22,16,3,90,6,5,2,8,123,13,12,13,12
"COG1136",844,340,1146,1023,962,969,1084,1005,1020,1036,1111,1189,918,1127,932,1126,882,1031,887,486
"COG1137",378,135,467,490,463,426,303,324,456,560,368,588,499,429,350,368,223,468,597,168
"COG1138",994,407,894,1477,1238,1143,791,804,1282,1076,937,1400,1471,1073,772,972,509,1031,1585,271
"COG1139",8,2,14,6,13,4,180,37,10,5,162,0,2,2,1,106,49,8,3,6
"COG1140",4,2,10,11,23,13,32,15,23,0,410,0,8,0,2,44,401,15,1,6
"COG1141",72,6,79,9,6,2,0,24,17,78,0,35,15,70,38,1,8,58,23,8
"COG1142",191,16,253,23,13,25,26,102,46,319,34,50,55,149,71,26,52,197,74,53
"COG1143",333,125,301,291,415,385,359,274,321,401,460,408,388,265,338,445,239,316,370,206
"COG1144",0,0,0,0,2,0,23,0,0,0,141,0,0,0,0,20,74,1,0,0
"COG1145",141,32,123,74,34,34,208,108,89,129,214,52,36,101,76,188,177,118,46,44
"COG1146",286,193,236,356,501,532,438,242,384,267,534,322,385,271,355,525,241,288,407,231
"COG1148",4,1,6,1,1,0,63,3,4,1,223,0,0,0,1,190,441,2,3,0
"COG1150",3,0,3,2,2,2,0,4,6,2,19,0,0,2,0,27,68,3,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0
"COG1153",0,1,2,1,1,8,3,3,6,0,5,2,4,2,1,4,2,2,1,0
"COG1154",1164,336,1109,1191,1063,1289,721,877,1102,1405,534,854,726,743,858,473,362,724,940,231
"COG1155",70,30,126,138,249,263,406,125,218,24,397,112,143,202,97,488,81,184,16,13
"COG1156",37,30,126,98,230,179,314,107,152,19,223,90,98,183,74,252,49,156,14,9
"COG1157",79,23,36,23,34,36,99,100,36,61,99,53,29,113,158,130,92,78,36,132
"COG1158",637,306,634,927,973,1150,690,668,927,751,767,1113,966,698,856,724,461,696,1062,271
"COG1159",324,89,418,342,204,195,212,270,270,402,278,282,250,338,302,202,106,373,215,163
"COG1160",664,212,781,630,542,486,483,569,551,813,485,691,568,533,594,484,306,666,590,301
"COG1161",154,20,292,68,8,43,38,125,96,65,60,44,47,167,122,54,175,225,23,36
"COG1162",227,58,311,202,122,130,147,176,187,285,155,203,174,249,243,146,101,308,133,135
"COG1163",58,59,114,100,199,135,183,97,133,12,200,50,101,139,60,215,308,123,13,8
"COG1164",283,157,349,356,478,340,424,361,369,217,438,362,293,348,229,439,114,340,154,32
"COG1165",298,34,492,125,97,78,209,259,133,427,191,133,123,265,132,180,66,362,171,107
"COG1166",495,37,600,39,43,92,128,282,71,681,51,111,119,319,308,60,187,571,233,202
"COG1167",160,85,141,191,166,163,235,282,121,138,280,240,125,241,218,343,206,193,240,374
"COG1168",131,32,99,119,101,149,118,119,101,91,135,91,80,111,219,116,114,104,35,100
"COG1169",421,34,393,77,83,59,156,209,134,479,145,81,80,213,95,144,65,301,147,84
"COG1171",1043,270,1049,1093,1105,1169,916,793,967,1169,1079,1153,1087,976,957,1066,515,1014,935,405
"COG1172",508,113,247,465,422,404,291,360,372,431,442,527,583,435,594,469,61,478,648,127
"COG1173",1039,273,823,921,996,801,1432,981,888,875,1262,636,717,768,753,1550,242,936,534,220
"COG1174",8,15,8,1,10,3,73,48,2,9,23,5,0,18,17,34,7,5,12,72
"COG1175",1642,475,644,1224,1109,851,839,987,1123,1252,938,1038,1113,882,928,1094,129,734,1263,267
"COG1176",642,148,367,696,539,508,581,358,547,469,888,493,627,461,501,782,173,423,681,95
"COG1177",480,128,290,519,411,431,489,294,436,372,691,393,498,397,389,666,158,396,475,94
"COG1178",1444,438,1305,1522,1379,1238,790,955,1221,1478,1017,1672,1655,1307,923,1087,275,1245,1617,231
"COG1179",11,12,24,25,6,28,23,61,15,6,9,1,12,32,49,11,55,21,5,43
"COG1180",17,1,9,5,6,9,223,43,5,8,197,3,6,5,4,210,762,14,5,26
"COG1181",405,159,359,451,390,274,291,300,406,469,545,715,711,534,356,504,522,591,693,221
"COG1182",91,46,50,127,119,109,34,78,92,112,15,104,150,83,114,10,53,78,111,110
"COG1183",288,124,275,490,411,374,386,295,446,372,504,448,506,369,333,444,245,342,467,107
"COG1184",12,8,6,5,3,1,22,13,16,2,21,0,0,25,3,21,139,4,0,6
"COG1185",1287,483,1195,1460,1391,1526,1088,1117,1398,1554,1105,1585,1424,1314,1606,1034,690,1263,1610,407
"COG1186",780,227,785,665,686,640,526,665,625,926,380,575,534,461,494,398,287,500,548,219
"COG1187",426,153,499,469,321,352,316,357,379,428,305,431,366,467,450,264,325,480,358,253
"COG1188",25,20,16,26,6,23,50,48,18,21,19,15,16,32,57,22,43,27,15,46
"COG1189",157,18,162,39,56,29,73,76,54,173,113,87,100,155,89,106,20,195,95,75
"COG1190",655,211,793,565,553,568,503,519,557,711,556,680,557,603,571,542,542,750,522,192
"COG1191",120,94,70,23,32,36,90,105,55,63,78,20,18,71,119,88,115,46,25,76
"COG1192",682,314,766,765,734,954,670,857,793,706,686,772,811,742,859,694,619,810,865,562
"COG1193",533,84,608,181,79,88,239,312,147,769,112,231,146,461,259,170,51,533,252,138
"COG1194",604,265,533,839,723,549,378,495,638,586,439,925,802,692,431,402,336,554,802,350
"COG1195",487,105,649,476,389,368,335,475,397,558,283,482,472,448,369,305,202,554,396,249
