"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG1091",334,350,338,322,389,508,498,303,531,299,362,317,917,348,312,385,242,332,233,402
"COG1092",78,359,61,68,66,282,346,40,248,84,112,48,586,79,54,30,94,56,152,166
"COG1093",70,40,11,94,121,6,7,25,9,44,148,107,0,21,31,51,15,44,112,156
"COG1094",74,45,24,45,114,5,3,44,6,77,107,89,0,32,16,37,13,37,137,66
"COG1095",74,42,21,105,105,7,4,42,6,53,115,82,0,17,21,43,16,27,79,66
"COG1096",55,19,21,97,54,11,0,26,5,40,44,59,0,14,21,25,8,23,35,37
"COG1097",76,33,30,95,198,6,4,34,9,49,200,71,0,25,13,30,18,22,84,135
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,31,8,4,4,5,6,6,13,11,20,17,0,9,5,1,19,2,16,10
"COG1100",141,48,361,110,67,27,32,471,60,691,68,321,0,226,740,250,210,649,860,76
"COG1101",1,6,2,0,2,1,2,5,4,4,0,2,5,4,2,0,0,9,3,5
"COG1102",61,30,23,71,122,5,3,30,9,44,113,50,0,19,18,23,12,14,52,93
"COG1104",601,582,724,530,686,266,244,773,714,922,670,551,232,485,823,568,697,692,671,615
"COG1105",2,18,3,2,3,3,17,2,0,2,13,0,187,0,1,5,0,1,0,15
"COG1106",1,13,0,1,1,25,3,0,0,1,10,0,0,0,0,0,0,6,0,3
"COG1107",0,0,0,12,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1108",642,385,661,577,219,149,114,747,477,694,223,560,204,531,609,509,504,612,638,233
"COG1109",2054,1325,2210,2153,1845,686,676,2087,1817,1890,1736,2178,690,2000,1798,2206,1918,1972,1769,1782
"COG1111",184,107,54,235,233,23,23,121,19,154,156,152,0,38,35,73,29,41,155,115
"COG1112",379,461,278,220,230,283,152,435,147,490,275,444,814,323,220,318,174,460,657,291
"COG1113",2,1,0,0,0,4,5,0,0,0,2,0,728,0,0,0,2,0,0,0
"COG1114",1,40,2,0,5,24,16,0,31,0,25,0,226,0,0,0,1,0,2,6
"COG1115",484,594,370,479,534,375,387,399,882,553,554,474,396,533,373,836,568,512,479,556
"COG1116",227,401,243,242,277,276,287,177,158,224,382,238,666,167,245,79,239,132,183,304
"COG1117",530,206,355,85,49,96,139,252,162,219,74,583,121,117,545,84,628,160,196,69
"COG1118",12,31,10,14,28,48,49,4,5,10,49,12,137,3,3,7,9,8,13,33
"COG1119",72,119,127,41,164,75,104,143,63,185,155,52,4,66,209,50,64,138,114,209
"COG1120",110,223,54,122,76,95,117,49,76,100,124,56,103,58,66,80,34,78,210,112
"COG1121",543,295,645,479,161,109,136,730,309,695,215,535,180,446,508,453,342,552,562,153
"COG1122",131,118,291,65,110,47,19,327,122,370,126,116,21,139,309,135,157,274,189,72
"COG1123",781,556,944,563,543,135,127,972,929,938,582,754,163,812,865,636,829,831,917,545
"COG1124",0,4,0,1,5,0,2,0,12,1,7,0,0,0,1,0,1,0,1,9
"COG1125",9,22,7,7,13,12,9,2,14,8,30,3,6,1,17,5,11,0,3,13
"COG1126",333,243,273,271,314,104,103,321,296,272,321,512,502,484,430,443,538,435,519,445
"COG1127",122,229,195,70,63,128,99,225,295,282,124,148,207,130,203,140,139,190,213,99
"COG1129",496,315,512,542,468,84,60,479,475,358,449,493,15,595,502,447,679,449,404,415
"COG1131",1788,1647,1493,1684,1799,775,722,1482,1196,1584,1690,1796,879,1391,1289,1708,1337,1429,1819,1695
"COG1132",3180,3023,3530,2818,2971,1078,994,3867,3503,4124,2965,3005,1278,2983,3900,3299,3045,3244,3436,2636
"COG1133",308,97,299,299,265,183,29,334,205,153,169,286,85,395,231,324,346,260,210,258
"COG1134",100,154,67,82,140,43,53,84,91,108,169,71,31,100,148,101,66,107,175,131
"COG1135",22,47,9,7,130,24,15,0,5,8,129,24,273,1,18,6,8,1,6,78
"COG1136",982,1145,916,900,1103,421,374,1072,1024,1063,1055,898,452,830,895,1242,927,846,1157,979
"COG1137",423,335,531,480,382,128,142,522,469,482,359,456,118,481,490,585,449,435,442,385
"COG1138",1273,897,1157,1274,981,382,355,1170,865,856,721,1284,213,1292,942,1430,1050,1114,1102,941
"COG1139",24,123,12,10,210,12,48,6,26,9,172,20,133,15,23,2,9,6,1,179
"COG1140",12,67,2,24,371,12,12,3,24,13,31,17,119,20,7,0,4,6,1,446
"COG1141",15,0,64,7,0,241,189,63,1,92,0,16,0,42,67,31,13,94,62,0
"COG1142",39,30,162,15,41,23,37,173,12,268,27,55,13,70,206,59,79,168,143,28
"COG1143",315,294,395,461,425,1453,1861,348,176,345,384,369,36,290,347,380,376,331,271,356
"COG1144",2,14,0,4,133,0,0,0,6,0,25,1,0,7,0,0,0,0,0,99
"COG1145",96,193,110,36,180,136,490,103,124,111,197,123,92,97,108,65,80,80,117,196
"COG1146",420,243,272,514,549,338,343,283,297,242,426,456,113,422,358,304,379,281,277,431
"COG1148",23,22,8,1,205,1,2,3,1,9,99,20,0,19,19,2,2,0,1,132
"COG1150",10,12,6,0,23,1,0,2,0,4,3,6,0,7,10,0,0,3,2,17
"COG1151",0,17,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG1153",2,6,1,1,2,0,0,0,3,2,1,5,0,2,0,0,3,0,1,2
"COG1154",1048,596,1259,1075,869,321,322,1321,1050,1109,692,1074,365,1326,1186,1301,1396,1152,1097,842
"COG1155",204,112,50,275,389,26,28,102,19,149,433,239,0,57,54,116,61,58,204,307
"COG1156",149,112,41,226,250,18,25,73,9,138,309,163,0,48,54,73,51,65,199,150
"COG1157",91,197,78,64,116,120,211,52,97,64,149,67,146,106,109,68,111,81,120,145
"COG1158",916,710,830,1067,754,333,276,856,933,626,665,942,257,894,691,1125,1054,698,701,755
"COG1159",284,226,315,202,255,101,100,371,523,458,239,237,192,300,418,297,331,286,343,304
"COG1160",540,509,667,552,514,226,262,687,847,757,473,512,297,626,638,697,606,646,576,530
"COG1161",66,76,60,16,63,54,7,96,39,252,37,97,11,49,161,44,58,155,147,75
"COG1162",168,211,226,120,139,124,204,231,447,376,150,154,176,157,268,178,168,267,221,215
"COG1163",130,104,27,192,203,24,6,65,9,101,182,148,0,39,42,61,24,86,160,138
"COG1164",363,366,211,514,441,25,27,271,293,378,430,418,4,228,264,351,277,254,332,293
"COG1165",149,110,274,95,166,34,38,381,320,511,209,135,7,122,413,129,134,235,258,145
"COG1166",88,200,482,37,56,212,51,451,93,556,118,87,197,147,382,102,168,360,307,151
"COG1167",199,600,175,262,252,394,402,162,447,178,361,134,805,280,226,249,363,172,271,349
"COG1168",114,121,90,101,132,74,23,59,163,93,106,88,14,118,97,91,110,111,118,171
"COG1169",110,83,333,83,152,24,23,390,205,388,174,117,109,84,279,77,110,321,200,111
"COG1171",964,799,968,1084,1026,316,302,1080,1154,1093,962,918,231,1037,995,1179,984,1051,936,992
"COG1172",586,301,648,639,469,58,57,571,472,372,438,640,14,816,536,490,887,574,479,492
"COG1173",974,1106,896,1039,1337,200,225,834,930,859,1364,862,108,883,991,660,959,834,815,1160
"COG1174",10,32,13,9,31,28,28,8,20,8,64,12,21,10,36,14,22,5,13,37
"COG1175",1154,488,1446,1062,1037,176,136,1215,1174,662,832,1120,336,1605,971,1034,1268,1304,878,890
"COG1176",621,369,573,512,872,158,153,543,445,358,601,574,205,606,532,441,627,539,476,831
"COG1177",503,280,503,393,675,130,132,399,405,287,499,466,175,513,443,366,518,452,440,679
"COG1178",1399,798,1506,1346,914,354,329,1434,972,1233,828,1196,202,1714,1183,1656,1003,1495,1197,930
"COG1179",16,62,14,2,11,75,42,12,44,26,19,22,152,12,6,1,12,18,40,41
"COG1180",25,81,9,3,203,18,11,9,9,10,200,22,60,8,20,1,2,10,6,150
"COG1181",599,373,698,561,573,216,413,671,699,611,473,558,477,636,601,772,533,624,522,524
"COG1182",94,54,105,107,17,117,81,90,36,61,35,80,71,137,74,118,95,115,94,55
"COG1183",407,299,401,411,473,151,157,412,482,301,390,415,179,431,315,444,356,334,355,418
"COG1184",9,3,0,2,16,0,1,6,0,11,15,15,4,6,1,0,1,11,23,13
"COG1185",1376,983,1523,1371,1060,443,441,1527,1344,1250,1032,1355,368,1445,1383,1562,1800,1276,1322,1099
"COG1186",689,567,825,699,593,255,238,868,772,854,527,686,229,740,776,805,779,774,658,577
"COG1187",400,425,346,340,315,286,315,382,764,510,212,243,329,244,288,274,304,296,308,282
"COG1188",39,95,26,24,27,47,52,20,116,23,47,18,83,29,42,16,39,20,32,49
"COG1189",79,113,197,88,106,17,32,220,33,244,109,128,7,99,189,93,90,197,172,107
"COG1190",570,592,586,538,551,228,259,619,866,773,339,336,148,295,415,467,466,411,423,364
"COG1191",56,137,67,36,71,143,128,54,85,75,88,46,104,89,93,33,84,137,63,110
"COG1192",718,893,722,745,710,580,567,787,620,741,728,797,554,707,719,843,806,660,784,694
"COG1193",211,204,473,109,120,34,48,564,379,657,257,136,16,186,426,253,187,488,468,87
"COG1194",680,432,666,627,468,353,801,665,813,589,372,672,234,803,695,904,636,768,669,455
"COG1195",417,378,463,414,285,171,159,536,636,595,320,409,186,398,536,493,420,475,397,300
"COG1196",1801,1128,2101,1732,1593,463,556,2109,1182,2051,1318,1983,547,1856,1866,1778,1709,2010,1945,1324
"COG1197",1276,1210,1314,1227,1154,387,581,1568,1737,1664,1138,1068,654,1218,1476,1263,1220,1317,1191,1152
"COG1198",1309,972,1524,1317,1096,447,352,1678,1399,1407,1031,1405,429,1558,1421,1529,1221,1464,1360,1059
"COG1199",549,843,471,623,604,477,500,544,365,684,507,564,548,334,515,386,310,562,687,617
"COG1200",1279,830,1441,1373,1036,461,382,1422,1236,1362,528,840,202,938,889,1017,801,887,735,654
"COG1201",691,607,704,609,771,187,295,946,263,1010,989,664,528,447,400,656,357,708,1001,590
"COG1202",1,0,0,6,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1203",5,70,7,3,14,138,152,0,1,10,85,1,267,2,1,1,3,1,17,31
"COG1204",334,197,101,352,480,69,53,212,23,326,570,398,161,95,68,156,72,212,474,323
"COG1205",92,203,19,87,44,85,92,32,57,38,71,44,46,34,67,36,24,37,28,83
"COG1206",95,80,219,55,99,11,18,238,112,338,122,102,7,124,322,98,149,185,193,85
"COG1207",537,412,687,598,363,240,219,685,536,625,306,531,272,647,701,672,756,581,586,404
"COG1208",1055,727,1100,1142,1126,1267,1142,1038,681,993,1068,1033,642,1107,934,1122,777,1135,975,927
"COG1209",298,201,291,323,278,306,380,283,413,206,509,432,566,421,374,499,330,377,404,384
"COG1210",277,274,263,395,283,149,127,279,271,214,260,315,160,416,234,344,303,275,270,274
"COG1211",459,328,548,495,410,152,114,622,385,473,318,506,114,504,477,686,445,478,424,383
"COG1212",538,321,551,533,424,775,636,502,490,433,336,575,260,603,435,599,474,560,419,473
"COG1213",198,235,135,284,425,174,41,127,67,122,487,177,18,111,83,176,48,116,83,284
"COG1214",229,249,232,215,297,100,105,242,359,283,237,214,102,203,280,250,217,269,197,277
"COG1215",250,338,301,335,439,192,468,343,425,502,825,264,349,184,361,323,192,385,436,439
"COG1216",550,564,507,772,806,809,518,492,758,526,736,624,593,508,490,749,265,574,491,747
"COG1217",1136,630,832,646,841,295,379,881,1143,1021,886,579,290,1011,1236,758,1627,854,880,861
"COG1218",481,307,489,543,379,207,82,486,468,481,255,569,174,471,505,481,439,472,490,402
"COG1219",791,678,983,793,738,446,586,939,864,831,640,799,293,911,895,812,1011,862,791,678
"COG1220",550,383,579,571,495,257,224,524,277,339,446,599,144,548,476,527,526,443,421,513
"COG1221",2,200,23,12,28,152,179,6,23,19,24,18,132,25,25,4,38,19,12,67
"COG1222",129,46,59,24,57,9,6,99,8,116,29,121,0,45,13,70,27,75,192,38
"COG1223",7,0,1,0,0,6,3,8,0,3,0,16,0,1,3,0,0,7,30,0
"COG1224",14,0,2,1,0,1,0,4,1,3,0,22,0,2,1,0,0,16,44,0
"COG1225",602,448,526,683,610,156,225,666,448,821,556,559,135,421,711,552,446,525,678,585
"COG1226",660,1021,568,434,748,727,812,638,697,854,553,460,543,445,493,449,432,559,541,605
"COG1227",25,34,10,2,2,9,2,25,67,13,3,13,0,23,8,5,23,15,23,3
"COG1228",1217,1787,664,1227,1644,762,255,805,1823,1200,1138,782,112,568,512,1024,630,557,643,1087
"COG1229",30,23,37,23,23,9,1,26,12,20,35,33,0,53,23,14,46,29,28,13
"COG1230",66,467,42,47,170,410,462,20,57,86,402,59,559,25,70,29,78,81,104,418
"COG1231",103,132,62,117,281,66,75,85,162,107,168,123,23,95,72,157,47,147,85,237
"COG1232",212,287,146,312,219,61,68,119,98,196,190,190,8,168,142,322,79,166,214,167
"COG1233",1650,757,1749,1353,827,209,191,1830,1567,2122,464,992,124,1035,1093,1020,886,1164,1212,487
"COG1234",491,375,487,622,394,104,230,540,462,571,509,471,120,432,463,566,566,467,593,390
"COG1235",446,426,368,453,397,161,214,382,470,380,304,508,230,431,325,454,363,343,424,285
"COG1236",293,347,318,442,352,213,139,345,123,399,505,389,512,192,158,218,182,327,400,375
"COG1237",21,29,12,33,26,2,0,19,25,16,20,16,0,20,40,69,67,17,27,27
"COG1238",316,265,272,300,255,184,116,304,215,236,199,338,130,319,291,356,302,297,271,325
"COG1239",218,139,422,102,155,29,49,522,336,808,252,175,32,200,566,243,260,385,468,105
"COG1240",39,39,176,30,11,10,5,226,67,67,38,43,12,59,102,47,53,153,96,8
"COG1241",318,153,104,306,449,121,51,172,28,279,406,362,43,112,83,134,82,193,486,295
"COG1242",13,34,9,5,73,1,1,10,9,11,27,13,0,13,10,4,2,5,4,50
"COG1243",104,59,44,243,235,59,29,54,116,58,293,139,0,38,53,50,35,52,56,157
"COG1244",74,71,37,23,46,7,15,62,3,108,29,81,0,47,19,59,24,42,155,29
"COG1245",214,102,59,222,316,25,9,91,23,166,308,246,0,62,62,114,40,91,284,210
"COG1246",51,166,32,12,99,116,120,14,72,35,62,34,249,40,47,8,54,29,82,129
"COG1247",41,72,40,35,54,17,34,31,71,28,95,55,78,35,30,17,34,34,26,53
"COG1249",1545,1653,1814,1432,1636,926,1284,1814,1624,1800,1906,1444,1030,1550,1750,1631,1571,1532,1800,1759
"COG1250",1990,1715,1563,1909,2136,834,1018,1570,2149,1657,1688,1899,1229,1624,1334,1915,1684,1573,1908,2043
"COG1251",20,218,27,19,54,191,523,3,6,42,97,36,755,6,14,18,27,14,59,127
"COG1252",349,254,729,327,160,268,326,824,170,875,381,364,247,355,793,276,417,701,532,226
"COG1253",655,799,754,727,720,275,324,812,1043,1062,573,489,357,370,557,393,373,466,490,458
"COG1254",23,35,12,50,85,4,14,14,6,13,124,43,5,11,27,14,18,24,16,88
"COG1255",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,240,156,65,144,159,232,92,151,84,151,86,191,151,137,61,177,94,130,178
"COG1257",339,252,141,288,280,108,69,183,350,238,274,285,10,171,122,229,94,161,281,264
"COG1258",174,91,50,221,250,23,12,78,17,128,226,149,0,40,37,86,36,47,208,184
"COG1259",101,115,94,87,85,35,25,82,175,99,133,99,16,90,62,101,74,100,59,87
"COG1260",184,187,136,350,355,95,122,96,90,85,425,185,17,92,77,147,109,113,55,257
"COG1261",19,90,19,11,53,66,85,8,23,20,49,13,97,26,25,10,25,12,29,84
"COG1262",728,1144,423,745,1117,278,290,402,870,620,1214,629,518,381,580,501,557,379,583,1104
"COG1263",0,205,0,0,2,9,1,0,0,0,4,1,26,0,1,0,2,0,1,3
"COG1264",0,135,0,0,1,7,2,0,0,0,1,0,18,0,1,0,3,0,0,3
"COG1266",212,178,301,74,106,59,58,350,224,606,137,164,71,102,322,208,130,268,297,96
"COG1267",189,130,158,216,157,94,69,174,143,112,123,200,77,192,156,218,155,139,120,146
"COG1268",241,85,282,269,145,71,14,299,98,211,139,237,3,260,276,250,234,259,219,110
"COG1269",236,158,51,406,404,21,29,78,30,164,402,298,0,47,65,125,56,97,278,281
"COG1270",101,106,167,129,215,67,111,179,84,267,264,109,87,87,201,73,57,161,122,187
"COG1271",9,338,13,42,192,209,223,3,21,36,125,7,323,15,12,10,14,8,16,189
"COG1272",38,65,22,35,94,79,76,24,168,41,88,35,103,17,44,70,63,42,39,133
"COG1273",4,11,0,1,7,19,40,0,0,1,45,1,84,0,5,5,2,0,0,14
"COG1274",40,47,7,40,54,2,54,25,25,26,56,69,128,26,82,8,34,35,28,93
"COG1275",0,54,1,0,2,24,4,1,1,4,3,0,85,0,0,2,1,0,0,4
"COG1276",5,30,10,23,8,26,12,5,2,7,12,3,0,3,29,7,15,7,13,43
"COG1277",160,381,132,170,245,53,60,94,134,127,270,154,131,102,156,126,137,108,117,164
"COG1278",280,248,222,262,346,193,215,241,277,174,324,274,306,302,285,266,328,220,238,277
"COG1279",197,115,157,140,61,89,20,199,110,130,41,189,101,189,140,163,83,222,155,95
"COG1280",708,586,716,706,550,504,239,639,703,516,488,702,864,819,538,768,640,631,659,563
"COG1281",69,123,174,29,10,104,143,207,130,304,28,53,203,133,211,67,138,176,155,63
"COG1282",872,562,1069,900,664,271,282,1041,573,874,588,893,232,869,880,1130,1065,888,998,647
"COG1283",176,295,173,171,276,258,274,187,301,143,119,72,223,104,33,153,24,119,68,176
"COG1284",7,76,5,6,52,37,34,3,12,11,53,11,120,8,10,3,4,4,7,57
"COG1285",3,26,2,0,13,36,11,1,2,1,24,3,78,3,3,1,2,2,7,25
"COG1286",37,84,40,34,17,52,62,36,156,40,45,34,59,48,52,58,81,28,55,42
"COG1287",438,447,221,443,388,48,52,353,22,480,389,517,1,162,109,372,160,218,710,266
"COG1288",7,127,5,7,17,111,12,2,47,7,26,5,17,2,4,5,3,2,4,40
"COG1289",6,88,4,1,12,91,48,0,2,16,107,1,808,1,0,5,4,19,6,58
"COG1290",988,502,924,894,764,366,806,948,533,886,601,960,175,951,883,919,1161,832,982,732
"COG1291",147,284,131,118,295,194,140,88,97,118,215,157,263,143,140,156,102,124,113,252
"COG1292",238,542,153,272,252,492,475,174,392,320,340,261,950,284,301,351,413,367,324,549
"COG1293",300,150,278,327,408,30,29,412,96,591,453,350,0,145,384,217,124,340,429,290
"COG1294",5,176,11,17,105,171,171,0,17,19,74,5,347,13,4,5,14,15,25,181
"COG1295",87,230,156,61,105,190,196,161,200,284,250,87,321,77,219,92,127,175,166,240
"COG1296",135,67,167,150,97,64,62,142,164,91,53,130,181,212,111,161,150,149,110,133
"COG1297",199,237,124,156,229,28,49,137,24,197,168,192,7,119,42,387,77,128,323,161
"COG1298",154,300,155,79,206,177,273,101,198,121,144,66,157,106,147,50,119,82,105,173
"COG1299",5,87,1,0,2,16,13,0,2,1,10,3,246,6,4,7,1,1,3,13
"COG1300",4,15,2,0,13,28,24,5,4,3,69,6,104,0,1,1,1,1,5,18
"COG1301",336,460,258,330,309,242,243,295,597,319,350,379,738,310,273,476,450,275,295,342
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG1303",75,23,16,86,109,6,6,26,2,45,84,66,0,15,12,20,11,12,59,73
"COG1304",966,590,916,1041,506,297,141,968,491,671,612,1034,185,892,1090,842,1207,724,976,524
"COG1305",225,519,282,121,235,438,782,369,84,386,521,234,443,150,346,135,223,221,310,324
"COG1306",41,14,82,38,11,43,48,52,34,16,9,56,0,58,42,77,92,73,19,7
"COG1307",48,105,29,102,97,11,1,25,6,36,89,66,13,9,39,29,18,42,14,62
"COG1308",17,8,4,58,76,7,1,9,3,7,65,22,0,2,8,3,4,8,16,40
"COG1309",294,996,270,332,293,845,1644,195,794,273,491,255,1418,381,292,280,415,281,334,678
"COG1310",77,76,59,171,157,1406,5252,57,36,71,164,103,1524,31,117,45,31,111,149,119
"COG1311",153,76,40,255,65,36,29,63,19,127,37,163,1,23,56,68,43,80,129,31
"COG1312",116,276,79,150,115,47,29,71,82,43,161,79,5,29,116,126,98,82,80,85
"COG1313",0,11,0,10,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG1314",14,37,14,12,13,36,30,10,26,24,13,16,30,24,41,8,43,16,45,25
"COG1315",22,119,8,5,69,95,47,8,4,30,56,10,2,13,23,7,17,6,11,105
"COG1316",68,24,88,73,35,27,14,65,54,66,49,69,8,112,56,60,76,170,32,28
"COG1317",19,71,8,9,94,57,83,0,9,14,74,9,70,11,11,6,16,9,20,98
"COG1319",401,556,252,300,588,101,38,217,223,287,638,347,95,342,393,114,250,281,285,430
"COG1320",11,21,7,7,15,20,18,2,19,10,28,3,54,4,8,3,20,5,7,26
"COG1321",240,223,126,310,293,52,33,117,236,144,383,179,7,105,124,171,157,106,148,223
"COG1322",790,561,734,745,584,281,247,744,794,558,527,757,164,818,584,967,757,637,704,586
"COG1324",73,65,99,87,125,46,15,69,18,132,110,81,0,43,88,84,47,59,84,110
"COG1325",22,5,1,65,72,4,0,0,4,8,89,38,0,1,11,0,4,4,2,44
"COG1326",25,15,15,6,27,1,3,30,2,34,7,25,0,9,4,24,6,14,37,11
"COG1327",230,166,283,257,157,92,79,299,153,273,175,242,57,306,256,256,340,246,209,151
"COG1328",93,143,1,269,209,77,21,6,36,38,277,161,198,2,60,2,16,18,1,193
"COG1329",267,81,299,318,136,73,38,280,119,133,108,319,7,297,240,290,232,270,200,108
"COG1330",99,293,509,30,253,254,108,550,78,705,255,108,494,156,638,90,202,424,411,337
"COG1331",584,652,348,811,966,120,55,379,516,387,1105,683,19,291,388,433,281,293,349,738
"COG1333",63,5,171,4,0,18,99,188,30,393,31,57,3,70,213,67,64,177,291,1
"COG1334",3,39,2,7,6,26,20,2,5,5,1,5,29,5,7,1,1,1,4,25
"COG1335",184,426,182,154,259,160,183,204,247,252,438,185,467,165,232,89,132,198,191,266
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,120,63,25,70,71,110,24,80,44,79,46,87,72,82,36,75,35,64,75
"COG1339",49,33,12,108,114,2,5,21,8,48,92,62,0,5,15,11,7,16,26,55
"COG1340",64,54,26,15,35,8,3,46,0,81,15,48,0,35,11,78,18,28,117,27
"COG1341",3,0,0,0,0,0,0,4,0,7,0,9,0,0,1,0,0,7,1,0
"COG1343",0,6,0,0,0,2,16,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG1344",448,1093,539,214,950,485,536,293,425,297,761,372,280,601,694,187,502,334,517,888
"COG1345",98,226,113,59,238,149,178,53,78,59,257,67,166,134,110,44,114,71,108,242
"COG1346",4,54,3,7,5,58,85,2,38,12,17,3,210,3,3,8,21,4,13,35
"COG1347",100,99,100,112,68,72,67,102,224,118,65,73,66,111,84,223,188,98,106,85
"COG1348",25,3,126,15,1,1,6,146,67,155,11,31,2,112,187,77,93,173,196,6
"COG1349",42,180,24,30,38,120,56,12,232,47,107,20,175,72,46,30,56,43,36,104
"COG1350",133,122,211,196,230,39,13,185,103,113,174,242,6,164,127,192,187,196,113,213
"COG1351",606,297,1029,773,647,4219,3174,612,508,406,599,556,2660,1608,838,633,650,1442,367,581
"COG1352",39,209,30,29,76,230,306,16,29,32,185,19,270,27,29,19,35,30,81,163
"COG1353",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",485,275,551,517,474,170,159,561,328,446,366,526,139,581,506,593,553,539,520,443
"COG1355",18,44,6,3,85,4,3,2,7,9,55,5,3,7,9,2,0,2,8,48
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",423,657,479,735,716,254,149,568,197,854,943,512,274,415,671,342,356,596,640,566
"COG1358",57,24,10,74,44,7,3,22,5,34,37,55,0,7,13,28,9,16,75,48
"COG1359",38,93,29,44,64,33,15,40,27,21,68,48,15,38,51,22,61,23,51,70
"COG1360",312,369,242,244,367,202,255,189,461,238,426,274,290,288,279,274,316,215,266,341
"COG1361",41,20,2,204,212,17,0,3,7,19,257,74,0,1,17,0,4,5,0,162
"COG1362",38,55,28,54,43,35,71,23,36,35,42,36,127,40,77,5,32,26,30,55
"COG1363",137,222,99,129,91,33,47,127,389,140,166,156,210,92,97,92,95,68,129,84
"COG1364",579,391,742,563,463,145,174,747,374,610,402,630,253,721,678,601,561,649,544,453
"COG1366",19,38,38,20,50,49,74,45,33,87,38,25,239,24,70,28,39,45,53,63
"COG1368",111,186,57,56,349,213,121,48,320,109,317,85,241,103,75,92,49,47,71,305
"COG1369",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG1370",152,96,50,121,143,7,9,105,4,134,83,139,0,45,29,138,27,53,196,93
"COG1371",23,20,7,81,73,7,1,4,6,15,79,44,0,2,2,4,2,9,9,44
"COG1372",147,109,500,95,82,6556,5341,570,504,646,78,114,8579,586,763,342,395,816,388,41
"COG1373",2,55,9,7,19,32,34,3,11,7,44,4,6,10,6,13,11,4,13,22
"COG1374",1,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,1,4,2,0
"COG1376",50,141,43,30,45,97,23,40,102,92,123,48,232,131,45,11,62,180,66,95
"COG1377",76,147,81,44,110,87,145,60,97,56,107,61,112,117,112,61,90,53,107,134
"COG1378",111,29,28,136,123,9,15,30,18,79,143,132,0,38,30,104,20,42,87,110
"COG1379",0,12,0,0,3,0,0,0,0,0,26,0,0,2,0,0,0,1,0,2
"COG1380",0,11,0,1,1,20,4,0,1,1,9,0,70,1,2,1,3,2,4,15
"COG1381",286,215,384,332,325,133,95,397,316,392,223,331,93,372,401,342,294,401,343,259
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1383",7,2,3,1,3,1,1,3,0,4,2,4,0,2,1,7,3,4,21,8
"COG1384",725,285,756,806,548,132,64,709,288,518,447,852,16,801,481,713,524,664,685,450
"COG1385",445,289,527,487,395,162,154,604,559,555,320,504,264,601,512,585,474,546,459,398
"COG1386",411,270,464,466,401,132,137,395,208,380,344,472,110,426,388,460,395,379,374,303
"COG1387",123,213,46,23,118,5,13,68,33,112,134,123,1,54,43,59,62,37,184,87
"COG1388",72,95,37,42,53,66,29,72,63,129,41,43,168,68,50,83,55,102,69,72
"COG1389",227,164,82,272,243,29,21,112,34,179,229,274,0,60,64,164,62,90,329,168
"COG1390",44,30,7,116,59,13,4,19,10,45,69,61,0,9,25,32,12,20,61,32
"COG1391",144,413,128,126,234,265,365,73,322,128,339,94,520,220,141,51,166,101,127,326
"COG1392",105,134,40,186,240,60,70,45,118,75,172,32,77,76,27,78,38,57,63,251
"COG1393",116,183,103,65,168,77,102,93,218,169,130,88,127,91,147,66,80,97,122,179
"COG1394",103,51,21,116,142,9,13,27,17,70,175,92,0,17,17,40,17,30,102,111
"COG1395",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",363,336,431,432,407,480,758,388,400,231,320,408,555,589,355,394,399,458,307,496
"COG1397",20,188,13,28,57,40,53,14,49,18,40,20,43,8,21,5,34,23,17,42
"COG1398",177,291,292,82,104,979,401,232,195,337,145,139,326,331,358,160,226,362,301,158
