"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG0768",883,1154,1865,1991,2618,2525,2303,2156,2415,2718,2294,717,2553,2391,2700,1547,2619,2650,2278,2585
"COG0769",371,770,1116,942,1234,1171,1227,1014,1080,1223,1204,307,1205,1024,1292,674,1195,1282,996,1136
"COG0770",196,292,496,494,604,542,637,617,574,688,485,201,604,603,663,473,668,657,642,608
"COG0771",275,401,528,659,865,867,895,887,832,923,698,214,984,918,878,510,875,1028,850,879
"COG0772",348,496,763,834,1147,1072,1021,1008,1076,1170,1313,411,1665,1582,1778,1016,1721,1699,1396,1681
"COG0773",247,343,547,656,798,749,931,646,675,796,984,437,1106,1078,1376,889,1292,1206,1338,1233
"COG0774",174,363,560,552,662,725,684,584,545,636,611,193,649,536,787,415,686,597,635,631
"COG0775",282,275,160,94,102,113,97,96,154,94,146,382,102,168,168,369,137,125,240,152
"COG0776",137,248,419,372,453,476,572,362,325,412,517,157,434,342,520,423,412,402,450,408
"COG0777",197,368,591,553,648,583,663,555,548,626,667,173,681,595,697,472,704,631,543,592
"COG0778",217,519,733,979,660,686,780,704,518,708,571,335,494,551,872,642,680,425,728,519
"COG0779",53,91,114,135,177,144,100,210,172,175,155,49,155,214,157,176,165,147,170,159
"COG0780",60,142,147,119,163,184,103,155,143,140,102,88,186,186,135,192,151,167,83,133
"COG0781",96,148,214,237,299,290,332,324,304,295,263,78,282,292,309,205,296,284,298,317
"COG0782",118,215,313,308,307,349,409,309,241,304,320,189,282,256,383,353,364,280,340,294
"COG0783",49,84,37,9,13,12,46,20,30,11,13,95,4,23,28,134,14,26,14,17
"COG0784",577,3596,1573,567,324,624,801,685,438,196,949,4356,153,809,730,3304,201,509,621,233
"COG0785",110,175,184,420,372,399,130,322,317,352,287,58,361,395,315,168,323,378,276,372
"COG0786",13,46,51,23,162,53,2,240,89,142,38,58,218,256,94,40,93,190,0,140
"COG0787",158,240,416,371,479,404,440,508,487,561,413,185,478,447,492,388,522,559,523,471
"COG0788",55,96,99,154,174,107,212,266,220,125,28,133,173,223,154,195,110,232,111,238
"COG0789",185,438,381,329,330,410,287,326,295,372,396,537,251,289,374,674,319,362,337,283
"COG0790",61,211,616,581,234,351,437,359,219,175,575,284,235,389,228,559,161,180,376,282
"COG0791",2603,225,125,229,424,367,370,355,434,424,224,4189,406,390,366,151,411,460,328,370
"COG0792",8,60,52,13,2,9,30,11,9,6,54,16,5,5,18,58,6,6,42,7
"COG0793",351,1117,1417,1243,1395,1363,1696,1362,1290,1496,1357,633,1411,1445,1450,1609,1480,1376,1506,1453
"COG0794",256,293,428,470,508,568,708,384,460,508,526,360,507,478,701,334,592,480,582,449
"COG0795",302,626,922,901,1081,1171,1414,1035,985,1102,1142,345,1052,1061,1253,737,1120,1050,1208,1003
"COG0796",37,137,190,165,132,105,144,224,149,162,143,71,174,195,112,100,167,195,219,150
"COG0797",55,117,141,125,89,107,59,99,171,76,133,101,88,101,92,151,83,84,39,94
"COG0798",14,120,123,48,25,40,1,83,27,11,130,133,19,34,47,189,19,24,35,23
"COG0799",51,86,140,148,183,178,153,138,163,165,183,62,251,239,273,160,260,255,271,268
"COG0800",35,119,167,91,122,75,188,174,174,132,99,75,158,205,163,224,162,179,179,186
"COG0801",133,196,316,313,377,331,592,305,305,329,305,146,313,356,392,277,378,333,431,355
"COG0802",80,134,254,270,349,354,305,290,330,312,270,99,346,311,324,249,334,320,310,316
"COG0803",126,104,162,379,475,316,247,550,410,400,166,84,491,525,320,157,303,545,205,455
"COG0804",69,56,207,95,385,207,9,438,325,281,182,89,493,480,211,191,90,570,22,438
"COG0805",207,330,459,568,584,562,503,643,550,577,504,141,654,689,577,379,570,620,579,651
"COG0806",67,95,173,178,186,157,282,228,191,198,146,55,181,228,239,173,209,160,238,210
"COG0807",293,237,481,746,890,789,539,916,826,985,491,286,988,907,881,579,936,1066,701,935
"COG0809",90,179,304,311,313,281,302,377,287,344,421,180,540,473,492,427,489,485,447,509
"COG0810",60,197,176,147,164,159,228,121,92,144,127,233,148,192,299,450,247,192,384,148
"COG0811",257,589,654,779,889,804,1071,683,569,875,607,471,738,672,958,791,1025,630,924,679
"COG0812",215,270,487,528,658,612,566,556,636,654,571,172,599,582,719,425,648,625,516,706
"COG0813",276,19,2,24,36,42,7,22,31,34,0,320,21,19,25,8,33,26,18,21
"COG0814",2,177,16,5,6,3,15,9,33,6,5,9,23,51,32,12,13,2,18,11
"COG0815",339,488,759,778,1043,980,795,867,943,994,840,408,1064,957,1117,622,1055,1185,819,984
"COG0816",87,158,197,247,302,314,341,263,271,330,236,81,290,288,364,197,306,335,280,301
"COG0817",60,132,206,174,120,126,200,185,146,145,181,94,124,143,139,185,159,118,205,135
"COG0818",7,34,35,19,65,38,149,92,52,49,17,45,54,95,40,96,34,23,71,45
"COG0819",7,9,35,74,98,42,74,86,63,100,38,9,117,67,120,74,48,131,102,92
"COG0820",123,247,407,499,422,391,600,535,488,467,366,160,494,558,495,416,476,396,565,530
"COG0821",219,309,588,748,759,834,470,732,707,890,483,133,557,514,598,346,517,579,356,575
"COG0822",317,389,192,152,149,177,158,131,179,156,330,501,197,208,245,169,216,216,218,201
"COG0823",242,2130,1989,1214,971,1311,797,896,920,870,2322,526,926,815,1021,1286,965,787,766,875
"COG0824",228,290,524,496,609,538,955,577,608,662,597,269,560,543,631,608,651,696,770,660
"COG0825",182,419,552,598,657,694,799,659,628,666,725,165,723,658,733,467,696,689,657,742
"COG0826",89,579,615,73,14,42,5,50,146,3,746,156,56,109,31,488,2,47,29,150
"COG0827",78,201,36,32,31,30,19,29,59,35,31,201,28,28,40,226,31,27,34,15
"COG0828",87,139,51,64,112,83,124,93,112,109,44,114,99,120,125,71,133,133,121,106
"COG0829",39,26,106,97,220,99,4,243,233,118,95,30,263,261,131,86,44,256,11,220
"COG0830",33,23,67,100,147,84,1,189,123,99,69,17,169,204,85,79,35,185,2,175
"COG0831",14,11,33,43,75,45,0,87,52,51,53,10,74,96,31,42,13,93,7,71
"COG0832",15,17,51,16,61,42,3,75,50,55,68,3,79,80,42,50,14,87,11,69
"COG0833",0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG0834",1106,1021,842,1022,1157,1186,1002,851,1063,1127,960,1121,1036,1061,1216,816,1165,991,1082,1007
"COG0835",45,217,102,40,10,16,28,35,20,10,45,284,9,39,46,314,22,27,15,10
"COG0836",147,364,498,366,518,535,381,459,440,471,572,253,447,472,417,412,443,464,273,441
"COG0837",61,78,134,85,211,111,225,252,248,248,111,60,205,277,224,199,209,280,231,256
"COG0838",81,168,298,243,242,259,250,267,232,230,347,43,263,203,201,191,200,245,194,258
"COG0839",105,181,325,325,339,316,308,362,328,314,385,69,366,370,303,205,306,375,279,374
"COG0840",803,2551,1275,292,180,364,110,396,226,28,463,3617,64,471,494,3216,70,335,113,98
"COG0841",1090,3190,2653,2619,2658,2890,3635,2462,2825,2818,1952,3384,2319,2633,3421,4743,3132,2387,3752,2640
"COG0842",255,535,654,748,731,757,702,729,720,676,683,526,715,784,749,1173,585,791,724,674
"COG0843",481,998,1375,1547,1694,1601,2272,1451,1444,1809,1789,568,1635,1510,1551,1084,1774,1476,1592,1554
"COG0845",582,2387,1890,1287,1411,1396,1439,1527,1547,1371,1431,1846,1315,1582,1675,3269,1375,1443,1547,1413
"COG0846",37,96,235,123,103,102,89,120,99,99,248,104,169,164,150,252,161,137,171,133
"COG0847",413,667,592,566,592,588,1120,634,617,709,501,530,621,634,762,830,751,562,849,536
"COG0848",102,176,229,290,274,292,303,223,246,260,237,150,238,216,359,318,309,250,308,227
"COG0849",152,425,566,540,511,594,759,475,371,547,677,176,468,413,579,428,557,467,676,443
"COG0850",15,57,27,26,47,29,0,124,100,60,4,49,80,127,68,48,46,87,6,99
"COG0851",2,9,8,4,45,14,1,70,43,35,2,23,48,72,10,21,34,47,2,35
"COG0852",111,207,397,378,344,407,333,368,336,329,421,94,394,383,303,268,323,300,308,329
"COG0853",14,29,52,48,37,26,43,38,31,51,23,28,33,34,51,16,61,36,72,23
"COG0854",134,134,227,305,457,391,448,369,361,460,285,127,475,459,539,255,472,488,450,419
"COG0855",115,193,148,238,422,299,146,604,534,406,55,248,494,546,321,370,332,528,252,668
"COG0856",9,4,5,18,25,11,0,35,22,12,5,9,26,17,1,16,12,8,25,10
"COG0857",20,122,90,52,144,98,188,231,178,123,38,91,190,259,102,90,73,197,17,185
"COG0858",89,110,178,201,235,248,308,246,179,253,196,77,237,259,246,154,247,219,243,254
"COG0859",523,924,1170,917,924,1200,891,701,889,828,1474,311,944,835,997,903,966,839,645,879
"COG0860",127,410,470,362,370,377,521,407,325,412,471,246,361,367,380,404,428,323,375,396
"COG0861",133,119,181,308,422,382,269,347,376,379,212,157,462,485,437,156,375,471,319,420
"COG0863",6195,5576,635,718,1197,1731,384,538,1427,916,767,10067,805,634,707,378,949,1238,522,1015
"COG0864",4,2,10,42,0,6,0,13,2,1,8,7,1,12,0,9,0,2,4,1
"COG1001",12,35,169,208,38,64,222,66,48,54,112,7,36,84,49,186,65,13,194,29
"COG1002",69,274,156,184,150,125,80,169,93,75,110,277,129,103,106,768,50,103,133,75
"COG1003",764,630,1114,1309,1732,1462,1540,1480,1605,1746,1181,514,1828,1518,1488,924,1602,2143,1532,2135
"COG1004",4945,1521,557,595,818,814,423,591,905,753,948,3902,990,913,1031,714,1127,1235,547,1094
"COG1005",215,405,854,806,816,773,543,729,725,765,856,153,820,728,639,563,595,817,515,812
"COG1006",2,29,36,26,13,15,11,19,20,19,34,26,13,20,24,29,29,24,38,14
"COG1007",355,531,1094,1105,996,1022,751,1023,961,1030,1158,201,1123,963,791,656,874,1109,683,1093
"COG1008",3050,552,1105,1017,1291,1169,796,1256,1517,1263,1203,386,1432,1425,944,820,1052,1477,714,1540
"COG1009",509,639,1228,1440,1380,1401,1011,1363,1479,1436,1340,499,1496,1357,1146,973,1170,1454,990,1572
"COG1010",35,18,106,140,209,87,50,271,259,203,112,43,203,355,175,115,133,244,158,311
"COG1011",299,689,963,901,799,914,804,789,726,736,1087,244,757,727,850,719,754,726,995,737
"COG1012",1924,2949,5037,5059,5206,5767,7511,4145,4695,5844,4586,2310,4909,4525,6079,5680,5992,4641,7186,4675
"COG1013",76,748,1663,425,226,323,7,308,193,183,1673,67,225,187,60,334,162,144,70,204
"COG1014",183,1137,2211,992,465,700,65,651,473,400,2083,178,447,458,371,617,411,400,187,519
"COG1015",32,18,71,62,87,82,122,30,78,132,85,53,62,46,68,31,110,75,102,89
"COG1017",14,40,11,1,1,3,0,9,0,0,1,53,0,6,12,23,2,4,11,1
"COG1018",137,434,302,441,132,152,706,204,160,163,254,312,65,151,154,252,130,102,584,88
"COG1019",10,6,42,55,41,7,0,39,24,10,14,3,38,35,0,23,10,7,5,12
"COG1020",44,131,90,110,48,105,134,194,96,73,86,219,97,207,128,102,95,45,124,51
"COG1021",2,10,26,5,5,2,9,10,3,1,36,7,2,7,4,19,2,0,8,1
"COG1022",490,1524,1743,1175,1410,1419,1009,1250,1301,1381,2058,556,1529,1229,1243,1177,1294,1592,884,1417
"COG1023",7164,105,20,39,10,18,2,35,805,11,27,207,27,12,5,10,58,34,19,19
"COG1024",1144,1984,4018,4159,3442,3829,3745,3671,2893,3244,3648,1352,3108,2765,3423,3665,3449,2783,4131,3044
"COG1025",27,233,233,144,92,89,30,98,114,75,183,205,90,74,69,545,106,68,42,69
"COG1026",36,37,186,180,237,133,432,120,159,179,112,43,178,152,199,227,229,141,395,193
"COG1027",7,30,102,87,1,7,46,44,13,0,48,82,7,51,1,41,1,2,9,10
"COG1028",2859,4187,7729,9403,8020,8241,6679,8717,7569,7682,6861,3167,7841,7610,8147,8217,7802,7355,7936,7614
"COG1029",9,5,33,16,11,22,32,22,20,19,23,27,19,14,16,12,19,25,10,10
"COG1030",15,195,364,139,81,149,0,107,93,70,313,24,89,56,62,157,73,45,3,75
"COG1031",11,82,20,49,63,24,0,67,47,39,23,51,62,44,2,17,37,31,64,31
"COG1032",2394,5552,4940,1130,619,878,741,780,1259,340,5772,1854,668,1078,361,1009,485,607,263,893
"COG1033",625,1130,1868,1909,1899,1904,2116,1710,1464,1722,2110,714,1840,1428,1694,2042,1650,1469,2121,1525
"COG1034",317,420,701,780,889,993,1058,580,735,873,1010,200,815,648,899,441,861,883,771,860
"COG1035",39,53,174,49,31,54,11,43,65,32,186,5,31,32,3,70,19,20,3,45
"COG1036",2,1,8,2,3,7,21,2,5,5,6,2,8,0,4,1,14,12,2,10
"COG1038",44,164,236,216,189,167,361,140,172,254,437,130,159,184,357,114,294,173,360,184
"COG1039",0,29,5,8,7,18,0,10,3,3,4,0,6,11,8,7,2,3,0,9
"COG1040",10,156,171,21,10,23,123,19,7,9,146,52,6,17,30,106,9,18,62,10
"COG1041",51,122,31,56,46,33,3,61,46,31,30,7,50,56,1,16,23,14,60,42
"COG1042",65,291,823,795,151,267,511,400,218,162,599,75,152,348,252,412,233,169,402,175
"COG1043",183,271,364,404,489,469,405,422,413,507,464,142,446,456,560,285,524,472,417,503
"COG1044",175,328,519,498,628,587,806,563,534,616,406,113,454,415,480,273,430,417,383,427
"COG1045",102,231,231,262,337,277,343,339,342,350,329,167,339,339,423,314,331,332,330,368
"COG1047",149,419,196,197,85,72,257,124,84,56,106,250,79,87,29,166,50,50,197,65
"COG1048",527,904,1451,1508,1339,1600,785,1084,1148,1400,1481,663,1312,1022,1326,1232,1260,1288,965,1223
"COG1049",211,298,137,447,891,572,1039,856,770,841,95,230,542,567,620,392,610,596,590,673
"COG1051",199,292,200,227,147,165,157,187,152,152,188,172,174,121,115,149,155,137,241,154
"COG1052",280,462,420,931,847,803,1149,552,579,797,560,398,760,658,1158,607,756,730,1045,731
"COG1053",677,862,1821,2606,2262,2307,1788,1878,2001,2332,2154,642,2217,1698,2280,1482,2295,1995,2046,2105
"COG1054",216,117,123,526,649,668,535,601,641,702,55,155,741,658,758,308,776,692,647,664
"COG1055",113,248,562,352,312,332,381,343,254,282,364,175,325,234,258,358,278,195,333,219
"COG1056",16,26,39,73,32,20,0,43,23,9,17,26,26,34,1,20,6,19,19,15
"COG1057",132,209,290,337,362,418,324,371,368,384,313,120,380,393,410,215,378,403,339,353
"COG1058",165,237,445,464,596,575,383,522,543,535,494,129,559,545,518,318,523,562,363,611
"COG1059",25,58,8,1,2,0,0,3,5,3,8,0,0,1,0,0,2,0,0,2
"COG1060",128,109,624,942,368,454,46,506,353,405,356,170,340,338,163,476,318,325,246,363
"COG1061",17707,4036,385,526,1047,1271,809,590,2343,881,377,9798,740,667,665,339,1105,1350,595,1030
"COG1062",631,299,518,472,255,329,213,386,302,212,295,312,134,168,180,412,168,124,223,140
"COG1063",230,469,952,1065,571,724,327,691,535,509,850,291,551,432,520,707,503,542,359,585
"COG1064",105,349,412,431,243,166,484,225,232,282,419,166,191,249,279,372,272,234,453,254
"COG1066",368,465,441,222,332,251,492,391,347,370,405,316,332,464,365,365,432,391,486,394
"COG1067",100,354,147,99,117,66,2,115,66,55,63,167,88,78,46,224,42,63,78,58
"COG1069",13,22,47,23,8,24,17,38,14,9,39,21,8,36,23,185,23,17,9,20
"COG1070",116,92,212,400,428,364,203,514,442,497,115,153,398,456,558,464,605,482,403,498
"COG1071",670,878,733,1021,920,1091,892,1122,819,1103,873,415,996,786,730,695,1010,754,1240,825
"COG1072",22,1,37,35,40,34,23,37,38,29,23,5,31,36,29,20,35,24,43,20
"COG1073",226,495,639,806,739,734,850,637,599,666,609,454,637,586,684,811,615,649,596,638
"COG1074",250,302,596,661,741,560,969,1129,823,699,502,462,1072,1041,679,717,705,1018,1094,894
"COG1075",27,205,241,116,184,139,22,139,211,156,159,110,148,195,86,124,102,105,41,169
"COG1076",67,140,189,177,181,226,310,176,133,139,318,106,153,162,204,274,114,179,213,155
"COG1077",211,352,547,663,795,785,621,668,706,818,451,143,530,492,591,335,510,513,471,548
"COG1078",45,87,110,230,238,132,163,363,216,217,38,30,175,270,67,74,114,145,130,208
"COG1079",139,44,306,402,444,377,268,279,399,462,439,124,349,211,333,329,368,418,333,386
"COG1080",112,13,221,218,140,166,77,107,127,205,199,133,105,88,129,63,129,230,12,166
"COG1082",194,280,562,584,478,573,286,501,472,466,436,119,466,387,579,653,537,540,405,613
"COG1083",911,1233,424,350,354,334,452,279,299,237,522,590,321,322,377,195,307,334,278,285
"COG1084",16,32,9,31,51,22,2,82,53,29,7,8,67,47,0,11,31,17,61,44
"COG1085",8,95,152,135,40,55,43,52,50,46,109,33,36,69,82,230,58,39,100,36
"COG1086",826,784,586,678,573,490,934,554,534,493,493,634,540,523,561,397,503,532,590,469
"COG1087",254,390,314,261,327,338,378,346,353,340,358,486,322,333,437,307,420,387,366,344
"COG1088",2878,796,388,362,385,501,335,283,533,359,636,2476,555,601,534,399,577,593,523,577
"COG1089",5573,1973,487,563,855,849,761,543,761,765,567,2714,715,643,605,383,721,776,494,707
"COG1090",89,92,156,274,299,287,325,368,292,352,111,178,345,352,176,216,230,304,269,309
"COG1091",814,1024,487,323,335,400,487,283,311,331,550,485,319,313,413,381,373,304,390,292
"COG1092",27,187,169,127,47,72,289,118,57,56,76,281,44,77,121,261,91,85,257,65
"COG1093",52,227,79,90,37,28,0,58,31,24,45,6,46,61,2,26,14,13,34,29
"COG1094",36,148,60,46,22,23,2,57,58,18,20,6,39,52,1,25,22,11,40,32
"COG1095",33,190,50,91,27,22,1,49,35,19,29,6,29,41,0,32,12,14,30,22
"COG1096",9,15,20,71,15,11,2,24,33,7,7,0,26,22,0,15,9,2,10,24
"COG1097",30,235,91,83,27,13,2,57,32,17,36,7,23,52,1,36,13,9,34,14
"COG1098",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,10,24,5,10,0,14,3,4,5,15,5,10,10,13,7,1,0,7
"COG1100",55,130,34,109,352,156,32,471,414,305,38,64,690,1062,241,170,275,708,113,661
"COG1101",2,3,11,0,2,1,0,3,5,0,5,0,2,5,3,0,0,5,0,7
"COG1102",6,47,39,67,25,12,0,36,22,13,36,6,24,19,0,24,14,10,24,24
"COG1104",195,923,817,601,749,594,358,846,698,680,826,236,769,789,610,656,649,821,498,790
"COG1105",0,1,13,4,4,1,0,2,0,3,4,29,0,3,2,16,1,7,0,0
"COG1106",8,17,1,1,1,0,1,1,3,1,1,5,0,2,5,6,0,6,0,0
"COG1107",2,76,7,6,0,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG1108",192,111,212,605,671,594,567,664,588,718,227,120,715,660,633,285,566,727,513,643
"COG1109",691,964,1627,1873,2032,2098,1995,1840,2028,2185,1746,634,2077,1828,2029,1282,2141,2080,1820,2201
"COG1111",101,459,135,187,82,48,7,131,67,51,77,16,103,112,2,43,61,36,99,61
"COG1112",249,369,257,319,313,294,307,400,461,293,374,207,408,499,208,970,213,250,424,357
"COG1113",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0
"COG1114",2,23,5,0,0,2,167,2,1,1,0,32,1,1,6,6,1,5,26,1
"COG1115",161,668,778,513,479,518,723,425,493,568,532,383,415,426,616,617,710,314,663,512
"COG1116",237,187,299,260,154,174,113,299,165,111,199,210,187,220,197,378,128,237,192,226
"COG1117",137,58,107,125,225,199,19,400,187,138,61,102,293,244,136,145,110,374,38,341
"COG1118",14,33,34,16,13,26,0,22,6,0,10,59,8,6,3,28,0,18,1,2
"COG1119",18,75,122,64,86,73,44,144,142,78,151,51,140,154,73,243,61,125,48,146
"COG1120",18,50,111,119,137,140,124,101,85,88,77,84,57,84,110,135,80,49,81,38
"COG1121",157,42,139,494,663,513,394,638,578,615,133,137,707,614,518,210,484,714,353,671
"COG1122",62,166,176,100,263,159,38,278,282,220,220,30,308,347,134,120,173,370,48,305
"COG1123",192,113,430,727,971,677,611,923,925,1009,461,97,980,941,998,592,941,1082,1166,951
"COG1124",0,0,14,1,0,1,0,0,0,4,4,0,0,2,3,4,8,1,6,0
"COG1125",6,1,20,7,6,8,0,24,5,6,9,28,1,3,5,30,7,7,0,5
"COG1126",199,136,283,457,507,558,294,421,456,542,510,192,467,458,470,311,513,413,606,416
"COG1127",80,107,104,137,201,137,204,288,198,230,87,135,202,249,197,227,211,227,217,219
"COG1129",177,67,273,578,544,496,774,391,463,490,238,72,487,414,552,308,501,502,655,461
"COG1131",445,1277,1724,1661,1365,1611,1191,1614,1432,1492,1614,755,1527,1434,1268,1943,1346,1303,1281,1399
"COG1132",1105,1384,2703,3138,3540,3313,3801,3806,3256,3475,2704,1073,3897,3761,3233,2899,3333,3786,3466,3513
"COG1133",104,434,152,253,273,293,457,195,265,279,377,70,288,229,390,116,333,309,308,270
"COG1134",25,149,173,95,120,85,47,139,98,56,176,43,81,121,41,180,59,74,39,92
"COG1135",22,12,56,5,0,3,1,15,2,3,12,31,4,7,8,29,3,5,1,6
"COG1136",324,866,1040,1002,1005,931,680,1029,900,960,902,369,1078,925,882,971,904,1010,897,948
"COG1137",131,259,358,432,494,519,562,431,452,539,400,162,494,494,601,308,523,510,410,504
"COG1138",421,508,811,1155,1246,1370,838,936,1073,1240,1049,366,1194,980,1276,745,1134,1191,1024,1127
"COG1139",0,83,168,28,6,7,0,34,12,1,243,7,7,7,10,119,0,3,1,8
"COG1140",5,370,757,16,7,22,0,10,13,0,791,5,4,6,4,93,1,0,0,2
"COG1141",1,8,2,14,38,33,1,66,85,49,1,178,50,88,37,13,43,44,18,63
"COG1142",25,50,94,46,145,49,2,184,160,126,104,22,174,222,71,55,95,183,0,219
"COG1143",108,215,379,388,392,544,264,323,288,438,412,1890,344,343,295,277,386,356,167,390
"COG1144",0,63,120,2,0,0,0,0,0,0,353,0,0,0,0,15,0,0,0,0
"COG1145",32,168,477,70,94,45,112,150,78,111,558,453,108,165,60,149,83,110,180,132
"COG1146",150,281,455,405,340,321,373,288,320,313,471,378,271,316,308,263,362,310,389,307
"COG1148",1,448,578,4,0,5,0,5,1,0,764,0,5,6,0,77,0,3,0,5
"COG1150",0,99,136,2,4,7,0,3,3,0,141,0,2,4,0,3,0,2,0,5
"COG1151",0,21,105,0,0,1,0,0,0,0,131,1,0,0,0,0,0,0,0,0
"COG1153",0,1,3,4,1,2,0,1,1,0,5,0,0,3,1,3,3,2,0,5
"COG1154",321,573,802,1013,1258,1119,1149,961,1154,1307,1086,292,1306,1187,1269,755,1266,1238,1153,1254
"COG1155",32,68,177,244,79,70,2,125,65,48,69,55,112,119,1,68,30,44,90,72
"COG1156",21,57,94,203,59,41,5,108,72,43,61,33,61,105,0,48,33,26,55,42
"COG1157",29,108,88,91,78,84,177,94,58,84,69,173,60,72,118,172,106,124,95,84
"COG1158",305,481,746,906,875,1034,947,681,647,1012,864,316,850,667,1038,674,1061,742,854,876
"COG1159",93,111,250,223,327,261,463,391,320,347,259,108,313,396,327,284,378,361,452,333
"COG1160",199,279,550,546,651,609,594,795,666,685,491,213,707,641,645,470,717,680,655,716
"COG1161",20,183,57,29,116,66,137,151,139,94,49,52,105,263,89,173,76,50,82,106
"COG1162",56,126,112,164,249,183,394,271,248,255,112,144,207,260,256,342,269,209,336,282
"COG1163",59,284,101,135,51,36,2,86,52,25,55,9,59,86,1,50,30,22,47,46
"COG1164",126,81,229,526,286,260,39,323,272,253,157,33,278,316,265,179,261,230,258,227
"COG1165",34,69,108,127,216,154,237,418,257,246,149,23,369,409,239,205,183,334,218,273
"COG1166",45,176,97,100,332,194,2,514,357,231,50,188,459,489,253,244,160,519,31,540
"COG1167",157,183,344,311,232,175,424,254,166,223,203,460,175,166,299,354,290,185,393,234
"COG1168",19,120,122,105,93,101,103,95,99,69,58,62,64,112,92,220,122,78,146,91
"COG1169",26,62,84,103,241,163,162,374,276,171,132,10,382,339,167,135,129,386,125,352
"COG1171",316,522,801,1022,1056,957,1239,973,1002,1161,709,402,1098,1038,1171,914,1167,1010,1418,1009
"COG1172",194,67,291,674,695,571,753,410,523,639,263,62,540,503,644,318,638,620,661,575
"COG1173",235,264,1141,1114,894,814,551,1000,816,913,920,142,846,803,828,861,849,797,943,878
"COG1174",11,10,46,12,6,9,1,19,3,9,8,25,10,3,12,61,6,6,0,11
"COG1175",448,144,808,1063,1345,957,1044,832,1226,1368,771,211,1192,787,1142,665,1211,1422,1232,1391
"COG1176",167,168,609,533,558,566,736,387,543,600,723,174,541,479,684,434,616,565,698,523
"COG1177",119,138,538,456,457,472,464,352,435,465,504,141,410,401,473,420,516,469,574,413
"COG1178",414,286,719,1235,1463,1412,1221,1126,1517,1600,917,299,1435,1346,1567,779,1641,1497,1501,1380
"COG1179",13,57,41,14,10,13,119,10,10,4,11,64,7,35,17,94,7,8,32,10
"COG1180",3,810,295,11,7,8,0,13,11,4,224,11,12,10,3,65,2,6,4,10
"COG1181",251,538,693,519,672,676,800,574,648,756,797,228,643,571,678,461,684,702,606,651
"COG1182",43,44,20,72,96,69,177,46,96,137,12,93,63,63,107,58,75,88,100,61
"COG1183",131,237,447,363,418,478,490,327,348,434,505,145,394,377,445,338,378,357,466,359
"COG1184",3,169,76,6,0,2,2,9,11,0,17,0,9,18,1,23,2,7,5,2
"COG1185",495,665,1055,1335,1506,1530,1572,1307,1383,1652,1192,419,1479,1304,1603,935,1563,1488,1366,1521
"COG1186",227,400,627,629,791,744,711,829,818,817,652,244,833,809,826,545,780,895,697,831
"COG1187",167,335,444,342,398,385,773,430,432,487,350,279,360,436,458,416,513,370,727,403
"COG1188",18,40,46,34,34,37,124,43,22,40,11,37,24,33,32,47,31,39,87,29
"COG1189",19,13,112,121,172,89,0,205,192,149,101,26,225,215,101,120,105,221,11,198
"COG1190",186,546,540,507,646,575,565,681,629,712,557,240,645,636,549,502,697,602,596,688
"COG1191",126,108,86,94,49,49,96,78,119,62,60,115,55,80,85,113,72,75,55,120
"COG1192",331,634,653,700,818,868,620,754,681,716,646,538,774,688,787,1014,746,683,659,707
"COG1193",88,41,133,141,390,154,318,610,502,333,112,52,622,491,231,154,312,607,340,562
"COG1194",291,318,392,656,781,791,836,591,729,717,458,791,646,592,765,454,830,630,718,675
"COG1195",128,197,266,399,498,442,407,567,459,485,235,170,517,498,496,403,555,468,466,540
"COG1196",710,1603,1499,1597,1982,1613,900,1939,2044,1783,1451,408,2089,1847,1608,1118,1720,2205,1182,2258
"COG1197",461,712,1285,1263,1166,1052,1445,1547,1360,1536,1199,443,1439,1531,1343,1284,1464,1455,1587,1321
"COG1198",441,830,1118,1186,1570,1522,1591,1448,1404,1480,1333,377,1633,1438,1537,995,1616,1612,1571,1552
"COG1199",285,992,875,620,400,359,516,725,595,346,806,553,497,633,242,763,278,473,356,543
"COG1200",442,701,1019,1181,1401,1450,1360,1314,1354,1463,1169,427,1521,1294,1391,882,1353,1540,1178,1334
"COG1201",326,619,387,768,598,332,36,844,675,696,176,232,893,693,402,690,500,930,401,763
"COG1202",4,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1203",2,21,17,3,2,9,1,2,2,0,12,112,0,23,9,221,2,6,5,1
"COG1204",142,265,215,318,147,95,21,251,220,84,94,62,190,293,23,130,65,57,181,113
"COG1205",22,128,137,108,26,19,24,67,43,19,184,101,37,40,23,539,27,35,44,32
