"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0796",90,165,142,144,165,353,184,122,158,178,203,33,106,267,187,96,146,70,51,155
"COG0797",106,181,108,124,153,68,222,143,46,161,109,60,101,126,319,108,79,212,160,69
"COG0798",34,77,35,91,156,30,267,140,5,75,32,14,128,88,351,15,33,139,85,26
"COG0799",269,240,231,208,303,259,185,119,218,219,271,75,78,208,106,260,277,75,42,262
"COG0800",47,169,82,95,208,314,178,118,201,130,195,42,103,114,213,99,157,89,54,157
"COG0801",396,354,339,277,374,368,226,165,535,309,325,117,93,248,112,371,391,137,115,351
"COG0802",329,273,238,237,329,345,200,157,333,280,307,92,121,234,149,335,333,125,77,318
"COG0803",192,121,312,294,347,1109,125,96,225,121,473,113,95,162,166,185,382,65,37,437
"COG0804",117,59,205,94,379,308,225,58,7,240,427,50,125,230,72,175,443,74,94,403
"COG0805",690,453,517,532,670,551,369,294,520,522,680,181,168,514,272,616,615,823,2483,620
"COG0806",197,234,191,145,240,330,176,101,291,179,209,51,90,184,176,186,241,46,47,166
"COG0807",922,780,798,595,788,1021,502,212,560,541,625,202,204,422,345,561,611,157,155,625
"COG0809",445,504,452,367,500,764,314,280,455,458,469,134,171,439,262,407,487,153,124,503
"COG0810",287,358,152,205,166,259,297,272,339,217,188,66,191,192,85,253,277,272,215,155
"COG0811",867,924,725,725,759,707,735,526,1007,683,628,263,431,668,435,839,1002,471,321,733
"COG0812",713,554,532,431,765,689,332,307,537,575,587,189,195,485,344,653,740,203,135,705
"COG0813",17,71,49,13,24,27,16,16,8,3,17,284,106,12,23,20,12,80,27,27
"COG0814",2,164,11,2,4,1,2,180,16,0,65,4,2,5,0,35,6,34,3,9
"COG0815",1106,888,874,687,1075,895,684,446,830,803,955,348,367,755,779,1027,1193,364,321,1100
"COG0816",319,276,270,223,318,315,142,138,323,236,255,100,96,188,150,303,321,89,63,355
"COG0817",114,172,154,142,190,263,160,121,224,206,178,39,94,153,167,112,123,76,119,116
"COG0818",28,48,37,25,83,193,59,46,123,46,106,5,38,26,17,30,69,48,19,31
"COG0819",8,13,33,50,26,262,27,10,47,13,70,6,32,62,29,44,86,22,6,88
"COG0820",404,517,428,335,446,697,381,237,571,463,583,134,183,423,291,498,485,156,130,462
"COG0821",914,586,680,615,696,853,424,366,495,699,798,223,215,568,404,742,867,209,186,848
"COG0822",243,176,195,315,195,137,188,549,219,257,174,530,428,223,224,255,203,468,860,239
"COG0823",1216,1064,1242,1373,822,635,1216,2139,892,1740,536,164,288,946,760,709,553,401,230,605
"COG0824",600,614,540,432,685,681,536,339,919,601,559,185,272,626,340,600,659,243,211,625
"COG0825",765,607,635,569,697,757,469,362,788,717,670,176,159,598,231,694,829,202,141,705
"COG0826",20,177,69,103,232,27,268,550,3,523,90,74,107,172,60,22,8,163,134,67
"COG0827",42,90,37,40,28,50,183,207,30,51,21,99,121,61,433,77,24,124,205,14
"COG0828",113,95,74,61,118,112,74,108,111,54,126,90,106,61,59,101,150,61,30,111
"COG0829",55,45,119,136,238,134,109,30,1,107,262,32,46,123,36,129,220,40,48,217
"COG0830",52,29,92,86,130,113,68,20,4,93,164,29,29,84,34,79,147,28,43,164
"COG0831",10,9,52,58,69,50,49,15,5,57,108,9,20,51,11,40,66,12,15,60
"COG0832",9,5,31,22,42,43,46,6,0,40,97,13,21,62,15,31,74,11,21,59
"COG0833",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG0834",1153,1502,1198,983,943,905,1118,1036,995,960,1002,1075,519,848,533,1145,847,1278,1937,1059
"COG0835",13,247,34,98,11,24,275,240,33,61,30,43,211,54,74,8,11,257,238,8
"COG0836",321,243,307,280,264,451,345,282,260,358,473,144,252,422,470,360,534,269,196,485
"COG0837",96,155,129,55,240,534,120,65,218,103,199,37,39,85,102,105,192,46,32,129
"COG0838",292,133,269,276,224,193,165,189,222,296,227,92,44,249,66,245,200,66,60,240
"COG0839",219,127,195,242,221,217,133,121,202,235,379,89,46,346,100,344,310,85,71,326
"COG0840",180,3660,335,874,206,348,3557,2624,125,749,462,773,2522,622,2227,63,124,3305,3095,102
"COG0841",3067,5355,2268,2803,3334,1839,4792,3244,3694,2561,2645,1110,2968,2509,4418,2932,2812,3461,1931,2455
"COG0842",702,703,628,773,704,595,1099,512,676,735,753,276,477,821,795,744,720,505,461,675
"COG0843",1739,1352,1712,1393,1503,2168,1155,927,2288,1817,996,360,392,894,657,1072,1186,439,294,1028
"COG0845",1295,2724,1139,1597,1534,1975,3139,2461,1484,1729,1690,609,2096,1600,2989,1291,1391,2234,1336,1326
"COG0846",147,111,143,184,162,160,284,158,138,223,145,64,87,321,238,160,188,94,71,146
"COG0847",648,893,604,568,651,669,697,619,1025,495,694,422,513,497,560,711,621,576,549,617
"COG0848",322,301,240,327,279,262,279,186,305,234,153,53,110,163,143,207,242,141,80,157
"COG0849",654,563,550,562,487,343,437,381,812,625,446,147,218,527,305,601,679,254,167,433
"COG0850",6,54,33,11,89,270,84,49,0,8,119,17,57,22,16,13,76,54,52,60
"COG0851",1,26,12,3,38,176,17,17,0,4,84,8,17,8,8,10,46,19,18,24
"COG0852",394,203,398,343,332,310,233,193,282,403,367,127,74,420,141,374,333,103,122,357
"COG0853",48,64,48,33,58,35,46,28,39,38,15,15,24,25,24,33,49,15,2,19
"COG0854",473,424,321,261,515,486,205,143,454,281,454,127,134,256,176,423,584,128,91,418
"COG0855",228,356,338,176,1433,941,456,201,129,133,613,128,330,245,800,178,458,248,138,441
"COG0856",26,0,55,20,1,33,10,1,0,9,11,12,4,20,0,28,9,1,2,24
"COG0857",31,143,69,78,111,522,227,141,182,64,243,27,157,67,257,40,132,128,96,131
"COG0858",236,267,217,183,231,251,167,106,288,186,230,69,59,174,117,253,251,89,66,250
"COG0859",885,606,634,746,619,302,451,560,595,865,841,581,199,1129,134,1025,1021,501,413,1015
"COG0860",366,434,419,271,372,669,302,371,540,425,393,123,186,322,376,379,404,235,175,354
"COG0861",418,268,300,283,416,350,278,136,275,201,494,135,176,233,313,402,440,173,215,453
"COG0863",878,517,2092,763,692,558,486,5521,375,558,656,6184,7040,735,1622,688,569,12709,17305,1453
"COG0864",1,0,10,42,3,3,31,3,0,18,16,3,3,19,16,7,0,13,10,0
"COG1001",61,112,90,224,20,45,193,42,236,131,108,9,24,335,69,89,13,39,25,19
"COG1002",120,146,258,247,50,280,502,269,69,110,95,75,263,270,694,136,120,205,299,73
"COG1003",1504,1293,1302,1144,1581,1660,705,717,1500,1358,1494,812,3225,1002,1211,1472,1454,410,321,2167
"COG1004",1046,709,1317,884,854,1046,637,2471,664,795,925,7407,3876,840,1480,834,1055,5815,4255,1212
"COG1005",738,335,762,795,584,685,510,402,478,818,731,246,151,840,176,721,625,176,170,804
"COG1006",18,44,13,26,27,20,63,42,21,21,23,4,17,48,58,11,33,27,15,26
"COG1007",1081,480,1008,917,911,851,633,517,761,1039,1029,350,229,1038,333,964,930,247,196,1094
"COG1008",1082,556,1179,1003,1298,1681,640,550,775,1156,1339,3007,230,1032,345,1074,1101,327,211,1387
"COG1009",860,652,970,924,985,813,735,402,695,936,1394,496,432,1417,927,1367,1177,560,482,1424
"COG1010",30,48,120,108,259,814,96,14,55,106,372,33,34,160,56,63,166,24,51,217
"COG1011",1032,812,760,864,843,417,811,694,874,931,754,270,318,790,509,908,817,361,221,783
"COG1012",6075,6162,5306,4718,4764,3390,5026,2828,7453,5134,4415,1831,2379,5436,4834,6022,5159,2646,5111,4747
"COG1013",274,63,397,540,134,136,372,777,9,1426,172,81,51,541,98,318,98,202,945,180
"COG1014",568,325,759,1043,660,345,817,1115,58,1862,418,175,129,950,459,596,286,152,284,480
"COG1015",64,124,59,25,61,36,35,27,99,69,27,27,10,42,39,67,28,31,14,50
"COG1017",2,74,4,4,3,2,87,51,0,9,6,12,40,7,16,0,0,72,59,1
"COG1018",87,500,142,406,184,128,676,475,704,334,230,138,444,314,656,213,145,386,372,118
"COG1019",34,0,66,91,2,21,59,7,0,47,36,12,2,104,0,34,6,12,7,14
"COG1020",59,123,127,68,56,69,729,128,110,80,207,57,159,113,191,110,71,323,229,60
"COG1021",4,1,2,14,2,1,25,9,6,7,8,0,6,19,34,1,0,6,5,0
"COG1022",1444,982,1464,1075,1442,1394,922,1569,1004,1716,1250,477,410,1209,696,1161,1326,481,329,1504
"COG1023",5,18,11,26,77,8,26,109,8,17,9,7197,18,23,27,54,2,15,7,20
"COG1024",3753,3066,3679,3837,3355,2070,3696,1995,3768,3863,2859,1133,1590,3792,2887,3999,3296,1309,1485,3050
"COG1025",129,429,167,175,77,80,295,216,25,249,77,22,116,171,45,59,78,278,89,99
"COG1026",188,198,98,73,247,127,113,46,427,126,183,48,43,81,10,214,170,34,16,158
"COG1027",5,20,40,96,8,6,164,35,67,75,54,9,47,242,198,37,0,35,72,4
"COG1028",8157,6692,7645,9206,8053,7197,8521,4289,6710,7556,7853,2995,3640,8402,7298,8661,7983,3617,2794,7381
"COG1029",37,14,26,25,18,7,13,3,25,22,18,15,4,22,2,24,26,14,6,14
"COG1030",144,27,189,209,73,83,145,161,0,280,55,12,16,268,27,79,68,36,11,66
"COG1031",85,0,122,41,10,40,11,98,0,23,38,11,19,33,0,102,16,4,2,40
"COG1032",414,469,919,2004,977,241,1578,5447,703,2670,1073,2326,1070,2176,563,477,364,2623,2996,638
"COG1033",2393,1373,2644,1958,1402,1133,1370,1158,2131,2444,1377,641,571,1756,281,2279,1597,842,632,1797
"COG1034",1078,636,686,646,853,287,423,427,1077,835,703,325,155,699,359,924,865,261,224,889
"COG1035",46,7,66,108,109,11,102,44,5,190,53,33,28,136,12,50,15,11,6,51
"COG1036",15,2,4,12,13,6,1,0,26,3,3,2,1,5,0,7,8,1,1,7
"COG1038",162,403,151,119,211,112,255,161,427,290,154,44,151,139,585,168,285,111,140,161
"COG1039",6,4,11,11,7,10,4,34,0,18,16,5,0,9,0,3,6,0,1,8
"COG1040",3,110,22,50,34,19,158,177,131,111,15,16,90,82,212,5,9,71,47,12
"COG1041",65,0,131,61,9,32,10,110,1,40,49,50,19,40,0,72,20,9,4,57
"COG1042",95,296,197,523,194,117,280,146,345,450,342,58,30,915,80,352,184,128,127,164
"COG1043",551,423,415,376,494,497,225,267,398,441,537,157,97,326,54,481,583,144,175,514
"COG1044",635,532,533,497,598,795,308,342,763,568,641,162,123,446,105,580,770,187,150,631
"COG1045",320,313,229,210,313,396,303,209,352,281,380,112,167,231,231,345,445,143,76,336
"COG1047",104,158,178,235,45,66,232,444,283,173,95,126,121,277,157,127,48,275,229,56
"COG1048",1706,1321,1474,1713,1251,498,1347,923,780,1509,1063,487,577,1497,1015,1491,1225,723,534,1382
"COG1049",508,794,454,163,866,1482,326,303,1057,267,877,226,310,282,96,654,980,261,155,727
"COG1051",205,150,202,207,141,113,197,279,145,180,124,243,197,218,193,167,139,167,106,153
"COG1052",646,438,296,525,538,269,436,304,747,337,597,258,245,585,349,837,1002,396,387,768
"COG1053",1764,1141,1458,1536,1342,931,930,514,1233,1472,1795,679,403,2013,698,2549,2156,597,407,2216
"COG1054",764,632,620,386,691,631,284,125,507,191,662,215,203,358,271,746,705,196,152,661
"COG1055",418,385,469,338,183,263,358,273,332,503,223,139,158,490,173,451,248,183,159,262
"COG1056",23,1,62,74,4,23,27,35,2,36,39,6,12,74,7,42,8,13,9,18
"COG1057",435,345,349,292,474,391,240,209,322,239,358,126,147,266,213,367,422,142,92,391
"COG1058",478,368,494,425,478,666,234,229,398,402,521,168,108,428,171,437,510,119,81,530
"COG1059",2,0,1,2,3,0,0,65,0,2,2,31,0,0,0,0,0,1,8,0
"COG1060",430,161,549,937,307,218,504,111,52,637,348,165,92,978,26,465,170,168,134,323
"COG1061",472,802,1616,500,645,843,806,4136,760,352,622,17759,11048,418,3323,634,368,7314,7583,1417
"COG1062",184,341,371,595,221,176,628,233,229,488,242,685,388,592,659,260,164,455,160,209
"COG1063",599,507,615,1274,575,358,832,461,323,816,448,226,238,981,540,534,521,319,344,532
"COG1064",226,359,172,413,265,145,357,361,443,321,244,93,147,506,127,280,311,201,133,205
"COG1066",206,369,286,222,347,701,375,482,503,377,427,378,672,291,570,250,344,405,328,294
"COG1067",89,197,190,139,18,64,245,331,1,81,70,115,104,104,44,113,29,167,138,77
"COG1069",10,29,39,69,13,19,125,30,17,41,27,7,16,51,247,14,28,44,10,18
"COG1070",370,544,347,363,522,746,495,105,256,193,469,120,161,288,1137,367,524,120,93,520
"COG1071",1023,960,1380,1025,948,1106,772,787,928,854,561,416,278,590,524,685,541,415,279,595
"COG1072",30,43,35,13,40,14,104,5,19,11,37,14,16,26,227,46,26,27,5,19
"COG1073",781,690,610,923,673,399,840,522,886,686,569,206,425,666,1228,684,668,475,317,636
"COG1074",477,985,981,663,1010,1004,761,296,1018,769,1018,244,502,607,781,792,713,311,264,916
"COG1075",94,70,193,85,142,534,144,199,38,165,220,29,85,108,84,51,165,87,85,132
"COG1076",180,280,160,212,201,89,234,146,291,293,101,37,47,126,67,130,162,78,48,107
"COG1077",817,647,704,597,646,847,339,349,663,654,697,222,235,590,252,711,873,213,171,834
"COG1078",119,93,249,270,172,556,114,85,181,104,367,34,59,272,66,175,183,48,79,246
"COG1079",372,249,319,253,431,178,428,53,283,457,237,147,80,419,357,412,341,109,87,404
"COG1080",140,68,132,127,170,59,204,18,78,165,99,102,46,97,500,131,112,94,101,169
"COG1082",547,579,417,785,697,285,616,296,262,529,389,208,272,536,524,551,463,189,85,522
"COG1083",379,269,305,504,264,262,171,1151,468,278,309,964,349,301,235,287,440,1032,895,318
"COG1084",62,0,119,51,5,47,8,31,3,40,48,18,6,36,0,87,20,9,4,36
"COG1085",48,61,67,202,47,27,157,90,34,151,64,15,56,244,104,71,68,62,28,31
"COG1086",666,662,569,629,423,713,490,766,980,532,352,517,321,388,311,312,493,565,835,308
"COG1087",377,403,292,249,308,520,302,371,367,356,350,258,631,307,450,291,526,349,248,348
"COG1088",574,512,760,606,471,491,465,1222,551,511,552,4511,2034,598,593,514,526,2444,2314,636
"COG1089",679,403,849,611,493,669,386,1822,819,482,633,5696,1984,526,762,560,678,3145,3859,830
"COG1090",144,192,259,163,173,375,132,46,190,131,332,114,132,179,217,259,247,131,108,287
"COG1091",407,381,327,401,328,331,396,956,461,453,214,510,201,296,217,206,242,343,993,215
"COG1092",35,415,58,132,95,92,329,194,277,124,87,33,209,100,206,53,66,254,253,54
"COG1093",54,0,96,149,8,30,71,210,4,76,68,51,13,163,0,75,11,9,8,37
"COG1094",26,0,105,75,9,27,39,159,0,28,58,33,6,122,0,71,14,7,7,35
"COG1095",38,0,69,81,9,20,41,196,2,31,38,30,6,113,0,52,6,4,8,35
"COG1096",19,0,70,86,5,8,22,7,0,30,30,10,0,73,0,42,6,3,7,20
"COG1097",25,0,80,77,5,22,83,240,2,53,33,29,5,183,0,45,5,12,8,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,8,32,12,6,16,4,4,15,14,0,1,9,7,12,9,2,5,3
"COG1100",73,81,443,115,425,1676,60,196,53,108,1033,80,140,178,0,223,456,37,22,574
"COG1101",1,1,2,1,4,0,4,6,1,0,3,6,6,1,4,6,0,4,0,4
"COG1102",28,0,60,73,6,18,54,53,0,39,23,14,3,112,0,43,2,5,7,29
"COG1104",505,672,635,535,667,1141,590,954,397,723,752,186,353,698,749,530,746,264,164,683
"COG1105",0,7,2,7,6,2,44,5,0,1,2,1,40,18,28,0,0,13,22,4
"COG1106",2,9,2,5,1,0,13,10,0,1,3,8,24,8,2,0,0,18,10,0
"COG1107",0,0,0,6,1,0,1,62,0,1,0,5,0,0,0,0,0,2,1,0
"COG1108",474,387,509,456,593,991,231,123,655,244,683,180,122,290,267,496,652,134,134,652
"COG1109",2295,1545,1869,1851,1924,1999,1421,1015,1977,1787,1893,706,605,1799,1077,2003,2165,682,596,2251
"COG1111",88,0,215,195,19,69,102,447,3,103,95,71,17,255,1,150,28,14,19,62
"COG1112",384,162,508,338,196,532,436,329,362,234,538,211,366,359,1155,465,223,246,209,311
"COG1113",1,1,0,1,0,0,9,1,0,0,0,0,0,0,2,0,0,5,11,0
"COG1114",1,32,4,0,1,2,44,17,189,4,2,1,18,9,11,0,3,23,43,0
"COG1115",743,926,618,443,643,408,593,678,760,602,416,171,290,594,476,639,497,341,247,420
"COG1116",83,160,165,304,207,88,536,157,110,261,207,246,269,376,519,138,272,292,438,197
"COG1117",94,138,163,141,504,363,185,75,17,84,221,141,131,100,258,120,190,96,83,410
"COG1118",11,16,18,15,2,2,48,20,0,34,7,5,37,15,22,6,1,27,47,4
"COG1119",20,83,62,55,75,252,111,61,28,116,166,17,82,154,88,35,89,84,23,125
"COG1120",72,143,95,142,36,288,185,67,114,107,82,28,84,148,268,57,76,94,121,38
"COG1121",430,289,451,385,587,959,205,33,404,182,613,151,123,238,175,473,608,135,111,662
"COG1122",111,65,216,108,222,543,145,180,30,158,305,81,97,150,191,87,229,40,48,261
"COG1123",768,866,737,592,994,1105,645,148,624,546,953,221,243,578,699,866,1215,146,90,905
"COG1124",0,4,2,2,1,1,5,0,0,6,0,1,0,5,22,0,1,1,0,0
"COG1125",6,10,6,15,7,9,69,8,0,12,5,6,37,44,161,5,12,17,7,3
"COG1126",448,417,582,396,457,560,316,130,303,457,428,194,73,430,252,565,359,160,227,428
"COG1127",117,237,169,130,256,476,192,114,178,105,229,47,159,145,241,132,248,134,110,198
"COG1129",535,572,456,451,564,222,654,71,710,336,447,169,179,459,821,648,549,77,38,495
"COG1131",1555,1261,1741,1814,1322,1423,1677,1260,1216,1711,1438,483,746,1757,1388,1649,1323,768,625,1471
"COG1132",3269,2877,3622,3117,3681,4821,2473,1377,3800,2757,3750,1104,1161,3004,1975,3062,4012,1080,934,3703
"COG1133",366,234,223,259,287,119,102,456,474,268,217,114,43,181,28,333,357,184,450,341
"COG1134",71,50,127,142,90,193,169,131,49,144,95,18,89,152,283,43,62,41,31,74
"COG1135",1,14,8,13,6,3,125,12,0,25,11,21,19,141,117,5,0,26,36,6
"COG1136",670,539,712,722,659,751,554,579,450,748,895,330,438,1015,564,996,947,439,243,1023
"COG1137",510,476,414,375,485,564,271,220,558,430,311,105,92,243,116,315,440,100,79,343
"COG1138",1452,895,1197,1067,1143,598,676,532,857,954,979,405,302,903,487,1444,1227,373,283,1245
"COG1139",0,15,18,119,11,9,145,67,1,189,10,1,20,136,50,4,0,11,20,6
"COG1140",2,15,9,41,9,8,66,384,0,885,5,5,3,57,15,18,0,20,1,2
"COG1141",4,5,24,1,38,179,0,5,1,4,102,5,9,10,0,12,34,206,56,35
"COG1142",11,12,98,48,146,440,18,54,1,68,188,22,48,38,22,24,139,32,25,142
"COG1143",360,152,337,403,312,420,262,233,252,364,291,109,195,406,83,320,302,1459,372,331
"COG1144",0,0,0,14,0,0,18,78,0,204,2,0,0,10,0,0,0,0,1,0
"COG1145",20,98,81,114,140,396,171,158,103,385,179,34,40,156,45,68,102,136,306,101
"COG1146",337,273,321,488,315,149,311,261,350,465,288,189,238,453,175,405,313,297,358,322
"COG1148",1,0,26,25,2,4,25,280,0,232,4,1,0,102,0,8,0,3,1,6
"COG1150",0,0,11,14,1,0,3,77,0,67,5,0,0,8,0,0,0,0,1,3
"COG1151",0,8,0,0,0,5,0,12,0,64,0,0,0,0,0,0,0,1,0,0
"COG1153",2,2,3,2,1,0,2,1,0,2,5,2,0,5,0,2,3,0,1,0
"COG1154",1211,1122,1004,828,1303,1332,648,576,1136,986,1207,298,339,813,744,1165,1226,339,245,1297
"COG1155",76,1,212,261,19,68,150,67,3,112,74,13,11,264,0,97,13,20,12,50
"COG1156",68,0,153,228,10,48,92,46,0,115,100,24,8,232,0,121,24,19,25,57
"COG1157",38,222,64,77,124,84,200,97,159,94,55,31,126,130,249,34,99,141,103,102
"COG1158",1126,900,843,924,717,519,584,474,993,883,678,286,248,710,530,986,892,313,228,859
"COG1159",259,395,300,173,401,524,269,119,401,287,404,77,160,256,290,316,455,121,84,320
"COG1160",608,600,570,502,690,879,532,320,593,596,616,201,317,572,523,612,721,238,171,640
"COG1161",9,84,103,38,68,323,59,176,104,52,293,17,36,50,6,85,62,49,16,56
"COG1162",171,321,218,141,330,526,170,118,420,156,295,60,132,187,138,193,212,116,88,220
"COG1163",56,1,141,201,4,30,79,298,0,88,80,59,14,179,0,93,10,14,13,51
"COG1164",298,260,388,428,319,217,257,67,42,278,283,128,32,413,130,324,217,47,48,219
"COG1165",67,141,184,98,248,766,116,71,230,193,407,33,97,246,213,125,272,37,11,324
"COG1166",39,285,186,85,314,798,184,195,6,96,478,40,203,102,51,75,303,210,117,358
"COG1167",202,360,163,283,235,187,725,201,463,299,182,150,380,301,789,240,258,350,470,188
"COG1168",77,92,80,120,105,79,179,109,89,89,95,27,114,123,30,122,70,86,15,65
"COG1169",53,95,212,71,182,523,111,80,150,123,297,21,95,159,172,79,219,30,22,327
"COG1171",1077,1140,941,864,1110,1122,767,516,1314,937,1016,303,396,1028,672,1108,1154,327,253,1007
"COG1172",612,746,513,466,608,284,572,62,760,405,467,222,121,437,678,732,594,70,37,614
"COG1173",742,769,821,1238,950,764,1153,243,536,1145,862,238,220,1280,738,933,922,184,181,848
"COG1174",4,8,7,18,16,11,126,5,0,24,4,9,67,93,289,4,5,18,16,7
"COG1175",1157,1090,843,692,1455,512,994,138,1041,895,815,454,308,950,1446,1329,1237,190,176,1342
"COG1176",636,494,465,491,493,248,642,161,828,707,441,170,95,647,344,680,551,132,211,557
"COG1177",479,478,422,454,456,204,599,120,447,597,397,123,109,553,437,492,521,110,189,455
"COG1178",1744,1412,1299,1049,1265,1268,757,323,1122,989,1339,396,229,906,633,1520,1551,387,252,1442
"COG1179",7,59,15,21,6,7,65,61,92,30,40,7,48,16,10,24,3,70,73,8
"COG1180",2,19,16,40,1,10,53,493,1,104,12,0,15,163,30,10,3,21,15,9
"COG1181",701,593,558,500,664,696,529,484,791,624,614,247,181,551,574,629,698,222,201,639
"COG1182",140,114,42,26,99,35,101,47,176,48,81,56,109,41,110,105,117,93,93,112
"COG1183",512,402,399,406,431,218,325,260,513,475,369,127,90,380,151,498,439,158,137,445
"COG1184",0,0,12,14,3,1,11,142,4,15,13,8,1,24,2,10,0,0,0,4
"COG1185",1600,1328,1330,1216,1457,1362,881,661,1609,1215,1321,433,479,1088,765,1483,1632,444,346,1484
"COG1186",776,714,679,627,690,1051,513,388,720,632,824,233,270,592,452,762,817,257,188,876
"COG1187",404,705,464,265,503,616,409,356,794,361,465,173,256,329,396,451,496,277,212,361
"COG1188",14,104,26,44,40,27,75,38,112,30,31,14,52,38,54,21,26,62,36,29
"COG1189",45,39,137,134,177,391,124,20,1,118,224,34,73,131,208,80,199,7,18,172
"COG1190",605,618,682,491,629,866,491,548,519,539,458,142,144,345,212,355,408,154,115,410
"COG1191",24,179,31,80,218,58,130,111,104,95,83,134,71,90,120,24,69,122,331,62
"COG1192",856,779,818,784,718,658,1015,610,649,642,691,355,587,777,1197,746,744,615,408,802
"COG1193",120,163,203,148,318,1030,117,63,298,153,505,73,123,143,79,184,463,36,22,458
"COG1194",836,638,595,505,812,444,378,337,718,465,628,267,342,441,302,752,711,371,291,727
"COG1195",461,498,409,354,504,754,368,195,400,335,518,121,245,340,416,439,590,168,124,473
"COG1196",1815,1067,1740,1565,1922,1671,1033,1672,900,1546,1244,448,356,1057,545,1268,1198,297,265,1349
"COG1197",1201,1234,1150,1010,1614,2066,1081,776,1538,1334,1446,444,570,1289,1134,1325,1536,346,214,1335
"COG1198",1609,1386,1223,1077,1599,1519,844,798,1694,1276,1425,410,444,1124,656,1487,1707,384,274,1656
"COG1199",300,422,612,700,415,738,547,992,519,748,613,306,410,612,489,478,283,456,676,456
"COG1200",1043,768,803,707,1054,979,513,477,858,788,1313,476,434,1010,737,1401,1562,482,339,1507
"COG1201",465,196,847,717,606,1354,771,656,49,344,705,304,402,915,1018,600,692,209,82,799
"COG1202",0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG1203",4,12,15,43,6,11,65,23,6,17,30,4,51,35,34,2,3,139,31,0
"COG1204",150,6,332,329,34,102,297,254,23,167,287,125,125,496,40,318,45,71,66,132
"COG1205",12,42,37,173,30,73,138,121,26,118,57,18,59,65,41,82,21,98,34,19
"COG1206",26,41,80,63,158,435,89,13,13,67,310,24,83,143,204,63,254,10,5,207
"COG1207",624,540,494,496,618,815,369,224,441,424,685,172,207,413,396,573,740,249,170,719
"COG1208",1125,678,1113,1021,913,985,638,1797,983,1060,1016,2454,1001,1127,426,931,1079,1223,1530,1133
"COG1209",476,580,386,476,443,363,359,502,605,355,357,671,286,454,325,418,477,423,1124,469
"COG1210",358,330,220,318,311,156,267,187,306,258,271,123,135,298,294,293,334,194,131,306
"COG1211",639,362,454,445,507,522,342,302,367,413,480,174,151,410,301,592,617,184,146,606
"COG1212",620,513,560,452,552,344,238,454,658,455,469,1187,418,401,140,612,558,773,481,584
"COG1213",200,52,245,281,90,72,280,254,109,332,103,258,22,400,101,130,123,203,623,108
"COG1214",249,212,240,255,267,379,209,176,218,319,240,86,111,252,184,226,253,103,65,253
"COG1215",170,200,316,396,210,732,709,964,274,281,396,158,398,607,953,179,229,200,224,305
"COG1216",721,482,646,760,527,391,662,1263,633,794,593,654,693,765,805,563,540,815,809,556
"COG1217",946,1204,779,488,893,1083,745,404,1237,1062,1086,268,324,740,757,1065,1094,269,166,897
"COG1218",523,469,415,447,501,565,258,208,382,415,534,151,146,366,173,552,540,205,117,505
"COG1219",846,792,714,693,779,890,551,503,932,748,847,346,596,645,517,849,896,502,445,874
"COG1220",623,534,453,546,421,225,429,418,486,534,479,141,186,500,297,533,520,272,216,591
"COG1221",1,99,11,87,49,17,150,81,3,67,27,42,115,33,190,1,14,154,103,13
"COG1222",65,0,158,39,12,50,14,60,14,28,141,13,12,52,0,120,18,9,5,58
"COG1223",1,0,3,0,0,3,3,1,0,0,13,2,22,0,0,7,0,2,27,4
"COG1224",0,0,9,0,0,1,0,0,3,0,47,3,0,2,0,14,0,1,0,9
"COG1225",554,307,609,502,536,866,401,226,365,444,716,148,197,545,376,597,584,165,104,556
"COG1226",489,981,763,551,776,967,1150,1071,539,871,932,308,689,831,1298,561,550,721,367,593
"COG1227",6,114,5,1,32,12,7,20,9,0,27,6,1,5,3,24,14,5,1,17
"COG1228",1157,1776,1461,1592,958,794,1614,2014,2458,1430,790,275,880,1566,2132,1352,752,745,278,734
"COG1229",41,19,34,49,28,25,15,8,48,35,20,7,3,16,5,33,43,11,5,27
"COG1230",56,387,96,181,63,54,835,421,46,177,98,55,474,310,993,24,22,431,197,28
"COG1231",45,96,76,103,32,48,93,171,45,157,98,15,32,206,41,155,8,53,124,54
"COG1232",253,99,255,324,102,241,184,110,120,305,135,52,107,281,236,241,173,55,27,125
"COG1233",1529,1383,1650,1009,1733,2382,676,523,2321,1069,1923,420,457,1070,1011,1460,1830,222,170,1752
"COG1234",442,301,467,456,465,677,311,504,329,344,501,188,137,465,144,483,439,105,74,461
"COG1235",453,437,527,470,477,337,316,324,589,480,345,141,167,360,211,480,419,144,171,435
