"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG1002",104,71,146,349,248,128,146,176,197,51,110,85,57,134,411,90,123,119,99,178
"COG1003",1332,814,878,506,972,1876,1383,727,1599,1399,1133,1025,1038,950,1043,1389,1146,1007,1010,820
"COG1004",854,7221,813,1241,934,1028,908,890,923,599,1744,1274,927,944,855,1133,1034,1193,1082,873
"COG1005",825,267,920,155,1085,821,751,918,670,405,772,695,662,832,579,769,723,819,820,418
"COG1006",21,3,23,30,18,11,25,23,12,41,17,21,31,20,25,19,25,12,14,33
"COG1007",1062,340,1205,205,1293,1102,1028,1108,895,586,982,1015,813,1062,747,1051,1069,1070,1122,660
"COG1008",1125,2981,1076,215,874,1487,1177,969,1147,588,1498,1337,995,1241,1369,1385,1279,1295,1459,755
"COG1009",1241,463,1352,493,1463,1454,1383,1392,1220,767,1362,1448,1282,1405,1274,1375,1303,1489,1479,1019
"COG1010",115,36,172,24,276,239,201,168,220,162,275,156,119,119,614,263,211,174,191,97
"COG1011",949,267,954,712,724,746,856,971,729,827,668,848,780,980,455,789,780,871,898,909
"COG1012",4798,1821,4822,3518,5138,4880,4771,4918,5234,7296,4690,4617,5933,5411,3580,4671,4838,5766,5002,5852
"COG1013",1868,91,709,89,596,212,343,607,238,17,206,205,242,338,213,170,166,218,247,51
"COG1014",2201,187,1304,343,1126,449,717,1122,482,269,578,572,633,654,452,408,385,466,555,243
"COG1015",87,55,45,7,66,70,35,50,90,127,94,159,102,58,43,80,44,68,55,60
"COG1017",2,11,3,119,24,0,6,15,6,1,1,4,8,0,5,0,0,2,0,45
"COG1018",274,140,360,838,472,74,219,406,153,802,188,162,216,171,236,96,121,114,87,357
"COG1019",17,15,124,4,279,26,54,108,21,0,18,4,11,42,7,13,9,28,16,0
"COG1020",37,27,48,92,96,74,92,81,80,154,109,51,39,108,270,39,88,61,81,100
"COG1021",13,0,25,0,12,3,9,13,5,8,2,5,6,2,1,2,1,4,6,2
"COG1022",1773,534,1179,586,942,1494,1236,989,1385,954,1289,1403,985,1332,1189,1457,1350,1463,1562,1069
"COG1023",17,7266,26,81,10,39,30,41,10,8,1116,363,17,18,12,8,7,11,21,16
"COG1024",3787,1097,4082,2645,3178,2999,3804,3670,3407,4322,3125,3020,4027,3738,2556,2844,3076,3354,3369,3037
"COG1025",174,23,248,421,182,64,95,187,73,52,94,130,103,85,98,76,76,74,100,285
"COG1026",83,33,85,150,98,140,144,99,192,546,147,220,378,122,158,155,162,184,99,233
"COG1027",33,6,240,62,508,9,59,290,10,8,5,3,10,38,9,1,0,0,2,12
"COG1028",7715,2960,9152,5357,6983,7758,9066,8915,7690,7689,7652,7297,8892,8232,7644,7585,7694,8014,8203,7185
"COG1029",39,8,31,0,11,13,33,21,10,5,13,13,39,23,6,17,27,28,19,23
"COG1030",335,15,296,69,172,64,99,219,86,0,81,99,50,107,116,71,67,100,95,17
"COG1031",22,15,39,11,30,64,55,28,71,0,29,22,25,99,24,31,27,35,13,0
"COG1032",5054,2338,2900,1845,3226,631,977,2679,341,319,1067,764,585,927,779,551,570,676,821,648
"COG1033",2079,634,2013,1456,1721,1776,1663,1654,1866,1784,1289,1651,1926,2108,1309,1572,1684,1987,1960,1461
"COG1034",870,300,630,220,687,892,827,694,752,743,719,880,905,955,270,907,801,908,927,790
"COG1035",254,38,177,41,175,40,53,197,30,3,91,75,41,67,15,43,25,32,60,15
"COG1036",4,1,8,0,5,4,12,3,6,0,4,5,7,2,4,9,12,8,7,5
"COG1038",464,42,77,120,88,148,170,80,238,292,299,188,304,156,182,178,154,197,134,271
"COG1039",9,4,6,14,0,5,9,10,10,0,11,15,13,6,20,5,6,3,20,3
"COG1040",130,17,48,237,53,6,22,74,20,50,16,23,31,17,60,10,15,16,9,61
"COG1041",32,48,42,10,42,56,66,36,63,4,60,18,24,81,20,35,22,49,31,0
"COG1042",538,58,1019,218,1501,174,507,972,170,595,164,100,172,232,173,128,100,138,122,215
"COG1043",441,166,343,253,305,482,432,313,535,411,450,496,503,455,488,537,538,571,518,452
"COG1044",373,107,284,174,248,412,361,272,431,434,467,605,572,623,695,737,666,658,618,580
"COG1045",302,110,185,360,202,328,268,224,318,330,348,337,434,300,387,380,408,348,313,299
"COG1047",98,141,302,396,477,64,128,306,106,151,86,60,59,120,86,45,57,65,42,86
"COG1048",1487,454,1681,1407,1785,1339,1424,1499,1213,615,1047,1242,1476,1618,620,1358,1336,1437,1397,1335
"COG1049",128,218,162,616,327,829,595,213,843,1148,884,863,948,521,1204,906,848,779,729,637
"COG1051",147,217,210,297,168,169,184,189,195,225,145,199,212,178,134,126,133,148,138,134
"COG1052",500,234,686,462,670,741,713,785,741,1030,550,546,964,713,465,799,1032,874,785,732
"COG1053",2248,673,2228,589,2235,2189,2171,2129,2420,1874,2053,2032,2636,2494,1359,2128,2230,2350,2192,1709
"COG1054",100,216,324,261,327,769,645,354,706,622,585,727,544,634,537,697,637,691,669,719
"COG1055",476,95,507,389,662,311,302,441,363,277,221,213,256,370,323,212,247,313,275,267
"COG1056",14,15,81,79,179,28,51,65,25,2,15,14,15,44,14,15,11,22,13,4
"COG1057",309,124,243,207,254,371,370,277,311,329,370,390,277,385,344,376,399,354,428,374
"COG1058",469,161,398,100,299,599,507,374,475,373,534,497,463,523,559,623,560,543,589,435
"COG1059",3,28,0,15,0,0,1,1,1,0,0,2,1,2,1,2,4,3,4,0
"COG1060",466,153,1178,121,1526,363,589,1089,395,83,321,395,389,524,314,314,284,355,378,104
"COG1061",442,17654,289,2385,404,716,546,364,686,612,3228,1621,843,369,655,1154,726,707,578,911
"COG1062",466,691,715,363,501,202,388,636,206,397,282,138,226,189,191,142,141,176,209,170
"COG1063",876,244,1118,411,969,522,763,1074,530,373,528,613,713,590,450,560,466,568,654,409
"COG1064",310,76,599,391,854,201,307,586,299,575,262,325,374,233,194,216,210,175,152,312
"COG1066",382,356,251,434,233,341,286,264,395,547,438,378,217,231,628,385,365,318,319,342
"COG1067",61,117,133,525,119,101,99,103,131,4,86,60,52,95,119,55,37,89,57,114
"COG1069",25,12,50,9,29,12,23,48,12,6,22,37,14,20,35,13,33,24,31,24
"COG1070",234,113,210,97,214,465,410,208,523,499,595,455,502,395,646,518,533,398,396,510
"COG1071",851,613,853,434,543,970,1022,723,1272,1208,857,861,772,1056,1179,803,846,1016,1040,757
"COG1072",21,8,7,8,10,23,49,10,33,43,49,31,32,37,20,15,26,27,32,37
"COG1073",691,199,555,715,448,593,678,598,812,584,558,559,663,615,575,614,662,608,719,674
"COG1074",674,225,447,874,429,1068,774,550,886,1157,821,829,527,857,1263,974,774,704,776,852
"COG1075",191,21,132,285,84,147,105,82,185,71,135,122,64,115,419,172,137,178,184,80
"COG1076",262,59,246,218,224,155,191,277,151,317,171,167,177,199,111,163,201,165,189,209
"COG1077",654,237,473,324,549,774,707,551,809,589,699,719,937,750,658,769,832,818,879,614
"COG1078",53,41,287,36,471,246,279,284,300,148,265,173,124,224,492,212,200,208,235,121
"COG1079",396,167,349,94,469,349,317,359,348,325,517,421,364,339,171,342,324,323,313,200
"COG1080",234,103,94,54,64,130,124,100,158,20,184,234,162,138,110,146,129,132,168,49
"COG1082",603,177,649,242,361,501,628,552,489,372,446,358,473,335,239,356,365,295,341,368
"COG1083",416,986,271,511,355,332,291,283,264,346,239,302,178,357,254,342,347,369,363,326
"COG1084",21,27,46,3,28,83,53,19,71,3,38,21,17,72,10,28,19,43,25,0
"COG1085",102,15,276,120,440,36,110,226,45,48,53,59,99,72,24,34,47,48,35,88
"COG1086",538,820,659,557,694,565,535,617,555,587,426,465,353,549,645,495,504,559,626,609
"COG1087",362,274,233,352,243,358,305,245,357,328,278,332,304,290,461,350,384,418,326,415
"COG1088",606,4388,620,659,829,592,550,726,510,525,939,556,339,525,464,524,540,700,641,523
"COG1089",665,5668,511,741,562,727,609,595,577,497,871,774,472,608,532,728,713,845,856,506
"COG1090",169,100,156,121,128,338,304,173,371,221,314,275,202,245,464,343,299,288,304,208
"COG1091",535,792,391,530,506,321,331,399,328,499,296,367,258,341,325,273,349,346,376,375
"COG1092",90,26,63,556,91,35,97,81,83,306,96,89,133,54,188,44,53,45,26,245
"COG1093",38,39,237,29,392,35,83,198,44,4,36,12,23,77,16,18,27,38,27,0
"COG1094",24,24,142,35,225,31,60,120,41,6,36,10,14,67,8,18,17,23,22,0
"COG1095",25,19,152,25,278,38,53,152,38,3,35,12,18,57,9,13,10,36,17,0
"COG1096",16,5,62,0,136,18,34,59,19,2,22,7,9,32,8,18,17,22,17,0
"COG1097",22,32,271,41,454,31,54,192,47,5,21,11,22,64,8,25,20,22,15,0
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1099",10,0,8,1,1,8,15,15,6,5,11,7,9,8,32,3,7,11,10,3
"COG1100",93,79,99,90,181,692,448,155,584,131,595,420,256,358,1099,678,522,525,563,191
"COG1101",1,4,1,8,0,4,2,1,0,0,4,3,3,5,10,2,2,3,0,2
"COG1102",18,5,120,7,146,14,28,72,11,0,24,14,16,54,4,24,11,18,16,0
"COG1104",777,198,682,499,686,761,682,713,721,465,685,730,666,582,1043,805,741,764,766,570
"COG1105",4,2,10,20,12,1,1,8,10,2,0,3,3,0,10,1,6,0,1,7
"COG1106",3,4,1,57,7,0,0,3,2,0,0,1,0,0,23,0,0,0,0,37
"COG1107",2,1,0,8,0,1,1,0,0,0,5,2,0,0,0,0,0,0,1,0
"COG1108",194,147,213,107,280,730,664,282,595,893,616,644,479,632,790,725,709,692,717,422
"COG1109",1680,699,1943,1018,2232,2266,1921,1818,2081,1819,1871,2166,1982,2090,1817,2193,2029,2053,1985,1866
"COG1111",54,86,315,84,526,99,146,251,129,13,77,29,43,154,46,64,32,60,49,0
"COG1112",287,206,171,491,240,405,379,232,433,351,431,278,194,352,423,261,270,308,313,199
"COG1113",2,0,0,15,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1114",1,2,2,45,13,1,1,2,1,39,0,1,0,2,7,0,0,0,0,17
"COG1115",609,169,458,631,374,436,418,334,618,781,371,587,602,544,625,321,407,541,425,725
"COG1116",191,220,390,543,468,201,251,351,103,276,186,150,249,195,213,219,285,152,160,157
"COG1117",82,149,74,183,49,257,388,128,137,38,213,250,562,565,307,363,212,149,227,139
"COG1118",30,17,17,55,27,6,20,20,7,3,5,11,5,8,13,5,10,8,11,8
"COG1119",127,17,157,197,117,148,98,119,131,43,131,116,68,80,280,151,126,109,145,82
"COG1120",82,24,119,152,69,47,95,92,127,127,63,55,38,53,272,59,86,141,153,100
"COG1121",129,151,178,128,286,710,587,251,540,419,579,529,353,533,684,730,689,592,656,404
"COG1122",210,67,118,11,80,295,153,137,215,60,290,281,173,142,383,352,245,197,251,90
"COG1123",407,212,574,210,426,916,889,614,856,1169,1121,850,848,762,991,1041,1092,801,796,832
"COG1124",7,2,9,2,0,0,1,3,2,10,0,0,0,0,1,0,0,0,0,3
"COG1125",12,8,29,15,5,8,13,31,8,2,6,8,14,6,18,3,17,6,4,8
"COG1126",369,177,418,129,359,424,503,383,496,553,448,411,557,541,441,448,374,659,615,443
"COG1127",96,47,56,279,79,204,183,114,259,243,211,177,152,141,443,218,216,168,200,232
"COG1129",347,185,498,114,422,450,546,471,437,646,599,438,626,475,303,504,472,430,469,551
"COG1131",1576,481,1911,881,1867,1483,1671,1699,1609,1020,1282,1324,1348,1673,1434,1425,1447,1509,1581,1183
"COG1132",2756,1116,3019,1588,2320,3978,3434,2914,3682,3574,3181,3498,3040,3297,4233,3683,3877,3917,3901,3019
"COG1133",251,98,193,207,243,292,242,223,262,254,237,252,337,319,73,319,352,337,339,282
"COG1134",152,31,122,92,156,64,95,137,76,21,69,52,73,87,230,71,72,144,124,66
"COG1135",12,29,146,35,261,4,16,133,6,0,1,4,3,19,18,2,1,11,2,12
"COG1136",1077,339,1099,745,963,1040,1022,943,1092,850,891,924,953,1011,1015,991,1031,969,997,868
"COG1137",440,129,346,176,303,510,425,318,580,502,445,470,479,472,518,542,546,596,583,553
"COG1138",983,420,931,492,793,1249,1086,981,1202,916,1026,1217,1007,1271,575,1161,1202,1273,1256,1066
"COG1139",201,3,205,38,87,7,32,183,4,2,12,11,9,13,35,5,8,3,8,17
"COG1140",1087,9,55,61,45,4,10,34,3,1,7,4,8,17,20,0,2,2,7,9
"COG1141",4,2,1,0,1,36,30,4,50,2,49,49,19,26,126,67,45,52,48,18
"COG1142",94,19,31,73,19,203,98,35,128,0,185,119,61,79,282,206,145,121,137,40
"COG1143",244,77,286,62,324,216,240,262,271,108,319,329,358,358,297,416,365,498,493,220
"COG1144",295,0,37,13,8,0,1,17,1,0,0,0,0,0,0,0,0,0,0,1
"COG1145",298,16,140,49,83,73,74,138,73,136,126,85,86,78,241,128,63,83,73,83
"COG1146",450,159,503,211,645,314,412,495,278,340,290,335,440,417,136,282,304,300,318,288
"COG1148",492,0,152,26,85,2,17,93,7,0,5,3,3,6,6,4,6,7,14,0
"COG1150",113,1,9,5,6,5,4,0,1,0,3,3,2,7,0,4,2,2,6,0
"COG1151",157,0,0,1,0,0,0,5,2,0,0,1,0,0,10,0,2,0,0,5
"COG1153",6,1,3,0,1,1,4,2,0,0,1,0,2,2,3,2,0,0,0,3
"COG1154",1014,330,716,443,747,1310,1079,774,1145,1048,1055,1202,1391,1151,1223,1359,1225,1236,1180,1128
"COG1155",76,30,502,16,886,89,162,440,108,2,65,42,56,166,35,52,38,67,54,1
"COG1156",46,30,297,7,526,75,139,240,71,7,52,29,37,126,26,40,26,55,48,1
"COG1157",61,32,137,259,91,44,107,128,96,130,119,91,91,89,159,104,92,56,69,117
"COG1158",843,278,744,420,648,845,774,700,900,985,664,878,1103,977,575,805,913,931,928,904
"COG1159",254,77,226,256,205,319,240,222,370,421,342,333,317,282,479,323,375,312,288,432
"COG1160",534,221,441,437,361,703,561,434,700,680,640,792,604,578,801,714,687,616,599,583
"COG1161",62,19,43,157,40,95,109,57,100,92,131,57,72,71,241,65,83,97,120,94
"COG1162",101,62,120,170,176,229,209,131,320,426,242,214,174,213,429,216,238,209,235,315
"COG1163",46,52,235,38,324,67,128,192,72,5,57,15,26,106,21,25,17,35,32,0
"COG1164",131,95,308,41,476,171,260,304,204,142,312,199,257,323,293,228,226,264,222,175
"COG1165",172,34,156,25,154,380,227,176,253,240,256,269,135,151,575,364,286,264,325,179
"COG1166",60,40,44,292,80,410,285,86,262,21,498,332,160,160,675,479,396,282,349,264
"COG1167",236,145,326,522,252,160,263,365,241,489,200,299,383,175,279,156,186,192,153,291
"COG1168",80,35,135,205,119,67,84,105,121,167,112,108,90,92,113,72,59,82,48,89
"COG1169",128,19,135,19,109,372,211,142,215,135,338,248,110,126,443,381,258,221,306,117
"COG1171",799,319,1084,564,1128,1099,961,1035,1068,1424,1028,1012,1034,943,1103,1080,1026,1050,936,1141
"COG1172",373,190,521,93,400,556,610,478,504,698,750,512,838,574,260,637,663,538,529,661
"COG1173",1042,291,1593,342,1305,865,938,1538,760,1084,1081,941,1023,830,778,841,965,817,879,663
"COG1174",12,3,29,34,15,6,9,19,9,0,12,6,25,9,30,10,16,2,12,7
"COG1175",1006,422,927,124,836,1199,1087,793,1049,1146,1603,1414,1313,1162,558,1341,1280,933,970,1120
"COG1176",696,162,775,120,656,586,505,754,465,788,586,481,650,565,273,566,555,591,530,544
"COG1177",602,120,588,123,482,425,478,585,383,627,507,377,558,459,245,416,419,486,423,418
"COG1178",929,410,1016,411,874,1381,1242,1020,1477,1309,1462,1424,981,1222,1077,1444,1516,1451,1452,1537
"COG1179",14,9,10,193,22,2,13,8,5,35,11,12,12,11,26,3,5,5,4,48
"COG1180",152,1,167,202,216,5,12,104,3,0,13,9,11,12,30,3,4,3,6,17
"COG1181",682,228,513,312,500,605,545,571,742,647,565,720,513,587,619,699,725,697,686,657
"COG1182",15,25,4,113,36,70,50,15,65,85,106,112,91,84,29,106,84,74,66,182
"COG1183",468,139,423,209,372,435,396,382,401,422,294,366,372,443,220,430,415,475,386,487
"COG1184",22,2,15,37,16,4,11,6,4,10,22,3,1,9,3,1,2,1,2,0
"COG1185",1244,464,1061,611,972,1533,1315,1141,1564,1613,1229,1565,1888,1481,1206,1581,1601,1531,1504,1454
"COG1186",605,220,544,356,420,899,710,544,820,713,767,840,856,682,828,883,811,816,835,784
"COG1187",383,149,257,444,214,398,383,237,498,793,385,453,406,367,614,403,391,387,338,605
"COG1188",29,11,16,96,16,20,28,21,23,152,35,39,45,26,47,26,28,21,22,72
"COG1189",126,23,102,36,80,189,151,129,153,10,213,153,119,130,327,241,220,156,183,69
"COG1190",524,207,486,442,414,646,511,475,718,620,612,691,688,523,795,627,603,629,639,540
"COG1191",70,126,92,144,50,41,74,73,62,96,134,127,107,62,188,61,44,51,37,113
"COG1192",657,336,652,1007,646,757,728,677,802,678,649,699,782,793,813,665,670,795,798,710
"COG1193",149,87,202,33,64,575,309,215,382,350,533,375,212,219,722,647,497,302,395,259
"COG1194",443,287,403,333,418,619,633,437,729,772,612,735,605,672,525,604,685,793,743,798
"COG1195",289,106,298,365,245,545,460,309,554,472,518,488,431,436,629,475,472,480,489,539
"COG1196",1626,689,1573,873,1968,2106,1862,1596,1725,1128,2090,1933,1766,1829,1538,2186,1768,1758,1788,1407
"COG1197",1382,444,1169,789,830,1545,1283,981,1538,1521,1293,1684,1169,1140,1797,1492,1512,1139,1241,1267
"COG1198",1322,426,1017,655,906,1609,1419,1125,1527,1566,1387,1544,1317,1408,1322,1650,1537,1492,1541,1589
"COG1199",684,279,552,734,495,482,585,524,405,241,547,402,322,429,719,453,387,406,419,305
"COG1200",1157,436,986,564,841,1534,1306,929,1319,1091,1185,1440,1184,1376,1239,1487,1516,1390,1584,1437
"COG1201",192,313,1009,457,1430,908,713,947,940,181,787,638,347,770,1059,899,772,347,317,257
"COG1202",0,6,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG1203",20,8,13,86,28,0,10,18,17,7,0,15,1,2,32,1,4,3,4,19
"COG1204",92,131,525,139,956,208,290,516,218,46,189,55,54,296,102,103,65,110,82,47
"COG1205",95,23,49,17,68,30,47,87,34,39,56,49,23,28,117,17,39,17,14,113
"COG1206",72,29,105,91,63,198,180,111,213,97,236,167,160,121,444,279,252,191,195,97
"COG1207",409,221,350,475,328,718,552,377,699,325,393,424,532,384,447,505,480,412,466,398
"COG1208",1286,2442,1219,613,1264,1072,1058,1263,1020,894,1039,942,733,956,832,1072,1081,1167,1124,845
"COG1209",454,728,505,307,603,388,401,506,450,578,311,414,305,425,396,425,458,489,437,518
"COG1210",210,126,290,373,339,291,323,338,315,259,199,311,273,315,135,284,296,324,318,352
"COG1211",476,163,366,200,370,604,477,405,513,298,330,406,290,322,288,368,369,408,385,316
"COG1212",327,784,249,156,237,348,336,229,345,409,575,559,492,563,304,524,578,647,569,572
"COG1213",419,231,506,42,519,137,187,468,116,149,102,105,74,151,51,140,147,175,191,72
"COG1214",283,86,225,220,181,251,249,198,275,230,241,258,211,205,343,251,208,241,219,209
"COG1215",296,156,546,423,751,354,308,525,387,184,333,206,188,262,745,362,303,275,274,346
"COG1216",991,646,757,539,810,545,578,738,555,651,448,461,280,648,642,452,525,552,606,662
"COG1217",981,224,847,648,676,806,809,915,820,1151,841,974,1619,626,961,1033,897,835,653,1288
"COG1218",421,148,279,249,360,557,483,335,489,336,443,455,422,500,464,515,529,480,490,482
"COG1219",719,308,680,475,631,896,859,685,906,804,863,991,1076,860,878,972,974,973,958,898
"COG1220",687,158,458,452,446,526,522,495,469,484,399,435,539,609,216,517,586,594,619,609
"COG1221",38,30,19,230,68,7,17,44,9,5,16,32,38,12,56,3,13,2,6,70
"COG1222",32,17,40,12,41,66,83,31,76,19,80,19,25,82,34,25,25,52,32,1
"COG1223",0,1,0,0,1,8,6,2,5,4,9,0,2,4,1,0,1,2,0,0
"COG1224",0,3,0,0,0,9,9,0,9,8,17,1,0,7,2,0,0,3,2,0
"COG1225",356,182,596,334,725,649,644,572,614,332,513,448,467,566,711,622,615,644,696,389
"COG1226",792,341,672,1370,502,590,670,648,718,739,759,749,621,658,1064,635,527,639,633,726
"COG1227",4,6,1,4,1,7,12,8,26,73,43,27,28,17,18,10,4,14,2,67
"COG1228",1588,293,1731,1041,1167,812,1021,1281,1332,2441,644,884,896,1114,1080,609,679,1125,934,1208
"COG1229",31,8,33,0,16,14,29,23,27,2,35,32,42,37,11,31,32,28,16,21
"COG1230",192,66,157,955,253,15,94,271,62,121,52,104,76,34,284,14,55,56,27,219
"COG1231",217,19,247,207,170,97,81,171,86,97,76,61,38,113,106,63,31,90,78,136
"COG1232",410,51,231,37,211,132,203,229,371,168,139,140,97,132,238,154,173,237,263,108
"COG1233",1006,348,774,165,661,1848,1588,705,1808,2096,1631,1523,1222,1602,2077,1950,1811,1816,1739,1455
"COG1234",413,198,504,278,516,500,448,466,638,316,507,441,524,481,595,462,467,484,476,272
"COG1235",488,135,314,308,297,396,483,306,453,531,356,403,316,491,342,375,451,400,436,428
"COG1236",83,145,429,474,691,332,344,460,325,25,346,249,173,300,534,348,293,150,157,148
"COG1237",14,7,27,0,12,8,14,16,37,10,19,11,58,16,21,22,27,26,17,25
"COG1238",328,123,302,275,204,302,299,266,283,287,242,279,284,359,130,290,301,317,313,444
"COG1239",138,70,190,29,126,478,316,219,453,367,466,343,264,240,815,541,489,326,405,251
"COG1240",10,19,22,30,7,144,43,31,64,36,194,141,71,57,212,245,181,103,122,98
"COG1241",56,259,356,93,587,103,171,311,146,33,192,65,67,237,67,70,46,132,85,8
"COG1242",84,0,53,5,34,8,19,50,18,5,14,26,2,14,9,7,8,6,9,5
"COG1243",79,74,304,53,560,39,101,356,21,11,30,24,22,55,15,19,23,17,14,16
"COG1244",30,23,51,6,25,69,73,25,89,0,47,23,19,86,24,40,32,54,34,2
"COG1245",53,30,367,31,637,84,191,342,108,13,56,36,44,174,32,45,49,73,55,0
"COG1246",109,14,66,287,60,29,56,57,32,68,23,28,31,24,40,14,6,15,6,67
"COG1247",64,24,59,28,64,24,40,83,33,20,46,35,24,38,28,25,19,38,23,61
"COG1249",1352,507,1540,1634,1410,1772,1631,1567,1706,1927,1722,1700,1665,1605,2142,1828,1778,1710,1762,1575
"COG1250",2097,494,1875,1517,1927,1586,1735,1819,1864,2445,1553,1477,1658,1917,1213,1462,1474,1709,1587,1724
"COG1251",107,30,12,404,62,1,30,34,4,5,7,23,27,15,102,5,35,6,11,130
"COG1252",96,110,171,424,233,739,514,320,492,350,748,540,432,366,1086,858,679,440,459,349
"COG1253",656,261,739,505,814,812,816,795,833,624,745,741,608,683,1167,776,694,707,885,659
"COG1254",102,5,142,23,165,20,33,125,24,2,18,20,26,43,26,16,15,20,35,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",87,38,128,366,121,79,144,135,106,192,149,125,205,120,213,126,110,102,92,149
"COG1257",130,85,256,240,351,164,200,223,208,348,150,122,121,277,178,130,117,186,158,215
"COG1258",28,14,208,1,313,59,87,203,73,2,52,23,34,137,38,48,40,71,37,0
"COG1259",135,44,86,10,58,73,94,88,120,105,87,107,71,94,127,56,61,85,82,100
"COG1260",254,156,498,19,611,97,173,460,96,8,144,133,119,147,39,94,78,118,114,6
"COG1261",42,13,54,157,42,7,24,56,10,37,13,31,25,18,36,17,17,11,5,44
"COG1262",1211,166,1159,462,915,389,673,1072,642,902,404,552,549,550,759,364,530,355,531,642
"COG1263",3,2,0,5,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,27
"COG1264",0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,15
"COG1266",185,49,117,21,74,391,243,81,281,190,257,222,134,173,469,350,285,246,283,165
"COG1267",186,70,135,133,138,175,177,132,189,189,128,166,149,199,95,169,184,192,183,196
"COG1268",166,71,145,17,145,293,214,175,243,151,244,235,232,244,203,282,281,309,321,228
"COG1269",73,33,535,11,910,95,202,448,140,7,79,29,62,186,49,57,43,90,65,1
"COG1270",102,27,246,135,383,168,117,269,167,131,153,129,51,86,380,203,179,114,143,105
"COG1271",396,18,64,534,110,2,19,68,17,18,9,31,20,3,81,5,12,6,4,126
"COG1272",137,13,78,123,110,25,40,65,66,177,33,80,64,47,44,24,37,38,30,123
"COG1273",2,11,3,39,2,0,4,10,2,1,0,2,1,0,4,1,3,2,0,1
"COG1274",196,17,75,27,109,24,72,65,18,6,20,19,18,35,23,9,15,31,33,9
"COG1275",61,4,0,51,5,1,1,1,4,0,1,0,1,0,4,0,0,0,1,18
"COG1276",4,33,10,106,15,3,7,10,8,0,9,8,19,5,12,11,7,0,2,29
"COG1277",263,34,324,40,114,107,204,221,108,89,102,106,114,126,187,104,114,125,156,89
"COG1278",323,99,338,732,327,227,298,353,208,351,227,252,287,262,189,211,270,276,255,338
"COG1279",17,47,57,98,76,183,183,68,166,137,161,127,88,175,60,174,148,211,188,217
"COG1280",556,284,546,389,546,654,675,583,627,673,653,702,647,772,329,620,652,748,706,814
"COG1281",9,47,9,211,37,215,127,64,154,173,218,175,121,87,333,221,152,119,140,143
"COG1282",723,290,605,396,660,1135,871,635,914,459,804,928,1042,987,771,1140,1112,1023,993,633
"COG1283",295,111,220,449,200,171,86,157,136,215,171,245,37,84,198,100,123,175,178,96
"COG1284",26,9,43,79,50,1,11,57,11,3,8,14,4,9,32,8,11,7,6,23
"COG1285",42,11,11,82,32,1,6,32,1,2,0,0,2,4,12,2,5,3,1,12
"COG1286",24,13,34,144,22,39,41,26,46,203,39,57,56,25,68,35,47,26,25,130
"COG1287",88,84,331,28,462,224,249,254,238,6,201,91,127,467,159,187,124,188,190,2
"COG1288",2,9,20,143,19,1,3,17,9,9,3,3,4,4,35,2,6,1,3,42
"COG1289",2,36,12,64,37,1,19,29,9,5,7,13,1,5,22,3,5,9,4,49
"COG1290",829,354,680,358,767,879,868,641,815,827,811,887,1180,941,693,942,939,866,902,602
"COG1291",206,41,247,515,151,80,135,165,136,72,131,124,98,128,183,126,105,144,143,119
"COG1292",171,80,226,913,244,183,249,187,378,400,254,241,446,290,752,162,145,277,164,541
"COG1293",93,124,516,46,886,385,349,473,355,1,322,221,123,288,573,412,280,265,267,99
"COG1294",84,11,20,419,69,2,16,36,14,11,7,16,14,2,63,4,15,4,4,87
"COG1295",106,47,122,366,104,165,142,152,155,126,148,139,130,106,375,168,179,160,161,213
"COG1296",58,51,55,93,140,149,148,67,122,161,145,136,147,147,56,149,123,111,86,195
"COG1297",333,51,214,25,156,121,140,133,205,11,70,73,85,203,107,114,109,184,150,5
"COG1298",102,61,195,599,150,83,158,225,171,211,204,180,214,128,237,137,126,138,133,190
"COG1299",0,7,0,19,9,0,2,3,6,4,4,9,2,2,4,5,6,4,2,36
"COG1300",3,0,4,38,10,3,10,11,4,4,3,2,2,6,29,1,2,1,0,4
"COG1301",312,124,254,506,244,277,314,243,405,453,210,337,453,347,366,251,294,318,297,402
"COG1302",3,0,0,0,0,0,0,0,2,0,0,5,2,0,1,0,0,0,0,0
"COG1303",7,7,135,6,220,15,41,110,26,0,21,8,15,44,11,17,8,17,16,0
