"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0769",1079,1083,1148,987,1384,905,499,984,1106,865,1404,403,1342,932,1134,641,944,1122,1168,644
"COG0770",618,555,465,675,659,402,388,580,564,504,544,411,693,890,653,451,515,514,607,470
"COG0771",897,862,657,689,974,639,369,812,818,461,626,375,922,790,894,503,729,609,891,498
"COG0772",1555,1636,1151,1385,1690,1335,646,1513,1578,1058,1113,616,1787,1598,1693,891,1473,1177,1690,895
"COG0773",1034,1008,882,1135,1379,863,509,1040,1086,854,880,497,1262,1092,1328,721,906,915,1064,859
"COG0774",591,580,584,677,767,533,147,654,662,484,607,186,758,612,726,326,530,563,644,352
"COG0775",129,211,242,223,116,89,481,176,152,231,169,333,117,203,210,339,182,183,111,191
"COG0776",365,409,350,389,499,429,413,406,417,411,356,258,513,416,512,365,385,396,409,369
"COG0777",691,580,585,519,655,670,254,562,585,773,556,216,645,616,630,421,477,540,670,329
"COG0778",497,502,710,884,661,712,630,770,594,732,682,642,962,761,611,741,635,771,695,727
"COG0779",147,164,111,155,168,105,130,143,128,138,131,147,148,226,178,131,121,119,167,154
"COG0780",155,135,127,153,153,116,222,160,113,149,88,89,117,158,95,106,119,82,115,93
"COG0781",259,302,208,322,324,226,148,313,272,230,208,125,348,345,318,192,263,206,336,168
"COG0782",207,261,301,336,322,385,252,296,312,268,274,229,368,235,353,334,266,307,316,307
"COG0783",18,30,42,19,6,13,176,38,14,16,15,246,8,59,13,128,17,37,13,181
"COG0784",151,288,1175,810,193,230,3502,869,160,542,1420,4635,169,2112,352,4895,527,1533,584,6903
"COG0785",343,354,190,206,376,529,91,276,351,117,189,149,399,307,318,183,410,150,371,175
"COG0786",337,94,59,38,193,30,16,108,80,12,109,2,0,323,113,24,84,55,168,25
"COG0787",351,304,296,322,357,171,144,318,310,234,445,250,438,684,528,306,427,412,496,347
"COG0788",274,210,79,114,218,145,110,131,123,120,62,205,42,285,175,222,134,75,199,225
"COG0789",253,313,389,360,302,334,604,397,381,296,347,992,501,411,315,965,373,354,331,590
"COG0790",270,205,552,388,202,187,217,303,188,717,588,613,152,404,294,657,238,618,294,243
"COG0791",377,439,144,343,375,328,369,330,419,154,145,1638,432,366,426,206,387,140,383,106
"COG0792",8,5,65,11,7,8,78,15,6,72,42,49,5,14,15,59,3,31,8,24
"COG0793",1709,1327,1446,1565,1574,1215,1926,1449,1320,1593,1465,702,1303,1963,1478,1045,1200,1450,1503,1308
"COG0794",400,466,407,498,648,522,184,556,533,427,465,223,621,350,592,317,442,417,496,381
"COG0795",865,958,977,1052,1300,700,721,1126,1039,879,1042,537,1180,974,1244,688,917,954,1176,787
"COG0796",210,127,222,192,138,126,208,173,136,159,217,140,89,353,126,163,134,191,180,349
"COG0797",77,170,137,125,78,82,232,91,73,98,161,235,76,155,95,191,87,156,94,138
"COG0798",66,26,117,49,35,86,301,65,46,60,152,265,4,120,34,242,19,128,57,227
"COG0799",262,239,191,246,302,219,77,232,232,232,175,120,272,245,278,172,233,185,231,239
"COG0800",214,168,160,135,165,57,152,175,125,99,165,130,46,293,170,171,87,156,142,97
"COG0801",264,290,269,388,401,314,177,362,386,287,284,123,391,366,441,228,337,263,335,168
"COG0802",267,336,221,273,361,289,106,286,317,208,245,125,364,265,320,188,285,215,308,201
"COG0803",606,409,158,287,361,420,69,403,346,132,238,75,191,774,323,105,317,152,483,48
"COG0804",737,313,192,134,376,201,127,289,287,215,143,106,20,267,247,212,146,206,412,377
"COG0805",604,545,448,573,656,616,230,594,611,481,484,261,624,500,559,361,517,414,608,472
"COG0806",219,196,171,262,240,149,149,196,170,233,143,136,173,259,213,151,157,152,215,155
"COG0807",989,815,475,873,1013,762,416,874,904,493,418,369,857,929,898,531,741,440,829,341
"COG0809",526,442,458,541,473,314,448,493,487,440,509,245,580,689,482,330,403,453,515,403
"COG0810",124,109,133,157,181,90,78,158,124,173,203,158,209,266,276,259,154,265,160,336
"COG0811",658,608,620,900,962,665,603,836,741,717,570,593,847,751,986,747,607,633,819,742
"COG0812",565,620,480,562,699,569,294,616,650,470,450,242,724,609,659,337,551,437,638,364
"COG0813",15,30,1,30,12,22,40,43,20,5,1,17,38,23,29,16,40,3,38,14
"COG0814",12,31,31,70,3,3,0,23,9,3,29,2,2,3,5,6,32,12,9,46
"COG0815",921,951,706,779,1080,738,494,880,984,641,734,511,1173,810,1065,690,799,719,1054,607
"COG0816",274,279,204,243,328,252,107,254,326,148,188,102,309,294,318,133,254,214,348,126
"COG0817",168,148,208,182,140,130,174,182,135,182,213,143,129,270,142,156,119,190,163,132
"COG0818",40,67,28,59,85,9,18,93,36,69,27,18,13,130,58,74,37,28,84,56
"COG0819",166,55,38,55,87,74,40,62,35,62,38,31,13,223,76,65,33,42,147,18
"COG0820",487,462,380,553,506,410,364,543,498,561,402,309,395,616,570,376,346,413,459,534
"COG0821",941,770,590,657,901,868,323,679,746,511,655,304,989,761,821,461,742,635,858,366
"COG0822",202,217,254,180,229,323,122,188,236,272,306,193,240,111,235,176,324,242,185,191
"COG0823",679,908,1928,857,881,1195,3697,858,894,1496,3001,617,1238,752,907,1207,983,1864,1107,1197
"COG0824",632,645,516,587,597,436,368,617,622,676,536,403,593,611,644,553,503,590,529,495
"COG0825",765,604,631,585,815,718,305,641,649,751,629,258,692,610,694,434,573,563,762,361
"COG0826",73,181,583,168,7,20,106,57,21,257,618,39,7,307,16,255,32,591,34,497
"COG0827",15,41,36,30,25,41,1003,41,29,21,51,253,37,88,45,183,80,46,34,54
"COG0828",115,112,48,81,111,123,44,115,77,58,31,36,91,98,142,60,69,64,108,70
"COG0829",299,227,130,73,191,150,57,177,137,97,81,43,5,173,146,112,67,103,198,179
"COG0830",150,96,67,35,99,66,32,72,59,42,64,37,6,110,117,87,76,83,141,161
"COG0831",98,64,44,24,75,60,17,50,35,36,20,13,3,38,37,21,19,23,40,56
"COG0832",106,44,47,12,81,42,11,49,43,36,32,13,3,32,43,47,31,49,89,98
"COG0833",1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG0834",898,1047,752,749,810,1309,615,996,1132,808,695,541,1237,884,1186,1011,1245,815,1050,1021
"COG0835",28,14,80,51,7,18,219,77,10,44,72,92,8,118,14,271,31,111,32,274
"COG0836",489,465,472,327,558,417,318,412,395,435,566,431,415,572,387,543,367,487,526,411
"COG0837",346,256,88,191,287,58,66,234,182,99,86,183,88,363,231,119,165,117,204,51
"COG0838",223,269,312,207,185,317,177,195,245,279,347,108,327,203,220,179,304,313,310,156
"COG0839",322,315,337,236,323,415,87,270,339,325,337,123,362,267,289,221,339,342,382,276
"COG0840",150,211,972,566,122,191,2993,955,108,381,674,1732,37,1282,103,3569,294,1266,275,4532
"COG0841",2233,2741,2321,3033,2827,2390,8254,3230,2580,2467,1111,3121,1767,2256,2172,3085,1504,1804,1763,2875
"COG0842",651,724,742,661,717,827,734,618,628,718,640,738,686,749,655,1125,780,661,667,1057
"COG0843",1519,1421,1379,1519,1746,1896,820,1612,1629,1193,1550,714,1630,1703,1476,1193,1553,1384,1816,1136
"COG0845",1418,1531,1778,1644,1400,1108,4691,1700,1158,1296,1624,3165,1166,2652,1542,3050,1036,1952,1617,2165
"COG0846",154,159,304,226,163,144,187,203,154,241,330,192,169,158,145,274,181,319,148,402
"COG0847",554,595,576,680,642,504,321,659,685,527,447,416,695,563,656,634,651,583,589,672
"COG0848",254,220,188,240,330,226,134,257,227,293,157,241,278,232,336,296,205,205,298,249
"COG0849",397,385,610,516,637,496,392,504,520,587,592,300,581,397,598,443,399,584,590,484
"COG0850",117,88,20,41,61,15,32,62,46,17,16,28,2,205,38,75,59,24,90,42
"COG0851",59,25,5,23,27,5,14,40,23,5,3,13,0,102,22,17,15,10,45,13
"COG0852",324,334,361,254,319,531,101,304,365,364,452,111,450,252,306,259,408,384,376,383
"COG0853",23,24,49,54,50,21,77,55,56,47,48,66,39,63,85,54,36,32,34,58
"COG0854",439,347,242,353,541,313,195,396,426,236,205,165,416,426,498,226,311,226,439,245
"COG0855",742,498,111,354,453,161,684,397,478,110,73,622,214,937,370,475,245,135,467,418
"COG0856",13,13,5,27,5,22,0,54,40,28,4,0,11,10,5,2,40,7,25,8
"COG0857",273,179,83,79,162,120,57,148,84,61,75,80,11,388,107,217,87,89,200,111
"COG0858",140,129,125,168,186,154,67,152,178,107,160,95,285,222,275,186,164,161,254,131
"COG0859",646,906,1167,865,1048,990,232,827,998,1131,1389,223,1181,590,892,717,864,1185,968,1218
"COG0860",284,267,371,305,277,162,274,295,212,243,566,356,370,594,417,336,320,507,428,317
"COG0861",438,382,207,329,435,448,208,337,425,163,141,273,435,319,384,256,343,162,391,105
"COG0863",1019,1486,674,641,576,957,1471,665,1094,535,649,3603,971,420,1031,436,2532,646,1022,668
"COG0864",4,1,8,6,1,34,10,2,2,19,7,1,1,0,0,15,4,10,1,40
"COG1001",30,38,185,73,13,160,72,84,44,211,82,56,40,46,27,143,43,130,25,325
"COG1002",100,97,143,236,133,95,949,214,155,141,124,900,131,397,75,546,225,172,130,163
"COG1003",1912,1633,1282,1570,1486,1526,967,1472,1993,989,1165,619,1780,1523,1497,703,1522,1129,1613,925
"COG1004",1055,1441,866,860,982,1108,2066,866,1142,689,900,1146,1106,760,1048,623,1806,821,1092,838
"COG1005",772,723,858,526,603,975,339,613,805,818,877,232,836,555,568,492,852,878,756,769
"COG1006",26,14,29,16,28,20,73,23,19,26,42,58,7,33,30,55,29,49,16,23
"COG1007",1014,1014,1087,808,884,1270,576,793,1073,1009,1194,332,1131,749,805,656,1140,1056,1044,946
"COG1008",1447,1420,1079,900,1139,1337,570,962,1234,954,1287,369,1225,1445,948,663,1235,1120,1450,579
"COG1009",1368,1516,1165,1049,1113,1709,1198,1101,1358,1305,1275,837,1576,1234,1117,1178,1480,1227,1381,1082
"COG1010",346,269,129,133,192,107,35,136,146,127,116,77,12,571,180,89,98,108,236,175
"COG1011",679,726,850,819,850,1031,330,746,741,835,1002,491,1092,434,791,903,812,862,860,645
"COG1012",4473,4606,4840,5146,5100,5162,3684,5502,5595,5393,4613,3620,5489,3600,5594,5154,5236,4896,4774,4269
"COG1013",178,226,1590,257,83,405,32,212,253,590,1681,46,274,196,99,348,290,1583,243,551
"COG1014",501,486,2232,555,297,858,305,444,406,1033,2246,576,696,502,312,793,592,2203,575,1046
"COG1015",44,73,68,62,49,66,200,78,109,47,46,43,167,36,60,63,79,83,50,38
"COG1017",0,1,6,2,2,3,36,15,1,2,6,63,0,10,0,67,1,19,1,60
"COG1018",122,140,338,271,178,260,408,252,151,309,231,513,126,211,278,619,134,274,127,565
"COG1019",5,16,38,15,2,51,0,31,20,43,27,0,6,4,1,41,40,42,25,181
"COG1020",63,80,95,318,62,58,294,154,49,166,48,80,23,199,97,449,79,62,66,356
"COG1021",6,2,18,3,0,2,45,6,4,7,32,63,0,4,22,29,5,15,2,15
"COG1022",1321,1312,1892,1319,1342,1269,893,1206,1482,1040,2132,463,1584,1119,1116,943,1578,1772,1448,928
"COG1023",23,824,31,12,2,40,154,3,35,23,40,0,11,10,29,21,171,28,15,5
"COG1024",3109,2870,3803,3597,3358,3535,2927,3782,3535,4041,3685,3297,3873,2512,3508,3723,3459,4106,3171,2718
"COG1025",56,71,134,75,50,43,53,89,59,233,187,18,80,91,92,313,125,216,110,265
"COG1026",168,134,143,241,218,62,32,154,143,129,140,5,158,172,232,106,162,196,128,45
"COG1027",2,17,116,26,0,100,22,5,5,170,65,96,2,8,0,144,25,114,3,340
"COG1028",7934,7539,7542,7908,7911,8818,5012,8053,7570,8684,7171,6930,8369,7284,8188,8355,7444,7556,7904,5659
"COG1029",28,32,43,20,41,32,8,19,33,17,39,18,23,14,30,6,18,39,13,9
"COG1030",38,60,232,82,35,71,139,64,50,205,430,49,186,114,49,156,115,354,124,160
"COG1031",35,43,22,98,18,13,0,116,108,46,43,0,15,33,22,13,91,19,31,19
"COG1032",755,1264,4557,528,359,1079,1014,448,583,1770,5792,730,278,717,656,1473,936,4985,791,2295
"COG1033",1282,1535,1929,2133,1579,1829,853,2146,2419,2435,1976,386,2064,1345,1740,1401,2229,1935,1927,1477
"COG1034",615,690,799,589,847,1028,412,600,895,585,789,387,1206,304,789,447,828,743,763,440
"COG1035",34,77,224,28,10,55,3,28,41,116,179,11,58,15,19,81,139,193,39,79
"COG1036",5,6,8,6,9,8,2,11,10,1,5,3,13,3,7,1,15,4,7,0
"COG1038",140,197,300,232,295,134,289,284,149,117,303,480,140,203,307,255,151,291,158,144
"COG1039",6,5,11,7,8,1,0,11,3,12,6,0,1,13,18,3,5,9,2,77
"COG1040",23,20,168,38,17,14,194,31,14,163,228,185,4,60,43,153,14,179,20,102
"COG1041",33,44,31,74,9,32,0,99,77,56,46,0,29,16,27,12,120,42,49,13
"COG1042",258,209,708,247,186,515,210,297,218,768,654,176,116,243,243,500,261,813,170,988
"COG1043",464,413,372,411,580,410,90,491,427,338,222,104,345,291,335,153,259,262,340,170
"COG1044",694,576,547,541,709,494,154,578,595,480,501,167,673,639,608,319,479,532,592,434
"COG1045",387,326,249,302,441,319,126,345,312,268,171,191,283,371,398,291,277,241,340,227
"COG1047",70,75,161,136,38,127,287,170,138,255,182,137,36,105,55,242,170,172,83,494
"COG1048",1078,1249,1473,1043,1225,2002,1137,1193,1480,1270,1408,840,1600,649,1218,1317,1533,1357,1394,1685
"COG1049",1109,716,168,755,952,285,216,809,601,287,83,172,519,1203,815,353,518,165,841,357
"COG1051",135,184,166,190,135,187,244,161,189,239,238,197,263,139,155,183,244,186,162,189
"COG1052",658,573,474,667,979,1019,460,662,819,675,282,313,625,290,568,372,335,300,535,373
"COG1053",1923,1971,1977,2275,2190,2769,612,2155,2487,1938,1890,647,2904,1409,2067,1413,2213,1889,2081,1433
"COG1054",607,649,101,666,697,614,253,672,698,339,95,211,732,545,700,291,623,135,642,218
"COG1055",138,169,357,318,139,192,101,298,267,355,471,110,391,278,252,364,376,576,305,577
"COG1056",12,25,31,35,7,49,15,44,46,50,40,1,14,17,3,29,51,33,17,110
"COG1057",314,411,265,333,443,356,148,366,383,210,314,119,468,332,383,251,329,250,444,228
"COG1058",591,480,397,441,493,498,259,429,490,381,319,100,441,378,323,186,302,246,391,140
"COG1059",1,1,7,0,0,5,0,0,1,1,24,1,0,0,0,0,0,8,1,0
"COG1060",275,312,621,448,193,797,3,417,412,797,515,10,546,288,202,504,497,658,357,1027
"COG1061",1204,2263,371,971,380,557,2335,615,1215,479,324,3631,664,643,1146,829,2672,408,685,763
"COG1062",247,276,504,347,187,380,297,325,223,726,501,593,294,302,251,654,353,512,283,436
"COG1063",493,465,913,602,529,944,582,541,532,1060,950,469,763,461,461,826,541,995,629,787
"COG1064",253,284,428,320,289,330,133,231,199,377,575,210,313,184,276,363,200,457,184,788
"COG1066",433,396,401,377,317,173,931,405,343,337,467,450,173,653,368,388,351,427,357,266
"COG1067",62,64,125,144,38,64,118,204,141,148,132,77,31,122,42,226,182,147,57,148
"COG1069",26,16,40,35,24,23,226,26,16,110,41,70,4,37,41,104,18,51,36,64
"COG1070",551,479,197,471,551,340,376,513,393,294,182,496,322,631,608,489,247,246,444,123
"COG1071",864,794,820,1474,789,1037,1509,1118,1222,923,967,520,1289,1106,850,746,1265,731,1095,640
"COG1072",21,33,19,50,22,41,23,42,26,26,18,119,53,25,37,87,39,25,31,2
"COG1073",506,611,594,712,700,734,745,594,643,759,596,482,916,598,574,867,498,590,755,487
"COG1074",1036,855,475,1153,749,249,988,1265,938,796,422,952,488,1233,800,737,644,591,829,709
"COG1075",154,194,239,157,150,96,234,160,82,107,178,99,98,403,79,138,220,213,233,205
"COG1076",144,121,227,140,235,180,104,181,163,244,158,162,124,137,178,204,170,187,191,196
"COG1077",794,748,575,751,858,751,301,760,893,546,563,246,860,680,750,378,746,589,788,411
"COG1078",282,240,140,247,188,202,212,290,214,180,68,25,52,456,186,126,238,102,244,500
"COG1079",328,385,311,311,327,386,116,374,364,441,296,176,473,200,239,357,430,294,335,207
"COG1080",132,130,171,112,121,115,333,109,190,135,182,161,280,123,118,175,177,230,112,27
"COG1082",502,501,532,464,539,489,314,528,437,902,437,205,526,404,555,568,473,566,477,272
"COG1083",271,363,398,245,434,385,423,283,347,167,507,223,354,223,299,174,406,399,311,298
"COG1084",31,42,11,100,11,27,0,91,78,34,15,0,26,20,21,6,100,16,43,5
"COG1085",33,50,174,52,61,121,20,58,26,180,112,24,34,35,73,204,40,125,59,345
"COG1086",552,528,582,527,750,545,914,543,534,500,469,631,574,694,554,494,668,553,520,763
"COG1087",377,345,342,412,512,298,394,324,307,253,317,323,397,525,356,330,231,316,353,302
"COG1088",446,755,637,507,540,504,1141,441,635,499,633,541,611,530,699,456,1017,582,699,620
"COG1089",701,731,565,512,780,672,1313,489,757,462,540,707,790,551,569,373,1233,519,765,347
"COG1090",343,310,150,385,246,268,195,333,348,326,118,93,292,486,237,215,307,180,354,274
"COG1091",270,295,565,339,397,324,506,259,369,319,604,283,477,334,383,377,393,463,355,447
"COG1092",63,52,139,163,63,25,282,174,70,181,95,298,25,239,108,323,41,188,39,531
"COG1093",14,45,87,61,11,70,0,65,83,118,79,0,21,19,9,84,93,71,30,263
"COG1094",16,45,53,65,12,54,0,53,76,97,55,0,14,8,8,48,81,56,26,149
"COG1095",16,27,48,44,13,67,0,50,53,76,60,0,10,7,17,42,68,52,18,157
"COG1096",6,7,11,10,2,25,0,23,21,18,17,0,2,6,5,22,76,19,17,53
"COG1097",17,20,84,55,7,48,0,44,41,104,80,0,17,10,13,66,63,95,29,301
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,10,12,7,8,0,11,1,41,5,6,1,19,13,11,4,11,15,0
"COG1100",861,619,79,450,435,182,3,439,354,86,77,3,41,1138,327,68,337,59,582,162
"COG1101",1,11,5,0,0,3,14,1,2,2,8,10,0,8,0,2,6,13,0,1
"COG1102",18,27,63,25,4,46,0,32,43,115,23,0,12,8,2,32,32,28,11,98
"COG1104",851,691,777,650,698,526,589,676,581,741,912,425,576,1047,626,571,547,820,809,892
"COG1105",4,0,6,5,1,4,31,5,0,8,4,15,0,13,5,50,0,17,2,3
"COG1106",1,1,3,1,0,2,4,0,0,3,5,3,0,21,0,9,0,3,4,8
"COG1107",0,2,4,0,0,9,0,0,0,2,3,0,0,0,0,0,4,5,3,0
"COG1108",811,622,204,458,610,653,152,638,646,383,303,146,477,815,581,276,476,227,744,186
"COG1109",1986,1941,1720,1964,2199,2247,949,1855,2155,1786,1671,889,2371,1824,2014,1408,1956,1603,1982,1767
"COG1111",37,69,134,171,39,154,2,161,146,184,161,0,54,42,33,105,172,130,70,399
"COG1112",262,494,273,709,227,293,570,397,415,268,300,473,251,427,203,459,712,285,334,391
"COG1113",0,0,7,0,0,3,3,0,0,3,0,0,0,0,0,12,1,0,0,3
"COG1114",0,0,3,3,3,2,23,4,0,32,1,5,0,7,0,46,0,5,5,24
"COG1115",371,559,728,757,493,370,888,712,524,550,812,462,775,663,558,566,444,742,510,1042
"COG1116",334,131,265,181,280,218,342,200,143,327,196,481,90,173,241,533,173,262,201,400
"COG1117",550,160,79,123,193,402,155,184,575,52,74,198,42,319,117,193,95,103,235,144
"COG1118",6,13,26,10,5,21,62,11,4,15,10,51,1,12,2,23,11,27,12,25
"COG1119",162,146,160,85,80,31,7,111,63,183,111,35,38,253,74,142,63,135,122,103
"COG1120",39,90,112,113,82,106,134,191,79,119,88,203,78,309,76,169,62,125,192,151
"COG1121",502,334,76,260,433,422,101,362,386,165,102,113,419,675,501,189,441,143,677,152
"COG1122",370,253,210,150,232,151,21,163,192,116,264,61,144,419,167,125,212,214,278,80
"COG1123",1144,879,413,834,1142,557,382,978,882,628,346,651,468,950,997,638,671,454,793,480
"COG1124",1,2,6,1,0,0,12,4,0,2,9,11,0,0,5,9,0,9,0,2
"COG1125",11,3,15,15,11,17,49,7,5,26,15,48,5,13,10,95,2,39,11,12
"COG1126",387,457,337,400,367,521,181,422,475,433,286,201,479,450,498,310,534,322,510,184
"COG1127",247,209,89,246,205,75,235,263,179,106,84,243,129,432,209,187,143,120,219,377
"COG1129",551,447,306,360,563,531,144,458,399,460,151,223,258,185,339,416,270,216,323,123
"COG1131",1174,1443,1796,1699,1222,1751,1264,1472,1606,1862,1808,937,1678,1387,1294,1633,1717,1720,1558,1915
"COG1132",4043,3301,2553,3435,3900,2682,1681,3457,3435,3432,2550,1348,3532,4306,3325,2460,2985,2661,3818,2044
"COG1133",244,239,214,215,401,402,5,241,342,158,153,11,334,91,408,121,235,132,286,111
"COG1134",79,96,155,141,63,55,95,135,73,97,212,243,63,209,82,183,81,171,124,254
"COG1135",2,4,43,4,1,15,36,10,10,85,22,46,3,19,1,125,4,56,5,227
"COG1136",967,838,1005,1018,921,955,834,1052,1102,1044,1051,545,1050,994,916,820,1055,1040,1019,813
"COG1137",534,459,407,466,595,415,248,482,499,384,385,195,586,461,508,279,398,416,533,282
"COG1138",876,1111,848,1012,1208,1362,706,1115,1290,814,622,336,1072,372,745,427,789,572,816,342
"COG1139",21,4,208,18,0,26,28,5,2,189,161,31,1,23,0,125,7,208,14,48
"COG1140",2,17,859,10,0,15,34,5,2,61,854,5,1,14,1,45,6,741,4,14
"COG1141",79,81,2,26,26,8,0,24,24,0,2,0,5,140,40,0,49,2,64,0
"COG1142",296,154,93,64,138,41,26,102,64,23,128,6,3,327,116,18,92,79,168,4
"COG1143",338,307,430,251,309,526,137,241,292,344,459,97,437,300,219,225,333,364,497,337
"COG1144",0,0,171,0,0,0,0,0,0,11,140,0,0,0,0,15,0,126,0,0
"COG1145",136,91,371,119,96,34,112,104,80,202,483,146,20,268,79,170,76,470,94,71
"COG1146",295,327,449,256,265,529,306,251,321,484,438,194,366,125,353,345,314,425,279,413
"COG1148",10,4,563,4,0,10,0,2,3,186,793,0,1,8,0,46,4,551,11,43
"COG1150",10,2,154,2,0,1,0,3,2,0,187,0,0,1,0,0,2,148,12,1
"COG1151",0,0,126,7,0,0,0,0,0,0,146,0,0,7,0,0,0,129,0,0
"COG1153",0,0,5,1,1,3,0,2,2,5,7,0,1,1,3,2,1,8,2,0
"COG1154",1339,1098,842,1093,1224,1168,559,1136,1164,773,940,525,1283,1208,1177,659,1054,791,1151,454
"COG1155",49,61,201,118,22,172,1,155,117,199,161,0,32,36,25,140,180,166,61,514
"COG1156",34,56,134,99,14,153,1,93,98,180,115,0,31,46,19,90,157,103,59,387
"COG1157",144,76,92,137,100,30,311,128,62,183,58,269,35,141,143,202,67,97,77,264
"COG1158",653,680,791,830,889,1051,610,832,980,733,769,431,1288,515,914,639,801,745,912,609
"COG1159",402,354,209,375,439,180,244,362,304,288,210,240,246,463,398,281,248,235,296,246
"COG1160",744,678,601,661,763,492,461,641,559,573,518,427,664,809,660,492,577,523,717,451
"COG1161",96,161,51,160,61,23,33,86,56,95,69,11,6,244,109,75,130,51,171,92
"COG1162",248,255,126,309,240,93,207,264,211,282,103,94,196,433,263,204,146,132,229,168
"COG1163",26,62,107,100,13,111,0,90,81,119,123,0,25,15,19,58,144,90,38,229
"COG1164",218,272,233,376,266,316,339,368,215,345,181,96,183,244,241,248,341,250,210,486
"COG1165",438,285,135,365,289,135,278,264,205,309,191,66,119,570,230,121,199,120,350,247
"COG1166",640,386,76,176,313,85,181,305,180,23,62,100,15,681,230,196,211,113,452,377
"COG1167",194,185,211,277,248,305,356,300,193,368,141,312,96,187,214,450,91,196,140,157
"COG1168",84,120,100,128,62,42,48,128,73,91,92,48,80,127,113,193,97,115,68,97
"COG1169",457,288,126,226,223,95,212,210,156,228,92,37,62,284,124,82,168,62,222,135
"COG1171",1018,1039,798,1069,1139,833,688,1095,961,1151,758,705,1077,1008,1098,798,863,797,868,765
"COG1172",722,517,271,454,650,655,117,549,469,470,206,346,480,272,637,604,486,277,521,199
"COG1173",1115,832,1133,844,901,916,403,916,847,1409,888,580,632,820,890,1143,855,1207,921,1099
"COG1174",19,4,20,18,14,10,79,13,4,34,24,96,4,26,19,115,9,46,12,28
"COG1175",1183,1262,800,861,1338,1160,263,1017,1204,1133,701,510,1118,595,965,1027,983,874,933,445
"COG1176",546,526,693,365,562,594,180,537,595,747,453,317,541,276,597,647,509,639,453,316
"COG1177",438,432,554,328,481,463,154,491,512,567,338,337,426,246,532,598,416,577,365,255
"COG1178",1326,1415,770,1260,1554,1367,520,1451,1479,1034,731,496,1582,1087,1484,756,1248,717,1353,503
"COG1179",7,19,28,34,8,5,24,20,8,23,6,7,1,21,14,80,17,38,8,127
"COG1180",12,11,277,29,1,7,23,4,5,161,292,18,1,28,4,87,7,322,13,195
"COG1181",583,607,735,613,715,489,374,608,594,728,905,344,731,634,666,506,560,789,674,513
"COG1182",75,115,49,63,124,82,90,80,130,5,11,74,146,40,133,77,86,30,46,62
"COG1183",295,365,445,407,455,450,225,415,467,424,435,118,476,216,448,313,383,402,421,352
"COG1184",3,6,44,17,0,0,5,2,3,26,27,5,0,6,2,16,21,70,0,18
"COG1185",1603,1273,1108,1342,1603,1591,689,1335,1492,990,1113,601,1669,1250,1531,838,1247,1050,1508,845
"COG1186",921,771,622,711,866,732,339,710,697,576,657,317,827,875,849,534,623,589,851,488
"COG1187",379,431,395,504,438,283,447,516,411,392,407,499,447,569,488,412,285,452,389,461
"COG1188",31,26,37,41,33,9,54,60,31,41,21,68,20,35,55,87,20,48,32,44
"COG1189",279,181,95,118,172,109,31,132,97,130,121,140,60,297,115,95,142,85,157,125
"COG1190",642,602,549,674,664,544,407,577,606,647,619,169,696,744,677,510,530,570,624,494
"COG1191",94,127,65,121,60,17,168,82,41,125,69,82,27,193,91,138,40,79,54,187
"COG1192",716,621,656,744,733,734,765,856,803,602,608,1236,791,766,728,1000,797,666,816,807
"COG1193",742,518,100,298,457,233,400,336,345,206,161,30,69,727,302,127,269,113,424,289
"COG1194",481,695,462,701,740,579,352,683,697,392,421,315,945,498,729,356,642,373,741,367
"COG1195",534,441,240,533,582,353,331,525,457,381,141,173,308,411,335,244,271,194,318,208
"COG1196",2056,2026,1521,1586,1850,1684,1018,1717,1787,1294,1602,701,1721,1542,1564,956,2000,1419,1752,1807
"COG1197",1015,866,794,1028,1013,684,635,924,893,855,1429,956,1494,1781,1461,1076,1096,1315,1190,1086
"COG1198",1610,1423,1201,1313,1654,1362,647,1403,1449,1045,1238,497,1493,1324,1525,844,1253,1131,1531,844
"COG1199",509,506,832,575,285,548,791,481,374,715,1005,483,217,657,314,548,588,828,501,489
"COG1200",1334,1338,1077,1251,1559,1331,641,1244,1349,916,1028,569,1664,1288,1360,773,1272,1044,1419,810
"COG1201",1080,716,426,876,703,498,615,867,741,581,347,600,256,1043,476,794,641,435,399,1072
"COG1202",0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,8,0,0,1
"COG1203",1,5,69,23,4,4,125,29,2,8,16,40,0,32,2,42,9,24,16,92
"COG1204",88,203,230,394,30,214,78,251,205,341,203,30,65,81,41,257,450,208,121,733
"COG1205",23,40,123,126,28,30,21,38,24,71,249,172,20,108,18,168,90,149,29,51
"COG1206",362,196,71,159,223,67,105,192,121,101,56,229,26,437,136,111,83,57,242,189
