"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG0859",811,1004,1084,860,222,619,891,749,871,846,927,824,943,435,1223,998,510,890,865,1411
"COG0860",359,319,289,354,322,510,367,463,521,480,412,381,386,179,272,309,476,501,366,410
"COG0861",325,471,191,389,288,314,171,310,70,337,365,482,446,177,244,410,402,352,361,237
"COG0863",1460,1319,682,1474,3580,465,418,831,193,640,836,854,632,17220,672,915,458,844,944,594
"COG0864",0,2,41,5,4,0,6,3,127,2,8,3,2,10,43,6,2,0,3,12
"COG1001",76,20,361,41,74,169,210,56,25,68,126,11,32,18,468,72,52,131,72,133
"COG1002",136,85,224,83,920,63,786,63,1210,223,71,60,41,201,109,75,87,79,130,83
"COG1003",1426,2034,758,1632,570,1344,854,1576,890,1438,1540,1967,1540,377,822,1809,1696,1564,1466,1366
"COG1004",1346,1222,771,1378,1093,600,665,972,881,888,838,909,871,4239,857,1054,819,1039,1080,790
"COG1005",669,784,832,767,271,413,545,662,53,602,707,755,594,138,930,772,665,540,720,785
"COG1006",22,18,55,18,64,53,58,33,192,23,21,20,38,11,46,13,32,28,14,23
"COG1007",899,1094,1026,1017,331,550,706,926,91,816,577,730,643,148,783,685,533,502,606,678
"COG1008",977,1421,888,1493,373,599,792,1159,92,994,707,1007,942,149,705,836,911,626,755,750
"COG1009",749,903,915,975,575,521,668,772,1682,795,1267,1339,1452,491,1453,1388,1115,1056,1303,1327
"COG1010",110,173,158,236,64,156,136,218,11,141,159,337,224,54,210,170,449,192,133,109
"COG1011",704,817,863,747,527,923,746,756,704,757,753,727,827,222,858,816,555,792,817,913
"COG1012",5652,4694,4684,4637,3544,7391,5491,5571,7102,5436,5937,4258,4858,5098,5277,5416,4214,6025,5478,5077
"COG1013",216,165,566,181,54,23,333,134,27,227,244,136,132,978,645,217,93,93,288,1369
"COG1014",468,495,1141,496,609,277,642,403,146,401,509,450,625,226,1158,453,389,370,538,1841
"COG1015",100,98,43,66,42,132,33,138,243,64,88,74,70,25,33,70,48,88,90,84
"COG1017",1,0,20,3,61,1,14,1,355,19,2,1,1,60,5,4,14,11,1,7
"COG1018",310,137,472,164,540,814,401,188,823,252,239,137,182,401,344,132,198,252,182,392
"COG1019",15,7,112,24,0,0,24,10,0,44,36,5,3,10,160,22,9,3,10,39
"COG1020",93,53,188,101,124,185,137,44,2444,140,61,50,53,267,88,107,134,90,298,64
"COG1021",7,2,23,2,55,10,28,1,12,10,1,1,4,1,23,1,12,3,1,9
"COG1022",1194,1470,1029,1364,439,918,1118,1377,167,1205,1326,1478,1367,348,1142,1409,1291,1170,1318,1647
"COG1023",57,6,33,854,1,18,11,45,1,3,90,1,81,12,24,13,24,6,17,16
"COG1024",3398,3187,3876,2931,3352,4472,3658,3514,3125,3717,3709,2967,3384,1479,3786,3313,3186,3538,3594,3976
"COG1025",94,64,273,103,20,39,532,51,733,123,52,57,89,77,233,59,104,59,112,261
"COG1026",215,163,114,148,11,534,217,259,28,144,187,170,265,10,80,154,202,307,207,140
"COG1027",10,6,264,13,81,11,39,2,27,5,29,1,6,76,250,26,2,1,19,69
"COG1028",7871,7474,8968,7565,6989,7636,8345,7750,3954,8357,8319,7704,8286,2682,8849,8017,7892,8195,7682,7496
"COG1029",26,19,10,20,11,1,2,8,4,13,12,17,17,17,19,36,13,4,25,14
"COG1030",85,48,235,95,58,1,190,57,22,81,65,39,52,18,232,67,51,79,80,302
"COG1031",67,26,16,36,0,0,25,57,0,118,103,15,11,3,34,68,40,11,103,33
"COG1032",775,482,2482,1239,668,340,1029,386,146,515,706,541,940,3133,2888,722,749,220,616,2798
"COG1033",1984,1607,1871,1509,379,1683,1989,1647,168,2156,2046,1280,1428,628,1983,2005,1149,1519,2165,2559
"COG1034",549,656,373,499,305,468,312,572,80,406,763,747,851,208,677,921,379,767,805,817
"COG1035",24,45,159,77,14,5,107,55,7,28,41,21,84,4,217,55,13,15,34,202
"COG1036",9,12,3,5,0,0,2,8,5,10,3,14,10,2,4,6,9,10,4,6
"COG1038",215,187,154,166,465,278,103,369,614,281,201,152,229,115,77,193,169,321,238,287
"COG1039",8,3,5,6,0,0,11,11,0,17,8,4,6,0,5,6,4,14,9,18
"COG1040",18,13,106,11,161,65,109,18,290,34,11,11,20,50,74,11,25,35,37,112
"COG1041",56,25,17,56,0,5,18,30,0,133,64,13,7,6,53,60,27,14,99,46
"COG1042",233,207,886,220,178,574,442,232,1304,311,340,187,308,123,1124,239,390,214,242,688
"COG1043",431,492,265,433,144,419,272,475,270,471,507,465,477,179,342,506,502,542,427,398
"COG1044",499,658,405,518,164,657,425,700,276,533,648,719,556,132,461,582,696,731,519,532
"COG1045",302,337,210,314,201,340,304,340,259,309,325,413,346,91,242,355,333,365,271,301
"COG1047",98,53,311,59,135,126,146,55,482,159,137,43,29,258,292,105,73,42,141,165
"COG1048",809,991,1000,831,566,401,837,748,953,772,1332,1061,1231,527,1657,1442,656,1088,1284,1512
"COG1049",718,843,219,764,166,1232,519,905,674,802,666,1164,879,157,128,689,1311,947,610,259
"COG1051",184,151,258,156,207,214,156,148,569,173,161,139,146,110,192,135,132,157,203,165
"COG1052",714,766,655,607,456,1013,555,720,760,653,721,722,734,332,680,731,502,829,809,508
"COG1053",2112,2071,1839,1965,649,1872,1424,2146,1083,2090,2132,1934,2121,435,2224,2310,1484,2327,2487,2058
"COG1054",626,629,272,634,225,643,358,780,224,715,697,652,708,148,323,711,594,718,600,220
"COG1055",293,209,451,237,132,270,336,264,942,470,394,157,220,140,469,339,238,323,383,452
"COG1056",18,19,72,21,0,2,21,13,344,39,30,9,7,10,96,33,7,11,39,30
"COG1057",345,436,224,389,141,330,230,356,217,375,343,383,475,91,245,388,356,381,341,254
"COG1058",333,355,219,369,100,270,217,342,20,292,491,606,528,84,405,559,570,497,462,413
"COG1059",1,0,0,4,0,0,0,0,0,3,1,2,1,15,0,0,0,0,0,0
"COG1060",350,329,1064,307,17,73,491,375,15,461,471,262,300,146,1067,364,184,271,518,572
"COG1061",2129,1511,481,2252,3644,601,306,848,650,684,791,689,659,7344,225,915,590,749,1304,361
"COG1062",325,174,685,294,548,386,590,265,456,311,288,182,256,188,671,244,341,291,310,521
"COG1063",528,569,972,511,445,369,700,535,629,580,511,439,558,321,1052,529,377,524,641,852
"COG1064",278,230,593,297,189,558,381,286,939,227,260,212,248,127,585,206,189,324,334,329
"COG1066",388,325,281,376,508,519,348,339,507,411,354,430,361,357,271,338,617,425,324,382
"COG1067",89,62,208,87,64,3,219,59,67,207,106,31,19,110,108,74,54,40,150,112
"COG1069",17,12,94,19,66,6,172,32,6,27,27,10,16,14,86,23,21,39,33,38
"COG1070",417,423,287,427,449,433,470,605,160,526,478,546,463,112,231,421,646,656,416,200
"COG1071",986,729,744,786,436,1195,730,1038,299,1106,1110,704,946,409,878,1037,1017,1044,1310,852
"COG1072",30,27,37,39,141,45,12,39,38,29,49,18,45,5,9,33,19,35,44,10
"COG1073",561,764,636,582,478,584,825,657,105,607,622,587,601,334,621,629,465,635,837,675
"COG1074",828,816,661,846,942,1185,698,818,980,1220,1014,1147,1002,254,516,776,1458,813,1024,777
"COG1075",75,94,109,239,102,66,143,134,52,131,87,154,154,85,120,111,180,117,115,212
"COG1076",148,206,267,164,158,325,247,190,221,162,165,188,182,64,238,206,172,161,141,294
"COG1077",749,775,433,737,223,642,502,814,273,749,819,747,644,195,543,927,751,805,787,643
"COG1078",246,166,268,233,32,159,107,185,14,261,236,269,151,67,297,260,392,159,235,116
"COG1079",250,480,414,399,209,293,327,490,42,336,396,327,428,118,369,339,255,370,389,485
"COG1080",166,225,170,122,180,19,56,190,863,97,149,129,200,108,79,130,54,125,175,181
"COG1082",529,552,549,462,206,333,687,607,66,486,525,482,762,81,585,500,309,611,517,571
"COG1083",305,348,252,330,222,337,196,239,51,271,270,294,287,914,318,298,249,314,289,253
"COG1084",43,23,19,41,0,2,17,33,0,103,72,13,6,3,26,50,21,16,92,28
"COG1085",48,37,252,53,27,58,263,59,6,76,73,41,42,19,268,53,32,63,37,135
"COG1086",485,515,565,505,623,591,397,486,172,522,489,576,439,1292,660,474,566,619,426,568
"COG1087",342,342,230,339,350,326,280,366,84,316,312,381,388,263,280,313,410,429,397,315
"COG1088",578,618,639,858,544,544,420,466,465,435,507,496,459,2285,663,603,351,526,566,538
"COG1089",886,786,442,705,680,524,392,572,374,535,629,725,488,3913,524,817,522,657,630,469
"COG1090",271,247,206,299,92,285,217,281,212,352,328,324,271,109,179,322,401,276,344,216
"COG1091",219,213,261,187,184,312,224,214,387,209,324,256,345,1481,413,332,239,344,366,417
"COG1092",130,51,221,52,274,310,309,91,741,192,68,52,118,248,92,57,161,118,128,140
"COG1093",33,18,119,32,0,3,25,19,1,54,66,12,4,10,249,49,23,13,80,60
"COG1094",29,20,120,33,0,6,28,18,2,58,53,8,9,6,131,48,9,10,52,40
"COG1095",36,14,129,24,0,1,26,23,0,45,39,7,5,10,143,35,12,9,64,37
"COG1096",18,7,58,23,0,4,11,6,0,11,48,2,3,11,84,21,7,1,21,34
"COG1097",37,20,212,29,0,6,40,14,1,39,49,11,3,10,204,35,11,9,38,50
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",9,3,14,4,2,1,8,10,0,12,7,3,13,5,17,6,3,10,18,13
"COG1100",285,527,78,618,3,126,165,435,2,463,424,925,412,17,107,547,1048,357,414,96
"COG1101",0,0,7,5,1,1,0,1,1,2,3,1,6,3,0,3,1,0,2,0
"COG1102",19,14,139,17,0,0,26,15,0,40,40,4,2,13,122,25,7,4,42,44
"COG1104",612,722,606,732,415,431,636,764,472,662,598,943,623,175,666,659,1097,648,605,722
"COG1105",2,1,15,1,14,3,12,2,257,4,1,1,4,27,19,0,6,0,4,2
"COG1106",1,2,4,2,0,0,1,1,7,1,0,0,2,10,3,1,3,0,0,0
"COG1107",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1108",565,725,246,589,152,927,256,640,514,597,576,767,682,110,235,648,800,596,554,246
"COG1109",1821,2101,1765,1983,894,1826,1238,2142,1470,1858,1916,2210,2036,546,1869,2105,2008,2009,2014,1746
"COG1111",101,45,280,57,0,7,59,40,1,140,157,21,11,19,274,102,24,23,187,95
"COG1112",386,238,260,455,507,301,984,249,25,402,346,206,183,182,234,401,299,223,649,292
"COG1113",0,0,0,0,1,0,1,0,16,0,0,0,0,16,0,0,1,0,0,0
"COG1114",4,2,13,2,5,33,0,0,15,8,0,0,1,58,19,0,2,3,0,4
"COG1115",621,345,406,466,435,812,662,591,1199,622,625,321,578,251,457,446,501,706,612,604
"COG1116",183,237,541,153,489,261,424,141,630,210,173,257,221,437,416,153,354,128,161,270
"COG1117",63,282,80,119,140,34,88,123,344,130,464,330,536,61,71,524,427,127,110,86
"COG1118",7,9,45,12,47,1,24,5,332,7,7,5,3,62,22,9,7,1,10,47
"COG1119",56,115,146,148,33,31,226,80,6,116,87,199,122,24,142,87,194,83,72,191
"COG1120",112,56,160,98,214,114,130,100,654,167,77,59,50,119,142,69,92,107,123,99
"COG1121",437,714,228,567,131,442,193,579,463,526,561,881,548,115,203,640,881,497,460,190
"COG1122",166,294,114,288,59,73,134,232,14,175,174,417,224,43,107,227,430,164,146,174
"COG1123",917,1053,560,919,677,1164,544,1084,184,1036,1051,1138,973,98,612,867,1209,929,719,528
"COG1124",4,4,8,0,12,12,0,1,159,5,0,1,0,0,7,0,2,5,4,1
"COG1125",8,8,33,3,63,2,36,8,212,14,3,4,9,6,30,6,11,7,5,13
"COG1126",478,373,344,487,224,523,291,506,902,496,540,322,473,217,403,510,338,456,437,441
"COG1127",172,181,108,196,237,249,247,250,428,242,126,171,166,81,33,127,254,168,141,69
"COG1129",469,552,435,455,336,649,292,553,108,474,442,317,387,41,316,301,225,379,279,241
"COG1131",1450,1387,1776,1455,945,1043,2007,1387,756,1526,1537,1247,1305,678,1775,1476,1212,1427,1773,1728
"COG1132",3127,3688,2810,3233,1390,3705,2807,3399,1711,3486,3430,4265,3647,898,2867,3431,4266,3631,3328,2686
"COG1133",298,387,144,255,9,252,114,297,17,213,275,300,324,462,193,330,142,338,255,265
"COG1134",91,83,141,95,220,25,168,92,378,120,48,68,101,39,150,64,85,61,128,132
"COG1135",4,5,158,3,48,0,21,6,362,9,4,2,4,33,160,4,11,10,4,20
"COG1136",993,916,924,916,614,848,947,920,253,1025,1028,957,935,255,1033,978,1017,915,999,1105
"COG1137",405,525,288,456,220,518,328,513,256,491,513,595,530,98,343,503,573,588,449,418
"COG1138",1085,1223,772,1106,427,903,744,1237,496,1142,1149,1093,1128,274,981,1243,715,1133,1176,1011
"COG1139",4,7,184,6,45,2,99,3,9,6,5,8,15,22,150,5,6,2,11,229
"COG1140",9,2,49,5,10,0,171,3,49,8,6,1,12,8,35,3,4,2,5,879
"COG1141",23,52,0,68,0,3,15,59,0,29,28,75,35,53,0,43,77,58,45,6
"COG1142",62,120,24,180,12,0,39,102,4,95,82,256,108,25,25,139,316,73,44,57
"COG1143",310,369,344,334,99,179,252,373,15,272,291,357,339,422,407,344,265,352,369,362
"COG1144",0,0,16,0,0,0,9,0,0,0,1,0,0,0,19,0,0,0,0,200
"COG1145",74,102,220,70,134,204,134,92,675,108,80,103,149,271,203,101,205,118,106,348
"COG1146",326,297,493,324,186,403,232,280,542,265,318,277,313,333,527,307,225,279,316,432
"COG1148",3,3,96,2,0,0,72,0,0,0,0,2,1,0,167,7,3,0,6,354
"COG1150",1,2,1,0,0,0,13,0,0,2,3,0,2,1,15,2,3,0,1,75
"COG1151",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,71
"COG1153",2,3,2,0,0,1,2,1,0,1,5,0,1,0,3,1,0,0,2,10
"COG1154",1085,1279,648,1132,543,1088,713,1300,535,1141,1084,1397,1245,223,718,1203,1193,1321,1016,1022
"COG1155",79,39,389,73,1,1,76,57,1,143,131,26,20,29,513,93,43,26,157,117
"COG1156",65,42,255,57,0,4,40,31,3,102,126,21,12,26,268,80,22,26,95,103
"COG1157",85,107,168,73,280,152,174,115,368,147,65,101,128,106,135,37,183,111,112,101
"COG1158",866,865,619,701,401,1015,614,932,401,820,576,518,479,165,490,608,389,682,592,632
"COG1159",343,331,259,347,249,402,278,413,281,363,357,422,380,79,205,387,508,412,302,263
"COG1160",595,682,473,660,449,649,473,689,502,658,686,804,640,149,425,629,896,759,555,562
"COG1161",67,43,86,135,12,102,143,75,216,108,97,72,88,13,48,138,182,77,111,65
"COG1162",226,188,152,229,75,464,304,298,326,258,248,252,295,65,126,228,361,298,235,171
"COG1163",56,27,175,56,0,3,44,29,3,88,105,11,10,11,223,54,23,13,104,89
"COG1164",243,229,398,269,104,204,183,270,13,321,341,206,320,48,490,234,233,305,338,254
"COG1165",192,285,172,324,71,224,183,220,363,284,240,424,245,10,185,270,565,215,263,194
"COG1166",176,389,111,360,63,30,275,238,646,294,102,399,194,74,31,165,518,141,84,69
"COG1167",258,293,481,169,465,506,333,262,1210,303,220,227,242,451,309,187,259,351,253,297
"COG1168",122,59,144,95,49,161,207,117,268,146,116,65,101,24,127,93,114,133,129,99
"COG1169",164,328,148,311,48,163,155,195,347,194,172,479,156,13,145,195,509,158,178,134
"COG1171",1110,1001,941,1017,603,1499,927,1213,562,1096,1102,1105,1049,241,1046,963,1224,1137,945,964
"COG1172",570,778,474,569,322,651,307,687,73,553,496,431,435,23,329,357,248,440,325,233
"COG1173",928,862,1423,810,547,1115,834,930,608,874,983,856,948,163,1490,845,1035,859,745,1085
"COG1174",16,4,56,2,110,5,47,9,288,15,6,10,17,12,41,11,25,13,14,15
"COG1175",1051,1521,950,1334,511,1065,667,1475,1359,977,1165,1206,1488,166,987,1133,715,1118,1063,832
"COG1176",489,565,698,509,335,771,448,597,259,584,584,484,528,201,811,617,513,510,505,774
"COG1177",464,453,627,447,330,545,430,488,262,455,513,379,504,191,588,479,409,487,409,618
"COG1178",1289,1547,954,1501,484,1309,783,1619,506,1311,1465,1444,1330,249,969,1413,1201,1672,1343,915
"COG1179",27,3,34,10,6,19,78,4,236,14,20,1,4,79,10,18,14,11,24,31
"COG1180",3,2,117,6,16,2,49,0,10,4,7,5,6,18,222,7,6,2,16,170
"COG1181",636,715,490,624,351,683,441,703,314,570,608,708,716,204,506,637,628,739,606,631
"COG1182",117,130,48,124,80,121,78,98,216,95,105,105,101,95,13,105,65,90,119,42
"COG1183",373,425,347,322,129,453,378,360,560,399,437,373,462,150,454,469,266,420,431,494
"COG1184",5,0,27,7,3,9,18,1,1,2,8,1,3,3,11,6,5,1,15,26
"COG1185",1438,1480,915,1317,566,1601,906,1680,903,1310,1477,1487,1504,336,1098,1520,1329,1522,1349,1225
"COG1186",753,843,466,829,286,767,586,831,387,693,703,916,732,189,560,825,936,839,688,632
"COG1187",442,353,358,414,556,778,381,519,1059,502,485,418,483,196,249,411,552,480,440,388
"COG1188",56,18,55,16,79,143,65,53,131,46,39,20,43,38,30,22,55,46,39,33
"COG1189",72,183,119,199,118,7,109,149,271,109,107,311,177,25,115,135,321,112,130,115
"COG1190",577,584,492,609,144,595,510,635,444,617,639,695,626,166,504,587,801,674,573,575
"COG1191",70,66,124,140,94,74,137,86,227,86,59,63,165,312,102,42,102,69,139,114
"COG1192",744,660,757,667,1232,674,1048,781,539,849,772,682,690,440,725,799,687,775,779,687
"COG1193",266,485,151,477,29,360,159,341,4,346,308,835,358,8,137,374,859,264,252,151
"COG1194",688,728,340,711,333,725,473,769,350,679,659,598,734,291,411,777,458,771,726,469
"COG1195",480,472,340,429,286,474,421,582,395,547,479,509,535,117,280,476,686,569,433,330
"COG1196",1452,2083,1439,2087,725,1127,1038,1769,952,1706,1729,2289,1910,337,1632,1789,1945,1416,1745,1531
"COG1197",1267,1317,1049,1333,928,1500,1283,1631,1215,1400,1368,1665,1564,248,1026,1316,1853,1535,1208,1413
"COG1198",1309,1713,952,1454,463,1546,982,1509,510,1413,1402,1854,1614,298,1080,1504,1534,1558,1294,1314
"COG1199",455,354,565,566,485,282,708,306,1237,463,405,496,354,600,504,425,566,252,590,777
"COG1200",1262,1586,796,1363,526,1083,916,1383,624,1252,1288,1556,1611,342,863,1327,1307,1427,1148,1176
"COG1201",464,796,981,717,618,161,724,659,112,885,726,1031,641,98,1020,585,1177,608,872,358
"COG1202",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1203",20,7,63,1,38,7,206,0,174,20,4,2,13,41,25,0,11,13,7,13
"COG1204",133,92,541,225,28,39,129,77,110,232,237,50,25,53,611,214,82,33,443,168
"COG1205",36,37,128,53,192,33,525,25,69,36,53,25,31,21,51,25,23,22,96,98
"COG1206",119,207,112,191,231,87,120,227,35,179,146,345,217,10,103,193,463,186,124,91
"COG1207",596,735,354,646,336,341,427,728,446,549,600,779,651,173,342,653,692,699,505,377
"COG1208",924,1140,1051,1105,332,916,637,882,285,897,862,1119,909,1606,1081,1062,908,895,972,1108
"COG1209",490,425,429,359,237,546,402,438,275,416,455,375,421,1123,511,421,296,515,415,350
"COG1210",282,334,286,299,239,240,193,289,334,291,284,307,315,134,316,279,213,303,319,282
"COG1211",271,431,229,356,168,185,206,382,167,304,482,562,510,120,361,539,495,569,479,449
"COG1212",651,584,296,508,180,586,308,548,266,474,545,502,575,495,418,549,388,654,510,445
"COG1213",98,159,560,128,65,139,159,120,10,93,118,102,87,600,471,144,65,95,104,307
"COG1214",237,230,227,280,136,232,220,250,250,239,245,265,293,78,219,222,284,263,251,326
"COG1215",147,176,409,271,444,137,193,196,99,263,233,404,229,222,596,270,538,225,357,320
"COG1216",582,485,716,581,608,678,499,421,938,529,525,401,540,856,773,522,401,519,680,766
"COG1217",1360,915,792,831,472,1161,733,968,580,863,1312,1137,924,195,740,1049,1092,969,774,1005
"COG1218",452,475,259,460,185,327,403,516,358,455,484,517,474,104,319,522,480,536,423,398
"COG1219",956,958,626,847,361,831,596,915,510,846,817,1085,762,449,629,946,905,926,818,688
"COG1220",457,533,434,433,325,491,446,493,418,455,452,465,439,180,514,503,273,511,511,540
"COG1221",7,8,90,19,139,11,501,24,59,39,3,10,46,90,17,6,32,20,7,63
"COG1222",90,29,24,83,0,19,26,38,0,101,85,12,10,6,40,96,31,16,152,26
"COG1223",3,0,0,11,0,0,0,1,0,0,4,1,1,23,0,4,0,0,20,0
"COG1224",10,1,0,14,0,4,2,4,0,1,12,2,1,1,0,14,3,3,33,0
"COG1225",497,506,518,538,289,318,416,557,187,619,625,568,581,107,576,593,700,466,463,421
"COG1226",642,557,909,823,1096,696,1264,713,811,742,584,608,807,397,654,615,873,602,888,900
"COG1227",37,8,0,21,26,76,4,36,1,34,27,10,36,1,4,30,29,39,49,2
"COG1228",1090,486,1516,846,2008,2418,2088,1095,629,1106,1162,516,941,294,1666,898,753,1335,1161,1433
"COG1229",34,45,15,32,36,1,5,41,23,33,26,34,26,3,16,43,15,19,34,24
"COG1230",52,36,467,75,915,136,522,38,1457,150,63,30,54,191,253,44,134,68,85,200
"COG1231",159,26,154,154,47,84,392,67,11,79,118,23,48,124,267,97,78,71,149,257
"COG1232",155,120,241,193,130,152,228,210,10,237,196,117,101,34,229,170,75,261,372,314
"COG1233",1586,1675,634,1734,418,1986,942,1666,54,1800,1708,1985,1729,180,816,1826,2386,1774,1598,1049
"COG1234",467,457,430,520,249,312,311,545,215,528,494,516,456,62,424,488,561,573,567,319
"COG1235",425,396,324,333,275,567,414,449,78,498,415,384,444,162,306,384,337,501,481,444
"COG1236",192,340,517,284,463,35,373,304,463,321,252,419,277,193,443,247,493,264,344,207
"COG1237",49,18,21,9,1,22,32,27,0,18,22,17,25,4,33,30,15,60,29,21
"COG1238",347,286,226,245,124,285,303,292,253,337,334,240,299,82,240,322,167,298,277,321
"COG1239",268,398,185,372,35,330,218,400,12,363,388,644,364,34,190,426,888,431,319,112
"COG1240",88,163,36,161,21,59,33,109,5,81,65,336,97,10,17,54,288,96,98,7
"COG1241",171,57,432,174,41,31,103,90,5,196,232,36,29,1223,479,251,65,38,371,155
"COG1242",5,10,47,2,1,7,18,10,0,2,1,12,4,2,59,10,5,9,9,51
"COG1243",214,26,288,47,0,27,39,22,0,38,85,15,8,66,340,61,27,18,50,102
"COG1244",54,30,28,31,3,1,30,36,0,116,69,13,9,10,42,56,38,19,105,38
"COG1245",83,45,314,79,0,12,64,54,5,143,129,18,13,16,397,84,37,24,158,140
"COG1246",35,20,120,19,68,86,140,23,307,46,29,20,38,54,72,23,34,28,45,104
"COG1247",42,28,78,42,68,18,59,43,10,45,51,21,44,18,81,27,27,38,46,75
"COG1249",1511,1740,1778,1627,1978,1930,1710,1706,2470,1848,1651,1971,1695,658,1584,1520,2184,1722,1643,1486
"COG1250",1770,1567,1966,1581,1251,2403,1733,1734,2735,1907,1324,855,1133,495,1248,1124,1043,1194,1209,1411
"COG1251",16,10,133,13,352,12,182,8,1263,83,9,10,12,251,52,8,53,25,25,244
"COG1252",299,803,297,748,358,344,372,525,369,477,388,1109,663,251,232,503,1238,384,436,158
"COG1253",691,661,779,798,397,636,627,755,359,796,693,829,781,201,761,685,1033,751,663,619
"COG1254",13,5,88,19,14,0,36,29,53,10,34,11,33,9,128,31,15,21,20,99
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",104,129,210,90,310,187,290,144,288,146,63,128,182,157,151,60,239,191,162,114
"COG1257",260,88,203,162,11,349,250,185,14,283,278,70,165,36,269,197,174,230,235,151
"COG1258",65,51,301,71,0,1,57,34,0,150,102,19,13,19,297,93,32,23,135,86
"COG1259",90,62,94,107,10,146,74,86,0,97,117,43,139,25,79,81,78,99,146,127
"COG1260",105,136,430,133,14,4,153,79,7,56,85,66,79,72,473,113,14,66,132,187
"COG1261",21,16,72,10,43,39,88,8,223,27,7,17,24,55,51,9,31,17,9,50
"COG1262",573,344,1202,350,482,928,720,606,121,736,669,338,596,706,1248,507,562,651,672,1325
"COG1263",0,0,5,0,5,0,1,0,4,0,1,0,1,3,1,0,0,1,1,0
"COG1264",0,0,0,0,3,0,0,1,2,0,0,0,0,8,0,0,0,2,0,0
"COG1266",189,288,102,269,66,159,197,226,15,329,300,405,204,45,120,334,583,230,179,156
"COG1267",154,190,106,170,15,180,129,204,262,146,165,164,185,63,145,160,123,178,170,161
"COG1268",223,339,126,263,31,133,115,268,2,219,216,291,266,38,195,266,189,239,228,157
"COG1269",96,53,488,98,0,11,99,48,3,150,129,19,27,27,521,100,46,19,174,174
"COG1270",76,164,243,147,152,159,188,127,320,124,123,260,110,40,255,124,318,161,81,110
"COG1271",18,14,147,20,443,18,356,4,525,58,7,8,17,154,82,6,37,30,24,389
"COG1272",112,19,65,42,71,197,131,55,15,42,89,22,62,35,94,48,35,54,67,130
"COG1273",1,2,13,1,54,0,14,0,27,5,1,0,1,7,17,0,4,0,1,1
"COG1274",31,17,85,27,63,4,131,19,3,22,30,12,20,4,74,25,7,14,21,113
"COG1275",0,2,7,1,7,0,7,0,18,6,0,0,2,24,0,0,2,0,0,15
"COG1276",6,10,22,5,18,1,14,3,4,13,1,18,24,6,6,2,24,13,6,8
"COG1277",139,78,300,86,110,81,242,127,26,131,82,87,103,71,252,93,100,86,131,258
"COG1278",319,276,378,249,690,386,315,227,393,265,273,248,255,221,319,255,204,215,229,356
"COG1279",141,176,49,196,25,125,117,163,216,177,160,139,189,76,89,187,94,188,165,54
"COG1280",606,725,543,649,448,723,592,705,858,660,696,601,775,445,556,720,442,702,672,595
"COG1281",98,203,54,175,226,170,181,166,369,161,125,322,221,70,26,137,349,146,99,20
"COG1282",822,1087,524,769,293,441,645,958,410,858,864,1155,813,193,587,989,985,981,777,700
"COG1283",172,97,224,170,111,247,356,133,348,147,109,91,55,260,231,93,93,136,161,310
"COG1284",9,5,37,4,20,1,121,5,103,8,4,5,4,37,46,4,6,13,16,45
"COG1285",7,2,34,0,95,3,31,3,20,6,4,7,2,21,34,1,6,1,13,16
"COG1286",67,38,40,29,34,176,63,54,23,76,64,49,66,35,39,42,66,76,62,33
"COG1287",268,136,372,219,0,27,101,138,4,441,288,62,54,46,425,254,120,83,573,228
"COG1288",11,6,59,6,107,12,26,2,66,12,4,4,6,57,20,5,12,7,3,20
"COG1289",3,7,24,16,99,4,125,7,1097,19,6,6,14,127,37,0,6,6,8,5
"COG1290",814,1020,566,869,317,796,544,924,373,816,904,995,740,243,691,958,788,816,1001,785
"COG1291",124,115,311,112,301,70,247,105,588,137,64,114,113,260,232,97,173,78,135,298
"COG1292",317,123,395,323,656,369,575,382,2563,388,299,165,359,279,255,247,329,484,275,216
"COG1293",162,276,442,347,10,0,131,203,5,298,303,417,248,37,484,268,461,171,265,168
"COG1294",12,6,79,13,258,13,274,9,349,42,4,6,8,94,37,1,33,14,23,152
"COG1295",112,138,182,167,284,152,192,124,615,164,109,235,147,129,134,130,336,161,107,142
"COG1296",92,107,63,101,38,113,82,94,133,84,165,136,189,40,74,170,97,150,140,113
"COG1297",148,74,147,105,7,4,144,95,1,237,121,40,30,14,194,143,62,75,260,311
"COG1298",145,179,283,111,497,229,343,167,729,207,76,174,227,195,182,92,309,159,178,158
