"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0658",166,19,56,75,181,17,25,631,198,54,13,75,180,342,55,18,87,93,267,5
"COG0659",747,609,523,663,670,441,651,1212,574,782,865,1038,815,833,777,257,963,650,1490,279
"COG0661",844,1496,1590,1420,1134,1501,1433,818,463,1618,1990,2119,1366,876,1756,1183,2130,1481,1168,1142
"COG0662",421,558,515,564,402,503,558,638,2240,932,394,369,273,257,431,343,403,447,305,298
"COG0663",204,249,266,243,159,265,272,254,174,249,256,211,204,225,311,288,234,294,256,252
"COG0664",749,271,381,303,885,288,225,948,373,360,266,516,846,700,405,276,585,391,440,263
"COG0665",5665,5221,5384,4188,3809,5427,4553,1307,1421,4297,4360,3593,2587,3496,4475,4548,4227,4836,4751,4388
"COG0666",744,297,408,379,515,454,248,141,195,335,69,399,369,553,439,82,768,301,168,105
"COG0667",1285,1324,1353,1260,1744,1532,1207,1301,407,1159,1333,1214,1279,1147,1367,1946,1311,1198,1127,1121
"COG0668",1247,1028,1010,1187,1472,1035,1051,1831,773,994,692,744,1049,1065,652,776,727,745,588,692
"COG0669",226,324,349,302,266,320,312,164,116,339,404,319,188,170,380,311,309,315,370,365
"COG0670",290,429,415,352,265,361,398,188,148,444,291,215,116,134,281,226,275,273,148,280
"COG0671",207,221,130,165,336,218,265,575,2039,327,144,206,428,264,173,268,206,191,282,253
"COG0672",189,23,55,44,266,72,53,348,87,44,40,66,287,218,34,345,55,47,125,22
"COG0673",2083,2272,2030,2171,2129,2107,2022,1087,886,1926,3249,2886,2165,2388,2807,3185,2843,2529,2970,3123
"COG0674",691,146,350,264,481,324,302,147,64,145,197,457,924,572,193,823,315,348,267,438
"COG0675",196,2,3,45,23,4,6,26,298,7,9,20,168,134,27,18,23,16,41,3
"COG0676",36,3,20,16,3,24,6,10,53,12,0,27,56,99,5,5,38,21,9,0
"COG0677",399,523,389,443,556,462,478,333,222,391,484,352,529,320,362,746,410,455,348,630
"COG0678",139,263,305,237,124,299,376,219,623,404,236,177,141,195,310,178,197,208,184,275
"COG0679",416,442,469,409,250,376,452,253,281,480,500,307,222,319,443,306,411,417,303,358
"COG0680",14,0,0,8,6,1,0,31,10,4,1,1,11,46,7,4,2,17,0,0
"COG0681",492,708,632,699,578,652,686,464,338,649,743,736,660,441,671,717,699,654,731,716
"COG0682",441,639,590,593,491,586,563,320,193,612,719,579,449,399,627,542,606,629,600,688
"COG0683",1664,1197,1526,1112,1167,1153,1342,1046,595,1352,1309,1067,1156,1297,1358,1285,1147,1237,796,1341
"COG0684",189,228,203,216,184,187,137,155,127,171,199,144,95,271,165,259,146,163,140,171
"COG0685",654,469,458,433,513,526,434,334,125,489,493,507,373,433,450,472,562,488,469,358
"COG0686",383,548,479,445,366,539,580,452,210,400,440,321,388,358,411,537,420,572,618,739
"COG0687",647,460,431,417,355,468,389,329,305,365,569,434,472,599,693,564,530,625,511,556
"COG0688",377,306,364,321,335,453,431,209,193,322,283,244,285,277,270,338,261,332,425,389
"COG0689",288,279,351,308,281,267,264,243,127,193,231,269,438,288,205,364,215,258,216,251
"COG0690",43,73,44,60,29,53,44,25,51,73,99,78,45,61,65,36,61,65,77,40
"COG0691",164,223,186,200,166,244,223,128,96,192,343,313,193,180,325,296,332,313,380,365
"COG0692",140,169,127,184,141,196,138,202,283,145,146,149,166,140,186,149,127,161,351,187
"COG0693",240,31,62,88,230,66,46,324,188,71,40,52,235,359,71,52,79,88,273,46
"COG0694",290,478,422,376,359,435,455,253,343,389,247,241,207,248,308,234,252,280,308,335
"COG0695",222,227,228,253,260,199,231,306,589,354,292,231,311,368,280,238,224,287,231,176
"COG0696",343,447,347,468,230,253,337,101,140,351,473,586,341,263,465,127,482,329,660,263
"COG0697",3626,5318,5264,4599,3121,5408,5022,1515,1642,4646,5331,3808,2156,2797,4951,4766,4604,4767,3804,5289
"COG0698",159,210,199,188,212,196,225,255,197,186,196,132,142,140,170,226,155,199,210,290
"COG0699",18,22,38,18,81,39,22,11,59,12,7,42,12,35,43,4,106,9,52,2
"COG0700",18,14,14,26,13,8,20,25,66,26,10,25,43,76,19,17,11,33,18,18
"COG0701",143,32,70,72,117,23,30,183,80,60,5,73,242,248,55,68,82,87,56,22
"COG0702",669,988,917,981,1086,940,858,1052,307,1003,1071,1341,969,677,1190,1094,1491,1064,883,847
"COG0703",255,414,370,407,288,448,432,160,118,424,348,297,106,159,316,241,276,261,309,279
"COG0704",302,102,423,163,565,214,539,179,108,327,190,191,737,332,305,454,220,97,111,55
"COG0705",472,361,351,479,472,405,358,253,199,238,272,537,534,466,276,407,420,415,678,462
"COG0706",1012,1290,1163,1066,828,1235,1255,563,452,1090,1279,1017,645,712,1121,1170,1053,1241,1151,1469
"COG0707",494,733,668,658,510,703,644,366,211,703,887,669,416,375,725,595,617,674,715,850
"COG0708",507,635,635,682,503,688,644,549,262,623,702,657,337,423,681,550,621,580,626,615
"COG0709",258,288,344,264,225,143,234,81,115,573,771,564,126,178,494,222,462,302,211,283
"COG0710",147,27,54,70,148,57,76,0,10,11,4,79,214,99,32,118,47,22,18,19
"COG0711",370,595,605,511,373,599,584,184,161,656,764,666,171,222,760,505,778,537,472,565
"COG0712",347,449,396,416,323,445,458,185,133,455,448,416,195,265,520,357,488,400,414,455
"COG0713",156,155,194,144,162,169,170,41,50,160,195,173,188,118,152,190,169,179,97,215
"COG0714",889,1024,1155,947,881,937,1183,2212,6766,1788,1201,1142,1613,1407,1562,1478,1167,1372,1643,1485
"COG0715",413,201,268,320,618,192,197,936,625,423,425,269,522,674,512,363,273,327,198,146
"COG0716",96,159,91,129,24,88,79,28,293,148,161,202,105,188,159,150,214,172,44,90
"COG0717",269,471,428,343,276,376,396,371,364,408,461,356,121,227,424,388,392,391,320,425
"COG0718",114,124,135,120,96,138,127,50,49,151,162,154,76,103,148,124,145,151,88,135
"COG0719",1342,1676,1682,1685,1486,1788,1774,843,752,1658,1650,1847,1500,1159,1714,1979,1856,1686,1328,1916
"COG0720",130,225,167,199,187,176,192,46,41,226,266,370,168,125,225,159,284,206,247,159
"COG0721",108,162,150,179,119,171,148,79,50,149,191,159,83,73,167,168,156,168,156,186
"COG0722",209,190,141,182,103,131,132,25,132,191,360,396,133,237,323,187,361,308,281,167
"COG0723",351,391,395,312,356,395,376,222,142,399,278,264,226,168,247,305,265,274,162,319
"COG0724",60,139,227,195,54,207,195,32,36,149,184,409,74,121,208,39,418,156,77,49
"COG0725",128,44,42,68,139,68,27,116,53,45,38,54,61,156,59,88,54,55,110,28
"COG0726",959,756,706,632,989,836,674,323,321,590,648,535,943,995,667,921,690,774,676,711
"COG0727",57,40,41,47,50,25,52,3,80,59,82,78,39,66,48,14,65,27,88,13
"COG0728",651,1041,917,859,649,952,943,489,333,927,1173,915,514,521,920,856,996,918,695,1081
"COG0729",173,7,6,63,172,8,10,436,257,41,10,29,189,356,43,21,29,92,24,3
"COG0730",766,1252,1212,1006,787,1055,1191,468,533,992,1224,832,547,715,1175,1033,955,1096,1032,1309
"COG0731",96,38,68,81,166,98,85,0,11,22,10,67,175,62,18,92,52,25,8,16
"COG0732",170,81,34,100,253,17,28,474,277,87,33,31,117,248,58,91,35,131,46,51
"COG0733",471,507,416,511,368,395,403,377,301,521,512,592,475,505,505,359,397,509,320,531
"COG0735",326,691,726,692,453,721,720,267,269,749,837,593,248,328,717,614,690,665,663,769
"COG0736",170,173,222,131,188,193,179,82,77,135,166,113,151,124,147,243,152,187,145,234
"COG0737",405,251,284,406,519,332,250,311,148,236,205,300,374,419,332,245,235,260,666,265
"COG0738",250,98,53,178,268,96,150,258,200,52,38,113,278,385,99,48,81,131,286,107
"COG0739",1571,1859,1786,1695,1736,1717,1859,2531,1253,1376,1430,1421,1782,1417,1671,1763,1374,1660,2322,2224
"COG0740",291,445,452,429,323,363,485,499,1368,547,839,904,383,366,757,481,900,631,719,610
"COG0741",1262,1191,1148,1138,1052,1165,1059,1153,873,1133,1084,850,2118,1338,1216,1152,887,1137,1292,1180
"COG0742",251,354,422,367,265,400,380,148,135,363,473,367,213,236,343,346,406,388,382,430
"COG0743",529,690,591,590,446,618,569,344,201,657,729,670,281,404,673,558,716,649,466,720
"COG0744",325,217,340,280,470,197,216,733,277,413,665,504,593,608,469,357,438,374,402,457
"COG0745",1618,1445,1701,1753,1993,1404,1841,2321,1640,1800,1956,1713,2505,2891,1979,1390,1828,1909,1838,1557
"COG0746",242,111,239,162,158,239,182,45,53,116,103,152,115,156,103,160,156,134,147,80
"COG0747",1552,1459,1665,1490,1496,1228,1217,1512,378,1244,1273,1314,1185,1522,1490,1251,1347,1267,1392,892
"COG0748",28,159,67,195,30,70,80,21,28,71,37,57,30,28,43,80,70,85,4,81
"COG0749",1638,2546,2363,1921,1571,2203,2520,21831,22573,4901,2694,2147,1287,1245,3149,2114,2249,2076,2979,2524
"COG0750",975,949,857,909,1080,935,945,466,466,812,875,966,1298,700,835,1186,899,957,758,1058
"COG0751",663,809,874,741,611,743,823,426,374,1053,1236,901,391,587,1038,673,966,859,460,745
"COG0752",324,335,420,306,230,309,319,166,165,388,447,347,175,283,431,265,374,355,238,305
"COG0753",166,2,2,61,248,3,5,392,143,60,1,24,552,451,33,21,50,95,5,0
"COG0754",63,4,4,21,11,6,2,7,41,7,10,16,24,90,10,13,22,31,3,0
"COG0755",510,774,691,737,571,800,811,266,179,664,694,661,475,393,785,615,808,713,711,655
"COG0756",144,239,241,236,190,312,366,313,1162,293,245,216,132,130,229,245,192,225,407,417
"COG0757",271,298,306,272,234,348,311,140,119,318,347,288,153,188,330,328,287,326,323,432
"COG0758",122,23,97,82,255,24,28,452,106,56,22,64,246,252,66,28,62,85,225,17
"COG0759",87,144,102,148,74,153,137,75,50,152,189,146,74,65,163,111,140,130,106,145
"COG0760",1173,1217,880,1234,949,1180,983,944,455,828,858,1058,1247,1133,869,1070,865,1066,1941,1160
"COG0761",444,701,699,572,441,639,623,351,186,708,823,696,259,321,707,633,717,676,451,763
"COG0762",115,199,203,151,117,177,189,65,80,235,270,231,74,108,228,146,236,194,113,189
"COG0763",526,766,650,680,446,682,614,98,211,691,744,663,456,400,676,517,698,642,676,768
"COG0764",621,740,604,596,405,659,621,282,188,595,597,553,426,424,597,592,518,618,622,718
"COG0765",745,928,1142,783,525,1118,1029,393,442,759,779,730,304,417,884,771,809,999,664,1141
"COG0766",625,994,900,864,609,887,1022,458,268,897,1078,960,464,441,959,800,995,895,801,978
"COG0767",107,214,143,246,179,110,175,300,168,204,213,273,385,225,211,110,211,211,265,111
"COG0768",1776,2557,2389,2303,1714,2451,2497,1265,779,2353,1801,1560,915,861,1620,1368,1488,1648,1608,1880
"COG0769",680,1122,1125,1041,784,1106,1066,739,421,1200,1453,935,571,632,1161,1057,1095,1125,1022,1363
"COG0770",461,687,589,604,495,615,579,504,216,574,757,699,449,409,589,464,572,606,892,695
"COG0771",558,845,819,802,574,771,807,563,288,949,1104,874,515,452,920,697,935,809,864,919
"COG0772",1094,1741,1574,1423,1084,1585,1604,841,563,1593,1754,1567,854,890,1507,1351,1510,1488,1586,1833
"COG0773",937,1243,1106,1124,870,1159,1106,659,460,1058,1276,1021,811,811,1170,1019,1035,1193,1304,1264
"COG0774",566,726,581,649,403,673,662,93,198,636,649,595,378,372,618,618,619,677,687,777
"COG0775",232,144,135,178,151,172,149,338,483,180,124,157,211,358,106,138,139,162,320,131
"COG0776",432,505,382,393,393,472,411,297,212,440,467,334,387,373,469,483,412,474,473,472
"COG0777",504,662,678,536,452,590,596,195,201,582,685,586,340,404,651,559,563,595,508,603
"COG0778",640,785,567,817,767,734,584,584,420,495,462,647,713,683,497,1038,566,692,939,960
"COG0779",159,159,145,161,102,141,129,118,79,137,195,190,121,131,150,111,196,169,204,163
"COG0780",159,154,115,152,102,143,116,169,115,193,189,193,148,178,164,139,182,182,173,122
"COG0781",206,306,264,296,194,297,256,152,115,261,329,325,174,187,271,243,305,282,447,350
"COG0782",197,210,189,197,198,212,190,166,111,186,264,235,306,343,309,367,244,305,353,326
"COG0783",44,5,3,28,64,1,5,184,75,23,8,20,187,165,36,13,25,44,18,1
"COG0784",2261,251,390,1326,1547,202,255,3612,3731,799,264,721,6926,6406,631,524,748,1676,637,142
"COG0785",170,318,337,266,285,311,327,158,96,372,382,312,141,142,353,570,351,337,206,416
"COG0786",9,108,51,120,61,14,95,5,78,250,302,297,28,53,188,3,235,139,25,0
"COG0787",363,478,393,465,402,395,434,380,178,493,576,551,316,333,486,328,436,443,686,439
"COG0788",115,101,107,169,218,83,132,295,143,192,265,296,237,181,194,204,260,179,72,31
"COG0789",494,339,343,390,508,327,357,1069,568,376,313,250,620,948,309,335,305,475,477,467
"COG0790",679,193,227,298,416,286,167,645,290,251,156,270,232,547,403,280,399,225,279,132
"COG0791",155,354,310,333,280,309,387,758,3012,661,275,269,66,85,299,165,260,201,227,288
"COG0792",46,5,24,14,60,5,8,100,36,16,4,12,44,70,15,4,7,18,56,7
"COG0793",1262,1565,1312,1467,1399,1343,1265,914,545,1399,1555,1572,1384,1212,1501,1228,1426,1440,1759,1240
"COG0794",491,658,462,529,352,580,593,129,306,487,555,412,357,330,532,480,464,542,586,581
"COG0795",889,1232,985,1014,869,1172,1099,554,395,1077,752,714,488,455,665,675,693,747,868,810
"COG0796",174,172,89,186,354,114,141,186,51,137,183,229,300,150,171,165,238,140,247,91
"COG0797",113,77,85,116,154,88,78,303,130,84,71,112,111,170,78,118,118,120,76,76
"COG0798",73,17,14,45,224,21,44,346,125,32,13,47,213,219,50,60,46,74,52,2
"COG0799",191,249,239,224,184,248,257,100,69,228,307,215,196,179,252,223,235,221,254,265
"COG0800",122,146,143,149,159,99,129,205,90,180,216,225,96,212,173,76,200,143,265,54
"COG0801",296,363,301,342,243,370,360,123,158,334,367,380,169,271,350,344,358,296,418,416
"COG0802",226,301,242,262,222,335,277,143,112,271,303,280,207,209,310,291,320,303,294,373
"COG0803",71,356,331,394,218,222,363,177,74,474,493,581,42,83,527,345,505,356,212,213
"COG0804",309,115,291,311,312,179,278,105,82,483,560,444,374,211,457,43,432,259,122,21
"COG0805",496,566,647,559,525,637,614,280,188,594,698,590,490,347,621,616,725,518,567,653
"COG0806",217,219,165,221,162,209,164,177,73,187,218,246,177,155,176,188,213,183,302,189
"COG0807",533,968,884,907,564,889,946,545,378,901,1123,898,328,515,936,741,862,839,718,932
"COG0809",393,481,392,479,367,445,427,285,197,483,529,580,412,369,475,385,449,456,675,576
"COG0810",260,303,162,256,130,252,165,89,246,168,252,224,301,428,222,207,210,282,285,204
"COG0811",727,953,739,860,511,891,717,468,507,723,766,661,791,856,808,785,657,905,996,860
"COG0812",465,646,594,583,433,592,600,315,185,634,657,625,380,325,590,508,577,643,634,745
"COG0813",13,26,30,45,3,34,19,20,158,43,11,16,13,23,13,25,19,29,66,33
"COG0814",5,8,29,15,1,32,13,1,3,12,0,32,50,49,57,5,72,10,10,2
"COG0815",773,1035,1036,921,870,1054,956,774,479,1032,1167,935,592,643,1012,809,983,1008,793,1140
"COG0816",189,348,264,250,165,314,303,111,95,287,340,267,128,147,323,273,283,269,302,310
"COG0817",131,94,83,111,87,85,77,113,66,103,143,188,156,160,145,134,156,154,232,132
"COG0818",61,44,30,83,28,28,41,18,55,67,42,132,54,97,65,19,97,74,65,12
"COG0819",23,111,36,79,67,36,31,24,14,113,176,95,11,65,121,63,82,68,8,13
"COG0820",452,483,435,506,409,502,469,277,193,414,476,612,555,399,468,467,532,429,713,375
"COG0821",588,880,774,723,468,733,773,440,217,794,943,756,334,427,777,716,831,764,555,980
"COG0822",206,228,235,169,212,213,229,225,349,276,248,154,171,158,280,302,173,191,230,249
"COG0823",1503,999,901,877,1230,1066,905,1058,345,805,734,906,1145,1257,776,1222,746,1061,907,1259
"COG0824",594,642,672,648,473,589,575,345,297,588,744,644,536,582,647,545,583,574,765,606
"COG0825",624,738,681,614,492,672,662,228,222,710,780,615,382,461,699,631,636,707,580,682
"COG0826",349,10,182,57,168,29,30,74,148,35,4,100,430,315,39,41,105,52,40,10
"COG0827",46,32,15,21,180,82,22,467,135,63,14,20,52,94,63,34,27,55,84,43
"COG0828",60,114,87,96,59,101,88,44,73,142,127,107,49,66,114,96,108,111,96,79
"COG0829",146,81,147,159,166,112,151,35,38,222,233,256,168,110,219,130,271,131,55,10
"COG0830",106,31,106,98,108,84,109,30,33,144,227,213,141,101,166,114,204,92,27,6
"COG0831",86,21,69,52,59,48,39,16,14,65,90,87,67,45,71,37,101,51,18,4
"COG0832",93,19,46,41,84,36,44,10,18,65,73,80,91,47,81,15,87,38,11,1
"COG0833",2,0,0,0,1,0,1,2,6,6,0,0,0,1,0,0,0,0,0,0
"COG0834",1112,1129,1143,1003,621,1158,1154,551,1047,1023,918,842,1011,1063,944,995,987,1274,675,1083
"COG0835",134,12,21,83,24,9,14,80,315,43,8,47,238,351,50,21,31,91,28,2
"COG0836",486,477,444,389,434,372,403,418,259,452,562,453,423,427,448,388,482,533,272,387
"COG0837",101,194,207,196,102,145,153,151,53,251,311,362,64,115,278,62,280,183,250,99
"COG0838",258,217,257,212,210,243,235,79,57,238,225,271,178,179,209,250,233,231,163,288
"COG0839",322,339,326,250,322,310,330,105,65,334,376,346,316,202,304,355,369,272,177,303
"COG0840",1580,119,204,933,326,72,110,2195,3648,517,125,454,4459,4402,469,281,452,1171,143,34
"COG0841",3603,2986,2490,3216,3035,2919,2624,4515,3354,2561,2452,2354,4369,5414,2833,2623,2672,3462,3695,2676
"COG0842",890,685,736,645,878,763,704,753,533,718,733,691,1095,1006,698,850,783,828,529,658
"COG0843",1475,1607,1490,1560,1249,1578,1563,965,674,1434,1428,1589,1160,1134,1563,1595,1563,1734,1248,1607
"COG0845",2038,1449,1196,1789,2143,1320,1183,3055,2029,1513,1409,1566,2099,3301,1596,1242,1710,2067,1709,1075
"COG0846",282,178,179,191,315,158,135,246,78,158,182,158,390,270,181,170,131,118,130,153
"COG0847",530,639,621,665,600,640,735,516,577,574,579,683,631,823,678,590,652,682,920,747
"COG0848",311,316,269,300,212,305,257,203,193,274,293,210,227,296,270,292,228,316,256,283
"COG0849",551,598,471,565,444,601,533,298,186,425,469,440,435,439,501,534,424,606,672,569
"COG0850",36,56,46,81,28,6,46,15,64,100,105,135,41,78,66,10,138,72,8,1
"COG0851",10,36,15,33,13,8,34,7,25,35,53,95,14,31,41,2,70,32,2,1
"COG0852",349,295,404,306,333,331,380,135,108,304,322,335,436,226,322,430,359,342,228,447
"COG0853",32,64,28,59,39,55,64,35,17,40,33,57,49,40,43,42,33,30,125,42
"COG0854",280,477,431,464,285,446,400,146,153,423,532,416,209,224,459,303,469,424,474,418
"COG0855",202,303,410,447,460,183,518,814,259,567,613,619,409,384,521,101,572,447,367,235
"COG0856",21,15,29,40,7,30,48,0,7,13,1,47,3,9,6,10,14,19,2,9
"COG0857",73,105,95,133,140,22,87,276,133,187,141,182,85,132,107,28,180,100,17,7
"COG0858",206,272,213,244,165,256,226,134,87,189,225,238,130,155,235,217,239,284,290,299
"COG0859",1201,1012,961,887,893,1018,1018,140,393,773,615,462,865,623,620,700,565,626,456,783
"COG0860",342,501,323,482,352,404,328,377,256,341,370,496,338,346,354,297,403,419,590,335
"COG0861",186,337,382,316,382,346,374,302,182,488,548,385,115,173,486,332,434,379,247,448
"COG0863",555,898,959,625,853,698,1117,1593,9064,1994,653,460,672,426,1029,907,670,1045,533,920
"COG0864",18,2,4,5,37,9,3,10,15,8,0,9,61,22,5,76,11,3,5,0
"COG1001",279,109,32,98,442,131,46,74,10,18,20,81,511,204,39,318,99,88,184,53
"COG1002",240,120,91,219,336,140,165,704,320,92,94,198,128,340,123,129,89,184,42,144
"COG1003",1083,1519,1513,1467,974,1461,1893,1255,479,2249,1780,1613,958,796,1710,1262,1505,1337,1209,1731
"COG1004",724,1039,1066,938,928,848,1177,1472,4705,1670,971,798,842,653,1004,1056,936,1056,773,1092
"COG1005",506,453,503,429,496,480,549,134,125,442,729,732,761,551,607,844,669,673,376,869
"COG1006",34,21,17,27,52,12,15,59,22,15,26,26,38,26,34,21,30,25,31,12
"COG1007",1058,865,1081,823,945,1008,1080,322,263,913,1077,1024,932,699,837,1152,1064,936,580,1189
"COG1008",974,1064,1542,1025,815,1070,1202,352,1367,1218,1445,1439,639,636,1117,935,1320,1053,548,1255
"COG1009",1277,1200,1397,1138,1369,1302,1391,892,498,1211,1277,1325,1111,1025,1184,1447,1351,1277,777,1600
"COG1010",131,207,140,145,171,67,147,51,35,218,262,444,192,78,249,164,372,141,99,18
"COG1011",860,793,875,771,694,924,751,547,354,788,801,647,644,794,910,1007,747,789,837,1062
"COG1012",5255,6002,5097,5453,4899,6215,5901,4920,2768,4549,4455,4327,4306,4897,4914,5109,4557,5675,5748,5484
"COG1013",644,164,313,194,430,284,272,113,66,161,120,248,550,350,123,438,188,200,136,295
"COG1014",1060,353,680,446,814,603,426,430,216,365,410,495,1038,804,425,975,447,470,494,751
"COG1015",118,76,117,67,49,77,76,80,45,58,81,34,48,58,41,54,42,70,140,138
"COG1017",33,1,0,24,15,0,1,32,95,9,0,15,48,138,5,2,9,16,3,0
"COG1018",476,171,146,232,490,281,145,605,453,200,122,205,525,672,195,515,221,220,604,119
"COG1019",100,18,53,41,127,24,22,0,3,8,3,58,190,70,14,116,35,23,6,3
"COG1020",93,72,89,148,275,78,42,186,189,67,43,134,513,809,158,49,181,135,145,37
"COG1021",10,2,1,6,29,4,0,33,2,0,1,7,21,17,5,2,2,5,3,1
"COG1022",1138,1247,1349,1159,1086,1225,1381,697,589,1335,1460,1292,853,968,1284,1175,1301,1375,900,1555
"COG1023",15,7,379,6,46,43,25,17,1788,18,2,7,7,12,11,35,5,4,20,9
"COG1024",3802,3556,3518,3728,3046,4118,3321,2836,1461,2995,3166,3162,2745,3651,3498,3842,2853,3365,4006,3886
"COG1025",321,97,135,115,99,78,53,36,158,155,37,113,255,479,143,92,98,130,136,54
"COG1026",108,230,198,157,63,215,168,14,45,135,193,160,45,110,211,156,152,199,327,153
"COG1027",151,0,14,7,244,26,6,181,83,13,1,31,368,133,14,187,55,15,69,3
"COG1028",7611,8321,8185,8386,8222,8562,7395,7250,3502,7356,7958,7672,5643,7631,7876,9081,7788,7589,7604,8439
"COG1029",13,19,30,20,11,14,30,8,18,20,17,18,5,4,18,14,12,14,14,20
"COG1030",180,59,70,113,95,75,71,28,11,67,20,115,157,173,31,135,69,74,56,189
"COG1031",29,29,69,117,22,112,107,0,17,28,17,110,14,14,21,26,40,42,2,30
"COG1032",2071,243,708,466,2392,568,605,566,1674,824,493,950,2327,1655,525,1346,1118,629,500,266
"COG1033",2019,1767,1992,2189,1265,2346,2313,237,925,1506,1426,1743,1482,1865,1522,1728,1375,1914,1865,2047
"COG1034",743,831,905,633,600,885,912,361,263,801,826,450,521,462,746,877,710,767,628,1197
"COG1035",148,24,103,24,129,47,29,21,5,15,15,51,76,90,17,39,60,47,30,62
"COG1036",5,5,13,3,2,4,8,0,1,5,10,2,2,2,11,4,2,4,2,5
"COG1038",175,343,160,288,197,190,170,607,115,172,141,102,83,116,125,123,122,128,213,76
"COG1039",4,3,6,12,4,5,3,0,0,5,1,9,81,24,1,0,10,4,8,0
"COG1040",78,9,18,42,87,8,11,188,71,16,10,20,86,131,18,10,14,45,126,6
"COG1041",29,33,85,107,16,87,69,0,14,23,12,99,24,14,28,23,47,29,23,24
"COG1042",922,196,302,321,728,383,197,83,99,212,227,298,979,546,272,832,336,243,357,112
"COG1043",272,361,262,307,209,301,307,33,101,297,498,482,241,262,474,449,458,490,443,532
"COG1044",470,713,531,562,411,558,598,128,205,637,747,552,408,348,650,532,620,639,563,656
"COG1045",188,281,214,194,150,201,256,140,111,223,386,334,207,307,351,267,395,305,237,262
"COG1047",215,57,109,142,275,138,132,141,463,83,19,95,356,176,53,107,65,63,94,26
"COG1048",1461,1279,1468,1187,1467,1407,1450,1046,714,1174,1127,1016,1598,1353,1216,1728,1081,1357,943,1611
"COG1049",444,831,664,819,251,656,574,86,375,909,1056,941,317,512,910,353,901,787,606,546
"COG1051",192,141,206,192,249,192,163,184,143,153,142,156,182,204,188,206,121,158,235,244
"COG1052",593,985,658,674,557,773,800,363,395,801,794,457,583,551,860,1015,638,764,431,937
"COG1053",1926,2321,2334,2078,1648,2521,2330,710,755,1934,1995,1711,1343,1290,2092,2661,1752,2256,1634,2905
"COG1054",179,480,427,423,250,461,449,145,142,404,697,669,243,278,621,600,669,633,728,743
"COG1055",594,329,268,452,409,413,352,181,161,197,156,369,557,393,225,293,267,298,353,355
"COG1056",66,25,28,39,75,44,43,6,17,20,5,49,123,48,8,92,39,27,13,7
"COG1057",217,372,351,421,298,387,390,201,137,382,393,348,209,225,378,352,361,355,371,466
"COG1058",318,536,455,413,381,476,537,166,141,493,595,527,222,236,493,488,504,469,426,576
"COG1059",0,5,3,2,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG1060",782,358,415,455,907,511,433,31,168,247,227,439,1062,620,190,1086,346,316,299,533
"COG1061",423,713,1190,671,693,637,1179,3301,9073,2346,478,554,736,791,954,479,649,743,1238,669
"COG1062",562,266,250,351,458,246,222,647,357,238,150,180,305,379,145,251,166,180,203,175
"COG1063",890,577,633,547,923,591,581,560,297,528,460,415,753,707,452,985,479,465,608,792
"COG1064",458,293,315,223,602,301,161,132,162,229,230,189,790,366,197,536,263,212,256,319
"COG1066",344,322,223,422,316,250,377,585,869,398,358,576,251,331,362,170,422,348,639,183
"COG1067",125,75,137,207,57,114,165,53,185,69,29,154,149,311,53,50,77,100,6,37
"COG1069",62,25,27,28,87,21,15,249,10,21,13,22,59,95,50,24,34,36,11,3
"COG1070",196,575,429,524,522,390,442,1078,118,420,494,528,121,231,523,358,463,381,456,339
"COG1071",757,950,881,1160,895,1025,1204,831,413,726,712,1156,633,591,787,887,864,910,1450,1236
"COG1072",15,35,41,53,48,54,39,252,5,23,24,33,8,10,37,29,33,28,61,72
"COG1073",645,725,572,648,721,684,624,1142,377,646,640,549,534,755,644,670,572,711,445,906
"COG1074",634,671,686,1272,712,733,877,777,393,864,1002,1314,758,798,872,378,1017,871,1294,490
"COG1075",134,131,114,133,62,69,89,74,108,165,133,237,186,162,118,79,220,181,51,92
"COG1076",301,156,192,199,172,172,160,93,94,165,196,122,185,218,240,173,163,200,194,92
"COG1077",607,803,745,808,454,672,889,243,259,740,783,753,442,418,688,688,736,805,668,844
"COG1078",205,196,207,254,312,163,197,68,44,217,228,436,495,151,226,171,377,191,210,52
"COG1079",467,441,460,337,251,357,386,334,150,323,368,224,239,309,304,417,242,337,342,508
"COG1080",100,165,186,94,111,148,180,525,152,125,154,67,32,66,96,125,84,149,132,275
"COG1082",543,574,624,545,593,556,426,538,189,464,502,363,296,547,452,501,408,421,705,524
"COG1083",282,332,258,254,330,296,318,218,1031,366,379,264,311,230,342,507,297,289,199,392
"COG1084",21,35,73,77,13,83,99,0,5,29,13,96,11,15,26,15,63,36,5,18
"COG1085",205,48,41,57,264,58,29,109,40,28,33,46,376,210,46,179,73,81,86,44
"COG1086",554,616,448,519,611,498,482,499,809,510,640,505,751,534,539,653,543,542,427,561
