"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0587",3155,2794,2278,2979,2594,2787,2885,2288,2660,2699,2697,2689,2676,2499,2707,3789,2481,2105,2830,7024
"COG0588",156,357,279,217,350,291,402,365,68,365,333,491,324,274,246,119,333,266,441,161
"COG0589",542,286,512,258,207,274,222,419,800,153,447,139,193,578,273,303,296,515,154,84
"COG0590",159,308,297,247,371,336,358,246,158,314,294,353,234,294,246,117,314,286,347,112
"COG0591",1108,1130,2153,1519,1414,794,973,2081,1234,544,2301,1362,810,2749,1294,907,962,1982,1002,412
"COG0592",365,927,802,779,913,915,1026,879,291,942,832,1000,957,833,841,469,935,834,959,424
"COG0593",658,1267,963,1187,1283,1115,1436,1028,694,1442,1157,1482,1304,1053,1028,445,1273,934,1458,508
"COG0594",84,31,78,64,42,35,46,47,24,35,61,41,49,51,36,56,33,57,42,11
"COG0595",411,575,415,460,600,892,665,420,330,1104,606,757,887,491,793,298,803,418,744,228
"COG0596",3128,3147,3646,4517,3518,3387,3751,3604,2407,3520,2838,3750,3611,2726,3292,1644,4009,3668,3418,1148
"COG0597",239,253,290,302,200,217,241,229,190,315,274,295,191,274,119,144,293,216,267,108
"COG0598",260,28,65,8,7,13,10,49,301,16,28,13,17,62,32,91,24,51,12,60
"COG0599",111,46,103,111,63,67,54,99,132,70,89,64,113,76,108,45,76,119,44,22
"COG0600",550,442,634,761,420,507,521,543,646,611,554,588,769,497,453,342,479,774,432,338
"COG0601",650,745,1260,1182,902,1050,987,1434,1468,1021,961,870,923,1223,785,254,909,1361,841,268
"COG0602",294,277,279,233,285,321,227,274,669,257,162,230,198,217,270,751,271,368,303,483
"COG0603",249,194,291,111,239,260,136,307,314,264,201,173,133,251,196,502,254,332,184,309
"COG0604",1658,1651,1916,1798,1624,1545,1750,1948,1484,1571,1298,1810,2160,1658,1848,873,1412,1930,1698,578
"COG0605",222,288,165,205,226,155,246,235,293,183,133,135,262,158,174,233,144,220,309,138
"COG0606",384,117,144,183,61,104,50,72,417,34,367,73,100,381,124,173,92,183,34,38
"COG0607",717,745,677,748,703,606,667,666,550,580,541,612,619,503,641,414,648,674,661,239
"COG0608",400,466,661,929,420,420,457,726,394,403,867,511,622,933,493,216,581,802,360,199
"COG0609",371,357,179,398,399,104,316,186,788,71,98,276,50,183,143,216,142,156,457,38
"COG0610",582,166,315,116,303,90,164,171,898,161,221,160,74,394,280,400,157,219,172,108
"COG0611",186,407,355,450,424,403,524,381,221,521,231,407,390,287,322,145,518,432,482,137
"COG0612",961,952,1177,1737,971,803,905,1193,1011,806,1604,945,775,1701,1144,986,1055,944,1047,234
"COG0613",48,172,177,94,131,171,150,278,40,276,168,161,93,171,173,79,180,249,150,59
"COG0614",283,355,255,315,353,211,255,426,687,194,143,248,153,157,245,220,229,257,314,118
"COG0615",62,138,124,112,133,75,89,183,49,68,112,121,52,148,59,95,99,174,110,407
"COG0616",467,687,553,768,720,663,830,526,478,795,520,788,835,605,677,334,710,478,815,270
"COG0617",444,1136,891,1003,1255,1232,1271,931,353,1451,1044,1227,972,868,910,592,1273,799,1301,1219
"COG0618",37,362,159,169,351,183,236,255,42,145,409,208,106,324,220,94,144,167,273,94
"COG0619",29,103,19,2,91,184,126,33,85,238,54,85,32,63,80,46,184,18,152,50
"COG0620",140,296,768,345,314,353,371,528,63,347,704,281,255,611,238,136,276,742,315,90
"COG0621",874,1494,1427,1557,1497,1648,1673,1482,787,1617,1495,1486,1456,1574,1300,569,1585,1549,1464,480
"COG0622",7,28,87,34,32,35,31,82,0,28,70,29,37,69,25,16,39,76,31,18
"COG0623",274,626,326,482,585,641,668,410,409,741,404,601,791,331,601,175,589,330,674,165
"COG0624",1190,1627,2019,2171,1764,1695,1801,2131,1817,1565,2187,1804,1793,2178,1676,634,1541,2260,1535,1290
"COG0625",1504,988,1089,1534,1067,1158,1237,815,1507,1233,497,1137,1578,726,1404,783,1387,867,1080,381
"COG0626",913,1161,1194,961,1249,1199,1206,913,1162,1400,1353,1048,973,1240,943,441,1277,1077,1301,358
"COG0627",240,80,133,223,94,87,103,107,209,48,61,87,102,117,126,74,104,111,49,27
"COG0628",751,547,613,582,501,560,572,507,510,565,490,400,391,541,559,532,531,539,515,240
"COG0629",706,318,361,335,325,373,369,277,293,395,269,412,386,246,342,517,365,244,387,837
"COG0630",154,250,36,0,250,60,91,102,64,77,101,34,25,162,93,62,39,53,156,168
"COG0631",125,265,106,173,124,147,112,92,108,72,131,123,64,151,132,130,200,146,93,78
"COG0632",137,192,213,204,164,179,158,199,143,180,249,185,127,238,158,101,219,201,184,39
"COG0633",135,319,224,221,371,812,295,166,263,608,230,435,488,141,482,483,596,202,328,2585
"COG0634",143,122,130,92,72,128,71,138,109,95,202,113,50,166,77,144,64,127,74,143
"COG0635",536,502,591,548,434,387,428,351,511,395,777,317,299,601,378,366,495,477,439,84
"COG0636",26,88,59,114,73,81,69,26,21,88,44,66,62,42,97,31,151,52,94,17
"COG0637",219,389,290,319,346,475,376,190,541,411,238,340,378,298,404,673,522,247,392,987
"COG0638",2,244,378,24,154,114,75,546,0,34,162,56,14,303,83,11,230,675,94,91
"COG0639",300,464,334,387,308,314,272,271,317,154,358,199,226,397,250,177,358,304,231,110
"COG0640",742,108,270,106,122,83,85,218,657,91,212,90,103,318,129,310,103,394,126,52
"COG0641",38,55,43,11,45,58,41,47,94,13,176,16,22,200,42,28,57,37,17,76
"COG0642",9708,3441,5798,3785,3727,2930,3192,3704,11078,3689,3950,3583,3760,4802,6675,7220,3849,3540,3129,1907
"COG0643",352,162,342,51,123,119,63,132,451,99,115,94,88,210,248,399,99,227,55,96
"COG0644",478,1401,1499,750,1543,1283,1364,1982,548,1422,1157,1277,1146,1464,1260,422,1433,2025,1555,438
"COG0645",59,12,15,3,4,1,0,21,137,4,6,10,10,10,3,30,6,18,3,4
"COG0646",370,529,881,282,591,888,573,1028,530,1115,1277,739,527,1226,547,283,1200,941,548,209
"COG0647",289,460,174,352,370,358,431,274,278,397,316,400,345,263,248,79,346,244,350,119
"COG0648",1,153,187,1,135,99,81,319,8,95,152,95,45,175,105,15,70,269,123,55
"COG0649",230,682,781,424,769,827,699,892,241,915,860,860,816,860,752,150,737,915,777,305
"COG0650",0,4,0,0,0,0,0,0,0,0,77,0,0,50,0,0,0,0,0,0
"COG0651",683,229,643,649,197,302,224,594,653,313,1135,234,574,1155,258,104,237,933,232,60
"COG0652",444,1171,831,903,1001,853,948,1034,358,897,575,798,740,634,914,308,1225,909,947,283
"COG0653",791,1909,1551,2199,1952,1848,2064,1530,793,2083,1729,2163,2051,1512,1762,636,2023,1424,2113,601
"COG0654",1172,1500,1112,2026,1325,1388,1606,1003,1084,1654,632,1572,1533,645,1144,627,1648,985,1468,555
"COG0655",328,73,97,152,74,50,78,52,332,50,141,61,129,127,100,265,67,81,67,29
"COG0656",266,164,226,138,156,157,111,294,155,101,134,98,119,153,273,204,205,244,124,101
"COG0657",868,731,700,414,628,655,666,671,684,569,370,730,744,584,793,336,557,723,689,263
"COG0658",399,123,162,162,48,49,43,79,477,33,394,49,112,414,171,219,71,134,38,40
"COG0659",1030,532,761,1563,505,850,603,346,1050,862,489,396,658,397,1012,545,904,598,639,245
"COG0661",833,1621,871,1105,1373,1786,1460,799,542,1863,707,1231,1208,556,1458,626,2087,748,1506,449
"COG0662",773,532,481,422,737,842,622,513,724,727,460,695,423,333,497,2231,635,431,594,3119
"COG0663",213,235,214,362,254,199,266,211,189,222,189,235,385,185,276,190,232,155,246,165
"COG0664",927,501,737,348,318,393,310,475,949,308,964,327,257,981,386,440,620,632,314,115
"COG0665",1497,4275,5714,6138,4653,5019,5311,4824,2448,4546,5640,5045,5750,4888,4747,1065,4235,5843,4689,1404
"COG0666",109,940,798,1156,413,346,285,648,214,161,320,520,236,721,148,166,1120,878,284,190
"COG0667",765,1115,1380,1569,1176,1199,1306,1942,716,1261,1037,1409,1588,1324,1128,441,1373,1652,1282,382
"COG0668",1509,1047,1289,674,1069,826,1034,1300,1233,1112,817,1034,984,995,1177,934,1100,1102,1107,382
"COG0669",117,296,234,264,307,279,312,244,141,392,276,344,323,248,213,125,323,213,344,108
"COG0670",192,340,283,276,333,380,358,225,180,443,331,365,545,212,335,145,401,182,374,116
"COG0671",467,266,193,367,317,324,257,257,389,170,216,172,158,243,259,940,182,259,219,1275
"COG0672",180,23,183,163,37,38,24,173,45,50,152,85,172,111,73,132,52,163,30,32
"COG0673",1073,3125,3156,2779,2944,3461,3344,4062,1476,3040,3042,3363,3257,3569,2877,1093,2752,3574,3308,1415
"COG0674",103,421,1010,38,396,357,246,1016,116,229,2211,518,304,2113,360,72,319,1137,328,141
"COG0675",32,6,199,7,2,10,8,10,168,8,49,14,10,40,33,32,20,47,6,171
"COG0676",8,39,25,14,20,22,8,7,10,3,3,5,6,14,54,22,47,15,2,10
"COG0677",228,467,404,478,431,291,460,507,185,426,677,486,233,594,281,163,391,496,528,199
"COG0678",214,266,156,310,310,450,367,115,488,327,202,315,336,146,448,911,257,106,241,1112
"COG0679",323,326,440,383,373,366,455,252,593,501,327,365,432,283,354,149,364,232,399,136
"COG0680",28,1,26,2,11,2,3,2,26,0,24,6,0,13,17,18,6,4,1,0
"COG0681",296,687,526,584,628,606,696,600,232,668,507,610,592,470,511,235,671,538,670,280
"COG0682",285,475,418,512,497,497,558,421,220,640,473,566,454,413,345,185,567,383,615,181
"COG0683",1150,1119,1744,968,1095,1302,1122,1389,1508,1333,2365,1354,1855,1775,1561,441,1175,1715,1113,547
"COG0684",133,166,184,193,190,164,219,243,195,135,126,168,247,203,211,120,145,183,176,70
"COG0685",264,345,685,459,440,441,455,614,282,466,932,525,448,853,408,138,509,593,503,107
"COG0686",402,487,420,508,500,482,597,402,286,446,436,499,599,347,559,168,427,407,585,141
"COG0687",397,539,983,831,617,668,702,613,954,579,704,623,849,691,675,198,558,904,567,196
"COG0688",207,364,335,339,357,241,345,331,123,289,422,380,361,357,324,169,301,291,331,152
"COG0689",194,343,292,236,344,314,276,416,127,215,184,227,323,234,302,101,248,412,278,127
"COG0690",44,41,45,99,69,45,77,30,23,63,9,43,53,29,67,49,77,25,94,20
"COG0691",146,263,263,281,286,272,329,225,117,339,278,336,269,249,234,101,314,241,333,90
"COG0692",113,187,135,296,151,139,190,67,60,118,61,148,149,49,126,118,110,62,202,97
"COG0693",338,85,180,108,58,76,58,90,323,61,114,64,109,145,180,203,86,129,46,87
"COG0694",395,443,291,496,533,348,542,325,264,422,312,505,440,234,373,345,377,311,408,168
"COG0695",375,237,242,304,271,469,229,210,562,332,159,271,218,166,411,680,235,142,215,842
"COG0696",108,398,354,615,362,453,415,170,237,435,294,232,301,284,412,105,507,295,445,67
"COG0697",1785,4618,3671,5167,4604,4611,5283,3352,3004,5092,3961,4967,5116,3130,3600,1085,4626,3256,4839,1441
"COG0698",137,215,153,160,192,239,216,195,172,232,265,233,249,221,160,178,122,162,248,473
"COG0699",4,122,14,14,32,50,20,12,1,9,62,10,5,55,10,20,110,15,13,13
"COG0700",54,22,24,9,11,13,11,16,28,7,51,14,2,30,8,48,8,31,22,3
"COG0701",109,62,149,77,55,74,32,91,330,21,147,67,75,174,114,120,65,111,39,32
"COG0702",633,931,689,908,828,934,996,1111,756,1025,770,990,786,737,707,395,1469,705,966,290
"COG0703",140,389,278,368,322,393,411,304,176,444,325,453,330,255,231,113,434,211,392,149
"COG0704",186,127,331,21,161,126,69,703,173,207,85,218,551,233,412,104,179,579,91,126
"COG0705",228,486,474,551,457,316,378,555,200,263,539,408,237,586,342,214,463,508,388,126
"COG0706",440,1082,1053,942,1202,1038,1227,876,488,1187,1109,1266,1409,1020,1028,381,1010,742,1302,372
"COG0707",247,595,495,595,598,693,740,458,207,822,626,737,526,542,357,225,642,494,698,228
"COG0708",506,593,479,614,561,579,653,553,306,584,413,674,648,386,446,332,639,455,668,240
"COG0709",159,256,259,259,228,543,256,252,111,645,260,258,258,260,296,123,460,291,280,97
"COG0710",1,83,125,1,82,40,24,170,54,13,82,28,12,85,48,10,50,196,36,12
"COG0711",179,568,314,641,479,527,616,356,141,701,438,572,503,334,390,150,735,304,573,142
"COG0712",165,408,307,491,377,379,477,317,176,440,351,451,385,319,264,107,533,259,450,116
"COG0713",54,185,178,128,158,151,158,222,52,223,176,169,157,179,160,34,194,225,172,63
"COG0714",4315,1801,1242,1541,2044,3129,1615,1580,4445,1940,1386,1908,1456,1302,2577,9206,1211,1390,1630,14145
"COG0715",831,222,420,316,178,285,190,490,1016,345,286,249,330,392,304,432,310,605,172,348
"COG0716",13,133,75,139,146,135,106,38,30,136,13,84,42,37,147,159,215,18,145,34
"COG0717",459,342,293,342,332,454,404,274,303,480,257,453,480,235,417,302,401,259,402,1795
"COG0718",74,115,119,147,123,136,111,108,32,144,184,169,169,145,126,31,163,89,125,43
"COG0719",714,1724,1287,1357,1803,1693,1717,1851,691,1718,1406,1908,1517,1283,1529,705,1853,1496,1793,776
"COG0720",82,167,127,211,197,250,179,228,121,280,139,194,115,154,195,66,277,196,230,49
"COG0721",68,137,106,150,132,125,159,111,53,162,181,172,179,122,134,57,150,88,174,36
"COG0722",91,198,340,231,266,326,311,197,37,307,186,246,295,173,315,136,316,264,298,57
"COG0723",201,373,369,254,364,398,398,323,156,415,484,393,529,450,463,124,387,414,427,120
"COG0724",4,316,71,103,197,268,188,83,12,144,70,112,75,99,219,58,443,88,190,30
"COG0725",85,68,123,85,33,48,31,115,165,40,107,65,59,103,87,76,54,138,36,24
"COG0726",278,694,987,921,602,599,804,886,609,649,960,777,665,870,641,311,669,1094,660,372
"COG0727",8,28,46,87,30,46,66,37,31,88,64,18,16,60,37,25,57,46,48,28
"COG0728",381,773,667,805,841,967,956,626,296,1084,724,1006,854,572,654,279,982,577,892,286
"COG0729",420,23,186,6,43,11,20,73,247,29,29,38,19,110,109,267,22,104,19,30
"COG0730",523,950,766,1078,982,1019,1251,698,592,1276,785,1230,1362,660,927,421,1008,576,1177,373
"COG0731",0,87,99,4,88,37,39,216,0,26,54,39,9,84,56,3,57,184,53,19
"COG0732",246,70,157,34,131,36,64,74,482,51,88,61,18,135,139,272,63,56,85,51
"COG0733",291,457,461,445,579,381,496,439,204,495,322,434,421,494,460,307,411,412,630,146
"COG0735",272,676,301,613,593,650,729,442,352,843,398,710,709,376,518,212,683,286,732,251
"COG0736",58,157,167,158,147,158,177,160,77,189,172,207,146,148,125,56,149,165,165,85
"COG0737",288,282,397,450,315,236,333,355,380,190,396,262,478,500,266,195,223,500,293,70
"COG0738",190,129,264,321,183,43,128,56,101,39,25,88,75,110,286,237,95,83,100,54
"COG0739",1859,1884,1583,2157,1839,1657,1932,1658,1499,1466,1952,1763,1653,1859,1619,1171,1373,1420,1814,2512
"COG0740",666,809,408,483,569,899,627,434,740,844,480,636,707,428,725,926,934,433,768,1539
"COG0741",1354,1126,1259,1205,1039,927,1083,947,1029,1050,1190,1168,1275,1148,944,984,864,964,1166,763
"COG0742",101,316,287,437,348,360,388,302,132,412,314,418,309,311,224,113,367,228,384,130
"COG0743",245,563,562,448,555,527,564,514,276,668,698,694,471,651,392,203,674,479,716,156
"COG0744",860,394,429,369,353,598,418,287,462,664,322,376,241,338,506,521,477,361,415,204
"COG0745",2028,1477,1684,1689,1553,1591,1493,1348,1700,1888,1292,1623,1707,1420,2243,1690,1831,1121,1574,798
"COG0746",67,133,240,285,151,228,133,243,124,151,386,197,148,298,144,46,185,226,71,73
"COG0747",1078,1280,1640,1531,1309,1566,1389,2076,2560,1392,1518,1297,1442,1682,1313,494,1327,1810,1112,359
"COG0748",33,181,42,77,220,54,166,37,66,27,32,92,34,37,50,18,89,41,176,6
"COG0749",41960,2510,1520,1915,2204,3543,2410,1532,38000,3227,1888,2371,2566,1523,3318,41290,2293,1377,2444,25576
"COG0750",345,920,932,758,993,757,943,1161,378,785,943,922,873,989,720,271,883,1192,1019,361
"COG0751",457,674,650,661,639,822,775,501,301,1189,796,794,736,606,589,310,1010,534,727,263
"COG0752",187,315,367,294,286,329,369,234,177,423,395,360,508,266,394,114,386,233,329,101
"COG0753",592,7,205,6,83,4,14,60,208,12,32,35,7,108,134,177,55,51,8,22
"COG0754",10,3,51,1,14,6,5,10,26,5,4,11,7,27,68,40,18,8,2,1
"COG0755",200,790,492,778,744,569,739,601,336,702,528,730,630,479,575,212,850,460,744,248
"COG0756",420,345,153,316,288,256,268,213,358,277,192,260,301,184,292,420,228,161,270,1103
"COG0757",118,232,274,230,296,287,320,270,158,320,303,324,281,232,246,103,295,278,285,97
"COG0758",372,92,115,100,52,100,46,66,269,36,297,43,102,340,109,172,61,159,35,31
"COG0759",63,129,74,106,105,110,123,98,47,157,146,165,126,104,86,42,155,67,139,36
"COG0760",930,1156,1110,1742,1196,749,1112,1008,916,712,1345,1084,1081,1221,973,576,915,1083,1147,322
"COG0761",278,555,424,459,608,671,735,451,196,742,631,698,769,496,580,190,709,438,766,188
"COG0762",68,162,115,188,148,231,204,109,52,239,125,160,201,74,125,65,222,95,224,50
"COG0763",200,612,519,538,601,571,724,470,272,660,601,668,490,556,388,148,722,498,735,188
"COG0764",661,614,607,653,581,498,719,591,555,583,767,623,771,644,520,141,574,565,684,176
"COG0765",301,765,738,720,964,851,1045,751,493,838,756,1088,861,542,743,123,830,648,933,380
"COG0766",338,743,576,678,832,879,976,589,297,988,683,954,960,645,790,285,962,553,879,281
"COG0767",285,218,108,241,168,161,227,101,275,218,81,173,151,79,186,165,221,84,225,52
"COG0768",952,2216,1845,2279,2255,2242,2564,1529,900,2463,2226,2488,2517,1761,2024,721,2292,1595,2596,845
"COG0769",404,993,639,1049,981,1006,1257,679,314,1281,1304,1135,858,1177,706,359,1052,666,1115,379
"COG0770",368,581,485,621,601,538,686,387,289,689,471,559,469,507,463,278,565,500,685,204
"COG0771",374,726,555,859,736,803,874,471,317,1013,731,801,543,618,511,310,857,463,809,258
"COG0772",611,1418,1118,1573,1449,1533,1726,1058,549,1749,1375,1565,1448,1132,1028,486,1496,1055,1609,509
"COG0773",485,1002,857,1389,1149,1034,1292,757,387,1107,1029,1153,1002,866,873,420,1092,840,1230,372
"COG0774",189,573,501,760,605,555,652,486,231,604,682,704,689,632,520,120,559,533,705,185
"COG0775",366,157,215,301,207,192,186,151,372,141,130,128,144,245,260,494,130,202,141,375
"COG0776",277,400,462,437,371,319,456,332,261,450,552,524,471,373,346,166,365,356,465,150
"COG0777",220,504,492,619,607,526,665,556,211,623,665,607,731,577,509,163,561,582,680,184
"COG0778",614,821,668,876,829,532,788,684,631,472,560,655,594,680,591,356,554,726,868,264
"COG0779",150,150,138,184,159,160,160,82,107,189,133,136,143,114,136,81,161,124,172,41
"COG0780",134,131,122,79,143,178,173,143,246,155,118,172,119,133,118,131,182,142,198,83
"COG0781",112,247,212,296,268,259,277,217,130,261,254,275,207,206,192,76,271,174,278,100
"COG0782",207,311,312,392,298,238,347,270,214,268,314,335,387,308,326,161,229,255,286,98
"COG0783",262,18,47,20,31,19,13,21,192,20,11,23,14,30,79,253,22,24,10,54
"COG0784",4569,769,2236,494,1103,316,468,860,4289,487,916,596,445,1663,2582,3462,811,1049,366,530
"COG0785",149,307,153,192,264,324,343,256,109,380,286,367,252,194,176,100,383,197,337,106
"COG0786",3,16,14,2,64,115,90,7,13,272,53,45,23,46,54,47,253,12,153,7
"COG0787",232,442,385,458,414,511,542,248,250,524,439,356,457,382,436,225,500,339,540,146
"COG0788",217,83,149,165,110,207,99,148,134,213,25,133,93,79,201,156,257,165,134,60
"COG0789",975,352,481,397,377,293,337,342,739,356,369,414,306,391,513,553,273,372,297,194
"COG0790",650,313,603,618,186,292,193,326,506,178,550,402,329,572,345,306,432,566,188,70
"COG0791",1657,365,162,298,298,399,364,166,205,407,230,377,177,173,183,4621,397,113,345,2628
"COG0792",77,21,52,19,6,11,10,16,72,9,58,13,31,53,32,38,8,38,4,5
"COG0793",698,1388,1308,1665,1329,1221,1397,1162,1124,1398,1380,1365,1395,1441,1190,686,1403,1176,1595,397
"COG0794",205,537,466,598,520,357,557,409,232,480,561,583,634,420,431,200,469,377,547,254
"COG0795",542,937,849,1311,1029,759,1139,851,495,1041,1111,1193,865,928,693,308,1063,771,1121,314
"COG0796",154,151,156,155,129,127,140,214,87,166,177,83,65,209,92,110,188,276,174,36
"COG0797",234,115,104,37,83,98,79,113,250,83,117,106,125,149,101,98,128,120,90,61
"COG0798",228,24,86,6,29,16,30,101,252,22,103,44,64,123,97,141,37,81,11,19
"COG0799",132,245,203,258,212,242,261,185,87,232,222,255,254,212,190,73,259,190,257,77
"COG0800",105,124,116,196,123,206,155,84,146,204,113,72,120,166,171,122,211,86,134,47
"COG0801",145,337,252,443,341,295,383,251,172,343,298,308,274,277,256,113,330,239,360,126
"COG0802",150,249,215,307,289,241,333,217,97,317,307,340,256,219,175,75,267,216,313,86
"COG0803",70,357,84,356,299,382,317,310,161,503,170,276,125,133,342,93,516,84,442,106
"COG0804",128,110,317,19,110,362,129,211,173,540,200,222,314,205,305,111,461,309,130,71
"COG0805",265,555,509,505,561,519,542,555,194,610,495,623,491,454,438,172,681,516,572,202
"COG0806",131,172,204,256,207,191,230,174,92,198,148,190,155,179,145,107,226,157,211,54
"COG0807",403,821,511,595,798,859,939,548,367,1006,510,787,909,471,771,326,985,455,962,286
"COG0809",228,463,397,492,517,427,512,406,229,488,414,459,390,448,400,184,422,365,511,116
"COG0810",149,177,302,418,242,111,263,179,71,160,116,208,297,203,305,208,170,206,283,70
"COG0811",575,746,753,1026,921,559,965,648,431,644,563,826,1012,571,782,425,654,615,928,222
"COG0812",268,565,434,500,504,573,629,411,181,610,529,605,476,448,374,183,583,437,658,222
"COG0813",15,39,11,53,40,65,48,12,92,29,0,36,18,5,58,110,19,4,31,255
"COG0814",2,57,10,24,20,27,16,4,7,4,10,5,6,16,9,3,55,2,6,5
"COG0815",517,856,640,938,873,950,1042,672,375,1166,866,978,822,753,617,352,995,662,980,322
"COG0816",124,223,226,268,256,211,316,206,91,360,237,313,286,232,212,107,294,149,318,86
"COG0817",166,145,161,226,158,130,154,156,134,136,184,166,134,212,172,93,155,175,165,45
"COG0818",17,22,72,93,58,40,51,23,12,22,21,47,66,26,62,48,119,31,56,7
"COG0819",29,29,19,85,35,70,58,73,100,134,41,56,36,47,31,35,78,28,103,5
"COG0820",301,491,460,610,441,462,511,356,336,429,372,409,484,403,420,182,544,447,519,114
"COG0821",300,737,623,402,686,645,803,589,257,886,709,911,914,605,678,226,764,542,954,227
"COG0822",200,210,214,281,197,240,228,291,349,208,311,254,291,253,223,405,196,266,245,558
"COG0823",636,902,1491,990,970,753,883,1526,551,696,2326,1238,1124,1990,931,459,757,1450,1047,253
"COG0824",366,608,603,768,575,615,666,414,430,692,596,537,563,545,559,235,571,597,645,201
"COG0825",252,602,572,642,575,612,654,592,253,700,756,679,735,661,584,153,695,641,677,166
"COG0826",37,129,364,9,41,165,27,146,115,30,715,49,37,602,71,114,110,292,9,66
"COG0827",295,34,38,27,14,27,22,38,53,34,33,26,13,35,26,140,15,58,47,92
"COG0828",48,87,64,126,80,102,119,57,68,117,35,101,105,47,70,80,105,58,94,100
"COG0829",50,64,141,11,34,249,55,103,96,282,92,110,120,113,84,44,264,166,41,35
"COG0830",33,31,125,9,37,155,42,82,73,187,78,85,99,81,86,34,200,97,32,32
"COG0831",22,16,100,5,19,84,13,54,31,75,47,33,40,45,46,21,100,65,24,14
"COG0832",14,12,99,4,19,54,24,58,20,88,68,32,47,58,42,18,79,73,23,9
"COG0833",0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0,0,1,0,0
"COG0834",533,881,1110,974,1146,1008,1133,923,1022,1005,990,1164,1577,803,1368,498,1002,927,1047,1110
"COG0835",92,31,142,11,50,23,40,47,158,35,44,31,22,86,160,229,28,69,16,44
"COG0836",413,357,501,333,418,344,420,408,339,454,561,517,364,469,274,266,484,375,456,149
"COG0837",151,142,106,286,161,268,245,58,142,271,108,111,158,103,233,102,293,77,233,75
"COG0838",93,224,215,176,203,261,219,296,92,241,325,281,239,286,201,48,258,285,232,70
"COG0839",112,300,310,206,293,316,314,362,134,365,371,335,318,340,282,59,381,352,314,98
"COG0840",1801,315,1528,153,624,157,363,450,4728,296,431,353,228,998,1509,2565,454,923,213,731
"COG0841",4565,2819,3472,3992,2915,2385,3207,2498,4054,2442,1970,2853,3743,2345,4262,2931,2621,2161,2907,1059
"COG0842",767,624,930,641,674,652,664,762,590,708,664,740,730,738,679,487,848,947,681,253
"COG0843",773,1473,1470,1862,1613,1329,1591,1582,613,1502,1842,1582,1687,1436,1723,601,1529,1232,1903,529
"COG0845",3171,1355,2098,1614,1525,1283,1533,1346,3419,1504,1413,1358,1413,1686,2295,2129,1682,1282,1565,622
"COG0846",179,194,260,125,171,180,170,221,160,164,282,146,214,279,138,116,153,377,176,66
"COG0847",429,714,590,1023,677,526,715,474,317,608,446,587,554,587,648,522,650,443,659,419
"COG0848",229,262,300,306,271,194,292,246,150,248,242,277,390,193,312,171,231,265,307,89
"COG0849",300,487,576,724,564,387,554,495,226,429,663,599,555,601,407,209,379,517,536,139
"COG0850",30,25,38,0,44,97,56,13,11,77,5,31,19,17,66,50,119,18,78,22
"COG0851",13,8,10,0,22,39,27,4,5,34,1,9,8,7,42,18,74,3,47,12
"COG0852",110,375,362,266,333,310,290,456,122,317,456,382,321,394,270,62,369,469,355,124
"COG0853",53,54,25,60,57,44,51,24,19,33,25,26,60,40,58,36,28,25,40,15
"COG0854",147,369,289,393,370,365,478,234,166,489,274,396,389,240,322,112,451,197,411,124
"COG0855",616,327,183,359,341,587,376,231,524,629,76,271,1216,115,618,333,587,99,350,113
"COG0856",0,33,11,0,63,17,16,53,0,11,3,16,5,10,25,0,11,21,24,8
"COG0857",85,56,66,17,66,150,98,87,15,207,48,93,56,92,179,160,256,41,151,21
"COG0858",87,241,169,253,214,217,261,179,102,218,204,243,246,182,232,82,268,160,224,73
"COG0859",229,851,1258,571,820,747,868,941,523,778,1485,1181,925,1182,542,193,858,1150,926,502
"COG0860",366,365,381,538,395,317,436,273,326,340,417,397,325,506,346,187,406,393,443,133
"COG0861",262,365,216,302,269,321,376,245,180,479,242,401,431,218,243,172,431,179,401,140
"COG0863",3784,898,571,462,1371,1369,862,651,1595,1263,781,1669,661,708,1089,7289,675,663,870,6275
"COG0864",6,6,19,0,8,1,1,63,24,0,5,4,0,11,3,9,14,38,2,1
"COG1001",77,80,228,160,63,49,85,295,162,20,117,62,47,191,70,30,109,451,62,11
"COG1002",900,247,226,45,170,86,126,286,493,104,118,142,37,126,152,269,83,212,181,64
"COG1003",540,1480,1075,1391,1599,1666,1573,1106,486,2115,1263,1473,1572,1208,2064,3297,1438,1027,1646,810
"COG1004",1119,1015,744,627,1252,1748,1013,741,1779,1263,924,1262,862,906,902,3914,919,787,1050,7494
"COG1005",254,722,788,351,736,746,617,915,238,796,831,830,639,854,624,147,730,938,746,243
"COG1006",71,23,39,41,14,22,21,19,65,22,38,17,57,34,13,19,11,36,19,4
"COG1007",291,977,997,545,901,982,873,1165,319,1203,1119,1004,807,1143,803,223,993,1153,956,310
"COG1008",360,1100,941,611,1056,1599,1080,1046,376,1460,1261,1161,913,1131,1000,259,1422,1012,1162,2994
