"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0745",2222,1277,1536,2047,2173,2033,1401,2220,1468,1856,1797,1639,2204,1629,1061,1690,1512,2176,1424,1242
"COG0746",261,232,159,216,191,146,214,124,171,174,129,197,114,154,224,153,183,88,254,363
"COG0747",1049,2026,1344,2182,815,1714,1414,1527,1461,1302,1756,1439,1486,1316,2146,1306,2237,1307,1206,1601
"COG0748",39,73,145,80,18,54,48,32,151,79,117,70,40,154,37,54,43,36,54,17
"COG0749",2671,1857,2425,1589,5408,3154,1950,2663,2521,2188,1590,2142,2409,2899,1600,2619,2564,2486,2190,1550
"COG0750",779,1115,961,707,1123,795,1031,709,940,832,812,908,739,904,1057,904,955,840,976,1069
"COG0751",951,690,767,481,494,595,711,1161,691,880,510,721,1061,856,711,1043,550,1040,746,482
"COG0752",231,222,218,157,178,170,211,284,216,277,233,336,441,384,285,436,269,395,347,193
"COG0753",133,34,11,139,320,141,3,61,15,43,113,2,36,9,62,0,10,2,0,59
"COG0754",7,14,4,37,43,18,2,6,2,10,81,5,11,15,16,1,25,2,4,11
"COG0755",737,610,782,503,268,646,717,691,725,723,592,748,729,671,522,798,586,816,735,486
"COG0756",325,210,258,129,368,251,300,212,272,195,140,327,138,270,159,232,223,254,386,186
"COG0757",289,230,330,220,184,232,267,314,298,294,181,291,293,341,258,311,269,347,341,244
"COG0758",101,41,38,119,206,99,15,46,36,50,154,27,69,22,126,37,68,33,13,372
"COG0759",138,90,129,72,110,117,102,199,126,139,105,124,207,148,82,180,110,158,135,153
"COG0760",1350,1253,1191,1289,1045,903,1079,818,1164,855,1536,1215,976,865,1120,761,987,889,1215,1585
"COG0761",630,565,718,402,352,544,569,796,712,716,469,660,766,746,443,824,506,739,675,534
"COG0762",177,125,195,116,76,150,168,210,217,229,105,191,243,213,111,209,114,242,192,76
"COG0763",737,469,725,348,411,441,564,680,742,668,487,661,738,646,430,738,456,693,758,576
"COG0764",642,574,633,476,483,431,573,554,673,587,463,679,510,600,542,549,460,626,677,785
"COG0765",916,744,972,506,175,665,1037,624,953,804,480,1049,555,985,772,921,940,763,1132,465
"COG0766",875,708,982,504,429,645,742,1015,942,883,560,950,1028,950,565,1057,617,1100,909,590
"COG0767",220,114,167,237,109,205,150,273,245,248,268,177,358,181,72,207,154,222,132,73
"COG0768",2472,1773,2572,1298,1357,1584,2124,2377,2578,2434,1489,2517,2278,2664,1732,2505,1638,2545,2623,1842
"COG0769",1144,811,1247,589,1083,760,964,1200,1135,1006,622,1046,1114,1207,666,1269,735,1321,1137,1318
"COG0770",628,407,696,413,379,436,502,644,728,563,510,615,803,638,447,593,452,619,602,517
"COG0771",886,631,903,440,459,560,690,1014,850,861,510,792,1017,887,570,1026,532,997,905,593
"COG0772",1038,793,1081,567,541,673,901,1071,1065,1016,992,1504,1563,1690,1104,1684,1159,1761,1626,1268
"COG0773",1398,832,1372,792,707,764,1000,1102,1301,1086,861,1122,1075,1145,832,1111,742,1276,1225,901
"COG0774",665,532,691,422,400,439,630,599,710,616,442,580,612,655,484,631,478,688,661,606
"COG0775",243,132,202,172,323,226,170,154,182,140,223,159,135,116,190,122,97,115,156,152
"COG0776",573,469,461,421,266,314,397,379,450,414,368,430,337,476,364,431,384,409,504,396
"COG0777",621,572,661,518,383,439,540,600,577,588,444,619,661,633,654,695,500,724,571,578
"COG0778",570,746,811,776,675,655,757,488,771,573,873,745,559,647,714,508,837,448,721,702
"COG0779",138,93,174,122,82,118,153,155,199,220,163,144,189,168,125,122,136,157,131,147
"COG0780",143,142,157,175,138,137,124,203,183,177,182,109,211,186,133,167,127,173,138,100
"COG0781",325,223,297,184,150,214,254,269,285,337,184,322,313,302,230,282,200,294,330,235
"COG0782",450,360,309,364,243,308,321,264,355,249,313,305,228,295,281,297,338,264,377,314
"COG0783",71,9,21,82,119,67,2,49,9,16,77,12,27,17,18,1,16,12,3,12
"COG0784",2636,846,482,3557,4718,2053,286,1305,459,732,2737,165,739,306,1215,156,532,346,165,1306
"COG0785",288,461,332,143,184,282,283,328,337,361,207,317,313,362,197,350,284,324,332,213
"COG0786",53,11,114,69,89,85,11,333,117,250,49,110,375,162,9,214,40,273,17,101
"COG0787",457,305,491,314,311,354,351,568,572,459,396,495,675,510,331,489,322,558,377,415
"COG0788",146,128,123,135,187,187,109,257,108,321,181,126,306,177,126,186,129,238,66,50
"COG0789",494,378,372,558,556,489,284,371,379,280,482,329,265,320,383,276,326,248,368,333
"COG0790",225,650,183,1125,395,405,441,268,199,390,1046,264,309,209,505,231,550,230,261,594
"COG0791",271,134,240,99,118,268,171,258,213,259,160,331,364,404,152,384,197,405,324,144
"COG0792",37,10,7,49,55,27,2,23,8,7,44,9,14,2,38,2,21,10,3,46
"COG0793",1489,1147,1375,1402,952,1312,1220,1524,1463,1377,1513,1342,1697,1335,1299,1375,1152,1599,1255,1395
"COG0794",608,476,545,392,343,374,547,417,524,424,388,541,402,513,407,530,394,541,591,439
"COG0795",1266,962,1147,804,684,759,894,1085,1078,1053,801,1158,1050,1204,838,1049,768,1137,1251,985
"COG0796",164,130,129,90,208,177,145,212,143,184,156,149,296,123,225,155,99,170,99,232
"COG0797",149,129,69,166,142,107,110,92,70,102,152,86,75,77,108,98,117,68,115,171
"COG0798",83,76,30,195,156,144,30,98,24,28,133,29,78,22,48,24,87,64,17,139
"COG0799",280,223,234,158,109,186,238,245,240,243,187,267,234,236,196,263,209,271,285,211
"COG0800",188,114,169,168,189,153,87,193,181,200,167,135,259,145,91,163,116,186,108,175
"COG0801",444,296,387,266,199,264,320,313,374,319,250,379,343,376,287,342,242,382,401,273
"COG0802",301,304,303,236,197,228,261,288,326,303,218,317,264,351,239,313,253,333,338,214
"COG0803",164,316,329,289,111,466,312,742,321,503,397,298,774,442,120,514,488,605,217,246
"COG0804",119,166,126,122,140,305,185,596,200,383,149,264,690,394,285,472,299,546,159,150
"COG0805",558,518,535,419,391,514,604,579,548,633,278,437,390,390,341,396,337,446,428,277
"COG0806",201,189,221,183,114,167,163,206,183,236,184,221,251,181,182,179,171,198,196,175
"COG0807",850,692,945,612,341,709,750,971,888,871,485,587,696,653,332,630,516,665,612,238
"COG0809",454,394,472,375,322,377,375,571,541,477,468,501,672,444,360,562,392,527,462,490
"COG0810",307,161,297,311,347,191,227,195,269,188,329,220,225,266,205,165,150,217,252,193
"COG0811",961,675,974,795,721,602,791,721,992,618,918,804,663,830,642,653,612,810,910,543
"COG0812",628,446,637,375,370,421,496,614,708,601,403,628,590,610,486,662,411,659,660,440
"COG0813",27,9,22,37,2,14,20,9,40,3,21,29,24,25,5,23,19,10,35,4
"COG0814",68,3,18,74,107,29,55,5,8,74,3,14,9,4,5,19,16,6,33,22
"COG0815",1000,750,972,598,486,797,764,1055,970,934,631,893,994,1077,652,1056,692,1112,993,790
"COG0816",296,212,342,180,154,222,248,280,317,301,178,271,244,312,206,347,217,301,320,216
"COG0817",136,168,144,151,157,155,158,174,160,158,225,149,195,111,162,133,162,151,131,195
"COG0818",49,13,54,51,71,38,37,93,69,128,59,68,115,48,41,39,24,51,25,21
"COG0819",33,62,80,111,16,75,27,176,79,60,87,41,191,111,46,117,74,128,32,24
"COG0820",483,400,528,394,279,383,514,496,504,525,505,532,621,443,443,483,381,527,452,379
"COG0821",630,746,787,463,453,636,676,815,775,766,543,704,831,830,564,860,593,899,752,619
"COG0822",247,289,210,223,286,228,220,177,245,218,163,220,126,240,311,202,224,217,267,266
"COG0823",918,1428,887,1270,2402,1225,1059,694,873,757,1277,903,577,925,1523,867,1153,799,1115,2958
"COG0824",667,451,688,527,385,452,593,617,666,562,517,574,636,598,604,587,479,666,649,546
"COG0825",722,609,640,429,391,466,598,693,645,636,459,671,729,650,684,720,556,834,667,624
"COG0826",121,94,33,269,447,87,84,52,15,92,183,49,46,12,214,48,36,16,23,575
"COG0827",55,33,29,143,91,157,24,53,49,23,63,38,41,25,20,43,13,12,155,42
"COG0828",137,68,116,56,70,87,84,126,108,91,40,71,88,79,47,75,50,73,95,27
"COG0829",59,155,55,61,71,135,101,284,106,259,96,124,336,198,107,236,126,224,109,78
"COG0830",36,99,52,43,53,84,77,229,59,182,79,109,268,167,121,180,118,158,83,71
"COG0831",23,49,18,42,26,55,51,108,24,92,54,52,106,51,55,67,64,72,37,34
"COG0832",23,48,19,26,34,52,66,96,35,64,33,53,113,61,82,88,59,91,47,43
"COG0833",0,2,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG0834",1601,990,1116,986,884,1010,1096,835,1106,1027,733,1185,702,1161,1023,1015,941,913,1106,657
"COG0835",153,62,37,331,281,127,8,77,30,40,185,12,41,13,73,8,21,11,16,72
"COG0836",438,481,414,414,445,478,340,520,382,532,428,335,456,509,410,487,367,511,403,528
"COG0837",198,57,265,77,68,141,160,318,213,268,121,188,364,211,65,238,95,308,134,96
"COG0838",177,235,208,186,189,217,259,202,227,229,162,211,178,246,285,267,297,237,290,372
"COG0839",261,337,271,201,247,247,339,328,277,369,219,321,283,325,366,388,313,365,309,351
"COG0840",2289,505,371,3416,2991,1456,67,946,156,420,1862,65,379,179,789,76,265,116,51,682
"COG0841",4530,2438,3142,4539,4019,3284,2680,2882,2980,2490,3945,2723,2473,2600,2385,2382,2307,2743,2822,1634
"COG0842",696,705,682,693,778,737,795,795,665,736,639,690,739,736,814,746,601,754,746,570
"COG0843",1094,1412,1720,1077,1344,1388,1690,1409,1645,1549,1141,1606,1418,1764,1340,1712,1380,1637,1449,1481
"COG0845",2351,1316,1580,2863,2909,1748,1158,1886,1468,1575,2295,1306,1811,1379,1306,1271,1218,1357,1266,1612
"COG0846",111,228,147,305,256,250,210,176,186,168,258,122,183,145,256,172,245,144,142,316
"COG0847",899,482,678,674,614,611,664,632,731,641,556,735,637,572,438,621,546,628,687,499
"COG0848",339,323,310,335,237,213,283,224,304,225,330,279,192,304,295,254,220,293,300,191
"COG0849",533,632,592,498,461,369,537,434,570,359,472,590,400,514,538,463,469,564,570,589
"COG0850",53,12,45,70,77,58,7,116,68,128,41,45,156,80,26,70,31,98,8,14
"COG0851",22,6,27,17,29,34,2,62,41,76,12,26,65,30,7,29,7,28,5,4
"COG0852",270,476,284,254,286,287,421,265,293,393,267,311,257,355,416,377,427,322,364,391
"COG0853",72,31,60,43,34,38,69,43,60,29,46,64,31,34,25,31,47,50,72,54
"COG0854",508,257,489,224,168,223,371,454,408,418,280,441,464,457,271,470,264,522,477,197
"COG0855",436,147,375,346,217,473,309,733,424,669,395,397,862,417,102,471,304,599,189,78
"COG0856",0,30,14,39,6,22,52,7,10,20,27,45,7,33,19,25,62,13,35,9
"COG0857",125,84,120,156,189,223,18,279,109,250,128,95,366,147,61,221,127,206,23,66
"COG0858",272,203,258,153,127,151,196,202,214,263,174,276,237,247,156,227,177,273,280,171
"COG0859",1003,1261,826,827,796,668,881,720,772,782,749,949,496,922,1242,991,759,904,1062,1451
"COG0860",420,314,386,413,442,339,389,409,426,410,436,405,524,433,286,383,365,374,363,618
"COG0861",394,330,341,209,116,318,339,450,340,419,224,397,412,425,220,496,240,442,334,129
"COG0863",627,807,886,430,3228,1210,584,712,1005,632,487,797,426,1148,616,847,657,797,795,705
"COG0864",2,53,1,13,18,9,24,5,1,25,45,4,1,0,30,1,31,6,14,4
"COG1001",89,206,103,77,221,73,164,29,91,100,127,98,43,41,337,28,116,18,115,108
"COG1002",183,185,116,545,216,288,193,184,92,120,293,161,156,149,113,137,208,90,141,159
"COG1003",1288,1107,1509,895,884,1516,1385,1803,1529,1547,1032,1562,1755,1716,827,1836,1250,1916,1398,1057
"COG1004",563,622,673,413,980,680,429,629,675,600,658,883,779,1185,757,1054,775,1007,877,889
"COG1005",418,942,648,552,553,671,803,619,659,775,561,663,618,784,929,795,820,730,676,932
"COG1006",28,29,22,51,38,38,20,39,22,13,40,13,25,24,28,6,29,28,17,35
"COG1007",640,1138,883,709,721,813,985,915,893,951,673,917,817,986,1164,1114,1113,1065,1003,1166
"COG1008",755,1103,1088,762,627,1064,1045,1319,1108,1313,765,1093,1312,1294,1005,1453,1142,1387,989,1252
"COG1009",1040,1620,1217,1120,807,1247,1316,1186,1221,1420,1053,1306,1153,1423,1440,1408,1489,1290,1195,1250
"COG1010",88,140,155,55,64,156,100,335,191,384,153,170,436,216,116,223,162,253,48,100
"COG1011",602,598,506,596,532,554,565,454,499,485,845,753,551,830,927,758,939,759,962,873
"COG1012",5776,4530,6050,4072,3611,4563,5513,4399,5904,4309,4237,5979,4279,5271,5492,4875,4307,4693,6089,4657
"COG1013",24,368,91,350,659,236,253,68,89,120,444,236,93,218,687,228,478,143,299,1693
"COG1014",247,1007,374,869,1295,666,649,386,415,491,847,558,380,463,1101,467,1049,424,567,2284
"COG1015",80,42,90,60,25,28,85,29,134,26,35,93,43,84,68,63,51,57,86,49
"COG1017",25,2,7,34,79,5,0,22,11,6,20,0,15,3,6,0,2,0,1,20
"COG1018",360,368,219,444,619,399,361,230,236,198,458,223,207,114,343,77,234,114,242,229
"COG1019",0,96,13,42,51,54,66,14,7,35,57,23,8,33,124,42,58,12,37,24
"COG1020",123,103,79,416,130,332,194,230,90,228,250,61,125,61,139,93,104,79,97,86
"COG1021",1,12,5,24,11,20,5,5,2,7,13,0,10,5,21,2,11,2,6,27
"COG1022",1078,1100,1300,1009,1464,1125,1108,1299,1216,1240,860,1288,1322,1437,1079,1441,1243,1354,1268,2056
"COG1023",16,34,16,26,152,53,45,10,22,10,27,90,21,12,23,40,44,3,53,54
"COG1024",3024,3804,3514,3953,2521,3682,4047,2938,3520,2913,4235,3555,3172,3584,4045,3104,4922,3106,4061,3817
"COG1025",272,224,87,349,303,296,104,120,76,98,275,66,82,59,254,67,137,71,54,206
"COG1026",238,199,266,122,71,133,217,179,274,170,162,126,112,162,66,93,79,105,139,101
"COG1027",3,74,0,52,108,41,71,8,0,27,59,34,6,3,245,4,53,0,34,78
"COG1028",7263,9191,8094,9201,4992,8329,8337,7432,8064,7849,9284,8308,7962,8226,9008,7767,10701,7491,8530,7068
"COG1029",20,33,23,17,17,29,15,15,22,14,30,27,14,11,22,15,19,11,22,31
"COG1030",13,185,59,236,182,172,62,59,90,67,171,87,47,76,229,55,178,59,65,398
"COG1031",0,50,41,45,73,62,99,19,28,45,65,100,26,52,45,64,132,15,76,35
"COG1032",614,2594,456,1163,4401,794,827,615,353,1065,1194,684,727,593,2369,679,839,469,503,5595
"COG1033",1506,2028,1728,1920,1349,1860,2397,1468,1607,1523,1847,1870,1150,1853,2161,1797,1836,1616,2340,1865
"COG1034",771,729,760,402,475,512,779,571,797,666,387,805,411,914,684,831,656,847,915,783
"COG1035",9,80,22,74,65,38,64,18,34,62,51,37,17,30,210,40,77,25,74,172
"COG1036",2,6,6,4,7,3,4,5,3,3,4,5,6,4,2,6,1,10,7,5
"COG1038",281,100,284,144,96,227,148,171,370,143,187,200,188,203,57,157,213,241,174,312
"COG1039",2,6,6,27,4,16,4,0,15,12,39,10,6,2,5,2,9,7,11,7
"COG1040",40,18,8,64,146,45,10,22,8,15,92,8,33,8,72,8,35,17,7,210
"COG1041",1,46,40,64,74,84,142,19,36,67,74,75,23,63,52,60,112,25,69,43
"COG1042",305,787,209,587,550,277,610,235,253,343,775,355,367,152,1020,165,744,149,339,649
"COG1043",430,376,532,243,217,335,420,460,517,452,358,416,470,467,342,530,301,515,473,345
"COG1044",611,477,696,361,318,393,499,677,640,576,417,592,691,616,463,614,423,723,560,505
"COG1045",295,228,334,224,268,293,311,371,347,402,283,313,360,320,219,313,208,420,325,204
"COG1047",61,141,32,141,255,101,179,61,32,76,217,121,56,64,276,67,198,46,137,180
"COG1048",1317,1682,1236,1294,1426,1375,1422,984,1112,1110,1163,1385,724,1346,1570,1310,1499,1225,1489,1437
"COG1049",667,171,826,333,507,534,503,1103,974,1124,551,706,1332,927,280,833,371,981,619,76
"COG1051",114,229,150,315,104,183,168,124,162,122,237,163,121,145,208,133,265,133,173,195
"COG1052",704,824,823,640,485,669,642,745,818,603,721,680,459,860,601,736,729,806,751,405
"COG1053",1687,2454,2282,1794,1109,1834,2515,1666,2219,1817,1926,2200,1518,2138,2203,2182,2456,2193,2276,1853
"COG1054",758,464,722,301,117,472,619,612,663,684,429,698,616,683,353,676,509,702,705,95
"COG1055",289,346,324,401,407,320,438,217,281,291,425,402,235,275,416,305,386,227,404,479
"COG1056",8,75,9,51,68,31,68,6,11,27,56,30,14,25,74,28,73,4,43,43
"COG1057",436,313,382,252,195,294,350,384,383,382,254,350,322,396,272,394,306,371,440,301
"COG1058",438,453,474,378,253,404,381,533,522,465,395,483,540,509,387,622,530,573,460,481
"COG1059",0,1,0,5,47,1,5,1,1,0,0,1,0,0,0,0,3,2,2,18
"COG1060",129,980,379,613,592,531,744,191,380,380,769,458,177,364,1064,365,824,197,500,495
"COG1061",904,441,910,627,1749,1329,555,856,1089,668,617,804,529,1024,338,769,588,628,713,326
"COG1062",247,522,309,619,255,440,318,256,274,284,535,281,327,228,647,210,662,167,259,489
"COG1063",262,857,345,767,418,631,389,277,334,284,956,530,429,556,983,469,1278,425,542,960
"COG1064",287,398,352,266,618,186,468,153,273,251,342,233,202,237,461,202,274,193,309,530
"COG1066",363,267,366,373,461,388,279,508,341,446,349,357,621,306,294,343,284,335,243,480
"COG1067",77,77,41,210,218,124,128,69,42,52,188,119,60,95,149,99,216,35,120,142
"COG1069",29,60,13,83,40,92,24,27,28,25,65,15,15,8,89,13,35,25,17,39
"COG1070",497,282,563,387,80,641,295,533,622,473,444,473,624,374,205,412,479,521,383,163
"COG1071",746,1079,1000,1059,722,1081,966,812,1029,920,1078,1137,1036,906,795,1021,1304,842,1053,948
"COG1072",36,37,32,32,5,59,56,22,45,24,27,41,28,37,7,38,40,27,57,16
"COG1073",670,770,673,1069,585,900,542,565,676,606,1105,613,427,703,631,601,742,638,730,594
"COG1074",829,667,776,915,333,836,897,1228,723,1043,1029,997,1469,754,612,1042,787,979,801,458
"COG1075",74,68,115,150,227,215,83,167,131,192,110,55,121,117,61,90,67,78,38,152
"COG1076",244,188,146,201,181,145,178,193,187,146,186,186,162,182,301,190,160,206,192,197
"COG1077",601,628,788,436,418,546,659,713,800,759,515,742,761,846,570,805,563,842,642,631
"COG1078",126,219,156,167,163,212,247,313,164,369,240,259,416,230,254,276,273,219,181,78
"COG1079",177,294,428,199,49,282,279,281,477,217,236,387,271,412,450,340,378,352,391,319
"COG1080",56,212,139,194,53,213,103,109,146,69,204,145,68,153,102,136,133,118,106,159
"COG1082",523,592,551,812,374,752,502,428,556,312,805,597,316,486,535,492,704,506,589,449
"COG1083",335,500,289,321,831,277,242,273,272,312,303,259,223,358,219,298,248,344,276,511
"COG1084",0,43,46,56,21,70,124,16,21,62,58,67,24,57,40,62,95,18,85,10
"COG1085",82,157,48,104,278,96,93,44,63,68,126,62,40,42,221,38,79,45,59,120
"COG1086",636,670,488,550,543,543,441,585,490,470,623,533,580,510,573,539,418,605,533,475
"COG1087",431,249,374,320,375,342,273,385,346,354,289,289,394,352,239,360,248,445,335,321
"COG1088",517,617,527,367,887,621,437,472,578,531,486,516,397,574,615,556,404,540,608,615
"COG1089",556,610,628,352,1017,682,420,611,609,603,392,593,532,786,521,694,424,718,555,503
"COG1090",251,302,262,328,85,379,298,334,287,387,344,323,420,306,188,330,366,270,276,102
"COG1091",407,387,323,333,692,419,297,280,297,335,321,359,302,321,349,299,266,320,368,610
"COG1092",265,155,106,306,266,191,78,129,101,98,313,45,159,42,125,36,88,55,42,115
"COG1093",0,143,27,50,200,40,123,15,30,67,62,69,11,37,191,55,100,14,62,100
"COG1094",0,73,25,40,139,58,118,6,25,60,52,61,18,29,110,38,81,11,60,56
"COG1095",2,84,21,30,161,45,78,13,14,64,58,43,14,34,140,29,76,12,54,66
"COG1096",0,71,9,19,44,29,108,5,13,31,45,49,3,15,62,28,44,3,57,26
"COG1097",0,103,19,35,232,43,100,13,15,57,57,42,12,30,215,27,90,19,54,96
"COG1098",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,33,5,20,2,22,7,2,12,14,35,9,9,7,9,7,16,5,5,3
"COG1100",185,141,326,87,176,362,384,855,379,1010,232,444,1079,501,118,709,249,658,194,71
"COG1101",3,0,0,12,4,0,2,4,0,1,1,2,2,1,0,2,7,0,6,9
"COG1102",0,88,22,23,94,29,54,14,20,36,40,42,6,18,131,22,68,9,29,42
"COG1104",549,568,614,620,790,683,491,926,641,800,681,644,1050,712,630,754,590,777,582,872
"COG1105",2,8,0,19,7,13,0,1,3,0,4,3,3,0,4,0,3,2,0,5
"COG1106",42,3,1,5,6,4,0,2,0,1,0,0,2,3,0,1,0,0,0,4
"COG1107",0,5,0,0,23,2,0,0,0,0,1,0,0,0,1,0,12,0,0,4
"COG1108",458,452,580,416,156,564,568,736,640,656,515,606,829,653,266,663,620,801,529,272
"COG1109",1818,1867,1989,1372,1461,1534,1914,2013,2044,1948,1523,2005,1959,2007,1744,2141,1719,2145,2024,1615
"COG1111",0,136,37,61,265,90,151,20,37,91,146,134,43,76,253,103,229,37,141,149
"COG1112",219,359,318,464,213,619,623,277,227,562,460,397,278,363,223,410,430,177,436,257
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",24,2,0,46,1,9,0,7,0,0,5,0,2,0,4,0,0,2,0,0
"COG1115",514,295,444,443,441,315,384,295,413,299,635,633,505,460,471,407,355,453,573,815
"COG1116",150,291,151,364,242,462,196,378,138,197,349,191,321,170,323,169,316,277,137,210
"COG1117",118,142,110,213,104,364,304,461,119,189,213,422,404,204,53,286,533,551,124,99
"COG1118",3,23,3,34,8,42,3,21,3,9,19,13,13,7,21,9,17,8,13,12
"COG1119",85,80,71,149,109,126,56,191,69,182,125,51,211,73,173,133,64,127,33,146
"COG1120",111,189,87,222,50,174,47,86,92,84,118,55,64,87,70,34,103,35,42,56
"COG1121",404,424,502,288,69,465,473,812,561,625,388,543,778,635,206,645,551,737,497,126
"COG1122",100,123,193,98,163,208,91,346,192,333,82,191,472,257,116,307,141,323,101,282
"COG1123",856,575,973,552,210,644,686,1184,1034,901,737,1048,1322,923,645,957,658,1072,879,356
"COG1124",6,2,3,2,1,4,0,1,3,0,3,1,0,0,5,0,4,1,0,5
"COG1125",5,9,6,22,5,37,2,10,3,3,23,3,12,4,20,3,24,8,7,13
"COG1126",401,479,533,319,113,366,538,313,505,434,290,484,362,515,409,421,424,362,558,270
"COG1127",232,112,221,210,114,173,138,308,279,256,294,173,376,180,76,194,134,247,148,86
"COG1129",624,394,474,299,97,582,540,420,572,420,415,598,296,488,613,446,599,525,671,240
"COG1131",1180,1799,1441,1661,1497,1949,1869,1321,1387,1552,1640,1451,1275,1418,1720,1528,1781,1248,1672,1808
"COG1132",3112,3263,3399,3011,1620,3028,2920,3818,3248,3648,3224,3430,4194,3434,3085,3874,3214,3842,3078,2539
"COG1133",271,228,331,100,250,150,283,260,330,219,81,276,170,250,172,322,187,343,300,145
"COG1134",83,131,70,173,149,164,62,77,55,111,158,51,89,105,131,69,111,54,36,188
"COG1135",11,7,5,34,87,33,48,30,2,3,13,2,12,5,118,4,42,9,5,28
"COG1136",568,693,659,713,673,670,662,662,661,633,1069,1064,999,998,983,1046,968,955,966,966
"COG1137",496,386,498,299,250,339,468,516,479,456,363,490,553,497,383,549,292,561,469,383
"COG1138",1102,1201,1219,888,629,813,1196,889,1132,972,807,1130,724,1257,1037,1179,1165,1105,1432,945
"COG1139",16,83,3,145,52,44,13,22,0,9,53,11,8,4,194,4,100,3,5,207
"COG1140",7,64,2,61,408,9,20,6,4,5,40,7,4,7,29,2,18,2,14,856
"COG1141",16,6,45,0,6,30,40,74,77,92,19,31,89,36,0,75,14,56,10,2
"COG1142",43,41,91,29,53,91,20,261,117,211,79,83,282,169,27,170,65,197,11,104
"COG1143",217,461,406,256,271,254,320,301,484,320,306,287,242,416,372,375,367,368,282,439
"COG1144",1,7,0,11,59,1,0,0,0,0,4,0,0,0,7,0,1,0,1,152
"COG1145",81,138,86,178,176,109,79,167,99,140,122,94,246,90,205,108,122,99,60,526
"COG1146",304,479,306,260,363,304,438,235,313,275,268,318,187,333,511,296,396,304,364,444
"COG1148",0,34,0,18,497,7,15,3,0,7,9,2,7,0,123,7,16,3,6,813
"COG1150",0,15,0,11,105,5,4,6,0,4,5,1,3,2,2,4,8,1,1,153
"COG1151",8,0,0,23,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114
"COG1153",0,6,4,3,1,5,1,0,1,2,1,2,0,0,0,1,2,1,2,9
"COG1154",1128,858,1225,596,661,898,1078,1205,1203,1115,786,1104,1194,1235,787,1284,818,1342,1102,947
"COG1155",1,266,59,133,360,132,288,26,47,129,170,134,42,73,403,92,235,23,133,148
"COG1156",0,225,50,102,237,99,239,28,31,95,132,112,21,74,269,75,210,29,118,101
"COG1157",133,129,104,180,120,156,43,140,112,56,204,48,172,66,130,49,119,103,32,52
"COG1158",913,862,1002,685,520,705,831,700,923,647,718,881,552,882,710,883,815,830,1005,789
"COG1159",395,235,385,239,126,220,331,422,344,374,263,343,524,300,259,339,221,421,294,214
"COG1160",584,494,691,553,325,542,583,790,718,655,619,622,886,686,483,686,542,778,629,508
"COG1161",76,33,88,84,155,131,174,102,97,289,74,97,175,132,63,102,56,64,60,52
"COG1162",289,126,303,228,116,182,182,346,256,318,210,247,361,261,188,248,156,260,227,95
"COG1163",0,182,49,108,283,99,158,11,21,102,118,91,25,64,179,55,153,17,98,135
"COG1164",204,436,275,348,256,350,468,227,290,288,523,336,238,251,429,246,554,236,319,153
"COG1165",182,106,193,103,53,239,164,461,205,423,153,245,585,225,186,367,147,355,121,168
"COG1166",266,153,190,208,243,285,49,720,234,576,240,184,843,363,78,453,97,549,39,84
"COG1167",324,340,339,555,328,451,234,290,315,215,456,238,217,221,330,155,389,236,263,185
"COG1168",77,106,134,137,231,115,147,78,123,93,199,130,106,82,103,65,113,69,114,86
"COG1169",130,90,139,108,38,237,127,487,178,317,104,168,549,291,146,389,137,338,81,135
"COG1171",1101,875,1215,835,794,738,1057,974,1175,981,927,1149,1179,1048,1061,1025,896,1057,1132,785
"COG1172",628,426,613,289,67,565,654,516,636,429,396,710,372,675,544,599,628,735,711,213
"COG1173",689,1186,826,1038,489,983,947,879,856,860,1021,867,962,845,1467,870,1326,908,950,944
"COG1174",9,29,4,22,21,75,6,20,9,2,34,2,17,9,34,2,23,13,2,20
"COG1175",1022,755,1294,536,160,1020,1021,998,1259,766,505,1102,740,1254,928,1210,1206,1344,1271,646
"COG1176",511,418,623,334,161,363,609,517,641,449,323,597,442,553,790,556,449,526,612,462
"COG1177",439,397,593,310,126,317,450,425,511,369,288,552,419,461,631,424,417,454,477,348
"COG1178",1473,1044,1647,760,305,938,1128,1209,1563,1331,784,1555,1177,1593,1023,1423,1106,1379,1609,678
"COG1179",46,10,8,64,68,56,39,30,16,34,50,17,13,3,12,7,5,5,22,12
"COG1180",18,54,1,75,487,29,17,12,1,9,40,3,7,3,161,11,33,5,7,295
"COG1181",633,470,690,394,631,444,679,634,648,582,425,646,634,677,537,679,451,720,653,874
