"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0716",117,142,79,200,327,136,23,137,71,140,305,27,153,52,89,31,63,121,86,145
"COG0717",362,368,524,225,203,387,479,436,416,413,338,363,270,481,412,267,395,455,473,303
"COG0718",140,116,138,121,67,145,143,144,135,127,135,66,115,154,149,83,112,200,161,45
"COG0719",1814,1771,1482,1114,663,1921,1709,1747,1905,1603,1698,872,1284,1664,1910,1136,1629,1774,1901,766
"COG0720",196,265,165,108,75,176,242,292,135,228,460,58,121,154,172,217,182,278,213,92
"COG0721",140,129,203,81,39,142,191,170,177,179,175,87,85,164,159,90,122,194,155,51
"COG0722",183,288,299,239,220,220,257,322,191,307,415,52,284,281,192,301,243,355,228,130
"COG0723",406,394,458,237,217,410,418,398,425,370,329,228,261,477,459,247,318,449,390,104
"COG0724",221,259,122,109,83,213,155,163,208,140,379,23,119,89,83,91,200,182,165,60
"COG0725",43,39,31,149,115,35,65,39,52,42,59,103,173,59,36,167,147,52,41,90
"COG0726",629,629,753,902,597,777,715,612,849,744,544,356,825,651,911,977,849,616,705,313
"COG0727",22,58,42,67,32,33,42,64,37,47,137,6,41,29,32,108,17,37,58,25
"COG0728",853,1004,1218,507,368,859,1025,1062,948,983,775,531,538,902,1047,528,639,1092,964,285
"COG0729",33,22,19,332,432,22,17,31,14,20,72,459,252,38,19,57,25,13,28,288
"COG0730",1023,1091,1408,646,534,1078,1263,1211,1172,1092,741,450,682,1204,1247,585,943,1230,1192,373
"COG0731",99,76,5,79,7,88,5,17,111,12,65,0,78,14,111,100,117,24,68,7
"COG0732",63,88,70,388,433,75,40,53,33,120,206,516,346,84,48,21,29,40,68,272
"COG0733",464,559,427,512,532,451,380,540,378,461,715,406,536,373,458,375,389,441,466,314
"COG0735",606,686,791,297,278,682,839,745,749,698,644,249,459,738,857,290,554,683,713,236
"COG0736",182,156,223,111,87,150,171,211,155,155,72,84,124,150,239,131,147,194,180,65
"COG0737",275,325,172,409,145,240,372,201,315,325,258,334,457,325,299,484,225,328,327,194
"COG0738",47,119,68,399,742,66,76,39,74,163,136,264,211,145,73,150,30,72,90,247
"COG0739",1551,1792,1902,1432,1290,1751,1940,1380,1637,2141,912,1739,978,1255,1210,988,957,1150,1210,816
"COG0740",551,470,413,216,771,444,545,552,429,486,1050,755,398,633,530,495,519,786,632,917
"COG0741",946,1023,1278,1344,1200,959,1351,1055,1164,1171,822,1165,1256,1162,1244,999,886,1095,1134,1000
"COG0742",304,412,447,236,195,342,445,412,385,376,337,137,255,322,437,276,303,419,351,136
"COG0743",497,663,818,387,259,522,560,700,598,680,505,259,302,332,501,322,366,452,409,124
"COG0744",497,421,310,631,558,395,525,710,365,432,720,1261,518,321,310,331,350,352,492,479
"COG0745",1428,1642,1725,2819,3115,1304,2314,1908,1948,1609,1996,2282,1963,1865,1641,1131,1370,1967,2028,1707
"COG0746",225,96,93,153,89,234,217,150,198,95,76,47,179,127,212,215,209,151,182,31
"COG0747",1139,1299,1366,1559,643,1398,1565,1431,1378,1303,1561,1608,2172,1409,1012,2060,2275,1191,1385,474
"COG0748",52,182,61,50,16,120,57,39,37,147,146,23,65,36,35,64,48,29,52,20
"COG0749",2777,2250,2205,1258,16602,2092,3061,3232,2262,2625,1446,14615,997,1590,1543,1082,1637,1735,1523,27962
"COG0750",852,961,914,704,340,956,784,793,968,868,825,449,733,882,1083,893,979,868,960,254
"COG0751",746,732,838,563,512,704,1004,1150,803,710,852,462,487,655,899,540,539,861,934,336
"COG0752",344,349,393,253,270,284,416,432,360,332,378,164,229,374,329,252,276,365,396,121
"COG0753",18,6,5,406,581,21,5,13,7,18,36,395,145,28,43,22,6,4,12,180
"COG0754",5,4,4,86,146,12,11,4,6,4,19,4,69,11,7,5,30,14,6,38
"COG0755",679,792,798,355,179,729,736,737,747,774,751,275,504,784,680,505,610,765,737,227
"COG0756",498,256,290,116,509,320,253,259,256,256,161,314,146,325,301,150,211,255,262,426
"COG0757",300,342,323,196,155,269,334,336,311,315,176,90,155,184,252,161,161,214,214,61
"COG0758",26,56,48,244,140,25,131,41,48,44,138,471,181,90,13,229,70,26,78,186
"COG0759",123,126,166,81,30,105,147,175,129,166,135,59,79,121,157,66,105,143,146,38
"COG0760",597,792,721,751,477,563,679,508,696,883,1039,985,1262,1309,1068,1284,994,1042,926,514
"COG0761",601,791,743,356,259,586,625,755,661,710,640,368,405,652,755,424,567,738,711,194
"COG0762",159,184,239,115,90,156,232,213,167,193,217,51,111,177,189,92,122,220,187,69
"COG0763",571,724,802,373,235,532,691,725,623,851,720,102,432,499,770,472,444,705,637,146
"COG0764",498,618,790,449,219,587,597,521,613,739,499,297,422,759,652,706,480,661,581,161
"COG0765",1036,817,683,414,232,1210,832,843,966,789,686,400,517,867,1008,657,861,756,968,114
"COG0766",820,848,1037,482,329,940,757,998,921,1004,797,441,480,1008,1015,592,669,989,895,273
"COG0767",129,285,173,240,180,132,251,207,163,239,447,281,212,213,95,97,147,184,177,150
"COG0768",2222,2512,2766,1301,865,2289,2691,2583,2444,2770,2162,1261,1383,2596,2675,1586,1706,2654,2590,723
"COG0769",962,1217,1392,626,390,946,1235,1268,1108,1351,977,755,548,874,1287,810,757,1234,1146,356
"COG0770",448,750,619,376,262,615,714,662,522,762,857,485,447,522,516,489,467,619,588,277
"COG0771",733,861,962,441,322,706,882,1125,800,896,825,563,474,614,927,471,622,940,842,280
"COG0772",1476,1625,1859,841,570,1401,1659,1727,1586,1749,1509,838,865,1462,1755,1061,1060,1762,1578,533
"COG0773",917,1264,1531,817,561,947,1133,1105,1026,1371,1095,607,790,1131,1179,885,764,1302,1016,447
"COG0774",539,714,808,387,226,593,672,656,623,771,620,88,422,692,679,519,434,717,672,129
"COG0775",191,145,100,311,576,188,182,132,123,182,157,346,200,194,137,232,123,114,99,498
"COG0776",367,449,569,388,259,406,470,441,411,495,376,277,360,442,470,392,346,511,413,144
"COG0777",465,607,734,422,187,494,633,633,587,664,660,198,433,649,575,753,510,676,632,139
"COG0778",633,833,604,678,555,663,606,459,649,808,740,653,766,519,630,748,907,576,565,375
"COG0779",105,183,183,125,96,129,173,170,119,166,218,146,118,160,141,146,127,176,140,74
"COG0780",164,171,119,161,215,128,168,138,137,160,231,156,173,144,165,165,135,160,163,137
"COG0781",153,240,203,132,48,164,226,184,195,244,340,121,205,197,340,238,225,340,270,115
"COG0782",266,295,399,327,282,299,368,294,327,312,229,245,351,412,357,253,328,320,343,153
"COG0783",12,26,13,174,175,10,32,32,12,10,44,245,75,26,13,15,16,12,17,228
"COG0784",543,569,392,6356,7749,510,406,539,234,518,1479,3706,3411,864,573,848,507,209,793,3527
"COG0785",339,320,315,136,88,315,357,416,388,338,317,148,156,242,440,130,286,386,296,97
"COG0786",53,94,43,27,28,38,30,171,38,81,401,5,58,51,48,19,46,122,142,58
"COG0787",382,517,542,270,240,432,543,525,386,610,644,346,287,489,361,369,305,495,445,216
"COG0788",123,123,178,202,209,129,165,224,122,116,310,270,150,148,122,110,101,205,137,152
"COG0789",378,322,296,925,850,343,406,380,336,327,339,1035,584,346,384,314,317,335,381,538
"COG0790",236,303,176,501,404,252,295,199,302,156,366,623,1096,250,152,648,567,198,229,278
"COG0791",351,425,354,108,1535,271,390,418,326,365,415,721,144,190,444,170,179,391,434,4504
"COG0792",6,15,7,73,72,6,18,14,7,16,30,87,56,36,4,72,16,3,3,42
"COG0793",1105,1635,1455,1278,760,1226,1318,1398,1214,1631,1832,926,1458,1429,1315,1608,1152,1469,1406,672
"COG0794",436,476,718,358,303,487,589,476,588,635,364,137,373,629,613,408,369,589,504,181
"COG0795",917,1113,1271,736,454,949,1010,990,1079,1270,1042,516,723,936,1373,863,782,1263,1086,347
"COG0796",100,174,106,165,49,128,188,176,138,174,297,149,133,76,108,177,104,166,182,104
"COG0797",89,79,102,189,226,81,146,82,123,77,90,311,181,110,89,80,125,94,142,104
"COG0798",23,34,29,244,151,22,136,25,92,24,50,191,128,39,17,55,52,98,58,94
"COG0799",212,243,293,160,95,226,287,254,243,301,225,116,167,283,295,201,222,289,282,68
"COG0800",65,98,83,145,124,53,115,134,78,118,279,183,164,129,57,92,115,122,126,108
"COG0801",321,388,496,248,239,264,389,338,291,407,310,127,288,335,378,309,253,384,305,85
"COG0802",289,337,339,205,150,306,358,306,306,332,306,138,235,263,349,229,242,360,299,103
"COG0803",269,431,210,76,60,253,332,490,353,314,812,169,328,139,260,159,466,286,434,96
"COG0804",137,127,343,218,82,161,406,566,253,62,233,63,154,301,134,209,292,318,367,107
"COG0805",364,388,423,279,163,357,415,357,427,393,498,246,430,512,659,440,548,585,574,179
"COG0806",135,230,279,193,94,178,237,216,136,243,289,166,174,175,155,192,186,235,156,78
"COG0807",782,915,1011,521,409,761,866,1001,828,1032,944,562,598,927,842,556,768,950,874,336
"COG0809",398,557,366,409,195,478,477,468,405,560,687,267,423,459,508,453,403,482,437,185
"COG0810",135,272,324,436,549,169,153,158,163,324,233,94,329,302,220,252,155,235,158,234
"COG0811",579,889,1151,854,850,679,765,643,770,1111,639,471,902,1042,803,763,548,781,751,415
"COG0812",576,655,811,373,211,551,680,633,613,744,582,323,360,578,620,440,460,730,625,206
"COG0813",41,25,11,20,67,47,28,27,30,39,20,23,39,24,18,7,20,12,20,110
"COG0814",40,25,7,42,8,21,2,3,16,5,8,0,103,6,1,1,16,1,7,1
"COG0815",864,948,1188,634,445,932,1031,1115,981,1076,816,777,596,859,1092,696,674,1059,1037,360
"COG0816",260,329,345,138,112,247,316,336,259,351,260,139,159,277,340,164,194,328,287,89
"COG0817",121,172,122,150,114,127,210,108,146,191,248,139,205,144,122,200,158,139,148,87
"COG0818",33,66,21,90,142,31,76,30,43,59,154,14,54,45,47,69,31,72,48,34
"COG0819",40,108,70,58,17,37,30,135,38,105,259,24,113,36,35,64,93,81,63,24
"COG0820",347,565,456,384,188,420,442,401,401,523,589,294,379,455,428,535,386,494,427,196
"COG0821",759,827,918,420,280,806,693,846,747,844,816,407,507,806,864,538,598,878,777,234
"COG0822",297,172,238,166,172,228,243,206,269,216,100,228,236,229,273,289,235,218,233,412
"COG0823",1030,903,996,1275,829,1105,844,700,1031,935,415,705,866,660,940,1105,808,628,739,307
"COG0824",538,700,709,560,384,592,709,681,551,704,665,330,492,595,575,656,515,605,567,250
"COG0825",354,448,553,295,163,424,493,466,432,491,630,246,485,729,627,837,536,750,691,166
"COG0826",35,24,8,365,232,55,280,45,83,15,109,66,269,29,21,290,43,9,83,63
"COG0827",80,51,32,113,428,63,17,23,15,42,68,454,143,19,40,25,11,23,24,100
"COG0828",89,101,146,73,79,96,118,127,110,118,80,36,51,82,110,40,81,126,106,108
"COG0829",77,65,160,125,47,64,199,252,156,39,83,34,83,111,112,83,132,198,141,54
"COG0830",61,59,131,86,39,57,153,199,115,22,78,24,63,85,112,79,113,134,131,32
"COG0831",47,29,77,42,19,30,62,81,56,10,36,8,47,43,46,40,53,49,35,29
"COG0832",33,19,56,47,11,44,60,89,43,13,27,10,35,37,32,37,71,54,51,23
"COG0833",0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0834",1260,974,899,1032,1260,1438,961,1001,1095,960,917,551,1005,1261,1130,846,959,920,1088,518
"COG0835",33,22,7,385,584,40,19,21,19,27,105,85,327,54,36,48,34,7,28,257
"COG0836",387,453,488,451,452,389,437,483,473,423,644,442,372,298,543,438,339,429,472,225
"COG0837",173,245,266,113,84,131,222,264,132,248,392,158,86,188,127,119,103,205,169,97
"COG0838",274,208,182,184,46,303,208,232,262,191,203,95,200,186,288,244,302,230,255,50
"COG0839",320,300,363,205,55,341,330,335,352,283,203,50,146,223,241,183,217,216,224,33
"COG0840",297,253,90,4442,5554,330,212,327,146,245,880,2224,3485,521,373,366,291,85,364,2478
"COG0841",2222,2817,3191,5396,6568,2555,3362,2450,2670,3238,2741,4349,4494,3755,2646,2474,2326,2570,2683,3015
"COG0842",770,619,760,1045,722,764,668,766,735,670,605,807,707,704,840,670,629,740,700,479
"COG0843",1441,1780,1467,1129,955,1821,1468,1451,1576,1654,1882,1030,1058,1745,1441,1229,1461,1364,1592,609
"COG0845",1100,1521,1375,3378,3963,1224,1546,1428,1280,1598,2217,3076,2784,1718,1246,1307,1168,1364,1349,2117
"COG0846",177,207,174,257,126,141,158,154,167,175,171,257,285,174,118,272,263,158,138,110
"COG0847",591,708,634,806,844,571,627,586,602,689,630,554,673,626,717,525,568,603,628,517
"COG0848",156,188,274,237,239,147,183,151,173,246,207,210,320,337,268,304,222,259,250,187
"COG0849",402,589,729,500,307,491,499,397,567,640,237,207,340,386,422,347,337,356,351,125
"COG0850",57,88,34,78,117,31,90,85,35,61,208,21,59,35,24,28,30,80,60,53
"COG0851",21,38,17,22,30,10,28,50,18,35,132,9,7,9,12,4,13,43,26,23
"COG0852",405,334,279,256,98,426,318,344,411,271,285,147,270,285,465,366,439,345,403,72
"COG0853",35,63,71,39,15,35,55,42,45,56,82,36,41,69,38,31,43,54,60,38
"COG0854",324,433,552,234,176,324,493,437,437,532,453,158,205,423,482,275,280,485,456,128
"COG0855",274,435,390,409,423,265,1379,574,962,365,833,776,333,993,214,102,316,1263,1053,318
"COG0856",44,33,3,5,0,46,5,12,23,9,37,0,29,5,18,30,51,16,39,5
"COG0857",93,155,95,198,273,69,137,194,66,118,399,284,172,77,86,48,97,163,127,157
"COG0858",186,239,225,159,105,256,250,183,223,268,223,121,115,265,261,178,167,274,203,62
"COG0859",877,822,1145,889,311,913,958,849,1056,913,503,148,876,835,1322,1154,814,1072,1005,186
"COG0860",314,491,295,381,306,332,392,363,344,502,582,391,397,357,341,346,379,384,342,200
"COG0861",356,370,402,162,174,325,389,531,436,363,282,302,201,343,442,172,255,380,432,189
"COG0863",2433,678,564,419,7908,1966,652,1221,696,870,490,1663,433,707,821,576,676,836,700,6949
"COG0864",6,3,0,21,4,8,0,1,14,1,19,18,11,1,25,11,27,2,3,12
"COG1001",58,77,25,212,11,84,37,17,115,128,24,49,57,8,102,139,82,25,26,22
"COG1002",252,199,99,304,387,180,57,91,132,103,451,656,536,44,83,149,208,75,167,294
"COG1003",1482,1552,1192,821,518,1298,1602,2068,1368,1608,1514,1263,932,1703,1420,1019,1346,1903,1527,3401
"COG1004",1702,926,957,668,2980,1231,883,1252,945,1015,906,1495,683,795,1075,634,810,1168,967,3961
"COG1005",850,690,591,553,134,869,580,778,838,533,660,202,592,638,814,790,847,672,792,160
"COG1006",16,23,43,51,24,11,25,34,12,18,21,55,45,49,6,27,29,19,21,21
"COG1007",745,583,555,433,117,780,598,729,687,473,852,293,743,748,1108,969,1098,920,1096,216
"COG1008",855,728,642,441,130,889,903,938,809,664,1407,350,731,948,1096,928,1146,1181,1326,263
"COG1009",1456,1271,1037,958,488,1533,1422,1418,1442,982,1277,918,1085,1146,1421,1263,1575,1248,1480,431
"COG1010",94,229,157,77,13,119,226,247,122,208,571,54,54,74,110,113,119,228,160,47
"COG1011",531,466,576,558,418,578,531,513,558,546,496,559,889,799,996,930,1018,812,800,305
"COG1012",5367,5288,5815,4816,3358,6089,4942,4451,5389,5809,3836,4807,3998,6475,5765,5454,4315,4890,5201,2312
"COG1013",297,252,100,355,43,375,156,148,316,87,217,102,466,168,290,603,510,229,284,50
"COG1014",617,493,364,780,133,624,590,413,649,405,428,485,867,504,639,1087,1054,544,561,124
"COG1015",101,98,49,48,52,87,76,104,63,89,43,68,63,96,53,70,47,64,60,14
"COG1017",0,1,0,115,84,1,0,3,1,8,4,21,54,3,3,2,1,2,2,31
"COG1018",150,155,146,711,703,188,181,156,181,209,224,603,425,246,223,319,241,111,130,423
"COG1019",49,29,0,69,2,49,1,16,41,4,9,0,30,0,38,59,64,21,46,1
"COG1020",105,86,82,809,200,138,54,35,98,94,199,186,410,136,70,177,108,52,53,157
"COG1021",3,1,2,20,4,6,4,1,6,3,1,27,34,12,5,10,22,5,6,5
"COG1022",1493,1396,1227,952,653,1594,1365,1478,1360,1226,1296,704,959,1026,1492,973,1199,1335,1500,378
"COG1023",153,8,0,15,13,30,65,40,28,5,29,27,24,58,25,22,40,16,7,20
"COG1024",3555,3469,3634,3701,1994,3766,3227,2923,3866,3481,2546,2889,4066,3753,3300,4092,4901,3320,3498,1585
"COG1025",127,77,42,486,494,136,60,59,108,61,66,30,235,57,45,213,80,73,83,87
"COG1026",168,201,192,130,113,117,240,150,123,245,105,19,146,270,159,137,113,210,125,34
"COG1027",24,8,1,125,37,28,4,4,33,1,5,180,60,1,81,154,52,6,22,63
"COG1028",7401,7757,8159,7682,4110,7778,8188,7343,8277,8039,4755,4800,6215,5510,5170,5612,7067,5639,5242,2489
"COG1029",24,17,23,12,4,17,33,24,14,11,7,3,15,44,24,27,21,23,12,9
"COG1030",122,117,48,169,35,141,67,44,86,89,95,20,222,79,164,255,181,81,114,35
"COG1031",76,69,9,14,6,88,18,36,78,9,94,0,55,13,43,51,149,17,80,11
"COG1032",867,318,343,1655,945,913,910,576,910,201,364,574,1230,372,921,1769,787,595,745,988
"COG1033",2164,1938,1679,1768,1057,2307,1368,1459,2059,1543,1651,225,1906,1718,2229,2427,1981,1902,2067,604
"COG1034",815,764,853,488,183,931,827,823,982,771,317,377,362,897,987,589,630,806,882,159
"COG1035",114,25,7,102,4,105,87,42,57,22,10,18,76,21,58,124,77,39,75,26
"COG1036",7,7,6,0,1,6,7,12,12,7,4,0,1,12,10,0,4,4,6,0
"COG1038",144,237,374,183,110,134,213,190,167,335,154,606,147,356,120,135,195,157,154,163
"COG1039",6,7,11,21,0,1,10,4,11,12,6,0,16,6,2,10,6,6,0,0
"COG1040",9,18,21,153,151,7,25,21,9,25,47,213,100,56,13,160,16,13,13,107
"COG1041",106,70,7,13,3,88,7,17,65,12,87,0,55,4,27,53,128,36,83,21
"COG1042",237,164,223,527,95,318,321,213,375,191,208,84,573,224,346,801,771,148,225,29
"COG1043",413,502,562,259,162,415,513,492,456,574,447,65,264,559,477,336,321,514,431,123
"COG1044",288,459,501,234,152,323,430,431,406,498,681,116,374,609,643,485,417,622,584,142
"COG1045",283,305,523,288,326,231,333,395,289,359,231,143,183,245,197,170,155,275,186,119
"COG1047",145,122,25,278,255,155,31,62,131,27,143,155,200,73,113,230,210,56,84,102
"COG1048",1467,1188,1397,1387,1031,1689,1220,1273,1544,1132,787,1034,1264,1652,1686,1388,1470,1334,1563,558
"COG1049",537,871,873,520,663,536,843,957,521,1022,1179,80,356,785,433,304,364,792,543,303
"COG1051",258,189,151,180,119,195,159,99,167,154,131,189,298,132,144,259,268,176,187,228
"COG1052",523,714,1120,620,476,546,737,720,733,850,478,349,670,925,868,710,763,822,707,262
"COG1053",2115,2297,2303,1276,552,2387,2209,1994,2439,2292,1494,646,1773,2811,2232,1884,2344,2151,2199,366
"COG1054",613,716,708,290,270,660,732,599,645,724,560,239,338,557,758,337,524,642,642,202
"COG1055",375,368,190,366,288,395,222,159,376,337,323,179,390,318,323,505,368,272,371,172
"COG1056",42,28,2,45,16,37,11,12,41,8,43,5,73,3,33,62,75,21,45,10
"COG1057",315,379,472,231,162,302,466,408,369,394,333,207,245,289,460,217,316,393,387,137
"COG1058",464,489,495,209,77,520,507,575,501,518,562,165,392,464,524,394,515,581,594,115
"COG1059",0,0,0,1,0,0,3,0,2,0,0,0,2,0,1,1,1,3,4,0
"COG1060",492,412,115,550,243,575,281,364,543,223,406,23,621,255,541,819,869,332,458,102
"COG1061",1750,457,174,510,3101,1044,438,996,264,464,722,3375,601,610,467,500,565,739,443,10931
"COG1062",399,224,173,576,374,399,232,181,305,249,239,641,580,236,232,704,598,230,232,418
"COG1063",553,506,525,694,356,661,540,494,602,564,462,581,1145,533,620,1129,1238,504,617,235
"COG1064",227,303,434,434,281,213,263,217,215,312,163,150,285,458,272,355,301,199,202,164
"COG1066",319,410,243,324,472,262,354,405,235,428,601,600,362,268,201,347,250,413,295,667
"COG1067",204,115,17,282,295,196,17,69,111,35,133,32,195,30,42,70,137,33,107,66
"COG1069",25,26,32,77,21,21,19,10,23,30,36,227,89,31,11,102,48,21,20,19
"COG1070",318,509,528,239,124,281,527,501,381,640,574,1077,356,490,346,293,454,469,396,168
"COG1071",1181,1142,666,635,371,1199,937,766,1071,1023,1331,775,1063,896,949,966,1256,873,1126,410
"COG1072",35,36,35,18,7,45,57,33,34,30,15,230,38,32,22,11,33,23,21,16
"COG1073",554,782,749,740,644,589,584,655,686,709,516,1206,1141,661,742,803,845,661,767,432
"COG1074",616,902,492,782,545,748,976,1027,733,791,1305,808,904,646,518,763,823,709,932,518
"COG1075",184,186,54,162,176,153,125,150,113,114,441,76,143,47,157,98,87,112,150,77
"COG1076",175,141,274,254,209,179,195,173,194,172,116,94,214,167,181,271,165,173,185,78
"COG1077",804,795,901,459,310,831,663,725,744,832,670,226,439,986,716,600,613,828,682,193
"COG1078",236,259,115,173,20,250,157,203,220,166,549,79,146,89,175,184,262,214,251,58
"COG1079",415,291,389,255,118,455,430,454,309,379,192,364,177,289,318,416,390,264,353,87
"COG1080",166,162,106,83,85,189,192,198,153,123,104,541,163,158,146,126,139,145,188,58
"COG1082",428,468,623,563,313,390,746,563,525,591,306,538,783,687,456,853,725,448,511,242
"COG1083",386,292,422,235,532,276,284,324,368,322,266,228,291,244,429,179,270,343,339,363
"COG1084",62,37,5,12,2,62,3,13,39,9,81,0,46,9,41,37,105,14,86,6
"COG1085",46,39,71,173,171,54,42,37,67,48,31,108,106,85,101,196,73,43,40,66
"COG1086",690,592,741,515,536,387,403,498,536,644,743,522,504,469,647,495,407,566,543,522
"COG1087",261,355,476,353,355,251,381,337,318,431,512,423,292,262,383,271,240,378,352,584
"COG1088",983,504,561,452,1727,711,506,607,510,540,464,603,412,378,713,485,392,551,509,2095
"COG1089",1242,575,692,315,2039,875,499,845,655,633,558,824,340,522,740,446,391,732,579,1952
"COG1090",311,386,169,223,155,351,239,334,299,299,537,204,325,211,223,321,350,323,324,130
"COG1091",404,338,468,391,384,313,321,326,324,391,291,343,390,281,438,326,274,387,359,294
"COG1092",47,73,57,443,443,52,90,63,45,133,189,251,321,127,41,197,94,37,51,208
"COG1093",79,75,2,90,3,88,11,14,81,10,45,0,61,13,71,109,127,22,63,6
"COG1094",90,42,1,50,2,66,9,13,71,11,63,0,43,7,34,69,70,24,43,6
"COG1095",71,28,3,64,0,52,5,15,52,9,41,0,44,6,51,84,57,26,54,7
"COG1096",64,14,0,23,0,49,3,0,30,1,6,0,28,0,30,22,34,10,31,0
"COG1097",74,40,5,87,1,55,3,16,48,6,46,0,40,7,35,126,90,21,39,6
"COG1098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1099",9,8,6,10,3,5,7,0,12,7,15,3,26,2,4,28,13,12,10,0
"COG1100",293,552,220,110,86,371,386,697,331,374,1243,0,79,123,216,72,248,469,457,133
"COG1101",4,0,0,5,5,2,6,1,2,0,7,7,9,13,5,0,2,7,0,4
"COG1102",28,16,4,33,2,39,7,7,36,2,25,0,31,7,43,102,61,8,38,4
"COG1104",554,710,603,597,320,654,607,825,555,718,1029,697,613,596,568,742,589,703,671,323
"COG1105",1,9,2,10,18,2,7,1,1,4,7,30,14,2,0,11,4,3,13,37
"COG1106",1,1,3,6,14,0,2,2,0,0,34,2,12,0,0,0,0,0,1,17
"COG1107",4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,11,0,0,0
"COG1108",476,607,637,193,100,363,607,776,635,565,814,255,365,426,533,324,569,483,630,130
"COG1109",1963,2079,2226,1356,838,1955,1957,2146,2090,2085,1283,623,887,1299,1547,1186,1165,1423,1411,417
"COG1111",190,121,10,118,6,179,14,40,163,34,159,0,97,24,136,174,241,43,131,14
"COG1112",719,355,184,256,216,655,193,254,414,270,386,717,323,102,180,153,261,139,211,256
"COG1113",0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,4,1,0,0,3
"COG1114",3,1,3,55,24,3,1,1,1,3,9,12,32,3,0,14,0,0,0,16
"COG1115",390,683,492,728,495,459,596,351,518,705,470,488,580,773,549,644,383,481,488,297
"COG1116",198,111,269,427,281,162,242,229,198,129,171,547,362,189,113,351,345,201,185,262
"COG1117",98,153,139,154,167,83,561,371,545,129,310,258,216,533,88,51,521,477,584,131
"COG1118",17,9,2,57,47,24,9,17,11,4,15,43,26,2,20,13,21,7,14,51
"COG1119",57,121,40,215,144,85,120,165,65,101,295,90,133,40,58,173,61,100,111,96
"COG1120",62,151,38,155,102,110,49,43,51,93,280,285,243,23,68,125,108,35,65,105
"COG1121",449,532,526,153,98,356,518,719,525,470,729,218,292,383,547,240,568,489,614,135
"COG1122",229,214,113,69,46,281,234,358,120,156,430,215,89,94,131,133,142,243,210,83
"COG1123",687,885,1051,454,253,737,982,1082,813,941,918,746,566,775,681,592,672,892,855,279
"COG1124",0,0,0,2,2,2,1,3,0,4,0,15,1,0,0,3,1,1,0,1
"COG1125",5,7,9,29,17,3,10,5,10,5,4,178,12,10,7,16,23,17,10,40
"COG1126",497,451,393,227,142,599,477,359,551,464,489,272,301,515,545,444,449,396,500,94
"COG1127",162,261,202,216,195,140,269,233,152,282,437,219,226,192,113,103,139,196,216,130
"COG1129",413,446,690,221,67,402,551,521,466,536,208,859,313,617,521,436,568,422,507,155
"COG1131",1693,1591,1263,1676,881,1661,1313,1360,1628,1401,1483,1437,1662,1098,1790,1866,1753,1427,1605,718
"COG1132",2943,3821,3441,2366,1311,3511,3615,3748,3348,3631,4387,1913,2969,2966,3312,3436,3218,3622,3603,1170
"COG1133",247,248,472,115,52,237,279,327,323,333,103,27,106,326,303,138,189,295,286,37
"COG1134",112,65,74,162,66,98,98,69,79,55,188,243,158,53,66,111,100,70,101,74
"COG1135",6,7,3,80,27,9,4,9,12,5,9,149,56,6,12,80,39,6,5,18
"COG1136",699,771,567,576,441,729,629,720,613,639,1043,548,1066,823,949,1006,1012,920,1028,495
"COG1137",435,557,629,273,186,450,525,527,519,531,463,176,276,571,512,325,353,554,528,151
"COG1138",1222,1129,1369,632,469,1241,1179,1152,1274,1150,646,491,914,1083,1573,795,1157,1225,1287,312
"COG1139",8,6,4,116,28,17,20,5,21,4,10,22,101,1,0,138,73,6,14,3
"COG1140",8,0,0,60,39,11,8,5,13,6,10,11,70,2,7,64,14,0,19,6
"COG1141",49,46,24,1,203,29,33,55,25,50,147,0,0,12,17,0,13,40,25,12
"COG1142",77,124,75,22,14,82,121,188,79,81,309,25,32,30,50,20,79,141,101,63
"COG1143",317,340,272,213,1411,429,321,393,311,369,316,92,261,334,350,333,368,292,355,215
"COG1144",0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0
"COG1145",53,81,23,97,94,57,82,65,71,61,231,45,200,98,32,186,126,85,87,33
"COG1146",315,254,369,298,153,332,326,288,413,269,144,179,242,396,382,480,381,299,306,262
"COG1148",0,2,0,48,0,24,1,5,11,1,3,0,23,0,4,167,33,3,6,0
"COG1150",2,2,0,4,0,6,2,0,12,0,2,0,11,0,0,0,7,5,2,0
"COG1151",0,5,0,0,0,6,3,0,0,0,3,0,14,0,0,0,0,0,0,0
"COG1153",1,2,3,0,0,3,2,0,5,0,0,0,0,2,2,3,0,2,1,0
