"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0744",543,248,306,588,614,362,471,374,391,451,412,450,281,415,369,347,240,376,354,357
"COG0745",2101,1732,1257,1714,1867,1623,1861,2022,2144,1697,1145,1690,1286,1985,1844,1233,1948,1222,1983,2059
"COG0746",149,566,314,113,154,303,62,169,114,113,195,247,208,214,122,356,108,168,177,122
"COG0747",1463,784,1566,1303,1278,1572,1387,1382,992,1386,1920,1610,1358,1173,1393,1387,745,1210,1291,1136
"COG0748",64,126,26,63,50,60,105,45,23,153,50,36,82,31,135,26,17,31,58,47
"COG0749",2584,1847,1956,2901,2545,2006,2555,2477,3187,2376,1498,1548,2548,2148,2351,1871,2729,1420,2378,2407
"COG0750",926,739,973,805,842,818,933,816,930,947,1221,944,1067,740,1004,968,967,1506,1016,883
"COG0751",857,814,735,1195,1008,686,1022,899,1141,759,460,489,417,448,556,526,479,360,584,540
"COG0752",212,240,240,307,298,213,296,247,252,252,305,351,244,304,357,408,506,250,376,345
"COG0753",197,0,13,0,2,6,7,8,29,8,103,189,11,162,38,29,1,81,2,18
"COG0754",42,0,10,7,1,2,4,3,1,8,11,53,6,16,10,11,2,14,1,13
"COG0755",495,880,545,670,761,814,775,755,744,729,506,452,744,675,743,506,1140,394,795,767
"COG0756",234,286,227,261,311,267,232,268,338,268,181,159,290,264,209,196,386,196,264,306
"COG0757",259,333,283,326,311,249,328,341,420,280,280,272,285,236,305,285,357,211,325,325
"COG0758",197,206,279,38,77,94,25,62,31,87,139,111,30,189,50,335,97,98,27,107
"COG0759",120,161,105,174,166,111,155,158,168,122,78,94,138,138,173,155,113,79,159,159
"COG0760",877,1820,1226,853,880,1829,896,1154,836,1115,1090,1142,1193,1392,980,1347,1154,865,956,1376
"COG0761",565,524,590,773,709,463,808,728,705,760,494,455,604,505,761,584,689,417,686,713
"COG0762",173,181,112,269,236,181,199,248,266,202,107,101,136,127,214,126,257,96,225,203
"COG0763",466,707,629,726,664,498,710,789,821,679,491,492,586,636,719,644,683,398,677,719
"COG0764",501,789,774,610,579,692,679,653,716,632,642,638,611,636,668,791,720,438,583,711
"COG0765",683,645,679,884,867,762,728,861,1002,915,439,519,764,561,570,439,536,509,610,482
"COG0766",763,715,793,959,966,656,960,982,1129,902,575,639,867,835,965,678,1071,577,1015,1003
"COG0767",167,169,72,230,188,215,226,200,100,199,75,113,162,285,199,67,163,87,189,213
"COG0768",2039,2345,2120,2554,2645,2343,2656,2544,2914,2383,1605,1763,2256,2149,2672,2213,3133,1567,2589,2617
"COG0769",963,1173,968,1273,1230,964,1282,1180,1551,1073,451,407,614,606,758,793,841,458,747,805
"COG0770",584,544,487,625,614,617,618,712,580,678,442,490,589,596,592,467,954,374,564,732
"COG0771",719,903,716,1045,930,839,991,953,1205,790,537,555,724,776,891,755,1036,489,845,897
"COG0772",1361,1556,1324,1656,1785,1536,1792,1763,1912,1667,1098,1128,1447,1371,1666,1321,2054,981,1634,1689
"COG0773",1022,1321,914,1080,1269,1341,1185,1274,1375,1166,808,852,1003,1237,1153,957,1549,745,1145,1373
"COG0774",516,697,604,699,631,734,679,670,691,689,506,496,564,603,684,659,630,412,684,762
"COG0775",217,140,184,109,183,305,121,130,110,170,161,215,176,253,132,141,136,164,131,162
"COG0776",260,335,308,294,249,294,333,311,355,299,403,431,384,491,406,528,500,314,401,486
"COG0777",522,700,694,681,623,571,740,641,615,609,568,535,551,549,644,668,627,446,621,643
"COG0778",588,763,580,500,558,887,595,568,395,812,677,639,693,678,661,572,497,807,550,518
"COG0779",139,119,137,162,164,176,158,182,161,225,106,151,128,147,175,144,104,100,161,176
"COG0780",171,118,136,154,149,75,127,150,153,161,151,143,157,133,174,108,117,93,120,129
"COG0781",270,348,248,302,332,256,264,287,320,276,224,232,274,332,330,260,264,185,266,281
"COG0782",305,382,346,299,311,385,308,343,401,298,264,312,265,424,297,296,430,244,314,375
"COG0783",47,23,5,2,11,12,4,13,5,10,51,75,6,64,18,6,12,34,8,25
"COG0784",2805,764,761,184,231,536,424,408,399,510,922,2416,377,3989,624,956,368,1200,209,608
"COG0785",307,142,236,336,390,175,356,322,444,353,113,104,143,138,236,188,214,137,225,185
"COG0786",137,1,39,250,143,0,215,139,127,93,13,8,82,48,161,47,14,13,125,54
"COG0787",404,430,404,535,520,462,485,515,416,507,281,349,403,484,491,461,425,272,418,567
"COG0788",176,219,56,234,216,149,220,227,119,173,177,130,118,133,202,30,103,252,146,166
"COG0789",455,272,289,277,271,368,289,313,372,310,361,488,329,537,316,371,342,382,306,353
"COG0790",333,476,585,194,269,614,228,244,121,303,566,682,345,304,272,530,168,369,230,187
"COG0791",301,376,182,409,385,296,365,375,468,358,108,86,192,197,267,132,308,102,247,222
"COG0792",59,33,61,6,9,24,7,12,4,14,38,44,11,50,12,47,25,31,2,35
"COG0793",1444,1692,1428,1518,1375,1607,1572,1461,1363,1580,1329,1331,1326,1597,1518,1329,1247,928,1335,1522
"COG0794",410,721,472,517,496,549,521,639,627,528,424,488,522,575,505,529,751,340,576,689
"COG0795",859,1439,992,1062,953,1263,1181,1184,1394,1022,838,850,960,1023,1181,1118,1800,680,1064,1223
"COG0796",194,150,167,160,134,200,168,124,83,159,247,163,150,167,174,140,51,338,140,113
"COG0797",93,58,135,80,93,33,60,92,55,142,131,139,101,191,86,126,72,62,86,132
"COG0798",108,1,73,13,23,5,29,49,25,28,60,92,25,65,63,109,42,79,59,116
"COG0799",217,228,225,267,240,229,298,280,334,241,224,218,241,241,233,201,257,165,236,309
"COG0800",162,199,124,156,181,206,166,171,71,155,82,112,75,180,139,95,79,74,138,153
"COG0801",296,584,302,326,319,476,318,418,406,331,244,301,319,379,370,335,475,238,367,422
"COG0802",282,308,284,331,311,278,340,322,407,286,225,215,294,287,345,268,279,172,331,353
"COG0803",301,289,157,523,448,383,510,323,311,433,112,88,357,126,483,164,53,49,365,143
"COG0804",384,5,214,508,425,16,462,368,279,138,285,304,197,61,408,202,162,421,340,246
"COG0805",489,487,451,613,585,528,648,612,698,597,524,515,571,474,627,489,584,598,668,581
"COG0806",178,294,168,209,220,268,221,277,158,228,158,177,193,254,187,159,171,130,215,280
"COG0807",641,535,593,1046,928,588,907,905,950,945,494,571,798,778,815,486,871,484,944,958
"COG0809",429,468,445,527,499,458,491,489,423,529,380,401,465,439,519,442,380,303,436,456
"COG0810",202,318,201,152,153,382,233,307,192,291,159,272,166,413,185,131,251,176,186,260
"COG0811",674,951,574,681,734,1034,788,924,889,816,614,766,746,950,815,539,1035,573,740,1016
"COG0812",513,574,531,624,709,499,606,673,619,607,419,451,544,575,627,549,711,376,598,663
"COG0813",28,10,1,21,26,49,12,16,8,26,3,13,36,73,38,1,26,5,17,26
"COG0814",28,20,4,5,8,29,4,10,3,24,1,9,31,131,9,18,15,5,27,6
"COG0815",824,833,864,1087,918,880,990,1158,1272,920,782,674,894,839,1007,858,1256,573,1002,1118
"COG0816",251,340,257,325,298,264,334,350,394,268,186,223,251,280,297,265,301,161,319,295
"COG0817",160,223,185,120,151,228,135,138,75,168,124,195,172,190,169,159,121,105,145,148
"COG0818",52,146,36,41,54,110,69,97,35,56,54,74,37,48,57,24,32,48,51,69
"COG0819",101,57,33,178,97,103,168,79,33,88,65,18,62,22,129,26,28,27,34,54
"COG0820",442,578,400,446,474,592,474,525,370,481,384,427,452,506,443,349,554,337,452,467
"COG0821",644,521,711,888,824,397,902,797,930,815,553,584,728,585,816,718,762,484,839,813
"COG0822",241,272,251,198,214,277,238,249,332,228,280,232,199,199,229,307,231,267,235,231
"COG0823",1038,837,1876,900,897,978,956,838,1148,959,1716,1471,1243,1078,1103,2333,1045,1159,852,932
"COG0824",590,949,625,651,643,787,606,706,653,621,552,596,526,610,538,552,632,486,598,591
"COG0825",592,743,773,742,706,721,779,714,748,664,680,643,592,636,798,724,920,484,705,771
"COG0826",144,7,683,26,179,14,18,25,13,187,229,360,67,167,40,769,30,202,43,44
"COG0827",51,20,62,20,13,29,31,11,63,37,41,50,43,98,40,25,32,50,35,26
"COG0828",96,113,61,110,133,124,109,139,145,110,54,64,56,104,113,38,89,65,111,108
"COG0829",123,3,78,161,147,6,119,119,99,56,135,150,116,28,222,106,54,219,173,152
"COG0830",136,1,86,188,164,12,130,178,125,56,117,132,90,22,156,86,44,176,160,113
"COG0831",51,1,31,51,40,3,56,54,37,21,46,65,37,13,63,54,27,76,66,55
"COG0832",66,5,57,92,56,3,82,65,56,19,68,99,46,16,68,62,25,114,63,61
"COG0833",2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG0834",952,1013,976,987,1068,1024,953,1073,1117,1038,924,1060,1222,1452,1053,1032,944,1012,1107,967
"COG0835",132,31,37,5,10,26,16,17,21,25,44,157,47,221,16,45,24,80,19,21
"COG0836",454,367,536,515,473,314,536,422,543,458,471,461,452,361,600,563,372,351,435,431
"COG0837",174,217,140,287,262,282,277,263,183,223,54,111,111,181,171,115,157,74,195,214
"COG0838",211,237,314,237,247,161,246,206,262,245,173,168,185,92,180,212,119,138,162,129
"COG0839",292,314,358,354,386,231,374,312,296,316,250,209,172,123,251,286,195,286,239,185
"COG0840",1685,118,382,74,84,155,192,177,225,262,238,1035,253,2429,204,281,76,698,68,172
"COG0841",3414,3522,2459,2382,2588,3787,2919,3062,2848,3000,2236,3638,2273,5171,2598,1906,3520,2242,2519,3426
"COG0842",878,718,715,730,689,617,769,719,771,695,890,916,678,718,721,680,818,1063,736,724
"COG0843",1373,2341,1774,1549,1567,1945,1638,1409,1595,1615,1350,1534,1672,1316,1890,1721,1931,1396,1678,1395
"COG0845",2216,1459,1675,1282,1491,1551,1453,1519,1195,1652,1372,2061,1224,2617,1503,1498,1485,1175,1239,1700
"COG0846",224,126,273,132,141,110,141,164,135,180,325,254,129,116,138,249,135,400,152,178
"COG0847",682,1080,513,601,521,1044,620,672,672,626,359,396,401,550,389,313,506,263,443,439
"COG0848",253,329,224,260,230,293,340,337,379,282,270,279,230,297,296,207,379,243,252,305
"COG0849",530,784,636,464,415,717,531,539,620,475,536,505,544,588,562,637,528,392,548,561
"COG0850",76,0,16,96,94,0,74,77,32,107,38,33,36,71,90,5,8,20,69,38
"COG0851",31,3,6,61,39,0,40,42,23,30,10,8,27,25,34,0,0,6,36,25
"COG0852",307,307,393,352,355,284,365,323,301,354,434,332,370,187,350,407,300,436,371,260
"COG0853",26,44,31,37,24,74,39,59,39,52,28,17,34,74,41,34,68,19,38,77
"COG0854",316,465,307,482,412,439,477,489,566,470,255,273,361,490,435,277,511,230,452,528
"COG0855",424,132,91,509,641,365,450,715,367,427,163,197,295,342,509,70,1390,108,769,1324
"COG0856",10,0,12,21,12,0,10,5,4,16,20,16,72,0,19,7,0,21,34,1
"COG0857",177,168,98,203,164,10,226,149,99,183,82,85,75,140,182,42,38,57,112,82
"COG0858",164,339,196,235,296,292,243,230,260,241,196,171,234,280,271,215,244,165,247,271
"COG0859",918,903,1355,990,852,562,956,1019,1192,856,1159,1220,958,860,955,1481,1381,1006,1022,1136
"COG0860",319,470,447,346,362,505,365,407,272,476,302,341,393,428,413,432,363,236,298,430
"COG0861",292,273,282,492,462,320,460,385,509,384,255,176,301,291,394,260,429,248,421,374
"COG0863",1197,372,761,1196,1033,478,948,924,1088,755,736,533,2154,494,1107,771,774,993,946,701
"COG0864",24,0,4,1,1,0,0,2,2,7,35,17,12,2,1,5,1,80,4,0
"COG1001",173,227,99,24,29,189,21,39,11,84,390,268,82,107,40,105,16,804,62,20
"COG1002",243,72,84,74,84,46,117,62,120,159,223,216,268,121,131,130,62,272,120,59
"COG1003",1523,1459,1339,2076,2203,1392,1758,1739,1819,1612,639,681,869,866,1063,857,983,691,1169,979
"COG1004",1150,662,881,1143,1069,621,1042,985,1239,969,857,714,1255,695,1117,876,1195,892,1014,1056
"COG1005",684,504,803,816,857,385,698,640,717,738,896,779,768,368,794,797,535,1117,805,496
"COG1006",35,17,30,27,19,59,17,27,21,26,25,26,6,27,7,18,36,14,16,29
"COG1007",892,800,1029,1060,1046,518,1107,835,1146,932,1131,1000,1005,453,1021,1160,755,1257,1075,685
"COG1008",1017,743,1106,1372,1563,616,1310,1044,1279,1336,1022,937,1190,509,1396,1306,850,871,1251,841
"COG1009",1081,992,1274,1451,1564,788,1426,1093,1497,1402,1328,1294,1389,929,1454,1309,1203,1509,1464,1088
"COG1010",169,48,111,231,302,155,223,230,92,268,166,98,128,48,259,103,35,270,197,117
"COG1011",775,863,930,754,781,909,794,821,936,775,839,873,741,772,856,1006,902,691,823,890
"COG1012",4419,7401,4738,4742,4590,7517,4975,5322,5223,5193,5426,5492,5279,6084,4821,4657,5427,5159,5349,5474
"COG1013",328,5,1770,157,183,20,162,80,181,183,589,603,431,66,242,1671,202,593,229,111
"COG1014",647,52,2152,436,501,285,389,387,532,553,1146,1053,777,401,539,2151,489,1119,472,529
"COG1015",44,107,101,79,95,143,53,46,65,81,29,103,48,127,51,79,54,65,74,56
"COG1017",13,0,2,0,1,0,3,1,4,2,6,32,2,79,1,4,1,16,0,1
"COG1018",447,658,264,114,113,833,139,163,86,149,355,500,164,527,135,370,177,535,131,225
"COG1019",65,0,26,14,12,3,11,6,12,11,124,104,74,0,27,13,0,234,23,2
"COG1020",173,136,49,49,76,211,89,41,61,155,65,102,113,143,106,88,31,144,116,50
"COG1021",12,7,14,3,1,9,1,3,1,1,17,17,2,3,7,37,2,11,1,1
"COG1022",1129,1031,1832,1426,1389,983,1350,1257,1484,1269,1199,1077,1461,989,1400,1954,1306,888,1443,1214
"COG1023",17,6,21,8,25,6,19,6,7,34,28,9,7,23,10,26,10,13,32,9
"COG1024",3074,3865,3761,3018,2995,4318,3131,3537,2991,3503,3858,3646,3575,3128,3119,3623,3407,3167,3223,3368
"COG1025",282,25,172,72,73,54,80,87,120,72,204,315,168,460,111,193,96,175,55,110
"COG1026",121,396,91,154,173,531,146,214,191,208,116,101,106,198,131,120,341,76,160,275
"COG1027",101,53,34,0,5,10,1,1,8,8,247,136,21,24,2,37,1,464,20,0
"COG1028",7211,6773,7664,7696,7312,7573,7718,8100,7180,8369,8676,7733,7702,6810,7923,6862,8351,7047,7950,7805
"COG1029",13,30,40,25,13,3,15,27,25,14,20,15,26,14,22,33,15,12,25,34
"COG1030",132,0,367,78,83,2,79,39,104,79,262,200,191,22,154,356,67,164,78,54
"COG1031",18,0,16,41,25,0,25,22,16,34,41,30,115,0,29,23,5,33,67,1
"COG1032",1593,755,5158,519,890,343,572,483,483,678,2610,2060,879,544,798,5785,328,3254,692,462
"COG1033",1592,2141,2076,1598,1533,1783,1771,1695,2049,1748,1909,2074,2636,1460,1874,2088,2097,1629,1923,1700
"COG1034",598,1095,968,849,790,716,878,833,1214,767,425,507,497,415,541,661,676,453,601,564
"COG1035",60,6,263,37,53,2,19,41,28,36,217,149,70,9,40,269,16,178,41,20
"COG1036",5,18,3,5,10,1,6,13,8,5,10,6,3,3,5,6,5,2,5,10
"COG1038",152,403,423,164,170,264,159,280,127,240,48,126,92,262,102,273,106,76,116,170
"COG1039",3,0,9,5,8,0,12,10,1,12,7,6,11,4,3,6,11,3,11,7
"COG1040",105,117,142,6,11,52,13,33,13,23,73,75,15,69,26,162,58,41,11,65
"COG1041",27,1,35,27,49,2,33,17,21,38,57,22,137,0,56,16,2,35,70,5
"COG1042",515,518,568,180,178,583,176,242,48,191,919,903,307,429,145,640,105,1519,242,191
"COG1043",380,446,428,463,476,422,552,523,572,474,330,407,444,422,565,464,498,304,490,556
"COG1044",502,758,601,713,641,581,722,658,693,625,474,487,535,484,638,565,616,376,593,684
"COG1045",273,340,313,403,327,307,383,399,361,359,225,270,241,290,331,293,447,233,351,382
"COG1047",195,299,110,51,57,151,69,30,41,89,283,231,162,135,72,97,20,457,89,27
"COG1048",1241,767,1443,1303,1267,603,1288,1248,1582,1163,1674,1486,1431,1292,1344,1467,1641,1793,1407,1419
"COG1049",685,1017,119,938,1033,1159,873,845,565,962,173,453,511,756,817,153,598,303,701,762
"COG1051",186,155,153,129,150,195,142,152,129,153,270,178,204,145,178,183,152,177,159,160
"COG1052",730,1158,565,830,724,980,1001,883,1016,829,749,579,466,649,800,590,865,631,732,866
"COG1053",1647,1924,2228,2070,2145,1788,2201,2015,2438,2279,2260,1965,2157,1858,2094,2176,2542,2234,2337,2290
"COG1054",341,349,49,460,432,381,450,463,396,404,354,264,656,641,687,53,596,309,725,671
"COG1055",387,359,458,190,245,295,243,224,219,276,438,551,485,370,331,367,232,684,334,254
"COG1056",50,1,22,8,19,1,20,5,2,20,85,61,57,1,19,18,0,147,35,3
"COG1057",327,324,317,417,366,309,375,412,393,346,239,231,356,342,410,325,379,252,384,404
"COG1058",411,383,488,609,600,439,609,511,525,507,406,295,562,359,618,455,562,297,579,478
"COG1059",0,1,3,1,1,0,9,0,1,1,0,0,1,0,3,5,0,0,2,0
"COG1060",675,53,444,304,327,88,285,174,238,385,1000,816,559,159,352,386,196,1608,375,162
"COG1061",1297,806,430,1232,985,604,703,813,740,764,266,418,1528,778,667,338,544,441,817,564
"COG1062",401,244,481,204,226,396,206,259,119,269,621,596,384,362,256,449,143,464,251,218
"COG1063",623,349,876,515,550,388,449,534,452,617,976,889,629,531,647,846,632,899,504,513
"COG1064",349,461,350,247,232,558,219,242,159,340,539,457,158,342,166,458,242,808,250,312
"COG1066",323,499,360,381,376,548,344,411,188,376,248,319,287,379,372,413,264,224,320,316
"COG1067",149,4,52,59,67,1,45,20,40,63,141,128,241,192,76,70,4,108,86,13
"COG1069",29,26,51,14,12,10,38,31,19,23,82,81,45,29,35,37,50,48,26,48
"COG1070",320,212,219,511,510,454,501,603,312,529,218,218,327,466,476,127,391,187,434,530
"COG1071",759,968,852,788,858,1190,819,794,628,1049,855,807,1345,978,1041,877,903,578,979,897
"COG1072",11,15,29,18,33,39,19,39,20,42,14,15,34,51,38,18,30,9,32,55
"COG1073",632,853,681,604,572,557,699,666,767,721,534,577,591,620,762,579,888,499,622,597
"COG1074",841,994,649,954,845,1163,765,800,534,797,596,665,1040,1007,838,532,499,439,874,698
"COG1075",160,16,202,175,155,64,145,90,104,201,142,114,184,88,227,168,39,84,79,50
"COG1076",205,297,265,160,152,302,212,194,230,148,272,277,154,252,170,316,154,215,179,200
"COG1077",693,646,694,807,812,612,807,810,816,789,519,587,657,630,799,713,754,501,841,792
"COG1078",259,148,70,218,294,160,200,192,98,263,259,168,295,75,247,41,74,488,226,140
"COG1079",281,271,393,365,380,298,325,276,288,399,342,495,312,248,317,419,241,485,307,286
"COG1080",85,78,221,136,157,18,122,101,157,175,84,110,132,73,123,187,134,42,150,141
"COG1082",453,257,611,531,580,327,560,527,469,523,565,508,451,600,518,398,738,349,511,690
"COG1083",285,472,358,321,302,305,353,276,455,331,249,246,309,245,334,551,403,384,310,359
"COG1084",21,2,13,37,44,2,18,14,17,43,33,17,112,1,43,12,2,34,60,5
"COG1085",168,48,97,39,29,51,32,62,31,46,232,192,81,75,49,102,65,436,52,71
"COG1086",520,986,565,520,475,557,513,521,622,534,621,554,529,687,526,530,639,705,536,601
"COG1087",338,373,356,328,350,312,386,389,397,347,228,296,277,392,375,349,507,219,313,419
"COG1088",664,545,595,551,539,527,578,447,691,545,597,561,701,477,665,631,636,814,573,539
"COG1089",635,792,687,764,675,563,728,659,754,648,500,427,822,409,769,604,725,587,722,551
"COG1090",263,314,152,332,331,274,273,235,175,332,193,147,390,269,316,127,230,105,276,210
"COG1091",334,492,505,298,307,464,307,329,402,296,389,401,357,347,404,621,444,461,295,425
"COG1092",196,306,71,35,65,320,46,102,29,82,110,178,45,384,63,71,63,109,71,108
"COG1093",89,3,35,28,39,4,19,12,1,39,196,118,115,1,32,47,7,391,56,5
"COG1094",59,5,25,19,22,5,15,11,8,24,103,91,91,0,17,21,1,191,44,2
"COG1095",64,2,24,14,18,2,12,9,10,23,107,75,78,0,17,24,2,225,33,4
"COG1096",30,0,16,12,13,1,18,3,1,11,64,43,75,0,16,13,0,126,16,0
"COG1097",124,2,25,16,13,3,13,7,3,26,236,134,75,1,17,46,0,426,42,2
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG1099",8,0,10,4,10,3,6,3,0,7,15,9,9,4,15,6,8,0,3,6
"COG1100",373,56,99,733,600,113,535,490,254,557,106,90,450,62,635,30,80,198,529,224
"COG1101",3,0,4,2,6,0,0,2,2,0,9,2,0,0,1,3,4,1,3,9
"COG1102",68,0,27,26,11,0,16,7,7,13,113,89,71,0,18,23,1,183,21,2
"COG1104",794,402,784,787,788,455,749,716,569,722,675,630,672,685,803,834,560,682,657,634
"COG1105",12,0,4,1,2,3,7,2,2,1,10,12,1,12,1,4,3,12,0,0
"COG1106",5,0,1,1,0,3,0,0,1,4,2,5,1,14,2,1,4,2,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1108",447,612,214,775,673,896,729,659,608,664,240,219,556,369,711,237,422,263,663,411
"COG1109",1796,2018,1632,2151,2204,1805,2113,2052,2328,2004,1837,1727,1849,1536,1944,1808,2326,2242,2109,2079
"COG1111",134,5,57,60,57,5,33,21,25,75,238,171,198,0,59,74,3,498,102,5
"COG1112",241,349,292,284,330,315,246,220,264,394,220,248,509,171,338,370,143,243,413,177
"COG1113",0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0
"COG1114",8,164,1,0,2,43,0,1,6,0,5,4,1,17,4,1,1,10,0,1
"COG1115",482,815,625,367,472,783,418,499,459,565,552,595,600,884,506,484,703,393,475,617
"COG1116",313,105,216,223,222,270,271,265,121,134,348,256,193,164,208,184,116,488,148,249
"COG1117",279,14,58,386,355,37,238,539,426,203,107,90,154,139,225,60,417,43,528,438
"COG1118",25,1,34,2,3,1,4,11,6,2,42,30,15,10,13,13,2,37,5,1
"COG1119",167,39,163,149,161,45,116,88,59,132,140,200,121,134,141,130,24,128,92,44
"COG1120",137,126,86,73,44,100,83,54,34,135,159,136,108,141,182,80,13,79,58,25
"COG1121",439,414,134,685,663,465,695,613,670,579,204,194,425,280,690,126,324,305,610,341
"COG1122",194,47,214,348,283,74,267,203,188,245,109,68,202,63,271,224,98,86,220,102
"COG1123",653,612,401,1101,1001,1147,1016,987,759,812,546,606,735,859,778,452,538,431,820,850
"COG1124",4,4,10,0,0,13,0,1,1,1,2,3,0,3,0,3,1,1,0,0
"COG1125",16,1,11,5,3,2,7,11,10,13,32,27,7,5,5,6,3,16,8,7
"COG1126",293,272,386,446,465,517,392,418,441,484,370,447,586,362,513,496,421,363,469,432
"COG1127",159,191,98,231,226,227,206,199,102,254,76,117,147,258,181,87,144,80,165,248
"COG1129",308,729,338,512,460,620,517,588,521,520,408,455,460,573,483,224,487,395,462,518
"COG1131",1590,1225,1572,1399,1357,987,1425,1272,1403,1597,1728,1657,1791,1219,1571,1712,1433,1882,1481,1203
"COG1132",2966,3672,2811,3723,3656,3674,3929,3400,3569,3600,2995,2670,3687,2909,3795,2759,3612,2263,3449,3239
"COG1133",215,434,280,333,308,253,367,334,412,254,204,223,243,253,307,348,441,260,311,350
"COG1134",101,40,173,66,87,21,65,51,59,118,114,119,139,57,139,187,53,167,70,80
"COG1135",76,0,14,3,5,1,0,8,18,5,135,98,8,15,3,13,1,274,8,10
"COG1136",958,679,1069,980,921,838,1011,885,968,992,1002,979,1088,846,1017,931,730,980,956,824
"COG1137",383,573,467,569,498,455,561,518,624,513,345,353,466,478,507,439,594,289,509,592
"COG1138",857,853,962,1172,1119,909,1222,1159,1597,1064,1018,953,1242,903,1155,1037,1789,852,1217,1160
"COG1139",64,1,225,5,2,4,5,4,1,2,177,179,9,9,11,247,3,76,3,2
"COG1140",33,0,1108,0,3,1,2,0,4,2,37,426,23,20,4,1129,0,46,3,2
"COG1141",29,5,9,66,71,1,49,45,24,83,0,0,31,4,52,1,0,2,49,13
"COG1142",75,1,55,148,134,0,107,86,62,107,21,25,123,18,162,80,16,23,136,46
"COG1143",333,253,375,441,393,193,390,282,414,349,401,378,314,144,482,456,297,500,350,271
"COG1144",9,0,302,0,0,0,0,0,0,0,13,97,0,0,0,317,0,5,0,0
"COG1145",120,104,459,110,132,168,83,108,47,94,202,165,62,129,79,514,57,95,101,104
"COG1146",362,304,456,295,335,319,290,334,374,325,516,506,321,290,294,479,380,664,337,335
"COG1148",37,0,483,9,10,0,2,1,0,2,166,137,45,0,12,749,1,104,4,0
"COG1150",4,0,119,4,3,0,2,1,1,1,14,12,9,0,8,138,0,5,6,0
"COG1151",3,0,112,0,0,0,0,0,0,1,0,1,0,11,0,128,0,0,0,0
"COG1153",0,0,4,0,0,1,2,1,0,0,2,3,2,1,2,3,1,2,2,1
"COG1154",880,1154,1001,1341,1290,1080,1189,1228,1339,1333,768,829,958,1114,1143,1134,1671,694,1218,1258
"COG1155",210,2,70,59,53,7,37,30,17,61,506,287,200,2,66,86,8,860,100,9
"COG1156",91,0,38,29,28,2,27,13,10,40,258,167,197,0,44,52,7,483,89,4
"COG1157",155,180,81,75,92,151,104,134,28,104,132,158,84,207,67,62,73,79,51,192
"COG1158",664,955,890,857,844,964,841,931,1074,882,706,727,855,788,895,887,1127,641,957,982
"COG1159",260,426,254,385,319,404,346,384,264,367,227,309,281,395,308,220,331,211,331,387
"COG1160",549,573,558,705,695,658,689,668,573,682,419,526,626,643,677,496,639,364,593,646
"COG1161",95,126,40,68,113,103,87,108,29,114,77,80,95,92,132,41,31,29,152,32
"COG1162",247,404,109,237,292,452,215,251,120,263,157,187,206,345,239,92,229,162,242,214
"COG1163",111,0,53,40,47,3,25,19,10,51,193,135,135,0,53,69,0,356,52,3
"COG1164",200,29,143,184,140,141,152,168,92,207,444,321,456,241,241,135,169,655,248,285
"COG1165",255,227,177,362,306,260,328,266,150,272,163,151,231,160,364,156,151,141,259,191
"COG1166",355,4,67,520,538,24,385,341,242,247,38,144,195,299,415,49,96,71,285,166
"COG1167",309,399,222,198,192,517,201,291,231,292,365,362,145,324,224,208,265,237,162,271
"COG1168",137,109,83,77,87,179,47,80,28,106,140,159,88,86,65,67,73,131,92,98
"COG1169",233,147,123,443,367,141,245,200,172,184,132,105,198,104,354,117,98,115,193,155
"COG1171",951,1176,809,1040,975,1409,1018,1114,962,1197,1046,1044,973,1134,879,661,962,1111,1012,1087
"COG1172",368,764,321,706,593,725,616,700,657,621,473,450,447,697,535,257,554,438,565,733
"COG1173",925,529,1005,814,842,1043,900,879,532,828,1395,1156,802,819,854,923,586,1343,869,724
"COG1174",25,1,18,9,9,3,7,18,14,15,51,48,9,11,14,9,9,17,4,19
"COG1175",852,1043,1039,1338,1371,1055,1307,1263,1307,1201,965,911,848,1072,997,771,1069,777,1074,1247
"COG1176",562,820,776,525,525,767,567,644,695,508,747,828,482,556,460,727,480,641,563,517
"COG1177",409,467,629,500,416,572,437,561,413,461,594,693,382,472,330,594,405,500,431,441
"COG1178",1034,1181,988,1515,1335,1302,1459,1578,1610,1530,1064,886,1248,1354,1377,904,846,868,1438,1015
"COG1179",42,114,6,5,5,43,2,10,6,13,30,54,8,70,11,5,12,13,11,16
"COG1180",84,0,212,2,4,3,9,4,4,12,194,136,21,17,16,244,4,334,5,3
