"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0773",1031,831,766,712,788,480,865,1107,956,1271,433,1273,865,1246,1191,983,1357,872,1342,1545
"COG0774",605,517,470,388,416,192,545,632,619,650,248,704,507,708,698,654,728,583,662,623
"COG0775",112,163,201,289,95,303,103,120,167,142,423,172,181,118,112,94,158,227,251,130
"COG0776",395,382,338,248,342,263,450,451,476,452,188,435,428,493,396,487,539,398,472,504
"COG0777",640,543,647,365,507,234,655,596,612,644,250,691,462,609,723,588,647,528,565,671
"COG0778",498,758,824,713,881,596,727,652,642,626,317,695,715,625,769,774,771,642,715,499
"COG0779",153,93,136,90,132,126,94,125,137,189,95,136,127,207,257,114,100,157,180,100
"COG0780",168,154,135,129,131,153,124,141,133,163,164,144,135,161,284,117,106,167,78,118
"COG0781",295,207,203,155,188,136,219,305,259,354,112,293,226,323,358,267,314,203,330,266
"COG0782",207,232,200,168,214,131,270,244,212,211,158,319,248,336,199,375,413,283,340,448
"COG0783",8,29,29,114,11,275,11,3,3,15,61,12,45,17,10,2,46,61,13,8
"COG0784",153,990,698,4768,492,4595,365,186,763,258,2439,192,1375,205,515,170,786,2285,606,368
"COG0785",358,392,168,181,282,143,516,335,225,328,111,222,92,247,275,333,110,117,189,208
"COG0786",209,29,2,76,45,3,31,34,44,151,20,93,0,130,516,15,3,15,2,12
"COG0787",496,266,321,277,314,266,302,379,444,610,198,530,366,516,716,367,460,347,453,442
"COG0788",212,151,158,159,119,233,164,88,55,253,152,113,205,225,331,140,197,125,92,133
"COG0789",252,382,351,595,317,991,349,336,325,330,385,351,359,313,190,413,317,475,426,327
"COG0790",215,608,590,388,584,651,168,281,541,205,201,149,610,186,177,185,453,666,354,174
"COG0791",424,190,154,176,201,1602,368,342,166,398,2709,329,166,392,521,348,327,153,374,432
"COG0792",4,23,43,56,12,84,10,3,52,9,17,8,38,5,6,3,25,32,37,33
"COG0793",1402,1274,1250,998,1139,697,1215,1394,1452,1483,677,1528,1147,1409,2117,1206,1668,1236,1528,1233
"COG0794",500,473,373,306,406,184,507,546,511,548,269,601,456,578,325,538,697,434,547,771
"COG0795",1093,879,761,681,748,517,709,1107,1036,1191,404,1144,893,1304,1083,1116,1386,851,1225,1824
"COG0796",189,134,241,197,98,172,132,95,124,176,64,160,234,121,363,130,132,168,172,64
"COG0797",94,119,95,157,102,237,98,97,163,85,182,94,84,81,62,88,34,140,29,89
"COG0798",10,54,47,82,60,183,58,23,41,110,70,11,45,167,22,35,4,83,31,41
"COG0799",251,185,199,131,202,111,244,258,232,263,91,236,210,265,255,283,244,194,251,228
"COG0800",156,99,98,189,89,112,49,82,124,159,89,126,106,117,340,47,212,119,171,100
"COG0801",318,275,252,200,261,106,252,343,301,423,150,373,270,406,350,355,534,321,394,530
"COG0802",293,237,235,150,269,117,313,335,260,360,129,345,198,328,337,334,289,207,275,262
"COG0803",515,292,127,106,454,61,409,248,130,322,179,313,62,322,1054,282,264,89,204,63
"COG0804",471,110,315,134,270,106,222,257,219,355,103,77,364,328,318,190,6,327,16,148
"COG0805",673,549,484,458,532,248,605,623,520,618,316,581,530,568,544,653,541,512,636,635
"COG0806",181,146,157,106,203,129,148,151,186,266,76,215,185,227,317,170,290,191,286,189
"COG0807",958,613,515,348,748,392,725,920,576,962,357,931,522,911,1005,821,527,566,698,825
"COG0809",590,357,423,318,384,253,390,385,457,515,163,472,393,497,725,393,431,443,463,402
"COG0810",105,169,107,245,107,97,95,126,116,192,194,252,236,259,247,183,327,269,331,310
"COG0811",680,730,602,739,606,594,619,831,560,891,374,980,623,852,733,697,1006,761,1001,1027
"COG0812",619,466,423,372,418,239,496,616,523,689,244,691,429,711,695,593,619,410,529,750
"COG0813",23,13,5,4,26,17,15,27,1,17,95,31,5,17,25,20,6,17,25,15
"COG0814",18,1,1,87,23,5,4,39,4,7,42,10,3,3,2,0,19,8,24,19
"COG0815",1047,634,631,526,640,513,735,1037,849,1060,436,1061,612,1129,899,1003,834,663,801,1221
"COG0816",306,235,170,174,211,95,284,305,255,340,131,326,212,335,314,317,324,192,293,314
"COG0817",128,132,147,130,160,159,129,121,210,164,92,165,188,155,322,112,244,187,200,111
"COG0818",38,31,39,86,28,20,6,7,27,105,61,24,43,68,186,11,170,68,69,32
"COG0819",116,66,62,24,96,30,82,46,24,67,12,59,25,72,385,53,71,20,97,19
"COG0820",318,253,348,189,268,197,256,297,233,368,196,488,438,547,713,483,638,466,536,507
"COG0821",876,716,482,422,604,291,810,785,643,807,335,841,537,847,879,840,490,579,507,732
"COG0822",214,265,242,269,256,203,326,228,304,226,369,230,267,230,153,291,239,232,210,208
"COG0823",885,1483,1594,2385,1184,600,1240,1155,1872,897,443,977,1368,956,645,1266,812,1463,788,987
"COG0824",575,425,573,392,501,406,437,605,607,590,285,641,604,659,751,505,934,652,827,571
"COG0825",757,632,675,420,539,224,720,729,745,675,260,669,582,731,727,710,790,597,691,903
"COG0826",51,109,206,473,45,30,14,61,704,12,246,3,332,13,34,15,5,366,22,20
"COG0827",28,39,71,82,16,262,48,36,51,12,214,40,56,17,43,44,20,54,36,39
"COG0828",114,65,47,68,65,38,127,102,57,144,89,116,73,109,119,105,118,67,110,93
"COG0829",221,95,142,72,145,43,151,137,107,180,67,35,168,169,155,159,0,120,11,62
"COG0830",176,102,103,55,114,32,125,137,95,146,54,30,148,127,98,104,1,127,12,56
"COG0831",76,44,73,31,66,16,76,48,48,69,38,12,82,57,59,54,1,81,11,19
"COG0832",74,21,63,38,63,17,41,43,43,53,13,13,112,48,46,37,2,111,11,30
"COG0833",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG0834",1059,982,836,795,939,499,1258,1130,930,833,932,1105,911,928,875,1144,982,1091,1060,996
"COG0835",7,76,25,277,33,107,23,8,43,10,192,18,66,4,41,1,31,142,9,18
"COG0836",496,452,402,482,386,455,455,482,558,406,280,399,440,405,686,371,385,473,331,409
"COG0837",222,87,77,70,107,153,60,128,137,235,113,204,109,222,489,82,186,108,245,151
"COG0838",238,238,279,203,279,110,324,252,323,251,109,186,239,238,207,299,217,222,208,187
"COG0839",382,346,367,212,321,105,438,337,361,312,123,282,365,338,341,357,306,343,267,345
"COG0840",67,875,321,2942,287,1771,236,56,371,99,1950,58,817,81,343,51,107,1621,151,124
"COG0841",2362,2810,2267,4015,2335,4582,2365,2721,2502,2624,2644,3239,2515,2530,1799,2432,3522,3630,3659,3615
"COG0842",721,791,869,786,633,719,831,743,715,708,481,622,947,670,627,808,681,898,681,776
"COG0843",1669,1416,1285,1326,1406,787,1844,1514,1770,1396,748,1559,1345,1423,2129,1590,2354,1513,1623,1900
"COG0845",1262,1580,1316,2874,1071,3179,1092,1167,1763,1391,1750,1387,1533,1363,1964,1002,1499,2093,1581,1420
"COG0846",171,208,306,270,255,182,134,174,250,178,65,148,315,157,121,184,144,263,142,143
"COG0847",590,534,476,611,597,445,498,660,535,638,571,750,477,620,681,634,1041,582,874,764
"COG0848",147,200,146,178,159,143,170,177,131,190,155,327,238,298,263,247,316,327,329,371
"COG0849",456,580,548,475,529,286,465,555,622,566,196,579,492,556,344,577,742,583,752,493
"COG0850",88,19,13,80,31,29,11,20,19,98,79,35,11,73,260,7,0,32,4,4
"COG0851",51,4,6,20,11,19,8,12,8,54,24,22,5,58,136,4,1,11,1,3
"COG0852",373,372,449,298,466,106,538,400,438,367,161,325,464,379,320,438,289,348,288,274
"COG0853",27,17,25,18,43,64,39,31,30,67,20,63,22,69,35,28,60,28,67,78
"COG0854",483,259,225,164,269,156,344,414,298,458,160,479,258,485,442,364,481,283,476,553
"COG0855",457,185,137,218,328,602,156,186,104,1275,335,346,123,1273,953,156,125,188,290,1383
"COG0856",19,26,26,7,49,0,8,29,6,22,1,9,10,17,24,15,0,13,23,1
"COG0857",118,40,25,133,75,48,78,35,71,111,157,80,50,163,481,64,196,84,9,44
"COG0858",249,185,149,115,167,106,236,261,190,274,91,248,189,263,271,233,318,159,273,227
"COG0859",982,1074,1060,797,821,240,955,1112,1416,916,375,631,809,675,292,737,620,866,466,894
"COG0860",405,298,328,446,387,346,206,339,430,408,269,421,345,413,634,269,508,361,440,371
"COG0861",468,300,190,116,244,285,429,406,240,385,224,379,196,403,352,400,267,186,335,429
"COG0863",810,773,677,3308,688,3528,948,905,722,823,10701,960,752,901,501,830,374,617,485,728
"COG0864",0,47,25,16,26,10,32,1,0,2,4,0,51,3,1,40,0,25,4,1
"COG1001",41,207,401,205,95,77,143,60,101,35,20,63,468,32,50,161,207,296,186,15
"COG1002",63,188,146,155,140,596,77,91,57,55,151,67,169,57,284,78,66,238,143,68
"COG1003",1845,1134,955,831,1270,563,1661,1540,1351,1994,622,1662,1021,1924,1664,1414,1496,1015,1505,1353
"COG1004",1003,890,717,1459,773,1159,1090,1023,861,1090,2803,714,542,758,648,757,452,466,359,735
"COG1005",758,754,983,555,863,231,980,774,781,677,202,406,584,451,511,623,342,528,341,360
"COG1006",10,26,37,25,31,63,20,16,40,20,11,26,37,16,19,18,20,43,52,37
"COG1007",1142,1011,1100,722,1087,334,1286,1051,1027,938,448,838,1166,931,890,1162,734,1043,659,749
"COG1008",1433,954,989,685,1182,350,1387,1197,1129,1232,715,1046,908,1201,1673,1242,774,999,759,887
"COG1009",1451,1435,1415,808,1568,877,1710,1432,1267,1233,792,1134,1371,1272,1272,1600,1039,1372,931,1192
"COG1010",226,104,128,51,137,61,96,83,134,262,139,148,151,229,854,82,48,109,141,23
"COG1011",783,874,872,767,960,484,982,964,954,766,333,738,797,847,460,963,911,870,897,906
"COG1012",3180,3163,3605,2404,2968,2429,3418,3671,3159,3032,2802,6182,5105,4917,3467,5447,7500,5440,7121,5389
"COG1013",224,567,619,915,480,38,384,295,1826,205,110,140,749,213,132,383,6,611,77,200
"COG1014",449,1052,1237,1397,1073,578,893,590,2288,503,153,418,1149,544,361,811,61,1047,181,479
"COG1015",71,21,47,28,47,50,72,72,96,51,47,116,93,49,33,65,95,100,87,78
"COG1017",0,4,3,62,4,57,3,0,3,1,51,1,14,0,2,0,0,33,8,2
"COG1018",87,451,383,625,256,501,260,116,255,134,296,218,514,120,145,244,692,503,922,164
"COG1019",35,79,146,63,52,0,65,40,18,19,10,12,161,14,24,49,0,78,5,0
"COG1020",70,47,85,67,64,91,38,73,32,29,92,87,129,37,59,42,128,130,133,36
"COG1021",1,17,14,10,13,48,2,3,10,4,3,4,14,3,2,4,7,12,2,4
"COG1022",1523,983,1054,1513,1210,415,1279,1362,1817,1316,637,1293,1075,1351,1342,1435,1057,1157,884,1300
"COG1023",34,30,29,132,38,3,48,95,21,10,79,57,3,14,8,67,6,9,17,8
"COG1024",3130,3833,3985,2599,4934,3318,3568,3691,3718,3474,1193,3551,3637,3372,1986,3709,3709,3731,4310,3372
"COG1025",61,190,219,319,123,16,71,93,160,125,160,106,201,89,79,99,30,299,36,120
"COG1026",137,93,93,81,119,8,68,161,89,208,52,236,110,185,140,128,446,107,362,312
"COG1027",6,92,263,172,53,74,115,12,52,1,14,0,180,1,6,71,37,85,11,1
"COG1028",7840,9205,8922,4781,10651,7053,8629,8123,7549,8107,3373,7662,7401,8220,7296,8521,6801,7786,7810,8387
"COG1029",16,34,14,17,8,16,24,23,32,22,35,11,14,24,12,21,26,11,14,9
"COG1030",67,224,244,194,167,39,113,97,331,96,18,73,203,74,93,98,0,180,4,78
"COG1031",62,50,52,71,112,0,22,79,28,22,6,22,36,22,42,28,0,28,68,1
"COG1032",631,2022,2324,4565,761,724,1034,583,5234,619,1755,480,2830,604,227,874,744,2073,282,388
"COG1033",1832,1937,2049,1304,2004,391,1778,2224,2162,1885,667,1703,1978,1899,1184,2076,2151,2126,2172,2138
"COG1034",855,646,594,448,641,390,1007,1015,915,724,280,815,719,773,314,1083,1030,738,854,964
"COG1035",36,111,185,89,72,23,68,68,261,35,7,28,158,36,16,55,6,138,4,17
"COG1036",3,3,3,4,4,3,4,4,3,7,3,5,2,3,6,7,15,2,0,9
"COG1038",158,107,81,91,216,491,125,171,381,170,51,199,78,124,99,87,271,112,218,103
"COG1039",5,17,10,6,13,0,1,4,14,9,0,12,7,3,8,1,0,4,0,14
"COG1040",5,41,89,211,27,190,7,8,162,10,61,10,69,4,24,3,119,90,59,52
"COG1041",72,51,65,67,114,0,28,73,34,32,14,20,24,27,34,42,2,32,79,1
"COG1042",148,784,958,584,763,189,504,225,578,156,131,200,1252,177,156,470,507,916,438,90
"COG1043",500,380,293,250,318,149,412,485,419,500,213,499,390,473,478,422,396,362,416,499
"COG1044",652,475,399,320,375,198,507,610,584,594,223,680,451,656,788,594,783,484,563,621
"COG1045",207,162,137,183,170,140,163,212,212,284,212,319,280,359,411,272,387,287,340,401
"COG1047",80,192,309,402,191,142,126,103,96,74,221,39,337,54,58,122,315,261,188,19
"COG1048",1361,1690,1584,1347,1557,830,1967,1557,1422,1210,666,1213,1505,1388,532,1860,781,1552,914,1606
"COG1049",546,114,132,294,232,121,196,329,100,605,422,870,440,840,1400,319,1039,459,967,638
"COG1051",167,175,258,106,276,225,148,183,149,181,109,153,194,167,134,182,136,192,205,142
"COG1052",737,792,630,524,721,493,1058,823,497,729,274,534,355,538,240,613,797,371,708,597
"COG1053",2245,2303,2192,1092,2390,640,2730,2490,2300,2050,797,2291,1984,2123,1446,2563,1856,2023,2048,2547
"COG1054",687,431,316,112,457,206,614,718,77,672,260,746,277,703,616,668,511,316,685,572
"COG1055",284,305,502,389,401,150,286,365,452,273,138,276,637,278,244,328,329,564,349,246
"COG1056",33,57,108,66,49,3,63,32,16,17,22,12,89,10,25,63,0,76,23,0
"COG1057",360,260,268,177,311,153,383,355,301,415,144,385,252,438,425,398,307,222,334,376
"COG1058",600,503,372,243,495,171,530,460,460,513,179,502,318,562,648,519,373,324,365,552
"COG1059",1,3,0,40,0,0,7,0,0,6,0,1,0,4,0,4,0,1,0,0
"COG1060",320,926,1077,611,763,14,827,499,487,344,193,352,1219,312,200,758,47,809,258,173
"COG1061",698,547,292,1688,576,3684,606,923,446,852,6972,1099,389,790,769,482,794,406,612,509
"COG1062",205,560,668,259,683,585,397,244,466,247,335,252,496,241,187,294,244,551,309,161
"COG1063",507,1204,1107,608,1299,475,979,688,864,516,306,450,834,560,360,792,316,849,375,668
"COG1064",199,397,554,646,301,183,317,277,337,180,171,288,582,183,145,284,449,456,407,252
"COG1066",352,229,293,436,294,446,182,202,399,464,611,390,302,409,721,203,527,311,489,248
"COG1067",91,154,143,386,225,74,56,121,50,75,68,27,73,40,53,36,2,92,57,5
"COG1069",10,75,75,27,37,61,28,25,29,17,14,11,47,18,16,16,18,70,4,49
"COG1070",436,360,302,82,457,474,314,353,247,480,176,597,150,457,756,334,205,199,427,375
"COG1071",1020,979,936,791,1311,494,1053,1058,830,946,474,1068,722,882,1200,1088,919,743,1245,886
"COG1072",34,9,25,9,23,139,32,35,26,26,6,43,10,36,16,46,17,16,41,26
"COG1073",614,902,611,626,823,438,732,740,631,596,393,637,533,678,381,748,845,601,652,892
"COG1074",1017,596,684,353,854,966,262,684,699,877,408,720,658,750,1092,332,991,654,1160,517
"COG1075",144,77,128,176,80,86,85,102,214,116,167,107,98,108,582,83,18,114,35,37
"COG1076",159,235,222,171,165,170,166,206,285,180,93,128,312,182,96,153,316,321,213,140
"COG1077",829,596,532,404,571,219,724,721,637,859,281,811,549,834,779,747,639,576,759,714
"COG1078",251,274,281,149,280,30,192,169,50,274,101,161,321,190,548,189,163,178,237,60
"COG1079",341,269,386,60,381,181,446,395,404,249,89,300,350,192,123,281,183,313,257,173
"COG1080",111,150,107,43,116,151,131,174,231,128,96,159,78,162,80,189,78,104,13,124
"COG1082",459,774,602,356,710,229,552,590,598,458,197,538,453,485,292,518,334,553,370,691
"COG1083",325,482,258,872,257,231,400,331,412,308,874,335,330,302,257,425,458,251,272,403
"COG1084",41,30,17,18,68,0,18,50,9,23,8,16,16,24,43,32,2,27,54,0
"COG1085",50,175,281,261,90,29,136,56,120,40,61,59,272,43,23,115,40,220,118,66
"COG1086",483,576,575,571,418,583,523,502,597,502,757,509,682,564,698,610,926,586,605,710
"COG1087",375,274,252,370,274,343,291,327,333,384,392,427,239,366,568,308,371,284,336,504
"COG1088",565,600,587,856,421,529,567,607,586,530,2531,575,675,575,519,577,562,586,566,672
"COG1089",748,590,450,1021,427,673,691,708,635,683,3991,692,470,720,699,707,756,430,510,705
"COG1090",329,268,294,83,361,102,253,265,161,378,137,278,111,320,561,256,320,137,247,230
"COG1091",312,407,398,747,270,274,330,340,484,361,623,397,469,372,345,369,493,408,382,451
"COG1092",55,120,71,281,94,254,27,46,88,42,145,75,105,37,87,9,338,143,220,66
"COG1093",58,158,203,245,126,0,74,53,45,23,14,19,233,19,34,93,0,118,48,4
"COG1094",50,84,145,160,74,0,48,49,28,19,8,19,144,21,35,64,2,85,32,1
"COG1095",27,78,137,174,78,0,79,59,18,22,10,11,180,14,19,66,4,85,24,0
"COG1096",25,80,55,29,28,0,57,41,4,10,7,1,76,13,8,47,2,38,4,0
"COG1097",37,93,228,250,95,0,60,26,21,19,3,13,307,19,22,58,0,113,28,0
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1099",3,37,22,1,22,4,3,12,12,12,0,4,8,10,9,4,1,7,2,4
"COG1100",477,69,71,120,149,0,109,180,71,367,314,277,116,459,1607,124,47,68,137,97
"COG1101",2,1,0,3,8,2,2,2,2,5,0,0,0,5,1,2,0,3,0,2
"COG1102",26,79,136,97,57,1,42,28,15,11,6,10,160,11,19,53,0,95,23,0
"COG1104",784,495,665,846,566,413,529,571,738,772,291,637,693,714,1203,550,378,611,497,494
"COG1105",1,6,17,5,1,18,1,0,5,2,8,2,6,0,3,0,0,11,1,3
"COG1106",0,1,0,5,1,4,0,0,1,0,3,0,1,0,0,1,1,3,0,2
"COG1107",0,6,1,32,16,0,8,1,0,0,0,0,2,1,0,2,0,0,0,0
"COG1108",751,473,260,167,623,163,675,527,222,508,277,565,236,490,1044,587,635,231,491,418
"COG1109",2126,1832,1867,1370,1767,922,2132,2120,1682,2115,838,2051,1857,2072,2063,2120,2040,1731,1861,2346
"COG1111",108,209,296,412,218,0,182,126,58,42,21,45,334,38,80,154,8,161,83,1
"COG1112",400,352,258,214,419,553,250,446,287,245,245,202,183,242,553,264,352,236,400,132
"COG1113",0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,3,13,3,1,9,0,0,3,1,19,0,2,1,2,0,184,8,22,1
"COG1115",434,444,555,698,379,472,425,484,603,488,316,685,513,488,444,521,775,650,658,626
"COG1116",218,309,372,229,368,467,241,140,191,187,137,115,312,204,87,159,123,269,183,122
"COG1117",236,127,78,103,505,231,397,246,93,484,119,94,46,525,403,435,10,77,50,438
"COG1118",6,21,30,2,14,56,20,5,29,12,16,0,21,2,5,14,0,46,0,1
"COG1119",100,54,102,86,35,19,23,32,90,79,102,70,203,78,374,42,28,221,48,10
"COG1120",52,157,129,45,126,223,112,60,71,48,104,84,89,34,309,73,137,117,88,18
"COG1121",731,376,208,67,581,131,633,501,160,501,249,481,206,519,994,569,430,161,385,299
"COG1122",332,95,138,164,146,56,132,168,193,242,142,155,96,202,551,96,50,74,42,86
"COG1123",985,580,626,209,671,679,540,761,409,904,256,931,579,881,1142,615,580,590,1204,505
"COG1124",1,3,4,5,1,18,0,0,10,1,1,10,2,0,1,0,0,4,5,0
"COG1125",3,14,27,4,17,56,19,9,11,15,8,5,18,18,9,15,0,33,1,5
"COG1126",409,402,392,125,418,219,572,516,404,390,252,505,414,425,533,532,272,449,633,482
"COG1127",216,118,72,102,148,247,86,136,89,188,113,203,80,183,477,105,210,119,191,171
"COG1129",477,452,504,70,547,357,508,553,334,363,127,520,474,390,244,551,731,462,660,425
"COG1131",1533,1858,1823,1470,1822,964,1784,1661,1584,1426,810,1381,1828,1386,1312,1833,1307,1673,1289,1376
"COG1132",3930,3148,2968,1591,3230,1362,2761,3284,2866,3645,1619,3207,2537,3525,4792,3066,3799,2612,3368,3521
"COG1133",294,236,174,264,154,17,382,298,275,266,111,309,262,330,117,336,471,258,277,428
"COG1134",43,113,111,103,75,141,41,38,113,57,85,57,162,75,177,67,38,118,62,52
"COG1135",4,9,131,83,61,37,14,2,12,4,19,10,143,6,7,11,1,71,0,1
"COG1136",1047,1113,1040,969,1015,584,859,1012,1076,998,467,890,1020,986,1101,1019,651,973,969,742
"COG1137",539,388,324,255,333,171,437,478,403,510,186,520,356,559,566,492,561,375,466,611
"COG1138",1200,1008,931,636,1188,512,1341,1441,1001,1091,394,1170,950,1237,611,1453,789,971,1132,1840
"COG1139",7,124,153,61,96,40,31,10,222,4,6,1,201,4,7,8,0,184,2,2
"COG1140",5,46,44,404,22,8,12,10,1071,1,15,0,359,1,6,10,1,430,1,1
"COG1141",62,0,0,3,16,0,12,13,7,51,241,41,1,53,169,6,3,0,7,6
"COG1142",204,37,22,53,67,10,37,53,91,182,80,66,28,125,451,16,2,25,1,16
"COG1143",362,381,398,271,365,78,508,338,430,345,1424,389,406,349,404,444,278,350,153,308
"COG1144",0,11,20,66,0,0,0,0,340,0,0,0,107,0,0,0,0,106,0,0
"COG1145",93,124,168,181,133,129,51,61,508,70,194,74,144,73,394,49,101,168,186,43
"COG1146",323,456,466,416,392,190,498,361,459,292,275,318,550,314,135,480,359,432,389,398
"COG1148",4,30,108,468,22,0,6,6,535,5,0,0,96,2,4,3,0,122,0,2
"COG1150",2,9,0,58,7,0,2,2,88,4,0,0,17,3,0,4,0,11,0,1
"COG1151",0,0,0,29,0,0,0,0,154,0,0,0,1,0,12,0,0,1,0,0
"COG1153",0,6,4,1,2,0,5,1,8,1,0,2,1,3,0,2,0,1,1,2
"COG1154",1333,849,764,657,849,510,1097,1231,1035,1202,430,1254,796,1189,1322,1032,1147,841,1221,1618
"COG1155",117,289,473,389,246,1,197,102,62,58,17,23,330,41,53,98,2,211,52,6
"COG1156",59,237,287,210,211,0,149,75,44,39,16,30,320,31,56,133,0,159,57,3
"COG1157",45,86,102,107,103,285,33,79,74,86,54,63,62,51,64,16,96,78,68,49
"COG1158",836,902,715,533,774,390,1073,967,899,909,317,1006,688,925,475,1033,973,758,886,1109
"COG1159",339,172,247,145,223,246,171,244,277,434,79,248,204,259,379,172,281,221,284,219
"COG1160",703,490,475,345,585,418,455,590,507,713,305,702,527,660,867,587,609,554,630,641
"COG1161",103,38,22,168,66,5,16,71,35,155,94,59,49,134,342,12,116,71,78,32
"COG1162",220,130,180,114,148,107,100,159,136,285,142,270,203,264,445,124,397,194,354,231
"COG1163",66,168,194,249,190,0,123,91,37,32,26,23,251,40,43,103,4,145,40,2
"COG1164",251,391,460,251,534,118,310,323,196,245,37,196,367,153,182,227,35,207,184,87
"COG1165",339,83,205,51,154,76,142,157,168,339,72,180,132,275,780,143,241,152,223,148
"COG1166",446,104,52,261,101,97,59,104,67,397,245,169,96,335,762,43,5,143,35,91
"COG1167",182,329,328,286,394,511,285,213,237,258,257,268,237,223,197,232,460,337,360,268
"COG1168",76,125,107,198,108,50,61,101,79,62,103,103,134,84,79,69,74,186,155,77
"COG1169",359,75,157,51,129,50,104,127,155,283,51,135,124,233,575,114,138,108,125,85
"COG1171",985,976,1112,798,858,622,873,989,800,977,429,1130,1111,955,1129,911,1241,1116,1372,917
"COG1172",587,496,517,66,680,323,685,716,334,458,119,615,407,501,243,704,796,405,679,546
"COG1173",592,764,1000,328,919,398,645,569,688,537,221,900,1233,803,792,898,526,1160,951,606
"COG1174",2,24,45,15,26,92,12,3,16,23,14,6,32,12,14,3,0,45,0,4
"COG1175",1203,681,927,164,1167,524,1166,1345,973,823,394,1194,751,905,502,1299,1049,886,1239,1110
"COG1176",502,527,660,184,431,321,574,570,754,447,169,596,746,549,230,623,795,861,703,496
"COG1177",428,434,567,127,362,317,423,477,622,339,147,511,611,396,175,397,492,683,543,405
"COG1178",1391,1049,913,340,1065,453,1394,1337,975,1259,507,1604,702,1324,1249,1420,1167,898,1503,900
"COG1179",5,23,10,47,7,8,7,6,16,5,45,3,27,6,11,1,125,46,30,18
"COG1180",5,65,172,457,47,20,3,6,207,2,7,1,244,8,14,4,2,135,4,5
"COG1181",629,476,575,597,442,370,471,636,674,618,270,717,540,662,730,555,841,528,694,796
"COG1182",85,45,10,57,50,91,92,117,25,107,98,162,29,106,33,112,192,43,152,90
"COG1183",361,422,391,268,344,123,416,481,465,344,172,390,405,382,235,414,482,447,515,563
"COG1184",7,10,16,54,12,6,4,6,31,2,4,2,16,1,4,2,1,12,12,0
"COG1185",1513,1160,1020,790,1190,583,1580,1509,1293,1453,586,1626,999,1522,1417,1481,1584,1031,1335,1415
"COG1186",850,600,530,451,541,334,715,760,634,897,321,795,571,873,1034,689,791,551,730,703
"COG1187",382,272,289,387,318,502,264,392,370,443,258,505,350,468,590,334,799,372,710,460
"COG1188",18,26,34,51,40,74,10,23,28,27,26,49,31,28,28,18,125,43,100,37
"COG1189",218,121,126,23,156,118,92,105,117,189,70,120,91,149,400,74,2,92,14,125
"COG1190",648,527,480,498,504,138,555,502,547,781,287,691,545,672,910,575,529,544,582,607
"COG1191",50,74,80,96,62,99,23,49,86,54,169,51,53,41,33,13,58,69,42,30
"COG1192",761,755,707,682,671,1246,734,774,682,784,557,739,624,768,618,746,668,775,645,701
"COG1193",593,141,179,59,244,25,188,178,110,437,167,321,99,350,922,152,290,92,316,184
"COG1194",649,497,393,312,550,342,589,793,460,653,720,816,418,747,458,701,784,406,706,775
"COG1195",522,371,348,209,381,303,385,462,283,598,203,538,270,560,685,421,396,322,455,465
"COG1196",2173,1612,1467,1725,1723,705,1660,1950,1547,1950,718,1731,1681,1894,1676,1803,963,1377,1203,1406
"COG1197",1419,1003,1190,837,1158,914,1060,1244,1350,1483,499,1485,1186,1527,2028,1113,1512,1197,1554,1081
"COG1198",1591,1077,1052,833,1217,533,1305,1575,1357,1434,525,1665,1076,1506,1505,1511,1676,985,1525,1613
"COG1199",534,695,617,972,732,478,483,388,723,459,497,308,634,383,732,519,516,645,367,128
"COG1200",1438,1074,927,801,1143,501,1321,1396,1129,1391,579,1339,996,1468,1411,1388,1362,1001,1175,1479
"COG1201",900,721,925,918,1005,634,475,655,206,592,301,513,934,522,1341,521,40,623,390,209
"COG1202",0,2,2,3,18,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1203",0,53,16,23,4,40,9,0,23,6,56,1,30,6,19,0,2,31,9,3
"COG1204",200,340,510,583,350,43,249,237,90,57,71,52,442,31,84,174,12,244,113,13
"COG1205",37,164,85,137,55,184,26,38,104,20,81,22,50,26,72,24,22,62,50,9
"COG1206",218,92,114,17,136,204,58,107,102,213,97,147,64,193,646,42,19,79,98,59
"COG1207",680,472,337,267,537,338,613,602,380,689,332,671,406,694,796,636,464,445,470,664
"COG1208",1064,1077,1011,1587,926,333,962,1044,1258,1043,1417,941,1158,1096,1047,1181,982,946,929,929
"COG1209",388,464,486,532,325,231,409,386,448,433,614,527,486,478,393,456,611,395,529,598
"COG1210",282,305,260,268,288,236,373,330,242,313,128,368,256,319,173,355,292,264,335,652
"COG1211",610,467,344,339,413,247,499,584,471,547,255,533,362,621,503,607,349,369,415,666
