"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG0718",49,159,135,148,135,107,33,188,154,179,114,126,100,167,118,165,150,98,163,138
"COG0719",503,879,998,1009,1285,855,606,1134,1165,1101,1541,1802,1373,1756,1406,1765,1264,1470,1828,1662
"COG0720",24,106,141,102,143,83,112,160,176,212,153,181,155,236,229,349,153,197,305,223
"COG0721",62,146,186,177,162,96,82,185,181,133,94,133,84,174,68,168,120,84,181,167
"COG0722",168,213,314,305,192,305,135,380,304,411,230,158,206,288,119,376,186,244,374,250
"COG0723",136,465,381,426,374,381,114,432,428,467,356,376,336,404,353,372,490,365,403,436
"COG0724",29,96,131,104,178,77,43,213,141,369,67,210,65,140,139,373,122,67,186,158
"COG0725",74,94,53,23,45,146,60,50,32,44,105,43,115,30,75,46,108,99,59,59
"COG0726",231,627,471,453,486,688,307,440,406,417,1129,721,988,681,716,534,845,1021,665,670
"COG0727",73,103,37,26,56,58,18,37,57,86,51,21,60,64,24,69,75,48,33,38
"COG0728",298,714,1037,1214,923,625,235,1101,1050,1025,608,788,535,1091,327,905,503,575,972,1065
"COG0729",178,37,7,17,22,109,189,12,14,8,162,25,187,22,236,28,144,84,30,16
"COG0730",509,763,1217,1413,1099,745,509,1161,1229,1108,743,1041,640,1238,485,799,610,614,1068,1238
"COG0731",5,46,17,3,102,99,0,27,28,34,192,106,168,41,184,93,70,219,39,7
"COG0732",281,66,55,61,66,159,670,39,67,75,80,52,178,39,301,52,72,75,91,43
"COG0733",291,436,366,449,464,425,661,385,499,614,397,441,454,457,580,580,553,404,539,331
"COG0735",239,417,759,767,778,333,274,742,828,743,351,662,344,784,277,671,405,265,731,828
"COG0736",75,151,192,213,158,150,34,186,203,113,159,162,146,194,131,112,138,180,148,203
"COG0737",159,386,250,184,358,420,256,339,214,277,434,300,462,206,324,280,464,469,265,404
"COG0738",180,58,121,81,106,278,213,64,77,29,53,42,205,25,393,72,94,57,78,72
"COG0739",1283,1804,1784,1925,1715,1532,2048,1612,1630,1249,1014,1103,1048,1033,1097,953,1189,970,1133,1267
"COG0740",1433,338,480,438,398,286,659,547,536,628,442,857,417,766,956,909,466,481,746,837
"COG0741",926,1098,1187,1282,1125,1313,1477,1127,1083,899,1138,941,1155,1114,979,783,1089,946,1127,1296
"COG0742",150,307,415,463,365,272,190,422,394,323,279,318,243,435,181,386,271,268,417,445
"COG0743",204,681,626,806,635,538,332,711,702,636,523,497,448,688,408,693,584,513,714,565
"COG0744",378,290,320,287,465,471,511,408,460,675,407,489,536,577,361,543,367,366,421,515
"COG0745",1598,1301,1539,1726,1981,1613,1892,1997,1877,1957,1189,1473,1634,1797,2162,1724,1396,1135,1842,2289
"COG0746",57,347,183,68,180,223,48,104,78,125,182,198,188,150,204,131,303,230,118,209
"COG0747",395,1516,1272,1295,1390,1558,973,1184,1441,1591,1939,1150,1632,1381,817,1351,1789,1795,1418,1590
"COG0748",42,23,67,67,40,38,13,24,106,28,25,37,28,18,9,60,14,27,82,38
"COG0749",22622,1912,2758,2129,2257,1585,16571,2544,2497,3415,1499,2816,1389,3262,5267,2033,1483,1413,2298,3014
"COG0750",457,899,848,892,1003,881,574,926,909,741,1127,907,1167,863,1115,984,1007,1176,970,823
"COG0751",357,710,784,914,824,658,269,849,970,1022,652,743,563,1090,490,853,545,561,881,1005
"COG0752",172,341,365,369,340,328,118,371,439,463,199,209,168,260,154,217,192,167,235,305
"COG0753",166,12,2,8,34,186,273,4,6,5,73,9,139,6,212,31,53,26,42,6
"COG0754",26,9,2,4,3,44,29,13,8,11,9,8,31,9,78,11,21,7,6,12
"COG0755",208,544,759,788,744,466,216,752,736,683,509,654,480,751,237,719,462,483,710,711
"COG0756",1123,230,294,290,264,148,544,267,247,215,181,560,154,266,354,197,146,180,212,261
"COG0757",123,303,318,345,304,271,117,323,332,313,232,297,229,285,189,287,197,261,319,349
"COG0758",101,288,73,36,47,153,318,22,29,40,128,34,191,26,269,67,295,177,45,122
"COG0759",49,99,149,174,140,92,66,136,183,183,86,86,85,193,103,140,110,72,157,151
"COG0760",485,1179,1223,1112,1048,1127,1734,1097,886,774,1095,847,1117,792,1102,1105,1327,1104,971,1040
"COG0761",198,557,670,755,639,491,294,759,822,739,457,600,350,780,349,705,533,400,757,705
"COG0762",78,132,213,233,166,115,55,224,227,204,127,160,98,207,88,219,71,102,216,244
"COG0763",189,595,772,838,628,509,124,727,691,603,433,583,410,686,433,700,560,480,722,639
"COG0764",180,769,666,835,575,630,336,656,683,538,625,525,545,578,487,552,634,540,594,572
"COG0765",387,660,929,729,943,804,183,776,792,746,717,1031,588,908,191,740,483,755,956,858
"COG0766",284,755,975,1051,890,557,375,976,1003,1027,590,807,520,988,431,965,639,562,1073,799
"COG0767",149,95,201,161,173,95,256,164,229,258,93,117,121,172,105,273,95,76,206,239
"COG0768",743,2152,2494,2836,2436,1789,1087,2735,2653,2420,1690,2219,1522,2597,1354,2279,1772,1551,2553,2761
"COG0769",240,663,781,917,737,434,331,829,860,676,662,1031,579,1343,1088,1004,1041,704,1162,1264
"COG0770",232,461,673,595,597,485,407,638,631,646,414,500,433,654,356,698,480,489,599,665
"COG0771",270,679,887,997,829,559,373,931,1015,887,565,755,482,1000,482,801,577,535,892,813
"COG0772",500,1345,1638,1780,1567,1147,669,1793,1705,1584,1054,1458,1027,1659,804,1546,1153,1020,1686,1668
"COG0773",441,924,1382,1498,1054,858,526,1302,1215,989,822,899,772,1276,706,1058,909,774,1160,1152
"COG0774",199,605,695,767,659,542,132,732,727,625,469,533,437,577,424,595,552,498,730,691
"COG0775",491,194,188,101,131,214,453,126,101,136,188,196,177,139,302,147,227,204,116,187
"COG0776",189,512,531,584,418,444,431,451,511,399,368,331,345,411,284,333,387,337,445,471
"COG0777",197,686,617,751,566,506,235,628,675,702,582,452,447,630,351,556,581,617,616,624
"COG0778",389,553,685,551,607,647,671,582,600,488,718,665,740,516,660,669,790,701,620,546
"COG0779",83,143,156,158,129,141,156,175,140,157,131,92,108,162,67,191,102,125,151,195
"COG0780",113,121,164,107,163,150,223,139,127,169,171,144,161,140,136,211,149,137,184,161
"COG0781",94,262,324,307,320,213,137,326,313,241,169,269,195,243,166,302,218,217,344,370
"COG0782",166,327,377,442,313,288,252,316,326,248,327,271,244,292,276,240,316,260,316,341
"COG0783",88,7,11,17,18,68,233,10,9,20,47,14,70,17,102,14,39,21,24,28
"COG0784",3726,762,338,364,407,2268,5318,228,421,240,934,532,2830,346,4826,703,1568,1111,642,393
"COG0785",97,225,343,318,289,164,102,380,356,360,155,386,156,380,202,309,181,183,380,368
"COG0786",65,42,124,95,97,14,17,152,200,288,26,80,27,205,66,279,40,10,175,58
"COG0787",188,431,540,552,420,354,250,563,494,523,290,355,329,524,297,552,401,340,469,502
"COG0788",152,46,187,195,126,122,138,229,209,243,152,131,187,178,171,277,82,161,192,184
"COG0789",588,280,309,282,360,465,580,330,279,237,360,393,443,347,573,255,387,331,291,405
"COG0790",307,554,280,174,241,670,212,213,225,241,566,241,542,180,366,263,685,552,290,276
"COG0791",2903,179,438,361,385,149,403,428,382,327,154,423,150,447,179,399,151,137,362,426
"COG0792",52,61,4,2,15,31,73,5,7,10,44,3,53,12,51,12,51,39,12,17
"COG0793",576,1480,1501,1475,1507,1323,1826,1412,1521,1698,1268,1087,1302,1436,978,1507,1381,1119,1573,1300
"COG0794",286,537,595,717,526,506,164,593,564,409,429,442,361,516,364,422,427,397,548,564
"COG0795",413,1010,1196,1341,1025,843,684,1259,1158,853,894,889,789,1062,662,1113,931,798,1179,940
"COG0796",56,154,139,103,149,155,252,127,162,192,259,119,275,122,225,255,206,270,183,172
"COG0797",125,135,104,93,107,125,204,84,62,73,108,73,125,85,160,94,153,110,103,168
"COG0798",122,64,37,24,82,73,281,163,25,55,66,28,99,21,128,38,116,81,79,160
"COG0799",74,223,248,305,266,201,96,259,273,220,136,161,125,181,92,187,139,126,148,185
"COG0800",68,114,156,128,105,107,158,148,147,192,53,66,92,97,114,143,93,55,92,137
"COG0801",171,281,380,412,317,284,165,444,358,275,264,317,251,353,215,379,309,251,362,366
"COG0802",102,282,322,363,292,211,116,333,316,281,227,271,203,325,184,283,223,197,327,355
"COG0803",75,143,279,218,402,90,75,296,555,650,106,308,97,464,115,575,152,80,443,353
"COG0804",76,218,258,353,303,318,128,320,443,699,187,117,178,323,92,356,127,189,265,264
"COG0805",134,308,382,442,398,317,175,438,402,430,500,513,491,597,415,620,474,535,607,620
"COG0806",64,157,229,270,183,186,141,210,242,210,156,156,175,177,114,247,170,165,209,229
"COG0807",327,558,891,1006,889,550,418,914,984,1037,483,763,462,998,332,929,485,446,800,796
"COG0809",168,434,480,362,510,413,489,510,475,569,386,433,349,465,325,626,451,361,532,489
"COG0810",253,175,279,342,179,307,125,219,223,166,163,145,228,178,414,224,237,191,189,183
"COG0811",456,637,1005,1121,703,747,597,888,785,623,609,544,682,739,686,701,611,630,764,796
"COG0812",193,494,683,776,570,442,295,718,630,574,468,502,414,609,351,589,486,490,636,762
"COG0813",143,1,30,10,17,10,35,20,12,23,10,50,17,23,10,16,7,6,31,37
"COG0814",3,9,8,7,5,12,2,5,5,10,0,35,32,3,89,40,17,4,12,3
"COG0815",502,867,1054,1164,1029,686,481,1045,1051,966,821,807,671,1149,556,887,713,589,1066,1051
"COG0816",76,268,285,358,269,202,115,321,338,287,209,242,142,304,159,281,193,166,314,345
"COG0817",78,188,137,130,175,182,127,128,140,174,167,117,143,108,151,181,214,169,180,214
"COG0818",47,28,47,37,50,82,20,65,71,50,44,54,50,17,74,149,23,49,90,78
"COG0819",13,33,88,71,67,18,31,79,134,153,70,34,46,116,9,104,30,44,128,28
"COG0820",104,261,370,274,272,266,243,352,333,327,376,360,425,390,251,658,398,448,480,465
"COG0821",238,695,787,963,809,592,361,841,939,905,583,725,469,852,430,805,573,519,863,691
"COG0822",343,228,230,238,214,232,114,209,223,205,308,308,219,277,286,146,270,278,220,253
"COG0823",375,1848,875,962,1008,1517,3603,932,962,706,1710,1049,1441,810,2287,895,2022,1467,1129,830
"COG0824",330,541,638,659,588,640,346,605,589,591,580,569,548,680,373,591,503,633,554,690
"COG0825",190,716,758,859,662,624,296,757,818,713,668,559,536,730,406,615,580,629,733,704
"COG0826",147,718,28,5,57,346,87,11,16,72,205,38,197,24,486,115,647,282,31,240
"COG0827",84,24,26,11,22,37,648,12,18,15,41,72,76,29,84,16,61,71,32,30
"COG0828",75,57,138,130,123,63,46,119,113,104,59,78,60,113,71,115,47,40,81,111
"COG0829",44,107,152,151,158,128,55,158,195,268,129,71,122,222,63,263,116,128,238,208
"COG0830",31,74,99,128,125,130,31,160,146,191,109,60,97,169,44,255,84,91,126,157
"COG0831",24,52,52,68,51,74,10,55,60,129,64,30,67,50,35,102,46,54,62,61
"COG0832",24,53,33,57,50,66,11,61,66,123,74,33,62,94,34,89,43,78,79,56
"COG0833",7,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG0834",1066,909,1132,945,1024,1088,639,988,899,875,898,1274,1016,1066,849,877,815,997,1063,922
"COG0835",308,35,12,9,14,142,233,4,30,22,39,24,145,14,305,27,109,92,33,28
"COG0836",277,528,399,447,480,450,300,407,508,512,400,363,455,448,499,465,440,394,555,396
"COG0837",40,82,124,170,113,82,38,158,177,226,62,171,73,267,83,311,125,97,172,259
"COG0838",61,313,211,194,219,248,180,226,238,216,297,291,227,259,174,233,314,273,292,191
"COG0839",71,341,327,321,313,316,90,377,349,352,370,332,317,329,246,361,317,354,360,340
"COG0840",3544,373,97,101,216,1577,2974,90,167,160,344,282,1941,266,2946,482,1290,913,254,189
"COG0841",3317,2367,3163,3177,2623,3528,8339,2643,2773,2173,2227,2307,3593,2427,4201,2407,2600,2202,2653,3224
"COG0842",558,745,602,734,642,908,735,716,749,653,869,743,836,768,729,717,694,894,698,749
"COG0843",664,1806,1460,1513,1615,1444,824,1521,1694,1490,1354,1498,1304,1472,1290,1568,1371,1307,1813,1428
"COG0845",2005,1713,1546,1374,1319,2067,4832,1358,1414,1384,1398,1086,2196,1317,2897,1635,1978,1239,1537,1600
"COG0846",113,242,121,217,148,255,205,174,144,184,303,189,351,164,274,162,319,349,166,178
"COG0847",597,522,651,628,663,564,299,592,573,519,542,668,570,577,676,695,560,451,538,584
"COG0848",172,212,349,420,210,274,129,289,304,251,323,211,276,277,239,187,219,252,297,263
"COG0849",183,628,606,676,529,545,374,550,551,377,566,411,485,490,522,378,534,494,534,465
"COG0850",50,6,42,29,41,42,31,75,70,102,34,41,30,49,72,143,20,20,91,83
"COG0851",25,3,19,14,20,9,11,47,45,57,16,16,16,43,19,83,5,7,40,29
"COG0852",120,411,305,268,358,345,113,356,365,324,459,414,404,348,305,359,382,446,383,343
"COG0853",7,40,83,57,62,23,67,57,54,24,29,20,43,39,17,45,44,24,31,55
"COG0854",134,319,493,586,371,258,189,514,516,459,220,356,248,471,166,423,226,241,388,499
"COG0855",295,109,370,328,935,192,685,1315,428,732,169,273,294,421,230,680,138,114,510,1413
"COG0856",2,9,6,3,41,15,0,15,6,15,14,46,15,15,4,40,10,21,21,2
"COG0857",132,78,120,99,131,93,65,162,192,260,90,98,118,146,205,297,99,46,167,109
"COG0858",66,214,235,253,243,180,82,262,233,170,191,170,157,234,115,248,184,161,267,257
"COG0859",405,1418,957,1122,1005,1232,265,1108,1014,670,1206,830,1075,977,782,673,1148,1154,930,945
"COG0860",266,459,412,284,382,351,425,343,360,414,273,282,365,311,448,524,489,354,403,400
"COG0861",176,298,387,413,423,197,227,380,503,417,281,317,237,490,90,318,149,172,389,440
"COG0863",8943,688,984,555,754,565,1504,853,865,1002,709,2533,609,1336,3287,466,623,726,1070,636
"COG0864",12,2,0,0,7,26,11,1,1,0,34,5,26,0,25,8,12,44,4,2
"COG1001",11,102,49,17,59,248,87,37,29,29,426,54,411,17,245,78,167,449,42,34
"COG1002",314,93,94,107,202,198,994,72,122,120,139,142,139,52,124,115,104,127,69,34
"COG1003",515,1351,1512,1238,1530,1077,953,1892,1815,1891,855,1559,872,2035,837,1632,1102,1027,1589,1592
"COG1004",4596,857,1096,911,898,707,1971,1155,1056,1101,806,1712,723,1213,1516,821,846,861,1138,844
"COG1005",178,773,567,582,786,773,356,689,709,770,889,806,813,833,564,762,865,972,846,594
"COG1006",16,22,22,23,12,22,52,18,10,21,27,10,44,23,30,18,49,39,18,36
"COG1007",262,1058,823,865,1081,965,588,980,1065,1024,1141,1144,1049,1140,685,1024,1084,1192,1044,898
"COG1008",1342,1145,1034,995,1238,994,627,1261,1366,1438,1039,1198,883,1377,644,1482,1046,1013,1370,1389
"COG1009",555,1236,1078,1121,1419,1279,1251,1261,1345,1293,1294,1495,1319,1439,772,1405,1204,1416,1388,1445
"COG1010",34,109,174,140,142,109,27,246,193,335,184,107,142,192,76,421,109,151,221,225
"COG1011",362,917,767,922,773,866,363,807,764,681,895,780,839,829,804,657,901,791,861,843
"COG1012",2587,4638,5588,5755,4993,5397,3672,4919,4905,4262,5509,5395,5211,4918,3696,4321,4906,5679,4818,4874
"COG1013",69,1778,89,86,277,621,31,188,163,187,635,343,496,178,923,262,1652,673,260,127
"COG1014",224,2222,327,375,551,1036,270,560,423,471,1063,646,968,497,1384,486,2235,1247,586,604
"COG1015",45,98,58,45,68,109,190,68,46,57,31,92,57,96,19,18,67,60,49,73
"COG1017",89,4,1,0,1,22,59,2,0,0,4,4,31,2,89,17,15,6,3,3
"COG1018",454,250,234,152,160,477,433,149,127,121,355,153,489,145,614,216,319,399,127,193
"COG1019",2,12,2,0,43,99,0,10,9,11,122,48,112,8,70,52,58,148,30,4
"COG1020",198,48,160,66,65,126,313,37,77,64,72,102,136,40,138,149,74,129,138,60
"COG1021",1,12,9,1,4,16,42,2,3,8,23,5,28,4,16,9,16,38,3,4
"COG1022",606,1869,1081,1186,1484,1116,977,1384,1401,1337,1204,1460,1043,1524,1516,1407,1840,1127,1475,1440
"COG1023",1833,23,34,0,10,10,160,13,10,21,22,166,18,6,135,7,22,16,13,71
"COG1024",1426,3872,3421,3645,3530,3767,3141,3379,2999,3174,3918,3407,3600,3193,2570,3081,4057,3734,3159,3328
"COG1025",183,161,81,31,105,310,81,104,78,106,212,117,344,65,293,100,242,242,101,75
"COG1026",49,115,232,196,148,88,38,194,164,179,74,129,68,128,58,115,120,54,77,175
"COG1027",72,45,2,2,8,154,26,5,1,2,228,25,236,2,147,35,110,307,2,9
"COG1028",3539,7608,7924,8062,7692,7824,4902,8272,7610,7968,8735,7282,8025,7457,4869,7773,7521,8335,7858,8179
"COG1029",12,34,37,22,9,17,6,21,17,15,25,28,16,15,18,12,28,22,22,19
"COG1030",16,322,67,50,106,163,220,88,81,39,258,132,202,58,176,128,416,211,128,52
"COG1031",13,26,19,8,103,38,0,19,25,38,54,73,41,30,90,116,24,49,28,7
"COG1032",1612,5027,688,304,657,2125,1036,633,573,751,2576,888,2377,488,4580,931,5103,2842,748,1000
"COG1033",918,2146,1814,1736,2112,2161,871,1904,1655,1270,1880,2154,1703,1631,1286,1822,1824,2170,1899,1416
"COG1034",265,907,821,890,851,749,430,841,808,677,693,816,536,911,490,514,739,709,777,907
"COG1035",2,246,18,3,53,138,5,51,15,34,255,121,202,35,83,52,198,190,42,106
"COG1036",2,6,5,12,2,0,4,5,7,8,3,7,1,6,2,2,6,1,7,5
"COG1038",129,435,295,371,161,155,340,176,157,152,83,142,138,233,107,125,284,91,131,246
"COG1039",0,9,9,17,5,9,0,4,4,8,3,7,6,2,8,20,4,10,3,7
"COG1040",61,141,44,11,27,96,213,5,13,23,73,13,111,8,194,18,192,88,17,28
"COG1041",14,24,16,9,116,28,0,25,32,33,54,91,32,25,74,96,40,37,50,9
"COG1042",99,535,231,194,240,924,203,185,152,290,925,251,1021,180,612,305,800,1182,160,293
"COG1043",169,410,513,600,486,387,93,521,548,472,333,410,319,507,275,470,376,299,474,492
"COG1044",187,556,571,708,593,480,157,628,682,668,480,513,431,675,343,618,501,461,580,575
"COG1045",170,294,361,453,242,272,118,399,413,363,228,282,219,352,251,346,243,224,316,335
"COG1047",432,106,52,27,109,264,295,42,50,65,285,142,339,47,405,137,209,331,66,50
"COG1048",731,1501,1222,1426,1513,1460,1074,1352,1267,1030,1615,1503,1620,1344,1416,992,1425,1592,1376,1238
"COG1049",411,128,893,917,598,451,213,794,841,1106,168,510,242,827,380,1035,153,211,810,901
"COG1051",127,172,190,149,164,188,230,160,128,144,265,246,229,185,93,182,187,210,166,143
"COG1052",392,552,760,1093,654,563,486,812,944,639,682,490,525,714,507,406,463,560,807,700
"COG1053",716,2163,2029,2247,2288,2014,599,2059,2138,1978,2191,2140,1897,2154,1157,1682,1957,2088,2081,2143
"COG1054",225,73,670,761,683,281,272,697,633,506,372,643,311,638,123,722,146,306,686,656
"COG1055",167,416,245,232,390,525,137,254,247,201,478,413,576,192,384,390,607,589,316,216
"COG1056",19,17,4,6,37,77,16,12,11,11,114,67,71,18,72,57,37,81,16,12
"COG1057",146,337,380,443,362,234,134,434,393,320,277,355,236,427,202,339,276,211,398,441
"COG1058",129,492,546,479,499,316,265,565,616,600,281,327,214,357,155,334,277,195,378,334
"COG1059",0,4,0,0,0,0,0,7,5,3,0,1,0,1,44,0,7,0,0,4
"COG1060",173,509,244,128,465,804,2,319,274,293,963,508,988,317,645,459,682,1181,340,298
"COG1061",8936,434,1091,261,571,431,2406,803,760,1159,239,2734,289,1480,1743,528,422,372,692,655
"COG1062",319,485,299,163,254,566,332,244,207,276,660,346,522,189,275,268,542,649,268,259
"COG1063",303,933,521,508,585,853,546,529,499,482,1003,573,925,565,641,429,1018,986,596,539
"COG1064",182,318,272,415,215,412,116,186,201,240,540,229,600,234,639,171,467,591,189,249
"COG1066",855,361,408,234,285,324,967,408,387,457,282,347,322,293,470,517,453,310,374,344
"COG1067",161,77,44,14,159,165,107,55,47,59,89,110,120,49,220,117,87,85,38,5
"COG1069",9,25,26,20,13,47,169,5,33,18,88,14,114,15,35,35,55,87,29,23
"COG1070",113,244,532,515,399,198,364,469,456,565,240,270,235,430,83,489,210,207,471,524
"COG1071",290,569,547,492,851,547,1019,579,516,581,838,1228,848,729,675,1196,780,807,1141,940
"COG1072",6,24,29,36,36,20,23,20,27,22,15,37,24,21,6,42,31,20,23,36
"COG1073",401,643,541,756,719,601,777,677,739,479,537,608,646,680,615,488,622,525,730,680
"COG1074",398,628,755,440,971,636,1027,753,754,1026,562,619,662,771,358,1380,564,626,889,971
"COG1075",114,223,80,55,133,119,234,98,146,166,143,187,146,98,210,284,222,147,221,145
"COG1076",89,264,179,284,187,294,99,170,193,153,235,168,267,215,169,124,219,235,161,184
"COG1077",259,692,755,852,773,574,292,759,904,808,566,760,470,757,412,742,548,520,814,645
"COG1078",46,58,171,114,249,211,209,211,192,241,299,261,275,187,155,481,104,308,252,150
"COG1079",89,288,158,267,218,324,66,199,196,236,331,387,362,442,62,212,262,437,311,376
"COG1080",142,201,127,107,138,95,291,130,123,119,67,165,106,213,38,72,218,122,134,215
"COG1082",168,601,578,560,552,480,322,478,529,519,553,395,563,589,358,370,590,548,535,758
"COG1083",1049,427,321,406,352,249,436,328,326,289,274,374,267,352,814,232,370,228,365,295
"COG1084",5,15,15,6,100,20,0,26,24,27,27,125,29,20,27,101,13,53,32,6
"COG1085",54,113,58,80,43,186,21,38,36,42,248,38,260,51,256,51,169,292,51,41
"COG1086",812,517,515,712,536,583,951,508,555,540,579,670,595,503,571,517,580,681,546,463
"COG1087",475,384,408,488,372,285,411,404,405,379,256,238,281,353,385,332,308,220,361,365
"COG1088",2495,597,709,597,470,552,1137,555,599,547,632,1015,632,594,880,437,600,661,666,460
"COG1089",3250,629,577,682,550,400,1350,716,713,720,507,1294,432,812,1046,447,511,500,777,512
"COG1090",165,175,251,190,360,157,185,357,321,305,171,314,144,255,89,451,158,161,348,296
"COG1091",740,488,384,418,346,389,556,354,361,254,381,352,401,320,757,276,524,399,377,346
"COG1092",261,99,130,70,51,179,278,32,55,64,114,47,208,46,276,76,187,109,63,86
"COG1093",11,38,12,7,72,137,0,22,16,24,222,98,197,21,199,79,72,226,37,5
"COG1094",6,26,14,3,68,67,0,13,16,20,112,86,134,20,130,66,40,144,19,1
"COG1095",2,17,10,5,35,50,0,9,6,8,124,60,129,17,195,74,59,163,26,2
"COG1096",0,17,3,0,32,46,0,17,16,7,70,80,60,7,31,47,24,80,16,2
"COG1097",5,28,8,4,60,138,0,16,14,22,213,75,218,19,227,44,105,268,24,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",8,15,12,4,5,4,0,11,5,5,8,3,10,2,4,14,15,10,13,14
"COG1100",67,93,308,205,460,87,2,469,503,820,92,348,102,520,177,1011,53,112,610,419
"COG1101",1,2,0,0,2,3,9,5,0,3,8,1,1,11,2,7,15,3,0,4
"COG1102",4,19,2,1,31,54,0,10,7,13,120,48,117,11,91,42,57,138,19,3
"COG1104",239,734,682,594,665,672,549,701,701,913,659,530,704,735,813,924,812,770,791,620
"COG1105",22,6,5,4,4,13,32,4,5,3,13,2,18,2,6,0,16,15,0,3
"COG1106",22,3,0,1,0,3,2,0,1,0,1,0,2,0,6,0,0,4,5,1
"COG1107",0,3,0,0,0,0,0,0,0,0,3,0,2,0,31,0,1,2,1,6
"COG1108",145,239,552,604,585,222,146,508,742,812,235,505,217,686,185,696,213,216,742,630
"COG1109",764,1712,1924,2146,2110,1717,953,2074,2091,2031,1794,1949,1790,2144,1412,1864,1650,1936,1932,1937
"COG1111",21,62,48,10,166,170,2,63,48,43,295,153,238,42,388,155,126,284,56,18
"COG1112",234,308,207,180,328,257,577,239,247,289,198,717,222,238,205,508,273,243,329,207
"COG1113",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1114",44,1,0,3,3,7,20,0,3,0,7,2,33,1,2,0,5,4,8,1
"COG1115",368,646,580,500,521,597,907,475,408,348,573,427,574,357,648,564,788,522,495,630
"COG1116",282,213,244,288,208,276,373,206,304,361,371,184,409,194,202,203,288,477,208,227
"COG1117",136,72,116,160,572,78,149,485,190,513,95,104,102,472,82,228,115,55,225,548
"COG1118",67,31,5,0,12,40,74,6,3,7,41,15,59,12,11,6,42,34,14,3
"COG1119",38,107,67,51,83,225,6,94,131,178,147,64,196,107,115,211,113,154,148,114
"COG1120",103,82,76,40,70,120,135,37,74,57,99,43,88,27,31,65,80,78,130,27
"COG1121",141,143,468,525,601,167,116,476,679,786,218,425,136,692,63,695,128,199,640,599
"COG1122",41,227,165,117,215,97,16,229,245,400,100,224,95,319,148,360,211,125,235,210
"COG1123",97,417,1037,1058,860,588,380,851,1091,1144,577,715,614,1020,214,908,481,552,832,986
"COG1124",0,7,4,0,1,4,10,0,0,0,5,0,2,0,1,0,9,2,1,2
"COG1125",23,8,20,3,8,25,44,17,9,10,31,4,25,6,9,6,28,25,4,16
"COG1126",236,410,454,427,482,443,177,347,375,402,434,545,310,418,136,411,292,418,497,502
"COG1127",117,73,155,133,128,74,141,128,166,164,73,168,113,161,122,279,108,50,217,239
"COG1129",113,337,509,663,465,421,125,418,495,566,444,416,401,584,79,353,280,420,466,504
"COG1131",801,1527,1254,1302,1603,1687,1246,1420,1441,1215,1730,1634,1713,1417,1473,1561,1700,1868,1632,1312
"COG1132",1161,2910,3413,3470,3573,2572,1677,3663,3889,4013,2969,3028,2676,3560,1530,4029,2716,2735,3845,3567
"COG1133",98,251,337,467,281,225,0,334,380,239,184,250,124,374,267,144,147,177,276,312
"COG1134",47,180,82,84,106,130,97,70,88,94,123,99,153,75,140,115,157,130,174,83
"COG1135",23,12,2,1,8,74,46,5,1,6,133,7,117,8,71,12,40,182,6,3
"COG1136",420,1078,867,791,1069,951,874,901,1010,1040,1084,1017,1075,981,972,1080,989,930,1042,957
"COG1137",154,450,520,658,493,378,223,518,570,516,382,429,331,530,260,482,358,351,555,517
"COG1138",396,965,1079,1324,1218,894,692,1203,1179,940,977,1283,817,1249,637,877,900,853,1216,1151
"COG1139",16,224,1,3,27,172,29,4,5,11,164,8,120,8,58,18,181,189,9,14
"COG1140",5,723,0,2,7,309,16,1,0,1,40,6,44,3,421,6,798,145,7,5
"COG1141",54,7,29,17,30,0,0,41,44,96,0,48,0,37,5,100,3,0,69,49
"COG1142",15,82,105,60,104,34,34,142,162,263,17,78,12,148,50,259,77,21,157,128
"COG1143",844,411,258,303,310,344,121,334,378,368,432,345,347,390,290,333,387,451,485,301
"COG1144",0,302,0,0,0,115,0,0,0,0,30,0,4,0,57,0,116,13,0,0
"COG1145",217,439,94,38,101,207,120,77,77,155,207,93,155,80,178,147,438,156,82,120
"COG1146",373,440,305,344,299,436,298,298,307,262,499,322,413,329,363,234,459,548,272,337
"COG1148",0,516,0,0,8,145,0,4,3,5,163,3,126,4,463,7,593,152,18,2
"COG1150",0,141,0,0,3,22,0,4,1,11,12,5,9,4,89,7,132,15,9,2
"COG1151",3,125,0,0,0,1,0,0,3,0,0,0,0,0,35,0,137,0,0,2
"COG1153",0,5,2,2,0,4,0,2,0,1,5,1,1,0,1,1,5,1,2,2
"COG1154",329,1000,1215,1323,1092,883,544,1144,1247,1418,740,1030,704,1284,603,1090,844,702,1168,1278
