"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0559",1196,1190,1282,1165,979,797,1334,1593,607,280,1106,428,1134,900,1181,621,1398,1162,1005,1043
"COG0560",201,270,377,481,350,318,366,402,455,354,278,292,296,293,239,224,370,358,318,204
"COG0561",210,40,211,268,183,326,241,746,509,169,431,249,155,563,286,263,242,215,292,180
"COG0562",34,73,14,15,43,21,19,84,21,35,94,29,50,28,94,43,10,21,33,44
"COG0563",455,469,350,332,470,354,348,216,287,260,431,367,475,512,410,414,351,422,466,479
"COG0564",1195,1470,867,757,1339,911,798,809,701,916,862,453,869,757,956,667,550,742,813,972
"COG0565",428,463,276,196,442,211,239,221,201,253,305,150,395,361,458,410,240,375,390,468
"COG0566",1017,1083,626,553,800,586,590,439,433,492,647,339,689,627,675,742,405,471,644,741
"COG0567",1418,1673,752,698,1713,652,806,839,725,644,1272,404,1536,1145,1524,920,747,1663,1600,1460
"COG0568",2323,2396,1267,1235,1744,1415,1296,1236,1428,1163,2060,1371,2147,1653,2330,2649,1214,2413,2047,2319
"COG0569",892,925,753,616,890,606,734,393,367,521,693,635,818,825,748,674,737,896,894,848
"COG0571",504,499,329,285,561,264,265,172,183,187,383,227,411,385,491,484,287,356,515,559
"COG0572",113,149,160,168,86,120,158,49,71,170,118,163,141,157,152,117,169,40,107,166
"COG0573",259,242,73,119,180,166,91,388,270,44,292,32,947,177,543,427,99,832,816,310
"COG0574",1569,1112,1742,1784,1523,1087,1995,1050,914,611,1259,2268,1555,1503,1371,861,1904,1196,1426,1363
"COG0575",516,469,375,290,427,339,296,207,212,227,376,297,453,478,454,540,363,322,480,468
"COG0576",512,464,394,338,497,352,390,168,161,222,439,323,528,464,456,402,391,431,531,506
"COG0577",1139,963,984,865,1005,1461,911,688,1404,1424,1055,1348,1064,1260,1104,1483,966,1073,1189,1255
"COG0578",198,244,288,372,341,238,257,585,538,270,433,218,320,215,345,399,267,460,358,237
"COG0579",468,524,483,597,269,377,495,286,177,244,405,371,385,406,635,698,471,394,385,540
"COG0580",275,316,250,361,317,218,311,34,45,116,192,217,383,270,168,152,308,410,276,209
"COG0581",157,158,59,101,121,169,56,295,233,207,277,172,920,149,476,409,100,817,759,307
"COG0582",865,1162,1296,1839,587,1785,1255,3940,5230,3823,1060,2640,990,947,1108,1764,1192,1276,757,736
"COG0583",725,1102,1620,2276,928,3597,1055,7437,4977,8670,1140,3237,869,714,1193,1561,945,1522,1008,755
"COG0584",472,378,612,615,496,526,598,397,550,472,411,385,453,485,432,306,623,474,501,429
"COG0585",51,12,215,256,117,182,260,116,131,272,47,200,80,120,29,48,155,34,37,39
"COG0586",139,163,100,229,87,88,151,127,35,64,125,136,105,89,139,229,137,98,117,110
"COG0587",2638,2886,2153,2043,2578,2777,2155,3483,2857,1898,2708,3286,2481,2468,2676,2595,2198,2591,2749,2592
"COG0588",445,428,276,209,448,224,317,134,63,108,293,211,433,415,350,125,285,356,420,373
"COG0589",85,123,362,499,178,470,393,744,742,645,295,641,238,146,161,588,439,244,171,153
"COG0590",380,268,313,270,347,244,316,188,161,166,311,206,310,333,314,336,290,295,383,361
"COG0591",1246,716,1961,1689,1098,2112,1906,1720,1602,3048,771,3086,1183,1616,504,1202,2006,745,1061,844
"COG0592",972,965,840,744,1070,696,882,424,339,353,932,764,1025,964,963,838,835,960,1147,1082
"COG0593",1480,1526,991,933,1482,912,926,722,713,646,1134,784,1365,1180,1468,1142,921,1234,1416,1498
"COG0594",32,42,68,71,59,89,45,84,66,119,33,60,32,30,41,30,44,31,59,49
"COG0595",894,975,405,466,630,382,489,259,306,303,886,589,796,577,1113,721,456,736,707,979
"COG0596",3784,3801,4194,4299,4044,3797,4021,3495,2959,2636,3280,2022,3526,3430,3391,3569,4075,3918,3981,3513
"COG0597",210,201,182,165,190,174,177,179,157,175,221,196,259,256,303,245,227,157,260,268
"COG0598",8,5,42,48,16,99,48,285,295,161,18,121,39,22,12,77,60,31,7,1
"COG0599",53,69,126,157,75,168,113,120,113,142,61,36,52,49,56,66,161,109,84,24
"COG0600",512,618,676,731,572,547,743,1117,520,354,504,349,494,486,605,299,785,625,485,491
"COG0601",892,917,1481,1570,953,1303,1488,1004,710,454,1100,534,917,856,922,779,1649,1072,901,898
"COG0602",205,218,264,352,204,229,356,330,412,189,324,426,197,274,276,312,293,237,208,296
"COG0603",205,176,281,316,180,218,360,208,271,180,295,338,208,232,296,272,308,161,210,259
"COG0604",1670,1749,2107,2109,1973,1839,2014,1757,1889,1548,1552,1332,1625,1550,1525,1068,2170,2147,1725,1424
"COG0605",141,252,174,208,179,187,239,267,233,249,155,368,147,145,173,177,194,208,168,131
"COG0606",20,22,117,201,22,216,113,450,459,360,83,337,75,37,38,239,103,72,28,30
"COG0607",617,673,736,771,666,827,643,421,742,827,608,539,609,685,573,800,668,647,710,550
"COG0608",528,434,671,730,605,738,738,413,446,456,386,957,472,530,394,505,730,523,563,399
"COG0609",316,300,152,228,151,453,164,622,428,366,100,132,82,176,68,546,165,69,105,128
"COG0610",115,175,199,382,71,550,166,894,791,1201,100,657,147,179,149,566,125,100,101,95
"COG0611",484,564,378,457,512,353,395,185,231,212,407,302,410,369,461,529,386,430,454,464
"COG0612",935,881,1017,928,944,1577,1044,1014,826,2293,808,1909,786,1024,748,1653,1118,823,1064,859
"COG0613",193,145,243,284,88,310,282,163,64,215,187,252,144,150,285,238,266,146,146,272
"COG0614",292,180,406,546,223,499,421,844,372,307,238,133,240,251,214,419,452,194,217,149
"COG0615",129,67,135,141,108,102,144,71,117,96,73,255,95,144,76,67,154,55,105,104
"COG0616",766,947,571,571,806,562,517,528,515,673,610,586,694,594,779,724,471,823,727,701
"COG0617",1334,1339,825,760,1287,1010,793,746,614,711,1366,945,1221,1193,1422,1305,780,1062,1332,1419
"COG0618",114,95,101,80,136,130,86,13,36,80,151,314,292,321,132,188,143,135,248,189
"COG0619",141,122,19,39,57,22,24,52,30,15,196,33,121,97,222,241,27,99,103,185
"COG0620",260,365,691,852,380,614,703,459,145,337,256,234,167,165,247,156,506,161,214,172
"COG0621",1630,1737,1532,1505,1536,1160,1615,839,823,708,1665,1212,1697,1437,1651,1487,1555,1380,1601,1759
"COG0622",33,53,79,79,35,102,81,7,6,20,24,34,22,33,22,39,74,39,55,21
"COG0623",691,760,345,320,587,330,367,277,331,52,613,139,584,544,716,581,343,741,679,672
"COG0624",1635,1643,2137,2146,1870,1846,2312,1209,1178,1289,1765,1912,1673,1687,1547,1030,2358,1755,1712,1566
"COG0625",1122,1492,1088,1090,1222,1379,932,1739,1620,1508,1256,771,930,904,1300,1448,953,1647,1207,1197
"COG0626",1273,1324,1003,917,1085,777,1012,782,921,195,1208,593,1234,1155,1455,1449,1079,938,1224,1457
"COG0627",67,73,113,126,139,149,93,275,260,217,81,127,71,97,57,102,118,118,129,47
"COG0628",403,475,562,607,448,710,507,858,733,692,539,624,514,475,547,761,544,519,499,538
"COG0629",288,262,188,216,228,188,185,235,277,178,392,404,365,331,379,454,287,468,387,407
"COG0630",90,39,65,69,52,113,69,109,87,31,63,607,135,153,64,61,66,64,42,87
"COG0631",79,49,97,191,129,232,99,157,179,471,115,60,67,108,58,61,61,70,99,70
"COG0632",129,107,167,137,101,208,132,101,94,97,190,157,201,206,183,330,212,139,209,194
"COG0633",391,458,230,194,245,175,229,254,379,102,849,141,427,595,578,515,204,505,390,514
"COG0634",122,44,108,152,90,147,162,78,117,59,112,72,100,126,86,83,161,58,87,95
"COG0635",409,417,488,527,375,605,420,718,637,624,385,463,372,370,364,838,405,302,369,375
"COG0636",79,85,34,29,55,42,19,35,50,85,77,55,68,59,85,140,24,86,91,90
"COG0637",319,445,265,278,272,292,232,361,429,406,453,528,358,326,443,559,219,345,339,340
"COG0638",73,14,425,539,159,162,605,1,0,33,108,522,138,237,34,39,554,55,107,107
"COG0639",153,177,297,268,317,631,266,438,293,451,287,312,224,292,158,406,296,291,255,230
"COG0640",91,57,232,463,49,254,313,764,764,298,97,354,131,151,77,248,271,97,77,51
"COG0641",6,6,55,61,9,62,25,40,19,94,57,102,19,11,23,52,29,20,11,11
"COG0642",3117,3299,4405,5124,2875,7904,3151,12154,12362,20770,2798,9611,4368,2735,3683,6386,2771,3586,3180,2925
"COG0643",53,26,306,311,22,419,160,778,485,1714,94,545,119,106,85,296,116,116,36,54
"COG0644",1442,1312,1707,1639,1361,1111,1993,676,644,847,1359,1351,1571,1633,1422,1442,1841,1409,1359,1543
"COG0645",2,3,18,63,2,38,12,73,128,29,0,9,17,2,2,34,14,7,6,1
"COG0646",884,676,984,879,640,797,1003,667,527,325,885,796,874,879,1108,826,1089,626,733,1103
"COG0647",415,371,270,223,467,201,314,194,258,31,343,109,405,326,406,137,269,314,417,447
"COG0648",101,51,254,278,147,178,306,4,24,39,90,332,130,193,93,34,253,99,113,83
"COG0649",609,506,541,495,509,393,626,155,139,54,855,567,937,809,951,593,960,877,754,947
"COG0650",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG0651",192,362,707,807,190,449,843,537,833,48,325,855,213,197,311,287,856,426,204,159
"COG0652",881,868,841,797,990,710,942,371,479,537,925,632,956,1065,821,1035,934,830,959,1052
"COG0653",2124,2194,1475,1351,2004,1444,1461,876,998,810,1835,1118,2067,1795,2024,1852,1417,1969,2063,2064
"COG0654",1574,2022,972,915,1742,993,966,2333,1155,1028,1460,530,1492,1135,1618,1365,888,1540,1575,1578
"COG0655",34,68,91,145,57,111,80,319,239,159,44,91,39,41,61,96,68,105,62,44
"COG0656",87,60,266,291,191,223,267,354,131,323,133,203,137,214,103,104,284,135,160,107
"COG0657",656,642,803,873,712,963,791,1111,1257,665,602,306,606,604,602,668,886,798,837,554
"COG0658",25,25,130,179,12,279,90,405,517,470,73,464,60,29,28,296,72,98,27,24
"COG0659",580,727,478,504,440,562,408,1343,1157,1059,852,469,479,427,798,1606,482,683,562,786
"COG0661",1483,1633,721,767,1511,672,742,1017,751,914,1788,740,1456,1275,1837,2062,681,1379,1451,1986
"COG0662",685,616,445,454,459,393,414,922,768,466,901,504,499,748,717,536,483,555,583,589
"COG0663",257,275,213,203,255,272,184,284,215,266,230,185,262,204,201,243,170,349,251,213
"COG0664",347,288,521,609,266,616,531,1098,937,455,456,791,457,530,288,723,588,259,293,317
"COG0665",4623,4237,5822,4782,5344,3330,5722,1577,1661,931,5053,1950,4593,4124,4640,2995,5994,5127,4939,4671
"COG0666",512,202,868,920,442,1045,841,168,352,357,341,235,345,720,157,521,900,201,298,368
"COG0667",1491,1582,1672,1780,1462,1777,1902,1077,753,879,1168,789,1292,1325,1184,1098,2011,1436,1368,1299
"COG0668",950,995,1107,1137,1051,1411,1213,1432,1459,2193,878,1521,1149,1055,1007,1151,1065,1026,997,1033
"COG0669",379,388,242,223,313,272,250,139,128,171,267,206,315,315,394,265,219,350,330,329
"COG0670",452,391,263,203,381,237,238,235,183,162,377,141,402,327,465,364,228,369,346,453
"COG0671",117,204,242,275,235,213,252,556,453,253,219,268,139,141,109,99,179,110,120,96
"COG0672",35,19,171,163,77,222,183,364,159,547,28,120,84,131,49,51,152,157,80,50
"COG0673",3632,3471,3851,3470,3341,4403,3824,1482,2498,1410,3455,2484,3081,3104,3187,3001,4079,3365,3072,3116
"COG0674",415,162,947,959,486,745,1016,93,239,87,365,1334,502,686,252,297,1034,388,498,374
"COG0675",6,7,38,34,1,1114,11,131,47,170,10,238,34,17,4,18,10,60,7,0
"COG0676",1,1,19,28,26,70,5,29,17,206,19,68,3,5,6,25,1,1,14,10
"COG0677",467,552,460,512,404,427,536,310,238,111,300,494,492,436,419,399,515,303,463,464
"COG0678",200,251,129,136,310,196,119,309,364,346,426,194,172,193,366,112,131,343,252,231
"COG0679",447,466,235,281,424,240,253,408,416,350,381,190,417,299,484,387,254,339,373,408
"COG0680",1,1,13,8,0,17,0,19,44,133,0,53,6,1,1,8,1,0,0,0
"COG0681",680,765,484,477,622,571,549,317,327,332,624,451,664,620,675,760,535,627,699,724
"COG0682",619,677,469,373,562,374,426,262,249,230,526,358,617,475,635,589,433,485,615,679
"COG0683",1466,1294,1696,1720,1206,1079,1735,2569,891,552,1335,983,1438,1191,1320,756,1764,1549,1241,1346
"COG0684",186,198,264,227,199,389,229,254,166,417,109,105,104,83,99,100,157,174,117,98
"COG0685",563,476,621,546,518,452,664,217,256,250,441,420,476,449,429,496,657,517,546,505
"COG0686",489,529,404,374,538,407,354,244,348,268,475,302,504,494,467,310,363,655,534,533
"COG0687",517,641,915,783,676,540,833,523,550,251,635,283,615,603,594,342,826,688,656,540
"COG0688",396,301,331,292,405,252,326,228,192,214,245,245,362,353,320,218,337,290,331,318
"COG0689",183,199,341,362,309,293,319,195,179,268,310,335,254,313,228,288,339,357,303,265
"COG0690",54,86,43,40,63,69,25,70,46,121,81,55,44,43,67,122,23,72,56,51
"COG0691",388,368,244,212,341,250,252,152,115,113,292,179,347,300,305,296,253,303,324,333
"COG0692",110,208,60,74,195,142,50,164,83,169,133,67,99,150,107,135,53,182,187,110
"COG0693",33,44,125,179,58,229,119,438,361,514,92,300,78,35,66,97,105,92,57,33
"COG0694",444,458,350,359,426,272,333,205,345,201,315,195,426,627,399,336,313,407,473,406
"COG0695",250,214,192,197,207,347,156,337,513,629,421,400,206,257,358,231,143,243,207,268
"COG0696",380,477,269,248,269,272,223,139,195,292,434,238,316,326,462,784,216,295,365,347
"COG0697",4913,5251,3869,3230,5523,3017,3722,2139,1755,2074,4681,2016,4746,4119,5309,2995,3679,4449,4963,5137
"COG0698",222,181,186,139,205,162,149,104,125,81,215,324,198,184,199,150,182,193,205,181
"COG0699",7,8,13,52,43,40,5,24,4,31,42,25,18,35,6,52,2,6,32,36
"COG0700",20,15,14,35,9,68,28,129,67,147,8,20,15,15,8,40,24,8,9,10
"COG0701",51,17,119,114,30,203,81,161,234,396,75,376,77,78,24,189,87,44,32,39
"COG0702",1231,975,745,764,1032,634,913,693,620,480,897,783,1036,1051,1047,1257,858,794,973,1169
"COG0703",476,540,262,228,442,285,250,173,236,155,389,230,388,359,471,416,257,356,419,413
"COG0704",132,96,404,543,221,260,542,190,188,225,130,448,453,220,202,103,501,468,444,176
"COG0705",437,345,498,454,394,612,505,233,294,594,269,570,414,531,256,496,542,304,394,298
"COG0706",821,946,515,399,845,533,508,338,341,386,1048,721,1234,1092,1195,995,822,1323,1252,1208
"COG0707",742,839,490,400,736,406,452,272,255,241,411,238,482,436,560,410,338,317,545,515
"COG0708",630,692,443,455,628,409,472,432,340,235,585,273,656,598,621,596,475,609,664,658
"COG0709",355,375,272,241,179,218,245,199,188,33,548,142,414,308,617,508,258,279,277,568
"COG0710",23,11,165,180,64,80,225,20,75,18,41,126,55,85,22,32,168,24,36,40
"COG0711",648,699,328,244,566,253,290,160,187,181,573,251,647,452,703,535,304,482,530,653
"COG0712",494,465,303,273,420,247,296,173,157,188,413,200,406,434,432,379,287,369,427,474
"COG0713",227,161,183,166,183,119,228,49,56,24,171,129,221,174,215,154,226,159,163,209
"COG0714",1345,1171,1434,1478,1396,1606,1429,3962,3922,1096,3107,3327,1307,2268,1848,1054,1362,1805,1375,1341
"COG0715",267,461,436,774,159,605,535,1620,880,463,279,305,321,243,356,332,523,244,236,281
"COG0716",119,108,37,43,76,153,8,56,28,455,131,166,97,123,120,355,7,53,85,134
"COG0717",487,485,284,257,422,277,228,423,310,169,423,285,431,312,443,352,247,490,438,414
"COG0718",172,133,138,129,122,126,108,76,71,87,148,100,137,129,152,154,111,140,123,142
"COG0719",1950,1523,1493,1443,1668,1260,1611,582,745,724,1678,1358,1948,1828,1798,1527,1610,1414,1651,1913
"COG0720",286,285,149,130,187,146,151,49,159,14,227,174,188,228,287,429,184,159,239,290
"COG0721",179,178,99,97,136,98,81,89,72,26,126,72,167,121,203,166,104,191,184,159
"COG0722",337,357,254,241,234,307,187,247,213,294,301,124,236,258,333,483,192,401,326,296
"COG0723",423,459,343,307,363,274,309,201,221,214,368,333,383,345,402,302,341,538,372,416
"COG0724",172,174,118,63,181,122,60,7,3,160,290,158,156,180,176,324,71,146,200,225
"COG0725",72,35,150,148,74,190,101,144,131,219,47,57,44,46,46,78,130,53,31,44
"COG0726",767,688,1170,1197,770,821,1130,593,510,728,610,786,720,692,600,507,1132,534,730,631
"COG0727",42,49,49,63,21,35,55,16,37,76,46,22,62,26,64,134,47,27,32,50
"COG0728",1052,1155,630,572,924,509,617,481,431,338,886,283,937,767,1106,782,589,860,1008,1052
"COG0729",14,10,74,114,5,167,60,370,224,395,11,244,25,23,22,117,77,26,11,7
"COG0730",1087,1298,676,635,1168,759,698,791,538,855,1020,505,1096,920,1244,759,659,1153,1128,1104
"COG0731",22,11,156,178,79,75,197,1,21,18,40,195,73,132,24,28,169,24,61,53
"COG0732",35,61,106,188,28,352,53,490,355,854,34,300,65,84,77,233,43,41,49,22
"COG0733",519,552,399,365,395,523,325,380,403,681,461,610,464,570,506,742,326,482,480,542
"COG0735",763,783,340,296,705,459,351,255,295,282,676,301,779,626,780,622,375,638,692,745
"COG0736",163,211,170,159,206,99,179,55,78,104,160,150,156,162,193,83,156,148,192,162
"COG0737",211,221,434,446,318,419,397,549,226,325,254,322,357,365,204,296,456,365,350,237
"COG0738",42,102,151,95,90,218,79,146,124,1035,39,562,73,77,49,145,83,64,72,65
"COG0739",1565,1777,1416,1409,1773,1367,1525,1648,1568,1233,1605,1708,1831,1899,1436,1478,1538,1448,1847,1546
"COG0740",799,779,411,427,550,410,419,705,598,189,816,815,666,610,808,1117,392,761,711,843
"COG0741",1114,1186,1012,1014,1115,1213,983,1387,1285,1394,916,988,1135,968,1054,997,1012,974,1032,998
"COG0742",454,447,281,250,385,224,275,149,143,187,336,221,385,337,425,363,244,297,437,398
"COG0743",768,746,507,468,580,453,509,265,316,304,349,279,399,423,433,440,358,317,382,472
"COG0744",402,448,383,421,296,497,355,950,615,674,581,391,504,344,701,745,365,387,365,602
"COG0745",1666,1673,1279,1395,1425,1931,1087,2394,2160,4510,1604,2098,2059,1314,1862,2243,992,1716,1860,1612
"COG0746",133,78,252,201,233,174,220,131,117,85,185,233,158,173,153,97,239,149,194,143
"COG0747",1385,1386,2113,2228,1253,2167,2039,1865,1364,803,1542,811,1444,1318,1413,1382,2317,1526,1240,1339
"COG0748",111,101,48,52,68,80,47,41,33,53,60,14,39,103,40,110,48,35,54,51
"COG0749",2353,2353,1547,1437,2226,1566,1416,11445,23170,1239,3675,5335,2375,2502,3244,2089,1452,3310,2322,2677
"COG0750",974,865,1035,1047,1002,750,1243,342,403,414,731,1066,918,1031,791,778,1120,898,965,905
"COG0751",937,1002,661,578,727,474,614,572,456,623,592,321,637,437,734,539,390,350,477,676
"COG0752",246,269,184,186,221,180,210,155,116,236,342,244,390,290,454,382,290,376,291,404
"COG0753",4,6,90,91,2,138,85,488,353,641,4,314,12,17,16,46,62,22,4,0
"COG0754",6,5,21,26,8,51,10,18,15,187,11,73,4,4,5,18,12,4,4,3
"COG0755",816,735,517,438,769,502,476,255,339,215,601,270,787,754,727,739,524,628,777,780
"COG0756",215,281,158,187,371,131,174,292,280,41,320,376,314,255,240,122,169,283,307,250
"COG0757",361,359,238,219,349,229,215,137,122,134,324,173,324,272,309,263,247,293,336,316
"COG0758",19,23,125,177,15,155,121,347,296,303,83,256,72,29,29,224,106,83,28,32
"COG0759",151,192,81,75,130,85,74,52,58,66,136,100,151,117,163,137,78,96,137,182
"COG0760",865,1152,1160,1021,1179,1233,1045,1174,1073,973,798,1076,953,1172,740,1280,1069,1114,1227,846
"COG0761",760,737,444,421,651,400,456,277,248,290,691,359,728,569,788,713,484,719,695,745
"COG0762",205,224,107,97,185,127,91,103,80,135,237,79,189,152,229,203,101,194,191,216
"COG0763",720,773,475,402,698,415,444,275,289,240,565,396,653,595,670,701,459,507,631,703
"COG0764",648,733,574,519,637,427,632,462,700,233,490,451,606,625,525,512,649,620,681,581
"COG0765",1046,701,770,606,1096,484,724,486,260,120,832,166,933,1181,882,500,712,808,1036,902
"COG0766",1097,1085,607,459,856,494,564,350,299,382,890,454,916,788,1019,721,588,989,964,1106
"COG0767",193,223,86,114,115,223,70,271,315,303,184,108,186,181,192,420,82,170,171,197
"COG0768",2602,2771,1611,1408,2502,1430,1566,946,980,871,2255,1257,2513,2166,2574,2250,1648,2397,2654,2613
"COG0769",1260,1376,647,607,1145,576,643,411,408,421,988,1073,1174,997,1270,946,643,793,1080,1229
"COG0770",586,631,458,429,632,454,386,418,443,378,551,376,545,574,662,827,460,610,718,622
"COG0771",955,1023,580,473,822,507,505,365,349,357,542,293,583,457,711,559,339,378,568,648
"COG0772",1751,1778,1127,902,1584,879,1039,588,586,580,1546,795,1627,1325,1696,1512,974,1313,1676,1682
"COG0773",1115,1401,913,700,1187,795,806,569,496,682,665,466,691,647,790,791,510,740,801,748
"COG0774",726,797,492,405,670,417,480,229,279,267,501,403,623,663,661,599,476,607,615,622
"COG0775",89,102,252,236,161,247,186,401,327,673,183,329,107,178,141,179,179,166,171,119
"COG0776",449,587,379,354,461,405,359,307,274,349,360,249,391,390,400,366,335,405,468,410
"COG0777",672,706,601,565,593,478,582,236,246,243,586,342,620,556,630,669,605,602,597,625
"COG0778",611,605,658,851,750,706,723,573,713,474,518,640,539,692,438,747,743,748,742,539
"COG0779",167,177,122,123,166,112,126,159,130,150,169,87,139,139,171,246,113,179,169,168
"COG0780",151,153,144,154,141,160,129,202,191,216,175,153,156,147,155,240,133,148,163,155
"COG0781",340,325,211,182,295,230,199,167,131,132,261,171,325,262,287,332,208,214,307,279
"COG0782",296,333,315,327,345,390,299,347,280,328,243,286,287,291,262,211,310,305,310,291
"COG0783",0,7,38,51,2,80,26,242,228,314,27,110,18,6,17,65,13,21,12,6
"COG0784",216,324,1628,2133,196,3567,772,6154,5645,9977,321,4834,755,408,509,2041,566,587,235,175
"COG0785",386,321,152,160,303,144,200,193,82,31,297,174,316,269,368,309,211,213,304,356
"COG0786",179,186,8,15,14,70,6,50,86,25,123,62,94,79,313,270,4,72,103,206
"COG0787",465,584,312,298,396,313,288,329,203,276,498,301,427,451,522,707,281,484,473,508
"COG0788",189,219,137,184,78,149,156,235,234,268,191,180,138,120,202,305,170,143,125,184
"COG0789",301,288,387,526,310,579,322,1166,1041,1180,323,557,350,366,360,374,325,295,368,295
"COG0790",306,201,569,609,274,1074,469,488,366,466,276,359,252,335,198,414,520,283,275,237
"COG0791",408,374,136,148,305,141,141,612,256,43,400,179,412,292,485,397,170,175,309,398
"COG0792",3,3,43,57,4,48,26,78,92,94,16,49,13,7,8,41,36,13,8,1
"COG0793",1431,1493,1282,1205,1324,1464,1278,865,1095,1278,1238,1013,1337,1319,1383,2003,1273,1285,1305,1424
"COG0794",557,607,395,345,568,356,421,248,272,278,387,369,490,496,488,354,417,527,592,474
"COG0795",1234,1289,824,694,1146,799,794,589,526,521,750,690,1032,1056,994,996,803,806,1191,1101
"COG0796",154,118,193,246,107,132,267,131,125,32,137,184,160,131,174,349,245,79,144,166
"COG0797",82,84,116,122,111,172,87,280,259,198,120,148,114,95,89,151,93,119,85,106
"COG0798",46,36,68,144,16,192,62,285,327,274,20,136,119,30,23,104,76,92,43,20
"COG0799",251,323,214,175,274,166,238,92,110,91,225,132,237,240,248,233,211,218,283,240
"COG0800",118,182,104,102,84,152,80,159,179,317,206,174,115,80,182,307,96,113,123,164
"COG0801",319,404,254,246,367,265,227,146,151,253,293,209,295,325,371,331,241,287,403,337
"COG0802",321,355,251,203,320,220,246,122,103,134,261,180,296,286,289,278,211,260,312,336
"COG0803",447,360,100,99,205,340,136,158,103,74,436,121,484,351,522,781,157,203,301,547
"COG0804",392,407,245,300,194,141,304,201,98,115,357,138,340,202,508,283,273,295,295,471
"COG0805",597,617,507,463,634,409,524,278,249,207,565,409,599,540,594,491,504,525,614,596
"COG0806",166,231,181,176,217,176,187,129,130,129,211,81,169,165,216,284,181,177,249,186
"COG0807",795,973,516,495,841,594,482,441,427,525,893,362,918,739,1012,963,466,983,881,948
"COG0809",424,474,393,380,449,400,370,267,258,327,439,291,450,478,484,664,382,414,523,496
"COG0810",157,288,239,207,292,341,153,236,200,837,115,380,154,182,150,251,152,378,311,153
"COG0811",750,1026,664,599,866,828,611,700,665,1162,536,715,720,704,639,762,553,1137,870,696
"COG0812",653,696,481,412,626,324,431,264,239,251,594,338,597,553,650,616,402,506,613,670
"COG0813",40,5,3,7,24,39,7,57,41,20,65,4,17,38,16,26,7,30,62,19
"COG0814",5,3,1,3,21,88,3,2,1,30,25,65,4,16,2,6,0,4,9,15
"COG0815",1107,1081,730,634,976,573,715,491,535,404,901,501,1000,922,1109,805,692,874,1028,1073
"COG0816",308,315,177,154,329,172,175,86,89,100,239,137,302,248,339,306,186,276,320,301
"COG0817",151,122,178,172,131,189,137,146,107,135,139,158,149,151,138,253,156,117,144,140
"COG0818",69,82,56,35,28,56,44,38,32,215,46,89,44,37,31,149,31,61,56,44
"COG0819",137,104,54,81,43,88,51,48,50,34,66,11,50,53,127,194,65,29,27,140
"COG0820",434,504,434,445,534,395,369,381,369,251,462,275,427,400,425,595,413,435,520,458
"COG0821",875,876,500,483,747,514,560,304,306,284,731,448,805,699,904,753,584,869,800,888
"COG0822",227,215,263,229,260,182,271,114,262,31,224,341,201,201,233,127,278,333,194,230
"COG0823",1173,864,1613,1337,1117,1300,1621,488,509,1175,766,2447,1034,1172,723,849,1691,925,994,937
"COG0824",523,647,631,549,610,452,553,478,416,433,577,404,557,527,711,616,545,567,663,564
"COG0825",791,753,703,629,671,475,679,273,266,249,570,395,699,605,699,601,599,639,688,752
"COG0826",18,8,220,256,14,257,218,243,147,610,171,458,77,58,41,299,190,64,28,43
"COG0827",21,24,77,88,82,115,51,30,112,296,22,74,31,39,33,93,52,13,32,24
"COG0828",104,140,56,58,98,57,39,75,77,83,92,73,95,61,127,102,61,117,109,114
"COG0829",254,190,112,157,93,86,140,92,74,59,206,64,153,140,254,174,102,114,135,244
"COG0830",171,150,80,125,85,56,130,61,45,34,155,43,129,95,198,108,104,99,122,148
"COG0831",66,76,46,77,40,39,49,34,13,29,72,32,54,31,78,53,68,51,53,87
"COG0832",74,66,71,85,39,34,79,32,20,23,64,43,61,57,81,40,66,47,49,67
"COG0833",0,0,0,0,0,2,1,6,2,1,0,2,0,0,0,0,1,0,0,0
"COG0834",1148,867,935,904,1127,958,929,1192,928,1104,1028,820,1080,1241,993,888,889,1367,1111,1004
"COG0835",13,9,130,143,9,312,33,253,136,840,19,290,27,24,33,104,35,35,15,3
"COG0836",601,504,483,475,355,389,425,223,336,464,375,448,463,458,471,595,448,311,394,468
"COG0837",170,283,65,78,160,90,59,102,184,197,224,74,170,108,282,394,44,224,202,218
"COG0838",272,188,256,262,273,194,267,103,98,37,244,184,281,272,251,196,253,226,216,281
"COG0839",393,328,371,304,303,239,373,92,94,22,285,241,302,283,324,255,390,313,300,431
"COG0840",105,114,1261,1729,53,3398,407,4523,2771,8218,167,3040,327,344,307,1230,236,315,102,67
"COG0841",2357,2911,2717,2839,2880,4551,2168,5416,6228,9173,2381,4136,2661,2171,2462,3478,2141,3581,2741,2348
"COG0842",771,724,799,982,750,703,813,960,723,1213,667,688,700,641,736,661,799,729,761,743
