"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0679",428,380,473,340,329,440,432,451,328,262,228,210,303,428,426,542,489,296,357,377
"COG0680",1,0,0,0,2,0,8,1,2,3,38,10,2,0,6,6,0,4,4,9
"COG0681",575,699,649,647,756,658,647,696,736,597,477,551,665,641,751,154,671,680,562,640
"COG0682",554,546,605,560,678,570,568,633,522,441,440,367,605,613,605,126,637,470,488,522
"COG0683",962,1149,1235,1266,1127,1237,980,1466,1179,1368,1893,1419,1448,1464,1093,854,1406,1222,1412,1183
"COG0684",182,165,173,209,209,142,191,122,147,196,181,213,171,158,210,121,180,118,130,172
"COG0685",457,523,420,580,410,477,389,421,520,566,840,526,373,495,408,242,466,412,460,441
"COG0686",463,533,562,374,651,554,527,614,383,401,374,385,690,531,632,30,503,472,520,497
"COG0687",823,703,556,570,559,659,582,646,479,771,529,759,635,623,729,530,626,589,650,619
"COG0688",331,429,340,266,359,394,474,391,299,303,341,276,388,292,359,160,320,395,341,340
"COG0689",244,283,249,203,269,259,214,205,316,352,206,369,287,279,292,122,253,332,334,264
"COG0690",96,57,74,63,62,66,74,57,76,36,22,26,35,77,71,32,82,29,39,56
"COG0691",246,343,385,320,343,323,362,407,286,230,258,238,363,326,322,95,325,303,304,299
"COG0692",286,177,220,113,246,129,177,165,122,99,32,66,180,151,212,183,142,145,162,132
"COG0693",120,55,99,67,13,35,166,58,69,152,118,209,33,45,58,477,50,57,49,95
"COG0694",509,422,490,393,420,442,418,399,348,357,205,308,502,428,499,212,463,681,479,442
"COG0695",303,202,252,305,265,218,314,314,221,175,138,159,247,281,229,241,340,249,252,253
"COG0696",586,255,436,456,234,388,463,188,450,285,368,253,151,339,410,283,335,286,265,334
"COG0697",5147,5343,5149,4520,4986,5093,5368,5219,4155,3431,2655,2858,4882,5044,5348,1540,5427,4185,4766,4541
"COG0698",159,206,241,165,255,192,210,275,125,159,301,157,297,200,226,58,217,194,212,191
"COG0699",11,24,3,4,5,35,42,22,21,14,71,13,12,7,27,197,9,43,48,34
"COG0700",8,9,14,14,22,13,12,24,13,23,20,10,13,8,4,71,5,8,8,4
"COG0701",66,34,65,61,47,40,115,49,60,114,203,188,39,32,34,146,32,64,53,71
"COG0702",868,1037,899,1248,957,1054,1029,999,1189,849,932,846,864,990,958,151,971,1006,835,990
"COG0703",426,411,450,396,448,397,439,455,440,274,321,266,453,451,433,94,448,354,371,389
"COG0704",22,222,336,407,85,467,70,366,243,469,190,510,89,145,72,122,312,257,135,442
"COG0705",498,442,410,368,437,360,466,259,485,497,627,597,403,381,392,206,258,511,411,389
"COG0706",910,1195,1360,1036,1452,1252,1210,1419,1007,831,1007,721,1362,1208,1276,352,1189,1050,1156,1195
"COG0707",638,742,774,646,791,709,703,893,652,528,568,441,790,736,740,203,780,651,596,624
"COG0708",629,692,662,595,658,680,640,679,588,470,360,438,636,648,659,391,627,655,589,576
"COG0709",261,149,259,555,230,344,127,339,456,260,291,191,223,344,275,117,543,319,287,347
"COG0710",0,64,2,27,40,46,1,9,96,165,95,162,44,29,22,66,25,90,94,50
"COG0711",595,613,551,509,585,638,626,745,528,342,217,186,388,430,396,66,454,295,350,421
"COG0712",526,468,405,390,494,481,466,443,431,291,287,253,440,453,431,64,461,374,415,399
"COG0713",110,210,136,186,175,195,141,245,187,224,198,169,221,172,151,20,194,165,196,182
"COG0714",1505,1401,1376,1708,1617,1557,1345,1453,1169,1445,1403,1456,1454,1813,1644,7297,1979,2261,1985,1703
"COG0715",310,159,328,323,156,194,263,193,276,502,284,518,110,249,191,1336,294,211,226,266
"COG0716",134,71,60,140,168,104,137,87,182,50,35,14,69,101,112,48,95,114,96,111
"COG0717",332,328,437,408,367,452,406,430,386,254,250,252,490,457,395,476,406,335,358,365
"COG0718",158,140,184,171,121,127,129,206,168,131,148,90,127,160,112,43,138,127,143,159
"COG0719",1354,1775,1597,1638,1832,1733,1484,1819,1796,1506,1435,1481,1907,1822,1696,72,1776,1956,1889,1747
"COG0720",196,162,188,290,214,216,162,180,351,163,175,146,127,245,210,102,215,239,188,192
"COG0721",161,190,173,156,159,194,145,225,159,111,142,72,202,190,168,44,201,146,121,175
"COG0722",253,231,262,426,239,249,194,245,388,232,108,145,176,346,295,319,288,262,233,253
"COG0723",289,388,375,413,418,423,322,455,350,381,483,309,464,408,408,159,454,355,423,355
"COG0724",84,178,121,264,97,272,115,70,345,84,123,61,74,188,157,11,133,191,193,254
"COG0725",104,73,49,86,24,39,78,20,62,104,91,121,26,30,45,167,40,46,46,41
"COG0726",904,827,720,641,688,668,853,692,602,1008,820,1040,870,662,686,481,668,683,761,691
"COG0727",85,22,28,15,35,50,50,34,57,49,43,61,21,32,43,98,76,28,43,45
"COG0728",820,906,1019,968,900,1000,1007,1161,888,659,503,490,1083,991,1032,445,1080,735,922,906
"COG0729",9,4,22,12,10,10,89,41,28,137,50,123,6,15,16,575,12,20,29,50
"COG0730",1021,1165,1233,999,1129,1225,1280,1363,902,700,603,622,1384,1190,1254,675,1326,939,1027,1069
"COG0731",2,94,1,42,69,78,1,14,130,173,81,195,65,43,32,0,24,119,94,64
"COG0732",56,30,56,30,98,29,159,80,58,119,127,159,80,55,72,301,53,75,65,157
"COG0733",263,296,227,325,508,272,235,271,361,281,522,268,503,506,462,414,460,529,433,393
"COG0735",539,739,774,633,778,749,856,901,678,383,429,358,842,754,721,169,870,599,641,664
"COG0736",163,199,185,127,213,169,193,279,160,180,165,138,251,179,192,5,218,150,151,153
"COG0737",436,354,316,318,371,256,415,190,263,412,492,492,262,224,359,247,209,354,304,248
"COG0738",334,81,131,61,67,74,306,44,93,116,94,221,43,44,141,21,42,61,86,128
"COG0739",2198,1798,2099,1272,2317,1646,2027,1792,1389,1610,2132,1571,2083,1570,1915,1478,1565,1834,1679,1652
"COG0740",490,606,715,928,558,749,541,640,818,461,427,414,607,783,599,855,728,597,634,693
"COG0741",1195,1131,1277,952,1161,1043,1648,1393,876,1096,1070,1091,1283,984,1102,1385,1190,964,961,1112
"COG0742",430,387,410,340,428,411,377,412,367,290,274,231,410,422,385,67,412,339,375,350
"COG0743",458,562,619,641,792,609,593,828,647,514,643,392,705,721,626,192,687,597,540,600
"COG0744",377,294,351,355,317,353,350,382,460,490,389,406,465,421,424,756,588,314,404,431
"COG0745",1537,1409,2065,2061,1567,1863,2180,2052,1613,1334,1225,1496,1534,1570,1520,2015,1923,1251,1283,2241
"COG0746",280,207,142,151,61,172,238,110,173,196,363,170,69,161,146,104,128,219,204,178
"COG0747",1661,1331,1094,1494,920,1241,1068,1010,1341,1754,1500,2126,1004,1279,1275,385,1423,1340,1403,1237
"COG0748",79,70,42,60,213,55,42,25,76,73,21,42,148,124,146,74,48,95,122,79
"COG0749",1996,2196,2431,3667,2609,2405,2574,3075,1970,1552,1018,972,1649,1950,1617,33480,2120,1649,1382,1563
"COG0750",801,1009,879,830,1139,908,778,901,1009,1114,1083,1049,1066,951,930,263,837,1077,976,939
"COG0751",731,745,826,927,691,891,936,1137,745,638,484,492,865,921,769,326,1129,657,673,778
"COG0752",303,328,381,409,308,369,342,390,338,285,224,215,305,376,358,144,411,255,292,321
"COG0753",7,1,14,7,2,3,144,39,27,124,49,215,1,6,10,399,12,11,20,109
"COG0754",1,7,5,21,1,2,16,2,16,9,12,18,4,8,6,0,6,2,5,22
"COG0755",832,719,829,609,788,833,662,718,712,589,467,556,769,685,767,108,712,748,694,751
"COG0756",273,338,309,229,327,304,319,367,194,190,204,169,364,263,279,784,263,262,311,277
"COG0757",258,311,324,298,357,326,270,368,262,261,239,262,395,338,295,111,305,289,314,271
"COG0758",113,19,101,51,27,24,133,26,45,147,350,252,15,22,35,224,34,33,37,70
"COG0759",121,133,151,108,138,139,128,191,144,79,100,51,100,105,85,23,114,86,77,83
"COG0760",1802,1213,1411,929,1339,931,1343,877,1026,1082,1601,1110,1018,879,1145,772,721,1171,937,877
"COG0761",490,636,647,733,756,678,594,744,712,477,528,370,670,770,660,169,767,613,618,679
"COG0762",185,208,214,225,184,208,174,251,198,106,71,87,176,225,201,90,198,166,146,193
"COG0763",503,700,749,644,810,705,754,775,682,459,594,415,753,656,703,233,690,615,560,653
"COG0764",675,632,747,537,695,628,630,736,587,532,823,569,679,597,612,269,565,635,576,573
"COG0765",758,1141,710,789,857,931,861,991,830,696,500,560,1138,1036,967,574,933,1152,1171,913
"COG0766",651,919,963,858,1011,994,893,1107,878,607,598,520,1026,984,934,249,1016,810,914,989
"COG0767",238,109,219,206,131,192,208,96,242,140,58,137,82,158,217,240,183,145,163,167
"COG0768",2216,2525,2632,2341,2634,2568,2476,2916,2403,1731,1887,1417,2748,2625,2581,653,2679,2223,2289,2425
"COG0769",1067,1106,1184,1011,1256,1115,1245,1589,1045,744,1420,619,1301,1222,1177,446,1250,919,967,1024
"COG0770",590,572,675,637,680,581,590,607,634,503,529,439,651,607,705,243,651,550,558,529
"COG0771",835,826,921,741,915,850,875,1059,814,573,620,402,1005,864,843,241,1018,743,715,791
"COG0772",1440,1518,1669,1439,1754,1660,1466,1930,1464,1130,1126,902,1681,1687,1748,399,1703,1372,1408,1557
"COG0773",1317,1249,1382,1034,1296,1133,1337,1333,1084,923,892,754,1272,1183,1254,453,1220,1018,966,1145
"COG0774",728,721,726,559,768,642,720,708,605,496,595,438,687,686,673,187,569,583,593,630
"COG0775",317,137,169,106,144,122,230,100,152,174,174,182,127,161,197,436,112,193,172,189
"COG0776",450,444,510,377,482,423,588,577,370,389,241,218,345,324,342,133,308,258,249,282
"COG0777",604,565,639,607,671,634,618,620,529,522,574,580,544,623,602,270,658,552,587,571
"COG0778",882,749,552,691,927,544,629,408,675,827,696,889,904,639,814,407,461,677,707,600
"COG0779",168,153,176,241,151,159,117,139,165,116,139,90,142,179,166,103,173,118,141,161
"COG0780",87,139,132,173,208,138,122,148,180,119,137,111,137,221,151,244,147,142,144,155
"COG0781",296,290,295,296,349,271,354,294,341,232,232,235,291,321,332,74,275,283,267,256
"COG0782",369,357,393,261,345,313,437,369,260,307,295,326,369,330,341,235,279,242,265,295
"COG0783",10,5,24,12,7,13,54,14,18,51,17,63,2,6,21,221,13,8,10,24
"COG0784",539,216,649,333,323,205,2597,420,562,1161,1368,1576,249,334,535,6552,387,432,526,1350
"COG0785",200,299,283,298,320,366,278,457,309,232,186,154,402,396,351,20,399,218,288,347
"COG0786",1,13,46,268,52,111,66,112,234,36,130,4,3,128,79,61,210,77,72,93
"COG0787",460,431,545,501,539,409,417,444,479,408,433,333,418,471,510,345,522,388,450,482
"COG0788",183,78,157,253,76,139,153,116,279,179,43,166,35,170,109,227,192,110,122,192
"COG0789",362,335,372,299,350,314,479,405,243,390,333,353,415,324,347,746,398,374,374,420
"COG0790",620,280,219,349,112,224,242,105,255,518,636,526,148,215,167,267,192,356,281,251
"COG0791",282,304,316,384,392,415,357,506,331,194,116,177,426,428,395,1523,450,278,292,365
"COG0792",19,1,35,8,4,3,30,6,7,31,48,48,2,7,10,62,11,6,4,12
"COG0793",1578,1286,1454,1417,1541,1313,1548,1339,1471,1330,1394,1429,1360,1401,1395,630,1384,1335,1239,1433
"COG0794",565,585,687,386,635,557,660,673,466,388,444,386,645,560,551,175,536,544,492,554
"COG0795",1307,1118,1288,1023,1355,1111,1259,1438,1069,842,974,801,1233,1113,1104,376,1062,1118,909,1105
"COG0796",164,100,111,183,122,141,167,88,238,269,204,266,58,128,131,143,149,168,155,140
"COG0797",33,118,136,93,83,83,142,68,103,126,152,103,75,79,88,272,91,106,81,97
"COG0798",11,12,109,219,2,55,85,27,32,97,177,173,11,21,24,150,15,26,21,73
"COG0799",255,251,284,207,287,246,268,322,249,187,139,108,168,181,129,36,176,154,133,160
"COG0800",194,86,154,164,103,109,172,73,185,124,139,123,54,134,145,154,158,87,88,148
"COG0801",487,350,395,375,401,334,409,434,339,252,264,254,445,338,373,155,368,320,296,340
"COG0802",299,359,298,300,350,294,326,370,283,257,231,223,362,368,303,71,327,289,304,287
"COG0803",395,209,155,443,236,398,179,304,511,149,253,142,238,435,328,75,421,372,207,314
"COG0804",19,159,278,504,44,329,117,291,417,264,153,298,16,371,125,234,485,207,125,316
"COG0805",545,681,611,539,611,631,549,726,615,540,425,470,579,586,560,178,642,553,531,558
"COG0806",292,187,272,213,191,200,204,168,230,173,168,177,146,211,207,79,156,212,165,194
"COG0807",590,908,946,993,1013,881,793,992,915,575,392,449,928,928,906,296,968,755,757,809
"COG0809",455,437,440,451,585,482,425,400,529,416,530,356,424,442,498,204,495,475,408,508
"COG0810",424,266,292,220,357,168,282,192,243,184,190,154,270,222,280,269,170,192,150,189
"COG0811",1062,824,1026,717,976,791,966,878,680,649,581,566,843,859,969,580,700,739,618,768
"COG0812",542,647,685,633,691,647,689,643,641,456,474,369,648,661,633,197,677,579,565,592
"COG0813",47,12,17,25,27,19,57,11,15,9,3,11,15,27,37,8,19,48,56,23
"COG0814",24,28,9,8,1,34,85,2,29,5,22,6,1,4,13,3,1,13,20,14
"COG0815",883,969,1044,910,1102,1054,1017,1280,970,761,750,639,1195,1043,996,372,1116,864,950,902
"COG0816",291,320,332,272,319,289,319,417,285,197,220,148,323,294,311,66,367,224,265,304
"COG0817",250,147,160,163,142,142,152,108,160,169,211,168,97,117,152,109,109,149,133,139
"COG0818",97,30,52,124,27,60,62,39,86,38,21,37,9,66,47,100,27,29,38,81
"COG0819",71,40,58,60,51,56,22,55,76,64,40,93,16,105,58,65,107,54,46,45
"COG0820",604,462,505,532,398,458,523,341,562,410,400,424,305,425,504,260,419,452,405,465
"COG0821",393,758,804,788,908,812,666,965,756,536,618,487,932,834,761,180,894,723,782,786
"COG0822",259,241,255,283,230,250,222,316,215,251,271,218,269,246,220,322,262,225,227,201
"COG0823",933,1066,924,787,1516,929,962,1192,988,1436,3130,1530,1321,954,868,263,796,1244,1095,896
"COG0824",756,625,612,633,646,602,695,641,556,610,530,517,646,604,651,352,661,538,572,538
"COG0825",719,654,813,662,765,701,722,803,650,584,407,402,412,469,457,107,496,415,407,426
"COG0826",10,26,53,40,7,45,145,22,54,161,595,222,22,19,42,461,26,72,48,50
"COG0827",35,98,26,18,44,28,55,63,17,92,53,60,76,28,26,73,42,33,69,22
"COG0828",139,101,115,95,112,109,144,170,106,65,23,33,95,120,123,61,121,59,95,103
"COG0829",8,100,159,217,20,178,55,133,228,139,88,115,11,197,47,130,220,129,55,156
"COG0830",0,95,103,187,15,133,46,127,175,98,77,92,7,160,49,92,145,99,65,144
"COG0831",12,29,48,95,7,51,18,50,86,56,31,45,4,53,22,63,78,43,27,63
"COG0832",4,26,56,73,6,56,15,59,65,56,35,55,3,81,19,37,75,31,47,51
"COG0833",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,218,0,0,0,0
"COG0834",990,1214,969,953,941,1096,1492,1096,969,862,661,797,1090,1127,1163,1696,1101,1252,1365,1043
"COG0835",15,7,33,34,12,18,137,24,34,40,59,43,11,14,45,343,19,40,29,66
"COG0836",301,396,423,518,458,454,446,557,444,438,506,474,423,482,408,308,451,457,471,407
"COG0837",300,162,246,251,177,186,194,164,259,122,82,48,90,237,226,184,262,117,105,158
"COG0838",192,253,186,237,210,266,165,271,262,263,337,218,351,265,208,44,195,282,301,244
"COG0839",227,325,249,345,249,364,266,316,362,335,374,293,360,342,286,35,331,333,346,346
"COG0840",161,54,281,230,120,96,2275,222,430,622,655,595,146,191,387,5825,252,341,371,728
"COG0841",3868,3003,3290,2375,3011,2531,4573,2900,2317,2509,1675,3032,2738,2586,3108,3917,2374,2294,2509,3001
"COG0842",640,766,705,734,746,760,677,813,748,793,642,776,720,711,682,804,736,672,696,755
"COG0843",1960,1554,1430,1391,1681,1608,1085,1556,1631,1404,1542,1241,1627,1746,1679,694,1484,1675,1843,1572
"COG0845",1606,1266,1604,1508,1337,1287,2422,1215,1510,1545,1606,2034,1066,1384,1545,2453,1246,1248,1224,1624
"COG0846",110,179,185,158,204,147,118,142,148,326,311,310,156,137,192,151,157,152,140,158
"COG0847",969,678,669,578,710,703,848,643,642,475,492,536,794,614,741,432,569,613,596,646
"COG0848",338,281,347,270,293,220,325,352,227,276,162,215,286,279,277,238,286,234,209,252
"COG0849",710,602,591,432,671,510,578,636,464,494,591,525,579,527,574,246,423,525,489,480
"COG0850",1,6,39,113,33,72,59,35,121,22,21,26,3,70,36,136,67,34,44,78
"COG0851",0,4,18,67,18,32,33,22,59,6,2,11,1,36,21,42,38,15,13,28
"COG0852",257,372,297,415,353,415,239,328,425,389,396,371,454,375,277,113,364,393,467,363
"COG0853",76,67,78,40,51,45,72,36,46,32,45,52,54,30,57,75,28,51,37,34
"COG0854",436,462,516,413,438,428,485,543,399,270,203,205,440,484,471,129,443,321,356,408
"COG0855",352,197,1240,1279,237,809,432,385,675,237,80,308,115,401,400,531,458,334,258,885
"COG0856",0,29,2,5,44,36,0,4,40,27,2,9,17,17,5,0,7,38,32,19
"COG0857",8,33,80,205,65,122,136,91,246,70,74,106,17,140,112,362,160,79,76,117
"COG0858",284,241,257,273,231,253,355,277,221,184,184,168,300,228,263,66,200,225,244,228
"COG0859",396,674,728,622,679,687,659,823,493,723,1332,951,1051,936,896,279,990,1036,891,936
"COG0860",357,280,265,283,335,240,296,174,288,239,587,355,293,386,449,207,312,405,335,332
"COG0861",305,336,376,369,394,427,401,519,355,249,131,256,432,391,316,425,495,273,334,367
"COG0863",459,697,630,887,966,958,640,1026,540,747,665,638,921,1152,890,4585,1360,2087,1902,1079
"COG0864",0,4,0,11,0,5,0,3,9,27,4,31,9,0,1,0,3,14,11,1
"COG1001",182,119,15,70,63,71,93,8,113,376,134,405,59,50,102,4,21,66,92,60
"COG1002",50,151,59,62,166,117,185,113,185,225,135,261,182,157,117,293,107,226,207,134
"COG1003",1368,1441,1488,1548,1737,1755,1312,1769,1674,1067,1166,928,1556,1687,1537,424,2106,1319,1282,1908
"COG1004",603,866,1008,1103,1079,1045,881,1156,822,817,891,783,1212,1193,965,2130,1105,1311,1310,1188
"COG1005",423,751,511,760,687,782,428,691,831,858,917,807,829,788,576,87,779,786,889,786
"COG1006",66,10,43,34,4,13,31,12,32,49,47,40,19,11,11,61,19,15,11,13
"COG1007",543,929,697,931,938,1078,621,1135,994,1122,828,664,800,688,570,69,741,646,805,599
"COG1008",614,1076,805,1254,1065,1248,708,1305,1382,1052,1245,848,1227,1357,1076,163,1310,1198,1297,1207
"COG1009",813,1257,996,1407,1129,1393,1058,1427,1407,1350,1312,1343,1673,1419,1178,692,1534,1356,1578,1411
"COG1010",159,88,113,282,77,175,81,99,332,162,104,155,19,212,156,12,177,116,119,174
"COG1011",815,914,852,801,788,807,864,940,724,820,937,955,1002,744,785,158,782,769,828,783
"COG1012",7346,6002,5297,4304,5303,5476,5772,5254,4801,5451,4716,4858,5959,5339,6329,3344,4794,5284,5965,5078
"COG1013",21,284,113,250,295,211,56,189,294,548,1704,545,316,234,132,27,184,440,335,224
"COG1014",283,574,508,660,730,489,232,482,538,1023,2320,1008,647,463,389,311,496,798,635,477
"COG1015",114,79,43,54,67,80,63,66,36,40,45,25,137,86,113,2,104,60,74,70
"COG1017",0,1,0,2,0,0,33,3,7,15,13,13,0,0,7,155,0,2,5,2
"COG1018",856,270,246,205,104,126,377,92,236,341,255,442,87,129,215,949,112,168,167,181
"COG1019",0,39,0,16,37,28,0,13,58,134,31,125,9,41,12,0,11,66,45,11
"COG1020",214,106,50,65,31,111,113,47,94,136,105,172,36,48,64,1025,39,131,102,98
"COG1021",13,3,1,4,1,4,2,1,4,13,23,13,0,7,4,84,3,11,4,1
"COG1022",952,1193,1196,1145,1383,1334,1115,1446,1348,1096,1439,674,1093,965,854,186,940,962,1098,911
"COG1023",7,65,13,20,19,19,11,9,9,16,36,33,63,12,14,406,13,13,21,15
"COG1024",4540,4011,3472,3510,3501,3295,3064,2992,3476,3699,3892,3353,3514,3530,3486,2006,3117,3617,3736,3287
"COG1025",45,68,95,107,122,67,295,98,80,214,214,228,111,84,92,249,57,181,133,85
"COG1026",537,245,260,158,249,163,214,157,136,103,147,85,170,193,265,207,158,113,130,145
"COG1027",3,37,2,34,1,22,18,8,36,223,88,250,1,0,1,205,4,30,28,13
"COG1028",7564,8684,7845,8906,7732,7787,7214,7218,8037,8448,7057,8681,7690,8236,8049,3999,7557,7636,7587,7659
"COG1029",4,29,27,17,9,34,15,38,11,21,39,21,17,12,17,1,32,27,22,33
"COG1030",3,83,49,44,200,78,9,95,100,193,434,227,93,87,45,114,34,198,110,62
"COG1031",0,94,1,5,52,80,0,11,112,35,43,28,61,45,42,0,23,143,80,78
"COG1032",350,546,461,1035,237,701,607,510,869,2257,5635,2472,289,595,430,1366,492,886,883,722
"COG1033",1733,2334,1643,1606,2135,1910,1521,2006,2047,1765,1973,1636,2523,1810,1788,253,1609,2617,2217,1988
"COG1034",789,885,786,696,751,867,751,1171,510,660,837,553,1185,854,865,240,996,709,899,847
"COG1035",0,70,15,45,19,36,8,27,62,138,193,125,24,21,36,103,38,72,100,39
"COG1036",2,6,17,4,4,3,1,13,3,3,12,3,9,4,10,0,13,2,5,6
"COG1038",279,186,271,187,140,192,289,143,166,145,307,143,114,197,273,22,191,146,163,179
"COG1039",0,8,10,2,0,5,4,0,9,9,7,5,1,2,5,0,5,7,6,9
"COG1040",49,7,56,26,5,5,47,11,15,72,192,105,8,9,15,112,22,16,13,27
"COG1041",3,80,3,32,61,61,0,20,101,43,52,26,57,44,42,0,25,138,84,53
"COG1042",623,373,233,394,89,238,337,48,378,876,718,955,101,152,249,147,187,307,345,186
"COG1043",409,455,506,425,568,496,441,536,488,356,365,303,549,462,525,132,492,455,419,470
"COG1044",613,550,706,622,712,618,637,686,571,516,482,457,584,615,675,186,635,538,471,566
"COG1045",329,277,389,389,324,345,326,347,359,216,180,220,329,345,353,295,350,243,239,353
"COG1047",139,157,43,67,83,97,90,43,141,255,158,316,105,101,57,229,35,152,135,112
"COG1048",624,1429,1420,1099,1444,1414,1323,1717,1130,1440,1442,1585,1755,1328,1292,918,1402,1522,1647,1372
"COG1049",1097,628,790,839,714,650,595,609,1029,296,82,135,507,842,837,390,786,494,543,733
"COG1051",217,181,171,170,202,146,119,130,166,226,235,316,225,142,175,209,158,210,198,162
"COG1052",1010,771,839,657,835,697,730,1055,543,564,381,700,1002,801,855,600,793,502,545,704
"COG1053",1233,1656,1466,1306,1876,1580,1192,1632,1299,1305,1834,2059,2898,2181,2265,506,2087,2172,2313,2238
"COG1054",633,723,636,586,732,647,706,662,651,368,89,297,630,634,730,161,660,643,648,634
"COG1055",270,411,272,242,398,346,300,243,360,496,494,446,345,266,333,249,191,490,398,308
"COG1056",1,51,3,17,27,33,5,3,59,82,25,43,26,13,7,24,7,35,35,19
"COG1057",296,396,412,368,413,417,435,416,361,246,312,230,424,392,406,62,422,305,339,385
"COG1058",382,444,508,570,582,535,475,562,494,374,511,383,615,538,446,15,577,519,492,462
"COG1059",0,2,0,2,0,0,0,1,1,0,11,0,0,1,0,0,0,2,1,2
"COG1060",77,469,155,440,345,408,122,209,465,944,528,992,580,359,376,0,353,555,548,446
"COG1061",597,617,572,1094,802,868,882,780,456,395,300,391,617,1126,876,5567,1457,1586,1644,1148
"COG1062",387,251,215,400,165,248,239,126,296,584,492,652,183,221,291,465,176,376,393,236
"COG1063",368,564,522,605,491,503,383,438,468,935,979,995,701,552,555,599,541,623,651,535
"COG1064",564,275,265,199,254,218,321,148,207,536,534,618,294,235,341,454,250,175,202,176
"COG1066",548,265,287,418,307,347,341,198,471,331,468,303,176,317,372,334,298,275,244,365
"COG1067",2,108,13,26,122,93,136,37,166,92,124,129,109,98,53,393,62,223,188,138
"COG1069",8,11,49,19,8,33,29,18,21,67,28,120,4,5,14,20,19,35,23,32
"COG1070",488,356,523,467,440,419,479,339,476,286,163,306,295,410,622,139,433,333,270,387
"COG1071",1198,963,885,815,1134,1017,736,679,1110,866,885,1026,1048,955,981,325,775,1348,1204,1003
"COG1072",48,44,50,24,15,38,49,15,33,23,17,27,29,34,33,6,14,22,31,38
"COG1073",619,715,629,426,836,694,692,778,569,599,572,725,766,715,649,539,728,566,604,755
"COG1074",1185,779,716,1039,565,831,913,516,1227,613,407,587,450,681,813,579,797,1027,771,786
"COG1075",71,51,61,130,187,115,73,108,187,92,189,102,93,177,130,190,96,184,146,102
"COG1076",311,184,189,179,122,165,212,230,157,192,198,201,128,173,158,168,190,160,169,188
"COG1077",620,672,847,690,815,856,583,811,779,568,599,460,813,825,809,188,793,661,784,830
"COG1078",154,151,152,283,153,246,130,108,376,289,71,280,104,213,161,18,182,301,248,208
"COG1079",303,373,276,270,301,358,160,316,258,428,186,212,293,270,301,140,286,232,276,212
"COG1080",17,121,164,136,146,150,46,148,78,104,155,105,259,128,133,414,203,137,221,153
"COG1082",390,568,679,480,443,472,538,426,373,521,429,619,424,491,562,244,575,398,375,481
"COG1083",319,301,423,237,332,319,332,509,273,287,537,227,453,364,255,457,313,291,261,337
"COG1084",4,86,5,12,68,57,0,18,109,31,12,22,47,51,46,0,28,110,107,66
"COG1085",53,74,62,69,26,49,85,24,76,236,117,302,39,41,50,7,38,74,66,75
"COG1086",585,480,610,435,639,499,574,679,560,597,474,588,597,528,473,736,453,501,429,522
"COG1087",317,310,400,360,388,293,380,422,318,278,374,249,294,342,359,368,359,307,261,307
"COG1088",520,551,507,499,662,591,502,711,437,608,625,618,643,593,508,1533,581,765,756,630
"COG1089",529,542,554,677,668,764,541,832,454,506,536,438,781,779,612,1604,834,889,834,840
"COG1090",253,243,216,342,323,316,212,176,418,211,123,211,270,321,312,152,296,417,349,334
"COG1091",306,226,296,240,256,242,273,269,197,260,629,363,391,326,310,835,298,368,309,329
"COG1092",349,51,114,42,23,58,253,31,73,98,122,100,28,44,101,598,55,57,51,101
"COG1093",2,71,3,27,56,65,0,8,96,163,90,207,47,28,28,0,30,100,88,40
"COG1094",8,56,3,13,26,48,0,6,74,105,51,123,54,44,30,0,12,91,60,43
"COG1095",4,46,5,17,42,26,0,6,60,125,65,129,21,19,21,0,14,76,65,21
"COG1096",1,26,0,14,22,9,0,1,41,44,15,49,13,23,8,0,10,67,59,12
"COG1097",0,57,2,17,33,37,0,1,74,204,90,197,55,26,19,0,28,82,59,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",4,9,11,11,4,9,5,0,9,8,7,19,0,3,5,0,5,3,4,3
"COG1100",111,228,222,766,228,526,184,268,812,166,64,81,81,492,394,0,502,402,388,434
"COG1101",1,4,3,2,0,3,4,1,0,1,9,1,0,1,1,7,4,0,4,3
"COG1102",0,29,0,22,19,29,0,7,57,119,51,108,26,10,15,0,15,66,46,21
"COG1104",485,562,608,793,612,638,575,640,811,695,883,718,544,700,640,245,709,617,627,639
"COG1105",1,0,2,1,8,0,1,1,2,10,9,20,3,3,2,210,0,2,2,1
"COG1106",0,0,1,0,0,0,42,1,1,9,2,13,0,0,0,0,2,2,1,2
"COG1107",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG1108",844,503,405,607,470,690,454,566,699,354,283,248,435,675,595,179,731,578,351,556
