"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0572",89,96,41,99,90,88,94,94,124,101,163,59,138,138,111,94,59,168,134,93
"COG0573",133,228,375,883,237,95,50,324,290,346,128,898,44,279,243,139,21,27,455,83
"COG0574",265,1144,659,920,659,960,400,1186,795,1115,1597,1029,2254,1321,1285,1768,466,2217,849,992
"COG0575",138,391,181,454,482,434,153,456,452,405,511,442,468,460,466,496,119,275,537,319
"COG0576",139,429,198,504,468,462,140,425,490,464,446,549,437,484,514,562,114,250,426,393
"COG0577",1355,1165,686,1131,1295,1255,660,1106,983,1147,1327,867,1022,1134,1226,898,325,1435,1549,1055
"COG0578",250,306,602,306,261,393,185,239,244,346,240,216,191,116,242,177,98,119,255,312
"COG0579",206,361,323,328,443,358,174,447,542,326,222,277,281,335,300,251,136,207,454,145
"COG0580",82,226,42,301,254,151,76,294,273,245,267,287,136,324,227,390,70,44,127,215
"COG0581",205,244,403,818,196,100,158,310,270,348,133,872,35,255,221,134,103,107,405,204
"COG0582",7645,870,3936,993,997,771,9365,1006,1203,757,914,1012,2392,1203,999,665,21251,3070,1725,1133
"COG0583",2886,848,7416,1488,1233,1107,3354,1012,1142,1034,954,1262,1061,900,896,883,3276,2406,1549,3796
"COG0584",245,539,409,449,327,474,303,531,432,479,461,471,570,437,458,532,199,389,293,475
"COG0585",76,107,108,100,236,45,94,231,19,144,114,33,73,24,64,125,61,203,61,85
"COG0586",130,111,130,118,114,111,45,126,156,94,67,132,33,120,131,79,73,65,253,81
"COG0587",3743,2781,3564,2635,2303,2843,6257,2544,2883,2466,2834,2688,2514,2822,2781,2779,13173,4824,2547,2439
"COG0588",121,444,139,428,357,389,117,413,401,421,359,364,343,421,336,482,70,217,142,249
"COG0589",316,120,699,220,190,216,290,356,133,308,294,202,458,188,326,215,311,333,595,415
"COG0590",129,295,192,299,304,375,145,268,267,374,312,298,338,269,384,349,123,192,354,309
"COG0591",892,1129,1623,1196,1187,1101,1154,1859,718,1266,1092,686,2157,816,900,1564,793,2591,1146,1413
"COG0592",481,949,390,968,782,1029,518,902,949,898,977,929,831,951,977,1075,366,744,828,784
"COG0593",505,1199,683,1326,1222,1328,545,1138,1539,1245,1226,1490,1182,1405,1421,1512,459,744,1171,1228
"COG0594",44,26,74,43,41,29,56,53,53,40,43,56,71,31,41,37,28,45,34,85
"COG0595",306,821,285,839,685,684,225,641,930,688,595,865,503,1064,683,798,148,573,760,496
"COG0596",1131,2448,2277,2432,2408,2447,943,2492,2550,2536,3124,4277,2847,3453,3475,3584,1345,1594,3490,3389
"COG0597",136,244,257,200,210,268,130,244,319,210,241,298,288,280,245,309,105,189,251,236
"COG0598",106,7,278,18,25,16,97,24,3,16,34,7,30,18,19,17,71,138,54,137
"COG0599",38,41,130,60,73,48,64,110,68,88,47,102,68,61,57,33,49,48,78,90
"COG0600",321,483,1221,542,412,538,407,627,647,554,470,589,569,634,372,540,506,270,279,462
"COG0601",263,866,1051,809,845,885,256,1293,968,950,778,930,1037,1020,923,826,183,337,789,904
"COG0602",765,262,346,266,279,314,693,263,197,185,259,219,211,260,239,206,1099,476,306,198
"COG0603",535,216,218,222,186,188,632,272,203,169,178,147,185,221,183,216,1085,383,317,121
"COG0604",871,1626,1666,1672,1541,1698,838,1892,1732,1894,1623,1817,1480,1602,1575,1618,670,833,1078,1687
"COG0605",228,119,312,132,170,193,215,171,273,143,296,167,103,276,288,140,231,378,196,239
"COG0606",180,12,435,68,52,47,149,81,26,91,138,75,314,33,143,15,117,356,239,202
"COG0607",412,588,495,614,766,670,374,647,659,701,822,713,544,623,711,621,316,421,838,846
"COG0608",251,349,452,447,482,527,302,727,439,517,491,605,874,490,536,582,189,846,522,839
"COG0609",207,162,607,128,401,246,208,186,268,146,365,120,111,277,394,109,231,122,524,252
"COG0610",402,107,873,349,216,151,554,152,162,96,157,100,179,119,185,98,446,485,531,402
"COG0611",136,419,195,465,374,489,148,364,562,436,380,522,331,461,504,506,100,100,535,516
"COG0612",924,684,972,892,999,950,735,1025,908,850,995,883,1622,792,1036,861,408,1866,1649,1147
"COG0613",85,156,137,194,160,170,103,317,162,146,138,158,172,203,151,172,70,136,206,113
"COG0614",195,241,852,233,384,238,233,347,192,243,376,159,111,269,335,244,221,132,383,184
"COG0615",104,124,76,109,114,119,308,150,71,105,123,72,137,101,93,128,461,272,74,65
"COG0616",308,629,567,751,684,709,485,589,925,759,715,902,559,785,822,807,845,529,772,874
"COG0617",617,1311,711,1227,1194,1292,1253,1040,1338,1163,1115,1239,974,1276,1211,1369,1282,1496,1283,1033
"COG0618",92,228,22,252,319,241,61,245,161,238,349,119,333,147,208,216,45,261,183,195
"COG0619",71,149,53,131,139,150,31,39,153,83,98,102,84,175,136,94,20,35,220,30
"COG0620",154,341,435,277,295,288,228,426,373,394,290,310,685,300,349,263,242,355,238,404
"COG0621",597,1494,857,1504,1288,1566,487,1512,1731,1580,1494,1753,1599,1698,1665,1694,350,968,1497,1448
"COG0622",11,19,4,43,28,33,14,79,36,29,37,36,76,36,25,41,28,18,43,36
"COG0623",163,534,282,653,610,562,125,425,746,611,612,704,422,683,622,555,111,134,525,496
"COG0624",641,1602,1253,1662,1412,1728,683,1949,1630,1908,1620,1590,2164,1477,1518,1942,470,1426,1041,1793
"COG0625",752,918,1761,1150,1328,1120,642,941,1490,1191,1008,1638,658,1242,1288,871,546,510,1486,1127
"COG0626",457,1193,865,1145,1198,1158,347,986,1313,1144,1118,1173,1428,1399,1257,1083,237,595,1419,1208
"COG0627",72,41,175,51,66,64,72,57,44,58,80,103,85,70,68,66,81,105,113,171
"COG0628",552,463,877,497,560,513,343,474,485,520,529,522,560,422,537,430,274,706,775,596
"COG0629",535,466,332,368,331,364,1663,313,411,357,315,354,267,405,381,356,2967,562,438,354
"COG0630",68,101,108,149,297,72,17,199,33,101,256,38,92,53,73,44,19,1072,57,0
"COG0631",144,167,152,149,280,125,155,145,34,171,265,59,100,62,136,92,180,120,108,98
"COG0632",104,132,149,136,187,154,83,163,181,141,167,164,249,165,200,135,48,141,322,205
"COG0633",416,710,244,446,345,474,936,231,462,355,316,530,245,463,398,256,248,183,544,250
"COG0634",137,149,101,81,73,114,128,150,40,88,116,65,169,69,92,90,91,126,103,78
"COG0635",346,274,675,346,415,403,273,383,446,315,467,418,804,417,486,326,208,417,901,678
"COG0636",32,54,41,85,137,74,33,34,84,57,89,66,37,77,106,45,19,33,143,73
"COG0637",610,391,314,377,394,380,524,268,448,317,374,391,275,347,395,309,1195,877,540,357
"COG0638",12,205,0,131,326,72,38,427,15,191,216,23,134,49,73,206,44,429,36,0
"COG0639",173,182,404,241,440,264,207,301,190,318,427,204,372,193,322,205,146,380,382,309
"COG0640",301,64,765,121,138,102,225,177,61,84,64,67,130,46,61,43,127,178,196,131
"COG0641",33,9,29,28,42,60,240,60,3,23,41,25,172,8,48,9,335,125,80,57
"COG0642",7142,2696,12104,5011,3573,3048,7896,3258,3253,3026,2343,2414,2563,2489,2288,2360,3415,4988,4270,5684
"COG0643",431,42,832,148,153,89,393,298,26,67,175,50,121,62,58,63,238,433,259,307
"COG0644",394,1570,718,1357,1820,1252,429,1973,1427,1600,1422,1242,1221,1415,1477,1523,286,735,1347,838
"COG0645",31,0,70,5,3,3,61,40,2,5,10,4,24,3,7,3,80,16,40,15
"COG0646",329,669,632,737,751,563,262,964,658,774,339,494,802,496,492,572,185,446,585,290
"COG0647",88,396,198,415,391,380,85,359,337,453,492,406,302,408,350,447,78,112,160,383
"COG0648",12,128,4,123,159,96,45,317,51,137,129,43,134,67,79,143,21,220,40,14
"COG0649",169,979,208,861,770,829,219,948,766,916,706,690,840,874,792,800,208,419,571,367
"COG0650",0,0,0,0,0,0,0,0,0,0,2,0,63,0,0,0,0,15,0,0
"COG0651",102,137,515,176,234,235,159,410,371,226,242,412,1125,247,231,187,119,642,302,299
"COG0652",313,915,365,1055,1326,880,300,988,886,952,1039,877,607,810,985,802,204,560,1075,878
"COG0653",637,1921,956,1978,1742,2044,668,1627,2211,1810,1934,2026,1649,2166,1950,2013,463,946,1873,1757
"COG0654",678,1299,2336,1523,1448,1439,575,1071,2018,1516,1450,1944,700,1718,1440,1586,469,432,1297,1530
"COG0655",230,33,340,59,88,79,143,68,54,56,69,82,118,65,58,59,109,76,70,131
"COG0656",180,102,405,164,268,163,167,205,66,172,168,77,136,83,126,123,137,210,128,182
"COG0657",329,636,1104,696,701,748,306,659,626,758,779,803,513,624,774,451,244,229,676,643
"COG0658",143,11,288,62,41,27,125,61,11,52,110,55,350,33,114,21,121,410,240,262
"COG0659",524,453,1256,655,709,553,436,249,751,450,556,837,426,826,830,309,491,480,1651,1096
"COG0661",622,1577,1102,1560,1843,1453,509,997,1654,1582,1582,1643,731,1710,1642,1289,281,571,2065,1078
"COG0662",2055,929,953,673,478,701,2399,548,575,507,491,615,432,660,558,602,2041,729,548,497
"COG0663",159,242,283,250,251,279,271,228,271,276,247,309,215,247,260,270,199,164,215,280
"COG0664",422,319,1103,326,566,343,384,410,284,359,510,272,1082,342,449,261,449,725,745,385
"COG0665",1093,4999,1579,4326,4249,5056,1324,4805,4323,5137,4221,4736,5864,4061,4523,4812,1373,1575,3066,4718
"COG0666",131,275,166,458,1796,382,242,523,211,531,930,173,774,309,453,148,188,298,534,177
"COG0667",449,1294,1113,1244,1286,1281,470,1859,1502,1489,1102,1339,1228,1476,1228,1473,369,567,1006,1246
"COG0668",942,1019,1431,1151,1087,988,817,1142,997,1067,1040,1035,790,1013,1001,1104,540,1121,1120,1243
"COG0669",113,283,128,328,301,311,132,283,370,306,274,385,263,335,327,381,87,184,283,330
"COG0670",172,348,222,400,415,333,141,274,412,416,341,380,317,472,429,403,107,124,378,346
"COG0671",941,213,500,233,141,364,956,270,210,174,290,223,211,213,186,245,1227,401,162,251
"COG0672",77,45,220,27,16,19,78,88,10,61,17,37,114,27,15,81,107,80,49,39
"COG0673",1039,2935,1520,3129,2933,3048,1054,4338,3375,3640,3105,3258,3744,3478,3217,3193,848,2296,3030,3192
"COG0674",86,639,88,379,390,367,110,985,148,559,418,160,2332,254,324,518,135,1059,324,111
"COG0675",37,8,119,3,12,6,260,16,4,21,5,14,31,7,8,2,393,249,18,94
"COG0676",38,21,32,37,28,5,64,6,2,20,34,6,2,0,10,10,50,53,26,74
"COG0677",168,464,295,371,371,366,201,558,516,391,467,351,588,401,487,536,193,423,444,483
"COG0678",958,310,279,299,272,494,318,142,256,272,253,370,202,311,230,247,298,253,105,398
"COG0679",138,300,408,397,301,340,216,257,485,355,335,464,327,502,320,457,240,186,363,376
"COG0680",13,1,16,5,2,5,11,2,0,3,10,1,6,2,5,3,5,52,14,2
"COG0681",242,642,288,633,674,645,310,580,761,560,432,476,259,433,460,482,587,242,552,423
"COG0682",177,532,274,538,487,593,168,478,692,564,546,578,476,674,568,621,154,373,580,499
"COG0683",410,1167,2498,1281,1152,1113,512,1276,1327,1418,1182,1349,1954,1537,1167,1223,460,895,748,1024
"COG0684",111,172,246,171,191,161,112,257,213,205,182,199,202,174,196,147,45,103,150,230
"COG0685",134,517,258,437,438,414,163,564,472,475,360,533,966,453,504,486,184,380,525,350
"COG0686",150,477,237,534,380,568,225,410,478,525,521,485,453,490,534,628,151,250,324,586
"COG0687",221,600,514,575,540,625,319,514,580,715,522,683,724,597,630,533,459,282,336,666
"COG0688",165,284,200,357,356,389,153,344,319,343,372,351,391,319,305,439,127,230,203,409
"COG0689",113,296,184,238,362,276,111,335,198,377,385,253,204,207,329,200,62,279,265,272
"COG0690",50,45,74,65,60,67,40,26,88,52,39,83,11,72,84,38,29,41,138,88
"COG0691",106,274,149,343,265,324,126,253,394,309,273,355,269,329,336,344,86,166,322,310
"COG0692",121,88,146,163,132,181,70,83,219,151,109,135,28,110,115,101,47,45,115,133
"COG0693",206,47,444,101,60,67,255,77,40,91,69,64,85,42,48,52,154,198,120,217
"COG0694",334,604,216,476,395,409,1290,373,446,434,454,441,254,418,410,435,589,235,323,370
"COG0695",721,305,390,314,238,271,400,202,206,225,205,210,133,261,239,254,222,532,250,394
"COG0696",127,292,150,368,471,401,121,176,421,253,379,515,258,426,462,204,112,285,838,494
"COG0697",1179,4656,2165,4599,4517,4770,1598,3881,5304,4903,4624,5412,3869,5112,4798,5486,1164,1967,2898,4609
"COG0698",105,141,81,134,77,149,143,140,139,137,191,213,210,217,195,253,120,216,130,202
"COG0699",22,25,27,34,108,19,32,8,8,42,122,7,62,4,22,5,73,31,40,57
"COG0700",32,21,143,11,21,20,47,18,8,22,21,9,39,11,21,14,68,26,30,9
"COG0701",112,62,157,59,59,61,137,78,20,86,72,38,164,36,79,36,32,288,158,64
"COG0702",417,935,724,989,1248,844,330,969,1017,974,964,980,761,1019,1068,1120,302,552,1251,881
"COG0703",123,409,181,400,327,419,153,376,509,364,371,448,300,463,378,444,93,257,378,347
"COG0704",86,161,193,442,202,53,103,472,106,252,137,381,92,104,95,238,95,207,100,96
"COG0705",190,378,260,401,401,466,251,542,340,389,480,345,528,300,391,401,140,631,486,519
"COG0706",370,1064,492,1161,1005,1207,371,987,1267,1204,1129,1276,1125,1245,1239,1243,274,645,964,1118
"COG0707",232,722,265,656,606,737,236,500,833,635,642,735,615,768,610,747,162,307,637,641
"COG0708",236,385,262,338,453,402,188,352,484,433,601,717,442,648,583,645,180,310,619,571
"COG0709",77,254,130,216,207,211,55,182,283,176,256,403,244,484,384,232,59,168,498,139
"COG0710",7,50,13,51,95,28,14,110,15,65,90,11,86,25,38,39,9,15,27,8
"COG0711",95,364,91,375,404,389,106,300,479,426,563,614,393,712,609,651,127,224,563,460
"COG0712",132,393,153,412,491,404,140,343,453,388,404,418,333,464,453,492,97,212,369,400
"COG0713",35,238,51,166,169,174,46,183,140,176,187,159,183,178,189,175,31,73,139,107
"COG0714",9285,3117,3929,1576,1374,2323,9670,1738,1203,1419,1693,1548,1379,1552,1432,1354,13463,6318,1065,1320
"COG0715",416,243,1570,231,238,158,508,442,504,264,212,343,294,497,215,195,772,291,344,319
"COG0716",153,103,60,133,153,124,160,47,116,68,150,88,17,152,187,130,77,143,325,157
"COG0717",302,387,389,426,373,426,167,333,447,412,337,446,299,452,438,433,242,292,385,357
"COG0718",37,154,65,160,148,142,59,139,150,141,125,152,180,150,116,204,39,87,149,129
"COG0719",762,1887,669,1716,1783,1790,814,1879,1476,1651,1700,1471,1272,1774,1712,1934,734,1077,1574,1298
"COG0720",80,196,41,215,211,160,183,193,277,156,182,249,161,254,261,155,217,205,444,154
"COG0721",47,164,71,161,148,169,44,135,180,143,149,194,134,191,158,192,43,72,163,128
"COG0722",105,225,261,287,289,285,103,180,321,197,208,327,211,291,312,203,103,105,480,180
"COG0723",126,404,200,391,356,367,135,330,435,422,372,402,470,423,440,450,83,228,327,279
"COG0724",70,172,7,235,473,160,57,139,156,251,324,199,129,141,231,99,13,123,315,97
"COG0725",81,67,131,41,61,69,61,126,44,64,67,43,128,34,66,38,52,58,108,64
"COG0726",336,667,557,684,569,725,435,857,644,717,642,685,1000,650,619,874,281,538,553,857
"COG0727",41,17,20,50,49,32,42,24,44,25,38,47,91,63,59,26,66,38,123,62
"COG0728",255,878,443,929,802,1000,343,707,1114,921,766,1132,727,975,919,1068,223,244,798,785
"COG0729",267,17,534,46,19,25,218,55,17,33,28,24,73,20,16,22,204,197,103,168
"COG0730",392,1058,835,1016,915,1150,426,905,1289,1187,988,1299,805,1230,1140,1215,359,456,650,1092
"COG0731",3,39,1,43,63,25,7,120,5,60,91,10,39,27,39,93,15,164,18,2
"COG0732",295,46,536,171,79,81,442,62,56,50,77,36,58,54,61,35,1517,256,272,240
"COG0733",327,377,433,370,607,424,286,438,509,464,474,424,419,513,534,414,190,511,722,542
"COG0735",136,424,177,422,396,472,167,383,491,416,660,824,431,851,706,864,187,302,714,654
"COG0736",58,175,60,160,118,181,87,173,199,181,82,143,90,118,103,192,36,57,43,77
"COG0737",186,228,541,270,306,274,219,261,194,271,264,257,418,219,260,258,129,325,305,498
"COG0738",290,20,128,117,81,112,338,25,94,83,122,130,78,70,74,73,40,325,143,516
"COG0739",1160,1652,1631,1590,1311,1795,1166,1529,1735,1619,1897,1728,1746,1571,1752,1936,1958,1839,1515,2065
"COG0740",926,771,682,702,720,775,1801,546,719,668,759,764,505,796,830,569,3899,1686,1100,475
"COG0741",959,978,1323,1085,879,1092,1102,986,1136,1119,1131,1169,1189,1096,1107,1261,1627,1175,987,1533
"COG0742",115,346,140,398,307,357,115,356,443,385,342,418,307,380,376,455,79,175,338,354
"COG0743",207,569,246,545,578,543,222,550,786,553,567,660,668,713,695,744,146,376,754,460
"COG0744",521,591,943,390,328,430,403,355,441,435,382,358,287,453,498,302,328,249,703,359
"COG0745",1713,1548,2370,2098,1560,1496,1733,1363,1738,1463,1505,2061,1242,1810,1552,1617,1082,1669,2251,1895
"COG0746",38,235,105,174,134,176,55,272,82,208,115,156,329,83,109,237,44,172,100,189
"COG0747",448,1261,1888,1251,1265,1192,412,2017,1363,1492,1287,1302,1525,1560,1398,1045,453,529,1345,1221
"COG0748",21,43,41,69,170,135,26,42,113,54,195,39,30,104,155,30,32,27,111,38
"COG0749",41611,2929,11171,2271,2040,2874,30849,1958,2315,2138,2502,2468,1914,2489,2427,2302,33381,15458,2074,2306
"COG0750",292,927,388,920,894,903,330,1064,903,996,916,778,947,947,852,1137,265,847,808,718
"COG0751",335,796,565,743,786,755,395,594,1010,772,669,913,705,1011,784,930,227,363,790,698
"COG0752",132,349,240,318,279,326,172,292,411,368,321,338,330,461,353,335,129,180,378,353
"COG0753",184,6,501,99,46,20,183,17,9,28,8,7,13,4,3,33,43,204,41,192
"COG0754",38,5,22,26,19,3,49,9,7,10,7,2,7,3,8,8,7,49,13,13
"COG0755",207,693,278,703,725,703,175,633,766,716,806,748,548,770,749,716,144,260,743,734
"COG0756",427,379,305,246,229,334,870,265,276,316,310,290,230,250,248,314,1860,801,138,264
"COG0757",85,314,144,313,253,313,118,262,340,255,268,321,290,329,284,389,81,182,310,245
"COG0758",191,25,309,75,53,37,171,68,29,77,75,62,280,32,116,25,111,251,214,154
"COG0759",53,125,60,115,117,96,58,123,148,115,110,146,84,162,127,145,58,107,149,135
"COG0760",505,786,1188,937,981,1074,446,1022,1138,943,1149,1058,1221,912,1117,976,323,995,1323,1415
"COG0761",217,648,291,663,638,657,185,529,759,630,598,706,557,780,726,732,150,282,664,518
"COG0762",74,172,90,223,191,173,72,122,263,185,158,217,108,220,228,200,52,74,241,134
"COG0763",148,575,244,631,595,608,186,515,782,586,600,724,648,694,674,794,143,383,713,619
"COG0764",187,475,447,561,493,572,248,512,729,578,588,671,727,728,600,706,174,436,499,618
"COG0765",130,1038,504,973,845,1045,231,921,700,956,701,857,697,800,821,1064,338,237,514,745
"COG0766",269,860,366,1048,799,913,272,631,1073,880,759,1030,719,1004,863,998,178,378,782,825
"COG0767",184,136,245,197,187,190,127,133,202,133,191,214,81,221,201,86,127,130,403,248
"COG0768",740,2364,945,2484,2005,2428,747,1821,2771,2301,2228,2593,2145,2600,2448,2592,572,1109,2209,2186
"COG0769",324,1034,431,1035,939,1130,363,757,1298,984,1052,1177,973,1316,1129,1328,266,765,918,947
"COG0770",267,540,426,546,515,614,180,469,683,497,587,660,455,620,704,557,175,299,834,588
"COG0771",272,839,368,742,755,801,239,626,1030,715,693,944,700,979,782,914,187,406,846,756
"COG0772",456,1522,598,1552,1269,1580,496,1160,1788,1410,1433,1769,1342,1738,1682,1717,382,782,1604,1472
"COG0773",298,636,436,709,666,752,311,553,907,717,1066,1249,1003,1241,1166,1170,311,561,1149,1309
"COG0774",125,511,241,636,558,629,182,439,748,573,607,680,590,692,698,718,159,384,621,624
"COG0775",454,199,386,183,143,187,405,115,95,138,175,134,180,118,143,135,304,407,212,253
"COG0776",162,367,289,413,355,443,236,368,490,456,434,475,439,470,384,485,178,238,349,509
"COG0777",145,491,221,529,619,586,185,534,683,629,533,662,699,681,587,607,152,388,660,565
"COG0778",347,624,575,548,693,732,338,735,632,738,841,538,622,569,804,650,276,514,731,616
"COG0779",80,117,175,156,189,141,69,78,171,134,170,215,140,153,188,134,44,73,225,142
"COG0780",125,156,183,151,141,144,184,139,151,117,120,146,116,149,178,167,150,173,250,137
"COG0781",61,191,111,170,164,204,73,149,190,148,262,336,271,312,287,310,74,157,374,298
"COG0782",167,239,358,304,279,297,190,294,335,333,323,320,300,310,288,343,145,214,221,453
"COG0783",148,8,162,23,6,8,68,5,4,8,22,15,6,12,7,11,55,93,67,99
"COG0784",3524,286,6205,1367,931,499,3747,683,293,405,835,404,784,407,523,586,2449,3609,2015,3936
"COG0785",91,392,166,302,299,348,99,328,321,318,263,355,224,383,333,443,80,193,301,219
"COG0786",50,104,48,101,139,58,24,27,180,21,14,140,46,196,94,55,58,60,294,42
"COG0787",236,450,287,441,406,471,189,289,549,353,368,537,382,519,510,355,141,253,673,431
"COG0788",110,86,169,103,120,65,76,93,157,69,94,182,44,200,186,111,140,109,274,132
"COG0789",524,403,1166,462,265,458,564,368,300,294,262,193,205,187,228,218,312,339,258,358
"COG0790",306,232,456,215,471,211,281,499,189,369,327,230,562,220,311,160,337,234,413,336
"COG0791",4597,366,586,381,337,308,1418,223,380,319,376,405,176,390,351,452,854,225,389,281
"COG0792",42,4,84,7,10,11,46,21,2,9,15,10,56,2,14,4,28,47,42,46
"COG0793",685,1089,922,1336,1321,1295,716,1161,1589,1258,1433,1481,1515,1675,1473,1236,399,1183,1970,1597
"COG0794",161,436,229,514,458,530,261,411,653,544,481,605,504,567,546,605,166,294,337,543
"COG0795",319,873,598,1020,888,973,393,929,1325,863,901,1227,1043,1208,1062,1349,317,647,1053,1094
"COG0796",114,156,143,131,158,123,62,149,153,102,135,135,154,174,159,126,56,138,310,162
"COG0797",120,70,298,97,76,77,202,113,77,111,99,91,165,75,143,105,201,122,133,185
"COG0798",138,27,319,66,33,24,99,53,34,30,14,68,57,32,22,29,77,121,102,85
"COG0799",90,210,97,252,232,206,84,231,307,234,273,278,231,292,252,276,64,115,209,229
"COG0800",109,87,150,129,154,130,72,77,170,112,108,173,113,151,199,68,47,129,280,179
"COG0801",99,335,140,362,295,324,156,245,430,324,331,382,317,365,350,376,105,199,335,359
"COG0802",91,322,109,285,243,328,108,255,338,253,273,357,289,284,275,342,67,137,272,315
"COG0803",101,305,177,341,464,274,73,421,379,290,343,314,149,529,415,221,27,104,807,126
"COG0804",111,189,200,320,354,90,74,203,372,307,108,363,210,451,157,132,88,56,310,65
"COG0805",175,562,245,617,604,566,818,591,560,629,587,604,531,627,569,632,2534,328,510,478
"COG0806",57,131,89,121,114,134,43,117,188,99,178,274,172,178,202,177,56,99,300,223
"COG0807",321,791,430,852,888,819,299,660,963,828,825,960,549,927,987,880,235,217,895,809
"COG0809",182,474,248,448,429,482,177,368,457,373,466,485,463,466,501,467,113,282,633,475
"COG0810",201,136,271,181,225,219,276,116,279,194,198,256,156,212,261,211,250,269,267,390
"COG0811",429,520,765,770,741,848,442,565,937,843,736,963,582,777,882,768,287,592,790,954
"COG0812",214,562,268,614,499,688,181,484,712,585,562,677,511,650,649,714,133,272,662,579
"COG0813",105,117,61,20,27,60,82,19,14,18,34,27,1,21,31,19,28,19,26,78
"COG0814",2,18,0,18,67,13,30,1,4,37,48,6,7,2,21,2,2,182,7,159
"COG0815",391,931,491,950,812,1061,371,745,1089,897,805,1144,870,999,930,1091,351,458,874,889
"COG0816",81,267,136,284,251,279,82,271,328,255,241,337,255,328,281,367,53,124,299,262
"COG0817",83,142,137,135,138,147,64,126,143,130,132,130,196,138,165,129,115,132,253,182
"COG0818",35,34,18,63,33,29,24,12,49,11,22,82,33,69,73,43,16,30,140,63
"COG0819",31,42,55,54,103,25,21,88,79,34,29,80,29,99,88,32,14,15,197,13
"COG0820",164,377,342,421,504,436,164,334,485,412,461,533,359,451,477,385,152,261,667,523
"COG0821",224,723,304,758,626,800,251,610,871,746,707,839,715,915,850,868,192,325,696,570
"COG0822",408,267,144,192,184,256,503,303,270,239,222,218,230,238,186,270,781,564,99,172
"COG0823",448,1099,533,935,769,1006,584,1319,899,1097,871,805,1831,953,964,1416,306,2155,841,1059
"COG0824",255,536,451,517,609,646,251,481,706,601,456,472,404,417,404,369,128,230,398,382
"COG0825",163,563,267,656,603,646,183,490,792,698,591,695,751,736,685,706,156,392,646,628
"COG0826",93,24,256,55,34,29,166,46,9,121,148,27,698,9,174,20,152,588,282,167
"COG0827",118,54,37,21,17,48,152,32,25,36,41,9,60,29,42,43,228,169,90,91
"COG0828",114,70,58,105,100,116,65,70,132,92,73,143,69,110,106,110,32,108,106,89
"COG0829",48,93,104,168,176,39,35,131,212,131,58,181,111,231,106,134,47,24,171,32
"COG0830",26,80,77,132,128,34,26,113,123,103,41,164,68,155,58,131,29,19,121,23
"COG0831",21,37,25,57,61,14,11,53,63,74,18,75,61,74,36,36,22,10,51,9
"COG0832",18,34,22,60,51,16,9,53,65,54,15,57,44,57,31,36,11,17,34,12
"COG0833",0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0834",508,1153,1238,1079,973,1218,1298,1039,851,1149,871,1006,970,960,989,1118,1913,990,909,1381
"COG0835",208,11,256,55,52,27,251,55,16,20,27,15,43,19,21,24,221,241,103,246
"COG0836",267,366,233,430,438,426,232,463,539,446,238,250,410,309,287,366,141,253,389,248
"COG0837",91,153,112,168,232,206,55,68,293,172,144,294,126,245,227,113,45,75,398,191
"COG0838",55,288,95,202,255,225,68,323,188,260,223,212,266,251,210,253,60,181,180,125
"COG0839",58,345,76,354,314,316,72,324,329,296,266,330,326,359,296,380,66,172,265,208
"COG0840",2414,179,4537,755,439,252,3310,396,130,171,319,180,392,166,247,372,2996,2643,1208,3754
"COG0841",2972,1980,5294,3012,2617,2899,3461,2351,2883,2797,2900,3069,2405,2810,3057,2694,1989,3144,3513,5325
"COG0842",490,751,988,717,621,637,530,764,729,685,610,756,770,702,689,829,466,488,696,675
"COG0843",572,1561,969,1655,1710,1555,627,1515,1730,1659,1522,1409,1730,1672,1723,1564,448,970,1795,1340
"COG0845",2131,1017,3626,1583,1552,1453,2197,1174,1433,1394,1363,1500,1679,1408,1586,1288,1295,2434,2597,2670
"COG0846",104,180,168,139,219,148,84,229,161,198,242,167,212,173,168,142,62,149,175,144
"COG0847",508,586,467,671,670,658,604,546,663,577,656,678,480,564,624,665,479,655,628,841
"COG0848",180,172,301,264,245,276,189,256,354,298,251,329,205,307,299,237,111,194,272,293
"COG0849",196,427,334,471,419,487,208,564,643,482,493,541,620,535,504,621,172,427,407,558
"COG0850",68,78,78,59,83,45,54,27,80,39,20,79,9,70,94,34,47,52,187,58
"COG0851",21,34,23,40,41,18,12,10,40,9,3,48,8,47,40,12,12,15,100,32
"COG0852",75,417,107,342,376,328,95,462,291,353,339,321,383,353,330,405,116,197,261,192
"COG0853",38,27,65,48,52,50,13,32,52,35,49,66,39,51,53,31,13,23,56,72
"COG0854",79,219,126,252,249,263,101,178,365,241,350,500,328,474,417,446,95,156,428,431
"COG0855",348,289,623,871,426,388,225,181,441,280,295,679,91,473,451,248,180,212,938,354
"COG0856",6,33,0,29,50,13,3,49,11,41,45,6,10,8,19,24,1,2,2,1
