"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0720",163,215,467,79,242,161,241,93,158,199,127,195,202,212,304,131,258,174,148,132
"COG0721",106,180,208,36,188,173,180,123,88,136,116,166,127,163,178,172,110,149,147,173
"COG0722",206,310,466,221,379,197,293,197,346,224,232,206,247,326,388,253,376,143,197,402
"COG0723",349,432,335,215,364,282,454,274,409,385,514,434,383,408,397,405,268,393,437,477
"COG0724",78,178,354,77,424,117,182,50,60,185,94,175,173,165,340,124,33,67,64,138
"COG0725",117,38,73,101,40,94,47,182,141,27,38,50,60,55,51,43,70,140,53,64
"COG0726",1238,662,605,594,680,890,830,841,1022,704,534,670,694,776,542,841,1004,1004,824,548
"COG0727",51,45,131,42,59,53,10,67,33,39,18,21,30,22,107,18,141,51,13,23
"COG0728",574,1004,826,324,980,962,1046,519,611,977,810,916,911,978,930,1005,835,615,962,864
"COG0729",70,19,76,417,25,77,11,392,95,13,68,24,5,88,14,7,1,181,21,28
"COG0730",712,1116,770,544,916,1169,1164,683,691,1175,1046,965,1108,997,1008,1298,1003,762,1186,1187
"COG0731",210,63,69,6,68,5,50,65,206,79,120,58,96,46,37,29,3,160,118,37
"COG0732",20,59,155,249,41,110,47,249,79,18,65,43,37,225,44,41,38,248,39,36
"COG0733",328,578,772,489,424,393,519,432,364,400,670,404,368,553,659,392,331,353,373,495
"COG0735",339,735,618,257,707,779,706,369,285,762,601,591,660,713,743,812,579,427,752,657
"COG0736",176,161,88,91,145,155,187,131,216,172,164,179,179,166,129,220,181,173,221,150
"COG0737",406,292,278,138,193,386,270,431,372,256,280,229,286,273,235,268,477,505,263,403
"COG0738",51,83,136,766,83,304,53,300,140,117,119,32,93,142,33,53,468,273,29,76
"COG0739",1365,1825,1306,1265,1330,1989,1819,1775,1825,1843,1145,1086,1175,1160,796,1231,1419,1174,1152,979
"COG0740",408,771,1036,1289,940,558,766,392,419,705,532,778,679,657,929,658,513,481,564,743
"COG0741",892,1125,821,1145,883,1527,1120,1105,1089,1132,1152,887,1008,1145,849,1354,1345,1088,1118,1058
"COG0742",263,404,373,170,408,423,386,210,269,387,277,334,397,363,352,443,402,259,398,268
"COG0743",483,718,776,234,666,545,690,409,470,514,456,561,532,647,660,579,591,433,596,547
"COG0744",335,452,738,524,507,398,274,790,444,338,346,558,356,406,702,351,239,656,302,356
"COG0745",907,1591,2036,3258,1912,2193,1636,2632,1315,1850,1354,1467,1661,1877,2004,1552,1750,1988,1683,1713
"COG0746",224,68,87,82,139,252,133,141,236,158,131,242,190,152,135,279,536,153,181,120
"COG0747",2304,1257,1532,691,1328,1077,1342,2052,1443,1213,1184,1301,1408,1203,1669,1258,765,1385,1285,1502
"COG0748",37,163,167,17,84,40,157,47,39,72,41,47,55,80,26,42,81,24,17,20
"COG0749",1537,2349,2097,16753,2185,2694,2137,1278,1558,2391,1930,2910,2068,2058,3475,3804,1879,1600,2572,3253
"COG0750",1235,1014,799,353,932,748,1063,709,1218,996,1141,872,950,899,829,906,723,1058,1104,860
"COG0751",554,804,879,583,921,965,868,566,673,756,483,748,676,837,1032,943,889,632,713,528
"COG0752",252,352,395,290,400,358,375,234,306,327,339,327,324,347,438,402,363,234,297,395
"COG0753",33,4,31,552,52,107,7,326,115,4,138,8,7,88,2,8,3,275,4,22
"COG0754",12,2,24,137,18,9,4,57,23,3,21,5,6,23,11,5,1,7,0,8
"COG0755",478,794,789,191,799,670,750,376,431,881,687,632,717,609,666,725,867,612,703,651
"COG0756",174,272,178,484,201,330,255,139,148,317,315,359,319,240,213,317,313,183,312,274
"COG0757",265,328,274,136,298,306,315,219,277,297,262,310,287,312,314,319,322,272,320,289
"COG0758",99,29,115,169,81,114,18,300,102,27,53,17,21,86,43,92,237,236,10,64
"COG0759",78,160,140,48,150,127,132,71,85,133,133,122,130,140,179,125,159,93,130,98
"COG0760",1101,1165,1057,685,914,1289,940,1032,1144,976,1053,854,1122,1025,747,1000,1823,950,1018,1075
"COG0761",481,733,750,237,726,605,751,372,431,631,603,642,608,626,751,707,533,415,623,704
"COG0762",119,198,215,99,273,179,195,120,105,189,126,159,165,223,227,217,179,116,169,170
"COG0763",438,691,682,229,658,777,686,334,474,629,445,579,701,652,641,638,708,421,667,454
"COG0764",559,697,531,249,548,634,681,450,569,657,726,458,659,612,571,606,718,430,645,679
"COG0765",710,958,676,271,821,876,1097,503,699,990,932,1017,1049,975,788,1021,722,548,1042,915
"COG0766",536,887,822,328,995,896,922,494,579,973,916,810,904,939,1025,853,751,600,885,936
"COG0767",56,212,395,198,229,193,145,253,78,183,140,129,197,230,268,130,173,195,111,143
"COG0768",1544,2540,2255,809,2416,2592,2715,1284,1693,2543,2079,2380,2355,2545,2386,2616,2408,1671,2399,2401
"COG0769",688,1155,956,390,1042,1204,1138,612,724,1067,655,1018,1054,1114,1076,1195,1115,831,1120,788
"COG0770",424,671,822,254,597,661,606,442,485,579,434,506,615,572,653,588,584,486,555,567
"COG0771",545,820,815,317,867,888,899,511,579,795,474,807,848,816,952,771,833,602,839,531
"COG0772",1032,1648,1496,541,1580,1569,1716,873,1070,1669,1348,1498,1587,1613,1510,1685,1553,1062,1558,1404
"COG0773",727,1197,1137,598,1073,1379,1188,765,843,1119,544,605,750,788,652,833,877,566,685,752
"COG0774",535,666,619,231,606,680,713,341,461,639,566,530,675,686,553,640,675,423,643,631
"COG0775",184,140,156,553,150,248,122,287,191,136,196,187,173,173,128,189,151,159,86,174
"COG0776",351,490,394,274,397,593,461,373,386,418,293,248,312,292,255,276,363,247,284,277
"COG0777",561,652,637,204,621,600,636,392,518,583,635,484,605,549,737,637,662,431,600,601
"COG0778",712,840,778,508,567,599,690,729,739,633,855,706,721,640,512,478,759,713,763,714
"COG0779",136,188,235,101,177,131,161,154,145,143,147,119,143,156,149,137,123,129,122,182
"COG0780",135,162,261,183,154,157,177,137,143,132,162,175,131,152,161,117,109,116,129,159
"COG0781",192,294,342,101,296,359,303,208,223,276,199,274,295,273,257,246,331,241,301,207
"COG0782",282,329,195,282,280,431,304,343,275,287,287,264,310,348,218,355,418,259,355,338
"COG0783",7,9,42,177,22,73,4,159,32,8,43,6,8,63,17,13,37,73,9,20
"COG0784",583,399,1480,7608,794,2569,220,4982,1363,227,1082,197,143,1134,167,168,544,1062,113,392
"COG0785",156,371,325,84,391,255,360,183,170,329,403,391,321,330,303,351,154,276,446,221
"COG0786",3,147,358,27,241,71,169,28,1,85,12,104,54,121,323,5,1,51,12,66
"COG0787",262,518,689,240,461,428,437,315,315,513,370,445,483,496,530,458,428,421,360,493
"COG0788",150,126,265,211,232,142,158,257,211,102,122,173,140,157,253,114,204,204,135,155
"COG0789",288,309,343,812,277,452,321,948,387,332,373,413,371,502,238,342,285,527,395,352
"COG0790",512,193,334,420,418,222,269,601,581,173,179,201,296,234,276,203,465,425,223,270
"COG0791",105,373,394,1484,410,390,393,208,136,421,208,358,340,352,384,345,382,261,335,173
"COG0792",21,6,31,72,9,44,2,95,43,5,8,6,6,17,10,19,23,57,5,20
"COG0793",1296,1617,1867,683,1455,1477,1415,1068,1210,1390,1211,1107,1306,1407,1571,1250,1660,1391,1201,1354
"COG0794",266,359,222,191,312,414,405,214,290,380,539,475,572,574,399,528,728,408,536,522
"COG0795",815,1146,984,443,1114,1338,1198,669,840,1123,661,866,1130,1146,895,1031,1409,825,1109,754
"COG0796",255,146,336,39,186,155,147,162,273,126,104,127,125,141,189,82,130,323,175,69
"COG0797",98,70,79,248,106,123,90,181,101,81,103,85,105,125,88,93,45,140,101,112
"COG0798",35,9,54,96,32,40,18,173,24,23,60,31,34,72,55,30,4,204,30,71
"COG0799",223,273,230,81,236,273,258,183,191,231,186,209,260,226,244,222,205,185,264,243
"COG0800",105,162,279,186,214,181,120,182,93,112,60,87,122,116,209,107,197,150,51,87
"COG0801",259,348,326,239,334,388,345,231,286,389,200,313,355,319,279,388,605,257,327,317
"COG0802",214,344,286,121,315,320,342,231,228,321,227,320,310,292,286,319,331,197,363,248
"COG0803",102,412,854,33,463,168,439,128,57,302,276,323,305,391,604,236,264,228,300,219
"COG0804",290,120,233,83,455,101,258,208,385,282,129,159,213,224,759,193,4,266,206,342
"COG0805",551,585,497,211,640,514,613,376,543,632,516,551,631,532,582,587,520,518,640,494
"COG0806",173,204,236,105,235,225,198,187,179,200,155,188,184,184,180,189,244,162,165,160
"COG0807",493,992,919,407,898,869,900,523,528,846,724,738,863,879,975,899,501,597,836,1001
"COG0809",359,503,687,197,454,444,481,313,422,459,289,331,325,324,363,234,308,209,272,305
"COG0810",185,309,223,561,207,326,206,290,238,171,235,77,191,183,133,127,230,63,145,244
"COG0811",580,948,684,946,653,951,881,700,631,729,1021,547,746,907,647,816,1023,531,756,1069
"COG0812",435,608,585,176,606,655,661,366,472,618,447,588,603,643,568,642,531,469,613,465
"COG0813",8,34,21,70,21,47,40,13,7,25,20,121,35,42,17,39,7,4,22,43
"COG0814",8,6,4,4,76,90,11,9,4,11,7,16,18,10,9,9,9,2,3,6
"COG0815",687,924,860,434,975,978,1031,688,617,976,678,875,951,1014,946,1067,815,845,946,766
"COG0816",204,288,260,72,320,297,326,154,195,305,216,279,284,291,290,288,268,199,317,276
"COG0817",155,177,230,121,165,160,147,160,168,122,106,145,150,124,150,111,211,146,108,111
"COG0818",32,49,147,159,97,71,48,63,45,40,23,40,47,57,46,34,142,25,12,58
"COG0819",80,107,246,16,63,32,81,47,14,39,16,44,35,78,192,10,61,53,53,19
"COG0820",443,500,647,210,530,523,448,362,463,466,423,378,517,394,486,371,563,382,430,527
"COG0821",595,864,780,280,763,656,872,449,534,764,828,810,666,857,898,704,509,475,851,859
"COG0822",304,237,115,164,178,234,238,182,254,230,257,271,204,205,220,282,259,202,304,321
"COG0823",1740,1060,602,767,713,993,1227,1173,1341,891,1450,1098,939,1049,707,1079,817,1112,1216,963
"COG0824",540,649,632,407,568,632,539,488,601,550,395,557,614,589,630,700,985,466,486,579
"COG0825",651,762,621,220,653,705,764,451,604,712,689,557,655,636,789,706,786,495,712,652
"COG0826",191,12,107,222,110,126,20,240,303,28,55,28,30,64,63,113,5,158,13,60
"COG0827",37,49,47,443,19,48,13,174,55,20,24,45,42,58,25,43,28,193,54,14
"COG0828",62,100,86,67,103,148,101,65,58,94,116,86,102,114,111,120,110,64,106,108
"COG0829",134,60,99,41,260,76,134,103,156,132,107,92,124,125,310,120,2,157,136,113
"COG0830",109,29,81,38,221,48,98,79,147,113,63,69,108,99,224,71,4,134,123,93
"COG0831",61,20,27,12,94,19,40,56,103,39,41,35,45,47,109,41,2,83,68,47
"COG0832",85,29,29,10,85,27,43,44,122,60,26,45,49,33,110,28,4,88,34,39
"COG0833",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG0834",867,1030,905,1222,985,1511,1235,1159,851,1178,1462,1211,1165,1295,885,1156,1021,597,1164,1321
"COG0835",40,27,94,611,32,156,20,292,109,11,69,12,9,94,15,20,32,17,10,27
"COG0836",418,485,628,469,531,435,543,507,452,396,404,381,325,543,501,506,367,469,399,325
"COG0837",50,236,379,87,316,212,182,115,103,177,105,178,154,174,328,242,215,102,93,216
"COG0838",275,229,200,44,239,168,258,163,236,232,305,314,246,240,241,217,241,204,281,198
"COG0839",399,287,290,62,387,263,353,216,371,353,359,340,285,300,360,337,294,268,388,314
"COG0840",331,198,953,5378,446,2255,100,3588,892,111,973,169,86,1150,157,106,126,337,61,298
"COG0841",1909,2856,2556,6300,2652,4459,2529,4655,2563,2640,3164,1986,2656,3619,2324,2964,3577,3019,2459,3494
"COG0842",848,708,592,614,808,707,727,1098,949,643,902,720,694,800,690,593,697,823,813,804
"COG0843",1303,1804,1933,867,1545,1130,1795,1219,1319,1575,2188,1518,1566,1682,1543,1364,2382,1281,1691,1782
"COG0845",1214,1435,2162,3951,1651,2369,1287,3033,1541,1151,1393,992,1294,2021,1423,1309,1437,2138,1037,1571
"COG0846",316,176,169,127,141,116,133,286,317,142,109,112,93,66,108,97,95,188,104,126
"COG0847",305,421,414,517,443,573,446,450,352,502,548,552,686,689,514,606,1029,541,631,586
"COG0848",198,324,223,359,239,310,296,310,231,247,308,193,271,305,221,288,288,216,298,354
"COG0849",512,559,351,280,436,518,573,457,563,522,487,400,557,579,448,468,786,476,557,521
"COG0850",23,75,203,124,122,58,69,54,16,47,23,69,31,80,110,33,2,27,11,36
"COG0851",3,40,117,28,77,26,27,22,1,22,4,42,15,36,61,9,2,18,8,16
"COG0852",435,364,256,80,338,234,387,242,417,367,424,399,348,321,291,317,301,332,451,283
"COG0853",29,47,73,10,36,79,39,49,27,61,47,24,70,39,29,40,39,40,38,63
"COG0854",149,298,262,114,293,296,285,129,142,296,279,298,414,400,464,484,454,240,374,387
"COG0855",81,338,904,404,570,437,440,460,128,512,140,305,383,486,675,335,136,443,184,1074
"COG0856",10,16,29,2,9,0,18,7,9,31,45,32,32,19,14,20,0,13,21,10
"COG0857",50,160,374,251,293,117,131,239,45,104,88,104,78,134,277,51,179,144,69,78
"COG0858",166,273,204,85,239,301,276,152,180,262,159,162,225,255,189,256,311,212,224,206
"COG0859",1247,950,567,282,836,986,1050,761,1329,1052,848,853,969,893,686,1068,844,919,1096,678
"COG0860",281,424,591,312,376,428,371,339,365,329,355,371,409,389,399,301,529,339,303,318
"COG0861",182,415,317,175,420,417,420,270,165,400,307,304,385,426,401,430,253,387,401,322
"COG0863",729,817,488,7967,647,633,1023,473,713,1140,646,3409,844,1043,994,1363,427,905,910,663
"COG0864",37,3,18,2,14,0,3,27,50,2,46,4,19,4,1,2,0,38,25,1
"COG1001",478,75,42,19,95,90,82,187,469,44,141,62,117,97,28,32,216,408,151,84
"COG1002",150,196,466,369,103,213,101,518,147,170,132,217,188,191,115,57,76,347,93,44
"COG1003",901,1678,1455,524,1510,1229,1472,702,945,1893,1633,1719,1574,1365,1813,1556,1467,1050,1417,1453
"COG1004",814,1057,883,2982,919,912,1219,652,806,1221,871,1679,839,1037,1042,1383,651,885,1080,964
"COG1005",944,737,658,139,731,434,789,496,900,756,988,956,715,680,753,662,504,691,901,683
"COG1006",41,19,36,26,21,29,11,40,44,22,9,9,13,22,15,26,25,57,17,41
"COG1007",1259,923,839,173,946,662,1040,621,1161,1097,1021,1244,943,858,953,975,721,994,1211,819
"COG1008",1058,1202,1477,201,1349,787,1245,623,946,1225,1156,1471,1041,1087,1381,1343,790,869,1142,1037
"COG1009",1421,1282,1262,437,1377,1023,1390,1039,1341,1370,1516,1601,1278,1243,1312,1272,1008,1225,1567,1338
"COG1010",159,229,600,16,349,84,153,86,171,125,81,133,133,131,345,131,53,178,81,103
"COG1011",638,476,328,410,491,642,549,547,520,479,786,842,792,770,625,945,849,674,968,886
"COG1012",4784,5528,3835,3265,4467,5687,5657,5092,5216,5720,6630,5151,5804,5664,4335,5442,7362,4796,5344,5880
"COG1013",681,203,241,45,170,44,196,354,715,239,463,339,270,187,164,239,4,483,385,252
"COG1014",904,274,290,100,313,152,317,510,754,289,941,661,543,453,466,599,75,809,826,627
"COG1015",26,80,40,33,34,62,57,69,94,78,49,85,90,55,63,77,109,47,65,76
"COG1017",9,0,6,92,7,36,0,62,13,2,4,2,2,23,0,0,1,13,2,2
"COG1018",332,154,229,657,244,402,110,651,531,163,320,100,246,239,117,177,668,484,217,205
"COG1019",102,14,4,0,19,0,14,42,120,17,61,16,39,12,8,11,1,116,59,15
"COG1020",74,73,210,196,189,93,51,700,119,56,99,73,88,122,48,50,142,236,31,38
"COG1021",22,1,2,1,6,2,4,28,23,2,5,8,4,13,4,2,8,34,2,5
"COG1022",1160,1342,1276,627,1261,1082,1517,994,1074,1447,1289,1474,1280,1337,1293,1278,984,1034,1419,1080
"COG1023",23,17,30,8,14,13,12,22,6,34,29,29,82,8,18,562,5,40,49,7
"COG1024",2683,2319,1810,1297,1895,2021,2210,2514,2434,2260,4110,3545,3777,3417,3026,3230,3723,3031,3712,3973
"COG1025",265,92,118,447,98,272,72,304,220,59,157,134,67,100,117,107,20,117,100,114
"COG1026",78,220,118,111,176,267,186,108,107,128,168,114,178,181,185,199,409,76,155,310
"COG1027",174,1,6,19,36,6,0,105,200,3,86,13,44,6,0,1,71,242,80,5
"COG1028",9309,7696,7036,4114,7821,7226,8071,8547,7360,7386,8422,8126,8251,7682,8152,7871,6950,8105,8643,8916
"COG1029",23,8,10,8,17,24,19,6,9,33,40,20,21,13,22,28,28,14,29,28
"COG1030",263,92,98,32,64,19,102,154,218,64,161,158,99,79,62,81,0,105,135,60
"COG1031",37,46,106,1,30,0,34,10,29,132,76,66,113,49,28,27,0,24,34,29
"COG1032",1891,166,217,635,695,395,470,1018,1893,388,886,792,710,650,702,844,678,2408,968,609
"COG1033",1965,1927,1627,1048,1391,1510,1948,1372,1978,2261,1929,1908,2053,1944,1286,1853,2151,1243,2123,1861
"COG1034",655,809,319,178,650,789,910,403,690,908,835,953,805,835,638,978,1058,620,1005,891
"COG1035",204,12,8,3,49,9,37,95,205,39,63,144,33,51,42,49,7,140,57,36
"COG1036",6,4,8,0,2,4,3,3,3,11,7,8,5,10,9,14,17,9,4,11
"COG1038",67,186,143,106,189,241,165,268,120,169,116,161,209,181,178,219,385,230,146,296
"COG1039",6,4,14,0,9,4,1,6,9,2,14,4,12,3,6,12,0,4,0,11
"COG1040",64,16,42,129,20,73,11,157,84,10,26,11,7,39,13,25,120,84,4,28
"COG1041",56,60,79,3,32,1,41,18,30,88,72,66,92,41,36,28,2,25,30,21
"COG1042",1006,137,209,101,370,311,229,459,1256,247,439,229,375,256,276,195,510,716,505,250
"COG1043",346,578,496,176,428,460,543,227,342,473,284,270,282,312,289,300,247,185,290,349
"COG1044",415,700,697,240,592,625,695,322,449,591,578,493,602,596,679,525,792,424,535,604
"COG1045",190,346,353,339,408,304,337,303,235,331,351,291,328,315,389,356,355,249,294,443
"COG1047",309,81,124,275,78,86,51,206,358,140,173,116,140,103,69,70,276,290,106,72
"COG1048",1577,1224,739,1023,1054,1246,1394,1335,1565,1480,1890,1466,1437,1399,1005,1405,807,1446,1843,1524
"COG1049",159,945,1205,737,935,642,760,315,399,596,609,527,637,751,1105,689,1001,243,302,894
"COG1051",217,185,170,108,108,122,158,215,177,196,215,261,176,154,152,170,162,236,213,193
"COG1052",682,883,420,506,647,730,831,643,514,788,921,535,734,743,670,707,1110,649,907,916
"COG1053",2203,2605,1476,563,1788,1779,2395,1352,2074,2462,3142,2112,2256,2133,2045,2367,1912,1616,2487,2586
"COG1054",306,661,571,227,683,697,683,267,314,751,526,628,731,636,549,682,518,367,645,538
"COG1055",560,357,349,224,263,283,322,418,654,354,296,209,298,223,123,117,241,297,244,162
"COG1056",99,21,32,8,37,4,14,32,96,35,73,36,49,18,15,7,0,85,66,13
"COG1057",273,350,359,140,400,409,372,232,270,338,277,389,338,366,327,451,297,240,410,307
"COG1058",397,610,580,66,510,440,614,238,317,531,390,503,454,491,556,437,405,361,526,467
"COG1059",0,0,0,0,1,0,1,0,1,0,1,0,3,1,3,2,0,0,5,1
"COG1060",1197,331,428,245,374,112,341,520,1181,440,708,537,543,348,308,291,44,975,733,423
"COG1061",308,898,677,4824,665,928,751,794,395,1199,465,2712,810,742,1187,1772,743,735,547,848
"COG1062",690,234,254,360,235,267,297,627,501,245,303,458,253,287,301,242,233,514,299,324
"COG1063",1129,530,471,350,465,365,573,835,844,564,758,682,543,491,539,521,352,892,779,707
"COG1064",568,269,170,291,260,309,167,317,627,192,305,219,239,227,252,413,479,586,269,332
"COG1066",152,218,418,346,294,225,213,249,188,229,212,352,283,331,445,234,456,327,182,237
"COG1067",116,100,202,307,84,131,77,267,102,143,159,115,137,125,53,60,0,50,68,77
"COG1069",72,13,31,21,40,25,20,126,47,18,9,11,29,31,22,29,22,101,13,20
"COG1070",218,462,573,119,502,505,387,506,125,465,230,316,452,383,548,527,210,473,342,483
"COG1071",908,1100,1350,370,845,769,1065,738,834,1244,1232,1137,1083,990,906,731,876,978,1005,757
"COG1072",8,28,13,7,31,38,28,83,4,22,40,33,48,27,29,63,21,55,38,42
"COG1073",591,744,543,615,609,661,702,855,529,633,680,612,633,678,525,525,824,736,681,642
"COG1074",458,701,1308,551,1063,791,742,830,620,930,528,544,949,909,1005,625,1001,664,364,517
"COG1075",114,167,404,198,193,87,222,123,121,84,118,207,65,157,165,84,19,73,85,45
"COG1076",227,159,120,209,177,222,172,218,282,186,163,140,175,189,164,181,287,182,167,157
"COG1077",494,864,713,288,711,610,804,393,562,885,907,823,742,785,806,721,627,482,717,904
"COG1078",293,204,524,22,380,135,222,104,353,222,215,233,245,191,286,133,154,292,187,140
"COG1079",362,359,204,111,245,163,372,397,476,354,313,478,395,306,319,368,247,261,434,372
"COG1080",105,145,91,74,72,60,143,207,86,176,142,176,139,153,125,166,68,107,155,213
"COG1082",574,481,335,304,396,584,447,641,435,449,417,458,546,408,511,620,291,529,543,768
"COG1083",302,318,276,565,303,375,399,163,315,297,259,339,289,336,322,361,453,325,397,220
"COG1084",40,62,65,1,59,1,40,20,28,89,56,79,64,24,27,41,3,15,40,14
"COG1085",271,48,37,175,76,92,29,150,318,40,123,46,72,65,47,67,40,266,120,87
"COG1086",612,596,689,514,519,577,572,502,725,533,417,655,495,552,579,509,940,597,564,357
"COG1087",259,390,459,372,336,459,404,352,217,376,217,222,312,358,390,392,359,277,327,304
"COG1088",698,567,467,1787,500,569,691,464,693,676,472,1041,562,574,459,604,531,708,621,347
"COG1089",487,716,588,1967,608,528,898,388,496,795,485,1194,596,802,673,780,767,507,703,454
"COG1090",163,361,581,167,340,211,314,224,121,316,273,329,322,264,340,189,315,191,235,228
"COG1091",408,294,310,364,338,397,354,397,446,362,292,343,355,348,271,349,473,476,336,280
"COG1092",71,66,184,469,106,278,38,354,118,75,100,32,52,101,63,80,318,77,16,109
"COG1093",231,44,51,2,70,0,39,74,259,82,93,54,81,26,14,35,0,212,71,18
"COG1094",127,38,56,0,45,0,31,41,150,73,71,67,68,16,19,35,4,106,61,14
"COG1095",147,43,46,2,44,2,19,43,120,51,83,56,44,14,13,12,2,104,60,13
"COG1096",77,16,13,1,35,0,25,27,77,38,48,37,47,13,11,13,0,57,50,10
"COG1097",262,29,50,4,32,0,31,90,287,47,61,51,57,14,17,27,4,209,53,18
"COG1098",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1099",19,10,19,0,9,4,6,11,4,0,7,2,11,4,3,10,0,7,5,15
"COG1100",93,432,1170,92,1061,185,515,51,90,343,159,300,339,437,819,205,54,212,160,237
"COG1101",3,1,2,3,7,4,3,6,1,3,4,2,3,5,4,5,1,2,2,2
"COG1102",87,9,17,0,19,0,11,27,96,25,55,32,35,13,22,20,0,111,50,12
"COG1104",667,649,989,315,841,553,736,598,664,587,606,644,588,606,852,524,394,765,515,787
"COG1105",13,2,4,22,3,4,0,32,8,1,0,0,1,3,4,3,0,19,3,1
"COG1106",0,0,31,9,4,52,0,12,2,0,0,0,0,7,0,0,0,17,1,0
"COG1107",0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,2,0
"COG1108",263,643,806,112,697,434,629,259,243,644,515,490,622,574,833,484,622,293,636,429
"COG1109",1918,2122,1838,875,1866,1839,2029,1368,1949,2109,2087,1976,2007,1905,2059,2028,2076,1733,2160,2000
"COG1111",360,96,167,6,92,2,68,97,334,162,209,140,146,69,50,82,4,256,179,55
"COG1112",170,333,572,231,520,219,303,498,204,383,332,692,382,358,290,318,329,374,278,169
"COG1113",1,0,1,2,0,0,0,10,0,1,0,0,0,0,0,0,0,4,3,0
"COG1114",3,3,5,24,3,23,1,35,3,0,5,1,1,2,0,0,159,6,1,1
"COG1115",483,621,473,484,414,737,510,551,522,520,870,385,645,568,347,514,794,513,485,565
"COG1116",369,78,177,292,221,164,140,545,309,121,174,210,161,179,343,135,118,514,157,196
"COG1117",68,133,331,169,204,128,162,177,57,598,117,157,457,144,551,135,10,122,427,627
"COG1118",23,3,7,43,12,10,10,60,13,4,21,27,3,20,10,8,0,79,11,6
"COG1119",134,107,281,162,194,95,113,162,206,46,58,89,55,112,169,75,37,134,34,75
"COG1120",95,119,306,87,96,98,152,173,76,64,108,115,81,146,51,62,140,158,73,30
"COG1121",193,576,748,92,595,434,561,201,198,571,505,479,536,546,794,463,406,260,603,340
"COG1122",123,202,396,28,314,88,221,114,82,171,115,268,150,191,434,127,37,176,106,172
"COG1123",556,836,969,231,951,856,738,657,552,845,525,766,1003,831,1141,791,612,633,613,834
"COG1124",5,1,1,1,1,1,2,15,1,0,2,0,0,2,1,0,1,6,0,0
"COG1125",15,4,5,18,4,3,3,95,14,2,5,9,6,8,8,3,0,53,12,8
"COG1126",365,473,481,142,448,379,595,309,427,478,355,375,374,354,245,340,175,202,337,396
"COG1127",64,234,424,210,256,232,160,218,63,176,103,174,180,200,246,161,208,148,102,151
"COG1129",489,411,217,67,400,580,498,674,484,379,271,371,406,288,345,415,497,437,378,461
"COG1131",1219,1056,977,593,1050,832,933,1056,1196,1091,1740,1667,1498,1426,1192,1313,1258,1733,1846,1373
"COG1132",3050,3604,4387,1298,3799,3096,3859,2390,2530,3375,2470,3150,3339,3523,4032,2994,3813,2680,3092,3027
"COG1133",186,288,84,54,227,308,339,110,227,312,290,232,282,269,228,366,461,153,320,346
"COG1134",130,98,190,73,108,75,143,197,132,82,85,115,70,112,76,86,34,219,70,84
"COG1135",139,10,13,40,6,16,8,103,157,12,14,4,3,16,7,2,1,158,13,10
"COG1136",1196,1104,1101,681,873,890,1003,854,1041,1014,966,970,1006,936,992,793,696,1012,973,891
"COG1137",334,550,477,198,461,552,552,305,342,459,419,400,480,529,489,468,608,340,482,475
"COG1138",948,1183,640,485,939,1040,1278,693,952,1228,1168,1296,1248,1238,892,1344,787,764,1444,1010
"COG1139",186,4,17,19,9,9,7,145,176,1,7,11,2,17,22,11,0,105,10,7
"COG1140",57,4,12,33,8,4,7,49,355,0,15,9,11,19,1,11,0,31,15,4
"COG1141",0,65,148,217,103,21,52,1,1,37,4,40,23,30,90,33,3,8,4,28
"COG1142",29,127,292,13,228,35,116,18,21,73,32,110,73,144,236,50,3,50,18,64
"COG1143",493,421,308,1368,304,196,508,233,410,319,403,382,298,401,350,277,257,324,436,374
"COG1144",18,0,0,0,0,0,0,20,89,0,0,0,1,0,0,4,0,5,0,0
"COG1145",191,152,253,131,168,67,74,166,174,83,26,74,92,73,151,99,105,131,34,94
"COG1146",519,274,134,154,314,347,357,331,526,358,494,277,336,308,294,372,347,399,483,443
"COG1148",148,1,4,0,6,0,8,48,117,1,4,1,5,0,9,15,0,33,4,1
"COG1150",7,0,4,0,5,0,7,1,15,4,6,1,0,1,14,12,0,3,4,1
"COG1151",0,2,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1153",4,1,0,0,3,1,2,1,2,2,8,0,2,1,1,3,0,0,3,5
"COG1154",702,1288,1176,423,1113,1149,1244,640,760,1102,1320,1058,1096,1169,1341,1259,1186,742,1061,1340
"COG1155",517,96,133,3,106,0,56,161,566,139,160,77,90,32,33,33,2,224,110,41
"COG1156",269,77,99,5,75,0,54,94,321,116,184,79,131,44,40,34,1,200,187,53
