"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG0788",174,173,121,146,88,110,132,102,20,181,72,111,26,90,46,144,74,26,199,62
"COG0789",526,386,352,316,322,365,364,399,350,380,342,363,289,336,195,840,412,470,1111,385
"COG0790",274,306,286,222,314,159,201,339,477,487,211,401,603,610,77,413,227,132,663,411
"COG0791",4539,342,304,336,336,402,327,361,168,155,374,451,191,230,2662,91,344,396,744,341
"COG0792",35,15,7,10,3,5,12,8,65,30,12,21,57,16,4,83,8,0,90,44
"COG0793",726,1437,1213,1318,1329,1321,1456,1403,1412,1222,1236,1497,1441,1334,374,1357,1302,1267,902,1677
"COG0794",180,489,514,523,619,529,554,572,494,384,547,504,507,500,216,330,535,629,161,578
"COG0795",327,1112,958,1027,1190,1150,1086,1249,1010,765,999,1134,1045,925,304,722,1051,1172,528,1218
"COG0796",89,181,129,149,118,133,127,119,159,236,79,156,137,154,26,176,112,105,146,228
"COG0797",135,91,86,95,93,85,71,96,157,109,124,76,160,101,59,162,85,82,284,42
"COG0798",161,51,14,23,17,36,25,35,110,93,28,70,61,51,18,214,19,7,360,21
"COG0799",76,236,231,264,241,255,239,247,201,177,270,252,236,259,73,146,244,280,102,273
"COG0800",109,167,105,153,88,121,184,82,101,101,144,192,137,116,50,200,138,51,209,194
"COG0801",114,318,296,336,369,378,365,340,315,260,348,364,300,302,125,260,358,369,131,421
"COG0802",85,276,249,295,333,252,331,326,234,222,331,288,284,263,70,177,276,349,129,271
"COG0803",106,411,235,405,226,342,369,297,177,109,199,527,142,367,117,67,299,238,195,225
"COG0804",117,304,168,364,184,258,196,197,164,274,200,442,199,87,66,408,75,23,89,29
"COG0805",184,533,552,582,671,578,616,576,507,519,575,581,476,556,202,370,547,608,249,590
"COG0806",94,224,172,201,194,159,211,168,175,173,198,217,174,174,58,169,178,190,146,268
"COG0807",348,901,749,949,854,944,932,794,452,480,872,932,550,748,286,459,841,962,522,670
"COG0809",202,487,470,477,441,419,546,419,457,340,345,455,410,424,122,357,459,564,241,514
"COG0810",212,277,151,218,256,176,281,222,164,141,188,211,217,216,68,347,236,215,79,340
"COG0811",435,838,664,775,860,739,990,820,510,630,772,796,554,774,278,921,842,798,414,947
"COG0812",192,598,544,603,629,558,652,621,542,411,634,579,477,463,203,333,632,750,358,535
"COG0813",98,37,68,39,23,27,67,42,2,3,35,17,2,21,286,15,43,43,36,33
"COG0814",2,24,30,6,28,12,13,3,22,3,5,44,8,12,10,19,9,4,0,31
"COG0815",350,875,949,1094,973,1022,985,1037,805,699,1127,979,826,750,359,550,1087,1187,744,773
"COG0816",84,279,243,290,348,296,330,310,216,144,291,300,252,253,105,126,280,324,147,280
"COG0817",101,196,129,145,117,140,175,137,193,161,85,109,117,102,37,100,91,67,131,141
"COG0818",46,86,34,44,30,35,52,35,21,33,32,52,38,29,10,117,59,11,14,59
"COG0819",30,65,45,68,29,45,67,69,45,63,10,109,31,67,5,47,29,17,29,101
"COG0820",192,524,412,464,514,467,438,416,378,393,460,474,388,477,133,360,461,392,288,581
"COG0821",256,660,842,745,789,794,777,853,696,562,742,807,706,717,244,443,760,960,416,523
"COG0822",420,163,202,229,249,260,240,230,297,301,240,251,280,244,536,111,251,234,202,225
"COG0823",296,596,727,567,742,563,563,854,1737,1076,1049,740,1806,1203,240,1237,934,1247,1044,710
"COG0824",257,621,585,697,617,539,666,549,615,536,656,635,555,620,163,533,612,598,315,843
"COG0825",155,681,538,683,667,657,648,680,658,582,660,695,726,582,197,431,599,701,248,653
"COG0826",106,48,57,232,30,37,22,31,686,185,148,40,720,74,73,254,27,4,67,19
"COG0827",105,37,67,30,74,26,35,17,35,82,41,67,40,36,93,117,72,39,434,17
"COG0828",111,107,88,105,113,89,125,118,42,50,104,135,42,78,102,59,136,108,45,104
"COG0829",31,139,73,219,116,130,97,108,78,129,119,264,114,103,35,208,43,11,41,12
"COG0830",36,108,55,145,80,110,79,89,59,107,91,161,56,89,24,162,29,6,24,11
"COG0831",18,60,30,78,37,37,30,42,37,48,40,96,40,48,10,85,25,6,16,10
"COG0832",21,55,51,55,43,50,34,31,48,70,34,62,53,21,9,87,15,2,7,14
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0834",512,1026,1361,997,1126,1193,1114,1215,882,865,1138,945,966,935,1069,913,1287,1153,560,976
"COG0835",231,87,33,26,8,17,24,36,57,44,15,35,44,38,50,400,32,0,78,13
"COG0836",269,405,385,472,395,386,403,495,547,453,442,452,556,367,142,542,420,418,467,307
"COG0837",103,223,112,234,141,161,270,116,112,71,214,278,134,94,60,125,196,83,175,268
"COG0838",48,215,279,236,266,239,230,264,339,268,241,192,311,240,77,145,243,316,92,180
"COG0839",38,154,222,263,212,226,184,239,223,258,327,283,344,325,116,206,315,338,95,236
"COG0840",2501,957,353,144,54,108,180,346,507,576,111,482,371,297,802,4832,191,26,2107,210
"COG0841",2959,3229,2587,2666,2955,2571,3065,2965,1902,2332,3023,2820,2400,2685,1065,5239,2908,2655,4381,3718
"COG0842",460,668,745,688,794,671,657,776,612,912,607,727,625,741,241,950,622,645,758,614
"COG0843",599,1601,1809,1491,1531,1563,1637,1702,1673,1318,1393,1496,1779,1509,497,935,1535,1630,1040,1551
"COG0845",2111,1704,1201,1437,1270,1155,1516,1419,1608,1456,1346,1650,1751,1331,583,3399,1465,1166,3077,1647
"COG0846",99,193,156,176,149,138,191,153,265,347,210,164,225,209,52,277,151,142,280,143
"COG0847",558,664,608,587,652,689,646,604,510,434,585,652,529,574,429,755,677,743,560,897
"COG0848",211,258,235,276,293,256,336,313,212,247,337,291,220,280,88,347,245,292,213,317
"COG0849",202,540,472,479,581,494,558,584,616,493,457,452,614,562,146,429,450,607,303,771
"COG0850",53,79,33,55,11,39,67,34,2,17,43,76,12,19,20,91,47,1,14,3
"COG0851",15,29,8,30,6,31,40,9,1,5,8,39,8,11,8,28,17,0,4,2
"COG0852",90,294,433,345,351,373,318,422,375,434,337,296,404,386,130,229,351,448,145,264
"COG0853",49,73,26,47,66,57,59,32,36,19,42,44,39,42,23,45,53,30,38,71
"COG0854",120,330,321,475,435,425,469,427,250,225,509,481,295,320,115,201,382,397,161,500
"COG0855",358,419,254,457,184,518,369,288,64,148,302,539,109,200,123,399,352,221,783,280
"COG0856",5,37,51,29,25,47,16,11,5,13,9,10,8,26,9,9,18,10,0,14
"COG0857",142,137,97,145,28,92,113,88,76,87,47,185,85,65,22,340,74,6,271,12
"COG0858",81,221,232,229,278,265,205,255,188,179,229,231,205,192,67,128,247,279,123,270
"COG0859",188,811,909,970,1069,990,786,1136,1336,1177,1095,927,1428,953,585,908,825,1231,133,591
"COG0860",207,467,342,369,368,335,446,335,493,309,298,370,435,355,143,344,349,355,374,437
"COG0861",204,306,296,404,401,416,319,404,189,232,390,455,313,325,118,126,342,437,303,299
"COG0863",7145,608,1938,794,755,1087,1054,1703,784,758,1408,1011,673,724,6295,399,1488,946,1674,499
"COG0864",6,4,13,3,9,2,0,6,2,38,1,4,2,46,0,33,0,2,14,2
"COG1001",40,82,79,34,100,53,104,58,92,446,18,38,123,226,11,259,71,63,83,212
"COG1002",278,210,195,68,154,159,93,141,96,180,67,119,92,152,91,187,111,151,708,73
"COG1003",3293,1512,1317,1554,1480,1924,1541,1496,1168,759,1539,1759,1284,1308,760,819,1515,1765,1245,1517
"COG1004",3976,853,1293,926,834,1091,1086,1294,848,794,1299,1015,888,854,7315,648,1425,1055,1506,499
"COG1005",143,600,869,735,709,813,692,749,862,923,686,605,889,812,228,516,740,877,207,434
"COG1006",13,22,8,26,14,13,16,19,41,48,22,29,34,29,4,57,21,13,57,55
"COG1007",217,893,1237,1019,1016,1040,847,1029,1085,1190,919,845,1047,1007,343,632,979,1143,343,634
"COG1008",252,953,1287,1524,993,1232,1144,1133,1091,1053,1329,1166,1148,1004,2986,546,1163,1319,300,693
"COG1009",435,1111,1594,1406,1336,1415,1223,1424,1227,1380,1297,1170,1306,1425,468,954,1336,1590,923,857
"COG1010",49,156,115,210,59,139,223,74,97,178,108,225,103,168,23,109,133,10,42,173
"COG1011",289,778,842,807,933,762,716,919,988,864,912,887,928,954,284,767,730,1091,550,958
"COG1012",2302,5491,6026,4979,6048,5756,6034,5687,4671,5245,5332,4907,4689,5077,1909,4768,6079,5471,4943,7067
"COG1013",59,208,352,224,301,265,154,306,1793,611,230,136,1819,453,74,311,200,266,98,51
"COG1014",126,417,610,579,587,437,442,707,2386,1147,574,418,2195,982,176,630,529,685,414,169
"COG1015",18,82,84,82,78,101,111,77,86,47,71,26,88,51,53,46,135,149,82,99
"COG1017",15,18,2,0,1,0,9,10,2,10,2,8,0,5,8,45,8,0,12,5
"COG1018",392,246,205,141,248,155,224,158,339,384,184,214,293,436,158,761,236,125,638,904
"COG1019",2,42,52,21,29,33,10,12,12,138,6,13,18,64,15,84,22,4,0,7
"COG1020",135,149,124,68,105,50,97,105,102,156,57,164,63,138,47,171,131,25,219,112
"COG1021",7,5,1,2,2,6,4,4,43,17,4,4,13,4,0,21,2,1,33,5
"COG1022",402,1200,1611,1358,1247,1392,1274,1423,2014,1156,1306,1322,1780,1076,535,801,1364,1550,710,840
"COG1023",29,5,32,261,63,22,16,21,31,31,574,9,22,40,7222,12,113,14,16,9
"COG1024",1531,3688,3743,3414,4041,3340,3462,3886,3975,3599,3331,3522,3849,4274,1132,3375,3404,3885,2845,4069
"COG1025",128,134,156,90,74,58,85,100,160,234,121,135,166,110,35,577,89,64,31,62
"COG1026",40,148,142,174,192,134,275,113,110,80,196,190,115,181,45,145,227,152,11,404
"COG1027",39,8,26,6,45,3,1,5,55,255,2,5,31,71,3,78,2,2,125,9
"COG1028",3608,8190,7581,8053,8688,7654,8029,8417,6955,8573,7826,7763,7470,9333,2947,7434,7771,8632,7138,7790
"COG1029",5,16,12,27,19,21,15,22,23,11,39,20,40,24,6,8,13,27,4,13
"COG1030",22,94,115,56,68,71,79,134,322,222,84,41,336,119,13,126,81,165,28,0
"COG1031",16,118,74,51,90,114,32,54,36,39,45,22,20,66,13,16,46,22,0,32
"COG1032",1015,426,884,748,486,566,344,917,5865,2685,827,544,4944,1133,2372,1849,876,285,551,218
"COG1033",402,1395,1540,1177,1563,1598,1095,1236,1188,1260,1724,1516,2151,1935,629,1795,1787,2112,249,1923
"COG1034",143,596,918,803,872,932,856,970,900,648,611,475,612,500,203,231,566,786,279,487
"COG1035",18,25,105,103,56,39,52,60,298,212,65,20,267,56,28,92,44,57,18,4
"COG1036",0,4,7,11,6,11,10,2,3,5,13,14,4,7,1,4,2,7,0,0
"COG1038",147,275,155,183,189,149,323,162,449,94,238,203,426,238,34,178,261,131,633,409
"COG1039",0,13,7,3,7,1,17,23,9,8,7,0,6,7,3,4,12,0,0,0
"COG1040",93,26,14,13,13,19,20,14,200,53,21,24,91,16,10,99,9,5,145,49
"COG1041",12,104,91,52,80,77,30,21,38,43,37,40,23,58,41,9,34,20,0,43
"COG1042",32,326,328,250,367,202,219,255,651,1090,169,258,548,755,54,727,239,127,110,535
"COG1043",120,467,445,513,432,504,531,470,401,289,452,460,443,412,167,243,446,515,73,375
"COG1044",146,567,481,586,580,633,622,572,530,385,560,655,577,489,173,344,553,641,119,592
"COG1045",155,366,253,325,279,322,371,314,296,204,318,371,287,273,109,314,277,275,221,336
"COG1047",120,168,150,55,152,127,50,58,94,329,61,74,117,170,154,318,69,47,141,153
"COG1048",578,1223,1697,1275,1437,1435,1169,1555,1375,1607,1503,1236,1482,1477,543,1572,1244,1544,973,840
"COG1049",343,800,564,803,593,595,902,609,105,189,667,859,136,444,205,700,792,528,77,964
"COG1051",241,191,212,183,180,198,138,150,240,220,167,186,147,241,196,336,182,256,178,183
"COG1052",187,460,350,427,505,512,519,526,352,470,731,874,516,867,247,598,632,919,354,1004
"COG1053",407,2119,2468,2173,2488,2465,2215,2386,2107,2133,2396,1923,2184,2524,706,1289,2186,2859,765,1882
"COG1054",210,708,676,665,767,729,709,751,47,318,625,643,95,551,210,337,706,726,237,639
"COG1055",108,311,293,151,283,269,183,246,217,272,186,184,480,351,122,399,297,389,168,310
"COG1056",14,36,50,21,34,39,13,15,28,99,8,5,7,50,17,64,7,6,2,5
"COG1057",126,345,324,354,393,363,356,399,313,263,399,364,301,316,112,195,383,464,202,301
"COG1058",105,441,553,482,454,508,569,554,465,357,415,495,482,448,145,175,501,579,159,375
"COG1059",0,0,0,4,2,2,1,0,12,0,1,0,5,1,29,0,3,1,0,0
"COG1060",105,414,612,352,470,458,394,459,317,1091,288,172,468,850,159,809,496,514,31,198
"COG1061",10940,679,1607,942,611,1191,1127,1235,372,418,1811,942,425,531,17655,1005,1893,674,3343,607
"COG1062",385,308,414,249,252,212,287,350,513,607,244,248,517,480,708,492,377,241,611,329
"COG1063",247,547,699,577,563,537,505,747,857,1023,562,448,927,1058,244,654,563,810,564,356
"COG1064",166,203,211,320,330,200,291,167,453,604,386,184,350,444,99,443,263,290,162,420
"COG1066",694,406,243,295,231,374,386,245,501,270,249,380,351,217,374,350,335,195,619,545
"COG1067",127,175,166,87,102,137,64,77,106,101,38,34,50,70,76,254,43,22,45,35
"COG1069",20,26,22,21,16,19,28,24,31,72,15,49,41,28,9,46,17,1,249,20
"COG1070",155,523,298,480,359,431,594,308,133,260,513,500,235,449,97,294,469,306,1052,454
"COG1071",454,1094,1202,831,1042,1304,1038,1129,887,841,746,815,861,1070,633,507,1042,1255,751,1278
"COG1072",23,38,34,37,40,33,39,39,27,7,50,39,13,29,7,8,36,54,226,31
"COG1073",413,636,615,611,685,666,693,751,619,566,570,636,701,831,188,816,589,933,1205,629
"COG1074",516,1201,774,833,820,894,744,572,533,508,629,917,667,689,230,828,741,486,853,1248
"COG1075",84,149,140,147,66,79,157,133,147,95,89,109,238,94,39,169,110,97,84,56
"COG1076",85,190,167,201,198,171,146,203,256,237,167,192,262,186,74,252,135,101,106,212
"COG1077",233,756,781,808,688,925,747,783,694,505,762,708,694,631,209,413,763,857,217,686
"COG1078",64,270,245,208,191,216,180,124,31,294,127,221,62,228,45,141,174,67,53,191
"COG1079",65,348,419,450,355,331,475,386,426,335,392,306,436,382,137,229,454,442,365,351
"COG1080",45,93,203,174,116,185,138,161,208,75,166,104,208,167,99,61,213,271,529,16
"COG1082",254,513,378,604,596,438,591,537,438,611,604,508,579,670,204,482,504,529,567,448
"COG1083",356,265,241,294,293,319,268,348,565,314,334,394,386,389,925,207,292,387,225,302
"COG1084",13,81,92,42,77,94,30,30,11,25,38,31,17,40,11,13,31,30,0,43
"COG1085",55,58,73,43,74,28,50,51,84,280,55,51,123,128,18,263,55,35,81,96
"COG1086",506,509,386,495,433,528,478,510,478,575,517,547,556,638,878,490,405,574,529,576
"COG1087",579,342,224,311,295,354,324,325,362,272,232,240,243,199,183,199,216,283,280,219
"COG1088",1998,436,777,455,521,641,569,725,612,703,642,590,582,518,4350,419,801,573,602,474
"COG1089",1984,527,847,603,566,806,681,825,509,510,759,631,628,574,5637,402,781,759,830,443
"COG1090",145,394,358,285,318,358,302,267,101,173,175,256,197,291,99,230,331,292,182,266
"COG1091",319,289,300,291,362,365,310,374,546,434,338,336,517,295,756,405,364,427,340,397
"COG1092",188,168,55,70,51,70,108,56,49,95,91,92,85,105,41,514,89,17,251,296
"COG1093",6,73,100,53,64,54,24,19,49,219,28,13,28,112,41,123,31,10,0,24
"COG1094",6,56,71,37,68,68,15,23,29,130,29,22,16,59,33,66,18,12,0,20
"COG1095",9,41,55,20,47,52,13,18,57,143,17,12,23,74,35,71,17,11,0,14
"COG1096",0,15,58,21,31,24,8,12,4,58,14,5,14,73,5,32,17,3,0,3
"COG1097",2,40,57,31,43,51,20,18,53,260,21,24,22,71,40,126,23,12,0,14
"COG1098",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,8,2,2,8,1,11,9,5,8,8,2,23,17,2,10,5,0,6,2
"COG1100",153,399,376,497,229,316,349,206,55,86,138,412,62,138,51,57,262,31,0,73
"COG1101",4,3,1,0,5,1,1,0,7,0,4,0,1,0,0,1,3,0,8,0
"COG1102",3,40,44,42,36,31,9,20,38,128,19,15,25,53,10,64,6,11,0,12
"COG1104",366,696,642,685,527,607,717,645,928,708,541,721,795,606,211,617,667,524,764,515
"COG1105",43,0,0,0,0,1,4,2,5,8,0,5,5,3,2,9,2,3,33,0
"COG1106",12,0,1,0,0,0,1,1,0,1,1,0,0,1,8,12,0,0,6,0
"COG1107",0,0,0,2,0,0,0,1,5,1,1,0,0,6,2,0,0,0,0,0
"COG1108",139,617,343,640,517,623,594,581,244,229,476,643,225,595,172,188,539,505,263,531
"COG1109",623,1887,2033,2051,2013,2126,2016,2039,1636,1821,2155,1935,1700,1868,707,1424,2009,2396,1007,1760
"COG1111",10,158,188,74,121,154,41,57,104,328,63,33,56,214,89,160,68,52,0,48
"COG1112",339,386,660,324,458,417,226,323,357,223,213,261,193,228,150,135,211,184,738,236
"COG1113",2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1114",26,4,1,0,1,0,1,3,1,3,0,2,2,1,2,12,0,0,16,49
"COG1115",304,628,526,493,603,528,561,548,658,458,535,448,599,556,166,622,530,696,499,761
"COG1116",256,204,182,201,155,159,162,185,185,430,169,331,192,258,216,393,147,92,538,210
"COG1117",133,153,72,588,129,555,118,221,52,90,122,411,83,146,147,182,116,51,245,45
"COG1118",50,17,25,3,9,9,6,15,16,39,5,6,25,8,10,13,6,2,14,2
"COG1119",84,118,79,122,50,46,78,60,173,140,69,125,132,78,16,285,83,30,94,36
"COG1120",93,170,127,55,64,71,106,99,88,134,43,55,61,96,17,149,69,64,184,52
"COG1121",125,520,343,585,509,594,585,464,143,186,446,654,111,495,181,155,442,384,202,350
"COG1122",89,152,240,236,88,184,211,160,242,121,144,215,240,79,68,66,252,132,186,50
"COG1123",260,1014,741,949,843,905,996,735,399,611,729,1061,409,709,195,325,835,517,714,1196
"COG1124",4,2,3,0,0,0,6,1,7,2,1,2,7,0,0,5,4,2,18,12
"COG1125",45,13,1,5,3,0,4,8,15,32,2,21,11,10,9,22,7,5,168,0
"COG1126",90,473,564,461,543,468,492,498,430,366,504,420,399,428,186,200,565,449,306,576
"COG1127",98,176,93,126,89,99,174,89,64,36,136,212,84,150,54,195,236,97,229,194
"COG1129",181,464,479,542,660,385,543,521,233,605,601,508,328,603,201,202,476,392,826,609
"COG1131",677,1452,1703,1367,1694,1577,1425,1473,1696,1818,965,888,1110,1137,338,1069,956,1074,991,773
"COG1132",1178,3473,3462,3396,2997,3452,3220,3421,2665,2763,2919,3770,2738,3197,1100,2301,3369,3508,1957,3328
"COG1133",37,144,169,185,209,225,188,202,182,140,380,302,259,270,106,92,284,337,16,307
"COG1134",100,129,94,75,50,77,77,86,241,142,95,65,167,94,25,124,101,79,270,30
"COG1135",22,12,9,11,10,12,6,6,8,151,6,26,14,5,19,110,5,1,143,1
"COG1136",519,1083,1066,975,1040,1087,982,945,963,1057,856,860,1005,988,353,819,953,1083,525,886
"COG1137",139,490,471,494,482,513,535,522,365,344,455,478,446,406,108,250,421,521,171,442
"COG1138",318,1002,1243,1237,1404,1240,1150,1387,919,893,1382,1065,991,1088,407,721,1146,1539,525,1012
"COG1139",9,12,8,16,7,0,7,4,241,165,13,7,227,39,2,81,6,2,43,1
"COG1140",6,12,13,10,15,2,0,16,1032,49,17,3,1065,26,7,36,3,2,15,1
"COG1141",9,29,29,51,7,34,54,27,1,0,27,40,7,10,6,2,36,6,0,6
"COG1142",48,100,74,141,25,97,116,70,132,21,55,144,88,42,23,7,72,4,25,1
"COG1143",185,258,429,308,303,310,514,502,421,400,290,278,363,397,107,208,380,469,89,167
"COG1144",0,0,1,0,0,0,0,0,324,11,1,0,270,1,0,7,0,0,0,0
"COG1145",43,97,67,99,71,78,114,49,646,164,107,148,438,72,38,128,76,22,67,232
"COG1146",253,270,340,344,373,332,327,359,461,493,402,294,455,416,192,345,330,331,177,368
"COG1148",0,1,27,10,3,2,0,7,963,151,22,4,536,5,2,49,1,0,0,0
"COG1150",0,3,2,10,0,1,0,7,172,14,9,6,130,6,0,2,0,0,0,0
"COG1151",0,0,1,0,0,0,1,0,205,0,2,0,132,0,0,0,0,0,0,0
"COG1153",0,1,2,1,3,4,2,3,4,2,1,0,3,0,1,0,0,1,0,0
"COG1154",349,1079,1004,1294,1158,1109,1203,1092,958,726,1284,1228,971,1041,319,586,1157,1275,696,1083
"COG1155",15,160,188,86,150,128,42,50,71,467,43,50,60,233,24,225,51,26,0,52
"COG1156",13,118,160,49,129,105,20,53,45,266,51,42,47,197,24,140,45,34,0,21
"COG1157",120,146,52,129,45,76,112,74,62,140,67,93,46,73,21,176,63,20,155,75
"COG1158",235,838,948,860,982,978,939,1015,810,721,840,768,909,898,283,518,954,1272,572,938
"COG1159",171,419,273,353,338,306,408,267,255,215,319,377,229,262,85,270,365,246,292,503
"COG1160",321,651,541,686,607,568,674,615,484,418,584,648,559,511,217,474,642,658,515,652
"COG1161",43,112,96,92,86,96,98,58,50,45,59,87,38,33,15,157,94,4,5,103
"COG1162",99,191,109,145,147,135,187,98,65,94,185,241,132,166,48,277,260,193,163,397
"COG1163",7,97,129,43,92,100,33,27,72,237,38,28,51,147,48,115,40,23,0,26
"COG1164",21,232,230,209,232,171,194,178,93,313,253,221,194,499,140,243,286,209,120,268
"COG1165",88,267,170,224,123,188,226,196,186,189,133,305,169,151,50,98,179,100,224,230
"COG1166",243,278,179,295,54,183,241,204,20,78,150,423,70,75,65,263,240,12,58,36
"COG1167",383,296,155,239,246,183,322,206,208,295,261,278,211,299,144,376,225,197,817,412
"COG1168",109,143,95,127,117,83,109,94,86,135,101,79,81,121,29,235,124,76,26,166
"COG1169",108,230,179,215,95,129,187,154,154,143,76,309,152,94,22,70,185,74,189,159
"COG1171",430,1122,971,1077,1105,946,1134,910,649,1054,973,1035,833,1026,294,865,1046,1031,684,1359
"COG1172",140,577,461,701,737,490,651,597,252,544,763,643,327,664,227,210,549,464,739,673
"COG1173",224,900,839,1112,944,822,941,815,854,1458,873,934,974,1123,279,843,798,667,701,1014
"COG1174",71,20,4,4,2,4,8,13,10,45,6,25,16,20,10,29,6,8,321,2
"COG1175",312,973,856,1739,1293,1142,1266,978,671,1082,1529,1203,996,1054,432,628,1026,1101,1407,1265
"COG1176",94,539,614,624,633,613,628,606,552,742,676,641,771,525,155,392,598,494,317,668
"COG1177",100,461,474,492,543,488,538,469,448,567,549,482,644,462,140,289,476,402,419,544
"COG1178",210,1337,1367,1460,1457,1423,1578,1373,848,993,1756,1333,967,1296,382,709,1436,1607,629,1443
"COG1179",50,22,20,5,19,12,16,18,8,13,11,24,13,19,10,117,13,0,11,34
"COG1180",19,6,18,18,6,2,1,11,279,198,19,8,205,30,4,115,4,2,27,7
"COG1181",202,613,549,679,613,624,694,618,782,536,703,623,687,541,233,381,612,769,566,633
"COG1182",54,72,53,87,78,73,76,57,3,11,145,76,14,91,34,125,121,151,84,114
"COG1183",79,262,249,261,308,298,254,308,281,265,467,396,527,399,110,340,378,487,124,497
"COG1184",0,1,5,5,4,5,4,0,33,16,1,18,24,2,0,6,4,0,0,5
"COG1185",446,1297,1508,1486,1488,1571,1599,1447,1259,998,1395,1368,1279,1349,477,725,1518,1664,780,1302
"COG1186",284,722,710,813,701,697,803,783,684,494,683,808,651,671,223,502,750,748,442,687
"COG1187",243,452,371,433,444,422,498,359,403,302,376,379,399,367,161,518,446,401,428,802
"COG1188",50,54,28,27,22,37,38,24,25,27,46,29,24,26,16,94,36,19,77,139
"COG1189",99,130,135,233,67,93,140,109,97,101,62,127,94,83,17,52,68,38,135,4
"COG1190",218,624,615,576,554,584,698,617,607,498,458,576,493,507,193,457,716,748,324,586
"COG1191",75,69,38,154,36,48,63,44,41,105,111,75,96,71,126,155,53,28,122,78
"COG1192",566,857,869,669,758,816,722,817,638,760,730,715,627,747,304,781,762,857,1192,614
"COG1193",147,333,221,387,156,303,299,179,60,144,211,452,128,125,94,97,282,66,77,342
"COG1194",342,696,689,756,819,721,720,713,398,406,804,621,459,612,257,334,806,992,334,734
"COG1195",232,583,373,495,427,403,542,435,236,304,301,324,203,253,82,213,305,357,280,362
"COG1196",487,1671,1764,2022,1825,1778,1698,1564,1478,1594,1766,1842,1562,1668,766,1213,1677,1785,823,1099
"COG1197",602,1391,1031,1464,1347,1272,1381,1038,1284,1029,1162,1288,1338,1275,445,993,1359,1515,1188,1632
"COG1198",479,1374,1391,1543,1570,1423,1469,1432,1324,1092,1567,1615,1370,1131,460,872,1423,1532,660,1522
"COG1199",260,291,307,277,309,249,228,232,531,374,309,379,696,633,325,575,355,219,501,305
"COG1200",444,1265,1318,1418,1406,1384,1320,1522,1117,873,1371,1326,1140,1234,436,688,1374,1744,696,1089
"COG1201",432,918,512,769,539,748,628,341,186,1010,469,817,205,807,285,768,384,271,933,238
"COG1202",0,0,0,2,0,0,0,2,0,1,0,0,0,5,6,0,0,0,0,0
"COG1203",38,12,5,0,4,3,3,6,10,20,0,8,25,5,5,283,6,2,37,14
"COG1204",96,197,307,156,299,216,77,81,100,535,86,88,100,279,144,427,114,81,44,111
"COG1205",63,45,40,34,69,22,26,20,203,108,32,53,101,116,20,82,26,30,31,43
"COG1206",59,115,82,161,40,92,164,60,31,59,122,233,99,115,22,48,139,26,236,118
"COG1207",226,626,563,694,611,588,668,646,372,324,595,648,419,541,193,361,591,669,380,514
"COG1208",956,917,1027,961,945,1155,897,1120,1414,1180,1056,954,1275,965,2400,753,989,1053,383,800
"COG1209",287,392,465,357,367,428,460,427,529,505,431,428,491,443,703,348,498,529,300,549
"COG1210",151,296,234,352,281,353,312,267,218,289,395,311,233,286,122,325,281,357,309,231
"COG1211",128,490,481,588,585,515,576,631,498,349,537,527,459,492,160,273,523,669,313,377
"COG1212",385,485,554,511,614,596,566,577,535,328,619,585,546,492,1139,298,622,612,143,556
"COG1213",19,79,165,128,129,151,88,208,443,500,143,89,462,272,222,299,147,169,100,111
"COG1214",117,278,252,258,227,246,253,244,340,233,212,203,301,237,95,193,239,329,180,261
"COG1215",373,400,247,258,178,285,264,149,454,659,182,384,285,316,140,365,252,153,953,259
"COG1216",703,600,573,451,565,514,485,675,1068,890,329,362,621,406,396,342,387,560,575,410
"COG1217",400,818,913,901,1116,1184,878,656,716,801,1058,892,899,683,251,721,1261,776,694,1260
"COG1218",171,469,466,508,548,435,477,462,363,290,485,494,434,497,148,319,432,476,173,455
"COG1219",568,816,848,858,842,894,953,880,696,639,599,588,493,463,252,347,624,599,323,539
"COG1220",205,404,557,472,575,552,480,588,701,465,579,460,649,517,177,437,531,723,347,431
"COG1221",126,42,15,13,4,4,19,20,22,37,14,32,40,17,31,236,22,2,174,5
"COG1222",10,97,148,68,120,118,39,31,38,42,48,51,27,48,20,19,49,18,0,57
"COG1223",17,0,9,4,3,7,4,0,0,0,5,0,0,4,2,0,3,0,0,4
"COG1224",0,4,16,3,16,6,8,2,0,0,6,8,0,5,3,0,4,0,0,7
"COG1225",186,620,474,549,585,598,517,530,313,612,394,552,364,605,171,518,448,476,368,363
"COG1226",682,720,701,784,537,666,682,566,968,716,710,652,775,566,317,1354,611,486,1258,667
