"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0855",204,699,226,566,594,708,445,397,576,546,513,51,203,57,396,273,230,391,427,342
"COG0856",0,10,13,8,3,4,12,16,0,9,12,6,21,7,8,3,8,6,58,79
"COG0857",107,177,75,182,223,153,208,148,57,201,188,38,76,49,110,58,32,123,176,97
"COG0858",316,271,197,239,210,251,237,217,79,195,247,208,197,205,262,252,253,277,231,207
"COG0859",1059,907,1036,935,905,1018,904,902,240,853,1008,1524,1048,1288,896,1235,1077,910,753,949
"COG0860",532,390,395,339,376,355,409,331,408,354,382,483,275,477,501,236,468,401,408,400
"COG0861",225,438,260,459,550,407,495,404,219,492,486,234,304,219,349,552,316,369,341,299
"COG0863",427,1032,734,1019,654,910,888,1497,2343,1244,869,785,756,811,873,1064,786,948,675,2139
"COG0864",0,0,40,4,0,2,0,2,19,2,1,3,47,1,0,1,4,1,3,12
"COG1001",135,32,356,39,8,47,36,21,60,11,22,124,220,102,103,24,100,64,64,89
"COG1002",53,67,266,129,73,68,119,80,791,113,118,128,265,110,114,80,137,80,231,252
"COG1003",1383,2087,1016,1820,1759,1774,1852,1621,974,2097,1773,1106,1115,1167,1558,1733,1568,1442,1430,1336
"COG1004",648,1069,778,1031,1042,967,1012,1382,1721,1245,1100,844,924,924,1000,1248,927,1067,874,1311
"COG1005",456,820,820,585,732,588,801,735,243,796,705,843,805,805,541,808,658,559,740,776
"COG1006",18,21,40,37,17,28,16,24,56,25,18,46,29,43,21,18,17,29,28,18
"COG1007",779,1153,1140,923,1082,817,1114,1038,368,1136,1030,1152,1029,1085,702,1143,823,800,964,1024
"COG1008",743,1483,1027,1142,1453,1013,1416,1548,384,1469,1334,1144,1049,1171,899,1317,966,909,1227,1171
"COG1009",930,1556,1403,1113,1262,1139,1383,1401,939,1467,1338,1362,1446,1273,973,1435,1145,1047,1356,1315
"COG1010",67,299,183,230,291,261,233,229,54,231,194,92,105,109,180,94,43,178,204,120
"COG1011",591,482,536,553,547,564,538,501,333,525,779,1069,897,991,801,899,902,806,690,761
"COG1012",7169,4666,5520,4858,4349,5246,4890,4618,4113,4548,4926,4579,4673,4643,5705,5546,5897,5580,5192,5380
"COG1013",69,187,585,110,139,105,230,187,120,135,174,1630,569,1844,87,169,265,109,243,433
"COG1014",122,348,670,265,289,235,278,349,410,286,377,2099,1098,2383,406,474,682,303,350,795
"COG1015",153,95,39,37,60,49,55,78,72,101,41,73,32,89,87,87,87,63,46,57
"COG1017",0,0,10,3,1,2,0,3,63,6,0,2,7,5,8,2,1,3,7,4
"COG1018",903,107,355,221,125,165,92,172,466,160,146,383,436,327,225,74,130,256,158,137
"COG1019",0,11,76,8,3,4,20,9,0,6,9,12,85,9,3,5,8,2,69,53
"COG1020",532,63,102,153,42,48,99,49,121,36,96,99,68,101,85,38,35,166,290,110
"COG1021",4,1,29,5,2,2,5,4,65,2,4,34,17,41,0,1,2,12,5,3
"COG1022",906,1404,1143,1253,1377,1282,1451,1411,571,1535,1399,1941,1022,1966,1164,1492,1315,1089,1226,1398
"COG1023",6,33,27,7,2,7,30,797,66,43,11,24,27,25,6,39,22,21,5,10
"COG1024",2575,2018,2447,2440,2143,2336,2037,1799,2162,1809,3055,3712,3781,3902,3535,3150,4130,3412,3698,3586
"COG1025",99,82,204,148,33,96,79,85,184,58,86,220,202,165,56,70,78,92,157,161
"COG1026",451,171,90,224,194,220,152,129,54,164,164,116,75,93,256,224,289,257,170,90
"COG1027",56,2,146,9,2,0,4,0,12,3,0,50,86,54,0,2,2,2,6,32
"COG1028",7011,7244,8390,7826,7859,8241,7715,7265,6877,7329,7605,6962,9081,6846,7941,7625,8955,8099,8021,7595
"COG1029",51,11,15,20,23,22,18,33,10,18,24,25,43,19,9,43,30,30,18,17
"COG1030",2,76,208,40,30,53,62,64,55,52,75,319,214,367,83,65,147,52,82,164
"COG1031",0,35,32,20,14,26,45,50,0,27,15,23,39,28,18,11,14,25,154,122
"COG1032",386,571,1430,353,350,338,434,612,486,402,524,5786,2020,5875,211,534,212,691,547,828
"COG1033",2285,1568,1797,1510,1410,1669,1840,1692,427,1409,1642,2051,1914,1841,1547,1827,1938,1781,2313,2734
"COG1034",1034,829,706,750,799,861,815,810,412,878,850,994,661,880,743,1204,889,820,650,713
"COG1035",9,62,145,22,18,47,38,59,38,29,24,306,116,269,16,32,22,19,29,59
"COG1036",31,9,5,11,4,5,2,13,2,7,8,2,6,3,2,9,5,6,9,7
"COG1038",238,180,134,173,182,284,163,171,359,174,181,411,118,459,320,146,253,284,280,144
"COG1039",0,6,4,1,1,11,3,1,0,8,6,9,12,2,12,2,1,24,13,14
"COG1040",107,11,83,23,9,23,3,15,187,12,12,168,47,205,19,6,15,56,28,17
"COG1041",13,42,46,39,16,15,64,51,0,23,21,30,58,49,15,7,25,20,206,118
"COG1042",628,183,863,260,188,247,153,196,206,180,142,652,792,674,220,107,152,245,322,284
"COG1043",413,532,345,476,528,476,501,489,137,502,366,287,269,229,371,375,364,347,253,279
"COG1044",761,559,421,627,720,630,648,578,170,623,672,578,471,535,732,702,651,637,517,507
"COG1045",265,335,245,382,386,407,337,345,225,336,405,313,223,278,366,389,343,385,362,227
"COG1047",287,52,255,66,34,60,83,106,194,58,33,90,196,126,34,30,57,65,181,132
"COG1048",754,1207,1471,1212,1159,1258,1349,1290,1018,1237,1313,1505,1723,1387,1128,1720,1260,1195,1282,1512
"COG1049",1196,1070,300,891,1137,849,859,741,268,922,890,147,181,110,956,613,720,929,867,511
"COG1051",221,148,216,174,129,138,155,153,172,148,139,207,206,224,152,156,239,168,185,186
"COG1052",948,750,600,859,734,819,751,592,448,678,944,587,743,503,901,1173,966,792,674,490
"COG1053",1746,2182,2068,1994,1874,2004,2231,2147,671,1972,2139,2117,2334,2143,2293,2569,2682,2047,2157,2098
"COG1054",580,684,384,635,741,688,690,699,253,640,661,60,402,42,708,702,721,714,641,636
"COG1055",386,222,501,199,147,228,304,209,217,161,181,241,208,240,236,112,262,195,227,296
"COG1056",0,20,100,7,4,7,33,21,6,12,16,21,69,29,6,5,9,4,62,65
"COG1057",283,391,271,391,411,395,395,388,175,394,411,281,297,346,342,466,401,396,368,343
"COG1058",356,607,424,486,571,499,615,550,190,596,594,499,474,476,493,570,508,468,444,538
"COG1059",0,3,0,0,2,1,1,5,0,1,9,11,5,16,0,4,2,0,0,0
"COG1060",170,372,942,181,252,157,366,324,38,299,258,371,947,333,222,276,311,205,468,581
"COG1061",522,1009,351,905,495,806,720,2304,3086,1333,751,364,474,366,804,820,531,1082,665,1594
"COG1062",225,233,639,250,207,261,219,233,686,189,194,495,518,565,284,154,230,284,303,378
"COG1063",469,516,937,428,472,494,530,573,491,505,491,807,1282,872,552,545,622,531,547,662
"COG1064",431,253,488,193,255,240,233,261,220,226,214,383,381,480,336,177,350,293,224,149
"COG1066",301,261,168,262,241,223,231,242,392,275,346,416,226,456,440,198,212,372,334,239
"COG1067",1,70,108,40,30,35,100,104,102,41,42,66,162,104,35,17,45,31,249,202
"COG1069",35,24,81,61,10,19,22,15,73,9,25,32,74,31,33,7,10,36,30,26
"COG1070",202,479,303,517,463,572,395,496,385,478,487,104,358,137,645,359,470,583,461,325
"COG1071",990,894,815,815,701,809,1030,737,598,719,787,848,1040,840,1153,736,988,820,1081,1384
"COG1072",21,27,28,27,20,43,37,31,88,20,19,22,14,23,35,30,43,38,27,32
"COG1073",720,651,620,667,625,575,625,508,644,664,723,643,963,617,707,811,779,613,699,592
"COG1074",914,896,649,962,1024,802,1031,803,1089,958,739,544,628,601,792,406,534,824,1179,1008
"COG1075",38,146,126,109,126,101,136,168,96,123,141,155,82,188,110,71,103,80,198,182
"COG1076",359,168,187,219,211,215,192,148,143,201,200,314,232,266,178,215,157,187,133,175
"COG1077",570,824,565,733,769,864,821,796,266,780,850,701,573,637,784,803,831,777,780,697
"COG1078",221,292,270,194,235,184,255,233,43,225,202,48,276,37,165,90,86,178,312,289
"COG1079",426,373,411,316,375,268,330,392,155,446,299,433,251,435,408,383,416,242,261,386
"COG1080",106,176,124,113,144,95,116,204,168,193,158,180,160,214,115,152,172,120,86,132
"COG1082",303,575,537,513,524,602,478,550,207,501,531,432,791,449,590,482,544,609,455,403
"COG1083",430,302,288,347,395,289,333,302,372,307,330,548,458,510,359,452,383,292,228,314
"COG1084",7,47,30,19,14,13,70,58,0,19,26,16,44,12,14,7,17,20,141,125
"COG1085",60,40,237,49,33,71,41,50,18,45,37,122,202,78,54,26,49,61,53,80
"COG1086",944,483,662,554,651,525,525,479,788,505,391,400,422,336,419,421,401,362,269,375
"COG1087",377,350,275,412,421,395,327,359,400,320,413,370,279,335,415,358,336,400,304,297
"COG1088",534,557,612,614,502,444,547,719,752,598,559,593,589,566,577,683,519,697,411,730
"COG1089",776,675,480,636,711,623,775,765,1163,806,700,577,607,574,648,875,641,630,508,844
"COG1090",309,364,181,256,284,232,334,288,105,320,308,107,262,107,292,171,256,252,425,395
"COG1091",459,299,401,355,325,288,337,297,338,303,330,592,391,646,372,360,317,405,243,365
"COG1092",278,74,88,117,46,82,37,51,398,64,52,75,122,52,131,34,40,118,148,58
"COG1093",9,24,174,22,9,12,40,37,0,19,22,45,148,54,10,8,17,12,143,101
"COG1094",7,37,96,29,16,12,49,34,0,20,15,34,75,30,10,5,12,13,133,88
"COG1095",3,18,127,11,10,10,29,29,0,16,11,23,76,50,8,11,17,14,73,79
"COG1096",6,19,56,2,0,3,22,17,0,0,12,8,99,9,1,1,10,3,36,68
"COG1097",8,20,191,16,4,8,21,24,0,10,11,30,104,41,6,3,11,17,84,78
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1099",1,6,18,0,0,3,9,7,2,4,7,3,37,6,6,0,0,16,15,4
"COG1100",214,703,180,637,836,428,696,551,0,713,546,41,128,51,360,190,105,321,896,402
"COG1101",0,1,0,2,1,4,4,8,7,2,1,4,1,7,2,0,0,0,1,1
"COG1102",1,7,69,7,1,5,15,11,0,11,11,36,81,24,9,5,9,5,58,72
"COG1104",390,742,761,752,823,661,793,695,537,811,722,859,499,906,612,482,595,652,694,666
"COG1105",0,2,13,2,2,1,2,0,48,4,6,8,9,8,0,0,9,6,0,0
"COG1106",0,0,4,0,0,0,0,0,4,1,1,3,0,3,0,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,1,0,0,0,1,4,5,0,0,0,0,0,0
"COG1108",535,641,329,650,704,629,718,646,136,773,768,234,462,258,567,614,461,548,671,535
"COG1109",2063,2154,1809,2080,2244,1936,2214,1990,853,2116,2077,1782,1843,1711,2089,2338,2194,1994,1807,1950
"COG1111",38,45,273,32,29,16,110,101,0,29,46,72,209,112,26,15,45,31,210,201
"COG1112",470,372,379,431,219,192,391,397,357,275,239,398,366,375,232,205,234,198,691,483
"COG1113",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG1114",91,1,3,2,1,0,0,0,15,1,1,1,5,0,2,0,3,0,2,4
"COG1115",650,469,559,437,333,555,387,466,516,297,427,592,438,595,706,437,817,582,451,605
"COG1116",141,192,367,356,291,276,195,144,387,254,296,177,331,167,115,104,108,273,206,179
"COG1117",31,383,90,459,350,518,263,189,237,378,187,55,144,59,124,526,79,122,190,162
"COG1118",0,2,33,15,3,8,6,10,42,11,3,13,18,21,3,6,6,8,10,16
"COG1119",56,139,156,137,182,72,130,113,28,151,122,180,79,165,70,44,38,64,120,106
"COG1120",123,45,135,73,42,65,52,80,230,31,84,86,144,91,106,21,79,81,223,84
"COG1121",385,651,254,676,771,598,728,574,102,762,661,136,388,115,499,660,392,492,587,419
"COG1122",44,302,147,240,419,194,284,282,62,339,217,203,111,260,138,165,100,190,198,195
"COG1123",831,929,664,1018,1200,1045,986,793,429,1069,1042,451,537,388,965,734,715,1014,863,712
"COG1124",2,0,0,1,0,0,0,0,16,1,1,7,2,9,4,0,2,3,2,1
"COG1125",1,6,43,23,3,9,2,3,92,6,7,10,14,5,4,2,6,8,9,7
"COG1126",328,438,364,393,354,429,455,485,179,411,260,303,288,267,303,313,300,290,320,368
"COG1127",219,243,152,231,219,228,202,190,247,226,250,82,137,96,218,97,152,218,216,151
"COG1129",823,446,486,538,545,596,468,508,382,508,490,229,390,253,518,502,545,506,400,465
"COG1131",932,936,1212,887,846,854,1015,963,588,888,1406,1697,1807,1631,1365,1484,1571,1219,1828,1807
"COG1132",3950,3745,3018,3735,4115,3489,3918,3408,1301,3675,3867,2651,3159,2693,3640,3365,3251,3329,3579,3676
"COG1133",197,312,185,294,342,355,271,331,26,358,370,330,265,233,318,434,300,395,219,228
"COG1134",67,84,184,69,71,68,75,88,121,59,53,200,150,211,69,27,64,85,151,134
"COG1135",0,5,114,21,2,5,2,3,58,6,4,15,8,6,6,7,7,2,4,9
"COG1136",706,960,1033,880,993,850,1024,933,532,1003,1031,976,1060,921,955,844,1033,928,1086,1133
"COG1137",608,469,377,485,541,541,517,516,197,484,600,431,386,389,537,593,606,524,460,473
"COG1138",796,1109,886,1119,1160,1150,1213,1225,574,1142,1224,1051,1070,970,1124,1469,1470,1089,1075,1125
"COG1139",4,9,140,15,3,6,2,4,63,10,3,268,108,240,1,2,0,0,6,14
"COG1140",0,1,41,1,0,1,10,1,22,6,2,1135,36,1012,3,0,2,1,1,15
"COG1141",7,71,10,39,51,48,70,57,1,65,46,0,0,1,55,19,15,27,74,26
"COG1142",1,229,52,133,189,126,169,122,29,202,145,89,32,92,85,56,25,109,139,80
"COG1143",240,386,396,290,390,266,342,330,144,413,237,291,240,297,224,250,231,178,202,236
"COG1144",0,0,10,0,0,0,0,0,0,0,0,369,7,299,0,0,0,0,0,0
"COG1145",144,124,144,163,106,95,98,89,145,117,93,526,108,678,125,48,36,92,108,75
"COG1146",394,338,440,302,316,373,271,337,182,277,283,490,453,434,283,402,336,334,288,290
"COG1148",0,3,117,5,1,2,2,0,0,5,3,788,46,905,0,0,0,0,1,44
"COG1150",0,3,12,3,0,0,2,0,0,0,0,140,11,151,0,0,0,0,1,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,163,0,183,0,0,0,0,0,0
"COG1153",1,2,2,2,1,2,2,0,0,1,0,5,4,4,0,3,0,4,1,6
"COG1154",1146,1251,833,1175,1344,1220,1277,1177,602,1353,1243,1118,832,1002,1234,1333,1251,1240,1076,931
"COG1155",5,48,376,40,22,30,83,73,0,36,16,40,175,51,15,11,31,19,147,145
"COG1156",13,31,234,29,8,11,75,59,0,30,23,38,144,45,12,14,22,8,117,115
"COG1157",96,101,167,134,114,127,59,111,289,141,85,78,90,70,123,51,76,114,117,68
"COG1158",897,825,750,777,793,879,815,797,387,741,921,899,867,819,1025,1142,1214,965,686,845
"COG1159",424,351,268,413,410,405,301,310,256,348,373,256,184,235,420,298,346,395,345,296
"COG1160",669,689,546,596,807,673,700,658,483,704,702,509,473,551,750,522,720,628,592,663
"COG1161",168,115,53,94,50,108,92,77,25,59,102,38,41,43,82,24,28,90,195,101
"COG1162",406,295,171,257,265,244,245,208,108,197,236,103,155,84,311,128,198,270,243,189
"COG1163",7,38,190,18,15,11,77,53,0,19,29,64,177,78,13,11,29,15,169,141
"COG1164",153,242,441,221,183,219,253,239,98,215,222,148,390,120,298,137,280,216,395,467
"COG1165",211,267,214,332,392,268,378,219,50,365,305,177,93,185,235,117,79,249,278,232
"COG1166",10,513,109,398,568,318,432,310,129,560,395,49,92,30,215,144,53,201,329,239
"COG1167",426,192,286,249,220,276,158,194,505,204,224,199,303,166,375,213,293,319,267,151
"COG1168",146,99,138,98,72,83,66,101,52,68,44,43,72,48,93,39,84,84,79,39
"COG1169",115,392,162,278,438,214,360,215,34,427,184,81,43,100,102,75,48,135,130,127
"COG1171",1146,1026,1065,1014,1111,1089,999,984,653,1051,666,437,637,471,837,643,851,681,678,650
"COG1172",906,639,480,676,645,668,602,595,341,627,611,274,464,269,657,686,660,605,483,479
"COG1173",712,842,1248,953,862,851,836,796,428,876,969,885,1234,878,861,690,804,872,805,868
"COG1174",1,9,76,27,8,12,1,8,175,12,11,7,29,11,12,3,12,22,10,9
"COG1175",1183,1409,888,1268,1316,1288,1186,1341,442,1397,1271,811,666,692,1048,1507,1272,970,847,863
"COG1176",768,515,655,620,508,654,478,563,287,569,516,622,487,526,602,727,582,607,448,475
"COG1177",529,399,532,523,402,539,424,408,273,448,476,536,416,436,467,572,457,521,406,353
"COG1178",1139,1337,967,1324,1515,1508,1445,1645,427,1513,1448,906,1047,847,1656,1590,1621,1472,1207,1314
"COG1179",97,5,15,20,1,10,9,10,27,7,5,18,26,12,5,4,2,25,38,10
"COG1180",1,8,175,12,0,1,3,4,25,5,4,260,64,255,0,0,2,1,7,31
"COG1181",700,637,559,646,738,641,658,659,376,676,684,794,475,786,725,754,732,704,531,553
"COG1182",170,102,50,80,98,111,87,138,133,120,76,15,43,13,99,161,137,116,93,39
"COG1183",504,350,386,439,406,388,420,375,165,360,457,471,401,468,399,562,457,421,345,416
"COG1184",16,4,14,13,1,2,7,3,6,4,1,27,15,33,1,0,0,1,31,9
"COG1185",976,1034,702,994,1064,971,1034,855,410,981,1680,1224,1189,1180,1534,1609,1636,1512,1297,1310
"COG1186",686,873,591,796,944,813,859,788,401,865,896,679,606,653,865,823,844,877,673,673
"COG1187",845,426,341,398,439,509,365,417,461,387,385,351,258,397,506,335,463,503,434,426
"COG1188",114,25,30,40,29,42,24,26,72,21,29,35,39,22,35,11,22,49,30,18
"COG1189",7,199,136,219,267,144,190,185,130,237,208,116,106,109,143,69,88,115,159,132
"COG1190",636,669,532,581,636,624,604,558,184,571,581,543,473,605,667,560,721,624,610,673
"COG1191",65,117,93,82,71,72,48,103,122,65,65,68,75,34,47,29,51,82,81,44
"COG1192",525,809,747,688,680,797,807,709,1068,668,689,649,744,588,808,797,820,763,731,839
"COG1193",252,576,170,444,666,326,589,429,39,586,548,88,138,62,272,200,134,302,467,242
"COG1194",722,674,462,602,660,713,644,741,283,675,660,444,507,420,788,849,893,762,656,636
"COG1195",410,520,352,464,580,577,499,426,288,494,509,204,371,212,583,401,511,516,477,440
"COG1196",834,2252,1487,1882,2229,1703,2145,1990,842,2138,1834,1387,1591,1478,1475,1808,1723,1623,1926,1827
"COG1197",1706,1377,1220,1342,1576,1539,1447,1424,985,1541,1463,1230,982,1317,1600,1120,1401,1484,1186,1179
"COG1198",1542,1453,1059,1543,1773,1557,1604,1460,611,1610,1575,1326,1106,1283,1584,1717,1654,1565,1319,1217
"COG1199",413,339,417,265,306,218,339,358,535,297,363,757,681,879,265,202,233,296,729,536
"COG1200",1330,1384,964,1300,1599,1417,1451,1384,645,1504,1575,1198,1085,1195,1424,1555,1557,1324,1100,1250
"COG1201",35,772,954,810,1012,523,910,793,576,930,792,175,687,214,635,303,417,451,997,840
"COG1202",0,2,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0
"COG1203",3,0,28,12,7,13,0,5,39,7,5,12,52,14,25,1,2,1,24,11
"COG1204",86,132,528,89,27,33,196,142,113,59,57,78,347,85,38,23,50,56,458,364
"COG1205",22,34,74,64,28,13,29,37,98,41,42,172,171,196,29,6,12,24,37,27
"COG1206",22,234,122,208,322,213,217,215,212,246,241,73,85,56,208,91,88,153,230,132
"COG1207",485,689,409,633,854,712,691,661,381,726,705,355,490,294,669,755,722,710,589,492
"COG1208",898,1034,1001,957,1123,993,1044,1094,575,1005,1022,1366,1027,1497,896,1168,943,849,976,1103
"COG1209",569,402,482,417,391,451,402,434,215,442,462,497,502,492,520,486,445,496,343,389
"COG1210",274,281,285,349,391,330,294,342,246,339,321,243,321,199,296,363,357,321,288,246
"COG1211",402,544,390,515,697,526,585,594,246,562,605,521,445,472,559,669,630,555,441,524
"COG1212",643,474,367,561,537,606,494,578,267,498,587,587,482,527,567,662,648,706,434,513
"COG1213",106,130,368,94,115,86,138,103,86,125,154,457,281,479,84,204,149,99,86,215
"COG1214",229,249,230,224,245,238,252,234,135,255,232,368,207,332,246,204,215,239,238,280
"COG1215",280,387,615,385,362,233,339,345,715,356,325,309,358,405,200,128,164,236,445,315
"COG1216",657,528,753,583,411,492,535,539,605,447,551,1061,713,1114,565,581,673,512,442,596
"COG1217",1330,915,736,897,1046,1338,846,985,573,996,903,791,473,739,917,1005,791,1374,920,773
"COG1218",472,497,366,465,584,509,491,471,195,490,503,399,435,360,505,580,520,493,450,435
"COG1219",894,927,645,911,969,923,927,908,424,1000,997,735,721,673,935,986,979,999,825,772
"COG1220",405,544,451,442,448,572,523,484,355,473,612,763,533,623,499,749,603,546,425,417
"COG1221",2,28,38,24,1,11,12,19,200,16,6,18,96,25,32,2,1,15,24,12
"COG1222",31,44,51,65,23,14,99,56,1,30,27,32,61,33,15,13,32,17,192,145
"COG1223",4,4,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,50,6
"COG1224",6,9,2,4,0,2,9,2,0,0,0,0,0,0,1,0,1,1,53,7
"COG1225",386,524,537,551,616,576,609,485,239,544,569,312,508,281,514,512,510,486,638,575
"COG1226",802,715,780,722,577,550,631,680,1313,654,634,1009,559,966,596,413,470,561,829,732
"COG1227",15,22,2,20,6,19,15,26,8,8,4,1,1,2,31,8,14,50,13,4
"COG1228",1993,765,1638,773,499,685,815,763,2144,520,647,1654,1620,1884,1332,584,1676,832,906,1414
"COG1229",68,25,18,37,24,31,23,40,28,40,31,25,55,24,14,38,35,27,29,29
"COG1230",71,19,348,77,30,55,18,59,1067,58,60,226,167,251,43,14,31,33,102,82
"COG1231",151,115,192,73,17,57,92,72,35,28,38,238,143,325,59,53,137,66,88,129
"COG1232",166,120,287,117,120,114,140,152,100,109,151,363,335,382,277,141,361,133,217,251
"COG1233",1691,1817,988,1801,1886,1850,1861,1680,426,1811,1823,786,1020,787,1735,1516,1456,1826,1868,1528
"COG1234",328,495,488,408,530,468,489,456,193,449,462,343,458,395,523,434,531,409,561,529
"COG1235",466,383,373,411,372,429,415,389,236,436,421,474,404,505,466,395,485,460,430,495
"COG1236",25,303,397,333,399,224,353,302,472,379,268,105,417,95,255,120,160,181,323,255
"COG1237",12,25,22,14,36,44,12,8,2,22,19,9,9,11,52,27,67,50,18,17
"COG1238",225,267,244,259,290,304,291,298,175,273,282,351,332,294,294,375,322,325,303,292
"COG1239",377,532,220,558,609,460,538,382,43,539,493,103,124,120,414,239,175,382,551,240
"COG1240",66,165,37,185,301,46,194,140,40,228,194,26,27,23,92,46,44,51,94,49
"COG1241",81,106,389,95,33,36,186,141,14,69,69,111,312,126,46,20,50,50,481,295
"COG1242",22,8,41,18,5,1,8,2,0,6,4,86,12,78,9,2,2,1,4,30
"COG1243",24,51,228,19,10,15,43,28,0,14,33,109,214,124,32,48,25,51,50,125
"COG1244",0,42,51,29,21,22,63,67,0,22,28,10,58,15,18,13,21,22,165,144
"COG1245",38,56,284,34,28,30,98,82,0,45,43,81,260,76,23,20,43,24,269,231
"COG1246",123,30,68,32,7,31,22,41,115,20,14,127,50,135,21,11,2,64,89,24
"COG1247",28,37,77,25,12,20,26,39,59,25,28,62,55,84,47,13,43,27,38,54
"COG1249",1571,1844,1796,1866,1860,1684,1877,1559,2085,1886,1757,1458,1475,1391,1752,1550,1582,1618,1875,1588
"COG1250",2399,1486,1836,1712,1458,1594,1604,1482,1296,1482,1530,2105,1836,2071,1825,1633,1928,1578,1875,2009
"COG1251",1,8,44,37,5,13,3,7,323,23,37,209,73,173,15,5,5,5,48,13
"COG1252",149,874,282,668,1047,547,797,561,370,959,686,50,211,40,466,355,230,394,538,349
"COG1253",504,814,869,688,724,675,789,671,460,703,715,676,780,713,707,470,605,663,748,805
"COG1254",7,15,118,9,18,21,14,17,18,16,16,82,62,101,19,9,27,16,26,41
"COG1256",122,95,173,155,181,197,72,120,405,167,108,81,108,56,171,79,87,128,139,96
"COG1257",271,131,283,136,56,149,153,152,8,112,119,78,258,96,226,102,183,171,282,312
"COG1258",4,55,265,26,29,27,53,53,0,44,33,41,190,16,18,14,34,25,196,206
"COG1259",85,105,97,36,40,67,88,92,13,69,69,160,116,174,89,50,105,90,57,105
"COG1260",14,84,360,41,74,33,110,114,29,100,86,326,283,299,52,97,121,53,56,166
"COG1261",18,18,33,37,24,26,9,13,66,24,21,32,32,31,16,10,9,23,23,39
"COG1262",852,454,1107,464,349,525,376,361,528,360,538,1022,934,773,668,255,535,674,535,621
"COG1263",1,0,7,0,0,0,0,0,20,0,0,1,2,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG1266",129,318,134,299,387,300,382,233,63,336,329,158,114,175,262,146,155,267,288,262
"COG1267",167,166,117,163,187,214,169,154,41,153,195,228,177,195,194,216,216,189,146,148
"COG1268",119,302,146,273,295,283,299,271,20,303,287,199,211,154,255,321,259,251,230,216
"COG1269",34,71,411,56,31,25,107,76,0,35,43,74,301,82,26,23,46,47,270,224
"COG1270",93,195,232,187,212,153,196,161,167,224,184,92,102,94,141,71,43,93,130,97
"COG1271",0,6,136,48,7,17,1,19,472,24,18,414,144,351,32,6,8,3,36,16
"COG1272",85,19,74,29,3,34,12,19,38,13,36,118,34,131,72,31,79,100,40,75
"COG1273",0,0,46,8,1,0,0,0,96,3,4,4,13,10,1,1,1,0,0,3
"COG1274",14,16,93,25,8,25,23,30,47,15,18,171,95,225,14,5,22,16,23,66
"COG1275",0,0,5,3,0,1,0,0,7,1,0,48,2,65,1,0,0,0,1,4
"COG1276",0,6,3,18,9,10,1,7,4,12,7,5,29,9,13,8,5,6,11,4
"COG1277",97,103,230,89,66,83,89,79,95,80,108,258,358,212,94,60,137,125,123,146
"COG1278",347,188,333,278,216,286,222,261,296,255,267,416,328,394,218,311,299,275,252,279
"COG1279",145,148,99,195,141,176,176,197,35,170,154,39,141,24,178,260,176,183,151,176
"COG1280",760,612,517,634,669,698,638,728,393,726,683,630,689,531,703,873,680,670,588,724
"COG1281",98,205,59,205,315,187,194,181,264,267,175,19,47,27,158,74,59,151,154,87
"COG1282",562,981,659,925,1134,942,1149,929,330,1068,1008,625,811,574,949,1119,1047,906,959,865
"COG1283",339,118,213,80,86,37,200,155,164,141,139,385,186,489,128,115,209,109,126,249
"COG1284",5,8,46,21,1,4,4,7,23,12,7,20,30,7,4,4,4,4,6,21
"COG1285",12,0,33,9,2,0,0,2,111,5,6,56,9,62,1,2,0,5,9,6
"COG1286",200,45,37,71,49,72,47,33,65,43,26,24,48,21,86,26,45,90,57,39
"COG1287",27,212,399,102,65,88,354,210,0,80,116,176,510,208,94,50,182,86,649,609
"COG1288",3,3,27,2,3,1,0,1,36,3,5,4,33,9,7,2,12,8,4,10
"COG1289",33,4,84,11,2,3,0,0,168,8,8,2,20,3,4,2,0,5,7,8
"COG1290",928,971,636,971,926,852,877,825,396,951,926,835,743,756,812,1076,870,849,935,804
"COG1291",78,114,251,110,93,95,104,107,305,122,109,317,154,334,80,66,162,104,137,192
"COG1292",322,258,423,272,152,299,194,213,877,159,175,65,255,94,429,212,345,304,298,240
"COG1293",11,344,486,272,380,222,382,304,7,333,287,90,330,86,167,105,101,182,433,311
"COG1294",0,4,67,25,6,14,0,13,322,14,13,184,43,162,20,9,8,2,20,8
